<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNB.US,D,20200326,000000,25.807,25.889,25.807,25.889,587,0
GRNB.US,D,20200327,000000,25.984,26.011,25.925,25.986,1714,0
GRNB.US,D,20200330,000000,26.069,26.069,26.004,26.037,7734,0
GRNB.US,D,20200331,000000,26.054,26.163,26.054,26.09,4202,0
GRNB.US,D,20200401,000000,26.02,26.02,26.02,26.02,111,0
GRNB.US,D,20200402,000000,26.104,26.104,26.029,26.047,1158,0
GRNB.US,D,20200403,000000,25.994,26.064,25.994,26.018,972,0
GRNB.US,D,20200406,000000,26.069,26.084,26.024,26.078,4824,0
GRNB.US,D,20200407,000000,26.063,26.064,26.004,26.053,4381,0
GRNB.US,D,20200408,000000,26.114,26.143,26.096,26.109,2269,0
GRNB.US,D,20200409,000000,26.401,26.401,26.351,26.366,3813,0
GRNB.US,D,20200413,000000,26.45,26.45,26.361,26.401,6681,0
GRNB.US,D,20200414,000000,26.529,26.549,26.509,26.529,9024,0
GRNB.US,D,20200415,000000,26.529,26.584,26.529,26.584,2553,0
GRNB.US,D,20200416,000000,26.657,26.657,26.637,26.642,5932,0
GRNB.US,D,20200417,000000,26.737,26.737,26.657,26.694,8817,0
GRNB.US,D,20200420,000000,26.004,26.717,26.004,26.707,10429,0
GRNB.US,D,20200421,000000,26.797,26.797,26.687,26.714,8392,0
GRNB.US,D,20200422,000000,26.647,26.696,26.647,26.696,2126,0
GRNB.US,D,20200423,000000,26.757,26.757,26.677,26.726,5290,0
GRNB.US,D,20200424,000000,26.652,26.707,26.62,26.678,1508,0
GRNB.US,D,20200427,000000,26.677,26.677,26.613,26.628,10733,0
GRNB.US,D,20200428,000000,26.616,26.677,26.609,26.642,7318,0
GRNB.US,D,20200429,000000,26.677,26.717,26.677,26.717,837,0
GRNB.US,D,20200430,000000,26.714,26.747,26.707,26.713,6463,0
GRNB.US,D,20200501,000000,26.707,26.707,26.612,26.657,9999,0
GRNB.US,D,20200504,000000,26.717,26.717,26.647,26.685,9172,0
GRNB.US,D,20200505,000000,26.637,26.717,26.637,26.667,2558,0
GRNB.US,D,20200506,000000,26.642,26.642,26.582,26.628,4478,0
GRNB.US,D,20200507,000000,26.707,26.757,26.659,26.732,4310,0
GRNB.US,D,20200508,000000,26.817,26.817,26.657,26.667,3358,0
GRNB.US,D,20200511,000000,26.653,26.687,26.637,26.638,3152,0
GRNB.US,D,20200512,000000,26.707,26.707,26.639,26.657,9704,0
GRNB.US,D,20200513,000000,26.747,26.747,26.657,26.707,9026,0
GRNB.US,D,20200514,000000,26.742,26.774,26.742,26.774,2635,0
GRNB.US,D,20200515,000000,26.787,27.622,26.747,26.777,22443,0
GRNB.US,D,20200518,000000,26.797,26.807,26.707,26.753,2829,0
GRNB.US,D,20200519,000000,26.797,26.817,26.727,26.782,6340,0
GRNB.US,D,20200520,000000,26.846,26.872,26.812,26.861,3741,0
GRNB.US,D,20200521,000000,26.946,26.946,26.876,26.901,2398,0
GRNB.US,D,20200522,000000,26.955,26.955,26.936,26.955,5735,0
GRNB.US,D,20200526,000000,26.965,26.965,26.916,26.926,3272,0
GRNB.US,D,20200527,000000,27.063,27.063,26.886,26.985,14491,0
GRNB.US,D,20200528,000000,27.015,27.015,26.96,26.96,1446,0
GRNB.US,D,20200529,000000,27.025,27.058,26.974,27.058,4339,0
GRNB.US,D,20200601,000000,27.062,27.072,26.996,27.07,3158,0
GRNB.US,D,20200602,000000,27.023,27.042,26.963,27.008,2802,0
GRNB.US,D,20200603,000000,27.043,27.043,26.985,26.998,5937,0
GRNB.US,D,20200604,000000,27.043,27.043,26.954,26.987,9499,0
GRNB.US,D,20200605,000000,27.023,27.023,26.785,26.988,29203,0
GRNB.US,D,20200608,000000,27.043,27.062,27.023,27.06,7114,0
GRNB.US,D,20200609,000000,27.09,27.131,27.067,27.086,1676,0
GRNB.US,D,20200610,000000,27.151,27.211,27.151,27.211,2211,0
GRNB.US,D,20200611,000000,27.351,27.351,27.073,27.126,7862,0
GRNB.US,D,20200612,000000,27.121,27.151,27.109,27.144,2346,0
GRNB.US,D,20200615,000000,27.082,27.191,27.082,27.173,13387,0
GRNB.US,D,20200616,000000,27.168,27.181,27.121,27.146,8384,0
GRNB.US,D,20200617,000000,27.136,27.201,27.136,27.18,3016,0
GRNB.US,D,20200618,000000,27.251,27.251,27.206,27.211,2531,0
GRNB.US,D,20200619,000000,27.251,27.311,27.191,27.271,22128,0
GRNB.US,D,20200622,000000,27.301,27.311,27.271,27.271,7880,0
GRNB.US,D,20200623,000000,27.281,27.281,27.221,27.256,5768,0
GRNB.US,D,20200624,000000,27.271,27.271,27.206,27.251,9385,0
GRNB.US,D,20200625,000000,27.281,27.341,27.281,27.311,13979,0
GRNB.US,D,20200626,000000,27.321,27.321,27.261,27.286,3005,0
GRNB.US,D,20200629,000000,27.301,27.346,27.282,27.331,11304,0
GRNB.US,D,20200630,000000,27.331,27.351,27.295,27.315,3536,0
GRNB.US,D,20200701,000000,27.341,27.341,27.291,27.336,5534,0
GRNB.US,D,20200702,000000,27.4,27.4,27.376,27.379,691,0
GRNB.US,D,20200706,000000,27.4,27.42,27.375,27.405,4156,0
GRNB.US,D,20200707,000000,27.44,27.46,27.42,27.445,5615,0
GRNB.US,D,20200708,000000,27.47,27.47,27.42,27.445,8702,0
GRNB.US,D,20200709,000000,27.479,27.529,27.45,27.501,5434,0
GRNB.US,D,20200710,000000,27.569,27.569,27.46,27.475,10696,0
GRNB.US,D,20200713,000000,27.499,27.504,27.42,27.45,11418,0
GRNB.US,D,20200714,000000,27.489,27.569,27.489,27.524,6466,0
GRNB.US,D,20200715,000000,27.549,27.559,27.48,27.547,3730,0
GRNB.US,D,20200716,000000,27.519,27.599,27.519,27.579,18181,0
GRNB.US,D,20200717,000000,27.609,27.609,27.351,27.564,31167,0
GRNB.US,D,20200720,000000,27.628,27.628,27.559,27.589,6645,0
GRNB.US,D,20200721,000000,27.678,27.678,27.629,27.658,12948,0
GRNB.US,D,20200722,000000,27.638,27.703,27.638,27.698,7170,0
GRNB.US,D,20200723,000000,27.738,27.738,27.691,27.718,8405,0
GRNB.US,D,20200724,000000,27.708,27.758,27.679,27.722,9537,0
GRNB.US,D,20200727,000000,27.758,27.758,27.698,27.698,3869,0
GRNB.US,D,20200728,000000,27.748,27.788,27.668,27.788,5434,0
GRNB.US,D,20200729,000000,27.748,27.828,27.748,27.804,11971,0
GRNB.US,D,20200730,000000,27.848,27.848,27.779,27.838,4520,0
GRNB.US,D,20200731,000000,27.838,27.868,27.778,27.808,11894,0
GRNB.US,D,20200803,000000,27.88,27.89,27.819,27.89,2494,0
GRNB.US,D,20200804,000000,27.92,27.949,27.914,27.944,6140,0
GRNB.US,D,20200805,000000,27.939,27.949,27.86,27.938,8883,0
GRNB.US,D,20200806,000000,27.989,27.989,27.93,27.979,8418,0
GRNB.US,D,20200807,000000,27.979,27.989,27.925,27.925,5423,0
GRNB.US,D,20200810,000000,27.902,27.959,27.9,27.936,6205,0
GRNB.US,D,20200811,000000,27.89,27.89,27.813,27.834,4064,0
GRNB.US,D,20200812,000000,27.84,27.84,27.795,27.805,6536,0
GRNB.US,D,20200813,000000,27.768,27.82,27.735,27.735,1776,0
GRNB.US,D,20200814,000000,27.77,27.78,27.702,27.76,14004,0
GRNB.US,D,20200817,000000,27.7,27.79,27.7,27.745,9756,0
GRNB.US,D,20200818,000000,27.71,27.81,27.71,27.75,9864,0
GRNB.US,D,20200819,000000,27.75,27.81,27.725,27.725,9405,0
GRNB.US,D,20200820,000000,27.79,27.793,27.751,27.765,5739,0
GRNB.US,D,20200821,000000,27.81,27.84,27.77,27.8,26670,0
GRNB.US,D,20200824,000000,27.959,27.959,27.765,27.8,28305,0
GRNB.US,D,20200825,000000,27.77,27.79,27.718,27.76,12760,0
GRNB.US,D,20200826,000000,27.72,27.76,27.693,27.76,13409,0
GRNB.US,D,20200827,000000,27.71,27.72,27.62,27.645,10297,0
GRNB.US,D,20200828,000000,27.64,27.72,27.64,27.66,2037,0
GRNB.US,D,20200831,000000,27.64,27.75,27.64,27.711,4851,0
GRNB.US,D,20200901,000000,27.675,27.75,27.67,27.734,3606,0
GRNB.US,D,20200902,000000,27.77,27.78,27.74,27.743,1942,0
GRNB.US,D,20200903,000000,27.73,27.93,27.73,27.79,10189,0
GRNB.US,D,20200904,000000,27.71,27.71,27.705,27.705,1791,0
GRNB.US,D,20200908,000000,27.73,27.78,27.72,27.72,49982,0
GRNB.US,D,20200909,000000,27.7,27.75,27.7,27.735,5730,0
GRNB.US,D,20200910,000000,27.72,27.74,27.69,27.72,7253,0
GRNB.US,D,20200911,000000,27.719,27.75,27.69,27.73,2132,0
GRNB.US,D,20200914,000000,27.7,27.78,27.7,27.76,6853,0
GRNB.US,D,20200915,000000,27.77,27.79,27.755,27.77,5355,0
GRNB.US,D,20200916,000000,27.75,27.8,27.75,27.76,4463,0
GRNB.US,D,20200917,000000,27.79,27.79,27.77,27.77,1424,0
GRNB.US,D,20200918,000000,27.72,27.77,27.71,27.73,4739,0
GRNB.US,D,20200921,000000,27.77,27.77,27.7,27.73,14969,0
GRNB.US,D,20200922,000000,27.79,27.79,27.74,27.75,7327,0
GRNB.US,D,20200923,000000,27.75,27.75,27.7,27.71,4475,0
GRNB.US,D,20200924,000000,27.674,27.7,27.67,27.67,1392,0
GRNB.US,D,20200925,000000,27.7,27.7,27.659,27.691,6485,0
GRNB.US,D,20200928,000000,27.7,27.71,27.656,27.675,6926,0
GRNB.US,D,20200929,000000,27.675,27.708,27.67,27.675,2693,0
GRNB.US,D,20200930,000000,27.66,27.81,27.655,27.655,1243,0
GRNB.US,D,20201001,000000,27.72,27.72,27.668,27.695,9338,0
GRNB.US,D,20201002,000000,27.67,27.69,27.65,27.68,5864,0
GRNB.US,D,20201005,000000,27.66,27.66,27.626,27.626,7813,0
GRNB.US,D,20201006,000000,27.65,27.67,27.581,27.64,12241,0
GRNB.US,D,20201007,000000,27.77,27.77,27.592,27.63,12108,0
GRNB.US,D,20201008,000000,27.633,27.71,27.633,27.675,12909,0
GRNB.US,D,20201009,000000,27.68,27.7,27.65,27.67,10062,0
GRNB.US,D,20201012,000000,27.71,27.73,27.705,27.72,8166,0
GRNB.US,D,20201013,000000,27.75,27.77,27.75,27.76,12352,0
GRNB.US,D,20201014,000000,27.77,27.78,27.76,27.775,10945,0
GRNB.US,D,20201015,000000,27.79,27.79,27.745,27.755,6431,0
GRNB.US,D,20201016,000000,27.76,27.76,27.71,27.715,55730,0
GRNB.US,D,20201019,000000,27.68,27.73,27.651,27.68,30002,0
GRNB.US,D,20201020,000000,27.65,27.73,27.65,27.668,15527,0
GRNB.US,D,20201021,000000,27.65,27.7,27.65,27.675,10894,0
GRNB.US,D,20201022,000000,27.65,27.66,27.621,27.63,8314,0
GRNB.US,D,20201023,000000,27.65,27.65,27.614,27.63,3063,0
GRNB.US,D,20201026,000000,27.69,27.69,27.655,27.678,12105,0
GRNB.US,D,20201027,000000,27.73,27.82,27.69,27.71,42333,0
GRNB.US,D,20201028,000000,27.73,27.74,27.641,27.71,28352,0
GRNB.US,D,20201029,000000,27.71,27.81,27.629,27.63,29801,0
GRNB.US,D,20201030,000000,27.64,27.65,27.551,27.594,19782,0
GRNB.US,D,20201102,000000,27.551,27.62,27.523,27.556,28573,0
GRNB.US,D,20201103,000000,27.571,27.571,27.555,27.561,6868,0
GRNB.US,D,20201104,000000,27.73,27.76,27.687,27.715,10724,0
GRNB.US,D,20201105,000000,27.77,27.78,27.714,27.76,8545,0
GRNB.US,D,20201106,000000,27.72,27.75,27.676,27.72,15973,0
GRNB.US,D,20201109,000000,27.581,27.68,27.561,27.612,23196,0
GRNB.US,D,20201110,000000,27.63,27.67,27.581,27.64,24586,0
GRNB.US,D,20201111,000000,27.63,27.76,27.606,27.664,8175,0
GRNB.US,D,20201112,000000,27.67,27.71,27.657,27.7,4000,0
GRNB.US,D,20201113,000000,27.73,27.83,27.71,27.73,94518,0
GRNB.US,D,20201116,000000,27.65,27.72,27.65,27.7,8170,0
GRNB.US,D,20201117,000000,27.76,27.78,27.71,27.75,7996,0
GRNB.US,D,20201118,000000,27.74,27.81,27.74,27.79,12161,0
GRNB.US,D,20201119,000000,27.84,27.89,27.82,27.832,13186,0
GRNB.US,D,20201120,000000,27.86,27.875,27.802,27.875,12860,0
GRNB.US,D,20201123,000000,27.9,27.9,27.823,27.85,21761,0
GRNB.US,D,20201124,000000,27.86,27.863,27.811,27.835,19798,0
GRNB.US,D,20201125,000000,27.79,27.87,27.79,27.822,7439,0
GRNB.US,D,20201127,000000,27.88,27.92,27.845,27.875,12795,0
GRNB.US,D,20201130,000000,27.91,27.92,27.88,27.895,14376,0
GRNB.US,D,20201201,000000,27.85,27.85,27.79,27.79,26584,0
GRNB.US,D,20201202,000000,27.81,27.81,27.79,27.805,7298,0
GRNB.US,D,20201203,000000,27.84,27.86,27.813,27.84,6283,0
GRNB.US,D,20201204,000000,27.8,27.82,27.795,27.801,12435,0
GRNB.US,D,20201207,000000,27.83,27.84,27.79,27.82,11754,0
GRNB.US,D,20201208,000000,27.87,27.89,27.845,27.85,12190,0
GRNB.US,D,20201209,000000,27.84,27.84,27.8,27.81,13258,0
GRNB.US,D,20201210,000000,27.85,27.87,27.82,27.85,7137,0
GRNB.US,D,20201211,000000,27.889,27.9,27.86,27.875,7379,0
GRNB.US,D,20201214,000000,27.87,27.9,27.841,27.89,21947,0
GRNB.US,D,20201215,000000,27.89,27.94,27.84,27.892,82807,0
GRNB.US,D,20201216,000000,27.87,27.9,27.854,27.897,11104,0
GRNB.US,D,20201217,000000,27.902,27.902,27.865,27.865,10283,0
GRNB.US,D,20201218,000000,27.9,27.91,27.854,27.87,34971,0
GRNB.US,D,20201221,000000,27.87,27.87,27.815,27.835,9671,0
GRNB.US,D,20201222,000000,27.85,27.909,27.83,27.884,21858,0
GRNB.US,D,20201223,000000,27.88,27.88,27.825,27.865,10241,0
GRNB.US,D,20201224,000000,27.83,27.91,27.83,27.886,4162,0
GRNB.US,D,20201228,000000,27.88,27.96,27.862,27.895,15915,0
GRNB.US,D,20201229,000000,27.91,27.9302,27.9,27.93,2957,0
GRNB.US,D,20201230,000000,27.93,27.96,27.93,27.94,11417,0
GRNB.US,D,20201231,000000,27.89,27.9651,27.89,27.9531,10989,0
GRNB.US,D,20210104,000000,27.92,27.95,27.92,27.94,23497,0
GRNB.US,D,20210105,000000,27.91,27.93,27.875,27.885,14839,0
GRNB.US,D,20210106,000000,27.84,27.84,27.77,27.805,20370,0
GRNB.US,D,20210107,000000,27.77,27.8,27.75,27.76,32697,0
GRNB.US,D,20210108,000000,27.83,27.83,27.71,27.735,25281,0
GRNB.US,D,20210111,000000,27.72,27.73,27.69,27.7279,20045,0
GRNB.US,D,20210112,000000,27.7,27.7,27.65,27.685,9020,0
GRNB.US,D,20210113,000000,27.75,27.82,27.72,27.765,33912,0
GRNB.US,D,20210114,000000,27.81,27.81,27.74,27.745,7185,0
GRNB.US,D,20210115,000000,27.8,27.81,27.775,27.79,15220,0
GRNB.US,D,20210119,000000,27.79,27.82,27.75,27.8,15342,0
GRNB.US,D,20210120,000000,27.81,27.82,27.78,27.8167,13330,0
GRNB.US,D,20210121,000000,27.77,27.81,27.7501,27.8,5363,0
GRNB.US,D,20210122,000000,27.79,27.84,27.79,27.815,11046,0
GRNB.US,D,20210125,000000,27.84,27.875,27.8084,27.8702,8149,0
GRNB.US,D,20210126,000000,27.87,27.9442,27.865,27.87,90637,0
GRNB.US,D,20210127,000000,27.89,27.9,27.85,27.87,24323,0
GRNB.US,D,20210128,000000,27.87,27.88,27.82,27.838,15022,0
GRNB.US,D,20210129,000000,27.81,27.85,27.81,27.83,11022,0
GRNB.US,D,20210201,000000,27.81,27.84,27.8,27.8302,19130,0
GRNB.US,D,20210202,000000,27.79,27.85,27.7639,27.79,66648,0
GRNB.US,D,20210203,000000,27.8,27.8,27.7648,27.7648,15357,0
GRNB.US,D,20210204,000000,27.75,27.83,27.7264,27.78,64600,0
GRNB.US,D,20210205,000000,27.765,27.77,27.75,27.75,6225,0
GRNB.US,D,20210208,000000,27.7,27.78,27.7,27.7264,33248,0
GRNB.US,D,20210209,000000,27.79,27.8,27.747,27.755,13504,0
GRNB.US,D,20210210,000000,27.81,27.81,27.73,27.775,10879,0
GRNB.US,D,20210211,000000,27.77,27.79,27.75,27.75,20947,0
GRNB.US,D,20210212,000000,27.72,27.75,27.715,27.715,13913,0
GRNB.US,D,20210216,000000,27.64,27.76,27.575,27.575,16764,0
GRNB.US,D,20210217,000000,27.62,27.75,27.6,27.64,17625,0
GRNB.US,D,20210218,000000,27.63,27.65,27.6001,27.63,16651,0
GRNB.US,D,20210219,000000,27.6,27.6,27.55,27.555,10293,0
GRNB.US,D,20210222,000000,27.52,27.55,27.51,27.51,24036,0
GRNB.US,D,20210223,000000,27.46,27.53,27.451,27.5243,12401,0
GRNB.US,D,20210224,000000,27.41,27.53,27.41,27.529,21101,0
GRNB.US,D,20210225,000000,27.42,27.42,27.22,27.2405,15533,0
GRNB.US,D,20210226,000000,27.31,27.5,27.265,27.46,40437,0
GRNB.US,D,20210301,000000,27.38,27.4007,27.3659,27.4007,19531,0
GRNB.US,D,20210302,000000,27.38,27.45,27.37,27.4492,60549,0
GRNB.US,D,20210303,000000,27.35,27.3715,27.293,27.3715,39344,0
GRNB.US,D,20210304,000000,27.33,27.33,27.2,27.22,49815,0
GRNB.US,D,20210305,000000,27.19,27.24,27.16,27.23,11061,0
GRNB.US,D,20210308,000000,27.15,27.15,27.0849,27.0849,15190,0
GRNB.US,D,20210309,000000,27.16,27.18,27.15,27.17,8733,0
GRNB.US,D,20210310,000000,27.17,27.17,27.16,27.1695,22326,0
GRNB.US,D,20210311,000000,27.17,27.3899,27.16,27.2,62463,0
GRNB.US,D,20210312,000000,27.06,27.07,27.03,27.045,21104,0
GRNB.US,D,20210315,000000,27.08,27.09,27.08,27.085,9303,0
GRNB.US,D,20210316,000000,27.1,27.14,27.1,27.115,12600,0
GRNB.US,D,20210317,000000,27.04,27.17,27.02,27.1452,14541,0
GRNB.US,D,20210318,000000,27,27.05,26.98,27.0378,33775,0
GRNB.US,D,20210319,000000,27.02,27.0453,27,27.04,21442,0
GRNB.US,D,20210322,000000,27.05,27.2,27.0301,27.07,45741,0
GRNB.US,D,20210323,000000,27.09,27.13,27.085,27.126,27443,0
GRNB.US,D,20210324,000000,27.12,27.17,27.09,27.15,60765,0
GRNB.US,D,20210325,000000,27.25,27.25,27.135,27.1503,21995,0
GRNB.US,D,20210326,000000,27.109,27.139,27.109,27.12,3001,0
GRNB.US,D,20210329,000000,27.15,27.15,27.06,27.0749,19187,0
GRNB.US,D,20210330,000000,27.05,27.11,27.0481,27.1,19236,0
GRNB.US,D,20210331,000000,27.1,27.14,27.08,27.0904,15098,0
GRNB.US,D,20210401,000000,27.114,27.22,27.114,27.1344,23457,0
GRNB.US,D,20210405,000000,27.15,27.15,27.045,27.0686,27288,0
GRNB.US,D,20210406,000000,27.1,27.17,27.1,27.1678,8367,0
GRNB.US,D,20210407,000000,27.29,27.29,27.1271,27.1271,5527,0
GRNB.US,D,20210408,000000,27.17,27.33,27.17,27.2141,29125,0
GRNB.US,D,20210409,000000,27.15,27.18,27.15,27.175,7785,0
GRNB.US,D,20210412,000000,27.14,27.16,27.1301,27.15,28040,0
GRNB.US,D,20210413,000000,27.16,27.2237,27.16,27.2237,16958,0
GRNB.US,D,20210414,000000,27.2,27.209,27.18,27.2,12012,0
GRNB.US,D,20210415,000000,27.26,27.34,27.26,27.3077,6389,0
GRNB.US,D,20210416,000000,27.25,27.25,27.225,27.225,13576,0
GRNB.US,D,20210419,000000,27.19,27.22,27.185,27.21,23426,0
GRNB.US,D,20210420,000000,27.23,27.3,27.23,27.2625,31523,0
GRNB.US,D,20210421,000000,27.27,27.3,27.255,27.2964,17893,0
GRNB.US,D,20210422,000000,27.29,27.32,27.28,27.315,15791,0
GRNB.US,D,20210423,000000,27.31,27.32,27.285,27.31,10742,0
GRNB.US,D,20210426,000000,27.29,27.3,27.26,27.26,8772,0
GRNB.US,D,20210427,000000,27.27,27.27,27.21,27.21,9555,0
GRNB.US,D,20210428,000000,27.23,27.24,27.2,27.24,4853,0
GRNB.US,D,20210429,000000,27.21,27.2406,27.199,27.2406,5317,0
GRNB.US,D,20210430,000000,27.25,27.28,27.25,27.2695,14291,0
GRNB.US,D,20210503,000000,27.25,27.38,27.23,27.25,84373,0
GRNB.US,D,20210504,000000,27.27,27.275,27.2301,27.2449,11594,0
GRNB.US,D,20210505,000000,27.25,27.27,27.25,27.2695,15368,0
GRNB.US,D,20210506,000000,27.24,27.3,27.24,27.2901,9487,0
GRNB.US,D,20210507,000000,27.3,27.34,27.26,27.2957,17485,0
GRNB.US,D,20210510,000000,27.29,27.38,27.245,27.2508,15119,0
GRNB.US,D,20210511,000000,27.22,27.225,27.2,27.2101,7111,0
GRNB.US,D,20210512,000000,27.17,27.185,27.13,27.1376,10720,0
GRNB.US,D,20210513,000000,27.1979,27.2,27.16,27.1979,4540,0
GRNB.US,D,20210514,000000,27.24,27.25,27.2186,27.24,6277,0
GRNB.US,D,20210517,000000,27.19,27.2,27.17,27.1917,10431,0
GRNB.US,D,20210518,000000,27.195,27.2,27.19,27.1954,9477,0
GRNB.US,D,20210519,000000,27.18,27.21,27.139,27.15,4121,0
GRNB.US,D,20210520,000000,27.22,27.27,27.22,27.2513,3663,0
GRNB.US,D,20210521,000000,27.24,27.249,27.22,27.22,13629,0
GRNB.US,D,20210524,000000,27.27,27.28,27.25,27.26,11611,0
GRNB.US,D,20210525,000000,27.27,27.32,27.27,27.32,4175,0
GRNB.US,D,20210526,000000,27.342,27.35,27.32,27.3292,5970,0
GRNB.US,D,20210527,000000,27.3,27.32,27.27,27.295,28152,0
GRNB.US,D,20210528,000000,27.32,27.356,27.3188,27.3285,11678,0
GRNB.US,D,20210601,000000,27.26,27.27,27.225,27.26,70544,0
GRNB.US,D,20210602,000000,27.27,27.3,27.27,27.295,19887,0
GRNB.US,D,20210603,000000,27.24,27.24,27.21,27.2107,7929,0
GRNB.US,D,20210604,000000,27.24,27.32,27.24,27.32,13377,0
GRNB.US,D,20210607,000000,27.31,27.319,27.3,27.31,4548,0
GRNB.US,D,20210608,000000,27.35,27.37,27.341,27.3527,12762,0
GRNB.US,D,20210609,000000,27.4,27.4299,27.31,27.3662,18344,0
GRNB.US,D,20210610,000000,27.39,27.43,27.389,27.4225,19822,0
GRNB.US,D,20210611,000000,27.406,27.419,27.4,27.411,8468,0
GRNB.US,D,20210614,000000,27.4,27.4,27.346,27.35,6555,0
GRNB.US,D,20210615,000000,27.36,27.38,27.35,27.3758,8655,0
GRNB.US,D,20210616,000000,27.4046,27.4046,27.2849,27.2849,35250,0
GRNB.US,D,20210617,000000,27.33,27.379,27.31,27.339,28585,0
GRNB.US,D,20210618,000000,27.33,27.409,27.31,27.4019,7237,0
GRNB.US,D,20210621,000000,27.39,27.49,27.355,27.37,19114,0
GRNB.US,D,20210622,000000,27.33,27.51,27.33,27.407,30785,0
GRNB.US,D,20210623,000000,27.4,27.4,27.361,27.3697,8885,0
GRNB.US,D,20210624,000000,27.36,27.42,27.36,27.389,14948,0
GRNB.US,D,20210625,000000,27.42,27.42,27.3352,27.3472,7303,0
GRNB.US,D,20210628,000000,27.38,27.54,27.38,27.4155,32755,0
GRNB.US,D,20210629,000000,27.35,27.46,27.35,27.4255,17324,0
GRNB.US,D,20210630,000000,27.45,27.47,27.44,27.4581,23577,0
GRNB.US,D,20210701,000000,27.43,27.43,27.35,27.365,15660,0
GRNB.US,D,20210702,000000,27.41,27.43,27.389,27.4252,7552,0
GRNB.US,D,20210706,000000,27.4,27.58,27.4,27.475,52018,0
GRNB.US,D,20210707,000000,27.51,27.64,27.49,27.64,7549,0
GRNB.US,D,20210708,000000,27.52,27.575,27.52,27.5649,10052,0
GRNB.US,D,20210709,000000,27.49,27.51,27.48,27.4849,13923,0
