<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20130729,000000,22.4,22.423,22.313,22.364,57373,0
PWV.US,D,20130730,000000,22.466,22.471,22.288,22.338,163411,0
PWV.US,D,20130731,000000,22.4,22.569,22.373,22.408,62658,0
PWV.US,D,20130801,000000,22.559,22.675,22.559,22.648,92540,0
PWV.US,D,20130802,000000,22.602,22.675,22.569,22.675,111383,0
PWV.US,D,20130805,000000,22.609,22.685,22.559,22.648,144973,0
PWV.US,D,20130806,000000,22.578,22.602,22.423,22.478,120185,0
PWV.US,D,20130807,000000,22.382,22.451,22.33,22.423,134327,0
PWV.US,D,20130808,000000,22.534,22.544,22.382,22.486,101832,0
PWV.US,D,20130809,000000,22.441,22.524,22.33,22.408,98792,0
PWV.US,D,20130812,000000,22.313,22.414,22.296,22.382,101618,0
PWV.US,D,20130813,000000,22.441,22.505,22.313,22.451,83005,0
PWV.US,D,20130814,000000,22.466,22.466,22.33,22.346,86922,0
PWV.US,D,20130815,000000,22.16,22.16,21.954,21.992,141933,0
PWV.US,D,20130816,000000,21.945,22.028,21.866,21.9,243571,0
PWV.US,D,20130819,000000,21.9,21.927,21.723,21.723,200984,0
PWV.US,D,20130820,000000,21.74,21.89,21.699,21.825,230535,0
PWV.US,D,20130821,000000,21.74,21.866,21.649,21.69,233009,0
PWV.US,D,20130822,000000,21.723,21.884,21.708,21.825,114500,0
PWV.US,D,20130823,000000,21.927,21.992,21.817,21.962,1155994,0
PWV.US,D,20130826,000000,21.979,21.979,21.817,21.825,217568,0
PWV.US,D,20130827,000000,21.625,21.699,21.44,21.448,252177,0
PWV.US,D,20130828,000000,21.456,21.616,21.448,21.513,472324,0
PWV.US,D,20130829,000000,21.503,21.69,21.503,21.563,120915,0
PWV.US,D,20130830,000000,21.608,21.608,21.42,21.472,104681,0
PWV.US,D,20130903,000000,21.643,21.718,21.482,21.548,77849,0
PWV.US,D,20130904,000000,21.532,21.77,21.532,21.711,425303,0
PWV.US,D,20130905,000000,21.718,21.829,21.718,21.735,87068,0
PWV.US,D,20130906,000000,21.845,21.845,21.567,21.711,170505,0
PWV.US,D,20130909,000000,21.732,21.884,21.732,21.85,92115,0
PWV.US,D,20130910,000000,21.997,22.031,21.959,22.031,107027,0
PWV.US,D,20130911,000000,22.034,22.138,22.019,22.138,92174,0
PWV.US,D,20130912,000000,22.145,22.152,22.034,22.043,89833,0
PWV.US,D,20130913,000000,22.085,22.184,22.085,22.175,272536,0
PWV.US,D,20130916,000000,22.373,22.408,22.288,22.32,100829,0
PWV.US,D,20130917,000000,22.38,22.407,22.327,22.407,102071,0
PWV.US,D,20130918,000000,22.407,22.608,22.287,22.55,122211,0
PWV.US,D,20130919,000000,22.648,22.648,22.421,22.456,137147,0
PWV.US,D,20130920,000000,22.495,22.503,22.294,22.327,78263,0
PWV.US,D,20130923,000000,22.271,22.271,22.112,22.184,359219,0
PWV.US,D,20130924,000000,22.175,22.271,22.085,22.119,142696,0
PWV.US,D,20130925,000000,22.135,22.221,22.066,22.15,138500,0
PWV.US,D,20130926,000000,22.193,22.254,22.076,22.157,67910,0
PWV.US,D,20130927,000000,22.066,22.094,22.015,22.066,70451,0
PWV.US,D,20130930,000000,21.88,21.967,21.789,21.914,243225,0
PWV.US,D,20131001,000000,21.932,22.085,21.932,22.05,79984,0
PWV.US,D,20131002,000000,21.941,22.066,21.872,22.066,125246,0
PWV.US,D,20131003,000000,22.005,22.005,21.789,21.895,100983,0
PWV.US,D,20131004,000000,21.888,22.066,21.872,22.058,143766,0
PWV.US,D,20131007,000000,21.932,21.989,21.838,21.872,143472,0
PWV.US,D,20131008,000000,21.829,21.855,21.602,21.602,400075,0
PWV.US,D,20131009,000000,21.643,21.754,21.54,21.677,190858,0
PWV.US,D,20131010,000000,21.905,22.193,21.905,22.184,129070,0
PWV.US,D,20131011,000000,22.184,22.363,22.15,22.345,155315,0
PWV.US,D,20131014,000000,22.167,22.449,22.167,22.439,119508,0
PWV.US,D,20131015,000000,22.414,22.449,22.202,22.245,257029,0
PWV.US,D,20131016,000000,22.399,22.656,22.399,22.648,124138,0
PWV.US,D,20131017,000000,22.503,22.778,22.471,22.754,130331,0
PWV.US,D,20131018,000000,22.851,22.851,22.691,22.821,246640,0
PWV.US,D,20131021,000000,22.814,22.861,22.76,22.778,90230,0
PWV.US,D,20131022,000000,22.887,22.998,22.851,22.913,132425,0
PWV.US,D,20131023,000000,22.835,22.835,22.691,22.737,99292,0
PWV.US,D,20131024,000000,22.754,22.754,22.656,22.728,91419,0
PWV.US,D,20131025,000000,22.71,22.828,22.71,22.821,79273,0
PWV.US,D,20131028,000000,22.851,22.87,22.796,22.844,120104,0
PWV.US,D,20131029,000000,22.879,22.964,22.844,22.964,108545,0
PWV.US,D,20131030,000000,23.008,23.008,22.76,22.879,208889,0
PWV.US,D,20131031,000000,22.828,22.957,22.805,22.805,95777,0
PWV.US,D,20131101,000000,22.77,22.835,22.701,22.821,69842,0
PWV.US,D,20131104,000000,22.851,22.949,22.835,22.949,101811,0
PWV.US,D,20131105,000000,22.835,22.887,22.77,22.835,116227,0
PWV.US,D,20131106,000000,22.957,23.023,22.913,22.971,51320,0
PWV.US,D,20131107,000000,23.04,23.049,22.72,22.737,85671,0
PWV.US,D,20131108,000000,22.737,23.092,22.72,23.092,228396,0
PWV.US,D,20131111,000000,23.074,23.132,23.058,23.125,67140,0
PWV.US,D,20131112,000000,23.1,23.125,22.971,23.033,59758,0
PWV.US,D,20131113,000000,22.949,23.226,22.949,23.226,64074,0
PWV.US,D,20131114,000000,23.268,23.41,23.234,23.396,48311,0
PWV.US,D,20131115,000000,23.449,23.482,23.372,23.482,134418,0
PWV.US,D,20131118,000000,23.541,23.583,23.404,23.457,97240,0
PWV.US,D,20131119,000000,23.419,23.55,23.404,23.473,168465,0
PWV.US,D,20131120,000000,23.523,23.565,23.363,23.419,121861,0
PWV.US,D,20131121,000000,23.489,23.683,23.489,23.657,7327868,0
PWV.US,D,20131122,000000,23.657,23.771,23.599,23.762,134227,0
PWV.US,D,20131125,000000,23.825,23.825,23.727,23.743,267273,0
PWV.US,D,20131126,000000,23.718,23.8,23.718,23.727,105871,0
PWV.US,D,20131127,000000,23.727,23.852,23.727,23.825,163255,0
PWV.US,D,20131129,000000,23.825,23.888,23.7,23.718,3096135,0
PWV.US,D,20131202,000000,23.727,23.843,23.683,23.709,200407,0
PWV.US,D,20131203,000000,23.657,23.692,23.495,23.59,111521,0
PWV.US,D,20131204,000000,23.495,23.64,23.38,23.505,122360,0
PWV.US,D,20131205,000000,23.473,23.482,23.303,23.329,81352,0
PWV.US,D,20131206,000000,23.55,23.648,23.55,23.631,56587,0
PWV.US,D,20131209,000000,23.709,23.727,23.657,23.676,321391,0
PWV.US,D,20131210,000000,23.583,23.648,23.565,23.607,74062,0
PWV.US,D,20131211,000000,23.583,23.59,23.286,23.32,96383,0
PWV.US,D,20131212,000000,23.32,23.329,23.132,23.186,4804828,0
PWV.US,D,20131213,000000,23.261,23.261,23.132,23.176,91265,0
PWV.US,D,20131216,000000,23.295,23.363,23.286,23.303,209328,0
PWV.US,D,20131217,000000,23.354,23.354,23.204,23.226,94946,0
PWV.US,D,20131218,000000,23.277,23.599,22.964,23.599,282479,0
PWV.US,D,20131219,000000,23.565,23.631,23.514,23.607,139861,0
PWV.US,D,20131220,000000,23.598,23.785,23.598,23.733,50729,0
PWV.US,D,20131223,000000,23.861,23.868,23.793,23.833,190601,0
PWV.US,D,20131224,000000,23.833,23.921,23.833,23.903,36067,0
PWV.US,D,20131226,000000,23.954,24.064,23.954,24.057,59308,0
PWV.US,D,20131227,000000,24.057,24.082,24.014,24.05,58581,0
PWV.US,D,20131230,000000,24.064,24.064,24.014,24.057,58370,0
PWV.US,D,20131231,000000,24.082,24.183,24.082,24.183,56425,0
PWV.US,D,20140102,000000,24.091,24.091,23.921,23.954,146163,0
PWV.US,D,20140103,000000,24.014,24.057,23.93,23.995,89477,0
PWV.US,D,20140106,000000,24.082,24.1,23.946,23.995,62803,0
PWV.US,D,20140107,000000,24.073,24.165,24.073,24.141,44109,0
PWV.US,D,20140108,000000,24.133,24.15,24.041,24.116,85893,0
PWV.US,D,20140109,000000,24.183,24.201,24.091,24.165,153638,0
PWV.US,D,20140110,000000,24.192,24.192,24.064,24.158,120703,0
PWV.US,D,20140113,000000,24.158,24.245,23.921,23.971,282451,0
PWV.US,D,20140114,000000,24.05,24.21,24.032,24.192,106346,0
PWV.US,D,20140115,000000,24.228,24.345,24.228,24.302,335987,0
PWV.US,D,20140116,000000,24.265,24.265,24.15,24.192,168698,0
PWV.US,D,20140117,000000,24.141,24.165,24.032,24.057,208162,0
PWV.US,D,20140121,000000,24.21,24.21,23.946,24.057,91869,0
PWV.US,D,20140122,000000,24.091,24.091,23.98,24.057,92123,0
PWV.US,D,20140123,000000,23.954,23.954,23.725,23.833,105103,0
PWV.US,D,20140124,000000,23.681,23.681,23.351,23.359,263007,0
PWV.US,D,20140127,000000,23.344,23.416,23.171,23.281,324489,0
PWV.US,D,20140128,000000,23.298,23.416,23.298,23.385,86221,0
PWV.US,D,20140129,000000,23.215,23.385,23.128,23.256,90100,0
PWV.US,D,20140130,000000,23.385,23.511,23.325,23.461,81840,0
PWV.US,D,20140131,000000,23.171,23.436,23.171,23.281,108888,0
PWV.US,D,20140203,000000,23.281,23.281,22.712,22.712,137757,0
PWV.US,D,20140204,000000,22.863,22.908,22.722,22.83,113122,0
PWV.US,D,20140205,000000,22.747,22.853,22.649,22.807,89864,0
PWV.US,D,20140206,000000,22.926,23.104,22.916,23.104,69557,0
PWV.US,D,20140207,000000,23.215,23.385,23.128,23.359,114980,0
PWV.US,D,20140210,000000,23.307,23.325,23.223,23.298,89474,0
PWV.US,D,20140211,000000,23.335,23.63,23.335,23.588,64268,0
PWV.US,D,20140212,000000,23.63,23.681,23.529,23.571,61129,0
PWV.US,D,20140213,000000,23.376,23.681,23.376,23.681,89398,0
PWV.US,D,20140214,000000,23.656,23.887,23.656,23.824,64377,0
PWV.US,D,20140218,000000,23.833,23.903,23.799,23.833,84124,0
PWV.US,D,20140219,000000,23.778,23.912,23.63,23.647,102476,0
PWV.US,D,20140220,000000,23.69,23.877,23.647,23.833,71289,0
PWV.US,D,20140221,000000,23.887,23.903,23.778,23.809,153387,0
PWV.US,D,20140224,000000,23.793,24.064,23.793,23.921,125616,0
PWV.US,D,20140225,000000,23.903,23.954,23.824,23.842,47259,0
PWV.US,D,20140226,000000,23.903,23.963,23.833,23.887,75467,0
PWV.US,D,20140227,000000,23.833,23.963,23.77,23.938,83090,0
PWV.US,D,20140228,000000,23.963,24.158,23.921,24.005,79772,0
PWV.US,D,20140303,000000,23.824,23.946,23.76,23.887,64326,0
PWV.US,D,20140304,000000,24.082,24.279,24.082,24.237,80961,0
PWV.US,D,20140305,000000,24.265,24.302,24.22,24.245,53591,0
PWV.US,D,20140306,000000,24.336,24.424,24.336,24.37,51914,0
PWV.US,D,20140307,000000,24.433,24.526,24.363,24.433,116658,0
PWV.US,D,20140310,000000,24.406,24.467,24.345,24.459,69295,0
PWV.US,D,20140311,000000,24.484,24.493,24.286,24.319,123066,0
PWV.US,D,20140312,000000,24.245,24.388,24.21,24.363,124089,0
PWV.US,D,20140313,000000,24.441,24.459,24.073,24.133,132942,0
PWV.US,D,20140314,000000,24.082,24.21,24.073,24.073,105743,0
PWV.US,D,20140317,000000,24.175,24.319,24.175,24.273,55318,0
PWV.US,D,20140318,000000,24.302,24.484,24.302,24.449,66863,0
PWV.US,D,20140319,000000,24.406,24.532,24.228,24.388,51821,0
PWV.US,D,20140320,000000,24.345,24.585,24.345,24.558,56085,0
PWV.US,D,20140321,000000,24.722,24.722,24.474,24.484,313781,0
PWV.US,D,20140324,000000,24.585,24.603,24.362,24.474,119323,0
PWV.US,D,20140325,000000,24.62,24.714,24.576,24.695,99385,0
PWV.US,D,20140326,000000,24.748,24.839,24.646,24.646,71946,0
PWV.US,D,20140327,000000,24.595,24.61,24.448,24.498,46690,0
PWV.US,D,20140328,000000,24.595,24.739,24.567,24.636,147341,0
PWV.US,D,20140331,000000,24.789,24.91,24.789,24.866,151058,0
PWV.US,D,20140401,000000,24.961,24.995,24.91,24.995,167066,0
PWV.US,D,20140402,000000,24.961,25.062,24.934,25.054,74632,0
PWV.US,D,20140403,000000,25.141,25.141,25.003,25.07,48887,0
PWV.US,D,20140404,000000,25.151,25.173,24.798,24.823,75605,0
PWV.US,D,20140407,000000,24.748,24.78,24.518,24.518,90331,0
PWV.US,D,20140408,000000,24.539,24.628,24.448,24.603,88658,0
PWV.US,D,20140409,000000,24.62,24.866,24.603,24.866,60934,0
PWV.US,D,20140410,000000,24.884,24.884,24.387,24.397,73973,0
PWV.US,D,20140411,000000,24.272,24.44,24.199,24.209,233754,0
PWV.US,D,20140414,000000,24.353,24.423,24.218,24.423,50527,0
PWV.US,D,20140415,000000,24.458,24.558,24.244,24.539,163604,0
PWV.US,D,20140416,000000,24.722,24.763,24.61,24.756,112710,0
PWV.US,D,20140417,000000,24.756,24.83,24.668,24.756,75131,0
PWV.US,D,20140421,000000,24.798,24.876,24.78,24.866,69615,0
PWV.US,D,20140422,000000,24.884,25.003,24.83,24.926,96050,0
PWV.US,D,20140423,000000,24.903,24.961,24.876,24.952,72502,0
PWV.US,D,20140424,000000,24.995,25.07,24.91,24.97,65743,0
PWV.US,D,20140425,000000,24.934,24.934,24.789,24.856,99408,0
PWV.US,D,20140428,000000,24.995,25.089,24.83,25.028,56852,0
PWV.US,D,20140429,000000,25.167,25.167,25.097,25.159,90637,0
PWV.US,D,20140430,000000,25.167,25.251,25.07,25.226,104847,0
PWV.US,D,20140501,000000,25.208,25.226,25.125,25.167,103693,0
PWV.US,D,20140502,000000,25.173,25.278,25.08,25.115,110088,0
PWV.US,D,20140505,000000,25.045,25.141,24.903,25.141,255462,0
PWV.US,D,20140506,000000,25.125,25.125,24.961,24.961,88150,0
PWV.US,D,20140507,000000,25.07,25.173,24.903,25.173,132615,0
PWV.US,D,20140508,000000,25.173,25.292,25.089,25.125,92681,0
PWV.US,D,20140509,000000,25.133,25.159,24.988,25.133,102076,0
PWV.US,D,20140512,000000,25.278,25.355,25.235,25.346,78486,0
PWV.US,D,20140513,000000,25.389,25.406,25.346,25.372,114243,0
PWV.US,D,20140514,000000,25.38,25.38,25.244,25.278,87210,0
PWV.US,D,20140515,000000,25.208,25.226,25.018,25.089,64541,0
PWV.US,D,20140516,000000,25.07,25.105,24.988,25.105,67969,0
PWV.US,D,20140519,000000,25.062,25.208,25.062,25.198,110072,0
PWV.US,D,20140520,000000,25.133,25.167,24.978,25.035,101592,0
PWV.US,D,20140521,000000,25.07,25.217,25.07,25.208,95425,0
PWV.US,D,20140522,000000,25.235,25.269,25.181,25.226,42097,0
PWV.US,D,20140523,000000,25.235,25.328,25.226,25.319,83161,0
PWV.US,D,20140527,000000,25.38,25.414,25.346,25.396,84127,0
PWV.US,D,20140528,000000,25.43,25.49,25.406,25.414,111314,0
PWV.US,D,20140529,000000,25.516,25.552,25.414,25.552,149421,0
PWV.US,D,20140530,000000,25.516,25.618,25.499,25.609,102056,0
PWV.US,D,20140602,000000,25.592,25.67,25.534,25.654,98276,0
PWV.US,D,20140603,000000,25.636,25.714,25.584,25.688,84924,0
PWV.US,D,20140604,000000,25.67,25.755,25.663,25.739,45287,0
PWV.US,D,20140605,000000,25.781,25.875,25.688,25.866,63774,0
PWV.US,D,20140606,000000,25.875,25.993,25.875,25.97,89986,0
PWV.US,D,20140609,000000,25.927,26.065,25.927,25.984,64771,0
PWV.US,D,20140610,000000,25.984,26,25.927,26,86454,0
PWV.US,D,20140611,000000,25.952,25.962,25.875,25.927,64628,0
PWV.US,D,20140612,000000,25.893,25.927,25.739,25.8,49817,0
PWV.US,D,20140613,000000,25.841,25.944,25.841,25.927,72937,0
PWV.US,D,20140616,000000,25.927,25.984,25.857,25.936,83009,0
PWV.US,D,20140617,000000,25.927,26,25.849,25.984,101562,0
PWV.US,D,20140618,000000,25.984,26.139,25.902,26.139,87369,0
PWV.US,D,20140619,000000,26.139,26.22,26.13,26.201,51796,0
PWV.US,D,20140620,000000,26.293,26.339,26.269,26.33,67862,0
PWV.US,D,20140623,000000,26.286,26.339,26.26,26.33,70179,0
PWV.US,D,20140624,000000,26.244,26.366,26.073,26.09,73289,0
PWV.US,D,20140625,000000,25.97,26.125,25.97,26.117,92916,0
PWV.US,D,20140626,000000,26.125,26.125,25.893,26.056,71657,0
PWV.US,D,20140627,000000,26,26.09,25.97,26.073,33219,0
PWV.US,D,20140630,000000,26.109,26.125,26.01,26.046,64952,0
PWV.US,D,20140701,000000,26.066,26.321,26.066,26.237,124609,0
PWV.US,D,20140702,000000,26.269,26.302,26.212,26.302,51917,0
PWV.US,D,20140703,000000,26.321,26.407,26.321,26.407,95863,0
PWV.US,D,20140707,000000,26.293,26.339,26.221,26.244,112553,0
PWV.US,D,20140708,000000,26.174,26.193,26.066,26.117,298382,0
PWV.US,D,20140709,000000,26.221,26.251,26.148,26.221,74699,0
PWV.US,D,20140710,000000,25.993,26.237,25.984,26.193,103935,0
PWV.US,D,20140711,000000,26.148,26.237,26.09,26.202,66497,0
PWV.US,D,20140714,000000,26.366,26.4,26.312,26.33,135028,0
PWV.US,D,20140715,000000,26.4,26.44,26.26,26.366,56973,0
PWV.US,D,20140716,000000,26.527,26.613,26.512,26.606,278560,0
PWV.US,D,20140717,000000,26.466,26.655,26.277,26.33,77319,0
PWV.US,D,20140718,000000,26.386,26.52,26.386,26.503,62621,0
PWV.US,D,20140721,000000,26.415,26.449,26.33,26.433,74695,0
PWV.US,D,20140722,000000,26.536,26.623,26.503,26.606,89313,0
PWV.US,D,20140723,000000,26.632,26.673,26.563,26.649,60912,0
PWV.US,D,20140724,000000,26.632,26.725,26.632,26.673,369979,0
PWV.US,D,20140725,000000,26.623,26.632,26.512,26.58,77332,0
PWV.US,D,20140728,000000,26.536,26.649,26.433,26.623,79139,0
PWV.US,D,20140729,000000,26.683,26.701,26.512,26.52,101713,0
PWV.US,D,20140730,000000,26.613,26.613,26.302,26.4,78823,0
PWV.US,D,20140731,000000,26.251,26.269,25.927,25.927,65522,0
PWV.US,D,20140801,000000,25.875,25.944,25.696,25.848,94172,0
PWV.US,D,20140804,000000,25.893,26.028,25.73,26,136327,0
PWV.US,D,20140805,000000,25.944,25.944,25.607,25.696,78809,0
PWV.US,D,20140806,000000,25.635,25.841,25.635,25.754,85895,0
PWV.US,D,20140807,000000,25.893,25.893,25.505,25.59,92061,0
PWV.US,D,20140808,000000,25.582,25.875,25.56,25.875,62555,0
PWV.US,D,20140811,000000,25.977,25.993,25.884,25.884,64464,0
PWV.US,D,20140812,000000,25.918,25.952,25.816,25.884,123803,0
PWV.US,D,20140813,000000,25.993,26.056,25.911,26.046,58704,0
PWV.US,D,20140814,000000,26.125,26.148,26.056,26.148,89794,0
PWV.US,D,20140815,000000,26.251,26.251,25.936,26.117,153746,0
PWV.US,D,20140818,000000,26.202,26.293,26.183,26.286,68472,0
PWV.US,D,20140819,000000,26.407,26.433,26.33,26.415,152490,0
PWV.US,D,20140820,000000,26.407,26.545,26.393,26.512,68310,0
PWV.US,D,20140821,000000,26.563,26.673,26.536,26.639,120475,0
PWV.US,D,20140822,000000,26.632,26.639,26.512,26.555,518361,0
PWV.US,D,20140825,000000,26.71,26.768,26.673,26.718,366185,0
PWV.US,D,20140826,000000,26.741,26.802,26.701,26.749,183992,0
PWV.US,D,20140827,000000,26.802,26.838,26.749,26.83,60767,0
PWV.US,D,20140828,000000,26.749,26.83,26.718,26.802,79713,0
PWV.US,D,20140829,000000,26.88,26.897,26.777,26.88,82845,0
PWV.US,D,20140902,000000,26.938,26.938,26.718,26.802,111756,0
PWV.US,D,20140903,000000,26.897,26.923,26.811,26.83,233631,0
PWV.US,D,20140904,000000,26.838,26.938,26.673,26.749,73112,0
PWV.US,D,20140905,000000,26.794,26.906,26.692,26.897,69976,0
PWV.US,D,20140908,000000,26.88,26.88,26.701,26.777,74452,0
PWV.US,D,20140909,000000,26.725,26.749,26.58,26.639,74776,0
PWV.US,D,20140910,000000,26.673,26.692,26.503,26.639,87312,0
PWV.US,D,20140911,000000,26.512,26.639,26.503,26.632,57872,0
PWV.US,D,20140912,000000,26.623,26.623,26.393,26.456,65115,0
PWV.US,D,20140915,000000,26.449,26.58,26.357,26.503,66528,0
PWV.US,D,20140916,000000,26.597,26.82,26.475,26.741,239563,0
PWV.US,D,20140917,000000,26.768,26.897,26.683,26.768,86272,0
PWV.US,D,20140918,000000,26.864,26.923,26.856,26.906,65974,0
PWV.US,D,20140919,000000,27.012,27.073,26.813,26.908,53776,0
PWV.US,D,20140922,000000,26.851,26.859,26.641,26.666,141417,0
PWV.US,D,20140923,000000,26.657,26.657,26.441,26.441,147463,0
PWV.US,D,20140924,000000,26.4,26.633,26.366,26.606,279551,0
PWV.US,D,20140925,000000,26.598,26.598,26.228,26.244,138571,0
PWV.US,D,20140926,000000,26.286,26.467,26.201,26.407,106370,0
PWV.US,D,20140929,000000,26.192,26.376,26.182,26.347,118030,0
PWV.US,D,20140930,000000,26.376,26.434,26.201,26.269,116178,0
PWV.US,D,20141001,000000,26.228,26.228,25.845,25.892,108504,0
PWV.US,D,20141002,000000,25.892,25.925,25.594,25.845,145713,0
PWV.US,D,20141003,000000,25.968,26.147,25.934,26.108,99852,0
PWV.US,D,20141006,000000,26.237,26.302,26.026,26.098,122625,0
PWV.US,D,20141007,000000,25.968,26.065,25.735,25.751,88851,0
PWV.US,D,20141008,000000,25.743,26.173,25.622,26.173,66646,0
PWV.US,D,20141009,000000,26.08,26.124,25.639,25.666,91718,0
PWV.US,D,20141010,000000,25.604,25.751,25.424,25.424,115436,0
PWV.US,D,20141013,000000,25.391,25.475,24.932,24.932,131841,0
PWV.US,D,20141014,000000,25.078,25.198,24.826,24.89,112638,0
PWV.US,D,20141015,000000,24.561,24.726,24.068,24.588,1029077,0
PWV.US,D,20141016,000000,24.225,24.751,24.198,24.561,168004,0
PWV.US,D,20141017,000000,24.818,25.026,24.767,24.915,314586,0
PWV.US,D,20141020,000000,24.751,25.001,24.743,24.985,140880,0
PWV.US,D,20141021,000000,25.172,25.528,25.132,25.475,212795,0
PWV.US,D,20141022,000000,25.604,25.604,25.285,25.285,208653,0
PWV.US,D,20141023,000000,25.547,25.693,25.502,25.518,141166,0
PWV.US,D,20141024,000000,25.518,25.735,25.432,25.735,139215,0
PWV.US,D,20141027,000000,25.728,25.728,25.547,25.675,129369,0
PWV.US,D,20141028,000000,25.804,25.952,25.693,25.952,211757,0
PWV.US,D,20141029,000000,26.08,26.139,25.839,25.998,161820,0
PWV.US,D,20141030,000000,25.943,26.201,25.916,26.139,82251,0
PWV.US,D,20141031,000000,26.393,26.504,26.277,26.486,106343,0
PWV.US,D,20141103,000000,26.556,26.572,26.415,26.467,215993,0
PWV.US,D,20141104,000000,26.45,26.486,26.286,26.407,152981,0
PWV.US,D,20141105,000000,26.615,26.615,26.45,26.564,121085,0
PWV.US,D,20141106,000000,26.598,26.666,26.45,26.649,193487,0
PWV.US,D,20141107,000000,26.703,26.72,26.606,26.649,167149,0
PWV.US,D,20141110,000000,26.685,26.751,26.641,26.727,107190,0
PWV.US,D,20141111,000000,26.735,26.77,26.685,26.735,98169,0
PWV.US,D,20141112,000000,26.666,26.743,26.633,26.712,127306,0
PWV.US,D,20141113,000000,26.735,26.823,26.615,26.703,89006,0
PWV.US,D,20141114,000000,26.77,26.787,26.72,26.779,62633,0
PWV.US,D,20141117,000000,26.77,26.908,26.694,26.883,135203,0
PWV.US,D,20141118,000000,26.9,27.081,26.9,27.004,119599,0
PWV.US,D,20141119,000000,26.961,26.986,26.841,26.961,98768,0
PWV.US,D,20141120,000000,26.867,27.073,26.867,27.065,200515,0
PWV.US,D,20141121,000000,27.354,27.354,27.124,27.21,135407,0
PWV.US,D,20141124,000000,27.272,27.306,27.201,27.262,121527,0
PWV.US,D,20141125,000000,27.332,27.332,27.159,27.192,140156,0
PWV.US,D,20141126,000000,27.245,27.324,27.21,27.324,146416,0
PWV.US,D,20141128,000000,27.245,27.245,27.073,27.081,29903,0
PWV.US,D,20141201,000000,26.961,27.081,26.917,27.04,98264,0
PWV.US,D,20141202,000000,27.056,27.262,27.031,27.216,100948,0
PWV.US,D,20141203,000000,27.216,27.314,27.201,27.299,94777,0
PWV.US,D,20141204,000000,27.201,27.299,27.096,27.253,134418,0
PWV.US,D,20141205,000000,27.299,27.34,27.216,27.272,109042,0
PWV.US,D,20141208,000000,27.184,27.253,27.012,27.081,87957,0
PWV.US,D,20141209,000000,26.813,26.976,26.727,26.976,118889,0
PWV.US,D,20141210,000000,26.851,26.9,26.495,26.537,197470,0
PWV.US,D,20141211,000000,26.641,26.917,26.615,26.694,150268,0
PWV.US,D,20141212,000000,26.513,26.513,26.139,26.147,194747,0
PWV.US,D,20141215,000000,26.302,26.357,25.873,25.991,196051,0
PWV.US,D,20141216,000000,25.839,26.486,25.839,25.882,154588,0
PWV.US,D,20141217,000000,25.991,26.467,25.916,26.434,102597,0
PWV.US,D,20141218,000000,27.056,27.159,26.743,27.152,143671,0
PWV.US,D,20141219,000000,27.306,27.401,27.191,27.348,147600,0
PWV.US,D,20141222,000000,27.391,27.426,27.281,27.426,99669,0
PWV.US,D,20141223,000000,27.546,27.546,27.436,27.513,92831,0
PWV.US,D,20141224,000000,27.522,27.575,27.478,27.513,55208,0
PWV.US,D,20141226,000000,27.599,27.635,27.556,27.575,58890,0
PWV.US,D,20141229,000000,27.531,27.599,27.522,27.546,85141,0
PWV.US,D,20141230,000000,27.522,27.522,27.446,27.462,183021,0
PWV.US,D,20141231,000000,27.453,27.505,27.14,27.15,214701,0
PWV.US,D,20150102,000000,27.216,27.348,27.01,27.175,119833,0
PWV.US,D,20150105,000000,27.048,27.072,26.629,26.662,111016,0
PWV.US,D,20150106,000000,26.757,26.889,26.395,26.523,109236,0
PWV.US,D,20150107,000000,26.775,26.792,26.584,26.723,100994,0
PWV.US,D,20150108,000000,26.915,27.314,26.915,27.281,246484,0
PWV.US,D,20150109,000000,27.281,27.306,27.001,27.103,221990,0
PWV.US,D,20150112,000000,27.14,27.14,26.792,26.864,131695,0
PWV.US,D,20150113,000000,27.072,27.216,26.593,26.739,323732,0
PWV.US,D,20150114,000000,26.48,26.646,26.305,26.62,178387,0
PWV.US,D,20150115,000000,26.715,26.731,26.427,26.445,296325,0
PWV.US,D,20150116,000000,26.379,26.864,26.379,26.864,157089,0
PWV.US,D,20150120,000000,26.88,26.931,26.602,26.847,139931,0
PWV.US,D,20150121,000000,26.819,27.03,26.731,27.01,83220,0
PWV.US,D,20150122,000000,27.079,27.332,26.88,27.332,285552,0
PWV.US,D,20150123,000000,27.348,27.348,27.095,27.103,230046,0
PWV.US,D,20150126,000000,27.02,27.079,26.88,27.072,175700,0
PWV.US,D,20150127,000000,26.69,26.88,26.602,26.698,282973,0
PWV.US,D,20150128,000000,26.785,26.829,26.279,26.305,446186,0
PWV.US,D,20150129,000000,26.427,26.566,26.099,26.516,163315,0
PWV.US,D,20150130,000000,26.27,26.48,26.109,26.109,117996,0
PWV.US,D,20150202,000000,26.27,26.566,26.036,26.532,80420,0
PWV.US,D,20150203,000000,26.707,27.001,26.707,26.974,3593899,0
PWV.US,D,20150204,000000,26.855,27.079,26.837,26.873,109037,0
PWV.US,D,20150205,000000,27.01,27.15,26.915,27.14,163758,0
PWV.US,D,20150206,000000,27.244,27.314,27.02,27.072,214758,0
PWV.US,D,20150209,000000,26.938,27.095,26.915,26.966,88645,0
