<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20130612,000000,35.269,35.269,34.696,34.789,730597,0
EWM.US,D,20130613,000000,34.763,35.244,34.517,35.206,945911,0
EWM.US,D,20130614,000000,35.241,35.314,34.93,35.023,442100,0
EWM.US,D,20130617,000000,35.244,35.29,34.983,35.066,407020,0
EWM.US,D,20130618,000000,34.951,35.155,34.841,35.11,476384,0
EWM.US,D,20130619,000000,35.222,35.222,34.207,34.363,703073,0
EWM.US,D,20130620,000000,33.964,34.052,33.08,33.148,1502931,0
EWM.US,D,20130621,000000,33.743,34.039,33.539,33.851,1234831,0
EWM.US,D,20130624,000000,33.275,33.501,32.961,33.385,949019,0
EWM.US,D,20130625,000000,33.654,33.989,33.561,33.831,1005061,0
EWM.US,D,20130626,000000,33.926,34.413,33.875,34.3,1304237,0
EWM.US,D,20130627,000000,34.571,34.859,34.571,34.727,1034196,0
EWM.US,D,20130628,000000,34.705,34.93,34.571,34.859,819779,0
EWM.US,D,20130701,000000,34.909,35.11,34.753,34.859,674390,0
EWM.US,D,20130702,000000,34.812,35.155,34.439,34.66,1023571,0
EWM.US,D,20130703,000000,34.591,34.93,34.505,34.705,499769,0
EWM.US,D,20130705,000000,34.619,34.66,34.145,34.349,1393844,0
EWM.US,D,20130708,000000,34.28,34.681,34.261,34.481,740780,0
EWM.US,D,20130709,000000,34.642,34.859,34.548,34.812,562737,0
EWM.US,D,20130710,000000,34.705,35.023,34.705,34.801,483835,0
EWM.US,D,20130711,000000,35.266,35.58,35.202,35.563,748318,0
EWM.US,D,20130712,000000,35.241,35.314,35.11,35.219,396311,0
EWM.US,D,20130715,000000,35.155,35.354,35.129,35.266,448472,0
EWM.US,D,20130716,000000,35.219,35.314,35.081,35.266,896075,0
EWM.US,D,20130717,000000,35.425,35.491,35.241,35.29,436353,0
EWM.US,D,20130718,000000,35.178,35.266,35.023,35.081,522152,0
EWM.US,D,20130719,000000,35.241,35.378,35.178,35.335,454559,0
EWM.US,D,20130722,000000,35.397,35.781,35.378,35.739,588000,0
EWM.US,D,20130723,000000,35.766,35.872,35.623,35.716,707142,0
EWM.US,D,20130724,000000,35.739,35.739,35.266,35.425,638138,0
EWM.US,D,20130725,000000,35.354,35.447,35.202,35.447,523943,0
EWM.US,D,20130726,000000,35.29,35.354,35.023,35.335,336722,0
EWM.US,D,20130729,000000,34.753,34.909,34.727,34.753,302799,0
EWM.US,D,20130730,000000,34.753,34.753,34.37,34.439,756352,0
EWM.US,D,20130731,000000,33.964,34.01,33.607,33.875,1624023,0
EWM.US,D,20130801,000000,34.166,34.28,34.054,34.28,1081431,0
EWM.US,D,20130802,000000,34.054,34.463,34.054,34.349,518368,0
EWM.US,D,20130805,000000,34.413,34.463,34.28,34.388,337729,0
EWM.US,D,20130806,000000,34.261,34.28,34.039,34.081,416667,0
EWM.US,D,20130807,000000,33.72,33.831,33.63,33.676,607254,0
EWM.US,D,20130808,000000,34.054,34.19,33.743,34.145,704076,0
EWM.US,D,20130809,000000,34.237,34.3,34.12,34.216,557523,0
EWM.US,D,20130812,000000,34.12,34.37,34.12,34.37,394358,0
EWM.US,D,20130813,000000,34.3,34.413,34.216,34.261,520029,0
EWM.US,D,20130814,000000,34.28,34.413,34.145,34.166,436685,0
EWM.US,D,20130815,000000,33.964,33.989,33.654,33.989,418521,0
EWM.US,D,20130816,000000,33.926,34.054,33.72,33.743,303935,0
EWM.US,D,20130819,000000,33.501,33.561,33.006,33.093,1812727,0
EWM.US,D,20130820,000000,32.961,33.093,32.843,32.914,990587,0
EWM.US,D,20130821,000000,32.8,32.8,32.284,32.444,1269075,0
EWM.US,D,20130822,000000,32.104,32.303,32.084,32.196,478479,0
EWM.US,D,20130823,000000,32.265,32.35,32.104,32.35,875322,0
EWM.US,D,20130826,000000,32.303,32.399,32.016,32.084,560288,0
EWM.US,D,20130827,000000,31.453,31.481,31.118,31.143,1751347,0
EWM.US,D,20130828,000000,30.963,31.344,30.896,31.185,1613940,0
EWM.US,D,20130829,000000,31.749,32.084,31.706,31.749,1129830,0
EWM.US,D,20130830,000000,32.303,32.461,32.151,32.376,1360173,0
EWM.US,D,20130903,000000,32.419,32.6,32.016,32.084,1274492,0
EWM.US,D,20130904,000000,32.265,32.529,32.151,32.461,1072766,0
EWM.US,D,20130905,000000,32.175,32.444,32.104,32.399,690982,0
EWM.US,D,20130906,000000,32.555,32.754,32.243,32.529,643759,0
EWM.US,D,20130909,000000,33.024,33.743,33.024,33.72,917296,0
EWM.US,D,20130910,000000,33.695,34.01,33.676,33.902,792183,0
EWM.US,D,20130911,000000,33.789,34.081,33.695,34.01,585625,0
EWM.US,D,20130912,000000,33.831,33.875,33.583,33.607,585289,0
EWM.US,D,20130913,000000,33.583,33.81,33.561,33.81,391246,0
EWM.US,D,20130916,000000,34.439,34.681,34.237,34.324,790167,0
EWM.US,D,20130917,000000,34.261,34.261,34.054,34.12,677128,0
EWM.US,D,20130918,000000,34.054,35.895,33.964,35.716,1894402,0
EWM.US,D,20130919,000000,35.513,35.766,35.491,35.693,1052294,0
EWM.US,D,20130920,000000,35.513,35.739,35.178,35.219,1219907,0
EWM.US,D,20130923,000000,35.044,35.314,35.044,35.266,403793,0
EWM.US,D,20130924,000000,35.023,35.062,34.681,34.727,561376,0
EWM.US,D,20130925,000000,34.571,34.681,34.261,34.349,1114402,0
EWM.US,D,20130926,000000,34.525,34.591,34.28,34.571,603597,0
EWM.US,D,20130927,000000,34.261,34.261,33.831,34.1,866573,0
EWM.US,D,20130930,000000,33.561,33.789,33.451,33.72,709672,0
EWM.US,D,20131001,000000,33.902,34.413,33.902,34.413,1025541,0
EWM.US,D,20131002,000000,34.463,34.801,34.413,34.801,710075,0
EWM.US,D,20131003,000000,34.727,34.859,34.324,34.548,689085,0
EWM.US,D,20131004,000000,34.909,35.47,34.859,35.425,948661,0
EWM.US,D,20131007,000000,34.909,35.178,34.887,35.044,322242,0
EWM.US,D,20131008,000000,35.023,35.044,34.505,34.505,583234,0
EWM.US,D,20131009,000000,34.727,34.727,34.463,34.642,525828,0
EWM.US,D,20131010,000000,34.93,35.537,34.93,35.447,787668,0
EWM.US,D,20131011,000000,35.335,35.646,35.219,35.58,534783,0
EWM.US,D,20131014,000000,35.314,35.766,35.241,35.739,609110,0
EWM.US,D,20131015,000000,35.739,35.806,35.354,35.47,624447,0
EWM.US,D,20131016,000000,35.397,35.781,35.397,35.693,509334,0
EWM.US,D,20131017,000000,35.781,36.098,35.739,36.075,395256,0
EWM.US,D,20131018,000000,35.984,36.031,35.872,35.895,568974,0
EWM.US,D,20131021,000000,35.895,35.895,35.604,35.646,375778,0
EWM.US,D,20131022,000000,35.916,36.323,35.916,36.184,1017943,0
EWM.US,D,20131023,000000,36.075,36.075,35.849,35.849,587021,0
EWM.US,D,20131024,000000,36.075,36.205,36.009,36.098,728468,0
EWM.US,D,20131025,000000,36.323,36.594,36.323,36.569,534395,0
EWM.US,D,20131028,000000,36.231,36.412,36.231,36.362,432415,0
EWM.US,D,20131029,000000,36.302,36.302,36.117,36.253,459831,0
EWM.US,D,20131030,000000,36.253,36.279,35.828,36.031,664325,0
EWM.US,D,20131031,000000,35.916,35.962,35.537,35.563,899638,0
EWM.US,D,20131101,000000,35.716,35.739,35.335,35.739,767167,0
EWM.US,D,20131104,000000,35.872,35.962,35.716,35.895,436061,0
EWM.US,D,20131105,000000,35.693,35.739,35.314,35.354,675489,0
EWM.US,D,20131106,000000,35.537,35.693,35.47,35.58,408853,0
EWM.US,D,20131107,000000,35.669,35.693,35.081,35.202,925584,0
EWM.US,D,20131108,000000,35.129,35.29,35,35.266,630786,0
EWM.US,D,20131111,000000,35.219,35.397,35.081,35.155,494506,0
EWM.US,D,20131112,000000,34.909,34.951,34.548,34.812,1345872,0
EWM.US,D,20131113,000000,34.753,35,34.439,34.93,890026,0
EWM.US,D,20131114,000000,34.859,35.335,34.681,35.29,1118152,0
EWM.US,D,20131115,000000,35.219,35.766,35.219,35.563,1196560,0
EWM.US,D,20131118,000000,35.623,35.828,35.563,35.58,1165962,0
EWM.US,D,20131119,000000,35.849,35.962,35.513,35.537,872335,0
EWM.US,D,20131120,000000,35.425,35.604,35.044,35.11,603380,0
EWM.US,D,20131121,000000,34.975,35.155,34.887,35.023,666643,0
EWM.US,D,20131122,000000,34.93,35.081,34.705,35.062,392180,0
EWM.US,D,20131125,000000,35.023,35.044,34.841,34.951,980140,0
EWM.US,D,20131126,000000,35.044,35.11,34.753,35.062,441627,0
EWM.US,D,20131127,000000,35,35.11,34.887,35.11,372344,0
EWM.US,D,20131129,000000,35.266,35.425,35.202,35.314,310721,0
EWM.US,D,20131202,000000,34.93,35.604,34.93,35.155,1008024,0
EWM.US,D,20131203,000000,35.335,35.623,35.241,35.447,719126,0
EWM.US,D,20131204,000000,35.335,35.354,35.023,35.219,795758,0
EWM.US,D,20131205,000000,35.266,35.447,35.062,35.202,575431,0
EWM.US,D,20131206,000000,35.47,35.962,35.47,35.895,1009989,0
EWM.US,D,20131209,000000,36.051,36.205,36.009,36.075,360972,0
EWM.US,D,20131210,000000,35.828,36.098,35.828,36.075,338307,0
EWM.US,D,20131211,000000,35.806,35.962,35.47,35.491,416394,0
EWM.US,D,20131212,000000,35.425,35.491,35.241,35.335,445687,0
EWM.US,D,20131213,000000,35.537,35.604,35.266,35.491,489936,0
EWM.US,D,20131216,000000,35.58,35.872,35.58,35.739,499843,0
EWM.US,D,20131217,000000,35.693,35.716,35.447,35.491,376018,0
EWM.US,D,20131218,000000,35.491,36.106,35.017,35.784,877002,0
EWM.US,D,20131219,000000,35.378,35.447,34.969,35.397,2621272,0
EWM.US,D,20131220,000000,35.176,35.335,35.079,35.102,800697,0
EWM.US,D,20131223,000000,35.059,35.237,34.9,35.036,891821,0
EWM.US,D,20131224,000000,34.993,35.129,34.993,35.079,80946,0
EWM.US,D,20131226,000000,35.102,35.176,35.017,35.079,235208,0
EWM.US,D,20131227,000000,35.689,35.872,35.556,35.872,524547,0
EWM.US,D,20131230,000000,35.578,35.987,35.578,35.94,598413,0
EWM.US,D,20131231,000000,35.94,36.055,35.849,36.055,245155,0
EWM.US,D,20140102,000000,35.556,35.556,34.961,35.142,1081671,0
EWM.US,D,20140103,000000,35.142,35.305,34.893,34.937,624378,0
EWM.US,D,20140106,000000,34.986,35.121,34.804,34.804,398180,0
EWM.US,D,20140107,000000,34.87,34.961,34.735,34.87,279717,0
EWM.US,D,20140108,000000,34.961,35.121,34.848,34.912,555456,0
EWM.US,D,20140109,000000,35.01,35.096,34.804,35.053,733542,0
EWM.US,D,20140110,000000,35.096,35.534,35.072,35.505,918508,0
EWM.US,D,20140113,000000,35.417,35.485,34.912,34.986,675076,0
EWM.US,D,20140114,000000,35.121,35.283,34.912,35.234,445469,0
EWM.US,D,20140115,000000,34.804,34.823,34.595,34.689,1418598,0
EWM.US,D,20140116,000000,34.481,34.552,34.235,34.388,435461,0
EWM.US,D,20140117,000000,34.28,34.324,34.141,34.257,906434,0
EWM.US,D,20140121,000000,34.071,34.235,33.865,34.141,1770582,0
EWM.US,D,20140122,000000,34.161,34.257,34.027,34.235,527421,0
EWM.US,D,20140123,000000,33.954,34.027,33.434,33.613,1029066,0
EWM.US,D,20140124,000000,33.434,33.547,33.093,33.113,1227527,0
EWM.US,D,20140127,000000,33.275,33.346,32.822,32.961,1089465,0
EWM.US,D,20140128,000000,33.229,33.367,33.14,33.229,734360,0
EWM.US,D,20140129,000000,33.024,33.093,32.615,32.885,1237203,0
EWM.US,D,20140130,000000,33.547,33.568,33.317,33.458,476996,0
EWM.US,D,20140131,000000,33.14,33.504,32.981,33.504,478204,0
EWM.US,D,20140203,000000,33.547,33.547,32.862,32.933,902812,0
EWM.US,D,20140204,000000,33.296,33.775,33.296,33.664,871312,0
EWM.US,D,20140205,000000,33.568,33.799,33.434,33.639,728562,0
EWM.US,D,20140206,000000,33.983,34.095,33.799,34.048,727434,0
EWM.US,D,20140207,000000,34.187,34.37,34.048,34.161,677808,0
EWM.US,D,20140210,000000,34.048,34.048,33.639,33.799,648315,0
EWM.US,D,20140211,000000,34.095,34.481,34.027,34.413,595645,0
EWM.US,D,20140212,000000,34.439,34.689,34.324,34.346,744185,0
EWM.US,D,20140213,000000,33.983,34.37,33.954,34.28,838664,0
EWM.US,D,20140214,000000,34.529,34.781,34.481,34.708,513797,0
EWM.US,D,20140218,000000,34.804,34.823,34.481,34.505,362335,0
EWM.US,D,20140219,000000,34.595,34.912,34.505,34.552,1091446,0
EWM.US,D,20140220,000000,34.505,34.735,34.324,34.619,502536,0
EWM.US,D,20140221,000000,34.756,35.01,34.735,34.87,612534,0
EWM.US,D,20140224,000000,34.87,35.255,34.87,35.053,519174,0
EWM.US,D,20140225,000000,35.072,35.166,34.756,34.804,503169,0
EWM.US,D,20140226,000000,34.735,34.823,34.463,34.664,677649,0
EWM.US,D,20140227,000000,34.87,35.234,34.735,35.192,601364,0
EWM.US,D,20140228,000000,35.192,35.283,34.804,34.937,764490,0
EWM.US,D,20140303,000000,34.529,34.708,34.439,34.689,778486,0
EWM.US,D,20140304,000000,35.166,35.234,35.053,35.072,811525,0
EWM.US,D,20140305,000000,35.053,35.192,34.912,35.096,478924,0
EWM.US,D,20140306,000000,35.305,35.739,35.283,35.623,714282,0
EWM.US,D,20140307,000000,35.394,35.46,34.87,35.053,1378061,0
EWM.US,D,20140310,000000,34.756,34.823,34.529,34.781,710184,0
EWM.US,D,20140311,000000,34.986,35.01,34.346,34.413,1464407,0
EWM.US,D,20140312,000000,34.257,34.644,34.257,34.595,620285,0
EWM.US,D,20140313,000000,34.595,34.781,34.161,34.324,1119642,0
EWM.US,D,20140314,000000,34.161,34.571,34.161,34.3,563177,0
EWM.US,D,20140317,000000,34.664,34.804,34.644,34.756,715545,0
EWM.US,D,20140318,000000,34.823,35.096,34.756,35.053,715806,0
EWM.US,D,20140319,000000,34.756,34.823,34.211,34.346,801429,0
EWM.US,D,20140320,000000,34.211,34.505,34.071,34.481,501985,0
EWM.US,D,20140321,000000,34.595,34.781,34.439,34.481,440166,0
EWM.US,D,20140324,000000,34.912,35.033,34.708,34.937,630199,0
EWM.US,D,20140325,000000,35.01,35.192,34.961,35.072,913262,0
EWM.US,D,20140326,000000,35.01,35.234,34.848,34.893,701464,0
EWM.US,D,20140327,000000,35.142,35.556,35.01,35.485,856314,0
EWM.US,D,20140328,000000,35.764,36.012,35.666,35.806,703199,0
EWM.US,D,20140331,000000,35.764,35.92,35.623,35.666,585730,0
EWM.US,D,20140401,000000,35.689,35.781,35.597,35.739,560778,0
EWM.US,D,20140402,000000,35.578,35.643,35.534,35.597,318163,0
EWM.US,D,20140403,000000,35.344,35.442,35.121,35.417,659275,0
EWM.US,D,20140404,000000,35.623,35.94,35.417,35.485,1340298,0
EWM.US,D,20140407,000000,35.666,35.828,35.597,35.623,475813,0
EWM.US,D,20140408,000000,35.94,36.238,35.872,36.082,1009407,0
EWM.US,D,20140409,000000,36.259,36.395,35.895,36.287,1091361,0
EWM.US,D,20140410,000000,36.287,36.373,35.872,35.92,1182518,0
EWM.US,D,20140411,000000,35.689,35.872,35.689,35.781,402262,0
EWM.US,D,20140414,000000,35.965,36.012,35.828,35.965,989991,0
EWM.US,D,20140415,000000,35.987,35.987,35.485,35.895,1466052,0
EWM.US,D,20140416,000000,35.828,36.082,35.828,36.012,705100,0
EWM.US,D,20140417,000000,35.965,36.213,35.965,36.012,710107,0
EWM.US,D,20140421,000000,36.082,36.171,36.034,36.101,147901,0
EWM.US,D,20140422,000000,35.965,36.101,35.895,35.92,301079,0
EWM.US,D,20140423,000000,35.872,35.92,35.578,35.713,702250,0
EWM.US,D,20140424,000000,35.623,35.781,35.442,35.764,343031,0
EWM.US,D,20140425,000000,35.534,35.597,35.344,35.578,762691,0
EWM.US,D,20140428,000000,35.534,35.623,35.305,35.534,644492,0
EWM.US,D,20140429,000000,35.781,36.082,35.781,35.94,894271,0
EWM.US,D,20140430,000000,36.012,36.238,36.012,36.238,596962,0
EWM.US,D,20140501,000000,36.171,36.35,36.123,36.287,591866,0
EWM.US,D,20140502,000000,36.055,36.191,35.987,36.101,394743,0
EWM.US,D,20140505,000000,35.987,36.101,35.895,36.055,270304,0
EWM.US,D,20140506,000000,35.895,36.171,35.895,35.987,264721,0
EWM.US,D,20140507,000000,35.987,36.082,35.872,36.055,661880,0
EWM.US,D,20140508,000000,36.191,36.535,36.171,36.191,936005,0
EWM.US,D,20140509,000000,36.373,36.442,36.238,36.238,356406,0
EWM.US,D,20140512,000000,36.327,36.535,36.309,36.535,493321,0
EWM.US,D,20140513,000000,36.582,36.582,36.442,36.513,828830,0
EWM.US,D,20140514,000000,36.69,36.808,36.625,36.718,529463,0
EWM.US,D,20140515,000000,36.598,36.598,36.287,36.419,552529,0
EWM.US,D,20140516,000000,36.671,36.834,36.513,36.808,828275,0
EWM.US,D,20140519,000000,37.037,37.149,36.944,37.125,1409199,0
EWM.US,D,20140520,000000,36.761,36.808,36.559,36.671,426969,0
EWM.US,D,20140521,000000,36.808,36.92,36.761,36.896,359940,0
EWM.US,D,20140522,000000,36.784,36.92,36.74,36.896,256896,0
EWM.US,D,20140523,000000,36.761,36.808,36.671,36.74,360826,0
EWM.US,D,20140527,000000,36.69,36.69,36.489,36.648,597862,0
EWM.US,D,20140528,000000,36.513,36.69,36.419,36.535,772331,0
EWM.US,D,20140529,000000,36.854,36.896,36.761,36.784,288763,0
EWM.US,D,20140530,000000,36.761,36.784,36.395,36.513,762212,0
EWM.US,D,20140602,000000,36.191,36.419,36.171,36.35,719455,0
EWM.US,D,20140603,000000,36.74,36.74,36.419,36.513,466082,0
EWM.US,D,20140604,000000,36.309,36.309,36.101,36.238,385826,0
EWM.US,D,20140605,000000,36.442,36.718,36.395,36.625,529708,0
EWM.US,D,20140606,000000,36.718,36.761,36.648,36.718,527424,0
EWM.US,D,20140609,000000,36.834,36.854,36.559,36.648,814654,0
EWM.US,D,20140610,000000,36.74,36.874,36.74,36.834,286824,0
EWM.US,D,20140611,000000,36.648,36.896,36.648,36.874,226428,0
EWM.US,D,20140612,000000,36.784,36.944,36.489,36.598,530521,0
EWM.US,D,20140613,000000,36.35,36.74,36.213,36.718,382628,0
EWM.US,D,20140616,000000,36.598,36.648,36.419,36.513,236054,0
EWM.US,D,20140617,000000,36.419,36.582,36.419,36.559,321028,0
EWM.US,D,20140618,000000,36.489,36.97,36.327,36.944,933879,0
EWM.US,D,20140619,000000,36.784,36.92,36.74,36.784,461691,0
EWM.US,D,20140620,000000,36.854,36.944,36.69,36.896,263126,0
EWM.US,D,20140623,000000,36.808,36.97,36.808,36.874,208741,0
EWM.US,D,20140624,000000,36.92,37.171,36.834,36.874,638602,0
EWM.US,D,20140625,000000,36.794,37.05,36.63,37.05,386852,0
EWM.US,D,20140626,000000,37.071,37.115,36.933,37.026,1168499,0
EWM.US,D,20140627,000000,36.906,37.05,36.843,37.002,202913,0
EWM.US,D,20140630,000000,36.933,37.026,36.771,36.794,473651,0
EWM.US,D,20140701,000000,36.956,37.096,36.864,37.026,606067,0
EWM.US,D,20140702,000000,37.163,37.163,37.026,37.163,440275,0
EWM.US,D,20140703,000000,37.256,37.464,37.235,37.44,1016216,0
EWM.US,D,20140707,000000,37.398,37.44,37.302,37.417,528436,0
EWM.US,D,20140708,000000,37.584,37.584,37.398,37.464,644203,0
EWM.US,D,20140709,000000,37.464,37.722,37.464,37.673,1284371,0
EWM.US,D,20140710,000000,37.188,37.398,37.096,37.398,652819,0
EWM.US,D,20140711,000000,37.235,37.326,37.163,37.28,536506,0
EWM.US,D,20140714,000000,37.371,37.417,37.302,37.371,199109,0
EWM.US,D,20140715,000000,37.302,37.326,37.05,37.212,641566,0
EWM.US,D,20140716,000000,37.256,37.398,37.235,37.326,168669,0
EWM.US,D,20140717,000000,37.302,37.371,36.976,36.976,904371,0
EWM.US,D,20140718,000000,37.096,37.235,37.026,37.026,1095354,0
EWM.US,D,20140721,000000,37.026,37.371,36.976,37.28,436270,0
EWM.US,D,20140722,000000,37.352,37.371,37.235,37.256,336523,0
EWM.US,D,20140723,000000,37.28,37.417,37.14,37.28,411514,0
EWM.US,D,20140724,000000,37.256,37.326,37.115,37.28,648598,0
EWM.US,D,20140725,000000,37.212,37.371,37.115,37.371,357339,0
EWM.US,D,20140728,000000,37.352,37.534,37.28,37.487,298846,0
EWM.US,D,20140729,000000,37.417,37.513,37.115,37.115,742402,0
EWM.US,D,20140730,000000,37.14,37.302,36.906,37.026,778309,0
EWM.US,D,20140731,000000,36.655,36.698,36.492,36.585,929303,0
EWM.US,D,20140801,000000,36.794,36.906,36.585,36.747,745136,0
EWM.US,D,20140804,000000,37.05,37.188,36.906,37.096,414754,0
EWM.US,D,20140805,000000,37.002,37.05,36.747,36.885,608135,0
EWM.US,D,20140806,000000,36.698,36.725,36.585,36.655,739764,0
EWM.US,D,20140807,000000,36.655,36.655,36.446,36.609,879967,0
EWM.US,D,20140808,000000,36.213,36.585,36.213,36.515,637307,0
EWM.US,D,20140811,000000,36.678,36.771,36.515,36.725,796208,0
EWM.US,D,20140812,000000,36.609,36.725,36.563,36.725,307119,0
EWM.US,D,20140813,000000,36.956,37.071,36.885,36.933,454200,0
EWM.US,D,20140814,000000,37.002,37.188,37.002,37.163,148314,0
EWM.US,D,20140815,000000,37.398,37.534,37.188,37.28,802070,0
EWM.US,D,20140818,000000,37.352,37.487,37.302,37.44,341271,0
EWM.US,D,20140819,000000,37.513,37.605,37.371,37.605,258301,0
EWM.US,D,20140820,000000,37.487,37.534,37.326,37.464,187752,0
EWM.US,D,20140821,000000,37.326,37.559,37.28,37.464,676990,0
EWM.US,D,20140822,000000,37.371,37.487,37.096,37.326,759414,0
EWM.US,D,20140825,000000,37.28,37.417,37.188,37.398,749560,0
EWM.US,D,20140826,000000,37.212,37.464,37.212,37.398,441112,0
EWM.US,D,20140827,000000,37.627,37.812,37.559,37.793,398188,0
EWM.US,D,20140828,000000,37.44,37.605,37.326,37.584,551373,0
EWM.US,D,20140829,000000,37.371,37.464,37.115,37.188,726123,0
EWM.US,D,20140902,000000,37.05,37.071,36.906,37.002,435082,0
EWM.US,D,20140903,000000,37.05,37.163,36.933,37.14,942324,0
EWM.US,D,20140904,000000,37.235,37.302,37.026,37.071,413460,0
EWM.US,D,20140905,000000,37.212,37.464,37.115,37.464,691493,0
EWM.US,D,20140908,000000,37.352,37.417,37.071,37.163,409235,0
EWM.US,D,20140909,000000,37.096,37.188,36.794,36.976,611116,0
EWM.US,D,20140910,000000,36.906,37.14,36.843,37.115,358887,0
EWM.US,D,20140911,000000,36.843,36.956,36.817,36.885,392936,0
EWM.US,D,20140912,000000,36.655,36.655,36.399,36.492,891612,0
EWM.US,D,20140915,000000,36.259,36.259,35.937,36.12,750479,0
EWM.US,D,20140916,000000,36.006,36.63,36.006,36.423,962885,0
EWM.US,D,20140917,000000,36.259,36.375,35.937,35.959,571084,0
EWM.US,D,20140918,000000,35.981,36.098,35.891,35.937,329933,0
EWM.US,D,20140919,000000,36.238,36.309,35.822,35.891,669164,0
EWM.US,D,20140922,000000,35.913,35.913,35.609,35.729,891809,0
EWM.US,D,20140923,000000,35.679,35.822,35.586,35.609,647329,0
EWM.US,D,20140924,000000,35.842,36.12,35.703,36.027,553637,0
EWM.US,D,20140925,000000,35.703,35.795,35.586,35.661,582082,0
EWM.US,D,20140926,000000,35.842,35.891,35.586,35.609,509442,0
EWM.US,D,20140929,000000,35.521,35.679,35.382,35.586,2549617,0
EWM.US,D,20140930,000000,35.45,35.775,35.45,35.679,1411588,0
EWM.US,D,20141001,000000,35.679,35.822,35.382,35.401,1535261,0
EWM.US,D,20141002,000000,35.795,36.055,35.521,35.842,1328068,0
EWM.US,D,20141003,000000,35.679,35.754,35.425,35.729,497751,0
EWM.US,D,20141006,000000,36.079,36.079,35.754,35.754,907536,0
EWM.US,D,20141007,000000,35.633,35.661,35.354,35.382,453010,0
EWM.US,D,20141008,000000,35.173,35.754,35.033,35.679,1048204,0
EWM.US,D,20141009,000000,35.521,35.703,35.195,35.312,1121054,0
EWM.US,D,20141010,000000,35.056,35.148,34.781,34.823,999474,0
EWM.US,D,20141013,000000,34.893,35.148,34.753,34.753,808519,0
EWM.US,D,20141014,000000,34.848,34.986,34.639,34.753,907224,0
EWM.US,D,20141015,000000,34.314,34.456,33.827,34.335,1508889,0
EWM.US,D,20141016,000000,33.526,34.196,33.481,33.943,1167026,0
EWM.US,D,20141017,000000,34.335,34.731,34.335,34.48,2067749,0
EWM.US,D,20141020,000000,34.708,34.986,34.616,34.964,750152,0
EWM.US,D,20141021,000000,34.912,35.126,34.87,35.056,304625,0
EWM.US,D,20141022,000000,35.148,35.148,34.823,34.94,539541,0
EWM.US,D,20141023,000000,35.056,35.219,35.014,35.126,1737122,0
EWM.US,D,20141024,000000,35.219,35.425,35.126,35.401,505745,0
EWM.US,D,20141027,000000,35.148,35.312,35.102,35.289,1012860,0
EWM.US,D,20141028,000000,35.382,35.566,35.312,35.521,614346,0
EWM.US,D,20141029,000000,35.729,35.775,35.354,35.45,541985,0
EWM.US,D,20141030,000000,35.498,35.795,35.45,35.703,404953,0
EWM.US,D,20141031,000000,35.661,35.729,35.401,35.609,763894,0
EWM.US,D,20141103,000000,35.566,35.566,35.237,35.289,481495,0
EWM.US,D,20141104,000000,35.102,35.148,34.912,35.033,612169,0
EWM.US,D,20141105,000000,34.87,34.94,34.708,34.893,298906,0
EWM.US,D,20141106,000000,34.781,34.893,34.639,34.664,347087,0
EWM.US,D,20141107,000000,34.591,34.823,34.548,34.804,311705,0
EWM.US,D,20141110,000000,34.94,34.94,34.685,34.708,387662,0
EWM.US,D,20141111,000000,34.568,34.685,34.499,34.664,151530,0
EWM.US,D,20141112,000000,34.456,34.616,34.406,34.428,518451,0
EWM.US,D,20141113,000000,34.456,34.548,34.292,34.406,275443,0
EWM.US,D,20141114,000000,34.155,34.292,34.039,34.271,230426,0
EWM.US,D,20141117,000000,34.057,34.081,33.993,34.081,148465,0
EWM.US,D,20141118,000000,34.224,34.381,34.196,34.381,322755,0
EWM.US,D,20141119,000000,34.224,34.406,34.196,34.292,287229,0
EWM.US,D,20141120,000000,34.174,34.224,34.127,34.196,384258,0
EWM.US,D,20141121,000000,34.48,34.639,34.381,34.548,801916,0
EWM.US,D,20141124,000000,34.685,34.731,34.568,34.664,312487,0
EWM.US,D,20141125,000000,34.823,34.823,34.639,34.639,386986,0
EWM.US,D,20141126,000000,34.753,35.014,34.753,34.986,321531,0
EWM.US,D,20141128,000000,34.013,34.081,33.758,33.803,445760,0
EWM.US,D,20141201,000000,32.807,32.97,32.693,32.807,1297196,0
EWM.US,D,20141202,000000,32.742,32.85,32.742,32.766,603713,0
EWM.US,D,20141203,000000,32.32,32.415,32.23,32.344,441874,0
EWM.US,D,20141204,000000,32.069,32.069,31.859,31.928,615141,0
EWM.US,D,20141205,000000,31.905,31.905,31.576,31.697,469013,0
EWM.US,D,20141208,000000,31.535,31.697,31.439,31.51,466305,0
EWM.US,D,20141209,000000,31.439,31.602,31.395,31.554,372362,0
EWM.US,D,20141210,000000,31.952,32.091,31.535,31.576,839884,0
EWM.US,D,20141211,000000,31.535,31.672,31.372,31.395,962962,0
EWM.US,D,20141212,000000,31.304,31.327,30.908,30.908,609404,0
EWM.US,D,20141215,000000,30.537,30.679,30.167,30.281,1013676,0
EWM.US,D,20141216,000000,30.096,30.698,29.913,30.281,3535602,0
EWM.US,D,20141217,000000,30.658,31.631,30.518,31.249,2191510,0
EWM.US,D,20141218,000000,31.417,31.58,31.177,31.368,1512580,0
