<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20121214,000000,10.463,10.565,10.463,10.534,22435,0
CHIX.US,D,20121217,000000,10.556,10.59,10.541,10.572,18232,0
CHIX.US,D,20121218,000000,10.51,10.572,10.463,10.534,35914,0
CHIX.US,D,20121219,000000,10.541,10.603,10.541,10.581,5939,0
CHIX.US,D,20121220,000000,10.627,10.675,10.603,10.675,13291,0
CHIX.US,D,20121221,000000,10.448,10.495,10.424,10.487,16094,0
CHIX.US,D,20121224,000000,10.495,10.518,10.487,10.518,2482,0
CHIX.US,D,20121226,000000,10.65,10.691,10.581,10.636,8645,0
CHIX.US,D,20121227,000000,10.734,10.897,10.565,10.645,31026,0
CHIX.US,D,20121228,000000,10.651,10.709,10.651,10.701,4693,0
CHIX.US,D,20121231,000000,10.864,11.04,10.864,11.033,52524,0
CHIX.US,D,20130102,000000,11.364,11.527,11.364,11.527,37307,0
CHIX.US,D,20130103,000000,11.543,11.614,11.502,11.552,126666,0
CHIX.US,D,20130104,000000,11.469,11.573,11.469,11.559,33222,0
CHIX.US,D,20130107,000000,11.59,11.59,11.552,11.583,33846,0
CHIX.US,D,20130108,000000,11.333,11.356,11.205,11.283,49432,0
CHIX.US,D,20130109,000000,11.406,11.518,11.406,11.502,43164,0
CHIX.US,D,20130110,000000,11.518,11.567,11.446,11.559,111135,0
CHIX.US,D,20130111,000000,11.406,11.413,11.333,11.389,79298,0
CHIX.US,D,20130114,000000,11.59,11.59,11.518,11.552,20683,0
CHIX.US,D,20130115,000000,11.583,11.637,11.583,11.637,121628,0
CHIX.US,D,20130116,000000,11.535,11.606,11.535,11.598,30682,0
CHIX.US,D,20130117,000000,11.51,11.646,11.51,11.614,41116,0
CHIX.US,D,20130118,000000,11.663,11.727,11.637,11.713,61776,0
CHIX.US,D,20130122,000000,11.784,11.891,11.784,11.793,140461,0
CHIX.US,D,20130123,000000,11.762,11.762,11.68,11.696,39354,0
CHIX.US,D,20130124,000000,11.744,11.866,11.721,11.753,9534,0
CHIX.US,D,20130125,000000,11.646,11.654,11.518,11.583,29795,0
CHIX.US,D,20130128,000000,11.713,11.762,11.552,11.598,46589,0
CHIX.US,D,20130129,000000,11.632,11.762,11.614,11.744,34691,0
CHIX.US,D,20130130,000000,11.803,11.833,11.762,11.793,131811,0
CHIX.US,D,20130131,000000,11.784,11.784,11.68,11.727,10929,0
CHIX.US,D,20130201,000000,11.775,11.85,11.775,11.842,38922,0
CHIX.US,D,20130204,000000,11.654,11.727,11.518,11.518,15977,0
CHIX.US,D,20130205,000000,11.454,11.477,11.406,11.429,65952,0
CHIX.US,D,20130206,000000,11.333,11.373,11.299,11.373,59110,0
CHIX.US,D,20130207,000000,11.138,11.138,10.96,11.033,41539,0
CHIX.US,D,20130208,000000,11.099,11.129,11.091,11.107,10644,0
CHIX.US,D,20130211,000000,11.163,11.163,11.081,11.091,12487,0
CHIX.US,D,20130212,000000,11.115,11.156,11.074,11.099,12672,0
CHIX.US,D,20130213,000000,11.171,11.21,11.156,11.187,26581,0
CHIX.US,D,20130214,000000,11.283,11.283,11.283,11.283,1735,0
CHIX.US,D,20130215,000000,11.267,11.34,11.267,11.315,14972,0
CHIX.US,D,20130219,000000,10.967,11.001,10.937,10.952,30099,0
CHIX.US,D,20130220,000000,11.009,11.009,10.823,10.823,25692,0
CHIX.US,D,20130221,000000,10.694,10.694,10.582,10.637,29482,0
CHIX.US,D,20130222,000000,10.717,10.717,10.637,10.687,40949,0
CHIX.US,D,20130225,000000,10.717,10.776,10.573,10.599,97376,0
CHIX.US,D,20130226,000000,10.533,10.556,10.444,10.501,14062,0
CHIX.US,D,20130227,000000,10.524,10.687,10.524,10.687,7045,0
CHIX.US,D,20130228,000000,10.881,10.921,10.864,10.871,37231,0
CHIX.US,D,20130301,000000,10.727,10.784,10.727,10.751,23930,0
CHIX.US,D,20130304,000000,10.347,10.42,10.347,10.42,16348,0
CHIX.US,D,20130305,000000,10.468,10.533,10.453,10.493,18818,0
CHIX.US,D,20130306,000000,10.629,10.661,10.599,10.599,34915,0
CHIX.US,D,20130307,000000,10.629,10.651,10.599,10.645,6915,0
CHIX.US,D,20130308,000000,10.759,10.806,10.727,10.799,4820,0
CHIX.US,D,20130311,000000,10.661,10.687,10.612,10.612,30067,0
CHIX.US,D,20130312,000000,10.509,10.509,10.429,10.435,7305,0
CHIX.US,D,20130313,000000,10.251,10.251,10.201,10.21,32437,0
CHIX.US,D,20130314,000000,10.291,10.371,10.291,10.33,5497,0
CHIX.US,D,20130315,000000,10.129,10.234,10.129,10.201,20603,0
CHIX.US,D,20130318,000000,10.041,10.073,10.006,10.014,34777,0
CHIX.US,D,20130319,000000,9.927,9.927,9.854,9.903,5850,0
CHIX.US,D,20130320,000000,10.258,10.322,10.251,10.322,5235,0
CHIX.US,D,20130321,000000,10.305,10.305,10.193,10.201,32879,0
CHIX.US,D,20130325,000000,10.347,10.347,10.185,10.201,1860,0
CHIX.US,D,20130326,000000,10.33,10.339,10.305,10.339,1558,0
CHIX.US,D,20130327,000000,10.305,10.362,10.305,10.362,11639,0
CHIX.US,D,20130328,000000,10.225,10.242,10.185,10.234,8260,0
CHIX.US,D,20130401,000000,10.121,10.121,10.073,10.081,681,0
CHIX.US,D,20130402,000000,10.095,10.113,10.095,10.113,3864,0
CHIX.US,D,20130403,000000,9.992,9.992,9.879,9.879,5030,0
CHIX.US,D,20130404,000000,9.879,9.91,9.837,9.863,1116,0
CHIX.US,D,20130405,000000,9.612,9.807,9.612,9.807,12258,0
CHIX.US,D,20130408,000000,9.709,9.807,9.709,9.807,1723,0
CHIX.US,D,20130409,000000,9.879,10.014,9.869,9.967,45519,0
CHIX.US,D,20130410,000000,10.081,10.152,10.023,10.121,34478,0
CHIX.US,D,20130411,000000,10.073,10.104,10.073,10.095,16621,0
CHIX.US,D,20130412,000000,9.959,10.046,9.903,9.95,6438,0
CHIX.US,D,20130415,000000,9.79,9.79,9.675,9.699,6423,0
CHIX.US,D,20130416,000000,9.927,9.959,9.903,9.959,6182,0
CHIX.US,D,20130417,000000,9.814,9.814,9.716,9.741,8938,0
CHIX.US,D,20130418,000000,9.748,9.807,9.748,9.79,10646,0
CHIX.US,D,20130419,000000,10.185,10.201,10.16,10.201,4454,0
CHIX.US,D,20130422,000000,10.152,10.21,10.129,10.21,13406,0
CHIX.US,D,20130423,000000,10.056,10.144,10.056,10.129,10339,0
CHIX.US,D,20130424,000000,10.16,10.282,10.16,10.258,11447,0
CHIX.US,D,20130425,000000,10.371,10.46,10.33,10.396,20376,0
CHIX.US,D,20130426,000000,10.322,10.371,10.322,10.371,3343,0
CHIX.US,D,20130429,000000,10.453,10.55,10.435,10.516,10147,0
CHIX.US,D,20130430,000000,10.533,10.599,10.484,10.599,34511,0
CHIX.US,D,20130501,000000,10.509,10.533,10.46,10.46,12275,0
CHIX.US,D,20130502,000000,10.493,10.54,10.493,10.54,2229,0
CHIX.US,D,20130503,000000,10.687,10.751,10.687,10.687,25628,0
CHIX.US,D,20130506,000000,10.645,10.759,10.645,10.744,56665,0
CHIX.US,D,20130507,000000,10.79,10.871,10.79,10.849,5663,0
CHIX.US,D,20130508,000000,10.897,10.945,10.888,10.945,75059,0
CHIX.US,D,20130509,000000,10.913,10.913,10.849,10.849,129162,0
CHIX.US,D,20130510,000000,10.904,10.904,10.881,10.888,2548,0
CHIX.US,D,20130513,000000,10.679,10.694,10.679,10.694,6514,0
CHIX.US,D,20130514,000000,10.651,10.687,10.62,10.629,60696,0
CHIX.US,D,20130515,000000,10.556,10.629,10.533,10.582,7119,0
CHIX.US,D,20130516,000000,10.565,10.573,10.509,10.516,96376,0
CHIX.US,D,20130517,000000,10.629,10.651,10.599,10.629,11315,0
CHIX.US,D,20130521,000000,10.661,10.717,10.661,10.717,4209,0
CHIX.US,D,20130522,000000,10.645,10.717,10.509,10.565,13982,0
CHIX.US,D,20130523,000000,10.291,10.453,10.291,10.453,4829,0
CHIX.US,D,20130524,000000,10.242,10.258,10.225,10.251,10245,0
CHIX.US,D,20130528,000000,10.599,10.599,10.484,10.484,23673,0
CHIX.US,D,20130529,000000,10.362,10.362,10.362,10.362,249,0
CHIX.US,D,20130530,000000,10.305,10.42,10.305,10.33,33921,0
CHIX.US,D,20130531,000000,10.322,10.322,10.17,10.185,15996,0
CHIX.US,D,20130603,000000,10.219,10.291,10.219,10.291,14746,0
CHIX.US,D,20130604,000000,10.282,10.282,10.138,10.178,10537,0
CHIX.US,D,20130605,000000,10.185,10.185,10.032,10.041,11949,0
CHIX.US,D,20130606,000000,10.006,10.104,10.006,10.095,3343,0
CHIX.US,D,20130607,000000,9.976,10.081,9.919,10.081,20675,0
CHIX.US,D,20130610,000000,9.967,9.967,9.823,9.83,34801,0
CHIX.US,D,20130611,000000,9.612,9.666,9.587,9.604,56976,0
CHIX.US,D,20130612,000000,9.652,9.652,9.522,9.565,19591,0
CHIX.US,D,20130613,000000,9.555,9.666,9.555,9.666,18324,0
CHIX.US,D,20130614,000000,9.538,9.538,9.3934,9.4091,14769,0
CHIX.US,D,20130617,000000,9.595,9.666,9.58,9.58,46605,0
CHIX.US,D,20130618,000000,9.58,9.628,9.58,9.628,5855,0
CHIX.US,D,20130619,000000,9.4581,9.531,9.2978,9.3443,110550,0
CHIX.US,D,20130620,000000,9.0064,9.0786,8.7725,8.7725,21284,0
CHIX.US,D,20130621,000000,9.0701,9.0701,8.8614,9.0223,1423,0
CHIX.US,D,20130624,000000,8.7466,8.813,8.6343,8.813,62055,0
CHIX.US,D,20130625,000000,8.8695,8.9099,8.821,8.8929,4643,0
CHIX.US,D,20130626,000000,9.1518,9.2069,9.0614,9.1432,29169,0
CHIX.US,D,20130627,000000,9.2165,9.2479,9.1756,9.2479,10152,0
CHIX.US,D,20130628,000000,9.2232,9.2641,9.2232,9.2565,14659,0
CHIX.US,D,20130701,000000,9.2717,9.2717,9.2069,9.2069,1735,0
CHIX.US,D,20130702,000000,9.1271,9.1432,8.9333,8.9333,4086,0
CHIX.US,D,20130703,000000,8.821,8.901,8.796,8.901,76490,0
CHIX.US,D,20130705,000000,9.0291,9.0291,8.8525,8.9425,8680,0
CHIX.US,D,20130708,000000,8.9425,9.0701,8.9333,8.9489,10277,0
CHIX.US,D,20130709,000000,8.965,9.0291,8.9489,8.9989,40608,0
CHIX.US,D,20130711,000000,9.4826,9.522,9.4581,9.522,5694,0
CHIX.US,D,20130712,000000,9.3045,9.3133,9.2717,9.3045,3219,0
CHIX.US,D,20130715,000000,9.4267,9.4267,9.4267,9.4267,122,0
CHIX.US,D,20130716,000000,9.3522,9.3698,9.3045,9.3443,29385,0
CHIX.US,D,20130718,000000,9.3296,9.3296,9.3045,9.3045,1981,0
CHIX.US,D,20130719,000000,9.2165,9.2889,9.2165,9.2641,41342,0
CHIX.US,D,20130722,000000,9.2069,9.2889,9.1832,9.2479,8957,0
CHIX.US,D,20130723,000000,9.531,9.652,9.515,9.595,53316,0
CHIX.US,D,20130724,000000,9.573,9.573,9.4345,9.4679,12442,0
CHIX.US,D,20130725,000000,9.522,9.573,9.506,9.565,8234,0
CHIX.US,D,20130726,000000,9.555,9.555,9.4767,9.538,3592,0
CHIX.US,D,20130729,000000,9.4414,9.4414,9.3522,9.4091,5044,0
CHIX.US,D,20130730,000000,9.4022,9.4179,9.3777,9.4022,7484,0
CHIX.US,D,20130731,000000,9.4904,9.4904,9.4679,9.4679,1400,0
CHIX.US,D,20130801,000000,9.62,9.716,9.595,9.691,15551,0
CHIX.US,D,20130802,000000,9.733,9.733,9.699,9.716,2055,0
CHIX.US,D,20130805,000000,9.628,9.628,9.555,9.587,1362,0
CHIX.US,D,20130806,000000,9.4767,9.4826,9.4679,9.4767,743,0
CHIX.US,D,20130807,000000,9.3855,9.4267,9.3777,9.3777,8793,0
CHIX.US,D,20130808,000000,9.3777,9.515,9.3777,9.515,867,0
CHIX.US,D,20130809,000000,9.522,9.587,9.522,9.58,5694,0
CHIX.US,D,20130812,000000,9.814,9.887,9.814,9.879,7083,0
CHIX.US,D,20130813,000000,10.17,10.258,10.152,10.219,36089,0
CHIX.US,D,20130814,000000,10.225,10.265,10.193,10.21,6810,0
CHIX.US,D,20130815,000000,10.095,10.178,10.089,10.138,3466,0
CHIX.US,D,20130816,000000,10.258,10.258,10.144,10.152,27266,0
CHIX.US,D,20130819,000000,10.362,10.362,10.193,10.201,873680,0
CHIX.US,D,20130820,000000,10.056,10.095,9.998,9.998,349166,0
CHIX.US,D,20130821,000000,9.887,9.91,9.79,9.83,152206,0
CHIX.US,D,20130822,000000,10.073,10.138,10.041,10.121,88886,0
CHIX.US,D,20130823,000000,10.138,10.138,9.984,10.095,112682,0
CHIX.US,D,20130826,000000,10.185,10.185,10.023,10.056,171724,0
CHIX.US,D,20130827,000000,10.046,10.056,9.903,9.936,348838,0
CHIX.US,D,20130828,000000,9.879,9.903,9.79,9.823,180095,0
CHIX.US,D,20130829,000000,9.936,9.959,9.837,9.869,258238,0
CHIX.US,D,20130830,000000,10.006,10.006,9.837,9.936,123258,0
CHIX.US,D,20130903,000000,10.339,10.339,10.193,10.21,302732,0
CHIX.US,D,20130904,000000,10.396,10.42,10.282,10.371,241318,0
CHIX.US,D,20130905,000000,10.46,10.54,10.429,10.484,275176,0
CHIX.US,D,20130906,000000,10.565,10.565,10.396,10.501,166886,0
CHIX.US,D,20130909,000000,10.661,10.806,10.645,10.799,250124,0
CHIX.US,D,20130910,000000,10.904,10.984,10.888,10.984,361227,0
CHIX.US,D,20130911,000000,10.897,10.904,10.776,10.881,294226,0
CHIX.US,D,20130912,000000,10.849,10.849,10.717,10.751,524334,0
CHIX.US,D,20130913,000000,10.727,10.759,10.669,10.744,96313,0
CHIX.US,D,20130916,000000,10.888,10.913,10.79,10.823,87757,0
CHIX.US,D,20130917,000000,10.871,10.871,10.767,10.784,73322,0
CHIX.US,D,20130918,000000,10.784,11.058,10.717,11.04,115194,0
CHIX.US,D,20130919,000000,10.977,11.009,10.888,10.984,148755,0
CHIX.US,D,20130920,000000,10.945,11.009,10.823,10.823,79431,0
CHIX.US,D,20130923,000000,10.897,10.96,10.84,10.929,92346,0
CHIX.US,D,20130924,000000,10.816,10.816,10.717,10.751,69518,0
CHIX.US,D,20130925,000000,10.727,10.727,10.629,10.651,51814,0
CHIX.US,D,20130926,000000,10.637,10.651,10.55,10.599,44312,0
CHIX.US,D,20130927,000000,10.55,10.55,10.474,10.509,106813,0
CHIX.US,D,20130930,000000,10.387,10.387,10.314,10.322,138418,0
CHIX.US,D,20131001,000000,10.355,10.509,10.355,10.501,46570,0
CHIX.US,D,20131002,000000,10.46,10.509,10.412,10.484,33799,0
CHIX.US,D,20131003,000000,10.582,10.582,10.412,10.444,68796,0
CHIX.US,D,20131004,000000,10.59,10.661,10.59,10.645,35756,0
CHIX.US,D,20131007,000000,10.55,10.582,10.516,10.55,102258,0
CHIX.US,D,20131008,000000,10.62,10.694,10.573,10.573,18453,0
CHIX.US,D,20131009,000000,10.637,10.759,10.612,10.709,25796,0
CHIX.US,D,20131010,000000,10.734,10.856,10.709,10.832,31856,0
CHIX.US,D,20131011,000000,10.816,10.904,10.799,10.871,26310,0
CHIX.US,D,20131014,000000,10.871,11.033,10.832,10.993,388939,0
CHIX.US,D,20131015,000000,10.937,11.009,10.832,10.871,211555,0
CHIX.US,D,20131016,000000,10.904,10.904,10.823,10.871,171418,0
CHIX.US,D,20131017,000000,10.799,10.84,10.734,10.84,114071,0
CHIX.US,D,20131018,000000,10.897,10.897,10.784,10.806,93136,0
CHIX.US,D,20131021,000000,10.79,10.832,10.759,10.799,130371,0
CHIX.US,D,20131022,000000,10.823,10.904,10.806,10.806,150497,0
CHIX.US,D,20131023,000000,10.612,10.612,10.42,10.453,150788,0
CHIX.US,D,20131024,000000,10.403,10.403,10.234,10.251,130030,0
CHIX.US,D,20131025,000000,10.201,10.258,10.193,10.258,89558,0
CHIX.US,D,20131028,000000,10.305,10.33,10.274,10.291,61523,0
CHIX.US,D,20131029,000000,10.509,10.533,10.484,10.516,53282,0
CHIX.US,D,20131030,000000,10.701,10.701,10.582,10.637,45426,0
CHIX.US,D,20131031,000000,10.784,10.784,10.679,10.687,23153,0
CHIX.US,D,20131101,000000,10.799,10.849,10.734,10.816,19923,0
CHIX.US,D,20131104,000000,10.816,10.849,10.79,10.823,59195,0
CHIX.US,D,20131105,000000,10.669,10.687,10.582,10.637,33866,0
CHIX.US,D,20131106,000000,10.62,10.687,10.59,10.605,34308,0
CHIX.US,D,20131107,000000,10.605,10.605,10.379,10.429,64743,0
CHIX.US,D,20131108,000000,10.42,10.493,10.355,10.468,49000,0
CHIX.US,D,20131111,000000,10.612,10.612,10.533,10.556,58092,0
CHIX.US,D,20131112,000000,10.556,10.556,10.435,10.468,14402,0
CHIX.US,D,20131113,000000,10.347,10.412,10.305,10.396,65325,0
CHIX.US,D,20131114,000000,10.379,10.484,10.322,10.46,26815,0
CHIX.US,D,20131115,000000,10.799,11.058,10.799,10.952,101548,0
CHIX.US,D,20131118,000000,11.373,11.51,11.373,11.413,270799,0
CHIX.US,D,20131119,000000,11.389,11.446,11.349,11.373,52056,0
CHIX.US,D,20131120,000000,11.429,11.429,11.276,11.293,206960,0
CHIX.US,D,20131121,000000,11.244,11.315,11.156,11.299,111813,0
CHIX.US,D,20131122,000000,11.373,11.421,11.308,11.389,110813,0
CHIX.US,D,20131125,000000,11.308,11.308,11.115,11.115,69504,0
CHIX.US,D,20131126,000000,11.146,11.218,11.115,11.205,46790,0
CHIX.US,D,20131127,000000,11.349,11.454,11.276,11.446,96096,0
CHIX.US,D,20131129,000000,11.461,11.461,11.389,11.421,73146,0
CHIX.US,D,20131202,000000,11.421,11.454,11.283,11.283,84221,0
CHIX.US,D,20131203,000000,11.267,11.308,11.146,11.227,80297,0
CHIX.US,D,20131204,000000,11.267,11.333,11.177,11.283,46529,0
CHIX.US,D,20131205,000000,11.356,11.356,11.187,11.205,36212,0
CHIX.US,D,20131206,000000,11.315,11.413,11.293,11.38,58470,0
CHIX.US,D,20131209,000000,11.34,11.356,11.293,11.293,44643,0
CHIX.US,D,20131210,000000,11.218,11.267,11.156,11.267,37725,0
CHIX.US,D,20131211,000000,11.049,11.049,10.832,10.881,84928,0
CHIX.US,D,20131212,000000,10.823,10.84,10.759,10.799,46163,0
CHIX.US,D,20131213,000000,10.904,10.929,10.832,10.871,33126,0
CHIX.US,D,20131216,000000,10.904,10.993,10.871,10.897,48554,0
CHIX.US,D,20131217,000000,10.856,10.856,10.727,10.751,96793,0
CHIX.US,D,20131218,000000,10.849,11.001,10.767,10.977,66586,0
CHIX.US,D,20131219,000000,10.767,10.776,10.637,10.744,67607,0
CHIX.US,D,20131220,000000,10.637,10.709,10.612,10.629,77941,0
CHIX.US,D,20131223,000000,10.565,10.645,10.54,10.565,96452,0
CHIX.US,D,20131224,000000,10.701,10.816,10.701,10.709,74718,0
CHIX.US,D,20131226,000000,10.759,10.759,10.661,10.669,70977,0
CHIX.US,D,20131227,000000,10.675,10.796,10.675,10.787,44592,0
CHIX.US,D,20131230,000000,10.667,10.748,10.657,10.706,44968,0
CHIX.US,D,20131231,000000,10.813,10.846,10.715,10.846,36446,0
CHIX.US,D,20140102,000000,10.723,10.723,10.497,10.497,117630,0
CHIX.US,D,20140103,000000,10.488,10.497,10.325,10.366,99022,0
CHIX.US,D,20140106,000000,10.268,10.268,10.115,10.115,323757,0
CHIX.US,D,20140107,000000,10.09,10.123,10.048,10.097,78602,0
CHIX.US,D,20140108,000000,10.163,10.276,10.163,10.26,34777,0
CHIX.US,D,20140109,000000,10.268,10.308,10.09,10.146,70633,0
CHIX.US,D,20140110,000000,10.204,10.349,10.204,10.317,32906,0
CHIX.US,D,20140113,000000,10.14,10.196,10.075,10.082,41163,0
CHIX.US,D,20140114,000000,10.123,10.285,10.123,10.26,68467,0
CHIX.US,D,20140115,000000,10.237,10.237,10.172,10.187,30887,0
CHIX.US,D,20140116,000000,10.146,10.146,10.082,10.09,22901,0
CHIX.US,D,20140117,000000,10.065,10.065,9.944,9.984,95274,0
CHIX.US,D,20140121,000000,10.016,10.082,9.951,10.008,117444,0
CHIX.US,D,20140122,000000,10.172,10.308,10.163,10.299,129352,0
CHIX.US,D,20140123,000000,10.043,10.048,9.781,9.814,284825,0
CHIX.US,D,20140124,000000,9.748,9.748,9.538,9.554,236258,0
CHIX.US,D,20140127,000000,9.572,9.619,9.4159,9.53,423809,0
CHIX.US,D,20140128,000000,9.522,9.66,9.4806,9.619,50482,0
CHIX.US,D,20140129,000000,9.506,9.603,9.4247,9.579,95809,0
CHIX.US,D,20140130,000000,9.586,9.699,9.564,9.612,58730,0
CHIX.US,D,20140131,000000,9.547,9.586,9.4159,9.564,101417,0
CHIX.US,D,20140203,000000,9.554,9.554,9.2948,9.3179,196592,0
CHIX.US,D,20140204,000000,9.3757,9.538,9.3757,9.4895,83372,0
CHIX.US,D,20140205,000000,9.2948,9.4081,9.2623,9.3679,60701,0
CHIX.US,D,20140206,000000,9.3679,9.515,9.3679,9.4895,75770,0
CHIX.US,D,20140207,000000,9.4895,9.554,9.4561,9.4973,73920,0
CHIX.US,D,20140210,000000,9.4247,9.4336,9.3267,9.3679,112268,0
CHIX.US,D,20140211,000000,9.691,9.814,9.627,9.814,122647,0
CHIX.US,D,20140212,000000,9.928,10.048,9.88,9.88,65617,0
CHIX.US,D,20140213,000000,9.797,9.888,9.773,9.888,42498,0
CHIX.US,D,20140214,000000,9.838,9.984,9.831,9.937,20518,0
CHIX.US,D,20140218,000000,9.994,9.994,9.92,9.928,31970,0
CHIX.US,D,20140219,000000,9.977,10.048,9.928,9.977,64217,0
CHIX.US,D,20140220,000000,9.847,9.888,9.807,9.847,20756,0
CHIX.US,D,20140221,000000,9.741,9.838,9.741,9.838,26327,0
CHIX.US,D,20140224,000000,9.684,9.709,9.603,9.652,191208,0
CHIX.US,D,20140225,000000,9.603,9.603,9.4394,9.4748,66086,0
CHIX.US,D,20140226,000000,9.547,9.572,9.4659,9.4806,73746,0
CHIX.US,D,20140227,000000,9.619,9.709,9.603,9.691,44435,0
CHIX.US,D,20140228,000000,9.691,9.716,9.554,9.554,24015,0
CHIX.US,D,20140303,000000,9.4748,9.515,9.4002,9.4159,50738,0
CHIX.US,D,20140304,000000,9.538,9.572,9.53,9.564,46141,0
CHIX.US,D,20140305,000000,9.4659,9.4659,9.4159,9.4336,34702,0
CHIX.US,D,20140306,000000,9.515,9.612,9.515,9.572,56678,0
CHIX.US,D,20140307,000000,9.515,9.515,9.3757,9.4336,35504,0
CHIX.US,D,20140310,000000,9.3424,9.3424,9.2213,9.3267,110932,0
CHIX.US,D,20140311,000000,9.3679,9.3679,9.0909,9.1243,164391,0
CHIX.US,D,20140312,000000,9.0261,9.148,9.0037,9.1328,537619,0
CHIX.US,D,20140313,000000,9.0509,9.1071,8.8723,8.9206,339212,0
CHIX.US,D,20140314,000000,8.8964,9.0509,8.8964,8.9055,155612,0
CHIX.US,D,20140317,000000,8.9689,9.0261,8.9287,8.9377,150222,0
CHIX.US,D,20140318,000000,8.9689,9.0909,8.9689,9.0434,57957,0
CHIX.US,D,20140319,000000,8.9942,9.0101,8.8723,8.9206,74258,0
CHIX.US,D,20140320,000000,8.831,8.8882,8.7832,8.865,216364,0
CHIX.US,D,20140321,000000,9.1413,9.3267,9.1413,9.1975,62820,0
CHIX.US,D,20140324,000000,9.2051,9.2948,9.2051,9.2623,338943,0
CHIX.US,D,20140325,000000,9.3179,9.4336,9.3104,9.4002,122066,0
CHIX.US,D,20140326,000000,9.4895,9.554,9.4159,9.4247,57161,0
CHIX.US,D,20140327,000000,9.506,9.579,9.4973,9.554,51584,0
CHIX.US,D,20140328,000000,9.619,9.864,9.619,9.773,142435,0
CHIX.US,D,20140331,000000,9.773,9.864,9.773,9.831,39129,0
CHIX.US,D,20140401,000000,9.797,9.847,9.797,9.847,25675,0
CHIX.US,D,20140402,000000,9.847,9.897,9.824,9.897,25505,0
CHIX.US,D,20140403,000000,9.854,9.904,9.773,9.904,37514,0
CHIX.US,D,20140404,000000,9.904,10.034,9.831,9.838,101948,0
CHIX.US,D,20140407,000000,9.904,9.96,9.854,9.911,74901,0
CHIX.US,D,20140408,000000,10.058,10.196,10.048,10.115,66117,0
CHIX.US,D,20140409,000000,10.172,10.196,10.082,10.172,67259,0
CHIX.US,D,20140410,000000,10.163,10.213,10.048,10.075,41812,0
CHIX.US,D,20140411,000000,9.928,9.984,9.897,9.96,76616,0
CHIX.US,D,20140414,000000,9.968,9.994,9.897,9.944,70668,0
CHIX.US,D,20140415,000000,9.726,9.757,9.594,9.716,197730,0
CHIX.US,D,20140416,000000,9.824,9.824,9.691,9.773,51554,0
CHIX.US,D,20140417,000000,9.757,9.847,9.748,9.797,21042,0
CHIX.US,D,20140421,000000,9.781,9.781,9.699,9.748,36163,0
CHIX.US,D,20140422,000000,9.684,9.716,9.66,9.675,72041,0
CHIX.US,D,20140423,000000,9.572,9.572,9.4483,9.522,146487,0
CHIX.US,D,20140424,000000,9.572,9.572,9.4806,9.522,34028,0
CHIX.US,D,20140425,000000,9.4483,9.4483,9.3581,9.4336,85640,0
CHIX.US,D,20140428,000000,9.3581,9.4159,9.3267,9.3757,61622,0
CHIX.US,D,20140429,000000,9.4659,9.53,9.4561,9.4806,24043,0
CHIX.US,D,20140430,000000,9.3679,9.4159,9.3581,9.4159,20917,0
CHIX.US,D,20140501,000000,9.4247,9.4561,9.4081,9.4247,8794,0
CHIX.US,D,20140502,000000,9.3679,9.4394,9.3502,9.4247,26267,0
CHIX.US,D,20140505,000000,9.3365,9.3365,9.2623,9.3179,30262,0
CHIX.US,D,20140506,000000,9.3581,9.3924,9.3027,9.3424,19969,0
CHIX.US,D,20140507,000000,9.2136,9.287,9.2051,9.2623,24818,0
CHIX.US,D,20140508,000000,9.2698,9.287,9.2136,9.2299,24987,0
CHIX.US,D,20140509,000000,9.2051,9.2698,9.2051,9.2383,9545,0
CHIX.US,D,20140512,000000,9.3757,9.4336,9.3757,9.4336,36705,0
CHIX.US,D,20140513,000000,9.4394,9.522,9.4394,9.515,15204,0
CHIX.US,D,20140514,000000,9.666,9.666,9.603,9.627,54078,0
CHIX.US,D,20140515,000000,9.564,9.564,9.4973,9.564,25276,0
CHIX.US,D,20140516,000000,9.538,9.644,9.538,9.644,17166,0
CHIX.US,D,20140519,000000,9.603,9.603,9.554,9.603,24522,0
CHIX.US,D,20140520,000000,9.4895,9.554,9.4806,9.53,36742,0
CHIX.US,D,20140521,000000,9.603,9.644,9.603,9.627,29575,0
CHIX.US,D,20140522,000000,9.741,9.757,9.716,9.733,15716,0
CHIX.US,D,20140523,000000,9.781,9.847,9.781,9.831,50309,0
CHIX.US,D,20140527,000000,9.79,9.838,9.748,9.797,120894,0
CHIX.US,D,20140528,000000,9.864,9.944,9.847,9.928,91428,0
CHIX.US,D,20140529,000000,9.984,10,9.911,9.944,8346,0
CHIX.US,D,20140530,000000,10.065,10.09,10.025,10.034,9415,0
CHIX.US,D,20140602,000000,10.146,10.187,10.075,10.146,15005,0
CHIX.US,D,20140603,000000,10.163,10.245,10.14,10.245,52105,0
CHIX.US,D,20140604,000000,10.131,10.18,10.097,10.123,102427,0
CHIX.US,D,20140605,000000,10.196,10.276,10.196,10.228,86311,0
CHIX.US,D,20140606,000000,10.221,10.221,10.146,10.204,18216,0
CHIX.US,D,20140609,000000,10.18,10.26,10.18,10.245,20074,0
CHIX.US,D,20140610,000000,10.308,10.308,10.26,10.268,21745,0
CHIX.US,D,20140611,000000,10.228,10.254,10.196,10.213,28554,0
