<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20140616,000000,44.57,44.596,44.494,44.587,153448,0
SCHZ.US,D,20140617,000000,44.604,44.604,44.494,44.527,106713,0
SCHZ.US,D,20140618,000000,44.587,44.587,44.485,44.503,214780,0
SCHZ.US,D,20140619,000000,44.587,44.587,44.485,44.545,82511,0
SCHZ.US,D,20140620,000000,44.553,44.643,44.527,44.633,82343,0
SCHZ.US,D,20140623,000000,44.604,44.633,44.579,44.587,91156,0
SCHZ.US,D,20140624,000000,44.649,44.682,44.57,44.676,83975,0
SCHZ.US,D,20140625,000000,44.716,44.733,44.643,44.659,143679,0
SCHZ.US,D,20140626,000000,44.733,44.794,44.733,44.766,98025,0
SCHZ.US,D,20140627,000000,44.832,44.859,44.784,44.841,108836,0
SCHZ.US,D,20140630,000000,44.832,44.841,44.758,44.832,124812,0
SCHZ.US,D,20140701,000000,44.822,44.822,44.758,44.793,70944,0
SCHZ.US,D,20140702,000000,44.709,44.715,44.622,44.649,196703,0
SCHZ.US,D,20140703,000000,44.569,44.603,44.552,44.578,71956,0
SCHZ.US,D,20140707,000000,44.578,44.622,44.569,44.613,158774,0
SCHZ.US,D,20140708,000000,44.681,44.724,44.649,44.675,105694,0
SCHZ.US,D,20140709,000000,44.715,44.765,44.658,44.742,88327,0
SCHZ.US,D,20140710,000000,44.822,44.831,44.709,44.775,129075,0
SCHZ.US,D,20140711,000000,44.812,44.858,44.758,44.84,76264,0
SCHZ.US,D,20140714,000000,44.775,44.831,44.724,44.752,218363,0
SCHZ.US,D,20140715,000000,44.732,44.775,44.681,44.724,259332,0
SCHZ.US,D,20140716,000000,44.724,44.758,44.715,44.752,93627,0
SCHZ.US,D,20140717,000000,44.783,44.863,44.752,44.849,132004,0
SCHZ.US,D,20140718,000000,44.871,44.871,44.783,44.849,145192,0
SCHZ.US,D,20140721,000000,44.863,44.905,44.783,44.84,109831,0
SCHZ.US,D,20140722,000000,44.88,44.934,44.84,44.924,242999,0
SCHZ.US,D,20140723,000000,44.924,44.952,44.897,44.915,126272,0
SCHZ.US,D,20140724,000000,44.858,44.88,44.793,44.822,142033,0
SCHZ.US,D,20140725,000000,44.849,44.905,44.822,44.897,165009,0
SCHZ.US,D,20140728,000000,44.905,44.915,44.822,44.88,142128,0
SCHZ.US,D,20140729,000000,44.905,44.905,44.812,44.858,169688,0
SCHZ.US,D,20140730,000000,44.775,44.812,44.668,44.681,138279,0
SCHZ.US,D,20140731,000000,44.649,44.724,44.603,44.7,197331,0
SCHZ.US,D,20140801,000000,44.741,44.802,44.675,44.802,103882,0
SCHZ.US,D,20140804,000000,44.858,44.871,44.751,44.802,122728,0
SCHZ.US,D,20140805,000000,44.822,44.871,44.731,44.858,60679,0
SCHZ.US,D,20140806,000000,44.897,44.897,44.84,44.849,75839,0
SCHZ.US,D,20140807,000000,44.871,44.952,44.831,44.943,110278,0
SCHZ.US,D,20140808,000000,44.979,45.019,44.905,44.96,513177,0
SCHZ.US,D,20140811,000000,44.995,44.995,44.915,44.943,111110,0
SCHZ.US,D,20140812,000000,44.987,44.987,44.863,44.889,120707,0
SCHZ.US,D,20140813,000000,44.96,45.012,44.943,44.995,56259,0
SCHZ.US,D,20140814,000000,45.07,45.07,44.995,45.062,44228,0
SCHZ.US,D,20140815,000000,45.086,45.217,45.053,45.157,97693,0
SCHZ.US,D,20140818,000000,45.07,45.15,45.07,45.086,156388,0
SCHZ.US,D,20140819,000000,45.078,45.078,45.012,45.019,107139,0
SCHZ.US,D,20140820,000000,44.987,45.005,44.915,44.97,112057,0
SCHZ.US,D,20140821,000000,44.987,45.037,44.96,45.019,153213,0
SCHZ.US,D,20140822,000000,45.019,45.07,44.943,45.019,123852,0
SCHZ.US,D,20140825,000000,44.987,45.037,44.987,45.037,75949,0
SCHZ.US,D,20140826,000000,45.053,45.07,45.019,45.053,81969,0
SCHZ.US,D,20140827,000000,45.07,45.134,45.062,45.078,452289,0
SCHZ.US,D,20140828,000000,45.116,45.181,45.106,45.172,111676,0
SCHZ.US,D,20140829,000000,45.199,45.253,45.181,45.181,60815,0
SCHZ.US,D,20140902,000000,45.165,45.165,44.986,45.011,304734,0
SCHZ.US,D,20140903,000000,45.018,45.045,44.986,45.045,106860,0
SCHZ.US,D,20140904,000000,45.011,45.062,44.942,44.986,197438,0
SCHZ.US,D,20140905,000000,45.018,45.037,44.951,45.018,94945,0
SCHZ.US,D,20140908,000000,45.028,45.037,44.942,44.942,101043,0
SCHZ.US,D,20140909,000000,44.889,44.942,44.889,44.923,98771,0
SCHZ.US,D,20140910,000000,44.905,44.905,44.821,44.848,167107,0
SCHZ.US,D,20140911,000000,44.821,44.862,44.781,44.781,73698,0
SCHZ.US,D,20140912,000000,44.731,44.763,44.713,44.74,107985,0
SCHZ.US,D,20140915,000000,44.731,44.781,44.689,44.731,295452,0
SCHZ.US,D,20140916,000000,44.763,44.773,44.713,44.731,96735,0
SCHZ.US,D,20140917,000000,44.731,44.821,44.656,44.674,87806,0
SCHZ.US,D,20140918,000000,44.698,44.713,44.674,44.713,41049,0
SCHZ.US,D,20140919,000000,44.707,44.773,44.674,44.763,107675,0
SCHZ.US,D,20140922,000000,44.731,44.839,44.731,44.83,118531,0
SCHZ.US,D,20140923,000000,44.83,44.862,44.811,44.862,95409,0
SCHZ.US,D,20140924,000000,44.87,44.889,44.801,44.821,251673,0
SCHZ.US,D,20140925,000000,44.848,44.905,44.848,44.897,193654,0
SCHZ.US,D,20140926,000000,44.905,44.969,44.857,44.914,883643,0
SCHZ.US,D,20140929,000000,44.959,44.969,44.879,44.969,260683,0
SCHZ.US,D,20140930,000000,44.978,45.004,44.923,44.951,371947,0
SCHZ.US,D,20141001,000000,45.024,45.068,44.965,45.033,698891,0
SCHZ.US,D,20141002,000000,45.147,45.188,45.075,45.123,328111,0
SCHZ.US,D,20141003,000000,45.068,45.123,45,45.083,221317,0
SCHZ.US,D,20141006,000000,45.093,45.196,45.075,45.147,307935,0
SCHZ.US,D,20141007,000000,45.214,45.348,45.179,45.269,258701,0
SCHZ.US,D,20141008,000000,45.409,45.418,45.269,45.418,226857,0
SCHZ.US,D,20141009,000000,45.384,45.399,45.278,45.339,222984,0
SCHZ.US,D,20141010,000000,45.311,45.399,45.303,45.391,217538,0
SCHZ.US,D,20141013,000000,45.391,45.544,45.391,45.51,190525,0
SCHZ.US,D,20141014,000000,45.51,45.615,45.51,45.57,192467,0
SCHZ.US,D,20141015,000000,45.799,46.03,45.58,45.659,359126,0
SCHZ.US,D,20141016,000000,45.825,45.825,45.598,45.687,181721,0
SCHZ.US,D,20141017,000000,45.57,45.659,45.526,45.606,226875,0
SCHZ.US,D,20141020,000000,45.606,45.623,45.503,45.552,274397,0
SCHZ.US,D,20141021,000000,45.552,45.57,45.493,45.526,193148,0
SCHZ.US,D,20141022,000000,45.493,45.526,45.443,45.51,399694,0
SCHZ.US,D,20141023,000000,45.477,45.477,45.311,45.391,129263,0
SCHZ.US,D,20141024,000000,45.409,45.443,45.384,45.418,115691,0
SCHZ.US,D,20141027,000000,45.433,45.46,45.418,45.46,164921,0
SCHZ.US,D,20141028,000000,45.443,45.485,45.399,45.443,434887,0
SCHZ.US,D,20141029,000000,45.425,45.425,45.286,45.348,120079,0
SCHZ.US,D,20141030,000000,45.409,45.46,45.33,45.391,267640,0
SCHZ.US,D,20141031,000000,45.384,45.384,45.311,45.348,108665,0
SCHZ.US,D,20141103,000000,45.318,45.336,45.239,45.308,353496,0
SCHZ.US,D,20141104,000000,45.336,45.354,45.292,45.308,322410,0
SCHZ.US,D,20141105,000000,45.3,45.346,45.257,45.308,268135,0
SCHZ.US,D,20141106,000000,45.292,45.3,45.221,45.248,176443,0
SCHZ.US,D,20141107,000000,45.308,45.39,45.275,45.39,249991,0
SCHZ.US,D,20141110,000000,45.372,45.382,45.257,45.266,153660,0
SCHZ.US,D,20141111,000000,45.257,45.275,45.211,45.248,117490,0
SCHZ.US,D,20141112,000000,45.308,45.327,45.239,45.257,132330,0
SCHZ.US,D,20141113,000000,45.292,45.318,45.266,45.3,207713,0
SCHZ.US,D,20141114,000000,45.3,45.354,45.248,45.354,164005,0
SCHZ.US,D,20141117,000000,45.354,45.406,45.3,45.346,340807,0
SCHZ.US,D,20141118,000000,45.336,45.382,45.336,45.372,164374,0
SCHZ.US,D,20141119,000000,45.3,45.364,45.266,45.284,134202,0
SCHZ.US,D,20141120,000000,45.382,45.39,45.275,45.318,187201,0
SCHZ.US,D,20141121,000000,45.364,45.416,45.336,45.406,123480,0
SCHZ.US,D,20141124,000000,45.372,45.45,45.336,45.44,212699,0
SCHZ.US,D,20141125,000000,45.396,45.5,45.372,45.5,228246,0
SCHZ.US,D,20141126,000000,45.559,45.595,45.524,45.559,114048,0
SCHZ.US,D,20141128,000000,45.577,45.639,45.559,45.612,43087,0
SCHZ.US,D,20141201,000000,45.649,45.773,45.518,45.543,309018,0
SCHZ.US,D,20141202,000000,45.569,45.569,45.432,45.475,224565,0
SCHZ.US,D,20141203,000000,45.432,45.483,45.397,45.45,342852,0
SCHZ.US,D,20141204,000000,45.416,45.518,45.416,45.501,141349,0
SCHZ.US,D,20141205,000000,45.45,45.45,45.337,45.416,182873,0
SCHZ.US,D,20141208,000000,45.407,45.491,45.397,45.475,234557,0
SCHZ.US,D,20141209,000000,45.551,45.631,45.508,45.535,216223,0
SCHZ.US,D,20141210,000000,45.588,45.641,45.501,45.631,141774,0
SCHZ.US,D,20141211,000000,45.579,45.668,45.518,45.641,269843,0
SCHZ.US,D,20141212,000000,45.677,45.765,45.649,45.756,168121,0
SCHZ.US,D,20141215,000000,45.696,45.756,45.641,45.677,182534,0
SCHZ.US,D,20141216,000000,45.791,45.843,45.677,45.765,177444,0
SCHZ.US,D,20141217,000000,45.723,45.89,45.641,45.649,540798,0
SCHZ.US,D,20141218,000000,45.569,45.649,45.491,45.569,266314,0
SCHZ.US,D,20141219,000000,45.525,45.631,45.525,45.597,280650,0
SCHZ.US,D,20141222,000000,45.588,45.677,45.588,45.668,295185,0
SCHZ.US,D,20141223,000000,45.641,45.649,45.491,45.525,354451,0
SCHZ.US,D,20141224,000000,45.501,45.551,45.467,45.551,118742,0
SCHZ.US,D,20141226,000000,45.579,45.588,45.525,45.569,222466,0
SCHZ.US,D,20141229,000000,45.619,45.664,45.593,45.636,294703,0
SCHZ.US,D,20141230,000000,45.719,45.821,45.71,45.751,368107,0
SCHZ.US,D,20141231,000000,45.761,45.802,45.735,45.777,280295,0
SCHZ.US,D,20150102,000000,45.761,45.901,45.761,45.848,729561,0
SCHZ.US,D,20150105,000000,45.839,45.948,45.829,45.916,308368,0
SCHZ.US,D,20150106,000000,46.121,46.554,45.983,46.092,573947,0
SCHZ.US,D,20150107,000000,46.083,46.197,46.002,46.074,454840,0
SCHZ.US,D,20150108,000000,46.028,46.111,46.002,46.056,205144,0
SCHZ.US,D,20150109,000000,46.092,46.206,46.066,46.092,385404,0
SCHZ.US,D,20150112,000000,46.179,46.242,46.147,46.171,345598,0
SCHZ.US,D,20150113,000000,46.179,46.259,46.147,46.171,267133,0
SCHZ.US,D,20150114,000000,46.361,46.396,46.276,46.311,175531,0
SCHZ.US,D,20150115,000000,46.361,46.519,46.335,46.519,310370,0
SCHZ.US,D,20150116,000000,46.459,46.459,46.276,46.328,252764,0
SCHZ.US,D,20150120,000000,46.396,46.459,46.328,46.412,240041,0
SCHZ.US,D,20150121,000000,46.412,46.412,46.267,46.32,165525,0
SCHZ.US,D,20150122,000000,46.344,46.403,46.197,46.267,253509,0
SCHZ.US,D,20150123,000000,46.294,46.377,46.251,46.368,126824,0
SCHZ.US,D,20150126,000000,46.335,46.368,46.276,46.328,245167,0
SCHZ.US,D,20150127,000000,46.412,46.431,46.302,46.335,148717,0
SCHZ.US,D,20150128,000000,46.441,46.591,46.377,46.537,371828,0
SCHZ.US,D,20150129,000000,46.547,46.547,46.396,46.431,157631,0
SCHZ.US,D,20150130,000000,46.582,46.679,46.528,46.562,195357,0
SCHZ.US,D,20150202,000000,46.65,46.65,46.517,46.596,338269,0
SCHZ.US,D,20150203,000000,46.605,46.613,46.501,46.517,295426,0
SCHZ.US,D,20150204,000000,46.427,46.524,46.382,46.517,164251,0
SCHZ.US,D,20150205,000000,46.399,46.481,46.382,46.456,257960,0
SCHZ.US,D,20150206,000000,46.382,46.409,46.247,46.265,227727,0
SCHZ.US,D,20150209,000000,46.374,46.374,46.193,46.23,254038,0
SCHZ.US,D,20150210,000000,46.177,46.221,46.153,46.16,148848,0
SCHZ.US,D,20150211,000000,46.16,46.177,46.07,46.153,189044,0
SCHZ.US,D,20150212,000000,46.177,46.221,46.106,46.106,237741,0
SCHZ.US,D,20150213,000000,46.177,46.177,46.096,46.096,196103,0
SCHZ.US,D,20150217,000000,46.07,46.087,45.852,45.871,321963,0
SCHZ.US,D,20150218,000000,45.936,46.024,45.871,45.998,140253,0
SCHZ.US,D,20150219,000000,45.89,46.032,45.881,45.898,182175,0
SCHZ.US,D,20150220,000000,45.978,46.015,45.843,45.862,188949,0
SCHZ.US,D,20150223,000000,46.015,46.015,45.92,45.953,157604,0
SCHZ.US,D,20150224,000000,45.978,46.255,45.968,46.221,346126,0
SCHZ.US,D,20150225,000000,46.23,46.272,46.177,46.247,191489,0
SCHZ.US,D,20150226,000000,46.23,46.247,46.106,46.153,255669,0
SCHZ.US,D,20150227,000000,46.212,46.272,46.168,46.265,174163,0
SCHZ.US,D,20150302,000000,46.324,46.339,46.086,46.105,560558,0
SCHZ.US,D,20150303,000000,46.06,46.105,45.919,45.943,583583,0
SCHZ.US,D,20150304,000000,46.133,46.133,45.911,45.977,258964,0
SCHZ.US,D,20150305,000000,45.987,46.041,45.952,45.987,171998,0
SCHZ.US,D,20150306,000000,45.904,45.904,45.703,45.764,271617,0
SCHZ.US,D,20150309,000000,45.832,45.841,45.73,45.754,260107,0
SCHZ.US,D,20150310,000000,45.911,45.911,45.832,45.897,160031,0
SCHZ.US,D,20150311,000000,45.919,45.967,45.87,45.958,191946,0
SCHZ.US,D,20150312,000000,46.041,46.086,45.943,46.005,219073,0
SCHZ.US,D,20150313,000000,45.977,46.05,45.958,45.967,181913,0
SCHZ.US,D,20150316,000000,46.06,46.077,45.952,46.05,170520,0
SCHZ.US,D,20150317,000000,46.105,46.115,46.014,46.06,173250,0
SCHZ.US,D,20150318,000000,46.105,46.324,46.041,46.315,196729,0
SCHZ.US,D,20150319,000000,46.315,46.315,46.202,46.238,126289,0
SCHZ.US,D,20150320,000000,46.306,46.356,46.289,46.348,211210,0
SCHZ.US,D,20150323,000000,46.399,46.408,46.348,46.408,272758,0
SCHZ.US,D,20150324,000000,46.464,46.517,46.408,46.509,252468,0
SCHZ.US,D,20150325,000000,46.543,46.543,46.437,46.446,331800,0
SCHZ.US,D,20150326,000000,46.399,46.399,46.254,46.281,252700,0
SCHZ.US,D,20150327,000000,46.315,46.348,46.298,46.348,153757,0
SCHZ.US,D,20150330,000000,46.399,46.399,46.339,46.366,146924,0
SCHZ.US,D,20150331,000000,46.366,46.437,46.348,46.417,194418,0
SCHZ.US,D,20150401,000000,46.417,46.501,46.391,46.501,383890,0
SCHZ.US,D,20150402,000000,46.524,46.524,46.464,46.464,182256,0
SCHZ.US,D,20150406,000000,46.501,46.578,46.408,46.446,190465,0
SCHZ.US,D,20150407,000000,46.464,46.501,46.408,46.501,692539,0
SCHZ.US,D,20150408,000000,46.501,46.524,46.417,46.456,210865,0
SCHZ.US,D,20150409,000000,46.464,46.491,46.348,46.408,167369,0
SCHZ.US,D,20150410,000000,46.417,46.446,46.356,46.381,151137,0
SCHZ.US,D,20150413,000000,46.391,46.446,46.356,46.437,283354,0
SCHZ.US,D,20150414,000000,46.533,46.568,46.501,46.517,345707,0
SCHZ.US,D,20150415,000000,46.551,46.587,46.517,46.533,398573,0
SCHZ.US,D,20150416,000000,46.551,46.558,46.464,46.551,206104,0
SCHZ.US,D,20150417,000000,46.533,46.631,46.473,46.613,130851,0
SCHZ.US,D,20150420,000000,46.596,46.605,46.533,46.558,291073,0
SCHZ.US,D,20150421,000000,46.533,46.551,46.464,46.509,194723,0
SCHZ.US,D,20150422,000000,46.481,46.501,46.332,46.348,196574,0
SCHZ.US,D,20150423,000000,46.366,46.427,46.356,46.356,193088,0
SCHZ.US,D,20150424,000000,46.446,46.481,46.391,46.473,201290,0
SCHZ.US,D,20150427,000000,46.481,46.501,46.408,46.481,235709,0
SCHZ.US,D,20150428,000000,46.408,46.437,46.324,46.324,211549,0
SCHZ.US,D,20150429,000000,46.238,46.271,46.167,46.238,268766,0
SCHZ.US,D,20150430,000000,46.167,46.238,46.086,46.23,158321,0
SCHZ.US,D,20150501,000000,46.14,46.181,46.011,46.057,379380,0
SCHZ.US,D,20150504,000000,46.093,46.093,45.974,45.984,155552,0
SCHZ.US,D,20150505,000000,46.047,46.047,45.885,45.949,200618,0
SCHZ.US,D,20150506,000000,45.917,45.917,45.761,45.802,213560,0
SCHZ.US,D,20150507,000000,45.829,45.908,45.802,45.876,171263,0
SCHZ.US,D,20150508,000000,46.057,46.057,45.949,45.994,161585,0
SCHZ.US,D,20150511,000000,45.933,45.974,45.77,45.77,181159,0
SCHZ.US,D,20150512,000000,45.727,45.829,45.7,45.802,212616,0
SCHZ.US,D,20150513,000000,45.885,45.885,45.71,45.751,99003,0
SCHZ.US,D,20150514,000000,45.719,45.848,45.719,45.821,139961,0
SCHZ.US,D,20150515,000000,45.857,45.974,45.848,45.949,200912,0
SCHZ.US,D,20150518,000000,45.949,45.958,45.857,45.867,123239,0
SCHZ.US,D,20150519,000000,45.743,45.829,45.719,45.743,224170,0
SCHZ.US,D,20150520,000000,45.751,45.848,45.719,45.786,216885,0
SCHZ.US,D,20150521,000000,45.829,45.908,45.802,45.901,176488,0
SCHZ.US,D,20150522,000000,45.811,45.876,45.777,45.867,206533,0
SCHZ.US,D,20150526,000000,45.829,45.933,45.795,45.925,156032,0
SCHZ.US,D,20150527,000000,45.974,45.984,45.885,45.984,159428,0
SCHZ.US,D,20150528,000000,46.002,46.029,45.984,46.021,149373,0
SCHZ.US,D,20150529,000000,46.057,46.084,46.011,46.038,112767,0
SCHZ.US,D,20150601,000000,46.066,46.074,45.9,45.939,226468,0
SCHZ.US,D,20150602,000000,45.775,45.846,45.718,45.75,216126,0
SCHZ.US,D,20150603,000000,45.698,45.698,45.519,45.526,178008,0
SCHZ.US,D,20150604,000000,45.544,45.632,45.536,45.606,135977,0
SCHZ.US,D,20150605,000000,45.467,45.526,45.432,45.502,178689,0
SCHZ.US,D,20150608,000000,45.484,45.552,45.484,45.502,228675,0
SCHZ.US,D,20150609,000000,45.502,45.519,45.363,45.424,204556,0
SCHZ.US,D,20150610,000000,45.381,45.39,45.3,45.326,423861,0
SCHZ.US,D,20150611,000000,45.381,45.476,45.317,45.476,203745,0
SCHZ.US,D,20150612,000000,45.424,45.562,45.406,45.459,111554,0
SCHZ.US,D,20150615,000000,45.598,45.598,45.459,45.476,115649,0
SCHZ.US,D,20150616,000000,45.476,45.544,45.476,45.544,194028,0
SCHZ.US,D,20150617,000000,45.526,45.589,45.396,45.552,102696,0
SCHZ.US,D,20150618,000000,45.544,45.562,45.467,45.562,150518,0
SCHZ.US,D,20150619,000000,45.651,45.669,45.606,45.651,155292,0
SCHZ.US,D,20150622,000000,45.589,45.598,45.476,45.484,190507,0
SCHZ.US,D,20150623,000000,45.416,45.476,45.345,45.371,156603,0
SCHZ.US,D,20150624,000000,45.381,45.467,45.381,45.459,147113,0
SCHZ.US,D,20150625,000000,45.432,45.459,45.353,45.441,165624,0
SCHZ.US,D,20150626,000000,45.353,45.363,45.283,45.326,236403,0
SCHZ.US,D,20150629,000000,45.39,45.562,45.353,45.536,209363,0
SCHZ.US,D,20150630,000000,45.502,45.598,45.492,45.536,213228,0
SCHZ.US,D,20150701,000000,45.459,45.459,45.307,45.363,527421,0
SCHZ.US,D,20150702,000000,45.39,45.459,45.371,45.416,487630,0
SCHZ.US,D,20150706,000000,45.58,45.641,45.467,45.526,102062,0
SCHZ.US,D,20150707,000000,45.75,45.81,45.651,45.679,175771,0
SCHZ.US,D,20150708,000000,45.75,45.801,45.679,45.769,141409,0
SCHZ.US,D,20150709,000000,45.679,45.769,45.632,45.632,131320,0
SCHZ.US,D,20150710,000000,45.526,45.536,45.424,45.484,239165,0
SCHZ.US,D,20150713,000000,45.326,45.406,45.307,45.317,121907,0
SCHZ.US,D,20150714,000000,45.371,45.467,45.363,45.467,310261,0
SCHZ.US,D,20150715,000000,45.432,45.606,45.416,45.598,354401,0
SCHZ.US,D,20150716,000000,45.526,45.632,45.502,45.632,207410,0
SCHZ.US,D,20150717,000000,45.552,45.623,45.544,45.623,148214,0
SCHZ.US,D,20150720,000000,45.58,45.598,45.526,45.536,130297,0
SCHZ.US,D,20150721,000000,45.544,45.615,45.526,45.606,205939,0
SCHZ.US,D,20150722,000000,45.615,45.669,45.598,45.615,114311,0
SCHZ.US,D,20150723,000000,45.632,45.734,45.589,45.718,115442,0
SCHZ.US,D,20150724,000000,45.76,45.769,45.708,45.75,136649,0
SCHZ.US,D,20150727,000000,45.82,45.82,45.76,45.801,195504,0
SCHZ.US,D,20150728,000000,45.81,45.81,45.726,45.776,212628,0
SCHZ.US,D,20150729,000000,45.76,45.76,45.698,45.726,225328,0
SCHZ.US,D,20150730,000000,45.718,45.776,45.718,45.776,86517,0
SCHZ.US,D,20150731,000000,45.866,45.924,45.866,45.916,136649,0
SCHZ.US,D,20150803,000000,45.956,45.981,45.899,45.956,237912,0
SCHZ.US,D,20150804,000000,45.956,45.981,45.899,45.899,386657,0
SCHZ.US,D,20150805,000000,45.891,45.891,45.723,45.773,266790,0
SCHZ.US,D,20150806,000000,45.765,45.844,45.739,45.826,427006,0
SCHZ.US,D,20150807,000000,45.881,45.93,45.835,45.891,165823,0
SCHZ.US,D,20150810,000000,45.881,45.904,45.807,45.853,201708,0
SCHZ.US,D,20150811,000000,45.991,46.081,45.962,46.035,1395019,0
SCHZ.US,D,20150812,000000,46.081,46.156,46.018,46.027,294070,0
SCHZ.US,D,20150813,000000,46.009,46.009,45.891,45.891,144203,0
SCHZ.US,D,20150814,000000,45.891,45.922,45.835,45.863,129494,0
SCHZ.US,D,20150817,000000,45.899,45.922,45.872,45.872,100398,0
SCHZ.US,D,20150818,000000,45.863,45.904,45.817,45.835,236683,0
SCHZ.US,D,20150819,000000,45.817,46.027,45.765,46.018,1006722,0
SCHZ.US,D,20150820,000000,46.027,46.073,46,46.054,229777,0
SCHZ.US,D,20150821,000000,46.073,46.137,46.018,46.073,384515,0
SCHZ.US,D,20150824,000000,46.179,46.354,46.027,46.099,488789,0
SCHZ.US,D,20150825,000000,45.991,46.027,45.863,45.981,632843,0
SCHZ.US,D,20150826,000000,45.826,45.899,45.765,45.817,201593,0
SCHZ.US,D,20150827,000000,45.826,45.881,45.765,45.826,304938,0
SCHZ.US,D,20150828,000000,45.93,45.938,45.807,45.863,361532,0
SCHZ.US,D,20150831,000000,45.947,45.956,45.773,45.773,263620,0
SCHZ.US,D,20150901,000000,45.884,45.907,45.794,45.894,515211,0
SCHZ.US,D,20150902,000000,45.866,45.884,45.759,45.82,284785,0
SCHZ.US,D,20150903,000000,45.81,45.866,45.759,45.838,184322,0
SCHZ.US,D,20150904,000000,45.916,45.964,45.838,45.924,206581,0
SCHZ.US,D,20150908,000000,45.856,45.907,45.828,45.884,192679,0
SCHZ.US,D,20150909,000000,45.794,45.916,45.75,45.866,2197808,0
SCHZ.US,D,20150910,000000,45.894,45.9,45.785,45.81,179183,0
SCHZ.US,D,20150911,000000,45.866,45.924,45.838,45.894,185786,0
SCHZ.US,D,20150914,000000,45.932,45.932,45.875,45.907,126799,0
SCHZ.US,D,20150915,000000,45.9,45.9,45.687,45.697,291451,0
SCHZ.US,D,20150916,000000,45.641,45.717,45.631,45.66,380500,0
SCHZ.US,D,20150917,000000,45.622,45.924,45.622,45.884,234323,0
SCHZ.US,D,20150918,000000,45.958,46.011,45.894,45.974,281619,0
SCHZ.US,D,20150921,000000,45.958,45.958,45.847,45.9,218450,0
SCHZ.US,D,20150922,000000,45.964,46.038,45.9,45.994,297556,0
SCHZ.US,D,20150923,000000,46.011,46.038,45.94,45.994,345467,0
SCHZ.US,D,20150924,000000,46.14,46.14,45.964,45.994,123082,0
SCHZ.US,D,20150925,000000,45.9,45.958,45.9,45.94,407738,0
SCHZ.US,D,20150928,000000,45.94,46.038,45.916,46.021,184075,0
SCHZ.US,D,20150929,000000,46.057,46.13,46.021,46.084,292131,0
SCHZ.US,D,20150930,000000,46.011,46.149,45.994,46.14,344114,0
SCHZ.US,D,20151001,000000,46.174,46.265,46.13,46.149,749086,0
SCHZ.US,D,20151002,000000,46.316,46.357,46.209,46.255,516017,0
SCHZ.US,D,20151005,000000,46.237,46.237,46.14,46.182,485019,0
SCHZ.US,D,20151006,000000,46.265,46.307,46.14,46.228,580094,0
SCHZ.US,D,20151007,000000,46.191,46.246,46.149,46.2,269294,0
SCHZ.US,D,20151008,000000,46.191,46.237,46.057,46.075,420124,0
SCHZ.US,D,20151009,000000,46.075,46.166,46.057,46.075,320619,0
SCHZ.US,D,20151012,000000,46.112,46.2,46.102,46.2,139461,0
SCHZ.US,D,20151013,000000,46.209,46.255,46.14,46.246,168317,0
SCHZ.US,D,20151014,000000,46.272,46.374,46.246,46.367,343747,0
SCHZ.US,D,20151015,000000,46.357,46.367,46.29,46.333,241877,0
SCHZ.US,D,20151016,000000,46.357,46.357,46.272,46.316,303586,0
SCHZ.US,D,20151019,000000,46.357,46.357,46.237,46.333,199344,0
SCHZ.US,D,20151020,000000,46.246,46.265,46.174,46.255,390702,0
SCHZ.US,D,20151021,000000,46.265,46.357,46.265,46.34,187046,0
SCHZ.US,D,20151022,000000,46.34,46.392,46.316,46.367,110669,0
SCHZ.US,D,20151023,000000,46.316,46.316,46.228,46.265,206678,0
SCHZ.US,D,20151026,000000,46.324,46.324,46.282,46.29,219426,0
SCHZ.US,D,20151027,000000,46.357,46.392,46.34,46.349,316331,0
SCHZ.US,D,20151028,000000,46.374,46.374,46.228,46.282,247288,0
SCHZ.US,D,20151029,000000,46.182,46.191,46.075,46.112,211301,0
SCHZ.US,D,20151030,000000,46.149,46.166,46.084,46.166,251017,0
SCHZ.US,D,20151102,000000,46.16,46.16,45.978,46.006,1067132,0
SCHZ.US,D,20151103,000000,46.032,46.078,45.978,46.015,394702,0
SCHZ.US,D,20151104,000000,46.07,46.07,45.918,45.953,247686,0
SCHZ.US,D,20151105,000000,46.006,46.006,45.859,45.953,197518,0
SCHZ.US,D,20151106,000000,45.859,45.859,45.709,45.761,289409,0
SCHZ.US,D,20151109,000000,45.689,45.709,45.624,45.633,625359,0
SCHZ.US,D,20151110,000000,45.878,45.878,45.662,45.726,277357,0
SCHZ.US,D,20151111,000000,45.735,45.735,45.67,45.699,142456,0
SCHZ.US,D,20151112,000000,45.68,45.77,45.68,45.743,176457,0
SCHZ.US,D,20151113,000000,45.796,45.85,45.735,45.803,445938,0
SCHZ.US,D,20151116,000000,45.859,45.878,45.803,45.85,229839,0
SCHZ.US,D,20151117,000000,45.796,45.896,45.751,45.84,1035339,0
SCHZ.US,D,20151118,000000,45.84,45.896,45.803,45.859,413732,0
SCHZ.US,D,20151119,000000,45.918,45.936,45.869,45.887,284229,0
SCHZ.US,D,20151120,000000,45.936,45.953,45.887,45.91,313510,0
SCHZ.US,D,20151123,000000,45.903,45.944,45.859,45.918,144592,0
SCHZ.US,D,20151124,000000,45.944,45.988,45.91,45.978,217455,0
