<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIEQ.US,D,20200915,000000,30.163,30.343,30.136,30.215,6008,0
AIEQ.US,D,20200916,000000,30.413,30.49,30.172,30.243,10537,0
AIEQ.US,D,20200917,000000,29.603,29.953,29.538,29.793,8943,0
AIEQ.US,D,20200918,000000,29.893,30.083,29.533,29.693,5600,0
AIEQ.US,D,20200921,000000,29.173,29.837,29.154,29.837,13775,0
AIEQ.US,D,20200922,000000,29.833,30.301,29.69,30.213,6124,0
AIEQ.US,D,20200923,000000,30.303,30.303,29.441,29.493,45945,0
AIEQ.US,D,20200924,000000,29.093,29.693,28.933,29.283,43598,0
AIEQ.US,D,20200925,000000,29.383,30.128,29.383,30.04,7521,0
AIEQ.US,D,20200928,000000,30.413,30.593,30.333,30.593,44599,0
AIEQ.US,D,20200929,000000,30.593,30.702,30.434,30.569,8239,0
AIEQ.US,D,20200930,000000,30.493,30.952,30.484,30.728,9136,0
AIEQ.US,D,20201001,000000,30.732,31.137,30.682,31.084,21390,0
AIEQ.US,D,20201002,000000,30.473,31.092,30.473,30.843,13798,0
AIEQ.US,D,20201005,000000,30.992,31.492,30.992,31.467,10567,0
AIEQ.US,D,20201006,000000,31.412,31.662,31.059,31.073,8968,0
AIEQ.US,D,20201007,000000,31.652,31.798,31.427,31.739,8132,0
AIEQ.US,D,20201008,000000,31.952,31.962,31.827,31.832,6417,0
AIEQ.US,D,20201009,000000,31.982,32.222,31.982,32.161,10808,0
AIEQ.US,D,20201012,000000,32.362,32.771,32.332,32.581,27671,0
AIEQ.US,D,20201013,000000,32.641,33.071,32.641,32.996,15180,0
AIEQ.US,D,20201014,000000,33.031,33.056,32.511,32.581,40203,0
AIEQ.US,D,20201015,000000,32.182,32.591,31.922,32.521,8284,0
AIEQ.US,D,20201016,000000,32.761,32.761,32.337,32.341,14155,0
AIEQ.US,D,20201019,000000,32.421,32.681,31.899,31.899,8106,0
AIEQ.US,D,20201020,000000,32.052,32.212,31.862,31.992,13883,0
AIEQ.US,D,20201021,000000,32.032,32.032,31.456,31.582,36045,0
AIEQ.US,D,20201022,000000,31.632,31.732,31.202,31.712,44348,0
AIEQ.US,D,20201023,000000,31.682,31.726,31.452,31.652,8370,0
AIEQ.US,D,20201026,000000,31.572,31.682,30.932,31.342,14930,0
AIEQ.US,D,20201027,000000,31.262,31.502,31.232,31.312,15566,0
AIEQ.US,D,20201028,000000,30.862,30.862,30.313,30.493,19689,0
AIEQ.US,D,20201029,000000,30.443,30.782,30.223,30.626,11359,0
AIEQ.US,D,20201030,000000,30.263,30.423,29.377,29.673,21234,0
AIEQ.US,D,20201102,000000,29.833,30.203,29.668,29.863,28146,0
AIEQ.US,D,20201103,000000,30.093,30.603,29.993,30.513,11363,0
AIEQ.US,D,20201104,000000,31.122,31.647,30.997,31.432,10433,0
AIEQ.US,D,20201105,000000,32.122,32.461,32.016,32.441,31655,0
AIEQ.US,D,20201106,000000,32.411,32.571,32.022,32.492,51074,0
AIEQ.US,D,20201109,000000,32.771,32.771,31.341,31.341,27133,0
AIEQ.US,D,20201110,000000,31.182,31.182,30.313,30.922,36868,0
AIEQ.US,D,20201111,000000,31.212,31.682,31.132,31.602,23382,0
AIEQ.US,D,20201112,000000,31.826,31.947,31.492,31.692,23762,0
AIEQ.US,D,20201113,000000,31.732,31.941,31.677,31.866,10002,0
AIEQ.US,D,20201116,000000,31.982,32.08,31.782,32.006,11732,0
AIEQ.US,D,20201117,000000,32.022,32.267,31.942,32.167,6572,0
AIEQ.US,D,20201118,000000,32.282,32.342,31.959,32.012,25246,0
AIEQ.US,D,20201119,000000,31.862,32.461,31.712,32.401,9932,0
AIEQ.US,D,20201120,000000,32.471,32.68,32.421,32.496,14480,0
AIEQ.US,D,20201123,000000,32.451,32.881,32.451,32.821,17424,0
AIEQ.US,D,20201124,000000,32.981,33.071,32.679,33.071,17627,0
AIEQ.US,D,20201125,000000,32.951,33.381,32.951,33.371,10658,0
AIEQ.US,D,20201127,000000,33.541,33.801,33.541,33.76,18919,0
AIEQ.US,D,20201130,000000,33.941,33.981,33.251,33.821,18251,0
AIEQ.US,D,20201201,000000,34.24,34.32,33.952,34.071,30209,0
AIEQ.US,D,20201202,000000,33.711,33.971,33.491,33.881,26264,0
AIEQ.US,D,20201203,000000,34.17,34.38,34.041,34.26,14079,0
AIEQ.US,D,20201204,000000,34.26,34.64,34.26,34.58,12196,0
AIEQ.US,D,20201207,000000,34.67,34.95,34.67,34.88,21591,0
AIEQ.US,D,20201208,000000,34.97,35.36,34.88,35.18,14880,0
AIEQ.US,D,20201209,000000,35.45,35.48,34.43,34.652,24462,0
AIEQ.US,D,20201210,000000,34.38,35.13,34.38,35.13,15281,0
AIEQ.US,D,20201211,000000,34.98,35.13,34.82,35.015,8347,0
AIEQ.US,D,20201214,000000,35.52,35.52,35.0753,35.18,18776,0
AIEQ.US,D,20201215,000000,35.45,35.5,35.209,35.5,14466,0
AIEQ.US,D,20201216,000000,35.69,35.69,35.3714,35.56,9789,0
AIEQ.US,D,20201217,000000,35.96,36.07,35.7699,36.07,32702,0
AIEQ.US,D,20201218,000000,36.32,36.32,35.8833,36.0283,13346,0
AIEQ.US,D,20201221,000000,35.98,36.25,35.6792,36.25,31108,0
AIEQ.US,D,20201222,000000,36.25,36.43,36,36.43,13526,0
AIEQ.US,D,20201223,000000,36.43,36.5999,36.07,36.4917,12126,0
AIEQ.US,D,20201224,000000,36.6,36.6,36.23,36.4,26743,0
AIEQ.US,D,20201228,000000,36.72,36.85,35.61,35.68,37318,0
AIEQ.US,D,20201229,000000,35.6,35.748,35,35.23,20809,0
AIEQ.US,D,20201230,000000,35.27,35.83,35.27,35.65,12370,0
AIEQ.US,D,20201231,000000,35.74,35.74,35.4118,35.48,12359,0
AIEQ.US,D,20210104,000000,35.84,35.9799,34.95,35.34,30430,0
AIEQ.US,D,20210105,000000,35.24,35.78,35.24,35.7,44319,0
AIEQ.US,D,20210106,000000,35.84,36.86,35.7,36.41,19946,0
AIEQ.US,D,20210107,000000,37.04,37.61,37.04,37.54,38982,0
AIEQ.US,D,20210108,000000,37.94,38,37.3,37.75,30373,0
AIEQ.US,D,20210111,000000,37.58,37.9572,37.15,37.66,60086,0
AIEQ.US,D,20210112,000000,37.75,38.475,37.75,38.45,18266,0
AIEQ.US,D,20210113,000000,38.42,38.7,38.21,38.5,19567,0
AIEQ.US,D,20210114,000000,38.79,39.16,38.755,38.98,27334,0
AIEQ.US,D,20210115,000000,38.92,38.92,37.96,38.085,20229,0
AIEQ.US,D,20210119,000000,38.46,38.96,38.46,38.96,23902,0
AIEQ.US,D,20210120,000000,39.44,39.44,38.88,39.2,67608,0
AIEQ.US,D,20210121,000000,39.4,39.47,39,39.43,30704,0
AIEQ.US,D,20210122,000000,39,39.5,39,39.49,21706,0
AIEQ.US,D,20210125,000000,39.94,40.41,38.7895,39.83,65100,0
AIEQ.US,D,20210126,000000,40.27,40.31,39.52,39.68,263401,0
AIEQ.US,D,20210127,000000,39.13,39.42,38.18,38.55,170578,0
AIEQ.US,D,20210128,000000,38.9,39.2699,38.5301,38.95,76098,0
AIEQ.US,D,20210129,000000,39.21,39.3,38.0469,38.57,110177,0
AIEQ.US,D,20210201,000000,39.26,39.26,38.23,39.21,95525,0
AIEQ.US,D,20210202,000000,39.52,39.61,39.03,39.61,94089,0
AIEQ.US,D,20210203,000000,39.83,39.96,39.44,39.81,44068,0
AIEQ.US,D,20210204,000000,39.95,40.2,39.75,40.05,60004,0
AIEQ.US,D,20210205,000000,40.51,40.67,40.1901,40.5917,84077,0
AIEQ.US,D,20210208,000000,41,41.5599,41,41.54,78937,0
AIEQ.US,D,20210209,000000,41.55,41.9899,41.3601,41.68,69675,0
AIEQ.US,D,20210210,000000,42.25,42.3497,41,41.65,89883,0
AIEQ.US,D,20210211,000000,41.94,42.16,41.4,41.86,111688,0
AIEQ.US,D,20210212,000000,41.68,42.16,41.3001,42.16,62626,0
AIEQ.US,D,20210216,000000,42.57,42.64,41.55,41.88,93946,0
AIEQ.US,D,20210217,000000,41.7,41.7,40.55,41.4,67606,0
AIEQ.US,D,20210218,000000,40.75,40.77,40,40.25,70022,0
AIEQ.US,D,20210219,000000,40.86,41.41,40.83,41.08,60981,0
AIEQ.US,D,20210222,000000,40.68,40.725,39.58,39.61,57029,0
AIEQ.US,D,20210223,000000,38.82,39.43,37.111,39.15,77713,0
AIEQ.US,D,20210224,000000,39.33,40,38.8153,40,45402,0
AIEQ.US,D,20210225,000000,39.88,40.12,38.01,38.14,41055,0
AIEQ.US,D,20210226,000000,38.7,38.88,37.65,38.43,26403,0
AIEQ.US,D,20210301,000000,39.16,40,39.08,40,35661,0
AIEQ.US,D,20210302,000000,40.25,40.25,39.18,39.25,44405,0
AIEQ.US,D,20210303,000000,39.21,39.35,38.03,38.07,40501,0
AIEQ.US,D,20210304,000000,37.79,38.48,36.1301,36.87,66548,0
AIEQ.US,D,20210305,000000,37.13,37.4,35.22,37.3,72360,0
AIEQ.US,D,20210308,000000,37.59,37.875,36.52,36.58,61287,0
AIEQ.US,D,20210309,000000,37.56,38.29,37.31,38.075,28826,0
AIEQ.US,D,20210310,000000,38.82,38.93,38.2,38.47,26510,0
AIEQ.US,D,20210311,000000,38.81,39.69,38.81,39.69,67503,0
AIEQ.US,D,20210312,000000,39.18,39.69,38.91,39.69,44303,0
AIEQ.US,D,20210315,000000,39.82,40.19,39.53,40.115,50565,0
AIEQ.US,D,20210316,000000,40.46,40.46,39.18,39.52,29329,0
AIEQ.US,D,20210317,000000,39.27,40.05,38.53,40.04,18176,0
AIEQ.US,D,20210318,000000,39.33,39.7499,38.384,38.54,62686,0
AIEQ.US,D,20210319,000000,38.47,39.085,38.08,38.81,74185,0
AIEQ.US,D,20210322,000000,39.02,39.3993,38.89,39.03,14986,0
AIEQ.US,D,20210323,000000,39.09,39.09,37.86,37.89,21274,0
AIEQ.US,D,20210324,000000,38.49,38.49,37.12,37.12,23000,0
AIEQ.US,D,20210325,000000,36.51,37.4817,36.111,37.38,39327,0
AIEQ.US,D,20210326,000000,37.58,37.88,37.02,37.7,12588,0
AIEQ.US,D,20210329,000000,37.58,37.9,36.9614,37.03,19017,0
AIEQ.US,D,20210330,000000,36.91,37.7091,36.77,37.4,16704,0
AIEQ.US,D,20210331,000000,37.64,38.5,37.64,38.3,14694,0
AIEQ.US,D,20210401,000000,38.57,38.92,38.57,38.72,58377,0
AIEQ.US,D,20210405,000000,39.25,39.25,38.84,39.09,91241,0
AIEQ.US,D,20210406,000000,38.98,39.3599,38.98,39.07,30793,0
AIEQ.US,D,20210407,000000,39.07,39.14,38.68,38.74,23822,0
AIEQ.US,D,20210408,000000,39.14,39.3,38.9,39.3,42729,0
AIEQ.US,D,20210409,000000,39.2,39.48,39.1,39.48,15952,0
AIEQ.US,D,20210412,000000,39.48,39.48,39,39.03,30568,0
AIEQ.US,D,20210413,000000,39.17,39.49,39.111,39.49,27737,0
AIEQ.US,D,20210414,000000,39.51,40,39.35,39.3903,30277,0
AIEQ.US,D,20210415,000000,39.62,39.6999,39.405,39.5906,30964,0
AIEQ.US,D,20210416,000000,39.77,39.82,39.3581,39.54,40167,0
AIEQ.US,D,20210419,000000,39.4,39.5405,38.86,38.95,27607,0
AIEQ.US,D,20210420,000000,38.87,39,38.04,38.25,56221,0
AIEQ.US,D,20210421,000000,38.14,39.15,38.14,39.148,20820,0
AIEQ.US,D,20210422,000000,39.16,39.716,38.8,38.95,20146,0
AIEQ.US,D,20210423,000000,39,39.7088,39,39.5773,22554,0
AIEQ.US,D,20210426,000000,39.52,40.22,39.52,40.22,50325,0
AIEQ.US,D,20210427,000000,40.23,40.23,39.95,40.0848,20521,0
AIEQ.US,D,20210428,000000,39.87,40.08,39.65,39.78,14381,0
AIEQ.US,D,20210429,000000,40.06,40.06,39.0812,39.45,12416,0
AIEQ.US,D,20210430,000000,39.24,39.385,38.91,38.91,9423,0
AIEQ.US,D,20210503,000000,39.16,39.2601,38.69,38.69,55457,0
AIEQ.US,D,20210504,000000,38.21,38.2955,37.37,37.79,31762,0
AIEQ.US,D,20210505,000000,37.96,38.32,37.52,37.68,14568,0
AIEQ.US,D,20210506,000000,37.5,37.5,36.57,37.22,54922,0
AIEQ.US,D,20210507,000000,37.43,38,37.43,37.78,12201,0
AIEQ.US,D,20210510,000000,37.81,37.81,36.7,36.86,24970,0
AIEQ.US,D,20210511,000000,35.75,36.764,35.26,36.54,45254,0
AIEQ.US,D,20210512,000000,36.06,36.43,35.2,35.24,26966,0
AIEQ.US,D,20210513,000000,35.46,35.89,34.9786,35.38,17600,0
AIEQ.US,D,20210514,000000,35.64,36.56,35.64,36.43,11706,0
AIEQ.US,D,20210517,000000,36.29,36.5,36.01,36.5,12068,0
AIEQ.US,D,20210518,000000,36.48,36.8474,36.26,36.26,6619,0
AIEQ.US,D,20210519,000000,35.49,36,35.36,35.96,12187,0
AIEQ.US,D,20210520,000000,36.33,36.6139,36.13,36.44,10944,0
AIEQ.US,D,20210521,000000,36.76,36.86,36.44,36.55,8227,0
AIEQ.US,D,20210524,000000,36.78,37.17,36.78,37.14,8340,0
AIEQ.US,D,20210525,000000,37.33,37.48,37.13,37.13,39824,0
AIEQ.US,D,20210526,000000,37.56,37.75,37.37,37.72,14902,0
AIEQ.US,D,20210527,000000,37.82,38.02,37.56,38.02,22126,0
AIEQ.US,D,20210528,000000,38.24,38.24,38.06,38.0631,9560,0
AIEQ.US,D,20210601,000000,38.41,38.41,37.95,38.34,9535,0
AIEQ.US,D,20210602,000000,38.33,38.4273,38.19,38.26,13936,0
AIEQ.US,D,20210603,000000,38.13,38.26,37.63,37.8721,10813,0
AIEQ.US,D,20210604,000000,38.07,38.4794,38.07,38.32,16142,0
AIEQ.US,D,20210607,000000,38.4,39.045,38.3398,38.9585,14429,0
AIEQ.US,D,20210608,000000,39.24,39.63,38.84,39.45,14807,0
AIEQ.US,D,20210609,000000,39.59,39.79,39.41,39.41,12935,0
AIEQ.US,D,20210610,000000,39.59,39.79,39.32,39.76,11210,0
AIEQ.US,D,20210611,000000,39.82,40.14,39.66,40.14,17867,0
AIEQ.US,D,20210614,000000,40.25,40.48,40.2,40.3013,21575,0
AIEQ.US,D,20210615,000000,40.05,40.24,39.58,39.7102,38672,0
AIEQ.US,D,20210616,000000,39.86,39.93,39.34,39.755,37244,0
AIEQ.US,D,20210617,000000,39.78,40.42,39.75,40.4,94219,0
AIEQ.US,D,20210618,000000,40.18,40.29,39.955,40.12,32188,0
AIEQ.US,D,20210621,000000,40.03,40.72,39.8,40.6305,25400,0
AIEQ.US,D,20210622,000000,40.69,41.0667,40.52,41.0226,32488,0
AIEQ.US,D,20210623,000000,41.03,41.37,41.03,41.32,21417,0
AIEQ.US,D,20210624,000000,41.55,41.79,41.33,41.6,20850,0
AIEQ.US,D,20210625,000000,41.65,41.79,41.32,41.575,16217,0
AIEQ.US,D,20210628,000000,41.69,41.98,41.69,41.965,37019,0
AIEQ.US,D,20210629,000000,42,42.0154,41.742,41.75,67484,0
AIEQ.US,D,20210630,000000,41.84,41.99,41.34,41.45,14725,0
AIEQ.US,D,20210701,000000,41.68,41.68,41.19,41.48,45851,0
AIEQ.US,D,20210702,000000,41.66,41.7642,41.35,41.51,15769,0
AIEQ.US,D,20210706,000000,41.41,41.604,41.251,41.5885,20438,0
AIEQ.US,D,20210707,000000,41.65,41.8142,40.87,41.14,17245,0
AIEQ.US,D,20210708,000000,40.22,41.065,39.64,40.9,35534,0
AIEQ.US,D,20210709,000000,40.92,41.33,40.75,41.3,39452,0
