<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20140402,000000,27.063,27.085,27.039,27.063,26161,0
SPTI.US,D,20140403,000000,27.077,27.077,27.039,27.049,8462,0
SPTI.US,D,20140404,000000,27.109,27.127,27.09,27.123,6612,0
SPTI.US,D,20140407,000000,27.137,27.161,27.137,27.147,5424,0
SPTI.US,D,20140408,000000,27.141,27.175,27.132,27.161,93391,0
SPTI.US,D,20140409,000000,27.137,27.194,27.137,27.18,4770,0
SPTI.US,D,20140410,000000,27.213,27.245,27.213,27.24,42577,0
SPTI.US,D,20140411,000000,27.245,27.253,27.245,27.249,5901,0
SPTI.US,D,20140414,000000,27.291,27.291,27.213,27.231,18517,0
SPTI.US,D,20140415,000000,27.236,27.262,27.194,27.24,45663,0
SPTI.US,D,20140416,000000,27.213,27.213,27.185,27.19,13245,0
SPTI.US,D,20140417,000000,27.185,27.185,27.114,27.114,43692,0
SPTI.US,D,20140421,000000,27.165,27.175,27.141,27.147,337960,0
SPTI.US,D,20140422,000000,27.137,27.137,27.114,27.127,21134,0
SPTI.US,D,20140423,000000,27.156,27.165,27.147,27.161,8800,0
SPTI.US,D,20140424,000000,27.141,27.165,27.137,27.161,119694,0
SPTI.US,D,20140425,000000,27.19,27.199,27.161,27.161,24276,0
SPTI.US,D,20140428,000000,27.175,27.18,27.156,27.161,9902,0
SPTI.US,D,20140429,000000,27.141,27.165,27.141,27.156,18996,0
SPTI.US,D,20140430,000000,27.199,27.219,27.151,27.19,13126,0
SPTI.US,D,20140501,000000,27.204,27.245,27.199,27.228,9438,0
SPTI.US,D,20140502,000000,27.181,27.277,27.114,27.232,209229,0
SPTI.US,D,20140505,000000,27.245,27.245,27.214,27.223,192112,0
SPTI.US,D,20140506,000000,27.219,27.232,27.209,27.228,117900,0
SPTI.US,D,20140507,000000,27.228,27.263,27.214,27.241,83072,0
SPTI.US,D,20140508,000000,27.263,27.281,27.258,27.277,18913,0
SPTI.US,D,20140509,000000,27.263,27.277,27.254,27.263,67044,0
SPTI.US,D,20140512,000000,27.245,27.258,27.241,27.254,43584,0
SPTI.US,D,20140513,000000,27.281,27.287,27.263,27.277,21978,0
SPTI.US,D,20140514,000000,27.291,27.347,27.291,27.334,57993,0
SPTI.US,D,20140515,000000,27.339,27.379,27.339,27.36,12267,0
SPTI.US,D,20140516,000000,27.334,27.36,27.334,27.339,19482,0
SPTI.US,D,20140519,000000,27.36,27.379,27.343,27.351,17247,0
SPTI.US,D,20140520,000000,27.347,27.385,27.343,27.365,24200,0
SPTI.US,D,20140521,000000,27.347,27.365,27.339,27.351,13494,0
SPTI.US,D,20140522,000000,27.343,27.356,27.334,27.343,27876,0
SPTI.US,D,20140523,000000,27.369,27.389,27.343,27.356,12403,0
SPTI.US,D,20140527,000000,27.351,27.369,27.343,27.365,13566,0
SPTI.US,D,20140528,000000,27.389,27.43,27.389,27.422,33682,0
SPTI.US,D,20140529,000000,27.409,27.434,27.399,27.399,20728,0
SPTI.US,D,20140530,000000,27.369,27.394,27.369,27.379,11964,0
SPTI.US,D,20140602,000000,27.356,27.362,27.325,27.34,16443,0
SPTI.US,D,20140603,000000,27.325,27.33,27.301,27.306,17183,0
SPTI.US,D,20140604,000000,27.32,27.32,27.277,27.293,66350,0
SPTI.US,D,20140605,000000,27.315,27.33,27.315,27.325,13259,0
SPTI.US,D,20140606,000000,27.335,27.335,27.297,27.301,23076,0
SPTI.US,D,20140609,000000,27.273,27.283,27.259,27.277,13798,0
SPTI.US,D,20140610,000000,27.259,27.263,27.219,27.259,10752,0
SPTI.US,D,20140611,000000,27.259,27.287,27.255,27.255,7944,0
SPTI.US,D,20140612,000000,27.255,27.34,27.255,27.315,40660,0
SPTI.US,D,20140613,000000,27.237,27.283,27.237,27.283,26015,0
SPTI.US,D,20140616,000000,27.263,27.277,27.255,27.277,18365,0
SPTI.US,D,20140617,000000,27.241,27.241,27.219,27.233,24693,0
SPTI.US,D,20140618,000000,27.237,27.273,27.237,27.273,35566,0
SPTI.US,D,20140619,000000,27.315,27.315,27.259,27.283,25246,0
SPTI.US,D,20140620,000000,27.255,27.277,27.255,27.273,5418,0
SPTI.US,D,20140623,000000,27.283,27.301,27.273,27.283,6635,0
SPTI.US,D,20140624,000000,27.301,27.301,27.251,27.277,44950,0
SPTI.US,D,20140625,000000,27.306,27.325,27.297,27.301,17534,0
SPTI.US,D,20140626,000000,27.325,27.352,27.325,27.343,24677,0
SPTI.US,D,20140627,000000,27.356,27.356,27.335,27.335,8822,0
SPTI.US,D,20140630,000000,27.33,27.356,27.33,27.348,5887,0
SPTI.US,D,20140701,000000,27.321,27.352,27.307,27.311,50466,0
SPTI.US,D,20140702,000000,27.288,27.293,27.269,27.278,30972,0
SPTI.US,D,20140703,000000,27.229,27.255,27.229,27.255,10896,0
SPTI.US,D,20140707,000000,27.233,27.264,27.233,27.251,13325,0
SPTI.US,D,20140708,000000,27.293,27.301,27.288,27.288,6098,0
SPTI.US,D,20140709,000000,27.269,27.321,27.255,27.321,22337,0
SPTI.US,D,20140710,000000,27.349,27.352,27.325,27.335,30100,0
SPTI.US,D,20140711,000000,27.349,27.362,27.344,27.352,30317,0
SPTI.US,D,20140714,000000,27.341,27.341,27.316,27.325,9208,0
SPTI.US,D,20140715,000000,27.335,27.352,27.307,27.307,25532,0
SPTI.US,D,20140716,000000,27.307,27.311,27.293,27.307,48666,0
SPTI.US,D,20140717,000000,27.344,27.362,27.331,27.352,12377,0
SPTI.US,D,20140718,000000,27.357,27.362,27.335,27.344,18065,0
SPTI.US,D,20140721,000000,27.349,27.362,27.321,27.325,9826,0
SPTI.US,D,20140722,000000,27.341,27.362,27.335,27.349,22613,0
SPTI.US,D,20140723,000000,27.349,27.366,27.349,27.352,8092,0
SPTI.US,D,20140724,000000,27.316,27.335,27.307,27.307,17287,0
SPTI.US,D,20140725,000000,27.341,27.341,27.341,27.341,6037,0
SPTI.US,D,20140728,000000,27.335,27.344,27.307,27.321,13476,0
SPTI.US,D,20140729,000000,27.349,27.349,27.316,27.331,60133,0
SPTI.US,D,20140730,000000,27.288,27.288,27.251,27.283,21532,0
SPTI.US,D,20140731,000000,27.269,27.293,27.264,27.274,9569,0
SPTI.US,D,20140801,000000,27.328,27.363,27.313,27.347,117188,0
SPTI.US,D,20140804,000000,27.369,27.398,27.369,27.383,16751,0
SPTI.US,D,20140805,000000,27.355,27.398,27.355,27.369,89180,0
SPTI.US,D,20140806,000000,27.393,27.417,27.383,27.413,56449,0
SPTI.US,D,20140807,000000,27.383,27.429,27.383,27.429,25476,0
SPTI.US,D,20140808,000000,27.446,27.47,27.413,27.421,208352,0
SPTI.US,D,20140811,000000,27.432,27.432,27.408,27.408,24298,0
SPTI.US,D,20140812,000000,27.438,27.438,27.389,27.389,50494,0
SPTI.US,D,20140813,000000,27.417,27.45,27.398,27.45,20521,0
SPTI.US,D,20140814,000000,27.46,27.46,27.432,27.442,30815,0
SPTI.US,D,20140815,000000,27.446,27.506,27.429,27.488,83642,0
SPTI.US,D,20140818,000000,27.421,27.442,27.383,27.389,30526,0
SPTI.US,D,20140819,000000,27.488,27.488,27.432,27.432,35387,0
SPTI.US,D,20140820,000000,27.442,27.442,27.389,27.413,25264,0
SPTI.US,D,20140821,000000,27.383,27.432,27.383,27.417,22780,0
SPTI.US,D,20140822,000000,27.408,27.426,27.379,27.417,39155,0
SPTI.US,D,20140825,000000,27.398,27.417,27.393,27.413,12462,0
SPTI.US,D,20140826,000000,27.421,27.442,27.413,27.442,15014,0
SPTI.US,D,20140827,000000,27.438,27.45,27.438,27.45,9017,0
SPTI.US,D,20140828,000000,27.47,27.488,27.442,27.45,166370,0
SPTI.US,D,20140829,000000,27.45,27.484,27.45,27.47,33345,0
SPTI.US,D,20140902,000000,27.43,27.458,27.401,27.44,56776,0
SPTI.US,D,20140903,000000,27.405,27.423,27.386,27.423,27349,0
SPTI.US,D,20140904,000000,27.453,27.453,27.376,27.381,8502,0
SPTI.US,D,20140905,000000,27.419,27.435,27.391,27.391,25080,0
SPTI.US,D,20140908,000000,27.462,27.462,27.371,27.371,9190,0
SPTI.US,D,20140909,000000,27.344,27.391,27.341,27.349,12794,0
SPTI.US,D,20140910,000000,27.321,27.341,27.311,27.311,27286,0
SPTI.US,D,20140911,000000,27.401,27.401,27.316,27.316,10309,0
SPTI.US,D,20140912,000000,27.311,27.311,27.273,27.273,162983,0
SPTI.US,D,20140915,000000,27.297,27.316,27.297,27.306,8915,0
SPTI.US,D,20140916,000000,27.311,27.344,27.306,27.325,20054,0
SPTI.US,D,20140917,000000,27.325,27.344,27.269,27.269,14806,0
SPTI.US,D,20140918,000000,27.259,27.283,27.255,27.269,13386,0
SPTI.US,D,20140919,000000,27.321,27.321,27.269,27.301,14328,0
SPTI.US,D,20140922,000000,27.316,27.331,27.301,27.325,14899,0
SPTI.US,D,20140923,000000,27.341,27.357,27.325,27.357,71743,0
SPTI.US,D,20140924,000000,27.344,27.352,27.331,27.331,13685,0
SPTI.US,D,20140925,000000,27.341,27.362,27.331,27.357,14939,0
SPTI.US,D,20140926,000000,27.331,27.444,27.316,27.341,8838,0
SPTI.US,D,20140929,000000,27.357,27.386,27.357,27.386,14116,0
SPTI.US,D,20140930,000000,27.371,27.376,27.362,27.366,5536,0
SPTI.US,D,20141001,000000,27.383,27.46,27.383,27.446,47696,0
SPTI.US,D,20141002,000000,27.492,27.534,27.425,27.455,39613,0
SPTI.US,D,20141003,000000,27.407,27.425,27.393,27.421,32378,0
SPTI.US,D,20141006,000000,27.464,27.464,27.442,27.46,7760,0
SPTI.US,D,20141007,000000,27.484,27.513,27.474,27.513,19160,0
SPTI.US,D,20141008,000000,27.518,27.585,27.513,27.585,51333,0
SPTI.US,D,20141009,000000,27.57,27.57,27.543,27.557,23356,0
SPTI.US,D,20141010,000000,27.57,27.58,27.513,27.58,34271,0
SPTI.US,D,20141013,000000,27.653,27.657,27.611,27.631,5444,0
SPTI.US,D,20141014,000000,27.641,27.653,27.641,27.653,4179,0
SPTI.US,D,20141015,000000,27.813,27.875,27.707,27.73,36080,0
SPTI.US,D,20141016,000000,27.781,27.781,27.687,27.707,83401,0
SPTI.US,D,20141017,000000,27.657,27.683,27.641,27.677,70307,0
SPTI.US,D,20141020,000000,27.687,27.711,27.683,27.707,13689,0
SPTI.US,D,20141021,000000,27.677,27.707,27.648,27.677,8885,0
SPTI.US,D,20141022,000000,27.657,27.677,27.635,27.667,10620,0
SPTI.US,D,20141023,000000,27.657,27.657,27.595,27.617,35365,0
SPTI.US,D,20141024,000000,27.641,27.663,27.607,27.621,13370,0
SPTI.US,D,20141027,000000,27.657,27.667,27.631,27.645,32382,0
SPTI.US,D,20141028,000000,27.602,27.657,27.602,27.645,19530,0
SPTI.US,D,20141029,000000,27.617,28.971,27.518,27.543,35630,0
SPTI.US,D,20141030,000000,27.595,27.602,27.543,27.547,65088,0
SPTI.US,D,20141031,000000,27.589,27.589,27.529,27.561,15726,0
SPTI.US,D,20141103,000000,27.593,27.593,27.495,27.516,111979,0
SPTI.US,D,20141104,000000,27.583,27.583,27.516,27.537,33999,0
SPTI.US,D,20141105,000000,27.549,27.549,27.495,27.549,28166,0
SPTI.US,D,20141106,000000,27.541,27.545,27.49,27.516,214177,0
SPTI.US,D,20141107,000000,27.524,27.593,27.524,27.593,4930,0
SPTI.US,D,20141110,000000,27.555,27.593,27.516,27.516,9103,0
SPTI.US,D,20141111,000000,27.583,27.583,27.495,27.504,148530,0
SPTI.US,D,20141112,000000,27.578,27.587,27.527,27.549,16735,0
SPTI.US,D,20141113,000000,27.568,27.583,27.537,27.573,117441,0
SPTI.US,D,20141114,000000,27.545,27.609,27.537,27.563,13683,0
SPTI.US,D,20141117,000000,27.549,27.583,27.541,27.583,13402,0
SPTI.US,D,20141118,000000,27.583,27.601,27.563,27.601,20242,0
SPTI.US,D,20141119,000000,27.541,27.601,27.541,27.568,27866,0
SPTI.US,D,20141120,000000,27.583,27.597,27.563,27.583,50730,0
SPTI.US,D,20141121,000000,27.601,27.609,27.555,27.583,26935,0
SPTI.US,D,20141124,000000,27.555,27.615,27.555,27.583,17758,0
SPTI.US,D,20141125,000000,27.625,27.661,27.587,27.655,14939,0
SPTI.US,D,20141126,000000,27.651,27.695,27.625,27.651,26388,0
SPTI.US,D,20141128,000000,27.695,27.874,27.655,27.685,12470,0
SPTI.US,D,20141201,000000,27.702,27.749,27.653,27.697,19748,0
SPTI.US,D,20141202,000000,27.657,27.657,27.611,27.641,51484,0
SPTI.US,D,20141203,000000,27.602,27.631,27.585,27.631,34465,0
SPTI.US,D,20141204,000000,27.635,27.645,27.602,27.631,7044,0
SPTI.US,D,20141205,000000,27.557,27.557,27.529,27.557,3279,0
SPTI.US,D,20141208,000000,27.547,27.602,27.547,27.557,29376,0
SPTI.US,D,20141209,000000,27.617,27.635,27.565,27.585,25884,0
SPTI.US,D,20141210,000000,27.621,27.677,27.607,27.677,11359,0
SPTI.US,D,20141211,000000,27.617,27.648,27.585,27.617,10062,0
SPTI.US,D,20141212,000000,27.677,27.745,27.645,27.745,20286,0
SPTI.US,D,20141215,000000,27.687,27.702,27.641,27.641,8905,0
SPTI.US,D,20141216,000000,27.711,27.745,27.692,27.697,52161,0
SPTI.US,D,20141217,000000,27.711,27.711,27.663,27.683,12537,0
SPTI.US,D,20141218,000000,27.617,27.617,27.565,27.58,10938,0
SPTI.US,D,20141219,000000,27.565,27.641,27.565,27.57,23578,0
SPTI.US,D,20141222,000000,27.565,27.621,27.496,27.599,409782,0
SPTI.US,D,20141223,000000,27.518,27.539,27.496,27.5,26654,0
SPTI.US,D,20141224,000000,27.492,27.518,27.474,27.513,23338,0
SPTI.US,D,20141226,000000,27.505,27.547,27.505,27.534,75697,0
SPTI.US,D,20141229,000000,27.551,27.584,27.537,27.574,7107,0
SPTI.US,D,20141230,000000,27.602,27.602,27.546,27.584,25965,0
SPTI.US,D,20141231,000000,27.598,27.635,27.533,27.635,51403,0
SPTI.US,D,20150102,000000,27.657,27.681,27.615,27.647,27353,0
SPTI.US,D,20150105,000000,27.711,27.744,27.629,27.725,37384,0
SPTI.US,D,20150106,000000,27.767,27.853,27.705,27.785,56300,0
SPTI.US,D,20150107,000000,27.705,27.813,27.705,27.757,22122,0
SPTI.US,D,20150108,000000,27.771,27.781,27.705,27.753,29569,0
SPTI.US,D,20150109,000000,27.83,27.839,27.767,27.767,12569,0
SPTI.US,D,20150112,000000,27.858,27.884,27.821,27.821,33583,0
SPTI.US,D,20150113,000000,27.813,27.913,27.813,27.858,71009,0
SPTI.US,D,20150114,000000,27.955,27.968,27.903,27.941,27014,0
SPTI.US,D,20150115,000000,27.968,28.038,27.946,28.012,55207,0
SPTI.US,D,20150116,000000,27.965,27.998,27.917,27.951,525181,0
SPTI.US,D,20150120,000000,27.982,28.02,27.941,27.968,408537,0
SPTI.US,D,20150121,000000,27.965,27.978,27.909,27.913,30068,0
SPTI.US,D,20150122,000000,27.936,27.936,27.871,27.884,40020,0
SPTI.US,D,20150123,000000,27.936,27.951,27.913,27.946,44244,0
SPTI.US,D,20150126,000000,27.931,27.941,27.909,27.923,36256,0
SPTI.US,D,20150127,000000,27.978,27.998,27.923,27.941,19830,0
SPTI.US,D,20150128,000000,27.941,28.03,27.936,28.025,42963,0
SPTI.US,D,20150129,000000,27.992,27.998,27.961,27.982,17398,0
SPTI.US,D,20150130,000000,28.059,28.083,28.042,28.079,21132,0
SPTI.US,D,20150202,000000,28.083,28.087,28.046,28.069,61293,0
SPTI.US,D,20150203,000000,28.019,28.028,27.982,27.986,41519,0
SPTI.US,D,20150204,000000,27.949,28.005,27.935,27.991,54333,0
SPTI.US,D,20150205,000000,27.967,27.982,27.955,27.964,40626,0
SPTI.US,D,20150206,000000,27.852,27.861,27.798,27.807,29543,0
SPTI.US,D,20150209,000000,27.803,27.816,27.798,27.798,18421,0
SPTI.US,D,20150210,000000,27.793,27.816,27.747,27.747,29516,0
SPTI.US,D,20150211,000000,27.779,27.824,27.751,27.789,36673,0
SPTI.US,D,20150212,000000,27.743,27.837,27.743,27.793,22746,0
SPTI.US,D,20150213,000000,27.807,28.01,27.738,27.765,31469,0
SPTI.US,D,20150217,000000,27.699,27.719,27.675,27.685,18318,0
SPTI.US,D,20150218,000000,27.675,27.803,27.66,27.723,22102,0
SPTI.US,D,20150219,000000,27.756,27.812,27.685,27.685,31704,0
SPTI.US,D,20150220,000000,27.803,27.803,27.68,27.723,21994,0
SPTI.US,D,20150223,000000,27.723,27.784,27.714,27.738,23771,0
SPTI.US,D,20150224,000000,27.728,27.847,27.719,27.829,929658,0
SPTI.US,D,20150225,000000,27.807,27.852,27.793,27.842,351827,0
SPTI.US,D,20150226,000000,28.232,28.232,27.751,27.77,13566,0
SPTI.US,D,20150227,000000,27.803,27.833,27.765,27.803,25878,0
SPTI.US,D,20150302,000000,27.809,27.835,27.73,27.73,84665,0
SPTI.US,D,20150303,000000,27.74,27.785,27.667,27.721,81202,0
SPTI.US,D,20150304,000000,27.805,27.805,27.667,27.749,18839,0
SPTI.US,D,20150305,000000,27.744,27.785,27.697,27.716,29446,0
SPTI.US,D,20150306,000000,27.652,27.667,27.593,27.626,22519,0
SPTI.US,D,20150309,000000,28.121,28.121,27.647,27.662,14294,0
SPTI.US,D,20150310,000000,27.735,27.781,27.682,27.721,16020,0
SPTI.US,D,20150311,000000,27.687,27.767,27.682,27.725,34427,0
SPTI.US,D,20150312,000000,27.805,27.961,27.721,27.74,27070,0
SPTI.US,D,20150313,000000,27.725,27.809,27.725,27.74,14294,0
SPTI.US,D,20150316,000000,27.821,27.821,27.744,27.753,20791,0
SPTI.US,D,20150317,000000,27.785,27.831,27.758,27.772,12345,0
SPTI.US,D,20150318,000000,27.791,27.951,26.955,27.927,41573,0
SPTI.US,D,20150319,000000,27.894,27.923,27.813,27.867,13211,0
SPTI.US,D,20150320,000000,27.899,27.927,27.875,27.909,13418,0
SPTI.US,D,20150323,000000,27.918,27.978,27.918,27.927,18401,0
SPTI.US,D,20150324,000000,27.937,27.993,27.904,27.983,15801,0
SPTI.US,D,20150325,000000,27.983,28.016,27.899,27.947,50659,0
SPTI.US,D,20150326,000000,27.875,27.951,27.831,27.899,20567,0
SPTI.US,D,20150327,000000,27.923,27.983,27.904,27.923,29446,0
SPTI.US,D,20150330,000000,27.923,27.978,27.894,27.951,13418,0
SPTI.US,D,20150331,000000,27.947,28.03,27.923,27.974,18037,0
SPTI.US,D,20150401,000000,27.927,28.038,27.904,27.951,89207,0
SPTI.US,D,20150402,000000,27.923,28.03,27.923,27.951,11918,0
SPTI.US,D,20150406,000000,28.034,28.084,27.965,27.993,28366,0
SPTI.US,D,20150407,000000,27.956,28.007,27.956,27.988,22142,0
SPTI.US,D,20150408,000000,27.969,28.016,27.859,27.961,15801,0
SPTI.US,D,20150409,000000,28.007,28.061,27.894,27.923,31519,0
SPTI.US,D,20150410,000000,27.941,27.983,27.899,27.899,27930,0
SPTI.US,D,20150413,000000,27.947,27.974,27.932,27.947,14072,0
SPTI.US,D,20150414,000000,28.016,28.048,27.956,28.02,18401,0
SPTI.US,D,20150415,000000,28.02,28.048,27.969,28.016,22925,0
SPTI.US,D,20150416,000000,28.002,28.048,27.951,28.026,19544,0
SPTI.US,D,20150417,000000,28.007,28.048,28.007,28.026,15156,0
SPTI.US,D,20150420,000000,28.026,28.048,27.965,27.978,112405,0
SPTI.US,D,20150421,000000,27.988,28.03,27.951,27.961,71793,0
SPTI.US,D,20150422,000000,27.969,27.974,27.918,27.923,8753,0
SPTI.US,D,20150423,000000,27.961,27.978,27.941,27.969,1559631,0
SPTI.US,D,20150424,000000,27.951,28.016,27.951,28.016,32495,0
SPTI.US,D,20150427,000000,27.998,28.012,27.956,27.998,16020,0
SPTI.US,D,20150428,000000,27.969,28.065,27.927,27.941,58781,0
SPTI.US,D,20150429,000000,27.913,28.164,27.777,27.937,20567,0
SPTI.US,D,20150430,000000,27.871,27.927,27.853,27.885,19492,0
SPTI.US,D,20150501,000000,27.878,27.897,27.838,27.853,72462,0
SPTI.US,D,20150504,000000,27.866,27.874,27.829,27.843,37423,0
SPTI.US,D,20150505,000000,27.829,27.838,27.771,27.825,18383,0
SPTI.US,D,20150506,000000,27.803,27.825,27.751,27.785,548263,0
SPTI.US,D,20150507,000000,27.789,27.825,27.771,27.799,446480,0
SPTI.US,D,20150508,000000,27.874,27.893,27.847,27.861,1079858,0
SPTI.US,D,20150511,000000,27.825,27.833,27.771,27.775,75496,0
SPTI.US,D,20150512,000000,27.761,27.825,27.751,27.751,62130,0
SPTI.US,D,20150513,000000,27.843,27.843,27.747,27.789,82602,0
SPTI.US,D,20150514,000000,27.829,27.973,27.789,27.833,149262,0
SPTI.US,D,20150515,000000,27.857,27.907,27.838,27.907,25758,0
SPTI.US,D,20150518,000000,27.847,27.874,27.817,27.857,21824,0
SPTI.US,D,20150519,000000,27.775,27.813,27.747,27.751,49016,0
SPTI.US,D,20150520,000000,27.747,27.878,27.747,27.761,68810,0
SPTI.US,D,20150521,000000,27.838,27.935,27.794,27.853,72462,0
SPTI.US,D,20150522,000000,27.833,27.838,27.799,27.838,67925,0
SPTI.US,D,20150526,000000,27.829,27.878,27.829,27.878,25010,0
SPTI.US,D,20150527,000000,28.13,28.192,27.808,27.903,46726,0
SPTI.US,D,20150528,000000,27.982,28.202,27.857,27.866,51452,0
SPTI.US,D,20150529,000000,27.968,28.002,27.861,27.917,32451,0
SPTI.US,D,20150601,000000,27.906,27.966,27.819,27.819,35044,0
SPTI.US,D,20150602,000000,27.765,27.891,27.765,27.797,29259,0
SPTI.US,D,20150603,000000,27.737,27.846,27.669,27.755,44086,0
SPTI.US,D,20150604,000000,27.765,27.807,27.699,27.778,57052,0
SPTI.US,D,20150605,000000,27.683,27.751,27.637,27.683,33933,0
SPTI.US,D,20150608,000000,27.699,27.807,27.674,27.703,30684,0
SPTI.US,D,20150609,000000,27.689,27.745,27.649,27.674,19585,0
SPTI.US,D,20150610,000000,27.642,27.708,27.581,27.637,155102,0
SPTI.US,D,20150611,000000,27.6,27.717,27.6,27.699,44206,0
SPTI.US,D,20150612,000000,27.654,27.787,27.646,27.679,33718,0
SPTI.US,D,20150615,000000,27.703,27.787,27.674,27.717,38900,0
SPTI.US,D,20150616,000000,27.693,27.787,27.689,27.745,105675,0
SPTI.US,D,20150617,000000,27.802,27.819,27.669,27.755,16425,0
SPTI.US,D,20150618,000000,27.741,27.823,27.741,27.823,53386,0
SPTI.US,D,20150619,000000,27.802,27.855,27.802,27.815,30260,0
SPTI.US,D,20150622,000000,27.76,27.802,27.745,27.751,44956,0
SPTI.US,D,20150623,000000,27.708,27.783,27.683,27.713,111801,0
SPTI.US,D,20150624,000000,27.778,27.819,27.693,27.737,98328,0
SPTI.US,D,20150625,000000,27.833,27.855,27.679,27.751,69158,0
SPTI.US,D,20150626,000000,27.693,27.807,27.637,27.669,52093,0
SPTI.US,D,20150629,000000,27.811,27.837,27.723,27.833,366312,0
SPTI.US,D,20150630,000000,27.778,27.846,27.751,27.787,23466,0
SPTI.US,D,20150701,000000,27.781,27.821,27.697,27.741,142338,0
SPTI.US,D,20150702,000000,27.809,27.855,27.759,27.759,14467,0
SPTI.US,D,20150706,000000,27.9,27.919,27.821,27.845,69956,0
SPTI.US,D,20150707,000000,27.89,28.036,27.859,27.89,311119,0
SPTI.US,D,20150708,000000,27.919,28.008,27.881,27.9,146593,0
SPTI.US,D,20150709,000000,27.725,28.123,27.725,27.85,44045,0
SPTI.US,D,20150710,000000,27.759,27.99,27.731,27.767,69305,0
SPTI.US,D,20150713,000000,27.745,27.821,27.725,27.731,21377,0
SPTI.US,D,20150714,000000,27.786,27.841,27.767,27.773,96537,0
SPTI.US,D,20150715,000000,27.791,27.895,27.749,27.817,85717,0
SPTI.US,D,20150716,000000,27.767,27.868,27.767,27.809,50302,0
SPTI.US,D,20150717,000000,27.814,27.831,27.773,27.814,15543,0
SPTI.US,D,20150720,000000,27.763,27.809,27.741,27.791,49443,0
SPTI.US,D,20150721,000000,27.814,27.827,27.741,27.801,25908,0
SPTI.US,D,20150722,000000,27.841,27.876,27.773,27.791,50092,0
SPTI.US,D,20150723,000000,27.791,27.855,27.759,27.841,48372,0
SPTI.US,D,20150724,000000,27.868,27.915,27.791,27.915,525726,0
SPTI.US,D,20150727,000000,27.919,27.966,27.873,27.905,88742,0
SPTI.US,D,20150728,000000,27.845,27.953,27.827,27.873,94126,0
SPTI.US,D,20150729,000000,27.919,28.404,27.809,27.835,51169,0
SPTI.US,D,20150730,000000,27.835,27.85,27.805,27.845,241380,0
SPTI.US,D,20150731,000000,27.948,27.994,27.876,27.933,46418,0
SPTI.US,D,20150803,000000,27.929,27.966,27.899,27.948,126939,0
SPTI.US,D,20150804,000000,28.008,28.008,27.854,27.872,47877,0
SPTI.US,D,20150805,000000,27.895,27.895,27.8,27.84,61255,0
SPTI.US,D,20150806,000000,27.875,27.953,27.826,27.899,37983,0
SPTI.US,D,20150807,000000,27.889,27.905,27.872,27.885,71399,0
SPTI.US,D,20150810,000000,27.859,27.938,27.845,27.849,42491,0
SPTI.US,D,20150811,000000,27.948,28.022,27.919,27.963,536531,0
SPTI.US,D,20150812,000000,27.957,28.095,27.933,27.963,260990,0
SPTI.US,D,20150813,000000,27.919,27.98,27.895,27.905,27606,0
SPTI.US,D,20150814,000000,27.889,27.957,27.849,27.889,34082,0
SPTI.US,D,20150817,000000,27.938,27.99,27.885,27.905,63844,0
SPTI.US,D,20150818,000000,27.875,27.98,27.875,27.885,29765,0
SPTI.US,D,20150819,000000,27.88,28.535,27.777,27.953,55441,0
SPTI.US,D,20150820,000000,27.994,28.058,27.957,27.966,41842,0
SPTI.US,D,20150821,000000,27.99,28.105,27.99,28.036,225403,0
SPTI.US,D,20150824,000000,28.303,30.057,27.504,28.018,466912,0
SPTI.US,D,20150825,000000,28.004,28.077,27.976,28.012,122083,0
SPTI.US,D,20150826,000000,27.98,28.04,27.854,27.957,212670,0
SPTI.US,D,20150827,000000,27.835,28.049,27.835,27.97,53711,0
SPTI.US,D,20150828,000000,28.004,28.004,27.905,27.919,33216,0
SPTI.US,D,20150831,000000,27.919,27.98,27.899,27.925,68156,0
SPTI.US,D,20150901,000000,27.958,27.985,27.91,27.985,114422,0
SPTI.US,D,20150902,000000,27.905,27.976,27.905,27.953,51715,0
SPTI.US,D,20150903,000000,27.929,27.98,27.929,27.963,343898,0
SPTI.US,D,20150904,000000,27.953,28.013,27.953,27.985,45677,0
SPTI.US,D,20150908,000000,27.953,27.963,27.929,27.939,110108,0
SPTI.US,D,20150909,000000,27.9,28.013,27.895,27.949,185743,0
SPTI.US,D,20150910,000000,27.929,27.949,27.9,27.939,293471,0
SPTI.US,D,20150911,000000,27.963,27.985,27.939,27.976,82536,0
SPTI.US,D,20150914,000000,28,28,27.958,27.985,48919,0
SPTI.US,D,20150915,000000,27.958,27.958,27.873,27.885,92005,0
SPTI.US,D,20150916,000000,27.881,27.91,27.859,27.876,42669,0
SPTI.US,D,20150917,000000,27.881,28.682,27.763,28.009,26251,0
SPTI.US,D,20150918,000000,28.027,28.05,28.004,28.05,36629,0
SPTI.US,D,20150921,000000,28.027,28.027,27.971,28,47618,0
SPTI.US,D,20150922,000000,27.995,28.068,27.995,28.04,21548,0
SPTI.US,D,20150923,000000,28.018,28.044,28.013,28.032,36631,0
SPTI.US,D,20150924,000000,28.082,28.091,28.036,28.059,23492,0
SPTI.US,D,20150925,000000,28.036,28.04,28,28.032,124759,0
SPTI.US,D,20150928,000000,28.032,28.086,27.985,28.077,84627,0
