<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20170810,000000,22.446,22.446,22.411,22.414,8238,0
BYLD.US,D,20170811,000000,22.408,22.438,22.408,22.417,5259,0
BYLD.US,D,20170814,000000,22.392,22.465,22.392,22.456,14727,0
BYLD.US,D,20170815,000000,22.482,22.482,22.398,22.446,38144,0
BYLD.US,D,20170816,000000,22.446,22.482,22.438,22.438,8660,0
BYLD.US,D,20170817,000000,22.473,22.473,22.441,22.465,15367,0
BYLD.US,D,20170818,000000,22.438,22.482,22.438,22.473,16064,0
BYLD.US,D,20170821,000000,22.482,22.491,22.456,22.491,25621,0
BYLD.US,D,20170822,000000,22.482,22.491,22.456,22.482,14169,0
BYLD.US,D,20170823,000000,22.491,22.527,22.491,22.527,3001,0
BYLD.US,D,20170824,000000,22.518,22.527,22.482,22.518,6875,0
BYLD.US,D,20170825,000000,22.545,22.554,22.532,22.554,2028,0
BYLD.US,D,20170828,000000,22.554,22.564,22.52,22.564,12377,0
BYLD.US,D,20170829,000000,22.573,22.582,22.554,22.564,9266,0
BYLD.US,D,20170830,000000,22.573,22.582,22.553,22.576,6810,0
BYLD.US,D,20170831,000000,22.599,22.633,22.583,22.625,15049,0
BYLD.US,D,20170901,000000,22.66,22.66,22.564,22.607,17215,0
BYLD.US,D,20170905,000000,22.66,22.66,22.625,22.66,10152,0
BYLD.US,D,20170906,000000,23.198,23.198,22.617,22.633,76370,0
BYLD.US,D,20170907,000000,22.669,22.677,22.635,22.669,6600,0
BYLD.US,D,20170908,000000,22.688,22.688,22.633,22.65,16679,0
BYLD.US,D,20170911,000000,22.65,23.363,22.618,22.641,85568,0
BYLD.US,D,20170912,000000,22.607,22.617,22.589,22.599,13044,0
BYLD.US,D,20170913,000000,22.617,22.617,22.573,22.605,5098,0
BYLD.US,D,20170914,000000,22.607,22.607,22.564,22.602,8859,0
BYLD.US,D,20170915,000000,22.617,22.617,22.596,22.608,5030,0
BYLD.US,D,20170918,000000,22.607,22.617,22.599,22.607,2234,0
BYLD.US,D,20170919,000000,22.607,22.617,22.583,22.617,10561,0
BYLD.US,D,20170920,000000,22.633,22.633,22.545,22.555,12474,0
BYLD.US,D,20170921,000000,22.537,22.589,22.537,22.582,8977,0
BYLD.US,D,20170922,000000,22.599,22.599,22.573,22.589,4515,0
BYLD.US,D,20170925,000000,22.604,22.625,22.604,22.625,2266,0
BYLD.US,D,20170926,000000,22.633,22.633,22.599,22.618,14849,0
BYLD.US,D,20170927,000000,22.589,22.599,22.572,22.589,6487,0
BYLD.US,D,20170928,000000,22.65,22.65,22.555,22.578,14135,0
BYLD.US,D,20170929,000000,22.66,22.66,22.573,22.601,21127,0
BYLD.US,D,20171002,000000,22.669,22.669,22.586,22.598,2067,0
BYLD.US,D,20171003,000000,22.617,22.633,22.589,22.633,2692,0
BYLD.US,D,20171004,000000,22.66,22.66,22.589,22.633,27166,0
BYLD.US,D,20171005,000000,22.625,22.625,22.597,22.617,14344,0
BYLD.US,D,20171006,000000,22.589,22.606,22.578,22.593,3192,0
BYLD.US,D,20171009,000000,22.6,22.6,22.579,22.589,1689,0
BYLD.US,D,20171010,000000,22.573,22.625,22.573,22.582,26167,0
BYLD.US,D,20171011,000000,22.641,22.641,22.582,22.61,9506,0
BYLD.US,D,20171012,000000,22.573,22.633,22.573,22.589,13468,0
BYLD.US,D,20171013,000000,22.608,22.669,22.608,22.658,28782,0
BYLD.US,D,20171016,000000,22.65,22.65,22.617,22.617,4285,0
BYLD.US,D,20171017,000000,22.65,22.65,22.599,22.621,8158,0
BYLD.US,D,20171018,000000,22.607,22.641,22.605,22.621,17113,0
BYLD.US,D,20171019,000000,22.679,22.679,22.607,22.633,8583,0
BYLD.US,D,20171020,000000,22.607,22.633,22.605,22.617,9964,0
BYLD.US,D,20171023,000000,22.589,22.633,22.582,22.632,2963,0
BYLD.US,D,20171024,000000,22.617,22.617,22.573,22.599,2885,0
BYLD.US,D,20171025,000000,22.545,22.573,22.518,22.573,10032,0
BYLD.US,D,20171026,000000,22.518,22.573,22.518,22.527,6865,0
BYLD.US,D,20171027,000000,22.527,22.594,22.518,22.589,4656,0
BYLD.US,D,20171030,000000,22.617,22.641,22.582,22.61,4951,0
BYLD.US,D,20171031,000000,22.65,22.65,22.616,22.625,3992,0
BYLD.US,D,20171101,000000,22.65,22.65,22.614,22.633,3864,0
BYLD.US,D,20171102,000000,22.589,22.669,22.589,22.62,9534,0
BYLD.US,D,20171103,000000,22.763,22.763,22.607,22.651,6564,0
BYLD.US,D,20171106,000000,22.669,22.669,22.624,22.654,6194,0
BYLD.US,D,20171107,000000,22.649,22.65,22.642,22.65,10087,0
BYLD.US,D,20171108,000000,22.582,22.612,22.582,22.582,4825,0
BYLD.US,D,20171109,000000,22.537,22.582,22.537,22.545,8303,0
BYLD.US,D,20171110,000000,22.518,22.527,22.496,22.496,12289,0
BYLD.US,D,20171113,000000,22.524,22.537,22.472,22.518,25255,0
BYLD.US,D,20171114,000000,22.487,22.518,22.463,22.495,29253,0
BYLD.US,D,20171115,000000,22.453,22.537,22.453,22.537,14565,0
BYLD.US,D,20171116,000000,22.537,22.599,22.527,22.564,18156,0
BYLD.US,D,20171117,000000,22.572,22.586,22.554,22.586,3986,0
BYLD.US,D,20171120,000000,22.533,22.573,22.533,22.573,6620,0
BYLD.US,D,20171121,000000,22.617,22.625,22.554,22.559,4952,0
BYLD.US,D,20171122,000000,22.625,22.66,22.582,22.634,8108,0
BYLD.US,D,20171124,000000,22.617,22.649,22.617,22.649,1874,0
BYLD.US,D,20171127,000000,22.633,22.65,22.62,22.629,3436,0
BYLD.US,D,20171128,000000,22.66,22.66,22.625,22.632,354695,0
BYLD.US,D,20171129,000000,22.625,22.625,22.579,22.602,6218,0
BYLD.US,D,20171130,000000,22.564,22.619,22.545,22.582,21018,0
BYLD.US,D,20171201,000000,22.6,22.65,22.6,22.641,14584,0
BYLD.US,D,20171204,000000,22.582,22.633,22.582,22.626,5927,0
BYLD.US,D,20171205,000000,22.633,22.633,22.617,22.617,4654,0
BYLD.US,D,20171206,000000,22.698,22.698,22.599,22.65,352892,0
BYLD.US,D,20171207,000000,22.669,22.669,22.601,22.606,4608,0
BYLD.US,D,20171208,000000,22.62,22.625,22.599,22.599,7092,0
BYLD.US,D,20171211,000000,22.616,22.624,22.582,22.582,8313,0
BYLD.US,D,20171212,000000,22.573,22.625,22.545,22.625,3595,0
BYLD.US,D,20171213,000000,22.573,22.66,22.573,22.608,11719,0
BYLD.US,D,20171214,000000,22.66,22.669,22.617,22.647,49746,0
BYLD.US,D,20171215,000000,22.647,22.664,22.625,22.643,3588,0
BYLD.US,D,20171218,000000,22.633,22.66,22.63,22.656,7096,0
BYLD.US,D,20171219,000000,23.894,24.145,22.573,22.599,30852,0
BYLD.US,D,20171220,000000,22.582,22.582,22.549,22.573,5366,0
BYLD.US,D,20171221,000000,22.528,22.589,22.528,22.56,2754,0
BYLD.US,D,20171222,000000,22.537,22.594,22.537,22.588,2254,0
BYLD.US,D,20171226,000000,22.594,22.633,22.582,22.584,6531,0
BYLD.US,D,20171227,000000,22.65,22.669,22.617,22.669,12358,0
BYLD.US,D,20171228,000000,22.688,22.688,22.64,22.674,6177,0
BYLD.US,D,20171229,000000,22.798,22.798,22.663,22.688,6125,0
BYLD.US,D,20180102,000000,22.998,22.998,22.625,22.662,20506,0
BYLD.US,D,20180103,000000,22.625,22.693,22.625,22.693,14061,0
BYLD.US,D,20180104,000000,22.688,22.735,22.671,22.702,7166,0
BYLD.US,D,20180105,000000,22.698,22.71,22.693,22.71,15135,0
BYLD.US,D,20180108,000000,22.717,22.717,22.656,22.674,34088,0
BYLD.US,D,20180109,000000,22.65,22.66,22.599,22.62,34483,0
BYLD.US,D,20180110,000000,22.582,22.617,22.57,22.599,18319,0
BYLD.US,D,20180111,000000,22.625,22.65,22.624,22.65,18906,0
BYLD.US,D,20180112,000000,22.616,22.66,22.616,22.66,7484,0
BYLD.US,D,20180116,000000,22.669,22.669,22.637,22.656,12629,0
BYLD.US,D,20180117,000000,22.632,22.633,22.599,22.599,7900,0
BYLD.US,D,20180118,000000,22.594,22.599,22.573,22.582,47640,0
BYLD.US,D,20180119,000000,22.554,22.564,22.537,22.551,22254,0
BYLD.US,D,20180122,000000,22.545,22.572,22.5,22.5,42980,0
BYLD.US,D,20180123,000000,22.582,22.582,22.568,22.582,23458,0
BYLD.US,D,20180124,000000,22.582,22.589,22.537,22.589,91763,0
BYLD.US,D,20180125,000000,22.607,22.633,22.537,22.602,16545,0
BYLD.US,D,20180126,000000,22.589,22.617,22.589,22.61,62850,0
BYLD.US,D,20180129,000000,22.589,22.589,22.537,22.564,20759,0
BYLD.US,D,20180130,000000,22.545,22.545,22.471,22.509,23634,0
BYLD.US,D,20180131,000000,22.526,22.545,22.5,22.528,10193,0
BYLD.US,D,20180201,000000,22.517,22.518,22.481,22.481,6825,0
BYLD.US,D,20180202,000000,22.443,22.443,22.37,22.37,25539,0
BYLD.US,D,20180205,000000,22.334,22.415,22.334,22.415,14926,0
BYLD.US,D,20180206,000000,22.396,22.406,22.353,22.376,25563,0
BYLD.US,D,20180207,000000,22.362,22.377,22.334,22.334,4162,0
BYLD.US,D,20180208,000000,22.264,22.299,22.264,22.264,1015,0
BYLD.US,D,20180209,000000,22.223,22.236,22.179,22.204,5866,0
BYLD.US,D,20180212,000000,22.254,22.254,22.199,22.241,16793,0
BYLD.US,D,20180213,000000,22.244,22.244,22.199,22.236,24680,0
BYLD.US,D,20180214,000000,22.19,22.19,22.133,22.163,9535,0
BYLD.US,D,20180215,000000,22.226,22.254,22.199,22.241,16237,0
BYLD.US,D,20180216,000000,22.244,22.316,22.244,22.272,23082,0
BYLD.US,D,20180220,000000,22.236,22.272,22.236,22.236,18984,0
BYLD.US,D,20180221,000000,22.29,22.29,22.244,22.244,24013,0
BYLD.US,D,20180222,000000,22.216,22.239,22.199,22.199,11038,0
BYLD.US,D,20180223,000000,22.272,22.272,22.18,22.249,73744,0
BYLD.US,D,20180226,000000,22.282,22.321,22.282,22.306,9907,0
BYLD.US,D,20180227,000000,22.284,22.284,22.226,22.235,4386,0
BYLD.US,D,20180228,000000,22.264,22.282,22.254,22.272,8153,0
BYLD.US,D,20180301,000000,22.244,22.269,22.236,22.258,3320,0
BYLD.US,D,20180302,000000,22.236,22.244,22.21,22.244,2544,0
BYLD.US,D,20180305,000000,22.244,22.244,22.18,22.205,31396,0
BYLD.US,D,20180306,000000,22.244,22.254,22.199,22.237,11083,0
BYLD.US,D,20180307,000000,22.226,22.236,22.199,22.21,17916,0
BYLD.US,D,20180308,000000,22.236,22.254,22.231,22.231,14179,0
BYLD.US,D,20180309,000000,22.236,22.254,22.227,22.254,8007,0
BYLD.US,D,20180312,000000,22.241,22.272,22.226,22.253,15229,0
BYLD.US,D,20180313,000000,22.265,22.272,22.226,22.226,12141,0
BYLD.US,D,20180314,000000,22.254,22.29,22.244,22.272,21433,0
BYLD.US,D,20180315,000000,22.282,22.282,22.254,22.254,9419,0
BYLD.US,D,20180316,000000,22.249,22.272,22.218,22.249,15194,0
BYLD.US,D,20180319,000000,22.244,22.244,22.208,22.244,10900,0
BYLD.US,D,20180320,000000,22.162,22.226,22.162,22.162,13153,0
BYLD.US,D,20180321,000000,22.162,22.226,22.162,22.226,3641,0
BYLD.US,D,20180322,000000,22.241,22.241,22.181,22.181,5938,0
BYLD.US,D,20180323,000000,22.218,22.218,22.172,22.19,7680,0
BYLD.US,D,20180326,000000,22.19,22.226,22.19,22.201,10958,0
BYLD.US,D,20180327,000000,22.236,22.334,22.218,22.226,54253,0
BYLD.US,D,20180328,000000,22.299,22.299,22.208,22.259,96730,0
BYLD.US,D,20180329,000000,22.294,22.343,22.294,22.314,26680,0
BYLD.US,D,20180402,000000,22.282,22.326,22.272,22.316,45862,0
BYLD.US,D,20180403,000000,22.29,22.294,22.272,22.272,8479,0
BYLD.US,D,20180404,000000,22.282,22.308,22.272,22.299,19288,0
BYLD.US,D,20180405,000000,22.282,22.326,22.282,22.298,27471,0
BYLD.US,D,20180406,000000,22.308,22.329,22.308,22.321,26531,0
BYLD.US,D,20180409,000000,22.299,22.36,22.299,22.349,14572,0
BYLD.US,D,20180410,000000,22.339,22.339,22.333,22.333,604,0
BYLD.US,D,20180411,000000,22.343,22.36,22.334,22.35,11456,0
BYLD.US,D,20180412,000000,22.343,22.356,22.334,22.356,3004,0
BYLD.US,D,20180413,000000,22.377,22.377,22.334,22.353,10011,0
BYLD.US,D,20180416,000000,22.349,22.396,22.326,22.396,22844,0
BYLD.US,D,20180417,000000,22.387,22.387,22.375,22.375,1198,0
BYLD.US,D,20180418,000000,22.377,22.377,22.326,22.326,6204,0
BYLD.US,D,20180419,000000,22.272,22.295,22.265,22.265,4461,0
BYLD.US,D,20180420,000000,22.254,22.256,22.208,22.208,17749,0
BYLD.US,D,20180423,000000,22.208,22.208,22.186,22.193,13537,0
BYLD.US,D,20180424,000000,22.142,22.171,22.142,22.161,16420,0
BYLD.US,D,20180425,000000,22.142,22.142,22.096,22.108,3205,0
BYLD.US,D,20180426,000000,22.161,22.18,22.151,22.151,23412,0
BYLD.US,D,20180427,000000,22.18,22.198,22.18,22.195,1552,0
BYLD.US,D,20180430,000000,22.202,22.208,22.178,22.208,6771,0
BYLD.US,D,20180501,000000,22.142,22.171,22.129,22.162,9242,0
BYLD.US,D,20180502,000000,22.151,22.151,22.151,22.151,320,0
BYLD.US,D,20180503,000000,22.176,22.18,22.154,22.171,1635,0
BYLD.US,D,20180504,000000,22.132,22.19,22.132,22.19,2172,0
BYLD.US,D,20180507,000000,22.142,22.18,22.142,22.16,7331,0
BYLD.US,D,20180508,000000,22.142,22.144,22.095,22.144,12258,0
BYLD.US,D,20180509,000000,22.1,22.113,22.077,22.108,9683,0
BYLD.US,D,20180510,000000,22.151,22.18,22.151,22.171,7280,0
BYLD.US,D,20180511,000000,22.19,22.204,22.171,22.194,39330,0
BYLD.US,D,20180514,000000,22.218,22.218,22.171,22.18,3557,0
BYLD.US,D,20180515,000000,22.103,22.132,22.087,22.087,3371,0
BYLD.US,D,20180516,000000,22.113,22.113,22.061,22.078,12512,0
BYLD.US,D,20180517,000000,22.069,22.082,22.052,22.052,10076,0
BYLD.US,D,20180518,000000,22.104,22.104,22.077,22.077,11718,0
BYLD.US,D,20180521,000000,22.086,22.113,22.077,22.079,6535,0
BYLD.US,D,20180522,000000,22.113,22.113,22.095,22.096,13123,0
BYLD.US,D,20180523,000000,22.113,22.185,22.113,22.185,9781,0
BYLD.US,D,20180524,000000,22.226,22.236,22.19,22.235,16103,0
BYLD.US,D,20180525,000000,22.247,22.264,22.226,22.25,18695,0
BYLD.US,D,20180529,000000,22.272,22.344,22.264,22.335,4464,0
BYLD.US,D,20180530,000000,22.309,22.309,22.282,22.309,5364,0
BYLD.US,D,20180531,000000,22.327,22.327,22.264,22.264,6072,0
BYLD.US,D,20180601,000000,22.208,22.244,22.208,22.218,4813,0
BYLD.US,D,20180604,000000,22.264,22.264,22.208,22.208,1726,0
BYLD.US,D,20180605,000000,22.226,22.264,22.208,22.264,18734,0
BYLD.US,D,20180606,000000,22.184,22.215,22.18,22.215,5367,0
BYLD.US,D,20180607,000000,22.19,22.236,22.19,22.236,3310,0
BYLD.US,D,20180608,000000,22.226,22.226,22.218,22.226,2468,0
BYLD.US,D,20180611,000000,22.226,22.226,22.18,22.226,2996,0
BYLD.US,D,20180612,000000,22.191,22.199,22.18,22.199,5140,0
BYLD.US,D,20180613,000000,22.236,22.236,22.151,22.171,10125,0
BYLD.US,D,20180614,000000,22.226,22.231,22.226,22.231,546,0
BYLD.US,D,20180615,000000,22.254,22.264,22.226,22.254,8036,0
BYLD.US,D,20180618,000000,22.208,22.208,22.208,22.208,1114,0
BYLD.US,D,20180619,000000,22.226,22.235,22.226,22.226,7760,0
BYLD.US,D,20180620,000000,22.236,22.251,22.208,22.208,11453,0
BYLD.US,D,20180621,000000,22.208,22.254,22.208,22.218,26315,0
BYLD.US,D,20180622,000000,22.218,22.245,22.218,22.218,8151,0
BYLD.US,D,20180625,000000,22.241,22.241,22.226,22.226,1188,0
BYLD.US,D,20180626,000000,22.218,22.224,22.199,22.223,3014,0
BYLD.US,D,20180627,000000,22.244,22.281,22.236,22.241,19421,0
BYLD.US,D,20180628,000000,22.244,22.264,22.208,22.243,5074,0
BYLD.US,D,20180629,000000,22.272,22.272,22.236,22.244,13207,0
BYLD.US,D,20180702,000000,22.244,22.244,22.19,22.224,12927,0
BYLD.US,D,20180703,000000,22.218,22.282,22.218,22.254,6364,0
BYLD.US,D,20180705,000000,22.29,22.317,22.282,22.317,7470,0
BYLD.US,D,20180706,000000,22.344,22.373,22.344,22.354,1982,0
BYLD.US,D,20180709,000000,22.373,22.373,22.351,22.354,1151,0
BYLD.US,D,20180710,000000,22.344,22.376,22.335,22.346,8726,0
BYLD.US,D,20180711,000000,22.38,22.38,22.344,22.344,6050,0
BYLD.US,D,20180712,000000,22.336,22.38,22.335,22.368,9893,0
BYLD.US,D,20180713,000000,22.399,22.448,22.399,22.399,21251,0
BYLD.US,D,20180716,000000,22.38,22.38,22.363,22.363,6423,0
BYLD.US,D,20180717,000000,22.38,22.39,22.373,22.375,12290,0
BYLD.US,D,20180718,000000,22.38,22.409,22.373,22.39,11544,0
BYLD.US,D,20180719,000000,22.399,22.429,22.396,22.429,9629,0
BYLD.US,D,20180720,000000,22.429,22.429,22.373,22.375,11954,0
BYLD.US,D,20180723,000000,22.354,22.354,22.299,22.317,9935,0
BYLD.US,D,20180724,000000,22.335,22.349,22.335,22.335,3023,0
BYLD.US,D,20180725,000000,22.376,22.409,22.363,22.367,9398,0
BYLD.US,D,20180726,000000,22.38,22.429,22.38,22.38,16189,0
BYLD.US,D,20180727,000000,22.399,22.414,22.39,22.414,35981,0
BYLD.US,D,20180730,000000,22.373,22.409,22.373,22.373,11612,0
BYLD.US,D,20180731,000000,22.409,22.433,22.399,22.399,6879,0
BYLD.US,D,20180801,000000,22.38,22.409,22.354,22.363,13160,0
BYLD.US,D,20180802,000000,22.354,22.419,22.354,22.385,58354,0
BYLD.US,D,20180803,000000,22.39,22.447,22.39,22.429,12365,0
BYLD.US,D,20180806,000000,22.463,22.465,22.438,22.465,2864,0
BYLD.US,D,20180807,000000,22.438,22.443,22.429,22.429,5954,0
BYLD.US,D,20180808,000000,22.429,22.447,22.399,22.399,4154,0
BYLD.US,D,20180809,000000,22.419,22.436,22.399,22.399,21491,0
BYLD.US,D,20180810,000000,22.429,22.438,22.409,22.433,4121,0
BYLD.US,D,20180813,000000,22.429,22.429,22.39,22.396,3217,0
BYLD.US,D,20180814,000000,22.409,22.447,22.399,22.412,11168,0
BYLD.US,D,20180815,000000,22.443,22.457,22.419,22.457,19815,0
BYLD.US,D,20180816,000000,22.438,22.453,22.433,22.438,1994,0
BYLD.US,D,20180817,000000,22.484,22.495,22.457,22.466,12560,0
BYLD.US,D,20180820,000000,22.487,22.533,22.487,22.533,2737,0
BYLD.US,D,20180821,000000,22.49,22.523,22.49,22.495,20109,0
BYLD.US,D,20180822,000000,22.514,22.531,22.51,22.515,4419,0
BYLD.US,D,20180823,000000,22.56,22.56,22.523,22.533,4575,0
BYLD.US,D,20180824,000000,22.533,22.549,22.515,22.533,8250,0
BYLD.US,D,20180827,000000,22.55,22.55,22.515,22.528,13241,0
BYLD.US,D,20180828,000000,22.519,22.519,22.476,22.476,6166,0
BYLD.US,D,20180829,000000,22.467,22.493,22.457,22.467,3080,0
BYLD.US,D,20180830,000000,22.497,22.505,22.467,22.467,7433,0
BYLD.US,D,20180831,000000,22.457,22.479,22.457,22.457,11569,0
BYLD.US,D,20180904,000000,22.447,22.447,22.429,22.429,5733,0
BYLD.US,D,20180905,000000,22.438,22.438,22.419,22.419,11514,0
BYLD.US,D,20180906,000000,22.476,22.476,22.447,22.462,30515,0
BYLD.US,D,20180907,000000,22.419,22.419,22.404,22.404,1504,0
BYLD.US,D,20180910,000000,22.438,22.438,22.409,22.438,2321,0
BYLD.US,D,20180911,000000,22.429,22.429,22.399,22.4,3625,0
BYLD.US,D,20180912,000000,22.446,22.449,22.442,22.442,1438,0
BYLD.US,D,20180913,000000,22.457,22.515,22.457,22.48,10659,0
BYLD.US,D,20180914,000000,22.486,22.486,22.447,22.447,9104,0
BYLD.US,D,20180917,000000,22.486,22.486,22.447,22.447,6929,0
BYLD.US,D,20180918,000000,22.457,22.457,22.38,22.38,1151,0
BYLD.US,D,20180919,000000,22.39,22.418,22.373,22.397,10078,0
BYLD.US,D,20180920,000000,22.415,22.424,22.415,22.423,1638,0
BYLD.US,D,20180921,000000,22.438,22.457,22.438,22.457,1863,0
BYLD.US,D,20180924,000000,22.447,22.447,22.409,22.447,15369,0
BYLD.US,D,20180925,000000,22.429,22.429,22.39,22.39,43389,0
BYLD.US,D,20180926,000000,22.457,22.489,22.446,22.449,5927,0
BYLD.US,D,20180927,000000,22.505,22.505,22.476,22.478,4974,0
BYLD.US,D,20180928,000000,22.49,22.506,22.49,22.506,339,0
BYLD.US,D,20181001,000000,22.502,22.502,22.476,22.481,4921,0
BYLD.US,D,20181002,000000,22.5,22.51,22.5,22.504,861,0
BYLD.US,D,20181003,000000,22.505,22.505,22.39,22.39,7415,0
BYLD.US,D,20181004,000000,22.37,22.37,22.316,22.348,2982,0
BYLD.US,D,20181005,000000,22.344,22.344,22.252,22.252,3250,0
BYLD.US,D,20181008,000000,22.272,22.282,22.272,22.282,7516,0
BYLD.US,D,20181009,000000,22.298,22.308,22.262,22.28,6481,0
BYLD.US,D,20181010,000000,22.252,22.274,22.234,22.252,4401,0
BYLD.US,D,20181011,000000,22.308,22.308,22.252,22.28,7403,0
BYLD.US,D,20181012,000000,22.308,22.334,22.308,22.327,6301,0
BYLD.US,D,20181015,000000,22.291,22.326,22.289,22.289,4648,0
BYLD.US,D,20181016,000000,22.344,22.344,22.308,22.312,4227,0
BYLD.US,D,20181017,000000,22.298,22.333,22.298,22.316,3193,0
BYLD.US,D,20181018,000000,22.298,22.298,22.28,22.28,3340,0
BYLD.US,D,20181019,000000,22.289,22.289,22.234,22.257,7598,0
BYLD.US,D,20181022,000000,22.266,22.28,22.234,22.246,22333,0
BYLD.US,D,20181023,000000,22.253,22.289,22.252,22.272,6748,0
BYLD.US,D,20181024,000000,22.272,22.298,22.262,22.282,6822,0
BYLD.US,D,20181025,000000,22.269,22.28,22.242,22.28,3665,0
BYLD.US,D,20181026,000000,22.253,22.29,22.253,22.282,5042,0
BYLD.US,D,20181029,000000,22.289,22.289,22.234,22.262,6491,0
BYLD.US,D,20181030,000000,22.252,22.252,22.206,22.226,6189,0
BYLD.US,D,20181031,000000,22.22,22.229,22.187,22.187,14451,0
BYLD.US,D,20181101,000000,22.208,22.234,22.196,22.234,6272,0
BYLD.US,D,20181102,000000,22.234,22.244,22.178,22.195,10098,0
BYLD.US,D,20181105,000000,22.241,22.241,22.206,22.225,3716,0
BYLD.US,D,20181106,000000,22.252,22.252,22.215,22.225,8824,0
BYLD.US,D,20181107,000000,22.272,22.298,22.272,22.28,13400,0
BYLD.US,D,20181108,000000,22.252,22.278,22.234,22.234,6748,0
BYLD.US,D,20181109,000000,22.245,22.245,22.225,22.229,2933,0
BYLD.US,D,20181112,000000,22.255,22.262,22.187,22.229,2275,0
BYLD.US,D,20181113,000000,22.196,22.22,22.191,22.191,909,0
BYLD.US,D,20181114,000000,22.187,22.187,22.158,22.158,17207,0
BYLD.US,D,20181115,000000,22.11,22.158,22.082,22.158,70140,0
BYLD.US,D,20181116,000000,22.158,22.158,22.11,22.129,1309,0
BYLD.US,D,20181119,000000,22.138,22.138,22.11,22.12,57879,0
BYLD.US,D,20181120,000000,22.073,22.1,22.064,22.093,3762,0
BYLD.US,D,20181121,000000,22.12,22.125,22.12,22.12,885,0
BYLD.US,D,20181123,000000,22.083,22.087,22.083,22.087,360,0
BYLD.US,D,20181126,000000,22.129,22.139,22.1,22.107,8758,0
BYLD.US,D,20181127,000000,22.082,22.1,22.082,22.082,11057,0
BYLD.US,D,20181128,000000,22.091,22.192,22.082,22.192,6159,0
BYLD.US,D,20181129,000000,22.15,22.215,22.15,22.215,23330,0
BYLD.US,D,20181130,000000,22.158,22.178,22.148,22.163,15089,0
BYLD.US,D,20181203,000000,22.206,22.28,22.206,22.254,14828,0
BYLD.US,D,20181204,000000,22.255,22.272,22.215,22.25,35540,0
BYLD.US,D,20181206,000000,22.252,22.253,22.187,22.215,21269,0
BYLD.US,D,20181207,000000,22.289,22.289,22.234,22.284,29011,0
BYLD.US,D,20181210,000000,22.252,22.262,22.225,22.257,7016,0
BYLD.US,D,20181211,000000,22.308,22.308,22.262,22.275,5431,0
BYLD.US,D,20181212,000000,22.325,22.334,22.289,22.297,9123,0
BYLD.US,D,20181213,000000,22.289,22.334,22.289,22.334,2773,0
BYLD.US,D,20181214,000000,22.356,22.356,22.322,22.322,4655,0
BYLD.US,D,20181217,000000,22.316,22.344,22.289,22.308,17560,0
BYLD.US,D,20181218,000000,22.317,22.364,22.316,22.344,4569,0
BYLD.US,D,20181219,000000,22.364,22.411,22.196,22.275,16029,0
BYLD.US,D,20181220,000000,22.354,22.354,22.189,22.226,75514,0
BYLD.US,D,20181221,000000,22.28,22.28,22.179,22.209,23871,0
BYLD.US,D,20181224,000000,22.168,22.198,22.139,22.144,10283,0
BYLD.US,D,20181226,000000,22.158,22.201,22.129,22.201,6652,0
BYLD.US,D,20181227,000000,22.222,22.242,22.206,22.239,3970,0
BYLD.US,D,20181228,000000,22.225,22.308,22.225,22.293,2297,0
BYLD.US,D,20181231,000000,22.298,22.383,22.298,22.35,14174,0
BYLD.US,D,20190102,000000,22.289,22.375,22.289,22.36,5988,0
BYLD.US,D,20190103,000000,22.365,22.407,22.355,22.407,12257,0
BYLD.US,D,20190104,000000,22.45,22.497,22.422,22.461,17503,0
BYLD.US,D,20190107,000000,22.527,22.554,22.498,22.522,12718,0
BYLD.US,D,20190108,000000,22.498,22.554,22.498,22.554,3972,0
BYLD.US,D,20190109,000000,22.587,22.639,22.587,22.596,10474,0
BYLD.US,D,20190110,000000,22.61,22.61,22.564,22.589,16577,0
BYLD.US,D,20190111,000000,22.599,22.629,22.583,22.615,15782,0
BYLD.US,D,20190114,000000,22.574,22.61,22.554,22.579,2741,0
BYLD.US,D,20190115,000000,22.639,22.639,22.574,22.605,14275,0
BYLD.US,D,20190116,000000,22.637,22.648,22.631,22.631,4453,0
BYLD.US,D,20190117,000000,22.642,22.677,22.639,22.658,9758,0
BYLD.US,D,20190118,000000,22.687,22.716,22.683,22.7,6491,0
BYLD.US,D,20190122,000000,22.667,22.725,22.667,22.682,10598,0
BYLD.US,D,20190123,000000,22.754,22.754,22.686,22.751,3752,0
BYLD.US,D,20190124,000000,22.8,22.8,22.754,22.777,4176,0
BYLD.US,D,20190125,000000,22.805,22.828,22.771,22.786,9555,0
BYLD.US,D,20190128,000000,22.782,22.791,22.725,22.764,25130,0
BYLD.US,D,20190129,000000,22.773,22.82,22.772,22.799,6631,0
BYLD.US,D,20190130,000000,22.828,22.923,22.782,22.898,22742,0
BYLD.US,D,20190131,000000,22.989,22.999,22.989,22.996,809,0
BYLD.US,D,20190201,000000,22.999,22.999,22.934,22.968,12445,0
BYLD.US,D,20190204,000000,22.96,22.96,22.939,22.941,2141,0
BYLD.US,D,20190205,000000,22.96,23.057,22.96,23.039,12987,0
BYLD.US,D,20190206,000000,22.98,23.009,22.974,22.984,19074,0
BYLD.US,D,20190207,000000,22.98,23.029,22.955,22.992,7767,0
