<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20140925,000000,9.601,9.601,9.4678,9.4951,38579,0
FEO.US,D,20140926,000000,9.566,9.566,9.4278,9.4678,68260,0
FEO.US,D,20140929,000000,9.4102,9.4102,9.3292,9.3936,42770,0
FEO.US,D,20140930,000000,9.4141,9.4141,9.2911,9.3253,53786,0
FEO.US,D,20141001,000000,9.2979,9.3165,9.2618,9.2833,53946,0
FEO.US,D,20141002,000000,9.2833,9.2833,9.1885,9.2361,37739,0
FEO.US,D,20141003,000000,9.2284,9.2979,9.2284,9.258,20626,0
FEO.US,D,20141006,000000,9.294,9.3741,9.2361,9.3741,74450,0
FEO.US,D,20141007,000000,9.3614,9.4141,9.258,9.2979,37049,0
FEO.US,D,20141008,000000,9.3116,9.3672,9.2618,9.3672,24587,0
FEO.US,D,20141009,000000,9.3253,9.4366,9.3253,9.3858,27558,0
FEO.US,D,20141010,000000,9.2752,9.337,9.2475,9.2833,25384,0
FEO.US,D,20141013,000000,9.2618,9.3428,9.2361,9.3428,71223,0
FEO.US,D,20141014,000000,9.4043,9.458,9.2103,9.2794,14968,0
FEO.US,D,20141015,000000,9.1799,9.2103,9.1274,9.1322,49061,0
FEO.US,D,20141016,000000,9.0284,9.1637,8.9385,9.1274,102544,0
FEO.US,D,20141017,000000,9.1684,9.2752,9.1531,9.1531,41270,0
FEO.US,D,20141020,000000,9.2103,9.2542,9.1637,9.2475,32268,0
FEO.US,D,20141021,000000,9.2794,9.2833,9.2475,9.2475,20369,0
FEO.US,D,20141022,000000,9.1799,9.2618,9.1799,9.2618,22692,0
FEO.US,D,20141023,000000,9.258,9.3048,9.258,9.2794,16594,0
FEO.US,D,20141024,000000,9.2979,9.3585,9.2752,9.3458,44913,0
FEO.US,D,20141027,000000,9.2979,9.337,9.2361,9.2475,46069,0
FEO.US,D,20141028,000000,9.2833,9.3585,9.2752,9.3585,43183,0
FEO.US,D,20141029,000000,9.3741,9.3858,9.2911,9.3048,25979,0
FEO.US,D,20141030,000000,9.258,9.3428,9.258,9.3253,21203,0
FEO.US,D,20141031,000000,9.4512,9.4512,9.3253,9.3877,39417,0
FEO.US,D,20141103,000000,9.4102,9.4512,9.3536,9.4102,80386,0
FEO.US,D,20141104,000000,9.3614,9.4619,9.337,9.3877,70067,0
FEO.US,D,20141105,000000,9.4102,9.4102,9.294,9.3253,36425,0
FEO.US,D,20141106,000000,9.2752,9.3858,9.2475,9.258,35134,0
FEO.US,D,20141107,000000,9.2542,9.2752,9.1799,9.2056,39961,0
FEO.US,D,20141110,000000,9.1637,9.2418,9.1637,9.2151,57416,0
FEO.US,D,20141111,000000,9.1637,9.2218,9.136,9.2103,30017,0
FEO.US,D,20141112,000000,9.2542,9.2542,9.1885,9.2056,78164,0
FEO.US,D,20141113,000000,9.2542,9.2542,9.0321,9.2008,95516,0
FEO.US,D,20141114,000000,9.2304,9.2542,9.1847,9.1847,25855,0
FEO.US,D,20141117,000000,9.1885,9.1885,9.1055,9.1885,99538,0
FEO.US,D,20141118,000000,9.2475,9.2475,9.1484,9.1637,89228,0
FEO.US,D,20141119,000000,9.1684,9.2103,9.1637,9.2008,54114,0
FEO.US,D,20141120,000000,9.1951,9.2284,9.1684,9.1885,33543,0
FEO.US,D,20141121,000000,9.2361,9.3672,9.2361,9.3614,27187,0
FEO.US,D,20141124,000000,9.3428,9.4004,9.337,9.3428,34274,0
FEO.US,D,20141125,000000,9.3292,9.3877,9.3048,9.3116,50267,0
FEO.US,D,20141126,000000,9.2979,9.3936,9.2979,9.3614,33871,0
FEO.US,D,20141128,000000,9.3458,9.3458,9.3116,9.3292,12065,0
FEO.US,D,20141201,000000,9.2684,9.2833,9.2103,9.2284,13712,0
FEO.US,D,20141202,000000,9.2304,9.258,9.2008,9.2542,35984,0
FEO.US,D,20141203,000000,9.2284,9.2911,9.1951,9.2361,15554,0
FEO.US,D,20141204,000000,9.3253,9.3253,9.1951,9.2284,21454,0
FEO.US,D,20141205,000000,9.1885,9.2103,9.1274,9.1569,21112,0
FEO.US,D,20141208,000000,9.0836,9.0893,9.0321,9.047,21368,0
FEO.US,D,20141209,000000,9.0219,9.0321,8.6861,8.8392,258881,0
FEO.US,D,20141210,000000,8.8587,8.8587,8.7599,8.7907,64738,0
FEO.US,D,20141211,000000,8.7384,8.7717,8.7122,8.7384,43352,0
FEO.US,D,20141212,000000,8.6653,8.6978,8.5825,8.624,121159,0
FEO.US,D,20141215,000000,8.5969,8.5969,8.4197,8.4655,28152,0
FEO.US,D,20141216,000000,8.2834,8.3815,7.8531,8.2834,150353,0
FEO.US,D,20141217,000000,8.2193,8.4932,8.2193,8.4143,103187,0
FEO.US,D,20141218,000000,8.5496,8.587,8.4932,8.5245,97701,0
FEO.US,D,20141219,000000,8.5349,8.7015,8.5349,8.6709,55356,0
FEO.US,D,20141222,000000,8.7825,8.8263,8.6374,8.7825,32245,0
FEO.US,D,20141223,000000,8.7608,8.7608,8.6987,8.7087,80340,0
FEO.US,D,20141224,000000,8.66,8.7951,8.6537,8.7951,65656,0
FEO.US,D,20141226,000000,8.7951,8.8309,8.6653,8.768,41946,0
FEO.US,D,20141229,000000,8.7554,8.9153,8.7131,8.7194,74265,0
FEO.US,D,20141230,000000,8.768,8.8523,8.6446,8.7466,74265,0
FEO.US,D,20141231,000000,8.8263,8.8412,8.7347,8.8106,134347,0
FEO.US,D,20150102,000000,8.7725,8.8626,8.66,8.8569,86456,0
FEO.US,D,20150105,000000,8.7248,8.8106,8.5996,8.66,58552,0
FEO.US,D,20150106,000000,8.6177,8.6871,8.5271,8.5952,32371,0
FEO.US,D,20150107,000000,8.6501,8.6924,8.5844,8.6177,31396,0
FEO.US,D,20150108,000000,8.6446,8.7951,8.6446,8.7951,48816,0
FEO.US,D,20150109,000000,8.6446,8.8375,8.6222,8.8375,37799,0
FEO.US,D,20150112,000000,8.7878,8.7878,8.7347,8.751,6109,0
FEO.US,D,20150113,000000,8.8049,8.8569,8.7554,8.7554,33207,0
FEO.US,D,20150114,000000,8.7554,8.7554,8.6924,8.7248,25006,0
FEO.US,D,20150115,000000,8.8106,8.8309,8.751,8.751,20960,0
FEO.US,D,20150116,000000,8.7771,8.8263,8.7725,8.8263,22151,0
FEO.US,D,20150120,000000,8.8106,8.8309,8.8049,8.8263,62699,0
FEO.US,D,20150121,000000,8.8263,8.9802,8.8106,8.9663,46935,0
FEO.US,D,20150122,000000,9.0127,9.0778,9.0127,9.0778,21672,0
FEO.US,D,20150123,000000,9.1265,9.1265,9.0817,9.1008,9049,0
FEO.US,D,20150126,000000,9.1036,9.1531,9.0722,9.1036,9442,0
FEO.US,D,20150127,000000,8.9153,9.0684,8.9153,9.0507,31690,0
FEO.US,D,20150128,000000,9.0127,9.0616,9.0043,9.0616,41515,0
FEO.US,D,20150129,000000,9.056,9.1008,8.9867,9.0778,8029,0
FEO.US,D,20150130,000000,8.9709,8.9923,8.9339,8.9394,13322,0
FEO.US,D,20150202,000000,8.8792,8.9153,8.8309,8.87,25950,0
FEO.US,D,20150203,000000,8.9867,9.1008,8.9663,9.1008,47628,0
FEO.US,D,20150204,000000,9.056,9.0817,9.0405,9.0616,17141,0
FEO.US,D,20150205,000000,9.0174,9.0616,9.0174,9.0405,13031,0
FEO.US,D,20150206,000000,9.0043,9.0405,8.9663,8.9775,14603,0
FEO.US,D,20150209,000000,8.9608,9.009,8.9394,8.9775,3801,0
FEO.US,D,20150210,000000,8.9608,9.0174,8.9534,8.9802,17599,0
FEO.US,D,20150211,000000,8.9608,8.9709,8.8476,8.9116,8133,0
FEO.US,D,20150212,000000,8.9488,8.9979,8.9488,8.9979,8605,0
FEO.US,D,20150213,000000,9.0452,9.1569,9.0452,9.1531,23893,0
FEO.US,D,20150217,000000,9.1036,9.1322,9.095,9.1265,11272,0
FEO.US,D,20150218,000000,9.1799,9.2694,8.9802,9.1141,33667,0
FEO.US,D,20150219,000000,9.1637,9.2123,9.0684,9.0684,29533,0
FEO.US,D,20150220,000000,9.1265,9.1531,9.0359,9.0507,25401,0
FEO.US,D,20150223,000000,9.0778,9.1265,9.0043,9.0248,9946,0
FEO.US,D,20150224,000000,9.0359,9.1036,8.9979,9.0874,20190,0
FEO.US,D,20150225,000000,9.1103,9.1322,9.1036,9.1141,9473,0
FEO.US,D,20150226,000000,9.1322,9.1322,9.0313,9.1322,10552,0
FEO.US,D,20150227,000000,9.1217,9.1531,9.1008,9.1103,26460,0
FEO.US,D,20150302,000000,9.1217,9.1265,9.0874,9.0874,10832,0
FEO.US,D,20150303,000000,9.056,9.095,9.056,9.0722,9896,0
FEO.US,D,20150304,000000,9.056,9.1217,9.056,9.1036,15123,0
FEO.US,D,20150305,000000,9.1141,9.1141,9.0778,9.0817,6719,0
FEO.US,D,20150306,000000,9.0507,9.056,8.9775,8.9775,12882,0
FEO.US,D,20150309,000000,8.9116,8.9339,8.8838,8.9033,20725,0
FEO.US,D,20150310,000000,8.8569,8.8626,8.7771,8.7996,11766,0
FEO.US,D,20150311,000000,8.768,8.768,8.6987,8.7248,22031,0
FEO.US,D,20150312,000000,8.7771,8.8412,8.768,8.7996,28191,0
FEO.US,D,20150313,000000,8.7347,8.7347,8.6987,8.6987,14750,0
FEO.US,D,20150316,000000,8.7248,8.7466,8.6808,8.6808,15123,0
FEO.US,D,20150317,000000,8.6762,8.6987,8.66,8.6871,40330,0
FEO.US,D,20150318,000000,8.66,8.8626,8.66,8.8626,23526,0
FEO.US,D,20150319,000000,8.8106,8.8106,8.7554,8.7878,12882,0
FEO.US,D,20150320,000000,8.881,8.8847,8.8263,8.8291,34701,0
FEO.US,D,20150323,000000,8.8106,8.908,8.8106,8.9051,18821,0
FEO.US,D,20150324,000000,8.9255,8.9311,8.8996,8.9311,14619,0
FEO.US,D,20150325,000000,8.9422,8.9422,8.9051,8.908,8956,0
FEO.US,D,20150326,000000,8.8847,8.8847,8.8384,8.8496,11883,0
FEO.US,D,20150327,000000,8.881,8.8921,8.8532,8.8921,9684,0
FEO.US,D,20150330,000000,8.9376,8.9784,8.8996,8.9709,30517,0
FEO.US,D,20150331,000000,9.0127,9.0127,8.908,8.9125,29255,0
FEO.US,D,20150401,000000,8.9376,9.0164,8.9376,9.0127,55188,0
FEO.US,D,20150402,000000,9.0452,9.1055,9.0034,9.1055,19733,0
FEO.US,D,20150406,000000,9.1446,9.2921,9.1227,9.1389,41663,0
FEO.US,D,20150407,000000,9.1227,9.1655,9.1227,9.1493,12533,0
FEO.US,D,20150408,000000,9.1979,9.3106,9.1979,9.3106,15165,0
FEO.US,D,20150409,000000,9.3106,9.3282,9.2921,9.3204,13811,0
FEO.US,D,20150410,000000,9.2921,9.3282,9.2921,9.3243,10782,0
FEO.US,D,20150413,000000,9.3458,9.3536,9.3018,9.3018,7310,0
FEO.US,D,20150414,000000,9.3204,9.3204,9.1979,9.2284,14071,0
FEO.US,D,20150415,000000,9.1827,9.2823,9.1827,9.2823,3473,0
FEO.US,D,20150416,000000,9.3135,9.3594,9.296,9.3594,4518,0
FEO.US,D,20150417,000000,9.2921,9.2921,9.259,9.259,7673,0
FEO.US,D,20150420,000000,9.2484,9.2637,9.2304,9.2304,14415,0
FEO.US,D,20150421,000000,9.237,9.2637,9.156,9.2304,30703,0
FEO.US,D,20150422,000000,9.2304,9.2428,9.2046,9.2208,18634,0
FEO.US,D,20150423,000000,9.2284,9.2752,9.2284,9.2694,25400,0
FEO.US,D,20150424,000000,9.3018,9.3135,9.2046,9.2637,17606,0
FEO.US,D,20150427,000000,9.2752,9.3135,9.259,9.3135,14986,0
FEO.US,D,20150428,000000,9.3135,9.3428,9.1655,9.296,20099,0
FEO.US,D,20150429,000000,9.2552,9.259,9.2141,9.237,11150,0
FEO.US,D,20150430,000000,9.1493,9.1493,9.1284,9.1331,7125,0
FEO.US,D,20150501,000000,9.1389,9.1655,9.1112,9.117,13520,0
FEO.US,D,20150504,000000,9.156,9.2046,9.0788,9.2046,29054,0
FEO.US,D,20150505,000000,9.1389,9.1723,9.117,9.1723,45319,0
FEO.US,D,20150506,000000,9.1446,9.1493,9.1284,9.1284,36036,0
FEO.US,D,20150507,000000,9.117,9.1446,9.117,9.1446,2788,0
FEO.US,D,20150508,000000,9.2046,9.2103,9.1979,9.2103,911,0
FEO.US,D,20150511,000000,9.1599,9.2428,9.1599,9.2103,4569,0
FEO.US,D,20150512,000000,9.1055,9.1389,9.056,9.1331,15797,0
FEO.US,D,20150513,000000,9.1875,9.1932,9.1112,9.1112,12974,0
FEO.US,D,20150514,000000,9.2046,9.2208,9.156,9.2141,16449,0
FEO.US,D,20150515,000000,9.2752,9.2752,9.2752,9.2752,2304,0
FEO.US,D,20150518,000000,9.2823,9.2872,9.2428,9.2484,14887,0
FEO.US,D,20150519,000000,9.259,9.2752,9.2304,9.2428,24341,0
FEO.US,D,20150520,000000,9.1875,9.2141,9.1284,9.1723,105257,0
FEO.US,D,20150521,000000,9.1723,9.1827,9.1599,9.1599,42211,0
FEO.US,D,20150522,000000,9.2103,9.2141,9.0684,9.0684,29418,0
FEO.US,D,20150526,000000,9.1875,9.1875,9.0127,9.056,26456,0
FEO.US,D,20150527,000000,9.0359,9.095,9.0313,9.0452,17180,0
FEO.US,D,20150528,000000,8.9784,9.0239,8.9468,8.997,37953,0
FEO.US,D,20150529,000000,8.9589,9.009,8.9589,8.997,21567,0
FEO.US,D,20150601,000000,8.9849,8.9849,8.9525,8.9709,8019,0
FEO.US,D,20150602,000000,8.9525,9.009,8.9525,9.009,23182,0
FEO.US,D,20150603,000000,8.9525,9.0034,8.9525,8.9849,25400,0
FEO.US,D,20150604,000000,8.9422,8.9422,8.8421,8.8727,15354,0
FEO.US,D,20150605,000000,8.8208,8.8328,8.7951,8.8263,18458,0
FEO.US,D,20150608,000000,8.8059,8.8106,8.7996,8.8059,15899,0
FEO.US,D,20150609,000000,8.8059,8.8059,8.6997,8.7339,9995,0
FEO.US,D,20150610,000000,8.7456,8.7825,8.7456,8.7825,55288,0
FEO.US,D,20150611,000000,8.7771,8.8208,8.7456,8.8208,21094,0
FEO.US,D,20150612,000000,8.8421,8.8421,8.8059,8.8161,32709,0
FEO.US,D,20150615,000000,8.768,8.7725,8.7239,8.768,19554,0
FEO.US,D,20150616,000000,8.7393,8.7825,8.7393,8.7825,17180,0
FEO.US,D,20150617,000000,8.7725,8.8263,8.768,8.8106,42029,0
FEO.US,D,20150618,000000,8.8384,8.908,8.8384,8.908,2738,0
FEO.US,D,20150619,000000,8.908,8.9422,8.8384,8.8653,27778,0
FEO.US,D,20150622,000000,8.9534,8.9534,8.8653,8.8727,15372,0
FEO.US,D,20150623,000000,8.8198,8.8857,8.8198,8.8773,29606,0
FEO.US,D,20150624,000000,8.8727,8.9005,8.8597,8.8653,8405,0
FEO.US,D,20150625,000000,8.8857,8.9098,8.8486,8.8653,29504,0
FEO.US,D,20150626,000000,8.8532,8.8532,8.8255,8.8255,26101,0
FEO.US,D,20150629,000000,8.7708,8.7771,8.7365,8.7528,15911,0
FEO.US,D,20150630,000000,8.8597,8.8857,8.7978,8.8857,24301,0
FEO.US,D,20150701,000000,8.8857,8.9867,8.8857,8.9867,23241,0
FEO.US,D,20150702,000000,8.9608,8.9775,8.8532,8.9098,16986,0
FEO.US,D,20150706,000000,8.8255,8.9672,8.8198,8.8653,19309,0
FEO.US,D,20150707,000000,8.8421,8.8421,8.7466,8.7978,6256,0
FEO.US,D,20150708,000000,8.7095,8.7248,8.624,8.624,13411,0
FEO.US,D,20150709,000000,8.6978,8.6978,8.6582,8.6861,42194,0
FEO.US,D,20150710,000000,8.7203,8.7592,8.6978,8.7466,11084,0
FEO.US,D,20150713,000000,8.8143,8.8198,8.7807,8.8096,10011,0
FEO.US,D,20150714,000000,8.8255,8.8486,8.8096,8.8421,6549,0
FEO.US,D,20150715,000000,8.7807,8.8653,8.7807,8.7978,14603,0
FEO.US,D,20150716,000000,8.8773,8.8773,8.7924,8.8486,4113,0
FEO.US,D,20150717,000000,8.8255,8.8255,8.8143,8.8143,7689,0
FEO.US,D,20150720,000000,8.7466,8.8143,8.7466,8.7708,18949,0
FEO.US,D,20150721,000000,8.7466,8.7528,8.6861,8.7248,18773,0
FEO.US,D,20150722,000000,8.6753,8.7365,8.6753,8.6808,6973,0
FEO.US,D,20150723,000000,8.6861,8.7466,8.6753,8.6808,2506,0
FEO.US,D,20150724,000000,8.6753,8.6753,8.6078,8.6078,2145,0
FEO.US,D,20150727,000000,8.5523,8.5523,8.1779,8.4516,32363,0
FEO.US,D,20150728,000000,8.4742,8.5019,8.4742,8.5019,9123,0
FEO.US,D,20150729,000000,8.5617,8.6294,8.462,8.596,37188,0
FEO.US,D,20150730,000000,8.5124,8.5393,8.5072,8.5359,12694,0
FEO.US,D,20150731,000000,8.5924,8.5924,8.5807,8.5924,6794,0
FEO.US,D,20150803,000000,8.5184,8.5617,8.5184,8.5523,9105,0
FEO.US,D,20150804,000000,8.5617,8.5617,8.5184,8.5581,7689,0
FEO.US,D,20150805,000000,8.5924,8.5924,8.4516,8.5019,7513,0
FEO.US,D,20150806,000000,8.4405,8.462,8.391,8.391,51788,0
FEO.US,D,20150807,000000,8.3459,8.4005,8.2783,8.3129,19133,0
FEO.US,D,20150810,000000,8.3216,8.3502,8.2843,8.3286,23061,0
FEO.US,D,20150811,000000,8.2169,8.3129,8.2169,8.2843,29805,0
FEO.US,D,20150812,000000,8.2169,8.2169,8.1661,8.189,10192,0
FEO.US,D,20150813,000000,8.1779,8.2051,8.1779,8.1933,18236,0
FEO.US,D,20150814,000000,8.1933,8.1933,8.1661,8.1661,6973,0
FEO.US,D,20150817,000000,8.0975,8.0975,7.9982,8.0882,18057,0
FEO.US,D,20150818,000000,8.0645,8.0645,7.9371,8.0645,17700,0
FEO.US,D,20150819,000000,8.0645,8.0645,8.0097,8.0378,5364,0
FEO.US,D,20150820,000000,7.9643,7.9643,7.6584,7.7237,41659,0
FEO.US,D,20150821,000000,7.7478,7.8588,7.7133,7.7196,31823,0
FEO.US,D,20150824,000000,7.074,7.635,6.7682,7.3938,129394,0
FEO.US,D,20150825,000000,7.6512,7.6512,7.3389,7.3596,50598,0
FEO.US,D,20150826,000000,7.4503,7.4782,7.3826,7.4782,38618,0
FEO.US,D,20150827,000000,7.6014,7.6939,7.5848,7.6939,21813,0
FEO.US,D,20150828,000000,7.6453,7.7421,7.635,7.6916,32363,0
FEO.US,D,20150831,000000,7.7013,7.7237,7.6512,7.7084,29143,0
FEO.US,D,20150901,000000,7.5935,7.7084,7.5848,7.6288,29143,0
FEO.US,D,20150902,000000,7.6584,7.6852,7.6512,7.6852,3930,0
FEO.US,D,20150903,000000,7.7084,7.7348,7.6803,7.6852,38797,0
FEO.US,D,20150904,000000,7.6014,7.6014,7.5739,7.5935,4469,0
FEO.US,D,20150908,000000,7.6916,7.7196,7.6512,7.7133,11797,0
FEO.US,D,20150909,000000,7.7237,7.7421,7.6852,7.6852,19133,0
FEO.US,D,20150910,000000,7.6617,7.6852,7.635,7.6617,3386,0
FEO.US,D,20150911,000000,7.635,7.6916,7.6123,7.6399,15555,0
FEO.US,D,20150914,000000,7.6453,7.6512,7.6123,7.6512,18949,0
FEO.US,D,20150915,000000,7.6179,7.673,7.6179,7.673,8045,0
FEO.US,D,20150916,000000,7.673,7.7348,7.673,7.7133,38084,0
FEO.US,D,20150917,000000,7.6803,7.7848,7.6803,7.7703,14032,0
FEO.US,D,20150918,000000,7.6916,7.7421,7.6916,7.6939,6973,0
FEO.US,D,20150921,000000,7.7133,7.7478,7.6852,7.7013,28248,0
FEO.US,D,20150922,000000,7.6852,7.6852,7.5927,7.6266,26659,0
FEO.US,D,20150923,000000,7.661,7.661,7.5753,7.5975,27844,0
FEO.US,D,20150924,000000,7.5338,7.6045,7.5001,7.5864,30866,0
FEO.US,D,20150925,000000,7.6328,7.6328,7.5472,7.5824,14639,0
FEO.US,D,20150928,000000,7.5628,7.5628,7.3527,7.4031,32798,0
FEO.US,D,20150929,000000,7.3799,7.3862,7.3406,7.3687,20734,0
FEO.US,D,20150930,000000,7.5126,7.5126,7.4221,7.4954,31191,0
FEO.US,D,20151001,000000,7.4843,7.5628,7.4601,7.5252,44083,0
FEO.US,D,20151002,000000,7.4899,7.6153,7.4718,7.6107,15857,0
FEO.US,D,20151005,000000,7.661,7.7084,7.661,7.7013,13463,0
FEO.US,D,20151006,000000,7.714,7.7357,7.6793,7.6939,15332,0
FEO.US,D,20151007,000000,7.7873,7.8579,7.7873,7.834,39900,0
FEO.US,D,20151008,000000,7.8002,7.8911,7.7294,7.8506,29274,0
FEO.US,D,20151009,000000,7.909,7.9314,7.8976,7.9256,3659,0
FEO.US,D,20151012,000000,7.938,7.9759,7.8851,7.9759,11062,0
FEO.US,D,20151013,000000,7.9708,7.9708,7.8911,7.9016,12893,0
FEO.US,D,20151014,000000,7.9198,7.9833,7.9198,7.9438,10800,0
FEO.US,D,20151015,000000,7.9759,8.1315,7.9759,8.04,20215,0
FEO.US,D,20151016,000000,8.04,8.0799,8.0238,8.0689,61335,0
FEO.US,D,20151019,000000,7.9708,8.0629,7.938,8.0519,111033,0
FEO.US,D,20151020,000000,7.9941,8.0519,7.9941,8.04,23752,0
FEO.US,D,20151021,000000,8.0294,8.0336,7.9941,8.0121,21257,0
FEO.US,D,20151022,000000,8.0056,8.0925,8.0056,8.0689,17075,0
FEO.US,D,20151023,000000,8.0172,8.1264,8.0172,8.0799,11847,0
FEO.US,D,20151026,000000,8.0799,8.0874,8.0629,8.0799,13418,0
FEO.US,D,20151027,000000,8.0238,8.0629,8.0238,8.0336,13942,0
FEO.US,D,20151028,000000,8.04,8.0587,7.9651,7.9651,11152,0
FEO.US,D,20151029,000000,8.0172,8.0172,7.938,7.961,15857,0
FEO.US,D,20151030,000000,7.9543,7.9997,7.9543,7.9997,8193,0
FEO.US,D,20151102,000000,8.0336,8.0519,8.0336,8.0519,15405,0
FEO.US,D,20151103,000000,8.04,8.0925,8.04,8.0874,10800,0
FEO.US,D,20151104,000000,8.0975,8.1383,8.0799,8.0874,13016,0
FEO.US,D,20151105,000000,8.0458,8.0925,8.0458,8.0874,10800,0
FEO.US,D,20151106,000000,8.04,8.0689,7.9833,8.0519,33457,0
FEO.US,D,20151109,000000,7.9899,8.0056,7.8851,7.9314,35644,0
FEO.US,D,20151110,000000,7.9314,7.9314,7.8795,7.9131,8539,0
FEO.US,D,20151111,000000,7.9471,7.9471,7.8736,7.9314,24740,0
FEO.US,D,20151112,000000,7.8621,7.9131,7.8456,7.8851,14112,0
FEO.US,D,20151113,000000,7.8456,7.8456,7.805,7.8115,11326,0
FEO.US,D,20151116,000000,7.8579,7.8621,7.805,7.8579,16551,0
FEO.US,D,20151117,000000,7.8621,7.9016,7.8579,7.8976,20734,0
FEO.US,D,20151118,000000,7.8911,7.938,7.8621,7.9198,35024,0
FEO.US,D,20151119,000000,7.8976,8.0172,7.8976,8.0172,16904,0
FEO.US,D,20151120,000000,7.9997,8.0874,7.9997,8.0629,12372,0
FEO.US,D,20151123,000000,8.0458,8.0629,8.0172,8.0458,17599,0
FEO.US,D,20151124,000000,8.0121,8.0458,7.9899,8.0458,22302,0
FEO.US,D,20151125,000000,7.9708,7.9941,7.9708,7.9833,21432,0
FEO.US,D,20151127,000000,7.961,7.961,7.9131,7.961,9585,0
FEO.US,D,20151130,000000,7.9131,7.9131,7.8736,7.8736,25960,0
FEO.US,D,20151201,000000,7.909,7.909,7.8795,7.8911,15280,0
FEO.US,D,20151202,000000,7.8506,7.9131,7.805,7.8736,23209,0
FEO.US,D,20151203,000000,7.839,7.839,7.805,7.834,29019,0
FEO.US,D,20151204,000000,7.805,7.8621,7.805,7.8621,7666,0
FEO.US,D,20151207,000000,7.8456,7.8456,7.7245,7.7357,49659,0
FEO.US,D,20151208,000000,7.6906,7.7013,7.6852,7.6939,14295,0
FEO.US,D,20151209,000000,7.6569,7.7648,7.5975,7.7245,48613,0
FEO.US,D,20151210,000000,7.6939,7.6939,7.661,7.6665,10281,0
FEO.US,D,20151211,000000,7.5472,7.5691,7.4843,7.4899,44260,0
FEO.US,D,20151214,000000,7.5291,7.5338,7.4031,7.4782,28554,0
FEO.US,D,20151215,000000,7.519,7.5588,7.4954,7.5338,20734,0
FEO.US,D,20151216,000000,7.5126,7.643,7.5126,7.6107,48787,0
FEO.US,D,20151217,000000,7.639,7.639,7.519,7.5864,34325,0
FEO.US,D,20151218,000000,7.639,7.672,7.5864,7.6328,11499,0
FEO.US,D,20151221,000000,7.6107,7.6569,7.5927,7.6504,15332,0
FEO.US,D,20151222,000000,7.643,7.71,7.61,7.71,24981,0
FEO.US,D,20151223,000000,7.71,7.7558,7.6858,7.7495,27148,0
FEO.US,D,20151224,000000,7.7688,7.7744,7.7164,7.7316,3272,0
FEO.US,D,20151228,000000,7.6569,7.739,7.643,7.6858,59035,0
FEO.US,D,20151229,000000,7.739,7.7744,7.6569,7.661,26356,0
FEO.US,D,20151230,000000,7.6504,7.6858,7.61,7.6504,55553,0
FEO.US,D,20151231,000000,7.661,7.7164,7.6139,7.6955,52013,0
FEO.US,D,20160104,000000,7.5959,7.5959,7.5213,7.5378,13932,0
FEO.US,D,20160105,000000,7.5567,7.5832,7.5025,7.5824,14518,0
FEO.US,D,20160106,000000,7.5158,7.5441,7.4922,7.4969,26478,0
FEO.US,D,20160107,000000,7.4313,7.4534,7.4023,7.4023,30275,0
FEO.US,D,20160108,000000,7.4084,7.4313,7.4023,7.4084,17571,0
FEO.US,D,20160111,000000,7.3848,7.3848,7.3023,7.3146,25265,0
FEO.US,D,20160112,000000,7.3437,7.3437,7.2855,7.2855,27693,0
FEO.US,D,20160113,000000,7.3206,7.3206,7.0956,7.1728,69331,0
FEO.US,D,20160114,000000,7.2567,7.2567,7.1661,7.2434,19578,0
FEO.US,D,20160115,000000,7.1253,7.1253,7.0306,7.0658,24817,0
FEO.US,D,20160119,000000,7.143,7.1496,7.0608,7.0658,26976,0
FEO.US,D,20160120,000000,7.0495,7.0555,6.8609,6.9317,55197,0
FEO.US,D,20160121,000000,6.9128,6.972,6.7427,6.9489,21567,0
FEO.US,D,20160122,000000,6.9779,7.1082,6.9779,7.0658,11375,0
FEO.US,D,20160125,000000,7.0658,7.0658,7.0429,7.0429,5763,0
FEO.US,D,20160126,000000,7.0718,7.1253,7.0495,7.1253,27177,0
FEO.US,D,20160127,000000,7.1372,7.1661,7.1008,7.1059,20018,0
FEO.US,D,20160128,000000,7.1787,7.2567,7.1616,7.2434,14790,0
FEO.US,D,20160129,000000,7.3603,7.4382,7.3556,7.4382,30930,0
FEO.US,D,20160201,000000,7.3506,7.4435,7.3437,7.4435,6132,0
FEO.US,D,20160202,000000,7.3733,7.3733,7.2567,7.2567,16055,0
FEO.US,D,20160203,000000,7.3206,7.3397,7.2893,7.3306,13842,0
FEO.US,D,20160204,000000,7.4023,7.4609,7.3673,7.4382,20791,0
FEO.US,D,20160205,000000,7.4503,7.4503,7.3206,7.3733,21136,0
FEO.US,D,20160208,000000,7.2726,7.2893,7.2217,7.2658,13389,0
FEO.US,D,20160209,000000,7.1609,7.2499,6.9019,7.1787,49669,0
FEO.US,D,20160210,000000,7.2434,7.2434,7.0306,7.2078,16961,0
FEO.US,D,20160211,000000,7.1008,7.1551,7.0784,7.143,14949,0
FEO.US,D,20160212,000000,7.143,7.1551,7.1008,7.1372,24030,0
FEO.US,D,20160216,000000,7.2203,7.2367,7.1929,7.2367,16981,0
FEO.US,D,20160217,000000,7.2726,7.3437,7.2315,7.3306,29783,0
FEO.US,D,20160218,000000,7.3146,7.3673,7.3146,7.3306,5015,0
