<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20140403,000000,25.918,25.918,25.79,25.844,35996,0
EBND.US,D,20140404,000000,26.045,26.062,25.98,25.988,5466,0
EBND.US,D,20140407,000000,26.089,26.108,25.994,26.045,24205,0
EBND.US,D,20140408,000000,26.265,26.351,26.239,26.292,68990,0
EBND.US,D,20140409,000000,26.351,26.369,26.248,26.334,45910,0
EBND.US,D,20140410,000000,26.423,26.447,26.334,26.369,101986,0
EBND.US,D,20140411,000000,26.377,26.439,26.326,26.361,42946,0
EBND.US,D,20140414,000000,26.308,26.396,26.23,26.361,19764,0
EBND.US,D,20140415,000000,26.23,26.292,26.134,26.16,10331,0
EBND.US,D,20140416,000000,26.308,26.308,26.23,26.292,14241,0
EBND.US,D,20140417,000000,26.317,26.361,26.239,26.342,49955,0
EBND.US,D,20140421,000000,26.275,26.342,26.169,26.342,34116,0
EBND.US,D,20140422,000000,26.239,26.282,26.223,26.282,13277,0
EBND.US,D,20140423,000000,26.223,26.23,26.151,26.23,27896,0
EBND.US,D,20140424,000000,26.239,26.275,26.214,26.214,7251,0
EBND.US,D,20140425,000000,26.256,26.256,26.134,26.143,40221,0
EBND.US,D,20140428,000000,26.282,26.301,26.205,26.301,25358,0
EBND.US,D,20140429,000000,26.361,26.361,26.256,26.256,9580,0
EBND.US,D,20140430,000000,26.423,26.423,26.292,26.301,13100,0
EBND.US,D,20140501,000000,26.406,26.439,26.301,26.342,13758,0
EBND.US,D,20140502,000000,26.439,26.466,26.377,26.457,4944,0
EBND.US,D,20140505,000000,26.431,26.519,26.387,26.414,23887,0
EBND.US,D,20140506,000000,26.553,26.595,26.545,26.57,21525,0
EBND.US,D,20140507,000000,26.578,26.666,26.578,26.615,7444,0
EBND.US,D,20140508,000000,26.806,26.921,26.806,26.882,20726,0
EBND.US,D,20140509,000000,26.797,26.824,26.719,26.824,5048,0
EBND.US,D,20140512,000000,26.824,26.847,26.728,26.728,39027,0
EBND.US,D,20140513,000000,26.847,26.882,26.763,26.863,4178,0
EBND.US,D,20140514,000000,26.773,26.94,26.773,26.882,29028,0
EBND.US,D,20140515,000000,26.773,26.912,26.728,26.737,49016,0
EBND.US,D,20140516,000000,26.892,26.94,26.797,26.824,11827,0
EBND.US,D,20140519,000000,26.863,26.975,26.854,26.902,59087,0
EBND.US,D,20140520,000000,26.854,26.892,26.806,26.806,55643,0
EBND.US,D,20140521,000000,26.797,26.95,26.797,26.892,21801,0
EBND.US,D,20140522,000000,26.902,27.033,26.902,26.931,29275,0
EBND.US,D,20140523,000000,27.033,27.092,26.921,26.921,24190,0
EBND.US,D,20140527,000000,26.921,26.975,26.816,26.95,35733,0
EBND.US,D,20140528,000000,26.921,26.968,26.892,26.959,82103,0
EBND.US,D,20140529,000000,27.015,27.092,26.892,27.059,28102,0
EBND.US,D,20140530,000000,27.092,27.092,26.892,26.959,17620,0
EBND.US,D,20140602,000000,26.959,26.959,26.824,26.912,162781,0
EBND.US,D,20140603,000000,26.95,26.999,26.872,26.882,106517,0
EBND.US,D,20140604,000000,26.94,26.94,26.755,26.854,7388,0
EBND.US,D,20140605,000000,26.959,27.024,26.847,27.024,38037,0
EBND.US,D,20140606,000000,27.067,27.184,27.042,27.101,25467,0
EBND.US,D,20140609,000000,27.184,27.2,27.074,27.156,8604,0
EBND.US,D,20140610,000000,27.092,27.166,27.092,27.127,41536,0
EBND.US,D,20140611,000000,27.092,27.11,27.042,27.067,9042,0
EBND.US,D,20140612,000000,27.137,27.137,27.083,27.083,19690,0
EBND.US,D,20140613,000000,27.009,27.118,26.999,27.118,7580,0
EBND.US,D,20140616,000000,27.051,27.118,27.009,27.015,8694,0
EBND.US,D,20140617,000000,26.921,26.921,26.832,26.882,8959,0
EBND.US,D,20140618,000000,26.959,27.067,26.921,27.042,11395,0
EBND.US,D,20140619,000000,27.042,27.101,26.975,27.015,9842,0
EBND.US,D,20140620,000000,27.024,27.101,26.999,27.101,8291,0
EBND.US,D,20140623,000000,27.127,27.127,27.074,27.127,11850,0
EBND.US,D,20140624,000000,27.176,27.176,27.156,27.156,7555,0
EBND.US,D,20140625,000000,27.156,27.219,27.156,27.219,12781,0
EBND.US,D,20140626,000000,27.219,27.237,27.156,27.237,15204,0
EBND.US,D,20140627,000000,27.184,27.286,27.184,27.286,18757,0
EBND.US,D,20140630,000000,27.294,27.347,27.252,27.26,18164,0
EBND.US,D,20140701,000000,27.27,27.319,27.252,27.319,52892,0
EBND.US,D,20140702,000000,27.277,27.277,27.166,27.184,18096,0
EBND.US,D,20140703,000000,27.219,27.338,27.184,27.311,9842,0
EBND.US,D,20140707,000000,27.228,27.286,27.228,27.286,14483,0
EBND.US,D,20140708,000000,27.382,27.39,27.311,27.374,6520,0
EBND.US,D,20140709,000000,27.382,27.481,27.357,27.39,38808,0
EBND.US,D,20140710,000000,27.382,27.417,27.347,27.409,17397,0
EBND.US,D,20140711,000000,27.357,27.39,27.328,27.39,8429,0
EBND.US,D,20140714,000000,27.347,27.444,27.311,27.409,18801,0
EBND.US,D,20140715,000000,27.374,27.417,27.294,27.311,14821,0
EBND.US,D,20140716,000000,27.417,27.462,27.357,27.417,97316,0
EBND.US,D,20140717,000000,27.409,27.417,27.277,27.277,9161,0
EBND.US,D,20140718,000000,27.374,27.462,27.357,27.357,14573,0
EBND.US,D,20140721,000000,27.427,27.472,27.409,27.409,13254,0
EBND.US,D,20140722,000000,27.497,27.574,27.427,27.574,24993,0
EBND.US,D,20140723,000000,27.592,27.628,27.531,27.557,33149,0
EBND.US,D,20140724,000000,27.592,27.592,27.567,27.567,10933,0
EBND.US,D,20140725,000000,27.531,27.548,27.497,27.522,13889,0
EBND.US,D,20140728,000000,27.506,27.522,27.444,27.522,16244,0
EBND.US,D,20140729,000000,27.472,27.472,27.366,27.437,18143,0
EBND.US,D,20140730,000000,27.328,27.347,27.184,27.246,31067,0
EBND.US,D,20140731,000000,27.184,27.184,27.067,27.127,134138,0
EBND.US,D,20140801,000000,27.067,27.522,27.067,27.166,222309,0
EBND.US,D,20140804,000000,27.2,27.26,26.975,27.101,98190,0
EBND.US,D,20140805,000000,27.015,27.024,26.912,26.95,35992,0
EBND.US,D,20140806,000000,26.912,27.067,26.882,27.051,260249,0
EBND.US,D,20140807,000000,26.968,27.051,26.847,26.892,44735,0
EBND.US,D,20140808,000000,26.892,27.074,26.892,26.989,56634,0
EBND.US,D,20140811,000000,27.11,27.11,27.024,27.083,33811,0
EBND.US,D,20140812,000000,27.118,27.118,26.982,27.033,139925,0
EBND.US,D,20140813,000000,27.067,27.146,27.015,27.051,29834,0
EBND.US,D,20140814,000000,27.26,27.27,27.166,27.176,6334,0
EBND.US,D,20140815,000000,27.192,27.311,27.11,27.2,26583,0
EBND.US,D,20140818,000000,27.2,27.303,27.2,27.246,30164,0
EBND.US,D,20140819,000000,27.209,27.27,27.176,27.209,15967,0
EBND.US,D,20140820,000000,27.166,27.209,27.015,27.033,53958,0
EBND.US,D,20140821,000000,27.074,27.156,27.051,27.11,4878,0
EBND.US,D,20140822,000000,27.176,27.176,27.024,27.033,12947,0
EBND.US,D,20140825,000000,26.999,27.083,26.999,27.059,19944,0
EBND.US,D,20140826,000000,27.067,27.192,27.067,27.176,46960,0
EBND.US,D,20140827,000000,27.219,27.294,27.176,27.277,9759,0
EBND.US,D,20140828,000000,27.27,27.328,27.11,27.328,13026,0
EBND.US,D,20140829,000000,27.338,27.338,27.156,27.192,25899,0
EBND.US,D,20140902,000000,27.156,27.192,27.051,27.156,16066,0
EBND.US,D,20140903,000000,27.303,27.303,27.192,27.192,24351,0
EBND.US,D,20140904,000000,27.219,27.27,26.959,26.999,173201,0
EBND.US,D,20140905,000000,27.101,27.11,27.033,27.033,12510,0
EBND.US,D,20140908,000000,27.137,27.137,26.902,26.94,12808,0
EBND.US,D,20140909,000000,26.892,26.892,26.719,26.892,102777,0
EBND.US,D,20140910,000000,26.773,26.773,26.658,26.719,39235,0
EBND.US,D,20140911,000000,26.684,26.781,26.641,26.702,8984,0
EBND.US,D,20140912,000000,26.414,26.586,26.414,26.492,15868,0
EBND.US,D,20140915,000000,26.561,26.561,26.431,26.483,7129,0
EBND.US,D,20140916,000000,26.483,26.649,26.476,26.578,32268,0
EBND.US,D,20140917,000000,26.553,26.586,26.387,26.387,11576,0
EBND.US,D,20140918,000000,26.377,26.519,26.351,26.457,3162,0
EBND.US,D,20140919,000000,26.439,26.492,26.406,26.406,2724,0
EBND.US,D,20140922,000000,26.457,26.457,26.308,26.317,15606,0
EBND.US,D,20140923,000000,26.406,26.406,26.326,26.351,6103,0
EBND.US,D,20140924,000000,26.387,26.414,26.308,26.414,8133,0
EBND.US,D,20140925,000000,26.308,26.387,26.134,26.134,18054,0
EBND.US,D,20140926,000000,26.187,26.187,26.017,26.177,11480,0
EBND.US,D,20140929,000000,25.844,26.062,25.799,25.926,17775,0
EBND.US,D,20140930,000000,25.882,25.963,25.816,25.853,55187,0
EBND.US,D,20141001,000000,26.23,26.23,25.807,25.908,36439,0
EBND.US,D,20141002,000000,26.003,26.036,25.891,25.963,4672,0
EBND.US,D,20141003,000000,25.743,25.863,25.718,25.799,33506,0
EBND.US,D,20141006,000000,26.017,26.036,25.936,25.97,15612,0
EBND.US,D,20141007,000000,26.089,26.098,25.988,26.062,77063,0
EBND.US,D,20141008,000000,26.003,26.214,25.945,26.214,84083,0
EBND.US,D,20141009,000000,26.071,26.205,26.071,26.134,11280,0
EBND.US,D,20141010,000000,26.177,26.177,25.994,25.994,47694,0
EBND.US,D,20141013,000000,26.08,26.387,26.08,26.151,8955,0
EBND.US,D,20141014,000000,26.151,26.223,26.143,26.214,13641,0
EBND.US,D,20141015,000000,26.214,26.292,26.026,26.197,20704,0
EBND.US,D,20141016,000000,26.239,26.239,26.08,26.089,8060,0
EBND.US,D,20141017,000000,26.23,26.396,25.97,26.089,7406,0
EBND.US,D,20141020,000000,26.089,26.308,26.089,26.282,72786,0
EBND.US,D,20141021,000000,26.256,26.301,26.205,26.292,11122,0
EBND.US,D,20141022,000000,26.08,26.342,26.08,26.23,20437,0
EBND.US,D,20141023,000000,26.214,26.265,26.098,26.205,18201,0
EBND.US,D,20141024,000000,26.248,26.248,26.16,26.177,14491,0
EBND.US,D,20141027,000000,26.127,26.317,26.062,26.16,42774,0
EBND.US,D,20141028,000000,26.317,26.396,26.16,26.396,53278,0
EBND.US,D,20141029,000000,26.439,26.51,26.143,26.361,104937,0
EBND.US,D,20141030,000000,26.423,26.519,26.361,26.476,44712,0
EBND.US,D,20141031,000000,26.143,26.492,26.045,26.169,29879,0
EBND.US,D,20141103,000000,27.067,27.067,25.891,25.9,38457,0
EBND.US,D,20141104,000000,26.117,26.117,25.799,26.071,8986,0
EBND.US,D,20141105,000000,26.089,26.089,25.782,25.954,82948,0
EBND.US,D,20141106,000000,25.7,25.773,25.628,25.735,70952,0
EBND.US,D,20141107,000000,25.743,25.853,25.718,25.844,8751,0
EBND.US,D,20141110,000000,25.799,25.853,25.71,25.807,9635,0
EBND.US,D,20141111,000000,25.69,25.891,25.672,25.825,17952,0
EBND.US,D,20141112,000000,25.753,25.816,25.718,25.76,13911,0
EBND.US,D,20141113,000000,25.743,25.76,25.628,25.69,20834,0
EBND.US,D,20141114,000000,25.573,25.753,25.573,25.753,10138,0
EBND.US,D,20141117,000000,25.636,25.7,25.564,25.564,9091,0
EBND.US,D,20141118,000000,25.654,25.743,25.654,25.727,54612,0
EBND.US,D,20141119,000000,25.663,25.71,25.61,25.618,12220,0
EBND.US,D,20141120,000000,25.79,25.816,25.718,25.743,20901,0
EBND.US,D,20141121,000000,25.835,25.918,25.743,25.882,12401,0
EBND.US,D,20141124,000000,25.954,25.954,25.79,25.79,13422,0
EBND.US,D,20141125,000000,25.863,25.98,25.853,25.9,19090,0
EBND.US,D,20141126,000000,25.908,26.017,25.882,26.017,22655,0
EBND.US,D,20141128,000000,25.672,25.872,25.654,25.79,3972,0
EBND.US,D,20141201,000000,25.663,25.844,25.47,25.71,20077,0
EBND.US,D,20141202,000000,25.349,25.582,25.349,25.479,16949,0
EBND.US,D,20141203,000000,25.357,25.489,25.269,25.357,11064,0
EBND.US,D,20141204,000000,25.295,25.446,25.287,25.401,15048,0
EBND.US,D,20141205,000000,25.251,25.251,25.088,25.201,11172,0
EBND.US,D,20141208,000000,25.185,25.269,24.938,25.008,28058,0
EBND.US,D,20141209,000000,25.053,25.156,24.919,25.053,129784,0
EBND.US,D,20141210,000000,24.833,25.008,24.833,24.955,12611,0
EBND.US,D,20141211,000000,24.781,24.859,24.72,24.808,12324,0
EBND.US,D,20141212,000000,24.761,24.799,24.685,24.685,22733,0
EBND.US,D,20141215,000000,24.826,24.826,24.422,24.473,33491,0
EBND.US,D,20141216,000000,24.354,24.413,23.941,24.266,68611,0
EBND.US,D,20141217,000000,24.08,24.919,24.08,24.799,28811,0
EBND.US,D,20141218,000000,24.589,24.761,24.502,24.761,333084,0
EBND.US,D,20141219,000000,24.947,25.119,24.327,24.955,63902,0
EBND.US,D,20141222,000000,24.816,24.904,24.701,24.771,52475,0
EBND.US,D,20141223,000000,24.643,24.781,24.493,24.692,161185,0
EBND.US,D,20141224,000000,24.569,25.513,23.834,24.493,51327,0
EBND.US,D,20141226,000000,25.201,25.523,24.685,24.738,88521,0
EBND.US,D,20141229,000000,24.502,24.816,24.31,24.744,189498,0
EBND.US,D,20141230,000000,24.701,24.842,24.667,24.752,77257,0
EBND.US,D,20141231,000000,24.744,25.043,24.71,24.808,85917,0
EBND.US,D,20150102,000000,24.752,24.851,24.422,24.659,145782,0
EBND.US,D,20150105,000000,24.519,24.544,24.344,24.422,51401,0
EBND.US,D,20150106,000000,24.431,24.676,24.335,24.335,21818,0
EBND.US,D,20150107,000000,24.378,24.72,24.372,24.633,14968,0
EBND.US,D,20150108,000000,24.72,24.744,24.607,24.728,25553,0
EBND.US,D,20150109,000000,24.744,24.885,24.676,24.71,11106,0
EBND.US,D,20150112,000000,24.808,25.025,24.667,24.685,15265,0
EBND.US,D,20150113,000000,24.676,24.842,24.598,24.842,63225,0
EBND.US,D,20150114,000000,24.738,24.919,24.738,24.913,10557,0
EBND.US,D,20150115,000000,24.988,25.156,24.659,24.659,100182,0
EBND.US,D,20150116,000000,24.826,24.947,24.738,24.947,13080,0
EBND.US,D,20150120,000000,24.685,24.904,24.685,24.738,25089,0
EBND.US,D,20150121,000000,24.842,25.156,24.771,24.816,21630,0
EBND.US,D,20150122,000000,25.322,25.322,24.955,24.963,18320,0
EBND.US,D,20150123,000000,25.088,25.119,24.885,25.062,41934,0
EBND.US,D,20150126,000000,24.947,25.233,24.761,24.771,73719,0
EBND.US,D,20150127,000000,24.955,25.062,24.851,25.062,24728,0
EBND.US,D,20150128,000000,24.988,25.119,24.885,24.913,24518,0
EBND.US,D,20150129,000000,25.008,25.053,24.79,24.859,8895,0
EBND.US,D,20150130,000000,24.728,24.79,24.579,24.65,51808,0
EBND.US,D,20150202,000000,24.771,24.79,24.65,24.738,52053,0
EBND.US,D,20150203,000000,24.752,25.043,24.752,24.938,51761,0
EBND.US,D,20150204,000000,24.744,25.062,24.65,24.692,50973,0
EBND.US,D,20150205,000000,23.834,24.947,23.813,24.816,93767,0
EBND.US,D,20150206,000000,24.659,24.676,24.493,24.511,30899,0
EBND.US,D,20150209,000000,24.537,24.692,24.483,24.511,27358,0
EBND.US,D,20150210,000000,24.318,24.519,24.275,24.31,21535,0
EBND.US,D,20150211,000000,24.275,24.275,24.056,24.142,67279,0
EBND.US,D,20150212,000000,25.735,25.735,24.198,24.327,85309,0
EBND.US,D,20150213,000000,24.327,24.537,24.327,24.372,25308,0
EBND.US,D,20150217,000000,24.728,24.728,24.318,24.354,52878,0
EBND.US,D,20150218,000000,24.511,24.859,23.611,24.404,35015,0
EBND.US,D,20150219,000000,24.364,24.464,24.214,24.222,40548,0
EBND.US,D,20150220,000000,24.222,24.413,24.088,24.318,23446,0
EBND.US,D,20150223,000000,24.728,24.728,24.08,24.178,83788,0
EBND.US,D,20150224,000000,23.979,24.372,23.979,24.364,28875,0
EBND.US,D,20150225,000000,24.133,24.431,24.133,24.31,50640,0
EBND.US,D,20150226,000000,24.301,24.44,24.248,24.387,55508,0
EBND.US,D,20150227,000000,24.239,24.449,24.239,24.44,12157,0
EBND.US,D,20150302,000000,24.344,24.364,24.125,24.133,29202,0
EBND.US,D,20150303,000000,24.133,24.239,24.062,24.097,21189,0
EBND.US,D,20150304,000000,23.933,24.062,23.898,24.046,65509,0
EBND.US,D,20150305,000000,24.039,24.222,23.804,23.989,19928,0
EBND.US,D,20150306,000000,23.778,23.813,23.479,23.496,64937,0
EBND.US,D,20150309,000000,23.425,23.688,23.365,23.461,11797,0
EBND.US,D,20150310,000000,23.29,23.29,23.078,23.244,42491,0
EBND.US,D,20150311,000000,23.061,23.273,23.061,23.113,16149,0
EBND.US,D,20150312,000000,23.443,23.443,23.166,23.181,21189,0
EBND.US,D,20150313,000000,23.132,23.181,22.851,22.879,15580,0
EBND.US,D,20150316,000000,23.123,23.181,22.963,23.104,21647,0
EBND.US,D,20150317,000000,23.053,23.158,22.963,23.15,11452,0
EBND.US,D,20150318,000000,23.188,23.56,23.043,23.391,21989,0
EBND.US,D,20150319,000000,23.408,23.408,23.166,23.172,16839,0
EBND.US,D,20150320,000000,23.515,23.723,23.487,23.585,17980,0
EBND.US,D,20150323,000000,23.707,23.854,23.707,23.813,18553,0
EBND.US,D,20150324,000000,23.989,24.016,23.907,24.007,8589,0
EBND.US,D,20150325,000000,24.07,24.142,23.97,24.056,594157,0
EBND.US,D,20150326,000000,24.056,24.062,23.933,24.007,101127,0
EBND.US,D,20150327,000000,23.95,23.989,23.844,23.872,149567,0
EBND.US,D,20150330,000000,23.819,23.872,23.742,23.864,209007,0
EBND.US,D,20150331,000000,23.825,23.88,23.778,23.795,13451,0
EBND.US,D,20150401,000000,24.062,24.088,23.825,23.917,13973,0
EBND.US,D,20150402,000000,24.016,24.198,24.016,24.198,14657,0
EBND.US,D,20150406,000000,23.88,24.413,23.88,24.301,9734,0
EBND.US,D,20150407,000000,24.387,24.387,24.239,24.239,5174,0
EBND.US,D,20150408,000000,24.449,24.511,24.335,24.431,12486,0
EBND.US,D,20150409,000000,24.431,24.473,24.31,24.364,6808,0
EBND.US,D,20150410,000000,24.404,24.598,24.16,24.214,30921,0
EBND.US,D,20150413,000000,24.133,24.142,24.039,24.062,17867,0
EBND.US,D,20150414,000000,24.142,24.31,24.115,24.214,12023,0
EBND.US,D,20150415,000000,24.214,24.354,24.07,24.239,24795,0
EBND.US,D,20150416,000000,24.354,24.464,24.285,24.464,5789,0
EBND.US,D,20150417,000000,24.431,24.431,24.248,24.31,5726,0
EBND.US,D,20150420,000000,24.293,24.31,24.169,24.239,26542,0
EBND.US,D,20150421,000000,24.318,24.378,24.205,24.266,44732,0
EBND.US,D,20150422,000000,24.266,24.354,24.178,24.222,10418,0
EBND.US,D,20150423,000000,24.222,24.413,24.222,24.301,5271,0
EBND.US,D,20150424,000000,24.239,24.404,24.239,24.335,5459,0
EBND.US,D,20150427,000000,24.544,24.544,24.364,24.422,5726,0
EBND.US,D,20150428,000000,24.511,24.659,24.511,24.643,12566,0
EBND.US,D,20150429,000000,24.589,24.659,24.493,24.537,10423,0
EBND.US,D,20150430,000000,24.449,24.493,24.354,24.422,12367,0
EBND.US,D,20150501,000000,24.364,24.544,24.239,24.318,14315,0
EBND.US,D,20150504,000000,24.301,24.335,24.15,24.205,11339,0
EBND.US,D,20150505,000000,24.23,24.275,24.169,24.257,48446,0
EBND.US,D,20150506,000000,24.31,24.344,24.016,24.301,9167,0
EBND.US,D,20150507,000000,24.275,24.275,24.088,24.198,9496,0
EBND.US,D,20150508,000000,24.293,24.387,24.285,24.318,12596,0
EBND.US,D,20150511,000000,24.372,24.372,24.097,24.097,3204,0
EBND.US,D,20150512,000000,24.205,24.266,24.097,24.16,15555,0
EBND.US,D,20150513,000000,24.257,24.31,24.222,24.222,9377,0
EBND.US,D,20150514,000000,24.372,24.456,24.354,24.449,1830,0
EBND.US,D,20150515,000000,24.537,24.537,24.387,24.529,3160,0
EBND.US,D,20150518,000000,24.142,24.511,24.142,24.493,13596,0
EBND.US,D,20150519,000000,24.257,24.372,24.248,24.344,5201,0
EBND.US,D,20150520,000000,24.15,24.318,24.115,24.222,4793,0
EBND.US,D,20150521,000000,24.372,24.378,24.188,24.266,20157,0
EBND.US,D,20150522,000000,24.142,24.257,24.115,24.115,9505,0
EBND.US,D,20150526,000000,24.097,24.097,23.844,23.854,23126,0
EBND.US,D,20150527,000000,23.898,23.898,23.786,23.872,11913,0
EBND.US,D,20150528,000000,23.88,23.917,23.653,23.917,6719,0
EBND.US,D,20150529,000000,23.834,23.898,23.425,23.854,8934,0
EBND.US,D,20150601,000000,23.97,23.97,23.681,23.786,44198,0
EBND.US,D,20150602,000000,23.778,23.898,23.751,23.88,8701,0
EBND.US,D,20150603,000000,23.89,24.169,23.759,23.759,12711,0
EBND.US,D,20150604,000000,23.611,24.007,23.611,23.653,3431,0
EBND.US,D,20150605,000000,23.425,23.645,23.348,23.645,6299,0
EBND.US,D,20150608,000000,23.416,23.742,23.4,23.425,27486,0
EBND.US,D,20150609,000000,23.544,23.645,23.15,23.576,12260,0
EBND.US,D,20150610,000000,23.627,23.786,23.618,23.778,3441,0
EBND.US,D,20150611,000000,23.663,23.672,23.56,23.672,24674,0
EBND.US,D,20150612,000000,23.663,23.663,23.506,23.653,1949,0
EBND.US,D,20150615,000000,23.742,23.742,23.576,23.637,2633,0
EBND.US,D,20150616,000000,23.627,23.723,23.576,23.713,9619,0
EBND.US,D,20150617,000000,23.713,23.751,23.576,23.723,5726,0
EBND.US,D,20150618,000000,23.825,24.016,23.627,23.795,3895,0
EBND.US,D,20150619,000000,24.318,24.318,23.751,23.751,380335,0
EBND.US,D,20150622,000000,23.854,24.115,23.854,23.926,21072,0
EBND.US,D,20150623,000000,23.834,23.97,23.723,23.872,12184,0
EBND.US,D,20150624,000000,23.697,23.834,23.663,23.795,15918,0
EBND.US,D,20150625,000000,23.769,23.825,23.713,23.795,2633,0
EBND.US,D,20150626,000000,23.663,23.688,23.594,23.627,12486,0
EBND.US,D,20150629,000000,23.433,23.618,23.425,23.618,3550,0
EBND.US,D,20150630,000000,23.576,23.645,23.471,23.645,8479,0
EBND.US,D,20150701,000000,23.627,23.627,22.78,23.544,8475,0
EBND.US,D,20150702,000000,23.611,23.645,23.506,23.645,11339,0
EBND.US,D,20150706,000000,23.4,23.515,23.4,23.506,30121,0
EBND.US,D,20150707,000000,23.234,23.4,23.206,23.309,104220,0
EBND.US,D,20150708,000000,23.181,23.333,22.981,23.333,5039,0
EBND.US,D,20150709,000000,23.506,23.506,23.273,23.348,5842,0
EBND.US,D,20150710,000000,23.4,23.544,23.383,23.4,4239,0
EBND.US,D,20150713,000000,23.4,23.56,23.4,23.487,57721,0
EBND.US,D,20150714,000000,23.487,23.594,23.461,23.496,7730,0
EBND.US,D,20150715,000000,23.317,23.553,23.317,23.433,30588,0
EBND.US,D,20150716,000000,23.524,23.603,23.425,23.524,35389,0
EBND.US,D,20150717,000000,23.461,23.471,23.339,23.355,5499,0
EBND.US,D,20150720,000000,23.355,23.365,23.234,23.365,5499,0
EBND.US,D,20150721,000000,23.29,23.375,23.282,23.348,13628,0
EBND.US,D,20150722,000000,23.141,23.317,23.141,23.263,12138,0
EBND.US,D,20150723,000000,23.253,23.253,23.086,23.094,411834,0
EBND.US,D,20150724,000000,23.008,23.043,22.973,22.988,13169,0
EBND.US,D,20150727,000000,22.913,23.015,22.907,22.929,93455,0
EBND.US,D,20150728,000000,22.843,22.973,22.843,22.938,19351,0
EBND.US,D,20150729,000000,22.798,23.061,22.798,22.973,6254,0
EBND.US,D,20150730,000000,22.763,22.973,22.763,22.907,9964,0
EBND.US,D,20150731,000000,22.798,23.104,22.798,22.907,13169,0
EBND.US,D,20150803,000000,22.789,22.789,22.667,22.789,15989,0
EBND.US,D,20150804,000000,22.763,22.988,22.624,22.641,5039,0
EBND.US,D,20150805,000000,22.556,22.66,22.529,22.572,4464,0
EBND.US,D,20150806,000000,22.565,22.597,22.459,22.529,5259,0
EBND.US,D,20150807,000000,22.363,22.581,22.363,22.509,6525,0
EBND.US,D,20150810,000000,22.709,22.709,22.492,22.677,18895,0
EBND.US,D,20150811,000000,22.44,22.686,22.44,22.474,180912,0
EBND.US,D,20150812,000000,22.45,22.581,22.45,22.529,2633,0
EBND.US,D,20150813,000000,22.44,22.546,22.335,22.43,53713,0
EBND.US,D,20150814,000000,22.529,22.536,22.421,22.421,5152,0
EBND.US,D,20150817,000000,22.267,22.45,22.267,22.38,5614,0
EBND.US,D,20150818,000000,22.143,22.389,22.143,22.38,8475,0
EBND.US,D,20150819,000000,22.076,22.372,22.076,22.221,28518,0
EBND.US,D,20150820,000000,22.049,22.258,22.049,22.24,20271,0
EBND.US,D,20150821,000000,22.109,22.177,22.039,22.109,58520,0
EBND.US,D,20150824,000000,21.995,22.118,21.732,21.949,17219,0
EBND.US,D,20150825,000000,21.897,21.931,21.76,21.777,24165,0
EBND.US,D,20150826,000000,21.679,21.881,21.629,21.707,35961,0
EBND.US,D,20150827,000000,21.679,22.094,21.679,21.931,47414,0
EBND.US,D,20150828,000000,21.76,22.059,21.76,21.995,68600,0
EBND.US,D,20150831,000000,21.832,22.159,21.832,22.049,10537,0
EBND.US,D,20150901,000000,21.897,22.021,21.822,21.822,12486,0
EBND.US,D,20150902,000000,21.651,21.889,21.619,21.741,15116,0
EBND.US,D,20150903,000000,21.619,21.859,21.619,21.786,5499,0
EBND.US,D,20150904,000000,21.619,21.741,21.523,21.571,6644,0
EBND.US,D,20150908,000000,21.629,21.629,21.325,21.478,20845,0
EBND.US,D,20150909,000000,21.361,21.589,21.361,21.571,16375,0
EBND.US,D,20150910,000000,21.589,21.596,21.369,21.571,4999,0
EBND.US,D,20150911,000000,21.393,21.661,21.393,21.596,2174,0
EBND.US,D,20150914,000000,21.504,21.697,21.504,21.697,8589,0
EBND.US,D,20150915,000000,21.571,21.688,21.562,21.579,69175,0
EBND.US,D,20150916,000000,21.451,21.822,21.451,21.688,52340,0
EBND.US,D,20150917,000000,21.832,22.634,21.469,21.661,7263,0
EBND.US,D,20150918,000000,21.514,21.931,21.514,21.786,9734,0
EBND.US,D,20150921,000000,21.795,21.795,21.613,21.619,2748,0
EBND.US,D,20150922,000000,21.411,21.442,21.402,21.418,6069,0
EBND.US,D,20150923,000000,21.571,21.571,21.241,21.25,8341,0
EBND.US,D,20150924,000000,21.018,21.353,20.387,21.28,27414,0
EBND.US,D,20150925,000000,21.487,21.487,21.25,21.344,35389,0
EBND.US,D,20150928,000000,21.369,21.383,21.112,21.224,35458,0
EBND.US,D,20150929,000000,21.128,21.308,20.989,21.165,23478,0
EBND.US,D,20150930,000000,21.148,21.46,21.148,21.46,31612,0
EBND.US,D,20151001,000000,21.411,21.562,21.096,21.361,11571,0
EBND.US,D,20151002,000000,21.325,21.619,21.325,21.562,4351,0
EBND.US,D,20151005,000000,21.651,21.832,21.651,21.822,8589,0
EBND.US,D,20151006,000000,21.707,22.049,21.707,22.049,5271,0
EBND.US,D,20151007,000000,22.076,22.213,22.076,22.204,5030,0
EBND.US,D,20151008,000000,21.987,22.398,21.987,22.398,12023,0
EBND.US,D,20151009,000000,22.492,22.565,22.483,22.546,6299,0
EBND.US,D,20151012,000000,22.536,22.589,22.363,22.519,8380,0
EBND.US,D,20151013,000000,22.143,22.299,22.143,22.292,2522,0
EBND.US,D,20151014,000000,22.285,22.474,22.285,22.474,15807,0
