<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20190920,000000,24.636,24.705,24.596,24.705,46967,0
IBDR.US,D,20190923,000000,24.734,24.773,24.719,24.734,58804,0
IBDR.US,D,20190924,000000,24.763,24.801,24.719,24.801,64257,0
IBDR.US,D,20190925,000000,24.791,24.791,24.666,24.674,44640,0
IBDR.US,D,20190926,000000,24.734,24.743,24.686,24.714,49670,0
IBDR.US,D,20190927,000000,24.705,24.753,24.685,24.753,65461,0
IBDR.US,D,20190930,000000,24.743,24.801,24.695,24.801,82879,0
IBDR.US,D,20191001,000000,24.724,24.839,24.657,24.783,27612,0
IBDR.US,D,20191002,000000,24.82,24.849,24.773,24.82,76212,0
IBDR.US,D,20191003,000000,24.849,24.958,24.839,24.948,55773,0
IBDR.US,D,20191004,000000,24.928,24.968,24.894,24.938,38259,0
IBDR.US,D,20191007,000000,24.938,24.938,24.869,24.88,67542,0
IBDR.US,D,20191008,000000,24.918,24.961,24.871,24.928,105753,0
IBDR.US,D,20191009,000000,24.904,24.938,24.83,24.868,114220,0
IBDR.US,D,20191010,000000,24.859,24.859,24.763,24.801,197773,0
IBDR.US,D,20191011,000000,24.791,24.791,24.695,24.753,106559,0
IBDR.US,D,20191014,000000,24.724,24.801,24.714,24.767,60806,0
IBDR.US,D,20191015,000000,24.714,24.801,24.714,24.734,45811,0
IBDR.US,D,20191016,000000,24.753,24.778,24.715,24.766,96339,0
IBDR.US,D,20191017,000000,24.763,24.82,24.724,24.801,56897,0
IBDR.US,D,20191018,000000,24.81,24.835,24.773,24.83,38871,0
IBDR.US,D,20191021,000000,24.763,24.801,24.753,24.778,36603,0
IBDR.US,D,20191022,000000,24.83,24.83,24.762,24.81,99977,0
IBDR.US,D,20191023,000000,24.859,24.859,24.803,24.82,32251,0
IBDR.US,D,20191024,000000,24.856,24.869,24.82,24.859,38987,0
IBDR.US,D,20191025,000000,24.879,24.879,24.783,24.83,32275,0
IBDR.US,D,20191028,000000,24.783,24.798,24.734,24.791,31010,0
IBDR.US,D,20191029,000000,24.773,24.81,24.734,24.763,60820,0
IBDR.US,D,20191030,000000,24.763,24.82,24.734,24.82,40810,0
IBDR.US,D,20191031,000000,24.889,24.968,24.859,24.968,65572,0
IBDR.US,D,20191101,000000,24.958,24.978,24.899,24.923,51504,0
IBDR.US,D,20191104,000000,24.899,24.899,24.839,24.879,91846,0
IBDR.US,D,20191105,000000,24.83,24.83,24.733,24.762,52855,0
IBDR.US,D,20191106,000000,24.83,24.859,24.791,24.859,50953,0
IBDR.US,D,20191107,000000,24.801,24.801,24.675,24.752,77599,0
IBDR.US,D,20191108,000000,24.752,24.791,24.733,24.752,388922,0
IBDR.US,D,20191111,000000,24.772,24.772,24.675,24.675,47548,0
IBDR.US,D,20191112,000000,24.713,24.733,24.684,24.704,81589,0
IBDR.US,D,20191113,000000,24.81,24.82,24.733,24.791,70459,0
IBDR.US,D,20191114,000000,24.859,24.869,24.829,24.849,65847,0
IBDR.US,D,20191115,000000,24.839,24.873,24.83,24.843,59915,0
IBDR.US,D,20191118,000000,24.879,24.909,24.879,24.894,47948,0
IBDR.US,D,20191119,000000,24.909,24.928,24.849,24.918,74672,0
IBDR.US,D,20191120,000000,24.948,24.948,24.89,24.909,98510,0
IBDR.US,D,20191121,000000,24.928,24.928,24.879,24.899,56858,0
IBDR.US,D,20191122,000000,24.938,24.958,24.879,24.933,54594,0
IBDR.US,D,20191125,000000,24.958,24.978,24.928,24.963,99334,0
IBDR.US,D,20191126,000000,24.998,25.027,24.972,25.008,79122,0
IBDR.US,D,20191127,000000,24.998,24.998,24.938,24.988,118337,0
IBDR.US,D,20191129,000000,24.988,24.988,24.938,24.952,34355,0
IBDR.US,D,20191202,000000,24.928,24.928,24.87,24.928,85194,0
IBDR.US,D,20191203,000000,25.017,25.067,24.98,25.047,81370,0
IBDR.US,D,20191204,000000,25.047,25.057,24.963,25.017,73763,0
IBDR.US,D,20191205,000000,24.988,25.008,24.948,24.998,55153,0
IBDR.US,D,20191206,000000,24.938,24.978,24.916,24.968,98942,0
IBDR.US,D,20191209,000000,25.017,25.027,24.958,24.958,77756,0
IBDR.US,D,20191210,000000,25.008,25.008,24.928,24.968,61929,0
IBDR.US,D,20191211,000000,24.998,25.036,24.968,25.036,56154,0
IBDR.US,D,20191212,000000,25.027,25.027,24.909,24.938,60359,0
IBDR.US,D,20191213,000000,24.978,25.047,24.948,25.047,34741,0
IBDR.US,D,20191216,000000,25.047,25.047,24.948,24.988,83293,0
IBDR.US,D,20191217,000000,25.017,25.047,24.97,24.978,62432,0
IBDR.US,D,20191218,000000,24.998,25.017,24.936,24.988,80142,0
IBDR.US,D,20191219,000000,24.993,25.019,24.933,24.993,82478,0
IBDR.US,D,20191220,000000,24.993,25.001,24.963,24.983,141989,0
IBDR.US,D,20191223,000000,25.022,25.024,24.953,24.978,212836,0
IBDR.US,D,20191224,000000,24.983,25.022,24.923,25.011,136285,0
IBDR.US,D,20191226,000000,25.052,25.052,24.985,25.052,125036,0
IBDR.US,D,20191227,000000,25.1,25.1,25.048,25.1,44540,0
IBDR.US,D,20191230,000000,25.072,25.077,25.012,25.072,103976,0
IBDR.US,D,20191231,000000,25.082,25.158,25.013,25.158,118598,0
IBDR.US,D,20200102,000000,25.612,25.612,25.062,25.1,96241,0
IBDR.US,D,20200103,000000,25.158,25.168,25.09,25.149,52955,0
IBDR.US,D,20200106,000000,25.257,25.257,25.115,25.149,82742,0
IBDR.US,D,20200107,000000,25.158,25.158,25.111,25.158,74854,0
IBDR.US,D,20200108,000000,25.177,25.177,25.1,25.13,75965,0
IBDR.US,D,20200109,000000,25.12,25.158,25.09,25.12,62801,0
IBDR.US,D,20200110,000000,25.149,25.217,25.13,25.217,55497,0
IBDR.US,D,20200113,000000,25.207,25.207,25.12,25.207,131955,0
IBDR.US,D,20200114,000000,25.187,25.227,25.149,25.149,691563,0
IBDR.US,D,20200115,000000,25.267,25.267,25.207,25.217,249407,0
IBDR.US,D,20200116,000000,25.237,25.267,25.177,25.267,159986,0
IBDR.US,D,20200117,000000,25.227,25.267,25.187,25.187,119315,0
IBDR.US,D,20200121,000000,25.287,25.332,25.237,25.327,1087051,0
IBDR.US,D,20200122,000000,25.337,25.337,25.282,25.327,128549,0
IBDR.US,D,20200123,000000,25.356,25.356,25.317,25.317,272120,0
IBDR.US,D,20200124,000000,25.376,25.435,25.337,25.406,75509,0
IBDR.US,D,20200127,000000,25.484,25.494,25.376,25.444,133160,0
IBDR.US,D,20200128,000000,25.454,25.454,25.396,25.435,71551,0
IBDR.US,D,20200129,000000,25.454,25.524,25.435,25.514,112128,0
IBDR.US,D,20200130,000000,25.534,25.548,25.484,25.509,85361,0
IBDR.US,D,20200131,000000,25.554,25.593,25.517,25.593,62915,0
IBDR.US,D,20200203,000000,25.57,25.599,25.49,25.585,72933,0
IBDR.US,D,20200204,000000,25.53,25.56,25.45,25.53,79398,0
IBDR.US,D,20200205,000000,25.53,25.53,25.456,25.49,171869,0
IBDR.US,D,20200206,000000,25.49,25.53,25.47,25.51,132208,0
IBDR.US,D,20200207,000000,25.55,25.578,25.51,25.55,54135,0
IBDR.US,D,20200210,000000,25.599,25.609,25.55,25.59,69592,0
IBDR.US,D,20200211,000000,25.59,25.59,25.55,25.57,61025,0
IBDR.US,D,20200212,000000,25.54,25.56,25.53,25.56,84361,0
IBDR.US,D,20200213,000000,25.56,25.579,25.53,25.56,104085,0
IBDR.US,D,20200214,000000,25.58,25.618,25.56,25.57,73290,0
IBDR.US,D,20200218,000000,25.609,25.637,25.599,25.609,103006,0
IBDR.US,D,20200219,000000,25.609,25.618,25.566,25.589,101061,0
IBDR.US,D,20200220,000000,25.627,25.64,25.602,25.637,62719,0
IBDR.US,D,20200221,000000,25.647,25.707,25.637,25.677,58457,0
IBDR.US,D,20200224,000000,25.795,25.795,25.714,25.757,64979,0
IBDR.US,D,20200225,000000,25.757,25.805,25.747,25.772,47572,0
IBDR.US,D,20200226,000000,25.747,25.825,25.727,25.776,55310,0
IBDR.US,D,20200227,000000,25.845,25.845,25.687,25.776,49010,0
IBDR.US,D,20200228,000000,25.667,25.898,25.667,25.845,88945,0
IBDR.US,D,20200302,000000,25.835,25.944,25.757,25.757,67029,0
IBDR.US,D,20200303,000000,25.805,26.121,25.774,26.081,80915,0
IBDR.US,D,20200304,000000,26.131,26.17,26.043,26.102,202686,0
IBDR.US,D,20200305,000000,26.131,26.161,26.058,26.073,90047,0
IBDR.US,D,20200306,000000,26.398,26.398,25.914,25.952,59713,0
IBDR.US,D,20200309,000000,25.647,25.776,25.388,25.56,1440982,0
IBDR.US,D,20200310,000000,25.657,25.657,25.323,25.323,102184,0
IBDR.US,D,20200311,000000,24.968,25.293,24.749,24.749,90828,0
IBDR.US,D,20200312,000000,24.415,24.662,23.004,24.247,568471,0
IBDR.US,D,20200313,000000,24.089,24.662,23.992,24.514,198614,0
IBDR.US,D,20200316,000000,23.832,24.462,23.123,24.455,136476,0
IBDR.US,D,20200317,000000,23.743,24.168,23.616,23.725,96829,0
IBDR.US,D,20200318,000000,22.412,24.011,22.353,22.817,251910,0
IBDR.US,D,20200319,000000,21.978,22.817,21.978,22.295,164626,0
IBDR.US,D,20200320,000000,22.64,22.742,21.87,21.909,75580,0
IBDR.US,D,20200323,000000,22.027,23.883,22.027,22.934,187852,0
IBDR.US,D,20200324,000000,23.547,23.547,22.827,23.013,158958,0
IBDR.US,D,20200325,000000,22.827,23.912,22.827,23.636,126372,0
IBDR.US,D,20200326,000000,23.438,24.03,23.438,24.03,62698,0
IBDR.US,D,20200327,000000,23.952,23.952,23.674,23.852,70207,0
IBDR.US,D,20200330,000000,23.867,24.313,23.829,23.962,676436,0
IBDR.US,D,20200331,000000,23.773,24.305,23.773,24.217,60687,0
IBDR.US,D,20200401,000000,23.941,24.168,23.901,23.981,219992,0
IBDR.US,D,20200402,000000,24.01,24.208,23.971,24.139,37116,0
IBDR.US,D,20200403,000000,24.049,24.158,23.931,23.931,28528,0
IBDR.US,D,20200406,000000,23.911,24.204,23.911,24.089,60205,0
IBDR.US,D,20200407,000000,24.168,24.366,24.109,24.208,693879,0
IBDR.US,D,20200408,000000,24.267,24.475,24.208,24.409,829342,0
IBDR.US,D,20200409,000000,24.346,25.187,24.346,25.088,326104,0
IBDR.US,D,20200413,000000,25.316,25.316,24.949,25.236,122149,0
IBDR.US,D,20200414,000000,25.494,25.534,25.246,25.256,110747,0
IBDR.US,D,20200415,000000,25.216,25.574,25.079,25.236,156193,0
IBDR.US,D,20200416,000000,25.226,25.494,25.226,25.246,104461,0
IBDR.US,D,20200417,000000,25.365,25.464,25.206,25.206,77998,0
IBDR.US,D,20200420,000000,25.415,25.415,25.128,25.316,103367,0
IBDR.US,D,20200421,000000,25.365,25.435,25.029,25.039,97327,0
IBDR.US,D,20200422,000000,25.039,25.246,25.039,25.128,74739,0
IBDR.US,D,20200423,000000,25.059,25.266,25.059,25.148,68199,0
IBDR.US,D,20200424,000000,25.148,25.256,25.06,25.226,67069,0
IBDR.US,D,20200427,000000,25.355,25.355,25.069,25.186,89694,0
IBDR.US,D,20200428,000000,25.186,25.336,25.079,25.206,99922,0
IBDR.US,D,20200429,000000,25.156,25.405,25.156,25.405,104169,0
IBDR.US,D,20200430,000000,25.415,25.415,25.244,25.385,177524,0
IBDR.US,D,20200501,000000,25.206,25.23,25.094,25.175,99200,0
IBDR.US,D,20200504,000000,25.246,25.316,25.165,25.226,42145,0
IBDR.US,D,20200505,000000,25.276,25.331,25.176,25.296,86233,0
IBDR.US,D,20200506,000000,25.306,25.306,25.088,25.171,429225,0
IBDR.US,D,20200507,000000,25.216,25.296,25.156,25.256,79083,0
IBDR.US,D,20200508,000000,25.276,25.341,25.187,25.229,166765,0
IBDR.US,D,20200511,000000,25.296,25.296,25.153,25.186,129719,0
IBDR.US,D,20200512,000000,25.256,25.355,25.226,25.266,78852,0
IBDR.US,D,20200513,000000,25.365,25.435,25.296,25.336,199982,0
IBDR.US,D,20200514,000000,25.395,25.395,25.226,25.375,100297,0
IBDR.US,D,20200515,000000,25.375,25.435,25.321,25.435,60195,0
IBDR.US,D,20200518,000000,25.524,25.621,25.385,25.621,136365,0
IBDR.US,D,20200519,000000,25.574,25.576,25.464,25.557,73070,0
IBDR.US,D,20200520,000000,25.584,25.711,25.524,25.681,78373,0
IBDR.US,D,20200521,000000,25.701,25.771,25.671,25.731,54938,0
IBDR.US,D,20200522,000000,25.751,25.81,25.711,25.81,125738,0
IBDR.US,D,20200526,000000,25.781,25.83,25.761,25.761,104978,0
IBDR.US,D,20200527,000000,25.81,25.85,25.751,25.791,82072,0
IBDR.US,D,20200528,000000,25.761,25.909,25.751,25.899,125328,0
IBDR.US,D,20200529,000000,25.899,25.999,25.899,25.949,36269,0
IBDR.US,D,20200601,000000,25.99,26.03,25.95,26.02,82487,0
IBDR.US,D,20200602,000000,26.03,26.118,26.02,26.108,84832,0
IBDR.US,D,20200603,000000,26.128,26.187,26.094,26.148,85211,0
IBDR.US,D,20200604,000000,26.167,26.167,26.04,26.158,54241,0
IBDR.US,D,20200605,000000,26.167,26.246,26.098,26.197,58174,0
IBDR.US,D,20200608,000000,26.227,26.346,26.167,26.256,102136,0
IBDR.US,D,20200609,000000,26.266,26.322,26.148,26.21,84004,0
IBDR.US,D,20200610,000000,26.266,26.302,26.18,26.286,171417,0
IBDR.US,D,20200611,000000,26.286,26.286,26.079,26.118,77723,0
IBDR.US,D,20200612,000000,26.148,26.225,26.088,26.158,49623,0
IBDR.US,D,20200615,000000,26.236,26.436,26.128,26.436,78156,0
IBDR.US,D,20200616,000000,26.614,26.644,26.429,26.525,57518,0
IBDR.US,D,20200617,000000,26.594,26.594,26.391,26.495,85936,0
IBDR.US,D,20200618,000000,26.564,26.564,26.376,26.429,62709,0
IBDR.US,D,20200619,000000,26.476,26.505,26.355,26.426,44430,0
IBDR.US,D,20200622,000000,26.495,26.495,26.371,26.386,99082,0
IBDR.US,D,20200623,000000,26.446,26.456,26.376,26.426,40270,0
IBDR.US,D,20200624,000000,26.406,26.406,26.286,26.386,67806,0
IBDR.US,D,20200625,000000,26.436,26.436,26.306,26.376,563396,0
IBDR.US,D,20200626,000000,26.366,26.386,26.271,26.346,66147,0
IBDR.US,D,20200629,000000,26.396,26.416,26.276,26.346,85442,0
IBDR.US,D,20200630,000000,26.476,26.476,26.376,26.456,54086,0
IBDR.US,D,20200701,000000,26.574,26.594,26.371,26.476,35678,0
IBDR.US,D,20200702,000000,26.525,26.564,26.431,26.545,72760,0
IBDR.US,D,20200706,000000,26.564,26.574,26.476,26.564,80131,0
IBDR.US,D,20200707,000000,26.584,26.594,26.476,26.545,88229,0
IBDR.US,D,20200708,000000,26.594,26.614,26.515,26.555,59777,0
IBDR.US,D,20200709,000000,26.564,26.584,26.505,26.584,51189,0
IBDR.US,D,20200710,000000,26.564,26.594,26.535,26.535,37846,0
IBDR.US,D,20200713,000000,26.584,26.584,26.535,26.545,50604,0
IBDR.US,D,20200714,000000,26.515,26.574,26.446,26.574,71070,0
IBDR.US,D,20200715,000000,26.594,26.614,26.525,26.604,35118,0
IBDR.US,D,20200716,000000,26.634,26.674,26.584,26.674,81261,0
IBDR.US,D,20200717,000000,26.644,26.674,26.594,26.634,97699,0
IBDR.US,D,20200720,000000,26.684,26.694,26.654,26.684,86116,0
IBDR.US,D,20200721,000000,26.713,26.753,26.614,26.713,117456,0
IBDR.US,D,20200722,000000,26.743,26.763,26.713,26.763,39800,0
IBDR.US,D,20200723,000000,26.763,26.773,26.654,26.743,80175,0
IBDR.US,D,20200724,000000,26.763,26.763,26.654,26.733,65534,0
IBDR.US,D,20200727,000000,26.783,26.783,26.654,26.684,54866,0
IBDR.US,D,20200728,000000,26.763,26.803,26.664,26.694,64645,0
IBDR.US,D,20200729,000000,26.723,26.793,26.703,26.743,36709,0
IBDR.US,D,20200730,000000,26.723,26.813,26.713,26.813,150368,0
IBDR.US,D,20200731,000000,26.733,26.833,26.733,26.793,29773,0
IBDR.US,D,20200803,000000,26.87,26.88,26.82,26.87,75407,0
IBDR.US,D,20200804,000000,26.89,26.9,26.85,26.895,75632,0
IBDR.US,D,20200805,000000,26.93,26.93,26.83,26.89,47136,0
IBDR.US,D,20200806,000000,26.92,26.949,26.9,26.93,42360,0
IBDR.US,D,20200807,000000,26.949,26.949,26.9,26.9,20279,0
IBDR.US,D,20200810,000000,26.88,26.93,26.85,26.87,38751,0
IBDR.US,D,20200811,000000,26.89,26.89,26.77,26.83,81254,0
IBDR.US,D,20200812,000000,26.83,26.83,26.73,26.73,160843,0
IBDR.US,D,20200813,000000,26.82,26.888,26.698,26.74,83177,0
IBDR.US,D,20200814,000000,26.8,26.89,26.69,26.71,47445,0
IBDR.US,D,20200817,000000,26.82,26.82,26.73,26.75,42300,0
IBDR.US,D,20200818,000000,26.79,26.8,26.73,26.79,73878,0
IBDR.US,D,20200819,000000,26.81,26.86,26.75,26.764,82724,0
IBDR.US,D,20200820,000000,26.74,26.8,26.74,26.79,38724,0
IBDR.US,D,20200821,000000,26.8,26.82,26.76,26.81,26576,0
IBDR.US,D,20200824,000000,26.84,26.84,26.76,26.79,99780,0
IBDR.US,D,20200825,000000,26.76,26.79,26.74,26.79,95830,0
IBDR.US,D,20200826,000000,26.75,26.81,26.75,26.8,44994,0
IBDR.US,D,20200827,000000,26.79,26.83,26.73,26.74,124197,0
IBDR.US,D,20200828,000000,26.74,26.84,26.74,26.78,47030,0
IBDR.US,D,20200831,000000,26.76,26.86,26.76,26.831,35419,0
IBDR.US,D,20200901,000000,26.8,26.855,26.798,26.84,41911,0
IBDR.US,D,20200902,000000,26.84,26.89,26.825,26.87,82915,0
IBDR.US,D,20200903,000000,26.89,26.89,26.81,26.84,176998,0
IBDR.US,D,20200904,000000,26.81,26.919,26.74,26.74,79522,0
IBDR.US,D,20200908,000000,26.82,26.82,26.691,26.75,108578,0
IBDR.US,D,20200909,000000,26.81,26.994,26.74,26.76,69111,0
IBDR.US,D,20200910,000000,26.7,26.83,26.7,26.76,52485,0
IBDR.US,D,20200911,000000,26.8,26.89,26.77,26.79,50259,0
IBDR.US,D,20200914,000000,26.84,26.84,26.75,26.79,62157,0
IBDR.US,D,20200915,000000,26.81,26.83,26.79,26.81,96248,0
IBDR.US,D,20200916,000000,26.79,26.87,26.79,26.82,83623,0
IBDR.US,D,20200917,000000,26.83,26.855,26.8,26.8,75081,0
IBDR.US,D,20200918,000000,26.76,26.83,26.76,26.79,38803,0
IBDR.US,D,20200921,000000,26.75,26.8,26.74,26.76,42740,0
IBDR.US,D,20200922,000000,26.77,26.8,26.74,26.74,55829,0
IBDR.US,D,20200923,000000,26.76,26.79,26.671,26.681,50457,0
IBDR.US,D,20200924,000000,26.661,26.7,26.591,26.621,90729,0
IBDR.US,D,20200925,000000,26.641,26.651,26.591,26.631,48138,0
IBDR.US,D,20200928,000000,26.631,26.71,26.611,26.661,34711,0
IBDR.US,D,20200929,000000,26.621,26.73,26.611,26.691,242128,0
IBDR.US,D,20200930,000000,26.7,26.72,26.621,26.71,93190,0
IBDR.US,D,20201001,000000,26.651,26.755,26.65,26.72,75895,0
IBDR.US,D,20201002,000000,26.74,26.77,26.7,26.76,114549,0
IBDR.US,D,20201005,000000,26.78,26.78,26.681,26.691,81791,0
IBDR.US,D,20201006,000000,26.75,26.77,26.671,26.691,101433,0
IBDR.US,D,20201007,000000,26.71,26.8,26.693,26.72,51842,0
IBDR.US,D,20201008,000000,26.7,26.79,26.7,26.79,32075,0
IBDR.US,D,20201009,000000,26.769,26.79,26.74,26.79,31695,0
IBDR.US,D,20201012,000000,26.8,26.86,26.76,26.85,51266,0
IBDR.US,D,20201013,000000,26.86,26.86,26.75,26.82,39707,0
IBDR.US,D,20201014,000000,26.8,26.839,26.77,26.82,46389,0
IBDR.US,D,20201015,000000,26.87,26.87,26.775,26.8,59812,0
IBDR.US,D,20201016,000000,26.81,26.855,26.789,26.81,64184,0
IBDR.US,D,20201019,000000,26.75,26.85,26.731,26.74,37591,0
IBDR.US,D,20201020,000000,26.77,26.8,26.72,26.77,67223,0
IBDR.US,D,20201021,000000,26.71,26.8,26.71,26.75,46697,0
IBDR.US,D,20201022,000000,26.76,26.79,26.749,26.75,67453,0
IBDR.US,D,20201023,000000,26.71,26.8,26.71,26.78,109486,0
IBDR.US,D,20201026,000000,26.77,26.806,26.72,26.8,44509,0
IBDR.US,D,20201027,000000,26.8,26.84,26.772,26.84,66070,0
IBDR.US,D,20201028,000000,26.81,26.84,26.75,26.76,43994,0
IBDR.US,D,20201029,000000,26.75,26.8,26.691,26.74,40465,0
IBDR.US,D,20201030,000000,26.681,26.74,26.671,26.72,35496,0
IBDR.US,D,20201102,000000,26.671,26.71,26.651,26.691,58374,0
IBDR.US,D,20201103,000000,26.671,26.691,26.621,26.671,31327,0
IBDR.US,D,20201104,000000,26.71,26.84,26.71,26.825,65460,0
IBDR.US,D,20201105,000000,26.86,26.88,26.82,26.84,64847,0
IBDR.US,D,20201106,000000,26.88,26.88,26.79,26.83,50076,0
IBDR.US,D,20201109,000000,26.85,26.89,26.731,26.76,76329,0
IBDR.US,D,20201110,000000,26.76,26.829,26.716,26.74,60279,0
IBDR.US,D,20201111,000000,26.75,26.783,26.72,26.75,91319,0
IBDR.US,D,20201112,000000,26.78,26.81,26.73,26.79,67266,0
IBDR.US,D,20201113,000000,26.76,26.82,26.76,26.79,43519,0
IBDR.US,D,20201116,000000,26.82,26.86,26.792,26.845,49232,0
IBDR.US,D,20201117,000000,26.88,26.89,26.848,26.88,58691,0
IBDR.US,D,20201118,000000,26.9,26.93,26.87,26.87,65490,0
IBDR.US,D,20201119,000000,26.88,26.94,26.86,26.92,68407,0
IBDR.US,D,20201120,000000,26.9,26.92,26.855,26.9,45465,0
IBDR.US,D,20201123,000000,26.93,26.93,26.89,26.91,56408,0
IBDR.US,D,20201124,000000,26.95,27,26.89,26.95,99445,0
IBDR.US,D,20201125,000000,26.94,26.96,26.902,26.95,64787,0
IBDR.US,D,20201127,000000,26.99,27,26.963,26.97,20891,0
IBDR.US,D,20201130,000000,27.02,27.03,26.93,26.97,99278,0
IBDR.US,D,20201201,000000,26.94,26.96,26.83,26.91,100575,0
IBDR.US,D,20201202,000000,26.85,26.95,26.81,26.95,85849,0
IBDR.US,D,20201203,000000,26.89,26.99,26.89,26.98,48413,0
IBDR.US,D,20201204,000000,27,27,26.9,26.93,74501,0
IBDR.US,D,20201207,000000,26.95,26.98,26.91,26.94,75705,0
IBDR.US,D,20201208,000000,26.91,26.93,26.88,26.9,74209,0
IBDR.US,D,20201209,000000,26.86,26.89,26.83,26.84,38944,0
IBDR.US,D,20201210,000000,26.84,26.93,26.84,26.91,66753,0
IBDR.US,D,20201211,000000,26.92,26.931,26.898,26.9,32507,0
IBDR.US,D,20201214,000000,26.88,26.97,26.88,26.91,88667,0
IBDR.US,D,20201215,000000,26.92,27,26.92,26.97,82101,0
IBDR.US,D,20201216,000000,27.01,27.01,26.92,26.97,59848,0
IBDR.US,D,20201217,000000,27.04,27.04,26.94,26.98,118711,0
IBDR.US,D,20201218,000000,27.01,27.01,26.9504,26.97,62796,0
IBDR.US,D,20201221,000000,27,27,26.94,26.95,114277,0
IBDR.US,D,20201222,000000,26.98,27.02,26.964,27,107342,0
IBDR.US,D,20201223,000000,26.98,27.03,26.98,27.02,75510,0
IBDR.US,D,20201224,000000,27.06,27.0678,27.04,27.06,35283,0
IBDR.US,D,20201228,000000,27.05,27.08,27.032,27.07,74419,0
IBDR.US,D,20201229,000000,27.07,27.11,27.07,27.095,87328,0
IBDR.US,D,20201230,000000,27.06,27.12,27.04,27.09,105606,0
IBDR.US,D,20201231,000000,27.14,27.14,27.07,27.1015,86556,0
IBDR.US,D,20210104,000000,27.11,27.11,27.03,27.07,206735,0
IBDR.US,D,20210105,000000,27.11,27.11,27.0101,27.06,86968,0
IBDR.US,D,20210106,000000,27.01,27.02,26.97,27,68216,0
IBDR.US,D,20210107,000000,27.03,27.03,26.96,26.975,379039,0
IBDR.US,D,20210108,000000,26.96,26.98,26.93,26.96,68555,0
IBDR.US,D,20210111,000000,26.9,26.94,26.87,26.91,85753,0
IBDR.US,D,20210112,000000,26.87,26.94,26.84,26.94,74165,0
IBDR.US,D,20210113,000000,26.94,27,26.93,26.99,101423,0
IBDR.US,D,20210114,000000,26.97,27.02,26.94,26.94,138610,0
IBDR.US,D,20210115,000000,27.02,27.02,26.96,26.98,72309,0
IBDR.US,D,20210119,000000,26.98,27.02,26.9401,26.98,161836,0
IBDR.US,D,20210120,000000,27.01,27.03,26.96,26.9902,102255,0
IBDR.US,D,20210121,000000,26.93,27,26.93,27,106275,0
IBDR.US,D,20210122,000000,27,27,26.9563,26.975,120664,0
IBDR.US,D,20210125,000000,27.01,27.02,26.98,26.99,132858,0
IBDR.US,D,20210126,000000,27.03,27.03,26.99,27.005,93851,0
IBDR.US,D,20210127,000000,27.01,27.02,26.98,26.98,80917,0
IBDR.US,D,20210128,000000,27,27,26.96,26.96,114546,0
IBDR.US,D,20210129,000000,26.95,26.9999,26.9411,26.9744,64782,0
IBDR.US,D,20210201,000000,26.9,26.95,26.9,26.93,68303,0
IBDR.US,D,20210202,000000,26.98,26.98,26.9,26.93,98098,0
IBDR.US,D,20210203,000000,26.97,26.97,26.91,26.94,86103,0
IBDR.US,D,20210204,000000,26.94,26.97,26.872,26.96,186725,0
IBDR.US,D,20210205,000000,26.96,26.98,26.94,26.97,148168,0
IBDR.US,D,20210208,000000,26.93,26.98,26.93,26.98,83080,0
IBDR.US,D,20210209,000000,26.95,26.97,26.93,26.955,132555,0
IBDR.US,D,20210210,000000,26.98,26.998,26.97,26.995,76617,0
IBDR.US,D,20210211,000000,26.99,27.01,26.96,26.98,130064,0
IBDR.US,D,20210212,000000,26.97,26.99,26.95,26.95,140171,0
IBDR.US,D,20210216,000000,26.92,27.05,26.86,26.8704,66619,0
IBDR.US,D,20210217,000000,26.89,26.948,26.86,26.9,93831,0
IBDR.US,D,20210218,000000,26.91,26.91,26.86,26.89,138317,0
IBDR.US,D,20210219,000000,26.9,26.9,26.83,26.85,63976,0
IBDR.US,D,20210222,000000,26.82,26.84,26.78,26.795,65477,0
IBDR.US,D,20210223,000000,26.81,26.83,26.75,26.83,86129,0
IBDR.US,D,20210224,000000,26.8,26.8306,26.76,26.83,88553,0
IBDR.US,D,20210225,000000,26.75,26.77,26.52,26.52,110699,0
IBDR.US,D,20210226,000000,26.66,26.66,26.52,26.63,81150,0
IBDR.US,D,20210301,000000,26.62,26.65,26.6,26.65,111017,0
IBDR.US,D,20210302,000000,26.67,26.68,26.61,26.65,70047,0
IBDR.US,D,20210303,000000,26.64,26.64,26.56,26.57,71393,0
IBDR.US,D,20210304,000000,26.62,26.6515,26.46,26.49,59551,0
IBDR.US,D,20210305,000000,26.47,26.47,26.37,26.44,61190,0
IBDR.US,D,20210308,000000,26.44,26.44,26.25,26.27,111468,0
IBDR.US,D,20210309,000000,26.29,26.3393,26.26,26.315,129284,0
IBDR.US,D,20210310,000000,26.35,26.41,26.34,26.38,75134,0
IBDR.US,D,20210311,000000,26.44,26.46,26.3774,26.42,181148,0
IBDR.US,D,20210312,000000,26.38,26.38,26.31,26.34,89434,0
IBDR.US,D,20210315,000000,26.34,26.3714,26.321,26.37,32920,0
IBDR.US,D,20210316,000000,26.41,26.41,26.36,26.39,95144,0
IBDR.US,D,20210317,000000,26.37,26.54,26.329,26.43,100910,0
IBDR.US,D,20210318,000000,26.39,26.39,26.31,26.34,74859,0
