<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSD.US,D,20190709,000000,22.558,22.568,22.528,22.528,7758,0
MBSD.US,D,20190710,000000,22.524,22.558,22.524,22.558,1435,0
MBSD.US,D,20190711,000000,22.548,22.548,22.548,22.548,595,0
MBSD.US,D,20190712,000000,22.523,22.523,22.517,22.517,473,0
MBSD.US,D,20190715,000000,22.514,22.548,22.514,22.538,6468,0
MBSD.US,D,20190716,000000,22.501,22.538,22.481,22.528,22390,0
MBSD.US,D,20190717,000000,22.5,22.546,22.489,22.523,11650,0
MBSD.US,D,20190718,000000,22.553,22.553,22.538,22.542,545,0
MBSD.US,D,20190719,000000,22.565,22.608,22.538,22.608,7172,0
MBSD.US,D,20190722,000000,22.598,22.598,22.574,22.574,3654,0
MBSD.US,D,20190723,000000,22.592,22.627,22.548,22.618,2200,0
MBSD.US,D,20190724,000000,22.593,22.593,22.593,22.593,1278,0
MBSD.US,D,20190725,000000,22.658,22.667,22.658,22.662,6057,0
MBSD.US,D,20190726,000000,22.64,22.64,22.64,22.64,459,0
MBSD.US,D,20190729,000000,22.628,22.651,22.609,22.609,1841,0
MBSD.US,D,20190730,000000,22.623,22.628,22.578,22.623,5734,0
MBSD.US,D,20190731,000000,22.628,22.687,22.628,22.687,1750,0
MBSD.US,D,20190801,000000,22.686,22.713,22.649,22.713,2095,0
MBSD.US,D,20190802,000000,22.704,22.784,22.704,22.769,3585,0
MBSD.US,D,20190805,000000,22.696,22.759,22.696,22.717,4937,0
MBSD.US,D,20190806,000000,22.696,22.755,22.696,22.731,1969,0
MBSD.US,D,20190807,000000,22.769,22.779,22.75,22.779,1624,0
MBSD.US,D,20190808,000000,22.746,22.779,22.712,22.779,1888,0
MBSD.US,D,20190809,000000,22.75,22.75,22.75,22.75,309,0
MBSD.US,D,20190812,000000,22.738,22.75,22.696,22.711,7455,0
MBSD.US,D,20190813,000000,22.677,22.74,22.677,22.722,10117,0
MBSD.US,D,20190814,000000,22.729,22.729,22.729,22.729,336,0
MBSD.US,D,20190815,000000,22.735,22.735,22.735,22.735,431,0
MBSD.US,D,20190816,000000,22.739,22.75,22.739,22.74,1474,0
MBSD.US,D,20190819,000000,22.747,22.789,22.747,22.789,7109,0
MBSD.US,D,20190820,000000,22.774,22.784,22.746,22.766,3013,0
MBSD.US,D,20190821,000000,22.757,22.836,22.741,22.836,3450,0
MBSD.US,D,20190822,000000,22.78,22.78,22.78,22.78,335,0
MBSD.US,D,20190823,000000,22.812,22.812,22.812,22.812,333,0
MBSD.US,D,20190828,000000,22.825,22.852,22.817,22.852,9501,0
MBSD.US,D,20190829,000000,22.841,22.841,22.841,22.841,662,0
MBSD.US,D,20190830,000000,22.851,22.897,22.851,22.879,3095,0
MBSD.US,D,20190903,000000,22.887,22.904,22.868,22.904,2973,0
MBSD.US,D,20190904,000000,22.945,22.964,22.914,22.917,4949,0
MBSD.US,D,20190905,000000,22.887,22.936,22.887,22.936,2908,0
MBSD.US,D,20190906,000000,22.897,22.897,22.892,22.892,15814,0
MBSD.US,D,20190909,000000,22.865,22.871,22.865,22.871,435,0
MBSD.US,D,20190910,000000,22.853,22.853,22.837,22.837,1659,0
MBSD.US,D,20190911,000000,22.806,22.847,22.806,22.847,765,0
MBSD.US,D,20190912,000000,22.857,22.867,22.822,22.822,10113,0
MBSD.US,D,20190913,000000,22.817,22.837,22.797,22.822,43294,0
MBSD.US,D,20190916,000000,22.837,22.837,22.792,22.797,2281,0
MBSD.US,D,20190917,000000,22.769,22.769,22.769,22.769,274,0
MBSD.US,D,20190918,000000,22.862,22.862,22.817,22.817,501,0
MBSD.US,D,20190919,000000,22.817,22.865,22.817,22.832,5674,0
MBSD.US,D,20190923,000000,22.848,22.906,22.823,22.823,7379,0
MBSD.US,D,20190924,000000,22.838,22.905,22.838,22.886,2875,0
MBSD.US,D,20190925,000000,22.862,22.864,22.862,22.862,4797,0
MBSD.US,D,20190926,000000,22.841,22.877,22.827,22.859,3251,0
MBSD.US,D,20190927,000000,22.892,22.892,22.872,22.873,3924,0
MBSD.US,D,20190930,000000,22.847,22.847,22.847,22.847,407,0
MBSD.US,D,20191001,000000,22.902,22.91,22.897,22.897,842,0
MBSD.US,D,20191002,000000,22.964,22.964,22.964,22.964,698,0
MBSD.US,D,20191003,000000,22.967,22.967,22.954,22.954,3673,0
MBSD.US,D,20191004,000000,22.949,22.949,22.949,22.949,535,0
MBSD.US,D,20191007,000000,22.992,22.992,22.984,22.984,495,0
MBSD.US,D,20191008,000000,22.934,22.964,22.895,22.964,3939,0
MBSD.US,D,20191009,000000,22.887,22.964,22.887,22.964,5388,0
MBSD.US,D,20191010,000000,22.945,22.945,22.915,22.915,403,0
MBSD.US,D,20191011,000000,22.853,22.893,22.853,22.893,1186,0
MBSD.US,D,20191014,000000,22.842,22.842,22.842,22.842,1069,0
MBSD.US,D,20191015,000000,22.851,22.897,22.851,22.859,8788,0
MBSD.US,D,20191016,000000,22.837,22.883,22.817,22.883,10758,0
MBSD.US,D,20191017,000000,22.847,22.897,22.847,22.854,11603,0
MBSD.US,D,20191018,000000,22.857,22.871,22.829,22.862,3676,0
MBSD.US,D,20191021,000000,22.867,22.867,22.823,22.827,991,0
MBSD.US,D,20191022,000000,22.847,22.867,22.827,22.827,72258,0
MBSD.US,D,20191023,000000,22.842,22.886,22.842,22.847,2029,0
MBSD.US,D,20191024,000000,22.827,22.847,22.827,22.847,4305,0
MBSD.US,D,20191025,000000,22.867,22.867,22.857,22.857,685,0
MBSD.US,D,20191028,000000,22.837,22.837,22.827,22.827,60238,0
MBSD.US,D,20191029,000000,22.864,22.887,22.847,22.847,2583,0
MBSD.US,D,20191030,000000,22.906,22.919,22.837,22.884,28618,0
MBSD.US,D,20191031,000000,22.91,22.926,22.877,22.916,40985,0
MBSD.US,D,20191101,000000,22.897,22.926,22.887,22.926,3064,0
MBSD.US,D,20191104,000000,22.911,23.034,22.911,23.014,33789,0
MBSD.US,D,20191105,000000,23.063,23.063,22.892,22.892,1451,0
MBSD.US,D,20191106,000000,22.897,22.897,22.887,22.888,1016,0
MBSD.US,D,20191107,000000,22.892,22.893,22.887,22.891,3108,0
MBSD.US,D,20191108,000000,22.887,22.887,22.837,22.862,20359,0
MBSD.US,D,20191111,000000,22.867,22.867,22.779,22.789,1477,0
MBSD.US,D,20191112,000000,22.857,22.896,22.857,22.87,34557,0
MBSD.US,D,20191113,000000,22.906,22.964,22.848,22.897,66742,0
MBSD.US,D,20191114,000000,22.911,23.063,22.911,22.916,72799,0
MBSD.US,D,20191115,000000,22.984,22.994,22.916,22.916,81467,0
MBSD.US,D,20191118,000000,22.936,22.954,22.931,22.931,5177,0
MBSD.US,D,20191119,000000,22.993,22.993,22.945,22.945,4856,0
MBSD.US,D,20191120,000000,22.964,22.984,22.964,22.964,2467,0
MBSD.US,D,20191121,000000,22.977,22.994,22.954,22.954,21797,0
MBSD.US,D,20191122,000000,22.979,22.98,22.936,22.936,748,0
MBSD.US,D,20191125,000000,22.974,23.004,22.954,22.979,12051,0
MBSD.US,D,20191126,000000,22.989,23.014,22.988,22.999,8476,0
MBSD.US,D,20191127,000000,23.014,23.073,22.945,22.945,6898,0
MBSD.US,D,20191129,000000,22.984,22.984,22.984,22.984,1234,0
MBSD.US,D,20191202,000000,23.085,23.085,22.977,22.977,9648,0
MBSD.US,D,20191203,000000,23.057,23.057,23.017,23.037,39862,0
MBSD.US,D,20191204,000000,23.02,23.047,22.987,23.017,20253,0
MBSD.US,D,20191205,000000,23.007,23.037,22.977,22.992,13925,0
MBSD.US,D,20191206,000000,22.977,23.007,22.977,22.987,158656,0
MBSD.US,D,20191209,000000,23.007,23.007,22.943,22.943,5580,0
MBSD.US,D,20191210,000000,22.919,22.982,22.909,22.948,14222,0
MBSD.US,D,20191211,000000,22.962,22.98,22.955,22.974,3496,0
MBSD.US,D,20191212,000000,22.977,22.997,22.948,22.957,150645,0
MBSD.US,D,20191213,000000,23.017,23.017,22.997,22.997,2202,0
MBSD.US,D,20191216,000000,22.997,22.997,22.934,22.934,2315,0
MBSD.US,D,20191217,000000,22.977,22.987,22.939,22.943,2202,0
MBSD.US,D,20191218,000000,22.987,22.987,22.942,22.942,944,0
MBSD.US,D,20191219,000000,22.934,22.96,22.929,22.929,9320,0
MBSD.US,D,20191220,000000,23.007,23.017,22.95,22.972,15351,0
MBSD.US,D,20191223,000000,23,23.027,22.949,22.957,6592,0
MBSD.US,D,20191224,000000,22.948,22.948,22.934,22.934,406,0
MBSD.US,D,20191226,000000,23.007,23.007,22.943,22.967,6089,0
MBSD.US,D,20191227,000000,22.997,23.002,22.968,22.987,2084,0
MBSD.US,D,20191230,000000,23.017,23.033,23.017,23.032,3408,0
MBSD.US,D,20191231,000000,22.967,22.972,22.941,22.972,1773,0
MBSD.US,D,20200102,000000,23.048,23.051,22.997,23.017,16719,0
MBSD.US,D,20200103,000000,23.027,23.047,23.017,23.037,21192,0
MBSD.US,D,20200106,000000,23.115,23.115,23.067,23.067,1820,0
MBSD.US,D,20200107,000000,23.027,23.125,23.017,23.047,10063,0
MBSD.US,D,20200108,000000,23.125,23.125,23.017,23.067,1858,0
MBSD.US,D,20200109,000000,23.031,23.076,23.031,23.047,9333,0
MBSD.US,D,20200110,000000,23.076,23.076,23.027,23.052,14788,0
MBSD.US,D,20200113,000000,23.085,23.085,23.017,23.047,4385,0
MBSD.US,D,20200114,000000,23.092,23.092,23.057,23.072,8596,0
MBSD.US,D,20200115,000000,23.072,23.085,23.062,23.072,5999,0
MBSD.US,D,20200116,000000,23.085,23.095,23.037,23.072,65335,0
MBSD.US,D,20200117,000000,23.085,23.085,23.042,23.062,5051,0
MBSD.US,D,20200121,000000,23.062,23.095,23.062,23.072,2439,0
MBSD.US,D,20200122,000000,23.223,23.223,23.017,23.072,16844,0
MBSD.US,D,20200123,000000,23.223,23.223,23.027,23.125,35647,0
MBSD.US,D,20200124,000000,23.105,23.184,23.095,23.12,16123,0
MBSD.US,D,20200127,000000,23.175,23.3,23.135,23.165,36181,0
MBSD.US,D,20200128,000000,23.139,23.203,23.115,23.16,12133,0
MBSD.US,D,20200129,000000,23.16,23.203,23.16,23.193,13759,0
MBSD.US,D,20200130,000000,23.213,23.3,23.203,23.223,15776,0
MBSD.US,D,20200131,000000,23.214,23.223,23.188,23.188,3782,0
MBSD.US,D,20200203,000000,23.205,23.217,23.173,23.192,30562,0
MBSD.US,D,20200204,000000,23.242,23.256,23.242,23.256,6274,0
MBSD.US,D,20200205,000000,23.217,23.256,23.188,23.207,6574,0
MBSD.US,D,20200206,000000,23.179,23.275,23.179,23.224,15450,0
MBSD.US,D,20200207,000000,23.227,23.285,23.227,23.246,33144,0
MBSD.US,D,20200210,000000,23.169,23.233,23.169,23.232,1563,0
MBSD.US,D,20200211,000000,23.197,23.229,23.169,23.207,1787,0
MBSD.US,D,20200212,000000,23.266,23.266,23.192,23.192,11255,0
MBSD.US,D,20200213,000000,23.256,23.266,23.188,23.222,11500,0
MBSD.US,D,20200214,000000,23.233,23.236,23.217,23.217,2077,0
MBSD.US,D,20200218,000000,23.217,23.275,23.217,23.237,17973,0
MBSD.US,D,20200219,000000,23.275,23.294,23.237,23.242,9717,0
MBSD.US,D,20200220,000000,23.207,23.314,23.207,23.246,1459,0
MBSD.US,D,20200221,000000,23.275,23.324,23.275,23.28,8441,0
MBSD.US,D,20200224,000000,23.314,23.314,23.277,23.314,538,0
MBSD.US,D,20200225,000000,23.281,23.374,23.281,23.319,5272,0
MBSD.US,D,20200226,000000,23.334,23.334,23.276,23.309,3107,0
MBSD.US,D,20200227,000000,23.349,23.384,23.349,23.379,6766,0
MBSD.US,D,20200228,000000,23.805,23.805,23.421,23.484,1481,0
MBSD.US,D,20200302,000000,23.491,23.532,23.491,23.511,1224,0
MBSD.US,D,20200303,000000,23.526,23.62,23.526,23.571,10683,0
MBSD.US,D,20200304,000000,23.511,23.574,23.511,23.573,7889,0
MBSD.US,D,20200305,000000,23.65,23.65,23.583,23.595,34414,0
MBSD.US,D,20200306,000000,23.719,23.719,23.541,23.645,25278,0
MBSD.US,D,20200309,000000,24.181,24.181,23.62,23.686,4709,0
MBSD.US,D,20200310,000000,23.635,23.668,23.521,23.521,3836,0
MBSD.US,D,20200311,000000,23.541,23.551,23.413,23.413,84872,0
MBSD.US,D,20200312,000000,23.025,23.443,22.801,23.398,77864,0
MBSD.US,D,20200313,000000,23.314,23.421,22.725,23.334,142033,0
MBSD.US,D,20200316,000000,23.128,23.501,23.128,23.501,7331,0
MBSD.US,D,20200317,000000,23.374,23.738,23.334,23.551,39303,0
MBSD.US,D,20200318,000000,23.229,23.443,23.098,23.174,33867,0
MBSD.US,D,20200319,000000,22.921,23.66,22.884,22.98,52337,0
MBSD.US,D,20200320,000000,22.831,23.226,22.705,23.226,7492,0
MBSD.US,D,20200323,000000,23.226,23.431,23.163,23.168,3236,0
MBSD.US,D,20200324,000000,23.187,23.441,23.138,23.384,22299,0
MBSD.US,D,20200325,000000,23.384,23.384,23.319,23.324,5115,0
MBSD.US,D,20200326,000000,23.226,23.481,23.226,23.319,4268,0
MBSD.US,D,20200327,000000,23.303,23.549,23.078,23.354,30012,0
MBSD.US,D,20200330,000000,23.528,23.528,23.393,23.481,31599,0
MBSD.US,D,20200331,000000,23.304,23.384,23.148,23.384,87758,0
MBSD.US,D,20200401,000000,23.216,24.379,23.167,23.413,5996,0
MBSD.US,D,20200402,000000,23.614,23.631,23.481,23.481,17155,0
MBSD.US,D,20200403,000000,23.777,23.777,23.552,23.616,5519,0
MBSD.US,D,20200406,000000,23.729,23.729,23.561,23.611,3424,0
MBSD.US,D,20200407,000000,23.581,23.739,23.441,23.661,11846,0
MBSD.US,D,20200408,000000,23.626,23.69,23.626,23.656,5351,0
MBSD.US,D,20200409,000000,23.7,23.71,23.641,23.675,5680,0
MBSD.US,D,20200413,000000,23.67,23.72,23.414,23.67,33140,0
MBSD.US,D,20200414,000000,23.661,23.661,23.576,23.621,3137,0
MBSD.US,D,20200415,000000,23.599,23.641,23.599,23.611,3887,0
MBSD.US,D,20200416,000000,23.623,23.7,23.621,23.661,3311,0
MBSD.US,D,20200417,000000,23.645,23.7,23.645,23.656,2148,0
MBSD.US,D,20200420,000000,23.221,23.7,23.201,23.641,2265,0
MBSD.US,D,20200421,000000,23.654,23.661,23.611,23.636,2302,0
MBSD.US,D,20200422,000000,23.617,23.636,23.617,23.636,295,0
MBSD.US,D,20200423,000000,23.636,23.675,23.636,23.675,366,0
MBSD.US,D,20200424,000000,23.705,23.705,23.705,23.705,150,0
MBSD.US,D,20200427,000000,23.68,23.71,23.68,23.71,615,0
MBSD.US,D,20200428,000000,23.715,23.767,23.69,23.69,2388,0
MBSD.US,D,20200429,000000,23.817,23.817,23.651,23.802,8228,0
MBSD.US,D,20200430,000000,23.72,23.837,23.72,23.782,1743,0
MBSD.US,D,20200501,000000,24.3,24.3,23.758,23.758,13344,0
MBSD.US,D,20200504,000000,23.7,23.712,23.69,23.705,897,0
MBSD.US,D,20200506,000000,23.777,23.817,23.777,23.787,10744,0
MBSD.US,D,20200507,000000,23.846,23.905,23.83,23.895,8103,0
MBSD.US,D,20200508,000000,23.807,23.827,23.758,23.827,21724,0
MBSD.US,D,20200511,000000,23.68,23.827,23.68,23.787,109659,0
MBSD.US,D,20200512,000000,24.005,24.005,23.72,23.767,9659,0
MBSD.US,D,20200513,000000,23.749,23.816,23.749,23.772,1971,0
MBSD.US,D,20200514,000000,23.777,23.805,23.777,23.802,22768,0
MBSD.US,D,20200515,000000,23.866,23.866,23.822,23.832,2303,0
MBSD.US,D,20200518,000000,23.82,23.82,23.802,23.802,2579,0
MBSD.US,D,20200519,000000,23.812,23.837,23.812,23.832,889,0
MBSD.US,D,20200520,000000,23.758,23.822,23.758,23.822,3261,0
MBSD.US,D,20200521,000000,23.807,23.866,23.807,23.817,1437,0
MBSD.US,D,20200522,000000,23.807,23.876,23.801,23.822,15198,0
MBSD.US,D,20200526,000000,23.876,23.876,23.787,23.822,3507,0
MBSD.US,D,20200527,000000,23.843,23.856,23.837,23.846,862,0
MBSD.US,D,20200528,000000,23.876,23.876,23.798,23.871,2048,0
MBSD.US,D,20200529,000000,23.885,23.89,23.885,23.89,453,0
MBSD.US,D,20200601,000000,23.901,23.928,23.885,23.893,2871,0
MBSD.US,D,20200602,000000,23.918,24.008,23.918,23.997,4801,0
MBSD.US,D,20200603,000000,23.928,23.948,23.918,23.918,4773,0
MBSD.US,D,20200604,000000,23.888,23.948,23.888,23.918,4984,0
MBSD.US,D,20200605,000000,24.018,24.097,23.965,23.978,1311,0
MBSD.US,D,20200608,000000,23.913,23.958,23.913,23.928,10371,0
MBSD.US,D,20200609,000000,23.898,23.977,23.898,23.961,5484,0
MBSD.US,D,20200610,000000,23.915,23.928,23.888,23.908,24513,0
MBSD.US,D,20200611,000000,23.923,23.978,23.909,23.973,4406,0
MBSD.US,D,20200612,000000,23.952,23.958,23.918,23.918,28395,0
MBSD.US,D,20200615,000000,23.938,23.938,23.888,23.913,30454,0
MBSD.US,D,20200616,000000,24.186,24.186,23.849,24.028,124741,0
MBSD.US,D,20200617,000000,23.918,23.918,23.888,23.908,5999,0
MBSD.US,D,20200618,000000,24.018,24.018,23.874,23.883,34133,0
MBSD.US,D,20200619,000000,23.878,23.908,23.849,23.857,29744,0
MBSD.US,D,20200622,000000,24.008,24.018,23.859,23.859,3392,0
MBSD.US,D,20200623,000000,23.908,23.918,23.874,23.918,1486,0
MBSD.US,D,20200624,000000,23.864,23.888,23.859,23.864,45085,0
MBSD.US,D,20200625,000000,23.84,23.888,23.839,23.864,7947,0
MBSD.US,D,20200626,000000,23.888,23.888,23.829,23.859,16362,0
MBSD.US,D,20200629,000000,23.948,23.948,23.888,23.913,6546,0
MBSD.US,D,20200630,000000,23.878,24.244,23.875,23.898,244866,0
MBSD.US,D,20200701,000000,23.978,23.978,23.898,23.898,11618,0
MBSD.US,D,20200702,000000,23.978,23.978,23.928,23.928,6316,0
MBSD.US,D,20200706,000000,23.968,23.968,23.931,23.938,12052,0
MBSD.US,D,20200707,000000,23.908,23.978,23.908,23.963,2416,0
MBSD.US,D,20200708,000000,23.893,23.958,23.893,23.958,50723,0
MBSD.US,D,20200709,000000,23.859,23.948,23.856,23.948,46232,0
MBSD.US,D,20200710,000000,23.948,23.948,23.888,23.888,4030,0
MBSD.US,D,20200713,000000,23.958,23.958,23.869,23.903,29517,0
MBSD.US,D,20200714,000000,23.968,23.978,23.888,23.928,5982,0
MBSD.US,D,20200715,000000,23.948,23.948,23.849,23.903,3919,0
MBSD.US,D,20200716,000000,23.958,23.978,23.888,23.928,17264,0
MBSD.US,D,20200717,000000,23.928,23.928,23.928,23.928,614,0
MBSD.US,D,20200720,000000,23.958,23.978,23.898,23.913,6926,0
MBSD.US,D,20200721,000000,23.908,23.922,23.888,23.903,17072,0
MBSD.US,D,20200722,000000,23.938,23.968,23.898,23.933,23838,0
MBSD.US,D,20200723,000000,23.978,24.028,23.943,23.963,6369,0
MBSD.US,D,20200724,000000,23.968,23.968,23.903,23.913,108712,0
MBSD.US,D,20200727,000000,23.988,23.998,23.878,23.898,7827,0
MBSD.US,D,20200728,000000,23.97,24.364,23.868,23.908,85636,0
MBSD.US,D,20200729,000000,23.859,23.968,23.859,23.943,10316,0
MBSD.US,D,20200730,000000,23.974,23.974,23.958,23.958,1168,0
MBSD.US,D,20200731,000000,24.018,24.028,23.928,24.018,3467,0
MBSD.US,D,20200803,000000,23.994,24.03,23.994,24.005,2940,0
MBSD.US,D,20200804,000000,24.09,24.09,24.03,24.05,11463,0
MBSD.US,D,20200805,000000,24.08,24.08,23.997,24.04,62112,0
MBSD.US,D,20200806,000000,24,24.05,23.97,24.02,52657,0
MBSD.US,D,20200807,000000,24.05,24.05,24.02,24.02,2576,0
MBSD.US,D,20200810,000000,23.988,23.997,23.988,23.99,1871,0
MBSD.US,D,20200811,000000,24.03,24.06,23.987,23.99,7638,0
MBSD.US,D,20200812,000000,24.02,24.02,23.94,23.97,8894,0
MBSD.US,D,20200813,000000,23.978,24.02,23.974,23.98,3441,0
MBSD.US,D,20200814,000000,24.019,24.02,23.99,23.99,13709,0
MBSD.US,D,20200817,000000,24.02,24.02,23.94,23.975,3182,0
MBSD.US,D,20200818,000000,24.04,24.04,23.995,24,17445,0
MBSD.US,D,20200819,000000,24.015,24.05,24,24,8991,0
MBSD.US,D,20200820,000000,23.98,24.06,23.98,24.015,14107,0
MBSD.US,D,20200821,000000,23.97,24.049,23.97,24.049,2979,0
MBSD.US,D,20200824,000000,24.04,24.04,23.97,24,4506,0
MBSD.US,D,20200825,000000,24.016,24.02,23.97,23.995,2544,0
MBSD.US,D,20200826,000000,24.02,24.02,23.98,23.995,9170,0
MBSD.US,D,20200827,000000,23.998,24.03,23.985,24.005,22524,0
MBSD.US,D,20200828,000000,24.02,24.02,24.02,24.02,6254,0
MBSD.US,D,20200831,000000,24.045,24.045,24.015,24.015,9067,0
MBSD.US,D,20200901,000000,23.995,24.03,23.96,24.015,12748,0
MBSD.US,D,20200902,000000,24.03,24.03,23.99,24.01,11329,0
MBSD.US,D,20200903,000000,24.06,24.06,24.01,24.035,18719,0
MBSD.US,D,20200904,000000,24.06,24.1,24.025,24.06,39982,0
MBSD.US,D,20200908,000000,24.07,24.07,23.98,24.005,3099,0
MBSD.US,D,20200909,000000,23.94,23.99,23.93,23.988,16504,0
MBSD.US,D,20200910,000000,23.979,24,23.96,23.985,3347,0
MBSD.US,D,20200911,000000,23.953,23.99,23.953,23.975,17068,0
MBSD.US,D,20200914,000000,23.95,24.01,23.95,23.991,8236,0
MBSD.US,D,20200915,000000,24.01,24.01,23.977,23.98,22390,0
MBSD.US,D,20200916,000000,23.94,24.01,23.94,23.98,23606,0
MBSD.US,D,20200917,000000,23.991,24,23.97,23.98,4372,0
MBSD.US,D,20200918,000000,24,24,23.97,24,5894,0
MBSD.US,D,20200921,000000,23.985,24,23.955,23.955,2275,0
MBSD.US,D,20200922,000000,23.968,23.968,23.945,23.945,2911,0
MBSD.US,D,20200923,000000,23.96,23.97,23.956,23.956,157334,0
MBSD.US,D,20200924,000000,23.989,24,23.963,23.965,8536,0
MBSD.US,D,20200925,000000,23.996,23.996,23.96,23.98,3258,0
MBSD.US,D,20200928,000000,23.981,24,23.975,23.975,7239,0
MBSD.US,D,20200929,000000,24,24,23.97,23.97,4125,0
MBSD.US,D,20200930,000000,24.01,24.01,23.94,23.994,32158,0
MBSD.US,D,20201001,000000,24,24.04,24,24,1156,0
MBSD.US,D,20201002,000000,24.07,24.07,24,24.021,3412,0
MBSD.US,D,20201005,000000,24.02,24.021,24.01,24.021,3727,0
MBSD.US,D,20201006,000000,24.03,24.06,24.009,24.015,5900,0
MBSD.US,D,20201007,000000,24.025,24.06,24.02,24.06,7654,0
MBSD.US,D,20201008,000000,24.01,24.01,23.98,24.01,9694,0
MBSD.US,D,20201009,000000,23.969,24,23.94,23.955,83167,0
MBSD.US,D,20201012,000000,23.92,23.968,23.92,23.96,1324,0
MBSD.US,D,20201013,000000,23.989,23.99,23.94,23.94,15288,0
MBSD.US,D,20201014,000000,23.99,23.99,23.92,23.955,21334,0
MBSD.US,D,20201015,000000,23.99,24,23.941,23.955,4437,0
MBSD.US,D,20201016,000000,24.02,24.02,23.945,23.945,18671,0
MBSD.US,D,20201019,000000,23.93,23.95,23.92,23.935,8774,0
MBSD.US,D,20201020,000000,23.95,23.98,23.92,23.963,10385,0
MBSD.US,D,20201021,000000,23.925,23.96,23.922,23.945,3224,0
MBSD.US,D,20201022,000000,23.985,23.99,23.96,23.96,2947,0
MBSD.US,D,20201023,000000,24.01,24.019,23.98,23.995,1473,0
MBSD.US,D,20201026,000000,24,24.03,24,24.005,13816,0
MBSD.US,D,20201027,000000,23.995,23.995,23.975,23.99,8503,0
MBSD.US,D,20201028,000000,23.97,24,23.96,23.98,32727,0
MBSD.US,D,20201029,000000,23.985,23.985,23.985,23.985,82,0
MBSD.US,D,20201030,000000,23.95,24,23.95,23.965,15759,0
MBSD.US,D,20201102,000000,24,24.01,23.98,23.99,1110,0
MBSD.US,D,20201103,000000,24.03,24.05,24.025,24.03,6390,0
MBSD.US,D,20201104,000000,24.05,24.07,24.05,24.055,10449,0
MBSD.US,D,20201105,000000,24.05,24.066,24.05,24.066,3213,0
MBSD.US,D,20201106,000000,24.07,24.07,24.04,24.042,8956,0
MBSD.US,D,20201109,000000,24.036,24.036,23.95,24.01,15530,0
MBSD.US,D,20201110,000000,23.97,24.05,23.97,24.02,9828,0
MBSD.US,D,20201111,000000,23.989,24.01,23.98,23.99,2067,0
MBSD.US,D,20201112,000000,24.309,24.309,24.02,24.021,24059,0
MBSD.US,D,20201113,000000,24.025,24.04,24.01,24.01,1723,0
MBSD.US,D,20201116,000000,24.03,24.04,23.98,24.005,26271,0
MBSD.US,D,20201117,000000,24.015,24.06,24.002,24.03,13540,0
MBSD.US,D,20201118,000000,24.022,24.05,24.022,24.05,10314,0
MBSD.US,D,20201119,000000,24.05,24.065,24.04,24.05,49540,0
MBSD.US,D,20201120,000000,24.076,24.076,24.045,24.05,6357,0
MBSD.US,D,20201123,000000,24.04,24.055,24.025,24.025,6816,0
MBSD.US,D,20201124,000000,24.035,24.035,24.016,24.02,4130,0
MBSD.US,D,20201125,000000,24.08,24.08,24.04,24.04,7821,0
MBSD.US,D,20201127,000000,24.03,24.03,24.018,24.03,5075,0
MBSD.US,D,20201130,000000,24.06,24.07,24.045,24.045,4245,0
MBSD.US,D,20201201,000000,24.03,24.03,23.99,23.995,9532,0
MBSD.US,D,20201202,000000,24.05,24.07,24.05,24.055,10727,0
MBSD.US,D,20201203,000000,24.07,24.08,24.045,24.05,9383,0
MBSD.US,D,20201204,000000,24.034,24.04,24.025,24.025,1711,0
MBSD.US,D,20201207,000000,24.05,24.053,24.03,24.034,1256,0
MBSD.US,D,20201208,000000,23.978,23.99,23.975,23.99,3802,0
MBSD.US,D,20201209,000000,23.98,23.99,23.96,23.96,3607,0
MBSD.US,D,20201210,000000,23.95,24,23.95,23.98,121502,0
MBSD.US,D,20201211,000000,24.003,24.003,23.975,23.988,4124,0
MBSD.US,D,20201214,000000,23.989,24,23.983,24,3429,0
MBSD.US,D,20201215,000000,24.01,24.02,23.97,23.995,10407,0
MBSD.US,D,20201216,000000,24.001,24.01,23.96,23.99,18856,0
MBSD.US,D,20201217,000000,23.994,24.02,23.994,24,2935,0
MBSD.US,D,20201218,000000,23.995,24.02,23.978,23.98,3873,0
MBSD.US,D,20201221,000000,24.05,24.05,23.93,23.98,8788,0
MBSD.US,D,20201222,000000,24.01,24.01,23.95,23.95,15621,0
MBSD.US,D,20201223,000000,23.952,23.955,23.95,23.95,3804,0
MBSD.US,D,20201224,000000,23.92,23.96,23.92,23.94,1259,0
MBSD.US,D,20201228,000000,23.93,23.968,23.92,23.92,5510,0
MBSD.US,D,20201229,000000,23.94,23.95,23.88,23.92,25306,0
MBSD.US,D,20201230,000000,23.939,23.95,23.91,23.95,39365,0
MBSD.US,D,20201231,000000,23.936,23.99,23.936,23.99,48553,0
MBSD.US,D,20210104,000000,23.95,23.98,23.95,23.95,563,0
MBSD.US,D,20210105,000000,24.07,24.07,24.03,24.03,2600,0
MBSD.US,D,20210106,000000,23.98,24.01,23.98,23.98,2334,0
MBSD.US,D,20210107,000000,24,24.01,23.99,24,1438,0
MBSD.US,D,20210108,000000,24.01,24.019,23.995,23.995,7765,0
MBSD.US,D,20210111,000000,23.94,23.98,23.92,23.923,15556,0
MBSD.US,D,20210112,000000,23.935,23.97,23.93,23.93,6901,0
