<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,D,20160811,000000,25.72,25.82,25.72,25.775,143930,0
FNDC.US,D,20160812,000000,25.819,25.907,25.739,25.756,173795,0
FNDC.US,D,20160815,000000,25.782,25.907,25.782,25.835,58873,0
FNDC.US,D,20160816,000000,25.827,25.844,25.775,25.775,76415,0
FNDC.US,D,20160817,000000,25.701,25.782,25.596,25.775,59778,0
FNDC.US,D,20160818,000000,25.792,25.934,25.792,25.934,80801,0
FNDC.US,D,20160819,000000,25.71,25.775,25.66,25.756,100413,0
FNDC.US,D,20160822,000000,25.746,25.872,25.692,25.872,80345,0
FNDC.US,D,20160823,000000,25.953,25.975,25.862,25.872,103458,0
FNDC.US,D,20160824,000000,25.926,25.926,25.79,25.792,88505,0
FNDC.US,D,20160825,000000,25.73,25.779,25.688,25.738,53610,0
FNDC.US,D,20160826,000000,25.801,25.926,25.487,25.559,65826,0
FNDC.US,D,20160829,000000,25.46,25.621,25.46,25.542,95574,0
FNDC.US,D,20160830,000000,25.551,25.587,25.443,25.469,84516,0
FNDC.US,D,20160831,000000,25.453,25.453,25.313,25.408,85318,0
FNDC.US,D,20160901,000000,25.559,25.666,25.51,25.666,69224,0
FNDC.US,D,20160902,000000,25.801,25.801,25.713,25.792,69351,0
FNDC.US,D,20160906,000000,25.989,26.178,25.984,26.167,90852,0
FNDC.US,D,20160907,000000,26.309,26.323,26.185,26.248,77783,0
FNDC.US,D,20160908,000000,26.292,26.336,26.185,26.22,59807,0
FNDC.US,D,20160909,000000,25.979,25.979,25.685,25.692,155987,0
FNDC.US,D,20160912,000000,25.551,25.907,25.551,25.881,86774,0
FNDC.US,D,20160913,000000,25.631,25.64,25.3,25.38,83280,0
FNDC.US,D,20160914,000000,25.388,25.47,25.336,25.371,71471,0
FNDC.US,D,20160915,000000,25.362,25.631,25.362,25.596,61045,0
FNDC.US,D,20160916,000000,25.424,25.453,25.349,25.379,58068,0
FNDC.US,D,20160919,000000,25.587,25.603,25.453,25.487,63821,0
FNDC.US,D,20160920,000000,25.675,25.709,25.597,25.631,90124,0
FNDC.US,D,20160921,000000,25.926,26.195,25.866,26.15,137485,0
FNDC.US,D,20160922,000000,26.463,26.499,26.355,26.365,229081,0
FNDC.US,D,20160923,000000,26.211,26.244,26.159,26.159,84295,0
FNDC.US,D,20160926,000000,26.033,26.059,25.979,26.016,73752,0
FNDC.US,D,20160927,000000,25.989,26.159,25.989,26.159,84306,0
FNDC.US,D,20160928,000000,26.22,26.353,26.098,26.346,63180,0
FNDC.US,D,20160929,000000,26.365,26.365,26.057,26.141,64781,0
FNDC.US,D,20160930,000000,26.211,26.305,26.126,26.203,63380,0
FNDC.US,D,20161003,000000,26.301,26.301,26.176,26.24,72395,0
FNDC.US,D,20161004,000000,26.329,26.334,26.047,26.113,131053,0
FNDC.US,D,20161005,000000,26.24,26.257,26.167,26.248,113263,0
FNDC.US,D,20161006,000000,26.033,26.113,25.989,26.076,109955,0
FNDC.US,D,20161007,000000,26.025,26.025,25.801,25.953,98247,0
FNDC.US,D,20161010,000000,26.059,26.086,26.021,26.025,78499,0
FNDC.US,D,20161011,000000,25.934,25.934,25.675,25.72,95703,0
FNDC.US,D,20161012,000000,25.746,25.782,25.678,25.756,74841,0
FNDC.US,D,20161013,000000,25.621,25.801,25.562,25.775,76992,0
FNDC.US,D,20161014,000000,25.872,25.872,25.738,25.746,86811,0
FNDC.US,D,20161017,000000,25.765,25.765,25.692,25.73,63980,0
FNDC.US,D,20161018,000000,26.059,26.059,25.97,26.025,95200,0
FNDC.US,D,20161019,000000,26.141,26.203,26.096,26.118,109144,0
FNDC.US,D,20161020,000000,26.096,26.167,26.041,26.131,102685,0
FNDC.US,D,20161021,000000,25.934,26.096,25.934,26.076,48165,0
FNDC.US,D,20161024,000000,26.203,26.203,26.025,26.096,205705,0
FNDC.US,D,20161025,000000,26.076,26.086,25.979,26.059,143917,0
FNDC.US,D,20161026,000000,25.989,26.007,25.879,25.944,82046,0
FNDC.US,D,20161027,000000,25.979,25.979,25.796,25.835,74620,0
FNDC.US,D,20161028,000000,25.844,25.914,25.811,25.872,89891,0
FNDC.US,D,20161031,000000,25.881,25.881,25.782,25.844,88369,0
FNDC.US,D,20161101,000000,25.963,25.963,25.72,25.775,211405,0
FNDC.US,D,20161102,000000,25.801,25.819,25.64,25.64,114573,0
FNDC.US,D,20161103,000000,25.73,25.792,25.666,25.685,273757,0
FNDC.US,D,20161104,000000,25.587,25.631,25.496,25.496,117973,0
FNDC.US,D,20161107,000000,25.756,25.759,25.66,25.738,92524,0
FNDC.US,D,20161108,000000,25.621,25.822,25.609,25.776,89903,0
FNDC.US,D,20161109,000000,25.453,25.807,25.453,25.71,86817,0
FNDC.US,D,20161110,000000,25.647,25.746,25.498,25.603,150591,0
FNDC.US,D,20161111,000000,25.371,25.38,25.174,25.313,213603,0
FNDC.US,D,20161114,000000,25.201,25.201,25.09,25.174,164213,0
FNDC.US,D,20161115,000000,25.174,25.308,25.083,25.308,109093,0
FNDC.US,D,20161116,000000,25.156,25.194,25.112,25.112,141115,0
FNDC.US,D,20161117,000000,25.201,25.308,25.201,25.29,116721,0
FNDC.US,D,20161118,000000,25.228,25.228,25.12,25.136,120722,0
FNDC.US,D,20161121,000000,25.228,25.344,25.219,25.344,134806,0
FNDC.US,D,20161122,000000,25.453,25.474,25.38,25.469,170914,0
FNDC.US,D,20161123,000000,25.398,25.42,25.271,25.398,132494,0
FNDC.US,D,20161125,000000,25.362,25.371,25.308,25.336,136239,0
FNDC.US,D,20161128,000000,25.353,25.421,25.331,25.371,91462,0
FNDC.US,D,20161129,000000,25.371,25.489,25.318,25.423,116779,0
FNDC.US,D,20161130,000000,25.505,25.523,25.406,25.443,116390,0
FNDC.US,D,20161201,000000,25.469,25.478,25.362,25.388,172887,0
FNDC.US,D,20161202,000000,25.398,25.435,25.362,25.421,126889,0
FNDC.US,D,20161205,000000,25.559,25.623,25.514,25.596,96307,0
FNDC.US,D,20161206,000000,25.666,25.694,25.572,25.675,182373,0
FNDC.US,D,20161207,000000,25.801,26.048,25.753,25.998,100545,0
FNDC.US,D,20161208,000000,26.051,26.105,25.989,26.051,90839,0
FNDC.US,D,20161209,000000,25.998,26.074,25.979,26.033,131610,0
FNDC.US,D,20161212,000000,26.016,26.068,25.898,25.944,175259,0
FNDC.US,D,20161213,000000,26.086,26.24,26.086,26.198,132907,0
FNDC.US,D,20161214,000000,26.131,26.131,25.692,25.692,82754,0
FNDC.US,D,20161215,000000,25.738,25.738,25.621,25.71,125515,0
FNDC.US,D,20161216,000000,25.701,25.756,25.641,25.656,113173,0
FNDC.US,D,20161219,000000,25.735,25.79,25.516,25.697,115010,0
FNDC.US,D,20161220,000000,25.716,25.789,25.716,25.753,156045,0
FNDC.US,D,20161221,000000,25.799,25.799,25.707,25.748,249904,0
FNDC.US,D,20161222,000000,25.762,25.762,25.661,25.697,128334,0
FNDC.US,D,20161223,000000,25.688,25.762,25.688,25.762,104131,0
FNDC.US,D,20161227,000000,25.799,25.834,25.762,25.781,216464,0
FNDC.US,D,20161228,000000,25.834,25.862,25.745,25.799,150719,0
FNDC.US,D,20161229,000000,25.843,25.868,25.781,25.809,115066,0
FNDC.US,D,20161230,000000,26.072,26.072,25.871,25.89,130449,0
FNDC.US,D,20170103,000000,25.963,26.08,25.963,26.08,103349,0
FNDC.US,D,20170104,000000,26.309,26.398,26.273,26.398,149300,0
FNDC.US,D,20170105,000000,26.502,26.674,26.502,26.647,177400,0
FNDC.US,D,20170106,000000,26.574,26.591,26.509,26.547,147536,0
FNDC.US,D,20170109,000000,26.455,26.528,26.435,26.502,199354,0
FNDC.US,D,20170110,000000,26.518,26.604,26.507,26.532,141799,0
FNDC.US,D,20170111,000000,26.492,26.675,26.428,26.665,148339,0
FNDC.US,D,20170112,000000,26.729,26.729,26.556,26.62,128346,0
FNDC.US,D,20170113,000000,26.683,26.747,26.637,26.74,118017,0
FNDC.US,D,20170117,000000,26.683,26.683,26.578,26.647,170578,0
FNDC.US,D,20170118,000000,26.6,26.622,26.478,26.528,150870,0
FNDC.US,D,20170119,000000,26.528,26.547,26.446,26.547,231901,0
FNDC.US,D,20170120,000000,26.61,26.656,26.547,26.656,130199,0
FNDC.US,D,20170123,000000,26.647,26.756,26.591,26.738,133644,0
FNDC.US,D,20170124,000000,26.765,26.909,26.743,26.884,150954,0
FNDC.US,D,20170125,000000,27.049,27.148,27.021,27.148,157001,0
FNDC.US,D,20170126,000000,27.131,27.131,27.018,27.021,110989,0
FNDC.US,D,20170127,000000,27.011,27.011,26.884,26.931,270186,0
FNDC.US,D,20170130,000000,26.848,26.848,26.693,26.819,176933,0
FNDC.US,D,20170131,000000,26.875,26.921,26.793,26.921,545647,0
FNDC.US,D,20170201,000000,27.029,27.139,27.009,27.112,131980,0
FNDC.US,D,20170202,000000,27.103,27.112,27.002,27.085,125313,0
FNDC.US,D,20170203,000000,27.075,27.204,27.075,27.148,124065,0
FNDC.US,D,20170206,000000,26.984,27.008,26.917,27.002,153765,0
FNDC.US,D,20170207,000000,26.939,27.011,26.939,26.957,164335,0
FNDC.US,D,20170208,000000,27.029,27.075,26.982,27.067,106922,0
FNDC.US,D,20170209,000000,27.095,27.139,27.049,27.122,144585,0
FNDC.US,D,20170210,000000,27.176,27.294,27.167,27.294,111335,0
FNDC.US,D,20170213,000000,27.405,27.459,27.347,27.414,131545,0
FNDC.US,D,20170214,000000,27.423,27.477,27.268,27.477,584234,0
FNDC.US,D,20170215,000000,27.358,27.509,27.358,27.503,139179,0
FNDC.US,D,20170216,000000,27.532,27.577,27.485,27.568,159224,0
FNDC.US,D,20170217,000000,27.423,27.464,27.368,27.447,254616,0
FNDC.US,D,20170221,000000,27.503,27.577,27.496,27.559,391084,0
FNDC.US,D,20170222,000000,27.477,27.532,27.429,27.522,155991,0
FNDC.US,D,20170223,000000,27.642,27.66,27.522,27.559,128263,0
FNDC.US,D,20170224,000000,27.331,27.364,27.294,27.349,147537,0
FNDC.US,D,20170227,000000,27.322,27.388,27.313,27.358,122041,0
FNDC.US,D,20170228,000000,27.349,27.432,27.313,27.34,174423,0
FNDC.US,D,20170301,000000,27.468,27.623,27.468,27.559,132309,0
FNDC.US,D,20170302,000000,27.459,27.459,27.34,27.349,256269,0
FNDC.US,D,20170303,000000,27.349,27.441,27.285,27.423,129383,0
FNDC.US,D,20170306,000000,27.386,27.405,27.294,27.349,141562,0
FNDC.US,D,20170307,000000,27.304,27.368,27.277,27.322,135931,0
FNDC.US,D,20170308,000000,27.313,27.313,27.176,27.204,110067,0
FNDC.US,D,20170309,000000,27.239,27.239,27.141,27.195,109316,0
FNDC.US,D,20170310,000000,27.395,27.446,27.34,27.423,109730,0
FNDC.US,D,20170313,000000,27.532,27.56,27.496,27.559,160796,0
FNDC.US,D,20170314,000000,27.368,27.395,27.331,27.358,392036,0
FNDC.US,D,20170315,000000,27.368,27.752,27.368,27.695,126919,0
FNDC.US,D,20170316,000000,27.914,27.914,27.797,27.838,270122,0
FNDC.US,D,20170317,000000,27.914,27.974,27.888,27.941,121236,0
FNDC.US,D,20170320,000000,27.978,28.016,27.897,27.941,88282,0
FNDC.US,D,20170321,000000,28.125,28.134,27.759,27.788,200848,0
FNDC.US,D,20170322,000000,27.67,27.756,27.619,27.722,149462,0
FNDC.US,D,20170323,000000,27.732,27.881,27.722,27.833,102586,0
FNDC.US,D,20170324,000000,27.879,27.975,27.879,27.914,121338,0
FNDC.US,D,20170327,000000,27.869,27.978,27.825,27.933,131439,0
FNDC.US,D,20170328,000000,28.025,28.143,28.025,28.125,110941,0
FNDC.US,D,20170329,000000,28.034,28.152,28.009,28.152,118761,0
FNDC.US,D,20170330,000000,28.025,28.098,27.997,27.999,191782,0
FNDC.US,D,20170331,000000,27.869,27.979,27.83,27.941,117190,0
FNDC.US,D,20170403,000000,27.97,28.025,27.842,28.025,129804,0
FNDC.US,D,20170404,000000,27.888,27.934,27.825,27.924,149451,0
FNDC.US,D,20170405,000000,27.961,28.007,27.879,27.888,154715,0
FNDC.US,D,20170406,000000,27.825,27.842,27.778,27.833,129600,0
FNDC.US,D,20170407,000000,27.842,27.897,27.83,27.869,174258,0
FNDC.US,D,20170410,000000,27.815,27.897,27.815,27.861,111823,0
FNDC.US,D,20170411,000000,27.951,27.978,27.825,27.978,120162,0
FNDC.US,D,20170412,000000,27.904,27.999,27.884,27.987,154283,0
FNDC.US,D,20170413,000000,27.924,27.934,27.833,27.861,155262,0
FNDC.US,D,20170417,000000,27.987,28.052,27.96,28.037,137079,0
FNDC.US,D,20170418,000000,27.904,27.97,27.833,27.97,183180,0
FNDC.US,D,20170419,000000,28.052,28.06,27.897,27.914,123263,0
FNDC.US,D,20170420,000000,28.07,28.125,28.07,28.088,163570,0
FNDC.US,D,20170421,000000,28.098,28.107,28.037,28.107,168002,0
FNDC.US,D,20170424,000000,28.481,28.508,28.425,28.508,389039,0
FNDC.US,D,20170425,000000,28.607,28.69,28.607,28.671,184181,0
FNDC.US,D,20170426,000000,28.626,28.708,28.617,28.635,132840,0
FNDC.US,D,20170427,000000,28.708,28.754,28.654,28.754,119785,0
FNDC.US,D,20170428,000000,28.799,28.809,28.764,28.791,120955,0
FNDC.US,D,20170501,000000,28.881,28.926,28.835,28.9,155030,0
FNDC.US,D,20170502,000000,29.001,29.082,29.001,29.082,130304,0
FNDC.US,D,20170503,000000,28.956,28.978,28.9,28.964,152524,0
FNDC.US,D,20170504,000000,28.964,29.028,28.924,29.018,176189,0
FNDC.US,D,20170505,000000,29.028,29.247,29.018,29.247,254313,0
FNDC.US,D,20170508,000000,29.174,29.189,29.134,29.182,132473,0
FNDC.US,D,20170509,000000,29.164,29.191,29.101,29.129,117541,0
FNDC.US,D,20170510,000000,29.182,29.201,29.113,29.201,125093,0
FNDC.US,D,20170511,000000,29.073,29.073,28.982,29.047,417443,0
FNDC.US,D,20170512,000000,29.064,29.089,29.017,29.073,138667,0
FNDC.US,D,20170515,000000,29.182,29.225,29.127,29.192,149899,0
FNDC.US,D,20170516,000000,29.329,29.355,29.284,29.301,163676,0
FNDC.US,D,20170517,000000,29.256,29.256,29.018,29.018,192288,0
FNDC.US,D,20170518,000000,28.936,29.109,28.9,29.082,150482,0
FNDC.US,D,20170519,000000,29.293,29.447,29.293,29.43,110730,0
FNDC.US,D,20170522,000000,29.484,29.522,29.467,29.503,129064,0
FNDC.US,D,20170523,000000,29.612,29.612,29.484,29.529,113557,0
FNDC.US,D,20170524,000000,29.493,29.586,29.467,29.583,106211,0
FNDC.US,D,20170525,000000,29.62,29.623,29.557,29.593,111386,0
FNDC.US,D,20170526,000000,29.503,29.52,29.464,29.493,679026,0
FNDC.US,D,20170530,000000,29.467,29.583,29.467,29.583,111733,0
FNDC.US,D,20170531,000000,29.62,29.62,29.508,29.522,169177,0
FNDC.US,D,20170601,000000,29.73,29.836,29.715,29.822,439369,0
FNDC.US,D,20170602,000000,30.04,30.139,29.994,30.104,110401,0
FNDC.US,D,20170605,000000,30.04,30.049,29.992,30.022,94724,0
FNDC.US,D,20170606,000000,29.867,29.955,29.867,29.941,154573,0
FNDC.US,D,20170607,000000,30.032,30.04,29.896,29.986,113783,0
FNDC.US,D,20170608,000000,29.904,29.958,29.839,29.958,122174,0
FNDC.US,D,20170609,000000,29.749,29.855,29.657,29.762,107070,0
FNDC.US,D,20170612,000000,29.703,29.703,29.61,29.686,138611,0
FNDC.US,D,20170613,000000,29.849,29.982,29.849,29.968,111408,0
FNDC.US,D,20170614,000000,30.16,30.168,29.919,29.975,112205,0
FNDC.US,D,20170615,000000,29.547,29.633,29.477,29.629,120667,0
FNDC.US,D,20170616,000000,29.73,29.822,29.686,29.794,103290,0
FNDC.US,D,20170619,000000,29.858,29.958,29.858,29.921,84155,0
FNDC.US,D,20170620,000000,29.858,29.893,29.721,29.775,118322,0
FNDC.US,D,20170621,000000,29.739,29.75,29.666,29.713,115149,0
FNDC.US,D,20170622,000000,29.766,29.812,29.713,29.784,101677,0
FNDC.US,D,20170623,000000,29.775,29.839,29.718,29.831,83234,0
FNDC.US,D,20170626,000000,29.949,29.986,29.827,29.839,89300,0
FNDC.US,D,20170627,000000,29.849,29.849,29.749,29.803,461201,0
FNDC.US,D,20170628,000000,29.831,30.003,29.802,29.994,112223,0
FNDC.US,D,20170629,000000,29.931,29.931,29.639,29.749,120759,0
FNDC.US,D,20170630,000000,29.876,29.896,29.749,29.876,98699,0
FNDC.US,D,20170703,000000,29.803,29.833,29.713,29.713,134202,0
FNDC.US,D,20170705,000000,29.713,29.744,29.634,29.739,104613,0
FNDC.US,D,20170706,000000,29.629,29.641,29.565,29.583,134246,0
FNDC.US,D,20170707,000000,29.522,29.62,29.473,29.612,117862,0
FNDC.US,D,20170710,000000,29.583,29.686,29.557,29.666,110804,0
FNDC.US,D,20170711,000000,29.649,29.784,29.612,29.784,107477,0
FNDC.US,D,20170712,000000,29.886,29.977,29.876,29.949,102604,0
FNDC.US,D,20170713,000000,30.022,30.078,29.97,30.068,133157,0
FNDC.US,D,20170714,000000,30.186,30.311,30.17,30.286,189880,0
FNDC.US,D,20170717,000000,30.296,30.35,30.25,30.269,120377,0
FNDC.US,D,20170718,000000,30.379,30.427,30.35,30.396,161468,0
FNDC.US,D,20170719,000000,30.477,30.598,30.477,30.579,107774,0
FNDC.US,D,20170720,000000,30.643,30.705,30.596,30.661,129458,0
FNDC.US,D,20170721,000000,30.579,30.625,30.524,30.625,138599,0
FNDC.US,D,20170724,000000,30.589,30.647,30.542,30.605,145651,0
FNDC.US,D,20170725,000000,30.679,30.692,30.615,30.625,140854,0
FNDC.US,D,20170726,000000,30.67,30.798,30.615,30.756,117187,0
FNDC.US,D,20170727,000000,30.853,30.853,30.625,30.725,126026,0
FNDC.US,D,20170728,000000,30.679,30.784,30.673,30.771,115092,0
FNDC.US,D,20170731,000000,30.798,30.871,30.752,30.853,188176,0
FNDC.US,D,20170801,000000,31.034,31.039,30.935,30.952,173040,0
FNDC.US,D,20170802,000000,30.989,31.012,30.916,30.952,137832,0
FNDC.US,D,20170803,000000,30.952,31.025,30.926,30.962,110410,0
FNDC.US,D,20170804,000000,30.968,31.016,30.88,30.98,144018,0
FNDC.US,D,20170807,000000,30.926,31.016,30.926,31.016,146935,0
FNDC.US,D,20170808,000000,31.008,31.034,30.895,30.907,202903,0
FNDC.US,D,20170809,000000,30.789,30.861,30.725,30.843,168248,0
FNDC.US,D,20170810,000000,30.742,30.744,30.487,30.514,208178,0
FNDC.US,D,20170811,000000,30.468,30.524,30.379,30.452,140618,0
FNDC.US,D,20170814,000000,30.605,30.67,30.589,30.615,119599,0
FNDC.US,D,20170815,000000,30.506,30.514,30.416,30.496,146009,0
FNDC.US,D,20170816,000000,30.589,30.725,30.564,30.706,121796,0
FNDC.US,D,20170817,000000,30.67,30.734,30.458,30.487,258290,0
FNDC.US,D,20170818,000000,30.569,30.635,30.536,30.56,114130,0
FNDC.US,D,20170821,000000,30.625,30.651,30.569,30.605,88728,0
FNDC.US,D,20170822,000000,30.67,30.742,30.598,30.742,130239,0
FNDC.US,D,20170823,000000,30.687,30.771,30.67,30.752,167837,0
FNDC.US,D,20170824,000000,30.742,30.752,30.661,30.661,115983,0
FNDC.US,D,20170825,000000,30.789,30.901,30.745,30.853,128943,0
FNDC.US,D,20170828,000000,30.899,30.899,30.833,30.861,129737,0
FNDC.US,D,20170829,000000,30.734,30.816,30.693,30.761,124563,0
FNDC.US,D,20170830,000000,30.725,30.771,30.688,30.752,127774,0
FNDC.US,D,20170831,000000,30.853,31.034,30.853,31.016,166348,0
FNDC.US,D,20170901,000000,31.161,31.161,31.053,31.072,124726,0
FNDC.US,D,20170905,000000,30.962,30.989,30.768,30.861,146387,0
FNDC.US,D,20170906,000000,31.034,31.131,31.024,31.089,126981,0
FNDC.US,D,20170907,000000,31.328,31.417,31.3,31.381,101244,0
FNDC.US,D,20170908,000000,31.426,31.426,31.346,31.355,112856,0
FNDC.US,D,20170911,000000,31.509,31.546,31.463,31.5,107979,0
FNDC.US,D,20170912,000000,31.519,31.564,31.486,31.519,127829,0
FNDC.US,D,20170913,000000,31.509,31.509,31.355,31.409,117968,0
FNDC.US,D,20170914,000000,31.355,31.482,31.272,31.436,117928,0
FNDC.US,D,20170915,000000,31.483,31.528,31.426,31.528,171028,0
FNDC.US,D,20170918,000000,31.573,31.619,31.466,31.537,120004,0
FNDC.US,D,20170919,000000,31.635,31.655,31.519,31.655,129105,0
FNDC.US,D,20170920,000000,31.665,31.728,31.437,31.582,171607,0
FNDC.US,D,20170921,000000,31.454,31.509,31.42,31.454,136631,0
FNDC.US,D,20170922,000000,31.537,31.609,31.509,31.556,117083,0
FNDC.US,D,20170925,000000,31.509,31.564,31.426,31.519,118850,0
FNDC.US,D,20170926,000000,31.491,31.495,31.346,31.473,132651,0
FNDC.US,D,20170927,000000,31.381,31.491,31.37,31.463,116805,0
FNDC.US,D,20170928,000000,31.537,31.665,31.537,31.645,124789,0
FNDC.US,D,20170929,000000,31.747,31.829,31.699,31.802,166676,0
FNDC.US,D,20171002,000000,31.702,31.792,31.635,31.773,217479,0
FNDC.US,D,20171003,000000,31.773,31.857,31.732,31.847,159693,0
FNDC.US,D,20171004,000000,31.819,31.855,31.782,31.811,126312,0
FNDC.US,D,20171005,000000,31.747,31.793,31.747,31.773,116304,0
FNDC.US,D,20171006,000000,31.6,31.692,31.556,31.682,127051,0
FNDC.US,D,20171009,000000,31.738,31.773,31.702,31.719,125166,0
FNDC.US,D,20171010,000000,31.993,32.049,31.975,32.03,105480,0
FNDC.US,D,20171011,000000,32.048,32.146,32.02,32.129,138246,0
FNDC.US,D,20171012,000000,32.084,32.166,32.039,32.084,126117,0
FNDC.US,D,20171013,000000,32.358,32.366,32.294,32.304,149370,0
FNDC.US,D,20171016,000000,32.348,32.375,32.307,32.328,126330,0
FNDC.US,D,20171017,000000,32.192,32.218,32.129,32.185,116427,0
FNDC.US,D,20171018,000000,32.212,32.257,32.153,32.239,130587,0
FNDC.US,D,20171019,000000,31.993,32.116,31.97,32.116,105074,0
FNDC.US,D,20171020,000000,32.074,32.094,32.001,32.066,114124,0
FNDC.US,D,20171023,000000,32.103,32.12,32.011,32.066,133656,0
FNDC.US,D,20171024,000000,32.105,32.175,32.066,32.147,173647,0
FNDC.US,D,20171025,000000,32.103,32.11,31.847,31.975,194478,0
FNDC.US,D,20171026,000000,32.074,32.086,31.993,32.011,124457,0
FNDC.US,D,20171027,000000,32.001,32.12,31.929,32.103,123107,0
FNDC.US,D,20171030,000000,32.139,32.202,32.12,32.202,141150,0
FNDC.US,D,20171031,000000,32.304,32.382,32.257,32.358,185905,0
FNDC.US,D,20171101,000000,32.532,32.585,32.44,32.467,163131,0
FNDC.US,D,20171102,000000,32.431,32.478,32.385,32.44,313716,0
FNDC.US,D,20171103,000000,32.45,32.484,32.385,32.476,191073,0
FNDC.US,D,20171106,000000,32.459,32.595,32.457,32.595,160167,0
FNDC.US,D,20171107,000000,32.522,32.547,32.421,32.486,124694,0
FNDC.US,D,20171108,000000,32.577,32.641,32.528,32.622,124565,0
FNDC.US,D,20171109,000000,32.304,32.363,32.12,32.348,139369,0
FNDC.US,D,20171110,000000,32.277,32.303,32.212,32.277,170235,0
FNDC.US,D,20171113,000000,31.947,32.09,31.932,32.074,155033,0
FNDC.US,D,20171114,000000,31.975,32.04,31.945,31.993,156334,0
FNDC.US,D,20171115,000000,31.628,31.746,31.556,31.719,170262,0
FNDC.US,D,20171116,000000,31.956,32.103,31.947,32.074,143380,0
FNDC.US,D,20171117,000000,31.975,32.025,31.956,31.983,509659,0
FNDC.US,D,20171120,000000,32.12,32.231,32.12,32.156,124094,0
FNDC.US,D,20171121,000000,32.385,32.45,32.356,32.421,174679,0
FNDC.US,D,20171122,000000,32.504,32.595,32.45,32.539,112628,0
FNDC.US,D,20171124,000000,32.713,32.732,32.651,32.704,87948,0
FNDC.US,D,20171127,000000,32.668,32.668,32.52,32.522,97234,0
FNDC.US,D,20171128,000000,32.539,32.613,32.495,32.604,126505,0
FNDC.US,D,20171129,000000,32.677,32.688,32.481,32.548,117594,0
FNDC.US,D,20171130,000000,32.659,32.75,32.646,32.659,183655,0
FNDC.US,D,20171201,000000,32.604,32.659,32.522,32.622,156028,0
FNDC.US,D,20171204,000000,32.595,32.604,32.421,32.421,134025,0
FNDC.US,D,20171205,000000,32.45,32.517,32.385,32.403,130974,0
FNDC.US,D,20171206,000000,32.249,32.267,32.185,32.221,134469,0
FNDC.US,D,20171207,000000,32.285,32.412,32.281,32.366,112028,0
FNDC.US,D,20171208,000000,32.486,32.522,32.431,32.486,141498,0
FNDC.US,D,20171211,000000,32.532,32.585,32.532,32.585,121318,0
FNDC.US,D,20171212,000000,32.513,32.582,32.503,32.548,135961,0
FNDC.US,D,20171213,000000,32.567,32.75,32.558,32.668,119713,0
FNDC.US,D,20171214,000000,32.686,32.732,32.622,32.641,100510,0
FNDC.US,D,20171215,000000,32.668,32.723,32.631,32.677,135713,0
FNDC.US,D,20171218,000000,32.928,33.03,32.926,32.928,200409,0
FNDC.US,D,20171219,000000,32.9,32.9,32.816,32.89,151466,0
FNDC.US,D,20171220,000000,32.984,33.016,32.919,32.947,147424,0
FNDC.US,D,20171221,000000,33.03,33.124,33.03,33.086,141340,0
FNDC.US,D,20171222,000000,33.104,33.18,33.075,33.18,131289,0
FNDC.US,D,20171226,000000,33.17,33.253,33.17,33.189,239542,0
FNDC.US,D,20171227,000000,33.243,33.37,33.243,33.318,101091,0
FNDC.US,D,20171228,000000,33.431,33.449,33.375,33.403,113409,0
FNDC.US,D,20171229,000000,33.542,33.589,33.449,33.458,143932,0
FNDC.US,D,20180102,000000,33.644,33.751,33.636,33.749,155654,0
FNDC.US,D,20180103,000000,33.84,34.027,33.766,34.026,224306,0
FNDC.US,D,20180104,000000,34.156,34.267,34.156,34.24,203976,0
FNDC.US,D,20180105,000000,34.26,34.351,34.24,34.351,199442,0
FNDC.US,D,20180108,000000,34.334,34.379,34.305,34.361,194520,0
FNDC.US,D,20180109,000000,34.361,34.398,34.287,34.38,215410,0
FNDC.US,D,20180110,000000,34.325,34.37,34.27,34.287,222286,0
FNDC.US,D,20180111,000000,34.351,34.519,34.351,34.519,173115,0
FNDC.US,D,20180112,000000,34.575,34.809,34.533,34.809,187052,0
FNDC.US,D,20180116,000000,34.854,34.884,34.668,34.696,211943,0
FNDC.US,D,20180117,000000,34.761,34.985,34.743,34.891,210002,0
FNDC.US,D,20180118,000000,34.668,34.733,34.612,34.687,391032,0
FNDC.US,D,20180119,000000,34.918,34.938,34.826,34.918,209364,0
FNDC.US,D,20180122,000000,34.901,35.08,34.901,35.078,166606,0
FNDC.US,D,20180123,000000,35.095,35.199,35.044,35.199,214880,0
FNDC.US,D,20180124,000000,35.393,35.459,35.222,35.319,205612,0
FNDC.US,D,20180125,000000,35.44,35.46,35.137,35.246,191047,0
FNDC.US,D,20180126,000000,35.431,35.556,35.404,35.543,207931,0
FNDC.US,D,20180129,000000,35.328,35.334,35.179,35.246,184363,0
FNDC.US,D,20180130,000000,35.022,35.022,34.845,34.863,184911,0
FNDC.US,D,20180131,000000,35.022,35.022,34.813,34.873,161886,0
FNDC.US,D,20180201,000000,34.918,35.095,34.918,35.031,176678,0
FNDC.US,D,20180202,000000,34.742,34.742,34.334,34.351,192634,0
FNDC.US,D,20180205,000000,33.792,33.915,32.807,32.928,297995,0
FNDC.US,D,20180206,000000,32.677,33.523,32.565,33.394,355474,0
FNDC.US,D,20180207,000000,33.133,33.403,33.04,33.04,201382,0
