<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20150818,000000,47.92,47.995,47.91,47.948,68889,0
STPZ.US,D,20150819,000000,47.87,47.995,47.833,47.948,71582,0
STPZ.US,D,20150820,000000,47.93,47.967,47.851,47.967,164795,0
STPZ.US,D,20150821,000000,47.91,47.967,47.89,47.93,269962,0
STPZ.US,D,20150824,000000,48.013,48.068,47.88,47.92,159545,0
STPZ.US,D,20150825,000000,47.93,47.967,47.87,47.91,118402,0
STPZ.US,D,20150826,000000,47.87,47.948,47.833,47.89,58877,0
STPZ.US,D,20150827,000000,47.92,48.021,47.89,47.977,120233,0
STPZ.US,D,20150828,000000,48.013,48.078,47.995,48.03,99460,0
STPZ.US,D,20150831,000000,48.04,48.101,47.995,48.084,243850,0
STPZ.US,D,20150901,000000,48.068,48.092,48.013,48.068,53341,0
STPZ.US,D,20150902,000000,48.013,48.05,47.986,47.986,56239,0
STPZ.US,D,20150903,000000,48.059,48.084,47.995,48.03,81998,0
STPZ.US,D,20150904,000000,47.995,48.021,47.948,47.995,44969,0
STPZ.US,D,20150908,000000,47.9,47.958,47.9,47.92,33702,0
STPZ.US,D,20150909,000000,47.948,47.977,47.9,47.948,102177,0
STPZ.US,D,20150910,000000,47.958,48.013,47.92,48.013,47365,0
STPZ.US,D,20150911,000000,47.967,48.05,47.967,48.03,95412,0
STPZ.US,D,20150914,000000,48.04,48.059,47.977,48.021,330251,0
STPZ.US,D,20150915,000000,47.986,47.995,47.86,47.9,56346,0
STPZ.US,D,20150916,000000,47.92,47.986,47.89,47.939,96809,0
STPZ.US,D,20150917,000000,47.89,48.158,47.824,48.14,47858,0
STPZ.US,D,20150918,000000,48.092,48.121,48.04,48.111,284524,0
STPZ.US,D,20150921,000000,48.04,48.078,48.004,48.03,46796,0
STPZ.US,D,20150922,000000,48.013,48.078,48.013,48.05,77170,0
STPZ.US,D,20150923,000000,48.068,48.078,48.021,48.03,79686,0
STPZ.US,D,20150924,000000,48.059,48.101,48.004,48.004,70460,0
STPZ.US,D,20150925,000000,47.958,48.004,47.93,47.958,39281,0
STPZ.US,D,20150928,000000,47.9,47.967,47.86,47.89,55905,0
STPZ.US,D,20150929,000000,47.939,47.995,47.93,47.986,38424,0
STPZ.US,D,20150930,000000,47.986,48.068,47.967,48.05,172477,0
STPZ.US,D,20151001,000000,48.111,48.15,48.068,48.111,180632,0
STPZ.US,D,20151002,000000,48.197,48.246,48.158,48.227,69014,0
STPZ.US,D,20151005,000000,48.227,48.256,48.197,48.217,34913,0
STPZ.US,D,20151006,000000,48.207,48.323,48.207,48.303,42611,0
STPZ.US,D,20151007,000000,48.266,48.313,48.246,48.285,46194,0
STPZ.US,D,20151008,000000,48.256,48.358,48.246,48.303,71373,0
STPZ.US,D,20151009,000000,48.266,48.294,48.207,48.217,81354,0
STPZ.US,D,20151012,000000,48.217,48.285,48.187,48.197,55440,0
STPZ.US,D,20151013,000000,48.14,48.187,48.14,48.158,89404,0
STPZ.US,D,20151014,000000,48.177,48.246,48.177,48.246,74167,0
STPZ.US,D,20151015,000000,48.197,48.236,48.187,48.187,41319,0
STPZ.US,D,20151016,000000,48.168,48.227,48.15,48.197,42071,0
STPZ.US,D,20151019,000000,48.158,48.168,48.101,48.158,49176,0
STPZ.US,D,20151020,000000,48.092,48.131,48.084,48.111,47441,0
STPZ.US,D,20151021,000000,48.101,48.158,48.092,48.121,137164,0
STPZ.US,D,20151022,000000,48.15,48.168,48.101,48.15,119674,0
STPZ.US,D,20151023,000000,48.14,48.15,48.092,48.14,570558,0
STPZ.US,D,20151026,000000,48.121,48.14,48.084,48.14,71694,0
STPZ.US,D,20151027,000000,48.131,48.177,48.131,48.14,51624,0
STPZ.US,D,20151028,000000,48.111,48.15,48.013,48.03,57206,0
STPZ.US,D,20151029,000000,47.967,48.068,47.967,48.021,82855,0
STPZ.US,D,20151030,000000,48.021,48.05,47.995,48.04,46689,0
STPZ.US,D,20151102,000000,47.948,48.059,47.948,48.013,55213,0
STPZ.US,D,20151103,000000,48.021,48.059,47.986,48.04,61412,0
STPZ.US,D,20151104,000000,48.004,48.05,47.9,47.958,132245,0
STPZ.US,D,20151105,000000,47.91,47.92,47.86,47.92,262416,0
STPZ.US,D,20151106,000000,47.832,47.832,47.775,47.832,64720,0
STPZ.US,D,20151109,000000,47.824,47.86,47.795,47.841,159032,0
STPZ.US,D,20151110,000000,48.004,48.004,47.815,47.832,79851,0
STPZ.US,D,20151111,000000,47.85,47.85,47.795,47.85,38317,0
STPZ.US,D,20151112,000000,47.795,47.824,47.768,47.815,104320,0
STPZ.US,D,20151113,000000,47.824,47.86,47.805,47.841,557462,0
STPZ.US,D,20151116,000000,47.9,47.958,47.805,47.832,82534,0
STPZ.US,D,20151117,000000,47.815,47.87,47.795,47.815,74378,0
STPZ.US,D,20151118,000000,47.795,47.85,47.785,47.841,83607,0
STPZ.US,D,20151119,000000,47.824,47.88,47.824,47.87,180740,0
STPZ.US,D,20151120,000000,47.89,47.91,47.86,47.87,80604,0
STPZ.US,D,20151123,000000,47.87,47.93,47.85,47.9,152726,0
STPZ.US,D,20151124,000000,47.93,47.977,47.92,47.939,104432,0
STPZ.US,D,20151125,000000,47.91,47.967,47.87,47.967,136738,0
STPZ.US,D,20151127,000000,47.967,47.977,47.93,47.948,56561,0
STPZ.US,D,20151130,000000,47.939,47.958,47.89,47.91,88975,0
STPZ.US,D,20151201,000000,47.92,48.03,47.92,48.004,78183,0
STPZ.US,D,20151202,000000,47.92,47.939,47.88,47.91,67375,0
STPZ.US,D,20151203,000000,47.9,47.9,47.824,47.89,77733,0
STPZ.US,D,20151204,000000,47.89,47.948,47.841,47.85,75128,0
STPZ.US,D,20151207,000000,47.805,47.85,47.795,47.815,59994,0
STPZ.US,D,20151208,000000,47.795,47.841,47.775,47.841,43996,0
STPZ.US,D,20151209,000000,47.795,47.841,47.775,47.824,67830,0
STPZ.US,D,20151210,000000,47.805,47.815,47.724,47.724,121280,0
STPZ.US,D,20151211,000000,47.775,47.832,47.768,47.795,105932,0
STPZ.US,D,20151214,000000,47.714,47.758,47.677,47.686,65888,0
STPZ.US,D,20151215,000000,47.677,47.724,47.668,47.724,92304,0
STPZ.US,D,20151216,000000,47.677,47.733,47.592,47.592,97780,0
STPZ.US,D,20151217,000000,47.592,47.696,47.516,47.658,371355,0
STPZ.US,D,20151218,000000,47.686,47.758,47.677,47.733,147686,0
STPZ.US,D,20151221,000000,47.686,47.706,47.668,47.677,79637,0
STPZ.US,D,20151222,000000,47.639,47.686,47.62,47.649,211405,0
STPZ.US,D,20151223,000000,47.649,47.733,47.649,47.714,102714,0
STPZ.US,D,20151224,000000,47.733,47.758,47.714,47.724,33969,0
STPZ.US,D,20151228,000000,47.706,47.758,47.686,47.758,123547,0
STPZ.US,D,20151229,000000,47.724,47.758,47.658,47.724,73413,0
STPZ.US,D,20151230,000000,47.658,47.696,47.611,47.63,148520,0
STPZ.US,D,20151231,000000,47.686,47.86,47.611,47.824,158673,0
STPZ.US,D,20160104,000000,47.824,47.892,47.795,47.832,60510,0
STPZ.US,D,20160105,000000,47.78,47.85,47.776,47.841,45512,0
STPZ.US,D,20160106,000000,47.832,47.86,47.766,47.85,60488,0
STPZ.US,D,20160107,000000,47.86,47.87,47.824,47.86,111860,0
STPZ.US,D,20160108,000000,47.86,47.91,47.824,47.91,44725,0
STPZ.US,D,20160111,000000,47.832,47.91,47.805,47.805,60516,0
STPZ.US,D,20160112,000000,47.86,47.873,47.815,47.815,71984,0
STPZ.US,D,20160113,000000,47.85,47.91,47.815,47.85,93446,0
STPZ.US,D,20160114,000000,47.86,47.93,47.832,47.93,101167,0
STPZ.US,D,20160115,000000,47.995,48.004,47.841,47.86,105989,0
STPZ.US,D,20160119,000000,47.87,47.91,47.832,47.87,75987,0
STPZ.US,D,20160120,000000,47.89,47.93,47.832,47.88,175232,0
STPZ.US,D,20160121,000000,47.88,47.89,47.815,47.824,90821,0
STPZ.US,D,20160122,000000,47.824,47.89,47.815,47.89,102858,0
STPZ.US,D,20160125,000000,47.86,47.9,47.832,47.85,100784,0
STPZ.US,D,20160126,000000,47.87,47.942,47.86,47.92,121645,0
STPZ.US,D,20160127,000000,47.89,47.995,47.86,47.995,54876,0
STPZ.US,D,20160128,000000,47.986,48.057,47.986,48.013,72142,0
STPZ.US,D,20160129,000000,48.084,48.14,48.06,48.121,221520,0
STPZ.US,D,20160201,000000,48.068,48.084,48.013,48.04,133499,0
STPZ.US,D,20160202,000000,48.068,48.092,48.05,48.078,63916,0
STPZ.US,D,20160203,000000,48.078,48.19,48.078,48.111,148424,0
STPZ.US,D,20160204,000000,48.101,48.187,48.084,48.111,72861,0
STPZ.US,D,20160205,000000,48.084,48.101,47.996,48.05,84493,0
STPZ.US,D,20160208,000000,47.995,48.05,47.948,47.977,112044,0
STPZ.US,D,20160209,000000,47.92,47.948,47.85,47.87,73426,0
STPZ.US,D,20160210,000000,47.86,47.948,47.85,47.948,184679,0
STPZ.US,D,20160211,000000,47.995,48.021,47.907,47.958,110354,0
STPZ.US,D,20160212,000000,47.977,48.03,47.92,47.958,62601,0
STPZ.US,D,20160216,000000,47.91,47.958,47.88,47.88,70464,0
STPZ.US,D,20160217,000000,47.86,47.93,47.841,47.89,78098,0
STPZ.US,D,20160218,000000,47.91,47.967,47.87,47.958,71869,0
STPZ.US,D,20160219,000000,47.939,48.013,47.89,47.939,68568,0
STPZ.US,D,20160222,000000,47.939,48.021,47.939,48.021,64232,0
STPZ.US,D,20160223,000000,47.948,48.084,47.948,48.078,64694,0
STPZ.US,D,20160224,000000,48.068,48.187,48.068,48.131,67562,0
STPZ.US,D,20160225,000000,48.14,48.246,48.14,48.246,88268,0
STPZ.US,D,20160226,000000,48.177,48.236,48.131,48.14,74288,0
STPZ.US,D,20160229,000000,48.121,48.266,48.111,48.246,135304,0
STPZ.US,D,20160301,000000,48.236,48.236,48.131,48.187,71888,0
STPZ.US,D,20160302,000000,48.14,48.217,48.121,48.168,66179,0
STPZ.US,D,20160303,000000,48.227,48.266,48.177,48.256,63012,0
STPZ.US,D,20160304,000000,48.236,48.266,48.14,48.177,89386,0
STPZ.US,D,20160307,000000,48.15,48.187,48.121,48.177,60331,0
STPZ.US,D,20160308,000000,48.207,48.313,48.178,48.285,134117,0
STPZ.US,D,20160309,000000,48.217,48.295,48.217,48.227,64763,0
STPZ.US,D,20160310,000000,48.276,48.276,48.15,48.15,78771,0
STPZ.US,D,20160311,000000,48.187,48.227,48.14,48.227,117751,0
STPZ.US,D,20160314,000000,48.187,48.227,48.158,48.158,54070,0
STPZ.US,D,20160315,000000,48.207,48.212,48.084,48.121,122571,0
STPZ.US,D,20160316,000000,48.158,48.43,48.101,48.43,54305,0
STPZ.US,D,20160317,000000,48.496,48.525,48.437,48.437,42703,0
STPZ.US,D,20160318,000000,48.58,48.598,48.515,48.515,163388,0
STPZ.US,D,20160321,000000,48.543,48.598,48.496,48.563,122137,0
STPZ.US,D,20160322,000000,48.553,48.58,48.466,48.496,165642,0
STPZ.US,D,20160323,000000,48.486,48.515,48.447,48.486,55683,0
STPZ.US,D,20160324,000000,48.437,48.486,48.402,48.486,43375,0
STPZ.US,D,20160328,000000,48.476,48.496,48.421,48.421,163569,0
STPZ.US,D,20160329,000000,48.476,48.682,48.456,48.682,134373,0
STPZ.US,D,20160330,000000,48.709,48.756,48.664,48.717,64533,0
STPZ.US,D,20160331,000000,48.776,48.791,48.7,48.766,280081,0
STPZ.US,D,20160401,000000,48.897,48.897,48.696,48.756,110041,0
STPZ.US,D,20160404,000000,48.766,48.786,48.71,48.717,93257,0
STPZ.US,D,20160405,000000,48.776,48.776,48.691,48.727,99645,0
STPZ.US,D,20160406,000000,48.746,48.746,48.632,48.717,74121,0
STPZ.US,D,20160407,000000,48.786,48.786,48.7,48.776,53225,0
STPZ.US,D,20160408,000000,48.766,48.776,48.71,48.776,81022,0
STPZ.US,D,20160411,000000,48.756,48.776,48.7,48.709,51829,0
STPZ.US,D,20160412,000000,48.672,48.709,48.644,48.709,49983,0
STPZ.US,D,20160413,000000,48.672,48.7,48.626,48.682,76124,0
STPZ.US,D,20160414,000000,48.616,48.664,48.573,48.606,54592,0
STPZ.US,D,20160415,000000,48.563,48.664,48.563,48.644,90376,0
STPZ.US,D,20160418,000000,48.571,48.644,48.563,48.635,61336,0
STPZ.US,D,20160419,000000,48.644,48.674,48.616,48.664,66038,0
STPZ.US,D,20160420,000000,48.664,48.691,48.6,48.635,71871,0
STPZ.US,D,20160421,000000,48.616,48.649,48.563,48.626,91663,0
STPZ.US,D,20160422,000000,48.588,48.644,48.588,48.616,40297,0
STPZ.US,D,20160425,000000,48.635,48.654,48.588,48.606,35129,0
STPZ.US,D,20160426,000000,48.616,48.616,48.553,48.58,65558,0
STPZ.US,D,20160427,000000,48.654,48.691,48.596,48.691,48025,0
STPZ.US,D,20160428,000000,48.727,48.821,48.691,48.813,568788,0
STPZ.US,D,20160429,000000,48.776,48.813,48.718,48.786,35607,0
STPZ.US,D,20160502,000000,48.916,48.916,48.672,48.717,53607,0
STPZ.US,D,20160503,000000,48.84,48.84,48.727,48.746,103070,0
STPZ.US,D,20160504,000000,48.794,48.794,48.709,48.776,106936,0
STPZ.US,D,20160505,000000,48.727,48.813,48.71,48.776,78239,0
STPZ.US,D,20160506,000000,48.813,48.84,48.7,48.709,447833,0
STPZ.US,D,20160509,000000,48.746,48.812,48.7,48.803,328536,0
STPZ.US,D,20160510,000000,48.746,48.84,48.728,48.84,159749,0
STPZ.US,D,20160511,000000,48.907,48.907,48.767,48.849,37113,0
STPZ.US,D,20160512,000000,48.84,48.858,48.746,48.831,80599,0
STPZ.US,D,20160513,000000,48.813,48.849,48.717,48.849,76211,0
STPZ.US,D,20160516,000000,48.849,48.849,48.756,48.821,41006,0
STPZ.US,D,20160517,000000,48.736,48.897,48.736,48.84,42781,0
STPZ.US,D,20160518,000000,48.736,48.79,48.588,48.621,57391,0
STPZ.US,D,20160519,000000,48.635,48.682,48.598,48.626,40402,0
STPZ.US,D,20160520,000000,48.606,48.664,48.588,48.626,30334,0
STPZ.US,D,20160523,000000,48.588,48.686,48.58,48.626,45041,0
STPZ.US,D,20160524,000000,48.635,48.664,48.58,48.626,55390,0
STPZ.US,D,20160525,000000,48.626,48.682,48.598,48.672,34750,0
STPZ.US,D,20160526,000000,48.736,48.766,48.635,48.727,55283,0
STPZ.US,D,20160527,000000,48.916,48.916,48.58,48.644,44761,0
STPZ.US,D,20160531,000000,48.635,48.736,48.599,48.672,67263,0
STPZ.US,D,20160601,000000,48.635,48.741,48.606,48.626,71199,0
STPZ.US,D,20160602,000000,48.635,48.728,48.598,48.717,44254,0
STPZ.US,D,20160603,000000,48.84,48.912,48.84,48.858,36562,0
STPZ.US,D,20160606,000000,48.887,48.916,48.849,48.916,54864,0
STPZ.US,D,20160607,000000,48.916,49.002,48.916,48.993,70746,0
STPZ.US,D,20160608,000000,49.036,49.044,48.964,49.028,61022,0
STPZ.US,D,20160609,000000,48.983,49.061,48.983,49.028,65642,0
STPZ.US,D,20160610,000000,49.052,49.08,49.002,49.052,77603,0
STPZ.US,D,20160613,000000,49.156,49.156,48.964,49.052,47491,0
STPZ.US,D,20160614,000000,49.01,49.089,48.998,49.03,28486,0
STPZ.US,D,20160615,000000,49.036,49.469,48.94,49.118,86775,0
STPZ.US,D,20160616,000000,49.118,49.127,49.01,49.036,60950,0
STPZ.US,D,20160617,000000,49.08,49.109,48.983,49.028,60760,0
STPZ.US,D,20160620,000000,49.044,49.127,48.957,48.983,36696,0
STPZ.US,D,20160621,000000,48.925,48.982,48.912,48.925,78338,0
STPZ.US,D,20160622,000000,48.954,49.018,48.874,48.974,27592,0
STPZ.US,D,20160623,000000,48.868,49.036,48.868,48.983,29191,0
STPZ.US,D,20160624,000000,49.036,49.175,49.002,49.034,41253,0
STPZ.US,D,20160627,000000,49.194,49.194,49.019,49.089,52850,0
STPZ.US,D,20160628,000000,49.156,49.156,49.036,49.136,56311,0
STPZ.US,D,20160629,000000,49.166,49.223,49.089,49.175,91518,0
STPZ.US,D,20160630,000000,49.175,49.252,49.129,49.214,150003,0
STPZ.US,D,20160701,000000,49.325,49.406,49.25,49.28,36560,0
STPZ.US,D,20160705,000000,49.325,49.36,49.28,49.309,29704,0
STPZ.US,D,20160706,000000,49.378,49.406,49.29,49.378,30325,0
STPZ.US,D,20160707,000000,49.396,49.396,49.311,49.333,39538,0
STPZ.US,D,20160708,000000,49.317,49.36,49.28,49.342,84244,0
STPZ.US,D,20160711,000000,49.271,49.299,49.204,49.233,55927,0
STPZ.US,D,20160712,000000,49.342,49.342,49.199,49.243,43716,0
STPZ.US,D,20160713,000000,49.317,49.468,49.194,49.261,85125,0
STPZ.US,D,20160714,000000,49.204,49.261,49.184,49.233,38600,0
STPZ.US,D,20160715,000000,49.127,49.252,49.099,49.184,210339,0
STPZ.US,D,20160718,000000,49.175,49.242,49.127,49.194,136867,0
STPZ.US,D,20160719,000000,49.214,49.214,49.127,49.166,75698,0
STPZ.US,D,20160720,000000,49.146,49.146,49.052,49.099,57458,0
STPZ.US,D,20160721,000000,49.127,49.204,49.036,49.166,52079,0
STPZ.US,D,20160722,000000,49.118,49.146,49.044,49.089,138584,0
STPZ.US,D,20160725,000000,49.036,49.089,49.002,49.044,71253,0
STPZ.US,D,20160726,000000,49.052,49.052,48.984,49.028,79327,0
STPZ.US,D,20160727,000000,49.061,49.08,48.837,49.044,88778,0
STPZ.US,D,20160728,000000,49.089,49.109,49.01,49.07,117216,0
STPZ.US,D,20160729,000000,49.146,49.194,49.061,49.156,39186,0
STPZ.US,D,20160801,000000,48.973,49.194,48.973,48.992,158023,0
STPZ.US,D,20160802,000000,48.943,49.028,48.934,48.982,95150,0
STPZ.US,D,20160803,000000,49.018,49.08,48.973,49.028,119123,0
STPZ.US,D,20160804,000000,49.052,49.203,49.052,49.184,127590,0
STPZ.US,D,20160805,000000,49.052,49.156,49.01,49.061,112040,0
STPZ.US,D,20160808,000000,49.08,49.119,49.018,49.018,65674,0
STPZ.US,D,20160809,000000,49.061,49.099,49.018,49.08,91146,0
STPZ.US,D,20160810,000000,49.127,49.127,49.028,49.099,240017,0
STPZ.US,D,20160811,000000,49.018,49.114,48.992,49.044,82049,0
STPZ.US,D,20160812,000000,49.07,49.146,49.028,49.089,507605,0
STPZ.US,D,20160815,000000,49.099,49.117,49.001,49.061,101992,0
STPZ.US,D,20160816,000000,49.061,49.061,48.929,49.001,61812,0
STPZ.US,D,20160817,000000,48.963,49.108,48.963,49.028,42369,0
STPZ.US,D,20160818,000000,49.061,49.156,49.052,49.156,86283,0
STPZ.US,D,20160819,000000,49.028,49.136,49.018,49.08,102850,0
STPZ.US,D,20160822,000000,49.08,49.127,49.018,49.127,26312,0
STPZ.US,D,20160823,000000,49.204,49.204,49.089,49.099,32722,0
STPZ.US,D,20160824,000000,49.166,49.231,49.089,49.089,50127,0
STPZ.US,D,20160825,000000,49.036,49.115,49.036,49.061,161297,0
STPZ.US,D,20160826,000000,49.052,49.136,48.924,48.973,39596,0
STPZ.US,D,20160829,000000,49.036,49.036,48.957,49.028,42454,0
STPZ.US,D,20160830,000000,49.044,49.044,48.953,49.001,92773,0
STPZ.US,D,20160831,000000,49.001,49.049,48.924,48.963,47527,0
STPZ.US,D,20160901,000000,48.963,48.982,48.867,48.924,43686,0
STPZ.US,D,20160902,000000,48.953,49.001,48.916,48.943,99728,0
STPZ.US,D,20160906,000000,49.01,49.109,48.924,49.061,36457,0
STPZ.US,D,20160907,000000,49.157,49.167,49.07,49.127,48274,0
STPZ.US,D,20160908,000000,49.127,49.205,49.061,49.109,66136,0
STPZ.US,D,20160909,000000,48.963,49.027,48.963,49.001,69189,0
STPZ.US,D,20160912,000000,48.992,49.044,48.934,49.018,110069,0
STPZ.US,D,20160913,000000,49.052,49.07,48.916,48.982,52912,0
STPZ.US,D,20160914,000000,49.08,49.08,48.973,49.01,134216,0
STPZ.US,D,20160915,000000,49.052,49.089,48.964,49.061,61951,0
STPZ.US,D,20160916,000000,49.07,49.099,49.036,49.089,66885,0
STPZ.US,D,20160919,000000,49.118,49.126,49.052,49.052,30421,0
STPZ.US,D,20160920,000000,49.07,49.099,49.036,49.07,37067,0
STPZ.US,D,20160921,000000,49.052,49.244,49.018,49.127,52199,0
STPZ.US,D,20160922,000000,49.099,49.244,49.099,49.224,36372,0
STPZ.US,D,20160923,000000,49.243,49.296,49.195,49.234,38810,0
STPZ.US,D,20160926,000000,49.318,49.318,49.244,49.272,67830,0
STPZ.US,D,20160927,000000,49.262,49.272,49.195,49.272,91306,0
STPZ.US,D,20160928,000000,49.244,49.353,49.244,49.335,50437,0
STPZ.US,D,20160929,000000,49.31,49.38,49.286,49.362,52073,0
STPZ.US,D,20160930,000000,49.31,49.38,49.31,49.371,28579,0
STPZ.US,D,20161003,000000,49.31,49.38,49.244,49.335,50783,0
STPZ.US,D,20161004,000000,49.344,49.344,49.224,49.253,74116,0
STPZ.US,D,20161005,000000,49.224,49.244,49.195,49.244,46950,0
STPZ.US,D,20161006,000000,49.262,49.281,49.209,49.215,51763,0
STPZ.US,D,20161007,000000,49.3,49.3,49.195,49.272,89413,0
STPZ.US,D,20161010,000000,49.398,49.398,49.185,49.244,47050,0
STPZ.US,D,20161011,000000,49.3,49.3,49.205,49.234,49932,0
STPZ.US,D,20161012,000000,49.253,49.291,49.167,49.234,57587,0
STPZ.US,D,20161013,000000,49.215,49.3,49.215,49.244,25318,0
STPZ.US,D,20161014,000000,49.234,49.318,49.234,49.291,23361,0
STPZ.US,D,20161017,000000,49.281,49.393,49.281,49.38,75327,0
STPZ.US,D,20161018,000000,49.362,49.389,49.293,49.389,96807,0
STPZ.US,D,20161019,000000,49.38,49.428,49.3,49.418,36266,0
STPZ.US,D,20161020,000000,49.408,49.428,49.344,49.389,35694,0
STPZ.US,D,20161021,000000,49.403,49.418,49.345,49.389,73659,0
STPZ.US,D,20161024,000000,49.362,49.434,49.318,49.353,37263,0
STPZ.US,D,20161025,000000,49.3,49.36,49.3,49.353,61327,0
STPZ.US,D,20161026,000000,49.272,49.344,49.272,49.344,55621,0
STPZ.US,D,20161027,000000,49.294,49.325,49.262,49.31,94050,0
STPZ.US,D,20161028,000000,49.262,49.362,49.262,49.344,32706,0
STPZ.US,D,20161031,000000,49.362,49.389,49.291,49.353,36563,0
STPZ.US,D,20161101,000000,49.31,49.38,49.291,49.371,560873,0
STPZ.US,D,20161102,000000,49.272,49.398,49.272,49.371,38305,0
STPZ.US,D,20161103,000000,49.344,49.38,49.284,49.31,43332,0
STPZ.US,D,20161104,000000,49.353,49.353,49.276,49.344,43755,0
STPZ.US,D,20161107,000000,49.38,49.38,49.281,49.344,52743,0
STPZ.US,D,20161108,000000,49.253,49.335,49.244,49.281,34393,0
STPZ.US,D,20161109,000000,49.318,49.353,49.205,49.224,44144,0
STPZ.US,D,20161110,000000,49.205,49.291,49.167,49.185,96957,0
STPZ.US,D,20161111,000000,49.195,49.226,49.118,49.167,29185,0
STPZ.US,D,20161114,000000,49.089,49.089,48.958,48.992,109405,0
STPZ.US,D,20161115,000000,48.992,49.069,48.982,49.018,68055,0
STPZ.US,D,20161116,000000,48.906,49.036,48.906,49.036,101287,0
STPZ.US,D,20161117,000000,48.992,49.089,48.992,49.018,89437,0
STPZ.US,D,20161118,000000,49.018,49.08,48.924,48.973,63218,0
STPZ.US,D,20161121,000000,48.906,49.044,48.906,49.001,105671,0
STPZ.US,D,20161122,000000,49.089,49.089,48.973,49.044,51804,0
STPZ.US,D,20161123,000000,49.127,49.127,48.896,48.963,106015,0
STPZ.US,D,20161125,000000,48.934,48.992,48.867,48.924,47291,0
STPZ.US,D,20161128,000000,48.943,49.001,48.925,48.953,42162,0
STPZ.US,D,20161129,000000,48.924,48.982,48.84,48.982,68763,0
STPZ.US,D,20161130,000000,48.916,49.08,48.916,49.061,118192,0
STPZ.US,D,20161201,000000,49.028,49.099,48.963,49.036,152599,0
STPZ.US,D,20161202,000000,49.036,49.109,49.022,49.052,45802,0
STPZ.US,D,20161205,000000,49.061,49.137,49.018,49.052,78182,0
STPZ.US,D,20161206,000000,49.07,49.109,49.052,49.099,155699,0
STPZ.US,D,20161207,000000,49.137,49.137,49.07,49.118,106114,0
STPZ.US,D,20161208,000000,49.127,49.176,49.07,49.157,69872,0
STPZ.US,D,20161209,000000,49.224,49.224,49.052,49.109,87144,0
STPZ.US,D,20161212,000000,49.089,49.147,49.07,49.137,71897,0
STPZ.US,D,20161213,000000,49.176,49.176,49.033,49.061,105026,0
STPZ.US,D,20161214,000000,49.137,49.137,48.867,48.906,68068,0
STPZ.US,D,20161215,000000,48.764,48.812,48.764,48.764,84236,0
STPZ.US,D,20161216,000000,48.784,48.812,48.707,48.774,72359,0
STPZ.US,D,20161219,000000,48.802,48.881,48.784,48.867,162200,0
STPZ.US,D,20161220,000000,48.916,48.916,48.812,48.916,77515,0
STPZ.US,D,20161221,000000,49.044,49.044,48.916,48.934,148083,0
STPZ.US,D,20161222,000000,48.982,49.018,48.916,49.01,112576,0
STPZ.US,D,20161223,000000,49.061,49.061,48.977,49.044,75987,0
STPZ.US,D,20161227,000000,49.036,49.036,48.993,49.018,116053,0
STPZ.US,D,20161228,000000,49.07,49.099,48.924,49.052,57909,0
STPZ.US,D,20161229,000000,49.185,49.185,48.924,49.127,46331,0
STPZ.US,D,20161230,000000,49.185,49.224,49.106,49.205,57296,0
STPZ.US,D,20170103,000000,49.281,49.281,49.137,49.195,185616,0
STPZ.US,D,20170104,000000,49.127,49.215,49.118,49.215,131128,0
STPZ.US,D,20170105,000000,49.185,49.3,49.185,49.272,95825,0
STPZ.US,D,20170106,000000,49.224,49.224,49.167,49.195,201456,0
STPZ.US,D,20170109,000000,49.205,49.234,49.109,49.215,211409,0
STPZ.US,D,20170110,000000,49.244,49.286,49.195,49.244,86701,0
STPZ.US,D,20170111,000000,49.253,49.362,49.205,49.281,66313,0
STPZ.US,D,20170112,000000,49.362,49.389,49.291,49.327,46050,0
STPZ.US,D,20170113,000000,49.291,49.31,49.244,49.291,81419,0
STPZ.US,D,20170117,000000,49.335,49.408,49.318,49.371,42419,0
STPZ.US,D,20170118,000000,49.244,49.398,49.215,49.215,121017,0
STPZ.US,D,20170119,000000,49.262,49.262,49.161,49.253,70340,0
STPZ.US,D,20170120,000000,49.157,49.344,49.157,49.318,128799,0
STPZ.US,D,20170123,000000,49.3,49.389,49.281,49.362,388617,0
STPZ.US,D,20170124,000000,49.353,49.362,49.272,49.353,143244,0
STPZ.US,D,20170125,000000,49.291,49.327,49.249,49.31,150020,0
STPZ.US,D,20170126,000000,49.31,49.362,49.253,49.362,97099,0
STPZ.US,D,20170127,000000,49.389,49.408,49.327,49.371,87348,0
STPZ.US,D,20170130,000000,49.362,49.418,49.335,49.408,88455,0
STPZ.US,D,20170131,000000,49.448,49.475,49.398,49.458,89968,0
STPZ.US,D,20170201,000000,49.428,49.554,49.363,49.458,85862,0
STPZ.US,D,20170202,000000,49.515,49.515,49.438,49.438,71473,0
STPZ.US,D,20170203,000000,49.495,49.591,49.408,49.475,73570,0
STPZ.US,D,20170206,000000,49.495,49.563,49.458,49.515,1780949,0
STPZ.US,D,20170207,000000,49.505,49.505,49.408,49.438,79062,0
STPZ.US,D,20170208,000000,49.485,49.507,49.372,49.438,134392,0
STPZ.US,D,20170209,000000,49.408,49.464,49.353,49.371,58015,0
STPZ.US,D,20170210,000000,49.38,49.447,49.335,49.38,41224,0
STPZ.US,D,20170213,000000,49.353,49.418,49.31,49.31,261251,0
