<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20140303,000000,27.299,27.299,26.995,27.201,138120,0
EDIV.US,D,20140304,000000,27.51,27.672,27.489,27.527,86578,0
EDIV.US,D,20140305,000000,27.596,27.637,27.459,27.637,53747,0
EDIV.US,D,20140306,000000,27.86,28.036,27.664,27.908,67875,0
EDIV.US,D,20140307,000000,27.672,27.672,27.291,27.45,161133,0
EDIV.US,D,20140310,000000,27.179,27.284,26.927,27.058,113092,0
EDIV.US,D,20140311,000000,27.155,27.155,26.707,26.715,220746,0
EDIV.US,D,20140312,000000,26.634,26.815,26.581,26.809,60808,0
EDIV.US,D,20140313,000000,26.972,27.089,26.519,26.616,140254,0
EDIV.US,D,20140314,000000,26.677,26.847,26.669,26.779,48029,0
EDIV.US,D,20140317,000000,27.012,27.246,27.012,27.187,89594,0
EDIV.US,D,20140318,000000,27.217,27.54,27.217,27.527,97885,0
EDIV.US,D,20140319,000000,27.376,27.51,27.073,27.133,74425,0
EDIV.US,D,20140320,000000,27.073,27.39,27.019,27.291,51359,0
EDIV.US,D,20140321,000000,27.394,27.643,27.306,27.374,86935,0
EDIV.US,D,20140324,000000,27.608,27.647,27.427,27.578,60175,0
EDIV.US,D,20140325,000000,27.828,27.98,27.808,27.956,122159,0
EDIV.US,D,20140326,000000,28.102,28.259,28.079,28.093,192226,0
EDIV.US,D,20140327,000000,28.292,28.596,28.259,28.596,139461,0
EDIV.US,D,20140328,000000,28.665,28.87,28.665,28.718,122238,0
EDIV.US,D,20140331,000000,28.906,29.044,28.843,28.884,201002,0
EDIV.US,D,20140401,000000,29.135,29.135,28.961,29.035,68436,0
EDIV.US,D,20140402,000000,29.071,29.3,29.005,29.3,148342,0
EDIV.US,D,20140403,000000,29.204,29.204,28.945,29.071,184232,0
EDIV.US,D,20140404,000000,29.489,29.563,29.164,29.204,623667,0
EDIV.US,D,20140407,000000,29.346,29.39,29.223,29.384,92750,0
EDIV.US,D,20140408,000000,29.74,29.884,29.612,29.672,119388,0
EDIV.US,D,20140409,000000,29.717,29.947,29.535,29.892,112275,0
EDIV.US,D,20140410,000000,29.976,30.05,29.641,29.641,51653,0
EDIV.US,D,20140411,000000,29.786,29.892,29.627,29.786,86142,0
EDIV.US,D,20140414,000000,29.884,29.947,29.74,29.816,89161,0
EDIV.US,D,20140415,000000,29.77,29.777,29.277,29.597,223986,0
EDIV.US,D,20140416,000000,29.861,29.861,29.657,29.748,49854,0
EDIV.US,D,20140417,000000,29.87,30.149,29.777,30.071,46329,0
EDIV.US,D,20140421,000000,30.118,30.118,29.877,29.985,92989,0
EDIV.US,D,20140422,000000,29.985,30.05,29.915,29.969,118879,0
EDIV.US,D,20140423,000000,29.824,29.824,29.665,29.757,44514,0
EDIV.US,D,20140424,000000,29.915,29.915,29.657,29.786,62173,0
EDIV.US,D,20140425,000000,29.557,29.557,29.306,29.37,71755,0
EDIV.US,D,20140428,000000,29.498,29.612,29.362,29.535,71655,0
EDIV.US,D,20140429,000000,29.703,29.954,29.703,29.808,100879,0
EDIV.US,D,20140430,000000,29.635,29.908,29.587,29.908,60990,0
EDIV.US,D,20140501,000000,29.748,29.969,29.748,29.932,62788,0
EDIV.US,D,20140502,000000,29.947,30.081,29.884,30.071,71753,0
EDIV.US,D,20140505,000000,30.036,30.058,29.9,30.006,56749,0
EDIV.US,D,20140506,000000,30.071,30.156,29.947,30.058,47965,0
EDIV.US,D,20140507,000000,29.9,30.241,29.9,30.241,36758,0
EDIV.US,D,20140508,000000,30.156,30.218,30.036,30.058,120288,0
EDIV.US,D,20140509,000000,29.99,29.99,29.849,29.849,32694,0
EDIV.US,D,20140512,000000,29.985,30.064,29.947,30.036,121785,0
EDIV.US,D,20140513,000000,30.189,30.196,30.071,30.135,40991,0
EDIV.US,D,20140514,000000,30.256,30.316,30.135,30.181,79425,0
EDIV.US,D,20140515,000000,30.111,30.181,29.777,29.884,57533,0
EDIV.US,D,20140516,000000,29.99,30.181,29.969,30.172,45979,0
EDIV.US,D,20140519,000000,30.189,30.265,30.071,30.241,75833,0
EDIV.US,D,20140520,000000,29.915,30.127,29.9,29.985,48956,0
EDIV.US,D,20140521,000000,30.064,30.25,30.064,30.181,78984,0
EDIV.US,D,20140522,000000,30.172,30.394,30.172,30.332,40361,0
EDIV.US,D,20140523,000000,30.309,30.356,30.25,30.316,42290,0
EDIV.US,D,20140527,000000,30.227,30.265,30.036,30.149,170503,0
EDIV.US,D,20140528,000000,30.218,30.287,30.089,30.256,48509,0
EDIV.US,D,20140529,000000,30.339,30.512,30.339,30.452,61979,0
EDIV.US,D,20140530,000000,30.44,30.44,30.149,30.172,50512,0
EDIV.US,D,20140602,000000,30.234,30.386,30.234,30.287,56064,0
EDIV.US,D,20140603,000000,30.332,30.498,30.323,30.452,42639,0
EDIV.US,D,20140604,000000,30.316,30.386,30.28,30.316,64595,0
EDIV.US,D,20140605,000000,30.512,30.636,30.44,30.604,58433,0
EDIV.US,D,20140606,000000,30.796,30.871,30.645,30.756,63887,0
EDIV.US,D,20140609,000000,30.796,31.009,30.796,30.978,58579,0
EDIV.US,D,20140610,000000,31.031,31.174,30.986,31.164,104834,0
EDIV.US,D,20140611,000000,30.871,30.991,30.871,30.952,36137,0
EDIV.US,D,20140612,000000,31.084,31.103,30.826,30.826,42652,0
EDIV.US,D,20140613,000000,30.937,31.091,30.899,31.052,57263,0
EDIV.US,D,20140616,000000,30.986,31.017,30.81,30.937,57165,0
EDIV.US,D,20140617,000000,30.952,31.017,30.906,31.017,60249,0
EDIV.US,D,20140618,000000,30.884,31.304,30.849,31.29,48385,0
EDIV.US,D,20140619,000000,31.272,31.309,31.096,31.096,48301,0
EDIV.US,D,20140620,000000,30.965,31.143,30.925,31.137,80147,0
EDIV.US,D,20140623,000000,31.035,31.065,30.91,31.021,82690,0
EDIV.US,D,20140624,000000,31.028,31.12,30.763,30.78,85086,0
EDIV.US,D,20140625,000000,30.858,30.974,30.804,30.974,44893,0
EDIV.US,D,20140626,000000,30.995,31.013,30.867,30.941,40758,0
EDIV.US,D,20140627,000000,31.075,31.094,30.901,31.005,40783,0
EDIV.US,D,20140630,000000,31.091,31.143,30.933,30.965,46356,0
EDIV.US,D,20140701,000000,31.043,31.157,31.013,31.049,61719,0
EDIV.US,D,20140702,000000,31.128,31.164,30.957,31.021,55152,0
EDIV.US,D,20140703,000000,30.901,31.261,30.896,31.261,36323,0
EDIV.US,D,20140707,000000,31.15,31.19,31.043,31.19,50927,0
EDIV.US,D,20140708,000000,31.261,31.261,31.021,31.094,106653,0
EDIV.US,D,20140709,000000,31.082,31.228,31.005,31.204,44200,0
EDIV.US,D,20140710,000000,30.874,31.15,30.804,31.091,97591,0
EDIV.US,D,20140711,000000,31.055,31.15,31.005,31.137,34395,0
EDIV.US,D,20140714,000000,31.197,31.273,31.174,31.228,45966,0
EDIV.US,D,20140715,000000,31.15,31.261,31.075,31.19,89313,0
EDIV.US,D,20140716,000000,31.389,31.389,31.15,31.266,68085,0
EDIV.US,D,20140717,000000,30.983,31.075,30.6,30.624,136511,0
EDIV.US,D,20140718,000000,30.835,31.043,30.828,31.005,131387,0
EDIV.US,D,20140721,000000,30.995,31.22,30.918,31.204,119301,0
EDIV.US,D,20140722,000000,31.429,31.491,31.396,31.461,75862,0
EDIV.US,D,20140723,000000,31.561,31.614,31.491,31.6,117284,0
EDIV.US,D,20140724,000000,31.643,31.813,31.643,31.777,140725,0
EDIV.US,D,20140725,000000,31.566,31.661,31.468,31.606,122823,0
EDIV.US,D,20140728,000000,31.575,31.777,31.5,31.743,88706,0
EDIV.US,D,20140729,000000,31.707,31.707,31.404,31.436,68967,0
EDIV.US,D,20140730,000000,31.461,31.461,30.995,31.164,138282,0
EDIV.US,D,20140731,000000,30.811,31.005,30.657,30.696,172841,0
EDIV.US,D,20140801,000000,30.787,30.957,30.679,30.867,120961,0
EDIV.US,D,20140804,000000,31.065,31.273,31.028,31.253,49430,0
EDIV.US,D,20140805,000000,30.818,30.842,30.587,30.609,81507,0
EDIV.US,D,20140806,000000,30.525,30.633,30.418,30.539,139203,0
EDIV.US,D,20140807,000000,30.587,30.587,30.168,30.239,60487,0
EDIV.US,D,20140808,000000,30.404,30.563,30.332,30.554,65602,0
EDIV.US,D,20140811,000000,30.671,30.896,30.671,30.896,63532,0
EDIV.US,D,20140812,000000,30.835,30.874,30.72,30.858,140588,0
EDIV.US,D,20140813,000000,31.035,31.137,30.879,30.957,37905,0
EDIV.US,D,20140814,000000,30.941,31.005,30.879,30.91,36469,0
EDIV.US,D,20140815,000000,31.049,31.049,30.743,30.933,141358,0
EDIV.US,D,20140818,000000,31.091,31.237,31.049,31.22,107144,0
EDIV.US,D,20140819,000000,31.244,31.358,31.244,31.358,56958,0
EDIV.US,D,20140820,000000,31.164,31.382,31.128,31.312,50567,0
EDIV.US,D,20140821,000000,31.292,31.336,31.261,31.292,31754,0
EDIV.US,D,20140822,000000,31.32,31.32,31.12,31.197,44267,0
EDIV.US,D,20140825,000000,31.266,31.336,31.266,31.3,36311,0
EDIV.US,D,20140826,000000,31.404,31.468,31.365,31.468,56067,0
EDIV.US,D,20140827,000000,31.491,31.674,31.491,31.674,85315,0
EDIV.US,D,20140828,000000,31.306,31.32,31.19,31.32,52402,0
EDIV.US,D,20140829,000000,31.42,31.42,31.292,31.312,129776,0
EDIV.US,D,20140902,000000,31.327,31.327,31.111,31.228,73995,0
EDIV.US,D,20140903,000000,31.614,31.737,31.592,31.716,64936,0
EDIV.US,D,20140904,000000,31.805,31.832,31.546,31.566,53665,0
EDIV.US,D,20140905,000000,31.652,31.813,31.606,31.813,72127,0
EDIV.US,D,20140908,000000,31.667,31.667,31.327,31.344,89716,0
EDIV.US,D,20140909,000000,31.19,31.204,30.828,30.983,52037,0
EDIV.US,D,20140910,000000,30.72,30.965,30.711,30.941,79920,0
EDIV.US,D,20140911,000000,30.711,30.756,30.679,30.711,60659,0
EDIV.US,D,20140912,000000,30.642,30.642,30.363,30.441,38261,0
EDIV.US,D,20140915,000000,30.356,30.371,30.178,30.286,57352,0
EDIV.US,D,20140916,000000,30.294,30.804,30.286,30.65,78807,0
EDIV.US,D,20140917,000000,30.679,30.679,30.232,30.302,76804,0
EDIV.US,D,20140918,000000,30.349,30.371,30.224,30.239,37663,0
EDIV.US,D,20140919,000000,30.339,30.339,29.9,30.01,72825,0
EDIV.US,D,20140922,000000,29.695,29.766,29.389,29.466,359066,0
EDIV.US,D,20140923,000000,29.42,29.689,29.389,29.389,677644,0
EDIV.US,D,20140924,000000,29.528,29.758,29.466,29.704,82566,0
EDIV.US,D,20140925,000000,29.231,29.308,29.059,29.08,138240,0
EDIV.US,D,20140926,000000,29.183,29.349,29.152,29.294,86866,0
EDIV.US,D,20140929,000000,28.673,28.862,28.385,28.687,65473,0
EDIV.US,D,20140930,000000,28.666,28.791,28.505,28.761,108374,0
EDIV.US,D,20141001,000000,28.742,28.742,28.233,28.233,207565,0
EDIV.US,D,20141002,000000,28.454,28.483,28.005,28.313,369453,0
EDIV.US,D,20141003,000000,28.422,28.618,28.369,28.569,75860,0
EDIV.US,D,20141006,000000,29.105,29.105,28.799,28.807,88168,0
EDIV.US,D,20141007,000000,28.761,28.871,28.65,28.65,177880,0
EDIV.US,D,20141008,000000,28.791,29.129,28.468,29.105,128793,0
EDIV.US,D,20141009,000000,28.973,29.028,28.625,28.625,153931,0
EDIV.US,D,20141010,000000,28.454,28.514,28.115,28.139,135926,0
EDIV.US,D,20141013,000000,28.531,28.777,28.447,28.447,152809,0
EDIV.US,D,20141014,000000,28.54,28.807,28.429,28.604,92511,0
EDIV.US,D,20141015,000000,28.239,28.328,27.675,28.199,717866,0
EDIV.US,D,20141016,000000,27.66,28.263,27.621,28.091,565254,0
EDIV.US,D,20141017,000000,28.29,28.405,28.076,28.313,90774,0
EDIV.US,D,20141020,000000,28.171,28.281,28.047,28.281,75280,0
EDIV.US,D,20141021,000000,28.254,28.447,28.217,28.345,149620,0
EDIV.US,D,20141022,000000,28.281,28.281,27.964,27.981,278653,0
EDIV.US,D,20141023,000000,28.1,28.1,27.912,27.948,122686,0
EDIV.US,D,20141024,000000,27.948,28.313,27.934,28.199,132555,0
EDIV.US,D,20141027,000000,27.668,27.881,27.66,27.81,252645,0
EDIV.US,D,20141028,000000,28.254,28.493,28.147,28.447,104329,0
EDIV.US,D,20141029,000000,28.596,28.734,28.328,28.437,99661,0
EDIV.US,D,20141030,000000,28.596,28.822,28.498,28.769,135650,0
EDIV.US,D,20141031,000000,28.722,28.853,28.673,28.687,59526,0
EDIV.US,D,20141103,000000,28.715,28.777,28.604,28.65,70493,0
EDIV.US,D,20141104,000000,28.687,28.722,28.557,28.697,119892,0
EDIV.US,D,20141105,000000,28.422,28.429,28.171,28.32,100818,0
EDIV.US,D,20141106,000000,28.178,28.178,27.904,27.927,61019,0
EDIV.US,D,20141107,000000,27.988,28.115,27.964,28.091,43457,0
EDIV.US,D,20141110,000000,28.296,28.305,28.091,28.124,100936,0
EDIV.US,D,20141111,000000,28.1,28.233,28.047,28.191,146303,0
EDIV.US,D,20141112,000000,28.1,28.247,28.013,28.1,728493,0
EDIV.US,D,20141113,000000,28.233,28.254,27.934,27.996,320656,0
EDIV.US,D,20141114,000000,27.934,28.162,27.912,28.162,198072,0
EDIV.US,D,20141117,000000,27.996,28.013,27.871,27.92,92065,0
EDIV.US,D,20141118,000000,27.964,28.055,27.887,28.037,213770,0
EDIV.US,D,20141119,000000,27.996,28.171,27.895,28.03,97821,0
EDIV.US,D,20141120,000000,27.964,28.082,27.941,28.005,109613,0
EDIV.US,D,20141121,000000,28.548,28.784,28.498,28.722,209044,0
EDIV.US,D,20141124,000000,28.562,28.751,28.524,28.613,219062,0
EDIV.US,D,20141125,000000,28.761,28.807,28.548,28.557,166477,0
EDIV.US,D,20141126,000000,28.791,28.83,28.706,28.815,72398,0
EDIV.US,D,20141128,000000,28.679,28.706,28.414,28.447,40860,0
EDIV.US,D,20141201,000000,28.233,28.296,28.063,28.139,89101,0
EDIV.US,D,20141202,000000,28.353,28.36,28.178,28.178,93398,0
EDIV.US,D,20141203,000000,28.369,28.468,28.345,28.398,103985,0
EDIV.US,D,20141204,000000,28.422,28.454,28.345,28.385,85453,0
EDIV.US,D,20141205,000000,28.191,28.225,28.063,28.199,127530,0
EDIV.US,D,20141208,000000,27.988,28.063,27.698,27.802,111975,0
EDIV.US,D,20141209,000000,27.589,27.589,27.448,27.58,133815,0
EDIV.US,D,20141210,000000,27.589,27.597,27.156,27.181,166607,0
EDIV.US,D,20141211,000000,27.079,27.229,26.982,27.014,130576,0
EDIV.US,D,20141212,000000,27.087,27.094,26.742,26.742,189105,0
EDIV.US,D,20141215,000000,26.732,26.843,26.214,26.31,250223,0
EDIV.US,D,20141216,000000,26.001,26.519,25.874,26.117,388094,0
EDIV.US,D,20141217,000000,26.174,26.958,26.174,26.685,241378,0
EDIV.US,D,20141218,000000,26.912,27.024,26.707,26.851,138132,0
EDIV.US,D,20141219,000000,26.824,26.965,26.654,26.841,190758,0
EDIV.US,D,20141222,000000,27.006,27.148,27.006,27.117,161642,0
EDIV.US,D,20141223,000000,27.061,27.061,26.85,26.888,264474,0
EDIV.US,D,20141224,000000,26.9,26.989,26.832,26.949,126326,0
EDIV.US,D,20141226,000000,27.133,27.174,27.038,27.087,69012,0
EDIV.US,D,20141229,000000,27.006,27.141,26.949,26.989,241997,0
EDIV.US,D,20141230,000000,26.996,27.133,26.989,27.061,231441,0
EDIV.US,D,20141231,000000,27.07,27.126,26.942,26.981,233080,0
EDIV.US,D,20150102,000000,27.013,27.013,26.739,26.832,59577,0
EDIV.US,D,20150105,000000,26.81,26.816,26.555,26.602,140226,0
EDIV.US,D,20150106,000000,26.712,26.779,26.397,26.438,146914,0
EDIV.US,D,20150107,000000,26.865,27.053,26.803,27.038,248620,0
EDIV.US,D,20150108,000000,27.258,27.535,27.258,27.474,1028968,0
EDIV.US,D,20150109,000000,27.299,27.363,27.117,27.244,47419,0
EDIV.US,D,20150112,000000,27.013,27.108,26.85,26.942,268009,0
EDIV.US,D,20150113,000000,27.212,27.338,26.92,27.108,114823,0
EDIV.US,D,20150114,000000,26.892,27.061,26.824,27.03,92261,0
EDIV.US,D,20150115,000000,27.222,27.236,26.857,26.9,192336,0
EDIV.US,D,20150116,000000,26.871,27.133,26.797,27.133,121913,0
EDIV.US,D,20150120,000000,27.046,27.046,26.871,27.013,111184,0
EDIV.US,D,20150121,000000,27.244,27.503,27.156,27.481,367974,0
EDIV.US,D,20150122,000000,27.687,28.044,27.584,28.028,124305,0
EDIV.US,D,20150123,000000,27.869,27.932,27.735,27.749,83419,0
EDIV.US,D,20150126,000000,27.642,27.798,27.607,27.703,115168,0
EDIV.US,D,20150127,000000,27.379,27.615,27.379,27.55,126121,0
EDIV.US,D,20150128,000000,27.497,27.528,27.148,27.212,191409,0
EDIV.US,D,20150129,000000,27.252,27.306,27.03,27.229,87969,0
EDIV.US,D,20150130,000000,26.769,26.824,26.548,26.602,163416,0
EDIV.US,D,20150202,000000,26.857,27.087,26.712,26.973,151255,0
EDIV.US,D,20150203,000000,27.141,27.467,27.141,27.467,70936,0
EDIV.US,D,20150204,000000,27.258,27.265,26.989,26.989,142211,0
EDIV.US,D,20150205,000000,27.126,27.354,27.07,27.346,90968,0
EDIV.US,D,20150206,000000,27.038,27.053,26.762,26.803,156879,0
EDIV.US,D,20150209,000000,26.779,26.957,26.712,26.926,50192,0
EDIV.US,D,20150210,000000,26.748,26.779,26.5,26.532,121792,0
EDIV.US,D,20150211,000000,26.296,26.403,26.193,26.357,76776,0
EDIV.US,D,20150212,000000,26.721,26.989,26.654,26.989,44412,0
EDIV.US,D,20150213,000000,27.079,27.497,27.079,27.489,80067,0
EDIV.US,D,20150217,000000,27.354,27.37,27.133,27.346,79668,0
EDIV.US,D,20150218,000000,27.181,27.386,27.133,27.379,58410,0
EDIV.US,D,20150219,000000,27.133,27.321,27.133,27.205,68524,0
EDIV.US,D,20150220,000000,27.013,27.315,27.013,27.284,40655,0
EDIV.US,D,20150223,000000,27.023,27.133,26.949,26.996,77845,0
EDIV.US,D,20150224,000000,27.165,27.434,27.03,27.354,54209,0
EDIV.US,D,20150225,000000,27.156,27.284,27.108,27.212,204161,0
EDIV.US,D,20150226,000000,27.258,27.265,27.108,27.236,45805,0
EDIV.US,D,20150227,000000,27.346,27.489,27.321,27.346,44876,0
EDIV.US,D,20150302,000000,27.315,27.338,27.133,27.212,293409,0
EDIV.US,D,20150303,000000,27.087,27.117,26.965,26.981,91401,0
EDIV.US,D,20150304,000000,26.797,26.797,26.483,26.643,107073,0
EDIV.US,D,20150305,000000,26.483,26.58,26.411,26.5,43866,0
EDIV.US,D,20150306,000000,26.231,26.231,25.964,26.039,92535,0
EDIV.US,D,20150309,000000,25.964,25.964,25.701,25.708,86720,0
EDIV.US,D,20150310,000000,25.353,25.423,25.172,25.172,264464,0
EDIV.US,D,20150311,000000,25.185,25.29,25.172,25.25,60934,0
EDIV.US,D,20150312,000000,25.629,25.647,25.431,25.464,37925,0
EDIV.US,D,20150313,000000,25.258,25.32,25.047,25.226,54357,0
EDIV.US,D,20150316,000000,25.377,25.391,25.282,25.347,65610,0
EDIV.US,D,20150317,000000,25.313,25.663,25.25,25.638,105685,0
EDIV.US,D,20150318,000000,25.565,26.32,25.55,26.167,103408,0
EDIV.US,D,20150319,000000,25.788,25.995,25.701,25.74,109602,0
EDIV.US,D,20150320,000000,26.02,26.429,26.02,26.342,204870,0
EDIV.US,D,20150323,000000,26.39,26.656,26.39,26.596,81214,0
EDIV.US,D,20150324,000000,26.741,26.812,26.707,26.756,49940,0
EDIV.US,D,20150325,000000,26.771,26.771,26.296,26.32,68605,0
EDIV.US,D,20150326,000000,26.373,26.412,26.104,26.176,44138,0
EDIV.US,D,20150327,000000,26.201,26.208,26.057,26.088,84742,0
EDIV.US,D,20150330,000000,26.272,26.508,26.272,26.484,67591,0
EDIV.US,D,20150331,000000,26.357,26.439,26.264,26.39,71416,0
EDIV.US,D,20150401,000000,26.478,26.731,26.478,26.665,58642,0
EDIV.US,D,20150402,000000,26.883,27.103,26.86,27.048,45025,0
EDIV.US,D,20150406,000000,27.293,27.546,27.269,27.381,54229,0
EDIV.US,D,20150407,000000,27.31,27.389,27.208,27.239,41438,0
EDIV.US,D,20150408,000000,27.484,27.675,27.452,27.537,44011,0
EDIV.US,D,20150409,000000,27.689,27.763,27.603,27.675,73923,0
EDIV.US,D,20150410,000000,27.58,27.651,27.554,27.651,56497,0
EDIV.US,D,20150413,000000,27.683,27.793,27.546,27.554,63433,0
EDIV.US,D,20150414,000000,27.571,27.776,27.562,27.713,70368,0
EDIV.US,D,20150415,000000,27.638,27.882,27.62,27.873,63753,0
EDIV.US,D,20150416,000000,27.951,28.23,27.905,28.152,66717,0
EDIV.US,D,20150417,000000,27.683,27.81,27.629,27.784,61540,0
EDIV.US,D,20150420,000000,27.683,27.771,27.603,27.675,84115,0
EDIV.US,D,20150421,000000,27.667,27.882,27.667,27.713,70203,0
EDIV.US,D,20150422,000000,27.959,28.174,27.889,28.143,64009,0
EDIV.US,D,20150423,000000,28.167,28.523,27.991,28.476,97480,0
EDIV.US,D,20150424,000000,28.625,28.801,28.618,28.735,62204,0
EDIV.US,D,20150427,000000,28.961,29.056,28.92,28.97,68225,0
EDIV.US,D,20150428,000000,29.069,29.149,29.007,29.069,77379,0
EDIV.US,D,20150429,000000,28.912,28.912,28.729,28.729,57506,0
EDIV.US,D,20150430,000000,28.889,28.904,28.679,28.762,103157,0
EDIV.US,D,20150501,000000,28.735,28.953,28.729,28.912,79069,0
EDIV.US,D,20150504,000000,29.061,29.084,28.961,29.056,35562,0
EDIV.US,D,20150505,000000,29.023,29.109,28.953,29.032,70368,0
EDIV.US,D,20150506,000000,28.904,29.014,28.723,28.793,69259,0
EDIV.US,D,20150507,000000,28.435,28.497,28.279,28.427,50541,0
EDIV.US,D,20150508,000000,28.928,28.989,28.824,28.88,74403,0
EDIV.US,D,20150511,000000,28.77,28.77,28.459,28.459,25979,0
EDIV.US,D,20150512,000000,28.205,28.54,28.205,28.459,122139,0
EDIV.US,D,20150513,000000,28.659,28.688,28.402,28.411,49985,0
EDIV.US,D,20150514,000000,28.604,28.77,28.577,28.77,21565,0
EDIV.US,D,20150515,000000,28.659,28.88,28.659,28.847,56877,0
EDIV.US,D,20150518,000000,28.679,28.723,28.547,28.562,17628,0
EDIV.US,D,20150519,000000,28.504,28.569,28.427,28.427,74524,0
EDIV.US,D,20150520,000000,28.382,28.556,28.334,28.459,29082,0
EDIV.US,D,20150521,000000,28.326,28.366,28.269,28.269,35435,0
EDIV.US,D,20150522,000000,28.167,28.252,28.079,28.205,174908,0
EDIV.US,D,20150526,000000,27.991,28.015,27.722,27.763,70837,0
EDIV.US,D,20150527,000000,27.81,28.031,27.708,28.024,33041,0
EDIV.US,D,20150528,000000,27.667,27.731,27.546,27.731,34851,0
EDIV.US,D,20150529,000000,27.333,27.333,27.103,27.12,79827,0
EDIV.US,D,20150601,000000,27.302,27.302,27.016,27.073,73214,0
EDIV.US,D,20150602,000000,27.04,27.374,27.04,27.31,68484,0
EDIV.US,D,20150603,000000,27.12,27.255,27.11,27.16,73901,0
EDIV.US,D,20150604,000000,26.883,26.983,26.707,26.714,84618,0
EDIV.US,D,20150605,000000,26.611,26.763,26.533,26.628,77178,0
EDIV.US,D,20150608,000000,26.798,26.798,26.656,26.748,97985,0
EDIV.US,D,20150609,000000,26.588,26.714,26.493,26.516,79571,0
EDIV.US,D,20150610,000000,26.928,26.967,26.798,26.852,113414,0
EDIV.US,D,20150611,000000,26.699,26.835,26.674,26.804,60637,0
EDIV.US,D,20150612,000000,26.628,26.756,26.573,26.656,29889,0
EDIV.US,D,20150615,000000,26.412,26.412,26.313,26.381,53342,0
EDIV.US,D,20150616,000000,26.296,26.365,26.264,26.335,122574,0
EDIV.US,D,20150617,000000,26.327,26.524,26.136,26.421,60030,0
EDIV.US,D,20150618,000000,26.707,26.903,26.683,26.756,64060,0
EDIV.US,D,20150619,000000,26.519,26.616,26.447,26.447,48017,0
EDIV.US,D,20150622,000000,26.688,26.818,26.68,26.762,100739,0
EDIV.US,D,20150623,000000,26.875,26.962,26.875,26.962,30914,0
EDIV.US,D,20150624,000000,26.945,26.962,26.721,26.721,97029,0
EDIV.US,D,20150625,000000,26.789,26.789,26.606,26.634,66208,0
EDIV.US,D,20150626,000000,26.462,26.647,26.422,26.576,46287,0
EDIV.US,D,20150629,000000,26.373,26.373,26.113,26.113,118190,0
EDIV.US,D,20150630,000000,26.535,26.567,26.364,26.447,61856,0
EDIV.US,D,20150701,000000,26.576,26.599,26.304,26.341,157298,0
EDIV.US,D,20150702,000000,26.357,26.462,26.32,26.364,67446,0
EDIV.US,D,20150706,000000,25.583,25.848,25.51,25.639,57303,0
EDIV.US,D,20150707,000000,25.259,25.412,25.001,25.412,189104,0
EDIV.US,D,20150708,000000,24.91,24.91,24.636,24.644,124747,0
EDIV.US,D,20150709,000000,25.145,25.349,25.057,25.057,78712,0
EDIV.US,D,20150710,000000,25.565,25.703,25.444,25.639,45544,0
EDIV.US,D,20150713,000000,25.8,25.856,25.687,25.856,61631,0
EDIV.US,D,20150714,000000,25.743,25.955,25.743,25.9,74020,0
EDIV.US,D,20150715,000000,25.695,25.785,25.671,25.687,46435,0
EDIV.US,D,20150716,000000,25.987,26.02,25.882,25.947,89849,0
EDIV.US,D,20150717,000000,26.02,26.033,25.83,25.848,65468,0
EDIV.US,D,20150720,000000,25.639,25.657,25.468,25.592,36260,0
EDIV.US,D,20150721,000000,25.599,25.703,25.5,25.649,54948,0
EDIV.US,D,20150722,000000,25.42,25.42,25.235,25.283,114478,0
EDIV.US,D,20150723,000000,25.137,25.227,24.936,24.967,33291,0
EDIV.US,D,20150724,000000,24.662,24.734,24.409,24.522,61878,0
EDIV.US,D,20150727,000000,24.111,24.185,23.982,24.006,90098,0
EDIV.US,D,20150728,000000,24.169,24.273,24.065,24.256,88982,0
EDIV.US,D,20150729,000000,24.144,24.436,24.144,24.395,33775,0
EDIV.US,D,20150730,000000,24.178,24.21,24.006,24.128,86756,0
EDIV.US,D,20150731,000000,24.28,24.38,24.201,24.38,393307,0
EDIV.US,D,20150803,000000,23.95,24.057,23.78,23.835,277392,0
EDIV.US,D,20150804,000000,23.763,23.958,23.689,23.724,300610,0
EDIV.US,D,20150805,000000,23.754,23.835,23.554,23.554,232174,0
EDIV.US,D,20150806,000000,23.385,23.431,23.215,23.279,223350,0
EDIV.US,D,20150807,000000,23.198,23.279,23.159,23.183,104329,0
EDIV.US,D,20150810,000000,23.27,23.572,23.206,23.54,209279,0
EDIV.US,D,20150811,000000,23.191,23.215,22.987,23.198,344983,0
EDIV.US,D,20150812,000000,22.901,22.949,22.852,22.924,893537,0
EDIV.US,D,20150813,000000,22.906,22.915,22.754,22.827,285634,0
EDIV.US,D,20150814,000000,22.867,22.901,22.769,22.769,173883,0
EDIV.US,D,20150817,000000,22.585,22.585,22.423,22.528,181555,0
EDIV.US,D,20150818,000000,22.381,22.381,22.219,22.302,254200,0
EDIV.US,D,20150819,000000,22.084,22.204,21.775,21.954,233780,0
EDIV.US,D,20150820,000000,21.742,21.989,21.742,21.912,165216,0
EDIV.US,D,20150821,000000,21.59,21.742,21.283,21.33,430929,0
EDIV.US,D,20150824,000000,20.911,20.96,19.41,20.396,304447,0
EDIV.US,D,20150825,000000,20.798,22.48,20.524,20.524,274868,0
EDIV.US,D,20150826,000000,20.926,21.276,20.834,21.243,129820,0
