<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20140522,000000,206.82,209.3,201.71,208.29,42225,0
RUSL.US,D,20140523,000000,212.48,217.35,211.91,215.2,45280,0
RUSL.US,D,20140527,000000,200.8,204.67,198.55,203.42,54586,0
RUSL.US,D,20140528,000000,203.31,207.82,201.27,206.25,30661,0
RUSL.US,D,20140529,000000,209.77,212.71,208.97,211.35,27230,0
RUSL.US,D,20140530,000000,206.25,206.25,200.36,200.8,37507,0
RUSL.US,D,20140602,000000,211.35,211.69,191.86,205.01,65167,0
RUSL.US,D,20140603,000000,205.57,214.97,205.57,211.81,34150,0
RUSL.US,D,20140604,000000,214.63,215.65,211.57,213.84,16988,0
RUSL.US,D,20140605,000000,217.68,222.88,214.17,218.82,36919,0
RUSL.US,D,20140606,000000,227.3,231.93,226.38,231.01,48011,0
RUSL.US,D,20140609,000000,232.73,236.12,229.79,233.62,33566,0
RUSL.US,D,20140610,000000,233.06,236.79,230.34,235.45,22274,0
RUSL.US,D,20140611,000000,234.19,240.86,232.73,239.37,20722,0
RUSL.US,D,20140612,000000,238.81,239.05,225.47,229.67,55048,0
RUSL.US,D,20140613,000000,231.93,234.19,226.27,233.73,28824,0
RUSL.US,D,20140616,000000,229.1,230.57,223.56,225.47,33958,0
RUSL.US,D,20140617,000000,224.01,226.73,221.31,226.5,23311,0
RUSL.US,D,20140618,000000,232.04,243.8,230.57,243.69,46789,0
RUSL.US,D,20140619,000000,242.44,244.71,233.17,235.89,20858,0
RUSL.US,D,20140620,000000,235.89,236.12,228.32,233.4,15985,0
RUSL.US,D,20140623,000000,234.3,239.95,229.22,237.57,17619,0
RUSL.US,D,20140624,000000,248.9,259.42,247.42,248.56,56141,0
RUSL.US,D,20140625,000000,242.67,244.71,236.23,243.01,29186,0
RUSL.US,D,20140626,000000,237.79,239.16,232.27,237.01,23240,0
RUSL.US,D,20140627,000000,235.33,240.52,235.21,240.07,12152,0
RUSL.US,D,20140630,000000,231.93,232.73,227.52,229.33,19340,0
RUSL.US,D,20140701,000000,231.01,233.51,229.1,230.69,17328,0
RUSL.US,D,20140702,000000,240.97,245.6,239.49,244.8,25122,0
RUSL.US,D,20140703,000000,242.32,246.29,240.74,246.17,6698,0
RUSL.US,D,20140707,000000,241.09,246.17,239.95,245.49,13019,0
RUSL.US,D,20140708,000000,249.69,251.04,236.91,239.84,19734,0
RUSL.US,D,20140709,000000,245.49,252.29,243.91,251.72,13694,0
RUSL.US,D,20140710,000000,234.19,242.67,230.01,238.69,34391,0
RUSL.US,D,20140711,000000,237.68,240.63,236.55,239.72,11147,0
RUSL.US,D,20140714,000000,235.33,235.89,231.93,235.45,13605,0
RUSL.US,D,20140715,000000,234.64,235.55,226.38,228.08,24008,0
RUSL.US,D,20140716,000000,228.54,236.55,228.54,235.33,13863,0
RUSL.US,D,20140717,000000,205.91,209.3,183.62,187.81,203390,0
RUSL.US,D,20140718,000000,192.42,198.55,191.52,197.98,78314,0
RUSL.US,D,20140721,000000,184.64,186.45,177.4,184.74,99802,0
RUSL.US,D,20140722,000000,193.1,195.16,190.86,191.86,36443,0
RUSL.US,D,20140723,000000,193.34,194.7,188.73,189.4,36714,0
RUSL.US,D,20140724,000000,191.64,200.24,189.85,191.3,39322,0
RUSL.US,D,20140725,000000,186.11,186.69,178.75,182.04,56339,0
RUSL.US,D,20140728,000000,171.51,176.94,169.93,175.59,44626,0
RUSL.US,D,20140729,000000,173.78,180,165.08,165.29,67246,0
RUSL.US,D,20140730,000000,178.19,178.87,170.95,177.4,55648,0
RUSL.US,D,20140731,000000,173.67,174.23,166.08,168.12,41635,0
RUSL.US,D,20140801,000000,164.72,169.59,162.92,169.59,46138,0
RUSL.US,D,20140804,000000,167.66,174.56,167.54,174.44,22284,0
RUSL.US,D,20140805,000000,163.04,164.39,156.92,157.95,91304,0
RUSL.US,D,20140806,000000,152.84,155.01,147.08,149,62938,0
RUSL.US,D,20140807,000000,150.58,151.6,147.08,150.58,65152,0
RUSL.US,D,20140808,000000,154.78,163.71,152.39,161.66,105071,0
RUSL.US,D,20140811,000000,165.17,169.59,164.29,168.91,107084,0
RUSL.US,D,20140812,000000,165.85,168.91,164.49,166.31,33450,0
RUSL.US,D,20140813,000000,174,177.16,172.87,175.36,38389,0
RUSL.US,D,20140814,000000,180.23,181.03,177.62,178.87,58086,0
RUSL.US,D,20140815,000000,183.16,185.54,167.54,174.8,128933,0
RUSL.US,D,20140818,000000,183.16,186.69,181.59,186.11,63946,0
RUSL.US,D,20140819,000000,187.81,192.32,187.81,191.97,49877,0
RUSL.US,D,20140820,000000,189.07,193.22,187.81,190.19,39229,0
RUSL.US,D,20140821,000000,195.27,199.12,194.82,197.31,63249,0
RUSL.US,D,20140822,000000,191.64,191.64,183.72,184.86,58753,0
RUSL.US,D,20140825,000000,189.85,195.73,189.17,195.27,42919,0
RUSL.US,D,20140826,000000,189.96,194.01,187.81,192.78,44356,0
RUSL.US,D,20140827,000000,192.09,192.99,188.05,188.73,21272,0
RUSL.US,D,20140828,000000,170.83,174.23,169.81,171.63,87682,0
RUSL.US,D,20140829,000000,164.39,164.84,159.64,162.12,96029,0
RUSL.US,D,20140902,000000,155.45,158.51,154.78,156.02,68334,0
RUSL.US,D,20140903,000000,179.78,184.3,178.75,183.62,151004,0
RUSL.US,D,20140904,000000,182.04,183.62,175.47,176.37,46739,0
RUSL.US,D,20140905,000000,189.85,191.52,183.62,190.3,61637,0
RUSL.US,D,20140908,000000,183.28,189.96,180.67,183.72,45476,0
RUSL.US,D,20140909,000000,183.84,184.3,176.6,178.07,29568,0
RUSL.US,D,20140910,000000,180.11,185.54,176.94,184.52,23855,0
RUSL.US,D,20140911,000000,170.83,173.22,168,170.95,53457,0
RUSL.US,D,20140912,000000,172.54,174.12,168.57,173.67,28022,0
RUSL.US,D,20140915,000000,164.61,167.31,162.36,163.94,58187,0
RUSL.US,D,20140916,000000,165.08,177.62,165.08,171.07,71174,0
RUSL.US,D,20140917,000000,160.65,163.82,158.06,158.95,105205,0
RUSL.US,D,20140918,000000,159.3,160.21,151.94,154.78,126002,0
RUSL.US,D,20140919,000000,157.27,158.85,150.47,152.28,68663,0
RUSL.US,D,20140922,000000,148.21,148.42,142.56,143.57,148068,0
RUSL.US,D,20140923,000000,145.71,151.94,145.38,149.68,74376,0
RUSL.US,D,20140924,000000,155.81,160.76,155.45,159.74,87026,0
RUSL.US,D,20140925,000000,156.48,156.48,147.65,148.11,105700,0
RUSL.US,D,20140926,000000,143.35,150.02,142.56,146.97,92392,0
RUSL.US,D,20140929,000000,136.09,137.23,132.93,133.95,267333,0
RUSL.US,D,20140930,000000,131.79,134.4,128.52,129.2,156611,0
RUSL.US,D,20141001,000000,130.11,130.78,121.62,122.42,156316,0
RUSL.US,D,20141002,000000,121.04,125.24,117.54,124.33,182209,0
RUSL.US,D,20141003,000000,122.53,126.15,121.16,125.01,104451,0
RUSL.US,D,20141006,000000,130.67,132.93,128.75,131.79,105826,0
RUSL.US,D,20141007,000000,127.4,128.3,121.74,121.85,105041,0
RUSL.US,D,20141008,000000,121.62,125.68,115.5,125.59,97030,0
RUSL.US,D,20141009,000000,122.06,122.3,115.16,115.27,104649,0
RUSL.US,D,20141010,000000,112.46,114.49,109.98,110.09,91553,0
RUSL.US,D,20141013,000000,115.95,118.56,112.02,112.69,114087,0
RUSL.US,D,20141014,000000,116.18,117.99,110.76,112.34,106450,0
RUSL.US,D,20141015,000000,111.68,115.16,105.67,114.17,136689,0
RUSL.US,D,20141016,000000,105.89,112.34,104.08,107.82,115328,0
RUSL.US,D,20141017,000000,113.27,121.39,111.9,114.92,131924,0
RUSL.US,D,20141020,000000,110.43,111.68,108.95,110.43,79640,0
RUSL.US,D,20141021,000000,112.91,114.71,112.46,114.49,82272,0
RUSL.US,D,20141022,000000,110.99,111.56,104.99,106.34,144534,0
RUSL.US,D,20141023,000000,106.23,108.61,104.65,104.99,99577,0
RUSL.US,D,20141024,000000,106.34,112.02,104.08,111.44,104933,0
RUSL.US,D,20141027,000000,104.65,108.51,103.29,107.7,65935,0
RUSL.US,D,20141028,000000,109.86,113.27,109.07,113.15,69307,0
RUSL.US,D,20141029,000000,113.15,115.04,109.74,110.43,109725,0
RUSL.US,D,20141030,000000,119.24,126.71,118.91,123.54,210521,0
RUSL.US,D,20141031,000000,122.3,122.75,118.1,119.24,112941,0
RUSL.US,D,20141103,000000,120.59,120.94,113.48,113.82,63435,0
RUSL.US,D,20141104,000000,113.82,114.06,109.98,112.02,81838,0
RUSL.US,D,20141105,000000,112.57,112.57,108.51,110.43,120097,0
RUSL.US,D,20141106,000000,106.11,106.67,97.751,98.194,238030,0
RUSL.US,D,20141107,000000,96.728,101.25,96.496,100.81,132059,0
RUSL.US,D,20141110,000000,107.6,108.95,104.65,105.1,165102,0
RUSL.US,D,20141111,000000,104.08,104.53,100.45,103.64,87259,0
RUSL.US,D,20141112,000000,102.85,107.03,102.49,105.67,94426,0
RUSL.US,D,20141113,000000,100.92,101.25,94.238,94.35,195541,0
RUSL.US,D,20141114,000000,94.35,98.421,93.788,98.312,83872,0
RUSL.US,D,20141117,000000,96.844,99.328,94.803,96.961,60560,0
RUSL.US,D,20141118,000000,99.091,101.13,98.756,99.66,97387,0
RUSL.US,D,20141119,000000,99.091,102.16,97.403,99.66,100725,0
RUSL.US,D,20141120,000000,101.37,104.2,100.92,103.29,73801,0
RUSL.US,D,20141121,000000,108.61,108.71,104.53,107.92,123288,0
RUSL.US,D,20141124,000000,110.88,111.68,109.18,109.74,91487,0
RUSL.US,D,20141125,000000,107.36,108.95,100.69,100.92,128024,0
RUSL.US,D,20141126,000000,99.54,101.6,97.635,97.863,81637,0
RUSL.US,D,20141128,000000,88.02,88.587,82.475,82.702,181199,0
RUSL.US,D,20141201,000000,77.725,83.835,76.931,82.249,149121,0
RUSL.US,D,20141202,000000,77.158,77.386,70.823,72.296,204005,0
RUSL.US,D,20141203,000000,74.556,79.085,74.556,76.479,121362,0
RUSL.US,D,20141204,000000,73.424,74.442,70.257,70.597,168432,0
RUSL.US,D,20141205,000000,67.772,69.918,64.489,69.578,163625,0
RUSL.US,D,20141208,000000,61.432,61.658,57.926,57.926,184670,0
RUSL.US,D,20141209,000000,56.68,58.04,55.096,57.926,152086,0
RUSL.US,D,20141210,000000,58.266,58.605,53.629,54.417,188451,0
RUSL.US,D,20141211,000000,49.25,50.269,45.062,45.287,214290,0
RUSL.US,D,20141212,000000,46.08,46.533,41.326,41.552,208265,0
RUSL.US,D,20141215,000000,34.872,36.908,26.38,27.06,912479,0
RUSL.US,D,20141216,000000,22.53,32.834,18.909,28.985,2886662,0
RUSL.US,D,20141217,000000,31.249,39.062,30.57,38.268,2640679,0
RUSL.US,D,20141218,000000,40.873,43.363,31.702,31.702,2147766,0
RUSL.US,D,20141219,000000,36.456,40.759,34.419,39.74,1143624,0
RUSL.US,D,20141222,000000,45.853,46.874,39.854,42.798,1203114,0
RUSL.US,D,20141223,000000,41.099,41.836,36.852,38.778,792076,0
RUSL.US,D,20141224,000000,41.062,42.665,39.306,42.175,347086,0
RUSL.US,D,20141226,000000,44.345,45.628,42.08,42.872,633748,0
RUSL.US,D,20141229,000000,38.193,39.513,31.249,31.777,1714100,0
RUSL.US,D,20141230,000000,35.267,38.854,34.175,37.833,1003557,0
RUSL.US,D,20141231,000000,33.589,35.589,31.173,31.21,1248323,0
RUSL.US,D,20150102,000000,32.627,32.777,30.192,32.08,823580,0
RUSL.US,D,20150105,000000,31.832,32.211,29.059,29.343,902440,0
RUSL.US,D,20150106,000000,28.645,31.306,27.512,28.175,1146522,0
RUSL.US,D,20150107,000000,31.23,32.701,30.229,31.645,1264776,0
RUSL.US,D,20150108,000000,37.268,38.815,36.569,38.212,1154987,0
RUSL.US,D,20150109,000000,33.852,35.156,32.627,34.399,858079,0
RUSL.US,D,20150112,000000,31.927,31.927,30.381,31.324,691814,0
RUSL.US,D,20150113,000000,29.154,31.21,28.739,31.173,853909,0
RUSL.US,D,20150114,000000,29.248,33.608,29.211,33.173,849162,0
RUSL.US,D,20150115,000000,33.967,34.042,30.078,30.209,689631,0
RUSL.US,D,20150116,000000,32.38,33.759,32.117,33.136,818180,0
RUSL.US,D,20150120,000000,32.663,32.871,31.21,31.814,476642,0
RUSL.US,D,20150121,000000,33.759,35.08,33.665,34.872,497133,0
RUSL.US,D,20150122,000000,37.795,41.117,37.589,40.873,1267165,0
RUSL.US,D,20150123,000000,40.419,40.664,38.004,38.362,557489,0
RUSL.US,D,20150126,000000,34.872,35.023,29.248,30.229,1731247,0
RUSL.US,D,20150127,000000,32.834,35.381,32.268,34.55,1017066,0
RUSL.US,D,20150128,000000,32.399,32.946,30.947,30.965,907674,0
RUSL.US,D,20150129,000000,31.474,31.474,28.456,29.852,923200,0
RUSL.US,D,20150130,000000,27.966,30.776,26.512,28.645,1622044,0
RUSL.US,D,20150202,000000,29.305,30.418,28.211,30.097,794642,0
RUSL.US,D,20150203,000000,32.796,35.608,32.796,35.174,1557450,0
RUSL.US,D,20150204,000000,32.927,33.457,30.361,30.399,813611,0
RUSL.US,D,20150205,000000,34.494,35.475,34.023,35.193,937964,0
RUSL.US,D,20150206,000000,37.833,38.683,35.779,38.57,1137985,0
RUSL.US,D,20150209,000000,39.437,40.382,38.834,38.966,723038,0
RUSL.US,D,20150210,000000,39.344,41.797,36.927,41.494,829517,0
RUSL.US,D,20150211,000000,39.628,43.929,38.419,42.421,1190659,0
RUSL.US,D,20150212,000000,42.834,49.156,42.834,48.365,2029425,0
RUSL.US,D,20150213,000000,50.495,52.61,50.08,51.533,1273372,0
RUSL.US,D,20150217,000000,49.289,52.439,46.91,50.93,1113379,0
RUSL.US,D,20150218,000000,52.552,54.118,51.685,52.628,950539,0
RUSL.US,D,20150219,000000,47.269,52.61,46.496,51.119,781318,0
RUSL.US,D,20150220,000000,50.1,51.704,48.761,51.062,622923,0
RUSL.US,D,20150223,000000,46.458,47.118,42.138,42.326,1437109,0
RUSL.US,D,20150224,000000,44.626,46.08,43.815,45.099,721008,0
RUSL.US,D,20150225,000000,44.985,48.006,44.345,47.496,876343,0
RUSL.US,D,20150226,000000,48.628,49.591,44.948,45.93,916734,0
RUSL.US,D,20150227,000000,45.93,49.1,45.911,48.742,729132,0
RUSL.US,D,20150302,000000,47.572,48.383,44.929,45.119,587815,0
RUSL.US,D,20150303,000000,48.93,49.986,48.251,49.232,919347,0
RUSL.US,D,20150304,000000,46.985,47.174,44.042,45.287,980714,0
RUSL.US,D,20150305,000000,47.684,48.251,46.23,47.496,565345,0
RUSL.US,D,20150306,000000,46.742,46.779,43.401,43.702,919506,0
RUSL.US,D,20150309,000000,43.401,43.589,40.929,41.588,599526,0
RUSL.US,D,20150310,000000,38.456,38.645,36.23,36.55,882039,0
RUSL.US,D,20150311,000000,37.739,39.437,36.305,38.495,559780,0
RUSL.US,D,20150312,000000,39.628,39.947,36.927,38.023,593961,0
RUSL.US,D,20150313,000000,37.155,37.702,33.872,34.343,770484,0
RUSL.US,D,20150316,000000,34.419,35.08,33.173,34.91,522366,0
RUSL.US,D,20150317,000000,34.098,36.438,33.967,36.191,580024,0
RUSL.US,D,20150318,000000,36.361,41.986,35.873,41.364,920354,0
RUSL.US,D,20150319,000000,38.381,38.552,36.097,36.569,576737,0
RUSL.US,D,20150320,000000,38.495,40.533,38.344,39.985,837471,0
RUSL.US,D,20150323,000000,39.437,39.966,38.232,38.986,534554,0
RUSL.US,D,20150324,000000,40.59,42.061,40.419,41.76,766670,0
RUSL.US,D,20150325,000000,42.477,43.683,40.797,42.287,718763,0
RUSL.US,D,20150326,000000,41.494,41.552,39.022,39.74,725387,0
RUSL.US,D,20150327,000000,40.099,40.099,37.778,37.853,538795,0
RUSL.US,D,20150330,000000,40.57,42.477,40.514,42.362,641496,0
RUSL.US,D,20150331,000000,41.326,42.08,40.401,40.74,310001,0
RUSL.US,D,20150401,000000,43.757,45.949,43.438,45.232,810179,0
RUSL.US,D,20150402,000000,47.646,50.93,47.516,50.476,1138849,0
RUSL.US,D,20150406,000000,51.855,55.138,51.646,54.232,763596,0
RUSL.US,D,20150407,000000,53.987,54.854,52.364,54.535,664461,0
RUSL.US,D,20150408,000000,56.137,56.875,53.911,56.345,1096507,0
RUSL.US,D,20150409,000000,58.515,60.817,57.118,60.308,754353,0
RUSL.US,D,20150410,000000,56.76,58.383,53.873,54.063,960099,0
RUSL.US,D,20150413,000000,58.006,58.836,56.42,57.231,505090,0
RUSL.US,D,20150414,000000,58.912,61.253,57.269,60.1,604188,0
RUSL.US,D,20150415,000000,62.592,69.403,62.272,69.253,1076189,0
RUSL.US,D,20150416,000000,66.234,70.951,65.761,68.894,802511,0
RUSL.US,D,20150417,000000,61.025,61.063,51.704,57.251,2210820,0
RUSL.US,D,20150420,000000,56.495,57.648,55.214,56.458,668803,0
RUSL.US,D,20150421,000000,55.609,58.761,55.42,57.478,844950,0
RUSL.US,D,20150422,000000,56.552,58.59,54.722,58.478,674458,0
RUSL.US,D,20150423,000000,58.836,62.572,58.724,61.628,857184,0
RUSL.US,D,20150424,000000,62.253,62.534,59.534,62.272,563806,0
RUSL.US,D,20150427,000000,62.196,62.496,58.12,58.59,559674,0
RUSL.US,D,20150428,000000,58.59,61.97,58.195,60.403,520670,0
RUSL.US,D,20150429,000000,59.61,62.458,58.496,60.874,560364,0
RUSL.US,D,20150430,000000,60.044,61.385,58.875,60.176,333069,0
RUSL.US,D,20150501,000000,61.779,61.97,59.61,61.894,296397,0
RUSL.US,D,20150504,000000,62.516,62.894,61.139,61.97,271702,0
RUSL.US,D,20150505,000000,66.762,66.933,64.874,65.006,522949,0
RUSL.US,D,20150506,000000,68.706,69.064,62.064,62.667,727744,0
RUSL.US,D,20150507,000000,63.572,65.554,61.875,63.799,419953,0
RUSL.US,D,20150508,000000,63.667,65.761,63.326,65.253,323478,0
RUSL.US,D,20150511,000000,65.31,66.234,64.232,65.893,346107,0
RUSL.US,D,20150512,000000,63.969,68.517,63.497,68.461,425944,0
RUSL.US,D,20150513,000000,69.969,70.725,67.366,67.573,396186,0
RUSL.US,D,20150514,000000,66.159,67.856,65.629,67.725,417702,0
RUSL.US,D,20150515,000000,66.422,70.931,65.724,70.838,437159,0
RUSL.US,D,20150518,000000,70.214,70.385,67.932,68.291,492998,0
RUSL.US,D,20150519,000000,64.911,65.497,63.799,64.403,539059,0
RUSL.US,D,20150520,000000,61.157,62.402,59.893,61.291,564390,0
RUSL.US,D,20150521,000000,61.272,64.365,60.667,64.271,497671,0
RUSL.US,D,20150522,000000,63.913,65.477,63.025,64.1,358984,0
RUSL.US,D,20150526,000000,61.366,61.856,58.308,58.78,548651,0
RUSL.US,D,20150527,000000,56.987,58.496,56.232,56.308,525599,0
RUSL.US,D,20150528,000000,55.214,56.288,54.383,55.95,456879,0
RUSL.US,D,20150529,000000,55.609,55.856,52.836,53.193,653475,0
RUSL.US,D,20150601,000000,52.137,52.364,47.948,48.29,827214,0
RUSL.US,D,20150602,000000,50.873,54.535,50.609,54.232,619030,0
RUSL.US,D,20150603,000000,48.175,50.156,47.646,48.987,996930,0
RUSL.US,D,20150604,000000,47.137,47.174,42.514,42.61,1099687,0
RUSL.US,D,20150605,000000,42.231,44.778,41.816,44.497,775469,0
RUSL.US,D,20150608,000000,44.778,45.194,43.286,43.947,596346,0
RUSL.US,D,20150609,000000,45.742,46.402,45.4,46.136,580011,0
RUSL.US,D,20150610,000000,48.873,49.778,47.873,48.704,781562,0
RUSL.US,D,20150611,000000,46.91,48.231,46.458,47.684,549655,0
RUSL.US,D,20150612,000000,46.703,47.326,45.326,45.437,504241,0
RUSL.US,D,20150615,000000,45.853,48.195,45.722,48.138,619187,0
RUSL.US,D,20150616,000000,49.44,50.93,48.873,50.552,700534,0
RUSL.US,D,20150617,000000,50.308,51.514,47.873,50.552,551247,0
RUSL.US,D,20150618,000000,51.363,52.175,50.572,50.816,476153,0
RUSL.US,D,20150619,000000,48.817,49.702,48.59,49.1,424432,0
RUSL.US,D,20150622,000000,50.384,51.062,49.929,50.384,493748,0
RUSL.US,D,20150623,000000,48.307,50.232,48.006,50.213,508722,0
RUSL.US,D,20150624,000000,47.628,48.138,46.044,46.119,869003,0
RUSL.US,D,20150625,000000,46.1,46.195,45.079,45.194,453262,0
RUSL.US,D,20150626,000000,44.74,46.211,44.646,46.136,438476,0
RUSL.US,D,20150629,000000,44.024,44.194,41.74,41.873,858245,0
RUSL.US,D,20150630,000000,43.683,46.061,42.798,45.836,795944,0
RUSL.US,D,20150701,000000,44.439,44.626,42.175,42.571,500903,0
RUSL.US,D,20150702,000000,43.117,44.269,43.041,43.534,579017,0
RUSL.US,D,20150706,000000,40.552,40.59,39.062,39.269,975096,0
RUSL.US,D,20150707,000000,38.552,40.91,36.248,40.74,763807,0
RUSL.US,D,20150708,000000,36.248,37.173,35.911,36.023,711503,0
RUSL.US,D,20150709,000000,38.193,38.778,37.004,37.23,483468,0
RUSL.US,D,20150710,000000,40.137,41.552,39.42,41.212,1081350,0
RUSL.US,D,20150713,000000,40.986,42.553,40.703,42.306,636462,0
RUSL.US,D,20150714,000000,40.986,43.722,40.797,43.664,651981,0
RUSL.US,D,20150715,000000,42.704,43.326,41.25,41.723,713330,0
RUSL.US,D,20150716,000000,43.872,44.477,43.286,43.741,645261,0
RUSL.US,D,20150717,000000,43.514,43.815,42.553,43.098,560203,0
RUSL.US,D,20150720,000000,41.703,41.986,40.854,41.081,552732,0
RUSL.US,D,20150721,000000,42.458,42.798,41.684,42.08,482674,0
RUSL.US,D,20150722,000000,41.514,41.588,39.552,39.57,689192,0
RUSL.US,D,20150723,000000,39.437,39.721,37.533,37.683,576525,0
RUSL.US,D,20150724,000000,37.004,37.06,34.91,35.779,850294,0
RUSL.US,D,20150727,000000,33.438,34.212,32.475,33.041,924965,0
RUSL.US,D,20150728,000000,33.834,34.777,32.38,34.439,1001647,0
RUSL.US,D,20150729,000000,35.323,38.476,34.797,37.795,1177166,0
RUSL.US,D,20150730,000000,37.041,37.116,35.929,36.324,626077,0
RUSL.US,D,20150731,000000,36.305,37.041,35.193,35.4,646851,0
RUSL.US,D,20150803,000000,33.022,34.269,31.702,32.022,988977,0
RUSL.US,D,20150804,000000,33.324,34.023,32.513,32.985,315530,0
RUSL.US,D,20150805,000000,34.777,35.23,32.304,33.003,470114,0
RUSL.US,D,20150806,000000,32.363,32.57,31.38,32.438,616497,0
RUSL.US,D,20150807,000000,32.022,33.776,32.022,33.117,441337,0
RUSL.US,D,20150810,000000,32.796,36.004,32.701,35.779,644359,0
RUSL.US,D,20150811,000000,33.852,34.023,32.117,33.136,526878,0
RUSL.US,D,20150812,000000,32.399,33.022,31.514,32.946,416484,0
RUSL.US,D,20150813,000000,32.003,32.324,31.135,31.796,620194,0
RUSL.US,D,20150814,000000,32.891,33.249,31.702,31.721,436463,0
RUSL.US,D,20150817,000000,31.154,31.514,30.57,30.758,556917,0
RUSL.US,D,20150818,000000,30.436,30.852,29.814,30.173,558085,0
RUSL.US,D,20150819,000000,30.041,30.192,27.663,27.682,1110974,0
RUSL.US,D,20150820,000000,28.324,28.512,27.361,27.401,600852,0
RUSL.US,D,20150821,000000,25.814,26.039,24.191,24.21,885007,0
RUSL.US,D,20150824,000000,20.549,23.473,19.379,21.304,1148630,0
RUSL.US,D,20150825,000000,25.003,25.059,22.286,22.286,607209,0
RUSL.US,D,20150826,000000,23.587,25.003,23.059,24.777,494968,0
RUSL.US,D,20150827,000000,26.851,29.814,26.607,29.758,990889,0
RUSL.US,D,20150828,000000,28.286,31.514,27.966,31.098,876475,0
RUSL.US,D,20150831,000000,28.853,33.776,27.55,32.965,898573,0
RUSL.US,D,20150901,000000,29.663,29.871,25.72,26.039,1192851,0
RUSL.US,D,20150902,000000,27.927,27.984,24.908,27.21,934874,0
RUSL.US,D,20150903,000000,26.57,28.834,26.305,26.946,1030846,0
RUSL.US,D,20150904,000000,26.57,26.813,24.719,24.89,754216,0
RUSL.US,D,20150908,000000,26.173,27.21,25.454,27.041,810761,0
RUSL.US,D,20150909,000000,27.438,27.701,25.154,25.209,589297,0
RUSL.US,D,20150910,000000,26.116,27.116,25.607,26.737,511942,0
RUSL.US,D,20150911,000000,25.945,26.965,25.568,26.57,286065,0
RUSL.US,D,20150914,000000,27.06,27.796,26.456,27.532,281401,0
RUSL.US,D,20150915,000000,27.568,28.606,27.401,28.382,448386,0
RUSL.US,D,20150916,000000,29.814,31.267,29.738,30.796,756653,0
RUSL.US,D,20150917,000000,30.041,32.834,29.248,31.041,644921,0
RUSL.US,D,20150918,000000,29.004,29.89,27.682,28.004,798572,0
RUSL.US,D,20150921,000000,28.23,28.418,27.361,27.966,416431,0
RUSL.US,D,20150922,000000,25.889,26.116,25.135,25.928,625704,0
RUSL.US,D,20150923,000000,25.38,26.191,24.154,24.228,728779,0
RUSL.US,D,20150924,000000,24.097,24.89,23.191,24.568,660368,0
RUSL.US,D,20150925,000000,25.588,25.964,25.078,25.437,597882,0
RUSL.US,D,20150928,000000,24.606,24.814,23.606,23.794,483853,0
RUSL.US,D,20150929,000000,24.53,25.135,24.305,24.777,479546,0
RUSL.US,D,20150930,000000,25.72,26.173,24.928,25.607,832066,0
RUSL.US,D,20151001,000000,25.399,25.454,24.059,24.285,636143,0
RUSL.US,D,20151002,000000,22.474,25.059,22.474,24.984,808218,0
RUSL.US,D,20151005,000000,26.436,27.361,26.4,27.23,899788,0
RUSL.US,D,20151006,000000,27.644,29.512,27.644,29.173,861052,0
RUSL.US,D,20151007,000000,30.625,31.456,29.38,30.476,927931,0
RUSL.US,D,20151008,000000,31.324,34.155,30.796,33.909,1290784,0
RUSL.US,D,20151009,000000,34.532,35.551,33.344,33.815,1172713,0
RUSL.US,D,20151012,000000,34.419,34.589,31.135,31.702,567469,0
RUSL.US,D,20151013,000000,31.361,32.946,30.833,31.135,528090,0
RUSL.US,D,20151014,000000,32.438,33.57,32.097,33.306,501327,0
RUSL.US,D,20151015,000000,33.928,36.796,33.739,36.399,774354,0
RUSL.US,D,20151016,000000,35.248,35.76,33.852,35.248,567782,0
RUSL.US,D,20151019,000000,32.438,33.476,32.08,32.607,390781,0
RUSL.US,D,20151020,000000,32.646,34.061,32.473,33.363,312439,0
RUSL.US,D,20151021,000000,31.53,32.134,30.852,31.058,489031,0
RUSL.US,D,20151022,000000,32.268,32.927,31.758,32.475,302016,0
RUSL.US,D,20151023,000000,33.852,33.872,32.946,33.494,295974,0
RUSL.US,D,20151026,000000,32.456,32.532,31.078,31.173,325492,0
RUSL.US,D,20151027,000000,28.909,29.551,28.493,28.965,456333,0
RUSL.US,D,20151028,000000,29.871,31.872,29.587,30.796,657820,0
RUSL.US,D,20151029,000000,29.796,30.343,29.059,29.117,435561,0
RUSL.US,D,20151030,000000,30.192,30.891,29.814,29.871,385641,0
RUSL.US,D,20151102,000000,30.587,31.832,30.436,31.721,277585,0
RUSL.US,D,20151103,000000,33.625,35.854,33.363,35.323,689830,0
RUSL.US,D,20151104,000000,35.721,36.399,32.871,33.494,622576,0
RUSL.US,D,20151105,000000,33.003,34.269,32.701,33.344,345948,0
RUSL.US,D,20151106,000000,31.324,31.55,30.097,30.928,453157,0
RUSL.US,D,20151109,000000,30.796,30.833,29.456,29.663,388428,0
RUSL.US,D,20151110,000000,30.304,30.74,29.248,29.495,260734,0
RUSL.US,D,20151111,000000,30.644,30.74,28.155,28.211,435083,0
RUSL.US,D,20151112,000000,27.494,28.531,26.362,26.362,455221,0
RUSL.US,D,20151113,000000,26.684,26.889,25.814,26.286,290569,0
