<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20150130,000000,22.22,22.305,21.967,22.002,5136255,0
EPI.US,D,20150202,000000,22.324,22.491,22.277,22.481,4556718,0
EPI.US,D,20150203,000000,22.315,22.461,22.277,22.397,5363834,0
EPI.US,D,20150204,000000,22.249,22.324,22.154,22.183,3450227,0
EPI.US,D,20150205,000000,22.067,22.154,21.994,22.144,3522174,0
EPI.US,D,20150206,000000,21.919,21.967,21.796,21.864,4217039,0
EPI.US,D,20150209,000000,21.497,21.562,21.376,21.412,4742172,0
EPI.US,D,20150210,000000,21.526,21.757,21.497,21.71,5252241,0
EPI.US,D,20150211,000000,21.71,21.824,21.6,21.757,5353902,0
EPI.US,D,20150212,000000,21.986,22.22,21.967,22.211,3500959,0
EPI.US,D,20150213,000000,22.258,22.412,22.258,22.412,3026470,0
EPI.US,D,20150217,000000,22.267,22.351,22.192,22.305,2448153,0
EPI.US,D,20150218,000000,22.315,22.501,22.277,22.442,3630797,0
EPI.US,D,20150219,000000,22.481,22.546,22.432,22.471,4048325,0
EPI.US,D,20150220,000000,22.22,22.511,22.192,22.442,4342792,0
EPI.US,D,20150223,000000,22.067,22.106,22.011,22.077,3577875,0
EPI.US,D,20150224,000000,22.097,22.267,21.994,22.24,4044237,0
EPI.US,D,20150225,000000,22.154,22.297,22.154,22.277,2753521,0
EPI.US,D,20150226,000000,22.144,22.24,22.106,22.183,3434659,0
EPI.US,D,20150227,000000,22.546,22.714,22.529,22.697,5115619,0
EPI.US,D,20150302,000000,22.667,22.837,22.601,22.827,3917415,0
EPI.US,D,20150303,000000,22.8,22.864,22.772,22.818,4682542,0
EPI.US,D,20150304,000000,22.52,22.555,22.333,22.511,4711855,0
EPI.US,D,20150305,000000,22.555,22.601,22.452,22.52,3149620,0
EPI.US,D,20150306,000000,22.315,22.333,22.067,22.124,7030689,0
EPI.US,D,20150309,000000,21.957,21.957,21.854,21.874,3621976,0
EPI.US,D,20150310,000000,21.665,21.71,21.571,21.571,5186344,0
EPI.US,D,20150311,000000,21.655,21.767,21.637,21.757,4296835,0
EPI.US,D,20150312,000000,22.134,22.22,22.057,22.192,5412929,0
EPI.US,D,20150313,000000,21.553,21.609,21.366,21.458,7193542,0
EPI.US,D,20150316,000000,21.6,21.71,21.543,21.7,3574445,0
EPI.US,D,20150317,000000,21.824,21.976,21.73,21.947,6101642,0
EPI.US,D,20150318,000000,21.757,22.422,21.684,22.333,7357673,0
EPI.US,D,20150319,000000,21.7,21.787,21.562,21.609,6714790,0
EPI.US,D,20150320,000000,21.692,21.739,21.6,21.6,4059483,0
EPI.US,D,20150323,000000,21.572,21.601,21.44,21.489,4395700,0
EPI.US,D,20150324,000000,21.508,21.554,21.469,21.527,5001303,0
EPI.US,D,20150325,000000,21.422,21.479,21.099,21.138,7389667,0
EPI.US,D,20150326,000000,20.924,20.962,20.79,20.924,7536442,0
EPI.US,D,20150327,000000,20.942,20.98,20.867,20.933,5590626,0
EPI.US,D,20150330,000000,21.338,21.449,21.282,21.403,5459076,0
EPI.US,D,20150331,000000,21.301,21.44,21.244,21.422,5703253,0
EPI.US,D,20150401,000000,21.61,21.741,21.563,21.741,5590838,0
EPI.US,D,20150402,000000,21.686,21.876,21.667,21.856,6042752,0
EPI.US,D,20150406,000000,21.826,21.959,21.817,21.903,4296610,0
EPI.US,D,20150407,000000,21.959,22.013,21.807,21.826,4858900,0
EPI.US,D,20150408,000000,22.023,22.136,21.931,22.013,6030090,0
EPI.US,D,20150409,000000,22.185,22.279,22.108,22.232,3954005,0
EPI.US,D,20150410,000000,22.222,22.344,22.175,22.335,3310504,0
EPI.US,D,20150413,000000,22.325,22.325,22.156,22.194,3287939,0
EPI.US,D,20150414,000000,22.232,22.298,22.185,22.279,1932191,0
EPI.US,D,20150415,000000,22.156,22.213,22.126,22.213,2854103,0
EPI.US,D,20150416,000000,21.988,22.108,21.941,21.978,4651208,0
EPI.US,D,20150417,000000,21.722,21.798,21.618,21.647,5626173,0
EPI.US,D,20150420,000000,21.272,21.282,21.092,21.167,5136460,0
EPI.US,D,20150421,000000,21.083,21.148,21.017,21.073,3365231,0
EPI.US,D,20150422,000000,21.177,21.282,21.073,21.282,4032656,0
EPI.US,D,20150423,000000,20.904,21.027,20.867,21.017,3770827,0
EPI.US,D,20150424,000000,20.662,20.709,20.463,20.52,8712689,0
EPI.US,D,20150427,000000,20.303,20.358,20.255,20.34,5517188,0
EPI.US,D,20150428,000000,20.52,20.614,20.453,20.557,4374877,0
EPI.US,D,20150429,000000,20.407,20.427,20.246,20.265,4246798,0
EPI.US,D,20150430,000000,20.265,20.265,20.022,20.081,5238011,0
EPI.US,D,20150501,000000,20.127,20.293,20.081,20.255,4921159,0
EPI.US,D,20150504,000000,20.709,20.709,20.586,20.614,6224862,0
EPI.US,D,20150505,000000,20.69,20.729,20.614,20.653,5325076,0
EPI.US,D,20150506,000000,20.081,20.135,19.824,19.927,8830988,0
EPI.US,D,20150507,000000,19.779,19.946,19.732,19.927,5284222,0
EPI.US,D,20150508,000000,20.236,20.436,20.208,20.427,5548370,0
EPI.US,D,20150511,000000,20.586,20.634,20.445,20.473,5471848,0
EPI.US,D,20150512,000000,19.956,20.042,19.918,19.973,6034766,0
EPI.US,D,20150513,000000,20.255,20.33,20.19,20.274,5657022,0
EPI.US,D,20150514,000000,20.501,20.643,20.492,20.606,5156593,0
EPI.US,D,20150515,000000,20.501,20.643,20.482,20.634,3018085,0
EPI.US,D,20150518,000000,20.719,20.747,20.662,20.69,3048235,0
EPI.US,D,20150519,000000,20.606,20.699,20.596,20.681,4639270,0
EPI.US,D,20150520,000000,20.819,20.998,20.809,20.972,3749415,0
EPI.US,D,20150521,000000,20.838,20.904,20.799,20.867,2230951,0
EPI.US,D,20150522,000000,20.962,20.98,20.884,20.933,3235148,0
EPI.US,D,20150526,000000,20.606,20.614,20.407,20.482,5425247,0
EPI.US,D,20150527,000000,20.482,20.643,20.453,20.614,2978644,0
EPI.US,D,20150528,000000,20.453,20.539,20.407,20.463,3166224,0
EPI.US,D,20150529,000000,20.78,20.867,20.69,20.729,6782042,0
EPI.US,D,20150601,000000,20.79,20.819,20.719,20.757,4488396,0
EPI.US,D,20150602,000000,20.293,20.378,20.265,20.358,8645320,0
EPI.US,D,20150603,000000,20.012,20.091,19.956,19.983,6329914,0
EPI.US,D,20150604,000000,19.993,20.042,19.882,19.918,5389254,0
EPI.US,D,20150605,000000,19.834,19.946,19.816,19.864,6982986,0
EPI.US,D,20150608,000000,19.703,19.732,19.607,19.616,3252395,0
EPI.US,D,20150609,000000,19.703,19.713,19.495,19.522,3733088,0
EPI.US,D,20150610,000000,19.844,20.091,19.844,20.032,7882177,0
EPI.US,D,20150611,000000,19.569,19.578,19.373,19.421,16818314,0
EPI.US,D,20150612,000000,19.468,19.513,19.402,19.43,3045380,0
EPI.US,D,20150615,000000,19.513,19.588,19.513,19.532,4692436,0
EPI.US,D,20150616,000000,19.607,19.693,19.607,19.636,5100819,0
EPI.US,D,20150617,000000,19.722,20.032,19.683,19.918,5567848,0
EPI.US,D,20150618,000000,20.19,20.358,20.171,20.349,6500418,0
EPI.US,D,20150619,000000,20.368,20.529,20.358,20.417,8026887,0
EPI.US,D,20150622,000000,20.688,20.771,20.641,20.688,4516835,0
EPI.US,D,20150623,000000,20.745,20.828,20.698,20.798,4951530,0
EPI.US,D,20150624,000000,20.641,20.651,20.518,20.527,4210619,0
EPI.US,D,20150625,000000,20.735,20.763,20.575,20.594,5135738,0
EPI.US,D,20150626,000000,20.613,20.755,20.613,20.707,4266433,0
EPI.US,D,20150629,000000,20.262,20.385,20.167,20.187,5064435,0
EPI.US,D,20150630,000000,20.49,20.518,20.355,20.424,7329281,0
EPI.US,D,20150701,000000,20.679,20.717,20.594,20.688,3919261,0
EPI.US,D,20150702,000000,20.818,20.856,20.755,20.828,3423225,0
EPI.US,D,20150706,000000,20.875,21.055,20.837,20.951,5718143,0
EPI.US,D,20150707,000000,20.779,20.903,20.66,20.818,6402406,0
EPI.US,D,20150708,000000,20.442,20.508,20.215,20.233,8892978,0
EPI.US,D,20150709,000000,20.45,20.47,20.272,20.29,4087327,0
EPI.US,D,20150710,000000,20.527,20.594,20.404,20.594,6877112,0
EPI.US,D,20150713,000000,20.727,20.798,20.67,20.745,3748432,0
EPI.US,D,20150714,000000,20.735,20.856,20.707,20.818,3178914,0
EPI.US,D,20150715,000000,20.808,20.883,20.745,20.763,3708338,0
EPI.US,D,20150716,000000,21.092,21.148,21.026,21.129,4839287,0
EPI.US,D,20150717,000000,21.129,21.167,21.055,21.092,4626759,0
EPI.US,D,20150720,000000,21.006,21.035,20.883,20.961,3021407,0
EPI.US,D,20150721,000000,20.951,20.961,20.818,20.818,2804533,0
EPI.US,D,20150722,000000,21.109,21.157,21.055,21.092,3169744,0
EPI.US,D,20150723,000000,21.092,21.099,20.903,20.903,4886820,0
EPI.US,D,20150724,000000,20.789,20.808,20.613,20.67,4273115,0
EPI.US,D,20150727,000000,20.337,20.355,20.215,20.281,8194392,0
EPI.US,D,20150728,000000,20.318,20.394,20.233,20.327,3250173,0
EPI.US,D,20150729,000000,20.414,20.584,20.414,20.48,5611827,0
EPI.US,D,20150730,000000,20.575,20.641,20.5,20.613,3762227,0
EPI.US,D,20150731,000000,20.847,20.941,20.771,20.847,6504902,0
EPI.US,D,20150803,000000,20.808,20.837,20.66,20.717,6437233,0
EPI.US,D,20150804,000000,20.883,20.988,20.798,20.866,5676124,0
EPI.US,D,20150805,000000,21.082,21.119,20.971,21.006,6687506,0
EPI.US,D,20150806,000000,21.016,21.064,20.883,20.913,6068259,0
EPI.US,D,20150807,000000,20.951,20.997,20.883,20.988,5023165,0
EPI.US,D,20150810,000000,20.856,20.979,20.837,20.951,4283408,0
EPI.US,D,20150811,000000,20.546,20.575,20.433,20.508,4054461,0
EPI.US,D,20150812,000000,20.087,20.167,19.869,19.971,8437477,0
EPI.US,D,20150813,000000,19.915,20.028,19.839,19.943,4581455,0
EPI.US,D,20150814,000000,20.3,20.375,20.272,20.365,5860004,0
EPI.US,D,20150817,000000,20.104,20.197,20.067,20.139,3008147,0
EPI.US,D,20150818,000000,20.096,20.124,20.057,20.077,1845144,0
EPI.US,D,20150819,000000,20.187,20.272,20.008,20.114,5506254,0
EPI.US,D,20150820,000000,19.698,19.737,19.516,19.526,7564242,0
EPI.US,D,20150821,000000,19.284,19.33,18.86,18.86,13608018,0
EPI.US,D,20150824,000000,17.164,17.786,16.738,16.738,12991540,0
EPI.US,D,20150825,000000,18.436,18.52,17.84,17.868,6413120,0
EPI.US,D,20150826,000000,18.171,18.416,17.993,18.379,8356307,0
EPI.US,D,20150827,000000,18.671,18.906,18.595,18.879,10445806,0
EPI.US,D,20150828,000000,18.736,18.794,18.595,18.661,6480924,0
EPI.US,D,20150831,000000,18.538,18.585,18.416,18.52,4007538,0
EPI.US,D,20150901,000000,18.094,18.161,17.858,17.906,9520690,0
EPI.US,D,20150902,000000,18.151,18.181,18.012,18.142,4533815,0
EPI.US,D,20150903,000000,18.379,18.51,18.301,18.36,6876690,0
EPI.US,D,20150904,000000,17.651,17.766,17.54,17.623,7715440,0
EPI.US,D,20150908,000000,17.946,18.012,17.82,18.012,5126824,0
EPI.US,D,20150909,000000,18.247,18.275,17.887,17.916,5739261,0
EPI.US,D,20150910,000000,18.067,18.209,18.021,18.132,3072038,0
EPI.US,D,20150911,000000,18.076,18.32,18.076,18.31,2811643,0
EPI.US,D,20150914,000000,18.31,18.379,18.247,18.35,3526781,0
EPI.US,D,20150915,000000,18.369,18.52,18.293,18.463,3379299,0
EPI.US,D,20150916,000000,18.538,18.804,18.49,18.746,6311579,0
EPI.US,D,20150917,000000,18.624,19.181,18.558,18.841,8289971,0
EPI.US,D,20150918,000000,18.727,18.832,18.52,18.568,6774087,0
EPI.US,D,20150921,000000,18.848,18.895,18.752,18.811,3301639,0
EPI.US,D,20150922,000000,18.297,18.334,18.204,18.297,5149867,0
EPI.US,D,20150923,000000,18.354,18.441,18.232,18.241,3764797,0
EPI.US,D,20150924,000000,18.184,18.374,18.031,18.324,4741357,0
EPI.US,D,20150925,000000,18.475,18.485,18.241,18.297,3270208,0
EPI.US,D,20150928,000000,18.125,18.174,17.908,17.977,5296838,0
EPI.US,D,20150929,000000,18.174,18.324,18.154,18.251,5865970,0
EPI.US,D,20150930,000000,18.724,18.904,18.687,18.885,6390314,0
EPI.US,D,20151001,000000,18.667,18.743,18.534,18.687,6245595,0
EPI.US,D,20151002,000000,18.582,19.056,18.534,19.047,6001616,0
EPI.US,D,20151005,000000,19.368,19.633,19.368,19.623,6925136,0
EPI.US,D,20151006,000000,19.388,19.482,19.331,19.397,3491081,0
EPI.US,D,20151007,000000,19.604,19.691,19.538,19.671,4861622,0
EPI.US,D,20151008,000000,19.407,19.691,19.397,19.671,2926235,0
EPI.US,D,20151009,000000,19.662,19.74,19.604,19.681,3096374,0
EPI.US,D,20151012,000000,19.557,19.595,19.463,19.482,2894844,0
EPI.US,D,20151013,000000,19.359,19.434,19.254,19.264,3662591,0
EPI.US,D,20151014,000000,19.331,19.443,19.254,19.293,2883093,0
EPI.US,D,20151015,000000,19.51,19.691,19.491,19.681,3764486,0
EPI.US,D,20151016,000000,19.786,19.909,19.74,19.882,5036686,0
EPI.US,D,20151019,000000,19.786,19.843,19.73,19.795,2650746,0
EPI.US,D,20151020,000000,19.75,19.833,19.75,19.823,1751183,0
EPI.US,D,20151021,000000,19.73,19.768,19.623,19.623,2617917,0
EPI.US,D,20151022,000000,19.815,20.043,19.777,20.043,2665276,0
EPI.US,D,20151023,000000,20.033,20.099,19.956,20.033,3437286,0
EPI.US,D,20151026,000000,19.805,19.853,19.72,19.74,2851343,0
EPI.US,D,20151027,000000,19.633,19.643,19.528,19.566,3195845,0
EPI.US,D,20151028,000000,19.604,19.681,19.244,19.368,6862443,0
EPI.US,D,20151029,000000,19.198,19.293,19.181,19.19,3264195,0
EPI.US,D,20151030,000000,19.198,19.205,19.056,19.056,2336071,0
EPI.US,D,20151102,000000,19.172,19.293,19.133,19.264,5305539,0
EPI.US,D,20151103,000000,19.172,19.407,19.143,19.34,3264295,0
EPI.US,D,20151104,000000,19.331,19.34,19.075,19.094,3825164,0
EPI.US,D,20151105,000000,18.99,19.027,18.868,18.912,4505382,0
EPI.US,D,20151106,000000,18.724,18.904,18.591,18.877,5136469,0
EPI.US,D,20151109,000000,18.601,18.648,18.431,18.495,8860355,0
EPI.US,D,20151110,000000,18.394,18.459,18.324,18.384,4803574,0
EPI.US,D,20151111,000000,18.544,18.554,18.394,18.403,2022797,0
EPI.US,D,20151112,000000,18.344,18.466,18.278,18.324,3262189,0
EPI.US,D,20151113,000000,18.297,18.364,18.213,18.26,4091369,0
EPI.US,D,20151116,000000,18.45,18.752,18.411,18.733,4746719,0
EPI.US,D,20151117,000000,18.62,18.62,18.441,18.505,5539403,0
EPI.US,D,20151118,000000,18.287,18.485,18.26,18.475,4118901,0
EPI.US,D,20151119,000000,18.525,18.582,18.495,18.544,3280860,0
EPI.US,D,20151120,000000,18.62,18.752,18.574,18.648,4291889,0
EPI.US,D,20151123,000000,18.61,19.037,18.403,18.441,3859839,0
EPI.US,D,20151124,000000,18.441,18.639,18.421,18.564,3249215,0
EPI.US,D,20151125,000000,18.525,18.582,18.45,18.544,2844382,0
EPI.US,D,20151127,000000,18.574,18.667,18.544,18.582,2304850,0
EPI.US,D,20151130,000000,18.714,18.848,18.714,18.821,5564824,0
EPI.US,D,20151201,000000,18.838,18.895,18.791,18.868,3338242,0
EPI.US,D,20151202,000000,18.733,18.733,18.525,18.574,3518753,0
EPI.US,D,20151203,000000,18.515,18.534,18.278,18.354,5282336,0
EPI.US,D,20151204,000000,18.334,18.574,18.278,18.544,4477534,0
EPI.US,D,20151207,000000,18.251,18.344,18.194,18.232,3703835,0
EPI.US,D,20151208,000000,17.995,18.05,17.918,18.031,5223496,0
EPI.US,D,20151209,000000,17.841,17.967,17.757,17.804,6012061,0
EPI.US,D,20151210,000000,18.014,18.089,17.948,17.967,3755099,0
EPI.US,D,20151211,000000,17.661,17.699,17.501,17.548,6188846,0
EPI.US,D,20151214,000000,17.719,17.869,17.671,17.841,6898219,0
EPI.US,D,20151215,000000,18.031,18.135,18.004,18.031,4945972,0
EPI.US,D,20151216,000000,18.194,18.475,18.164,18.411,7666414,0
EPI.US,D,20151217,000000,18.63,18.658,18.441,18.45,6675531,0
EPI.US,D,20151218,000000,18.431,18.505,18.354,18.431,7031319,0
EPI.US,D,20151221,000000,18.652,18.728,18.577,18.652,4433028,0
EPI.US,D,20151222,000000,18.538,18.652,18.519,18.605,3912243,0
EPI.US,D,20151223,000000,18.815,18.899,18.765,18.871,3816818,0
EPI.US,D,20151224,000000,18.815,18.899,18.815,18.889,885257,0
EPI.US,D,20151228,000000,18.852,18.903,18.826,18.889,2167039,0
EPI.US,D,20151229,000000,18.916,18.942,18.862,18.871,3012535,0
EPI.US,D,20151230,000000,18.747,18.862,18.7,18.7,2889949,0
EPI.US,D,20151231,000000,18.899,18.936,18.842,18.852,2540406,0
EPI.US,D,20160104,000000,18.499,18.563,18.435,18.509,6653835,0
EPI.US,D,20160105,000000,18.681,18.815,18.671,18.737,6280616,0
EPI.US,D,20160106,000000,18.47,18.548,18.405,18.479,4020207,0
EPI.US,D,20160107,000000,17.989,18.148,17.816,17.834,7863496,0
EPI.US,D,20160108,000000,18.082,18.113,17.844,17.882,7529788,0
EPI.US,D,20160111,000000,18.1,18.157,17.95,18.1,6130339,0
EPI.US,D,20160112,000000,17.998,18.091,17.857,17.97,4755881,0
EPI.US,D,20160113,000000,18.053,18.091,17.721,17.77,5652075,0
EPI.US,D,20160114,000000,17.77,17.921,17.616,17.852,7663507,0
EPI.US,D,20160115,000000,17.256,17.296,17.09,17.203,8965881,0
EPI.US,D,20160119,000000,17.296,17.306,16.999,17.105,5922502,0
EPI.US,D,20160120,000000,16.848,16.963,16.596,16.828,7977707,0
EPI.US,D,20160121,000000,16.858,16.971,16.725,16.818,7446629,0
EPI.US,D,20160122,000000,17.286,17.296,17.155,17.276,7294526,0
EPI.US,D,20160125,000000,17.18,17.246,17.009,17.018,5431457,0
EPI.US,D,20160126,000000,17.145,17.256,17.115,17.246,4095991,0
EPI.US,D,20160127,000000,17.207,17.325,16.963,17.047,5787163,0
EPI.US,D,20160128,000000,17.18,17.237,17.047,17.145,6398294,0
EPI.US,D,20160129,000000,17.454,17.654,17.434,17.644,6757294,0
EPI.US,D,20160201,000000,17.444,17.545,17.385,17.484,3924980,0
EPI.US,D,20160202,000000,17.164,17.164,16.916,16.945,4854369,0
EPI.US,D,20160203,000000,16.936,17.188,16.733,17.145,6415648,0
EPI.US,D,20160204,000000,17.125,17.207,16.979,17.086,5440848,0
EPI.US,D,20160205,000000,17.18,17.198,16.975,17.047,4169026,0
EPI.US,D,20160208,000000,16.907,17.023,16.776,16.953,5991421,0
EPI.US,D,20160209,000000,16.582,16.749,16.488,16.648,5626222,0
EPI.US,D,20160210,000000,16.592,16.663,16.392,16.402,5123195,0
EPI.US,D,20160211,000000,15.814,15.921,15.708,15.824,7019375,0
EPI.US,D,20160212,000000,15.907,15.994,15.827,15.993,3709077,0
EPI.US,D,20160216,000000,16.013,16.088,15.974,16.06,4275191,0
EPI.US,D,20160217,000000,16.298,16.383,16.267,16.353,4588831,0
EPI.US,D,20160218,000000,16.326,16.326,16.165,16.214,3693887,0
EPI.US,D,20160219,000000,16.184,16.298,16.156,16.214,2437471,0
EPI.US,D,20160222,000000,16.402,16.544,16.373,16.544,3158775,0
EPI.US,D,20160223,000000,16.242,16.242,16.088,16.108,4291047,0
EPI.US,D,20160224,000000,15.955,16.156,15.861,16.078,3667438,0
EPI.US,D,20160225,000000,15.936,15.984,15.843,15.974,4911868,0
EPI.US,D,20160226,000000,15.984,16.004,15.833,15.852,3570983,0
EPI.US,D,20160229,000000,16.023,16.141,15.994,16.023,3349490,0
EPI.US,D,20160301,000000,16.658,16.828,16.609,16.818,3943773,0
EPI.US,D,20160302,000000,17.018,17.256,16.988,17.237,6903290,0
EPI.US,D,20160303,000000,17.325,17.414,17.276,17.414,4903900,0
EPI.US,D,20160304,000000,17.58,17.816,17.522,17.806,8280525,0
EPI.US,D,20160307,000000,17.599,17.819,17.57,17.712,4410150,0
EPI.US,D,20160308,000000,17.532,17.565,17.405,17.454,4205897,0
EPI.US,D,20160309,000000,17.654,17.755,17.635,17.693,4292866,0
EPI.US,D,20160310,000000,17.654,17.674,17.382,17.503,6468699,0
EPI.US,D,20160311,000000,17.626,17.77,17.616,17.76,3452115,0
EPI.US,D,20160314,000000,17.683,17.75,17.616,17.693,2929033,0
EPI.US,D,20160315,000000,17.493,17.503,17.41,17.484,2888216,0
EPI.US,D,20160316,000000,17.484,17.931,17.484,17.872,5445032,0
EPI.US,D,20160317,000000,17.77,17.979,17.77,17.96,4836676,0
EPI.US,D,20160318,000000,18.1,18.192,18.091,18.138,4445606,0
EPI.US,D,20160321,000000,18.28,18.357,18.244,18.307,3012697,0
EPI.US,D,20160322,000000,18.225,18.337,18.216,18.225,3624306,0
EPI.US,D,20160323,000000,18.206,18.244,18.077,18.128,3997672,0
EPI.US,D,20160324,000000,17.979,18.128,17.979,18.118,3121792,0
EPI.US,D,20160328,000000,18.043,18.091,18.007,18.034,2345843,0
EPI.US,D,20160329,000000,18.043,18.244,17.979,18.244,3564831,0
EPI.US,D,20160330,000000,18.499,18.568,18.47,18.499,4090771,0
EPI.US,D,20160331,000000,18.519,18.605,18.489,18.528,3171450,0
EPI.US,D,20160401,000000,18.235,18.577,18.182,18.519,3572512,0
EPI.US,D,20160404,000000,18.568,18.568,18.425,18.425,2214651,0
EPI.US,D,20160405,000000,18.053,18.123,17.979,18.007,3601286,0
EPI.US,D,20160406,000000,18.007,18.197,17.95,18.187,3174439,0
EPI.US,D,20160407,000000,17.96,17.979,17.75,17.78,3629162,0
EPI.US,D,20160408,000000,18.043,18.053,17.911,17.979,4109929,0
EPI.US,D,20160411,000000,18.307,18.367,18.28,18.307,3269949,0
EPI.US,D,20160412,000000,18.387,18.614,18.377,18.558,4909686,0
EPI.US,D,20160413,000000,18.7,18.805,18.681,18.795,5236800,0
EPI.US,D,20160414,000000,18.805,18.852,18.747,18.815,2154638,0
EPI.US,D,20160415,000000,18.823,18.881,18.775,18.823,6187296,0
EPI.US,D,20160418,000000,18.815,18.926,18.775,18.889,3537681,0
EPI.US,D,20160419,000000,19.07,19.21,19.042,19.168,3256332,0
EPI.US,D,20160420,000000,18.926,19.038,18.889,18.916,6605482,0
EPI.US,D,20160421,000000,18.871,18.889,18.737,18.775,2855884,0
EPI.US,D,20160422,000000,18.775,18.889,18.756,18.775,2834856,0
EPI.US,D,20160425,000000,18.671,18.681,18.577,18.595,1790058,0
EPI.US,D,20160426,000000,18.926,18.975,18.871,18.966,2904246,0
EPI.US,D,20160427,000000,18.975,19.129,18.889,19.08,3557814,0
EPI.US,D,20160428,000000,18.671,18.785,18.643,18.643,4839121,0
EPI.US,D,20160429,000000,18.585,18.652,18.474,18.595,4262011,0
EPI.US,D,20160502,000000,18.538,18.595,18.499,18.585,4963111,0
EPI.US,D,20160503,000000,18.367,18.387,18.206,18.216,4566448,0
EPI.US,D,20160504,000000,18.138,18.168,17.97,17.998,5509112,0
EPI.US,D,20160505,000000,18.128,18.177,18.068,18.128,2580977,0
EPI.US,D,20160506,000000,18.177,18.267,18.157,18.225,2437718,0
EPI.US,D,20160509,000000,18.425,18.445,18.317,18.317,3811512,0
EPI.US,D,20160510,000000,18.454,18.479,18.397,18.479,3596617,0
EPI.US,D,20160511,000000,18.405,18.43,18.29,18.307,5210168,0
EPI.US,D,20160512,000000,18.47,18.489,18.317,18.377,3603147,0
EPI.US,D,20160513,000000,18.262,18.347,18.043,18.073,4245817,0
EPI.US,D,20160516,000000,18.317,18.357,18.276,18.317,2492032,0
EPI.US,D,20160517,000000,18.327,18.357,18.179,18.235,2455140,0
EPI.US,D,20160518,000000,18.244,18.387,18.082,18.157,6201728,0
EPI.US,D,20160519,000000,17.816,17.882,17.75,17.862,5089910,0
EPI.US,D,20160520,000000,17.95,17.95,17.844,17.882,2819672,0
EPI.US,D,20160523,000000,17.76,17.816,17.712,17.731,2358246,0
EPI.US,D,20160524,000000,17.816,17.911,17.76,17.892,2454452,0
EPI.US,D,20160525,000000,18.244,18.327,18.187,18.28,3395259,0
EPI.US,D,20160526,000000,18.499,18.605,18.499,18.605,3521217,0
EPI.US,D,20160527,000000,18.832,18.852,18.765,18.815,3790160,0
EPI.US,D,20160531,000000,18.871,18.889,18.765,18.775,4234957,0
EPI.US,D,20160601,000000,18.708,18.765,18.652,18.728,2740573,0
EPI.US,D,20160602,000000,18.832,19.002,18.79,18.995,3707251,0
EPI.US,D,20160603,000000,19.022,19.129,18.946,19.119,5586004,0
EPI.US,D,20160606,000000,18.985,19.181,18.985,19.129,4029655,0
EPI.US,D,20160607,000000,19.177,19.29,19.133,19.26,3118485,0
EPI.US,D,20160608,000000,19.346,19.422,19.312,19.393,4315325,0
EPI.US,D,20160609,000000,19.177,19.25,19.109,19.21,3275518,0
EPI.US,D,20160610,000000,19.08,19.109,18.916,18.926,4062938,0
EPI.US,D,20160613,000000,18.765,18.852,18.7,18.708,3933489,0
EPI.US,D,20160614,000000,18.747,18.815,18.643,18.737,5334773,0
EPI.US,D,20160615,000000,19.06,19.186,18.99,19.052,5677971,0
EPI.US,D,20160616,000000,18.785,18.98,18.7,18.946,4814446,0
EPI.US,D,20160617,000000,19.022,19.022,18.881,18.985,4568563,0
EPI.US,D,20160620,000000,19.115,19.164,19.018,19.047,3227508,0
EPI.US,D,20160621,000000,19.008,19.134,18.931,19.066,4461885,0
EPI.US,D,20160622,000000,19.066,19.105,18.951,18.98,3767571,0
EPI.US,D,20160623,000000,19.247,19.382,19.144,19.362,5684695,0
EPI.US,D,20160624,000000,18.455,18.75,18.318,18.368,9452704,0
EPI.US,D,20160627,000000,18.511,18.511,18.272,18.436,5391208,0
EPI.US,D,20160628,000000,18.684,18.827,18.617,18.827,5603041,0
EPI.US,D,20160629,000000,19.056,19.207,18.99,19.207,4017637,0
EPI.US,D,20160630,000000,19.257,19.305,19.095,19.305,6497250,0
EPI.US,D,20160701,000000,19.457,19.58,19.424,19.542,3649947,0
EPI.US,D,20160705,000000,19.58,19.58,19.343,19.372,5258935,0
EPI.US,D,20160706,000000,19.296,19.476,19.257,19.462,4170687,0
EPI.US,D,20160707,000000,19.504,19.533,19.328,19.382,2688053,0
EPI.US,D,20160708,000000,19.533,19.726,19.504,19.726,2856821,0
EPI.US,D,20160711,000000,19.879,19.983,19.879,19.906,3216205,0
EPI.US,D,20160712,000000,20.012,20.183,20.012,20.118,4594406,0
EPI.US,D,20160713,000000,20.081,20.081,19.924,20.012,4856080,0
EPI.US,D,20160714,000000,20.183,20.288,20.108,20.249,4717264,0
EPI.US,D,20160715,000000,20.052,20.081,19.953,20.003,4902884,0
EPI.US,D,20160718,000000,19.792,19.934,19.773,19.924,2081149,0
EPI.US,D,20160719,000000,19.953,19.953,19.86,19.906,1731980,0
EPI.US,D,20160720,000000,19.944,20.012,19.879,19.983,1974842,0
EPI.US,D,20160721,000000,19.879,19.906,19.783,19.83,2821610,0
EPI.US,D,20160722,000000,20.042,20.108,19.963,20.108,2652907,0
EPI.US,D,20160725,000000,20.22,20.22,20.071,20.118,1813550,0
EPI.US,D,20160726,000000,20.091,20.154,20.012,20.128,4737432,0
EPI.US,D,20160727,000000,20.229,20.383,20.144,20.345,3582704,0
