<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDMV.US,D,20190905,000000,31.982,31.991,31.894,31.904,9556,0
HDMV.US,D,20190906,000000,31.943,32.059,31.943,32.002,10538,0
HDMV.US,D,20190909,000000,31.982,31.982,31.887,31.887,10946,0
HDMV.US,D,20190910,000000,31.894,32.021,31.887,31.946,12666,0
HDMV.US,D,20190911,000000,32.021,32.204,32.021,32.204,10814,0
HDMV.US,D,20190912,000000,32.271,32.45,32.262,32.397,18827,0
HDMV.US,D,20190913,000000,32.426,32.494,32.407,32.445,24824,0
HDMV.US,D,20190916,000000,32.259,32.281,32.183,32.183,8302,0
HDMV.US,D,20190917,000000,32.301,32.426,32.274,32.397,21755,0
HDMV.US,D,20190918,000000,32.319,32.464,32.266,32.429,15062,0
HDMV.US,D,20190919,000000,32.57,32.618,32.512,32.512,14098,0
HDMV.US,D,20190920,000000,32.648,32.648,32.474,32.483,21401,0
HDMV.US,D,20190923,000000,32.339,32.503,32.339,32.474,5792,0
HDMV.US,D,20190924,000000,32.561,32.634,32.455,32.511,12558,0
HDMV.US,D,20190925,000000,32.406,32.435,32.308,32.386,70727,0
HDMV.US,D,20190926,000000,32.619,32.619,32.474,32.502,163370,0
HDMV.US,D,20190927,000000,32.435,32.493,32.269,32.341,79221,0
HDMV.US,D,20190930,000000,32.346,32.416,32.123,32.366,54258,0
HDMV.US,D,20191001,000000,32.361,32.366,32.201,32.246,69923,0
HDMV.US,D,20191002,000000,31.977,31.977,31.705,31.767,19636,0
HDMV.US,D,20191003,000000,31.763,31.987,31.744,31.938,44675,0
HDMV.US,D,20191004,000000,32.017,32.191,32.008,32.191,51787,0
HDMV.US,D,20191007,000000,32.201,32.346,32.186,32.191,35257,0
HDMV.US,D,20191008,000000,32.085,32.085,31.812,31.812,35896,0
HDMV.US,D,20191009,000000,32.113,32.206,32.075,32.095,26637,0
HDMV.US,D,20191010,000000,32.095,32.269,32.065,32.191,31576,0
HDMV.US,D,20191011,000000,32.541,32.688,32.484,32.522,27787,0
HDMV.US,D,20191014,000000,32.493,32.541,32.455,32.474,23297,0
HDMV.US,D,20191015,000000,32.578,32.872,32.578,32.774,53659,0
HDMV.US,D,20191016,000000,32.678,32.823,32.649,32.784,120271,0
HDMV.US,D,20191017,000000,32.872,32.931,32.749,32.799,13742,0
HDMV.US,D,20191018,000000,32.698,32.836,32.696,32.804,13033,0
HDMV.US,D,20191021,000000,32.921,32.931,32.875,32.887,9927,0
HDMV.US,D,20191022,000000,32.882,33.047,32.828,32.843,62697,0
HDMV.US,D,20191023,000000,32.862,32.975,32.843,32.974,37520,0
HDMV.US,D,20191024,000000,33.066,33.066,32.931,32.995,20309,0
HDMV.US,D,20191025,000000,32.951,33.018,32.921,32.979,48942,0
HDMV.US,D,20191028,000000,32.979,33.076,32.979,33.018,108395,0
HDMV.US,D,20191029,000000,32.901,33.116,32.901,33.067,47456,0
HDMV.US,D,20191030,000000,33.116,33.3,33.028,33.266,22538,0
HDMV.US,D,20191031,000000,33.212,33.242,33.116,33.202,29604,0
HDMV.US,D,20191101,000000,33.426,33.433,33.29,33.359,32655,0
HDMV.US,D,20191104,000000,33.485,33.505,33.33,33.349,31670,0
HDMV.US,D,20191105,000000,33.232,33.3,33.183,33.245,51975,0
HDMV.US,D,20191106,000000,33.33,33.342,33.222,33.232,18399,0
HDMV.US,D,20191107,000000,33.426,33.455,33.212,33.232,71943,0
HDMV.US,D,20191108,000000,33.144,33.222,33.096,33.222,5412,0
HDMV.US,D,20191111,000000,33.116,33.271,33.116,33.179,10251,0
HDMV.US,D,20191112,000000,33.193,33.29,33.193,33.217,24169,0
HDMV.US,D,20191113,000000,33.038,33.203,33.018,33.151,23293,0
HDMV.US,D,20191114,000000,32.998,33.271,32.989,33.144,13859,0
HDMV.US,D,20191115,000000,33.208,33.31,33.183,33.31,25020,0
HDMV.US,D,20191118,000000,33.222,33.416,33.222,33.3,30538,0
HDMV.US,D,20191119,000000,33.402,33.402,33.271,33.315,15308,0
HDMV.US,D,20191120,000000,33.154,33.3,33.057,33.126,31752,0
HDMV.US,D,20191121,000000,33.134,33.164,33.048,33.086,30184,0
HDMV.US,D,20191122,000000,33.144,33.242,33.057,33.117,27241,0
HDMV.US,D,20191125,000000,33.212,33.281,33.189,33.249,19886,0
HDMV.US,D,20191126,000000,33.222,33.29,33.164,33.263,15317,0
HDMV.US,D,20191127,000000,33.29,33.349,33.242,33.315,13367,0
HDMV.US,D,20191129,000000,33.154,33.207,33.129,33.129,14648,0
HDMV.US,D,20191202,000000,33.057,33.057,32.823,32.913,14707,0
HDMV.US,D,20191203,000000,32.717,32.862,32.609,32.823,20878,0
HDMV.US,D,20191204,000000,32.989,33.106,32.979,33.106,16912,0
HDMV.US,D,20191205,000000,33.038,33.144,33.028,33.082,11143,0
HDMV.US,D,20191206,000000,33.242,33.33,33.222,33.252,14071,0
HDMV.US,D,20191209,000000,33.242,33.32,33.142,33.195,11764,0
HDMV.US,D,20191210,000000,33.121,33.222,33.106,33.163,18141,0
HDMV.US,D,20191211,000000,33.193,33.387,33.193,33.349,15325,0
HDMV.US,D,20191212,000000,33.212,33.455,33.212,33.439,34437,0
HDMV.US,D,20191213,000000,33.422,33.511,33.374,33.442,17355,0
HDMV.US,D,20191216,000000,33.698,33.758,33.698,33.728,34380,0
HDMV.US,D,20191217,000000,33.62,33.718,33.571,33.614,15349,0
HDMV.US,D,20191218,000000,33.581,33.616,33.482,33.527,12473,0
HDMV.US,D,20191219,000000,33.384,33.62,33.384,33.512,15281,0
HDMV.US,D,20191220,000000,33.6,33.649,33.574,33.589,12262,0
HDMV.US,D,20191223,000000,33.571,33.62,33.551,33.615,13095,0
HDMV.US,D,20191224,000000,33.606,33.61,33.492,33.556,17364,0
HDMV.US,D,20191226,000000,33.689,33.728,33.62,33.637,26495,0
HDMV.US,D,20191227,000000,33.798,33.816,33.688,33.697,20878,0
HDMV.US,D,20191230,000000,33.718,33.718,33.551,33.571,14314,0
HDMV.US,D,20191231,000000,33.62,33.698,33.487,33.698,64912,0
HDMV.US,D,20200102,000000,33.798,33.907,33.758,33.846,44339,0
HDMV.US,D,20200103,000000,33.61,33.768,33.452,33.552,16174,0
HDMV.US,D,20200106,000000,33.561,33.708,33.541,33.69,33195,0
HDMV.US,D,20200107,000000,33.669,33.669,33.541,33.576,23442,0
HDMV.US,D,20200108,000000,33.472,33.738,33.472,33.604,55272,0
HDMV.US,D,20200109,000000,33.522,33.591,33.472,33.555,24042,0
HDMV.US,D,20200110,000000,33.482,33.639,33.482,33.514,63280,0
HDMV.US,D,20200113,000000,33.6,33.758,33.541,33.691,60725,0
HDMV.US,D,20200114,000000,33.591,33.798,33.591,33.739,18159,0
HDMV.US,D,20200115,000000,33.678,33.816,33.678,33.728,18165,0
HDMV.US,D,20200116,000000,33.826,33.906,33.808,33.871,47833,0
HDMV.US,D,20200117,000000,33.876,33.974,33.846,33.964,89354,0
HDMV.US,D,20200121,000000,33.88,33.916,33.792,33.815,16058,0
HDMV.US,D,20200122,000000,33.91,33.935,33.798,33.859,25630,0
HDMV.US,D,20200123,000000,33.708,33.835,33.561,33.698,33074,0
HDMV.US,D,20200124,000000,33.915,33.915,33.654,33.717,8313,0
HDMV.US,D,20200127,000000,33.147,33.236,33.118,33.131,17163,0
HDMV.US,D,20200128,000000,33.275,33.482,33.261,33.482,37783,0
HDMV.US,D,20200129,000000,33.452,33.522,33.392,33.407,22970,0
HDMV.US,D,20200130,000000,33.265,33.484,33.191,33.484,12173,0
HDMV.US,D,20200131,000000,33.176,33.176,32.911,32.941,29105,0
HDMV.US,D,20200203,000000,33.029,33.182,33.029,33.078,22048,0
HDMV.US,D,20200204,000000,33.354,33.512,33.335,33.364,82133,0
HDMV.US,D,20200205,000000,33.639,33.707,33.512,33.659,22051,0
HDMV.US,D,20200206,000000,33.678,33.738,33.639,33.678,77894,0
HDMV.US,D,20200207,000000,33.462,33.512,33.403,33.412,50211,0
HDMV.US,D,20200210,000000,33.354,33.492,33.354,33.457,7572,0
HDMV.US,D,20200211,000000,33.649,33.708,33.571,33.571,38678,0
HDMV.US,D,20200212,000000,33.698,33.698,33.591,33.696,28899,0
HDMV.US,D,20200213,000000,33.522,33.62,33.482,33.518,13414,0
HDMV.US,D,20200214,000000,33.6,33.6,33.494,33.527,25297,0
HDMV.US,D,20200218,000000,33.432,33.502,33.374,33.448,12844,0
HDMV.US,D,20200219,000000,33.502,33.532,33.422,33.422,22795,0
HDMV.US,D,20200220,000000,33.246,33.275,33.049,33.169,28108,0
HDMV.US,D,20200221,000000,33.118,33.176,33.038,33.067,15261,0
HDMV.US,D,20200224,000000,31.965,32.182,31.699,31.916,26205,0
HDMV.US,D,20200225,000000,32.054,32.064,31.454,31.513,23342,0
HDMV.US,D,20200226,000000,31.66,31.913,31.444,31.444,53573,0
HDMV.US,D,20200227,000000,31.123,31.397,30.626,30.626,52741,0
HDMV.US,D,20200228,000000,29.985,30.399,29.74,30.399,43229,0
HDMV.US,D,20200302,000000,30.479,30.833,30.286,30.833,54870,0
HDMV.US,D,20200303,000000,31.158,32.409,30.434,30.695,66256,0
HDMV.US,D,20200304,000000,31.026,31.429,30.96,31.429,14289,0
HDMV.US,D,20200305,000000,30.842,30.981,30.636,30.803,32243,0
HDMV.US,D,20200306,000000,30.341,30.489,30.134,30.321,24032,0
HDMV.US,D,20200309,000000,28.548,29.081,28.243,28.371,32259,0
HDMV.US,D,20200310,000000,29.228,29.228,28.396,29.165,91874,0
HDMV.US,D,20200311,000000,28.528,28.538,27.584,27.805,259093,0
HDMV.US,D,20200312,000000,25.731,25.731,24.097,24.984,186589,0
HDMV.US,D,20200313,000000,26.253,26.253,24.688,25.692,99818,0
HDMV.US,D,20200316,000000,23.358,24.235,23.024,23.556,36598,0
HDMV.US,D,20200317,000000,23.956,24.658,23.447,24.521,38409,0
HDMV.US,D,20200318,000000,23.171,23.91,22.974,23.52,37925,0
HDMV.US,D,20200319,000000,23.684,24.373,23.26,23.733,421856,0
HDMV.US,D,20200320,000000,24.313,24.56,23.516,23.605,89361,0
HDMV.US,D,20200323,000000,23.368,23.506,22.886,23.093,42861,0
HDMV.US,D,20200324,000000,24.56,24.777,24.257,24.56,23686,0
HDMV.US,D,20200325,000000,24.747,25.329,24.363,25.024,43628,0
HDMV.US,D,20200326,000000,25.388,26.24,25.18,25.949,41158,0
HDMV.US,D,20200327,000000,25.288,25.574,25.059,25.278,138506,0
HDMV.US,D,20200330,000000,25.407,25.85,25.288,25.736,33561,0
HDMV.US,D,20200331,000000,25.436,25.701,25.21,25.446,29450,0
HDMV.US,D,20200401,000000,24.846,25.102,24.57,24.648,48220,0
HDMV.US,D,20200402,000000,24.619,24.99,24.55,24.974,34514,0
HDMV.US,D,20200403,000000,24.807,24.854,24.549,24.699,34625,0
HDMV.US,D,20200406,000000,25.298,25.683,25.278,25.683,55103,0
HDMV.US,D,20200407,000000,26.352,26.352,25.634,25.702,66019,0
HDMV.US,D,20200408,000000,25.771,25.967,25.614,25.846,44136,0
HDMV.US,D,20200409,000000,26.097,26.303,25.929,26.175,89056,0
HDMV.US,D,20200413,000000,26.067,26.283,25.87,25.977,21399,0
HDMV.US,D,20200414,000000,26.461,26.637,26.461,26.536,60076,0
HDMV.US,D,20200415,000000,26.155,26.333,26.057,26.182,35447,0
HDMV.US,D,20200416,000000,26.244,26.253,26.016,26.057,63007,0
HDMV.US,D,20200417,000000,26.451,26.539,26.323,26.501,50494,0
HDMV.US,D,20200420,000000,26.441,26.707,26.253,26.372,37707,0
HDMV.US,D,20200421,000000,26.175,26.315,25.967,26.126,30683,0
HDMV.US,D,20200422,000000,26.401,26.491,26.273,26.421,29216,0
HDMV.US,D,20200423,000000,26.723,26.767,26.366,26.366,28276,0
HDMV.US,D,20200424,000000,26.461,26.558,26.343,26.544,31113,0
HDMV.US,D,20200427,000000,26.727,26.768,26.568,26.681,76521,0
HDMV.US,D,20200428,000000,26.928,26.928,26.718,26.718,6846,0
HDMV.US,D,20200429,000000,27.071,27.16,27.012,27.071,25479,0
HDMV.US,D,20200430,000000,26.805,26.815,26.441,26.557,27828,0
HDMV.US,D,20200501,000000,26.155,26.226,25.967,26.072,19783,0
HDMV.US,D,20200504,000000,25.949,26.215,25.949,26.145,17579,0
HDMV.US,D,20200505,000000,26.313,26.401,26.253,26.265,30336,0
HDMV.US,D,20200506,000000,26.473,26.473,26.138,26.138,12350,0
HDMV.US,D,20200507,000000,26.431,26.53,26.352,26.436,22025,0
HDMV.US,D,20200508,000000,26.747,26.844,26.717,26.824,10315,0
HDMV.US,D,20200511,000000,26.757,26.992,26.757,26.973,31150,0
HDMV.US,D,20200512,000000,26.963,27.081,26.648,26.648,29016,0
HDMV.US,D,20200513,000000,26.924,26.924,26.558,26.677,28632,0
HDMV.US,D,20200514,000000,26.097,26.352,25.966,26.293,23231,0
HDMV.US,D,20200515,000000,26.135,26.293,26.106,26.244,13373,0
HDMV.US,D,20200518,000000,26.707,27.076,26.707,26.992,32422,0
HDMV.US,D,20200519,000000,26.929,27.022,26.727,26.727,21391,0
HDMV.US,D,20200520,000000,27.18,27.365,27.14,27.19,17019,0
HDMV.US,D,20200521,000000,27.052,27.076,26.771,26.805,33769,0
HDMV.US,D,20200522,000000,26.549,26.549,26.235,26.461,24052,0
HDMV.US,D,20200526,000000,26.834,27.022,26.834,26.884,38062,0
HDMV.US,D,20200527,000000,26.874,26.904,26.713,26.875,20454,0
HDMV.US,D,20200528,000000,27.208,27.415,27.15,27.15,22992,0
HDMV.US,D,20200529,000000,27.189,27.288,26.965,27.269,19380,0
HDMV.US,D,20200601,000000,27.425,27.701,27.425,27.681,15225,0
HDMV.US,D,20200602,000000,27.832,28.001,27.832,27.967,16325,0
HDMV.US,D,20200603,000000,28.055,28.292,27.997,28.194,39926,0
HDMV.US,D,20200604,000000,28.046,28.234,28.007,28.082,30412,0
HDMV.US,D,20200605,000000,28.46,28.528,28.292,28.363,91180,0
HDMV.US,D,20200608,000000,28.361,28.596,28.331,28.596,30634,0
HDMV.US,D,20200609,000000,28.311,28.539,28.311,28.486,14383,0
HDMV.US,D,20200610,000000,28.587,28.715,28.441,28.558,18024,0
HDMV.US,D,20200611,000000,28.125,28.174,27.465,27.475,21079,0
HDMV.US,D,20200612,000000,28.055,28.055,27.564,27.84,16111,0
HDMV.US,D,20200615,000000,27.455,27.997,27.455,27.839,42632,0
HDMV.US,D,20200616,000000,28.184,28.184,27.928,27.979,11420,0
HDMV.US,D,20200617,000000,28.234,28.311,28.105,28.171,26752,0
HDMV.US,D,20200618,000000,28.075,28.125,27.997,28.082,9140,0
HDMV.US,D,20200619,000000,28.253,28.282,27.908,27.958,9346,0
HDMV.US,D,20200622,000000,28.11,28.341,28.11,28.241,291481,0
HDMV.US,D,20200623,000000,28.361,28.47,28.243,28.243,58490,0
HDMV.US,D,20200624,000000,27.977,28.045,27.633,27.731,55546,0
HDMV.US,D,20200625,000000,27.721,27.968,27.573,27.948,21496,0
HDMV.US,D,20200626,000000,27.929,27.929,27.593,27.673,15273,0
HDMV.US,D,20200629,000000,27.642,27.814,27.563,27.642,436108,0
HDMV.US,D,20200630,000000,27.593,27.744,27.543,27.682,84928,0
HDMV.US,D,20200701,000000,27.642,27.81,27.593,27.731,166730,0
HDMV.US,D,20200702,000000,28.117,28.155,27.988,27.988,37268,0
HDMV.US,D,20200706,000000,28.354,28.434,28.275,28.354,116594,0
HDMV.US,D,20200707,000000,28.077,28.126,27.87,27.89,64501,0
HDMV.US,D,20200708,000000,27.949,28.255,27.949,28.169,35393,0
HDMV.US,D,20200709,000000,28.018,28.03,27.647,27.783,100945,0
HDMV.US,D,20200710,000000,27.899,28.027,27.85,28.027,28885,0
HDMV.US,D,20200713,000000,27.958,28.167,27.681,27.681,25040,0
HDMV.US,D,20200714,000000,27.79,28.128,27.79,28.128,16695,0
HDMV.US,D,20200715,000000,28.285,28.344,28.117,28.173,36374,0
HDMV.US,D,20200716,000000,28.037,28.186,28.018,28.026,36261,0
HDMV.US,D,20200717,000000,28.097,28.205,28.087,28.187,468270,0
HDMV.US,D,20200720,000000,28.167,28.285,28.137,28.235,26782,0
HDMV.US,D,20200721,000000,28.245,28.364,28.176,28.176,20563,0
HDMV.US,D,20200722,000000,28.211,28.236,28.077,28.225,29941,0
HDMV.US,D,20200723,000000,28.22,28.282,27.988,28.03,35172,0
HDMV.US,D,20200724,000000,27.959,28.056,27.939,27.968,33056,0
HDMV.US,D,20200727,000000,28.226,28.404,28.206,28.306,11552,0
HDMV.US,D,20200728,000000,28.147,28.324,28.035,28.174,8359,0
HDMV.US,D,20200729,000000,28.226,28.447,28.167,28.447,9554,0
HDMV.US,D,20200730,000000,27.89,28.216,27.819,28.147,12109,0
HDMV.US,D,20200731,000000,28.008,28.008,27.603,27.84,13424,0
HDMV.US,D,20200803,000000,27.978,28.129,27.939,28.077,142435,0
HDMV.US,D,20200804,000000,28.137,28.306,28.137,28.306,10814,0
HDMV.US,D,20200805,000000,28.483,28.504,28.3,28.337,13881,0
HDMV.US,D,20200806,000000,28.231,28.377,28.137,28.295,8155,0
HDMV.US,D,20200807,000000,28.167,28.305,28.167,28.265,11963,0
HDMV.US,D,20200810,000000,28.285,28.39,28.265,28.353,11949,0
HDMV.US,D,20200811,000000,28.591,28.591,28.245,28.245,18031,0
HDMV.US,D,20200812,000000,28.868,29.1,28.868,29.017,9069,0
HDMV.US,D,20200813,000000,29.009,29.037,28.79,28.857,245586,0
HDMV.US,D,20200814,000000,28.79,28.88,28.768,28.8,42993,0
HDMV.US,D,20200817,000000,28.888,29.038,28.888,28.978,78656,0
HDMV.US,D,20200818,000000,29.165,29.165,28.978,29.023,9221,0
HDMV.US,D,20200819,000000,29.122,29.122,28.894,28.894,8763,0
HDMV.US,D,20200820,000000,28.711,28.968,28.711,28.948,18048,0
HDMV.US,D,20200821,000000,28.647,28.819,28.647,28.74,46532,0
HDMV.US,D,20200824,000000,29.007,29.062,28.938,28.988,16087,0
HDMV.US,D,20200825,000000,29.077,29.114,28.908,29.007,13012,0
HDMV.US,D,20200826,000000,28.968,29.119,28.968,29.119,6810,0
HDMV.US,D,20200827,000000,28.923,28.923,28.75,28.834,8492,0
HDMV.US,D,20200828,000000,28.878,28.913,28.824,28.908,8252,0
HDMV.US,D,20200831,000000,28.888,28.952,28.835,28.894,12044,0
HDMV.US,D,20200901,000000,28.819,28.921,28.76,28.8,20170,0
HDMV.US,D,20200902,000000,28.948,29.11,28.93,29.052,53982,0
HDMV.US,D,20200903,000000,28.938,28.958,28.483,28.597,37260,0
HDMV.US,D,20200904,000000,28.631,28.706,28.244,28.645,13079,0
HDMV.US,D,20200908,000000,28.394,28.545,28.374,28.392,10741,0
HDMV.US,D,20200909,000000,28.829,28.978,28.819,28.887,13884,0
HDMV.US,D,20200910,000000,28.958,28.958,28.644,28.644,32092,0
HDMV.US,D,20200911,000000,28.858,28.928,28.76,28.79,44260,0
HDMV.US,D,20200914,000000,28.948,28.978,28.839,28.839,9035,0
HDMV.US,D,20200915,000000,29.086,29.086,28.958,28.97,26473,0
HDMV.US,D,20200916,000000,29.077,29.155,28.948,28.986,10486,0
HDMV.US,D,20200917,000000,28.997,29.155,28.997,29.145,17232,0
HDMV.US,D,20200918,000000,29.119,29.141,28.988,28.992,10776,0
HDMV.US,D,20200921,000000,28.522,28.641,28.364,28.639,19045,0
HDMV.US,D,20200922,000000,28.444,28.55,28.374,28.55,28956,0
HDMV.US,D,20200923,000000,28.631,28.739,28.354,28.375,9587,0
HDMV.US,D,20200924,000000,28.364,28.448,28.211,28.342,15674,0
HDMV.US,D,20200925,000000,28.116,28.354,28.096,28.354,11853,0
HDMV.US,D,20200928,000000,28.503,28.612,28.493,28.577,23707,0
HDMV.US,D,20200929,000000,28.523,28.645,28.442,28.524,17644,0
HDMV.US,D,20200930,000000,28.483,28.576,28.314,28.448,38862,0
HDMV.US,D,20201001,000000,28.563,28.592,28.503,28.579,12185,0
HDMV.US,D,20201002,000000,28.344,28.592,28.344,28.533,17845,0
HDMV.US,D,20201005,000000,28.652,28.801,28.652,28.791,14629,0
HDMV.US,D,20201006,000000,28.851,28.851,28.474,28.505,11807,0
HDMV.US,D,20201007,000000,28.622,28.712,28.602,28.694,163577,0
HDMV.US,D,20201008,000000,28.682,28.731,28.652,28.672,88216,0
HDMV.US,D,20201009,000000,28.771,28.909,28.771,28.865,39774,0
HDMV.US,D,20201012,000000,28.95,29.096,28.95,29.05,34187,0
HDMV.US,D,20201013,000000,28.91,28.99,28.89,28.941,10005,0
HDMV.US,D,20201014,000000,29.09,29.09,28.93,28.947,5754,0
HDMV.US,D,20201015,000000,28.573,28.672,28.503,28.672,24429,0
HDMV.US,D,20201016,000000,28.741,28.862,28.719,28.723,21573,0
HDMV.US,D,20201019,000000,28.841,28.86,28.612,28.643,39093,0
HDMV.US,D,20201020,000000,28.791,28.876,28.718,28.759,11625,0
HDMV.US,D,20201021,000000,28.741,28.798,28.632,28.672,22112,0
HDMV.US,D,20201022,000000,28.533,28.599,28.434,28.55,11660,0
HDMV.US,D,20201023,000000,28.672,28.714,28.623,28.714,6340,0
HDMV.US,D,20201026,000000,28.404,28.479,28.314,28.401,7676,0
HDMV.US,D,20201027,000000,28.324,28.411,28.255,28.281,5417,0
HDMV.US,D,20201028,000000,27.719,27.758,27.585,27.585,5753,0
HDMV.US,D,20201029,000000,27.5,27.709,27.49,27.646,8674,0
HDMV.US,D,20201030,000000,27.392,27.408,27.252,27.346,20229,0
HDMV.US,D,20201102,000000,27.619,27.677,27.533,27.677,5593,0
HDMV.US,D,20201103,000000,28.086,28.324,28.086,28.299,9286,0
HDMV.US,D,20201104,000000,28.483,28.761,28.483,28.513,10376,0
HDMV.US,D,20201105,000000,29.089,29.138,28.97,29.042,12734,0
HDMV.US,D,20201106,000000,29.114,29.188,29.109,29.121,8779,0
HDMV.US,D,20201109,000000,29.771,29.771,29.36,29.36,10679,0
HDMV.US,D,20201110,000000,29.494,29.65,29.456,29.575,9156,0
HDMV.US,D,20201111,000000,29.874,29.893,29.804,29.873,5317,0
HDMV.US,D,20201112,000000,29.744,29.744,29.516,29.532,4101,0
HDMV.US,D,20201113,000000,29.645,29.852,29.645,29.852,6611,0
HDMV.US,D,20201116,000000,30.002,30.038,29.874,29.958,11913,0
HDMV.US,D,20201117,000000,29.972,30.092,29.843,30.017,20752,0
HDMV.US,D,20201118,000000,30.082,30.151,29.903,29.923,16705,0
HDMV.US,D,20201119,000000,29.982,30.171,29.972,30.171,10262,0
HDMV.US,D,20201120,000000,30.135,30.215,30.117,30.206,5204,0
HDMV.US,D,20201123,000000,30.191,30.191,29.928,29.989,19713,0
HDMV.US,D,20201124,000000,30.042,30.166,30.042,30.146,15748,0
HDMV.US,D,20201125,000000,30.072,30.231,30.065,30.173,10168,0
HDMV.US,D,20201127,000000,30.265,30.297,30.235,30.235,3126,0
HDMV.US,D,20201130,000000,30.121,30.131,29.794,29.805,9352,0
HDMV.US,D,20201201,000000,29.972,30.114,29.953,30.098,16478,0
HDMV.US,D,20201202,000000,29.914,30.055,29.914,30.012,13206,0
HDMV.US,D,20201203,000000,30.012,30.101,29.943,30.002,11230,0
HDMV.US,D,20201204,000000,30.062,30.131,30.032,30.042,10795,0
HDMV.US,D,20201207,000000,29.953,30.032,29.863,29.867,9406,0
HDMV.US,D,20201208,000000,29.943,30.062,29.943,30.012,3639,0
HDMV.US,D,20201209,000000,30.171,30.171,29.903,30.126,16860,0
HDMV.US,D,20201210,000000,30.072,30.216,30.072,30.213,9078,0
HDMV.US,D,20201211,000000,30.167,30.201,30.074,30.132,7739,0
HDMV.US,D,20201214,000000,30.35,30.459,30.211,30.211,17664,0
HDMV.US,D,20201215,000000,30.194,30.315,30.181,30.311,21983,0
HDMV.US,D,20201216,000000,30.345,30.44,30.335,30.44,12191,0
HDMV.US,D,20201217,000000,30.518,30.618,30.518,30.56,18120,0
HDMV.US,D,20201218,000000,30.666,30.666,30.37,30.52,9663,0
HDMV.US,D,20201221,000000,29.974,30.319,29.883,30.227,31515,0
HDMV.US,D,20201222,000000,30.151,30.181,30.062,30.134,12661,0
HDMV.US,D,20201223,000000,30.211,30.349,30.211,30.303,10981,0
HDMV.US,D,20201224,000000,30.23,30.3408,30.23,30.2674,2466,0
HDMV.US,D,20201228,000000,30.45,30.6097,30.45,30.533,9109,0
HDMV.US,D,20201229,000000,30.84,30.9,30.7064,30.7289,6506,0
HDMV.US,D,20201230,000000,30.92,30.97,30.82,30.8503,14103,0
HDMV.US,D,20201231,000000,30.81,30.81,30.49,30.53,31715,0
HDMV.US,D,20210104,000000,31.04,31.11,30.755,30.775,9402,0
HDMV.US,D,20210105,000000,30.875,31.0199,30.8,30.935,25773,0
HDMV.US,D,20210106,000000,31.03,31.29,31,31.1084,29653,0
HDMV.US,D,20210107,000000,31.04,31.0915,30.93,31.0685,8097,0
HDMV.US,D,20210108,000000,31.23,31.2741,31.0672,31.2741,7827,0
HDMV.US,D,20210111,000000,30.9681,31.0236,30.91,30.9678,14759,0
HDMV.US,D,20210112,000000,30.93,31.0691,30.91,31.0502,8771,0
HDMV.US,D,20210113,000000,31.12,31.21,31.085,31.1068,5692,0
HDMV.US,D,20210114,000000,31.1659,31.2667,31.15,31.2151,14596,0
HDMV.US,D,20210115,000000,30.9,30.9811,30.7889,30.9117,22244,0
HDMV.US,D,20210119,000000,30.96,31.01,30.87,30.93,9554,0
HDMV.US,D,20210120,000000,30.95,31.1261,30.931,31.0884,6898,0
HDMV.US,D,20210121,000000,31.08,31.1295,30.89,31.1295,10846,0
HDMV.US,D,20210122,000000,30.88,31.119,30.88,31.0929,10070,0
HDMV.US,D,20210125,000000,30.9,31.13,30.9,31.1232,21003,0
HDMV.US,D,20210126,000000,31.19,31.2938,31.13,31.2658,11920,0
HDMV.US,D,20210127,000000,31.04,31.124,30.8,30.8559,9149,0
HDMV.US,D,20210128,000000,30.9,31.2499,30.9,31.0788,8757,0
HDMV.US,D,20210129,000000,30.64,30.6965,30.27,30.4265,132638,0
HDMV.US,D,20210201,000000,30.55,30.55,30.4,30.49,39148,0
HDMV.US,D,20210202,000000,30.5,30.6736,30.4594,30.6,6733,0
HDMV.US,D,20210203,000000,30.5165,30.5937,30.5025,30.5849,11223,0
HDMV.US,D,20210204,000000,30.3558,30.4824,30.35,30.4358,8667,0
HDMV.US,D,20210205,000000,30.5036,30.5291,30.44,30.5049,3955,0
HDMV.US,D,20210208,000000,30.66,30.7719,30.575,30.6288,10002,0
HDMV.US,D,20210209,000000,30.65,30.8399,30.65,30.8033,9864,0
HDMV.US,D,20210210,000000,30.82,30.8661,30.6696,30.6696,8038,0
HDMV.US,D,20210211,000000,30.88,30.88,30.7107,30.807,6266,0
HDMV.US,D,20210212,000000,30.73,30.94,30.73,30.9142,9425,0
HDMV.US,D,20210216,000000,31.044,31.05,30.891,30.9012,4230,0
HDMV.US,D,20210217,000000,30.69,30.82,30.66,30.77,12603,0
HDMV.US,D,20210218,000000,30.493,30.66,30.493,30.64,7303,0
HDMV.US,D,20210219,000000,30.67,30.7573,30.56,30.5704,6242,0
HDMV.US,D,20210222,000000,30.54,30.76,30.54,30.6571,79658,0
HDMV.US,D,20210223,000000,30.56,30.8022,30.52,30.7845,13066,0
HDMV.US,D,20210224,000000,30.57,30.93,30.57,30.8798,5333,0
HDMV.US,D,20210225,000000,30.77,30.84,30.29,30.3035,58070,0
HDMV.US,D,20210226,000000,30.2419,30.2419,30.12,30.1701,26615,0
HDMV.US,D,20210301,000000,30.3056,30.4015,30.3056,30.345,11472,0
