<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20140811,000000,41.872,41.928,41.749,41.784,91416,0
TFI.US,D,20140812,000000,41.89,41.89,41.749,41.8,92113,0
TFI.US,D,20140813,000000,41.872,41.872,41.784,41.8,235591,0
TFI.US,D,20140814,000000,41.928,41.928,41.82,41.853,132220,0
TFI.US,D,20140815,000000,41.767,41.992,41.767,41.945,109778,0
TFI.US,D,20140818,000000,42.065,42.065,41.91,41.959,42763,0
TFI.US,D,20140819,000000,41.992,41.992,41.945,41.959,68492,0
TFI.US,D,20140820,000000,41.959,42.082,41.853,41.872,131876,0
TFI.US,D,20140821,000000,41.928,41.945,41.872,41.872,130546,0
TFI.US,D,20140822,000000,41.992,41.992,41.872,41.872,185576,0
TFI.US,D,20140825,000000,41.91,41.975,41.91,41.959,131269,0
TFI.US,D,20140826,000000,41.959,42.01,41.945,41.959,172583,0
TFI.US,D,20140827,000000,42.01,42.065,41.992,42.028,133607,0
TFI.US,D,20140828,000000,42.082,42.099,42.028,42.028,82733,0
TFI.US,D,20140829,000000,42.099,42.263,42.065,42.099,96377,0
TFI.US,D,20140902,000000,42.094,42.094,42.022,42.022,161305,0
TFI.US,D,20140903,000000,42.076,42.076,41.97,42.004,92566,0
TFI.US,D,20140904,000000,41.922,42.004,41.904,41.939,91389,0
TFI.US,D,20140905,000000,42.022,42.059,41.939,41.97,79036,0
TFI.US,D,20140908,000000,41.97,42.076,41.939,41.97,116217,0
TFI.US,D,20140909,000000,41.97,41.97,41.904,41.939,191515,0
TFI.US,D,20140910,000000,41.955,41.987,41.867,41.867,223166,0
TFI.US,D,20140911,000000,41.955,41.955,41.904,41.922,122310,0
TFI.US,D,20140912,000000,41.884,41.884,41.795,41.848,90753,0
TFI.US,D,20140915,000000,41.848,41.939,41.795,41.814,94957,0
TFI.US,D,20140916,000000,41.848,41.904,41.814,41.833,110939,0
TFI.US,D,20140917,000000,41.904,41.939,41.814,41.814,92439,0
TFI.US,D,20140918,000000,41.904,41.904,41.814,41.833,61327,0
TFI.US,D,20140919,000000,41.867,41.939,41.848,41.904,109283,0
TFI.US,D,20140922,000000,41.939,41.97,41.904,41.955,205547,0
TFI.US,D,20140923,000000,41.987,42.041,41.922,42.004,176527,0
TFI.US,D,20140924,000000,42.022,42.041,41.922,41.939,172149,0
TFI.US,D,20140925,000000,42.004,42.128,41.97,42.076,191622,0
TFI.US,D,20140926,000000,42.059,42.111,42.041,42.059,250158,0
TFI.US,D,20140929,000000,42.148,42.167,42.128,42.167,75644,0
TFI.US,D,20140930,000000,42.167,42.184,42.076,42.184,150750,0
TFI.US,D,20141001,000000,42.238,42.358,42.18,42.341,213210,0
TFI.US,D,20141002,000000,42.275,42.341,42.256,42.305,122675,0
TFI.US,D,20141003,000000,42.323,42.358,42.256,42.305,108505,0
TFI.US,D,20141006,000000,42.293,42.376,42.293,42.341,104067,0
TFI.US,D,20141007,000000,42.293,42.409,42.293,42.392,163538,0
TFI.US,D,20141008,000000,42.323,42.446,42.323,42.409,80133,0
TFI.US,D,20141009,000000,42.446,42.53,42.428,42.481,202144,0
TFI.US,D,20141010,000000,42.548,42.617,42.515,42.617,58149,0
TFI.US,D,20141013,000000,42.617,42.763,42.617,42.725,131061,0
TFI.US,D,20141014,000000,42.725,42.887,42.725,42.782,146172,0
TFI.US,D,20141015,000000,42.973,43.308,42.922,42.973,317144,0
TFI.US,D,20141016,000000,43.075,43.075,42.837,42.855,276343,0
TFI.US,D,20141017,000000,42.87,42.903,42.763,42.801,422575,0
TFI.US,D,20141020,000000,42.782,42.903,42.707,42.763,223649,0
TFI.US,D,20141021,000000,42.655,42.689,42.601,42.601,209798,0
TFI.US,D,20141022,000000,42.548,42.583,42.446,42.583,202092,0
TFI.US,D,20141023,000000,42.465,42.583,42.428,42.446,214114,0
TFI.US,D,20141024,000000,42.497,42.567,42.481,42.548,68460,0
TFI.US,D,20141027,000000,42.567,42.673,42.515,42.637,227374,0
TFI.US,D,20141028,000000,42.567,42.617,42.465,42.515,247533,0
TFI.US,D,20141029,000000,42.601,42.601,42.481,42.497,145648,0
TFI.US,D,20141030,000000,42.497,42.548,42.481,42.481,63225,0
TFI.US,D,20141031,000000,42.428,42.497,42.376,42.376,159877,0
TFI.US,D,20141103,000000,42.387,42.476,42.387,42.42,170845,0
TFI.US,D,20141104,000000,42.387,42.42,42.317,42.387,170575,0
TFI.US,D,20141105,000000,42.476,42.476,42.267,42.301,125543,0
TFI.US,D,20141106,000000,42.231,42.301,42.175,42.249,129854,0
TFI.US,D,20141107,000000,42.192,42.334,42.175,42.301,94224,0
TFI.US,D,20141110,000000,42.267,42.301,42.192,42.231,140156,0
TFI.US,D,20141111,000000,42.317,42.334,42.211,42.317,107814,0
TFI.US,D,20141112,000000,42.334,42.368,42.285,42.301,227077,0
TFI.US,D,20141113,000000,42.301,42.301,42.211,42.231,167099,0
TFI.US,D,20141114,000000,42.267,42.334,42.231,42.317,196760,0
TFI.US,D,20141117,000000,42.285,42.285,42.192,42.192,89780,0
TFI.US,D,20141118,000000,42.267,42.267,42.175,42.175,185438,0
TFI.US,D,20141119,000000,42.211,42.211,42.136,42.192,143032,0
TFI.US,D,20141120,000000,42.249,42.317,42.249,42.301,64052,0
TFI.US,D,20141121,000000,42.267,42.317,42.231,42.317,152331,0
TFI.US,D,20141124,000000,42.267,42.334,42.267,42.334,133101,0
TFI.US,D,20141125,000000,42.317,42.402,42.249,42.387,109518,0
TFI.US,D,20141126,000000,42.368,42.438,42.352,42.387,136412,0
TFI.US,D,20141128,000000,42.402,42.476,42.387,42.438,38349,0
TFI.US,D,20141201,000000,42.485,42.554,42.414,42.451,353216,0
TFI.US,D,20141202,000000,42.451,42.451,42.363,42.398,246652,0
TFI.US,D,20141203,000000,42.451,42.485,42.414,42.434,197248,0
TFI.US,D,20141204,000000,42.485,42.554,42.451,42.501,110111,0
TFI.US,D,20141205,000000,42.536,42.536,42.398,42.414,134323,0
TFI.US,D,20141208,000000,42.471,42.571,42.434,42.571,80971,0
TFI.US,D,20141209,000000,42.623,42.678,42.471,42.642,150006,0
TFI.US,D,20141210,000000,42.589,42.733,42.589,42.733,94767,0
TFI.US,D,20141211,000000,42.642,42.696,42.607,42.642,114402,0
TFI.US,D,20141212,000000,42.752,42.79,42.661,42.752,235665,0
TFI.US,D,20141215,000000,42.678,42.713,42.623,42.678,152950,0
TFI.US,D,20141216,000000,42.808,42.844,42.733,42.79,137137,0
TFI.US,D,20141217,000000,42.752,42.79,42.607,42.623,144403,0
TFI.US,D,20141218,000000,42.642,42.661,42.52,42.554,225543,0
TFI.US,D,20141219,000000,42.623,42.678,42.501,42.623,277452,0
TFI.US,D,20141222,000000,42.623,42.661,42.536,42.554,198358,0
TFI.US,D,20141223,000000,42.571,42.607,42.52,42.52,103236,0
TFI.US,D,20141224,000000,42.501,42.589,42.501,42.536,97624,0
TFI.US,D,20141226,000000,42.52,42.607,42.471,42.589,123431,0
TFI.US,D,20141229,000000,42.637,42.69,42.53,42.655,131031,0
TFI.US,D,20141230,000000,42.655,42.708,42.655,42.69,116273,0
TFI.US,D,20141231,000000,42.69,42.819,42.69,42.802,155679,0
TFI.US,D,20150102,000000,42.784,42.907,42.765,42.839,328424,0
TFI.US,D,20150105,000000,42.907,42.941,42.856,42.907,234705,0
TFI.US,D,20150106,000000,43.01,43.152,43.01,43.01,400148,0
TFI.US,D,20150107,000000,43.047,43.097,42.996,43.064,192454,0
TFI.US,D,20150108,000000,43.079,43.132,43.047,43.064,105887,0
TFI.US,D,20150109,000000,43.047,43.132,43.029,43.114,161675,0
TFI.US,D,20150112,000000,43.206,43.243,43.114,43.225,279003,0
TFI.US,D,20150113,000000,43.243,43.296,43.171,43.28,373843,0
TFI.US,D,20150114,000000,43.384,43.42,43.332,43.384,2184947,0
TFI.US,D,20150115,000000,43.365,43.56,43.314,43.511,267604,0
TFI.US,D,20150116,000000,43.511,43.543,43.347,43.365,166049,0
TFI.US,D,20150120,000000,43.474,43.56,43.474,43.493,453000,0
TFI.US,D,20150121,000000,43.511,43.596,43.347,43.384,155485,0
TFI.US,D,20150122,000000,43.347,43.384,43.261,43.296,123092,0
TFI.US,D,20150123,000000,43.332,43.365,43.28,43.332,672723,0
TFI.US,D,20150126,000000,43.384,43.42,43.28,43.28,274964,0
TFI.US,D,20150127,000000,43.44,43.511,43.347,43.42,178820,0
TFI.US,D,20150128,000000,43.493,43.614,43.42,43.578,359562,0
TFI.US,D,20150129,000000,43.493,43.596,43.493,43.56,153756,0
TFI.US,D,20150130,000000,43.596,43.72,43.56,43.702,327323,0
TFI.US,D,20150202,000000,43.75,43.75,43.573,43.64,273069,0
TFI.US,D,20150203,000000,43.59,43.59,43.434,43.434,189077,0
TFI.US,D,20150204,000000,43.396,43.506,43.341,43.487,231144,0
TFI.US,D,20150205,000000,43.414,43.454,43.361,43.434,191505,0
TFI.US,D,20150206,000000,43.237,43.361,43.124,43.144,263939,0
TFI.US,D,20150209,000000,43.182,43.182,43.089,43.109,189122,0
TFI.US,D,20150210,000000,43.089,43.144,42.934,42.951,180491,0
TFI.US,D,20150211,000000,42.969,42.969,42.883,42.901,215881,0
TFI.US,D,20150212,000000,42.901,42.918,42.831,42.85,203543,0
TFI.US,D,20150213,000000,42.796,42.865,42.796,42.812,202489,0
TFI.US,D,20150217,000000,42.85,42.85,42.719,42.796,364334,0
TFI.US,D,20150218,000000,42.812,42.883,42.738,42.865,187657,0
TFI.US,D,20150219,000000,42.831,42.85,42.738,42.738,252026,0
TFI.US,D,20150220,000000,42.85,42.865,42.738,42.738,255560,0
TFI.US,D,20150223,000000,42.812,42.918,42.812,42.883,212886,0
TFI.US,D,20150224,000000,42.901,42.988,42.831,42.969,208137,0
TFI.US,D,20150225,000000,42.883,42.988,42.865,42.988,221778,0
TFI.US,D,20150226,000000,42.951,42.969,42.883,42.883,148213,0
TFI.US,D,20150227,000000,42.988,43.022,42.934,43.022,216582,0
TFI.US,D,20150302,000000,43.022,43.022,42.738,42.777,234123,0
TFI.US,D,20150303,000000,42.831,42.831,42.719,42.738,153441,0
TFI.US,D,20150304,000000,42.757,42.831,42.738,42.738,225410,0
TFI.US,D,20150305,000000,42.812,42.812,42.702,42.719,79843,0
TFI.US,D,20150306,000000,42.611,42.665,42.436,42.455,241600,0
TFI.US,D,20150309,000000,42.507,42.611,42.49,42.576,192966,0
TFI.US,D,20150310,000000,42.576,42.648,42.56,42.56,250486,0
TFI.US,D,20150311,000000,42.576,42.648,42.524,42.541,106882,0
TFI.US,D,20150312,000000,42.683,42.702,42.629,42.629,97662,0
TFI.US,D,20150313,000000,42.719,42.738,42.611,42.702,107052,0
TFI.US,D,20150316,000000,42.738,42.777,42.702,42.757,108796,0
TFI.US,D,20150317,000000,42.796,42.812,42.683,42.738,300638,0
TFI.US,D,20150318,000000,42.831,43.005,42.757,42.988,269266,0
TFI.US,D,20150319,000000,42.951,43.022,42.951,42.988,148323,0
TFI.US,D,20150320,000000,43.039,43.109,43.022,43.039,156651,0
TFI.US,D,20150323,000000,43.089,43.124,43.089,43.109,133762,0
TFI.US,D,20150324,000000,43.089,43.163,43.039,43.124,211691,0
TFI.US,D,20150325,000000,43.163,43.163,43.022,43.072,115542,0
TFI.US,D,20150326,000000,43.039,43.072,42.988,43.022,191168,0
TFI.US,D,20150327,000000,43.005,43.089,42.951,43.089,187175,0
TFI.US,D,20150330,000000,43.109,43.199,43.005,43.057,95472,0
TFI.US,D,20150331,000000,43.005,43.124,43.005,43.072,189930,0
TFI.US,D,20150401,000000,43.022,43.072,43.005,43.005,284616,0
TFI.US,D,20150402,000000,43.072,43.072,42.901,42.934,170194,0
TFI.US,D,20150406,000000,43.039,43.072,42.988,43.005,187233,0
TFI.US,D,20150407,000000,42.988,43.039,42.934,42.951,213506,0
TFI.US,D,20150408,000000,42.988,43.005,42.934,42.934,110765,0
TFI.US,D,20150409,000000,43.005,43.005,42.883,42.901,141742,0
TFI.US,D,20150410,000000,43.005,43.005,42.883,42.934,196845,0
TFI.US,D,20150413,000000,42.988,42.988,42.918,42.934,130724,0
TFI.US,D,20150414,000000,42.988,43.039,42.951,42.988,117008,0
TFI.US,D,20150415,000000,43.039,43.039,42.969,42.988,145900,0
TFI.US,D,20150416,000000,42.951,43.022,42.918,42.988,163937,0
TFI.US,D,20150417,000000,42.988,43.057,42.934,43.022,472630,0
TFI.US,D,20150420,000000,43.022,43.039,42.951,43.005,228270,0
TFI.US,D,20150421,000000,43.039,43.039,42.918,42.951,168926,0
TFI.US,D,20150422,000000,42.918,42.951,42.812,42.812,165530,0
TFI.US,D,20150423,000000,42.812,42.865,42.796,42.831,144053,0
TFI.US,D,20150424,000000,42.951,42.951,42.831,42.883,156267,0
TFI.US,D,20150427,000000,42.883,42.918,42.796,42.831,316494,0
TFI.US,D,20150428,000000,42.85,42.85,42.738,42.777,153388,0
TFI.US,D,20150429,000000,42.719,42.777,42.629,42.738,190886,0
TFI.US,D,20150430,000000,42.648,42.719,42.594,42.719,243514,0
TFI.US,D,20150501,000000,42.623,42.678,42.469,42.501,418166,0
TFI.US,D,20150504,000000,42.571,42.571,42.469,42.501,252856,0
TFI.US,D,20150505,000000,42.52,42.536,42.432,42.52,182988,0
TFI.US,D,20150506,000000,42.485,42.501,42.326,42.345,399185,0
TFI.US,D,20150507,000000,42.38,42.412,42.345,42.412,144273,0
TFI.US,D,20150508,000000,42.469,42.52,42.449,42.469,173731,0
TFI.US,D,20150511,000000,42.432,42.449,42.293,42.345,314971,0
TFI.US,D,20150512,000000,42.307,42.38,42.293,42.345,217048,0
TFI.US,D,20150513,000000,42.412,42.412,42.293,42.345,189087,0
TFI.US,D,20150514,000000,42.345,42.412,42.345,42.361,344943,0
TFI.US,D,20150515,000000,42.38,42.412,42.345,42.396,353644,0
TFI.US,D,20150518,000000,42.345,42.396,42.2,42.219,274891,0
TFI.US,D,20150519,000000,42.107,42.256,42.107,42.18,240118,0
TFI.US,D,20150520,000000,42.2,42.275,42.164,42.18,143137,0
TFI.US,D,20150521,000000,42.2,42.293,42.18,42.256,128163,0
TFI.US,D,20150522,000000,42.219,42.238,42.164,42.18,118179,0
TFI.US,D,20150526,000000,42.238,42.361,42.2,42.275,383281,0
TFI.US,D,20150527,000000,42.2,42.326,42.2,42.275,154596,0
TFI.US,D,20150528,000000,42.307,42.38,42.293,42.38,207994,0
TFI.US,D,20150529,000000,42.38,42.485,42.38,42.396,183601,0
TFI.US,D,20150601,000000,42.405,42.461,42.354,42.372,235322,0
TFI.US,D,20150602,000000,42.337,42.354,42.211,42.231,260893,0
TFI.US,D,20150603,000000,42.192,42.231,42.119,42.119,353844,0
TFI.US,D,20150604,000000,42.249,42.249,42.136,42.175,254826,0
TFI.US,D,20150605,000000,42.066,42.084,42.03,42.049,247492,0
TFI.US,D,20150608,000000,42.084,42.119,42.049,42.084,428781,0
TFI.US,D,20150609,000000,42.084,42.156,42.012,42.084,355079,0
TFI.US,D,20150610,000000,42.101,42.119,42.03,42.084,223165,0
TFI.US,D,20150611,000000,42.175,42.231,42.119,42.175,185661,0
TFI.US,D,20150612,000000,42.156,42.285,42.156,42.249,104453,0
TFI.US,D,20150615,000000,42.337,42.372,42.267,42.267,187563,0
TFI.US,D,20150616,000000,42.405,42.405,42.319,42.39,148415,0
TFI.US,D,20150617,000000,42.39,42.405,42.285,42.354,111337,0
TFI.US,D,20150618,000000,42.39,42.424,42.319,42.372,142028,0
TFI.US,D,20150619,000000,42.477,42.477,42.39,42.477,149755,0
TFI.US,D,20150622,000000,42.354,42.424,42.249,42.39,313579,0
TFI.US,D,20150623,000000,42.267,42.39,42.267,42.354,140877,0
TFI.US,D,20150624,000000,42.319,42.39,42.301,42.354,114533,0
TFI.US,D,20150625,000000,42.175,42.372,42.175,42.337,144272,0
TFI.US,D,20150626,000000,42.301,42.319,42.211,42.267,138052,0
TFI.US,D,20150629,000000,42.372,42.477,42.319,42.477,239988,0
TFI.US,D,20150630,000000,42.249,42.424,42.249,42.354,162094,0
TFI.US,D,20150701,000000,42.298,42.387,42.281,42.315,239318,0
TFI.US,D,20150702,000000,42.387,42.387,42.281,42.315,161923,0
TFI.US,D,20150706,000000,42.42,42.438,42.352,42.42,159129,0
TFI.US,D,20150707,000000,42.491,42.562,42.457,42.457,304285,0
TFI.US,D,20150708,000000,42.543,42.651,42.491,42.596,152087,0
TFI.US,D,20150709,000000,42.509,42.742,42.509,42.543,200045,0
TFI.US,D,20150710,000000,42.543,42.562,42.387,42.438,262864,0
TFI.US,D,20150713,000000,42.402,42.438,42.298,42.387,264594,0
TFI.US,D,20150714,000000,42.457,42.491,42.402,42.476,146595,0
TFI.US,D,20150715,000000,42.387,42.491,42.387,42.476,128301,0
TFI.US,D,20150716,000000,42.457,42.509,42.438,42.491,145209,0
TFI.US,D,20150717,000000,42.491,42.578,42.476,42.578,145601,0
TFI.US,D,20150720,000000,42.491,42.613,42.491,42.578,148284,0
TFI.US,D,20150721,000000,42.578,42.669,42.543,42.596,108208,0
TFI.US,D,20150722,000000,42.578,42.742,42.578,42.687,175953,0
TFI.US,D,20150723,000000,42.742,42.799,42.543,42.742,163486,0
TFI.US,D,20150724,000000,42.706,42.815,42.687,42.781,139454,0
TFI.US,D,20150727,000000,42.815,42.939,42.799,42.853,264594,0
TFI.US,D,20150728,000000,42.939,42.939,42.815,42.815,149855,0
TFI.US,D,20150729,000000,42.87,42.905,42.761,42.761,168796,0
TFI.US,D,20150730,000000,42.889,42.889,42.742,42.815,237381,0
TFI.US,D,20150731,000000,42.853,42.889,42.781,42.87,246544,0
TFI.US,D,20150803,000000,42.918,42.934,42.881,42.901,639696,0
TFI.US,D,20150804,000000,42.901,42.918,42.753,42.773,227265,0
TFI.US,D,20150805,000000,42.792,42.863,42.715,42.735,106937,0
TFI.US,D,20150806,000000,42.827,42.846,42.68,42.81,234955,0
TFI.US,D,20150807,000000,42.827,42.846,42.735,42.792,187379,0
TFI.US,D,20150810,000000,42.827,42.846,42.735,42.735,137340,0
TFI.US,D,20150811,000000,42.81,42.969,42.81,42.934,242533,0
TFI.US,D,20150812,000000,42.934,42.934,42.846,42.846,129030,0
TFI.US,D,20150813,000000,42.863,42.918,42.863,42.901,243442,0
TFI.US,D,20150814,000000,42.918,42.969,42.863,42.951,916099,0
TFI.US,D,20150817,000000,42.918,42.988,42.918,42.951,177171,0
TFI.US,D,20150818,000000,42.934,42.951,42.863,42.863,121218,0
TFI.US,D,20150819,000000,42.863,42.951,42.846,42.951,320984,0
TFI.US,D,20150820,000000,42.918,42.988,42.863,42.934,443707,0
TFI.US,D,20150821,000000,42.951,43.074,42.951,43.041,545240,0
TFI.US,D,20150824,000000,43.059,43.22,43.023,43.074,275558,0
TFI.US,D,20150825,000000,43.11,43.11,42.901,42.901,368960,0
TFI.US,D,20150826,000000,42.951,42.951,42.846,42.846,184816,0
TFI.US,D,20150827,000000,42.881,42.934,42.753,42.827,307706,0
TFI.US,D,20150828,000000,42.951,42.951,42.753,42.827,197532,0
TFI.US,D,20150831,000000,42.881,42.934,42.773,42.81,329853,0
TFI.US,D,20150901,000000,43.068,43.068,42.784,42.893,342916,0
TFI.US,D,20150902,000000,42.874,42.911,42.802,42.893,260906,0
TFI.US,D,20150903,000000,42.911,42.961,42.893,42.893,289188,0
TFI.US,D,20150904,000000,42.911,42.981,42.765,42.981,138691,0
TFI.US,D,20150908,000000,42.911,42.945,42.819,42.928,224941,0
TFI.US,D,20150909,000000,42.874,42.999,42.856,42.928,318420,0
TFI.US,D,20150910,000000,42.893,42.893,42.784,42.819,187729,0
TFI.US,D,20150911,000000,42.839,42.928,42.839,42.856,174157,0
TFI.US,D,20150914,000000,42.856,42.856,42.784,42.839,163969,0
TFI.US,D,20150915,000000,42.802,42.802,42.617,42.617,183684,0
TFI.US,D,20150916,000000,42.673,42.727,42.617,42.637,171930,0
TFI.US,D,20150917,000000,42.617,42.874,42.617,42.856,190763,0
TFI.US,D,20150918,000000,42.727,42.981,42.727,42.981,172658,0
TFI.US,D,20150921,000000,42.945,42.961,42.893,42.893,208569,0
TFI.US,D,20150922,000000,42.999,43.068,42.945,43.053,164192,0
TFI.US,D,20150923,000000,43.034,43.068,42.999,43.053,114369,0
TFI.US,D,20150924,000000,43.103,43.251,43.053,43.103,142017,0
TFI.US,D,20150925,000000,43.068,43.177,43.034,43.053,113194,0
TFI.US,D,20150928,000000,43.177,43.193,43.053,43.193,239945,0
TFI.US,D,20150929,000000,43.157,43.303,43.157,43.286,276050,0
TFI.US,D,20150930,000000,43.193,43.321,43.193,43.303,156396,0
TFI.US,D,20151001,000000,43.369,43.369,43.28,43.316,830106,0
TFI.US,D,20151002,000000,43.498,43.498,43.387,43.461,250898,0
TFI.US,D,20151005,000000,43.461,43.461,43.316,43.369,176711,0
TFI.US,D,20151006,000000,43.48,43.48,43.351,43.369,348870,0
TFI.US,D,20151007,000000,43.351,43.406,43.316,43.387,210353,0
TFI.US,D,20151008,000000,43.369,43.424,43.316,43.334,195715,0
TFI.US,D,20151009,000000,43.334,43.406,43.316,43.351,199333,0
TFI.US,D,20151012,000000,43.387,43.48,43.387,43.461,143137,0
TFI.US,D,20151013,000000,43.461,43.498,43.406,43.461,135870,0
TFI.US,D,20151014,000000,43.461,43.515,43.424,43.48,221394,0
TFI.US,D,20151015,000000,43.444,43.48,43.387,43.406,185159,0
TFI.US,D,20151016,000000,43.48,43.498,43.369,43.461,162433,0
TFI.US,D,20151019,000000,43.406,43.48,43.406,43.406,325816,0
TFI.US,D,20151020,000000,43.424,43.515,43.369,43.387,179771,0
TFI.US,D,20151021,000000,43.48,43.533,43.424,43.498,183107,0
TFI.US,D,20151022,000000,43.48,43.498,43.424,43.48,189712,0
TFI.US,D,20151023,000000,43.461,43.461,43.406,43.444,144041,0
TFI.US,D,20151026,000000,43.498,43.515,43.461,43.498,200326,0
TFI.US,D,20151027,000000,43.48,43.567,43.48,43.498,192995,0
TFI.US,D,20151028,000000,43.533,43.567,43.48,43.48,198164,0
TFI.US,D,20151029,000000,43.515,43.533,43.444,43.461,377208,0
TFI.US,D,20151030,000000,43.515,43.515,43.444,43.48,164320,0
TFI.US,D,20151102,000000,43.491,43.491,43.398,43.455,481424,0
TFI.US,D,20151103,000000,43.509,43.509,43.416,43.455,158212,0
TFI.US,D,20151104,000000,43.472,43.472,43.38,43.455,130936,0
TFI.US,D,20151105,000000,43.436,43.436,43.343,43.38,225691,0
TFI.US,D,20151106,000000,43.29,43.362,43.179,43.233,193407,0
TFI.US,D,20151109,000000,43.27,43.27,43.121,43.159,307290,0
TFI.US,D,20151110,000000,43.159,43.214,43.086,43.179,200067,0
TFI.US,D,20151111,000000,43.195,43.214,43.121,43.179,185699,0
TFI.US,D,20151112,000000,43.195,43.233,43.121,43.179,215428,0
TFI.US,D,20151113,000000,43.214,43.233,43.159,43.195,167781,0
TFI.US,D,20151116,000000,43.214,43.27,43.195,43.233,151809,0
TFI.US,D,20151117,000000,43.252,43.29,43.195,43.27,322753,0
TFI.US,D,20151118,000000,43.233,43.398,43.233,43.362,155686,0
TFI.US,D,20151119,000000,43.398,43.509,43.398,43.455,190082,0
TFI.US,D,20151120,000000,43.509,43.509,43.491,43.509,123909,0
TFI.US,D,20151123,000000,43.543,43.578,43.472,43.525,147537,0
TFI.US,D,20151124,000000,43.543,43.628,43.525,43.578,199780,0
TFI.US,D,20151125,000000,43.628,43.628,43.509,43.543,126684,0
TFI.US,D,20151127,000000,43.578,43.72,43.56,43.614,36664,0
TFI.US,D,20151130,000000,43.628,43.683,43.56,43.628,140104,0
TFI.US,D,20151201,000000,43.596,43.702,43.525,43.683,355647,0
TFI.US,D,20151202,000000,43.646,43.72,43.646,43.72,150718,0
TFI.US,D,20151203,000000,43.665,43.737,43.491,43.525,220046,0
TFI.US,D,20151204,000000,43.614,43.665,43.56,43.614,117864,0
TFI.US,D,20151207,000000,43.665,43.665,43.56,43.665,175769,0
TFI.US,D,20151208,000000,43.683,43.794,43.683,43.683,143973,0
TFI.US,D,20151209,000000,43.737,43.737,43.665,43.72,305395,0
TFI.US,D,20151210,000000,43.702,43.794,43.683,43.72,112814,0
TFI.US,D,20151211,000000,43.812,43.883,43.794,43.829,141604,0
TFI.US,D,20151214,000000,43.866,43.974,43.737,43.794,195761,0
TFI.US,D,20151215,000000,43.72,43.774,43.683,43.72,206105,0
TFI.US,D,20151216,000000,43.72,43.72,43.628,43.683,128789,0
TFI.US,D,20151217,000000,43.72,43.883,43.683,43.829,499795,0
TFI.US,D,20151218,000000,43.866,43.956,43.774,43.919,277269,0
TFI.US,D,20151221,000000,43.956,43.974,43.902,43.956,265737,0
TFI.US,D,20151222,000000,43.974,43.974,43.902,43.902,187250,0
TFI.US,D,20151223,000000,43.937,43.937,43.866,43.902,167283,0
TFI.US,D,20151224,000000,43.883,43.956,43.883,43.956,103571,0
TFI.US,D,20151228,000000,43.937,43.992,43.937,43.956,109740,0
TFI.US,D,20151229,000000,43.991,44.087,43.9,43.955,161982,0
TFI.US,D,20151230,000000,43.9,44.08,43.9,44.025,183198,0
TFI.US,D,20151231,000000,44.025,44.08,43.931,44.08,191544,0
TFI.US,D,20160104,000000,44.08,44.093,43.972,43.972,460318,0
TFI.US,D,20160105,000000,44.116,44.206,43.992,44.206,277450,0
TFI.US,D,20160106,000000,44.37,44.37,44.298,44.35,226945,0
TFI.US,D,20160107,000000,44.424,44.442,44.37,44.418,560911,0
TFI.US,D,20160108,000000,44.461,44.514,44.377,44.498,212092,0
TFI.US,D,20160111,000000,44.442,44.461,44.37,44.388,177662,0
TFI.US,D,20160112,000000,44.333,44.531,44.333,44.424,243841,0
TFI.US,D,20160113,000000,44.424,44.494,44.35,44.388,559905,0
TFI.US,D,20160114,000000,44.442,44.461,44.316,44.37,356918,0
TFI.US,D,20160115,000000,44.461,44.502,44.333,44.406,332487,0
TFI.US,D,20160119,000000,44.442,44.498,44.388,44.461,918731,0
TFI.US,D,20160120,000000,44.585,44.696,44.568,44.603,377737,0
TFI.US,D,20160121,000000,44.568,44.67,44.531,44.55,242504,0
TFI.US,D,20160122,000000,44.603,44.603,44.461,44.508,318329,0
TFI.US,D,20160125,000000,44.498,44.522,44.424,44.498,782566,0
TFI.US,D,20160126,000000,44.442,44.55,44.442,44.498,235197,0
TFI.US,D,20160127,000000,44.55,44.55,44.442,44.498,190111,0
TFI.US,D,20160128,000000,44.498,44.514,44.442,44.498,324735,0
TFI.US,D,20160129,000000,44.531,44.603,44.514,44.55,338495,0
TFI.US,D,20160201,000000,44.594,44.621,44.522,44.522,179742,0
TFI.US,D,20160202,000000,44.578,44.686,44.572,44.666,227899,0
TFI.US,D,20160203,000000,44.666,44.778,44.647,44.705,738945,0
TFI.US,D,20160204,000000,44.723,44.723,44.666,44.686,206577,0
TFI.US,D,20160205,000000,44.778,44.778,44.666,44.705,332857,0
TFI.US,D,20160208,000000,44.797,44.922,44.797,44.884,166271,0
TFI.US,D,20160209,000000,44.85,44.994,44.85,44.958,407864,0
TFI.US,D,20160210,000000,44.994,44.994,44.902,44.94,531971,0
TFI.US,D,20160211,000000,45.064,45.118,44.922,45.013,248474,0
TFI.US,D,20160212,000000,45.064,45.064,44.867,44.884,595722,0
TFI.US,D,20160216,000000,44.958,44.958,44.831,44.94,226903,0
TFI.US,D,20160217,000000,44.867,44.884,44.797,44.831,176890,0
TFI.US,D,20160218,000000,44.814,44.884,44.76,44.814,309936,0
TFI.US,D,20160219,000000,44.814,44.902,44.797,44.884,1015601,0
TFI.US,D,20160222,000000,44.902,44.902,44.76,44.797,363471,0
TFI.US,D,20160223,000000,44.778,44.85,44.705,44.778,806044,0
