<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20080325,000000,41.66,41.696,40.825,41.559,46735,0
SHM.US,D,20080326,000000,41.59,41.608,41.31,41.519,15478,0
SHM.US,D,20080327,000000,41.486,41.519,41.397,41.505,8123,0
SHM.US,D,20080328,000000,41.397,41.466,41.362,41.466,6785,0
SHM.US,D,20080331,000000,41.573,41.573,41.397,41.505,81769,0
SHM.US,D,20080401,000000,41.432,42.364,41.128,41.59,211554,0
SHM.US,D,20080402,000000,41.711,41.784,41.04,41.345,11693,0
SHM.US,D,20080403,000000,41.448,42.994,40.984,41.238,81505,0
SHM.US,D,20080404,000000,41.448,41.747,41.291,41.486,55713,0
SHM.US,D,20080407,000000,41.448,42.364,41.257,41.559,19589,0
SHM.US,D,20080408,000000,41.397,41.573,41.345,41.519,23777,0
SHM.US,D,20080409,000000,41.573,41.627,41.31,41.559,23531,0
SHM.US,D,20080410,000000,41.573,41.573,41.31,41.486,14795,0
SHM.US,D,20080411,000000,45.148,45.148,41.257,41.448,6785,0
SHM.US,D,20080414,000000,41.519,41.627,41.164,41.539,40397,0
SHM.US,D,20080415,000000,41.486,41.539,41.397,41.505,23084,0
SHM.US,D,20080416,000000,41.486,41.559,41.448,41.519,19645,0
SHM.US,D,20080417,000000,43.643,43.643,39.921,41.486,18363,0
SHM.US,D,20080418,000000,41.573,42.994,41.377,41.519,18867,0
SHM.US,D,20080421,000000,41.486,41.486,41.448,41.486,17182,0
SHM.US,D,20080422,000000,41.59,41.59,41.291,41.486,11421,0
SHM.US,D,20080423,000000,41.448,41.573,41.218,41.466,87713,0
SHM.US,D,20080424,000000,41.432,41.466,41.414,41.448,28546,0
SHM.US,D,20080425,000000,41.486,41.486,41.326,41.397,19620,0
SHM.US,D,20080428,000000,41.696,41.696,41.218,41.362,28884,0
SHM.US,D,20080429,000000,41.326,41.414,41.128,41.377,38427,0
SHM.US,D,20080430,000000,41.291,41.345,41.202,41.291,10319,0
SHM.US,D,20080501,000000,41.291,41.291,41.113,41.291,24650,0
SHM.US,D,20080502,000000,41.218,41.31,41.096,41.291,17238,0
SHM.US,D,20080505,000000,40.807,41.345,40.807,41.345,15634,0
SHM.US,D,20080506,000000,41.519,41.519,41.146,41.274,26270,0
SHM.US,D,20080507,000000,41.076,41.257,41.04,41.238,30883,0
SHM.US,D,20080508,000000,41.218,41.519,41.113,41.291,53233,0
SHM.US,D,20080509,000000,41.326,41.432,41.164,41.326,15443,0
SHM.US,D,20080512,000000,41.432,41.432,41.002,41.326,42662,0
SHM.US,D,20080513,000000,41.274,41.345,41.257,41.326,18943,0
SHM.US,D,20080514,000000,41.377,41.66,41.238,41.362,8128,0
SHM.US,D,20080515,000000,41.627,41.627,41.291,41.397,31605,0
SHM.US,D,20080516,000000,41.377,41.397,41.291,41.362,23396,0
SHM.US,D,20080519,000000,41.291,41.486,41.291,41.486,33031,0
SHM.US,D,20080520,000000,41.397,41.466,41.345,41.414,2567,0
SHM.US,D,20080521,000000,41.414,41.414,41.238,41.414,21737,0
SHM.US,D,20080522,000000,41.466,41.466,41.238,41.397,26493,0
SHM.US,D,20080523,000000,41.291,41.519,41.257,41.448,27230,0
SHM.US,D,20080527,000000,41.397,41.519,41.238,41.362,11826,0
SHM.US,D,20080528,000000,41.362,41.397,41.326,41.362,28229,0
SHM.US,D,20080529,000000,41.397,41.432,40.95,41.362,43765,0
SHM.US,D,20080530,000000,41.466,41.486,41.238,41.377,20843,0
SHM.US,D,20080602,000000,41.326,41.414,41.238,41.345,25964,0
SHM.US,D,20080603,000000,41.345,41.466,41.291,41.432,59454,0
SHM.US,D,20080604,000000,41.31,41.432,41.274,41.377,69539,0
SHM.US,D,20080605,000000,41.257,41.505,41.257,41.362,30244,0
SHM.US,D,20080606,000000,41.31,41.414,41.257,41.377,16796,0
SHM.US,D,20080609,000000,41.414,41.486,41.183,41.377,77491,0
SHM.US,D,20080610,000000,41.326,41.432,41.218,41.345,19880,0
SHM.US,D,20080611,000000,41.608,41.608,41.202,41.326,32416,0
SHM.US,D,20080612,000000,41.345,41.397,41.128,41.128,31530,0
SHM.US,D,20080613,000000,41.291,41.291,41.04,41.113,14492,0
SHM.US,D,20080616,000000,41.06,41.218,41.06,41.218,18171,0
SHM.US,D,20080617,000000,41.31,41.31,41.04,41.183,43496,0
SHM.US,D,20080618,000000,41.218,41.291,41.06,41.128,21066,0
SHM.US,D,20080619,000000,40.95,41.218,40.95,41.096,51020,0
SHM.US,D,20080620,000000,40.825,41.06,40.788,41.02,32046,0
SHM.US,D,20080623,000000,41.164,41.164,40.984,41.113,9991,0
SHM.US,D,20080624,000000,40.861,41.02,40.861,41.002,23088,0
SHM.US,D,20080625,000000,40.984,41.06,40.842,41.02,21772,0
SHM.US,D,20080626,000000,41.096,41.146,40.825,41.06,49679,0
SHM.US,D,20080627,000000,40.842,41.096,40.842,41.096,24032,0
SHM.US,D,20080630,000000,41.146,41.146,40.877,41.06,19213,0
SHM.US,D,20080701,000000,41.06,41.096,40.825,41.06,83900,0
SHM.US,D,20080702,000000,41.113,41.113,40.896,41.06,43171,0
SHM.US,D,20080703,000000,41.06,41.06,40.861,40.932,9264,0
SHM.US,D,20080707,000000,41.04,41.04,40.842,41.002,26278,0
SHM.US,D,20080708,000000,41.04,41.04,40.95,41.04,12304,0
SHM.US,D,20080709,000000,41.02,41.183,40.95,41.128,35847,0
SHM.US,D,20080710,000000,41.128,41.345,41.096,41.218,39819,0
SHM.US,D,20080711,000000,41.377,41.505,41.146,41.238,79522,0
SHM.US,D,20080714,000000,41.291,41.747,41.146,41.146,116587,0
SHM.US,D,20080715,000000,41.183,41.627,41.183,41.218,40879,0
SHM.US,D,20080716,000000,41.377,41.573,41.113,41.345,31325,0
SHM.US,D,20080717,000000,41.274,41.573,41.06,41.377,69465,0
SHM.US,D,20080718,000000,41.414,41.466,41.257,41.377,35111,0
SHM.US,D,20080721,000000,41.432,41.486,41.274,41.274,25038,0
SHM.US,D,20080722,000000,41.377,41.573,41.257,41.31,50763,0
SHM.US,D,20080723,000000,41.257,41.573,41.146,41.345,61794,0
SHM.US,D,20080724,000000,41.183,41.362,41.183,41.345,16743,0
SHM.US,D,20080725,000000,41.257,41.519,41.218,41.505,28143,0
SHM.US,D,20080728,000000,41.362,41.397,41.238,41.31,23108,0
SHM.US,D,20080729,000000,41.183,41.377,41.183,41.377,30514,0
SHM.US,D,20080730,000000,41.218,41.448,41.218,41.397,36530,0
SHM.US,D,20080731,000000,41.377,41.432,41.326,41.414,23618,0
SHM.US,D,20080801,000000,41.257,41.31,41.164,41.31,25554,0
SHM.US,D,20080804,000000,41.31,41.448,40.932,41.31,30437,0
SHM.US,D,20080805,000000,41.31,41.362,41.183,41.291,59100,0
SHM.US,D,20080806,000000,41.326,42.081,41.146,41.345,47592,0
SHM.US,D,20080807,000000,41.345,41.362,41.257,41.31,21751,0
SHM.US,D,20080808,000000,41.31,41.362,41.257,41.326,22237,0
SHM.US,D,20080811,000000,41.377,41.466,41.274,41.274,44213,0
SHM.US,D,20080812,000000,41.377,41.486,41.257,41.486,117223,0
SHM.US,D,20080813,000000,41.432,41.519,41.31,41.466,22498,0
SHM.US,D,20080814,000000,41.539,41.559,41.377,41.466,13821,0
SHM.US,D,20080815,000000,41.608,41.747,41.397,41.573,102766,0
SHM.US,D,20080818,000000,41.466,41.642,41.414,41.559,53173,0
SHM.US,D,20080819,000000,41.505,41.678,41.377,41.505,57091,0
SHM.US,D,20080820,000000,41.519,41.608,41.448,41.608,27851,0
SHM.US,D,20080821,000000,41.642,41.642,41.519,41.519,36809,0
SHM.US,D,20080822,000000,41.59,41.608,41.377,41.505,139131,0
SHM.US,D,20080825,000000,41.519,41.766,41.448,41.642,45823,0
SHM.US,D,20080826,000000,41.66,41.66,41.505,41.505,38793,0
SHM.US,D,20080827,000000,41.696,41.696,41.559,41.66,19521,0
SHM.US,D,20080828,000000,41.642,41.711,41.519,41.66,32797,0
SHM.US,D,20080829,000000,41.642,41.678,41.539,41.539,42475,0
SHM.US,D,20080902,000000,41.573,41.627,41.362,41.362,29785,0
SHM.US,D,20080903,000000,41.608,41.66,41.486,41.59,14479,0
SHM.US,D,20080904,000000,41.66,41.66,41.539,41.608,45078,0
SHM.US,D,20080905,000000,41.678,41.696,41.539,41.627,26656,0
SHM.US,D,20080908,000000,41.711,41.784,41.539,41.608,76643,0
SHM.US,D,20080909,000000,41.559,41.727,41.559,41.678,62656,0
SHM.US,D,20080910,000000,41.766,42.116,41.573,41.66,37920,0
SHM.US,D,20080911,000000,41.573,41.696,41.539,41.608,34686,0
SHM.US,D,20080912,000000,41.59,41.727,41.59,41.66,22323,0
SHM.US,D,20080915,000000,41.747,42.453,41.59,41.642,19310,0
SHM.US,D,20080916,000000,41.59,41.747,41.486,41.696,50103,0
SHM.US,D,20080917,000000,42.098,42.098,41.608,41.856,57377,0
SHM.US,D,20080918,000000,41.711,44.914,41.505,41.8,68473,0
SHM.US,D,20080919,000000,41.818,43.123,41.414,41.414,61166,0
SHM.US,D,20080922,000000,41.345,42.184,41.31,41.345,52580,0
SHM.US,D,20080923,000000,41.678,41.893,41.345,41.893,30428,0
SHM.US,D,20080924,000000,41.678,41.678,41.164,41.486,76927,0
SHM.US,D,20080925,000000,41.377,41.432,41.04,41.164,19821,0
SHM.US,D,20080926,000000,41.326,41.377,40.842,41.096,32099,0
SHM.US,D,20080929,000000,41.218,41.238,39.556,40.137,47154,0
SHM.US,D,20080930,000000,40.842,40.842,39.957,40.457,24765,0
SHM.US,D,20081001,000000,39.043,40.316,38.663,38.878,132883,0
SHM.US,D,20081002,000000,39.684,39.902,39.147,39.451,76954,0
SHM.US,D,20081003,000000,40.137,41.06,39.684,40.316,87815,0
SHM.US,D,20081006,000000,39.849,41.04,39.147,40.049,183037,0
SHM.US,D,20081007,000000,39.72,40.751,39.591,39.609,41187,0
SHM.US,D,20081008,000000,39.72,40.732,39.72,39.773,65684,0
SHM.US,D,20081009,000000,39.791,40.861,39.791,40.623,31858,0
SHM.US,D,20081010,000000,40.715,40.788,38.379,40.473,47386,0
SHM.US,D,20081013,000000,40.493,40.493,38.718,39.379,74079,0
SHM.US,D,20081014,000000,40.604,40.604,39.202,40.439,33511,0
SHM.US,D,20081015,000000,41.31,41.31,39.81,40.155,38436,0
SHM.US,D,20081016,000000,39.902,40.297,39.239,39.274,34948,0
SHM.US,D,20081017,000000,39.239,40.297,39.239,40.242,46174,0
SHM.US,D,20081020,000000,40.242,40.384,40.101,40.297,24827,0
SHM.US,D,20081021,000000,40.297,40.695,39.974,40.695,37270,0
SHM.US,D,20081022,000000,40.732,40.751,40.35,40.751,24241,0
SHM.US,D,20081023,000000,40.66,40.695,40.118,40.118,20790,0
SHM.US,D,20081024,000000,40.188,41.04,40.188,40.861,47457,0
SHM.US,D,20081027,000000,40.984,41.04,40.473,40.732,31727,0
SHM.US,D,20081028,000000,40.623,40.984,40.513,40.513,43874,0
SHM.US,D,20081029,000000,40.842,40.896,40.404,40.896,20682,0
SHM.US,D,20081030,000000,40.95,41.04,40.457,41.04,32176,0
SHM.US,D,20081031,000000,40.842,41.218,40.623,40.966,22021,0
SHM.US,D,20081103,000000,41.31,41.326,40.695,40.95,37973,0
SHM.US,D,20081104,000000,40.966,41.128,40.95,41.02,45200,0
SHM.US,D,20081105,000000,41.113,41.326,40.64,40.896,78921,0
SHM.US,D,20081106,000000,41.202,41.218,40.95,41.202,20235,0
SHM.US,D,20081107,000000,41.218,41.326,40.35,40.35,19908,0
SHM.US,D,20081110,000000,41.397,41.573,41.076,41.128,68445,0
SHM.US,D,20081111,000000,41.274,41.559,40.932,41.128,46015,0
SHM.US,D,20081112,000000,41.291,41.573,40.984,41.397,48574,0
SHM.US,D,20081113,000000,41.362,41.573,41.076,41.414,64896,0
SHM.US,D,20081114,000000,41.505,41.573,41.257,41.397,84738,0
SHM.US,D,20081117,000000,41.448,41.519,41.238,41.257,24664,0
SHM.US,D,20081118,000000,41.291,41.539,41.238,41.539,32503,0
SHM.US,D,20081119,000000,41.539,41.539,41.362,41.397,24409,0
SHM.US,D,20081120,000000,41.397,41.678,41.218,41.448,149804,0
SHM.US,D,20081121,000000,41.66,41.66,41.113,41.218,48002,0
SHM.US,D,20081124,000000,41.608,41.608,41.076,41.238,80363,0
SHM.US,D,20081125,000000,41.146,41.608,41.146,41.539,42480,0
SHM.US,D,20081126,000000,43.376,43.376,41.218,41.505,96691,0
SHM.US,D,20081128,000000,41.711,42.116,41.362,41.678,12449,0
SHM.US,D,20081201,000000,41.539,42.526,41.291,41.291,31190,0
SHM.US,D,20081202,000000,41.519,41.519,41.238,41.291,42855,0
SHM.US,D,20081203,000000,41.466,42.399,41.291,41.448,98912,0
SHM.US,D,20081204,000000,41.432,41.559,41.291,41.448,33676,0
SHM.US,D,20081205,000000,41.448,41.627,41.31,41.627,85074,0
SHM.US,D,20081208,000000,41.466,41.559,41.274,41.519,56029,0
SHM.US,D,20081209,000000,41.448,41.642,41.257,41.31,111121,0
SHM.US,D,20081210,000000,41.432,41.608,41.397,41.559,39762,0
SHM.US,D,20081211,000000,41.432,41.539,41.06,41.414,104453,0
SHM.US,D,20081212,000000,41.146,41.627,41.146,41.559,54632,0
SHM.US,D,20081215,000000,41.448,41.573,41.274,41.397,114483,0
SHM.US,D,20081216,000000,41.448,41.486,41.218,41.486,75131,0
SHM.US,D,20081217,000000,41.486,41.987,41.326,41.559,164342,0
SHM.US,D,20081218,000000,41.573,41.913,41.573,41.642,210222,0
SHM.US,D,20081219,000000,41.727,41.856,41.539,41.66,76992,0
SHM.US,D,20081222,000000,41.838,41.948,41.711,41.711,100435,0
SHM.US,D,20081223,000000,41.727,42.098,41.727,42.005,163814,0
SHM.US,D,20081224,000000,41.876,42.116,40.861,42.116,87778,0
SHM.US,D,20081226,000000,41.913,42.042,41.727,42.005,34163,0
SHM.US,D,20081229,000000,41.987,42.222,41.8,42.081,132384,0
SHM.US,D,20081230,000000,41.967,42.418,41.66,42.005,123561,0
SHM.US,D,20081231,000000,42.116,42.222,41.987,42.151,122507,0
SHM.US,D,20090102,000000,42.025,42.151,41.893,42.133,64857,0
SHM.US,D,20090105,000000,42.061,42.239,41.696,42.042,51269,0
SHM.US,D,20090106,000000,41.766,42.166,41.766,42.081,58983,0
SHM.US,D,20090107,000000,42.133,42.292,41.876,42.239,162237,0
SHM.US,D,20090108,000000,42.166,42.276,42.116,42.259,73534,0
SHM.US,D,20090109,000000,42.081,42.347,41.93,41.93,134395,0
SHM.US,D,20090112,000000,42.327,42.327,41.113,42.203,363068,0
SHM.US,D,20090113,000000,42.184,42.347,42.133,42.327,32529,0
SHM.US,D,20090114,000000,42.47,42.541,42.381,42.506,50202,0
SHM.US,D,20090115,000000,42.723,42.723,42.292,42.292,92215,0
SHM.US,D,20090116,000000,42.653,42.653,42.184,42.453,94461,0
SHM.US,D,20090120,000000,42.47,42.634,42.381,42.56,62848,0
SHM.US,D,20090121,000000,42.489,42.506,42.292,42.453,88111,0
SHM.US,D,20090122,000000,42.327,42.418,41.948,42.292,209454,0
SHM.US,D,20090123,000000,42.222,42.506,41.766,42.116,81161,0
SHM.US,D,20090126,000000,42.327,42.453,42.133,42.133,53931,0
SHM.US,D,20090127,000000,42.436,42.436,42.166,42.364,123296,0
SHM.US,D,20090128,000000,42.489,42.578,42.259,42.292,103492,0
SHM.US,D,20090129,000000,42.489,42.614,42.203,42.47,71147,0
SHM.US,D,20090130,000000,42.541,42.653,42.381,42.526,193840,0
SHM.US,D,20090202,000000,42.653,42.653,42.418,42.526,46000,0
SHM.US,D,20090203,000000,42.541,42.578,42.203,42.203,91812,0
SHM.US,D,20090204,000000,42.453,42.578,42.364,42.364,71784,0
SHM.US,D,20090205,000000,42.56,43.013,42.436,42.866,74303,0
SHM.US,D,20090206,000000,42.687,42.866,42.578,42.653,79564,0
SHM.US,D,20090209,000000,42.758,42.814,42.672,42.758,110498,0
SHM.US,D,20090210,000000,42.743,42.777,42.598,42.758,38156,0
SHM.US,D,20090211,000000,42.758,42.777,42.56,42.743,98739,0
SHM.US,D,20090212,000000,42.777,42.794,42.723,42.777,76368,0
SHM.US,D,20090213,000000,42.832,42.96,42.814,42.904,151969,0
SHM.US,D,20090217,000000,42.866,42.904,42.598,42.758,166469,0
SHM.US,D,20090218,000000,42.758,42.849,42.672,42.743,103290,0
SHM.US,D,20090219,000000,42.723,42.832,42.56,42.56,104007,0
SHM.US,D,20090220,000000,42.506,42.706,42.436,42.653,129862,0
SHM.US,D,20090223,000000,42.634,42.672,42.399,42.614,87763,0
SHM.US,D,20090224,000000,42.634,42.634,42.347,42.47,67009,0
SHM.US,D,20090225,000000,42.327,42.598,42.327,42.526,66206,0
SHM.US,D,20090226,000000,42.526,42.541,42.166,42.47,47659,0
SHM.US,D,20090227,000000,42.506,42.541,42.292,42.453,45205,0
SHM.US,D,20090302,000000,42.436,42.453,42.239,42.453,83879,0
SHM.US,D,20090303,000000,42.364,42.47,42.025,42.025,219974,0
SHM.US,D,20090304,000000,42.166,42.47,42.116,42.418,146887,0
SHM.US,D,20090305,000000,42.364,42.418,42.276,42.347,79653,0
SHM.US,D,20090306,000000,42.327,42.436,42.061,42.061,177135,0
SHM.US,D,20090309,000000,42.222,42.381,42.081,42.081,140631,0
SHM.US,D,20090310,000000,42.292,42.381,42.133,42.31,88899,0
SHM.US,D,20090311,000000,42.327,42.436,42.133,42.133,111855,0
SHM.US,D,20090312,000000,42.347,42.347,42.166,42.203,116636,0
SHM.US,D,20090313,000000,42.276,42.31,42.203,42.276,121945,0
SHM.US,D,20090316,000000,42.327,42.327,42.184,42.184,65616,0
SHM.US,D,20090317,000000,42.203,42.364,42.203,42.222,60322,0
SHM.US,D,20090318,000000,42.222,42.259,42.098,42.239,93967,0
SHM.US,D,20090319,000000,42.347,42.506,42.166,42.489,75530,0
SHM.US,D,20090320,000000,42.506,43.013,42.364,42.541,39548,0
SHM.US,D,20090323,000000,42.506,42.541,42.222,42.436,76249,0
SHM.US,D,20090324,000000,42.364,42.506,42.222,42.453,84336,0
SHM.US,D,20090325,000000,42.506,42.526,42.347,42.489,84257,0
SHM.US,D,20090326,000000,42.436,42.506,42.418,42.47,124440,0
SHM.US,D,20090327,000000,42.489,42.526,42.364,42.47,97610,0
SHM.US,D,20090330,000000,42.436,42.526,42.31,42.506,148473,0
SHM.US,D,20090331,000000,42.506,42.687,42.418,42.672,192598,0
SHM.US,D,20090401,000000,42.56,42.653,42.436,42.653,134277,0
SHM.US,D,20090402,000000,42.614,42.614,42.399,42.541,48703,0
SHM.US,D,20090403,000000,42.598,42.614,42.436,42.578,210114,0
SHM.US,D,20090406,000000,42.578,42.598,42.436,42.578,65815,0
SHM.US,D,20090407,000000,42.578,42.598,42.418,42.541,71429,0
SHM.US,D,20090408,000000,42.56,42.614,42.381,42.56,77508,0
SHM.US,D,20090409,000000,42.634,42.672,42.506,42.541,55250,0
SHM.US,D,20090413,000000,42.672,42.777,42.489,42.653,97961,0
SHM.US,D,20090414,000000,42.687,42.706,42.56,42.653,75243,0
SHM.US,D,20090415,000000,42.687,42.743,42.614,42.743,67796,0
SHM.US,D,20090416,000000,42.794,42.814,42.672,42.758,105046,0
SHM.US,D,20090417,000000,42.743,42.814,42.706,42.777,66869,0
SHM.US,D,20090420,000000,42.794,42.794,42.743,42.743,44772,0
SHM.US,D,20090421,000000,42.814,42.814,42.653,42.777,137445,0
SHM.US,D,20090422,000000,42.814,42.866,42.743,42.832,219985,0
SHM.US,D,20090423,000000,42.832,42.832,42.653,42.653,96217,0
SHM.US,D,20090424,000000,42.743,42.794,42.687,42.758,64747,0
SHM.US,D,20090427,000000,42.794,42.794,42.687,42.743,65210,0
SHM.US,D,20090428,000000,42.743,42.777,42.687,42.706,214106,0
SHM.US,D,20090429,000000,42.723,42.758,42.634,42.634,73078,0
SHM.US,D,20090430,000000,42.653,42.723,42.634,42.672,150970,0
SHM.US,D,20090501,000000,42.578,42.653,42.506,42.541,58774,0
SHM.US,D,20090504,000000,42.598,42.687,42.399,42.399,126650,0
SHM.US,D,20090505,000000,42.614,42.634,42.418,42.598,126819,0
SHM.US,D,20090506,000000,42.598,42.653,42.436,42.614,161742,0
SHM.US,D,20090507,000000,42.506,42.634,42.47,42.614,88876,0
SHM.US,D,20090508,000000,42.526,44.791,42.436,42.598,78398,0
SHM.US,D,20090511,000000,42.634,42.653,42.506,42.634,100144,0
SHM.US,D,20090512,000000,42.634,42.634,42.506,42.614,68533,0
SHM.US,D,20090513,000000,42.634,42.672,42.526,42.634,128916,0
SHM.US,D,20090514,000000,42.653,42.653,42.578,42.634,60337,0
SHM.US,D,20090515,000000,42.653,42.653,42.541,42.634,153699,0
SHM.US,D,20090518,000000,42.598,42.672,42.541,42.653,150588,0
SHM.US,D,20090519,000000,42.672,42.687,42.598,42.687,134713,0
SHM.US,D,20090520,000000,42.687,42.687,42.56,42.687,120695,0
SHM.US,D,20090521,000000,42.672,42.687,42.634,42.687,68151,0
SHM.US,D,20090522,000000,42.653,42.706,42.598,42.634,73364,0
SHM.US,D,20090526,000000,42.672,42.672,42.506,42.634,166784,0
SHM.US,D,20090527,000000,42.578,42.634,42.541,42.56,102771,0
SHM.US,D,20090528,000000,42.598,42.634,42.506,42.526,110513,0
SHM.US,D,20090529,000000,42.56,42.598,42.526,42.541,111691,0
SHM.US,D,20090601,000000,42.47,42.489,42.399,42.453,101082,0
SHM.US,D,20090602,000000,42.453,42.47,42.31,42.436,105986,0
SHM.US,D,20090603,000000,42.453,42.47,42.418,42.436,116028,0
SHM.US,D,20090604,000000,42.453,42.47,42.364,42.436,103756,0
SHM.US,D,20090605,000000,42.453,42.453,42.347,42.436,56054,0
SHM.US,D,20090608,000000,42.47,42.47,42.381,42.381,119887,0
SHM.US,D,20090609,000000,42.31,42.418,42.292,42.381,120920,0
SHM.US,D,20090610,000000,42.381,42.381,42.239,42.347,100459,0
SHM.US,D,20090611,000000,42.327,42.347,42.222,42.276,101680,0
SHM.US,D,20090612,000000,42.276,42.276,42.222,42.259,173075,0
SHM.US,D,20090615,000000,42.327,42.327,42.133,42.276,55909,0
SHM.US,D,20090616,000000,42.292,42.292,42.151,42.276,124881,0
SHM.US,D,20090617,000000,42.166,42.292,42.166,42.292,75067,0
SHM.US,D,20090618,000000,42.203,42.347,42.203,42.327,143866,0
SHM.US,D,20090619,000000,42.222,42.327,42.203,42.203,102361,0
SHM.US,D,20090622,000000,42.327,42.364,42.239,42.347,99008,0
SHM.US,D,20090623,000000,42.347,42.453,42.327,42.453,146011,0
SHM.US,D,20090624,000000,42.418,42.418,42.31,42.347,75047,0
SHM.US,D,20090625,000000,42.418,42.47,42.347,42.453,111361,0
SHM.US,D,20090626,000000,42.47,42.47,42.381,42.436,105782,0
SHM.US,D,20090629,000000,42.489,42.526,42.364,42.47,146623,0
SHM.US,D,20090630,000000,42.47,42.541,42.453,42.47,146552,0
SHM.US,D,20090701,000000,42.47,42.526,42.381,42.489,654067,0
SHM.US,D,20090702,000000,42.47,42.526,42.381,42.489,93805,0
SHM.US,D,20090706,000000,42.381,42.506,42.381,42.47,95687,0
SHM.US,D,20090707,000000,42.526,42.541,42.47,42.526,121268,0
SHM.US,D,20090708,000000,42.56,42.56,42.47,42.56,139641,0
SHM.US,D,20090709,000000,42.56,42.672,42.526,42.526,90265,0
SHM.US,D,20090710,000000,42.506,42.758,42.506,42.743,71108,0
SHM.US,D,20090713,000000,42.758,42.994,42.687,42.866,175781,0
SHM.US,D,20090714,000000,42.866,42.885,42.758,42.866,136153,0
SHM.US,D,20090715,000000,42.866,42.866,42.653,42.758,85645,0
SHM.US,D,20090716,000000,42.687,42.904,42.687,42.794,62467,0
SHM.US,D,20090717,000000,42.672,42.866,42.672,42.849,195990,0
SHM.US,D,20090720,000000,42.866,42.866,42.687,42.866,109725,0
SHM.US,D,20090721,000000,42.743,42.885,42.743,42.866,128593,0
SHM.US,D,20090722,000000,42.706,42.885,42.706,42.885,139362,0
SHM.US,D,20090723,000000,42.885,42.885,42.672,42.866,215177,0
SHM.US,D,20090724,000000,42.904,42.904,42.794,42.904,137035,0
SHM.US,D,20090727,000000,42.922,42.942,42.814,42.885,81595,0
SHM.US,D,20090728,000000,42.832,42.922,42.832,42.922,90534,0
SHM.US,D,20090729,000000,42.922,42.942,42.832,42.922,173862,0
SHM.US,D,20090730,000000,42.922,42.942,42.904,42.904,164586,0
SHM.US,D,20090731,000000,42.942,42.975,42.904,42.922,135482,0
SHM.US,D,20090803,000000,42.885,42.885,42.832,42.885,140700,0
SHM.US,D,20090804,000000,42.904,42.904,42.866,42.904,103892,0
SHM.US,D,20090805,000000,42.904,42.942,42.832,42.904,148510,0
SHM.US,D,20090806,000000,42.942,42.96,42.885,42.922,188258,0
SHM.US,D,20090807,000000,42.922,42.96,42.849,42.922,128175,0
SHM.US,D,20090810,000000,42.922,42.975,42.922,42.942,146630,0
SHM.US,D,20090811,000000,42.849,42.942,42.849,42.922,144254,0
SHM.US,D,20090812,000000,42.942,42.942,42.849,42.885,232918,0
SHM.US,D,20090813,000000,42.832,42.922,42.832,42.866,167161,0
SHM.US,D,20090814,000000,42.885,42.885,42.814,42.885,99598,0
SHM.US,D,20090817,000000,42.866,42.885,42.814,42.832,68805,0
SHM.US,D,20090818,000000,42.904,42.904,42.849,42.904,78875,0
SHM.US,D,20090819,000000,42.904,42.904,42.832,42.832,80895,0
SHM.US,D,20090820,000000,42.866,42.885,42.832,42.832,97135,0
SHM.US,D,20090821,000000,42.832,42.866,42.743,42.832,232623,0
SHM.US,D,20090824,000000,42.794,42.832,42.687,42.832,221142,0
SHM.US,D,20090825,000000,42.814,42.814,42.758,42.794,106122,0
SHM.US,D,20090826,000000,42.777,42.832,42.743,42.758,118893,0
SHM.US,D,20090827,000000,42.794,42.794,42.743,42.794,91547,0
SHM.US,D,20090828,000000,42.777,42.794,42.743,42.794,110272,0
SHM.US,D,20090831,000000,42.777,42.814,42.758,42.814,69877,0
SHM.US,D,20090901,000000,42.743,42.743,42.614,42.706,137569,0
SHM.US,D,20090902,000000,42.723,42.758,42.672,42.743,75164,0
SHM.US,D,20090903,000000,42.743,42.814,42.706,42.814,93890,0
SHM.US,D,20090904,000000,42.814,42.814,42.743,42.777,127935,0
SHM.US,D,20090908,000000,42.743,42.814,42.743,42.814,114270,0
SHM.US,D,20090909,000000,42.794,42.814,42.743,42.814,102544,0
SHM.US,D,20090910,000000,42.794,42.832,42.706,42.743,206544,0
SHM.US,D,20090911,000000,42.723,42.849,42.706,42.832,158471,0
SHM.US,D,20090914,000000,42.849,42.866,42.832,42.849,125243,0
SHM.US,D,20090915,000000,42.866,42.904,42.849,42.866,86262,0
SHM.US,D,20090916,000000,42.885,42.885,42.849,42.885,153687,0
SHM.US,D,20090917,000000,42.885,42.904,42.794,42.885,135338,0
SHM.US,D,20090918,000000,42.942,42.96,42.849,42.96,169237,0
SHM.US,D,20090921,000000,42.994,42.994,42.922,42.975,115543,0
SHM.US,D,20090922,000000,43.013,43.049,42.922,43.031,109691,0
SHM.US,D,20090923,000000,43.067,43.087,42.96,43.049,161713,0
SHM.US,D,20090924,000000,43.087,43.087,43.031,43.067,135834,0
SHM.US,D,20090925,000000,43.067,43.087,43.013,43.049,86564,0
SHM.US,D,20090928,000000,43.087,43.103,43.013,43.087,149270,0
SHM.US,D,20090929,000000,43.087,43.103,43.049,43.103,177678,0
SHM.US,D,20090930,000000,43.103,43.16,43.067,43.123,229584,0
SHM.US,D,20091001,000000,43.087,43.087,42.849,42.994,396778,0
SHM.US,D,20091002,000000,43.049,43.067,42.904,42.96,163609,0
