<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20140929,000000,10.178,10.205,10.164,10.198,1518656,0
PGX.US,D,20140930,000000,10.198,10.244,10.198,10.227,488719,0
PGX.US,D,20141001,000000,10.238,10.244,10.178,10.187,6266911,0
PGX.US,D,20141002,000000,10.198,10.217,10.178,10.187,2320447,0
PGX.US,D,20141003,000000,10.194,10.231,10.194,10.205,877881,0
PGX.US,D,20141006,000000,10.212,10.244,10.212,10.231,1222990,0
PGX.US,D,20141007,000000,10.238,10.238,10.212,10.212,926085,0
PGX.US,D,20141008,000000,10.244,10.259,10.212,10.259,734719,0
PGX.US,D,20141009,000000,10.238,10.259,10.227,10.231,1044091,0
PGX.US,D,20141010,000000,10.227,10.238,10.198,10.205,488500,0
PGX.US,D,20141013,000000,10.205,10.238,10.198,10.217,574183,0
PGX.US,D,20141014,000000,10.244,10.259,10.227,10.244,906295,0
PGX.US,D,20141015,000000,10.24,10.253,10.2,10.228,1236081,0
PGX.US,D,20141016,000000,10.195,10.261,10.189,10.228,1114681,0
PGX.US,D,20141017,000000,10.261,10.278,10.246,10.246,752222,0
PGX.US,D,20141020,000000,10.261,10.288,10.246,10.269,818586,0
PGX.US,D,20141021,000000,10.288,10.308,10.288,10.295,553896,0
PGX.US,D,20141022,000000,10.295,10.326,10.295,10.316,1077573,0
PGX.US,D,20141023,000000,10.34,10.356,10.316,10.326,913495,0
PGX.US,D,20141024,000000,10.332,10.332,10.308,10.332,760800,0
PGX.US,D,20141027,000000,10.332,10.34,10.308,10.332,420324,0
PGX.US,D,20141028,000000,10.332,10.347,10.332,10.34,725931,0
PGX.US,D,20141029,000000,10.356,10.362,10.326,10.34,828994,0
PGX.US,D,20141030,000000,10.34,10.362,10.32,10.356,646158,0
PGX.US,D,20141031,000000,10.369,10.388,10.356,10.377,881302,0
PGX.US,D,20141103,000000,10.381,10.388,10.362,10.381,1891397,0
PGX.US,D,20141104,000000,10.381,10.397,10.377,10.397,1059493,0
PGX.US,D,20141105,000000,10.404,10.411,10.381,10.381,1160916,0
PGX.US,D,20141106,000000,10.381,10.397,10.381,10.397,853393,0
PGX.US,D,20141107,000000,10.404,10.426,10.388,10.418,971265,0
PGX.US,D,20141110,000000,10.426,10.436,10.418,10.426,1049976,0
PGX.US,D,20141111,000000,10.426,10.449,10.418,10.436,1646009,0
PGX.US,D,20141112,000000,10.459,10.459,10.426,10.442,803372,0
PGX.US,D,20141113,000000,10.449,10.459,10.442,10.459,1233967,0
PGX.US,D,20141114,000000,10.47,10.47,10.443,10.47,789964,0
PGX.US,D,20141117,000000,10.451,10.493,10.451,10.487,5955522,0
PGX.US,D,20141118,000000,10.493,10.499,10.482,10.487,976166,0
PGX.US,D,20141119,000000,10.487,10.487,10.47,10.47,733147,0
PGX.US,D,20141120,000000,10.47,10.482,10.461,10.482,606234,0
PGX.US,D,20141121,000000,10.506,10.506,10.451,10.451,1324375,0
PGX.US,D,20141124,000000,10.461,10.482,10.461,10.461,709995,0
PGX.US,D,20141125,000000,10.482,10.493,10.47,10.482,865980,0
PGX.US,D,20141126,000000,10.47,10.524,10.47,10.524,658610,0
PGX.US,D,20141128,000000,10.524,10.541,10.506,10.506,453646,0
PGX.US,D,20141201,000000,10.519,10.555,10.451,10.47,1805223,0
PGX.US,D,20141202,000000,10.482,10.487,10.451,10.487,1037513,0
PGX.US,D,20141203,000000,10.476,10.499,10.443,10.461,1469345,0
PGX.US,D,20141204,000000,10.443,10.443,10.383,10.406,1519261,0
PGX.US,D,20141205,000000,10.389,10.419,10.383,10.406,1540954,0
PGX.US,D,20141208,000000,10.412,10.437,10.412,10.437,1111489,0
PGX.US,D,20141209,000000,10.428,10.451,10.412,10.437,1946286,0
PGX.US,D,20141210,000000,10.419,10.437,10.398,10.419,827415,0
PGX.US,D,20141211,000000,10.412,10.451,10.406,10.437,1100953,0
PGX.US,D,20141212,000000,10.419,10.443,10.412,10.437,1698026,0
PGX.US,D,20141215,000000,10.454,10.454,10.365,10.381,1545149,0
PGX.US,D,20141216,000000,10.365,10.365,10.328,10.328,1170267,0
PGX.US,D,20141217,000000,10.335,10.392,10.328,10.392,1155048,0
PGX.US,D,20141218,000000,10.415,10.445,10.392,10.445,2349021,0
PGX.US,D,20141219,000000,10.44,10.472,10.415,10.464,1124646,0
PGX.US,D,20141222,000000,10.464,10.472,10.431,10.464,845819,0
PGX.US,D,20141223,000000,10.472,10.472,10.431,10.472,952170,0
PGX.US,D,20141224,000000,10.454,10.477,10.422,10.445,921191,0
PGX.US,D,20141226,000000,10.454,10.472,10.445,10.472,807357,0
PGX.US,D,20141229,000000,10.454,10.508,10.44,10.501,1685542,0
PGX.US,D,20141230,000000,10.488,10.52,10.485,10.52,1157073,0
PGX.US,D,20141231,000000,10.528,10.565,10.52,10.551,1967191,0
PGX.US,D,20150102,000000,10.589,10.61,10.536,10.589,8079441,0
PGX.US,D,20150105,000000,10.619,10.619,10.551,10.565,1926840,0
PGX.US,D,20150106,000000,10.573,10.582,10.551,10.573,2029112,0
PGX.US,D,20150107,000000,10.573,10.61,10.573,10.602,1788161,0
PGX.US,D,20150108,000000,10.632,10.632,10.596,10.61,1858916,0
PGX.US,D,20150109,000000,10.61,10.61,10.589,10.61,823681,0
PGX.US,D,20150112,000000,10.619,10.619,10.589,10.602,772524,0
PGX.US,D,20150113,000000,10.596,10.619,10.589,10.602,1646740,0
PGX.US,D,20150114,000000,10.596,10.602,10.582,10.602,1284285,0
PGX.US,D,20150115,000000,10.612,10.621,10.567,10.592,853787,0
PGX.US,D,20150116,000000,10.597,10.627,10.583,10.627,932933,0
PGX.US,D,20150120,000000,10.65,10.665,10.612,10.627,1018227,0
PGX.US,D,20150121,000000,10.621,10.635,10.604,10.635,1590855,0
PGX.US,D,20150122,000000,10.635,10.65,10.621,10.65,1157339,0
PGX.US,D,20150123,000000,10.65,10.665,10.65,10.665,872060,0
PGX.US,D,20150126,000000,10.665,10.692,10.658,10.684,1068733,0
PGX.US,D,20150127,000000,10.679,10.707,10.672,10.692,1090640,0
PGX.US,D,20150128,000000,10.7,10.707,10.684,10.707,1442267,0
PGX.US,D,20150129,000000,10.7,10.721,10.7,10.707,1285294,0
PGX.US,D,20150130,000000,10.726,10.734,10.714,10.721,976903,0
PGX.US,D,20150202,000000,10.74,10.775,10.714,10.714,2134491,0
PGX.US,D,20150203,000000,10.734,10.74,10.714,10.734,2678173,0
PGX.US,D,20150204,000000,10.721,10.734,10.714,10.721,1225391,0
PGX.US,D,20150205,000000,10.714,10.726,10.707,10.721,1531810,0
PGX.US,D,20150206,000000,10.726,10.726,10.684,10.707,1657162,0
PGX.US,D,20150209,000000,10.714,10.721,10.692,10.707,1602867,0
PGX.US,D,20150210,000000,10.721,10.726,10.7,10.7,1156122,0
PGX.US,D,20150211,000000,10.714,10.721,10.7,10.721,1015430,0
PGX.US,D,20150212,000000,10.74,10.77,10.721,10.734,2833552,0
PGX.US,D,20150213,000000,10.75,10.766,10.737,10.758,1162795,0
PGX.US,D,20150217,000000,10.75,10.758,10.716,10.722,1192185,0
PGX.US,D,20150218,000000,10.703,10.71,10.621,10.687,1784280,0
PGX.US,D,20150219,000000,10.687,10.695,10.667,10.687,869685,0
PGX.US,D,20150220,000000,10.695,10.727,10.695,10.71,901196,0
PGX.US,D,20150223,000000,10.727,10.727,10.71,10.727,1018971,0
PGX.US,D,20150224,000000,10.727,10.75,10.71,10.75,1003545,0
PGX.US,D,20150225,000000,10.758,10.772,10.743,10.75,725042,0
PGX.US,D,20150226,000000,10.766,10.766,10.722,10.758,1570664,0
PGX.US,D,20150227,000000,10.766,10.778,10.766,10.778,2438339,0
PGX.US,D,20150302,000000,10.778,10.794,10.772,10.778,1769671,0
PGX.US,D,20150303,000000,10.772,10.801,10.772,10.801,1649669,0
PGX.US,D,20150304,000000,10.819,10.819,10.778,10.819,788556,0
PGX.US,D,20150305,000000,10.825,10.825,10.801,10.801,1011592,0
PGX.US,D,20150306,000000,10.766,10.801,10.703,10.722,3067334,0
PGX.US,D,20150309,000000,10.737,10.766,10.667,10.71,1854219,0
PGX.US,D,20150310,000000,10.703,10.75,10.695,10.743,7115505,0
PGX.US,D,20150311,000000,10.758,10.758,10.743,10.75,1324145,0
PGX.US,D,20150312,000000,10.743,10.766,10.743,10.758,964147,0
PGX.US,D,20150313,000000,10.768,10.768,10.729,10.745,1159281,0
PGX.US,D,20150316,000000,10.768,10.768,10.745,10.745,1455348,0
PGX.US,D,20150317,000000,10.723,10.752,10.712,10.738,2108840,0
PGX.US,D,20150318,000000,10.745,10.788,10.718,10.772,833980,0
PGX.US,D,20150319,000000,10.796,10.803,10.78,10.788,1019824,0
PGX.US,D,20150320,000000,10.788,10.827,10.78,10.827,934319,0
PGX.US,D,20150323,000000,10.821,10.842,10.812,10.842,2675852,0
PGX.US,D,20150324,000000,10.849,10.849,10.827,10.842,1145836,0
PGX.US,D,20150325,000000,10.849,10.849,10.834,10.842,803235,0
PGX.US,D,20150326,000000,10.842,10.857,10.812,10.842,2435102,0
PGX.US,D,20150327,000000,10.849,10.857,10.834,10.857,968772,0
PGX.US,D,20150330,000000,10.849,10.868,10.842,10.849,1404977,0
PGX.US,D,20150331,000000,10.849,10.868,10.834,10.86,1087956,0
PGX.US,D,20150401,000000,10.834,10.857,10.821,10.821,8612689,0
PGX.US,D,20150402,000000,10.834,10.857,10.827,10.834,2231821,0
PGX.US,D,20150406,000000,10.842,10.86,10.834,10.834,1137736,0
PGX.US,D,20150407,000000,10.842,10.857,10.827,10.849,1616654,0
PGX.US,D,20150408,000000,10.842,10.868,10.834,10.868,1137314,0
PGX.US,D,20150409,000000,10.868,10.893,10.868,10.877,1367367,0
PGX.US,D,20150410,000000,10.885,10.893,10.877,10.885,1249876,0
PGX.US,D,20150413,000000,10.868,10.893,10.849,10.868,1220500,0
PGX.US,D,20150414,000000,10.877,10.885,10.86,10.885,1082419,0
PGX.US,D,20150415,000000,10.895,10.911,10.851,10.903,859413,0
PGX.US,D,20150416,000000,10.903,10.926,10.858,10.887,1592732,0
PGX.US,D,20150417,000000,10.895,10.895,10.858,10.863,1194984,0
PGX.US,D,20150420,000000,10.863,10.879,10.815,10.836,1298209,0
PGX.US,D,20150421,000000,10.836,10.871,10.836,10.858,1082576,0
PGX.US,D,20150422,000000,10.863,10.871,10.858,10.871,887669,0
PGX.US,D,20150423,000000,10.871,10.887,10.858,10.879,1003085,0
PGX.US,D,20150424,000000,10.879,10.887,10.871,10.879,775612,0
PGX.US,D,20150427,000000,10.879,10.895,10.858,10.863,1450394,0
PGX.US,D,20150428,000000,10.863,10.887,10.863,10.871,1053065,0
PGX.US,D,20150429,000000,10.863,10.863,10.836,10.851,1423075,0
PGX.US,D,20150430,000000,10.863,10.863,10.815,10.836,1426225,0
PGX.US,D,20150501,000000,10.828,10.843,10.806,10.823,2601262,0
PGX.US,D,20150504,000000,10.806,10.836,10.799,10.828,1593126,0
PGX.US,D,20150505,000000,10.823,10.828,10.769,10.782,1214926,0
PGX.US,D,20150506,000000,10.791,10.791,10.623,10.639,2962061,0
PGX.US,D,20150507,000000,10.656,10.705,10.632,10.677,1618532,0
PGX.US,D,20150508,000000,10.731,10.782,10.731,10.769,1169992,0
PGX.US,D,20150511,000000,10.746,10.754,10.656,10.669,3327890,0
PGX.US,D,20150512,000000,10.617,10.713,10.607,10.713,1712895,0
PGX.US,D,20150513,000000,10.731,10.769,10.713,10.769,1175536,0
PGX.US,D,20150514,000000,10.782,10.828,10.761,10.815,2958575,0
PGX.US,D,20150515,000000,10.794,10.831,10.794,10.819,1245188,0
PGX.US,D,20150518,000000,10.794,10.819,10.777,10.81,1100570,0
PGX.US,D,20150519,000000,10.801,10.819,10.757,10.81,1060324,0
PGX.US,D,20150520,000000,10.819,10.831,10.794,10.831,1169909,0
PGX.US,D,20150521,000000,10.84,10.854,10.825,10.831,728989,0
PGX.US,D,20150522,000000,10.846,10.865,10.831,10.84,2039386,0
PGX.US,D,20150526,000000,10.854,10.858,10.831,10.854,1248021,0
PGX.US,D,20150527,000000,10.858,10.865,10.84,10.846,1094439,0
PGX.US,D,20150528,000000,10.825,10.854,10.819,10.846,603034,0
PGX.US,D,20150529,000000,10.846,10.858,10.84,10.84,766098,0
PGX.US,D,20150601,000000,10.84,10.854,10.801,10.81,1630480,0
PGX.US,D,20150602,000000,10.785,10.825,10.764,10.819,1329235,0
PGX.US,D,20150603,000000,10.785,10.819,10.785,10.794,603140,0
PGX.US,D,20150604,000000,10.772,10.825,10.772,10.819,949426,0
PGX.US,D,20150605,000000,10.785,10.819,10.772,10.794,784578,0
PGX.US,D,20150608,000000,10.801,10.801,10.785,10.801,743942,0
PGX.US,D,20150609,000000,10.81,10.81,10.748,10.764,1548030,0
PGX.US,D,20150610,000000,10.74,10.772,10.74,10.748,1523024,0
PGX.US,D,20150611,000000,10.757,10.764,10.74,10.757,1184282,0
PGX.US,D,20150612,000000,10.748,10.772,10.748,10.772,822901,0
PGX.US,D,20150615,000000,10.737,10.788,10.737,10.78,929083,0
PGX.US,D,20150616,000000,10.78,10.796,10.759,10.788,930168,0
PGX.US,D,20150617,000000,10.796,10.804,10.768,10.772,708408,0
PGX.US,D,20150618,000000,10.759,10.796,10.744,10.751,1044162,0
PGX.US,D,20150619,000000,10.744,10.768,10.744,10.751,789813,0
PGX.US,D,20150622,000000,10.768,10.768,10.751,10.759,776294,0
PGX.US,D,20150623,000000,10.768,10.768,10.744,10.751,863053,0
PGX.US,D,20150624,000000,10.751,10.768,10.737,10.751,1020353,0
PGX.US,D,20150625,000000,10.751,10.759,10.722,10.744,1236439,0
PGX.US,D,20150626,000000,10.744,10.768,10.728,10.751,972356,0
PGX.US,D,20150629,000000,10.751,10.751,10.71,10.717,1057547,0
PGX.US,D,20150630,000000,10.737,10.759,10.722,10.744,800358,0
PGX.US,D,20150701,000000,10.751,10.768,10.737,10.751,2609171,0
PGX.US,D,20150702,000000,10.768,10.78,10.759,10.759,1697400,0
PGX.US,D,20150706,000000,10.768,10.78,10.744,10.759,1100136,0
PGX.US,D,20150707,000000,10.759,10.78,10.744,10.759,1384911,0
PGX.US,D,20150708,000000,10.751,10.759,10.728,10.737,1054027,0
PGX.US,D,20150709,000000,10.751,10.772,10.751,10.759,675685,0
PGX.US,D,20150710,000000,10.751,10.78,10.751,10.768,665277,0
PGX.US,D,20150713,000000,10.772,10.813,10.768,10.796,1540951,0
PGX.US,D,20150714,000000,10.788,10.822,10.788,10.822,1435051,0
PGX.US,D,20150715,000000,10.824,10.858,10.817,10.829,1616099,0
PGX.US,D,20150716,000000,10.844,10.897,10.838,10.889,854036,0
PGX.US,D,20150717,000000,10.881,10.913,10.881,10.905,817979,0
PGX.US,D,20150720,000000,10.913,10.944,10.905,10.928,1012249,0
PGX.US,D,20150721,000000,10.921,10.928,10.905,10.913,672813,0
PGX.US,D,20150722,000000,10.913,10.921,10.897,10.905,980773,0
PGX.US,D,20150723,000000,10.921,10.921,10.889,10.905,1284152,0
PGX.US,D,20150724,000000,10.905,10.913,10.889,10.913,1102524,0
PGX.US,D,20150727,000000,10.889,10.905,10.881,10.897,1030678,0
PGX.US,D,20150728,000000,10.889,10.913,10.889,10.913,1882699,0
PGX.US,D,20150729,000000,10.905,10.928,10.897,10.897,712101,0
PGX.US,D,20150730,000000,10.889,10.928,10.889,10.913,1279302,0
PGX.US,D,20150731,000000,10.921,10.935,10.905,10.928,706721,0
PGX.US,D,20150803,000000,10.944,10.956,10.928,10.951,1574919,0
PGX.US,D,20150804,000000,10.944,10.951,10.935,10.944,1038891,0
PGX.US,D,20150805,000000,10.944,10.951,10.928,10.944,1437250,0
PGX.US,D,20150806,000000,10.944,10.951,10.935,10.944,1047994,0
PGX.US,D,20150807,000000,10.951,10.969,10.935,10.944,802644,0
PGX.US,D,20150810,000000,10.951,10.963,10.944,10.956,1217016,0
PGX.US,D,20150811,000000,10.956,10.963,10.944,10.963,1539927,0
PGX.US,D,20150812,000000,10.956,10.963,10.944,10.956,872741,0
PGX.US,D,20150813,000000,10.977,10.984,10.944,10.969,1386663,0
PGX.US,D,20150814,000000,10.98,10.988,10.953,10.973,748968,0
PGX.US,D,20150817,000000,10.953,10.98,10.953,10.965,1402896,0
PGX.US,D,20150818,000000,10.98,10.988,10.938,10.953,1172514,0
PGX.US,D,20150819,000000,10.948,10.965,10.931,10.938,1124724,0
PGX.US,D,20150820,000000,10.959,10.959,10.915,10.923,1240387,0
PGX.US,D,20150821,000000,10.923,10.938,10.908,10.908,1726579,0
PGX.US,D,20150824,000000,10.832,10.84,8.336,10.631,7720930,0
PGX.US,D,20150825,000000,10.802,10.832,10.705,10.794,1979318,0
PGX.US,D,20150826,000000,10.802,10.859,10.785,10.855,2189212,0
PGX.US,D,20150827,000000,10.867,10.923,10.859,10.9,1501553,0
PGX.US,D,20150828,000000,10.884,10.923,10.876,10.923,1007867,0
PGX.US,D,20150831,000000,10.938,10.948,10.908,10.923,952981,0
PGX.US,D,20150901,000000,10.867,10.915,10.867,10.876,1931661,0
PGX.US,D,20150902,000000,10.892,10.931,10.884,10.923,2368055,0
PGX.US,D,20150903,000000,10.923,10.931,10.908,10.923,1571564,0
PGX.US,D,20150904,000000,10.9,10.915,10.884,10.915,1164619,0
PGX.US,D,20150908,000000,10.931,10.948,10.908,10.915,779491,0
PGX.US,D,20150909,000000,10.948,10.953,10.915,10.923,2700043,0
PGX.US,D,20150910,000000,10.915,10.931,10.9,10.908,908624,0
PGX.US,D,20150911,000000,10.915,10.923,10.9,10.915,951372,0
PGX.US,D,20150914,000000,10.915,10.923,10.908,10.908,903987,0
PGX.US,D,20150915,000000,10.917,10.925,10.901,10.909,1038985,0
PGX.US,D,20150916,000000,10.894,10.917,10.886,10.909,745076,0
PGX.US,D,20150917,000000,10.909,10.954,10.886,10.94,1357680,0
PGX.US,D,20150918,000000,10.925,10.94,10.917,10.933,1029665,0
PGX.US,D,20150921,000000,10.94,10.954,10.933,10.954,947208,0
PGX.US,D,20150922,000000,10.933,10.948,10.917,10.948,1120903,0
PGX.US,D,20150923,000000,10.954,10.967,10.948,10.961,941466,0
PGX.US,D,20150924,000000,10.961,10.976,10.954,10.976,832986,0
PGX.US,D,20150925,000000,10.982,11.02,10.967,10.982,853299,0
PGX.US,D,20150928,000000,10.99,11.006,10.954,10.961,1185884,0
PGX.US,D,20150929,000000,10.961,10.967,10.94,10.948,1637198,0
PGX.US,D,20150930,000000,10.976,10.999,10.948,10.948,1375196,0
PGX.US,D,20151001,000000,10.954,10.961,10.909,10.925,1969281,0
PGX.US,D,20151002,000000,10.925,10.94,10.861,10.925,1538901,0
PGX.US,D,20151005,000000,10.933,10.99,10.933,10.99,3288903,0
PGX.US,D,20151006,000000,10.982,10.99,10.967,10.982,2135518,0
PGX.US,D,20151007,000000,10.999,11.028,10.982,10.999,1974433,0
PGX.US,D,20151008,000000,11.006,11.013,10.982,11.006,1178987,0
PGX.US,D,20151009,000000,11.013,11.02,10.99,11.006,1032325,0
PGX.US,D,20151012,000000,11.006,11.02,10.99,11.013,1074175,0
PGX.US,D,20151013,000000,11.028,11.036,11.013,11.028,882067,0
PGX.US,D,20151014,000000,11.041,11.048,11.028,11.036,997694,0
PGX.US,D,20151015,000000,11.036,11.113,11.036,11.079,11385100,0
PGX.US,D,20151016,000000,11.097,11.097,11.062,11.089,1361727,0
PGX.US,D,20151019,000000,11.089,11.097,11.062,11.079,1607338,0
PGX.US,D,20151020,000000,11.097,11.105,11.062,11.105,1654962,0
PGX.US,D,20151021,000000,11.121,11.128,11.089,11.128,1124959,0
PGX.US,D,20151022,000000,11.144,11.16,11.128,11.16,1267338,0
PGX.US,D,20151023,000000,11.168,11.183,11.136,11.16,1273966,0
PGX.US,D,20151026,000000,11.16,11.174,11.144,11.174,1127746,0
PGX.US,D,20151027,000000,11.168,11.183,11.136,11.168,5254021,0
PGX.US,D,20151028,000000,11.16,11.202,11.153,11.168,1583509,0
PGX.US,D,20151029,000000,11.188,11.188,11.153,11.174,1293187,0
PGX.US,D,20151030,000000,11.183,11.202,11.153,11.174,1177195,0
PGX.US,D,20151102,000000,11.188,11.209,11.168,11.209,1899395,0
PGX.US,D,20151103,000000,11.214,11.214,11.188,11.202,2774744,0
PGX.US,D,20151104,000000,11.214,11.214,11.174,11.202,6653779,0
PGX.US,D,20151105,000000,11.214,11.218,11.194,11.218,1290274,0
PGX.US,D,20151106,000000,11.214,11.218,11.128,11.168,2753940,0
PGX.US,D,20151109,000000,11.153,11.153,11.089,11.128,2700388,0
PGX.US,D,20151110,000000,11.128,11.168,11.128,11.168,835037,0
PGX.US,D,20151111,000000,11.174,11.209,11.153,11.209,1206761,0
PGX.US,D,20151112,000000,11.202,11.214,11.174,11.209,2481122,0
PGX.US,D,20151113,000000,11.211,11.218,11.189,11.211,1121373,0
PGX.US,D,20151116,000000,11.189,11.211,11.176,11.184,1152913,0
PGX.US,D,20151117,000000,11.176,11.189,11.168,11.184,1217817,0
PGX.US,D,20151118,000000,11.189,11.196,11.168,11.189,2265836,0
PGX.US,D,20151119,000000,11.184,11.203,11.184,11.196,1272036,0
PGX.US,D,20151120,000000,11.203,11.211,11.189,11.211,1611223,0
PGX.US,D,20151123,000000,11.203,11.214,11.196,11.211,2281009,0
PGX.US,D,20151124,000000,11.203,11.243,11.203,11.235,1759107,0
PGX.US,D,20151125,000000,11.243,11.253,11.218,11.253,1170455,0
PGX.US,D,20151127,000000,11.253,11.296,11.235,11.288,631928,0
PGX.US,D,20151130,000000,11.303,11.303,11.271,11.271,1355413,0
PGX.US,D,20151201,000000,11.278,11.296,11.271,11.296,1669133,0
PGX.US,D,20151202,000000,11.288,11.296,11.262,11.278,1717774,0
PGX.US,D,20151203,000000,11.271,11.288,11.226,11.253,2124380,0
PGX.US,D,20151204,000000,11.253,11.262,11.235,11.262,1680352,0
PGX.US,D,20151207,000000,11.271,11.271,11.214,11.226,1757264,0
PGX.US,D,20151208,000000,11.226,11.226,11.211,11.226,1856725,0
PGX.US,D,20151209,000000,11.235,11.235,11.214,11.226,1533650,0
PGX.US,D,20151210,000000,11.235,11.243,11.214,11.218,1180746,0
PGX.US,D,20151211,000000,11.218,11.226,11.184,11.184,4019541,0
PGX.US,D,20151214,000000,11.184,11.189,10.982,10.99,4687098,0
PGX.US,D,20151215,000000,10.992,11.1,10.992,11.03,3999038,0
PGX.US,D,20151216,000000,11.051,11.123,11.051,11.123,2380864,0
PGX.US,D,20151217,000000,11.147,11.185,11.138,11.179,2587874,0
PGX.US,D,20151218,000000,11.185,11.191,11.163,11.179,2803550,0
PGX.US,D,20151221,000000,11.185,11.213,11.179,11.213,1371386,0
PGX.US,D,20151222,000000,11.213,11.23,11.191,11.205,6068341,0
PGX.US,D,20151223,000000,11.205,11.238,11.205,11.23,1694182,0
PGX.US,D,20151224,000000,11.238,11.265,11.225,11.265,893133,0
PGX.US,D,20151228,000000,11.275,11.307,11.247,11.307,1500907,0
PGX.US,D,20151229,000000,11.32,11.352,11.314,11.352,2343065,0
PGX.US,D,20151230,000000,11.369,11.386,11.336,11.386,1455786,0
PGX.US,D,20151231,000000,11.386,11.392,11.362,11.392,1210865,0
PGX.US,D,20160104,000000,11.369,11.457,11.314,11.448,20618338,0
PGX.US,D,20160105,000000,11.48,11.497,11.423,11.473,7932470,0
PGX.US,D,20160106,000000,11.407,11.44,11.392,11.397,4954784,0
PGX.US,D,20160107,000000,11.362,11.407,11.344,11.386,4282244,0
PGX.US,D,20160108,000000,11.392,11.423,11.386,11.407,4162661,0
PGX.US,D,20160111,000000,11.423,11.44,11.369,11.392,3978534,0
PGX.US,D,20160112,000000,11.397,11.4,11.362,11.392,4698110,0
PGX.US,D,20160113,000000,11.397,11.4,11.32,11.336,3248971,0
PGX.US,D,20160114,000000,11.352,11.362,11.299,11.344,3119364,0
PGX.US,D,20160115,000000,11.33,11.33,11.218,11.266,3876210,0
PGX.US,D,20160119,000000,11.354,11.354,11.266,11.315,7762051,0
PGX.US,D,20160120,000000,11.292,11.292,11.156,11.222,3616128,0
PGX.US,D,20160121,000000,11.292,11.292,11.214,11.231,2787703,0
PGX.US,D,20160122,000000,11.338,11.364,11.248,11.283,3589001,0
PGX.US,D,20160125,000000,11.292,11.308,11.216,11.239,3152744,0
PGX.US,D,20160126,000000,11.266,11.266,11.214,11.231,3446915,0
PGX.US,D,20160127,000000,11.216,11.266,11.214,11.222,3824240,0
PGX.US,D,20160128,000000,11.248,11.283,11.239,11.283,1624217,0
PGX.US,D,20160129,000000,11.308,11.354,11.292,11.346,3511741,0
PGX.US,D,20160201,000000,11.292,11.364,11.292,11.346,2250853,0
PGX.US,D,20160202,000000,11.346,11.354,11.33,11.354,2309677,0
PGX.US,D,20160203,000000,11.354,11.38,11.3,11.33,3131439,0
PGX.US,D,20160204,000000,11.338,11.338,11.266,11.292,3613787,0
PGX.US,D,20160205,000000,11.292,11.299,11.239,11.248,2555500,0
PGX.US,D,20160208,000000,11.231,11.231,11.03,11.073,4034140,0
PGX.US,D,20160209,000000,11.015,11.022,10.877,10.962,7178890,0
PGX.US,D,20160210,000000,10.991,11.093,10.991,11.043,4314722,0
PGX.US,D,20160211,000000,10.934,10.968,10.679,10.769,5927461,0
PGX.US,D,20160212,000000,10.902,10.925,10.833,10.87,4869001,0
PGX.US,D,20160216,000000,10.934,11.077,10.934,11.06,4343177,0
PGX.US,D,20160217,000000,11.127,11.188,11.12,11.174,4214562,0
PGX.US,D,20160218,000000,11.202,11.214,11.167,11.21,2474482,0
PGX.US,D,20160219,000000,11.194,11.226,11.167,11.226,3153593,0
PGX.US,D,20160222,000000,11.271,11.284,11.218,11.218,2223143,0
PGX.US,D,20160223,000000,11.214,11.225,11.183,11.202,2295870,0
PGX.US,D,20160224,000000,11.151,11.218,11.12,11.214,2241801,0
PGX.US,D,20160225,000000,11.235,11.288,11.202,11.288,3482314,0
PGX.US,D,20160226,000000,11.317,11.335,11.278,11.296,2211546,0
PGX.US,D,20160229,000000,11.335,11.335,11.296,11.317,1978656,0
PGX.US,D,20160301,000000,11.342,11.396,11.303,11.384,4487229,0
PGX.US,D,20160302,000000,11.359,11.391,11.303,11.317,3817349,0
PGX.US,D,20160303,000000,11.325,11.335,11.278,11.288,4534856,0
PGX.US,D,20160304,000000,11.312,11.335,11.288,11.317,2064921,0
PGX.US,D,20160307,000000,11.303,11.335,11.303,11.312,2700455,0
PGX.US,D,20160308,000000,11.312,11.335,11.303,11.317,2867663,0
PGX.US,D,20160309,000000,11.335,11.342,11.312,11.335,2128043,0
PGX.US,D,20160310,000000,11.342,11.375,11.335,11.35,1818167,0
PGX.US,D,20160311,000000,11.384,11.399,11.368,11.391,1959536,0
PGX.US,D,20160314,000000,11.396,11.396,11.384,11.396,1753244,0
PGX.US,D,20160315,000000,11.397,11.397,11.343,11.362,3354935,0
PGX.US,D,20160316,000000,11.362,11.392,11.343,11.392,1516984,0
PGX.US,D,20160317,000000,11.392,11.408,11.387,11.408,2777505,0
PGX.US,D,20160318,000000,11.415,11.431,11.401,11.431,1869988,0
PGX.US,D,20160321,000000,11.431,11.441,11.401,11.415,4560323,0
PGX.US,D,20160322,000000,11.397,11.441,11.392,11.441,2261887,0
PGX.US,D,20160323,000000,11.449,11.458,11.401,11.449,2283230,0
PGX.US,D,20160324,000000,11.415,11.474,11.408,11.474,1421267,0
PGX.US,D,20160328,000000,11.458,11.505,11.458,11.505,1996098,0
PGX.US,D,20160329,000000,11.498,11.52,11.49,11.512,2250564,0
PGX.US,D,20160330,000000,11.505,11.545,11.498,11.529,2428109,0
PGX.US,D,20160331,000000,11.553,11.553,11.525,11.534,2776908,0
