<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUAG.US,D,20191002,000000,24.152,24.192,24.152,24.182,10383,0
NUAG.US,D,20191003,000000,24.172,24.27,24.172,24.231,13443,0
NUAG.US,D,20191004,000000,24.251,24.307,24.251,24.288,14669,0
NUAG.US,D,20191007,000000,24.281,24.297,24.251,24.27,14632,0
NUAG.US,D,20191008,000000,24.27,24.287,24.182,24.196,4153889,0
NUAG.US,D,20191009,000000,24.195,24.211,24.162,24.192,114496,0
NUAG.US,D,20191010,000000,24.115,24.119,24.085,24.085,9241,0
NUAG.US,D,20191011,000000,23.979,24.018,23.959,23.978,14111,0
NUAG.US,D,20191014,000000,24.042,24.057,24.018,24.018,9448,0
NUAG.US,D,20191015,000000,24.061,24.061,23.999,24.018,10415,0
NUAG.US,D,20191016,000000,24.013,24.037,24.008,24.037,13254,0
NUAG.US,D,20191017,000000,24.037,24.076,24.028,24.028,10870,0
NUAG.US,D,20191018,000000,24.028,24.085,24.028,24.047,17147,0
NUAG.US,D,20191021,000000,24.025,24.028,23.989,23.999,6677,0
NUAG.US,D,20191022,000000,24.031,24.032,24.008,24.032,9581,0
NUAG.US,D,20191023,000000,24.074,24.079,24.057,24.057,5413,0
NUAG.US,D,20191024,000000,24.087,24.115,24.066,24.066,9445,0
NUAG.US,D,20191025,000000,24.057,24.071,24.028,24.047,13874,0
NUAG.US,D,20191028,000000,24.001,24.018,23.989,24.008,9292,0
NUAG.US,D,20191029,000000,23.997,24.026,23.997,23.998,5440,0
NUAG.US,D,20191030,000000,24.018,24.066,24.018,24.066,13145,0
NUAG.US,D,20191031,000000,24.142,24.172,24.124,24.162,19313,0
NUAG.US,D,20191101,000000,24.187,24.211,24.149,24.211,5210,0
NUAG.US,D,20191104,000000,24.172,24.172,24.105,24.13,15008,0
NUAG.US,D,20191105,000000,24.053,24.076,24.032,24.042,10891,0
NUAG.US,D,20191106,000000,24.052,24.105,24.047,24.085,5969,0
NUAG.US,D,20191107,000000,24.017,24.017,23.961,24.009,16499,0
NUAG.US,D,20191108,000000,23.988,24.01,23.958,23.978,9540,0
NUAG.US,D,20191111,000000,23.948,23.988,23.948,23.978,7102,0
NUAG.US,D,20191112,000000,23.988,23.988,23.909,23.968,3182360,0
NUAG.US,D,20191113,000000,23.978,24.017,23.978,23.98,6989,0
NUAG.US,D,20191114,000000,24.044,24.085,24.027,24.061,4893,0
NUAG.US,D,20191115,000000,24.085,24.105,24.047,24.095,6832,0
NUAG.US,D,20191118,000000,24.115,24.115,24.066,24.09,2544,0
NUAG.US,D,20191119,000000,24.124,24.142,24.087,24.119,6152,0
NUAG.US,D,20191120,000000,24.147,24.176,24.142,24.159,2399,0
NUAG.US,D,20191121,000000,24.115,24.15,24.115,24.132,22129,0
NUAG.US,D,20191122,000000,24.14,24.155,24.126,24.137,5923,0
NUAG.US,D,20191125,000000,24.172,24.196,24.172,24.177,3706,0
NUAG.US,D,20191126,000000,24.232,24.232,24.192,24.231,148082,0
NUAG.US,D,20191127,000000,24.221,24.227,24.182,24.192,8716,0
NUAG.US,D,20191129,000000,24.221,24.221,24.152,24.191,19508,0
NUAG.US,D,20191202,000000,24.149,24.159,24.111,24.134,3898,0
NUAG.US,D,20191203,000000,24.169,24.273,24.169,24.228,5076,0
NUAG.US,D,20191204,000000,24.198,24.238,24.19,24.238,10845,0
NUAG.US,D,20191205,000000,24.169,24.198,24.169,24.194,2261,0
NUAG.US,D,20191206,000000,24.196,24.198,24.149,24.179,7209,0
NUAG.US,D,20191209,000000,24.18,24.203,24.159,24.198,7264,0
NUAG.US,D,20191210,000000,24.191,24.195,24.157,24.174,3727,0
NUAG.US,D,20191211,000000,24.208,24.244,24.189,24.233,5493,0
NUAG.US,D,20191212,000000,24.159,24.179,24.154,24.156,3918,0
NUAG.US,D,20191213,000000,24.189,24.238,24.159,24.238,12282,0
NUAG.US,D,20191216,000000,24.198,24.224,24.189,24.203,2044,0
NUAG.US,D,20191217,000000,24.189,24.228,24.174,24.179,7091,0
NUAG.US,D,20191218,000000,24.166,24.198,24.149,24.184,8303,0
NUAG.US,D,20191219,000000,24.179,24.198,24.177,24.189,4450,0
NUAG.US,D,20191220,000000,24.218,24.228,24.196,24.203,8232,0
NUAG.US,D,20191223,000000,24.199,24.205,24.169,24.194,3047,0
NUAG.US,D,20191224,000000,24.182,24.21,24.159,24.187,5611,0
NUAG.US,D,20191226,000000,24.228,24.258,24.208,24.233,13600,0
NUAG.US,D,20191227,000000,24.29,24.295,24.267,24.267,1467,0
NUAG.US,D,20191230,000000,24.213,24.248,24.189,24.248,5896,0
NUAG.US,D,20191231,000000,24.238,24.258,24.198,24.198,12129,0
NUAG.US,D,20200102,000000,24.315,24.315,24.281,24.285,1360,0
NUAG.US,D,20200103,000000,24.315,24.374,24.315,24.374,3663,0
NUAG.US,D,20200106,000000,24.369,24.384,24.339,24.364,5738,0
NUAG.US,D,20200107,000000,24.374,24.374,24.285,24.295,12128,0
NUAG.US,D,20200108,000000,24.295,24.315,24.248,24.285,5711,0
NUAG.US,D,20200109,000000,24.235,24.295,24.228,24.285,7881,0
NUAG.US,D,20200110,000000,24.315,24.336,24.315,24.33,5959,0
NUAG.US,D,20200113,000000,24.364,24.364,24.335,24.349,5283,0
NUAG.US,D,20200114,000000,24.33,24.374,24.325,24.359,11597,0
NUAG.US,D,20200115,000000,24.394,24.424,24.374,24.399,5961,0
NUAG.US,D,20200116,000000,24.431,24.431,24.394,24.409,20478,0
NUAG.US,D,20200117,000000,24.414,24.414,24.374,24.414,3625,0
NUAG.US,D,20200121,000000,24.464,24.484,24.434,24.469,32763,0
NUAG.US,D,20200122,000000,24.454,24.504,24.454,24.495,7114,0
NUAG.US,D,20200123,000000,24.518,24.601,24.484,24.519,3297145,0
NUAG.US,D,20200124,000000,24.566,24.601,24.553,24.591,10487,0
NUAG.US,D,20200127,000000,24.625,24.64,24.605,24.64,15041,0
NUAG.US,D,20200128,000000,24.616,24.636,24.601,24.601,8833,0
NUAG.US,D,20200129,000000,24.639,24.66,24.601,24.66,21449,0
NUAG.US,D,20200130,000000,24.672,24.69,24.66,24.675,5314,0
NUAG.US,D,20200131,000000,24.699,24.719,24.685,24.719,17720,0
NUAG.US,D,20200203,000000,24.705,24.735,24.671,24.735,23186,0
NUAG.US,D,20200204,000000,24.636,24.651,24.627,24.646,10321,0
NUAG.US,D,20200205,000000,24.617,24.617,24.587,24.597,18605,0
NUAG.US,D,20200206,000000,24.587,24.646,24.577,24.636,20774,0
NUAG.US,D,20200207,000000,24.705,24.705,24.674,24.676,5605,0
NUAG.US,D,20200210,000000,24.723,24.749,24.705,24.715,8240,0
NUAG.US,D,20200211,000000,24.726,24.744,24.695,24.695,17256,0
NUAG.US,D,20200212,000000,24.693,24.715,24.656,24.666,21508,0
NUAG.US,D,20200213,000000,24.676,24.725,24.676,24.686,7243,0
NUAG.US,D,20200214,000000,24.715,24.745,24.686,24.695,20684,0
NUAG.US,D,20200218,000000,24.725,24.824,24.725,24.757,21537,0
NUAG.US,D,20200219,000000,24.764,24.764,24.74,24.745,9962,0
NUAG.US,D,20200220,000000,24.755,24.804,24.747,24.801,27454,0
NUAG.US,D,20200221,000000,24.804,24.877,24.804,24.834,10996,0
NUAG.US,D,20200224,000000,24.972,24.972,24.863,24.893,42043,0
NUAG.US,D,20200225,000000,24.921,24.933,24.863,24.888,18231,0
NUAG.US,D,20200226,000000,24.924,24.953,24.863,24.883,19510,0
NUAG.US,D,20200227,000000,24.883,24.893,24.794,24.819,34792,0
NUAG.US,D,20200228,000000,24.913,24.958,24.804,24.953,89163,0
NUAG.US,D,20200302,000000,24.975,25.089,24.962,24.972,4135083,0
NUAG.US,D,20200303,000000,25,25.137,25,25.089,43055,0
NUAG.US,D,20200304,000000,25.162,25.201,25.104,25.105,41873,0
NUAG.US,D,20200305,000000,25.127,25.186,25.127,25.147,20136,0
NUAG.US,D,20200306,000000,25.231,25.326,25.196,25.306,20252,0
NUAG.US,D,20200309,000000,25.266,26.052,25.124,25.167,286511,0
NUAG.US,D,20200310,000000,25.079,25.079,24.883,24.883,17148,0
NUAG.US,D,20200311,000000,24.7,24.736,24.321,24.43,41487,0
NUAG.US,D,20200312,000000,24.155,24.321,22.894,23.731,173138,0
NUAG.US,D,20200313,000000,23.78,24.165,23.751,24.097,47786,0
NUAG.US,D,20200316,000000,23.201,24.017,23.181,23.87,61844,0
NUAG.US,D,20200317,000000,23.634,24.067,23.221,23.604,46003,0
NUAG.US,D,20200318,000000,23.358,23.447,22.829,23.014,255573,0
NUAG.US,D,20200319,000000,22.659,22.757,22.178,22.423,403276,0
NUAG.US,D,20200320,000000,22.729,23.005,22.65,22.65,28397,0
NUAG.US,D,20200323,000000,23.112,23.584,23.112,23.486,74989,0
NUAG.US,D,20200324,000000,23.054,24.165,23.054,23.664,82703,0
NUAG.US,D,20200325,000000,23.694,24.18,23.694,24.117,93320,0
NUAG.US,D,20200326,000000,24.577,24.577,24.107,24.263,115222,0
NUAG.US,D,20200327,000000,24.155,24.273,24.079,24.195,50185,0
NUAG.US,D,20200330,000000,24.331,24.48,24.331,24.44,24307,0
NUAG.US,D,20200331,000000,24.436,24.54,24.38,24.49,34258,0
NUAG.US,D,20200401,000000,24.203,24.36,24.134,24.144,30913,0
NUAG.US,D,20200402,000000,24.34,24.41,24.164,24.203,47063,0
NUAG.US,D,20200403,000000,24.262,24.262,24.116,24.13,14614,0
NUAG.US,D,20200406,000000,24.223,24.385,24.223,24.345,65980,0
NUAG.US,D,20200407,000000,24.465,24.514,24.281,24.34,6364741,0
NUAG.US,D,20200408,000000,24.549,24.572,24.44,24.558,22514,0
NUAG.US,D,20200409,000000,24.785,25.179,24.785,25.149,29675,0
NUAG.US,D,20200413,000000,25.07,25.1,24.982,25.1,12018,0
NUAG.US,D,20200414,000000,25.248,25.248,24.597,25.001,27884,0
NUAG.US,D,20200415,000000,25.095,25.145,25.054,25.12,9979,0
NUAG.US,D,20200416,000000,25.212,25.287,25.12,25.12,6621,0
NUAG.US,D,20200417,000000,25.286,25.306,25.11,25.146,96407,0
NUAG.US,D,20200420,000000,25.086,25.258,25.073,25.198,8720,0
NUAG.US,D,20200421,000000,25.169,25.217,25.084,25.143,4531,0
NUAG.US,D,20200422,000000,25.246,25.246,25.08,25.149,18189,0
NUAG.US,D,20200423,000000,25.258,25.298,25.12,25.159,87422,0
NUAG.US,D,20200424,000000,25.127,25.258,25.122,25.258,3408,0
NUAG.US,D,20200427,000000,25.132,25.132,25.09,25.09,4725,0
NUAG.US,D,20200428,000000,25.208,25.208,25.107,25.139,2428,0
NUAG.US,D,20200429,000000,25.195,25.238,25.12,25.129,11359,0
NUAG.US,D,20200430,000000,25.134,25.198,25.041,25.07,11198,0
NUAG.US,D,20200501,000000,24.874,24.914,24.854,24.896,6772,0
NUAG.US,D,20200504,000000,25.016,25.09,24.874,25.09,30539,0
NUAG.US,D,20200505,000000,25.041,25.041,24.904,25.011,3350,0
NUAG.US,D,20200506,000000,24.944,24.963,24.775,24.815,18459,0
NUAG.US,D,20200507,000000,24.849,24.924,24.775,24.815,5249,0
NUAG.US,D,20200508,000000,24.756,24.873,24.746,24.765,7142,0
NUAG.US,D,20200511,000000,24.706,24.755,24.686,24.686,2051,0
NUAG.US,D,20200512,000000,24.746,24.904,24.746,24.874,3444496,0
NUAG.US,D,20200513,000000,24.805,24.884,24.805,24.859,26579,0
NUAG.US,D,20200514,000000,24.853,24.954,24.83,24.954,12162,0
NUAG.US,D,20200515,000000,24.982,24.982,24.864,24.939,39282,0
NUAG.US,D,20200518,000000,24.909,24.95,24.854,24.864,15207,0
NUAG.US,D,20200519,000000,24.85,24.933,24.775,24.894,12666,0
NUAG.US,D,20200520,000000,24.904,25.021,24.825,24.894,20388,0
NUAG.US,D,20200521,000000,25.037,25.075,24.982,24.991,12082,0
NUAG.US,D,20200522,000000,25.1,25.1,24.973,25.07,6367,0
NUAG.US,D,20200526,000000,24.982,25.08,24.963,25.056,20323,0
NUAG.US,D,20200527,000000,25.026,25.07,24.954,24.954,53903,0
NUAG.US,D,20200528,000000,24.982,25.068,24.973,25.016,17506,0
NUAG.US,D,20200529,000000,25.001,25.078,25.001,25.031,8913,0
NUAG.US,D,20200601,000000,25.175,25.204,25.076,25.135,44227,0
NUAG.US,D,20200602,000000,25.067,25.204,25.067,25.135,55361,0
NUAG.US,D,20200603,000000,25.125,25.135,25.027,25.058,8075,0
NUAG.US,D,20200604,000000,25.057,25.125,24.987,25.047,12758,0
NUAG.US,D,20200605,000000,24.987,25.007,24.969,24.997,6514,0
NUAG.US,D,20200608,000000,25.116,25.116,25.017,25.027,20385,0
NUAG.US,D,20200609,000000,25.073,25.204,25.067,25.165,65373,0
NUAG.US,D,20200610,000000,25.175,25.324,25.096,25.264,97533,0
NUAG.US,D,20200611,000000,25.185,25.254,25.104,25.104,32078,0
NUAG.US,D,20200612,000000,25.229,25.274,25.204,25.253,77985,0
NUAG.US,D,20200615,000000,25.229,25.334,25.224,25.334,10510,0
NUAG.US,D,20200616,000000,25.299,25.299,25.076,25.145,3051598,0
NUAG.US,D,20200617,000000,25.106,25.165,25.05,25.116,22253,0
NUAG.US,D,20200618,000000,25.244,25.244,25.145,25.194,10099,0
NUAG.US,D,20200619,000000,25.217,25.234,25.145,25.185,201618,0
NUAG.US,D,20200622,000000,25.264,25.264,25.185,25.185,7249,0
NUAG.US,D,20200623,000000,25.214,25.228,25.155,25.194,47157,0
NUAG.US,D,20200624,000000,25.204,25.224,25.175,25.175,4767,0
NUAG.US,D,20200625,000000,25.228,25.234,25.194,25.194,6549,0
NUAG.US,D,20200626,000000,25.214,25.264,25.194,25.224,5678,0
NUAG.US,D,20200629,000000,25.269,25.289,25.244,25.254,19289,0
NUAG.US,D,20200630,000000,25.294,25.314,25.264,25.264,10543,0
NUAG.US,D,20200701,000000,25.324,25.324,25.284,25.304,132289,0
NUAG.US,D,20200702,000000,25.334,25.384,25.334,25.354,6583,0
NUAG.US,D,20200706,000000,25.392,25.394,25.364,25.393,4117,0
NUAG.US,D,20200707,000000,25.344,25.472,25.344,25.472,37780,0
NUAG.US,D,20200708,000000,25.422,25.462,25.403,25.412,19855,0
NUAG.US,D,20200709,000000,25.449,25.531,25.443,25.495,8321,0
NUAG.US,D,20200710,000000,25.521,25.521,25.492,25.511,5853,0
NUAG.US,D,20200713,000000,25.541,25.541,25.462,25.502,11957,0
NUAG.US,D,20200714,000000,25.531,25.591,25.511,25.571,23686,0
NUAG.US,D,20200715,000000,25.492,25.591,25.492,25.531,10671,0
NUAG.US,D,20200716,000000,25.596,25.611,25.581,25.587,3725,0
NUAG.US,D,20200717,000000,25.608,25.62,25.581,25.61,3968,0
NUAG.US,D,20200720,000000,25.63,25.67,25.62,25.67,7246,0
NUAG.US,D,20200721,000000,25.64,25.69,25.64,25.64,11457,0
NUAG.US,D,20200722,000000,25.713,25.73,25.7,25.701,4474,0
NUAG.US,D,20200723,000000,25.81,25.81,25.72,25.75,24018,0
NUAG.US,D,20200724,000000,25.81,25.81,25.75,25.75,11126,0
NUAG.US,D,20200727,000000,25.78,25.781,25.744,25.744,6648,0
NUAG.US,D,20200728,000000,25.81,25.81,25.74,25.77,15955,0
NUAG.US,D,20200729,000000,25.78,25.8,25.76,25.78,13848,0
NUAG.US,D,20200730,000000,25.76,25.829,25.76,25.814,10558,0
NUAG.US,D,20200731,000000,25.822,25.853,25.802,25.81,14297,0
NUAG.US,D,20200803,000000,25.799,25.838,25.799,25.838,4233,0
NUAG.US,D,20200804,000000,25.809,25.907,25.809,25.907,5165,0
NUAG.US,D,20200805,000000,25.847,25.865,25.838,25.857,5134,0
NUAG.US,D,20200806,000000,25.925,25.931,25.887,25.903,8563,0
NUAG.US,D,20200807,000000,25.945,25.945,25.867,25.867,10706,0
NUAG.US,D,20200810,000000,25.872,25.877,25.862,25.862,5041,0
NUAG.US,D,20200811,000000,25.773,25.779,25.719,25.776,10833,0
NUAG.US,D,20200812,000000,25.749,25.749,25.68,25.686,7869,0
NUAG.US,D,20200813,000000,25.689,25.689,25.561,25.59,3778,0
NUAG.US,D,20200814,000000,25.619,25.619,25.569,25.569,8410,0
NUAG.US,D,20200817,000000,25.619,25.629,25.615,25.615,4063,0
NUAG.US,D,20200818,000000,25.669,25.669,25.624,25.658,14918,0
NUAG.US,D,20200819,000000,25.689,25.699,25.605,25.605,26058,0
NUAG.US,D,20200820,000000,25.639,25.669,25.629,25.645,11140,0
NUAG.US,D,20200821,000000,25.649,25.681,25.639,25.679,9422,0
NUAG.US,D,20200824,000000,25.679,25.689,25.659,25.659,11451,0
NUAG.US,D,20200825,000000,25.639,25.639,25.58,25.619,10349,0
NUAG.US,D,20200826,000000,25.56,25.699,25.56,25.629,4727326,0
NUAG.US,D,20200827,000000,25.56,25.58,25.55,25.57,14664,0
NUAG.US,D,20200828,000000,25.58,25.585,25.51,25.559,26865,0
NUAG.US,D,20200831,000000,25.619,25.649,25.59,25.595,11706,0
NUAG.US,D,20200901,000000,25.629,25.709,25.586,25.689,214108,0
NUAG.US,D,20200902,000000,25.629,25.867,25.629,25.774,4247409,0
NUAG.US,D,20200903,000000,25.779,25.809,25.744,25.799,14995,0
NUAG.US,D,20200904,000000,25.729,25.729,25.52,25.55,50200,0
NUAG.US,D,20200908,000000,25.49,25.639,25.48,25.49,14121,0
NUAG.US,D,20200909,000000,25.48,25.609,25.48,25.515,22009,0
NUAG.US,D,20200910,000000,25.44,25.59,25.411,25.53,21854,0
NUAG.US,D,20200911,000000,25.56,25.58,25.52,25.52,12285,0
NUAG.US,D,20200914,000000,25.61,25.629,25.59,25.6,25681,0
NUAG.US,D,20200915,000000,25.614,25.619,25.59,25.6,23208,0
NUAG.US,D,20200916,000000,25.616,25.659,25.57,25.596,23301,0
NUAG.US,D,20200917,000000,25.6,25.638,25.53,25.54,134432,0
NUAG.US,D,20200918,000000,25.583,25.61,25.56,25.565,16516,0
NUAG.US,D,20200921,000000,25.595,25.595,25.55,25.565,12826,0
NUAG.US,D,20200922,000000,25.58,25.6,25.55,25.575,19103,0
NUAG.US,D,20200923,000000,25.55,25.58,25.49,25.49,7876282,0
NUAG.US,D,20200924,000000,25.531,25.531,25.47,25.48,31861,0
NUAG.US,D,20200925,000000,25.48,25.505,25.47,25.49,30360,0
NUAG.US,D,20200928,000000,25.5,25.57,25.485,25.53,37011,0
NUAG.US,D,20200929,000000,25.49,25.56,25.49,25.51,13364,0
NUAG.US,D,20200930,000000,25.49,25.511,25.49,25.505,5628,0
NUAG.US,D,20201001,000000,25.5,25.54,25.48,25.52,20485,0
NUAG.US,D,20201002,000000,25.551,25.57,25.53,25.53,6830,0
NUAG.US,D,20201005,000000,25.53,25.53,25.43,25.46,15527,0
NUAG.US,D,20201006,000000,25.46,25.51,25.43,25.47,19437,0
NUAG.US,D,20201007,000000,25.484,25.52,25.484,25.5,5729,0
NUAG.US,D,20201008,000000,25.513,25.513,25.47,25.487,8264,0
NUAG.US,D,20201009,000000,25.505,25.52,25.46,25.486,21412,0
NUAG.US,D,20201012,000000,25.58,25.58,25.545,25.559,66992,0
NUAG.US,D,20201013,000000,25.562,25.58,25.551,25.567,7823,0
NUAG.US,D,20201014,000000,25.611,25.62,25.594,25.606,12698,0
NUAG.US,D,20201015,000000,25.57,25.613,25.57,25.583,10762,0
NUAG.US,D,20201016,000000,25.573,25.6,25.54,25.54,14254,0
NUAG.US,D,20201019,000000,25.553,25.57,25.545,25.545,12311,0
NUAG.US,D,20201020,000000,25.512,25.53,25.48,25.501,38610,0
NUAG.US,D,20201021,000000,25.43,25.51,25.42,25.49,15734,0
NUAG.US,D,20201022,000000,25.468,25.468,25.381,25.397,27356,0
NUAG.US,D,20201023,000000,25.371,25.45,25.371,25.43,14704,0
NUAG.US,D,20201026,000000,25.46,25.5,25.44,25.455,21703,0
NUAG.US,D,20201027,000000,25.495,25.58,25.494,25.543,72912,0
NUAG.US,D,20201028,000000,25.52,25.53,25.5,25.508,12579,0
NUAG.US,D,20201029,000000,25.52,25.528,24.742,25.411,91534,0
NUAG.US,D,20201030,000000,25.381,25.391,25.321,25.361,77807,0
NUAG.US,D,20201102,000000,25.42,25.42,25.341,25.353,34028,0
NUAG.US,D,20201103,000000,25.374,25.401,25.356,25.361,9462,0
NUAG.US,D,20201104,000000,25.5,25.58,25.5,25.58,10241,0
NUAG.US,D,20201105,000000,25.61,25.66,25.607,25.66,12049,0
NUAG.US,D,20201106,000000,25.575,25.62,25.575,25.6,9674,0
NUAG.US,D,20201109,000000,25.55,25.55,25.42,25.44,7080,0
NUAG.US,D,20201110,000000,25.42,25.43,25.381,25.381,8846,0
NUAG.US,D,20201111,000000,25.369,25.47,25.361,25.415,9206,0
NUAG.US,D,20201112,000000,25.471,25.52,25.45,25.513,7766,0
NUAG.US,D,20201113,000000,25.529,25.54,25.511,25.52,19114,0
NUAG.US,D,20201116,000000,25.503,25.536,25.503,25.535,13709,0
NUAG.US,D,20201117,000000,25.565,25.59,25.55,25.57,45472,0
NUAG.US,D,20201118,000000,25.605,25.611,25.58,25.59,20896,0
NUAG.US,D,20201119,000000,25.645,25.69,25.634,25.67,20629,0
NUAG.US,D,20201120,000000,25.678,25.707,25.678,25.707,5680,0
NUAG.US,D,20201123,000000,25.67,25.74,25.65,25.709,8327,0
NUAG.US,D,20201124,000000,25.691,25.691,25.64,25.662,25696,0
NUAG.US,D,20201125,000000,25.68,25.689,25.66,25.66,4666,0
NUAG.US,D,20201127,000000,25.705,25.72,25.68,25.72,4125,0
NUAG.US,D,20201130,000000,25.73,25.76,25.73,25.75,5228,0
NUAG.US,D,20201201,000000,25.635,25.68,25.62,25.68,111671,0
NUAG.US,D,20201202,000000,25.63,25.63,25.56,25.6,16858,0
NUAG.US,D,20201203,000000,25.644,25.69,25.631,25.644,26640,0
NUAG.US,D,20201204,000000,25.57,25.6,25.56,25.575,11718,0
NUAG.US,D,20201207,000000,25.64,25.64,25.57,25.57,27464,0
NUAG.US,D,20201208,000000,25.628,25.628,25.57,25.573,9964,0
NUAG.US,D,20201209,000000,25.55,25.56,25.5,25.53,27335,0
NUAG.US,D,20201210,000000,25.55,25.6,25.54,25.6,7111,0
NUAG.US,D,20201211,000000,25.64,25.645,25.61,25.62,11638,0
NUAG.US,D,20201214,000000,25.608,25.64,25.608,25.629,9333,0
NUAG.US,D,20201215,000000,25.652,25.652,25.61,25.64,19633,0
NUAG.US,D,20201216,000000,25.59,25.66,25.569,25.626,5463,0
NUAG.US,D,20201217,000000,25.67,25.68,25.6379,25.645,8262,0
NUAG.US,D,20201218,000000,25.73,25.73,25.64,25.6542,13410,0
NUAG.US,D,20201221,000000,25.64,25.67,25.64,25.65,9546,0
NUAG.US,D,20201222,000000,25.675,25.71,25.675,25.695,6994,0
NUAG.US,D,20201223,000000,25.635,25.68,25.62,25.67,4508,0
NUAG.US,D,20201224,000000,25.69,25.7299,25.67,25.693,10143,0
NUAG.US,D,20201228,000000,25.66,25.6998,25.66,25.69,3673,0
NUAG.US,D,20201229,000000,25.685,25.73,25.685,25.69,10271,0
NUAG.US,D,20201230,000000,25.705,25.72,25.68,25.7151,19294,0
NUAG.US,D,20201231,000000,25.74,25.74,25.67,25.7023,111074,0
NUAG.US,D,20210104,000000,25.7511,25.79,25.7347,25.75,8817,0
NUAG.US,D,20210105,000000,25.68,25.71,25.67,25.71,19797,0
NUAG.US,D,20210106,000000,25.535,25.5699,25.535,25.55,8910,0
NUAG.US,D,20210107,000000,25.515,25.52,25.495,25.5097,4839,0
NUAG.US,D,20210108,000000,25.55,25.55,25.46,25.4711,16062,0
NUAG.US,D,20210111,000000,25.42,25.45,25.4,25.41,43811,0
NUAG.US,D,20210112,000000,25.43,25.6,25.3401,25.485,8990534,0
NUAG.US,D,20210113,000000,25.48,25.51,25.46,25.495,36916,0
NUAG.US,D,20210114,000000,25.5,25.51,25.47,25.47,24486,0
NUAG.US,D,20210115,000000,25.56,25.56,25.519,25.54,20244,0
NUAG.US,D,20210119,000000,25.5,25.61,25.5,25.61,169445,0
NUAG.US,D,20210120,000000,25.53,25.61,25.53,25.61,18741,0
NUAG.US,D,20210121,000000,25.55,25.59,25.55,25.59,68389,0
NUAG.US,D,20210122,000000,25.51,25.58,25.51,25.56,141226,0
NUAG.US,D,20210125,000000,25.6,25.65,25.6,25.63,20866,0
NUAG.US,D,20210126,000000,25.61,25.65,25.59,25.62,35701,0
NUAG.US,D,20210127,000000,25.66,25.67,25.63,25.635,25501,0
NUAG.US,D,20210128,000000,25.61,25.62,25.57,25.58,74802,0
NUAG.US,D,20210129,000000,25.56,25.57,25.52,25.54,40109,0
NUAG.US,D,20210201,000000,25.5074,25.55,25.5074,25.52,42049,0
NUAG.US,D,20210202,000000,25.49,25.51,25.4802,25.51,25771,0
NUAG.US,D,20210203,000000,25.48,25.48,25.46,25.47,18592,0
NUAG.US,D,20210204,000000,25.44,25.47,25.44,25.46,30591,0
NUAG.US,D,20210205,000000,25.4558,25.4571,25.41,25.4194,32229,0
NUAG.US,D,20210208,000000,25.45,25.49,25.44,25.45,30678,0
NUAG.US,D,20210209,000000,25.474,25.49,25.42,25.42,916905,0
NUAG.US,D,20210210,000000,25.49,25.49,25.46,25.48,24592,0
NUAG.US,D,20210211,000000,25.48,25.4801,25.4,25.42,233275,0
NUAG.US,D,20210212,000000,25.36,25.39,25.36,25.37,40928,0
NUAG.US,D,20210216,000000,25.2694,25.29,25.24,25.25,123016,0
NUAG.US,D,20210217,000000,25.2821,25.29,25.26,25.2842,30379,0
NUAG.US,D,20210218,000000,25.2598,25.29,25.2598,25.27,26894,0
NUAG.US,D,20210219,000000,25.25,25.25,25.165,25.17,28275,0
NUAG.US,D,20210222,000000,25.15,25.16,25.0744,25.075,26328,0
NUAG.US,D,20210223,000000,24.97,25.06,24.97,25.0437,27909,0
NUAG.US,D,20210224,000000,24.93,25.07,24.93,25.06,46190,0
NUAG.US,D,20210225,000000,24.91,24.91,24.72,24.7613,133993,0
NUAG.US,D,20210226,000000,24.87,25.01,24.82,24.97,23559,0
NUAG.US,D,20210301,000000,24.95,24.98,24.9,24.98,35927,0
NUAG.US,D,20210302,000000,24.97,25,24.949,24.9809,19493,0
NUAG.US,D,20210303,000000,24.905,24.95,24.881,24.91,22299,0
NUAG.US,D,20210304,000000,24.915,24.92,24.76,24.76,16910,0
NUAG.US,D,20210305,000000,24.77,24.77,24.7,24.74,32498,0
NUAG.US,D,20210308,000000,24.69,24.71,24.58,24.64,5368926,0
NUAG.US,D,20210309,000000,24.69,24.77,24.69,24.73,26052,0
NUAG.US,D,20210310,000000,24.7511,24.8,24.75,24.7802,63372,0
NUAG.US,D,20210311,000000,24.78,24.81,24.76,24.79,69859,0
NUAG.US,D,20210312,000000,24.655,24.66,24.63,24.645,23623,0
NUAG.US,D,20210315,000000,24.67,24.7099,24.67,24.685,47386,0
NUAG.US,D,20210316,000000,24.67,24.7,24.655,24.67,19391,0
NUAG.US,D,20210317,000000,24.59,24.69,24.58,24.65,16042,0
NUAG.US,D,20210318,000000,24.52,24.57,24.52,24.57,19753,0
NUAG.US,D,20210319,000000,24.57,24.61,24.55,24.58,25591,0
NUAG.US,D,20210322,000000,24.61,24.6645,24.61,24.6498,24258,0
NUAG.US,D,20210323,000000,24.67,24.705,24.6563,24.705,17376,0
NUAG.US,D,20210324,000000,24.7,24.7507,24.6982,24.7507,36865,0
NUAG.US,D,20210325,000000,24.75,24.83,24.73,24.74,161077,0
NUAG.US,D,20210326,000000,24.67,24.74,24.67,24.7191,13935,0
NUAG.US,D,20210329,000000,24.68,24.685,24.65,24.6615,10674,0
