<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFA.US,D,20210513,000000,23.85,24.38,23.85,24.25,166487,0
PFFA.US,D,20210514,000000,24.28,24.35,24.22,24.35,165451,0
PFFA.US,D,20210517,000000,24.45,24.45,24.21,24.31,202535,0
PFFA.US,D,20210518,000000,24.4,24.4178,24.24,24.34,178256,0
PFFA.US,D,20210519,000000,24.27,24.31,24.1805,24.31,116092,0
PFFA.US,D,20210520,000000,24.27,24.27,24.14,24.19,189553,0
PFFA.US,D,20210521,000000,24.27,24.32,24.2101,24.29,98313,0
PFFA.US,D,20210524,000000,24.3,24.3999,24.28,24.36,184559,0
PFFA.US,D,20210525,000000,24.42,24.49,24.35,24.36,115629,0
PFFA.US,D,20210526,000000,24.38,24.42,24.29,24.37,350928,0
PFFA.US,D,20210527,000000,24.39,24.4,24.33,24.4,467861,0
PFFA.US,D,20210528,000000,24.44,24.4768,24.38,24.46,371767,0
PFFA.US,D,20210601,000000,24.49,24.6,24.49,24.57,160300,0
PFFA.US,D,20210602,000000,24.57,24.7,24.57,24.7,177580,0
PFFA.US,D,20210603,000000,24.67,24.75,24.655,24.72,98052,0
PFFA.US,D,20210604,000000,24.78,24.7881,24.72,24.76,83217,0
PFFA.US,D,20210607,000000,24.8,24.83,24.78,24.83,127783,0
PFFA.US,D,20210608,000000,24.85,24.859,24.81,24.85,97691,0
PFFA.US,D,20210609,000000,24.92,24.9372,24.86,24.89,85824,0
PFFA.US,D,20210610,000000,24.9,24.95,24.86,24.93,158455,0
PFFA.US,D,20210611,000000,24.96,25,24.9001,25,120235,0
PFFA.US,D,20210614,000000,25.01,25.03,24.9677,25,88968,0
PFFA.US,D,20210615,000000,25.04,25.075,25,25.06,78336,0
PFFA.US,D,20210616,000000,25.13,25.13,24.9701,25,144530,0
PFFA.US,D,20210617,000000,25,25.08,24.95,25.02,152999,0
PFFA.US,D,20210618,000000,25,25.029,24.92,24.93,122703,0
PFFA.US,D,20210621,000000,24.91,24.91,24.8005,24.9,173422,0
PFFA.US,D,20210622,000000,24.98,24.98,24.8,24.9,107823,0
PFFA.US,D,20210623,000000,24.9,24.989,24.9,24.92,96407,0
PFFA.US,D,20210624,000000,25,25,24.9046,24.96,139489,0
PFFA.US,D,20210625,000000,25.04,25.04,24.8504,24.97,142253,0
PFFA.US,D,20210628,000000,24.94,25.02,24.85,25.01,226910,0
PFFA.US,D,20210629,000000,25.02,25.06,24.97,25.01,293297,0
PFFA.US,D,20210630,000000,25.07,25.152,25.01,25.13,88019,0
PFFA.US,D,20210701,000000,25.13,25.2173,25.13,25.19,79560,0
PFFA.US,D,20210702,000000,25.25,25.29,25.19,25.28,154742,0
PFFA.US,D,20210706,000000,25.3,25.32,25.1901,25.3094,420699,0
PFFA.US,D,20210707,000000,25.49,25.49,25.26,25.36,365346,0
PFFA.US,D,20210708,000000,25.35,25.36,25.2501,25.33,244204,0
PFFA.US,D,20210709,000000,25.43,25.43,25.32,25.38,178042,0
