<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAIL.US,D,20200402,000000,24.958,25.178,24.608,24.968,460347,0
TAIL.US,D,20200403,000000,25.018,25.018,24.028,24.128,267716,0
TAIL.US,D,20200406,000000,23.948,23.948,23.149,23.189,268032,0
TAIL.US,D,20200407,000000,22.82,23.269,22.38,23.079,375281,0
TAIL.US,D,20200408,000000,23.279,23.336,22.86,23.015,131451,0
TAIL.US,D,20200409,000000,22.63,23.104,22.15,22.86,139786,0
TAIL.US,D,20200413,000000,23.099,23.129,22.98,23.039,146657,0
TAIL.US,D,20200414,000000,22.78,22.937,22.58,22.58,180182,0
TAIL.US,D,20200415,000000,23.229,23.278,22.88,23.059,99590,0
TAIL.US,D,20200416,000000,23.179,23.285,23.079,23.259,236872,0
TAIL.US,D,20200417,000000,23.029,23.169,22.855,22.97,137895,0
TAIL.US,D,20200420,000000,23.379,23.379,22.9,22.9,645076,0
TAIL.US,D,20200421,000000,23.469,23.663,23.219,23.498,164057,0
TAIL.US,D,20200422,000000,23.429,23.459,23.129,23.289,146848,0
TAIL.US,D,20200423,000000,22.88,23.349,22.88,23.169,356407,0
TAIL.US,D,20200424,000000,23.279,23.399,23.019,23.159,232247,0
TAIL.US,D,20200427,000000,22.999,23.059,22.825,22.84,215835,0
TAIL.US,D,20200428,000000,22.72,22.97,22.615,22.89,188501,0
TAIL.US,D,20200429,000000,22.94,22.94,22.41,22.58,247755,0
TAIL.US,D,20200430,000000,22.58,22.77,22.46,22.74,209157,0
TAIL.US,D,20200501,000000,22.98,23.069,22.81,22.88,281285,0
TAIL.US,D,20200504,000000,23.159,23.159,22.83,22.85,180214,0
TAIL.US,D,20200505,000000,23.059,23.059,22.58,22.68,309788,0
TAIL.US,D,20200506,000000,22.62,22.82,22.62,22.73,108320,0
TAIL.US,D,20200507,000000,22.69,22.9,22.62,22.79,306188,0
TAIL.US,D,20200508,000000,22.75,22.75,22.5,22.58,195055,0
TAIL.US,D,20200511,000000,22.68,22.69,22.33,22.35,195978,0
TAIL.US,D,20200512,000000,22.33,22.69,22.3,22.575,326031,0
TAIL.US,D,20200513,000000,22.83,23.079,22.651,22.93,466659,0
TAIL.US,D,20200514,000000,23.279,23.477,22.79,22.9,486347,0
TAIL.US,D,20200515,000000,23.029,23.039,22.78,22.78,1065656,0
TAIL.US,D,20200518,000000,22.63,22.65,22.23,22.25,290865,0
TAIL.US,D,20200519,000000,22.07,22.52,22.06,22.5,180757,0
TAIL.US,D,20200520,000000,22.48,22.48,22.281,22.35,67456,0
TAIL.US,D,20200521,000000,22.33,22.46,22.33,22.45,106478,0
TAIL.US,D,20200522,000000,22.49,22.51,22.43,22.47,72968,0
TAIL.US,D,20200526,000000,22.23,22.32,22.2,22.28,384423,0
TAIL.US,D,20200527,000000,22.21,22.41,22.15,22.19,515913,0
TAIL.US,D,20200528,000000,21.94,22.22,21.94,22.17,137008,0
TAIL.US,D,20200529,000000,22.14,22.37,22.14,22.33,299343,0
TAIL.US,D,20200601,000000,22.33,22.33,22.2,22.23,140697,0
TAIL.US,D,20200602,000000,22.28,22.31,22.13,22.2,421274,0
TAIL.US,D,20200603,000000,22.03,22.105,21.59,21.98,172370,0
TAIL.US,D,20200604,000000,21.99,22.01,21.88,21.98,185695,0
TAIL.US,D,20200605,000000,21.55,21.8,21.543,21.74,249268,0
TAIL.US,D,20200608,000000,21.66,21.72,21.613,21.645,158121,0
TAIL.US,D,20200609,000000,21.68,21.87,21.68,21.87,383088,0
TAIL.US,D,20200610,000000,21.87,21.98,21.79,21.97,746661,0
TAIL.US,D,20200611,000000,22.38,22.54,22.156,22.53,866899,0
TAIL.US,D,20200612,000000,22.42,22.58,22.19,22.4,851856,0
TAIL.US,D,20200615,000000,22.73,22.73,22.15,22.25,205932,0
TAIL.US,D,20200616,000000,21.98,22.26,21.91,22.14,319972,0
TAIL.US,D,20200617,000000,22.29,22.31,22.1,22.13,299440,0
TAIL.US,D,20200618,000000,22.45,22.45,22.13,22.175,247304,0
TAIL.US,D,20200619,000000,21.93,22.31,21.93,22.23,249274,0
TAIL.US,D,20200622,000000,22.34,22.45,22.13,22.18,291732,0
TAIL.US,D,20200623,000000,22.16,22.17,22.02,22.14,272622,0
TAIL.US,D,20200624,000000,22.27,22.43,22.16,22.38,594516,0
TAIL.US,D,20200625,000000,22.45,22.45,22.24,22.27,154607,0
TAIL.US,D,20200626,000000,22.37,22.62,22.291,22.45,246750,0
TAIL.US,D,20200629,000000,22.53,22.53,22.39,22.422,387731,0
TAIL.US,D,20200630,000000,22.48,22.48,22.19,22.24,308090,0
TAIL.US,D,20200701,000000,22.23,22.285,22.07,22.135,294962,0
TAIL.US,D,20200702,000000,22.08,22.12,21.935,22.1,182520,0
TAIL.US,D,20200706,000000,22.04,22.04,21.9,22.02,286797,0
TAIL.US,D,20200707,000000,22.16,22.16,21.95,22.13,158757,0
TAIL.US,D,20200708,000000,22.13,22.17,22.01,22.1,285023,0
TAIL.US,D,20200709,000000,22.16,22.25,22.066,22.17,405718,0
TAIL.US,D,20200710,000000,22.27,22.27,22.06,22.06,188085,0
TAIL.US,D,20200713,000000,22.04,22.22,21.95,22.19,195173,0
TAIL.US,D,20200714,000000,22.35,22.35,22.11,22.11,171795,0
TAIL.US,D,20200715,000000,22.09,22.139,21.99,22.04,193854,0
TAIL.US,D,20200716,000000,22.2,22.2,22.05,22.05,297255,0
TAIL.US,D,20200717,000000,22.18,22.18,22,22.02,693200,0
TAIL.US,D,20200720,000000,22.09,22.1,21.9,21.98,449181,0
TAIL.US,D,20200721,000000,21.98,22.04,21.91,22.02,196835,0
TAIL.US,D,20200722,000000,22.09,22.09,21.97,21.98,262644,0
TAIL.US,D,20200723,000000,22.08,22.1,21.99,22.07,105343,0
TAIL.US,D,20200724,000000,22.1,22.2,22.06,22.08,265040,0
TAIL.US,D,20200727,000000,22.14,22.149,21.94,21.97,161634,0
TAIL.US,D,20200728,000000,22.19,22.19,21.96,22.01,355271,0
TAIL.US,D,20200729,000000,22.115,22.115,21.94,22.015,425016,0
TAIL.US,D,20200730,000000,22.14,22.2,22.09,22.12,240950,0
TAIL.US,D,20200731,000000,22.105,22.2,22.044,22.08,186586,0
TAIL.US,D,20200803,000000,22.09,22.1,21.99,22.05,203106,0
TAIL.US,D,20200804,000000,22.19,22.19,22,22.035,806562,0
TAIL.US,D,20200805,000000,21.99,22.029,21.94,21.94,203239,0
TAIL.US,D,20200806,000000,21.94,22.04,21.94,21.98,133365,0
TAIL.US,D,20200807,000000,21.99,21.99,21.9,21.92,144560,0
TAIL.US,D,20200810,000000,21.88,21.9,21.81,21.81,195508,0
TAIL.US,D,20200811,000000,21.6,21.845,21.6,21.82,306957,0
TAIL.US,D,20200812,000000,21.74,21.74,21.59,21.68,299737,0
TAIL.US,D,20200813,000000,21.62,21.69,21.6,21.62,102345,0
TAIL.US,D,20200814,000000,21.62,21.68,21.61,21.67,162800,0
TAIL.US,D,20200817,000000,21.69,21.707,21.625,21.675,359047,0
TAIL.US,D,20200818,000000,21.65,21.72,21.62,21.69,172373,0
TAIL.US,D,20200819,000000,21.69,21.74,21.62,21.69,161562,0
TAIL.US,D,20200820,000000,21.74,21.78,21.71,21.75,209409,0
TAIL.US,D,20200821,000000,21.75,21.79,21.69,21.75,283328,0
TAIL.US,D,20200824,000000,21.74,21.76,21.66,21.68,148400,0
TAIL.US,D,20200825,000000,21.59,21.626,21.54,21.57,124931,0
TAIL.US,D,20200826,000000,21.53,21.61,21.46,21.57,360743,0
TAIL.US,D,20200827,000000,21.6,21.62,21.44,21.47,229757,0
TAIL.US,D,20200828,000000,21.5,21.549,21.45,21.49,166589,0
TAIL.US,D,20200831,000000,21.54,21.58,21.49,21.51,98674,0
TAIL.US,D,20200901,000000,21.49,21.655,21.48,21.63,195403,0
TAIL.US,D,20200902,000000,21.64,21.67,21.55,21.57,1260360,0
TAIL.US,D,20200903,000000,21.84,21.995,21.68,21.927,874684,0
TAIL.US,D,20200904,000000,21.89,22.08,21.64,21.91,1501347,0
TAIL.US,D,20200908,000000,21.98,22.02,21.58,21.74,489024,0
TAIL.US,D,20200909,000000,21.65,21.86,21.56,21.585,385756,0
TAIL.US,D,20200910,000000,21.49,21.743,21.49,21.69,173684,0
TAIL.US,D,20200911,000000,21.76,21.83,21.655,21.78,809843,0
TAIL.US,D,20200914,000000,21.79,21.79,21.62,21.67,136554,0
TAIL.US,D,20200915,000000,21.69,21.69,21.58,21.62,99211,0
TAIL.US,D,20200916,000000,21.53,21.67,21.53,21.61,121777,0
TAIL.US,D,20200917,000000,21.89,21.89,21.69,21.715,258779,0
TAIL.US,D,20200918,000000,21.79,21.8,21.65,21.71,351340,0
TAIL.US,D,20200921,000000,21.9,21.976,21.76,21.76,790073,0
TAIL.US,D,20200922,000000,21.84,21.84,21.71,21.71,177216,0
TAIL.US,D,20200923,000000,21.79,21.943,21.716,21.9,356137,0
TAIL.US,D,20200924,000000,22.05,22.05,21.82,21.87,467162,0
TAIL.US,D,20200925,000000,22,22,21.79,21.83,151894,0
TAIL.US,D,20200928,000000,21.68,21.79,21.65,21.78,598702,0
TAIL.US,D,20200929,000000,21.74,21.82,21.73,21.74,184527,0
TAIL.US,D,20200930,000000,21.77,21.77,21.5601,21.6,274621,0
TAIL.US,D,20201001,000000,21.52,21.71,21.511,21.685,580320,0
TAIL.US,D,20201002,000000,21.89,21.89,21.6541,21.66,565710,0
TAIL.US,D,20201005,000000,21.5,21.6,21.39,21.39,654071,0
TAIL.US,D,20201006,000000,21.39,21.59,21.39,21.57,368576,0
TAIL.US,D,20201007,000000,21.5,21.5,21.31,21.41,489094,0
TAIL.US,D,20201008,000000,21.33,21.41,21.0469,21.345,218421,0
TAIL.US,D,20201009,000000,21.27,21.34,21.25,21.26,182395,0
TAIL.US,D,20201012,000000,21.21,21.27,21.15,21.15,732190,0
TAIL.US,D,20201013,000000,21.2,21.3704,21.2,21.32,291978,0
TAIL.US,D,20201014,000000,21.28,21.42,21.28,21.42,177955,0
TAIL.US,D,20201015,000000,21.51,21.51,21.32,21.32,148150,0
TAIL.US,D,20201016,000000,21.44,21.44,21.26,21.32,290004,0
TAIL.US,D,20201019,000000,21.34,21.41,21.26,21.37,881649,0
TAIL.US,D,20201020,000000,21.42,21.42,21.2301,21.36,179607,0
TAIL.US,D,20201021,000000,21.33,21.33,21.22,21.27,298464,0
TAIL.US,D,20201022,000000,21.2,21.29,21.12,21.1285,175239,0
TAIL.US,D,20201023,000000,21.05,21.19,21.05,21.15,153736,0
TAIL.US,D,20201026,000000,21.31,21.43,21.25,21.4,919596,0
TAIL.US,D,20201027,000000,21.47,21.47,21.33,21.37,410241,0
TAIL.US,D,20201028,000000,21.54,21.74,21.54,21.7,1020696,0
TAIL.US,D,20201029,000000,21.69,21.7,21.376,21.43,193827,0
TAIL.US,D,20201030,000000,21.5,21.57,21.4101,21.495,244593,0
TAIL.US,D,20201102,000000,21.58,21.58,21.31,21.33,1550660,0
TAIL.US,D,20201103,000000,21.31,21.31,21.11,21.2,1005469,0
TAIL.US,D,20201104,000000,21.34,21.35,21.1,21.25,879204,0
TAIL.US,D,20201105,000000,21.13,21.17,21.11,21.15,500838,0
TAIL.US,D,20201106,000000,21.09,21.13,20.9143,21.01,438267,0
TAIL.US,D,20201109,000000,20.22,20.93,20.18,20.87,1850913,0
TAIL.US,D,20201110,000000,20.62,20.8295,20.62,20.72,515862,0
TAIL.US,D,20201111,000000,20.54,20.71,20.54,20.66,659330,0
TAIL.US,D,20201112,000000,20.73,20.965,20.73,20.9,306330,0
TAIL.US,D,20201113,000000,20.83,20.89,20.8,20.8,162429,0
TAIL.US,D,20201116,000000,20.7,20.8,20.7,20.74,1072478,0
TAIL.US,D,20201117,000000,20.64,20.86,20.64,20.81,209307,0
TAIL.US,D,20201118,000000,20.8,20.91,20.77,20.9,276006,0
TAIL.US,D,20201119,000000,20.95,21,20.87,20.87,87958,0
TAIL.US,D,20201120,000000,20.99,20.99,20.88,20.965,170165,0
TAIL.US,D,20201123,000000,20.85,21.05,20.71,21.05,2374451,0
TAIL.US,D,20201124,000000,20.88,20.88,20.7201,20.74,215038,0
TAIL.US,D,20201125,000000,20.65,20.8,20.65,20.75,266541,0
TAIL.US,D,20201127,000000,20.69,20.82,20.69,20.78,111515,0
TAIL.US,D,20201130,000000,20.79,20.87,20.75,20.75,866251,0
TAIL.US,D,20201201,000000,20.65,20.72,20.5225,20.63,380772,0
TAIL.US,D,20201202,000000,20.71,20.71,20.56,20.58,180143,0
TAIL.US,D,20201203,000000,20.51,20.72,20.51,20.71,717685,0
TAIL.US,D,20201204,000000,20.53,20.6,20.52,20.54,274913,0
TAIL.US,D,20201207,000000,20.55,20.655,20.55,20.59,1064425,0
TAIL.US,D,20201208,000000,20.6,20.7,20.58,20.58,295627,0
TAIL.US,D,20201209,000000,20.5,20.65,20.5,20.63,681200,0
TAIL.US,D,20201210,000000,20.65,20.6899,20.59,20.67,156336,0
TAIL.US,D,20201211,000000,20.8,20.8,20.7,20.739,200012,0
TAIL.US,D,20201214,000000,20.6,20.77,20.6,20.73,241430,0
TAIL.US,D,20201215,000000,20.67,20.7199,20.64,20.68,163883,0
TAIL.US,D,20201216,000000,20.51,20.65,20.51,20.61,132126,0
TAIL.US,D,20201217,000000,20.71,20.71,20.53,20.55,206609,0
TAIL.US,D,20201218,000000,20.61,20.6657,20.55,20.55,158785,0
TAIL.US,D,20201221,000000,20.66,20.75,20.57,20.58,369449,0
TAIL.US,D,20201222,000000,20.7,20.7,20.61,20.64,271315,0
TAIL.US,D,20201223,000000,20.62,20.62,20.53,20.57,244159,0
TAIL.US,D,20201224,000000,20.56,20.61,20.55,20.595,163137,0
TAIL.US,D,20201228,000000,20.58,20.6,20.461,20.55,697481,0
TAIL.US,D,20201229,000000,20.42,20.6,20.42,20.6,393154,0
TAIL.US,D,20201230,000000,20.61,20.61,20.5355,20.54,211394,0
TAIL.US,D,20201231,000000,20.54,20.6,20.52,20.58,355858,0
TAIL.US,D,20210104,000000,20.56,20.76,20.52,20.71,659562,0
TAIL.US,D,20210105,000000,20.74,20.74,20.54,20.62,621656,0
TAIL.US,D,20210106,000000,20.64,20.64,20.3,20.45,363714,0
TAIL.US,D,20210107,000000,20.3,20.34,20.21,20.21,1251581,0
TAIL.US,D,20210108,000000,20.2,20.24,20.13,20.13,800679,0
TAIL.US,D,20210111,000000,20.18,20.21,20.12,20.2,213577,0
TAIL.US,D,20210112,000000,20.22,20.22,20.08,20.12,353740,0
TAIL.US,D,20210113,000000,20.15,20.23,20.14,20.225,201854,0
TAIL.US,D,20210114,000000,20.24,20.24,20.12,20.12,351418,0
TAIL.US,D,20210115,000000,20.15,20.33,20.15,20.29,416518,0
TAIL.US,D,20210119,000000,20.39,20.39,20.2,20.21,1869583,0
TAIL.US,D,20210120,000000,20.2,20.21,20.14,20.17,159632,0
TAIL.US,D,20210121,000000,20.13,20.19,20.11,20.17,120794,0
TAIL.US,D,20210122,000000,20.13,20.23,20.13,20.22,134379,0
TAIL.US,D,20210125,000000,20.31,20.375,20.2366,20.27,127976,0
TAIL.US,D,20210126,000000,20.3,20.33,20.25,20.33,305836,0
TAIL.US,D,20210127,000000,20.48,20.6386,20.37,20.59,380180,0
TAIL.US,D,20210128,000000,20.53,20.5399,20.29,20.46,876983,0
TAIL.US,D,20210129,000000,20.38,20.615,20.38,20.54,259800,0
TAIL.US,D,20210201,000000,20.5,20.53,20.37,20.4,597586,0
TAIL.US,D,20210202,000000,20.35,20.35,20.23,20.28,344054,0
TAIL.US,D,20210203,000000,20.25,20.25,20.15,20.2,381022,0
TAIL.US,D,20210204,000000,20.2,20.21,20.1,20.1,181751,0
TAIL.US,D,20210205,000000,20.09,20.1199,20.05,20.05,108012,0
TAIL.US,D,20210208,000000,20,20.07,19.9607,20,503025,0
TAIL.US,D,20210209,000000,20.01,20.095,20.01,20.07,291469,0
TAIL.US,D,20210210,000000,20.01,20.16,20.01,20.13,210716,0
TAIL.US,D,20210211,000000,20.12,20.1699,20.1,20.1,134894,0
TAIL.US,D,20210212,000000,20.1,20.1,20,20,341962,0
TAIL.US,D,20210216,000000,19.98,19.98,19.82,19.82,315036,0
TAIL.US,D,20210217,000000,19.85,19.96,19.82,19.88,476617,0
TAIL.US,D,20210218,000000,19.96,19.96,19.858,19.89,176334,0
TAIL.US,D,20210219,000000,19.81,19.8299,19.75,19.8,214329,0
TAIL.US,D,20210222,000000,19.82,19.87,19.7401,19.82,317216,0
TAIL.US,D,20210223,000000,19.74,19.9,19.74,19.765,319502,0
TAIL.US,D,20210224,000000,19.78,19.78,19.62,19.66,204870,0
TAIL.US,D,20210225,000000,19.61,19.62,19.5,19.6,322484,0
TAIL.US,D,20210226,000000,19.56,19.74,19.51,19.7,240524,0
TAIL.US,D,20210301,000000,19.55,19.7,19.5061,19.57,228800,0
TAIL.US,D,20210302,000000,19.5,19.65,19.5,19.65,461235,0
TAIL.US,D,20210303,000000,19.49,19.62,19.49,19.59,318940,0
TAIL.US,D,20210304,000000,19.5,19.67,19.5,19.62,575668,0
TAIL.US,D,20210305,000000,19.38,19.6,19.32,19.37,415692,0
TAIL.US,D,20210308,000000,19.27,19.33,19.23,19.31,553955,0
TAIL.US,D,20210309,000000,19.3,19.35,19.25,19.32,264302,0
TAIL.US,D,20210310,000000,19.25,19.35,19.23,19.33,428299,0
TAIL.US,D,20210311,000000,19.37,19.37,19.26,19.27,138803,0
TAIL.US,D,20210312,000000,19.24,19.24,19.1,19.1,591609,0
TAIL.US,D,20210315,000000,19.09,19.1998,19.08,19.1,421123,0
TAIL.US,D,20210316,000000,19.1,19.1686,19.0901,19.1,150132,0
TAIL.US,D,20210317,000000,19.04,19.11,19.03,19.04,156251,0
TAIL.US,D,20210318,000000,18.99,19.04,18.88,19.04,495213,0
TAIL.US,D,20210319,000000,18.98,19.03,18.93,18.97,164359,0
TAIL.US,D,20210322,000000,19.045,19.0499,18.95,19,336749,0
TAIL.US,D,20210323,000000,19.01,19.16,18.9801,19.14,348054,0
TAIL.US,D,20210324,000000,19.1,19.18,19.03,19.17,162681,0
TAIL.US,D,20210325,000000,19.2,19.26,19.0401,19.06,277493,0
TAIL.US,D,20210326,000000,19.01,19.03,18.91,18.91,1415617,0
TAIL.US,D,20210329,000000,18.91,18.9599,18.83,18.83,271334,0
TAIL.US,D,20210330,000000,18.8,18.855,18.79,18.84,142525,0
TAIL.US,D,20210331,000000,18.91,18.91,18.69,18.75,1396710,0
TAIL.US,D,20210401,000000,18.71,18.8146,18.71,18.785,109720,0
TAIL.US,D,20210405,000000,18.75,18.75,18.635,18.67,314810,0
TAIL.US,D,20210406,000000,18.64,18.83,18.64,18.83,277594,0
TAIL.US,D,20210407,000000,18.85,18.85,18.73,18.77,311388,0
TAIL.US,D,20210408,000000,18.65,18.8197,18.65,18.81,113213,0
TAIL.US,D,20210409,000000,18.8,18.81,18.66,18.67,187344,0
TAIL.US,D,20210412,000000,18.65,18.7799,18.65,18.735,270447,0
TAIL.US,D,20210413,000000,18.67,18.8,18.67,18.79,164386,0
TAIL.US,D,20210414,000000,18.79,18.82,18.7,18.7523,1325530,0
TAIL.US,D,20210415,000000,18.76,18.91,18.76,18.88,213891,0
TAIL.US,D,20210416,000000,18.71,18.8552,18.71,18.8,143553,0
TAIL.US,D,20210419,000000,18.8,18.85,18.765,18.82,148192,0
TAIL.US,D,20210420,000000,18.87,18.9699,18.8162,18.92,275787,0
TAIL.US,D,20210421,000000,18.98,18.98,18.8407,18.88,135248,0
TAIL.US,D,20210422,000000,18.895,18.97,18.82,18.96,114399,0
TAIL.US,D,20210423,000000,18.85,19.07,18.8274,18.84,79363,0
TAIL.US,D,20210426,000000,18.84,18.85,18.77,18.84,261880,0
TAIL.US,D,20210427,000000,18.76,18.8399,18.71,18.725,159243,0
TAIL.US,D,20210428,000000,18.75,18.79,18.68,18.78,142050,0
TAIL.US,D,20210429,000000,18.67,18.719,18.61,18.7,107199,0
TAIL.US,D,20210430,000000,18.63,18.78,18.63,18.76,186610,0
TAIL.US,D,20210503,000000,18.78,18.82,18.72,18.78,914174,0
TAIL.US,D,20210504,000000,18.8,18.9699,18.8,18.86,272563,0
TAIL.US,D,20210505,000000,18.8,18.86,18.76,18.86,121194,0
TAIL.US,D,20210506,000000,18.89,18.929,18.815,18.825,106946,0
TAIL.US,D,20210507,000000,18.75,18.8499,18.75,18.795,193962,0
TAIL.US,D,20210510,000000,18.78,18.8034,18.72,18.75,969641,0
TAIL.US,D,20210511,000000,18.85,18.9402,18.76,18.86,128374,0
TAIL.US,D,20210512,000000,18.86,18.94,18.8001,18.92,593137,0
TAIL.US,D,20210513,000000,18.92,18.92,18.79,18.85,676579,0
TAIL.US,D,20210514,000000,18.8,18.84,18.7,18.74,241025,0
TAIL.US,D,20210517,000000,18.84,18.84,18.7501,18.77,78621,0
TAIL.US,D,20210518,000000,18.73,18.82,18.7101,18.82,59614,0
TAIL.US,D,20210519,000000,18.99,19.03,18.83,18.83,638941,0
TAIL.US,D,20210520,000000,18.81,18.86,18.78,18.84,125948,0
TAIL.US,D,20210521,000000,18.85,18.85,18.77,18.81,85169,0
TAIL.US,D,20210524,000000,18.75,18.82,18.75,18.79,108408,0
TAIL.US,D,20210525,000000,18.78,18.84,18.75,18.84,70960,0
TAIL.US,D,20210526,000000,18.86,18.86,18.73,18.73,153060,0
TAIL.US,D,20210527,000000,18.76,18.76,18.65,18.67,95901,0
TAIL.US,D,20210528,000000,18.66,18.7299,18.66,18.68,207006,0
TAIL.US,D,20210601,000000,18.7,18.7099,18.56,18.69,125247,0
TAIL.US,D,20210602,000000,18.61,18.7503,18.61,18.71,51539,0
TAIL.US,D,20210603,000000,18.71,18.765,18.69,18.7,146109,0
TAIL.US,D,20210604,000000,18.725,18.77,18.69,18.725,173280,0
TAIL.US,D,20210607,000000,18.79,18.8,18.68,18.71,100346,0
TAIL.US,D,20210608,000000,18.8,18.8071,18.75,18.76,69774,0
TAIL.US,D,20210609,000000,18.76,18.8599,18.76,18.85,182674,0
TAIL.US,D,20210610,000000,18.82,18.86,18.761,18.86,340999,0
TAIL.US,D,20210611,000000,18.82,18.86,18.8001,18.82,122648,0
TAIL.US,D,20210614,000000,18.8,18.8001,18.75,18.76,102138,0
TAIL.US,D,20210615,000000,18.77,18.79,18.74,18.79,118732,0
TAIL.US,D,20210616,000000,18.79,18.83,18.65,18.69,116785,0
TAIL.US,D,20210617,000000,18.72,18.808,18.65,18.67,218225,0
TAIL.US,D,20210618,000000,18.74,18.98,18.74,18.98,323008,0
TAIL.US,D,20210621,000000,18.93,18.93,18.76,18.78,192124,0
TAIL.US,D,20210622,000000,18.74,18.78,18.73,18.77,75656,0
TAIL.US,D,20210623,000000,18.77,18.7799,18.7,18.73,94491,0
TAIL.US,D,20210624,000000,18.72,18.7399,18.6501,18.68,140884,0
TAIL.US,D,20210625,000000,18.65,18.65,18.54,18.6,100888,0
TAIL.US,D,20210628,000000,18.56,18.6998,18.56,18.65,72885,0
TAIL.US,D,20210629,000000,18.6,18.67,18.5801,18.66,94009,0
TAIL.US,D,20210630,000000,18.74,18.74,18.68,18.7,52057,0
TAIL.US,D,20210701,000000,18.71,18.71,18.6,18.67,130467,0
TAIL.US,D,20210702,000000,18.6514,18.7,18.65,18.69,93034,0
TAIL.US,D,20210706,000000,18.67,18.84,18.66,18.79,125093,0
TAIL.US,D,20210707,000000,18.8,18.925,18.8,18.86,105025,0
TAIL.US,D,20210708,000000,19.08,19.089,18.93,18.97,181926,0
TAIL.US,D,20210709,000000,18.9,18.9,18.75,18.76,312265,0
