<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20130731,000000,46.633,46.819,46.615,46.802,15335,0
SCHR.US,D,20130801,000000,46.733,46.733,46.539,46.549,59305,0
SCHR.US,D,20130802,000000,46.692,46.828,46.692,46.801,40220,0
SCHR.US,D,20130805,000000,46.768,46.784,46.733,46.76,17204,0
SCHR.US,D,20130806,000000,46.751,46.776,46.741,46.76,14299,0
SCHR.US,D,20130807,000000,46.784,46.858,46.784,46.858,15522,0
SCHR.US,D,20130808,000000,46.868,46.905,46.868,46.878,8832,0
SCHR.US,D,20130809,000000,46.897,46.897,46.838,46.878,7575,0
SCHR.US,D,20130812,000000,46.966,46.966,46.838,46.838,12078,0
SCHR.US,D,20130813,000000,46.683,46.683,46.575,46.595,39896,0
SCHR.US,D,20130814,000000,46.566,46.641,46.566,46.614,17942,0
SCHR.US,D,20130815,000000,46.492,46.575,46.4,46.502,27078,0
SCHR.US,D,20130816,000000,46.484,46.484,46.299,46.376,2377578,0
SCHR.US,D,20130819,000000,46.324,46.333,46.275,46.299,53037,0
SCHR.US,D,20130820,000000,46.376,46.446,46.376,46.437,46320,0
SCHR.US,D,20130821,000000,46.39,46.428,45.96,46.237,36888,0
SCHR.US,D,20130822,000000,46.228,46.257,46.087,46.15,198298,0
SCHR.US,D,20130823,000000,46.166,46.333,46.123,46.266,68305,0
SCHR.US,D,20130826,000000,46.367,46.367,46.324,46.35,14847,0
SCHR.US,D,20130827,000000,46.465,46.539,46.428,46.521,23815,0
SCHR.US,D,20130828,000000,46.455,46.455,46.36,46.4,28574,0
SCHR.US,D,20130829,000000,46.342,46.455,46.333,46.437,29237,0
SCHR.US,D,20130830,000000,46.654,46.66,46.552,46.569,123397,0
SCHR.US,D,20130903,000000,46.288,46.288,46.111,46.263,103776,0
SCHR.US,D,20130904,000000,46.234,46.234,46.103,46.111,29540,0
SCHR.US,D,20130905,000000,45.99,45.99,45.869,45.869,49611,0
SCHR.US,D,20130906,000000,46.12,46.147,46.03,46.04,41621,0
SCHR.US,D,20130909,000000,46.225,46.225,46.147,46.147,17233,0
SCHR.US,D,20130910,000000,46.076,46.111,46.02,46.02,21450,0
SCHR.US,D,20130911,000000,46.163,46.19,46.067,46.172,20259,0
SCHR.US,D,20130912,000000,46.263,46.279,46.163,46.172,15655,0
SCHR.US,D,20130913,000000,46.19,46.234,46.19,46.216,13687,0
SCHR.US,D,20130916,000000,46.499,46.518,46.322,46.33,17678,0
SCHR.US,D,20130917,000000,46.389,46.407,46.33,46.381,15736,0
SCHR.US,D,20130918,000000,46.381,46.928,46.279,46.74,60719,0
SCHR.US,D,20130919,000000,46.806,46.806,46.673,46.689,24726,0
SCHR.US,D,20130920,000000,46.707,46.732,46.648,46.707,19788,0
SCHR.US,D,20130923,000000,46.748,46.781,46.732,46.766,16659,0
SCHR.US,D,20130924,000000,46.826,46.894,46.806,46.876,20703,0
SCHR.US,D,20130925,000000,46.885,46.954,46.876,46.954,18816,0
SCHR.US,D,20130926,000000,46.92,46.92,46.856,46.894,19523,0
SCHR.US,D,20130927,000000,46.964,46.991,46.938,46.984,58525,0
SCHR.US,D,20130930,000000,47.104,47.166,47.071,47.166,25466,0
SCHR.US,D,20131001,000000,46.977,46.977,46.898,46.915,91559,0
SCHR.US,D,20131002,000000,47.02,47.058,46.977,47.011,14663,0
SCHR.US,D,20131003,000000,46.967,47.092,46.967,47.03,22509,0
SCHR.US,D,20131004,000000,47.011,47.02,46.915,46.949,28762,0
SCHR.US,D,20131007,000000,47.075,47.075,46.949,46.977,26365,0
SCHR.US,D,20131008,000000,46.985,46.985,46.906,46.924,35919,0
SCHR.US,D,20131009,000000,46.924,46.967,46.898,46.941,14134,0
SCHR.US,D,20131010,000000,46.829,46.879,46.801,46.859,19752,0
SCHR.US,D,20131011,000000,46.924,46.977,46.888,46.888,15823,0
SCHR.US,D,20131014,000000,46.967,46.977,46.777,46.785,13215,0
SCHR.US,D,20131015,000000,46.932,46.932,46.819,46.839,20889,0
SCHR.US,D,20131016,000000,46.859,46.985,46.777,46.977,20570,0
SCHR.US,D,20131017,000000,47.084,47.152,47.075,47.118,96026,0
SCHR.US,D,20131018,000000,47.19,47.19,47.125,47.134,17824,0
SCHR.US,D,20131021,000000,47.102,47.143,47.075,47.102,44885,0
SCHR.US,D,20131022,000000,47.249,47.293,47.249,47.277,9849,0
SCHR.US,D,20131023,000000,47.302,47.358,47.277,47.285,2491731,0
SCHR.US,D,20131024,000000,47.312,47.312,47.231,47.249,281786,0
SCHR.US,D,20131025,000000,47.24,47.312,47.24,47.312,30462,0
SCHR.US,D,20131028,000000,47.277,47.312,47.277,47.285,40033,0
SCHR.US,D,20131029,000000,47.267,47.358,47.267,47.349,33401,0
SCHR.US,D,20131030,000000,47.386,47.685,47.267,47.267,76482,0
SCHR.US,D,20131031,000000,47.455,47.47,47.297,47.353,32068,0
SCHR.US,D,20131101,000000,47.202,47.202,47.096,47.12,30322,0
SCHR.US,D,20131104,000000,47.219,47.219,47.165,47.174,11059,0
SCHR.US,D,20131105,000000,47.129,47.129,47.071,47.096,8817,0
SCHR.US,D,20131106,000000,47.137,47.202,47.137,47.165,17607,0
SCHR.US,D,20131107,000000,47.219,47.262,47.219,47.253,7125,0
SCHR.US,D,20131108,000000,46.981,46.988,46.952,46.971,22158,0
SCHR.US,D,20131111,000000,46.998,47.043,46.943,46.981,8663,0
SCHR.US,D,20131112,000000,46.952,46.961,46.899,46.918,13542,0
SCHR.US,D,20131113,000000,47.014,47.078,46.988,47.043,14283,0
SCHR.US,D,20131114,000000,47.129,47.193,47.096,47.193,14721,0
SCHR.US,D,20131115,000000,47.165,47.174,47.137,47.165,8877,0
SCHR.US,D,20131118,000000,47.193,47.262,47.174,47.262,35596,0
SCHR.US,D,20131119,000000,47.21,47.235,47.147,47.174,14334,0
SCHR.US,D,20131120,000000,47.184,47.243,47.053,47.062,18413,0
SCHR.US,D,20131121,000000,47.014,47.12,47.014,47.087,9085,0
SCHR.US,D,20131122,000000,47.096,47.147,47.078,47.147,73933,0
SCHR.US,D,20131125,000000,47.147,47.193,47.147,47.155,9209,0
SCHR.US,D,20131126,000000,47.193,47.262,47.193,47.227,14092,0
SCHR.US,D,20131127,000000,47.219,47.219,47.113,47.184,24670,0
SCHR.US,D,20131129,000000,47.166,47.203,47.166,47.203,74373,0
SCHR.US,D,20131202,000000,47.175,47.175,47.014,47.071,107643,0
SCHR.US,D,20131203,000000,47.156,47.156,47.104,47.138,385237,0
SCHR.US,D,20131204,000000,46.988,47.024,46.981,47.014,14162,0
SCHR.US,D,20131205,000000,46.961,46.981,46.9,46.926,17788,0
SCHR.US,D,20131206,000000,46.909,46.971,46.883,46.919,19403,0
SCHR.US,D,20131209,000000,46.981,46.981,46.9,46.926,18203,0
SCHR.US,D,20131210,000000,47.007,47.043,46.971,47.043,16705,0
SCHR.US,D,20131211,000000,46.988,47.014,46.944,46.961,32230,0
SCHR.US,D,20131212,000000,46.909,46.909,46.833,46.843,46952,0
SCHR.US,D,20131213,000000,46.919,46.919,46.843,46.883,7835,0
SCHR.US,D,20131216,000000,46.952,46.952,46.833,46.873,8732,0
SCHR.US,D,20131217,000000,46.873,46.944,46.873,46.936,10693,0
SCHR.US,D,20131218,000000,46.873,46.961,46.786,46.843,170879,0
SCHR.US,D,20131219,000000,46.703,46.711,46.67,46.703,23211,0
SCHR.US,D,20131220,000000,46.695,46.745,46.67,46.703,103392,0
SCHR.US,D,20131223,000000,46.685,46.703,46.635,46.635,111841,0
SCHR.US,D,20131224,000000,46.579,46.589,46.505,46.542,22593,0
SCHR.US,D,20131226,000000,46.505,46.559,46.486,46.505,33323,0
SCHR.US,D,20131227,000000,46.528,46.556,46.49,46.528,18223,0
SCHR.US,D,20131230,000000,46.583,46.612,46.556,46.612,42107,0
SCHR.US,D,20131231,000000,46.556,46.583,46.499,46.528,30708,0
SCHR.US,D,20140102,000000,46.556,46.612,46.537,46.602,85424,0
SCHR.US,D,20140103,000000,46.563,46.639,46.537,46.563,16178,0
SCHR.US,D,20140106,000000,46.612,46.681,46.602,46.658,47148,0
SCHR.US,D,20140107,000000,46.681,46.724,46.658,46.698,29001,0
SCHR.US,D,20140108,000000,46.593,46.593,46.499,46.518,25362,0
SCHR.US,D,20140109,000000,46.546,46.583,46.509,46.583,12313,0
SCHR.US,D,20140110,000000,46.733,46.838,46.733,46.838,29115,0
SCHR.US,D,20140113,000000,46.867,46.94,46.867,46.913,84721,0
SCHR.US,D,20140114,000000,46.877,46.886,46.791,46.808,18011,0
SCHR.US,D,20140115,000000,46.716,46.75,46.698,46.75,11767,0
SCHR.US,D,20140116,000000,46.818,46.848,46.808,46.828,22883,0
SCHR.US,D,20140117,000000,46.828,46.877,46.8,46.877,16231,0
SCHR.US,D,20140121,000000,46.808,46.867,46.808,46.848,28515,0
SCHR.US,D,20140122,000000,46.741,46.791,46.724,46.75,27096,0
SCHR.US,D,20140123,000000,46.838,46.976,46.838,46.956,19893,0
SCHR.US,D,20140124,000000,47.075,47.109,47.019,47.067,128623,0
SCHR.US,D,20140127,000000,47.029,47.101,46.985,47.003,25503,0
SCHR.US,D,20140128,000000,47.048,47.058,47.003,47.058,16271,0
SCHR.US,D,20140129,000000,47.161,47.215,47.125,47.19,29939,0
SCHR.US,D,20140130,000000,47.143,47.161,47.091,47.161,14211,0
SCHR.US,D,20140131,000000,47.24,47.267,47.215,47.24,35064,0
SCHR.US,D,20140203,000000,47.228,47.439,47.228,47.439,71017,0
SCHR.US,D,20140204,000000,47.336,47.373,47.326,47.364,29623,0
SCHR.US,D,20140205,000000,47.281,47.336,47.263,47.263,797313,0
SCHR.US,D,20140206,000000,47.244,47.244,47.194,47.203,44913,0
SCHR.US,D,20140207,000000,47.244,47.326,47.244,47.298,11693,0
SCHR.US,D,20140210,000000,47.298,47.336,47.29,47.308,19359,0
SCHR.US,D,20140211,000000,47.176,47.22,47.167,47.186,90108,0
SCHR.US,D,20140212,000000,47.139,47.139,47.054,47.088,111167,0
SCHR.US,D,20140213,000000,47.211,47.263,47.186,47.244,54100,0
SCHR.US,D,20140214,000000,47.244,47.244,47.167,47.211,37062,0
SCHR.US,D,20140218,000000,47.236,47.336,47.236,47.308,27050,0
SCHR.US,D,20140219,000000,47.392,47.392,47.228,47.254,24236,0
SCHR.US,D,20140220,000000,47.203,47.263,47.139,47.203,30504,0
SCHR.US,D,20140221,000000,47.167,47.236,47.157,47.228,9338,0
SCHR.US,D,20140224,000000,47.236,47.236,47.139,47.194,24129,0
SCHR.US,D,20140225,000000,47.244,47.308,47.236,47.281,25772,0
SCHR.US,D,20140226,000000,47.298,47.382,47.281,47.382,23610,0
SCHR.US,D,20140227,000000,47.402,47.439,47.354,47.42,22477,0
SCHR.US,D,20140228,000000,47.345,47.373,47.263,47.373,37029,0
SCHR.US,D,20140303,000000,47.421,47.515,47.383,47.489,237179,0
SCHR.US,D,20140304,000000,47.421,47.421,47.291,47.291,41998,0
SCHR.US,D,20140305,000000,47.273,47.346,47.228,47.318,46102,0
SCHR.US,D,20140306,000000,47.195,47.237,47.186,47.221,52068,0
SCHR.US,D,20140307,000000,47.088,47.113,47.054,47.072,31390,0
SCHR.US,D,20140310,000000,47.063,47.121,47.063,47.105,20013,0
SCHR.US,D,20140311,000000,47.113,47.139,47.063,47.131,15058,0
SCHR.US,D,20140312,000000,47.212,47.228,47.176,47.221,7606,0
SCHR.US,D,20140313,000000,47.139,47.373,47.121,47.365,19015,0
SCHR.US,D,20140314,000000,47.431,47.431,47.327,47.373,9964,0
SCHR.US,D,20140317,000000,47.291,47.355,47.245,47.282,15627,0
SCHR.US,D,20140318,000000,47.264,47.346,47.264,47.346,19464,0
SCHR.US,D,20140319,000000,47.318,47.318,46.936,46.972,24352,0
SCHR.US,D,20140320,000000,46.989,47.008,46.952,46.999,17301,0
SCHR.US,D,20140321,000000,46.989,47.025,46.962,47.025,18024,0
SCHR.US,D,20140324,000000,46.936,46.999,46.936,46.972,30244,0
SCHR.US,D,20140325,000000,46.989,47.034,46.982,46.999,24712,0
SCHR.US,D,20140326,000000,47.025,47.121,47.025,47.097,11839,0
SCHR.US,D,20140327,000000,47.063,47.121,47.063,47.105,16855,0
SCHR.US,D,20140328,000000,47.088,47.088,46.999,47.008,18542,0
SCHR.US,D,20140331,000000,46.919,47.054,46.919,47.054,30037,0
SCHR.US,D,20140401,000000,47,47.045,46.983,47.016,185781,0
SCHR.US,D,20140402,000000,46.937,46.937,46.843,46.892,95195,0
SCHR.US,D,20140403,000000,46.873,46.927,46.853,46.901,13662,0
SCHR.US,D,20140404,000000,47.008,47.106,46.983,47.08,23604,0
SCHR.US,D,20140407,000000,47.149,47.213,47.149,47.168,19518,0
SCHR.US,D,20140408,000000,47.168,47.213,47.132,47.204,14493,0
SCHR.US,D,20140409,000000,47.114,47.283,47.089,47.256,18850,0
SCHR.US,D,20140410,000000,47.283,47.44,47.283,47.366,15417,0
SCHR.US,D,20140411,000000,47.413,47.44,47.384,47.432,9993,0
SCHR.US,D,20140414,000000,47.374,47.44,47.338,47.366,18858,0
SCHR.US,D,20140415,000000,47.347,47.432,47.292,47.384,14085,0
SCHR.US,D,20140416,000000,47.3,47.319,47.222,47.238,75215,0
SCHR.US,D,20140417,000000,47.196,47.213,47.016,47.026,32627,0
SCHR.US,D,20140421,000000,47.149,47.149,47.098,47.106,2124468,0
SCHR.US,D,20140422,000000,47.08,47.098,47.045,47.089,22886,0
SCHR.US,D,20140423,000000,47.122,47.204,47.122,47.149,32119,0
SCHR.US,D,20140424,000000,47.132,47.168,47.114,47.132,25855,0
SCHR.US,D,20140425,000000,47.204,47.256,47.158,47.187,76224,0
SCHR.US,D,20140428,000000,47.168,47.196,47.114,47.132,20176,0
SCHR.US,D,20140429,000000,47.14,47.187,47.114,47.187,16605,0
SCHR.US,D,20140430,000000,47.229,47.292,47.222,47.292,23739,0
SCHR.US,D,20140501,000000,47.296,47.408,47.268,47.361,176967,0
SCHR.US,D,20140502,000000,47.216,47.417,47.216,47.352,19192,0
SCHR.US,D,20140505,000000,47.408,47.408,47.323,47.333,9535,0
SCHR.US,D,20140506,000000,47.343,47.37,47.323,47.361,22103,0
SCHR.US,D,20140507,000000,47.352,47.436,47.314,47.417,17257,0
SCHR.US,D,20140508,000000,47.436,47.503,47.417,47.453,19874,0
SCHR.US,D,20140509,000000,47.53,47.53,47.436,47.478,17524,0
SCHR.US,D,20140512,000000,47.408,47.436,47.389,47.399,15843,0
SCHR.US,D,20140513,000000,47.486,47.503,47.461,47.503,20689,0
SCHR.US,D,20140514,000000,47.604,47.682,47.577,47.641,32468,0
SCHR.US,D,20140515,000000,47.664,47.779,47.664,47.708,68785,0
SCHR.US,D,20140516,000000,47.682,47.708,47.655,47.655,13504,0
SCHR.US,D,20140519,000000,47.737,47.773,47.664,47.682,5984,0
SCHR.US,D,20140520,000000,47.708,47.779,47.691,47.764,75071,0
SCHR.US,D,20140521,000000,47.708,47.727,47.672,47.708,8256,0
SCHR.US,D,20140522,000000,47.708,47.708,47.655,47.655,11620,0
SCHR.US,D,20140523,000000,47.691,47.764,47.691,47.764,21379,0
SCHR.US,D,20140527,000000,47.737,47.788,47.672,47.755,65734,0
SCHR.US,D,20140528,000000,47.852,47.935,47.852,47.917,60919,0
SCHR.US,D,20140529,000000,47.901,47.989,47.862,47.862,12007,0
SCHR.US,D,20140530,000000,47.832,47.852,47.779,47.823,24851,0
SCHR.US,D,20140602,000000,47.761,47.769,47.646,47.661,160122,0
SCHR.US,D,20140603,000000,47.629,47.629,47.526,47.535,50562,0
SCHR.US,D,20140604,000000,47.564,47.61,47.49,47.517,22524,0
SCHR.US,D,20140605,000000,47.564,47.61,47.554,47.582,291553,0
SCHR.US,D,20140606,000000,47.6,47.62,47.526,47.526,26258,0
SCHR.US,D,20140609,000000,47.482,47.5,47.45,47.474,25014,0
SCHR.US,D,20140610,000000,47.423,47.45,47.385,47.423,47288,0
SCHR.US,D,20140611,000000,47.474,47.49,47.44,47.44,12364,0
SCHR.US,D,20140612,000000,47.458,47.573,47.458,47.544,15298,0
SCHR.US,D,20140613,000000,47.423,47.508,47.423,47.49,8447,0
SCHR.US,D,20140616,000000,47.49,47.508,47.458,47.474,28311,0
SCHR.US,D,20140617,000000,47.433,47.433,47.348,47.366,17928,0
SCHR.US,D,20140618,000000,47.458,47.592,47.385,47.508,24108,0
SCHR.US,D,20140619,000000,47.582,47.6,47.458,47.49,33330,0
SCHR.US,D,20140620,000000,47.458,47.5,47.45,47.482,30425,0
SCHR.US,D,20140623,000000,47.535,47.544,47.474,47.49,20598,0
SCHR.US,D,20140624,000000,47.554,47.573,47.482,47.573,19361,0
SCHR.US,D,20140625,000000,47.678,47.678,47.61,47.629,19452,0
SCHR.US,D,20140626,000000,47.669,47.733,47.669,47.696,20404,0
SCHR.US,D,20140627,000000,47.752,47.761,47.696,47.714,6553,0
SCHR.US,D,20140630,000000,47.761,47.761,47.696,47.761,30325,0
SCHR.US,D,20140701,000000,47.654,47.891,47.612,47.654,118969,0
SCHR.US,D,20140702,000000,47.575,47.575,47.501,47.509,19000,0
SCHR.US,D,20140703,000000,47.406,47.46,47.387,47.452,6688,0
SCHR.US,D,20140707,000000,47.476,47.509,47.46,47.492,17498,0
SCHR.US,D,20140708,000000,47.575,47.622,47.575,47.612,19221,0
SCHR.US,D,20140709,000000,47.566,47.663,47.509,47.647,15674,0
SCHR.US,D,20140710,000000,47.772,48.072,47.68,47.68,66030,0
SCHR.US,D,20140711,000000,47.69,47.763,47.69,47.736,24728,0
SCHR.US,D,20140714,000000,47.69,47.699,47.647,47.671,27245,0
SCHR.US,D,20140715,000000,47.663,47.736,47.594,47.631,14200,0
SCHR.US,D,20140716,000000,47.612,47.639,47.584,47.631,15090,0
SCHR.US,D,20140717,000000,47.69,47.763,47.671,47.746,23314,0
SCHR.US,D,20140718,000000,47.755,47.763,47.69,47.699,13449,0
SCHR.US,D,20140721,000000,47.736,47.772,47.699,47.726,12919,0
SCHR.US,D,20140722,000000,47.746,47.772,47.699,47.755,14171,0
SCHR.US,D,20140723,000000,47.772,47.796,47.746,47.746,8738,0
SCHR.US,D,20140724,000000,47.699,47.699,47.639,47.654,8735,0
SCHR.US,D,20140725,000000,47.726,47.746,47.68,47.736,38324,0
SCHR.US,D,20140728,000000,47.717,47.736,47.654,47.671,13301,0
SCHR.US,D,20140729,000000,47.726,47.746,47.663,47.746,26358,0
SCHR.US,D,20140730,000000,47.556,47.602,47.509,47.537,7667,0
SCHR.US,D,20140731,000000,47.484,47.566,47.484,47.528,28041,0
SCHR.US,D,20140801,000000,47.65,47.781,47.605,47.749,129668,0
SCHR.US,D,20140804,000000,47.799,47.835,47.781,47.809,39092,0
SCHR.US,D,20140805,000000,47.774,47.809,47.71,47.789,22539,0
SCHR.US,D,20140806,000000,47.855,47.865,47.789,47.789,12693,0
SCHR.US,D,20140807,000000,47.835,47.938,47.799,47.919,11598,0
SCHR.US,D,20140808,000000,47.975,48.048,47.884,47.884,35501,0
SCHR.US,D,20140811,000000,47.903,47.938,47.884,47.911,28567,0
SCHR.US,D,20140812,000000,47.938,47.938,47.875,47.894,7476,0
SCHR.US,D,20140813,000000,47.938,47.993,47.919,47.993,13317,0
SCHR.US,D,20140814,000000,48.038,48.038,47.984,48.021,11918,0
SCHR.US,D,20140815,000000,47.993,48.201,47.993,48.095,27918,0
SCHR.US,D,20140818,000000,48.048,48.076,48.021,48.048,21756,0
SCHR.US,D,20140819,000000,48.076,48.086,47.993,47.993,12247,0
SCHR.US,D,20140820,000000,47.975,47.984,47.884,47.884,8732,0
SCHR.US,D,20140821,000000,47.903,47.948,47.903,47.929,8905,0
SCHR.US,D,20140822,000000,47.903,47.967,47.809,47.875,23352,0
SCHR.US,D,20140825,000000,47.919,47.919,47.855,47.884,13498,0
SCHR.US,D,20140826,000000,47.967,47.967,47.903,47.919,6946,0
SCHR.US,D,20140827,000000,47.984,48.002,47.948,47.967,11478,0
SCHR.US,D,20140828,000000,48.058,48.058,48.002,48.028,15499,0
SCHR.US,D,20140829,000000,48.002,48.086,48.002,48.086,16395,0
SCHR.US,D,20140902,000000,47.952,47.971,47.839,47.888,163523,0
SCHR.US,D,20140903,000000,47.803,47.923,47.803,47.907,61895,0
SCHR.US,D,20140904,000000,47.907,47.907,47.793,47.829,15148,0
SCHR.US,D,20140905,000000,47.961,47.987,47.829,47.829,32513,0
SCHR.US,D,20140908,000000,47.933,47.933,47.784,47.813,17209,0
SCHR.US,D,20140909,000000,47.732,47.76,47.686,47.703,19940,0
SCHR.US,D,20140910,000000,47.667,47.695,47.644,47.659,14089,0
SCHR.US,D,20140911,000000,47.713,47.713,47.627,47.627,42826,0
SCHR.US,D,20140912,000000,47.571,47.599,47.533,47.542,54262,0
SCHR.US,D,20140915,000000,47.58,47.618,47.58,47.599,11890,0
SCHR.US,D,20140916,000000,47.627,47.659,47.608,47.618,30984,0
SCHR.US,D,20140917,000000,47.676,47.703,47.552,47.58,31831,0
SCHR.US,D,20140918,000000,47.472,47.498,47.44,47.472,23166,0
SCHR.US,D,20140919,000000,47.506,47.571,47.498,47.571,10234,0
SCHR.US,D,20140922,000000,47.58,47.659,47.58,47.644,15122,0
SCHR.US,D,20140923,000000,47.676,47.695,47.627,47.659,39910,0
SCHR.US,D,20140924,000000,47.686,47.713,47.59,47.627,51585,0
SCHR.US,D,20140925,000000,47.703,47.775,47.659,47.742,15404,0
SCHR.US,D,20140926,000000,47.732,47.732,47.636,47.667,12293,0
SCHR.US,D,20140929,000000,47.784,47.793,47.742,47.742,11097,0
SCHR.US,D,20140930,000000,47.732,47.775,47.732,47.742,13746,0
SCHR.US,D,20141001,000000,47.872,48.009,47.872,48.009,254457,0
SCHR.US,D,20141002,000000,48.009,48.035,47.917,47.945,559180,0
SCHR.US,D,20141003,000000,47.842,47.901,47.777,47.881,33328,0
SCHR.US,D,20141006,000000,47.909,48.009,47.862,47.954,26479,0
SCHR.US,D,20141007,000000,48.118,48.18,48.027,48.146,136907,0
SCHR.US,D,20141008,000000,48.164,48.275,48.128,48.275,16794,0
SCHR.US,D,20141009,000000,48.294,48.303,48.225,48.225,257370,0
SCHR.US,D,20141010,000000,48.267,48.339,48.267,48.339,25219,0
SCHR.US,D,20141013,000000,48.172,48.598,48.172,48.532,17653,0
SCHR.US,D,20141014,000000,48.513,48.591,48.485,48.591,39585,0
SCHR.US,D,20141015,000000,48.993,49.363,48.73,48.767,60921,0
SCHR.US,D,20141016,000000,48.894,48.939,48.691,48.691,29560,0
SCHR.US,D,20141017,000000,48.627,48.653,48.564,48.598,23477,0
SCHR.US,D,20141020,000000,48.7,48.7,48.636,48.672,28095,0
SCHR.US,D,20141021,000000,48.627,48.691,48.572,48.618,33580,0
SCHR.US,D,20141022,000000,48.532,48.581,48.532,48.581,10730,0
SCHR.US,D,20141023,000000,48.457,48.476,48.392,48.449,13406,0
SCHR.US,D,20141024,000000,48.466,48.557,48.457,48.476,13341,0
SCHR.US,D,20141027,000000,48.513,48.532,48.485,48.513,14764,0
SCHR.US,D,20141028,000000,48.457,48.503,48.411,48.457,48504,0
SCHR.US,D,20141029,000000,48.411,48.42,48.225,48.267,34879,0
SCHR.US,D,20141030,000000,48.284,48.365,48.267,48.32,18660,0
SCHR.US,D,20141031,000000,48.275,48.32,48.243,48.32,18910,0
SCHR.US,D,20141103,000000,48.27,48.298,48.14,48.237,219003,0
SCHR.US,D,20141104,000000,48.201,48.288,48.104,48.247,294452,0
SCHR.US,D,20141105,000000,48.175,48.247,48.167,48.211,86904,0
SCHR.US,D,20141106,000000,48.167,48.247,48.121,48.13,19795,0
SCHR.US,D,20141107,000000,48.237,48.351,48.237,48.316,42838,0
SCHR.US,D,20141110,000000,48.316,48.343,48.211,48.211,18481,0
SCHR.US,D,20141111,000000,48.104,48.237,48.086,48.175,43075,0
SCHR.US,D,20141112,000000,48.27,48.316,48.219,48.237,14372,0
SCHR.US,D,20141113,000000,48.247,48.307,48.247,48.278,30686,0
SCHR.US,D,20141114,000000,48.254,48.36,48.192,48.324,8165,0
SCHR.US,D,20141117,000000,48.36,48.36,48.27,48.27,17803,0
SCHR.US,D,20141118,000000,48.334,48.351,48.278,48.343,23765,0
SCHR.US,D,20141119,000000,48.298,48.316,48.237,48.254,196880,0
SCHR.US,D,20141120,000000,48.351,48.434,48.278,48.316,9863,0
SCHR.US,D,20141121,000000,48.324,48.369,48.278,48.36,12692,0
SCHR.US,D,20141124,000000,48.324,48.396,48.288,48.369,122713,0
SCHR.US,D,20141125,000000,48.396,48.497,48.378,48.497,14197,0
SCHR.US,D,20141126,000000,48.545,48.567,48.507,48.567,43222,0
SCHR.US,D,20141128,000000,48.744,48.744,48.602,48.657,8070,0
SCHR.US,D,20141201,000000,48.749,48.812,48.597,48.617,153521,0
SCHR.US,D,20141202,000000,48.484,48.531,48.439,48.465,13094,0
SCHR.US,D,20141203,000000,48.429,48.439,48.364,48.429,12585,0
SCHR.US,D,20141204,000000,48.41,48.512,48.401,48.512,63834,0
SCHR.US,D,20141205,000000,48.364,48.364,48.232,48.293,22102,0
SCHR.US,D,20141208,000000,48.274,48.391,48.258,48.329,28316,0
SCHR.US,D,20141209,000000,48.502,48.521,48.41,48.448,8969,0
SCHR.US,D,20141210,000000,48.502,48.626,48.465,48.626,15251,0
SCHR.US,D,20141211,000000,48.635,48.635,48.484,48.502,15968,0
SCHR.US,D,20141212,000000,48.68,48.803,48.644,48.803,25363,0
SCHR.US,D,20141215,000000,48.652,48.784,48.617,48.626,40897,0
SCHR.US,D,20141216,000000,48.841,48.868,48.671,48.822,131163,0
SCHR.US,D,20141217,000000,48.758,48.884,48.563,48.58,907760,0
SCHR.US,D,20141218,000000,48.439,48.465,48.373,48.439,23116,0
SCHR.US,D,20141219,000000,48.429,48.512,48.391,48.484,21977,0
SCHR.US,D,20141222,000000,48.521,48.644,48.429,48.475,31838,0
SCHR.US,D,20141223,000000,48.356,48.419,48.266,48.266,135454,0
SCHR.US,D,20141224,000000,48.232,48.311,48.186,48.25,15167,0
SCHR.US,D,20141226,000000,48.25,48.347,48.25,48.266,17539,0
SCHR.US,D,20141229,000000,48.392,48.43,48.33,48.374,36940,0
SCHR.US,D,20141230,000000,48.476,48.557,48.402,48.466,63254,0
SCHR.US,D,20141231,000000,48.573,48.599,48.44,48.592,23389,0
SCHR.US,D,20150102,000000,48.619,48.721,48.522,48.664,63372,0
SCHR.US,D,20150105,000000,48.654,48.885,48.654,48.776,64467,0
SCHR.US,D,20150106,000000,48.996,49.21,48.932,48.996,49669,0
SCHR.US,D,20150107,000000,48.96,49.045,48.885,49.012,39599,0
SCHR.US,D,20150108,000000,48.951,49.012,48.904,48.978,20077,0
SCHR.US,D,20150109,000000,49.02,49.144,49.02,49.054,19460,0
SCHR.US,D,20150112,000000,49.163,49.249,49.128,49.191,28870,0
SCHR.US,D,20150113,000000,49.2,49.304,49.171,49.258,33793,0
SCHR.US,D,20150114,000000,49.466,49.528,49.347,49.394,28274,0
SCHR.US,D,20150115,000000,49.511,49.707,49.475,49.69,27835,0
SCHR.US,D,20150116,000000,49.618,49.618,49.421,49.421,23920,0
SCHR.US,D,20150120,000000,49.563,49.59,49.446,49.456,25298,0
SCHR.US,D,20150121,000000,49.511,49.528,49.321,49.337,123815,0
SCHR.US,D,20150122,000000,49.511,49.511,49.249,49.266,35104,0
SCHR.US,D,20150123,000000,49.366,49.466,49.357,49.429,22367,0
SCHR.US,D,20150126,000000,49.412,49.501,49.313,49.357,54615,0
SCHR.US,D,20150127,000000,49.543,49.59,49.386,49.403,28843,0
