<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPX.US,D,20181022,000000,18.092,18.103,18.074,18.088,30377,0
TIPX.US,D,20181023,000000,18.128,18.132,18.092,18.092,33206,0
TIPX.US,D,20181024,000000,18.117,18.142,18.112,18.124,37801,0
TIPX.US,D,20181025,000000,18.132,18.132,18.083,18.102,33193,0
TIPX.US,D,20181026,000000,18.112,18.171,18.102,18.158,39220,0
TIPX.US,D,20181029,000000,18.132,18.169,18.132,18.152,164839,0
TIPX.US,D,20181030,000000,18.122,18.137,18.102,18.102,17237,0
TIPX.US,D,20181031,000000,18.091,18.107,18.083,18.083,27882,0
TIPX.US,D,20181101,000000,18.073,18.092,18.065,18.092,33187,0
TIPX.US,D,20181102,000000,18.055,18.055,18.02,18.027,15790,0
TIPX.US,D,20181105,000000,18.046,18.074,18.046,18.046,18747,0
TIPX.US,D,20181106,000000,18.054,18.055,18.036,18.055,33591,0
TIPX.US,D,20181107,000000,18.065,18.075,18.036,18.036,27253,0
TIPX.US,D,20181108,000000,18.036,18.055,18.018,18.027,24740,0
TIPX.US,D,20181109,000000,18.047,18.055,18.036,18.055,47697,0
TIPX.US,D,20181112,000000,18.069,18.099,18.069,18.083,27982,0
TIPX.US,D,20181113,000000,18.083,18.083,18.065,18.074,48041,0
TIPX.US,D,20181114,000000,18.081,18.102,18.074,18.074,67230,0
TIPX.US,D,20181115,000000,18.102,18.112,18.083,18.092,36982,0
TIPX.US,D,20181116,000000,18.122,18.162,18.122,18.142,14001,0
TIPX.US,D,20181119,000000,18.142,18.162,18.142,18.155,58083,0
TIPX.US,D,20181120,000000,18.132,18.142,18.112,18.127,40816,0
TIPX.US,D,20181121,000000,18.102,18.132,18.083,18.112,1297096,0
TIPX.US,D,20181123,000000,18.122,18.122,18.083,18.088,103613,0
TIPX.US,D,20181126,000000,18.074,18.092,18.074,18.083,33970,0
TIPX.US,D,20181127,000000,18.078,18.078,18.036,18.05,113169,0
TIPX.US,D,20181128,000000,18.046,18.097,18.038,18.074,24820,0
TIPX.US,D,20181129,000000,18.128,18.152,18.122,18.147,43835,0
TIPX.US,D,20181130,000000,18.142,18.152,18.132,18.147,30062,0
TIPX.US,D,20181203,000000,18.16,18.171,18.149,18.171,19408,0
TIPX.US,D,20181204,000000,18.181,18.219,18.181,18.181,30162,0
TIPX.US,D,20181206,000000,18.204,18.227,18.188,18.199,23341,0
TIPX.US,D,20181207,000000,18.199,18.219,18.199,18.219,36600,0
TIPX.US,D,20181210,000000,18.199,18.217,18.171,18.171,21851,0
TIPX.US,D,20181211,000000,18.152,18.181,18.102,18.112,304906,0
TIPX.US,D,20181212,000000,18.115,18.122,18.102,18.112,47293,0
TIPX.US,D,20181213,000000,18.122,18.132,18.102,18.132,24176,0
TIPX.US,D,20181214,000000,18.142,18.142,18.112,18.132,48675,0
TIPX.US,D,20181217,000000,18.122,18.162,18.122,18.161,54671,0
TIPX.US,D,20181218,000000,18.158,18.182,18.152,18.162,30974,0
TIPX.US,D,20181219,000000,18.181,18.209,18.181,18.189,10339,0
TIPX.US,D,20181220,000000,18.171,18.171,18.112,18.152,163412,0
TIPX.US,D,20181221,000000,18.142,18.17,18.142,18.162,57638,0
TIPX.US,D,20181224,000000,18.171,18.171,18.142,18.152,30843,0
TIPX.US,D,20181226,000000,18.181,18.181,18.149,18.162,111697,0
TIPX.US,D,20181227,000000,18.209,18.209,18.161,18.162,139030,0
TIPX.US,D,20181228,000000,18.171,18.209,18.171,18.194,35947,0
TIPX.US,D,20181231,000000,18.209,18.237,18.189,18.237,293186,0
TIPX.US,D,20190102,000000,18.223,18.257,18.221,18.257,166119,0
TIPX.US,D,20190103,000000,18.267,18.354,18.267,18.345,103514,0
TIPX.US,D,20190104,000000,18.296,18.316,18.286,18.308,24470,0
TIPX.US,D,20190107,000000,18.306,18.316,18.286,18.296,70308,0
TIPX.US,D,20190108,000000,18.306,18.306,18.288,18.291,7568,0
TIPX.US,D,20190109,000000,18.286,18.326,18.286,18.326,10721,0
TIPX.US,D,20190110,000000,18.345,18.345,18.291,18.316,18136,0
TIPX.US,D,20190111,000000,18.326,18.345,18.326,18.345,2986,0
TIPX.US,D,20190114,000000,18.34,18.345,18.307,18.316,36763,0
TIPX.US,D,20190115,000000,18.321,18.321,18.296,18.311,353081,0
TIPX.US,D,20190116,000000,18.277,18.306,18.277,18.301,9884,0
TIPX.US,D,20190117,000000,18.29,18.316,18.268,18.296,47842,0
TIPX.US,D,20190118,000000,18.257,18.296,18.247,18.268,7683,0
TIPX.US,D,20190122,000000,18.296,18.296,18.257,18.257,697768,0
TIPX.US,D,20190123,000000,18.267,18.277,18.252,18.257,18210,0
TIPX.US,D,20190124,000000,18.306,18.306,18.276,18.282,16611,0
TIPX.US,D,20190125,000000,18.27,18.277,18.247,18.26,22717,0
TIPX.US,D,20190128,000000,18.257,18.257,18.237,18.245,5605,0
TIPX.US,D,20190129,000000,18.267,18.279,18.257,18.277,29309,0
TIPX.US,D,20190130,000000,18.286,18.392,18.286,18.372,46429,0
TIPX.US,D,20190131,000000,18.411,18.449,18.403,18.449,12367,0
TIPX.US,D,20190201,000000,18.436,18.436,18.397,18.397,25109,0
TIPX.US,D,20190204,000000,18.363,18.363,18.354,18.359,8021,0
TIPX.US,D,20190205,000000,18.366,18.378,18.36,18.378,16084,0
TIPX.US,D,20190206,000000,18.373,18.411,18.363,18.373,159333,0
TIPX.US,D,20190207,000000,18.39,18.393,18.373,18.387,34124,0
TIPX.US,D,20190208,000000,18.402,18.411,18.396,18.402,8918,0
TIPX.US,D,20190211,000000,18.382,18.382,18.363,18.368,14399,0
TIPX.US,D,20190212,000000,18.363,18.373,18.363,18.368,33513,0
TIPX.US,D,20190213,000000,18.382,18.382,18.368,18.378,72520,0
TIPX.US,D,20190214,000000,18.409,18.42,18.402,18.416,34853,0
TIPX.US,D,20190215,000000,18.402,18.421,18.402,18.416,17751,0
TIPX.US,D,20190219,000000,18.431,18.44,18.425,18.44,41602,0
TIPX.US,D,20190220,000000,18.44,18.458,18.44,18.449,32977,0
TIPX.US,D,20190221,000000,18.431,18.431,18.413,18.426,46782,0
TIPX.US,D,20190222,000000,18.449,18.487,18.449,18.473,58788,0
TIPX.US,D,20190225,000000,18.458,18.458,18.449,18.454,20975,0
TIPX.US,D,20190226,000000,18.482,18.487,18.468,18.468,49431,0
TIPX.US,D,20190227,000000,18.477,18.477,18.44,18.454,142674,0
TIPX.US,D,20190228,000000,18.44,18.449,18.426,18.426,8420,0
TIPX.US,D,20190301,000000,18.411,18.431,18.397,18.411,177103,0
TIPX.US,D,20190304,000000,18.419,18.44,18.411,18.426,462618,0
TIPX.US,D,20190305,000000,18.421,18.421,18.402,18.416,47052,0
TIPX.US,D,20190306,000000,18.415,18.44,18.415,18.437,118438,0
TIPX.US,D,20190307,000000,18.463,18.487,18.459,18.478,6976,0
TIPX.US,D,20190308,000000,18.468,18.497,18.468,18.497,35782,0
TIPX.US,D,20190311,000000,18.477,18.497,18.477,18.497,97527,0
TIPX.US,D,20190312,000000,18.49,18.522,18.487,18.522,8112,0
TIPX.US,D,20190313,000000,18.527,18.536,18.522,18.536,16134,0
TIPX.US,D,20190314,000000,18.53,18.549,18.527,18.544,7644,0
TIPX.US,D,20190315,000000,18.546,18.585,18.546,18.565,27698,0
TIPX.US,D,20190318,000000,18.556,18.595,18.556,18.575,74363,0
TIPX.US,D,20190319,000000,18.575,18.575,18.556,18.565,28871,0
TIPX.US,D,20190320,000000,18.575,18.671,18.569,18.66,13161,0
TIPX.US,D,20190321,000000,18.671,18.671,18.643,18.653,13996,0
TIPX.US,D,20190322,000000,18.665,18.686,18.656,18.686,12373,0
TIPX.US,D,20190325,000000,18.691,18.719,18.674,18.695,17587,0
TIPX.US,D,20190326,000000,18.691,18.691,18.671,18.673,19985,0
TIPX.US,D,20190327,000000,18.671,18.7,18.669,18.69,20060,0
TIPX.US,D,20190328,000000,18.653,18.672,18.652,18.672,6319,0
TIPX.US,D,20190329,000000,18.691,18.7,18.671,18.691,607936,0
TIPX.US,D,20190401,000000,18.691,18.691,18.643,18.653,98130,0
TIPX.US,D,20190402,000000,18.663,18.663,18.648,18.663,4108,0
TIPX.US,D,20190403,000000,18.634,18.653,18.624,18.634,24684,0
TIPX.US,D,20190404,000000,18.643,18.643,18.624,18.643,265100,0
TIPX.US,D,20190405,000000,18.648,18.653,18.64,18.648,8574,0
TIPX.US,D,20190408,000000,18.643,18.656,18.637,18.643,18883,0
TIPX.US,D,20190409,000000,18.653,18.671,18.653,18.657,28811,0
TIPX.US,D,20190410,000000,18.7,18.719,18.693,18.719,6157,0
TIPX.US,D,20190411,000000,18.681,18.7,18.681,18.682,20623,0
TIPX.US,D,20190412,000000,18.671,18.681,18.658,18.658,23952,0
TIPX.US,D,20190415,000000,18.653,18.671,18.653,18.663,10769,0
TIPX.US,D,20190416,000000,18.657,18.657,18.628,18.634,4379,0
TIPX.US,D,20190417,000000,18.629,18.641,18.626,18.638,7774,0
TIPX.US,D,20190418,000000,18.66,18.671,18.653,18.666,5970,0
TIPX.US,D,20190422,000000,18.681,18.681,18.657,18.658,8877,0
TIPX.US,D,20190423,000000,18.671,18.686,18.671,18.686,20696,0
TIPX.US,D,20190424,000000,18.709,18.734,18.709,18.729,55077,0
TIPX.US,D,20190425,000000,18.729,18.738,18.729,18.734,9150,0
TIPX.US,D,20190426,000000,18.747,18.759,18.729,18.754,20353,0
TIPX.US,D,20190429,000000,18.734,18.739,18.729,18.734,17474,0
TIPX.US,D,20190430,000000,18.754,18.757,18.739,18.754,9299,0
TIPX.US,D,20190501,000000,18.739,18.779,18.724,18.724,153401,0
TIPX.US,D,20190502,000000,18.681,18.681,18.637,18.648,66454,0
TIPX.US,D,20190503,000000,18.676,18.691,18.676,18.686,14314,0
TIPX.US,D,20190506,000000,18.729,18.729,18.709,18.724,38810,0
TIPX.US,D,20190507,000000,18.719,18.739,18.719,18.728,16315,0
TIPX.US,D,20190508,000000,18.739,18.739,18.688,18.7,44103,0
TIPX.US,D,20190509,000000,18.729,18.729,18.709,18.709,9780,0
TIPX.US,D,20190510,000000,18.7,18.739,18.7,18.734,32522,0
TIPX.US,D,20190513,000000,18.779,18.799,18.77,18.784,98030,0
TIPX.US,D,20190514,000000,18.782,18.786,18.774,18.786,21474,0
TIPX.US,D,20190515,000000,18.809,18.829,18.803,18.829,105677,0
TIPX.US,D,20190516,000000,18.799,18.819,18.799,18.814,49274,0
TIPX.US,D,20190517,000000,18.809,18.809,18.789,18.789,16645,0
TIPX.US,D,20190520,000000,18.769,18.789,18.759,18.764,19021,0
TIPX.US,D,20190521,000000,18.761,18.769,18.749,18.749,18844,0
TIPX.US,D,20190522,000000,18.779,18.798,18.759,18.759,33728,0
TIPX.US,D,20190523,000000,18.78,18.814,18.779,18.79,12753,0
TIPX.US,D,20190524,000000,18.789,18.799,18.789,18.789,47950,0
TIPX.US,D,20190528,000000,18.819,18.829,18.804,18.824,21235,0
TIPX.US,D,20190529,000000,18.848,18.867,18.839,18.839,47445,0
TIPX.US,D,20190530,000000,18.843,18.883,18.843,18.881,12495,0
TIPX.US,D,20190531,000000,18.946,18.97,18.926,18.968,20758,0
TIPX.US,D,20190603,000000,18.985,19.031,18.975,19.022,107336,0
TIPX.US,D,20190604,000000,18.985,19.022,18.977,19.021,10097,0
TIPX.US,D,20190605,000000,19.049,19.049,19.022,19.031,38274,0
TIPX.US,D,20190606,000000,19.031,19.049,19.002,19.022,152821,0
TIPX.US,D,20190607,000000,19.059,19.069,19.04,19.059,233456,0
TIPX.US,D,20190610,000000,19.031,19.04,18.993,18.993,53625,0
TIPX.US,D,20190611,000000,18.975,18.993,18.965,18.98,126839,0
TIPX.US,D,20190612,000000,18.994,19.012,18.98,18.981,16023,0
TIPX.US,D,20190613,000000,19.002,19.022,19.002,19.007,22251,0
TIPX.US,D,20190614,000000,18.975,19.002,18.955,18.972,28686,0
TIPX.US,D,20190617,000000,18.946,18.965,18.941,18.942,20929,0
TIPX.US,D,20190618,000000,19.022,19.022,18.993,19.007,18792,0
TIPX.US,D,20190619,000000,18.989,19.09,18.976,19.086,6965,0
TIPX.US,D,20190620,000000,19.159,19.199,19.159,19.189,20241,0
TIPX.US,D,20190621,000000,19.149,19.155,19.099,19.116,46253,0
TIPX.US,D,20190624,000000,19.139,19.159,19.139,19.159,15222,0
TIPX.US,D,20190625,000000,19.163,19.163,19.119,19.133,13968,0
TIPX.US,D,20190626,000000,19.119,19.135,19.099,19.109,24776,0
TIPX.US,D,20190627,000000,19.109,19.144,19.109,19.132,5349,0
TIPX.US,D,20190628,000000,19.139,19.147,19.129,19.144,125161,0
TIPX.US,D,20190701,000000,19.149,19.163,19.109,19.129,54934,0
TIPX.US,D,20190702,000000,19.119,19.149,19.119,19.134,30800,0
TIPX.US,D,20190703,000000,19.169,19.179,19.159,19.164,6891,0
TIPX.US,D,20190705,000000,19.079,19.106,19.059,19.106,32395,0
TIPX.US,D,20190708,000000,19.119,19.129,19.099,19.099,16171,0
TIPX.US,D,20190709,000000,19.119,19.129,19.089,19.104,13580,0
TIPX.US,D,20190710,000000,19.159,19.169,19.151,19.169,23800,0
TIPX.US,D,20190711,000000,19.18,19.18,19.134,19.139,10786,0
TIPX.US,D,20190712,000000,19.109,19.159,19.109,19.152,14498,0
TIPX.US,D,20190715,000000,19.159,19.184,19.149,19.182,26608,0
TIPX.US,D,20190716,000000,19.149,19.159,19.149,19.156,34928,0
TIPX.US,D,20190717,000000,19.179,19.189,19.169,19.179,21513,0
TIPX.US,D,20190718,000000,19.177,19.228,19.163,19.228,28377,0
TIPX.US,D,20190719,000000,19.209,19.217,19.189,19.192,14299,0
TIPX.US,D,20190722,000000,19.199,19.209,19.189,19.199,16759,0
TIPX.US,D,20190723,000000,19.184,19.199,19.179,19.199,6989,0
TIPX.US,D,20190724,000000,19.209,19.213,19.189,19.199,22586,0
TIPX.US,D,20190725,000000,19.179,19.182,19.161,19.179,25313,0
TIPX.US,D,20190726,000000,19.179,19.179,19.149,19.154,10499,0
TIPX.US,D,20190729,000000,19.17,19.17,19.149,19.159,20357,0
TIPX.US,D,20190730,000000,19.163,19.169,19.149,19.159,27524,0
TIPX.US,D,20190731,000000,19.169,19.218,19.142,19.184,19826,0
TIPX.US,D,20190801,000000,19.159,19.247,19.139,19.237,145669,0
TIPX.US,D,20190802,000000,19.247,19.257,19.209,19.257,15364,0
TIPX.US,D,20190805,000000,19.273,19.306,19.266,19.291,45187,0
TIPX.US,D,20190806,000000,19.291,19.335,19.286,19.325,33112,0
TIPX.US,D,20190807,000000,19.385,19.395,19.325,19.325,13139,0
TIPX.US,D,20190808,000000,19.325,19.365,19.314,19.362,17518,0
TIPX.US,D,20190809,000000,19.385,19.395,19.335,19.335,56857,0
TIPX.US,D,20190812,000000,19.385,19.387,19.365,19.38,26825,0
TIPX.US,D,20190813,000000,19.405,19.405,19.342,19.35,24952,0
TIPX.US,D,20190814,000000,19.385,19.385,19.36,19.36,13751,0
TIPX.US,D,20190815,000000,19.385,19.445,19.385,19.415,21456,0
TIPX.US,D,20190816,000000,19.395,19.415,19.368,19.39,26521,0
TIPX.US,D,20190819,000000,19.365,19.38,19.35,19.35,28328,0
TIPX.US,D,20190820,000000,19.398,19.405,19.365,19.385,98647,0
TIPX.US,D,20190821,000000,19.345,19.401,19.345,19.35,13810,0
TIPX.US,D,20190822,000000,19.345,19.355,19.315,19.325,18244,0
TIPX.US,D,20190823,000000,19.345,19.425,19.345,19.395,29854,0
TIPX.US,D,20190826,000000,19.425,19.435,19.38,19.4,15043,0
TIPX.US,D,20190827,000000,19.405,19.445,19.405,19.445,45072,0
TIPX.US,D,20190828,000000,19.465,19.484,19.465,19.467,34247,0
TIPX.US,D,20190829,000000,19.465,19.47,19.448,19.465,12809,0
TIPX.US,D,20190830,000000,19.463,19.463,19.415,19.415,33154,0
TIPX.US,D,20190903,000000,19.415,19.445,19.385,19.395,12391,0
TIPX.US,D,20190904,000000,19.434,19.455,19.425,19.455,30440,0
TIPX.US,D,20190905,000000,19.415,19.415,19.367,19.39,18035,0
TIPX.US,D,20190906,000000,19.385,19.406,19.375,19.396,7985,0
TIPX.US,D,20190909,000000,19.375,19.375,19.335,19.353,60205,0
TIPX.US,D,20190910,000000,19.351,19.355,19.281,19.281,9592,0
TIPX.US,D,20190911,000000,19.29,19.296,19.261,19.261,32820,0
TIPX.US,D,20190912,000000,19.315,19.315,19.237,19.253,31899,0
TIPX.US,D,20190913,000000,19.228,19.232,19.179,19.187,8347,0
TIPX.US,D,20190916,000000,19.247,19.269,19.247,19.247,19797,0
TIPX.US,D,20190917,000000,19.241,19.281,19.241,19.266,74010,0
TIPX.US,D,20190918,000000,19.301,19.301,19.213,19.218,9770,0
TIPX.US,D,20190919,000000,19.247,19.256,19.225,19.231,37977,0
TIPX.US,D,20190920,000000,19.257,19.291,19.248,19.291,8941,0
TIPX.US,D,20190923,000000,19.306,19.345,19.306,19.32,12019,0
TIPX.US,D,20190924,000000,19.345,19.355,19.33,19.35,25879,0
TIPX.US,D,20190925,000000,19.321,19.322,19.276,19.281,27999,0
TIPX.US,D,20190926,000000,19.295,19.306,19.277,19.286,17456,0
TIPX.US,D,20190927,000000,19.286,19.286,19.262,19.266,7957,0
TIPX.US,D,20190930,000000,19.257,19.282,19.228,19.281,136350,0
TIPX.US,D,20191001,000000,19.284,19.312,19.277,19.306,25452,0
TIPX.US,D,20191002,000000,19.315,19.351,19.315,19.331,93985,0
TIPX.US,D,20191003,000000,19.405,19.405,19.364,19.38,19608,0
TIPX.US,D,20191004,000000,19.401,19.418,19.401,19.41,66837,0
TIPX.US,D,20191007,000000,19.405,19.405,19.375,19.375,13426,0
TIPX.US,D,20191008,000000,19.395,19.395,19.354,19.355,32027,0
TIPX.US,D,20191009,000000,19.365,19.365,19.322,19.345,17877,0
TIPX.US,D,20191010,000000,19.315,19.315,19.286,19.306,16753,0
TIPX.US,D,20191011,000000,19.266,19.286,19.245,19.266,58367,0
TIPX.US,D,20191014,000000,19.266,19.286,19.266,19.286,13607,0
TIPX.US,D,20191015,000000,19.276,19.276,19.223,19.223,10454,0
TIPX.US,D,20191016,000000,19.247,19.286,19.247,19.276,67199,0
TIPX.US,D,20191017,000000,19.257,19.306,19.247,19.291,24010,0
TIPX.US,D,20191018,000000,19.307,19.315,19.296,19.301,18427,0
TIPX.US,D,20191021,000000,19.296,19.296,19.257,19.262,19872,0
TIPX.US,D,20191022,000000,19.286,19.296,19.274,19.29,17110,0
TIPX.US,D,20191023,000000,19.312,19.318,19.306,19.306,19507,0
TIPX.US,D,20191024,000000,19.329,19.335,19.315,19.315,34798,0
TIPX.US,D,20191025,000000,19.316,19.316,19.296,19.311,14921,0
TIPX.US,D,20191028,000000,19.266,19.277,19.257,19.257,18765,0
TIPX.US,D,20191029,000000,19.257,19.257,19.228,19.235,9116,0
TIPX.US,D,20191030,000000,19.237,19.276,19.228,19.263,29145,0
TIPX.US,D,20191031,000000,19.3,19.341,19.3,19.311,38994,0
TIPX.US,D,20191101,000000,19.336,19.345,19.311,19.34,14383,0
TIPX.US,D,20191104,000000,19.325,19.341,19.325,19.34,39109,0
TIPX.US,D,20191105,000000,19.315,19.315,19.292,19.297,22139,0
TIPX.US,D,20191106,000000,19.325,19.342,19.307,19.335,16851,0
TIPX.US,D,20191107,000000,19.325,19.325,19.247,19.262,18802,0
TIPX.US,D,20191108,000000,19.245,19.276,19.242,19.266,3138,0
TIPX.US,D,20191111,000000,19.296,19.296,19.257,19.266,7784,0
TIPX.US,D,20191112,000000,19.276,19.283,19.258,19.271,61306,0
TIPX.US,D,20191113,000000,19.296,19.296,19.266,19.286,26573,0
TIPX.US,D,20191114,000000,19.31,19.312,19.296,19.306,21890,0
TIPX.US,D,20191115,000000,19.296,19.305,19.276,19.277,25523,0
TIPX.US,D,20191118,000000,19.306,19.32,19.296,19.315,17644,0
TIPX.US,D,20191119,000000,19.325,19.333,19.315,19.33,22639,0
TIPX.US,D,20191120,000000,19.335,19.374,19.335,19.36,22205,0
TIPX.US,D,20191121,000000,19.325,19.345,19.325,19.345,19509,0
TIPX.US,D,20191122,000000,19.355,19.355,19.325,19.335,14198,0
TIPX.US,D,20191125,000000,19.349,19.355,19.349,19.35,6345,0
TIPX.US,D,20191126,000000,19.375,19.377,19.365,19.37,17520,0
TIPX.US,D,20191127,000000,19.355,19.365,19.345,19.355,19697,0
TIPX.US,D,20191129,000000,19.355,19.355,19.314,19.314,69805,0
TIPX.US,D,20191202,000000,19.286,19.313,19.281,19.313,15661,0
TIPX.US,D,20191203,000000,19.355,19.425,19.355,19.395,18922,0
TIPX.US,D,20191204,000000,19.405,19.405,19.375,19.39,9531,0
TIPX.US,D,20191205,000000,19.355,19.385,19.355,19.379,24995,0
TIPX.US,D,20191206,000000,19.355,19.375,19.342,19.375,16785,0
TIPX.US,D,20191209,000000,19.395,19.395,19.365,19.37,11047,0
TIPX.US,D,20191210,000000,19.366,19.383,19.355,19.37,7036,0
TIPX.US,D,20191211,000000,19.405,19.435,19.385,19.42,19899,0
TIPX.US,D,20191212,000000,19.425,19.425,19.341,19.36,65764,0
TIPX.US,D,20191213,000000,19.365,19.417,19.36,19.405,33351,0
TIPX.US,D,20191216,000000,19.405,19.413,19.379,19.39,18956,0
TIPX.US,D,20191217,000000,19.395,19.415,19.385,19.41,32713,0
TIPX.US,D,20191218,000000,19.415,19.415,19.396,19.4,38791,0
TIPX.US,D,20191219,000000,19.395,19.445,19.39,19.425,28065,0
TIPX.US,D,20191220,000000,19.429,19.431,19.415,19.415,12988,0
TIPX.US,D,20191223,000000,19.425,19.435,19.395,19.405,58259,0
TIPX.US,D,20191224,000000,19.395,19.425,19.39,19.42,8763,0
TIPX.US,D,20191226,000000,19.415,19.435,19.415,19.435,45998,0
TIPX.US,D,20191227,000000,19.435,19.455,19.425,19.44,37120,0
TIPX.US,D,20191230,000000,19.445,19.465,19.425,19.455,30887,0
TIPX.US,D,20191231,000000,19.442,19.474,19.435,19.445,2689114,0
TIPX.US,D,20200102,000000,19.494,19.524,19.494,19.519,70867,0
TIPX.US,D,20200103,000000,19.584,19.589,19.564,19.579,47464,0
TIPX.US,D,20200106,000000,19.604,19.604,19.547,19.549,63758,0
TIPX.US,D,20200107,000000,19.544,19.544,19.514,19.524,22752,0
TIPX.US,D,20200108,000000,19.514,19.534,19.479,19.499,31083,0
TIPX.US,D,20200109,000000,19.474,19.504,19.458,19.494,24010,0
TIPX.US,D,20200110,000000,19.514,19.524,19.504,19.519,24710,0
TIPX.US,D,20200113,000000,19.504,19.524,19.504,19.524,34238,0
TIPX.US,D,20200114,000000,19.514,19.544,19.514,19.534,41581,0
TIPX.US,D,20200115,000000,19.554,19.559,19.544,19.549,23653,0
TIPX.US,D,20200116,000000,19.536,19.543,19.524,19.539,49158,0
TIPX.US,D,20200117,000000,19.524,19.524,19.507,19.519,17149,0
TIPX.US,D,20200121,000000,19.524,19.564,19.524,19.564,11351,0
TIPX.US,D,20200122,000000,19.564,19.564,19.544,19.549,30660,0
TIPX.US,D,20200123,000000,19.564,19.575,19.556,19.564,18504,0
TIPX.US,D,20200124,000000,19.554,19.593,19.554,19.574,21501,0
TIPX.US,D,20200127,000000,19.593,19.614,19.593,19.604,12457,0
TIPX.US,D,20200128,000000,19.614,19.614,19.585,19.594,13378,0
TIPX.US,D,20200129,000000,19.614,19.643,19.599,19.639,23819,0
TIPX.US,D,20200130,000000,19.653,19.683,19.653,19.662,5728,0
TIPX.US,D,20200131,000000,19.69,19.723,19.688,19.723,13523,0
TIPX.US,D,20200203,000000,19.684,19.684,19.655,19.674,41264,0
TIPX.US,D,20200204,000000,19.654,19.654,19.605,19.624,36142,0
TIPX.US,D,20200205,000000,19.605,19.623,19.586,19.602,28335,0
TIPX.US,D,20200206,000000,19.605,19.625,19.595,19.615,19249,0
TIPX.US,D,20200207,000000,19.635,19.674,19.635,19.674,32416,0
TIPX.US,D,20200210,000000,19.684,19.704,19.674,19.689,39732,0
TIPX.US,D,20200211,000000,19.654,19.664,19.647,19.649,44565,0
TIPX.US,D,20200212,000000,19.644,19.652,19.625,19.649,22881,0
TIPX.US,D,20200213,000000,19.674,19.684,19.665,19.671,11155,0
TIPX.US,D,20200214,000000,19.684,19.694,19.664,19.679,26948,0
TIPX.US,D,20200218,000000,19.694,19.707,19.674,19.704,32676,0
TIPX.US,D,20200219,000000,19.704,19.704,19.684,19.689,29171,0
TIPX.US,D,20200220,000000,19.704,19.714,19.699,19.709,26205,0
TIPX.US,D,20200221,000000,19.724,19.763,19.724,19.748,44009,0
TIPX.US,D,20200224,000000,19.803,19.823,19.793,19.813,59331,0
TIPX.US,D,20200225,000000,19.803,19.828,19.793,19.793,78488,0
TIPX.US,D,20200226,000000,19.763,19.813,19.763,19.798,34336,0
TIPX.US,D,20200227,000000,19.843,19.844,19.807,19.832,52668,0
TIPX.US,D,20200228,000000,19.873,19.883,19.843,19.843,99356,0
TIPX.US,D,20200302,000000,19.873,19.903,19.824,19.853,49289,0
TIPX.US,D,20200303,000000,19.893,20.081,19.883,20.012,20397,0
TIPX.US,D,20200304,000000,20.061,20.081,20.006,20.021,24725,0
TIPX.US,D,20200305,000000,20.081,20.091,20.041,20.061,23123,0
TIPX.US,D,20200306,000000,20.121,20.131,20.011,20.025,23724,0
TIPX.US,D,20200309,000000,20.011,20.011,19.774,19.803,88553,0
TIPX.US,D,20200310,000000,19.763,19.766,19.495,19.504,134996,0
TIPX.US,D,20200311,000000,19.366,19.386,18.736,19.084,113893,0
TIPX.US,D,20200312,000000,18.931,19.55,18.663,18.948,166879,0
TIPX.US,D,20200313,000000,19.159,19.281,19.018,19.162,77430,0
TIPX.US,D,20200316,000000,18.931,18.931,18.775,18.876,103490,0
TIPX.US,D,20200317,000000,18.781,19.029,18.533,18.533,71328,0
TIPX.US,D,20200318,000000,18.503,18.573,18.463,18.466,28279,0
TIPX.US,D,20200319,000000,18.424,18.648,18.424,18.561,42942,0
TIPX.US,D,20200320,000000,18.701,19.085,18.633,19.085,848406,0
TIPX.US,D,20200323,000000,19.209,19.326,19.179,19.326,58511,0
TIPX.US,D,20200324,000000,19.356,19.446,19.296,19.326,27699,0
TIPX.US,D,20200325,000000,19.336,19.514,19.336,19.475,1794426,0
TIPX.US,D,20200326,000000,19.585,19.793,19.535,19.545,108279,0
TIPX.US,D,20200327,000000,19.575,19.669,19.326,19.565,2319812,0
TIPX.US,D,20200330,000000,19.625,19.674,19.505,19.575,264802,0
TIPX.US,D,20200331,000000,19.557,19.605,19.469,19.476,20323,0
TIPX.US,D,20200401,000000,19.495,19.588,19.466,19.555,76494,0
TIPX.US,D,20200402,000000,19.625,19.814,19.625,19.734,18351,0
TIPX.US,D,20200403,000000,19.864,19.889,19.824,19.834,22527,0
TIPX.US,D,20200406,000000,19.864,19.937,19.844,19.914,19516,0
TIPX.US,D,20200407,000000,19.944,19.944,19.784,19.814,13664,0
TIPX.US,D,20200408,000000,19.844,19.904,19.803,19.824,39815,0
TIPX.US,D,20200409,000000,19.884,20.023,19.854,20.003,64928,0
TIPX.US,D,20200413,000000,20.003,20.013,19.904,19.964,52678,0
TIPX.US,D,20200414,000000,20.003,20.033,19.964,20.033,46710,0
TIPX.US,D,20200415,000000,20.011,20.033,19.974,20.013,40093,0
TIPX.US,D,20200416,000000,19.954,20.033,19.834,19.884,559593,0
TIPX.US,D,20200417,000000,19.834,19.914,19.764,19.814,34951,0
TIPX.US,D,20200420,000000,19.725,19.804,19.675,19.754,59310,0
TIPX.US,D,20200421,000000,19.734,19.814,19.734,19.77,31148,0
