<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20140805,000000,20.029,20.08,19.823,19.865,640076,0
FGD.US,D,20140806,000000,19.775,19.872,19.775,19.846,101655,0
FGD.US,D,20140807,000000,19.815,19.853,19.633,19.681,90242,0
FGD.US,D,20140808,000000,19.71,19.857,19.666,19.853,163140,0
FGD.US,D,20140811,000000,19.918,19.952,19.738,19.91,72611,0
FGD.US,D,20140812,000000,19.931,19.937,19.865,19.924,87487,0
FGD.US,D,20140813,000000,19.969,20.029,19.902,19.979,85667,0
FGD.US,D,20140814,000000,20.136,20.136,20.09,20.136,87488,0
FGD.US,D,20140815,000000,20.228,20.255,20.009,20.159,75664,0
FGD.US,D,20140818,000000,20.195,20.249,20.064,20.249,115530,0
FGD.US,D,20140819,000000,20.351,20.351,20.249,20.299,239989,0
FGD.US,D,20140820,000000,20.306,20.306,20.179,20.281,228745,0
FGD.US,D,20140821,000000,20.306,20.366,20.281,20.351,95994,0
FGD.US,D,20140822,000000,20.343,20.343,20.195,20.255,162269,0
FGD.US,D,20140825,000000,20.294,20.392,20.263,20.366,132316,0
FGD.US,D,20140826,000000,20.399,20.443,20.351,20.358,393144,0
FGD.US,D,20140827,000000,20.399,20.47,20.399,20.463,129196,0
FGD.US,D,20140828,000000,20.399,20.414,20.32,20.414,86393,0
FGD.US,D,20140829,000000,20.38,20.399,20.32,20.399,51278,0
FGD.US,D,20140902,000000,20.456,20.456,20.281,20.358,302899,0
FGD.US,D,20140903,000000,20.456,20.47,20.407,20.449,86534,0
FGD.US,D,20140904,000000,20.49,20.49,20.294,20.366,123517,0
FGD.US,D,20140905,000000,20.335,20.42,20.299,20.42,174267,0
FGD.US,D,20140908,000000,20.281,20.306,20.101,20.136,192214,0
FGD.US,D,20140909,000000,20.114,20.172,19.994,20.09,81744,0
FGD.US,D,20140910,000000,20.029,20.064,19.937,20.045,75365,0
FGD.US,D,20140911,000000,19.961,19.969,19.902,19.931,144569,0
FGD.US,D,20140912,000000,19.918,19.918,19.788,19.829,77978,0
FGD.US,D,20140915,000000,19.804,19.804,19.702,19.775,304625,0
FGD.US,D,20140916,000000,19.746,19.91,19.71,19.894,135942,0
FGD.US,D,20140917,000000,19.846,19.846,19.645,19.666,161729,0
FGD.US,D,20140918,000000,19.746,19.775,19.727,19.76,89216,0
FGD.US,D,20140919,000000,19.829,19.918,19.732,19.767,351317,0
FGD.US,D,20140922,000000,19.688,19.695,19.58,19.639,77234,0
FGD.US,D,20140923,000000,19.482,19.561,19.423,19.423,284507,0
FGD.US,D,20140924,000000,19.389,19.51,19.345,19.482,198501,0
FGD.US,D,20140925,000000,19.366,19.366,19.129,19.129,512753,0
FGD.US,D,20140926,000000,19.16,19.258,19.08,19.202,132923,0
FGD.US,D,20140929,000000,18.963,19.122,18.898,19.065,190211,0
FGD.US,D,20140930,000000,19.122,19.171,19.01,19.1,135162,0
FGD.US,D,20141001,000000,19.08,19.08,18.844,18.905,350662,0
FGD.US,D,20141002,000000,18.857,18.885,18.649,18.813,328204,0
FGD.US,D,20141003,000000,18.813,18.829,18.698,18.801,196577,0
FGD.US,D,20141006,000000,18.837,18.915,18.771,18.891,106455,0
FGD.US,D,20141007,000000,18.771,18.808,18.611,18.611,139920,0
FGD.US,D,20141008,000000,18.657,18.979,18.561,18.933,152915,0
FGD.US,D,20141009,000000,18.813,18.851,18.419,18.419,302377,0
FGD.US,D,20141010,000000,18.363,18.404,18.184,18.184,281248,0
FGD.US,D,20141013,000000,18.363,18.442,18.21,18.217,107830,0
FGD.US,D,20141014,000000,18.304,18.419,18.21,18.231,112273,0
FGD.US,D,20141015,000000,18.184,18.264,17.83,18.198,298571,0
FGD.US,D,20141016,000000,17.902,18.304,17.83,18.174,118113,0
FGD.US,D,20141017,000000,18.412,18.541,18.347,18.427,156631,0
FGD.US,D,20141020,000000,18.368,18.554,18.368,18.527,136938,0
FGD.US,D,20141021,000000,18.713,18.829,18.605,18.808,112928,0
FGD.US,D,20141022,000000,18.88,18.915,18.691,18.698,112878,0
FGD.US,D,20141023,000000,18.915,18.973,18.857,18.857,80551,0
FGD.US,D,20141024,000000,18.921,19.01,18.905,19.01,58203,0
FGD.US,D,20141027,000000,18.905,18.963,18.793,18.933,145434,0
FGD.US,D,20141028,000000,19.073,19.21,19.049,19.185,66708,0
FGD.US,D,20141029,000000,19.226,19.31,18.985,19.044,156613,0
FGD.US,D,20141030,000000,19.038,19.251,18.88,19.167,189313,0
FGD.US,D,20141031,000000,19.114,19.31,19.114,19.31,376371,0
FGD.US,D,20141103,000000,19.244,19.244,19.088,19.129,76068,0
FGD.US,D,20141104,000000,19.1,19.179,18.985,19.093,159756,0
FGD.US,D,20141105,000000,19.167,19.185,19.028,19.144,98068,0
FGD.US,D,20141106,000000,19.136,19.167,18.951,18.994,122202,0
FGD.US,D,20141107,000000,18.898,19.08,18.898,19.065,91790,0
FGD.US,D,20141110,000000,19.16,19.217,19.1,19.179,87124,0
FGD.US,D,20141111,000000,19.193,19.316,19.193,19.302,124082,0
FGD.US,D,20141112,000000,19.1,19.179,19.065,19.136,113919,0
FGD.US,D,20141113,000000,19.179,19.179,19.044,19.088,138152,0
FGD.US,D,20141114,000000,19.001,19.185,18.973,19.152,88884,0
FGD.US,D,20141117,000000,19.038,19.171,19.001,19.171,146393,0
FGD.US,D,20141118,000000,19.302,19.373,19.258,19.351,110119,0
FGD.US,D,20141119,000000,19.324,19.345,19.193,19.272,101907,0
FGD.US,D,20141120,000000,19.049,19.251,19.049,19.202,108005,0
FGD.US,D,20141121,000000,19.405,19.465,19.264,19.345,112004,0
FGD.US,D,20141124,000000,19.366,19.389,19.31,19.358,148740,0
FGD.US,D,20141125,000000,19.333,19.411,19.324,19.358,157435,0
FGD.US,D,20141126,000000,19.345,19.451,19.338,19.431,119984,0
FGD.US,D,20141128,000000,19.258,19.258,19.122,19.144,45395,0
FGD.US,D,20141201,000000,19.107,19.129,19.016,19.073,141686,0
FGD.US,D,20141202,000000,18.951,19.038,18.915,18.994,110253,0
FGD.US,D,20141203,000000,18.994,19.044,18.951,18.994,81356,0
FGD.US,D,20141204,000000,18.985,19.044,18.915,18.958,116827,0
FGD.US,D,20141205,000000,19.001,19.023,18.921,18.958,96737,0
FGD.US,D,20141208,000000,18.871,18.921,18.771,18.801,337563,0
FGD.US,D,20141209,000000,18.664,18.748,18.585,18.735,290915,0
FGD.US,D,20141210,000000,18.649,18.748,18.448,18.512,340497,0
FGD.US,D,20141211,000000,18.499,18.643,18.483,18.504,261686,0
FGD.US,D,20141212,000000,18.448,18.483,18.19,18.21,143379,0
FGD.US,D,20141215,000000,18.205,18.269,17.909,17.953,204144,0
FGD.US,D,20141216,000000,17.967,18.331,17.967,18.06,228359,0
FGD.US,D,20141217,000000,18.21,18.512,17.975,18.396,188321,0
FGD.US,D,20141218,000000,18.585,18.684,18.504,18.679,145455,0
FGD.US,D,20141219,000000,18.504,18.728,18.504,18.698,313635,0
FGD.US,D,20141222,000000,18.763,18.793,18.705,18.756,150783,0
FGD.US,D,20141223,000000,18.705,18.794,18.705,18.748,91869,0
FGD.US,D,20141224,000000,18.786,18.887,18.742,18.794,83373,0
FGD.US,D,20141226,000000,18.868,18.969,18.84,18.84,72420,0
FGD.US,D,20141229,000000,18.924,18.931,18.814,18.874,628085,0
FGD.US,D,20141230,000000,18.748,18.832,18.679,18.684,151226,0
FGD.US,D,20141231,000000,18.742,18.814,18.487,18.495,212481,0
FGD.US,D,20150102,000000,18.585,18.642,18.445,18.502,68437,0
FGD.US,D,20150105,000000,18.318,18.325,18.029,18.057,204225,0
FGD.US,D,20150106,000000,18.036,18.115,17.826,17.904,187931,0
FGD.US,D,20150107,000000,18.057,18.115,17.919,18.08,136428,0
FGD.US,D,20150108,000000,18.087,18.276,18.08,18.224,179740,0
FGD.US,D,20150109,000000,18.318,18.332,18.144,18.217,141729,0
FGD.US,D,20150112,000000,18.152,18.183,18.05,18.107,118776,0
FGD.US,D,20150113,000000,18.298,18.35,18.044,18.183,77976,0
FGD.US,D,20150114,000000,18.087,18.217,18.016,18.183,99296,0
FGD.US,D,20150115,000000,18.291,18.318,18.198,18.217,127547,0
FGD.US,D,20150116,000000,18.217,18.509,18.217,18.487,117547,0
FGD.US,D,20150120,000000,18.585,18.593,18.43,18.523,254566,0
FGD.US,D,20150121,000000,18.502,18.624,18.495,18.617,161966,0
FGD.US,D,20150122,000000,18.593,18.748,18.585,18.684,163623,0
FGD.US,D,20150123,000000,18.648,18.713,18.593,18.593,233096,0
FGD.US,D,20150126,000000,18.656,18.81,18.648,18.773,181195,0
FGD.US,D,20150127,000000,18.742,18.874,18.691,18.814,100166,0
FGD.US,D,20150128,000000,18.814,18.874,18.567,18.567,153652,0
FGD.US,D,20150129,000000,18.698,18.78,18.593,18.765,143710,0
FGD.US,D,20150130,000000,18.648,18.684,18.509,18.523,103022,0
FGD.US,D,20150202,000000,18.617,18.802,18.604,18.765,89826,0
FGD.US,D,20150203,000000,18.957,19.227,18.868,19.194,332120,0
FGD.US,D,20150204,000000,19.048,19.121,18.947,18.969,129191,0
FGD.US,D,20150205,000000,19.1,19.253,19.093,19.239,97577,0
FGD.US,D,20150206,000000,19.027,19.121,18.887,18.924,91086,0
FGD.US,D,20150209,000000,18.847,18.957,18.832,18.874,55596,0
FGD.US,D,20150210,000000,18.99,19.064,18.9,19.042,560862,0
FGD.US,D,20150211,000000,18.938,18.938,18.802,18.874,100165,0
FGD.US,D,20150212,000000,19.007,19.136,18.99,19.136,93037,0
FGD.US,D,20150213,000000,19.185,19.211,19.113,19.185,212815,0
FGD.US,D,20150217,000000,19.171,19.253,19.086,19.232,69910,0
FGD.US,D,20150218,000000,19.246,19.318,19.136,19.296,99189,0
FGD.US,D,20150219,000000,19.171,19.246,19.144,19.152,97047,0
FGD.US,D,20150220,000000,19.121,19.361,19.064,19.327,181621,0
FGD.US,D,20150223,000000,19.253,19.274,19.128,19.274,93522,0
FGD.US,D,20150224,000000,19.185,19.385,19.171,19.274,209126,0
FGD.US,D,20150225,000000,19.401,19.442,19.335,19.408,127268,0
FGD.US,D,20150226,000000,19.327,19.327,19.218,19.253,112360,0
FGD.US,D,20150227,000000,19.282,19.34,19.211,19.259,164811,0
FGD.US,D,20150302,000000,19.218,19.246,19.136,19.171,138543,0
FGD.US,D,20150303,000000,19.152,19.185,19.071,19.113,100685,0
FGD.US,D,20150304,000000,19.048,19.048,18.81,19.021,90262,0
FGD.US,D,20150305,000000,18.977,19.121,18.977,19.035,106034,0
FGD.US,D,20150306,000000,18.853,18.9,18.575,18.624,139506,0
FGD.US,D,20150309,000000,18.633,18.679,18.585,18.617,98218,0
FGD.US,D,20150310,000000,18.37,18.407,18.265,18.265,117970,0
FGD.US,D,20150311,000000,18.283,18.298,18.189,18.255,117009,0
FGD.US,D,20150312,000000,18.509,18.517,18.43,18.517,110285,0
FGD.US,D,20150313,000000,18.445,18.445,18.198,18.325,98764,0
FGD.US,D,20150316,000000,18.37,18.502,18.37,18.473,58162,0
FGD.US,D,20150317,000000,18.37,18.423,18.325,18.394,152538,0
FGD.US,D,20150318,000000,18.332,18.832,18.313,18.773,104664,0
FGD.US,D,20150319,000000,18.624,18.633,18.509,18.559,104112,0
FGD.US,D,20150320,000000,18.853,18.982,18.78,18.887,146501,0
FGD.US,D,20150323,000000,19.071,19.113,18.977,19.056,181617,0
FGD.US,D,20150324,000000,19.16,19.179,19.007,19.007,117833,0
FGD.US,D,20150325,000000,19.185,19.185,18.899,18.929,88147,0
FGD.US,D,20150326,000000,18.923,18.923,18.745,18.813,91699,0
FGD.US,D,20150327,000000,18.784,18.784,18.668,18.726,132835,0
FGD.US,D,20150330,000000,18.675,18.726,18.629,18.638,316506,0
FGD.US,D,20150331,000000,18.46,18.606,18.46,18.491,95417,0
FGD.US,D,20150401,000000,18.527,18.58,18.448,18.563,81857,0
FGD.US,D,20150402,000000,18.62,18.681,18.602,18.675,132015,0
FGD.US,D,20150406,000000,18.718,18.988,18.689,18.907,107553,0
FGD.US,D,20150407,000000,18.892,19.012,18.872,18.892,75289,0
FGD.US,D,20150408,000000,19.054,19.111,18.907,18.961,98258,0
FGD.US,D,20150409,000000,18.917,18.988,18.872,18.954,91358,0
FGD.US,D,20150410,000000,18.935,19.012,18.929,18.988,75299,0
FGD.US,D,20150413,000000,18.944,18.944,18.843,18.851,72705,0
FGD.US,D,20150414,000000,19.02,19.054,18.961,19.025,75984,0
FGD.US,D,20150415,000000,19.025,19.232,19.004,19.192,197690,0
FGD.US,D,20150416,000000,19.209,19.335,19.166,19.273,70872,0
FGD.US,D,20150417,000000,19.054,19.111,18.975,19.062,98669,0
FGD.US,D,20150420,000000,19.046,19.127,18.996,19.046,147798,0
FGD.US,D,20150421,000000,19.076,19.085,18.944,18.975,111923,0
FGD.US,D,20150422,000000,18.929,19.046,18.88,18.988,114285,0
FGD.US,D,20150423,000000,18.857,19.17,18.857,19.111,96072,0
FGD.US,D,20150424,000000,19.232,19.295,19.192,19.232,88870,0
FGD.US,D,20150427,000000,19.393,19.407,19.317,19.339,108097,0
FGD.US,D,20150428,000000,19.339,19.479,19.339,19.479,85902,0
FGD.US,D,20150429,000000,19.368,19.42,19.317,19.335,66006,0
FGD.US,D,20150430,000000,19.209,19.327,19.209,19.245,117529,0
FGD.US,D,20150501,000000,19.353,19.413,19.178,19.311,305984,0
FGD.US,D,20150504,000000,19.327,19.4,19.311,19.361,136251,0
FGD.US,D,20150505,000000,19.327,19.327,19.111,19.178,104957,0
FGD.US,D,20150506,000000,19.311,19.311,19.04,19.134,183505,0
FGD.US,D,20150507,000000,19.025,19.046,18.917,19.04,68835,0
FGD.US,D,20150508,000000,19.238,19.42,19.232,19.4,293819,0
FGD.US,D,20150511,000000,19.281,19.303,19.17,19.232,85552,0
FGD.US,D,20150512,000000,19.273,19.368,19.178,19.303,177408,0
FGD.US,D,20150513,000000,19.56,19.61,19.47,19.499,125483,0
FGD.US,D,20150514,000000,19.652,19.714,19.626,19.697,202667,0
FGD.US,D,20150515,000000,19.579,19.811,19.579,19.785,95767,0
FGD.US,D,20150518,000000,19.574,19.595,19.517,19.566,110436,0
FGD.US,D,20150519,000000,19.427,19.448,19.339,19.368,113443,0
FGD.US,D,20150520,000000,19.376,19.427,19.281,19.335,100663,0
FGD.US,D,20150521,000000,19.436,19.56,19.42,19.554,106186,0
FGD.US,D,20150522,000000,19.487,19.493,19.376,19.4,73250,0
FGD.US,D,20150526,000000,19.264,19.288,19.076,19.159,140299,0
FGD.US,D,20150527,000000,19.143,19.252,19.143,19.252,77076,0
FGD.US,D,20150528,000000,19.111,19.192,19.025,19.17,88766,0
FGD.US,D,20150529,000000,19.166,19.166,19.012,19.076,76938,0
FGD.US,D,20150601,000000,19.099,19.099,18.865,18.935,117215,0
FGD.US,D,20150602,000000,19.062,19.209,19.04,19.127,64994,0
FGD.US,D,20150603,000000,19.166,19.192,19.04,19.076,81174,0
FGD.US,D,20150604,000000,18.857,18.944,18.701,18.74,160714,0
FGD.US,D,20150605,000000,18.527,18.718,18.519,18.653,81039,0
FGD.US,D,20150608,000000,18.613,18.638,18.548,18.613,106320,0
FGD.US,D,20150609,000000,18.613,18.638,18.543,18.606,80676,0
FGD.US,D,20150610,000000,18.865,18.966,18.813,18.923,58571,0
FGD.US,D,20150611,000000,18.935,18.935,18.843,18.88,163021,0
FGD.US,D,20150612,000000,18.701,18.753,18.646,18.74,53028,0
FGD.US,D,20150615,000000,18.563,18.675,18.563,18.661,70518,0
FGD.US,D,20150616,000000,18.602,18.726,18.563,18.71,59448,0
FGD.US,D,20150617,000000,18.653,18.791,18.548,18.753,78851,0
FGD.US,D,20150618,000000,18.806,18.975,18.806,18.907,58489,0
FGD.US,D,20150619,000000,18.886,18.886,18.799,18.843,41820,0
FGD.US,D,20150622,000000,19.062,19.151,19.012,19.012,325255,0
FGD.US,D,20150623,000000,19.025,19.105,19.02,19.062,46204,0
FGD.US,D,20150624,000000,18.982,19.037,18.909,18.919,66277,0
FGD.US,D,20150625,000000,18.938,18.962,18.851,18.9,101697,0
FGD.US,D,20150626,000000,18.798,18.805,18.686,18.751,76207,0
FGD.US,D,20150629,000000,18.55,18.642,18.283,18.283,116859,0
FGD.US,D,20150630,000000,18.514,18.529,18.203,18.291,132261,0
FGD.US,D,20150701,000000,18.461,18.477,18.264,18.313,94451,0
FGD.US,D,20150702,000000,18.484,18.492,18.394,18.441,39176,0
FGD.US,D,20150706,000000,18.008,18.111,17.933,18.031,96197,0
FGD.US,D,20150707,000000,17.829,18.089,17.665,18.018,71510,0
FGD.US,D,20150708,000000,17.845,17.888,17.665,17.685,103039,0
FGD.US,D,20150709,000000,18.067,18.081,17.837,17.911,125311,0
FGD.US,D,20150710,000000,18.276,18.291,18.172,18.222,81036,0
FGD.US,D,20150713,000000,18.254,18.276,18.208,18.264,52592,0
FGD.US,D,20150714,000000,18.352,18.389,18.305,18.365,88742,0
FGD.US,D,20150715,000000,18.372,18.389,18.264,18.319,130517,0
FGD.US,D,20150716,000000,18.382,18.514,18.382,18.477,225261,0
FGD.US,D,20150717,000000,18.5,18.5,18.326,18.372,132424,0
FGD.US,D,20150720,000000,18.409,18.419,18.305,18.365,93916,0
FGD.US,D,20150721,000000,18.372,18.394,18.276,18.305,95122,0
FGD.US,D,20150722,000000,18.231,18.231,18.142,18.165,99953,0
FGD.US,D,20150723,000000,18.186,18.203,18.023,18.031,66547,0
FGD.US,D,20150724,000000,17.964,17.972,17.814,17.837,77685,0
FGD.US,D,20150727,000000,17.797,17.829,17.677,17.702,212515,0
FGD.US,D,20150728,000000,17.829,17.979,17.797,17.94,198834,0
FGD.US,D,20150729,000000,17.918,18.075,17.918,18.023,239351,0
FGD.US,D,20150730,000000,17.972,18.059,17.933,18.023,131214,0
FGD.US,D,20150731,000000,18.103,18.134,17.992,18.038,76207,0
FGD.US,D,20150803,000000,18.023,18.059,17.888,17.923,87650,0
FGD.US,D,20150804,000000,18.038,18.075,17.918,17.972,89620,0
FGD.US,D,20150805,000000,18.067,18.119,17.992,18.008,74195,0
FGD.US,D,20150806,000000,17.911,17.933,17.823,17.903,69718,0
FGD.US,D,20150807,000000,17.785,17.888,17.768,17.823,118737,0
FGD.US,D,20150810,000000,17.888,18.119,17.776,18.075,76606,0
FGD.US,D,20150811,000000,17.829,17.895,17.768,17.845,127339,0
FGD.US,D,20150812,000000,17.739,17.933,17.739,17.918,134297,0
FGD.US,D,20150813,000000,17.806,17.851,17.755,17.793,61448,0
FGD.US,D,20150814,000000,17.731,17.806,17.702,17.793,242974,0
FGD.US,D,20150817,000000,17.665,17.768,17.643,17.739,90697,0
FGD.US,D,20150818,000000,17.637,17.709,17.583,17.606,165695,0
FGD.US,D,20150819,000000,17.537,17.637,17.388,17.523,140338,0
FGD.US,D,20150820,000000,17.323,17.388,17.172,17.172,217212,0
FGD.US,D,20150821,000000,17.182,17.2,16.852,16.866,296910,0
FGD.US,D,20150824,000000,16.069,16.54,14.877,16.143,355018,0
FGD.US,D,20150825,000000,16.761,16.769,16.181,16.181,159790,0
FGD.US,D,20150826,000000,16.614,16.661,16.273,16.643,310458,0
FGD.US,D,20150827,000000,16.687,16.977,16.687,16.944,173880,0
FGD.US,D,20150828,000000,16.821,17.009,16.769,16.977,149728,0
FGD.US,D,20150831,000000,16.837,16.914,16.748,16.875,72988,0
FGD.US,D,20150901,000000,16.569,16.628,16.359,16.383,99148,0
FGD.US,D,20150902,000000,16.614,16.614,16.347,16.56,94049,0
FGD.US,D,20150903,000000,16.545,16.679,16.511,16.54,86404,0
FGD.US,D,20150904,000000,16.287,16.359,16.195,16.241,163953,0
FGD.US,D,20150908,000000,16.748,16.828,16.704,16.815,61715,0
FGD.US,D,20150909,000000,16.985,16.994,16.687,16.687,77814,0
FGD.US,D,20150910,000000,16.661,16.875,16.661,16.769,82663,0
FGD.US,D,20150911,000000,16.661,16.742,16.605,16.734,129736,0
FGD.US,D,20150914,000000,16.643,16.696,16.592,16.652,102098,0
FGD.US,D,20150915,000000,16.592,16.761,16.592,16.756,56349,0
FGD.US,D,20150916,000000,16.845,17.061,16.845,17.053,108134,0
FGD.US,D,20150917,000000,16.92,17.268,16.92,17.106,71078,0
FGD.US,D,20150918,000000,16.889,17.001,16.802,16.808,48299,0
FGD.US,D,20150921,000000,16.828,16.866,16.726,16.769,118200,0
FGD.US,D,20150922,000000,16.458,16.533,16.389,16.45,95796,0
FGD.US,D,20150923,000000,16.458,16.458,16.262,16.298,367412,0
FGD.US,D,20150924,000000,16.199,16.412,16.199,16.366,140393,0
FGD.US,D,20150925,000000,16.466,16.487,16.32,16.358,104465,0
FGD.US,D,20150928,000000,16.279,16.32,16.081,16.081,113289,0
FGD.US,D,20150929,000000,16.089,16.156,16.027,16.108,92546,0
FGD.US,D,20150930,000000,16.284,16.32,16.132,16.306,132003,0
FGD.US,D,20151001,000000,16.404,17.101,16.171,16.279,101153,0
FGD.US,D,20151002,000000,16.207,16.595,16.192,16.562,66068,0
FGD.US,D,20151005,000000,16.766,16.977,16.754,16.962,43485,0
FGD.US,D,20151006,000000,16.927,17.062,16.927,17.016,51769,0
FGD.US,D,20151007,000000,17.264,17.333,17.161,17.291,89332,0
FGD.US,D,20151008,000000,17.223,17.492,17.223,17.492,45809,0
FGD.US,D,20151009,000000,17.552,17.566,17.471,17.522,183774,0
FGD.US,D,20151012,000000,17.5,17.53,17.447,17.484,101174,0
FGD.US,D,20151013,000000,17.161,17.386,17.161,17.189,113335,0
FGD.US,D,20151014,000000,17.32,17.371,17.297,17.333,77986,0
FGD.US,D,20151015,000000,17.371,17.522,17.342,17.522,102083,0
FGD.US,D,20151016,000000,17.479,17.53,17.424,17.484,291283,0
FGD.US,D,20151019,000000,17.393,17.418,17.333,17.356,144590,0
FGD.US,D,20151020,000000,17.297,17.418,17.297,17.403,136904,0
FGD.US,D,20151021,000000,17.431,17.431,17.242,17.242,146570,0
FGD.US,D,20151022,000000,17.363,17.575,17.363,17.508,201647,0
FGD.US,D,20151023,000000,17.644,17.644,17.492,17.545,212107,0
FGD.US,D,20151026,000000,17.514,17.545,17.471,17.479,99700,0
FGD.US,D,20151027,000000,17.32,17.356,17.197,17.213,106317,0
FGD.US,D,20151028,000000,17.25,17.424,17.161,17.272,122469,0
FGD.US,D,20151029,000000,17.145,17.235,17.145,17.189,161131,0
FGD.US,D,20151030,000000,17.23,17.393,17.189,17.297,212903,0
FGD.US,D,20151102,000000,17.342,17.454,17.306,17.393,152083,0
FGD.US,D,20151103,000000,17.386,17.558,17.371,17.508,144280,0
FGD.US,D,20151104,000000,17.53,17.53,17.32,17.379,249201,0
FGD.US,D,20151105,000000,17.342,17.342,17.197,17.23,102742,0
FGD.US,D,20151106,000000,17.132,17.137,16.962,17.038,170796,0
FGD.US,D,20151109,000000,16.927,16.949,16.835,16.882,125424,0
FGD.US,D,20151110,000000,16.789,16.85,16.783,16.826,87918,0
FGD.US,D,20151111,000000,16.962,17.001,16.866,16.866,112012,0
FGD.US,D,20151112,000000,16.754,16.819,16.692,16.737,114662,0
FGD.US,D,20151113,000000,16.656,16.662,16.535,16.595,107244,0
FGD.US,D,20151116,000000,16.595,16.843,16.595,16.843,87779,0
FGD.US,D,20151117,000000,16.873,16.927,16.757,16.783,93608,0
FGD.US,D,20151118,000000,16.888,17.031,16.866,17.025,80103,0
FGD.US,D,20151119,000000,17.152,17.223,17.137,17.145,208002,0
FGD.US,D,20151120,000000,17.235,17.272,17.101,17.101,96521,0
FGD.US,D,20151123,000000,17.093,17.168,17.038,17.054,112143,0
FGD.US,D,20151124,000000,16.971,17.161,16.962,17.101,144714,0
FGD.US,D,20151125,000000,17.093,17.161,17.045,17.101,225349,0
FGD.US,D,20151127,000000,17.093,17.106,17.062,17.062,29396,0
FGD.US,D,20151130,000000,17.152,17.152,17.031,17.045,62493,0
FGD.US,D,20151201,000000,17.161,17.25,17.161,17.242,77309,0
FGD.US,D,20151202,000000,17.132,17.175,16.962,16.994,67247,0
FGD.US,D,20151203,000000,17.086,17.086,16.904,16.934,93935,0
FGD.US,D,20151204,000000,16.882,17.078,16.882,17.031,164307,0
FGD.US,D,20151207,000000,16.826,16.835,16.692,16.746,313524,0
FGD.US,D,20151208,000000,16.478,16.624,16.428,16.527,244527,0
FGD.US,D,20151209,000000,16.562,16.757,16.466,16.546,138225,0
FGD.US,D,20151210,000000,16.616,16.63,16.535,16.535,104199,0
FGD.US,D,20151211,000000,16.338,16.375,16.239,16.239,130680,0
FGD.US,D,20151214,000000,16.254,16.279,16.108,16.279,181442,0
FGD.US,D,20151215,000000,16.329,16.397,16.279,16.338,165366,0
FGD.US,D,20151216,000000,16.496,16.692,16.434,16.63,227333,0
FGD.US,D,20151217,000000,16.562,16.562,16.353,16.353,139551,0
FGD.US,D,20151218,000000,16.353,16.428,16.254,16.254,93608,0
FGD.US,D,20151221,000000,16.578,16.578,16.262,16.338,180332,0
FGD.US,D,20151222,000000,16.388,16.487,16.329,16.466,100842,0
FGD.US,D,20151223,000000,16.632,16.786,16.632,16.769,121910,0
FGD.US,D,20151224,000000,16.748,16.842,16.748,16.761,40860,0
FGD.US,D,20151228,000000,16.685,16.748,16.601,16.677,123860,0
FGD.US,D,20151229,000000,16.868,16.954,16.802,16.892,152243,0
FGD.US,D,20151230,000000,16.862,16.886,16.761,16.761,154953,0
FGD.US,D,20151231,000000,16.756,16.815,16.617,16.617,170667,0
FGD.US,D,20160104,000000,16.358,16.458,16.228,16.441,108921,0
FGD.US,D,20160105,000000,16.373,16.381,16.236,16.381,55462,0
FGD.US,D,20160106,000000,16.054,16.143,16.004,16.085,73951,0
FGD.US,D,20160107,000000,15.77,15.913,15.71,15.754,245422,0
FGD.US,D,20160108,000000,15.83,15.869,15.587,15.608,139225,0
FGD.US,D,20160111,000000,15.792,15.792,15.503,15.664,147359,0
FGD.US,D,20160112,000000,15.777,15.807,15.529,15.684,257226,0
FGD.US,D,20160113,000000,15.792,15.807,15.432,15.458,69580,0
FGD.US,D,20160114,000000,15.512,15.74,15.397,15.655,129267,0
FGD.US,D,20160115,000000,15.159,15.256,15.039,15.137,162955,0
FGD.US,D,20160119,000000,15.374,15.374,15.145,15.229,120212,0
FGD.US,D,20160120,000000,14.983,15.065,14.663,14.974,385437,0
FGD.US,D,20160121,000000,15.016,15.304,14.923,15.214,152001,0
FGD.US,D,20160122,000000,15.58,15.678,15.54,15.608,446863,0
FGD.US,D,20160125,000000,15.58,15.623,15.397,15.397,125272,0
FGD.US,D,20160126,000000,15.495,15.758,15.495,15.722,58320,0
FGD.US,D,20160127,000000,15.678,15.855,15.556,15.623,56277,0
FGD.US,D,20160128,000000,15.938,15.938,15.74,15.877,110291,0
FGD.US,D,20160129,000000,15.921,16.12,15.921,16.112,58113,0
FGD.US,D,20160201,000000,15.998,16.175,15.97,16.147,76916,0
FGD.US,D,20160202,000000,15.891,15.914,15.785,15.83,52850,0
FGD.US,D,20160203,000000,15.978,16.099,15.678,16.068,111503,0
FGD.US,D,20160204,000000,16.136,16.251,16.136,16.175,82175,0
FGD.US,D,20160205,000000,16.175,16.182,16.012,16.037,62260,0
FGD.US,D,20160208,000000,15.846,15.847,15.655,15.77,178201,0
FGD.US,D,20160209,000000,15.533,15.664,15.495,15.594,122956,0
FGD.US,D,20160210,000000,15.608,15.647,15.512,15.519,63006,0
FGD.US,D,20160211,000000,15.349,15.417,15.218,15.355,170432,0
FGD.US,D,20160212,000000,15.449,15.632,15.408,15.594,80623,0
FGD.US,D,20160216,000000,15.885,15.921,15.751,15.921,57185,0
FGD.US,D,20160217,000000,15.989,16.228,15.989,16.213,269997,0
