<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHAG.US,D,20200519,000000,50.916,51.041,50.862,50.982,36138,0
SHAG.US,D,20200520,000000,51.026,51.091,50.922,51.031,5979,0
SHAG.US,D,20200521,000000,51.062,51.111,50.981,51.036,13889,0
SHAG.US,D,20200522,000000,51.111,51.131,51.011,51.066,3740,0
SHAG.US,D,20200526,000000,51.011,51.151,50.918,51.006,25386,0
SHAG.US,D,20200527,000000,51.091,51.101,50.983,51.066,8099,0
SHAG.US,D,20200528,000000,51.111,51.141,50.998,51.086,8595,0
SHAG.US,D,20200529,000000,51.16,51.21,51.051,51.175,5994,0
SHAG.US,D,20200601,000000,51.133,51.24,51.091,51.18,4178,0
SHAG.US,D,20200602,000000,51.101,51.17,51.041,51.151,13560,0
SHAG.US,D,20200603,000000,51.113,51.19,51.075,51.141,29062,0
SHAG.US,D,20200604,000000,51.097,51.151,51.081,51.111,14557,0
SHAG.US,D,20200605,000000,51.121,51.131,51.095,51.101,6284,0
SHAG.US,D,20200608,000000,51.131,51.18,51.131,51.165,10169,0
SHAG.US,D,20200609,000000,51.135,51.24,51.135,51.2,19145,0
SHAG.US,D,20200610,000000,51.228,51.33,51.186,51.225,15483,0
SHAG.US,D,20200611,000000,51.27,51.28,51.151,51.168,13118,0
SHAG.US,D,20200612,000000,51.184,51.213,51.081,51.121,8620,0
SHAG.US,D,20200615,000000,51.19,51.283,51.041,51.245,6853,0
SHAG.US,D,20200616,000000,51.309,51.37,51.24,51.27,17706,0
SHAG.US,D,20200617,000000,51.3,51.32,51.021,51.27,29339,0
SHAG.US,D,20200618,000000,51.214,51.33,51.214,51.31,13836,0
SHAG.US,D,20200619,000000,51.26,51.3,51.19,51.245,5571,0
SHAG.US,D,20200622,000000,51.3,51.313,51.222,51.245,11667,0
SHAG.US,D,20200623,000000,51.33,51.34,51.215,51.3,19283,0
SHAG.US,D,20200624,000000,51.32,51.34,51.22,51.3,12794,0
SHAG.US,D,20200625,000000,51.312,51.36,51.291,51.31,11513,0
SHAG.US,D,20200626,000000,51.295,51.38,51.23,51.315,8888,0
SHAG.US,D,20200629,000000,51.331,51.42,51.28,51.345,16026,0
SHAG.US,D,20200630,000000,51.353,51.44,51.302,51.41,8801,0
SHAG.US,D,20200701,000000,51.4,51.51,51.39,51.51,8158,0
SHAG.US,D,20200702,000000,51.49,51.53,51.42,51.485,17972,0
SHAG.US,D,20200706,000000,51.42,51.57,51.42,51.485,45207,0
SHAG.US,D,20200707,000000,51.518,51.54,51.518,51.525,6188,0
SHAG.US,D,20200708,000000,51.52,51.527,51.44,51.495,14990,0
SHAG.US,D,20200709,000000,51.47,51.55,51.47,51.505,16811,0
SHAG.US,D,20200710,000000,51.54,51.54,51.45,51.485,26952,0
SHAG.US,D,20200713,000000,51.51,51.521,51.47,51.475,53861,0
SHAG.US,D,20200714,000000,51.514,51.55,51.48,51.51,6914,0
SHAG.US,D,20200715,000000,51.49,51.58,51.49,51.559,18730,0
SHAG.US,D,20200716,000000,51.53,51.59,51.53,51.57,4346,0
SHAG.US,D,20200717,000000,51.575,51.59,51.53,51.575,22191,0
SHAG.US,D,20200720,000000,51.49,51.52,51.457,51.47,40684,0
SHAG.US,D,20200721,000000,51.46,51.54,51.46,51.491,15482,0
SHAG.US,D,20200722,000000,51.49,51.54,51.49,51.51,11187,0
SHAG.US,D,20200723,000000,51.495,51.52,51.49,51.505,15954,0
SHAG.US,D,20200724,000000,51.53,51.61,51.49,51.506,32805,0
SHAG.US,D,20200727,000000,51.48,51.51,51.48,51.49,12664,0
SHAG.US,D,20200728,000000,51.45,51.45,51.37,51.437,14996,0
SHAG.US,D,20200729,000000,51.447,51.5,51.42,51.46,10942,0
SHAG.US,D,20200730,000000,51.475,51.52,51.44,51.51,13966,0
SHAG.US,D,20200731,000000,51.46,51.55,51.45,51.525,27874,0
SHAG.US,D,20200803,000000,51.519,51.56,51.48,51.525,9643,0
SHAG.US,D,20200804,000000,51.58,51.59,51.525,51.555,18433,0
SHAG.US,D,20200805,000000,51.62,51.65,51.43,51.54,122816,0
SHAG.US,D,20200806,000000,51.56,51.59,51.51,51.555,20142,0
SHAG.US,D,20200807,000000,51.565,51.58,51.51,51.545,9819,0
SHAG.US,D,20200810,000000,51.59,51.59,51.541,51.545,16071,0
SHAG.US,D,20200811,000000,51.52,51.53,51.491,51.505,14756,0
SHAG.US,D,20200812,000000,51.45,51.499,51.435,51.471,10133,0
SHAG.US,D,20200813,000000,51.465,51.5,51.43,51.45,12526,0
SHAG.US,D,20200814,000000,51.48,51.5,51.437,51.46,15910,0
SHAG.US,D,20200817,000000,51.48,51.5,51.41,51.455,39949,0
SHAG.US,D,20200818,000000,51.468,51.52,51.44,51.485,78595,0
SHAG.US,D,20200819,000000,51.499,51.52,51.45,51.48,41638,0
SHAG.US,D,20200820,000000,51.48,51.54,51.44,51.495,36305,0
SHAG.US,D,20200821,000000,51.497,51.53,51.45,51.495,11448,0
SHAG.US,D,20200824,000000,51.49,51.53,51.49,51.505,12451,0
SHAG.US,D,20200825,000000,51.387,51.44,51.38,51.412,7282,0
SHAG.US,D,20200826,000000,51.412,51.45,51.383,51.44,15028,0
SHAG.US,D,20200827,000000,51.42,51.445,51.37,51.405,11904,0
SHAG.US,D,20200828,000000,51.445,51.49,51.42,51.455,20400,0
SHAG.US,D,20200831,000000,51.41,51.52,51.41,51.51,14472,0
SHAG.US,D,20200901,000000,51.51,51.53,51.451,51.52,69650,0
SHAG.US,D,20200902,000000,51.536,51.54,51.47,51.505,6883,0
SHAG.US,D,20200903,000000,51.559,51.6,51.49,51.58,39047,0
SHAG.US,D,20200904,000000,51.46,51.52,51.444,51.455,26665,0
SHAG.US,D,20200908,000000,51.42,51.5,51.42,51.448,20758,0
SHAG.US,D,20200909,000000,51.473,51.51,51.458,51.51,8608,0
SHAG.US,D,20200910,000000,51.5,51.51,51.466,51.475,5656,0
SHAG.US,D,20200911,000000,51.51,51.58,51.47,51.505,33501,0
SHAG.US,D,20200914,000000,51.495,51.54,51.481,51.52,8102,0
SHAG.US,D,20200915,000000,51.53,51.54,51.48,51.488,29486,0
SHAG.US,D,20200916,000000,51.505,51.61,51.476,51.52,29125,0
SHAG.US,D,20200917,000000,51.53,51.55,51.5,51.52,17448,0
SHAG.US,D,20200918,000000,51.524,51.82,51.504,51.525,37917,0
SHAG.US,D,20200921,000000,51.53,51.54,51.51,51.52,22713,0
SHAG.US,D,20200922,000000,51.52,51.54,51.51,51.52,17357,0
SHAG.US,D,20200923,000000,51.51,51.52,51.47,51.51,25338,0
SHAG.US,D,20200924,000000,51.5,51.5,51.48,51.49,13374,0
SHAG.US,D,20200925,000000,51.488,51.5,51.48,51.485,13028,0
SHAG.US,D,20200928,000000,51.5,51.52,51.48,51.52,9382,0
SHAG.US,D,20200929,000000,51.505,51.53,51.505,51.516,4761,0
SHAG.US,D,20200930,000000,51.51,51.53,51.48,51.505,10582,0
SHAG.US,D,20201001,000000,51.505,51.53,51.473,51.48,19830,0
SHAG.US,D,20201002,000000,51.48,51.55,51.472,51.515,16606,0
SHAG.US,D,20201005,000000,51.498,51.51,51.45,51.49,5235,0
SHAG.US,D,20201006,000000,51.475,51.53,51.44,51.485,12443,0
SHAG.US,D,20201007,000000,51.48,51.54,51.455,51.5,28005,0
SHAG.US,D,20201008,000000,51.44,51.52,51.44,51.504,7457,0
SHAG.US,D,20201009,000000,51.52,51.53,51.502,51.509,15347,0
SHAG.US,D,20201012,000000,51.51,51.76,51.47,51.5,39106,0
SHAG.US,D,20201013,000000,51.527,51.56,51.497,51.525,16147,0
SHAG.US,D,20201014,000000,51.56,51.64,51.511,51.525,21563,0
SHAG.US,D,20201015,000000,51.509,51.56,51.44,51.515,23063,0
SHAG.US,D,20201016,000000,51.527,51.55,51.51,51.53,9034,0
SHAG.US,D,20201019,000000,51.46,51.55,51.46,51.51,29843,0
SHAG.US,D,20201020,000000,51.498,51.53,51.485,51.485,116275,0
SHAG.US,D,20201021,000000,51.47,51.51,51.45,51.48,4351,0
SHAG.US,D,20201022,000000,51.494,51.51,51.48,51.49,11119,0
SHAG.US,D,20201023,000000,51.494,51.516,51.484,51.51,11975,0
SHAG.US,D,20201026,000000,51.485,51.53,51.47,51.52,5550,0
SHAG.US,D,20201027,000000,51.445,51.49,51.42,51.48,20271,0
SHAG.US,D,20201028,000000,51.49,51.5,51.47,51.47,14233,0
SHAG.US,D,20201029,000000,51.48,51.48,51.407,51.44,50544,0
SHAG.US,D,20201030,000000,51.419,51.439,51.419,51.43,5888,0
SHAG.US,D,20201102,000000,51.423,51.444,51.42,51.425,19109,0
SHAG.US,D,20201103,000000,51.402,51.43,51.385,51.385,3615,0
SHAG.US,D,20201104,000000,51.41,51.507,51.41,51.495,10154,0
SHAG.US,D,20201105,000000,51.5,51.54,51.445,51.454,40396,0
SHAG.US,D,20201106,000000,51.48,51.516,51.444,51.465,49569,0
SHAG.US,D,20201109,000000,51.45,51.45,51.4,51.42,24293,0
SHAG.US,D,20201110,000000,51.385,51.47,51.379,51.44,91868,0
SHAG.US,D,20201111,000000,51.397,51.41,51.38,51.4,6024,0
SHAG.US,D,20201112,000000,51.39,51.48,51.39,51.455,10767,0
SHAG.US,D,20201113,000000,51.48,51.48,51.44,51.48,16899,0
SHAG.US,D,20201116,000000,51.451,51.48,51.451,51.466,8658,0
SHAG.US,D,20201117,000000,51.5,51.517,51.49,51.505,13390,0
SHAG.US,D,20201118,000000,51.52,51.59,51.483,51.494,41246,0
SHAG.US,D,20201119,000000,51.482,51.53,51.482,51.52,18082,0
SHAG.US,D,20201120,000000,51.5,51.53,51.47,51.525,25482,0
SHAG.US,D,20201123,000000,51.46,51.46,51.4,51.435,15267,0
SHAG.US,D,20201124,000000,51.48,51.48,51.425,51.445,11666,0
SHAG.US,D,20201125,000000,51.455,51.5,51.43,51.46,14416,0
SHAG.US,D,20201127,000000,51.47,51.505,51.47,51.475,4672,0
SHAG.US,D,20201130,000000,51.476,51.54,51.461,51.509,16147,0
SHAG.US,D,20201201,000000,51.52,51.58,51.46,51.475,35038,0
SHAG.US,D,20201202,000000,51.5,51.5,51.46,51.5,21307,0
SHAG.US,D,20201203,000000,51.47,51.53,51.46,51.525,28890,0
SHAG.US,D,20201204,000000,51.49,51.5,51.462,51.475,11578,0
SHAG.US,D,20201207,000000,51.459,51.6,51.45,51.51,46544,0
SHAG.US,D,20201208,000000,51.26,51.311,51.26,51.305,11128,0
SHAG.US,D,20201209,000000,51.31,51.31,51.24,51.27,5558,0
SHAG.US,D,20201210,000000,51.26,51.34,51.253,51.34,10733,0
SHAG.US,D,20201211,000000,51.29,51.36,51.29,51.359,10066,0
SHAG.US,D,20201214,000000,51.34,51.37,51.3,51.37,27346,0
SHAG.US,D,20201215,000000,51.36,51.38,51.3,51.334,43680,0
SHAG.US,D,20201216,000000,51.3,51.37,51.3,51.345,21101,0
SHAG.US,D,20201217,000000,51.358,51.38,51.3,51.38,13916,0
SHAG.US,D,20201218,000000,51.355,51.4,51.35,51.37,44941,0
SHAG.US,D,20201221,000000,51.33,51.33,51.256,51.32,25756,0
SHAG.US,D,20201222,000000,51.34,51.352,51.321,51.352,17233,0
SHAG.US,D,20201223,000000,51.35,51.36,51.292,51.345,15442,0
SHAG.US,D,20201224,000000,51.335,51.354,51.315,51.315,3783,0
SHAG.US,D,20201228,000000,51.3,51.36,51.28,51.35,20967,0
SHAG.US,D,20201229,000000,51.324,51.371,51.324,51.35,10165,0
SHAG.US,D,20201230,000000,51.37,51.4,51.37,51.4,20674,0
SHAG.US,D,20201231,000000,51.4,51.43,51.4,51.41,28204,0
SHAG.US,D,20210104,000000,51.4,51.403,51.37,51.4,8148,0
SHAG.US,D,20210105,000000,51.42,51.42,51.37,51.385,9174,0
SHAG.US,D,20210106,000000,51.339,51.34,51.28,51.332,12454,0
SHAG.US,D,20210107,000000,51.28,51.32,51.28,51.315,13669,0
SHAG.US,D,20210108,000000,51.33,51.33,51.31,51.31,7837,0
SHAG.US,D,20210111,000000,51.23,51.291,51.23,51.28,11229,0
SHAG.US,D,20210112,000000,51.257,51.28,51.25,51.275,11182,0
SHAG.US,D,20210113,000000,51.27,51.305,51.27,51.305,14993,0
SHAG.US,D,20210114,000000,51.283,51.32,51.28,51.285,32533,0
SHAG.US,D,20210115,000000,51.295,51.32,51.29,51.313,9833,0
SHAG.US,D,20210119,000000,51.295,51.35,51.295,51.35,16775,0
SHAG.US,D,20210120,000000,51.33,51.348,51.32,51.335,30878,0
SHAG.US,D,20210121,000000,51.336,51.37,51.314,51.35,13248,0
SHAG.US,D,20210122,000000,51.33,51.37,51.33,51.36,11221,0
SHAG.US,D,20210125,000000,51.37,51.39,51.35,51.3695,17264,0
SHAG.US,D,20210126,000000,51.37,51.407,51.37,51.39,44331,0
SHAG.US,D,20210127,000000,51.4,51.4004,51.38,51.39,17030,0
SHAG.US,D,20210128,000000,51.37,51.39,51.37,51.37,139127,0
SHAG.US,D,20210129,000000,51.37,51.39,51.3483,51.3483,6380,0
SHAG.US,D,20210201,000000,51.4,51.4,51.3201,51.39,48935,0
SHAG.US,D,20210202,000000,51.4,51.4,51.36,51.39,11811,0
SHAG.US,D,20210203,000000,51.363,51.3918,51.36,51.39,5948,0
SHAG.US,D,20210204,000000,51.37,51.397,51.36,51.3949,51260,0
SHAG.US,D,20210205,000000,51.36,51.42,51.36,51.41,13467,0
SHAG.US,D,20210208,000000,51.41,51.41,51.37,51.38,10762,0
SHAG.US,D,20210209,000000,51.44,51.44,51.37,51.41,27101,0
SHAG.US,D,20210210,000000,51.3963,51.43,51.39,51.43,16134,0
SHAG.US,D,20210211,000000,51.42,51.44,51.4,51.415,19560,0
SHAG.US,D,20210212,000000,51.41,51.42,51.405,51.405,5580,0
SHAG.US,D,20210216,000000,51.37,51.37,51.33,51.33,19498,0
SHAG.US,D,20210217,000000,51.28,51.35,51.28,51.335,17369,0
SHAG.US,D,20210218,000000,51.28,51.35,51.28,51.34,7255,0
SHAG.US,D,20210219,000000,51.35,51.35,51.29,51.305,14857,0
SHAG.US,D,20210222,000000,51.2037,51.22,51.195,51.195,15855,0
SHAG.US,D,20210223,000000,51.16,51.2404,51.16,51.235,11676,0
SHAG.US,D,20210224,000000,51.18,51.25,51.14,51.205,18288,0
SHAG.US,D,20210225,000000,51.13,51.34,51.01,51.01,53335,0
SHAG.US,D,20210226,000000,50.98,51.0977,50.98,51.0977,47224,0
SHAG.US,D,20210301,000000,51.16,51.16,51.11,51.145,25088,0
SHAG.US,D,20210302,000000,51.17,51.19,51.13,51.16,18998,0
SHAG.US,D,20210303,000000,51.16,51.16,51.081,51.1,44131,0
SHAG.US,D,20210304,000000,51.115,51.15,51.05,51.0644,8293,0
SHAG.US,D,20210305,000000,50.98,51.055,50.98,51.055,10887,0
SHAG.US,D,20210308,000000,51.02,51.02,50.945,50.95,39178,0
SHAG.US,D,20210309,000000,50.995,51.0263,50.99,51.01,17476,0
SHAG.US,D,20210310,000000,50.96,51.0599,50.96,51.03,29603,0
SHAG.US,D,20210311,000000,51.0457,51.0822,51.025,51.065,28148,0
SHAG.US,D,20210312,000000,50.975,51.01,50.9744,50.985,8059,0
SHAG.US,D,20210315,000000,50.9947,51.02,50.9648,50.985,17348,0
SHAG.US,D,20210316,000000,50.9876,51.029,50.9839,50.985,5766,0
SHAG.US,D,20210317,000000,50.955,51.0948,50.92,51.07,51165,0
SHAG.US,D,20210318,000000,51,51,50.94,50.95,23622,0
SHAG.US,D,20210319,000000,50.91,50.985,50.91,50.97,12411,0
SHAG.US,D,20210322,000000,50.94,51.01,50.94,50.985,13569,0
SHAG.US,D,20210323,000000,51.03,51.04,50.98,51.0199,16042,0
SHAG.US,D,20210324,000000,50.99,51.053,50.99,51.05,8674,0
SHAG.US,D,20210325,000000,51.025,51.0593,50.99,50.99,11261,0
SHAG.US,D,20210326,000000,51,51.05,50.98,50.995,13896,0
SHAG.US,D,20210329,000000,50.96,51.02,50.96,50.98,16788,0
SHAG.US,D,20210330,000000,50.91,50.99,50.91,50.97,24944,0
SHAG.US,D,20210331,000000,50.989,51.02,50.9501,50.975,23350,0
SHAG.US,D,20210401,000000,50.9964,51.0199,50.9601,50.99,7148,0
SHAG.US,D,20210405,000000,50.96,51.09,50.925,50.97,48855,0
SHAG.US,D,20210406,000000,50.995,51.038,50.9883,51.015,15152,0
SHAG.US,D,20210407,000000,51.03,51.09,51.03,51.07,27720,0
SHAG.US,D,20210408,000000,51.05,51.08,51.05,51.08,19950,0
SHAG.US,D,20210409,000000,51.0194,51.055,51.0194,51.04,5423,0
SHAG.US,D,20210412,000000,51.0101,51.03,51.01,51.025,11725,0
SHAG.US,D,20210413,000000,51.06,51.11,51.05,51.11,23064,0
SHAG.US,D,20210414,000000,51.0828,51.098,51.08,51.0933,11270,0
SHAG.US,D,20210415,000000,51.12,51.22,51.12,51.16,37778,0
SHAG.US,D,20210416,000000,51.13,51.3664,51.12,51.13,26089,0
SHAG.US,D,20210419,000000,51.086,51.14,51.085,51.12,50133,0
SHAG.US,D,20210420,000000,51.14,51.175,51.14,51.1534,24287,0
SHAG.US,D,20210421,000000,51.1618,51.1766,51.16,51.17,16811,0
SHAG.US,D,20210422,000000,51.17,51.2195,51.1666,51.195,12385,0
SHAG.US,D,20210423,000000,51.19,51.2199,51.17,51.195,14589,0
SHAG.US,D,20210426,000000,51.145,51.16,51.105,51.105,18140,0
SHAG.US,D,20210427,000000,51.1,51.12,51.04,51.06,7412,0
SHAG.US,D,20210428,000000,51.02,51.1079,51.011,51.08,8279,0
SHAG.US,D,20210429,000000,51.09,51.2493,51.05,51.095,20057,0
SHAG.US,D,20210430,000000,51.0913,51.15,51.0601,51.115,20887,0
SHAG.US,D,20210503,000000,51.05,51.15,51.05,51.13,13981,0
SHAG.US,D,20210504,000000,51.0764,51.15,51.07,51.1154,10079,0
SHAG.US,D,20210505,000000,51.14,51.15,51.108,51.12,3909,0
SHAG.US,D,20210506,000000,51.17,51.1899,51.1101,51.165,17777,0
SHAG.US,D,20210507,000000,51.23,51.2362,51.14,51.14,48914,0
SHAG.US,D,20210510,000000,51.1101,51.23,51.1101,51.16,16823,0
SHAG.US,D,20210511,000000,51.09,51.17,51.0701,51.1268,57795,0
SHAG.US,D,20210512,000000,51.12,51.12,51.03,51.06,28351,0
SHAG.US,D,20210513,000000,51.11,51.16,51.0601,51.12,7925,0
SHAG.US,D,20210514,000000,51.18,51.1899,51.0701,51.1363,21429,0
SHAG.US,D,20210517,000000,51.1606,51.1899,51.07,51.135,430736,0
SHAG.US,D,20210518,000000,51.1699,51.18,51.0901,51.14,12256,0
SHAG.US,D,20210519,000000,51.15,51.199,51.094,51.094,25548,0
SHAG.US,D,20210520,000000,51.17,51.2,51.101,51.154,31241,0
SHAG.US,D,20210521,000000,51.1713,51.19,51.119,51.155,9510,0
SHAG.US,D,20210524,000000,51.16,51.18,51.09,51.18,444191,0
SHAG.US,D,20210525,000000,51.2,51.23,51.16,51.23,19983,0
SHAG.US,D,20210526,000000,51.16,51.21,51.16,51.205,6823,0
SHAG.US,D,20210527,000000,51.19,51.21,51.15,51.21,9369,0
SHAG.US,D,20210528,000000,51.2,51.22,51.164,51.21,7551,0
SHAG.US,D,20210601,000000,51.16,51.21,51.14,51.2,16587,0
SHAG.US,D,20210602,000000,51.219,51.22,51.17,51.22,2326,0
SHAG.US,D,20210603,000000,51.145,51.173,51.1114,51.17,9517,0
SHAG.US,D,20210604,000000,51.21,51.23,51.17,51.17,13401,0
SHAG.US,D,20210607,000000,51.1381,51.22,51.1381,51.22,7833,0
SHAG.US,D,20210608,000000,51.171,51.25,51.1703,51.25,9109,0
SHAG.US,D,20210609,000000,51.255,51.2899,51.23,51.2726,24583,0
SHAG.US,D,20210610,000000,51.19,51.29,51.19,51.29,5979,0
SHAG.US,D,20210611,000000,51.2749,51.31,51.2354,51.2401,24993,0
SHAG.US,D,20210614,000000,51.22,51.23,51.1908,51.22,3524,0
SHAG.US,D,20210615,000000,51.27,51.27,51.15,51.22,30821,0
SHAG.US,D,20210616,000000,51.2234,51.24,51.0889,51.0889,38893,0
SHAG.US,D,20210617,000000,51.09,51.1,51.05,51.07,13976,0
SHAG.US,D,20210618,000000,51.03,51.07,50.99,51.06,22837,0
SHAG.US,D,20210621,000000,51,51.07,51,51.07,8881,0
SHAG.US,D,20210622,000000,51.57,51.57,51.07,51.1,4988,0
SHAG.US,D,20210623,000000,51.13,51.13,51.07,51.08,3044,0
SHAG.US,D,20210624,000000,51.071,51.0798,51.04,51.05,5818,0
SHAG.US,D,20210625,000000,51.05,51.0523,51.04,51.04,14086,0
SHAG.US,D,20210628,000000,51.06,51.1,51.05,51.0687,46580,0
SHAG.US,D,20210629,000000,51.1,51.11,51.05,51.11,17129,0
SHAG.US,D,20210630,000000,51.11,51.12,51.09,51.11,27828,0
SHAG.US,D,20210701,000000,51.1,51.1,51.07,51.08,6957,0
SHAG.US,D,20210702,000000,51.08,51.1298,50.9914,51.1298,20588,0
SHAG.US,D,20210706,000000,51.12,51.1876,51.12,51.17,8598,0
SHAG.US,D,20210707,000000,51.19,51.2136,51.18,51.2,20805,0
SHAG.US,D,20210708,000000,51.24,51.2606,51.22,51.25,8025,0
SHAG.US,D,20210709,000000,51.2,51.21,51.19,51.21,16057,0
