<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEZU.US,D,20170829,000000,25.739,25.967,25.72,25.967,937918,0
HEZU.US,D,20170830,000000,26.013,26.076,25.976,26.049,1141746,0
HEZU.US,D,20170831,000000,26.221,26.234,26.111,26.175,1379818,0
HEZU.US,D,20170901,000000,26.311,26.374,26.285,26.311,514800,0
HEZU.US,D,20170905,000000,26.248,26.262,25.957,26.013,1124348,0
HEZU.US,D,20170906,000000,26.238,26.371,26.198,26.321,709735,0
HEZU.US,D,20170907,000000,26.368,26.384,26.262,26.33,867371,0
HEZU.US,D,20170908,000000,26.285,26.338,26.266,26.294,536051,0
HEZU.US,D,20170911,000000,26.602,26.748,26.602,26.738,445816,0
HEZU.US,D,20170912,000000,26.838,26.857,26.773,26.802,752030,0
HEZU.US,D,20170913,000000,26.792,26.875,26.792,26.831,761979,0
HEZU.US,D,20170914,000000,26.838,26.884,26.792,26.867,3122857,0
HEZU.US,D,20170915,000000,26.792,26.831,26.756,26.821,652122,0
HEZU.US,D,20170918,000000,26.93,26.934,26.868,26.894,458872,0
HEZU.US,D,20170919,000000,26.93,26.93,26.884,26.921,571883,0
HEZU.US,D,20170920,000000,26.884,27.029,26.838,27.029,723549,0
HEZU.US,D,20170921,000000,26.982,26.991,26.921,26.965,738700,0
HEZU.US,D,20170922,000000,26.974,27.001,26.955,26.991,529245,0
HEZU.US,D,20170925,000000,26.93,26.979,26.871,26.912,1233190,0
HEZU.US,D,20170926,000000,26.93,26.974,26.878,26.93,654494,0
HEZU.US,D,20170927,000000,27.094,27.164,27.048,27.12,1445062,0
HEZU.US,D,20170928,000000,27.13,27.181,27.101,27.167,367474,0
HEZU.US,D,20170929,000000,27.21,27.356,27.202,27.347,536964,0
HEZU.US,D,20171002,000000,27.329,27.446,27.311,27.429,582794,0
HEZU.US,D,20171003,000000,27.429,27.492,27.42,27.483,754402,0
HEZU.US,D,20171004,000000,27.329,27.384,27.311,27.329,2425634,0
HEZU.US,D,20171005,000000,27.429,27.528,27.415,27.511,674034,0
HEZU.US,D,20171006,000000,27.411,27.464,27.371,27.464,337929,0
HEZU.US,D,20171009,000000,27.474,27.474,27.393,27.393,724723,0
HEZU.US,D,20171010,000000,27.403,27.527,27.357,27.502,841849,0
HEZU.US,D,20171011,000000,27.464,27.52,27.454,27.52,586067,0
HEZU.US,D,20171012,000000,27.502,27.537,27.481,27.52,478858,0
HEZU.US,D,20171013,000000,27.464,27.565,27.464,27.547,214599,0
HEZU.US,D,20171016,000000,27.537,27.565,27.483,27.547,951141,0
HEZU.US,D,20171017,000000,27.593,27.608,27.528,27.547,508353,0
HEZU.US,D,20171018,000000,27.655,27.655,27.611,27.645,830242,0
HEZU.US,D,20171019,000000,27.411,27.511,27.403,27.502,380613,0
HEZU.US,D,20171020,000000,27.573,27.573,27.511,27.537,282370,0
HEZU.US,D,20171023,000000,27.601,27.606,27.464,27.474,556795,0
HEZU.US,D,20171024,000000,27.565,27.63,27.528,27.62,448264,0
HEZU.US,D,20171025,000000,27.565,27.611,27.366,27.492,1320438,0
HEZU.US,D,20171026,000000,27.63,27.873,27.63,27.847,2576929,0
HEZU.US,D,20171027,000000,27.856,27.901,27.819,27.883,295172,0
HEZU.US,D,20171030,000000,27.92,27.991,27.915,27.929,445971,0
HEZU.US,D,20171031,000000,28.046,28.104,28.032,28.074,527735,0
HEZU.US,D,20171101,000000,28.264,28.292,28.192,28.218,345996,0
HEZU.US,D,20171102,000000,28.146,28.236,28.069,28.236,563790,0
HEZU.US,D,20171103,000000,28.166,28.202,28.109,28.192,384636,0
HEZU.US,D,20171106,000000,28.146,28.183,28.129,28.183,185766,0
HEZU.US,D,20171107,000000,28.092,28.146,28.009,28.009,507196,0
HEZU.US,D,20171108,000000,27.92,28.041,27.892,28.009,376464,0
HEZU.US,D,20171109,000000,27.739,27.748,27.528,27.693,776083,0
HEZU.US,D,20171110,000000,27.63,27.655,27.547,27.573,503729,0
HEZU.US,D,20171113,000000,27.293,27.483,27.256,27.474,2265265,0
HEZU.US,D,20171114,000000,27.311,27.338,27.238,27.302,1470284,0
HEZU.US,D,20171115,000000,27.029,27.247,26.991,27.183,1856960,0
HEZU.US,D,20171116,000000,27.411,27.473,27.347,27.446,688271,0
HEZU.US,D,20171117,000000,27.266,27.319,27.202,27.229,524305,0
HEZU.US,D,20171120,000000,27.338,27.411,27.324,27.357,331762,0
HEZU.US,D,20171121,000000,27.557,27.611,27.492,27.502,604310,0
HEZU.US,D,20171122,000000,27.593,27.593,27.308,27.319,494701,0
HEZU.US,D,20171124,000000,27.557,27.573,27.454,27.464,219750,0
HEZU.US,D,20171127,000000,27.374,27.454,27.339,27.366,1088223,0
HEZU.US,D,20171128,000000,27.483,27.645,27.442,27.611,1027775,0
HEZU.US,D,20171129,000000,27.711,27.75,27.483,27.537,338719,0
HEZU.US,D,20171130,000000,27.63,27.645,27.446,27.464,1093636,0
HEZU.US,D,20171201,000000,27.384,27.464,27.075,27.319,1227521,0
HEZU.US,D,20171204,000000,27.557,27.583,27.411,27.429,795819,0
HEZU.US,D,20171205,000000,27.454,27.547,27.393,27.429,3792621,0
HEZU.US,D,20171206,000000,27.338,27.511,27.338,27.438,618085,0
HEZU.US,D,20171207,000000,27.492,27.63,27.446,27.601,679664,0
HEZU.US,D,20171208,000000,27.748,27.797,27.693,27.774,592037,0
HEZU.US,D,20171211,000000,27.702,27.755,27.655,27.755,490167,0
HEZU.US,D,20171212,000000,27.729,27.79,27.693,27.755,768571,0
HEZU.US,D,20171213,000000,27.711,27.729,27.557,27.565,642914,0
HEZU.US,D,20171214,000000,27.593,27.645,27.374,27.403,483636,0
HEZU.US,D,20171215,000000,27.42,27.528,27.374,27.483,993555,0
HEZU.US,D,20171218,000000,27.755,27.856,27.755,27.819,4227298,0
HEZU.US,D,20171219,000000,27.837,27.837,27.665,27.711,736468,0
HEZU.US,D,20171220,000000,27.655,27.655,27.45,27.492,1105239,0
HEZU.US,D,20171221,000000,27.511,27.645,27.502,27.547,396611,0
HEZU.US,D,20171222,000000,27.483,27.547,27.477,27.537,351279,0
HEZU.US,D,20171226,000000,27.454,27.583,27.454,27.52,302240,0
HEZU.US,D,20171227,000000,27.454,27.52,27.429,27.464,489825,0
HEZU.US,D,20171228,000000,27.438,27.492,27.337,27.393,449031,0
HEZU.US,D,20171229,000000,27.318,27.337,27.178,27.192,790211,0
HEZU.US,D,20180102,000000,27.108,27.246,27.093,27.237,1048210,0
HEZU.US,D,20180103,000000,27.328,27.483,27.318,27.483,1629822,0
HEZU.US,D,20180104,000000,27.792,27.894,27.77,27.812,629796,0
HEZU.US,D,20180105,000000,28.095,28.168,28.012,28.168,726415,0
HEZU.US,D,20180108,000000,28.204,28.222,28.168,28.204,1251747,0
HEZU.US,D,20180109,000000,28.296,28.35,28.232,28.33,914152,0
HEZU.US,D,20180110,000000,28.176,28.204,28.132,28.186,1201450,0
HEZU.US,D,20180111,000000,28.149,28.222,28.068,28.222,534424,0
HEZU.US,D,20180112,000000,28.213,28.287,28.195,28.268,520350,0
HEZU.US,D,20180116,000000,28.396,28.433,28.132,28.176,921494,0
HEZU.US,D,20180117,000000,28.33,28.424,28.207,28.387,518989,0
HEZU.US,D,20180118,000000,28.35,28.406,28.254,28.387,1222302,0
HEZU.US,D,20180119,000000,28.597,28.651,28.492,28.651,553430,0
HEZU.US,D,20180122,000000,28.642,28.778,28.625,28.769,461765,0
HEZU.US,D,20180123,000000,28.752,28.752,28.651,28.743,383815,0
HEZU.US,D,20180124,000000,28.642,28.66,28.406,28.514,1186571,0
HEZU.US,D,20180125,000000,28.514,28.514,28.268,28.414,1351956,0
HEZU.US,D,20180126,000000,28.514,28.669,28.496,28.669,453013,0
HEZU.US,D,20180129,000000,28.522,28.522,28.441,28.46,1123334,0
HEZU.US,D,20180130,000000,28.232,28.287,28.186,28.204,2259336,0
HEZU.US,D,20180131,000000,28.278,28.321,28.186,28.24,806387,0
HEZU.US,D,20180201,000000,28.077,28.209,28.044,28.103,6253339,0
HEZU.US,D,20180202,000000,27.849,27.849,27.464,27.492,2215511,0
HEZU.US,D,20180205,000000,27.347,27.464,26.334,26.517,2051065,0
HEZU.US,D,20180206,000000,26.672,27.283,26.574,27.283,1522316,0
HEZU.US,D,20180207,000000,27.009,27.292,26.972,27.083,1982553,0
HEZU.US,D,20180208,000000,26.953,26.958,26.343,26.363,2590831,0
HEZU.US,D,20180209,000000,26.434,26.571,25.833,26.451,3145992,0
HEZU.US,D,20180212,000000,26.636,26.794,26.571,26.753,727253,0
HEZU.US,D,20180213,000000,26.498,26.544,26.389,26.544,777644,0
HEZU.US,D,20180214,000000,26.443,26.868,26.443,26.808,790070,0
HEZU.US,D,20180215,000000,26.909,26.909,26.708,26.872,1159792,0
HEZU.US,D,20180216,000000,27.037,27.218,27.027,27.156,1526826,0
HEZU.US,D,20180220,000000,27.064,27.192,26.972,27.027,782160,0
HEZU.US,D,20180221,000000,27.099,27.265,27.009,27.019,1010197,0
HEZU.US,D,20180222,000000,27.046,27.218,26.972,27.083,783346,0
HEZU.US,D,20180223,000000,27.182,27.33,27.119,27.318,1943138,0
HEZU.US,D,20180226,000000,27.366,27.474,27.274,27.454,1243468,0
HEZU.US,D,20180227,000000,27.31,27.403,27.166,27.174,1399748,0
HEZU.US,D,20180228,000000,27.292,27.356,27.046,27.056,428856,0
HEZU.US,D,20180301,000000,26.953,27.014,26.507,26.617,1681227,0
HEZU.US,D,20180302,000000,26.363,26.512,26.225,26.507,886905,0
HEZU.US,D,20180305,000000,26.316,26.708,26.316,26.68,1152097,0
HEZU.US,D,20180306,000000,26.745,26.763,26.608,26.699,874573,0
HEZU.US,D,20180307,000000,26.627,26.854,26.627,26.844,381755,0
HEZU.US,D,20180308,000000,26.999,27.118,26.989,27.056,754283,0
HEZU.US,D,20180309,000000,27.118,27.201,27.083,27.201,429055,0
HEZU.US,D,20180312,000000,27.218,27.274,27.146,27.201,1199624,0
HEZU.US,D,20180313,000000,27.209,27.218,26.78,26.844,1004106,0
HEZU.US,D,20180314,000000,27.093,27.118,26.854,26.953,568370,0
HEZU.US,D,20180315,000000,26.963,27.118,26.963,27.099,279950,0
HEZU.US,D,20180316,000000,27.118,27.274,27.108,27.166,319001,0
HEZU.US,D,20180319,000000,27.046,27.056,26.78,26.918,670801,0
HEZU.US,D,20180320,000000,26.909,27.108,26.909,27.064,361458,0
HEZU.US,D,20180321,000000,26.963,27.064,26.864,26.872,416585,0
HEZU.US,D,20180322,000000,26.544,26.599,26.325,26.343,667653,0
HEZU.US,D,20180323,000000,26.363,26.425,25.978,25.978,1071543,0
HEZU.US,D,20180326,000000,26.316,26.371,25.987,26.334,1430960,0
HEZU.US,D,20180327,000000,26.471,26.471,26.024,26.143,847957,0
HEZU.US,D,20180328,000000,26.399,26.627,26.298,26.481,928416,0
HEZU.US,D,20180329,000000,26.699,26.84,26.658,26.763,615875,0
HEZU.US,D,20180402,000000,26.443,26.753,26.174,26.353,1569458,0
HEZU.US,D,20180403,000000,26.59,26.69,26.481,26.662,1719020,0
HEZU.US,D,20180404,000000,26.289,26.704,26.289,26.68,7420448,0
HEZU.US,D,20180405,000000,27.037,27.156,26.999,27.064,960489,0
HEZU.US,D,20180406,000000,27.019,27.128,26.799,26.864,1165930,0
HEZU.US,D,20180409,000000,27.073,27.192,26.989,27.009,2984870,0
HEZU.US,D,20180410,000000,27.209,27.31,27.192,27.265,1137063,0
HEZU.US,D,20180411,000000,27.146,27.202,27.064,27.064,659668,0
HEZU.US,D,20180412,000000,27.265,27.343,27.255,27.31,650841,0
HEZU.US,D,20180413,000000,27.454,27.483,27.283,27.347,749032,0
HEZU.US,D,20180416,000000,27.328,27.384,27.283,27.374,835929,0
HEZU.US,D,20180417,000000,27.547,27.666,27.528,27.602,1032013,0
HEZU.US,D,20180418,000000,27.666,27.712,27.612,27.694,453612,0
HEZU.US,D,20180419,000000,27.675,27.712,27.594,27.656,1152810,0
HEZU.US,D,20180420,000000,27.694,27.74,27.631,27.666,472417,0
HEZU.US,D,20180423,000000,27.73,27.831,27.694,27.802,2109292,0
HEZU.US,D,20180424,000000,27.784,27.802,27.474,27.574,1420499,0
HEZU.US,D,20180425,000000,27.565,27.641,27.454,27.621,711213,0
HEZU.US,D,20180426,000000,27.675,27.903,27.646,27.858,733661,0
HEZU.US,D,20180427,000000,27.922,27.95,27.802,27.875,514069,0
HEZU.US,D,20180430,000000,27.912,28.031,27.866,27.866,355556,0
HEZU.US,D,20180501,000000,27.922,28.039,27.77,27.922,1161075,0
HEZU.US,D,20180502,000000,28.195,28.232,28.119,28.159,941844,0
HEZU.US,D,20180503,000000,28.103,28.14,27.968,28.112,1023777,0
HEZU.US,D,20180504,000000,28.086,28.3,28.077,28.249,722542,0
HEZU.US,D,20180507,000000,28.33,28.392,28.278,28.304,1148231,0
HEZU.US,D,20180508,000000,28.287,28.414,28.245,28.414,718987,0
HEZU.US,D,20180509,000000,28.387,28.496,28.359,28.469,3173805,0
HEZU.US,D,20180510,000000,28.387,28.514,28.372,28.504,991896,0
HEZU.US,D,20180511,000000,28.46,28.532,28.46,28.522,745171,0
HEZU.US,D,20180514,000000,28.487,28.541,28.441,28.532,819639,0
HEZU.US,D,20180515,000000,28.479,28.555,28.433,28.522,1024743,0
HEZU.US,D,20180516,000000,28.46,28.584,28.455,28.532,634624,0
HEZU.US,D,20180517,000000,28.597,28.706,28.587,28.642,229595,0
HEZU.US,D,20180518,000000,28.633,28.651,28.541,28.587,600080,0
HEZU.US,D,20180521,000000,28.76,28.788,28.682,28.706,261189,0
HEZU.US,D,20180522,000000,28.769,28.842,28.734,28.743,409795,0
HEZU.US,D,20180523,000000,28.441,28.522,28.353,28.514,4224162,0
HEZU.US,D,20180524,000000,28.396,28.424,28.213,28.396,1177794,0
HEZU.US,D,20180525,000000,28.222,28.313,28.149,28.268,345650,0
HEZU.US,D,20180529,000000,27.766,27.866,27.492,27.631,2158108,0
HEZU.US,D,20180530,000000,27.849,28.002,27.749,27.922,1387940,0
HEZU.US,D,20180531,000000,27.858,27.875,27.602,27.802,995229,0
HEZU.US,D,20180601,000000,28.077,28.103,27.975,28.086,639534,0
HEZU.US,D,20180604,000000,28.168,28.186,28.095,28.132,418687,0
HEZU.US,D,20180605,000000,28.24,28.268,28.002,28.039,675372,0
HEZU.US,D,20180606,000000,28.012,28.268,27.922,28.249,1064639,0
HEZU.US,D,20180607,000000,28.112,28.159,27.866,27.931,1073645,0
HEZU.US,D,20180608,000000,28.039,28.095,27.912,28.059,617153,0
HEZU.US,D,20180611,000000,28.149,28.367,28.122,28.321,934508,0
HEZU.US,D,20180612,000000,28.321,28.321,28.186,28.204,407160,0
HEZU.US,D,20180613,000000,28.33,28.33,28.232,28.24,360615,0
HEZU.US,D,20180614,000000,28.479,28.76,28.479,28.678,555900,0
HEZU.US,D,20180615,000000,28.496,28.546,28.424,28.541,496681,0
HEZU.US,D,20180618,000000,28.132,28.24,28.059,28.213,405578,0
HEZU.US,D,20180619,000000,27.885,28.068,27.83,28.059,918823,0
HEZU.US,D,20180620,000000,28.031,28.039,27.936,27.968,551744,0
HEZU.US,D,20180621,000000,27.792,27.802,27.574,27.612,1112894,0
HEZU.US,D,20180622,000000,27.839,27.941,27.756,27.812,752955,0
HEZU.US,D,20180625,000000,27.594,27.621,27.278,27.366,1465890,0
HEZU.US,D,20180626,000000,27.429,27.495,27.302,27.438,1049529,0
HEZU.US,D,20180627,000000,27.574,27.73,27.384,27.384,915571,0
HEZU.US,D,20180628,000000,27.283,27.429,27.156,27.374,1731781,0
HEZU.US,D,20180629,000000,27.594,27.646,27.393,27.42,1207206,0
HEZU.US,D,20180702,000000,27.283,27.429,27.269,27.403,783152,0
HEZU.US,D,20180703,000000,27.579,27.617,27.439,27.466,565018,0
HEZU.US,D,20180705,000000,27.793,27.888,27.756,27.851,1209496,0
HEZU.US,D,20180706,000000,27.775,27.945,27.756,27.906,521089,0
HEZU.US,D,20180709,000000,27.98,28.057,27.964,28.057,2061815,0
HEZU.US,D,20180710,000000,28.112,28.169,28.094,28.14,659553,0
HEZU.US,D,20180711,000000,27.803,27.861,27.719,27.793,813794,0
HEZU.US,D,20180712,000000,27.926,28.037,27.878,28.019,385240,0
HEZU.US,D,20180713,000000,28.076,28.094,28.028,28.066,456618,0
HEZU.US,D,20180716,000000,28.057,28.097,28.023,28.076,1127059,0
HEZU.US,D,20180717,000000,27.964,28.272,27.964,28.225,535716,0
HEZU.US,D,20180718,000000,28.308,28.346,28.289,28.3,433994,0
HEZU.US,D,20180719,000000,28.188,28.225,28.16,28.197,475081,0
HEZU.US,D,20180720,000000,27.916,28.16,27.916,28.094,379258,0
HEZU.US,D,20180723,000000,28.009,28.122,28.004,28.094,376875,0
HEZU.US,D,20180724,000000,28.346,28.379,28.225,28.262,406199,0
HEZU.US,D,20180725,000000,28.234,28.449,28.117,28.412,642243,0
HEZU.US,D,20180726,000000,28.356,28.44,28.327,28.394,437556,0
HEZU.US,D,20180727,000000,28.523,28.59,28.422,28.459,321558,0
HEZU.US,D,20180730,000000,28.515,28.533,28.399,28.412,219896,0
HEZU.US,D,20180731,000000,28.561,28.609,28.449,28.487,813019,0
HEZU.US,D,20180801,000000,28.479,28.496,28.336,28.384,751552,0
HEZU.US,D,20180802,000000,28.112,28.317,28.102,28.308,447630,0
HEZU.US,D,20180803,000000,28.272,28.404,28.234,28.394,283784,0
HEZU.US,D,20180806,000000,28.262,28.356,28.225,28.308,302201,0
HEZU.US,D,20180807,000000,28.496,28.523,28.427,28.432,572288,0
HEZU.US,D,20180808,000000,28.394,28.415,28.336,28.336,459756,0
HEZU.US,D,20180809,000000,28.384,28.43,28.384,28.412,820141,0
HEZU.US,D,20180810,000000,27.926,27.985,27.861,27.926,432795,0
HEZU.US,D,20180813,000000,27.861,27.936,27.817,27.841,443235,0
HEZU.US,D,20180814,000000,27.868,27.989,27.766,27.964,8135807,0
HEZU.US,D,20180815,000000,27.541,27.569,27.316,27.43,1450874,0
HEZU.US,D,20180816,000000,27.532,27.697,27.522,27.579,512335,0
HEZU.US,D,20180817,000000,27.466,27.643,27.43,27.589,389337,0
HEZU.US,D,20180820,000000,27.756,27.83,27.711,27.711,507838,0
HEZU.US,D,20180821,000000,27.964,27.98,27.869,27.898,441844,0
HEZU.US,D,20180822,000000,27.906,27.96,27.898,27.916,217804,0
HEZU.US,D,20180823,000000,27.906,27.989,27.882,27.916,310418,0
HEZU.US,D,20180824,000000,27.955,28.028,27.926,28.009,514854,0
HEZU.US,D,20180827,000000,28.132,28.282,28.132,28.262,836586,0
HEZU.US,D,20180828,000000,28.3,28.317,28.197,28.262,349477,0
HEZU.US,D,20180829,000000,28.243,28.341,28.206,28.317,420496,0
HEZU.US,D,20180830,000000,28.122,28.188,28.005,28.037,465967,0
HEZU.US,D,20180831,000000,27.861,27.945,27.766,27.832,398224,0
HEZU.US,D,20180904,000000,27.551,27.692,27.532,27.653,550615,0
HEZU.US,D,20180905,000000,27.447,27.476,27.27,27.298,328800,0
HEZU.US,D,20180906,000000,27.242,27.335,27.084,27.186,889648,0
HEZU.US,D,20180907,000000,27.018,27.159,27.013,27.093,382693,0
HEZU.US,D,20180910,000000,27.326,27.355,27.261,27.298,549173,0
HEZU.US,D,20180911,000000,27.12,27.355,27.11,27.335,311428,0
HEZU.US,D,20180912,000000,27.355,27.411,27.269,27.335,356433,0
HEZU.US,D,20180913,000000,27.476,27.541,27.393,27.466,321246,0
HEZU.US,D,20180914,000000,27.495,27.551,27.447,27.532,566042,0
HEZU.US,D,20180917,000000,27.551,27.579,27.439,27.456,994382,0
HEZU.US,D,20180918,000000,27.495,27.682,27.495,27.673,280773,0
HEZU.US,D,20180919,000000,27.635,27.77,27.635,27.766,390851,0
HEZU.US,D,20180920,000000,27.964,28.037,27.941,27.989,889818,0
HEZU.US,D,20180921,000000,28.085,28.132,28.059,28.076,218232,0
HEZU.US,D,20180924,000000,27.98,27.98,27.926,27.945,285089,0
HEZU.US,D,20180925,000000,28.028,28.057,27.972,27.999,351990,0
HEZU.US,D,20180926,000000,27.972,28.112,27.972,28.037,258175,0
HEZU.US,D,20180927,000000,28.085,28.22,28.085,28.112,248377,0
HEZU.US,D,20180928,000000,27.766,27.875,27.719,27.756,1204981,0
HEZU.US,D,20181001,000000,27.964,27.999,27.843,27.861,282196,0
HEZU.US,D,20181002,000000,27.719,27.775,27.684,27.749,262679,0
HEZU.US,D,20181003,000000,27.989,28.028,27.893,27.945,737181,0
HEZU.US,D,20181004,000000,27.749,27.766,27.504,27.56,614076,0
HEZU.US,D,20181005,000000,27.393,27.43,27.242,27.316,853655,0
HEZU.US,D,20181008,000000,27.056,27.16,26.98,27.159,752162,0
HEZU.US,D,20181009,000000,26.998,27.213,26.995,27.084,470400,0
HEZU.US,D,20181010,000000,26.839,26.839,26.372,26.437,2266187,0
HEZU.US,D,20181011,000000,26.401,26.475,25.858,26.017,3333478,0
HEZU.US,D,20181012,000000,26.297,26.306,25.894,26.175,951002,0
HEZU.US,D,20181015,000000,26.082,26.227,26.062,26.129,616236,0
HEZU.US,D,20181016,000000,26.475,26.672,26.463,26.635,478008,0
HEZU.US,D,20181017,000000,26.569,26.625,26.391,26.531,765427,0
HEZU.US,D,20181018,000000,26.437,26.494,26.049,26.129,1449672,0
HEZU.US,D,20181019,000000,26.148,26.306,26.143,26.194,534389,0
HEZU.US,D,20181022,000000,26.175,26.222,26.007,26.062,633153,0
HEZU.US,D,20181023,000000,25.614,25.95,25.539,25.885,1309642,0
HEZU.US,D,20181024,000000,25.801,25.82,25.23,25.23,1854890,0
HEZU.US,D,20181025,000000,25.585,25.904,25.539,25.735,1422952,0
HEZU.US,D,20181026,000000,25.492,25.745,25.24,25.558,3433646,0
HEZU.US,D,20181029,000000,25.904,25.974,25.393,25.624,1121367,0
HEZU.US,D,20181030,000000,25.585,25.885,25.558,25.877,1061822,0
HEZU.US,D,20181031,000000,26.119,26.222,26.062,26.062,808486,0
HEZU.US,D,20181101,000000,26.231,26.288,26.129,26.278,1179788,0
HEZU.US,D,20181102,000000,26.56,26.625,26.297,26.455,826044,0
HEZU.US,D,20181105,000000,26.409,26.445,26.285,26.334,370776,0
HEZU.US,D,20181106,000000,26.231,26.413,26.231,26.401,946882,0
HEZU.US,D,20181107,000000,26.56,26.737,26.494,26.718,675009,0
HEZU.US,D,20181108,000000,26.55,26.615,26.445,26.485,846777,0
HEZU.US,D,20181109,000000,26.409,26.503,26.325,26.475,1299330,0
HEZU.US,D,20181112,000000,26.278,26.278,26.087,26.101,360357,0
HEZU.US,D,20181113,000000,26.194,26.409,26.166,26.24,1268218,0
HEZU.US,D,20181114,000000,26.512,26.531,26.161,26.288,670406,0
HEZU.US,D,20181115,000000,26.082,26.334,25.931,26.316,471729,0
HEZU.US,D,20181116,000000,25.96,26.204,25.904,26.166,491607,0
HEZU.US,D,20181119,000000,26.101,26.119,25.773,25.811,344901,0
HEZU.US,D,20181120,000000,25.473,25.585,25.353,25.445,530502,0
HEZU.US,D,20181121,000000,25.651,25.839,25.639,25.755,468903,0
HEZU.US,D,20181123,000000,25.521,25.696,25.521,25.651,194863,0
HEZU.US,D,20181126,000000,25.931,26.062,25.922,26.044,366895,0
HEZU.US,D,20181127,000000,25.904,26.022,25.834,26.007,352585,0
HEZU.US,D,20181128,000000,26.026,26.24,25.922,26.213,366359,0
HEZU.US,D,20181129,000000,26.072,26.135,25.988,26.054,435770,0
HEZU.US,D,20181130,000000,25.941,26.072,25.912,26.072,570639,0
HEZU.US,D,20181203,000000,26.372,26.372,26.222,26.297,532263,0
HEZU.US,D,20181204,000000,26.139,26.175,25.624,25.624,571418,0
HEZU.US,D,20181206,000000,25.062,25.257,24.819,25.23,819594,0
HEZU.US,D,20181207,000000,25.257,25.343,24.819,24.902,743532,0
HEZU.US,D,20181210,000000,24.838,24.94,24.575,24.865,618124,0
HEZU.US,D,20181211,000000,25.136,25.145,24.846,25.006,533921,0
HEZU.US,D,20181212,000000,25.398,25.502,25.353,25.362,561542,0
HEZU.US,D,20181213,000000,25.454,25.521,25.315,25.343,822140,0
HEZU.US,D,20181214,000000,25.221,25.325,25.126,25.145,528497,0
HEZU.US,D,20181217,000000,24.978,25.033,24.734,24.838,3778747,0
HEZU.US,D,20181218,000000,24.92,25.006,24.809,24.865,453223,0
HEZU.US,D,20181219,000000,24.93,25.101,24.593,24.686,2341455,0
HEZU.US,D,20181220,000000,24.491,24.612,24.256,24.314,2138281,0
HEZU.US,D,20181221,000000,24.349,24.5,24.135,24.135,1263780,0
HEZU.US,D,20181224,000000,23.994,24.248,23.714,23.761,433852,0
HEZU.US,D,20181226,000000,23.826,24.416,23.621,24.407,1213208,0
HEZU.US,D,20181227,000000,23.949,24.266,23.78,24.238,944946,0
HEZU.US,D,20181228,000000,24.454,24.473,24.256,24.35,8397374,0
HEZU.US,D,20181231,000000,24.483,24.521,24.324,24.408,2227710,0
HEZU.US,D,20190102,000000,24.276,24.55,24.247,24.54,599426,0
HEZU.US,D,20190103,000000,24.36,24.36,24.143,24.163,514250,0
HEZU.US,D,20190104,000000,24.662,24.953,24.634,24.914,577495,0
HEZU.US,D,20190107,000000,24.784,24.944,24.717,24.888,672187,0
HEZU.US,D,20190108,000000,25.226,25.254,25.038,25.105,687788,0
HEZU.US,D,20190109,000000,25.349,25.368,25.188,25.217,481850,0
HEZU.US,D,20190110,000000,25.131,25.358,25.122,25.349,663359,0
HEZU.US,D,20190111,000000,25.17,25.244,25.16,25.226,569848,0
HEZU.US,D,20190114,000000,25.028,25.16,25.028,25.105,306599,0
HEZU.US,D,20190115,000000,25.105,25.263,25.105,25.226,425095,0
HEZU.US,D,20190116,000000,25.283,25.375,25.283,25.339,492123,0
HEZU.US,D,20190117,000000,25.226,25.461,25.226,25.395,283821,0
HEZU.US,D,20190118,000000,25.763,25.867,25.706,25.819,568930,0
HEZU.US,D,20190122,000000,25.583,25.644,25.439,25.489,5113543,0
HEZU.US,D,20190123,000000,25.781,25.8,25.556,25.64,851097,0
HEZU.US,D,20190124,000000,25.715,25.867,25.677,25.829,1583672,0
HEZU.US,D,20190125,000000,26.083,26.13,26.026,26.026,418859,0
HEZU.US,D,20190128,000000,25.885,25.95,25.829,25.931,644756,0
HEZU.US,D,20190129,000000,26.044,26.127,25.979,25.979,845785,0
HEZU.US,D,20190130,000000,26.073,26.214,25.988,26.139,414035,0
HEZU.US,D,20190131,000000,25.931,26.149,25.894,26.093,863575,0
HEZU.US,D,20190201,000000,26.063,26.167,25.997,26.11,864247,0
HEZU.US,D,20190204,000000,26.036,26.223,25.97,26.223,366108,0
HEZU.US,D,20190205,000000,26.439,26.581,26.439,26.553,863999,0
HEZU.US,D,20190206,000000,26.562,26.609,26.543,26.562,798560,0
HEZU.US,D,20190207,000000,26.252,26.27,26.036,26.083,856349,0
HEZU.US,D,20190208,000000,25.912,26.002,25.781,25.97,442090,0
HEZU.US,D,20190211,000000,26.063,26.12,26.041,26.083,463478,0
HEZU.US,D,20190212,000000,26.29,26.366,26.28,26.327,761075,0
HEZU.US,D,20190213,000000,26.478,26.496,26.412,26.431,514182,0
HEZU.US,D,20190214,000000,26.356,26.439,26.308,26.327,421348,0
HEZU.US,D,20190215,000000,26.741,26.788,26.684,26.769,367692,0
HEZU.US,D,20190219,000000,26.666,26.836,26.666,26.807,597174,0
HEZU.US,D,20190220,000000,26.827,26.984,26.827,26.93,355034,0
HEZU.US,D,20190221,000000,26.882,26.95,26.844,26.882,613599,0
HEZU.US,D,20190222,000000,26.967,26.994,26.906,26.967,546411,0
