<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20150114,000000,14.577,14.668,14.577,14.668,162027,0
PHB.US,D,20150115,000000,14.627,14.66,14.563,14.57,396088,0
PHB.US,D,20150116,000000,14.6,14.668,14.6,14.618,254023,0
PHB.US,D,20150120,000000,14.646,14.653,14.586,14.636,347300,0
PHB.US,D,20150121,000000,14.627,14.66,14.618,14.653,214711,0
PHB.US,D,20150122,000000,14.677,14.698,14.636,14.698,280095,0
PHB.US,D,20150123,000000,14.692,14.706,14.66,14.692,337555,0
PHB.US,D,20150126,000000,14.685,14.716,14.677,14.698,500930,0
PHB.US,D,20150127,000000,14.677,14.732,14.636,14.706,786118,0
PHB.US,D,20150128,000000,14.732,14.747,14.698,14.698,362425,0
PHB.US,D,20150129,000000,14.692,14.777,14.692,14.762,174081,0
PHB.US,D,20150130,000000,14.753,14.777,14.668,14.685,871688,0
PHB.US,D,20150202,000000,14.74,14.793,14.692,14.793,445126,0
PHB.US,D,20150203,000000,14.762,14.845,14.753,14.845,543066,0
PHB.US,D,20150204,000000,14.786,14.814,14.77,14.786,247180,0
PHB.US,D,20150205,000000,14.821,14.85,14.793,14.85,435186,0
PHB.US,D,20150206,000000,14.874,14.89,14.845,14.874,422342,0
PHB.US,D,20150209,000000,14.874,14.882,14.845,14.845,270988,0
PHB.US,D,20150210,000000,14.85,14.882,14.836,14.874,421986,0
PHB.US,D,20150211,000000,14.858,14.89,14.836,14.874,237003,0
PHB.US,D,20150212,000000,14.899,14.924,14.874,14.915,308193,0
PHB.US,D,20150213,000000,14.914,14.933,14.873,14.905,402110,0
PHB.US,D,20150217,000000,14.905,14.905,14.864,14.905,196039,0
PHB.US,D,20150218,000000,14.898,14.924,14.864,14.924,199961,0
PHB.US,D,20150219,000000,14.914,14.933,14.898,14.898,245927,0
PHB.US,D,20150220,000000,14.905,14.94,14.889,14.94,268386,0
PHB.US,D,20150223,000000,14.949,14.949,14.914,14.94,247310,0
PHB.US,D,20150224,000000,14.933,14.971,14.933,14.949,603605,0
PHB.US,D,20150225,000000,14.971,14.99,14.958,14.981,169948,0
PHB.US,D,20150226,000000,14.981,15.012,14.981,15.012,472655,0
PHB.US,D,20150227,000000,15.012,15.044,15.005,15.029,234284,0
PHB.US,D,20150302,000000,15.019,15.068,15.019,15.036,1177470,0
PHB.US,D,20150303,000000,15.029,15.053,15.019,15.036,1894104,0
PHB.US,D,20150304,000000,15.019,15.044,14.99,15.019,403749,0
PHB.US,D,20150305,000000,15.019,15.029,14.999,15.005,220102,0
PHB.US,D,20150306,000000,14.958,15.005,14.933,14.958,266103,0
PHB.US,D,20150309,000000,14.981,14.99,14.958,14.958,143753,0
PHB.US,D,20150310,000000,14.933,14.933,14.873,14.889,702226,0
PHB.US,D,20150311,000000,14.905,14.933,14.881,14.898,230424,0
PHB.US,D,20150312,000000,14.933,14.949,14.914,14.924,149237,0
PHB.US,D,20150313,000000,14.913,14.923,14.881,14.897,270466,0
PHB.US,D,20150316,000000,14.888,14.888,14.835,14.872,444313,0
PHB.US,D,20150317,000000,14.835,14.848,14.806,14.828,140694,0
PHB.US,D,20150318,000000,14.864,14.923,14.806,14.881,1485555,0
PHB.US,D,20150319,000000,14.856,14.888,14.848,14.872,190347,0
PHB.US,D,20150320,000000,14.888,14.964,14.888,14.932,476429,0
PHB.US,D,20150323,000000,14.913,14.932,14.897,14.923,271741,0
PHB.US,D,20150324,000000,14.888,14.939,14.888,14.939,235165,0
PHB.US,D,20150325,000000,14.958,14.964,14.923,14.932,460564,0
PHB.US,D,20150326,000000,14.913,14.958,14.897,14.948,114664,0
PHB.US,D,20150327,000000,14.932,14.939,14.913,14.923,193010,0
PHB.US,D,20150330,000000,14.897,14.971,14.897,14.948,486471,0
PHB.US,D,20150331,000000,14.932,14.958,14.913,14.939,559134,0
PHB.US,D,20150401,000000,14.948,14.958,14.897,14.923,754901,0
PHB.US,D,20150402,000000,14.958,14.964,14.913,14.948,822208,0
PHB.US,D,20150406,000000,14.939,14.999,14.923,14.99,171933,0
PHB.US,D,20150407,000000,14.971,15.029,14.971,15.005,215527,0
PHB.US,D,20150408,000000,15.019,15.044,14.999,15.012,276816,0
PHB.US,D,20150409,000000,15.012,15.053,15.012,15.053,149365,0
PHB.US,D,20150410,000000,15.019,15.068,15.012,15.036,310470,0
PHB.US,D,20150413,000000,15.019,15.076,15.019,15.053,163422,0
PHB.US,D,20150414,000000,15.044,15.068,15.029,15.053,129138,0
PHB.US,D,20150415,000000,15.082,15.095,15.06,15.082,184269,0
PHB.US,D,20150416,000000,15.082,15.095,15.06,15.095,959871,0
PHB.US,D,20150417,000000,15.052,15.082,15.043,15.075,206619,0
PHB.US,D,20150420,000000,15.095,15.115,15.082,15.095,166486,0
PHB.US,D,20150421,000000,15.095,15.11,15.082,15.087,327438,0
PHB.US,D,20150422,000000,15.087,15.115,15.087,15.087,192718,0
PHB.US,D,20150423,000000,15.095,15.115,15.082,15.095,181562,0
PHB.US,D,20150424,000000,15.095,15.123,15.095,15.102,141899,0
PHB.US,D,20150427,000000,15.129,15.138,15.115,15.138,755745,0
PHB.US,D,20150428,000000,15.123,15.129,15.102,15.129,196559,0
PHB.US,D,20150429,000000,15.095,15.115,15.067,15.11,244957,0
PHB.US,D,20150430,000000,15.067,15.087,15.003,15.06,867219,0
PHB.US,D,20150501,000000,15.06,15.102,15.052,15.102,524584,0
PHB.US,D,20150504,000000,15.11,15.115,15.075,15.087,407291,0
PHB.US,D,20150505,000000,15.087,15.102,15.034,15.075,581267,0
PHB.US,D,20150506,000000,15.095,15.095,15.052,15.067,118647,0
PHB.US,D,20150507,000000,15.017,15.067,15.017,15.027,414411,0
PHB.US,D,20150508,000000,15.067,15.115,15.034,15.115,456764,0
PHB.US,D,20150511,000000,15.11,15.115,15.067,15.075,528506,0
PHB.US,D,20150512,000000,15.052,15.075,15.011,15.052,167194,0
PHB.US,D,20150513,000000,15.017,15.043,14.979,15.003,284637,0
PHB.US,D,20150514,000000,15.043,15.082,15.027,15.075,1444946,0
PHB.US,D,20150515,000000,15.067,15.095,15.06,15.087,464401,0
PHB.US,D,20150518,000000,15.067,15.067,15.042,15.051,131031,0
PHB.US,D,20150519,000000,15.082,15.082,15.033,15.051,106927,0
PHB.US,D,20150520,000000,15.06,15.06,15.016,15.042,1118461,0
PHB.US,D,20150521,000000,15.042,15.051,15.026,15.042,412735,0
PHB.US,D,20150522,000000,15.051,15.067,15.042,15.06,215067,0
PHB.US,D,20150526,000000,15.06,15.06,15.033,15.051,268498,0
PHB.US,D,20150527,000000,15.06,15.082,15.042,15.067,212170,0
PHB.US,D,20150528,000000,15.06,15.087,15.042,15.082,205369,0
PHB.US,D,20150529,000000,15.075,15.082,15.042,15.042,326511,0
PHB.US,D,20150601,000000,15.075,15.087,15.042,15.06,497627,0
PHB.US,D,20150602,000000,15.051,15.06,15.033,15.06,495263,0
PHB.US,D,20150603,000000,15.051,15.082,14.978,15.01,415388,0
PHB.US,D,20150604,000000,14.996,14.996,14.946,14.962,833547,0
PHB.US,D,20150605,000000,14.937,14.955,14.904,14.929,386013,0
PHB.US,D,20150608,000000,14.91,14.955,14.895,14.904,212671,0
PHB.US,D,20150609,000000,14.929,14.929,14.878,14.904,450764,0
PHB.US,D,20150610,000000,14.869,14.937,14.869,14.91,182767,0
PHB.US,D,20150611,000000,14.904,14.929,14.878,14.929,255670,0
PHB.US,D,20150612,000000,14.895,14.92,14.869,14.904,246457,0
PHB.US,D,20150615,000000,14.909,14.909,14.85,14.876,798132,0
PHB.US,D,20150616,000000,14.885,14.902,14.859,14.902,295941,0
PHB.US,D,20150617,000000,14.868,14.893,14.83,14.885,186533,0
PHB.US,D,20150618,000000,14.902,14.986,14.885,14.902,1933288,0
PHB.US,D,20150619,000000,14.885,14.927,14.885,14.927,293680,0
PHB.US,D,20150622,000000,14.968,15.003,14.96,14.986,1256241,0
PHB.US,D,20150623,000000,14.953,14.976,14.935,14.953,148554,0
PHB.US,D,20150624,000000,14.935,14.968,14.909,14.935,445293,0
PHB.US,D,20150625,000000,14.953,14.953,14.902,14.902,282876,0
PHB.US,D,20150626,000000,14.876,14.927,14.868,14.885,339905,0
PHB.US,D,20150629,000000,14.801,14.845,14.776,14.776,366157,0
PHB.US,D,20150630,000000,14.814,14.85,14.801,14.85,145439,0
PHB.US,D,20150701,000000,14.859,14.885,14.814,14.83,492147,0
PHB.US,D,20150702,000000,14.837,14.859,14.821,14.85,351836,0
PHB.US,D,20150706,000000,14.859,14.859,14.801,14.837,640490,0
PHB.US,D,20150707,000000,14.821,14.837,14.801,14.83,425567,0
PHB.US,D,20150708,000000,14.814,14.814,14.761,14.769,263779,0
PHB.US,D,20150709,000000,14.845,14.868,14.837,14.837,359880,0
PHB.US,D,20150710,000000,14.837,14.893,14.837,14.885,357614,0
PHB.US,D,20150713,000000,14.859,14.893,14.837,14.885,323074,0
PHB.US,D,20150714,000000,14.845,14.876,14.821,14.868,371964,0
PHB.US,D,20150715,000000,14.884,14.892,14.85,14.867,185490,0
PHB.US,D,20150716,000000,14.875,14.908,14.858,14.884,402480,0
PHB.US,D,20150717,000000,14.892,14.892,14.858,14.884,844752,0
PHB.US,D,20150720,000000,14.85,14.85,14.813,14.836,622990,0
PHB.US,D,20150721,000000,14.806,14.845,14.806,14.813,703461,0
PHB.US,D,20150722,000000,14.806,14.806,14.745,14.759,501219,0
PHB.US,D,20150723,000000,14.767,14.792,14.745,14.767,319753,0
PHB.US,D,20150724,000000,14.806,14.806,14.745,14.767,894559,0
PHB.US,D,20150727,000000,14.745,14.759,14.696,14.73,437517,0
PHB.US,D,20150728,000000,14.737,14.759,14.704,14.73,165947,0
PHB.US,D,20150729,000000,14.745,14.806,14.73,14.784,839498,0
PHB.US,D,20150730,000000,14.776,14.867,14.776,14.85,3541458,0
PHB.US,D,20150731,000000,14.829,14.884,14.792,14.792,611722,0
PHB.US,D,20150803,000000,14.829,14.829,14.784,14.806,600182,0
PHB.US,D,20150804,000000,14.799,14.82,14.799,14.806,466555,0
PHB.US,D,20150805,000000,14.799,14.82,14.759,14.784,1435955,0
PHB.US,D,20150806,000000,14.737,14.767,14.658,14.737,512927,0
PHB.US,D,20150807,000000,14.704,14.737,14.696,14.73,349287,0
PHB.US,D,20150810,000000,14.737,14.751,14.73,14.745,198359,0
PHB.US,D,20150811,000000,14.704,14.712,14.673,14.69,209374,0
PHB.US,D,20150812,000000,14.658,14.712,14.603,14.712,359555,0
PHB.US,D,20150813,000000,14.673,14.682,14.64,14.658,452914,0
PHB.US,D,20150814,000000,14.658,14.695,14.658,14.69,192256,0
PHB.US,D,20150817,000000,14.649,14.69,14.639,14.672,182530,0
PHB.US,D,20150818,000000,14.658,14.664,14.639,14.664,231531,0
PHB.US,D,20150819,000000,14.611,14.658,14.594,14.611,285264,0
PHB.US,D,20150820,000000,14.602,14.611,14.57,14.594,588985,0
PHB.US,D,20150821,000000,14.57,14.602,14.546,14.562,2667521,0
PHB.US,D,20150824,000000,14.313,14.531,14.289,14.457,568123,0
PHB.US,D,20150825,000000,14.483,14.611,14.471,14.471,401216,0
PHB.US,D,20150826,000000,14.425,14.602,14.425,14.562,675142,0
PHB.US,D,20150827,000000,14.499,14.695,14.499,14.69,398597,0
PHB.US,D,20150828,000000,14.63,14.72,14.463,14.658,615917,0
PHB.US,D,20150831,000000,14.672,14.672,14.611,14.621,1768951,0
PHB.US,D,20150901,000000,14.546,14.594,14.546,14.562,669032,0
PHB.US,D,20150902,000000,14.554,14.611,14.554,14.602,2615776,0
PHB.US,D,20150903,000000,14.621,14.658,14.594,14.63,223174,0
PHB.US,D,20150904,000000,14.621,14.621,14.57,14.602,217066,0
PHB.US,D,20150908,000000,14.672,14.695,14.63,14.672,1201786,0
PHB.US,D,20150909,000000,14.703,14.703,14.649,14.649,281277,0
PHB.US,D,20150910,000000,14.649,14.703,14.649,14.672,151626,0
PHB.US,D,20150911,000000,14.649,14.695,14.621,14.69,253974,0
PHB.US,D,20150914,000000,14.658,14.695,14.639,14.658,219935,0
PHB.US,D,20150915,000000,14.677,14.677,14.653,14.668,192696,0
PHB.US,D,20150916,000000,14.606,14.643,14.606,14.643,212501,0
PHB.US,D,20150917,000000,14.653,14.677,14.598,14.643,216144,0
PHB.US,D,20150918,000000,14.598,14.653,14.598,14.643,354831,0
PHB.US,D,20150921,000000,14.653,14.685,14.633,14.677,287242,0
PHB.US,D,20150922,000000,14.615,14.615,14.549,14.557,229096,0
PHB.US,D,20150923,000000,14.598,14.653,14.541,14.566,158519,0
PHB.US,D,20150924,000000,14.549,14.549,14.494,14.527,171605,0
PHB.US,D,20150925,000000,14.518,14.572,14.474,14.479,200899,0
PHB.US,D,20150928,000000,14.428,14.428,14.291,14.307,338537,0
PHB.US,D,20150929,000000,14.307,14.394,14.251,14.259,706178,0
PHB.US,D,20150930,000000,14.307,14.353,14.291,14.335,293574,0
PHB.US,D,20151001,000000,14.345,14.345,14.266,14.316,336319,0
PHB.US,D,20151002,000000,14.244,14.361,14.207,14.325,1759106,0
PHB.US,D,20151005,000000,14.361,14.479,14.353,14.474,618607,0
PHB.US,D,20151006,000000,14.479,14.527,14.435,14.503,700337,0
PHB.US,D,20151007,000000,14.534,14.633,14.534,14.633,828485,0
PHB.US,D,20151008,000000,14.59,14.625,14.566,14.625,417817,0
PHB.US,D,20151009,000000,14.625,14.685,14.598,14.615,298801,0
PHB.US,D,20151012,000000,14.615,14.668,14.606,14.653,1942431,0
PHB.US,D,20151013,000000,14.581,14.633,14.581,14.598,320413,0
PHB.US,D,20151014,000000,14.633,14.633,14.581,14.615,237670,0
PHB.US,D,20151015,000000,14.628,14.671,14.6,14.637,417838,0
PHB.US,D,20151016,000000,14.663,14.689,14.637,14.671,193263,0
PHB.US,D,20151019,000000,14.671,14.72,14.656,14.72,1766605,0
PHB.US,D,20151020,000000,14.663,14.72,14.656,14.71,178653,0
PHB.US,D,20151021,000000,14.71,14.736,14.68,14.71,393943,0
PHB.US,D,20151022,000000,14.743,14.757,14.702,14.71,348630,0
PHB.US,D,20151023,000000,14.728,14.774,14.72,14.774,187193,0
PHB.US,D,20151026,000000,14.782,14.782,14.743,14.774,216908,0
PHB.US,D,20151027,000000,14.728,14.782,14.702,14.75,1992882,0
PHB.US,D,20151028,000000,14.75,14.774,14.702,14.743,295885,0
PHB.US,D,20151029,000000,14.743,14.743,14.702,14.728,461297,0
PHB.US,D,20151030,000000,14.702,14.743,14.695,14.736,339469,0
PHB.US,D,20151102,000000,14.702,14.79,14.671,14.79,467538,0
PHB.US,D,20151103,000000,14.765,14.805,14.757,14.765,2083989,0
PHB.US,D,20151104,000000,14.798,14.805,14.765,14.774,265341,0
PHB.US,D,20151105,000000,14.782,14.782,14.736,14.757,658638,0
PHB.US,D,20151106,000000,14.663,14.702,14.647,14.68,492246,0
PHB.US,D,20151109,000000,14.647,14.671,14.584,14.656,480663,0
PHB.US,D,20151110,000000,14.637,14.647,14.593,14.619,280418,0
PHB.US,D,20151111,000000,14.593,14.628,14.574,14.593,223590,0
PHB.US,D,20151112,000000,14.551,14.568,14.462,14.505,584356,0
PHB.US,D,20151113,000000,14.466,14.528,14.46,14.504,386275,0
PHB.US,D,20151116,000000,14.52,14.55,14.487,14.542,523666,0
PHB.US,D,20151117,000000,14.542,14.593,14.52,14.536,158235,0
PHB.US,D,20151118,000000,14.536,14.608,14.536,14.599,181542,0
PHB.US,D,20151119,000000,14.55,14.55,14.487,14.487,476056,0
PHB.US,D,20151120,000000,14.495,14.52,14.455,14.474,250851,0
PHB.US,D,20151123,000000,14.466,14.495,14.46,14.474,210158,0
PHB.US,D,20151124,000000,14.445,14.487,14.436,14.487,229829,0
PHB.US,D,20151125,000000,14.504,14.513,14.466,14.479,224342,0
PHB.US,D,20151127,000000,14.52,14.536,14.487,14.528,133199,0
PHB.US,D,20151130,000000,14.528,14.542,14.487,14.487,293653,0
PHB.US,D,20151201,000000,14.536,14.618,14.513,14.618,786249,0
PHB.US,D,20151202,000000,14.75,14.79,14.52,14.567,1769607,0
PHB.US,D,20151203,000000,14.55,14.567,14.487,14.528,563308,0
PHB.US,D,20151204,000000,14.474,14.542,14.474,14.495,537853,0
PHB.US,D,20151207,000000,14.495,14.495,14.395,14.429,2576765,0
PHB.US,D,20151208,000000,14.274,14.395,14.274,14.297,860162,0
PHB.US,D,20151209,000000,14.307,14.395,14.307,14.361,770700,0
PHB.US,D,20151210,000000,14.361,14.378,14.297,14.307,304755,0
PHB.US,D,20151211,000000,14.251,14.258,13.976,14.023,1269576,0
PHB.US,D,20151214,000000,14.023,14.19,13.972,14.05,2416420,0
PHB.US,D,20151215,000000,14.135,14.216,14.101,14.144,596117,0
PHB.US,D,20151216,000000,14.182,14.207,14.111,14.182,1568352,0
PHB.US,D,20151217,000000,14.153,14.176,14.058,14.068,1687385,0
PHB.US,D,20151218,000000,14.135,14.135,14.023,14.085,1120626,0
PHB.US,D,20151221,000000,14.101,14.101,13.984,14.007,638498,0
PHB.US,D,20151222,000000,14.05,14.153,14.023,14.144,633090,0
PHB.US,D,20151223,000000,14.101,14.231,14.101,14.207,489128,0
PHB.US,D,20151224,000000,14.19,14.251,14.19,14.216,990644,0
PHB.US,D,20151228,000000,14.153,14.167,14.033,14.135,437838,0
PHB.US,D,20151229,000000,14.182,14.231,14.18,14.2,873685,0
PHB.US,D,20151230,000000,14.144,14.216,14.135,14.216,638750,0
PHB.US,D,20151231,000000,14.225,14.238,14.128,14.2,669123,0
PHB.US,D,20160104,000000,14.127,14.167,14.101,14.167,502721,0
PHB.US,D,20160105,000000,14.182,14.231,14.111,14.19,889546,0
PHB.US,D,20160106,000000,14.16,14.207,14.153,14.167,560312,0
PHB.US,D,20160107,000000,14.135,14.16,14.111,14.135,546856,0
PHB.US,D,20160108,000000,14.05,14.167,14.05,14.076,558371,0
PHB.US,D,20160111,000000,14.043,14.16,14.043,14.119,251588,0
PHB.US,D,20160112,000000,14.111,14.131,14.058,14.101,453305,0
PHB.US,D,20160113,000000,14.068,14.076,13.937,13.946,469374,0
PHB.US,D,20160114,000000,13.975,14.085,13.948,14.023,3297386,0
PHB.US,D,20160115,000000,13.85,13.912,13.797,13.888,543365,0
PHB.US,D,20160119,000000,13.865,13.904,13.804,13.841,1364662,0
PHB.US,D,20160120,000000,13.761,13.776,13.577,13.738,843897,0
PHB.US,D,20160121,000000,13.745,13.841,13.7,13.789,902851,0
PHB.US,D,20160122,000000,13.888,13.975,13.794,13.975,803814,0
PHB.US,D,20160125,000000,13.944,13.959,13.881,13.896,786229,0
PHB.US,D,20160126,000000,13.888,13.959,13.888,13.959,353249,0
PHB.US,D,20160127,000000,13.928,13.991,13.904,13.928,397346,0
PHB.US,D,20160128,000000,14.005,14.009,13.953,13.991,627438,0
PHB.US,D,20160129,000000,13.982,14.048,13.982,14.005,372022,0
PHB.US,D,20160201,000000,13.975,14.018,13.928,13.991,1021684,0
PHB.US,D,20160202,000000,13.959,13.959,13.881,13.904,1963982,0
PHB.US,D,20160203,000000,13.896,13.953,13.855,13.935,490468,0
PHB.US,D,20160204,000000,13.935,13.944,13.904,13.919,199200,0
PHB.US,D,20160205,000000,13.904,13.904,13.832,13.873,738339,0
PHB.US,D,20160208,000000,13.789,13.789,13.65,13.688,3136919,0
PHB.US,D,20160209,000000,13.657,13.722,13.636,13.688,673572,0
PHB.US,D,20160210,000000,13.715,13.731,13.643,13.664,828460,0
PHB.US,D,20160211,000000,13.511,13.621,13.511,13.603,1891481,0
PHB.US,D,20160212,000000,13.664,13.771,13.658,13.762,744447,0
PHB.US,D,20160216,000000,13.762,13.769,13.705,13.754,357635,0
PHB.US,D,20160217,000000,13.771,13.823,13.745,13.78,285045,0
PHB.US,D,20160218,000000,13.805,13.874,13.771,13.856,1307197,0
PHB.US,D,20160219,000000,13.805,13.888,13.798,13.881,1712521,0
PHB.US,D,20160222,000000,13.945,13.975,13.92,13.975,1240154,0
PHB.US,D,20160223,000000,13.928,13.971,13.897,13.971,1093276,0
PHB.US,D,20160224,000000,13.866,14.033,13.866,14.023,4506422,0
PHB.US,D,20160225,000000,14.033,14.094,13.984,14.077,3468582,0
PHB.US,D,20160226,000000,14.154,14.154,14.077,14.102,578120,0
PHB.US,D,20160229,000000,14.128,14.226,14.085,14.217,729771,0
PHB.US,D,20160301,000000,14.136,14.511,14.136,14.479,1855297,0
PHB.US,D,20160302,000000,14.425,14.425,14.356,14.416,863825,0
PHB.US,D,20160303,000000,14.409,14.442,14.324,14.432,693710,0
PHB.US,D,20160304,000000,14.464,14.511,14.417,14.493,746730,0
PHB.US,D,20160307,000000,14.451,14.526,14.451,14.526,521066,0
PHB.US,D,20160308,000000,14.518,14.518,14.451,14.457,370331,0
PHB.US,D,20160309,000000,14.502,14.515,14.464,14.486,574389,0
PHB.US,D,20160310,000000,14.518,14.549,14.471,14.549,433625,0
PHB.US,D,20160311,000000,14.645,14.688,14.581,14.627,1082922,0
PHB.US,D,20160314,000000,14.581,14.654,14.533,14.635,368823,0
PHB.US,D,20160315,000000,14.533,14.582,14.502,14.557,565464,0
PHB.US,D,20160316,000000,14.549,14.671,14.511,14.662,237563,0
PHB.US,D,20160317,000000,14.695,14.759,14.636,14.751,391785,0
PHB.US,D,20160318,000000,14.767,14.801,14.751,14.776,217067,0
PHB.US,D,20160321,000000,14.767,14.793,14.751,14.784,248551,0
PHB.US,D,20160322,000000,14.767,14.767,14.723,14.751,530634,0
PHB.US,D,20160323,000000,14.751,14.752,14.711,14.72,153575,0
PHB.US,D,20160324,000000,14.608,14.685,14.608,14.68,296764,0
PHB.US,D,20160328,000000,14.745,14.745,14.627,14.68,488077,0
PHB.US,D,20160329,000000,14.655,14.662,14.573,14.592,1281056,0
PHB.US,D,20160330,000000,14.662,14.671,14.599,14.627,528961,0
PHB.US,D,20160331,000000,14.627,14.68,14.616,14.68,696354,0
PHB.US,D,20160401,000000,14.636,14.68,14.557,14.671,2229576,0
PHB.US,D,20160404,000000,14.689,14.707,14.627,14.662,3238995,0
PHB.US,D,20160405,000000,14.592,14.636,14.592,14.627,541965,0
PHB.US,D,20160406,000000,14.662,14.703,14.636,14.703,393329,0
PHB.US,D,20160407,000000,14.671,14.68,14.618,14.662,347746,0
PHB.US,D,20160408,000000,14.72,14.729,14.68,14.711,415538,0
PHB.US,D,20160411,000000,14.751,14.759,14.711,14.737,268967,0
PHB.US,D,20160412,000000,14.751,14.807,14.743,14.793,1303751,0
PHB.US,D,20160413,000000,14.807,14.897,14.807,14.888,314139,0
PHB.US,D,20160414,000000,14.852,14.871,14.839,14.846,315432,0
PHB.US,D,20160415,000000,14.847,14.856,14.817,14.817,537666,0
PHB.US,D,20160418,000000,14.81,14.901,14.803,14.892,217990,0
PHB.US,D,20160419,000000,14.909,14.977,14.909,14.961,398501,0
PHB.US,D,20160420,000000,14.969,15.028,14.961,14.996,413622,0
PHB.US,D,20160421,000000,15.028,15.028,14.987,15.011,844580,0
PHB.US,D,20160422,000000,14.977,15.054,14.977,15.054,203310,0
PHB.US,D,20160425,000000,15.018,15.028,14.987,15.011,224541,0
PHB.US,D,20160426,000000,15.018,15.044,15.017,15.044,517545,0
PHB.US,D,20160427,000000,15.036,15.108,15.011,15.085,813898,0
PHB.US,D,20160428,000000,15.079,15.115,15.059,15.079,301607,0
PHB.US,D,20160429,000000,15.092,15.115,15.036,15.1,702803,0
PHB.US,D,20160502,000000,15.115,15.126,15.085,15.108,1006824,0
PHB.US,D,20160503,000000,15.092,15.092,15.036,15.064,2076490,0
PHB.US,D,20160504,000000,15.054,15.064,15.011,15.036,2103028,0
PHB.US,D,20160505,000000,15.044,15.044,15.003,15.018,244080,0
PHB.US,D,20160506,000000,15.018,15.018,14.918,14.969,1482124,0
PHB.US,D,20160509,000000,15.003,15.003,14.961,14.987,907845,0
PHB.US,D,20160510,000000,14.996,15.028,14.987,15.028,542658,0
PHB.US,D,20160511,000000,14.987,15.043,14.987,14.996,634366,0
PHB.US,D,20160512,000000,15.011,15.044,14.994,15.018,472405,0
PHB.US,D,20160513,000000,15.014,15.023,14.958,14.964,1282714,0
PHB.US,D,20160516,000000,15,15.04,14.981,15.023,513308,0
PHB.US,D,20160517,000000,15.023,15.049,15,15.023,446117,0
PHB.US,D,20160518,000000,15.014,15.054,14.99,15.006,307673,0
PHB.US,D,20160519,000000,15.014,15.014,14.952,14.99,272704,0
PHB.US,D,20160520,000000,15,15.023,14.971,15.006,206230,0
PHB.US,D,20160523,000000,15.014,15.032,15,15.014,272076,0
PHB.US,D,20160524,000000,15.059,15.097,15.023,15.097,1587539,0
PHB.US,D,20160525,000000,15.104,15.117,15.088,15.097,303938,0
PHB.US,D,20160526,000000,15.119,15.122,15.082,15.082,202128,0
PHB.US,D,20160527,000000,15.082,15.112,15.059,15.088,184508,0
PHB.US,D,20160531,000000,15.104,15.117,15.075,15.075,1445296,0
PHB.US,D,20160601,000000,15.075,15.082,15.014,15.082,421527,0
PHB.US,D,20160602,000000,15.075,15.104,15.067,15.097,1138693,0
PHB.US,D,20160603,000000,15.119,15.126,15.088,15.126,218036,0
PHB.US,D,20160606,000000,15.112,15.177,15.112,15.168,442540,0
PHB.US,D,20160607,000000,15.203,15.229,15.177,15.203,537902,0
PHB.US,D,20160608,000000,15.248,15.263,15.221,15.255,591976,0
PHB.US,D,20160609,000000,15.212,15.239,15.195,15.239,401963,0
PHB.US,D,20160610,000000,15.168,15.195,15.133,15.158,248348,0
PHB.US,D,20160613,000000,15.158,15.195,15.119,15.126,409978,0
PHB.US,D,20160614,000000,15.082,15.126,15.059,15.082,295131,0
PHB.US,D,20160615,000000,15.115,15.138,15.092,15.1,497490,0
PHB.US,D,20160616,000000,15.078,15.129,15.027,15.115,783995,0
PHB.US,D,20160617,000000,15.146,15.154,15.108,15.115,475242,0
PHB.US,D,20160620,000000,15.234,15.251,15.201,15.216,268206,0
PHB.US,D,20160621,000000,15.224,15.251,15.207,15.251,207183,0
PHB.US,D,20160622,000000,15.198,15.258,15.198,15.251,191908,0
PHB.US,D,20160623,000000,15.295,15.337,15.286,15.337,288467,0
PHB.US,D,20160624,000000,14.959,15.243,14.959,15.154,649707,0
PHB.US,D,20160627,000000,15.129,15.15,15.01,15.035,1109771,0
PHB.US,D,20160628,000000,15.172,15.19,15.129,15.172,694812,0
PHB.US,D,20160629,000000,15.234,15.311,15.234,15.286,1619617,0
PHB.US,D,20160630,000000,15.286,15.353,15.243,15.353,1669142,0
PHB.US,D,20160701,000000,15.353,15.407,15.332,15.363,2239148,0
PHB.US,D,20160705,000000,15.353,15.363,15.304,15.337,2240251,0
PHB.US,D,20160706,000000,15.32,15.429,15.311,15.429,5470663,0
PHB.US,D,20160707,000000,15.429,15.429,15.393,15.407,725092,0
PHB.US,D,20160708,000000,15.456,15.552,15.456,15.552,1221992,0
PHB.US,D,20160711,000000,15.593,15.593,15.561,15.561,835197,0
PHB.US,D,20160712,000000,15.621,15.653,15.584,15.621,888731,0
PHB.US,D,20160713,000000,15.63,15.63,15.55,15.584,1450188,0
PHB.US,D,20160714,000000,15.612,15.63,15.577,15.612,543512,0
PHB.US,D,20160715,000000,15.65,15.65,15.573,15.573,854769,0
PHB.US,D,20160718,000000,15.607,15.641,15.58,15.625,1326292,0
PHB.US,D,20160719,000000,15.58,15.617,15.573,15.597,220488,0
PHB.US,D,20160720,000000,15.607,15.634,15.58,15.634,236624,0
PHB.US,D,20160721,000000,15.634,15.641,15.597,15.634,689753,0
PHB.US,D,20160722,000000,15.625,15.656,15.607,15.656,365680,0
PHB.US,D,20160725,000000,15.634,15.647,15.589,15.589,853280,0
