<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20150416,000000,29.109,29.163,29.074,29.126,16655,0
AOK.US,D,20150417,000000,29.083,29.083,28.957,29.029,29282,0
AOK.US,D,20150420,000000,29.029,29.083,29.021,29.065,20860,0
AOK.US,D,20150421,000000,29.029,29.117,29.021,29.056,65710,0
AOK.US,D,20150422,000000,29.047,29.065,28.984,28.984,24304,0
AOK.US,D,20150423,000000,28.974,29.154,28.966,29.109,67158,0
AOK.US,D,20150424,000000,29.126,29.196,29.092,29.187,30927,0
AOK.US,D,20150427,000000,29.187,29.231,29.146,29.177,96102,0
AOK.US,D,20150428,000000,29.187,29.187,29.056,29.126,113373,0
AOK.US,D,20150429,000000,28.984,29.17,28.938,28.938,59492,0
AOK.US,D,20150430,000000,28.984,28.984,28.871,28.903,20822,0
AOK.US,D,20150501,000000,28.938,28.947,28.871,28.88,49309,0
AOK.US,D,20150504,000000,28.925,28.952,28.882,28.925,14512,0
AOK.US,D,20150505,000000,28.875,28.875,28.746,28.789,38511,0
AOK.US,D,20150506,000000,28.849,28.849,28.611,28.682,31970,0
AOK.US,D,20150507,000000,28.682,28.78,28.665,28.763,26717,0
AOK.US,D,20150508,000000,28.898,29.017,28.891,28.979,28569,0
AOK.US,D,20150511,000000,28.875,28.962,28.729,28.807,53256,0
AOK.US,D,20150512,000000,28.772,28.807,28.62,28.799,49051,0
AOK.US,D,20150513,000000,28.882,28.898,28.738,28.824,27137,0
AOK.US,D,20150514,000000,28.882,28.952,28.815,28.943,44686,0
AOK.US,D,20150515,000000,28.891,29.033,28.882,28.979,68152,0
AOK.US,D,20150518,000000,28.962,28.979,28.882,28.962,89535,0
AOK.US,D,20150519,000000,28.962,28.962,28.849,28.875,38599,0
AOK.US,D,20150520,000000,28.875,28.943,28.842,28.908,17043,0
AOK.US,D,20150521,000000,28.908,29.007,28.849,28.998,61145,0
AOK.US,D,20150522,000000,28.882,28.962,28.867,28.934,35886,0
AOK.US,D,20150526,000000,28.934,28.934,28.78,28.882,232341,0
AOK.US,D,20150527,000000,28.807,28.962,28.789,28.962,36344,0
AOK.US,D,20150528,000000,29.531,29.613,28.824,28.925,47462,0
AOK.US,D,20150529,000000,28.908,28.925,28.815,28.867,22743,0
AOK.US,D,20150601,000000,28.867,29.033,28.763,28.807,50475,0
AOK.US,D,20150602,000000,28.707,28.806,28.698,28.777,27786,0
AOK.US,D,20150603,000000,28.743,28.881,28.661,28.67,31165,0
AOK.US,D,20150604,000000,28.688,28.735,28.58,28.651,60390,0
AOK.US,D,20150605,000000,28.45,28.573,28.45,28.491,18039,0
AOK.US,D,20150608,000000,28.459,28.558,28.459,28.52,30024,0
AOK.US,D,20150609,000000,28.441,28.468,28.358,28.441,27930,0
AOK.US,D,20150610,000000,28.491,28.633,28.4,28.511,32301,0
AOK.US,D,20150611,000000,28.573,28.68,28.501,28.67,23139,0
AOK.US,D,20150612,000000,28.501,28.651,28.491,28.491,15297,0
AOK.US,D,20150615,000000,28.52,28.558,28.432,28.45,77971,0
AOK.US,D,20150616,000000,28.548,28.617,28.52,28.598,21228,0
AOK.US,D,20150617,000000,28.52,28.642,28.45,28.53,44293,0
AOK.US,D,20150618,000000,28.68,28.68,28.558,28.661,37329,0
AOK.US,D,20150619,000000,28.707,28.707,28.626,28.698,17692,0
AOK.US,D,20150622,000000,28.707,28.787,28.651,28.735,35165,0
AOK.US,D,20150623,000000,28.67,28.769,28.607,28.661,44874,0
AOK.US,D,20150624,000000,28.661,28.68,28.59,28.661,44866,0
AOK.US,D,20150625,000000,28.633,28.688,28.58,28.607,32538,0
AOK.US,D,20150626,000000,28.607,28.607,28.491,28.548,24087,0
AOK.US,D,20150629,000000,28.38,28.483,28.38,28.432,50226,0
AOK.US,D,20150630,000000,28.45,28.483,28.374,28.424,18382,0
AOK.US,D,20150701,000000,28.415,28.511,28.374,28.432,86757,0
AOK.US,D,20150702,000000,28.503,28.522,28.425,28.442,13418,0
AOK.US,D,20150706,000000,28.442,28.468,28.359,28.433,22847,0
AOK.US,D,20150707,000000,28.433,28.531,28.349,28.442,259830,0
AOK.US,D,20150708,000000,28.416,28.416,28.28,28.33,22049,0
AOK.US,D,20150709,000000,28.433,28.503,28.308,28.359,65812,0
AOK.US,D,20150710,000000,28.451,28.485,28.366,28.451,34442,0
AOK.US,D,20150713,000000,28.582,28.582,28.401,28.477,104337,0
AOK.US,D,20150714,000000,28.468,28.574,28.468,28.531,136401,0
AOK.US,D,20150715,000000,28.56,28.618,28.468,28.54,28638,0
AOK.US,D,20150716,000000,28.672,28.672,28.55,28.628,32619,0
AOK.US,D,20150717,000000,28.635,28.643,28.55,28.643,18073,0
AOK.US,D,20150720,000000,28.531,28.663,28.531,28.609,133326,0
AOK.US,D,20150721,000000,28.503,28.635,28.503,28.582,37170,0
AOK.US,D,20150722,000000,28.592,28.6,28.493,28.582,115708,0
AOK.US,D,20150723,000000,28.54,28.592,28.493,28.574,74331,0
AOK.US,D,20150724,000000,28.493,28.56,28.416,28.522,92632,0
AOK.US,D,20150727,000000,28.425,28.468,28.374,28.451,34667,0
AOK.US,D,20150728,000000,28.416,28.54,28.374,28.531,27732,0
AOK.US,D,20150729,000000,28.503,28.592,28.493,28.574,15231,0
AOK.US,D,20150730,000000,28.54,28.628,28.442,28.574,32619,0
AOK.US,D,20150731,000000,28.628,28.681,28.592,28.663,21710,0
AOK.US,D,20150803,000000,28.628,28.681,28.56,28.618,17042,0
AOK.US,D,20150804,000000,28.58,28.651,28.53,28.538,46433,0
AOK.US,D,20150805,000000,28.558,28.59,28.52,28.558,37689,0
AOK.US,D,20150806,000000,28.52,28.565,28.467,28.52,49019,0
AOK.US,D,20150807,000000,28.483,28.573,28.483,28.573,10673,0
AOK.US,D,20150810,000000,28.661,28.661,28.511,28.538,26225,0
AOK.US,D,20150811,000000,28.511,28.58,28.501,28.53,28815,0
AOK.US,D,20150812,000000,28.501,28.53,28.44,28.467,19529,0
AOK.US,D,20150813,000000,28.449,28.573,28.406,28.467,34855,0
AOK.US,D,20150814,000000,28.501,28.538,28.449,28.52,11692,0
AOK.US,D,20150817,000000,28.467,28.58,28.458,28.573,25541,0
AOK.US,D,20150818,000000,28.476,28.558,28.449,28.483,19188,0
AOK.US,D,20150819,000000,28.423,28.52,28.357,28.52,13170,0
AOK.US,D,20150820,000000,28.306,28.432,28.242,28.242,27132,0
AOK.US,D,20150821,000000,28.242,28.298,28.019,28.019,86621,0
AOK.US,D,20150824,000000,27.577,27.915,13.209,27.728,310545,0
AOK.US,D,20150825,000000,27.887,27.915,27.594,27.639,188340,0
AOK.US,D,20150826,000000,27.956,27.956,27.667,27.86,38034,0
AOK.US,D,20150827,000000,27.897,28.088,27.878,28.035,35197,0
AOK.US,D,20150828,000000,27.966,28.088,27.966,28.079,32130,0
AOK.US,D,20150831,000000,28.061,28.061,27.923,27.932,75952,0
AOK.US,D,20150901,000000,27.776,27.923,27.684,27.71,31441,0
AOK.US,D,20150902,000000,27.903,27.903,27.763,27.866,82099,0
AOK.US,D,20150903,000000,27.99,28.007,27.857,27.875,159551,0
AOK.US,D,20150904,000000,27.807,27.807,27.755,27.791,14854,0
AOK.US,D,20150908,000000,27.956,27.956,27.857,27.903,20302,0
AOK.US,D,20150909,000000,27.972,28.033,27.866,27.875,23588,0
AOK.US,D,20150910,000000,27.822,27.949,27.822,27.949,56234,0
AOK.US,D,20150911,000000,27.885,27.972,27.885,27.921,8503,0
AOK.US,D,20150914,000000,28.025,28.025,27.866,27.956,29707,0
AOK.US,D,20150915,000000,27.913,27.956,27.847,27.939,127227,0
AOK.US,D,20150916,000000,27.99,28.025,27.939,27.999,24830,0
AOK.US,D,20150917,000000,27.98,28.205,27.98,28.177,32822,0
AOK.US,D,20150918,000000,28.016,28.095,27.972,28.067,26649,0
AOK.US,D,20150921,000000,28.016,28.016,27.903,27.98,26421,0
AOK.US,D,20150922,000000,27.847,27.875,27.763,27.799,22680,0
AOK.US,D,20150923,000000,27.857,27.894,27.745,27.813,38393,0
AOK.US,D,20150924,000000,27.716,27.813,27.699,27.807,44574,0
AOK.US,D,20150925,000000,27.857,27.866,27.689,27.735,46720,0
AOK.US,D,20150928,000000,27.755,27.763,27.618,27.635,62416,0
AOK.US,D,20150929,000000,27.599,27.682,27.557,27.618,20184,0
AOK.US,D,20150930,000000,27.807,27.807,27.663,27.745,37309,0
AOK.US,D,20151001,000000,27.782,27.83,27.726,27.782,127227,0
AOK.US,D,20151002,000000,27.796,28.006,27.796,27.961,15277,0
AOK.US,D,20151005,000000,28.112,28.158,27.988,28.075,32198,0
AOK.US,D,20151006,000000,28.075,28.263,28.075,28.103,38597,0
AOK.US,D,20151007,000000,28.255,28.263,28.148,28.255,47820,0
AOK.US,D,20151008,000000,28.166,28.318,28.166,28.311,42218,0
AOK.US,D,20151009,000000,28.318,28.369,28.246,28.311,16300,0
AOK.US,D,20151012,000000,28.361,28.402,28.229,28.384,31677,0
AOK.US,D,20151013,000000,28.352,28.352,28.237,28.246,32488,0
AOK.US,D,20151014,000000,28.255,28.361,28.255,28.283,52404,0
AOK.US,D,20151015,000000,28.361,28.437,28.263,28.437,23203,0
AOK.US,D,20151016,000000,28.384,28.455,28.369,28.429,173409,0
AOK.US,D,20151019,000000,28.394,28.446,28.352,28.429,46873,0
AOK.US,D,20151020,000000,28.369,28.384,28.333,28.333,31128,0
AOK.US,D,20151021,000000,28.42,28.446,28.333,28.369,187327,0
AOK.US,D,20151022,000000,28.446,28.555,28.437,28.535,160619,0
AOK.US,D,20151023,000000,28.614,28.614,28.48,28.545,33729,0
AOK.US,D,20151026,000000,28.587,28.614,28.508,28.527,33392,0
AOK.US,D,20151027,000000,28.555,28.555,28.489,28.535,48219,0
AOK.US,D,20151028,000000,28.48,28.631,28.48,28.563,25580,0
AOK.US,D,20151029,000000,28.473,28.473,28.394,28.394,26487,0
AOK.US,D,20151030,000000,28.473,28.489,28.402,28.464,69385,0
AOK.US,D,20151102,000000,28.473,28.535,28.446,28.535,32494,0
AOK.US,D,20151103,000000,28.489,28.528,28.42,28.474,46960,0
AOK.US,D,20151104,000000,28.547,28.547,28.42,28.456,28908,0
AOK.US,D,20151105,000000,28.395,28.474,28.376,28.395,94082,0
AOK.US,D,20151106,000000,28.37,28.37,28.23,28.312,134453,0
AOK.US,D,20151109,000000,28.284,28.284,28.141,28.204,62387,0
AOK.US,D,20151110,000000,28.195,28.256,28.159,28.222,68419,0
AOK.US,D,20151111,000000,28.304,28.304,28.204,28.212,65699,0
AOK.US,D,20151112,000000,28.122,28.222,28.122,28.167,119301,0
AOK.US,D,20151113,000000,28.057,28.195,28.057,28.094,118059,0
AOK.US,D,20151116,000000,28.024,28.212,28.024,28.186,51112,0
AOK.US,D,20151117,000000,28.159,28.264,28.159,28.222,52581,0
AOK.US,D,20151118,000000,28.195,28.334,28.195,28.334,148587,0
AOK.US,D,20151119,000000,28.376,28.395,28.343,28.361,118623,0
AOK.US,D,20151120,000000,28.325,28.43,28.325,28.343,46250,0
AOK.US,D,20151123,000000,28.312,28.376,28.312,28.325,28159,0
AOK.US,D,20151124,000000,28.334,28.385,28.312,28.361,85381,0
AOK.US,D,20151125,000000,28.403,28.403,28.353,28.385,37997,0
AOK.US,D,20151127,000000,28.395,28.403,28.37,28.37,20920,0
AOK.US,D,20151130,000000,28.42,28.42,28.325,28.361,281451,0
AOK.US,D,20151201,000000,28.376,28.537,28.376,28.528,221144,0
AOK.US,D,20151202,000000,28.489,28.489,28.395,28.395,80693,0
AOK.US,D,20151203,000000,28.42,28.42,28.084,28.167,132201,0
AOK.US,D,20151204,000000,28.238,28.361,28.149,28.334,116698,0
AOK.US,D,20151207,000000,28.274,28.319,28.247,28.284,98949,0
AOK.US,D,20151208,000000,28.186,28.238,28.149,28.167,164648,0
AOK.US,D,20151209,000000,28.132,28.238,28.122,28.176,221634,0
AOK.US,D,20151210,000000,28.149,28.222,28.141,28.141,278630,0
AOK.US,D,20151211,000000,28.041,28.113,27.998,28.006,133550,0
AOK.US,D,20151214,000000,28.057,28.141,27.883,27.955,241418,0
AOK.US,D,20151215,000000,28.057,28.057,27.955,27.989,283037,0
AOK.US,D,20151216,000000,28.024,28.195,28.006,28.149,142143,0
AOK.US,D,20151217,000000,28.212,28.212,28.032,28.049,100076,0
AOK.US,D,20151218,000000,27.955,28.066,27.955,28.015,105383,0
AOK.US,D,20151221,000000,28.167,28.167,27.955,27.998,100528,0
AOK.US,D,20151222,000000,28.032,28.076,27.989,28.076,187680,0
AOK.US,D,20151223,000000,28.094,28.176,28.084,28.176,87521,0
AOK.US,D,20151224,000000,28.113,28.219,28.113,28.167,42147,0
AOK.US,D,20151228,000000,28.129,28.183,28.081,28.138,99138,0
AOK.US,D,20151229,000000,28.219,28.227,28.081,28.21,97802,0
AOK.US,D,20151230,000000,28.146,28.173,28.081,28.138,103920,0
AOK.US,D,20151231,000000,28.003,28.138,28.003,28.072,80725,0
AOK.US,D,20160104,000000,27.816,27.994,27.816,27.925,166792,0
AOK.US,D,20160105,000000,27.968,27.968,27.861,27.952,79168,0
AOK.US,D,20160106,000000,27.738,27.909,27.738,27.898,85840,0
AOK.US,D,20160107,000000,27.61,27.766,27.61,27.684,86662,0
AOK.US,D,20160108,000000,27.71,27.765,27.6,27.62,46373,0
AOK.US,D,20160111,000000,27.684,27.684,27.524,27.558,229264,0
AOK.US,D,20160112,000000,27.61,27.684,27.583,27.647,171411,0
AOK.US,D,20160113,000000,27.738,27.748,27.506,27.524,89413,0
AOK.US,D,20160114,000000,27.568,27.647,27.483,27.592,237469,0
AOK.US,D,20160115,000000,27.331,27.472,27.286,27.373,229803,0
AOK.US,D,20160119,000000,27.506,27.506,27.304,27.419,547950,0
AOK.US,D,20160120,000000,27.203,27.373,27.108,27.286,99538,0
AOK.US,D,20160121,000000,27.276,27.392,27.203,27.322,120377,0
AOK.US,D,20160122,000000,27.473,27.524,27.392,27.463,82164,0
AOK.US,D,20160125,000000,27.453,27.49,27.365,27.411,43088,0
AOK.US,D,20160126,000000,27.523,27.558,27.444,27.558,21823,0
AOK.US,D,20160127,000000,27.498,27.6,27.449,27.483,42441,0
AOK.US,D,20160128,000000,27.501,27.576,27.458,27.524,28976,0
AOK.US,D,20160129,000000,27.666,27.782,27.638,27.776,169586,0
AOK.US,D,20160201,000000,27.719,27.757,27.647,27.719,111497,0
AOK.US,D,20160202,000000,27.688,27.688,27.572,27.579,46146,0
AOK.US,D,20160203,000000,27.661,27.697,27.558,27.634,39449,0
AOK.US,D,20160204,000000,27.651,27.733,27.621,27.661,54948,0
AOK.US,D,20160205,000000,27.624,27.624,27.511,27.546,26524,0
AOK.US,D,20160208,000000,27.413,27.51,27.405,27.494,68735,0
AOK.US,D,20160209,000000,27.395,27.519,27.387,27.467,36243,0
AOK.US,D,20160210,000000,27.51,27.572,27.439,27.501,128893,0
AOK.US,D,20160211,000000,27.334,27.457,27.334,27.422,35548,0
AOK.US,D,20160212,000000,27.457,27.494,27.344,27.494,48669,0
AOK.US,D,20160216,000000,27.615,27.615,27.494,27.538,51865,0
AOK.US,D,20160217,000000,27.688,27.766,27.615,27.697,130395,0
AOK.US,D,20160218,000000,27.753,27.805,27.706,27.743,106762,0
AOK.US,D,20160219,000000,27.771,27.78,27.706,27.733,58712,0
AOK.US,D,20160222,000000,27.797,27.902,27.797,27.902,75627,0
AOK.US,D,20160223,000000,27.805,27.812,27.743,27.78,36508,0
AOK.US,D,20160224,000000,27.661,27.807,27.661,27.797,28472,0
AOK.US,D,20160225,000000,28.033,28.033,27.805,27.929,55086,0
AOK.US,D,20160226,000000,27.949,27.972,27.836,27.865,131701,0
AOK.US,D,20160229,000000,27.893,27.921,27.821,27.856,23029,0
AOK.US,D,20160301,000000,27.939,28.025,27.907,27.999,35330,0
AOK.US,D,20160302,000000,27.951,28.036,27.95,28.036,42859,0
AOK.US,D,20160303,000000,28.036,28.182,28.019,28.128,96835,0
AOK.US,D,20160304,000000,28.218,28.226,28.155,28.2,46985,0
AOK.US,D,20160307,000000,28.137,28.234,28.099,28.191,49554,0
AOK.US,D,20160308,000000,28.163,28.235,28.155,28.155,24095,0
AOK.US,D,20160309,000000,28.2,28.216,28.137,28.172,48314,0
AOK.US,D,20160310,000000,28.226,28.28,28.028,28.155,73844,0
AOK.US,D,20160311,000000,28.218,28.351,28.218,28.341,28667,0
AOK.US,D,20160314,000000,28.252,28.368,28.252,28.351,231041,0
AOK.US,D,20160315,000000,28.226,28.368,28.209,28.244,22504,0
AOK.US,D,20160316,000000,28.209,28.412,28.209,28.402,21914,0
AOK.US,D,20160317,000000,28.394,28.563,28.394,28.517,58496,0
AOK.US,D,20160318,000000,28.556,28.597,28.546,28.572,14624,0
AOK.US,D,20160321,000000,28.556,28.597,28.536,28.572,31065,0
AOK.US,D,20160322,000000,28.489,28.588,28.481,28.489,99806,0
AOK.US,D,20160323,000000,28.48,28.552,28.455,28.489,16957,0
AOK.US,D,20160324,000000,28.455,28.473,28.393,28.473,32602,0
AOK.US,D,20160328,000000,28.536,28.536,28.429,28.517,51223,0
AOK.US,D,20160329,000000,28.546,28.689,28.455,28.688,25817,0
AOK.US,D,20160330,000000,28.716,28.76,28.687,28.698,58733,0
AOK.US,D,20160331,000000,28.641,28.76,28.641,28.707,44532,0
AOK.US,D,20160401,000000,28.597,28.735,28.572,28.716,228253,0
AOK.US,D,20160404,000000,28.757,28.774,28.643,28.694,28123,0
AOK.US,D,20160405,000000,28.541,28.638,28.485,28.611,40158,0
AOK.US,D,20160406,000000,28.611,28.694,28.584,28.694,42805,0
AOK.US,D,20160407,000000,28.675,28.703,28.568,28.568,138279,0
AOK.US,D,20160408,000000,28.757,28.765,28.666,28.731,36834,0
AOK.US,D,20160411,000000,28.783,28.792,28.694,28.713,54342,0
AOK.US,D,20160412,000000,28.74,28.818,28.699,28.792,46919,0
AOK.US,D,20160413,000000,28.87,28.922,28.827,28.922,148236,0
AOK.US,D,20160414,000000,28.949,28.949,28.876,28.895,36858,0
AOK.US,D,20160415,000000,28.914,28.986,28.87,28.94,19050,0
AOK.US,D,20160418,000000,28.836,29.004,28.836,28.995,543092,0
AOK.US,D,20160419,000000,29.067,29.105,28.995,29.086,54001,0
AOK.US,D,20160420,000000,29.141,29.141,29.032,29.058,52598,0
AOK.US,D,20160421,000000,29.014,29.075,28.94,28.976,17724,0
AOK.US,D,20160422,000000,29.004,29.004,28.884,28.995,30053,0
AOK.US,D,20160425,000000,28.976,28.976,28.845,28.922,30518,0
AOK.US,D,20160426,000000,28.922,28.968,28.87,28.94,34246,0
AOK.US,D,20160427,000000,28.949,29.04,28.887,29.04,38675,0
AOK.US,D,20160428,000000,28.995,29.032,28.914,28.949,34519,0
AOK.US,D,20160429,000000,28.895,28.931,28.832,28.931,24858,0
AOK.US,D,20160502,000000,29.04,29.04,28.86,28.976,32864,0
AOK.US,D,20160503,000000,28.903,28.947,28.825,28.894,30014,0
AOK.US,D,20160504,000000,28.825,28.846,28.764,28.805,100637,0
AOK.US,D,20160505,000000,28.816,28.843,28.781,28.843,17091,0
AOK.US,D,20160506,000000,28.747,28.876,28.747,28.843,59182,0
AOK.US,D,20160509,000000,28.885,28.891,28.79,28.834,43190,0
AOK.US,D,20160510,000000,28.893,28.984,28.862,28.984,36373,0
AOK.US,D,20160511,000000,28.966,28.993,28.876,28.912,93123,0
AOK.US,D,20160512,000000,29.022,29.022,28.816,28.912,53306,0
AOK.US,D,20160513,000000,28.816,28.894,28.772,28.859,138435,0
AOK.US,D,20160516,000000,28.8,28.929,28.8,28.929,58392,0
AOK.US,D,20160517,000000,28.903,28.929,28.8,28.825,33476,0
AOK.US,D,20160518,000000,28.85,28.947,28.663,28.663,78333,0
AOK.US,D,20160519,000000,28.618,28.729,28.599,28.71,30522,0
AOK.US,D,20160520,000000,28.808,28.816,28.681,28.8,64779,0
AOK.US,D,20160523,000000,28.825,28.825,28.694,28.764,80704,0
AOK.US,D,20160524,000000,28.755,28.892,28.738,28.868,59215,0
AOK.US,D,20160525,000000,28.876,28.984,28.834,28.903,99549,0
AOK.US,D,20160526,000000,28.984,29.03,28.921,29.012,75687,0
AOK.US,D,20160527,000000,29.012,29.057,28.914,28.993,68836,0
AOK.US,D,20160531,000000,29.03,29.162,28.938,29.002,34965,0
AOK.US,D,20160601,000000,28.974,29.03,28.929,29.002,33293,0
AOK.US,D,20160602,000000,28.952,29.07,28.943,29.061,28077,0
AOK.US,D,20160603,000000,29.116,29.224,29.048,29.17,423691,0
AOK.US,D,20160606,000000,29.267,29.267,29.153,29.224,46832,0
AOK.US,D,20160607,000000,29.253,29.333,29.224,29.277,43829,0
AOK.US,D,20160608,000000,29.317,29.368,29.256,29.326,39307,0
AOK.US,D,20160609,000000,29.267,29.36,29.241,29.294,56074,0
AOK.US,D,20160610,000000,29.187,29.241,29.007,29.153,43793,0
AOK.US,D,20160613,000000,29.043,29.412,28.988,29.043,30597,0
AOK.US,D,20160614,000000,29.124,29.124,28.898,28.934,41630,0
AOK.US,D,20160615,000000,28.988,29.124,28.988,29.061,23477,0
AOK.US,D,20160616,000000,28.988,29.098,28.872,29.079,69394,0
AOK.US,D,20160617,000000,29.134,29.134,28.998,29.089,30493,0
AOK.US,D,20160620,000000,29.207,29.267,29.125,29.162,47608,0
AOK.US,D,20160621,000000,29.285,29.285,29.109,29.162,66824,0
AOK.US,D,20160622,000000,29.26,29.277,29.125,29.177,45609,0
AOK.US,D,20160623,000000,29.317,29.317,29.197,29.317,42850,0
AOK.US,D,20160624,000000,28.705,29.216,28.577,28.898,38877,0
AOK.US,D,20160627,000000,28.83,29.017,28.714,28.838,42019,0
AOK.US,D,20160628,000000,29.026,29.107,28.899,29.061,57979,0
AOK.US,D,20160629,000000,29.197,29.277,29.144,29.169,44205,0
AOK.US,D,20160630,000000,29.216,29.375,29.175,29.304,48034,0
AOK.US,D,20160701,000000,29.352,29.536,29.294,29.427,31429,0
AOK.US,D,20160705,000000,29.294,29.441,29.221,29.412,18585,0
AOK.US,D,20160706,000000,29.351,29.469,29.239,29.45,66358,0
AOK.US,D,20160707,000000,29.45,29.497,29.325,29.421,27573,0
AOK.US,D,20160708,000000,29.546,29.644,29.501,29.618,93348,0
AOK.US,D,20160711,000000,29.679,29.725,29.626,29.644,73357,0
AOK.US,D,20160712,000000,29.734,29.77,29.598,29.698,63074,0
AOK.US,D,20160713,000000,29.698,29.779,29.572,29.743,48364,0
AOK.US,D,20160714,000000,29.743,29.813,29.688,29.752,42898,0
AOK.US,D,20160715,000000,29.822,29.822,29.608,29.635,32592,0
AOK.US,D,20160718,000000,29.626,29.734,29.608,29.626,47409,0
AOK.US,D,20160719,000000,29.608,29.662,29.605,29.652,50701,0
AOK.US,D,20160720,000000,29.743,29.743,29.644,29.707,39227,0
AOK.US,D,20160721,000000,29.626,29.725,29.626,29.688,44924,0
AOK.US,D,20160722,000000,29.716,29.788,29.644,29.743,43407,0
AOK.US,D,20160725,000000,29.813,29.813,29.644,29.688,46786,0
AOK.US,D,20160726,000000,29.716,29.778,29.652,29.652,45769,0
AOK.US,D,20160727,000000,29.707,29.838,29.662,29.76,43549,0
AOK.US,D,20160728,000000,29.671,29.856,29.671,29.797,81782,0
AOK.US,D,20160729,000000,29.779,29.962,29.779,29.917,97414,0
AOK.US,D,20160801,000000,29.925,29.977,29.779,29.849,65775,0
AOK.US,D,20160802,000000,29.777,29.803,29.686,29.686,51106,0
AOK.US,D,20160803,000000,29.714,29.732,29.676,29.732,51713,0
AOK.US,D,20160804,000000,29.821,29.829,29.709,29.811,37113,0
AOK.US,D,20160805,000000,29.829,29.863,29.728,29.821,22369,0
AOK.US,D,20160808,000000,29.821,29.907,29.769,29.821,14856,0
AOK.US,D,20160809,000000,29.897,29.952,29.856,29.942,87415,0
AOK.US,D,20160810,000000,30.024,30.032,29.917,29.986,58769,0
AOK.US,D,20160811,000000,30.006,30.024,29.95,29.971,53435,0
AOK.US,D,20160812,000000,30.089,30.089,29.942,30.006,72201,0
AOK.US,D,20160815,000000,30.115,30.115,29.917,30.015,514401,0
AOK.US,D,20160816,000000,30.097,30.097,29.924,29.952,63552,0
AOK.US,D,20160817,000000,29.934,30.015,29.811,29.977,57749,0
AOK.US,D,20160818,000000,29.934,30.061,29.932,30.042,33568,0
AOK.US,D,20160819,000000,29.996,30.051,29.768,29.996,35223,0
AOK.US,D,20160822,000000,29.971,30.087,29.942,30.006,58489,0
AOK.US,D,20160823,000000,30.026,30.143,29.986,29.996,62154,0
AOK.US,D,20160824,000000,30.071,30.115,29.942,29.986,31196,0
AOK.US,D,20160825,000000,30.051,30.051,29.952,29.961,50661,0
AOK.US,D,20160826,000000,30.013,30.12,29.856,29.872,41317,0
AOK.US,D,20160829,000000,29.872,30.015,29.872,29.942,33880,0
AOK.US,D,20160830,000000,29.917,30.042,29.917,29.952,33561,0
AOK.US,D,20160831,000000,29.897,30.006,29.863,29.907,71382,0
AOK.US,D,20160901,000000,29.863,30.024,29.856,29.942,43202,0
AOK.US,D,20160902,000000,29.976,30.049,29.936,30.004,19960,0
AOK.US,D,20160906,000000,30.049,30.177,30.022,30.123,31546,0
AOK.US,D,20160907,000000,30.113,30.177,30.096,30.132,57553,0
AOK.US,D,20160908,000000,30.113,30.113,29.976,30.049,50676,0
AOK.US,D,20160909,000000,29.959,29.959,29.703,29.73,38498,0
AOK.US,D,20160912,000000,29.666,29.835,29.666,29.835,25260,0
AOK.US,D,20160913,000000,29.756,29.756,29.502,29.593,78485,0
AOK.US,D,20160914,000000,29.531,29.683,29.531,29.593,19573,0
AOK.US,D,20160915,000000,29.569,29.743,29.502,29.721,71274,0
AOK.US,D,20160916,000000,29.648,29.713,29.585,29.648,51617,0
AOK.US,D,20160919,000000,29.683,29.784,29.63,29.63,56930,0
AOK.US,D,20160920,000000,29.766,29.802,29.666,29.73,47839,0
AOK.US,D,20160921,000000,29.819,29.923,29.74,29.905,75181,0
AOK.US,D,20160922,000000,30.022,30.078,29.906,30.04,59024,0
AOK.US,D,20160923,000000,29.994,30.02,29.932,29.973,40174,0
AOK.US,D,20160926,000000,29.87,29.95,29.87,29.905,35410,0
AOK.US,D,20160927,000000,29.927,30.022,29.887,29.959,24778,0
AOK.US,D,20160928,000000,29.976,30.049,29.923,29.994,25718,0
AOK.US,D,20160929,000000,30.069,30.069,29.913,29.95,57109,0
AOK.US,D,20160930,000000,30.004,30.049,29.94,30.004,26039,0
AOK.US,D,20161003,000000,30.123,30.123,29.895,29.959,49314,0
AOK.US,D,20161004,000000,29.978,30.007,29.804,29.889,93063,0
AOK.US,D,20161005,000000,29.847,29.978,29.821,29.856,62421,0
AOK.US,D,20161006,000000,29.837,29.863,29.768,29.837,35385,0
AOK.US,D,20161007,000000,29.898,29.898,29.732,29.811,41001,0
AOK.US,D,20161010,000000,29.856,29.863,29.795,29.847,29489,0
AOK.US,D,20161011,000000,29.811,29.811,29.616,29.714,37730,0
AOK.US,D,20161012,000000,29.777,29.777,29.615,29.714,72076,0
AOK.US,D,20161013,000000,29.595,29.685,29.563,29.678,33795,0
AOK.US,D,20161014,000000,29.723,29.723,29.632,29.641,23996,0
AOK.US,D,20161017,000000,29.632,29.71,29.61,29.641,21741,0
AOK.US,D,20161018,000000,29.741,29.786,29.622,29.786,187983,0
AOK.US,D,20161019,000000,29.768,29.824,29.723,29.777,29426,0
AOK.US,D,20161020,000000,29.856,29.856,29.746,29.821,35821,0
AOK.US,D,20161021,000000,29.723,29.821,29.723,29.811,28247,0
AOK.US,D,20161024,000000,29.587,29.837,29.587,29.777,42481,0
AOK.US,D,20161025,000000,29.786,29.795,29.744,29.768,37655,0
