<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20150622,000000,20.742,20.921,20.742,20.841,239657,0
EMLP.US,D,20150623,000000,20.763,20.827,20.742,20.763,204490,0
EMLP.US,D,20150624,000000,20.695,20.765,20.661,20.661,281913,0
EMLP.US,D,20150625,000000,20.695,20.727,20.53,20.537,172609,0
EMLP.US,D,20150626,000000,20.559,20.559,20.419,20.465,223787,0
EMLP.US,D,20150629,000000,20.376,20.419,20.118,20.118,366452,0
EMLP.US,D,20150630,000000,20.281,20.299,20.03,20.076,208024,0
EMLP.US,D,20150701,000000,20.092,20.333,19.889,19.913,526681,0
EMLP.US,D,20150702,000000,19.919,20.156,19.83,20.133,352173,0
EMLP.US,D,20150706,000000,19.913,20.062,19.894,19.967,163009,0
EMLP.US,D,20150707,000000,19.927,20.333,19.847,20.29,504187,0
EMLP.US,D,20150708,000000,20.244,20.308,19.991,20.038,220884,0
EMLP.US,D,20150709,000000,20.133,20.266,19.949,19.949,372642,0
EMLP.US,D,20150710,000000,20.012,20.203,20.012,20.173,519609,0
EMLP.US,D,20150713,000000,20.419,20.419,20.18,20.212,290130,0
EMLP.US,D,20150714,000000,20.187,20.308,20.187,20.266,337260,0
EMLP.US,D,20150715,000000,20.244,20.308,20.085,20.1,656240,0
EMLP.US,D,20150716,000000,20.203,20.212,20.118,20.173,284318,0
EMLP.US,D,20150717,000000,20.148,20.173,19.949,19.991,221136,0
EMLP.US,D,20150720,000000,19.967,19.967,19.655,19.664,498881,0
EMLP.US,D,20150721,000000,19.674,19.742,19.515,19.563,777765,0
EMLP.US,D,20150722,000000,19.461,19.569,19.271,19.31,407268,0
EMLP.US,D,20150723,000000,19.302,19.302,19.119,19.159,723933,0
EMLP.US,D,20150724,000000,19.222,19.252,19.152,19.174,637879,0
EMLP.US,D,20150727,000000,19.135,19.341,19.072,19.295,719130,0
EMLP.US,D,20150728,000000,19.332,19.613,19.271,19.563,610456,0
EMLP.US,D,20150729,000000,19.556,19.807,19.484,19.794,400696,0
EMLP.US,D,20150730,000000,19.778,19.778,19.664,19.728,481317,0
EMLP.US,D,20150731,000000,19.742,19.856,19.713,19.742,764369,0
EMLP.US,D,20150803,000000,19.706,19.706,19.366,19.411,547987,0
EMLP.US,D,20150804,000000,19.461,19.461,19.191,19.2,961874,0
EMLP.US,D,20150805,000000,19.222,19.411,18.874,18.896,758050,0
EMLP.US,D,20150806,000000,18.889,18.937,18.549,18.913,384355,0
EMLP.US,D,20150807,000000,18.896,18.992,18.817,18.889,361777,0
EMLP.US,D,20150810,000000,18.963,19.208,18.905,19.2,605404,0
EMLP.US,D,20150811,000000,19.144,19.2,19.008,19.174,340481,0
EMLP.US,D,20150812,000000,19.222,19.569,19.144,19.556,451999,0
EMLP.US,D,20150813,000000,19.548,19.548,19.323,19.382,249440,0
EMLP.US,D,20150814,000000,19.427,19.548,19.404,19.523,679452,0
EMLP.US,D,20150817,000000,19.53,19.713,19.53,19.683,294175,0
EMLP.US,D,20150818,000000,19.706,19.706,19.452,19.539,346360,0
EMLP.US,D,20150819,000000,19.499,19.499,19.174,19.366,319445,0
EMLP.US,D,20150820,000000,19.31,19.374,19.05,19.05,868368,0
EMLP.US,D,20150821,000000,18.984,19.033,18.679,18.679,755395,0
EMLP.US,D,20150824,000000,17.862,18.765,11.086,17.886,1017392,0
EMLP.US,D,20150825,000000,18.044,18.432,17.727,17.744,988791,0
EMLP.US,D,20150826,000000,18.044,18.113,17.727,18.075,1493105,0
EMLP.US,D,20150827,000000,18.249,18.772,18.249,18.765,1333381,0
EMLP.US,D,20150828,000000,18.756,19.042,18.724,18.984,383132,0
EMLP.US,D,20150831,000000,18.913,18.955,18.582,18.889,541339,0
EMLP.US,D,20150901,000000,18.549,18.636,18.249,18.368,393748,0
EMLP.US,D,20150902,000000,18.535,18.557,18.081,18.28,1374448,0
EMLP.US,D,20150903,000000,18.297,18.606,18.297,18.423,950881,0
EMLP.US,D,20150904,000000,18.218,18.312,18.14,18.201,392358,0
EMLP.US,D,20150908,000000,18.368,18.441,18.28,18.391,427738,0
EMLP.US,D,20150909,000000,18.415,18.463,18.081,18.098,435824,0
EMLP.US,D,20150910,000000,18.098,18.162,18.011,18.06,202325,0
EMLP.US,D,20150911,000000,18.011,18.011,17.759,17.838,378963,0
EMLP.US,D,20150914,000000,17.847,17.917,17.744,17.773,247921,0
EMLP.US,D,20150915,000000,17.805,17.877,17.751,17.868,170971,0
EMLP.US,D,20150916,000000,17.862,18.14,17.862,18.122,306431,0
EMLP.US,D,20150917,000000,18.106,18.502,18.068,18.297,377334,0
EMLP.US,D,20150918,000000,18.132,18.297,18.122,18.147,287347,0
EMLP.US,D,20150921,000000,18.209,18.382,18.17,18.336,470831,0
EMLP.US,D,20150922,000000,18.257,18.257,18.02,18.075,218734,0
EMLP.US,D,20150923,000000,18.069,18.11,17.711,17.718,336426,0
EMLP.US,D,20150924,000000,17.677,17.736,17.464,17.727,386149,0
EMLP.US,D,20150925,000000,17.774,17.91,17.727,17.814,663599,0
EMLP.US,D,20150928,000000,17.821,17.821,17.205,17.205,677837,0
EMLP.US,D,20150929,000000,17.241,17.327,16.712,16.801,855327,0
EMLP.US,D,20150930,000000,17.007,17.509,16.944,17.495,597193,0
EMLP.US,D,20151001,000000,17.568,17.759,17.509,17.702,962007,0
EMLP.US,D,20151002,000000,17.64,18.167,17.614,18.152,372321,0
EMLP.US,D,20151005,000000,18.255,18.701,18.255,18.686,327526,0
EMLP.US,D,20151006,000000,18.701,18.847,18.583,18.654,365442,0
EMLP.US,D,20151007,000000,18.784,18.968,18.727,18.856,433726,0
EMLP.US,D,20151008,000000,18.806,19.118,18.75,19.048,361817,0
EMLP.US,D,20151009,000000,19.094,19.094,18.9,19.022,161458,0
EMLP.US,D,20151012,000000,18.951,19.022,18.806,18.887,250787,0
EMLP.US,D,20151013,000000,18.847,18.926,18.709,18.709,661472,0
EMLP.US,D,20151014,000000,18.758,18.758,18.573,18.727,220990,0
EMLP.US,D,20151015,000000,18.774,18.975,18.654,18.959,319419,0
EMLP.US,D,20151016,000000,18.988,19.061,18.942,19.013,130071,0
EMLP.US,D,20151019,000000,18.968,18.968,18.758,18.893,155581,0
EMLP.US,D,20151020,000000,18.871,19.01,18.813,18.959,191495,0
EMLP.US,D,20151021,000000,18.968,19.022,18.733,18.758,209733,0
EMLP.US,D,20151022,000000,18.654,18.758,18.502,18.661,424475,0
EMLP.US,D,20151023,000000,18.701,18.701,18.375,18.462,358063,0
EMLP.US,D,20151026,000000,18.462,18.462,18.223,18.255,1314319,0
EMLP.US,D,20151027,000000,18.189,18.189,17.87,17.976,509018,0
EMLP.US,D,20151028,000000,18.063,18.343,18.005,18.223,592939,0
EMLP.US,D,20151029,000000,18.223,18.375,18.159,18.359,327797,0
EMLP.US,D,20151030,000000,18.343,18.558,18.223,18.453,371572,0
EMLP.US,D,20151102,000000,18.398,18.583,18.375,18.51,414315,0
EMLP.US,D,20151103,000000,18.51,18.829,18.51,18.75,386205,0
EMLP.US,D,20151104,000000,18.791,18.847,18.414,18.535,474877,0
EMLP.US,D,20151105,000000,18.51,18.607,18.27,18.405,508143,0
EMLP.US,D,20151106,000000,18.246,18.246,17.839,17.933,588313,0
EMLP.US,D,20151109,000000,17.926,17.989,17.759,17.839,722398,0
EMLP.US,D,20151110,000000,17.806,17.893,17.736,17.814,1054558,0
EMLP.US,D,20151111,000000,17.839,17.848,17.553,17.63,594940,0
EMLP.US,D,20151112,000000,17.473,17.553,17.272,17.302,597564,0
EMLP.US,D,20151113,000000,17.248,17.327,17.064,17.205,398711,0
EMLP.US,D,20151116,000000,17.197,17.647,17.197,17.647,483757,0
EMLP.US,D,20151117,000000,17.682,17.702,17.405,17.464,697369,0
EMLP.US,D,20151118,000000,17.473,17.591,17.335,17.553,616450,0
EMLP.US,D,20151119,000000,17.553,17.591,17.432,17.486,762905,0
EMLP.US,D,20151120,000000,17.527,17.597,17.335,17.368,598692,0
EMLP.US,D,20151123,000000,17.36,17.486,17.286,17.335,602067,0
EMLP.US,D,20151124,000000,17.31,17.455,17.286,17.432,499389,0
EMLP.US,D,20151125,000000,17.423,17.423,17.302,17.375,357314,0
EMLP.US,D,20151127,000000,17.264,17.317,17.223,17.272,374197,0
EMLP.US,D,20151130,000000,17.176,17.36,17.176,17.241,747520,0
EMLP.US,D,20151201,000000,17.286,17.36,17.064,17.19,625198,0
EMLP.US,D,20151202,000000,17.135,17.135,16.712,16.766,1224230,0
EMLP.US,D,20151203,000000,16.814,16.814,16.334,16.384,1469275,0
EMLP.US,D,20151204,000000,16.309,16.326,15.966,16.033,1232151,0
EMLP.US,D,20151207,000000,15.879,15.879,15.272,15.528,1228397,0
EMLP.US,D,20151208,000000,15.24,15.689,15.201,15.551,1270164,0
EMLP.US,D,20151209,000000,15.545,16.133,15.545,16.033,950502,0
EMLP.US,D,20151210,000000,16.024,16.168,15.864,15.904,1661627,0
EMLP.US,D,20151211,000000,15.776,15.776,15.377,15.44,679485,0
EMLP.US,D,20151214,000000,15.391,15.425,15.127,15.319,690905,0
EMLP.US,D,20151215,000000,15.43,15.551,15.345,15.425,1052932,0
EMLP.US,D,20151216,000000,15.495,15.92,15.416,15.879,1172368,0
EMLP.US,D,20151217,000000,15.864,15.888,15.495,15.648,1041803,0
EMLP.US,D,20151218,000000,15.592,15.625,15.471,15.495,1357591,0
EMLP.US,D,20151221,000000,15.615,15.68,15.463,15.68,1802203,0
EMLP.US,D,20151222,000000,15.704,16.016,15.68,15.958,1972319,0
EMLP.US,D,20151223,000000,16.129,16.535,16.115,16.535,1769763,0
EMLP.US,D,20151224,000000,16.452,16.615,16.436,16.526,269325,0
EMLP.US,D,20151228,000000,16.265,16.371,16.105,16.371,1258985,0
EMLP.US,D,20151229,000000,16.498,16.517,16.257,16.329,1730462,0
EMLP.US,D,20151230,000000,16.203,16.337,16.115,16.203,1399232,0
EMLP.US,D,20151231,000000,16.248,16.411,16.061,16.355,1345373,0
EMLP.US,D,20160104,000000,16.321,16.427,16.143,16.42,607636,0
EMLP.US,D,20160105,000000,16.396,16.516,16.22,16.49,538760,0
EMLP.US,D,20160106,000000,16.24,16.297,16.04,16.122,716876,0
EMLP.US,D,20160107,000000,15.884,16.011,15.65,15.705,533980,0
EMLP.US,D,20160108,000000,15.755,16.032,15.683,15.868,431599,0
EMLP.US,D,20160111,000000,15.902,15.917,15.465,15.617,391263,0
EMLP.US,D,20160112,000000,15.764,15.845,15.107,15.456,956567,0
EMLP.US,D,20160113,000000,15.585,15.674,14.945,15.034,533390,0
EMLP.US,D,20160114,000000,15.082,15.561,15.016,15.52,749495,0
EMLP.US,D,20160115,000000,15.212,15.253,14.939,15.089,624374,0
EMLP.US,D,20160119,000000,15.098,15.149,14.662,14.839,1858231,0
EMLP.US,D,20160120,000000,14.653,14.653,13.955,14.346,1451154,0
EMLP.US,D,20160121,000000,14.409,14.907,14.35,14.774,657184,0
EMLP.US,D,20160122,000000,15.082,15.528,15.082,15.48,503306,0
EMLP.US,D,20160125,000000,15.343,15.601,15.065,15.089,531141,0
EMLP.US,D,20160126,000000,15.212,15.516,15.13,15.489,833438,0
EMLP.US,D,20160127,000000,15.456,15.65,15.237,15.48,496795,0
EMLP.US,D,20160128,000000,15.683,16.115,15.357,15.917,413253,0
EMLP.US,D,20160129,000000,16.061,16.284,16.056,16.248,229209,0
EMLP.US,D,20160201,000000,16.105,16.274,15.932,16.23,702232,0
EMLP.US,D,20160202,000000,16.032,16.105,15.81,16.097,328359,0
EMLP.US,D,20160203,000000,16.224,16.508,15.999,16.49,875668,0
EMLP.US,D,20160204,000000,16.517,16.705,16.447,16.597,428748,0
EMLP.US,D,20160205,000000,16.542,16.559,16.371,16.452,348733,0
EMLP.US,D,20160208,000000,16.213,16.213,15.857,16.053,536284,0
EMLP.US,D,20160209,000000,15.853,15.947,15.617,15.781,251842,0
EMLP.US,D,20160210,000000,15.738,15.818,15.506,15.701,434569,0
EMLP.US,D,20160211,000000,15.503,15.609,15.043,15.253,468357,0
EMLP.US,D,20160212,000000,15.439,15.576,15.293,15.576,361173,0
EMLP.US,D,20160216,000000,15.781,15.876,15.641,15.845,238987,0
EMLP.US,D,20160217,000000,16.053,16.313,15.939,16.274,528793,0
EMLP.US,D,20160218,000000,16.401,16.551,16.321,16.526,625524,0
EMLP.US,D,20160219,000000,16.347,16.411,16.178,16.329,489998,0
EMLP.US,D,20160222,000000,16.477,16.705,16.477,16.662,425374,0
EMLP.US,D,20160223,000000,16.573,16.606,16.371,16.42,487161,0
EMLP.US,D,20160224,000000,16.217,16.588,16.11,16.579,368064,0
EMLP.US,D,20160225,000000,16.542,16.639,16.401,16.639,439404,0
EMLP.US,D,20160226,000000,16.767,16.808,16.558,16.606,379498,0
EMLP.US,D,20160229,000000,16.615,16.873,16.597,16.744,580647,0
EMLP.US,D,20160301,000000,16.834,16.851,16.677,16.767,288171,0
EMLP.US,D,20160302,000000,16.705,16.987,16.508,16.987,242385,0
EMLP.US,D,20160303,000000,16.947,17.189,16.923,17.174,435318,0
EMLP.US,D,20160304,000000,17.174,17.399,17.1,17.247,471506,0
EMLP.US,D,20160307,000000,17.181,17.531,17.181,17.505,930127,0
EMLP.US,D,20160308,000000,17.39,17.441,17.222,17.23,477045,0
EMLP.US,D,20160309,000000,17.31,17.466,17.272,17.369,483926,0
EMLP.US,D,20160310,000000,17.345,17.369,17.131,17.264,481888,0
EMLP.US,D,20160311,000000,17.458,17.547,17.384,17.458,465580,0
EMLP.US,D,20160314,000000,17.336,17.458,17.195,17.425,184635,0
EMLP.US,D,20160315,000000,17.286,17.294,17.1,17.294,278504,0
EMLP.US,D,20160316,000000,17.247,17.75,17.247,17.709,383642,0
EMLP.US,D,20160317,000000,17.764,18.051,17.75,17.984,658542,0
EMLP.US,D,20160318,000000,18.032,18.042,17.78,17.847,367931,0
EMLP.US,D,20160321,000000,17.661,17.78,17.583,17.653,300636,0
EMLP.US,D,20160322,000000,17.587,17.854,17.587,17.805,234241,0
EMLP.US,D,20160323,000000,17.726,17.726,17.458,17.474,295657,0
EMLP.US,D,20160324,000000,17.367,17.578,17.258,17.547,336024,0
EMLP.US,D,20160328,000000,17.654,17.654,17.384,17.474,225458,0
EMLP.US,D,20160329,000000,17.415,17.637,17.291,17.602,459861,0
EMLP.US,D,20160330,000000,17.69,17.89,17.69,17.759,301904,0
EMLP.US,D,20160331,000000,17.751,17.914,17.71,17.881,337162,0
EMLP.US,D,20160401,000000,17.662,17.662,17.483,17.602,129515,0
EMLP.US,D,20160404,000000,17.627,17.672,17.448,17.488,247341,0
EMLP.US,D,20160405,000000,17.382,17.394,17.204,17.227,305997,0
EMLP.US,D,20160406,000000,17.244,17.465,17.244,17.432,264394,0
EMLP.US,D,20160407,000000,17.351,17.491,17.322,17.423,214400,0
EMLP.US,D,20160408,000000,17.587,17.766,17.587,17.654,271586,0
EMLP.US,D,20160411,000000,17.672,17.866,17.654,17.672,153963,0
EMLP.US,D,20160412,000000,17.717,18.127,17.662,18.084,366359,0
EMLP.US,D,20160413,000000,18.118,18.152,17.936,18.055,300702,0
EMLP.US,D,20160414,000000,18.093,18.16,17.914,18.002,414094,0
EMLP.US,D,20160415,000000,18.102,18.102,17.849,17.922,270971,0
EMLP.US,D,20160418,000000,17.61,18.226,17.587,18.226,235919,0
EMLP.US,D,20160419,000000,18.25,18.593,18.25,18.584,229687,0
EMLP.US,D,20160420,000000,18.611,18.712,18.484,18.511,661861,0
EMLP.US,D,20160421,000000,18.544,18.544,18.306,18.34,317415,0
EMLP.US,D,20160422,000000,18.323,18.57,18.281,18.484,413837,0
EMLP.US,D,20160425,000000,18.387,18.511,18.323,18.38,182686,0
EMLP.US,D,20160426,000000,18.493,18.564,18.446,18.502,390952,0
EMLP.US,D,20160427,000000,18.602,18.829,18.576,18.783,581329,0
EMLP.US,D,20160428,000000,18.707,18.829,18.593,18.65,374463,0
EMLP.US,D,20160429,000000,18.74,18.787,18.529,18.731,438135,0
EMLP.US,D,20160502,000000,18.731,18.773,18.566,18.699,214600,0
EMLP.US,D,20160503,000000,18.584,18.584,18.387,18.493,262785,0
EMLP.US,D,20160504,000000,18.529,18.623,18.439,18.576,116951,0
EMLP.US,D,20160505,000000,18.821,18.864,18.566,18.642,348427,0
EMLP.US,D,20160506,000000,18.478,18.666,18.478,18.602,455887,0
EMLP.US,D,20160509,000000,18.65,18.65,18.305,18.471,287156,0
EMLP.US,D,20160510,000000,18.602,18.694,18.529,18.642,157611,0
EMLP.US,D,20160511,000000,18.552,18.812,18.471,18.74,216969,0
EMLP.US,D,20160512,000000,18.618,18.911,18.618,18.847,225450,0
EMLP.US,D,20160513,000000,18.821,18.92,18.707,18.773,226144,0
EMLP.US,D,20160516,000000,18.902,19.035,18.902,19.009,156405,0
EMLP.US,D,20160517,000000,18.902,19.164,18.902,18.982,185575,0
EMLP.US,D,20160518,000000,18.894,18.955,18.552,18.618,612937,0
EMLP.US,D,20160519,000000,18.537,18.797,18.431,18.79,281491,0
EMLP.US,D,20160520,000000,18.797,18.978,18.765,18.956,147599,0
EMLP.US,D,20160523,000000,18.812,18.969,18.805,18.805,351685,0
EMLP.US,D,20160524,000000,18.856,18.955,18.707,18.797,1670508,0
EMLP.US,D,20160525,000000,18.872,18.993,18.757,18.936,1121437,0
EMLP.US,D,20160526,000000,19.009,19.061,18.847,18.978,448763,0
EMLP.US,D,20160527,000000,18.945,19.016,18.829,19.001,388236,0
EMLP.US,D,20160531,000000,18.978,19.19,18.978,19.091,268434,0
EMLP.US,D,20160601,000000,18.955,19.282,18.955,19.282,237989,0
EMLP.US,D,20160602,000000,19.125,19.336,19.125,19.328,406661,0
EMLP.US,D,20160603,000000,19.402,19.534,19.402,19.485,267233,0
EMLP.US,D,20160606,000000,19.609,19.78,19.583,19.736,335775,0
EMLP.US,D,20160607,000000,19.811,19.903,19.796,19.819,457751,0
EMLP.US,D,20160608,000000,19.934,19.958,19.811,19.844,450890,0
EMLP.US,D,20160609,000000,19.753,19.927,19.724,19.877,224446,0
EMLP.US,D,20160610,000000,19.673,19.811,19.558,19.616,246545,0
EMLP.US,D,20160613,000000,19.525,19.646,19.471,19.525,360658,0
EMLP.US,D,20160614,000000,19.426,19.501,19.309,19.443,350519,0
EMLP.US,D,20160615,000000,19.353,19.583,19.328,19.426,277785,0
EMLP.US,D,20160616,000000,19.24,19.485,19.151,19.443,207059,0
EMLP.US,D,20160617,000000,19.551,19.568,19.46,19.551,177147,0
EMLP.US,D,20160620,000000,19.707,19.796,19.623,19.682,216023,0
EMLP.US,D,20160621,000000,19.736,19.964,19.624,19.902,232137,0
EMLP.US,D,20160622,000000,19.972,19.981,19.797,19.805,249751,0
EMLP.US,D,20160623,000000,19.896,20.044,19.871,20.044,567394,0
EMLP.US,D,20160624,000000,19.236,19.897,19.236,19.707,401722,0
EMLP.US,D,20160627,000000,19.623,19.623,19.281,19.449,338293,0
EMLP.US,D,20160628,000000,19.647,19.836,19.532,19.805,361065,0
EMLP.US,D,20160629,000000,19.953,20.137,19.936,20.112,405060,0
EMLP.US,D,20160630,000000,20.121,20.357,20.017,20.357,429677,0
EMLP.US,D,20160701,000000,20.499,20.541,20.331,20.383,369592,0
EMLP.US,D,20160705,000000,20.152,20.325,20.141,20.292,292553,0
EMLP.US,D,20160706,000000,20.137,20.401,20.097,20.383,303031,0
EMLP.US,D,20160707,000000,20.466,20.515,20.095,20.16,216232,0
EMLP.US,D,20160708,000000,20.193,20.332,20.143,20.283,194210,0
EMLP.US,D,20160711,000000,20.349,20.373,20.259,20.292,236170,0
EMLP.US,D,20160712,000000,20.506,20.663,20.466,20.558,273017,0
EMLP.US,D,20160713,000000,20.564,20.64,20.453,20.564,266878,0
EMLP.US,D,20160714,000000,20.663,20.663,20.562,20.599,250351,0
EMLP.US,D,20160715,000000,20.681,20.681,20.499,20.615,210726,0
EMLP.US,D,20160718,000000,20.607,20.731,20.524,20.71,148538,0
EMLP.US,D,20160719,000000,20.688,20.741,20.574,20.741,451929,0
EMLP.US,D,20160720,000000,20.657,20.747,20.516,20.697,269523,0
EMLP.US,D,20160721,000000,20.599,20.724,20.541,20.615,353421,0
EMLP.US,D,20160722,000000,20.649,20.681,20.581,20.671,379158,0
EMLP.US,D,20160725,000000,20.589,20.623,20.474,20.503,320365,0
EMLP.US,D,20160726,000000,20.432,20.589,20.373,20.439,280254,0
EMLP.US,D,20160727,000000,20.484,20.491,20.137,20.178,291441,0
EMLP.US,D,20160728,000000,20.077,20.267,20.077,20.237,206653,0
EMLP.US,D,20160729,000000,20.152,20.558,20.152,20.524,316876,0
EMLP.US,D,20160801,000000,20.409,20.439,20.169,20.185,404064,0
EMLP.US,D,20160802,000000,20.319,20.343,20.06,20.245,223249,0
EMLP.US,D,20160803,000000,20.228,20.466,20.152,20.432,338296,0
EMLP.US,D,20160804,000000,20.401,20.564,20.393,20.439,253509,0
EMLP.US,D,20160805,000000,20.491,20.491,20.319,20.401,201707,0
EMLP.US,D,20160808,000000,20.506,20.666,20.483,20.589,245456,0
EMLP.US,D,20160809,000000,20.649,20.671,20.5,20.541,196090,0
EMLP.US,D,20160810,000000,20.55,20.623,20.419,20.484,242481,0
EMLP.US,D,20160811,000000,20.574,20.657,20.504,20.623,262763,0
EMLP.US,D,20160812,000000,20.663,20.846,20.663,20.731,329134,0
EMLP.US,D,20160815,000000,20.762,20.846,20.724,20.731,211253,0
EMLP.US,D,20160816,000000,20.741,20.746,20.615,20.631,231264,0
EMLP.US,D,20160817,000000,20.607,20.663,20.491,20.649,318738,0
EMLP.US,D,20160818,000000,20.697,20.961,20.697,20.953,214017,0
EMLP.US,D,20160819,000000,20.946,20.946,20.724,20.771,258776,0
EMLP.US,D,20160822,000000,20.697,20.741,20.584,20.657,196339,0
EMLP.US,D,20160823,000000,20.697,20.779,20.697,20.741,174124,0
EMLP.US,D,20160824,000000,20.671,20.671,20.516,20.574,206921,0
EMLP.US,D,20160825,000000,20.564,20.593,20.506,20.532,167442,0
EMLP.US,D,20160826,000000,20.55,20.731,20.319,20.373,463225,0
EMLP.US,D,20160829,000000,20.373,20.449,20.33,20.439,318274,0
EMLP.US,D,20160830,000000,20.474,20.476,20.228,20.245,1108072,0
EMLP.US,D,20160831,000000,20.251,20.251,20.059,20.201,226328,0
EMLP.US,D,20160901,000000,20.178,20.259,20.112,20.251,182022,0
EMLP.US,D,20160902,000000,20.383,20.541,20.36,20.516,242008,0
EMLP.US,D,20160906,000000,20.564,20.861,20.564,20.837,443308,0
EMLP.US,D,20160907,000000,20.871,21.015,20.862,21.001,265899,0
EMLP.US,D,20160908,000000,21.11,21.243,21.086,21.193,278399,0
EMLP.US,D,20160909,000000,20.987,20.987,20.589,20.599,246320,0
EMLP.US,D,20160912,000000,20.409,20.828,20.401,20.762,261392,0
EMLP.US,D,20160913,000000,20.615,20.615,20.211,20.275,400854,0
EMLP.US,D,20160914,000000,20.259,20.491,20.251,20.301,153189,0
EMLP.US,D,20160915,000000,20.328,20.449,20.302,20.383,142749,0
EMLP.US,D,20160916,000000,20.237,20.499,20.237,20.466,208701,0
EMLP.US,D,20160919,000000,20.623,20.747,20.596,20.697,256240,0
EMLP.US,D,20160920,000000,20.724,20.789,20.631,20.646,185254,0
EMLP.US,D,20160921,000000,20.749,21.086,20.749,21.067,311797,0
EMLP.US,D,20160922,000000,21.226,21.316,21.191,21.258,530716,0
EMLP.US,D,20160923,000000,21.235,21.266,21.072,21.108,222775,0
EMLP.US,D,20160926,000000,21.167,21.176,21.059,21.059,395778,0
EMLP.US,D,20160927,000000,21.016,21.059,20.924,20.976,287600,0
EMLP.US,D,20160928,000000,21.007,21.316,20.825,21.258,328331,0
EMLP.US,D,20160929,000000,21.274,21.287,21.025,21.108,214441,0
EMLP.US,D,20160930,000000,21.266,21.266,21.087,21.108,390740,0
EMLP.US,D,20161003,000000,21.1,21.1,20.867,20.943,388181,0
EMLP.US,D,20161004,000000,20.976,20.976,20.509,20.582,595599,0
EMLP.US,D,20161005,000000,20.749,20.801,20.642,20.651,508990,0
EMLP.US,D,20161006,000000,20.691,20.7,20.558,20.617,445047,0
EMLP.US,D,20161007,000000,20.625,20.708,20.533,20.574,343257,0
EMLP.US,D,20161010,000000,20.651,20.859,20.651,20.825,303466,0
EMLP.US,D,20161011,000000,20.774,20.774,20.484,20.574,435124,0
EMLP.US,D,20161012,000000,20.5,20.674,20.497,20.674,176762,0
EMLP.US,D,20161013,000000,20.651,20.809,20.558,20.7,374381,0
EMLP.US,D,20161014,000000,20.793,20.841,20.658,20.666,226944,0
EMLP.US,D,20161017,000000,20.717,20.734,20.666,20.687,195599,0
EMLP.US,D,20161018,000000,20.892,20.892,20.697,20.867,102309,0
EMLP.US,D,20161019,000000,20.934,21.051,20.865,20.976,420117,0
EMLP.US,D,20161020,000000,20.934,20.949,20.844,20.943,467566,0
EMLP.US,D,20161021,000000,20.832,20.889,20.778,20.85,214646,0
EMLP.US,D,20161024,000000,20.825,20.944,20.691,20.832,277074,0
EMLP.US,D,20161025,000000,20.825,20.85,20.742,20.749,148313,0
EMLP.US,D,20161026,000000,20.633,20.825,20.609,20.801,191301,0
EMLP.US,D,20161027,000000,20.9,20.9,20.683,20.756,211864,0
EMLP.US,D,20161028,000000,20.766,20.85,20.625,20.666,247549,0
EMLP.US,D,20161031,000000,20.633,20.708,20.55,20.651,257415,0
EMLP.US,D,20161101,000000,20.742,20.742,20.358,20.382,257456,0
EMLP.US,D,20161102,000000,20.265,20.265,19.871,20.04,248760,0
EMLP.US,D,20161103,000000,20.05,20.108,19.976,20.006,224087,0
EMLP.US,D,20161104,000000,20.117,20.117,19.9,19.909,204881,0
EMLP.US,D,20161107,000000,20.033,20.171,20.016,20.166,295992,0
EMLP.US,D,20161108,000000,20.108,20.339,20.108,20.235,163141,0
EMLP.US,D,20161109,000000,20.235,20.309,19.9,20.217,406228,0
EMLP.US,D,20161110,000000,20.274,20.274,19.909,20.068,273523,0
EMLP.US,D,20161111,000000,19.985,19.985,19.745,19.817,366304,0
EMLP.US,D,20161114,000000,19.817,19.864,19.633,19.849,1068505,0
EMLP.US,D,20161115,000000,19.977,20.208,19.925,20.19,227070,0
EMLP.US,D,20161116,000000,20.166,20.187,19.948,20.025,604958,0
EMLP.US,D,20161117,000000,20.134,20.239,19.999,20.016,346169,0
EMLP.US,D,20161118,000000,19.985,20.117,19.985,20.091,509488,0
EMLP.US,D,20161121,000000,20.265,20.449,20.265,20.432,586197,0
EMLP.US,D,20161122,000000,20.474,20.6,20.409,20.558,697756,0
EMLP.US,D,20161123,000000,20.484,20.542,20.409,20.484,665789,0
EMLP.US,D,20161125,000000,20.507,20.542,20.44,20.492,93725,0
EMLP.US,D,20161128,000000,20.55,20.597,20.474,20.474,316345,0
EMLP.US,D,20161129,000000,20.392,20.449,20.29,20.419,623202,0
EMLP.US,D,20161130,000000,20.6,20.657,20.472,20.474,472308,0
EMLP.US,D,20161201,000000,20.617,20.617,20.214,20.226,444182,0
EMLP.US,D,20161202,000000,20.299,20.427,20.279,20.318,418181,0
EMLP.US,D,20161205,000000,20.372,20.447,20.274,20.427,966722,0
EMLP.US,D,20161206,000000,20.458,20.458,20.302,20.419,482128,0
EMLP.US,D,20161207,000000,20.348,20.642,20.348,20.633,264175,0
EMLP.US,D,20161208,000000,20.674,20.742,20.55,20.727,418768,0
EMLP.US,D,20161209,000000,20.766,20.799,20.691,20.742,430686,0
EMLP.US,D,20161212,000000,20.841,20.915,20.783,20.783,559037,0
EMLP.US,D,20161213,000000,20.915,21.025,20.854,21.007,738371,0
