<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20150303,000000,21.867,21.895,21.84,21.853,1044474,0
SJNK.US,D,20150304,000000,21.904,21.904,21.816,21.825,956063,0
SJNK.US,D,20150305,000000,21.84,21.858,21.825,21.846,1883779,0
SJNK.US,D,20150306,000000,21.801,21.833,21.757,21.794,1711136,0
SJNK.US,D,20150309,000000,21.809,21.816,21.748,21.748,633082,0
SJNK.US,D,20150310,000000,21.733,21.741,21.689,21.689,2352004,0
SJNK.US,D,20150311,000000,21.724,21.724,21.689,21.704,1399300,0
SJNK.US,D,20150312,000000,21.733,21.748,21.695,21.716,1045947,0
SJNK.US,D,20150313,000000,21.711,21.724,21.647,21.656,1413809,0
SJNK.US,D,20150316,000000,21.689,21.716,21.662,21.689,24060153,0
SJNK.US,D,20150317,000000,21.674,21.689,21.599,21.607,2907562,0
SJNK.US,D,20150318,000000,21.506,21.695,21.506,21.668,1855435,0
SJNK.US,D,20150319,000000,21.662,21.695,21.623,21.623,3035192,0
SJNK.US,D,20150320,000000,21.668,21.695,21.656,21.674,2294096,0
SJNK.US,D,20150323,000000,21.695,21.716,21.682,21.704,1208651,0
SJNK.US,D,20150324,000000,21.704,21.724,21.682,21.716,2526937,0
SJNK.US,D,20150325,000000,21.741,21.748,21.695,21.695,3704275,0
SJNK.US,D,20150326,000000,21.716,21.741,21.682,21.704,1861073,0
SJNK.US,D,20150327,000000,21.733,21.741,21.711,21.733,2197630,0
SJNK.US,D,20150330,000000,21.771,21.794,21.724,21.748,1177076,0
SJNK.US,D,20150331,000000,21.724,21.748,21.724,21.724,1874583,0
SJNK.US,D,20150401,000000,21.629,21.668,21.599,21.647,1155174,0
SJNK.US,D,20150402,000000,21.647,21.668,21.614,21.656,1586588,0
SJNK.US,D,20150406,000000,21.668,21.704,21.662,21.682,1514575,0
SJNK.US,D,20150407,000000,21.704,21.741,21.695,21.733,1810357,0
SJNK.US,D,20150408,000000,21.757,21.765,21.711,21.741,1206903,0
SJNK.US,D,20150409,000000,21.733,21.771,21.704,21.771,1051228,0
SJNK.US,D,20150410,000000,21.776,21.785,21.733,21.733,1481933,0
SJNK.US,D,20150413,000000,21.771,21.785,21.704,21.757,1016121,0
SJNK.US,D,20150414,000000,21.733,21.765,21.733,21.757,933895,0
SJNK.US,D,20150415,000000,21.776,21.816,21.771,21.794,856343,0
SJNK.US,D,20150416,000000,21.801,21.816,21.771,21.794,1017331,0
SJNK.US,D,20150417,000000,21.765,21.801,21.748,21.776,1182318,0
SJNK.US,D,20150420,000000,21.776,21.833,21.776,21.809,1234121,0
SJNK.US,D,20150421,000000,21.833,21.833,21.809,21.816,1045393,0
SJNK.US,D,20150422,000000,21.846,21.846,21.816,21.833,944431,0
SJNK.US,D,20150423,000000,21.776,21.888,21.771,21.816,1933624,0
SJNK.US,D,20150424,000000,21.846,21.858,21.825,21.853,934048,0
SJNK.US,D,20150427,000000,21.853,21.888,21.846,21.881,1276228,0
SJNK.US,D,20150428,000000,21.858,21.881,21.853,21.867,944306,0
SJNK.US,D,20150429,000000,21.853,21.867,21.816,21.846,1277978,0
SJNK.US,D,20150430,000000,21.846,21.846,21.825,21.84,2472519,0
SJNK.US,D,20150501,000000,21.821,21.87,21.821,21.863,764001,0
SJNK.US,D,20150504,000000,21.87,21.885,21.856,21.856,819246,0
SJNK.US,D,20150505,000000,21.842,21.863,21.837,21.842,2337203,0
SJNK.US,D,20150506,000000,21.863,21.863,21.812,21.83,2143902,0
SJNK.US,D,20150507,000000,21.79,21.851,21.782,21.83,2031941,0
SJNK.US,D,20150508,000000,21.856,21.908,21.851,21.908,985798,0
SJNK.US,D,20150511,000000,21.902,21.932,21.856,21.856,956635,0
SJNK.US,D,20150512,000000,21.851,21.893,21.798,21.812,4316533,0
SJNK.US,D,20150513,000000,21.83,21.863,21.812,21.842,6828481,0
SJNK.US,D,20150514,000000,21.87,21.902,21.851,21.885,600388,0
SJNK.US,D,20150515,000000,21.885,21.908,21.878,21.908,852834,0
SJNK.US,D,20150518,000000,21.908,21.924,21.878,21.902,1538756,0
SJNK.US,D,20150519,000000,21.87,21.902,21.837,21.893,777818,0
SJNK.US,D,20150520,000000,21.87,21.893,21.856,21.87,1796759,0
SJNK.US,D,20150521,000000,21.842,21.902,21.842,21.885,994491,0
SJNK.US,D,20150522,000000,21.885,21.908,21.856,21.908,639988,0
SJNK.US,D,20150526,000000,21.893,21.908,21.885,21.908,2042540,0
SJNK.US,D,20150527,000000,21.917,21.924,21.893,21.908,1007067,0
SJNK.US,D,20150528,000000,21.902,21.924,21.885,21.917,1300526,0
SJNK.US,D,20150529,000000,21.902,21.917,21.885,21.885,1691200,0
SJNK.US,D,20150601,000000,21.903,21.933,21.894,21.917,1425397,0
SJNK.US,D,20150602,000000,21.894,21.925,21.886,21.894,1152906,0
SJNK.US,D,20150603,000000,21.933,21.95,21.851,21.851,3629043,0
SJNK.US,D,20150604,000000,21.871,21.878,21.83,21.837,1768558,0
SJNK.US,D,20150605,000000,21.837,21.851,21.782,21.798,3820224,0
SJNK.US,D,20150608,000000,21.821,21.821,21.782,21.812,1635202,0
SJNK.US,D,20150609,000000,21.83,21.83,21.774,21.782,761462,0
SJNK.US,D,20150610,000000,21.769,21.807,21.769,21.798,1064858,0
SJNK.US,D,20150611,000000,21.812,21.821,21.774,21.812,3821382,0
SJNK.US,D,20150612,000000,21.782,21.821,21.769,21.774,2003307,0
SJNK.US,D,20150615,000000,21.774,21.782,21.713,21.713,4965159,0
SJNK.US,D,20150616,000000,21.707,21.762,21.686,21.744,1825446,0
SJNK.US,D,20150617,000000,21.762,21.774,21.692,21.774,3501415,0
SJNK.US,D,20150618,000000,21.762,21.79,21.762,21.79,1093777,0
SJNK.US,D,20150619,000000,21.769,21.807,21.769,21.79,2678355,0
SJNK.US,D,20150622,000000,21.83,21.837,21.798,21.812,2138657,0
SJNK.US,D,20150623,000000,21.837,21.842,21.807,21.821,2688844,0
SJNK.US,D,20150624,000000,21.79,21.837,21.782,21.798,2029679,0
SJNK.US,D,20150625,000000,21.79,21.807,21.769,21.782,757652,0
SJNK.US,D,20150626,000000,21.79,21.79,21.753,21.769,1979587,0
SJNK.US,D,20150629,000000,21.692,21.753,21.632,21.632,3926402,0
SJNK.US,D,20150630,000000,21.642,21.707,21.642,21.699,3096043,0
SJNK.US,D,20150701,000000,21.735,21.735,21.705,21.727,2462685,0
SJNK.US,D,20150702,000000,21.727,21.788,21.712,21.735,808563,0
SJNK.US,D,20150706,000000,21.719,21.761,21.669,21.697,4204500,0
SJNK.US,D,20150707,000000,21.663,21.719,21.63,21.663,5642028,0
SJNK.US,D,20150708,000000,21.63,21.63,21.559,21.567,1404639,0
SJNK.US,D,20150709,000000,21.615,21.624,21.575,21.6,1014284,0
SJNK.US,D,20150710,000000,21.639,21.669,21.567,21.648,3799023,0
SJNK.US,D,20150713,000000,21.657,21.676,21.648,21.648,1303833,0
SJNK.US,D,20150714,000000,21.639,21.663,21.63,21.663,1768982,0
SJNK.US,D,20150715,000000,21.639,21.669,21.639,21.663,1959548,0
SJNK.US,D,20150716,000000,21.676,21.676,21.639,21.676,1223985,0
SJNK.US,D,20150717,000000,21.657,21.669,21.575,21.583,2554084,0
SJNK.US,D,20150720,000000,21.567,21.593,21.545,21.559,1137112,0
SJNK.US,D,20150721,000000,21.551,21.567,21.505,21.532,2222619,0
SJNK.US,D,20150722,000000,21.482,21.49,21.409,21.416,2794556,0
SJNK.US,D,20150723,000000,21.416,21.416,21.369,21.409,1366968,0
SJNK.US,D,20150724,000000,21.409,21.409,21.345,21.358,5369461,0
SJNK.US,D,20150727,000000,21.336,21.336,21.27,21.278,3493025,0
SJNK.US,D,20150728,000000,21.319,21.345,21.263,21.327,4964783,0
SJNK.US,D,20150729,000000,21.345,21.409,21.301,21.392,3164842,0
SJNK.US,D,20150730,000000,21.409,21.441,21.363,21.441,1593516,0
SJNK.US,D,20150731,000000,21.47,21.47,21.409,21.426,3351502,0
SJNK.US,D,20150803,000000,21.401,21.441,21.379,21.379,1993796,0
SJNK.US,D,20150804,000000,21.392,21.392,21.358,21.363,1018756,0
SJNK.US,D,20150805,000000,21.363,21.392,21.35,21.363,2737545,0
SJNK.US,D,20150806,000000,21.344,21.35,21.292,21.308,2383203,0
SJNK.US,D,20150807,000000,21.245,21.278,21.227,21.236,2531043,0
SJNK.US,D,20150810,000000,21.245,21.245,21.21,21.218,1829559,0
SJNK.US,D,20150811,000000,21.182,21.191,21.141,21.162,3259618,0
SJNK.US,D,20150812,000000,21.109,21.141,21.037,21.117,2096525,0
SJNK.US,D,20150813,000000,21.095,21.141,21.089,21.089,1326258,0
SJNK.US,D,20150814,000000,21.109,21.117,21.089,21.109,741756,0
SJNK.US,D,20150817,000000,21.081,21.125,21.081,21.125,1259449,0
SJNK.US,D,20150818,000000,21.117,21.141,21.089,21.125,2185778,0
SJNK.US,D,20150819,000000,21.071,21.089,21.031,21.063,2713903,0
SJNK.US,D,20150820,000000,21.017,21.089,20.973,20.973,1772918,0
SJNK.US,D,20150821,000000,20.941,20.988,20.927,20.933,1821245,0
SJNK.US,D,20150824,000000,20.592,20.828,20.592,20.768,2711603,0
SJNK.US,D,20150825,000000,20.828,20.899,20.812,20.82,3866278,0
SJNK.US,D,20150826,000000,20.884,20.948,20.858,20.927,1758791,0
SJNK.US,D,20150827,000000,20.965,21.009,20.933,21.002,4254321,0
SJNK.US,D,20150828,000000,21.017,21.031,20.973,21.017,2179843,0
SJNK.US,D,20150831,000000,21.017,21.023,20.957,21.017,1617384,0
SJNK.US,D,20150901,000000,20.965,20.994,20.948,20.988,2789975,0
SJNK.US,D,20150902,000000,21.002,21.047,20.988,21.032,1134861,0
SJNK.US,D,20150903,000000,21.018,21.056,21.009,21.024,2848449,0
SJNK.US,D,20150904,000000,21.018,21.047,20.973,20.994,4674917,0
SJNK.US,D,20150908,000000,21.038,21.11,21.038,21.064,1335789,0
SJNK.US,D,20150909,000000,21.064,21.118,21.064,21.072,1533297,0
SJNK.US,D,20150910,000000,21.082,21.134,21.056,21.095,1859174,0
SJNK.US,D,20150911,000000,21.118,21.151,21.064,21.103,1877721,0
SJNK.US,D,20150914,000000,21.11,21.11,21.047,21.103,1426853,0
SJNK.US,D,20150915,000000,21.082,21.103,21.064,21.082,4214062,0
SJNK.US,D,20150916,000000,21.095,21.095,21.002,21.024,3005751,0
SJNK.US,D,20150917,000000,20.994,21.064,20.994,21.047,1582803,0
SJNK.US,D,20150918,000000,21.002,21.018,20.957,20.965,3644141,0
SJNK.US,D,20150921,000000,20.994,20.994,20.941,20.948,1459046,0
SJNK.US,D,20150922,000000,20.899,20.957,20.858,20.858,966655,0
SJNK.US,D,20150923,000000,20.868,20.905,20.804,20.82,2629093,0
SJNK.US,D,20150924,000000,20.789,20.804,20.758,20.773,3677276,0
SJNK.US,D,20150925,000000,20.749,20.789,20.701,20.714,655344,0
SJNK.US,D,20150928,000000,20.662,20.67,20.497,20.509,3130095,0
SJNK.US,D,20150929,000000,20.469,20.516,20.455,20.497,2587862,0
SJNK.US,D,20150930,000000,20.516,20.545,20.439,20.504,4817895,0
SJNK.US,D,20151001,000000,20.496,20.515,20.439,20.455,1936337,0
SJNK.US,D,20151002,000000,20.394,20.43,20.336,20.411,1335919,0
SJNK.US,D,20151005,000000,20.462,20.559,20.462,20.551,3395150,0
SJNK.US,D,20151006,000000,20.576,20.678,20.551,20.645,3700559,0
SJNK.US,D,20151007,000000,20.708,20.798,20.615,20.781,3272427,0
SJNK.US,D,20151008,000000,20.759,20.828,20.701,20.82,4700902,0
SJNK.US,D,20151009,000000,20.836,20.869,20.798,20.844,2101117,0
SJNK.US,D,20151012,000000,20.92,20.92,20.85,20.879,2532287,0
SJNK.US,D,20151013,000000,20.804,20.869,20.804,20.828,3260746,0
SJNK.US,D,20151014,000000,20.828,20.836,20.781,20.781,1299689,0
SJNK.US,D,20151015,000000,20.736,20.82,20.736,20.804,2065548,0
SJNK.US,D,20151016,000000,20.844,20.879,20.804,20.859,914554,0
SJNK.US,D,20151019,000000,20.879,20.9,20.836,20.9,1648516,0
SJNK.US,D,20151020,000000,20.869,20.92,20.85,20.92,1453704,0
SJNK.US,D,20151021,000000,20.928,20.95,20.886,20.906,4582152,0
SJNK.US,D,20151022,000000,20.928,20.928,20.859,20.894,3585480,0
SJNK.US,D,20151023,000000,20.928,20.959,20.9,20.928,3171424,0
SJNK.US,D,20151026,000000,20.943,20.943,20.9,20.9,2984674,0
SJNK.US,D,20151027,000000,20.886,20.934,20.844,20.869,988047,0
SJNK.US,D,20151028,000000,20.886,20.928,20.85,20.894,3320513,0
SJNK.US,D,20151029,000000,20.886,20.906,20.869,20.879,3137286,0
SJNK.US,D,20151030,000000,20.869,20.9,20.85,20.879,5491863,0
SJNK.US,D,20151102,000000,20.884,20.911,20.867,20.905,4069497,0
SJNK.US,D,20151103,000000,20.899,20.965,20.899,20.933,1014067,0
SJNK.US,D,20151104,000000,20.927,20.973,20.919,20.933,675781,0
SJNK.US,D,20151105,000000,20.905,20.919,20.849,20.849,1864557,0
SJNK.US,D,20151106,000000,20.835,20.843,20.757,20.78,2286453,0
SJNK.US,D,20151109,000000,20.747,20.772,20.728,20.728,1814321,0
SJNK.US,D,20151110,000000,20.734,20.765,20.668,20.7,5006531,0
SJNK.US,D,20151111,000000,20.54,20.734,20.54,20.692,1170122,0
SJNK.US,D,20151112,000000,20.651,20.683,20.588,20.588,3409435,0
SJNK.US,D,20151113,000000,20.573,20.604,20.527,20.534,1891256,0
SJNK.US,D,20151116,000000,20.512,20.573,20.512,20.563,3496810,0
SJNK.US,D,20151117,000000,20.563,20.612,20.548,20.556,1331715,0
SJNK.US,D,20151118,000000,20.563,20.588,20.556,20.581,1576387,0
SJNK.US,D,20151119,000000,20.581,20.581,20.441,20.451,1830573,0
SJNK.US,D,20151120,000000,20.441,20.484,20.428,20.435,986504,0
SJNK.US,D,20151123,000000,20.441,20.451,20.389,20.407,1172852,0
SJNK.US,D,20151124,000000,20.355,20.421,20.348,20.414,1487839,0
SJNK.US,D,20151125,000000,20.407,20.414,20.381,20.399,874531,0
SJNK.US,D,20151127,000000,20.407,20.421,20.372,20.421,485835,0
SJNK.US,D,20151130,000000,20.389,20.414,20.381,20.389,942635,0
SJNK.US,D,20151201,000000,20.307,20.381,20.307,20.372,1718294,0
SJNK.US,D,20151202,000000,20.348,20.399,20.348,20.348,2368625,0
SJNK.US,D,20151203,000000,20.32,20.348,20.292,20.301,966928,0
SJNK.US,D,20151204,000000,20.307,20.325,20.267,20.292,2202721,0
SJNK.US,D,20151207,000000,20.26,20.275,20.198,20.205,1087172,0
SJNK.US,D,20151208,000000,20.083,20.113,19.98,19.986,7344354,0
SJNK.US,D,20151209,000000,19.98,20.083,19.964,20.045,3701249,0
SJNK.US,D,20151210,000000,20.037,20.068,20.004,20.03,5599140,0
SJNK.US,D,20151211,000000,19.913,19.913,19.606,19.782,8862861,0
SJNK.US,D,20151214,000000,19.633,19.699,19.505,19.639,3974273,0
SJNK.US,D,20151215,000000,19.692,19.782,19.692,19.758,3359826,0
SJNK.US,D,20151216,000000,19.768,19.837,19.719,19.815,4045275,0
SJNK.US,D,20151217,000000,19.8,19.829,19.692,19.692,4702349,0
SJNK.US,D,20151218,000000,19.692,19.726,19.633,19.633,2773198,0
SJNK.US,D,20151221,000000,19.623,19.683,19.589,19.623,3660499,0
SJNK.US,D,20151222,000000,19.615,19.735,19.615,19.719,1848914,0
SJNK.US,D,20151223,000000,19.726,19.807,19.711,19.768,4899103,0
SJNK.US,D,20151224,000000,19.768,19.837,19.758,19.782,1121311,0
SJNK.US,D,20151228,000000,19.782,19.782,19.719,19.751,2612740,0
SJNK.US,D,20151229,000000,19.779,19.866,19.779,19.835,2643226,0
SJNK.US,D,20151230,000000,19.813,19.911,19.788,19.842,2792166,0
SJNK.US,D,20151231,000000,19.827,19.888,19.813,19.827,2707879,0
SJNK.US,D,20160104,000000,19.756,19.77,19.703,19.739,3668187,0
SJNK.US,D,20160105,000000,19.842,19.842,19.748,19.779,1181271,0
SJNK.US,D,20160106,000000,19.689,19.797,19.689,19.797,1387598,0
SJNK.US,D,20160107,000000,19.697,19.768,19.685,19.703,2658879,0
SJNK.US,D,20160108,000000,19.724,19.784,19.675,19.675,1081558,0
SJNK.US,D,20160111,000000,19.765,19.77,19.668,19.668,1569716,0
SJNK.US,D,20160112,000000,19.703,19.755,19.639,19.65,1409605,0
SJNK.US,D,20160113,000000,19.668,19.674,19.476,19.483,2244325,0
SJNK.US,D,20160114,000000,19.476,19.523,19.418,19.489,2069177,0
SJNK.US,D,20160115,000000,19.331,19.331,19.219,19.316,2494818,0
SJNK.US,D,20160119,000000,19.295,19.323,19.166,19.211,4083842,0
SJNK.US,D,20160120,000000,19.136,19.233,18.913,19.048,8695961,0
SJNK.US,D,20160121,000000,19.017,19.154,18.968,19.146,6298229,0
SJNK.US,D,20160122,000000,19.194,19.331,19.194,19.331,1851255,0
SJNK.US,D,20160125,000000,19.289,19.342,19.234,19.241,2318554,0
SJNK.US,D,20160126,000000,19.241,19.331,19.241,19.331,1476056,0
SJNK.US,D,20160127,000000,19.303,19.345,19.238,19.281,1253828,0
SJNK.US,D,20160128,000000,19.345,19.37,19.295,19.338,1143004,0
SJNK.US,D,20160129,000000,19.385,19.418,19.345,19.41,718085,0
SJNK.US,D,20160201,000000,19.4,19.4,19.302,19.315,2012290,0
SJNK.US,D,20160202,000000,19.257,19.265,19.191,19.208,1590814,0
SJNK.US,D,20160203,000000,19.257,19.302,19.158,19.294,2946443,0
SJNK.US,D,20160204,000000,19.273,19.302,19.217,19.224,849226,0
SJNK.US,D,20160205,000000,19.217,19.233,19.128,19.151,2441463,0
SJNK.US,D,20160208,000000,19.039,19.054,18.921,18.958,1396343,0
SJNK.US,D,20160209,000000,18.892,18.958,18.843,18.901,2740668,0
SJNK.US,D,20160210,000000,18.921,18.964,18.827,18.843,5087563,0
SJNK.US,D,20160211,000000,18.736,18.772,18.626,18.688,6248283,0
SJNK.US,D,20160212,000000,18.743,18.933,18.723,18.921,1487868,0
SJNK.US,D,20160216,000000,18.966,19.039,18.882,18.98,1481328,0
SJNK.US,D,20160217,000000,18.987,19.108,18.987,19.068,1338798,0
SJNK.US,D,20160218,000000,19.068,19.139,19.055,19.117,1403588,0
SJNK.US,D,20160219,000000,19.094,19.128,19.057,19.122,1148743,0
SJNK.US,D,20160222,000000,19.173,19.273,19.165,19.273,1230318,0
SJNK.US,D,20160223,000000,19.247,19.265,19.173,19.257,1712051,0
SJNK.US,D,20160224,000000,19.122,19.257,19.117,19.257,1012596,0
SJNK.US,D,20160225,000000,19.279,19.336,19.239,19.329,1245551,0
SJNK.US,D,20160226,000000,19.36,19.467,19.36,19.443,2132064,0
SJNK.US,D,20160229,000000,19.443,19.64,19.443,19.62,5513369,0
SJNK.US,D,20160301,000000,19.488,19.878,19.482,19.855,5218434,0
SJNK.US,D,20160302,000000,19.75,19.846,19.704,19.757,1224394,0
SJNK.US,D,20160303,000000,19.75,19.816,19.698,19.8,998173,0
SJNK.US,D,20160304,000000,19.83,19.907,19.757,19.893,2070727,0
SJNK.US,D,20160307,000000,19.886,19.922,19.861,19.907,784009,0
SJNK.US,D,20160308,000000,19.893,19.914,19.837,19.846,1961574,0
SJNK.US,D,20160309,000000,19.861,19.886,19.82,19.886,809226,0
SJNK.US,D,20160310,000000,19.899,19.946,19.87,19.937,1200048,0
SJNK.US,D,20160311,000000,20.018,20.146,20.018,20.127,2238961,0
SJNK.US,D,20160314,000000,20.104,20.104,20.018,20.073,1352916,0
SJNK.US,D,20160315,000000,19.983,20.018,19.954,19.958,3560380,0
SJNK.US,D,20160316,000000,19.954,20.087,19.914,20.073,4924825,0
SJNK.US,D,20160317,000000,20.087,20.152,20.064,20.127,1558770,0
SJNK.US,D,20160318,000000,20.138,20.234,20.138,20.16,1249933,0
SJNK.US,D,20160321,000000,20.203,20.244,20.152,20.169,2362042,0
SJNK.US,D,20160322,000000,20.203,20.203,20.132,20.138,1901197,0
SJNK.US,D,20160323,000000,20.169,20.169,20.127,20.138,1442524,0
SJNK.US,D,20160324,000000,20.104,20.104,20.041,20.079,1400620,0
SJNK.US,D,20160328,000000,20.104,20.104,20.034,20.049,802035,0
SJNK.US,D,20160329,000000,19.999,20.087,19.967,20.087,809746,0
SJNK.US,D,20160330,000000,20.096,20.138,20.064,20.104,827110,0
SJNK.US,D,20160331,000000,20.109,20.152,20.109,20.109,783010,0
SJNK.US,D,20160401,000000,20.144,20.194,20.061,20.166,1114318,0
SJNK.US,D,20160404,000000,20.176,20.194,20.093,20.115,1031933,0
SJNK.US,D,20160405,000000,20.055,20.108,20.023,20.038,2986903,0
SJNK.US,D,20160406,000000,20.076,20.185,20.038,20.115,934151,0
SJNK.US,D,20160407,000000,20.129,20.129,20.065,20.101,941917,0
SJNK.US,D,20160408,000000,20.157,20.194,20.129,20.166,939161,0
SJNK.US,D,20160411,000000,20.209,20.241,20.157,20.225,510011,0
SJNK.US,D,20160412,000000,20.257,20.298,20.245,20.298,1246135,0
SJNK.US,D,20160413,000000,20.298,20.427,20.298,20.41,893532,0
SJNK.US,D,20160414,000000,20.442,20.446,20.388,20.421,422502,0
SJNK.US,D,20160415,000000,20.407,20.46,20.407,20.452,5009535,0
SJNK.US,D,20160418,000000,20.436,20.536,20.428,20.536,2087783,0
SJNK.US,D,20160419,000000,20.585,20.629,20.536,20.623,962322,0
SJNK.US,D,20160420,000000,20.623,20.726,20.623,20.689,898035,0
SJNK.US,D,20160421,000000,20.717,20.717,20.664,20.664,1024649,0
SJNK.US,D,20160422,000000,20.689,20.726,20.673,20.705,508063,0
SJNK.US,D,20160425,000000,20.689,20.733,20.664,20.681,719393,0
SJNK.US,D,20160426,000000,20.717,20.717,20.673,20.711,885828,0
SJNK.US,D,20160427,000000,20.664,20.81,20.664,20.794,1540026,0
SJNK.US,D,20160428,000000,20.779,20.835,20.767,20.779,2523165,0
SJNK.US,D,20160429,000000,20.81,20.83,20.757,20.819,2544926,0
SJNK.US,D,20160502,000000,20.843,20.86,20.811,20.827,797635,0
SJNK.US,D,20160503,000000,20.772,20.827,20.772,20.795,1108994,0
SJNK.US,D,20160504,000000,20.795,20.795,20.726,20.765,2766902,0
SJNK.US,D,20160505,000000,20.811,20.816,20.741,20.757,813813,0
SJNK.US,D,20160506,000000,20.711,20.757,20.706,20.741,717218,0
SJNK.US,D,20160509,000000,20.706,20.78,20.706,20.726,724682,0
SJNK.US,D,20160510,000000,20.747,20.82,20.682,20.811,897537,0
SJNK.US,D,20160511,000000,20.811,20.886,20.711,20.827,677842,0
SJNK.US,D,20160512,000000,20.795,20.86,20.795,20.85,450826,0
SJNK.US,D,20160513,000000,20.82,20.836,20.772,20.78,1115197,0
SJNK.US,D,20160516,000000,20.811,20.85,20.765,20.85,595424,0
SJNK.US,D,20160517,000000,20.747,20.87,20.747,20.843,736452,0
SJNK.US,D,20160518,000000,20.85,20.897,20.818,20.827,803935,0
SJNK.US,D,20160519,000000,20.803,20.843,20.769,20.836,870193,0
SJNK.US,D,20160520,000000,20.82,20.879,20.82,20.85,3099581,0
SJNK.US,D,20160523,000000,20.87,20.887,20.836,20.87,788363,0
SJNK.US,D,20160524,000000,20.897,20.969,20.887,20.96,1582771,0
SJNK.US,D,20160525,000000,20.986,21.015,20.983,20.986,4120329,0
SJNK.US,D,20160526,000000,20.991,21.049,20.978,20.999,2058247,0
SJNK.US,D,20160527,000000,20.999,21.019,20.96,20.999,5352950,0
SJNK.US,D,20160531,000000,21.015,21.049,21.002,21.007,2115445,0
SJNK.US,D,20160601,000000,20.993,21.042,20.966,21.034,918410,0
SJNK.US,D,20160602,000000,21.001,21.06,20.98,21.06,669932,0
SJNK.US,D,20160603,000000,21.06,21.107,21.034,21.099,1058485,0
SJNK.US,D,20160606,000000,21.107,21.169,21.107,21.153,928031,0
SJNK.US,D,20160607,000000,21.169,21.257,21.169,21.241,1387810,0
SJNK.US,D,20160608,000000,21.273,21.304,21.257,21.288,1923109,0
SJNK.US,D,20160609,000000,21.288,21.288,21.249,21.257,2776029,0
SJNK.US,D,20160610,000000,21.257,21.257,21.161,21.183,1783815,0
SJNK.US,D,20160613,000000,21.169,21.191,21.115,21.115,1964253,0
SJNK.US,D,20160614,000000,21.13,21.144,21.051,21.077,3972561,0
SJNK.US,D,20160615,000000,21.069,21.137,21.069,21.086,2121678,0
SJNK.US,D,20160616,000000,21.026,21.069,20.97,21.042,806341,0
SJNK.US,D,20160617,000000,21.034,21.092,21.034,21.069,3416355,0
SJNK.US,D,20160620,000000,21.169,21.206,21.13,21.13,1307337,0
SJNK.US,D,20160621,000000,21.175,21.223,21.153,21.223,2630319,0
SJNK.US,D,20160622,000000,21.199,21.241,21.199,21.215,4138239,0
SJNK.US,D,20160623,000000,21.304,21.372,21.284,21.363,5639921,0
SJNK.US,D,20160624,000000,20.954,21.191,20.954,21.086,2240934,0
SJNK.US,D,20160627,000000,21.069,21.069,20.872,20.872,4546572,0
SJNK.US,D,20160628,000000,21.009,21.051,20.97,21.026,3313158,0
SJNK.US,D,20160629,000000,21.13,21.249,21.069,21.231,1743086,0
SJNK.US,D,20160630,000000,21.223,21.344,21.223,21.335,4493859,0
SJNK.US,D,20160701,000000,21.33,21.389,21.313,21.35,1693151,0
SJNK.US,D,20160705,000000,21.35,21.35,21.281,21.313,1380864,0
SJNK.US,D,20160706,000000,21.281,21.35,21.257,21.344,1611731,0
SJNK.US,D,20160707,000000,21.364,21.411,21.359,21.389,760981,0
SJNK.US,D,20160708,000000,21.437,21.589,21.43,21.589,2417537,0
SJNK.US,D,20160711,000000,21.597,21.656,21.597,21.62,3580312,0
SJNK.US,D,20160712,000000,21.646,21.732,21.605,21.636,2814946,0
SJNK.US,D,20160713,000000,21.656,21.656,21.555,21.597,2435989,0
SJNK.US,D,20160714,000000,21.636,21.636,21.589,21.611,510855,0
SJNK.US,D,20160715,000000,21.656,21.662,21.579,21.589,1229985,0
SJNK.US,D,20160718,000000,21.611,21.656,21.605,21.646,1069888,0
SJNK.US,D,20160719,000000,21.628,21.646,21.572,21.605,620031,0
SJNK.US,D,20160720,000000,21.62,21.646,21.597,21.62,1352999,0
SJNK.US,D,20160721,000000,21.646,21.656,21.611,21.62,513625,0
SJNK.US,D,20160722,000000,21.628,21.678,21.611,21.669,1181068,0
SJNK.US,D,20160725,000000,21.669,21.669,21.611,21.62,990427,0
SJNK.US,D,20160726,000000,21.636,21.636,21.563,21.597,1034820,0
SJNK.US,D,20160727,000000,21.579,21.62,21.534,21.62,1187138,0
SJNK.US,D,20160728,000000,21.605,21.605,21.555,21.563,935479,0
SJNK.US,D,20160729,000000,21.589,21.589,21.526,21.542,6044306,0
SJNK.US,D,20160801,000000,21.553,21.555,21.518,21.524,2515641,0
SJNK.US,D,20160802,000000,21.553,21.562,21.484,21.547,2495786,0
SJNK.US,D,20160803,000000,21.547,21.584,21.51,21.562,4615753,0
SJNK.US,D,20160804,000000,21.604,21.676,21.591,21.667,1639127,0
SJNK.US,D,20160805,000000,21.714,21.723,21.692,21.705,1359637,0
SJNK.US,D,20160808,000000,21.708,21.777,21.676,21.777,3860776,0
SJNK.US,D,20160809,000000,21.786,21.852,21.777,21.836,3812302,0
SJNK.US,D,20160810,000000,21.836,21.852,21.81,21.836,1296519,0
SJNK.US,D,20160811,000000,21.828,21.882,21.819,21.874,584491,0
SJNK.US,D,20160812,000000,21.867,21.882,21.849,21.858,702288,0
SJNK.US,D,20160815,000000,21.906,21.931,21.898,21.931,1636064,0
