<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFXF.US,D,20150716,000000,15.124,15.217,15.101,15.183,60509,0
PFXF.US,D,20150717,000000,15.202,15.209,15.142,15.176,125566,0
PFXF.US,D,20150720,000000,15.191,15.231,15.124,15.134,33196,0
PFXF.US,D,20150721,000000,15.167,15.223,15.088,15.096,39090,0
PFXF.US,D,20150722,000000,15.096,15.167,15.032,15.051,82594,0
PFXF.US,D,20150723,000000,14.992,15.065,14.978,15.022,76567,0
PFXF.US,D,20150724,000000,15.046,15.051,14.934,14.94,66262,0
PFXF.US,D,20150727,000000,14.992,15.046,14.92,14.927,100938,0
PFXF.US,D,20150728,000000,14.94,15.058,14.927,15.032,83667,0
PFXF.US,D,20150729,000000,15.001,15.058,14.978,15.022,68540,0
PFXF.US,D,20150730,000000,15.046,15.101,15.016,15.058,44313,0
PFXF.US,D,20150731,000000,15.072,15.124,15.022,15.096,146586,0
PFXF.US,D,20150803,000000,15.065,15.116,15.058,15.08,93902,0
PFXF.US,D,20150804,000000,15.058,15.167,15.058,15.072,127332,0
PFXF.US,D,20150805,000000,15.08,15.16,15.072,15.072,52723,0
PFXF.US,D,20150806,000000,15.116,15.176,15.051,15.167,151686,0
PFXF.US,D,20150807,000000,15.101,15.167,15.08,15.124,52454,0
PFXF.US,D,20150810,000000,15.134,15.261,15.058,15.224,67273,0
PFXF.US,D,20150811,000000,15.183,15.241,15.176,15.195,62754,0
PFXF.US,D,20150812,000000,15.16,15.248,15.152,15.232,63402,0
PFXF.US,D,20150813,000000,15.195,15.261,15.183,15.209,51119,0
PFXF.US,D,20150814,000000,15.266,15.266,15.195,15.217,102509,0
PFXF.US,D,20150817,000000,15.232,15.315,15.202,15.254,69276,0
PFXF.US,D,20150818,000000,15.282,15.298,15.191,15.276,44583,0
PFXF.US,D,20150819,000000,15.282,15.306,15.209,15.209,44583,0
PFXF.US,D,20150820,000000,15.195,15.241,15.183,15.183,54855,0
PFXF.US,D,20150821,000000,15.16,15.232,15.058,15.058,66202,0
PFXF.US,D,20150824,000000,14.91,14.91,13.097,14.619,600644,0
PFXF.US,D,20150825,000000,14.699,14.885,14.619,14.619,92900,0
PFXF.US,D,20150826,000000,14.626,14.857,14.626,14.736,96497,0
PFXF.US,D,20150827,000000,14.827,14.961,14.799,14.842,105038,0
PFXF.US,D,20150828,000000,14.822,14.978,14.668,14.894,65672,0
PFXF.US,D,20150831,000000,14.894,14.984,14.842,14.933,49916,0
PFXF.US,D,20150901,000000,14.879,14.963,14.635,14.809,41511,0
PFXF.US,D,20150902,000000,14.888,14.912,14.8,14.859,34992,0
PFXF.US,D,20150903,000000,14.921,14.986,14.904,14.912,24480,0
PFXF.US,D,20150904,000000,14.912,14.951,14.817,14.844,67458,0
PFXF.US,D,20150908,000000,14.859,14.98,14.859,14.921,48963,0
PFXF.US,D,20150909,000000,14.956,14.963,14.874,14.874,37517,0
PFXF.US,D,20150910,000000,14.912,14.951,14.844,14.859,56734,0
PFXF.US,D,20150911,000000,14.888,14.936,14.809,14.859,266096,0
PFXF.US,D,20150914,000000,14.859,14.928,14.859,14.865,32065,0
PFXF.US,D,20150915,000000,14.817,14.951,14.817,14.888,72642,0
PFXF.US,D,20150916,000000,14.921,14.995,14.851,14.956,167109,0
PFXF.US,D,20150917,000000,14.963,15.011,14.851,14.936,75667,0
PFXF.US,D,20150918,000000,14.936,14.956,14.904,14.912,41917,0
PFXF.US,D,20150921,000000,14.921,14.956,14.879,14.904,75042,0
PFXF.US,D,20150922,000000,14.844,14.942,14.753,14.817,57080,0
PFXF.US,D,20150923,000000,14.851,14.865,14.753,14.775,381321,0
PFXF.US,D,20150924,000000,14.737,14.836,14.73,14.836,37766,0
PFXF.US,D,20150925,000000,14.865,14.865,14.775,14.809,69980,0
PFXF.US,D,20150928,000000,14.844,14.844,14.62,14.626,121275,0
PFXF.US,D,20150929,000000,14.68,14.721,14.58,14.588,99519,0
PFXF.US,D,20150930,000000,14.595,14.721,14.595,14.721,489087,0
PFXF.US,D,20151001,000000,14.685,14.731,14.553,14.579,186236,0
PFXF.US,D,20151002,000000,14.626,14.709,14.51,14.635,152148,0
PFXF.US,D,20151005,000000,14.653,14.875,14.653,14.868,120227,0
PFXF.US,D,20151006,000000,14.845,14.966,14.831,14.916,59492,0
PFXF.US,D,20151007,000000,14.931,14.976,14.881,14.946,172022,0
PFXF.US,D,20151008,000000,14.999,14.999,14.853,14.999,77395,0
PFXF.US,D,20151009,000000,15.007,15.058,14.959,14.976,215194,0
PFXF.US,D,20151012,000000,14.938,15.007,14.891,14.931,198836,0
PFXF.US,D,20151013,000000,14.868,15.03,14.868,14.891,214008,0
PFXF.US,D,20151014,000000,14.925,14.953,14.853,14.907,84371,0
PFXF.US,D,20151015,000000,14.966,15.045,14.891,15.045,188736,0
PFXF.US,D,20151016,000000,15.037,15.051,14.953,15.037,175972,0
PFXF.US,D,20151019,000000,15.072,15.096,14.999,15.045,149909,0
PFXF.US,D,20151020,000000,15.007,15.109,14.891,15.101,238277,0
PFXF.US,D,20151021,000000,15.058,15.117,15.03,15.08,72521,0
PFXF.US,D,20151022,000000,14.999,15.153,14.999,15.096,232964,0
PFXF.US,D,20151023,000000,15.096,15.161,15.065,15.096,163072,0
PFXF.US,D,20151026,000000,15.125,15.125,15.007,15.058,63173,0
PFXF.US,D,20151027,000000,15.08,15.08,14.946,14.999,221643,0
PFXF.US,D,20151028,000000,15.051,15.051,14.953,14.959,60806,0
PFXF.US,D,20151029,000000,15.021,15.168,14.916,14.925,237833,0
PFXF.US,D,20151030,000000,14.983,15.021,14.916,15.007,224273,0
PFXF.US,D,20151102,000000,15.036,15.055,14.937,15.055,177891,0
PFXF.US,D,20151103,000000,15.004,15.062,14.973,15.027,270746,0
PFXF.US,D,20151104,000000,15.077,15.085,15.004,15.013,150946,0
PFXF.US,D,20151105,000000,15.019,15.055,14.973,15.004,300401,0
PFXF.US,D,20151106,000000,15.004,15.004,14.828,14.878,401463,0
PFXF.US,D,20151109,000000,14.895,14.937,14.815,14.874,256731,0
PFXF.US,D,20151110,000000,14.874,14.895,14.767,14.851,158010,0
PFXF.US,D,20151111,000000,14.904,14.904,14.781,14.844,44887,0
PFXF.US,D,20151112,000000,14.874,14.937,14.799,14.815,43179,0
PFXF.US,D,20151113,000000,14.781,14.844,14.781,14.799,43179,0
PFXF.US,D,20151116,000000,14.844,14.865,14.799,14.799,72575,0
PFXF.US,D,20151117,000000,14.808,14.835,14.767,14.767,88452,0
PFXF.US,D,20151118,000000,14.774,14.859,14.774,14.791,169035,0
PFXF.US,D,20151119,000000,14.781,14.874,14.781,14.799,225468,0
PFXF.US,D,20151120,000000,14.822,14.895,14.808,14.808,30976,0
PFXF.US,D,20151123,000000,14.799,14.887,14.791,14.828,171925,0
PFXF.US,D,20151124,000000,14.851,14.895,14.799,14.844,66408,0
PFXF.US,D,20151125,000000,14.874,14.895,14.835,14.865,44224,0
PFXF.US,D,20151127,000000,14.851,14.937,14.835,14.878,82551,0
PFXF.US,D,20151130,000000,14.895,15.013,14.859,14.859,37142,0
PFXF.US,D,20151201,000000,14.828,14.878,14.822,14.828,118852,0
PFXF.US,D,20151202,000000,14.859,14.865,14.727,14.735,62474,0
PFXF.US,D,20151203,000000,14.774,14.808,14.624,14.649,35211,0
PFXF.US,D,20151204,000000,14.639,14.683,14.639,14.649,83204,0
PFXF.US,D,20151207,000000,14.639,14.683,14.55,14.598,65882,0
PFXF.US,D,20151208,000000,14.607,14.616,14.502,14.537,67232,0
PFXF.US,D,20151209,000000,14.55,14.639,14.542,14.583,54858,0
PFXF.US,D,20151210,000000,14.624,14.649,14.583,14.591,60111,0
PFXF.US,D,20151211,000000,14.591,14.591,14.458,14.458,117327,0
PFXF.US,D,20151214,000000,14.376,14.822,14.121,14.164,199272,0
PFXF.US,D,20151215,000000,14.027,14.333,13.913,14.287,166278,0
PFXF.US,D,20151216,000000,14.272,14.487,14.272,14.458,69298,0
PFXF.US,D,20151217,000000,14.426,14.55,14.426,14.487,47112,0
PFXF.US,D,20151218,000000,14.448,14.542,14.448,14.507,58666,0
PFXF.US,D,20151221,000000,14.55,14.55,14.482,14.515,168903,0
PFXF.US,D,20151222,000000,14.529,14.598,14.507,14.574,430567,0
PFXF.US,D,20151223,000000,14.616,14.719,14.616,14.676,94756,0
PFXF.US,D,20151224,000000,14.667,14.743,14.657,14.676,63250,0
PFXF.US,D,20151228,000000,14.649,14.755,14.496,14.639,231659,0
PFXF.US,D,20151229,000000,14.73,14.777,14.668,14.708,114411,0
PFXF.US,D,20151230,000000,14.668,14.802,14.6,14.716,259281,0
PFXF.US,D,20151231,000000,14.73,14.761,14.685,14.716,198606,0
PFXF.US,D,20160104,000000,14.641,14.831,14.625,14.831,83639,0
PFXF.US,D,20160105,000000,14.9,14.939,14.802,14.882,78404,0
PFXF.US,D,20160106,000000,14.861,14.891,14.753,14.838,105466,0
PFXF.US,D,20160107,000000,14.794,14.845,14.761,14.777,51761,0
PFXF.US,D,20160108,000000,14.824,14.861,14.753,14.789,59559,0
PFXF.US,D,20160111,000000,14.818,14.838,14.641,14.745,284668,0
PFXF.US,D,20160112,000000,14.716,14.794,14.609,14.65,163337,0
PFXF.US,D,20160113,000000,14.641,14.72,14.496,14.543,170452,0
PFXF.US,D,20160114,000000,14.537,14.649,14.516,14.583,110586,0
PFXF.US,D,20160115,000000,14.516,14.583,14.384,14.448,173566,0
PFXF.US,D,20160119,000000,14.53,14.551,14.433,14.482,334695,0
PFXF.US,D,20160120,000000,14.408,14.482,14.126,14.336,206939,0
PFXF.US,D,20160121,000000,14.309,14.537,14.309,14.508,248816,0
PFXF.US,D,20160122,000000,14.6,14.692,14.523,14.692,177255,0
PFXF.US,D,20160125,000000,14.641,14.692,14.467,14.467,291557,0
PFXF.US,D,20160126,000000,14.567,14.665,14.508,14.592,232916,0
PFXF.US,D,20160127,000000,14.543,14.678,14.543,14.609,166846,0
PFXF.US,D,20160128,000000,14.678,14.678,14.543,14.659,147149,0
PFXF.US,D,20160129,000000,14.659,14.831,14.659,14.794,125978,0
PFXF.US,D,20160201,000000,14.844,14.844,14.719,14.829,138114,0
PFXF.US,D,20160202,000000,14.809,14.809,14.69,14.69,150201,0
PFXF.US,D,20160203,000000,14.822,14.822,14.667,14.782,224601,0
PFXF.US,D,20160204,000000,14.735,14.874,14.735,14.836,227571,0
PFXF.US,D,20160205,000000,14.844,14.906,14.759,14.809,256455,0
PFXF.US,D,20160208,000000,14.727,14.816,14.506,14.563,263479,0
PFXF.US,D,20160209,000000,14.471,14.629,14.334,14.492,255596,0
PFXF.US,D,20160210,000000,14.512,14.703,14.428,14.446,193311,0
PFXF.US,D,20160211,000000,14.428,14.48,14.132,14.29,99288,0
PFXF.US,D,20160212,000000,14.327,14.379,14.274,14.32,51484,0
PFXF.US,D,20160216,000000,14.389,14.563,14.371,14.492,405958,0
PFXF.US,D,20160217,000000,14.629,14.719,14.563,14.698,86501,0
PFXF.US,D,20160218,000000,14.792,14.816,14.696,14.75,72288,0
PFXF.US,D,20160219,000000,14.782,14.859,14.667,14.698,50700,0
PFXF.US,D,20160222,000000,14.713,14.851,14.713,14.822,230107,0
PFXF.US,D,20160223,000000,14.844,14.874,14.816,14.851,93372,0
PFXF.US,D,20160224,000000,14.816,14.924,14.8,14.874,94688,0
PFXF.US,D,20160225,000000,14.924,15,14.859,15,65152,0
PFXF.US,D,20160226,000000,14.991,15.09,14.931,15.038,217700,0
PFXF.US,D,20160229,000000,15.008,15.09,15,15.046,138968,0
PFXF.US,D,20160301,000000,15.156,15.156,15.03,15.146,61747,0
PFXF.US,D,20160302,000000,15.164,15.164,15.073,15.164,60835,0
PFXF.US,D,20160303,000000,15.102,15.215,15.102,15.215,82850,0
PFXF.US,D,20160304,000000,15.247,15.29,15.146,15.239,127942,0
PFXF.US,D,20160307,000000,15.247,15.29,15.171,15.275,60777,0
PFXF.US,D,20160308,000000,15.298,15.373,15.171,15.171,513813,0
PFXF.US,D,20160309,000000,15.26,15.275,15.156,15.23,454185,0
PFXF.US,D,20160310,000000,15.23,15.285,15.198,15.257,98010,0
PFXF.US,D,20160311,000000,15.306,15.378,15.215,15.378,71194,0
PFXF.US,D,20160314,000000,15.321,15.373,15.282,15.321,70412,0
PFXF.US,D,20160315,000000,15.355,15.355,15.26,15.275,116328,0
PFXF.US,D,20160316,000000,15.253,15.403,15.253,15.385,68540,0
PFXF.US,D,20160317,000000,15.385,15.445,15.355,15.432,116309,0
PFXF.US,D,20160318,000000,15.468,15.468,15.41,15.41,74496,0
PFXF.US,D,20160321,000000,15.461,15.468,15.404,15.418,120727,0
PFXF.US,D,20160322,000000,15.432,15.468,15.418,15.468,80883,0
PFXF.US,D,20160323,000000,15.477,15.477,15.418,15.429,178593,0
PFXF.US,D,20160324,000000,15.403,15.439,15.365,15.424,187906,0
PFXF.US,D,20160328,000000,15.432,15.492,15.41,15.485,210192,0
PFXF.US,D,20160329,000000,15.507,15.579,15.424,15.563,141786,0
PFXF.US,D,20160330,000000,15.586,15.621,15.539,15.592,177174,0
PFXF.US,D,20160331,000000,15.639,15.677,15.592,15.602,126722,0
PFXF.US,D,20160401,000000,15.607,15.639,15.498,15.544,318382,0
PFXF.US,D,20160404,000000,15.563,15.602,15.431,15.491,173090,0
PFXF.US,D,20160405,000000,15.476,15.498,15.383,15.383,145957,0
PFXF.US,D,20160406,000000,15.467,15.539,15.467,15.522,109038,0
PFXF.US,D,20160407,000000,15.531,15.563,15.45,15.484,171488,0
PFXF.US,D,20160408,000000,15.484,15.579,15.484,15.555,96548,0
PFXF.US,D,20160411,000000,15.555,15.615,15.522,15.592,194271,0
PFXF.US,D,20160412,000000,15.571,15.706,15.539,15.706,338850,0
PFXF.US,D,20160413,000000,15.719,15.719,15.621,15.688,120438,0
PFXF.US,D,20160414,000000,15.706,15.712,15.647,15.667,173957,0
PFXF.US,D,20160415,000000,15.698,15.719,15.674,15.706,150467,0
PFXF.US,D,20160418,000000,15.706,15.712,15.657,15.688,160326,0
PFXF.US,D,20160419,000000,15.719,15.801,15.688,15.777,153982,0
PFXF.US,D,20160420,000000,15.777,15.83,15.763,15.763,197836,0
PFXF.US,D,20160421,000000,15.792,15.792,15.719,15.719,171571,0
PFXF.US,D,20160422,000000,15.749,15.821,15.749,15.771,182251,0
PFXF.US,D,20160425,000000,15.81,15.825,15.727,15.777,142214,0
PFXF.US,D,20160426,000000,15.81,15.833,15.763,15.818,156915,0
PFXF.US,D,20160427,000000,15.833,15.932,15.833,15.908,255359,0
PFXF.US,D,20160428,000000,15.934,15.944,15.833,15.859,226306,0
PFXF.US,D,20160429,000000,15.908,15.915,15.818,15.859,384683,0
PFXF.US,D,20160502,000000,15.917,15.923,15.853,15.917,218508,0
PFXF.US,D,20160503,000000,15.923,15.971,15.787,15.853,222942,0
PFXF.US,D,20160504,000000,15.853,15.885,15.836,15.861,107325,0
PFXF.US,D,20160505,000000,15.901,15.917,15.757,15.845,201542,0
PFXF.US,D,20160506,000000,15.87,15.923,15.804,15.885,202198,0
PFXF.US,D,20160509,000000,15.971,15.994,15.861,15.893,231188,0
PFXF.US,D,20160510,000000,15.977,15.994,15.893,15.966,210180,0
PFXF.US,D,20160511,000000,15.977,16.001,15.952,15.962,158594,0
PFXF.US,D,20160512,000000,16.001,16.018,15.945,15.956,135815,0
PFXF.US,D,20160513,000000,15.977,16.018,15.928,15.956,97538,0
PFXF.US,D,20160516,000000,15.994,16.077,15.937,15.994,278136,0
PFXF.US,D,20160517,000000,16.008,16.008,15.946,15.946,366187,0
PFXF.US,D,20160518,000000,15.928,16.001,15.743,15.877,292289,0
PFXF.US,D,20160519,000000,15.827,15.885,15.724,15.812,164925,0
PFXF.US,D,20160520,000000,15.853,15.884,15.77,15.853,101017,0
PFXF.US,D,20160523,000000,15.853,15.911,15.853,15.853,117820,0
PFXF.US,D,20160524,000000,15.877,15.911,15.836,15.911,216757,0
PFXF.US,D,20160525,000000,15.923,15.97,15.853,15.937,144759,0
PFXF.US,D,20160526,000000,16.071,16.071,15.923,15.962,140692,0
PFXF.US,D,20160527,000000,16.046,16.046,15.893,16.001,168744,0
PFXF.US,D,20160531,000000,16.018,16.032,15.956,16.018,283536,0
PFXF.US,D,20160601,000000,16.062,16.062,15.944,15.992,219930,0
PFXF.US,D,20160602,000000,15.968,16.077,15.968,16.016,133828,0
PFXF.US,D,20160603,000000,16.03,16.166,16.006,16.102,171521,0
PFXF.US,D,20160606,000000,16.148,16.218,16.109,16.142,164804,0
PFXF.US,D,20160607,000000,16.18,16.233,16.142,16.233,838028,0
PFXF.US,D,20160608,000000,16.148,16.227,16.148,16.166,471686,0
PFXF.US,D,20160609,000000,16.18,16.2,16.124,16.148,180252,0
PFXF.US,D,20160610,000000,16.118,16.153,16.023,16.055,384752,0
PFXF.US,D,20160613,000000,16.038,16.115,15.984,16.008,254058,0
PFXF.US,D,20160614,000000,16.046,16.069,15.944,15.992,163035,0
PFXF.US,D,20160615,000000,15.992,16.069,15.992,16.053,197998,0
PFXF.US,D,20160616,000000,16.053,16.067,15.992,16.046,231625,0
PFXF.US,D,20160617,000000,16.046,16.133,16.038,16.118,109414,0
PFXF.US,D,20160620,000000,16.203,16.203,16.124,16.193,175840,0
PFXF.US,D,20160621,000000,16.227,16.257,16.188,16.203,275969,0
PFXF.US,D,20160622,000000,16.227,16.25,16.166,16.166,195421,0
PFXF.US,D,20160623,000000,16.407,16.407,16.166,16.227,214076,0
PFXF.US,D,20160624,000000,16.124,16.172,16.069,16.098,358489,0
PFXF.US,D,20160627,000000,16.133,16.158,15.984,16.023,302238,0
PFXF.US,D,20160628,000000,16.102,16.183,16.1,16.168,331612,0
PFXF.US,D,20160629,000000,16.306,16.361,16.188,16.265,245928,0
PFXF.US,D,20160630,000000,16.361,16.361,16.251,16.352,189356,0
PFXF.US,D,20160701,000000,16.361,16.454,16.343,16.352,450978,0
PFXF.US,D,20160705,000000,16.429,16.429,16.265,16.288,226890,0
PFXF.US,D,20160706,000000,16.28,16.314,16.231,16.28,209635,0
PFXF.US,D,20160707,000000,16.306,16.352,16.278,16.306,253726,0
PFXF.US,D,20160708,000000,16.547,16.547,16.335,16.39,173122,0
PFXF.US,D,20160711,000000,16.39,16.429,16.361,16.39,247278,0
PFXF.US,D,20160712,000000,16.438,16.47,16.397,16.454,216516,0
PFXF.US,D,20160713,000000,16.479,16.495,16.438,16.47,202968,0
PFXF.US,D,20160714,000000,16.479,16.527,16.438,16.47,204837,0
PFXF.US,D,20160715,000000,16.495,16.513,16.445,16.513,230429,0
PFXF.US,D,20160718,000000,16.565,16.565,16.495,16.503,197239,0
PFXF.US,D,20160719,000000,16.533,16.556,16.462,16.52,314042,0
PFXF.US,D,20160720,000000,16.565,16.572,16.479,16.503,285704,0
PFXF.US,D,20160721,000000,16.533,16.533,16.489,16.52,435947,0
PFXF.US,D,20160722,000000,16.533,16.628,16.516,16.606,243366,0
PFXF.US,D,20160725,000000,16.614,16.682,16.54,16.58,193671,0
PFXF.US,D,20160726,000000,16.606,16.614,16.54,16.572,270320,0
PFXF.US,D,20160727,000000,16.58,16.597,16.52,16.556,368624,0
PFXF.US,D,20160728,000000,16.572,17.178,16.533,16.597,200170,0
PFXF.US,D,20160729,000000,16.65,16.65,16.588,16.65,184872,0
PFXF.US,D,20160801,000000,16.704,16.704,16.538,16.571,166228,0
PFXF.US,D,20160802,000000,16.586,16.604,16.46,16.495,184293,0
PFXF.US,D,20160803,000000,16.511,16.538,16.487,16.538,189166,0
PFXF.US,D,20160804,000000,16.554,16.586,16.526,16.579,264745,0
PFXF.US,D,20160805,000000,16.604,16.62,16.46,16.579,153081,0
PFXF.US,D,20160808,000000,16.612,16.642,16.547,16.642,202916,0
PFXF.US,D,20160809,000000,16.667,16.689,16.608,16.634,192970,0
PFXF.US,D,20160810,000000,16.634,16.662,16.595,16.595,179429,0
PFXF.US,D,20160811,000000,16.634,16.646,16.554,16.579,280174,0
PFXF.US,D,20160812,000000,16.595,16.634,16.561,16.579,211600,0
PFXF.US,D,20160815,000000,16.604,16.62,16.563,16.586,169126,0
PFXF.US,D,20160816,000000,16.604,16.612,16.511,16.538,188927,0
PFXF.US,D,20160817,000000,16.531,16.612,16.478,16.526,201009,0
PFXF.US,D,20160818,000000,16.547,16.62,16.518,16.604,175158,0
PFXF.US,D,20160819,000000,16.595,16.595,16.512,16.547,239358,0
PFXF.US,D,20160822,000000,16.563,16.586,16.518,16.547,153147,0
PFXF.US,D,20160823,000000,16.571,16.586,16.526,16.554,202203,0
PFXF.US,D,20160824,000000,16.612,16.612,16.531,16.563,433352,0
PFXF.US,D,20160825,000000,16.579,16.579,16.501,16.563,121049,0
PFXF.US,D,20160826,000000,16.612,16.612,16.538,16.538,122135,0
PFXF.US,D,20160829,000000,16.612,16.612,16.547,16.579,147725,0
PFXF.US,D,20160830,000000,16.62,16.62,16.571,16.571,224992,0
PFXF.US,D,20160831,000000,16.612,16.612,16.547,16.586,138349,0
PFXF.US,D,20160901,000000,16.571,16.604,16.511,16.511,256399,0
PFXF.US,D,20160902,000000,16.554,16.554,16.511,16.547,107925,0
PFXF.US,D,20160906,000000,16.586,16.595,16.531,16.595,112593,0
PFXF.US,D,20160907,000000,16.62,16.627,16.571,16.595,233411,0
PFXF.US,D,20160908,000000,16.595,16.634,16.595,16.62,192602,0
PFXF.US,D,20160909,000000,16.612,16.612,16.372,16.411,447611,0
PFXF.US,D,20160912,000000,16.349,16.427,16.31,16.416,276954,0
PFXF.US,D,20160913,000000,16.436,16.436,16.285,16.303,243710,0
PFXF.US,D,20160914,000000,16.285,16.354,16.285,16.318,132630,0
PFXF.US,D,20160915,000000,16.331,16.411,16.322,16.396,90596,0
PFXF.US,D,20160916,000000,16.372,16.405,16.294,16.372,119747,0
PFXF.US,D,20160919,000000,16.331,16.415,16.326,16.387,85117,0
PFXF.US,D,20160920,000000,16.396,16.462,16.357,16.411,139549,0
PFXF.US,D,20160921,000000,16.396,16.511,16.38,16.509,159737,0
PFXF.US,D,20160922,000000,16.511,16.604,16.503,16.571,159199,0
PFXF.US,D,20160923,000000,16.627,16.627,16.571,16.6,152581,0
PFXF.US,D,20160926,000000,16.571,16.586,16.554,16.554,120100,0
PFXF.US,D,20160927,000000,16.612,16.612,16.534,16.538,168447,0
PFXF.US,D,20160928,000000,16.604,16.604,16.526,16.531,186005,0
PFXF.US,D,20160929,000000,16.526,16.585,16.459,16.481,119312,0
PFXF.US,D,20160930,000000,16.486,16.511,16.459,16.481,192204,0
PFXF.US,D,20161003,000000,16.442,16.454,16.416,16.45,68423,0
PFXF.US,D,20161004,000000,16.516,16.516,16.323,16.345,187617,0
PFXF.US,D,20161005,000000,16.329,16.377,16.329,16.345,128292,0
PFXF.US,D,20161006,000000,16.369,16.372,16.29,16.348,173451,0
PFXF.US,D,20161007,000000,16.329,16.345,16.281,16.329,85282,0
PFXF.US,D,20161010,000000,16.307,16.359,16.307,16.336,101492,0
PFXF.US,D,20161011,000000,16.336,16.336,16.121,16.202,201344,0
PFXF.US,D,20161012,000000,16.21,16.218,16.121,16.162,210556,0
PFXF.US,D,20161013,000000,16.114,16.233,16.114,16.233,92226,0
PFXF.US,D,20161014,000000,16.265,16.273,16.215,16.273,148672,0
PFXF.US,D,20161017,000000,16.24,16.29,16.171,16.233,139868,0
PFXF.US,D,20161018,000000,16.257,16.354,16.233,16.345,217487,0
PFXF.US,D,20161019,000000,16.369,16.377,16.327,16.369,175209,0
PFXF.US,D,20161020,000000,16.363,16.373,16.329,16.354,97802,0
PFXF.US,D,20161021,000000,16.401,16.401,16.329,16.369,185934,0
PFXF.US,D,20161024,000000,16.457,16.475,16.424,16.433,151175,0
PFXF.US,D,20161025,000000,16.483,16.483,16.433,16.433,121904,0
PFXF.US,D,20161026,000000,16.492,16.492,16.369,16.369,166299,0
PFXF.US,D,20161027,000000,16.433,16.433,16.336,16.369,93768,0
PFXF.US,D,20161028,000000,16.377,16.377,16.138,16.138,603531,0
PFXF.US,D,20161031,000000,16.257,16.29,16.186,16.192,240843,0
PFXF.US,D,20161101,000000,16.225,16.253,16.078,16.097,135679,0
PFXF.US,D,20161102,000000,16.047,16.099,15.952,15.952,143501,0
PFXF.US,D,20161103,000000,15.933,15.984,15.895,15.9,103526,0
PFXF.US,D,20161104,000000,15.88,15.925,15.847,15.888,113952,0
PFXF.US,D,20161107,000000,15.925,16.152,15.919,15.925,205232,0
PFXF.US,D,20161108,000000,15.952,16.001,15.925,15.943,141649,0
PFXF.US,D,20161109,000000,15.905,15.925,15.806,15.806,206891,0
PFXF.US,D,20161110,000000,15.806,15.817,15.468,15.477,543128,0
PFXF.US,D,20161111,000000,15.422,15.461,15.352,15.422,338491,0
PFXF.US,D,20161114,000000,15.382,15.382,15.214,15.254,730459,0
PFXF.US,D,20161115,000000,15.276,15.576,15.276,15.535,372108,0
PFXF.US,D,20161116,000000,15.535,15.712,15.522,15.636,353406,0
PFXF.US,D,20161117,000000,15.655,15.712,15.544,15.544,135341,0
PFXF.US,D,20161118,000000,15.535,15.619,15.445,15.445,195221,0
PFXF.US,D,20161121,000000,15.452,15.553,15.452,15.545,122098,0
PFXF.US,D,20161122,000000,15.545,15.619,15.545,15.577,126100,0
PFXF.US,D,20161123,000000,15.535,15.626,15.535,15.577,795260,0
PFXF.US,D,20161125,000000,15.636,15.636,15.508,15.606,421235,0
PFXF.US,D,20161128,000000,15.645,15.712,15.612,15.612,145054,0
PFXF.US,D,20161129,000000,15.645,15.653,15.606,15.612,147446,0
PFXF.US,D,20161130,000000,15.665,15.665,15.535,15.535,94372,0
PFXF.US,D,20161201,000000,15.486,15.57,15.316,15.316,163024,0
PFXF.US,D,20161202,000000,15.382,15.535,15.382,15.486,112345,0
PFXF.US,D,20161205,000000,15.468,15.548,15.468,15.545,160557,0
PFXF.US,D,20161206,000000,15.5,15.558,15.477,15.516,236166,0
PFXF.US,D,20161207,000000,15.553,15.707,15.531,15.613,300525,0
PFXF.US,D,20161208,000000,15.6,15.705,15.6,15.613,161816,0
PFXF.US,D,20161209,000000,15.606,15.696,15.578,15.584,275843,0
PFXF.US,D,20161212,000000,15.584,15.6,15.508,15.508,198280,0
PFXF.US,D,20161213,000000,15.5,15.584,15.498,15.545,215374,0
PFXF.US,D,20161214,000000,15.545,15.586,15.477,15.486,353558,0
PFXF.US,D,20161215,000000,15.477,15.523,15.422,15.486,237338,0
PFXF.US,D,20161216,000000,15.5,15.561,15.493,15.561,310369,0
PFXF.US,D,20161219,000000,15.578,15.637,15.548,15.6,273797,0
PFXF.US,D,20161220,000000,15.606,15.637,15.561,15.613,210043,0
PFXF.US,D,20161221,000000,15.6,15.72,15.6,15.713,283943,0
PFXF.US,D,20161222,000000,15.72,15.744,15.69,15.707,174929,0
PFXF.US,D,20161223,000000,15.699,15.769,15.699,15.734,199742,0
PFXF.US,D,20161227,000000,15.713,15.769,15.662,15.769,201240,0
PFXF.US,D,20161228,000000,15.791,15.791,15.645,15.683,136584,0
PFXF.US,D,20161229,000000,15.645,15.709,15.636,15.66,183560,0
PFXF.US,D,20161230,000000,15.713,15.72,15.636,15.689,286183,0
PFXF.US,D,20170103,000000,15.645,15.769,15.619,15.72,479870,0
PFXF.US,D,20170104,000000,15.769,15.947,15.72,15.938,216412,0
PFXF.US,D,20170105,000000,15.947,15.972,15.85,15.925,227682,0
PFXF.US,D,20170106,000000,15.9,16.005,15.882,15.938,177688,0
PFXF.US,D,20170109,000000,15.964,16.005,15.91,15.957,230756,0
PFXF.US,D,20170110,000000,15.972,15.998,15.9,15.98,142953,0
