<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTF.US,D,20140922,000000,22.654,22.664,22.644,22.654,25020,0
TDTF.US,D,20140923,000000,22.681,22.72,22.681,22.72,7206,0
TDTF.US,D,20140924,000000,22.729,22.729,22.69,22.69,34047,0
TDTF.US,D,20140925,000000,22.756,22.756,22.739,22.739,15684,0
TDTF.US,D,20140926,000000,22.681,22.681,22.664,22.673,8566,0
TDTF.US,D,20140929,000000,22.739,22.739,22.69,22.71,28305,0
TDTF.US,D,20140930,000000,22.71,22.71,22.681,22.681,38579,0
TDTF.US,D,20141001,000000,22.756,22.808,22.756,22.808,31110,0
TDTF.US,D,20141002,000000,22.808,22.808,22.747,22.747,12045,0
TDTF.US,D,20141003,000000,22.7,22.72,22.681,22.71,25358,0
TDTF.US,D,20141006,000000,22.72,22.739,22.7,22.72,17056,0
TDTF.US,D,20141007,000000,22.756,22.799,22.756,22.783,29916,0
TDTF.US,D,20141008,000000,22.783,22.921,22.775,22.921,24958,0
TDTF.US,D,20141009,000000,22.853,22.873,22.845,22.873,9373,0
TDTF.US,D,20141010,000000,22.863,22.893,22.853,22.893,21427,0
TDTF.US,D,20141013,000000,22.959,22.986,22.93,22.968,9087,0
TDTF.US,D,20141014,000000,22.911,22.93,22.901,22.93,5491,0
TDTF.US,D,20141015,000000,23.048,23.202,22.94,22.94,50388,0
TDTF.US,D,20141016,000000,22.977,22.977,22.949,22.959,17578,0
TDTF.US,D,20141017,000000,22.949,22.949,22.93,22.94,26461,0
TDTF.US,D,20141020,000000,22.959,22.959,22.94,22.94,14046,0
TDTF.US,D,20141021,000000,22.911,22.959,22.911,22.911,9609,0
TDTF.US,D,20141022,000000,22.921,22.921,22.893,22.921,17141,0
TDTF.US,D,20141023,000000,22.901,22.901,22.828,22.853,14630,0
TDTF.US,D,20141024,000000,22.845,22.845,22.828,22.845,13547,0
TDTF.US,D,20141027,000000,22.845,22.845,22.828,22.828,2315,0
TDTF.US,D,20141028,000000,22.828,22.853,22.828,22.836,31981,0
TDTF.US,D,20141029,000000,22.853,22.853,22.72,22.775,33758,0
TDTF.US,D,20141030,000000,22.783,22.799,22.766,22.766,57426,0
TDTF.US,D,20141031,000000,22.783,22.799,22.783,22.783,9978,0
TDTF.US,D,20141103,000000,22.739,22.775,22.729,22.756,20187,0
TDTF.US,D,20141104,000000,22.756,22.756,22.739,22.747,24172,0
TDTF.US,D,20141105,000000,22.783,22.799,22.775,22.799,15394,0
TDTF.US,D,20141106,000000,22.775,22.79,22.756,22.766,19398,0
TDTF.US,D,20141107,000000,22.828,22.883,22.828,22.883,27793,0
TDTF.US,D,20141110,000000,22.853,22.853,22.808,22.808,8640,0
TDTF.US,D,20141111,000000,22.775,22.828,22.775,22.828,1043,0
TDTF.US,D,20141112,000000,22.808,22.818,22.775,22.775,15031,0
TDTF.US,D,20141113,000000,22.783,22.79,22.783,22.79,31941,0
TDTF.US,D,20141114,000000,22.756,22.808,22.756,22.79,9103,0
TDTF.US,D,20141117,000000,22.775,22.783,22.756,22.775,8279,0
TDTF.US,D,20141118,000000,22.747,22.766,22.739,22.756,21273,0
TDTF.US,D,20141119,000000,22.72,22.72,22.69,22.7,19498,0
TDTF.US,D,20141120,000000,22.729,22.747,22.71,22.747,28936,0
TDTF.US,D,20141121,000000,22.775,22.783,22.747,22.775,47066,0
TDTF.US,D,20141124,000000,22.79,22.79,22.775,22.79,83456,0
TDTF.US,D,20141125,000000,22.799,22.799,22.783,22.783,92102,0
TDTF.US,D,20141126,000000,22.79,22.808,22.775,22.79,30992,0
TDTF.US,D,20141128,000000,22.756,22.783,22.756,22.783,3365,0
TDTF.US,D,20141201,000000,22.808,22.818,22.775,22.799,33228,0
TDTF.US,D,20141202,000000,22.747,22.747,22.664,22.681,88472,0
TDTF.US,D,20141203,000000,22.673,22.681,22.673,22.673,25551,0
TDTF.US,D,20141204,000000,22.7,22.7,22.7,22.7,29682,0
TDTF.US,D,20141205,000000,22.546,22.573,22.528,22.538,45172,0
TDTF.US,D,20141208,000000,22.518,22.528,22.509,22.518,68544,0
TDTF.US,D,20141209,000000,22.581,22.627,22.581,22.618,26520,0
TDTF.US,D,20141210,000000,22.591,22.627,22.573,22.618,66406,0
TDTF.US,D,20141211,000000,22.581,22.618,22.556,22.573,43985,0
TDTF.US,D,20141212,000000,22.509,22.573,22.509,22.528,62865,0
TDTF.US,D,20141215,000000,22.472,22.472,22.453,22.453,33435,0
TDTF.US,D,20141216,000000,22.518,22.564,22.501,22.546,92697,0
TDTF.US,D,20141217,000000,22.538,22.591,22.463,22.463,4790722,0
TDTF.US,D,20141218,000000,22.427,22.463,22.38,22.4,178209,0
TDTF.US,D,20141219,000000,22.41,22.453,22.41,22.453,57739,0
TDTF.US,D,20141222,000000,22.453,22.481,22.436,22.463,121462,0
TDTF.US,D,20141223,000000,22.436,22.436,22.354,22.354,127753,0
TDTF.US,D,20141224,000000,22.325,22.354,22.279,22.315,76130,0
TDTF.US,D,20141226,000000,22.335,22.371,22.306,22.315,210912,0
TDTF.US,D,20141229,000000,22.354,22.41,22.315,22.335,138905,0
TDTF.US,D,20141230,000000,22.4,22.4,22.335,22.363,414593,0
TDTF.US,D,20141231,000000,22.4,22.472,22.345,22.38,361566,0
TDTF.US,D,20150102,000000,22.427,22.538,22.427,22.528,27067,0
TDTF.US,D,20150105,000000,22.509,22.518,22.463,22.481,49474,0
TDTF.US,D,20150106,000000,22.491,22.581,22.443,22.443,41330,0
TDTF.US,D,20150107,000000,22.443,22.509,22.443,22.501,37014,0
TDTF.US,D,20150108,000000,22.472,22.556,22.453,22.501,44092,0
TDTF.US,D,20150109,000000,22.518,22.601,22.501,22.564,49362,0
TDTF.US,D,20150112,000000,22.546,22.581,22.538,22.564,30192,0
TDTF.US,D,20150113,000000,22.509,22.573,22.509,22.546,22730,0
TDTF.US,D,20150114,000000,22.609,22.7,22.609,22.7,37676,0
TDTF.US,D,20150115,000000,22.739,22.818,22.7,22.808,64047,0
TDTF.US,D,20150116,000000,22.783,22.799,22.72,22.739,30821,0
TDTF.US,D,20150120,000000,22.747,22.79,22.7,22.739,29321,0
TDTF.US,D,20150121,000000,22.71,22.766,22.654,22.71,21386,0
TDTF.US,D,20150122,000000,22.71,22.71,22.609,22.681,66348,0
TDTF.US,D,20150123,000000,22.7,22.79,22.7,22.79,234283,0
TDTF.US,D,20150126,000000,22.729,22.783,22.729,22.756,47072,0
TDTF.US,D,20150127,000000,22.79,22.863,22.783,22.845,75774,0
TDTF.US,D,20150128,000000,22.836,22.93,22.828,22.893,60991,0
TDTF.US,D,20150129,000000,22.853,22.901,22.828,22.901,26285,0
TDTF.US,D,20150130,000000,22.986,23.039,22.977,23.039,59931,0
TDTF.US,D,20150202,000000,23.085,23.085,23.004,23.031,25373,0
TDTF.US,D,20150203,000000,22.977,23.023,22.968,22.968,101531,0
TDTF.US,D,20150204,000000,22.921,23.004,22.921,23.004,54404,0
TDTF.US,D,20150205,000000,22.959,22.994,22.93,22.959,34708,0
TDTF.US,D,20150206,000000,22.836,22.845,22.739,22.756,25404,0
TDTF.US,D,20150209,000000,22.756,22.783,22.72,22.72,62500,0
TDTF.US,D,20150210,000000,22.71,22.72,22.654,22.673,73680,0
TDTF.US,D,20150211,000000,22.644,22.654,22.627,22.644,25596,0
TDTF.US,D,20150212,000000,22.644,22.72,22.627,22.664,23741,0
TDTF.US,D,20150213,000000,22.627,22.673,22.627,22.634,13750,0
TDTF.US,D,20150217,000000,22.564,22.573,22.491,22.556,18237,0
TDTF.US,D,20150218,000000,22.528,22.654,22.528,22.627,39655,0
TDTF.US,D,20150219,000000,22.591,22.618,22.564,22.591,81472,0
TDTF.US,D,20150220,000000,22.634,22.681,22.538,22.556,43883,0
TDTF.US,D,20150223,000000,22.601,22.618,22.573,22.573,27187,0
TDTF.US,D,20150224,000000,22.618,22.69,22.591,22.664,82375,0
TDTF.US,D,20150225,000000,22.673,22.739,22.664,22.739,12989,0
TDTF.US,D,20150226,000000,22.775,22.783,22.7,22.7,78213,0
TDTF.US,D,20150227,000000,22.766,22.836,22.729,22.828,81954,0
TDTF.US,D,20150302,000000,22.729,22.775,22.673,22.673,34196,0
TDTF.US,D,20150303,000000,22.7,22.883,22.681,22.71,35833,0
TDTF.US,D,20150304,000000,22.729,22.739,22.69,22.729,29168,0
TDTF.US,D,20150305,000000,22.634,22.7,22.634,22.664,21412,0
TDTF.US,D,20150306,000000,22.528,22.591,22.501,22.528,35178,0
TDTF.US,D,20150309,000000,22.472,22.528,22.463,22.463,14638,0
TDTF.US,D,20150310,000000,22.443,22.528,22.443,22.472,22943,0
TDTF.US,D,20150311,000000,22.472,22.538,22.463,22.528,17591,0
TDTF.US,D,20150312,000000,22.518,22.573,22.453,22.453,32776,0
TDTF.US,D,20150313,000000,22.427,22.491,22.4,22.4,25018,0
TDTF.US,D,20150316,000000,22.436,22.443,22.371,22.4,57682,0
TDTF.US,D,20150317,000000,22.354,22.436,22.345,22.371,23599,0
TDTF.US,D,20150318,000000,22.419,22.681,22.39,22.644,99635,0
TDTF.US,D,20150319,000000,22.618,22.664,22.556,22.634,76910,0
TDTF.US,D,20150320,000000,22.664,22.7,22.664,22.69,70355,0
TDTF.US,D,20150323,000000,22.664,22.7,22.664,22.673,22943,0
TDTF.US,D,20150324,000000,22.72,22.808,22.72,22.808,24473,0
TDTF.US,D,20150325,000000,22.799,22.853,22.783,22.808,66312,0
TDTF.US,D,20150326,000000,22.783,22.808,22.71,22.72,14092,0
TDTF.US,D,20150327,000000,22.756,22.756,22.71,22.729,17373,0
TDTF.US,D,20150330,000000,22.72,22.739,22.673,22.71,22720,0
TDTF.US,D,20150331,000000,22.72,22.775,22.7,22.729,78493,0
TDTF.US,D,20150401,000000,22.799,22.901,22.799,22.883,43917,0
TDTF.US,D,20150402,000000,22.883,22.883,22.828,22.828,42934,0
TDTF.US,D,20150406,000000,22.968,22.977,22.921,22.949,38675,0
TDTF.US,D,20150407,000000,22.911,22.959,22.893,22.959,48146,0
TDTF.US,D,20150408,000000,22.883,22.911,22.853,22.901,33867,0
TDTF.US,D,20150409,000000,22.911,22.911,22.808,22.808,17944,0
TDTF.US,D,20150410,000000,22.836,22.836,22.783,22.818,20758,0
TDTF.US,D,20150413,000000,22.783,22.845,22.783,22.845,31684,0
TDTF.US,D,20150414,000000,22.893,22.921,22.863,22.893,126396,0
TDTF.US,D,20150415,000000,22.93,22.959,22.911,22.921,26875,0
TDTF.US,D,20150416,000000,22.893,22.986,22.863,22.968,13817,0
TDTF.US,D,20150417,000000,23.031,23.075,22.994,23.039,31024,0
TDTF.US,D,20150420,000000,23.057,23.075,23.004,23.013,27738,0
TDTF.US,D,20150421,000000,22.994,22.994,22.959,22.977,24403,0
TDTF.US,D,20150422,000000,22.93,22.93,22.873,22.911,17664,0
TDTF.US,D,20150423,000000,22.93,22.986,22.93,22.959,13325,0
TDTF.US,D,20150424,000000,22.986,23.039,22.986,23.004,18356,0
TDTF.US,D,20150427,000000,22.994,23.039,22.994,23.023,29064,0
TDTF.US,D,20150428,000000,22.994,22.994,22.93,22.93,14308,0
TDTF.US,D,20150429,000000,22.911,22.911,22.853,22.901,14308,0
TDTF.US,D,20150430,000000,22.863,22.959,22.863,22.949,27420,0
TDTF.US,D,20150501,000000,22.93,22.93,22.845,22.873,44462,0
TDTF.US,D,20150504,000000,22.853,22.863,22.808,22.836,46429,0
TDTF.US,D,20150505,000000,22.808,22.828,22.79,22.828,96250,0
TDTF.US,D,20150506,000000,22.783,22.808,22.7,22.729,50690,0
TDTF.US,D,20150507,000000,22.729,22.766,22.69,22.747,27046,0
TDTF.US,D,20150508,000000,22.808,22.863,22.799,22.799,34958,0
TDTF.US,D,20150511,000000,22.756,22.756,22.681,22.69,23704,0
TDTF.US,D,20150512,000000,22.69,22.729,22.681,22.71,16212,0
TDTF.US,D,20150513,000000,22.775,22.783,22.729,22.729,20103,0
TDTF.US,D,20150514,000000,22.783,22.79,22.747,22.783,41624,0
TDTF.US,D,20150515,000000,22.799,22.853,22.799,22.836,20498,0
TDTF.US,D,20150518,000000,22.79,22.799,22.766,22.783,183622,0
TDTF.US,D,20150519,000000,22.7,22.739,22.664,22.664,39982,0
TDTF.US,D,20150520,000000,22.71,22.783,22.71,22.747,69590,0
TDTF.US,D,20150521,000000,22.766,22.799,22.747,22.783,25131,0
TDTF.US,D,20150522,000000,22.799,22.808,22.766,22.783,21848,0
TDTF.US,D,20150526,000000,22.775,22.818,22.756,22.775,25003,0
TDTF.US,D,20150527,000000,22.729,22.766,22.71,22.766,21633,0
TDTF.US,D,20150528,000000,22.729,22.747,22.71,22.739,11922,0
TDTF.US,D,20150529,000000,22.783,22.863,22.783,22.845,32009,0
TDTF.US,D,20150601,000000,22.808,22.845,22.72,22.747,18152,0
TDTF.US,D,20150602,000000,22.7,22.71,22.673,22.681,26723,0
TDTF.US,D,20150603,000000,22.601,22.634,22.581,22.601,43917,0
TDTF.US,D,20150604,000000,22.654,22.654,22.609,22.609,21412,0
TDTF.US,D,20150605,000000,22.564,22.601,22.546,22.573,18026,0
TDTF.US,D,20150608,000000,22.601,22.627,22.591,22.601,14308,0
TDTF.US,D,20150609,000000,22.591,22.627,22.581,22.581,26943,0
TDTF.US,D,20150610,000000,22.573,22.591,22.518,22.538,44130,0
TDTF.US,D,20150611,000000,22.538,22.609,22.538,22.609,34251,0
TDTF.US,D,20150612,000000,22.601,22.654,22.591,22.601,53202,0
TDTF.US,D,20150615,000000,22.69,22.69,22.601,22.618,24800,0
TDTF.US,D,20150616,000000,22.664,22.747,22.664,22.739,18463,0
TDTF.US,D,20150617,000000,22.7,22.836,22.654,22.818,27420,0
TDTF.US,D,20150618,000000,22.775,22.775,22.729,22.775,28186,0
TDTF.US,D,20150619,000000,22.756,22.818,22.756,22.799,17591,0
TDTF.US,D,20150622,000000,22.729,22.766,22.72,22.72,16497,0
TDTF.US,D,20150623,000000,22.71,22.747,22.681,22.7,32550,0
TDTF.US,D,20150624,000000,22.681,22.729,22.681,22.729,25238,0
TDTF.US,D,20150625,000000,22.664,22.747,22.664,22.7,66860,0
TDTF.US,D,20150626,000000,22.627,22.664,22.627,22.634,20758,0
TDTF.US,D,20150629,000000,22.673,22.766,22.673,22.739,25238,0
TDTF.US,D,20150630,000000,22.766,22.828,22.756,22.756,33125,0
TDTF.US,D,20150701,000000,22.673,22.729,22.654,22.664,23922,0
TDTF.US,D,20150702,000000,22.739,22.799,22.739,22.783,19664,0
TDTF.US,D,20150706,000000,22.799,22.836,22.79,22.818,20867,0
TDTF.US,D,20150707,000000,22.883,22.911,22.836,22.836,23162,0
TDTF.US,D,20150708,000000,22.828,22.863,22.828,22.863,14092,0
TDTF.US,D,20150709,000000,22.808,22.845,22.766,22.808,31684,0
TDTF.US,D,20150710,000000,22.756,22.766,22.673,22.69,32009,0
TDTF.US,D,20150713,000000,22.673,22.7,22.627,22.627,28293,0
TDTF.US,D,20150714,000000,22.664,22.756,22.664,22.69,27870,0
TDTF.US,D,20150715,000000,22.69,22.72,22.644,22.72,15285,0
TDTF.US,D,20150716,000000,22.71,22.729,22.654,22.71,24144,0
TDTF.US,D,20150717,000000,22.664,22.7,22.664,22.69,27312,0
TDTF.US,D,20150720,000000,22.609,22.654,22.609,22.618,13656,0
TDTF.US,D,20150721,000000,22.591,22.673,22.591,22.654,21633,0
TDTF.US,D,20150722,000000,22.654,22.681,22.634,22.654,21848,0
TDTF.US,D,20150723,000000,22.618,22.673,22.601,22.644,25672,0
TDTF.US,D,20150724,000000,22.634,22.654,22.601,22.634,18026,0
TDTF.US,D,20150727,000000,22.681,22.681,22.618,22.644,17257,0
TDTF.US,D,20150728,000000,22.618,22.654,22.618,22.654,96250,0
TDTF.US,D,20150729,000000,22.618,22.664,22.618,22.654,18899,0
TDTF.US,D,20150730,000000,22.644,22.673,22.634,22.644,18132,0
TDTF.US,D,20150731,000000,22.654,22.756,22.654,22.71,33538,0
TDTF.US,D,20150803,000000,22.71,22.72,22.673,22.681,28963,0
TDTF.US,D,20150804,000000,22.654,22.7,22.591,22.591,19556,0
TDTF.US,D,20150805,000000,22.591,22.591,22.528,22.538,22067,0
TDTF.US,D,20150806,000000,22.546,22.564,22.546,22.556,8257,0
TDTF.US,D,20150807,000000,22.556,22.609,22.556,22.581,13984,0
TDTF.US,D,20150810,000000,22.564,22.609,22.564,22.581,15620,0
TDTF.US,D,20150811,000000,22.627,22.681,22.627,22.654,27714,0
TDTF.US,D,20150812,000000,22.72,22.739,22.618,22.618,70574,0
TDTF.US,D,20150813,000000,22.573,22.601,22.556,22.573,23162,0
TDTF.US,D,20150814,000000,22.463,22.601,22.463,22.556,26550,0
TDTF.US,D,20150817,000000,22.581,22.591,22.546,22.546,17806,0
TDTF.US,D,20150818,000000,22.509,22.546,22.501,22.509,36705,0
TDTF.US,D,20150819,000000,22.481,22.609,22.472,22.564,80841,0
TDTF.US,D,20150820,000000,22.538,22.601,22.518,22.601,11578,0
TDTF.US,D,20150821,000000,22.581,22.634,22.573,22.601,21520,0
TDTF.US,D,20150824,000000,22.654,22.654,22.564,22.581,41783,0
TDTF.US,D,20150825,000000,22.591,22.591,22.538,22.581,60851,0
TDTF.US,D,20150826,000000,22.528,22.627,22.491,22.491,59977,0
TDTF.US,D,20150827,000000,22.538,22.609,22.509,22.609,24800,0
TDTF.US,D,20150828,000000,22.618,22.664,22.581,22.591,152069,0
TDTF.US,D,20150831,000000,22.634,22.654,22.591,22.627,26877,0
TDTF.US,D,20150901,000000,22.602,22.61,22.574,22.574,87869,0
TDTF.US,D,20150902,000000,22.564,22.564,22.547,22.547,12645,0
TDTF.US,D,20150903,000000,22.529,22.574,22.529,22.529,20930,0
TDTF.US,D,20150904,000000,22.519,22.564,22.519,22.547,72495,0
TDTF.US,D,20150908,000000,22.482,22.519,22.473,22.492,17335,0
TDTF.US,D,20150909,000000,22.482,22.529,22.454,22.51,28342,0
TDTF.US,D,20150910,000000,22.502,22.529,22.492,22.51,29924,0
TDTF.US,D,20150911,000000,22.529,22.574,22.529,22.557,20387,0
TDTF.US,D,20150914,000000,22.564,22.574,22.529,22.529,28782,0
TDTF.US,D,20150915,000000,22.529,22.529,22.428,22.428,31070,0
TDTF.US,D,20150916,000000,22.454,22.51,22.437,22.437,22676,0
TDTF.US,D,20150917,000000,22.444,22.635,22.428,22.61,29613,0
TDTF.US,D,20150918,000000,22.602,22.645,22.582,22.635,24963,0
TDTF.US,D,20150921,000000,22.582,22.602,22.557,22.557,22239,0
TDTF.US,D,20150922,000000,22.564,22.619,22.557,22.592,24203,0
TDTF.US,D,20150923,000000,22.574,22.61,22.574,22.592,24532,0
TDTF.US,D,20150924,000000,22.61,22.619,22.564,22.574,43557,0
TDTF.US,D,20150925,000000,22.51,22.529,22.482,22.482,48404,0
TDTF.US,D,20150928,000000,22.502,22.519,22.454,22.464,63785,0
TDTF.US,D,20150929,000000,22.51,22.557,22.51,22.547,53747,0
TDTF.US,D,20150930,000000,22.547,22.582,22.539,22.582,32927,0
TDTF.US,D,20151001,000000,22.645,22.674,22.61,22.655,42300,0
TDTF.US,D,20151002,000000,22.74,22.777,22.721,22.749,20714,0
TDTF.US,D,20151005,000000,22.768,22.768,22.711,22.721,123114,0
TDTF.US,D,20151006,000000,22.74,22.792,22.73,22.758,17662,0
TDTF.US,D,20151007,000000,22.749,22.768,22.74,22.74,18969,0
TDTF.US,D,20151008,000000,22.749,22.792,22.73,22.749,16026,0
TDTF.US,D,20151009,000000,22.73,22.73,22.682,22.682,27800,0
TDTF.US,D,20151012,000000,22.682,22.749,22.664,22.74,16603,0
TDTF.US,D,20151013,000000,22.701,22.73,22.682,22.711,25945,0
TDTF.US,D,20151014,000000,22.74,22.784,22.74,22.784,22239,0
TDTF.US,D,20151015,000000,22.74,22.758,22.721,22.74,25076,0
TDTF.US,D,20151016,000000,22.691,22.74,22.682,22.711,18751,0
TDTF.US,D,20151019,000000,22.645,22.682,22.635,22.674,26054,0
TDTF.US,D,20151020,000000,22.628,22.664,22.619,22.628,21566,0
TDTF.US,D,20151021,000000,22.645,22.691,22.635,22.635,44046,0
TDTF.US,D,20151022,000000,22.655,22.701,22.655,22.682,19626,0
TDTF.US,D,20151023,000000,22.655,22.664,22.635,22.645,20714,0
TDTF.US,D,20151026,000000,22.645,22.674,22.635,22.635,35868,0
TDTF.US,D,20151027,000000,22.664,22.701,22.655,22.674,76423,0
TDTF.US,D,20151028,000000,22.664,22.674,22.557,22.582,49498,0
TDTF.US,D,20151029,000000,22.529,22.557,22.51,22.529,16351,0
TDTF.US,D,20151030,000000,22.547,22.582,22.529,22.564,22131,0
TDTF.US,D,20151102,000000,22.51,22.557,22.51,22.539,25945,0
TDTF.US,D,20151103,000000,22.547,22.592,22.539,22.547,49277,0
TDTF.US,D,20151104,000000,22.574,22.574,22.444,22.502,36988,0
TDTF.US,D,20151105,000000,22.464,22.464,22.42,22.454,20059,0
TDTF.US,D,20151106,000000,22.372,22.381,22.346,22.363,40663,0
TDTF.US,D,20151109,000000,22.363,22.411,22.363,22.363,31476,0
TDTF.US,D,20151110,000000,22.381,22.502,22.355,22.372,114909,0
TDTF.US,D,20151111,000000,22.401,22.428,22.355,22.355,15371,0
TDTF.US,D,20151112,000000,22.336,22.381,22.336,22.372,13192,0
TDTF.US,D,20151113,000000,22.363,22.411,22.363,22.401,22570,0
TDTF.US,D,20151116,000000,22.401,22.437,22.372,22.381,79585,0
TDTF.US,D,20151117,000000,22.372,22.42,22.372,22.391,17335,0
TDTF.US,D,20151118,000000,22.372,22.42,22.372,22.401,83508,0
TDTF.US,D,20151119,000000,22.428,22.464,22.411,22.444,162767,0
TDTF.US,D,20151120,000000,22.482,22.502,22.473,22.473,27146,0
TDTF.US,D,20151123,000000,22.454,22.51,22.444,22.482,85584,0
TDTF.US,D,20151124,000000,22.539,22.547,22.51,22.547,95394,0
TDTF.US,D,20151125,000000,22.519,22.539,22.492,22.51,3390209,0
TDTF.US,D,20151127,000000,22.61,22.61,22.482,22.529,22458,0
TDTF.US,D,20151130,000000,22.51,22.557,22.492,22.502,140635,0
TDTF.US,D,20151201,000000,22.547,22.602,22.539,22.564,104143,0
TDTF.US,D,20151202,000000,22.51,22.539,22.492,22.51,68573,0
TDTF.US,D,20151203,000000,22.464,22.464,22.401,22.42,35204,0
TDTF.US,D,20151204,000000,22.464,22.51,22.437,22.437,24418,0
TDTF.US,D,20151207,000000,22.411,22.454,22.411,22.42,51894,0
TDTF.US,D,20151208,000000,22.411,22.454,22.401,22.428,48478,0
TDTF.US,D,20151209,000000,22.411,22.444,22.326,22.411,42628,0
TDTF.US,D,20151210,000000,22.401,22.401,22.336,22.355,91687,0
TDTF.US,D,20151211,000000,22.401,22.454,22.391,22.444,48187,0
TDTF.US,D,20151214,000000,22.372,22.381,22.307,22.326,37160,0
TDTF.US,D,20151215,000000,22.307,22.336,22.297,22.316,225453,0
TDTF.US,D,20151216,000000,22.297,22.326,22.206,22.25,88740,0
TDTF.US,D,20151217,000000,22.269,22.316,22.26,22.316,69662,0
TDTF.US,D,20151218,000000,22.316,22.381,22.307,22.346,87980,0
TDTF.US,D,20151221,000000,22.326,22.346,22.307,22.326,124717,0
TDTF.US,D,20151222,000000,22.316,22.316,22.279,22.288,27383,0
TDTF.US,D,20151223,000000,22.269,22.326,22.269,22.316,127225,0
TDTF.US,D,20151224,000000,22.307,22.355,22.307,22.336,53293,0
TDTF.US,D,20151228,000000,22.307,22.355,22.307,22.312,229093,0
TDTF.US,D,20151229,000000,22.307,22.316,22.25,22.264,144498,0
TDTF.US,D,20151230,000000,22.271,22.299,22.25,22.279,58525,0
TDTF.US,D,20151231,000000,22.316,22.372,22.307,22.307,66150,0
TDTF.US,D,20160104,000000,22.411,22.432,22.37,22.411,70785,0
TDTF.US,D,20160105,000000,22.379,22.428,22.372,22.42,277294,0
TDTF.US,D,20160106,000000,22.42,22.454,22.391,22.442,133802,0
TDTF.US,D,20160107,000000,22.444,22.477,22.42,22.454,135139,0
TDTF.US,D,20160108,000000,22.454,22.502,22.444,22.502,117869,0
TDTF.US,D,20160111,000000,22.437,22.482,22.391,22.411,157181,0
TDTF.US,D,20160112,000000,22.42,22.473,22.42,22.436,79917,0
TDTF.US,D,20160113,000000,22.454,22.519,22.444,22.473,52973,0
TDTF.US,D,20160114,000000,22.529,22.529,22.454,22.492,89996,0
TDTF.US,D,20160115,000000,22.519,22.547,22.473,22.492,157595,0
TDTF.US,D,20160119,000000,22.502,22.502,22.454,22.473,47532,0
TDTF.US,D,20160120,000000,22.502,22.529,22.444,22.492,141354,0
TDTF.US,D,20160121,000000,22.492,22.519,22.428,22.454,166669,0
TDTF.US,D,20160122,000000,22.444,22.464,22.42,22.464,120985,0
TDTF.US,D,20160125,000000,22.454,22.502,22.439,22.502,106982,0
TDTF.US,D,20160126,000000,22.482,22.533,22.482,22.51,55302,0
TDTF.US,D,20160127,000000,22.482,22.574,22.482,22.574,110425,0
TDTF.US,D,20160128,000000,22.564,22.628,22.564,22.628,109492,0
TDTF.US,D,20160129,000000,22.655,22.721,22.635,22.701,73404,0
TDTF.US,D,20160201,000000,22.655,22.674,22.61,22.655,151499,0
TDTF.US,D,20160202,000000,22.691,22.699,22.664,22.691,46480,0
TDTF.US,D,20160203,000000,22.691,22.784,22.691,22.711,61388,0
TDTF.US,D,20160204,000000,22.73,22.74,22.691,22.701,30374,0
TDTF.US,D,20160205,000000,22.664,22.691,22.628,22.664,43847,0
TDTF.US,D,20160208,000000,22.645,22.691,22.619,22.619,69808,0
TDTF.US,D,20160209,000000,22.619,22.619,22.574,22.602,31974,0
TDTF.US,D,20160210,000000,22.61,22.655,22.602,22.655,197691,0
TDTF.US,D,20160211,000000,22.664,22.73,22.645,22.682,111868,0
TDTF.US,D,20160212,000000,22.682,22.711,22.619,22.645,105110,0
TDTF.US,D,20160216,000000,22.584,22.629,22.584,22.592,58737,0
TDTF.US,D,20160217,000000,22.592,22.913,22.557,22.574,93107,0
TDTF.US,D,20160218,000000,22.574,22.645,22.574,22.61,52053,0
TDTF.US,D,20160219,000000,22.61,22.655,22.592,22.619,52062,0
TDTF.US,D,20160222,000000,22.635,22.682,22.635,22.655,105809,0
TDTF.US,D,20160223,000000,22.628,22.913,22.592,22.721,47910,0
TDTF.US,D,20160224,000000,22.768,22.81,22.74,22.749,72035,0
TDTF.US,D,20160225,000000,22.792,22.865,22.792,22.846,50872,0
TDTF.US,D,20160226,000000,22.8,22.82,22.777,22.8,36135,0
TDTF.US,D,20160229,000000,22.777,22.855,22.777,22.829,55482,0
TDTF.US,D,20160301,000000,22.855,22.855,22.768,22.82,36678,0
TDTF.US,D,20160302,000000,22.777,22.829,22.758,22.8,38938,0
TDTF.US,D,20160303,000000,22.8,22.885,22.8,22.855,46752,0
TDTF.US,D,20160304,000000,22.846,22.851,22.79,22.829,38757,0
TDTF.US,D,20160307,000000,22.8,22.8,22.749,22.758,23615,0
TDTF.US,D,20160308,000000,22.82,22.846,22.784,22.82,31920,0
TDTF.US,D,20160309,000000,22.793,22.829,22.792,22.829,93268,0
TDTF.US,D,20160310,000000,22.8,22.81,22.73,22.73,86097,0
TDTF.US,D,20160311,000000,22.74,22.777,22.73,22.758,42079,0
TDTF.US,D,20160314,000000,22.74,22.768,22.721,22.721,27914,0
TDTF.US,D,20160315,000000,22.74,22.74,22.682,22.682,119108,0
TDTF.US,D,20160316,000000,22.701,22.913,22.701,22.903,40891,0
TDTF.US,D,20160317,000000,22.932,23.006,22.932,22.951,51742,0
TDTF.US,D,20160318,000000,23.006,23.05,23.006,23.006,238570,0
