<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20161018,000000,38.386,38.408,38.355,38.386,445886,0
SHYG.US,D,20161019,000000,38.432,38.458,38.403,38.436,415889,0
SHYG.US,D,20161020,000000,38.449,38.482,38.416,38.475,259104,0
SHYG.US,D,20161021,000000,38.426,38.482,38.426,38.482,134535,0
SHYG.US,D,20161024,000000,38.49,38.524,38.475,38.524,218962,0
SHYG.US,D,20161025,000000,38.508,38.53,38.426,38.49,151789,0
SHYG.US,D,20161026,000000,38.466,38.498,38.412,38.426,277464,0
SHYG.US,D,20161027,000000,38.44,38.482,38.337,38.347,353952,0
SHYG.US,D,20161028,000000,38.412,38.412,38.252,38.287,381172,0
SHYG.US,D,20161031,000000,38.272,38.272,38.15,38.176,553154,0
SHYG.US,D,20161101,000000,38.197,38.197,37.991,38.037,322483,0
SHYG.US,D,20161102,000000,38.028,38.065,37.958,37.966,211561,0
SHYG.US,D,20161103,000000,38.019,38.05,37.958,37.958,164845,0
SHYG.US,D,20161104,000000,37.949,38.017,37.933,37.933,313397,0
SHYG.US,D,20161107,000000,38.056,38.261,38.056,38.261,250308,0
SHYG.US,D,20161108,000000,38.154,38.245,38.13,38.214,399914,0
SHYG.US,D,20161109,000000,37.949,38.252,37.949,38.037,945987,0
SHYG.US,D,20161110,000000,38.01,38.065,37.736,37.736,850196,0
SHYG.US,D,20161111,000000,37.746,37.746,37.44,37.486,362333,0
SHYG.US,D,20161114,000000,37.461,37.723,37.414,37.698,409833,0
SHYG.US,D,20161115,000000,37.823,38.072,37.779,38.037,241094,0
SHYG.US,D,20161116,000000,37.942,37.982,37.919,37.933,392899,0
SHYG.US,D,20161117,000000,37.992,38.019,37.949,37.966,425028,0
SHYG.US,D,20161118,000000,38.028,38.05,37.926,38.043,3458505,0
SHYG.US,D,20161121,000000,38.089,38.13,38.043,38.13,331831,0
SHYG.US,D,20161122,000000,38.162,38.336,38.145,38.336,394980,0
SHYG.US,D,20161123,000000,38.121,38.229,38.108,38.229,168075,0
SHYG.US,D,20161125,000000,38.214,38.284,38.162,38.284,257678,0
SHYG.US,D,20161128,000000,38.245,38.31,38.204,38.284,235019,0
SHYG.US,D,20161129,000000,38.261,38.261,38.197,38.229,343018,0
SHYG.US,D,20161130,000000,38.301,38.316,38.197,38.31,2196134,0
SHYG.US,D,20161201,000000,38.351,38.351,38.224,38.227,556696,0
SHYG.US,D,20161202,000000,38.227,38.383,38.227,38.367,1074033,0
SHYG.US,D,20161205,000000,38.41,38.446,38.383,38.446,395769,0
SHYG.US,D,20161206,000000,38.455,38.588,38.431,38.582,330419,0
SHYG.US,D,20161207,000000,38.582,38.776,38.582,38.754,653491,0
SHYG.US,D,20161208,000000,38.678,38.694,38.611,38.678,868006,0
SHYG.US,D,20161209,000000,38.678,38.746,38.634,38.718,385591,0
SHYG.US,D,20161212,000000,38.709,38.767,38.685,38.706,445602,0
SHYG.US,D,20161213,000000,38.776,38.806,38.751,38.792,478816,0
SHYG.US,D,20161214,000000,38.776,38.841,38.582,38.604,1476299,0
SHYG.US,D,20161215,000000,38.628,38.678,38.566,38.632,448532,0
SHYG.US,D,20161216,000000,38.718,38.736,38.669,38.685,348683,0
SHYG.US,D,20161219,000000,38.709,38.754,38.679,38.685,403830,0
SHYG.US,D,20161220,000000,38.754,38.773,38.681,38.746,839275,0
SHYG.US,D,20161221,000000,38.801,38.801,38.747,38.784,451336,0
SHYG.US,D,20161222,000000,38.891,38.891,38.755,38.891,645723,0
SHYG.US,D,20161223,000000,38.927,38.943,38.86,38.943,388266,0
SHYG.US,D,20161227,000000,38.991,39.014,38.891,38.986,500131,0
SHYG.US,D,20161228,000000,39.034,39.065,38.943,38.959,448377,0
SHYG.US,D,20161229,000000,39.043,39.043,38.959,38.986,368139,0
SHYG.US,D,20161230,000000,39.009,39.009,38.936,38.959,211280,0
SHYG.US,D,20170103,000000,39.065,39.065,39.009,39.052,425553,0
SHYG.US,D,20170104,000000,39.097,39.173,39.065,39.168,365875,0
SHYG.US,D,20170105,000000,39.164,39.215,39.104,39.14,331117,0
SHYG.US,D,20170106,000000,39.173,39.185,39.114,39.164,373960,0
SHYG.US,D,20170109,000000,39.216,39.216,39.132,39.156,562456,0
SHYG.US,D,20170110,000000,39.189,39.225,39.151,39.156,376253,0
SHYG.US,D,20170111,000000,39.198,39.198,39.132,39.156,560056,0
SHYG.US,D,20170112,000000,39.198,39.216,39.14,39.14,516969,0
SHYG.US,D,20170113,000000,39.181,39.207,39.132,39.164,359611,0
SHYG.US,D,20170117,000000,39.189,39.204,39.132,39.14,477828,0
SHYG.US,D,20170118,000000,39.156,39.181,39.132,39.173,433687,0
SHYG.US,D,20170119,000000,39.164,39.173,39.081,39.081,595831,0
SHYG.US,D,20170120,000000,39.14,39.164,39.072,39.14,391239,0
SHYG.US,D,20170123,000000,39.164,39.173,39.114,39.173,451362,0
SHYG.US,D,20170124,000000,39.089,39.207,39.089,39.207,375470,0
SHYG.US,D,20170125,000000,39.234,39.288,39.225,39.288,1285034,0
SHYG.US,D,20170126,000000,39.216,39.27,39.216,39.255,485339,0
SHYG.US,D,20170127,000000,39.263,39.278,39.225,39.278,391620,0
SHYG.US,D,20170130,000000,39.278,39.278,39.189,39.255,664856,0
SHYG.US,D,20170131,000000,39.255,39.263,39.207,39.263,702598,0
SHYG.US,D,20170201,000000,39.263,39.344,39.249,39.344,783463,0
SHYG.US,D,20170202,000000,39.297,39.397,39.297,39.397,561578,0
SHYG.US,D,20170203,000000,39.43,39.456,39.397,39.438,1055837,0
SHYG.US,D,20170206,000000,39.473,39.504,39.43,39.438,510702,0
SHYG.US,D,20170207,000000,39.479,39.479,39.38,39.421,322148,0
SHYG.US,D,20170208,000000,39.438,39.447,39.387,39.404,843049,0
SHYG.US,D,20170209,000000,39.447,39.45,39.404,39.412,845275,0
SHYG.US,D,20170210,000000,39.412,39.43,39.404,39.421,383919,0
SHYG.US,D,20170213,000000,39.447,39.473,39.435,39.438,1925244,0
SHYG.US,D,20170214,000000,39.456,39.473,39.37,39.473,461465,0
SHYG.US,D,20170215,000000,39.488,39.511,39.43,39.479,454391,0
SHYG.US,D,20170216,000000,39.479,39.488,39.438,39.479,393411,0
SHYG.US,D,20170217,000000,39.447,39.5,39.421,39.488,743322,0
SHYG.US,D,20170221,000000,39.529,39.584,39.496,39.584,256884,0
SHYG.US,D,20170222,000000,39.603,39.653,39.575,39.617,635600,0
SHYG.US,D,20170223,000000,39.68,39.729,39.594,39.653,371517,0
SHYG.US,D,20170224,000000,39.603,39.68,39.603,39.677,368358,0
SHYG.US,D,20170227,000000,39.693,39.711,39.68,39.706,375182,0
SHYG.US,D,20170228,000000,39.719,39.719,39.644,39.693,702218,0
SHYG.US,D,20170301,000000,39.792,39.799,39.727,39.799,483926,0
SHYG.US,D,20170302,000000,39.799,39.808,39.745,39.768,351641,0
SHYG.US,D,20170303,000000,39.775,39.876,39.686,39.735,893528,0
SHYG.US,D,20170306,000000,39.735,39.751,39.674,39.686,394570,0
SHYG.US,D,20170307,000000,39.633,39.633,39.492,39.502,326115,0
SHYG.US,D,20170308,000000,39.511,39.528,39.351,39.351,349320,0
SHYG.US,D,20170309,000000,39.302,39.36,39.241,39.269,396973,0
SHYG.US,D,20170310,000000,39.394,39.41,39.186,39.248,739623,0
SHYG.US,D,20170313,000000,39.31,39.326,39.213,39.248,537177,0
SHYG.US,D,20170314,000000,39.186,39.211,39.143,39.178,356007,0
SHYG.US,D,20170315,000000,39.241,39.55,39.221,39.55,503360,0
SHYG.US,D,20170316,000000,39.617,39.617,39.419,39.472,355625,0
SHYG.US,D,20170317,000000,39.502,39.502,39.436,39.454,352800,0
SHYG.US,D,20170320,000000,39.428,39.445,39.368,39.377,353443,0
SHYG.US,D,20170321,000000,39.41,39.463,39.212,39.212,424325,0
SHYG.US,D,20170322,000000,39.253,39.289,39.178,39.26,463829,0
SHYG.US,D,20170323,000000,39.333,39.341,39.23,39.269,392118,0
SHYG.US,D,20170324,000000,39.326,39.384,39.294,39.368,467621,0
SHYG.US,D,20170327,000000,39.333,39.377,39.241,39.377,449459,0
SHYG.US,D,20170328,000000,39.41,39.528,39.408,39.528,388222,0
SHYG.US,D,20170329,000000,39.518,39.602,39.518,39.593,469470,0
SHYG.US,D,20170330,000000,39.652,39.693,39.617,39.693,319306,0
SHYG.US,D,20170331,000000,39.686,39.718,39.643,39.702,350067,0
SHYG.US,D,20170403,000000,39.741,39.755,39.621,39.698,329248,0
SHYG.US,D,20170404,000000,39.741,39.741,39.648,39.682,387811,0
SHYG.US,D,20170405,000000,39.796,39.796,39.648,39.666,300551,0
SHYG.US,D,20170406,000000,39.724,39.741,39.676,39.741,251104,0
SHYG.US,D,20170407,000000,39.78,39.79,39.727,39.733,308765,0
SHYG.US,D,20170410,000000,39.78,39.78,39.741,39.772,362558,0
SHYG.US,D,20170411,000000,39.805,39.805,39.69,39.716,588873,0
SHYG.US,D,20170412,000000,39.716,39.749,39.648,39.741,293403,0
SHYG.US,D,20170413,000000,39.749,39.783,39.666,39.666,325654,0
SHYG.US,D,20170417,000000,39.741,39.78,39.733,39.76,727857,0
SHYG.US,D,20170418,000000,39.79,39.79,39.706,39.772,366290,0
SHYG.US,D,20170419,000000,39.813,39.856,39.741,39.764,294234,0
SHYG.US,D,20170420,000000,39.764,39.856,39.764,39.828,221594,0
SHYG.US,D,20170421,000000,39.822,39.866,39.78,39.838,612659,0
SHYG.US,D,20170424,000000,39.923,39.967,39.916,39.967,411223,0
SHYG.US,D,20170425,000000,39.982,40.021,39.982,40.013,314547,0
SHYG.US,D,20170426,000000,39.996,40.03,39.981,39.99,347868,0
SHYG.US,D,20170427,000000,40.004,40.004,39.967,39.982,1018706,0
SHYG.US,D,20170428,000000,40.004,40.03,39.974,39.982,394728,0
SHYG.US,D,20170501,000000,40.034,40.085,39.976,40.007,322474,0
SHYG.US,D,20170502,000000,40.025,40.085,39.999,40.007,442640,0
SHYG.US,D,20170503,000000,40.016,40.052,40.016,40.044,579108,0
SHYG.US,D,20170504,000000,40.044,40.052,39.927,39.944,1173187,0
SHYG.US,D,20170505,000000,39.985,39.985,39.927,39.97,369225,0
SHYG.US,D,20170508,000000,39.999,39.999,39.944,39.976,468843,0
SHYG.US,D,20170509,000000,40.016,40.048,39.944,39.97,549682,0
SHYG.US,D,20170510,000000,40.016,40.085,39.994,40.078,506052,0
SHYG.US,D,20170511,000000,40.102,40.102,40.025,40.06,585097,0
SHYG.US,D,20170512,000000,40.052,40.06,40.025,40.052,611628,0
SHYG.US,D,20170515,000000,40.121,40.145,40.078,40.121,581861,0
SHYG.US,D,20170516,000000,40.145,40.18,40.129,40.155,502393,0
SHYG.US,D,20170517,000000,40.102,40.163,39.991,40.007,740109,0
SHYG.US,D,20170518,000000,39.976,40.112,39.97,40.07,572261,0
SHYG.US,D,20170519,000000,40.121,40.163,40.093,40.102,496149,0
SHYG.US,D,20170522,000000,40.172,40.188,40.163,40.188,516497,0
SHYG.US,D,20170523,000000,40.192,40.209,40.168,40.192,652507,0
SHYG.US,D,20170524,000000,40.237,40.246,40.201,40.244,604727,0
SHYG.US,D,20170525,000000,40.262,40.321,40.252,40.27,345668,0
SHYG.US,D,20170526,000000,40.262,40.27,40.24,40.262,334209,0
SHYG.US,D,20170530,000000,40.262,40.286,40.244,40.286,346055,0
SHYG.US,D,20170531,000000,40.303,40.303,40.228,40.286,511189,0
SHYG.US,D,20170601,000000,40.308,40.35,40.296,40.35,466533,0
SHYG.US,D,20170602,000000,40.35,40.385,40.335,40.368,542132,0
SHYG.US,D,20170605,000000,40.376,40.376,40.326,40.344,393621,0
SHYG.US,D,20170606,000000,40.326,40.335,40.298,40.326,501860,0
SHYG.US,D,20170607,000000,40.35,40.416,40.223,40.257,1569645,0
SHYG.US,D,20170608,000000,40.248,40.282,40.214,40.274,654574,0
SHYG.US,D,20170609,000000,40.29,40.344,40.254,40.29,594113,0
SHYG.US,D,20170612,000000,40.298,40.335,40.258,40.266,3014695,0
SHYG.US,D,20170613,000000,40.308,40.35,40.29,40.35,402925,0
SHYG.US,D,20170614,000000,40.368,40.392,40.294,40.344,455788,0
SHYG.US,D,20170615,000000,40.308,40.313,40.248,40.274,529813,0
SHYG.US,D,20170616,000000,40.298,40.298,40.228,40.24,449477,0
SHYG.US,D,20170619,000000,40.29,40.317,40.27,40.308,452038,0
SHYG.US,D,20170620,000000,40.257,40.282,40.223,40.233,757097,0
SHYG.US,D,20170621,000000,40.274,40.274,40.056,40.056,511427,0
SHYG.US,D,20170622,000000,40.072,40.176,40.072,40.106,421630,0
SHYG.US,D,20170623,000000,40.196,40.233,40.139,40.223,344928,0
SHYG.US,D,20170626,000000,40.24,40.29,40.24,40.29,337992,0
SHYG.US,D,20170627,000000,40.29,40.29,40.184,40.19,592413,0
SHYG.US,D,20170628,000000,40.266,40.326,40.24,40.317,576495,0
SHYG.US,D,20170629,000000,40.326,40.368,40.197,40.266,1334043,0
SHYG.US,D,20170630,000000,40.282,40.344,40.282,40.335,1166356,0
SHYG.US,D,20170703,000000,40.401,40.426,40.35,40.359,294145,0
SHYG.US,D,20170705,000000,40.392,40.392,40.29,40.298,523143,0
SHYG.US,D,20170706,000000,40.248,40.298,40.205,40.205,482051,0
SHYG.US,D,20170707,000000,40.189,40.24,40.148,40.196,457757,0
SHYG.US,D,20170710,000000,40.232,40.248,40.196,40.232,462140,0
SHYG.US,D,20170711,000000,40.232,40.24,40.183,40.222,518626,0
SHYG.US,D,20170712,000000,40.317,40.376,40.248,40.359,479594,0
SHYG.US,D,20170713,000000,40.359,40.409,40.359,40.392,327461,0
SHYG.US,D,20170714,000000,40.416,40.461,40.401,40.461,419690,0
SHYG.US,D,20170717,000000,40.477,40.477,40.435,40.444,311702,0
SHYG.US,D,20170718,000000,40.47,40.493,40.435,40.485,676134,0
SHYG.US,D,20170719,000000,40.485,40.563,40.485,40.563,414350,0
SHYG.US,D,20170720,000000,40.57,40.593,40.537,40.57,704002,0
SHYG.US,D,20170721,000000,40.556,40.57,40.537,40.556,856665,0
SHYG.US,D,20170724,000000,40.563,40.563,40.528,40.556,456204,0
SHYG.US,D,20170725,000000,40.602,40.621,40.579,40.596,330486,0
SHYG.US,D,20170726,000000,40.612,40.639,40.579,40.63,372600,0
SHYG.US,D,20170727,000000,40.587,40.664,40.556,40.596,412438,0
SHYG.US,D,20170728,000000,40.596,40.612,40.563,40.602,298373,0
SHYG.US,D,20170731,000000,40.621,40.639,40.579,40.621,316179,0
SHYG.US,D,20170801,000000,40.698,40.698,40.612,40.649,512858,0
SHYG.US,D,20170802,000000,40.657,40.666,40.639,40.664,512135,0
SHYG.US,D,20170803,000000,40.657,40.659,40.579,40.596,372670,0
SHYG.US,D,20170804,000000,40.612,40.621,40.579,40.596,465971,0
SHYG.US,D,20170807,000000,40.63,40.63,40.57,40.579,728451,0
SHYG.US,D,20170808,000000,40.596,40.612,40.469,40.484,706126,0
SHYG.US,D,20170809,000000,40.46,40.462,40.384,40.391,362423,0
SHYG.US,D,20170810,000000,40.434,40.434,40.181,40.188,816085,0
SHYG.US,D,20170811,000000,40.28,40.304,40.23,40.247,364634,0
SHYG.US,D,20170814,000000,40.391,40.434,40.375,40.4,439395,0
SHYG.US,D,20170815,000000,40.4,40.43,40.301,40.416,655419,0
SHYG.US,D,20170816,000000,40.434,40.491,40.408,40.434,384487,0
SHYG.US,D,20170817,000000,40.434,40.434,40.261,40.264,592138,0
SHYG.US,D,20170818,000000,40.324,40.391,40.264,40.324,574669,0
SHYG.US,D,20170821,000000,40.367,40.4,40.324,40.375,357508,0
SHYG.US,D,20170822,000000,40.425,40.527,40.391,40.492,397075,0
SHYG.US,D,20170823,000000,40.484,40.538,40.444,40.476,611040,0
SHYG.US,D,20170824,000000,40.518,40.518,40.452,40.484,401772,0
SHYG.US,D,20170825,000000,40.527,40.563,40.515,40.546,478945,0
SHYG.US,D,20170828,000000,40.57,40.57,40.509,40.546,517822,0
SHYG.US,D,20170829,000000,40.484,40.537,40.46,40.527,765458,0
SHYG.US,D,20170830,000000,40.546,40.587,40.484,40.579,427052,0
SHYG.US,D,20170831,000000,40.602,40.649,40.596,40.649,506140,0
SHYG.US,D,20170901,000000,40.69,40.69,40.639,40.682,647994,0
SHYG.US,D,20170905,000000,40.664,40.664,40.57,40.602,487072,0
SHYG.US,D,20170906,000000,40.657,40.673,40.612,40.649,375759,0
SHYG.US,D,20170907,000000,40.69,40.69,40.635,40.649,375581,0
SHYG.US,D,20170908,000000,40.649,40.731,40.54,40.555,536951,0
SHYG.US,D,20170911,000000,40.698,40.698,40.62,40.649,354762,0
SHYG.US,D,20170912,000000,40.63,40.69,40.621,40.69,613010,0
SHYG.US,D,20170913,000000,40.673,40.69,40.649,40.682,596628,0
SHYG.US,D,20170914,000000,40.673,40.731,40.673,40.731,731352,0
SHYG.US,D,20170915,000000,40.731,40.776,40.706,40.767,797610,0
SHYG.US,D,20170918,000000,40.767,40.784,40.739,40.757,834428,0
SHYG.US,D,20170919,000000,40.79,40.79,40.748,40.776,1252166,0
SHYG.US,D,20170920,000000,40.809,40.809,40.716,40.79,510788,0
SHYG.US,D,20170921,000000,40.809,40.809,40.741,40.741,427467,0
SHYG.US,D,20170922,000000,40.757,40.776,40.731,40.776,441036,0
SHYG.US,D,20170925,000000,40.79,40.79,40.757,40.767,512041,0
SHYG.US,D,20170926,000000,40.8,40.836,40.776,40.809,412920,0
SHYG.US,D,20170927,000000,40.784,40.843,40.775,40.817,357700,0
SHYG.US,D,20170928,000000,40.817,40.843,40.776,40.836,578617,0
SHYG.US,D,20170929,000000,40.852,40.88,40.8,40.87,1386979,0
SHYG.US,D,20171002,000000,40.852,40.901,40.836,40.861,900331,0
SHYG.US,D,20171003,000000,40.88,40.904,40.852,40.904,636915,0
SHYG.US,D,20171004,000000,40.897,40.912,40.87,40.88,450893,0
SHYG.US,D,20171005,000000,40.904,40.929,40.888,40.919,449119,0
SHYG.US,D,20171006,000000,40.919,40.919,40.852,40.88,651510,0
SHYG.US,D,20171009,000000,40.897,40.904,40.87,40.888,346378,0
SHYG.US,D,20171010,000000,40.936,40.936,40.88,40.888,555441,0
SHYG.US,D,20171011,000000,40.936,40.936,40.88,40.897,454334,0
SHYG.US,D,20171012,000000,40.888,40.897,40.852,40.861,646875,0
SHYG.US,D,20171013,000000,40.88,40.897,40.817,40.843,440472,0
SHYG.US,D,20171016,000000,40.836,40.897,40.836,40.88,454652,0
SHYG.US,D,20171017,000000,40.897,40.933,40.871,40.929,358578,0
SHYG.US,D,20171018,000000,40.919,40.98,40.919,40.962,632323,0
SHYG.US,D,20171019,000000,40.936,40.989,40.929,40.989,426461,0
SHYG.US,D,20171020,000000,41.015,41.023,40.97,41.006,500429,0
SHYG.US,D,20171023,000000,40.989,41.015,40.952,40.962,357821,0
SHYG.US,D,20171024,000000,40.97,40.998,40.97,40.989,448489,0
SHYG.US,D,20171025,000000,40.936,40.936,40.87,40.897,494391,0
SHYG.US,D,20171026,000000,40.945,40.945,40.852,40.852,285687,0
SHYG.US,D,20171027,000000,40.904,40.929,40.852,40.912,325341,0
SHYG.US,D,20171030,000000,40.912,40.919,40.852,40.897,264357,0
SHYG.US,D,20171031,000000,40.897,40.945,40.88,40.945,1312025,0
SHYG.US,D,20171101,000000,40.998,40.998,40.88,40.897,1327880,0
SHYG.US,D,20171102,000000,40.861,40.904,40.839,40.861,382764,0
SHYG.US,D,20171103,000000,40.88,40.897,40.835,40.852,445201,0
SHYG.US,D,20171106,000000,40.852,40.888,40.835,40.87,284655,0
SHYG.US,D,20171107,000000,40.861,40.868,40.799,40.799,361061,0
SHYG.US,D,20171108,000000,40.789,40.789,40.655,40.662,530868,0
SHYG.US,D,20171109,000000,40.609,40.609,40.451,40.514,617618,0
SHYG.US,D,20171110,000000,40.567,40.594,40.514,40.584,452187,0
SHYG.US,D,20171113,000000,40.576,40.602,40.541,40.594,244318,0
SHYG.US,D,20171114,000000,40.541,40.548,40.428,40.438,387256,0
SHYG.US,D,20171115,000000,40.344,40.473,40.274,40.438,389637,0
SHYG.US,D,20171116,000000,40.594,40.676,40.583,40.646,294193,0
SHYG.US,D,20171117,000000,40.594,40.671,40.594,40.655,251169,0
SHYG.US,D,20171120,000000,40.646,40.711,40.609,40.618,721058,0
SHYG.US,D,20171121,000000,40.696,40.746,40.688,40.719,217196,0
SHYG.US,D,20171122,000000,40.704,40.789,40.704,40.765,225912,0
SHYG.US,D,20171124,000000,40.789,40.799,40.746,40.746,263685,0
SHYG.US,D,20171127,000000,40.765,40.775,40.688,40.696,206500,0
SHYG.US,D,20171128,000000,40.719,40.783,40.696,40.783,285904,0
SHYG.US,D,20171129,000000,40.739,40.783,40.696,40.746,275262,0
SHYG.US,D,20171130,000000,40.755,40.816,40.746,40.746,300453,0
SHYG.US,D,20171201,000000,40.783,40.808,40.593,40.746,256235,0
SHYG.US,D,20171204,000000,40.783,40.808,40.684,40.696,232367,0
SHYG.US,D,20171205,000000,40.729,40.789,40.711,40.729,219802,0
SHYG.US,D,20171206,000000,40.729,40.768,40.688,40.711,363452,0
SHYG.US,D,20171207,000000,40.704,40.755,40.688,40.696,241242,0
SHYG.US,D,20171208,000000,40.739,40.755,40.704,40.729,653948,0
SHYG.US,D,20171211,000000,40.719,40.765,40.719,40.746,301374,0
SHYG.US,D,20171212,000000,40.755,40.783,40.739,40.755,250367,0
SHYG.US,D,20171213,000000,40.755,40.783,40.719,40.765,1089603,0
SHYG.US,D,20171214,000000,40.775,40.783,40.711,40.739,421503,0
SHYG.US,D,20171215,000000,40.789,40.799,40.73,40.783,508245,0
SHYG.US,D,20171218,000000,40.816,40.835,40.729,40.739,454613,0
SHYG.US,D,20171219,000000,40.593,40.775,40.593,40.739,402685,0
SHYG.US,D,20171220,000000,40.775,40.783,40.704,40.765,300423,0
SHYG.US,D,20171221,000000,40.843,40.855,40.789,40.799,389542,0
SHYG.US,D,20171222,000000,40.808,40.853,40.808,40.853,844756,0
SHYG.US,D,20171226,000000,40.898,40.906,40.848,40.898,318089,0
SHYG.US,D,20171227,000000,40.862,40.931,40.862,40.931,542897,0
SHYG.US,D,20171228,000000,40.991,40.991,40.862,40.881,314880,0
SHYG.US,D,20171229,000000,40.871,40.964,40.853,40.946,471921,0
SHYG.US,D,20180102,000000,40.931,40.972,40.913,40.938,403536,0
SHYG.US,D,20180103,000000,40.964,41.087,40.964,41.087,442201,0
SHYG.US,D,20180104,000000,41.087,41.172,41.056,41.15,425278,0
SHYG.US,D,20180105,000000,41.19,41.209,41.141,41.156,456543,0
SHYG.US,D,20180108,000000,41.156,41.181,41.123,41.172,649506,0
SHYG.US,D,20180109,000000,41.164,41.181,41.052,41.071,380467,0
SHYG.US,D,20180110,000000,41.052,41.077,40.816,41.007,924047,0
SHYG.US,D,20180111,000000,41.042,41.113,41.033,41.113,439738,0
SHYG.US,D,20180112,000000,41.033,41.087,41.033,41.078,439520,0
SHYG.US,D,20180116,000000,41.123,41.123,41.036,41.078,587683,0
SHYG.US,D,20180117,000000,41.033,41.104,41.033,41.062,450385,0
SHYG.US,D,20180118,000000,41.062,41.113,41.033,41.078,764910,0
SHYG.US,D,20180119,000000,41.071,41.123,41.052,41.113,438149,0
SHYG.US,D,20180122,000000,41.113,41.141,41.097,41.132,621613,0
SHYG.US,D,20180123,000000,41.132,41.209,41.123,41.209,321184,0
SHYG.US,D,20180124,000000,41.181,41.241,41.15,41.2,386810,0
SHYG.US,D,20180125,000000,41.2,41.233,41.156,41.2,442595,0
SHYG.US,D,20180126,000000,41.233,41.233,41.164,41.217,391632,0
SHYG.US,D,20180129,000000,41.164,41.172,41.097,41.123,370765,0
SHYG.US,D,20180130,000000,41.097,41.126,41.007,41.024,825821,0
SHYG.US,D,20180131,000000,41.071,41.104,41.033,41.071,725845,0
SHYG.US,D,20180201,000000,40.937,41.113,40.937,41.052,285742,0
SHYG.US,D,20180202,000000,41.017,41.017,40.842,40.842,466942,0
SHYG.US,D,20180205,000000,40.788,40.963,40.59,40.669,623258,0
SHYG.US,D,20180206,000000,40.492,40.852,40.31,40.834,549371,0
SHYG.US,D,20180207,000000,40.905,41.062,40.695,40.695,504552,0
SHYG.US,D,20180208,000000,40.703,40.785,40.492,40.527,368766,0
SHYG.US,D,20180209,000000,40.546,40.66,40.083,40.45,794913,0
SHYG.US,D,20180212,000000,40.476,40.615,40.476,40.58,483738,0
SHYG.US,D,20180213,000000,40.556,40.567,40.468,40.527,226517,0
SHYG.US,D,20180214,000000,40.407,40.737,40.407,40.634,532441,0
SHYG.US,D,20180215,000000,40.737,40.905,40.737,40.88,325559,0
SHYG.US,D,20180216,000000,40.834,40.991,40.834,40.963,222631,0
SHYG.US,D,20180220,000000,40.897,40.981,40.897,40.897,355145,0
SHYG.US,D,20180221,000000,40.937,40.972,40.763,40.798,347331,0
SHYG.US,D,20180222,000000,40.834,40.912,40.782,40.782,259974,0
SHYG.US,D,20180223,000000,40.834,40.972,40.798,40.972,196563,0
SHYG.US,D,20180226,000000,41.087,41.269,40.953,41.007,307532,0
SHYG.US,D,20180227,000000,40.981,41.042,40.93,40.953,276262,0
SHYG.US,D,20180228,000000,41.007,41.062,40.905,40.905,1027715,0
SHYG.US,D,20180301,000000,40.93,40.984,40.807,40.842,322650,0
SHYG.US,D,20180302,000000,40.772,40.953,40.759,40.93,231707,0
SHYG.US,D,20180305,000000,40.852,40.953,40.842,40.946,205276,0
SHYG.US,D,20180306,000000,40.981,41.011,40.917,40.953,233679,0
SHYG.US,D,20180307,000000,40.92,40.981,40.888,40.953,203501,0
SHYG.US,D,20180308,000000,40.953,40.991,40.912,40.93,182381,0
SHYG.US,D,20180309,000000,41,41.133,40.967,41.105,386310,0
SHYG.US,D,20180312,000000,41.097,41.097,41.018,41.072,257359,0
SHYG.US,D,20180313,000000,41.053,41.105,40.963,41,256588,0
SHYG.US,D,20180314,000000,41.008,41.033,40.93,40.963,187901,0
SHYG.US,D,20180315,000000,40.93,41.008,40.93,40.981,468577,0
SHYG.US,D,20180316,000000,40.937,41.043,40.937,41.008,160620,0
SHYG.US,D,20180319,000000,40.946,41,40.888,40.953,222706,0
SHYG.US,D,20180320,000000,40.93,40.985,40.93,40.946,206227,0
SHYG.US,D,20180321,000000,40.912,41.053,40.912,40.991,319452,0
SHYG.US,D,20180322,000000,40.946,41.008,40.834,40.834,297377,0
SHYG.US,D,20180323,000000,40.93,40.953,40.753,40.787,237359,0
SHYG.US,D,20180326,000000,40.912,41.063,40.815,40.93,434211,0
SHYG.US,D,20180327,000000,40.905,41.142,40.797,40.825,305761,0
SHYG.US,D,20180328,000000,40.834,40.905,40.832,40.897,318054,0
SHYG.US,D,20180329,000000,40.963,41.053,40.933,41.008,488415,0
SHYG.US,D,20180402,000000,41.018,41.018,40.86,40.937,314828,0
SHYG.US,D,20180403,000000,40.896,40.93,40.851,40.93,372224,0
SHYG.US,D,20180404,000000,40.806,41.018,40.806,41,256507,0
SHYG.US,D,20180405,000000,40.991,41.112,40.981,41.088,469219,0
SHYG.US,D,20180406,000000,41.053,41.087,40.953,40.991,1122207,0
SHYG.US,D,20180409,000000,41.125,41.125,40.963,40.981,1234100,0
SHYG.US,D,20180410,000000,41.078,41.211,41.018,41.174,1167677,0
SHYG.US,D,20180411,000000,41.174,41.228,41.151,41.151,339636,0
SHYG.US,D,20180412,000000,41.183,41.316,41.157,41.3,1236068,0
SHYG.US,D,20180413,000000,41.307,41.364,41.307,41.326,547594,0
SHYG.US,D,20180416,000000,41.372,41.413,41.3,41.396,554537,0
SHYG.US,D,20180417,000000,41.405,41.484,41.4,41.413,725847,0
