<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEFA.US,D,20170602,000000,25.509,25.544,25.436,25.534,920051,0
HEFA.US,D,20170605,000000,25.42,25.44,25.384,25.44,919807,0
HEFA.US,D,20170606,000000,25.245,25.306,25.235,25.273,1433688,0
HEFA.US,D,20170607,000000,25.343,25.352,25.191,25.273,1573128,0
HEFA.US,D,20170608,000000,25.253,25.306,25.24,25.287,862647,0
HEFA.US,D,20170609,000000,25.343,25.404,25.218,25.297,1438063,0
HEFA.US,D,20170612,000000,25.235,25.253,25.168,25.227,1204530,0
HEFA.US,D,20170613,000000,25.359,25.394,25.32,25.374,753693,0
HEFA.US,D,20170614,000000,25.404,25.404,25.24,25.343,1473600,0
HEFA.US,D,20170615,000000,25.059,25.218,25.042,25.208,1108731,0
HEFA.US,D,20170616,000000,25.306,25.374,25.241,25.374,1092695,0
HEFA.US,D,20170619,000000,25.509,25.589,25.506,25.589,894005,0
HEFA.US,D,20170620,000000,25.527,25.527,25.367,25.404,1676455,0
HEFA.US,D,20170621,000000,25.352,25.404,25.297,25.343,1067454,0
HEFA.US,D,20170622,000000,25.343,25.404,25.306,25.359,6525984,0
HEFA.US,D,20170623,000000,25.279,25.352,25.263,25.326,2479145,0
HEFA.US,D,20170626,000000,25.491,25.509,25.394,25.42,886849,0
HEFA.US,D,20170627,000000,25.334,25.364,25.24,25.253,1952901,0
HEFA.US,D,20170628,000000,25.343,25.394,25.263,25.384,893057,0
HEFA.US,D,20170629,000000,25.297,25.297,24.911,25.023,1484507,0
HEFA.US,D,20170630,000000,25.111,25.121,24.944,25.068,1491630,0
HEFA.US,D,20170703,000000,25.166,25.235,25.156,25.186,329846,0
HEFA.US,D,20170705,000000,25.176,25.218,25.131,25.218,4617234,0
HEFA.US,D,20170706,000000,25.02,25.085,24.972,25.02,2015828,0
HEFA.US,D,20170707,000000,25.02,25.135,25.013,25.11,1155933,0
HEFA.US,D,20170710,000000,25.119,25.199,25.119,25.185,3144605,0
HEFA.US,D,20170711,000000,25.155,25.185,25.08,25.185,3095669,0
HEFA.US,D,20170712,000000,25.308,25.387,25.306,25.345,1394158,0
HEFA.US,D,20170713,000000,25.369,25.434,25.354,25.417,1055684,0
HEFA.US,D,20170714,000000,25.336,25.424,25.327,25.397,1155513,0
HEFA.US,D,20170717,000000,25.387,25.424,25.354,25.377,904574,0
HEFA.US,D,20170718,000000,25.208,25.273,25.18,25.273,1549416,0
HEFA.US,D,20170719,000000,25.318,25.407,25.308,25.407,1287246,0
HEFA.US,D,20170720,000000,25.496,25.496,25.354,25.444,1102608,0
HEFA.US,D,20170721,000000,25.264,25.264,25.15,25.235,1914737,0
HEFA.US,D,20170724,000000,25.129,25.191,25.075,25.191,1525890,0
HEFA.US,D,20170725,000000,25.288,25.297,25.245,25.279,1532639,0
HEFA.US,D,20170726,000000,25.354,25.376,25.273,25.308,1612286,0
HEFA.US,D,20170727,000000,25.397,25.414,25.227,25.318,704717,0
HEFA.US,D,20170728,000000,25.208,25.235,25.15,25.227,692576,0
HEFA.US,D,20170731,000000,25.273,25.286,25.165,25.191,851702,0
HEFA.US,D,20170801,000000,25.407,25.412,25.348,25.377,1282975,0
HEFA.US,D,20170802,000000,25.387,25.387,25.273,25.361,1489370,0
HEFA.US,D,20170803,000000,25.369,25.397,25.331,25.336,1057673,0
HEFA.US,D,20170804,000000,25.478,25.55,25.468,25.54,965096,0
HEFA.US,D,20170807,000000,25.523,25.555,25.506,25.555,369137,0
HEFA.US,D,20170808,000000,25.496,25.596,25.444,25.468,1293279,0
HEFA.US,D,20170809,000000,25.298,25.375,25.279,25.361,759830,0
HEFA.US,D,20170810,000000,25.208,25.208,24.94,24.944,1494995,0
HEFA.US,D,20170811,000000,24.922,24.94,24.842,24.842,860246,0
HEFA.US,D,20170814,000000,25.11,25.19,25.11,25.15,884508,0
HEFA.US,D,20170815,000000,25.273,25.273,25.191,25.235,954940,0
HEFA.US,D,20170816,000000,25.369,25.407,25.284,25.318,818007,0
HEFA.US,D,20170817,000000,25.264,25.288,25.02,25.02,995371,0
HEFA.US,D,20170818,000000,24.986,25.129,24.949,25.048,1232834,0
HEFA.US,D,20170821,000000,24.995,25,24.89,24.972,613305,0
HEFA.US,D,20170822,000000,25.101,25.227,25.101,25.222,678370,0
HEFA.US,D,20170823,000000,25.11,25.155,25.08,25.134,698892,0
HEFA.US,D,20170824,000000,25.199,25.199,25.11,25.134,854981,0
HEFA.US,D,20170825,000000,25.191,25.245,25.101,25.119,1203276,0
HEFA.US,D,20170828,000000,25.11,25.129,25.025,25.029,1507252,0
HEFA.US,D,20170829,000000,24.796,25.005,24.778,24.995,1508176,0
HEFA.US,D,20170830,000000,25.02,25.094,25.008,25.056,698285,0
HEFA.US,D,20170831,000000,25.235,25.264,25.188,25.191,917751,0
HEFA.US,D,20170901,000000,25.273,25.327,25.264,25.293,6198986,0
HEFA.US,D,20170905,000000,25.119,25.137,24.887,24.949,3052833,0
HEFA.US,D,20170906,000000,25.085,25.191,25.057,25.142,728675,0
HEFA.US,D,20170907,000000,25.208,25.222,25.129,25.185,812640,0
HEFA.US,D,20170908,000000,25.11,25.155,25.08,25.095,427853,0
HEFA.US,D,20170911,000000,25.369,25.496,25.369,25.496,1952026,0
HEFA.US,D,20170912,000000,25.55,25.584,25.532,25.562,417876,0
HEFA.US,D,20170913,000000,25.523,25.587,25.523,25.555,1771158,0
HEFA.US,D,20170914,000000,25.496,25.523,25.461,25.509,822053,0
HEFA.US,D,20170915,000000,25.407,25.451,25.384,25.451,604061,0
HEFA.US,D,20170918,000000,25.558,25.577,25.528,25.558,762627,0
HEFA.US,D,20170919,000000,25.587,25.63,25.582,25.612,586506,0
HEFA.US,D,20170920,000000,25.603,25.728,25.577,25.723,2926852,0
HEFA.US,D,20170921,000000,25.648,25.676,25.612,25.648,597920,0
HEFA.US,D,20170922,000000,25.657,25.695,25.648,25.676,699968,0
HEFA.US,D,20170925,000000,25.657,25.71,25.587,25.621,761615,0
HEFA.US,D,20170926,000000,25.666,25.703,25.617,25.648,1556896,0
HEFA.US,D,20170927,000000,25.766,25.809,25.71,25.791,1081539,0
HEFA.US,D,20170928,000000,25.737,25.82,25.737,25.783,512619,0
HEFA.US,D,20170929,000000,25.829,25.945,25.829,25.936,760062,0
HEFA.US,D,20171002,000000,25.97,26.06,25.946,26.053,1052384,0
HEFA.US,D,20171003,000000,26.053,26.114,26.034,26.106,2053702,0
HEFA.US,D,20171004,000000,26.025,26.06,26.007,26.025,509454,0
HEFA.US,D,20171005,000000,26.06,26.178,26.06,26.178,1791779,0
HEFA.US,D,20171006,000000,26.149,26.165,26.099,26.154,917670,0
HEFA.US,D,20171009,000000,26.178,26.178,26.097,26.11,288172,0
HEFA.US,D,20171010,000000,26.196,26.268,26.141,26.258,664070,0
HEFA.US,D,20171011,000000,26.212,26.277,26.196,26.268,3775217,0
HEFA.US,D,20171012,000000,26.277,26.311,26.248,26.258,1099310,0
HEFA.US,D,20171013,000000,26.32,26.375,26.298,26.365,988669,0
HEFA.US,D,20171016,000000,26.384,26.419,26.346,26.402,713279,0
HEFA.US,D,20171017,000000,26.428,26.439,26.37,26.411,1599359,0
HEFA.US,D,20171018,000000,26.49,26.499,26.437,26.473,3279522,0
HEFA.US,D,20171019,000000,26.294,26.393,26.277,26.393,503738,0
HEFA.US,D,20171020,000000,26.481,26.49,26.431,26.481,748152,0
HEFA.US,D,20171023,000000,26.563,26.563,26.423,26.437,424583,0
HEFA.US,D,20171024,000000,26.527,26.579,26.49,26.555,672515,0
HEFA.US,D,20171025,000000,26.473,26.509,26.277,26.375,1616331,0
HEFA.US,D,20171026,000000,26.518,26.634,26.499,26.598,1736584,0
HEFA.US,D,20171027,000000,26.669,26.694,26.616,26.679,2457819,0
HEFA.US,D,20171030,000000,26.634,26.698,26.607,26.616,513057,0
HEFA.US,D,20171031,000000,26.734,26.777,26.7,26.759,502195,0
HEFA.US,D,20171101,000000,26.938,26.947,26.833,26.84,760044,0
HEFA.US,D,20171102,000000,26.867,26.947,26.768,26.947,1137341,0
HEFA.US,D,20171103,000000,26.911,26.984,26.885,26.984,809229,0
HEFA.US,D,20171106,000000,26.921,26.947,26.89,26.938,481321,0
HEFA.US,D,20171107,000000,26.966,27.006,26.833,26.89,838193,0
HEFA.US,D,20171108,000000,26.929,27.017,26.894,26.984,1060013,0
HEFA.US,D,20171109,000000,26.729,26.759,26.563,26.734,1239562,0
HEFA.US,D,20171110,000000,26.644,26.66,26.563,26.644,856796,0
HEFA.US,D,20171113,000000,26.393,26.589,26.393,26.571,566172,0
HEFA.US,D,20171114,000000,26.446,26.473,26.37,26.411,1334465,0
HEFA.US,D,20171115,000000,26.149,26.302,26.087,26.263,1120208,0
HEFA.US,D,20171116,000000,26.446,26.554,26.419,26.527,995732,0
HEFA.US,D,20171117,000000,26.338,26.409,26.329,26.329,823380,0
HEFA.US,D,20171120,000000,26.464,26.527,26.437,26.49,603816,0
HEFA.US,D,20171121,000000,26.634,26.669,26.625,26.661,1147464,0
HEFA.US,D,20171122,000000,26.698,26.698,26.499,26.509,487961,0
HEFA.US,D,20171124,000000,26.651,26.679,26.625,26.651,515309,0
HEFA.US,D,20171127,000000,26.571,26.589,26.49,26.518,1512188,0
HEFA.US,D,20171128,000000,26.634,26.734,26.598,26.734,511329,0
HEFA.US,D,20171129,000000,26.768,26.8,26.571,26.629,670217,0
HEFA.US,D,20171130,000000,26.698,26.734,26.584,26.625,1008200,0
HEFA.US,D,20171201,000000,26.563,26.641,26.277,26.49,1401318,0
HEFA.US,D,20171204,000000,26.651,26.661,26.473,26.478,1349791,0
HEFA.US,D,20171205,000000,26.563,26.597,26.446,26.446,1813729,0
HEFA.US,D,20171206,000000,26.411,26.509,26.393,26.446,610951,0
HEFA.US,D,20171207,000000,26.509,26.607,26.481,26.589,471341,0
HEFA.US,D,20171208,000000,26.743,26.786,26.698,26.777,456836,0
HEFA.US,D,20171211,000000,26.795,26.853,26.772,26.84,487094,0
HEFA.US,D,20171212,000000,26.84,26.934,26.836,26.904,996713,0
HEFA.US,D,20171213,000000,26.877,26.911,26.804,26.809,687941,0
HEFA.US,D,20171214,000000,26.823,26.84,26.651,26.689,479269,0
HEFA.US,D,20171215,000000,26.679,26.814,26.673,26.777,1063938,0
HEFA.US,D,20171218,000000,26.975,27.056,26.975,27.037,460216,0
HEFA.US,D,20171219,000000,27.011,27.011,26.894,26.904,982826,0
HEFA.US,D,20171220,000000,26.966,26.966,26.819,26.867,501842,0
HEFA.US,D,20171221,000000,26.947,27.056,26.929,26.929,541542,0
HEFA.US,D,20171222,000000,26.921,27.019,26.921,27.019,828307,0
HEFA.US,D,20171226,000000,26.975,27.019,26.947,26.988,359585,0
HEFA.US,D,20171227,000000,26.966,27.025,26.939,26.98,753480,0
HEFA.US,D,20171228,000000,26.947,27.001,26.907,26.934,634618,0
HEFA.US,D,20171229,000000,26.975,26.975,26.857,26.881,597846,0
HEFA.US,D,20180102,000000,26.857,26.966,26.822,26.966,974398,0
HEFA.US,D,20180103,000000,27.02,27.197,26.993,27.193,744711,0
HEFA.US,D,20180104,000000,27.419,27.45,27.364,27.419,964109,0
HEFA.US,D,20180105,000000,27.563,27.618,27.519,27.599,1010267,0
HEFA.US,D,20180108,000000,27.645,27.685,27.618,27.674,808712,0
HEFA.US,D,20180109,000000,27.699,27.745,27.67,27.745,1231802,0
HEFA.US,D,20180110,000000,27.599,27.635,27.563,27.59,716640,0
HEFA.US,D,20180111,000000,27.582,27.69,27.559,27.682,883199,0
HEFA.US,D,20180112,000000,27.626,27.735,27.626,27.735,564625,0
HEFA.US,D,20180116,000000,27.771,27.799,27.5,27.554,4487050,0
HEFA.US,D,20180117,000000,27.674,27.817,27.618,27.764,1479787,0
HEFA.US,D,20180118,000000,27.618,27.699,27.567,27.669,990420,0
HEFA.US,D,20180119,000000,27.79,27.835,27.726,27.835,1026239,0
HEFA.US,D,20180122,000000,27.817,27.939,27.799,27.917,766554,0
HEFA.US,D,20180123,000000,27.934,27.961,27.87,27.934,1331042,0
HEFA.US,D,20180124,000000,27.853,27.889,27.609,27.72,2085122,0
HEFA.US,D,20180125,000000,27.699,27.699,27.519,27.622,1975869,0
HEFA.US,D,20180126,000000,27.706,27.809,27.668,27.809,1893642,0
HEFA.US,D,20180129,000000,27.645,27.674,27.582,27.609,1080787,0
HEFA.US,D,20180130,000000,27.372,27.419,27.302,27.354,1491289,0
HEFA.US,D,20180131,000000,27.382,27.383,27.249,27.273,806752,0
HEFA.US,D,20180201,000000,27.237,27.364,27.201,27.255,605071,0
HEFA.US,D,20180202,000000,27.137,27.174,26.866,26.876,872115,0
HEFA.US,D,20180205,000000,26.594,26.749,25.762,25.835,2004637,0
HEFA.US,D,20180206,000000,25.977,26.452,25.87,26.423,1160057,0
HEFA.US,D,20180207,000000,26.179,26.477,26.179,26.26,999007,0
HEFA.US,D,20180208,000000,26.213,26.213,25.554,25.59,1343065,0
HEFA.US,D,20180209,000000,25.762,25.826,25.073,25.691,1989756,0
HEFA.US,D,20180212,000000,25.842,26.078,25.788,26.029,947112,0
HEFA.US,D,20180213,000000,25.691,25.821,25.681,25.817,1052990,0
HEFA.US,D,20180214,000000,25.671,26.068,25.671,26.057,647561,0
HEFA.US,D,20180215,000000,26.114,26.15,25.934,26.097,880958,0
HEFA.US,D,20180216,000000,26.213,26.386,26.213,26.34,976783,0
HEFA.US,D,20180220,000000,26.25,26.386,26.197,26.241,868527,0
HEFA.US,D,20180221,000000,26.349,26.477,26.213,26.213,592116,0
HEFA.US,D,20180222,000000,26.232,26.395,26.188,26.241,1142225,0
HEFA.US,D,20180223,000000,26.378,26.529,26.323,26.523,1991721,0
HEFA.US,D,20180226,000000,26.621,26.749,26.555,26.74,433196,0
HEFA.US,D,20180227,000000,26.621,26.696,26.476,26.477,579562,0
HEFA.US,D,20180228,000000,26.532,26.567,26.26,26.26,673851,0
HEFA.US,D,20180301,000000,26.132,26.233,25.737,25.807,692252,0
HEFA.US,D,20180302,000000,25.554,25.807,25.494,25.788,1089604,0
HEFA.US,D,20180305,000000,25.625,25.969,25.499,25.499,499075,0
HEFA.US,D,20180306,000000,26.06,26.083,25.934,26.033,822033,0
HEFA.US,D,20180307,000000,25.87,26.024,25.835,25.982,919101,0
HEFA.US,D,20180308,000000,26.124,26.219,26.11,26.213,901313,0
HEFA.US,D,20180309,000000,26.26,26.395,26.241,26.386,1019570,0
HEFA.US,D,20180312,000000,26.368,26.432,26.296,26.332,803339,0
HEFA.US,D,20180313,000000,26.432,26.432,26.052,26.114,1166268,0
HEFA.US,D,20180314,000000,26.313,26.34,26.082,26.159,798601,0
HEFA.US,D,20180315,000000,26.179,26.295,26.159,26.25,638206,0
HEFA.US,D,20180316,000000,26.159,26.332,26.159,26.25,467783,0
HEFA.US,D,20180319,000000,26.097,26.106,25.817,25.969,1048600,0
HEFA.US,D,20180320,000000,26.024,26.141,25.998,26.106,464559,0
HEFA.US,D,20180321,000000,25.961,26.106,25.921,25.952,410097,0
HEFA.US,D,20180322,000000,25.691,25.752,25.463,25.463,4941361,0
HEFA.US,D,20180323,000000,25.481,25.534,25.073,25.073,2838542,0
HEFA.US,D,20180326,000000,25.436,25.499,25.154,25.499,788438,0
HEFA.US,D,20180327,000000,25.752,25.752,25.299,25.384,940760,0
HEFA.US,D,20180328,000000,25.691,25.887,25.59,25.797,1114422,0
HEFA.US,D,20180329,000000,25.907,26.103,25.87,26.006,598985,0
HEFA.US,D,20180402,000000,25.807,25.925,25.436,25.6,648604,0
HEFA.US,D,20180403,000000,25.807,25.87,25.671,25.842,17708033,0
HEFA.US,D,20180404,000000,25.481,25.925,25.481,25.925,4395958,0
HEFA.US,D,20180405,000000,26.106,26.279,26.068,26.213,2575192,0
HEFA.US,D,20180406,000000,26.106,26.204,25.842,25.907,979795,0
HEFA.US,D,20180409,000000,26.124,26.274,26.064,26.078,1698498,0
HEFA.US,D,20180410,000000,26.279,26.386,26.26,26.323,1854233,0
HEFA.US,D,20180411,000000,26.241,26.336,26.204,26.204,902359,0
HEFA.US,D,20180412,000000,26.349,26.395,26.3,26.378,1105270,0
HEFA.US,D,20180413,000000,26.458,26.477,26.295,26.386,1281933,0
HEFA.US,D,20180416,000000,26.359,26.378,26.304,26.349,1370896,0
HEFA.US,D,20180417,000000,26.432,26.555,26.423,26.494,548216,0
HEFA.US,D,20180418,000000,26.621,26.698,26.594,26.666,730204,0
HEFA.US,D,20180419,000000,26.64,26.676,26.571,26.652,936966,0
HEFA.US,D,20180420,000000,26.676,26.702,26.621,26.666,470274,0
HEFA.US,D,20180423,000000,26.74,26.822,26.702,26.798,475033,0
HEFA.US,D,20180424,000000,26.866,26.893,26.585,26.666,679637,0
HEFA.US,D,20180425,000000,26.666,26.775,26.59,26.749,701633,0
HEFA.US,D,20180426,000000,26.812,27.001,26.796,26.956,991273,0
HEFA.US,D,20180427,000000,27.001,27.038,26.911,26.975,1247640,0
HEFA.US,D,20180430,000000,27.038,27.119,26.975,26.984,583238,0
HEFA.US,D,20180501,000000,27.074,27.092,26.929,27.082,720833,0
HEFA.US,D,20180502,000000,27.174,27.21,27.119,27.127,1167398,0
HEFA.US,D,20180503,000000,27.082,27.137,26.92,27.116,630893,0
HEFA.US,D,20180504,000000,27.001,27.273,27.001,27.247,331144,0
HEFA.US,D,20180507,000000,27.273,27.346,27.231,27.287,1266458,0
HEFA.US,D,20180508,000000,27.273,27.364,27.247,27.364,2148605,0
HEFA.US,D,20180509,000000,27.31,27.473,27.31,27.464,455218,0
HEFA.US,D,20180510,000000,27.454,27.563,27.432,27.519,3672322,0
HEFA.US,D,20180511,000000,27.535,27.609,27.535,27.577,268624,0
HEFA.US,D,20180514,000000,27.609,27.682,27.604,27.655,441124,0
HEFA.US,D,20180515,000000,27.59,27.641,27.554,27.609,436899,0
HEFA.US,D,20180516,000000,27.59,27.69,27.59,27.685,407333,0
HEFA.US,D,20180517,000000,27.699,27.804,27.69,27.754,190781,0
HEFA.US,D,20180518,000000,27.754,27.754,27.645,27.682,235341,0
HEFA.US,D,20180521,000000,27.861,27.87,27.817,27.848,213583,0
HEFA.US,D,20180522,000000,27.843,27.899,27.771,27.795,461989,0
HEFA.US,D,20180523,000000,27.5,27.572,27.445,27.572,421434,0
HEFA.US,D,20180524,000000,27.419,27.454,27.214,27.4,403324,0
HEFA.US,D,20180525,000000,27.273,27.339,27.237,27.301,507363,0
HEFA.US,D,20180529,000000,26.956,27.057,26.752,26.876,418032,0
HEFA.US,D,20180530,000000,26.92,27.156,26.92,27.132,600685,0
HEFA.US,D,20180531,000000,27.074,27.074,26.857,26.956,594840,0
HEFA.US,D,20180601,000000,27.21,27.245,27.147,27.237,371523,0
HEFA.US,D,20180604,000000,27.354,27.354,27.273,27.292,381603,0
HEFA.US,D,20180605,000000,27.283,27.329,27.166,27.201,303987,0
HEFA.US,D,20180606,000000,27.255,27.409,27.166,27.4,414797,0
HEFA.US,D,20180607,000000,27.354,27.382,27.142,27.193,515994,0
HEFA.US,D,20180608,000000,27.218,27.301,27.174,27.255,1059016,0
HEFA.US,D,20180611,000000,27.354,27.527,27.351,27.464,334188,0
HEFA.US,D,20180612,000000,27.409,27.435,27.346,27.364,232097,0
HEFA.US,D,20180613,000000,27.428,27.445,27.339,27.354,292248,0
HEFA.US,D,20180614,000000,27.51,27.635,27.464,27.567,423412,0
HEFA.US,D,20180615,000000,27.437,27.454,27.321,27.445,281847,0
HEFA.US,D,20180618,000000,27.166,27.255,27.127,27.247,477616,0
HEFA.US,D,20180619,000000,26.903,27.065,26.884,27.057,969427,0
HEFA.US,D,20180620,000000,27.127,27.137,27.03,27.092,414338,0
HEFA.US,D,20180621,000000,26.956,26.966,26.793,26.822,583736,0
HEFA.US,D,20180622,000000,27.082,27.165,27.03,27.057,464281,0
HEFA.US,D,20180625,000000,26.83,26.83,26.532,26.604,346032,0
HEFA.US,D,20180626,000000,26.767,26.834,26.64,26.77,457881,0
HEFA.US,D,20180627,000000,26.893,26.975,26.686,26.686,506206,0
HEFA.US,D,20180628,000000,26.686,26.866,26.613,26.822,704108,0
HEFA.US,D,20180629,000000,26.903,26.966,26.793,26.807,1343010,0
HEFA.US,D,20180702,000000,26.559,26.693,26.559,26.686,468201,0
HEFA.US,D,20180703,000000,26.805,26.841,26.666,26.686,236268,0
HEFA.US,D,20180705,000000,26.87,26.902,26.777,26.888,946727,0
HEFA.US,D,20180706,000000,26.815,26.99,26.805,26.944,271007,0
HEFA.US,D,20180709,000000,27.101,27.215,27.081,27.211,283515,0
HEFA.US,D,20180710,000000,27.23,27.264,27.19,27.234,431103,0
HEFA.US,D,20180711,000000,26.944,27.003,26.87,26.948,446881,0
HEFA.US,D,20180712,000000,27.101,27.194,27.072,27.18,311654,0
HEFA.US,D,20180713,000000,27.253,27.276,27.206,27.257,250793,0
HEFA.US,D,20180716,000000,27.185,27.215,27.156,27.194,277909,0
HEFA.US,D,20180717,000000,27.175,27.405,27.166,27.359,419969,0
HEFA.US,D,20180718,000000,27.433,27.45,27.377,27.425,582243,0
HEFA.US,D,20180719,000000,27.377,27.41,27.328,27.368,554325,0
HEFA.US,D,20180720,000000,27.211,27.386,27.211,27.294,748995,0
HEFA.US,D,20180723,000000,27.294,27.359,27.288,27.333,1149431,0
HEFA.US,D,20180724,000000,27.525,27.571,27.442,27.466,466235,0
HEFA.US,D,20180725,000000,27.415,27.629,27.386,27.59,535580,0
HEFA.US,D,20180726,000000,27.562,27.652,27.562,27.609,503245,0
HEFA.US,D,20180727,000000,27.718,27.766,27.599,27.636,447718,0
HEFA.US,D,20180730,000000,27.718,27.718,27.566,27.599,344772,0
HEFA.US,D,20180731,000000,27.701,27.757,27.618,27.656,578217,0
HEFA.US,D,20180801,000000,27.626,27.656,27.517,27.562,432118,0
HEFA.US,D,20180802,000000,27.314,27.508,27.314,27.498,273489,0
HEFA.US,D,20180803,000000,27.396,27.525,27.396,27.517,198048,0
HEFA.US,D,20180806,000000,27.386,27.498,27.386,27.47,332962,0
HEFA.US,D,20180807,000000,27.636,27.68,27.599,27.618,413411,0
HEFA.US,D,20180808,000000,27.618,27.618,27.553,27.59,537351,0
HEFA.US,D,20180809,000000,27.626,27.636,27.599,27.626,364784,0
HEFA.US,D,20180810,000000,27.267,27.301,27.175,27.23,321152,0
HEFA.US,D,20180813,000000,27.175,27.214,27.091,27.127,574898,0
HEFA.US,D,20180814,000000,27.185,27.273,27.092,27.239,356076,0
HEFA.US,D,20180815,000000,26.934,26.934,26.722,26.823,446047,0
HEFA.US,D,20180816,000000,26.944,27.081,26.944,27.008,256217,0
HEFA.US,D,20180817,000000,26.915,27.115,26.898,27.051,560482,0
HEFA.US,D,20180820,000000,27.127,27.201,27.123,27.127,199547,0
HEFA.US,D,20180821,000000,27.211,27.239,27.156,27.156,230600,0
HEFA.US,D,20180822,000000,27.201,27.27,27.201,27.22,289535,0
HEFA.US,D,20180823,000000,27.22,27.267,27.175,27.198,452274,0
HEFA.US,D,20180824,000000,27.239,27.294,27.213,27.257,646371,0
HEFA.US,D,20180827,000000,27.433,27.553,27.433,27.53,354616,0
HEFA.US,D,20180828,000000,27.525,27.56,27.461,27.517,340688,0
HEFA.US,D,20180829,000000,27.525,27.626,27.517,27.618,316092,0
HEFA.US,D,20180830,000000,27.406,27.456,27.314,27.35,288500,0
HEFA.US,D,20180831,000000,27.253,27.323,27.166,27.257,237288,0
HEFA.US,D,20180904,000000,27.046,27.118,26.99,27.118,728152,0
HEFA.US,D,20180905,000000,26.888,26.895,26.749,26.795,524732,0
HEFA.US,D,20180906,000000,26.712,26.777,26.537,26.666,876360,0
HEFA.US,D,20180907,000000,26.49,26.611,26.453,26.552,245385,0
HEFA.US,D,20180910,000000,26.696,26.722,26.629,26.656,295429,0
HEFA.US,D,20180911,000000,26.583,26.732,26.556,26.722,334530,0
HEFA.US,D,20180912,000000,26.712,26.805,26.676,26.741,250291,0
HEFA.US,D,20180913,000000,26.888,26.959,26.841,26.907,390275,0
HEFA.US,D,20180914,000000,26.99,27.054,26.947,27.036,252642,0
HEFA.US,D,20180917,000000,27.072,27.075,26.925,26.925,485975,0
HEFA.US,D,20180918,000000,27.118,27.294,27.118,27.257,906999,0
HEFA.US,D,20180919,000000,27.294,27.359,27.267,27.333,229856,0
HEFA.US,D,20180920,000000,27.451,27.549,27.425,27.517,291624,0
HEFA.US,D,20180921,000000,27.636,27.692,27.609,27.636,194619,0
HEFA.US,D,20180924,000000,27.571,27.571,27.498,27.535,222275,0
HEFA.US,D,20180925,000000,27.728,27.728,27.636,27.646,1210739,0
HEFA.US,D,20180926,000000,27.692,27.794,27.669,27.675,448796,0
HEFA.US,D,20180927,000000,27.757,27.896,27.728,27.794,572782,0
HEFA.US,D,20180928,000000,27.656,27.738,27.603,27.656,540545,0
HEFA.US,D,20181001,000000,27.812,27.831,27.741,27.757,497454,0
HEFA.US,D,20181002,000000,27.626,27.675,27.581,27.626,638917,0
HEFA.US,D,20181003,000000,27.775,27.812,27.692,27.718,1535510,0
HEFA.US,D,20181004,000000,27.544,27.544,27.262,27.359,461865,0
HEFA.US,D,20181005,000000,27.323,27.323,27.081,27.175,465073,0
HEFA.US,D,20181008,000000,26.934,27.042,26.851,27.027,398118,0
HEFA.US,D,20181009,000000,26.833,26.99,26.797,26.934,827059,0
HEFA.US,D,20181010,000000,26.841,26.841,26.261,26.305,1055783,0
HEFA.US,D,20181011,000000,26.158,26.232,25.641,25.818,919475,0
HEFA.US,D,20181012,000000,26.084,26.084,25.697,25.973,1486151,0
HEFA.US,D,20181015,000000,25.88,26.006,25.802,25.89,697648,0
HEFA.US,D,20181016,000000,26.178,26.371,26.139,26.352,448191,0
HEFA.US,D,20181017,000000,26.315,26.36,26.117,26.305,891347,0
HEFA.US,D,20181018,000000,26.204,26.28,25.853,25.973,492679,0
HEFA.US,D,20181019,000000,26.075,26.216,26.046,26.075,447809,0
HEFA.US,D,20181022,000000,26.149,26.168,25.991,26.048,515657,0
HEFA.US,D,20181023,000000,25.604,25.872,25.447,25.772,898743,0
HEFA.US,D,20181024,000000,25.752,25.752,25.134,25.171,1160686,0
HEFA.US,D,20181025,000000,25.391,25.677,25.309,25.53,654729,0
HEFA.US,D,20181026,000000,25.273,25.47,24.962,25.289,1285877,0
HEFA.US,D,20181029,000000,25.632,25.705,25.097,25.319,676962,0
HEFA.US,D,20181030,000000,25.429,25.714,25.381,25.714,1037594,0
HEFA.US,D,20181031,000000,25.973,26.039,25.89,25.9,367616,0
HEFA.US,D,20181101,000000,25.991,25.991,25.863,25.991,2528536,0
HEFA.US,D,20181102,000000,26.271,26.297,25.964,26.103,963266,0
HEFA.US,D,20181105,000000,26.084,26.137,26.011,26.075,1760966,0
HEFA.US,D,20181106,000000,26.058,26.178,26.044,26.168,420024,0
HEFA.US,D,20181107,000000,26.287,26.481,26.213,26.481,828463,0
HEFA.US,D,20181108,000000,26.39,26.426,26.287,26.347,431838,0
HEFA.US,D,20181109,000000,26.178,26.261,26.103,26.227,522568,0
HEFA.US,D,20181112,000000,26.113,26.113,25.9,25.938,457726,0
HEFA.US,D,20181113,000000,25.938,26.113,25.867,25.948,604410,0
HEFA.US,D,20181114,000000,26.13,26.158,25.808,25.919,895684,0
HEFA.US,D,20181115,000000,25.772,26.078,25.689,26.061,1111144,0
HEFA.US,D,20181116,000000,25.723,25.973,25.697,25.938,869329,0
HEFA.US,D,20181119,000000,25.9,25.919,25.601,25.66,648662,0
HEFA.US,D,20181120,000000,25.355,25.493,25.263,25.309,1441852,0
HEFA.US,D,20181121,000000,25.558,25.78,25.558,25.705,1629260,0
