<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20140506,000000,43.258,43.258,43.136,43.248,85189,0
HYMB.US,D,20140507,000000,43.266,43.266,43.193,43.248,40132,0
HYMB.US,D,20140508,000000,43.136,43.395,43.136,43.371,42991,0
HYMB.US,D,20140509,000000,43.371,43.438,43.335,43.42,31712,0
HYMB.US,D,20140512,000000,43.493,43.493,43.404,43.461,69579,0
HYMB.US,D,20140513,000000,43.511,43.552,43.474,43.552,46571,0
HYMB.US,D,20140514,000000,43.633,43.749,43.623,43.719,88199,0
HYMB.US,D,20140515,000000,43.754,43.881,43.677,43.881,98742,0
HYMB.US,D,20140516,000000,43.898,43.898,43.848,43.865,285539,0
HYMB.US,D,20140519,000000,43.865,43.956,43.865,43.904,94751,0
HYMB.US,D,20140520,000000,43.912,44.025,43.898,43.939,81637,0
HYMB.US,D,20140521,000000,43.992,43.992,43.889,43.912,47524,0
HYMB.US,D,20140522,000000,43.865,43.992,43.865,43.982,400320,0
HYMB.US,D,20140523,000000,44.033,44.062,43.843,44.009,22992,0
HYMB.US,D,20140527,000000,44.062,44.062,43.948,43.992,67073,0
HYMB.US,D,20140528,000000,44.025,44.207,44.025,44.128,222691,0
HYMB.US,D,20140529,000000,44.191,44.242,44,44.128,29535,0
HYMB.US,D,20140530,000000,44.183,44.274,44.16,44.191,66200,0
HYMB.US,D,20140602,000000,44.182,44.204,44.103,44.158,79549,0
HYMB.US,D,20140603,000000,44.256,44.256,43.936,43.98,84549,0
HYMB.US,D,20140604,000000,44.059,44.097,43.936,43.952,59505,0
HYMB.US,D,20140605,000000,44.014,44.09,43.936,43.988,56590,0
HYMB.US,D,20140606,000000,43.997,44.074,43.997,44.059,92364,0
HYMB.US,D,20140609,000000,44.059,44.097,43.98,44.043,52284,0
HYMB.US,D,20140610,000000,44.043,44.043,43.931,43.936,33786,0
HYMB.US,D,20140611,000000,44.03,44.03,43.79,43.924,109042,0
HYMB.US,D,20140612,000000,43.924,43.961,43.839,43.901,89943,0
HYMB.US,D,20140613,000000,43.97,43.97,43.851,43.895,44643,0
HYMB.US,D,20140616,000000,43.753,44.05,43.753,43.961,46781,0
HYMB.US,D,20140617,000000,44.037,44.037,43.861,43.936,41148,0
HYMB.US,D,20140618,000000,44.05,44.059,43.97,44.059,38312,0
HYMB.US,D,20140619,000000,44.103,44.103,43.97,44.081,29144,0
HYMB.US,D,20140620,000000,44.006,44.074,43.997,44.043,27289,0
HYMB.US,D,20140623,000000,44.043,44.111,44.014,44.097,30568,0
HYMB.US,D,20140624,000000,44.133,44.133,43.988,44.119,27155,0
HYMB.US,D,20140625,000000,44.182,44.189,44.006,44.14,184223,0
HYMB.US,D,20140626,000000,44.189,44.189,44.081,44.158,29682,0
HYMB.US,D,20140627,000000,44.165,44.173,44.059,44.119,38595,0
HYMB.US,D,20140630,000000,44.198,44.213,44.119,44.158,30151,0
HYMB.US,D,20140701,000000,44.254,44.254,43.928,44.02,37206,0
HYMB.US,D,20140702,000000,43.921,43.921,43.18,43.46,345304,0
HYMB.US,D,20140703,000000,43.317,43.41,42.763,43.387,184671,0
HYMB.US,D,20140707,000000,43.444,43.444,43.18,43.34,155838,0
HYMB.US,D,20140708,000000,43.354,43.543,43.238,43.466,30156,0
HYMB.US,D,20140709,000000,43.51,43.535,43.292,43.535,49663,0
HYMB.US,D,20140710,000000,43.317,43.526,43.309,43.473,28719,0
HYMB.US,D,20140711,000000,43.263,43.653,43.263,43.492,43141,0
HYMB.US,D,20140714,000000,43.502,43.51,43.41,43.492,27947,0
HYMB.US,D,20140715,000000,43.377,43.517,43.377,43.48,53311,0
HYMB.US,D,20140716,000000,43.517,43.741,43.517,43.638,36011,0
HYMB.US,D,20140717,000000,43.755,43.848,43.693,43.77,34450,0
HYMB.US,D,20140718,000000,43.848,43.913,43.713,43.913,32397,0
HYMB.US,D,20140721,000000,43.795,43.985,43.734,43.836,118891,0
HYMB.US,D,20140722,000000,43.951,43.951,43.741,43.811,50464,0
HYMB.US,D,20140723,000000,43.907,43.985,43.876,43.951,58675,0
HYMB.US,D,20140724,000000,43.977,43.977,43.828,43.928,22353,0
HYMB.US,D,20140725,000000,43.935,44.035,43.907,43.995,82385,0
HYMB.US,D,20140728,000000,44.071,44.071,43.828,43.935,26948,0
HYMB.US,D,20140729,000000,44.088,44.088,43.921,44.042,18134,0
HYMB.US,D,20140730,000000,43.995,43.995,43.836,43.876,17767,0
HYMB.US,D,20140731,000000,43.848,43.935,43.75,43.764,30164,0
HYMB.US,D,20140801,000000,44.126,44.126,43.725,43.977,68717,0
HYMB.US,D,20140804,000000,43.928,43.985,43.777,43.942,36432,0
HYMB.US,D,20140805,000000,43.942,43.959,43.827,43.856,67378,0
HYMB.US,D,20140806,000000,43.951,44.133,43.951,44.071,53097,0
HYMB.US,D,20140807,000000,44.028,44.071,43.951,44.049,103055,0
HYMB.US,D,20140808,000000,43.995,44.139,43.843,44.133,30109,0
HYMB.US,D,20140811,000000,44.148,44.239,44.057,44.103,22001,0
HYMB.US,D,20140812,000000,44.23,44.23,44.11,44.164,295514,0
HYMB.US,D,20140813,000000,44.263,44.281,44.172,44.23,60501,0
HYMB.US,D,20140814,000000,44.312,44.425,44.239,44.417,61728,0
HYMB.US,D,20140815,000000,44.392,44.506,44.349,44.506,57173,0
HYMB.US,D,20140818,000000,44.449,44.457,44.312,44.392,35943,0
HYMB.US,D,20140819,000000,44.433,44.49,44.374,44.399,96576,0
HYMB.US,D,20140820,000000,44.365,44.457,44.298,44.331,38975,0
HYMB.US,D,20140821,000000,44.417,44.441,44.356,44.365,46990,0
HYMB.US,D,20140822,000000,44.409,44.449,44.349,44.349,82550,0
HYMB.US,D,20140825,000000,44.457,44.457,44.271,44.356,61673,0
HYMB.US,D,20140826,000000,44.384,44.498,44.374,44.433,68998,0
HYMB.US,D,20140827,000000,44.482,44.498,44.457,44.474,30309,0
HYMB.US,D,20140828,000000,44.506,44.506,44.449,44.49,37203,0
HYMB.US,D,20140829,000000,44.506,44.702,44.506,44.655,27346,0
HYMB.US,D,20140902,000000,44.651,44.826,44.542,44.626,122205,0
HYMB.US,D,20140903,000000,44.666,44.682,44.575,44.658,50018,0
HYMB.US,D,20140904,000000,44.672,44.729,44.602,44.626,40003,0
HYMB.US,D,20140905,000000,44.705,44.884,44.651,44.69,31180,0
HYMB.US,D,20140908,000000,44.79,44.81,44.559,44.602,78027,0
HYMB.US,D,20140909,000000,44.715,44.715,44.608,44.666,113641,0
HYMB.US,D,20140910,000000,44.672,44.672,44.575,44.594,58337,0
HYMB.US,D,20140911,000000,44.729,44.729,44.651,44.666,19768,0
HYMB.US,D,20140912,000000,44.594,44.672,44.551,44.613,55324,0
HYMB.US,D,20140915,000000,44.697,44.781,44.626,44.635,19419,0
HYMB.US,D,20140916,000000,44.672,44.826,44.672,44.764,106780,0
HYMB.US,D,20140917,000000,44.834,44.834,44.705,44.705,48297,0
HYMB.US,D,20140918,000000,44.803,44.826,44.738,44.738,35901,0
HYMB.US,D,20140919,000000,44.781,44.876,44.764,44.803,31789,0
HYMB.US,D,20140922,000000,44.919,44.985,44.843,44.985,39043,0
HYMB.US,D,20140923,000000,44.772,45.073,44.772,44.985,114095,0
HYMB.US,D,20140924,000000,44.913,45.088,44.913,44.985,24900,0
HYMB.US,D,20140925,000000,45.035,45.073,44.936,44.958,34258,0
HYMB.US,D,20140926,000000,44.826,45.051,44.81,44.975,24409,0
HYMB.US,D,20140929,000000,45.035,45.184,44.958,45.064,31928,0
HYMB.US,D,20140930,000000,45.227,45.227,45.035,45.081,44911,0
HYMB.US,D,20141001,000000,45.054,45.396,45.054,45.292,202925,0
HYMB.US,D,20141002,000000,45.217,45.336,45.165,45.165,76768,0
HYMB.US,D,20141003,000000,45.151,45.251,45.151,45.159,88938,0
HYMB.US,D,20141006,000000,45.251,45.311,45.165,45.18,53647,0
HYMB.US,D,20141007,000000,45.251,45.318,45.18,45.225,100705,0
HYMB.US,D,20141008,000000,45.225,45.35,45.217,45.35,100722,0
HYMB.US,D,20141009,000000,45.358,45.501,45.283,45.373,216175,0
HYMB.US,D,20141010,000000,45.501,45.552,45.396,45.497,85557,0
HYMB.US,D,20141013,000000,45.646,45.646,45.453,45.534,43726,0
HYMB.US,D,20141014,000000,45.64,45.767,45.594,45.613,78321,0
HYMB.US,D,20141015,000000,45.722,46.192,45.604,45.694,327001,0
HYMB.US,D,20141016,000000,45.613,45.743,45.413,45.57,134564,0
HYMB.US,D,20141017,000000,45.646,45.685,45.405,45.543,64681,0
HYMB.US,D,20141020,000000,45.685,45.685,45.453,45.475,107178,0
HYMB.US,D,20141021,000000,45.475,45.509,45.413,45.481,39899,0
HYMB.US,D,20141022,000000,45.405,45.516,45.405,45.497,38230,0
HYMB.US,D,20141023,000000,45.447,45.604,45.413,45.422,23024,0
HYMB.US,D,20141024,000000,45.44,45.613,45.44,45.49,55488,0
HYMB.US,D,20141027,000000,45.475,45.594,45.373,45.413,81023,0
HYMB.US,D,20141028,000000,45.405,45.552,45.379,45.49,57098,0
HYMB.US,D,20141029,000000,45.396,45.526,45.396,45.46,38165,0
HYMB.US,D,20141030,000000,45.431,45.497,45.041,45.46,62992,0
HYMB.US,D,20141031,000000,45.366,45.453,45.318,45.344,66073,0
HYMB.US,D,20141103,000000,45.397,45.498,45.319,45.414,235133,0
HYMB.US,D,20141104,000000,45.448,45.527,45.284,45.366,40770,0
HYMB.US,D,20141105,000000,45.498,45.625,45.26,45.302,80476,0
HYMB.US,D,20141106,000000,45.302,45.311,45.252,45.268,37961,0
HYMB.US,D,20141107,000000,45.252,45.388,45.242,45.276,89276,0
HYMB.US,D,20141110,000000,45.38,45.38,45.276,45.344,169159,0
HYMB.US,D,20141111,000000,45.397,45.397,45.337,45.397,33283,0
HYMB.US,D,20141112,000000,45.38,45.397,45.359,45.359,52671,0
HYMB.US,D,20141113,000000,45.469,45.469,45.366,45.374,55892,0
HYMB.US,D,20141114,000000,45.414,45.606,45.328,45.455,33761,0
HYMB.US,D,20141117,000000,45.492,45.498,45.374,45.448,60588,0
HYMB.US,D,20141118,000000,45.388,45.58,45.359,45.448,64332,0
HYMB.US,D,20141119,000000,45.414,45.455,45.366,45.38,45929,0
HYMB.US,D,20141120,000000,45.58,45.58,45.366,45.38,55075,0
HYMB.US,D,20141121,000000,45.311,45.483,45.311,45.433,39686,0
HYMB.US,D,20141124,000000,45.596,45.596,45.374,45.455,42380,0
HYMB.US,D,20141125,000000,45.606,45.625,45.461,45.518,114886,0
HYMB.US,D,20141126,000000,45.625,45.719,45.572,45.672,95990,0
HYMB.US,D,20141128,000000,45.679,45.825,45.663,45.712,37915,0
HYMB.US,D,20141201,000000,45.784,45.909,45.729,45.814,90692,0
HYMB.US,D,20141202,000000,45.909,45.909,45.578,45.768,43982,0
HYMB.US,D,20141203,000000,45.784,45.902,45.76,45.832,67614,0
HYMB.US,D,20141204,000000,45.884,45.884,45.718,45.823,98029,0
HYMB.US,D,20141205,000000,45.832,46.138,45.776,45.867,90943,0
HYMB.US,D,20141208,000000,45.884,45.982,45.753,45.753,90994,0
HYMB.US,D,20141209,000000,45.925,46.098,45.842,45.902,91121,0
HYMB.US,D,20141210,000000,45.966,46.146,45.966,46.146,88465,0
HYMB.US,D,20141211,000000,46.064,46.146,46.004,46.108,65798,0
HYMB.US,D,20141212,000000,46.138,46.219,45.933,46.132,37642,0
HYMB.US,D,20141215,000000,46.18,46.237,45.975,46.083,27996,0
HYMB.US,D,20141216,000000,46.279,46.303,46.092,46.204,73013,0
HYMB.US,D,20141217,000000,46.138,46.138,46.043,46.057,62604,0
HYMB.US,D,20141218,000000,46.092,46.092,45.941,46.034,71371,0
HYMB.US,D,20141219,000000,46.043,46.098,45.996,46.004,49313,0
HYMB.US,D,20141222,000000,46.049,46.138,45.996,45.996,50836,0
HYMB.US,D,20141223,000000,45.933,46.132,45.933,46.043,52386,0
HYMB.US,D,20141224,000000,46.083,46.124,45.99,46.083,35595,0
HYMB.US,D,20141226,000000,46.064,46.172,45.941,46.163,21591,0
HYMB.US,D,20141229,000000,46.287,46.341,46.108,46.219,117896,0
HYMB.US,D,20141230,000000,46.28,46.341,46.18,46.334,42961,0
HYMB.US,D,20141231,000000,46.57,46.57,46.204,46.434,107093,0
HYMB.US,D,20150102,000000,46.416,46.497,46.32,46.41,403246,0
HYMB.US,D,20150105,000000,46.686,46.686,46.434,46.469,152016,0
HYMB.US,D,20150106,000000,46.401,46.701,46.401,46.623,111191,0
HYMB.US,D,20150107,000000,46.701,46.852,46.637,46.836,133648,0
HYMB.US,D,20150108,000000,46.804,46.895,46.667,46.701,111435,0
HYMB.US,D,20150109,000000,46.814,46.882,46.752,46.76,66878,0
HYMB.US,D,20150112,000000,46.788,47.025,46.788,46.943,140878,0
HYMB.US,D,20150113,000000,46.975,47.125,46.852,46.95,110518,0
HYMB.US,D,20150114,000000,47.177,47.177,47.025,47.06,276082,0
HYMB.US,D,20150115,000000,47.074,47.199,47.06,47.164,95936,0
HYMB.US,D,20150116,000000,47.224,47.224,46.95,47.045,64165,0
HYMB.US,D,20150120,000000,47.208,47.391,47.045,47.135,92759,0
HYMB.US,D,20150121,000000,47.084,47.224,46.969,46.984,51828,0
HYMB.US,D,20150122,000000,47.016,47.11,46.86,46.917,104712,0
HYMB.US,D,20150123,000000,47.149,47.215,46.959,47.045,72874,0
HYMB.US,D,20150126,000000,47.074,47.135,46.975,47.06,45346,0
HYMB.US,D,20150127,000000,47.184,47.184,46.95,47.11,165990,0
HYMB.US,D,20150128,000000,47.149,47.488,46.959,47.378,206214,0
HYMB.US,D,20150129,000000,47.429,47.488,47.051,47.233,877498,0
HYMB.US,D,20150130,000000,47.475,47.563,47.413,47.468,69088,0
HYMB.US,D,20150202,000000,47.374,47.479,47.339,47.418,182540,0
HYMB.US,D,20150203,000000,47.418,47.466,47.012,47.012,78752,0
HYMB.US,D,20150204,000000,47.087,47.263,46.971,47.228,84893,0
HYMB.US,D,20150205,000000,47.113,47.27,47.113,47.246,84446,0
HYMB.US,D,20150206,000000,47.212,47.396,46.884,47.07,583323,0
HYMB.US,D,20150209,000000,47.167,47.167,46.884,46.899,127052,0
HYMB.US,D,20150210,000000,46.946,47.039,46.548,46.624,157423,0
HYMB.US,D,20150211,000000,46.869,46.928,46.489,46.661,63722,0
HYMB.US,D,20150212,000000,46.855,46.928,46.817,46.869,87558,0
HYMB.US,D,20150213,000000,46.913,46.979,46.704,46.781,104662,0
HYMB.US,D,20150217,000000,46.771,46.789,46.526,46.548,119558,0
HYMB.US,D,20150218,000000,46.996,47.039,46.679,46.825,77436,0
HYMB.US,D,20150219,000000,46.781,46.913,46.604,46.746,94272,0
HYMB.US,D,20150220,000000,46.557,46.913,46.557,46.817,138300,0
HYMB.US,D,20150223,000000,46.838,47.019,46.831,46.831,69353,0
HYMB.US,D,20150224,000000,46.807,46.928,46.72,46.877,77520,0
HYMB.US,D,20150225,000000,46.869,46.937,46.661,46.831,199754,0
HYMB.US,D,20150226,000000,46.869,46.906,46.661,46.679,81393,0
HYMB.US,D,20150227,000000,46.937,46.937,46.624,46.797,70052,0
HYMB.US,D,20150302,000000,46.907,46.93,46.579,46.653,130206,0
HYMB.US,D,20150303,000000,46.563,46.645,46.427,46.526,247343,0
HYMB.US,D,20150304,000000,46.631,46.662,46.48,46.489,42909,0
HYMB.US,D,20150305,000000,46.471,46.618,46.462,46.506,34156,0
HYMB.US,D,20150306,000000,46.402,46.444,46.063,46.187,96421,0
HYMB.US,D,20150309,000000,46.195,46.273,46.055,46.122,293330,0
HYMB.US,D,20150310,000000,46.247,46.379,46.179,46.179,95186,0
HYMB.US,D,20150311,000000,46.341,46.349,46.195,46.311,49811,0
HYMB.US,D,20150312,000000,46.327,46.557,46.273,46.359,157452,0
HYMB.US,D,20150313,000000,46.379,46.587,46.273,46.557,37727,0
HYMB.US,D,20150316,000000,46.596,46.738,46.548,46.645,61653,0
HYMB.US,D,20150317,000000,46.72,46.808,46.54,46.624,158570,0
HYMB.US,D,20150318,000000,46.695,47.162,46.631,47.064,176202,0
HYMB.US,D,20150319,000000,47.162,47.162,46.956,47.064,37115,0
HYMB.US,D,20150320,000000,47.197,47.273,47.049,47.168,49323,0
HYMB.US,D,20150323,000000,47.056,47.241,47.056,47.168,137113,0
HYMB.US,D,20150324,000000,47.325,47.325,47.072,47.206,53145,0
HYMB.US,D,20150325,000000,47.279,47.279,46.847,46.901,953982,0
HYMB.US,D,20150326,000000,46.915,46.956,46.712,46.847,54987,0
HYMB.US,D,20150327,000000,46.817,46.956,46.763,46.817,56349,0
HYMB.US,D,20150330,000000,46.729,46.832,46.631,46.729,96053,0
HYMB.US,D,20150331,000000,46.689,46.747,46.557,46.689,149326,0
HYMB.US,D,20150401,000000,46.624,46.817,46.489,46.817,111598,0
HYMB.US,D,20150402,000000,46.48,46.604,46.435,46.604,69171,0
HYMB.US,D,20150406,000000,46.662,46.689,46.435,46.471,65476,0
HYMB.US,D,20150407,000000,46.444,46.763,46.444,46.705,196633,0
HYMB.US,D,20150408,000000,46.747,46.901,46.596,46.886,89765,0
HYMB.US,D,20150409,000000,46.596,46.864,46.596,46.798,70597,0
HYMB.US,D,20150410,000000,47.049,47.049,46.729,46.839,40071,0
HYMB.US,D,20150413,000000,46.738,46.956,46.738,46.922,30827,0
HYMB.US,D,20150414,000000,46.981,47.007,46.798,46.892,60046,0
HYMB.US,D,20150415,000000,46.847,46.939,46.789,46.878,38158,0
HYMB.US,D,20150416,000000,46.907,46.965,46.68,46.832,38497,0
HYMB.US,D,20150417,000000,46.922,46.948,46.67,46.907,43524,0
HYMB.US,D,20150420,000000,46.915,46.93,46.756,46.864,82261,0
HYMB.US,D,20150421,000000,46.68,46.907,46.67,46.856,43091,0
HYMB.US,D,20150422,000000,46.68,46.901,46.67,46.747,75886,0
HYMB.US,D,20150423,000000,46.712,46.832,46.68,46.712,130574,0
HYMB.US,D,20150424,000000,46.729,46.817,46.645,46.817,54501,0
HYMB.US,D,20150427,000000,46.729,46.886,46.563,46.68,195924,0
HYMB.US,D,20150428,000000,46.587,46.68,46.453,46.653,55118,0
HYMB.US,D,20150429,000000,46.604,46.631,46.435,46.563,62884,0
HYMB.US,D,20150430,000000,46.54,46.548,46.32,46.453,206656,0
HYMB.US,D,20150501,000000,46.287,46.507,45.869,46.017,338752,0
HYMB.US,D,20150504,000000,46.041,46.238,45.835,46.008,73820,0
HYMB.US,D,20150505,000000,46.001,46.08,45.803,46.054,68534,0
HYMB.US,D,20150506,000000,46.152,46.152,45.887,45.963,187277,0
HYMB.US,D,20150507,000000,46.161,46.334,46.08,46.273,53043,0
HYMB.US,D,20150508,000000,46.28,46.428,46.228,46.428,102563,0
HYMB.US,D,20150511,000000,46.327,46.428,46.152,46.187,207205,0
HYMB.US,D,20150512,000000,46.089,46.28,46.07,46.161,112583,0
HYMB.US,D,20150513,000000,46.213,46.273,46.137,46.161,235582,0
HYMB.US,D,20150514,000000,46.341,46.341,46.113,46.213,94449,0
HYMB.US,D,20150515,000000,46.359,46.379,46.17,46.228,43923,0
HYMB.US,D,20150518,000000,46.204,46.204,46.13,46.137,65677,0
HYMB.US,D,20150519,000000,46.178,46.178,46.054,46.113,41638,0
HYMB.US,D,20150520,000000,46.228,46.238,46.089,46.122,82910,0
HYMB.US,D,20150521,000000,46.161,46.304,46.089,46.228,169622,0
HYMB.US,D,20150522,000000,46.219,46.311,46.13,46.144,18421,0
HYMB.US,D,20150526,000000,46.327,46.428,46.228,46.349,52635,0
HYMB.US,D,20150527,000000,46.295,46.379,46.295,46.359,87701,0
HYMB.US,D,20150528,000000,46.402,46.436,46.372,46.428,79976,0
HYMB.US,D,20150529,000000,46.463,46.49,46.418,46.463,25915,0
HYMB.US,D,20150601,000000,46.624,46.682,46.401,46.462,58547,0
HYMB.US,D,20150602,000000,46.417,46.527,46.271,46.319,50691,0
HYMB.US,D,20150603,000000,46.271,46.319,46.103,46.202,127739,0
HYMB.US,D,20150604,000000,46.245,46.34,46.185,46.253,47105,0
HYMB.US,D,20150605,000000,46.192,46.226,46.014,46.038,48816,0
HYMB.US,D,20150608,000000,46.046,46.112,46.014,46.068,38910,0
HYMB.US,D,20150609,000000,46.087,46.087,45.942,45.976,26048,0
HYMB.US,D,20150610,000000,45.998,46.061,45.884,45.951,37073,0
HYMB.US,D,20150611,000000,46.052,46.078,45.917,46.022,108669,0
HYMB.US,D,20150612,000000,46.103,46.159,46.022,46.046,46496,0
HYMB.US,D,20150615,000000,46.192,46.236,46.046,46.135,32668,0
HYMB.US,D,20150616,000000,46.15,46.245,46.068,46.218,31811,0
HYMB.US,D,20150617,000000,46.218,46.218,46.103,46.211,24592,0
HYMB.US,D,20150618,000000,46.176,46.218,46.061,46.15,71209,0
HYMB.US,D,20150619,000000,46.236,46.333,46.185,46.245,36947,0
HYMB.US,D,20150622,000000,46.236,46.271,46.096,46.226,43193,0
HYMB.US,D,20150623,000000,46.014,46.278,46.014,46.135,74465,0
HYMB.US,D,20150624,000000,46.245,46.245,46.129,46.211,35727,0
HYMB.US,D,20150625,000000,46.176,46.253,46.112,46.112,26184,0
HYMB.US,D,20150626,000000,46.038,46.15,46.022,46.112,24718,0
HYMB.US,D,20150629,000000,46.12,46.12,45.516,45.741,144259,0
HYMB.US,D,20150630,000000,45.475,45.75,44.663,45.304,337769,0
HYMB.US,D,20150701,000000,45.18,45.371,45.029,45.332,526855,0
HYMB.US,D,20150702,000000,45.323,45.447,45.227,45.348,110165,0
HYMB.US,D,20150706,000000,45.295,45.59,45.09,45.59,69218,0
HYMB.US,D,20150707,000000,45.386,45.703,45.386,45.503,178165,0
HYMB.US,D,20150708,000000,45.411,45.61,45.403,45.61,98958,0
HYMB.US,D,20150709,000000,45.503,45.627,45.461,45.492,73364,0
HYMB.US,D,20150710,000000,45.511,45.627,45.411,45.582,128933,0
HYMB.US,D,20150713,000000,45.59,45.761,45.538,45.729,46796,0
HYMB.US,D,20150714,000000,45.529,45.861,45.498,45.503,67539,0
HYMB.US,D,20150715,000000,45.461,45.693,45.461,45.685,17476,0
HYMB.US,D,20150716,000000,45.693,45.852,45.582,45.777,117964,0
HYMB.US,D,20150717,000000,45.786,45.786,45.529,45.547,106997,0
HYMB.US,D,20150720,000000,45.461,45.643,45.461,45.574,52647,0
HYMB.US,D,20150721,000000,45.556,45.703,45.483,45.661,22546,0
HYMB.US,D,20150722,000000,45.744,45.835,45.556,45.59,112969,0
HYMB.US,D,20150723,000000,45.861,45.878,45.643,45.81,42042,0
HYMB.US,D,20150724,000000,45.937,45.937,45.717,45.777,39852,0
HYMB.US,D,20150727,000000,46.01,46.01,45.769,45.913,29978,0
HYMB.US,D,20150728,000000,46.018,46.018,45.754,45.835,34977,0
HYMB.US,D,20150729,000000,45.754,45.929,45.652,45.729,174391,0
HYMB.US,D,20150730,000000,45.627,45.81,45.547,45.59,59104,0
HYMB.US,D,20150731,000000,45.744,45.861,45.61,45.643,45084,0
HYMB.US,D,20150803,000000,45.682,45.767,45.5,45.721,30760,0
HYMB.US,D,20150804,000000,45.727,45.784,45.634,45.659,36419,0
HYMB.US,D,20150805,000000,45.86,45.86,45.597,45.642,41028,0
HYMB.US,D,20150806,000000,45.759,45.784,45.553,45.659,83658,0
HYMB.US,D,20150807,000000,45.682,45.767,45.616,45.727,26101,0
HYMB.US,D,20150810,000000,45.709,45.868,45.674,45.721,37262,0
HYMB.US,D,20150811,000000,45.833,45.876,45.767,45.876,46670,0
HYMB.US,D,20150812,000000,45.721,45.97,45.721,45.851,56323,0
HYMB.US,D,20150813,000000,45.86,45.876,45.801,45.868,41274,0
HYMB.US,D,20150814,000000,45.735,45.895,45.735,45.895,34115,0
HYMB.US,D,20150817,000000,45.876,46.009,45.742,45.911,79267,0
HYMB.US,D,20150818,000000,45.904,45.955,45.801,45.936,40058,0
HYMB.US,D,20150819,000000,45.801,46.049,45.775,46.042,14203,0
HYMB.US,D,20150820,000000,45.963,46.082,45.919,46.063,43094,0
HYMB.US,D,20150821,000000,45.815,46.042,45.815,46.042,87409,0
HYMB.US,D,20150824,000000,45.452,46.098,45.399,45.721,112504,0
HYMB.US,D,20150825,000000,45.283,45.986,45.283,45.759,118357,0
HYMB.US,D,20150826,000000,45.895,46.034,45.767,45.86,54263,0
HYMB.US,D,20150827,000000,45.7,45.986,45.7,45.963,93711,0
HYMB.US,D,20150828,000000,46.009,46.025,45.928,46.017,71986,0
HYMB.US,D,20150831,000000,46.132,46.132,45.851,46.107,28647,0
HYMB.US,D,20150901,000000,46.216,46.267,46.053,46.137,47762,0
HYMB.US,D,20150902,000000,45.705,46.249,45.705,46.231,89965,0
HYMB.US,D,20150903,000000,46.105,46.557,46.08,46.398,42318,0
HYMB.US,D,20150904,000000,46.683,46.742,46.557,46.61,31194,0
HYMB.US,D,20150908,000000,46.708,46.708,46.377,46.442,45096,0
HYMB.US,D,20150909,000000,46.29,46.605,46.007,46.282,164807,0
HYMB.US,D,20150910,000000,46.487,46.487,46.122,46.267,60555,0
HYMB.US,D,20150911,000000,46.146,46.487,46,46.146,97337,0
HYMB.US,D,20150914,000000,45.952,46.306,45.952,46.137,33616,0
HYMB.US,D,20150915,000000,46.113,46.267,45.992,46.105,51632,0
HYMB.US,D,20150916,000000,46.154,46.216,46.032,46.105,84279,0
HYMB.US,D,20150917,000000,46.249,46.299,45.961,46.299,35571,0
HYMB.US,D,20150918,000000,46.249,46.384,46.216,46.306,29987,0
HYMB.US,D,20150921,000000,46.442,46.442,46.196,46.282,36878,0
HYMB.US,D,20150922,000000,46.497,46.497,46.258,46.33,45831,0
HYMB.US,D,20150923,000000,46.274,46.487,46.274,46.487,54173,0
HYMB.US,D,20150924,000000,46.315,46.69,46.315,46.69,123102,0
HYMB.US,D,20150925,000000,46.698,46.698,46.539,46.664,40024,0
HYMB.US,D,20150928,000000,46.605,46.76,46.605,46.724,25924,0
HYMB.US,D,20150929,000000,46.795,46.973,46.708,46.836,54290,0
HYMB.US,D,20150930,000000,47.084,47.084,46.69,46.823,65535,0
HYMB.US,D,20151001,000000,46.921,46.921,46.61,46.75,275223,0
HYMB.US,D,20151002,000000,46.854,46.921,46.75,46.869,47699,0
HYMB.US,D,20151005,000000,46.947,46.947,46.741,46.844,108087,0
HYMB.US,D,20151006,000000,46.947,46.947,46.532,46.732,170795,0
HYMB.US,D,20151007,000000,46.804,46.814,46.645,46.715,72511,0
HYMB.US,D,20151008,000000,46.654,46.836,46.618,46.741,31077,0
HYMB.US,D,20151009,000000,46.707,46.913,46.707,46.829,23608,0
HYMB.US,D,20151012,000000,46.965,46.965,46.823,46.929,18488,0
HYMB.US,D,20151013,000000,46.76,46.913,46.76,46.899,46013,0
HYMB.US,D,20151014,000000,47.094,47.094,46.787,46.906,23126,0
HYMB.US,D,20151015,000000,46.929,46.929,46.682,46.823,45291,0
HYMB.US,D,20151016,000000,46.929,46.965,46.777,46.929,24089,0
HYMB.US,D,20151019,000000,46.804,46.906,46.697,46.899,37099,0
HYMB.US,D,20151020,000000,46.921,46.921,46.768,46.884,27640,0
HYMB.US,D,20151021,000000,46.89,47.265,46.844,47.195,1102341,0
HYMB.US,D,20151022,000000,47.094,47.325,47.033,47.288,247756,0
HYMB.US,D,20151023,000000,47.247,47.265,47.119,47.188,46013,0
HYMB.US,D,20151026,000000,47.084,47.315,47.084,47.315,39510,0
HYMB.US,D,20151027,000000,47.371,47.493,47.151,47.297,51550,0
HYMB.US,D,20151028,000000,47.307,47.493,47.188,47.247,37698,0
HYMB.US,D,20151029,000000,47.103,47.315,47.033,47.127,124063,0
