<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDE.US,D,20160811,000000,20.687,20.925,20.651,20.925,231251,0
FNDE.US,D,20160812,000000,20.802,20.951,20.71,20.793,170794,0
FNDE.US,D,20160815,000000,20.906,21.107,20.906,21.065,304875,0
FNDE.US,D,20160816,000000,21.065,21.082,20.942,20.995,566993,0
FNDE.US,D,20160817,000000,20.81,20.951,20.607,20.906,142625,0
FNDE.US,D,20160818,000000,21.03,21.089,20.978,21.065,107598,0
FNDE.US,D,20160819,000000,20.87,21.01,20.801,20.978,126489,0
FNDE.US,D,20160822,000000,20.731,20.739,20.598,20.651,141935,0
FNDE.US,D,20160823,000000,20.837,20.889,20.582,20.607,274462,0
FNDE.US,D,20160824,000000,20.519,20.613,20.479,20.554,205351,0
FNDE.US,D,20160825,000000,20.546,20.616,20.526,20.591,125200,0
FNDE.US,D,20160826,000000,20.636,20.855,20.202,20.335,171786,0
FNDE.US,D,20160829,000000,20.423,20.598,20.335,20.574,270634,0
FNDE.US,D,20160830,000000,20.598,20.65,20.449,20.51,137223,0
FNDE.US,D,20160831,000000,20.449,20.449,20.202,20.283,116074,0
FNDE.US,D,20160901,000000,20.292,20.344,20.202,20.344,133329,0
FNDE.US,D,20160902,000000,20.651,20.748,20.598,20.723,138631,0
FNDE.US,D,20160906,000000,20.978,21.276,20.951,21.249,249946,0
FNDE.US,D,20160907,000000,21.292,21.292,21.138,21.258,202916,0
FNDE.US,D,20160908,000000,21.301,21.335,21.152,21.186,165087,0
FNDE.US,D,20160909,000000,20.837,20.837,20.423,20.423,365249,0
FNDE.US,D,20160912,000000,20.134,20.646,20.062,20.598,223135,0
FNDE.US,D,20160913,000000,20.265,20.283,19.801,19.897,199873,0
FNDE.US,D,20160914,000000,19.976,20.211,19.923,19.958,136856,0
FNDE.US,D,20160915,000000,20.08,20.423,19.995,20.309,128972,0
FNDE.US,D,20160916,000000,20.124,20.124,19.95,20.062,116414,0
FNDE.US,D,20160919,000000,20.388,20.467,20.226,20.248,231344,0
FNDE.US,D,20160920,000000,20.467,20.467,20.335,20.361,106183,0
FNDE.US,D,20160921,000000,20.607,21.004,20.503,20.96,185477,0
FNDE.US,D,20160922,000000,21.17,21.236,20.987,21.082,148141,0
FNDE.US,D,20160923,000000,20.889,20.951,20.731,20.767,166836,0
FNDE.US,D,20160926,000000,20.607,20.67,20.494,20.503,159185,0
FNDE.US,D,20160927,000000,20.626,20.731,20.484,20.731,139871,0
FNDE.US,D,20160928,000000,20.774,21.03,20.607,21.03,117219,0
FNDE.US,D,20160929,000000,21.004,21.064,20.614,20.704,135859,0
FNDE.US,D,20160930,000000,20.906,20.915,20.725,20.845,180350,0
FNDE.US,D,20161003,000000,20.915,21.051,20.812,21.03,301694,0
FNDE.US,D,20161004,000000,20.987,21.03,20.634,20.731,481538,0
FNDE.US,D,20161005,000000,21.091,21.136,20.951,21.127,323085,0
FNDE.US,D,20161006,000000,21.075,21.231,21.021,21.223,340316,0
FNDE.US,D,20161007,000000,21.328,21.338,21.03,21.184,255998,0
FNDE.US,D,20161010,000000,21.338,21.514,21.338,21.487,358369,0
FNDE.US,D,20161011,000000,21.144,21.144,20.859,20.96,147436,0
FNDE.US,D,20161012,000000,20.87,21.008,20.829,20.942,195094,0
FNDE.US,D,20161013,000000,20.651,20.913,20.519,20.863,135474,0
FNDE.US,D,20161014,000000,21.047,21.066,20.845,20.88,144752,0
FNDE.US,D,20161017,000000,20.925,20.96,20.88,20.951,102456,0
FNDE.US,D,20161018,000000,21.328,21.381,21.213,21.341,154473,0
FNDE.US,D,20161019,000000,21.46,21.514,21.363,21.469,270549,0
FNDE.US,D,20161020,000000,21.407,21.504,21.363,21.451,158977,0
FNDE.US,D,20161021,000000,21.354,21.539,21.276,21.514,894740,0
FNDE.US,D,20161024,000000,21.759,21.794,21.591,21.671,409200,0
FNDE.US,D,20161025,000000,21.716,21.82,21.636,21.741,252874,0
FNDE.US,D,20161026,000000,21.558,21.683,21.479,21.573,398785,0
FNDE.US,D,20161027,000000,21.681,21.681,21.464,21.487,118144,0
FNDE.US,D,20161028,000000,21.514,21.55,21.258,21.354,127797,0
FNDE.US,D,20161031,000000,21.573,21.589,21.451,21.529,183459,0
FNDE.US,D,20161101,000000,21.654,21.677,21.127,21.338,152236,0
FNDE.US,D,20161102,000000,21.292,21.325,20.948,21.11,185490,0
FNDE.US,D,20161103,000000,21.17,21.228,20.937,21.004,280797,0
FNDE.US,D,20161104,000000,20.889,21.01,20.797,20.829,201875,0
FNDE.US,D,20161107,000000,21.389,21.666,21.385,21.626,233200,0
FNDE.US,D,20161108,000000,21.504,21.912,21.466,21.814,199215,0
FNDE.US,D,20161109,000000,21.082,21.521,21.082,21.213,401783,0
FNDE.US,D,20161110,000000,21.056,21.115,20.44,20.564,322135,0
FNDE.US,D,20161111,000000,20.116,20.265,19.87,20.176,328751,0
FNDE.US,D,20161114,000000,20.045,20.066,19.765,20.037,184270,0
FNDE.US,D,20161115,000000,20.167,20.519,20.167,20.519,267598,0
FNDE.US,D,20161116,000000,20.176,20.265,20.056,20.239,344431,0
FNDE.US,D,20161117,000000,20.335,20.466,20.231,20.274,317447,0
FNDE.US,D,20161118,000000,20.309,20.326,20.133,20.22,167486,0
FNDE.US,D,20161121,000000,20.476,20.684,20.476,20.671,364049,0
FNDE.US,D,20161122,000000,20.995,21.065,20.834,21.03,365494,0
FNDE.US,D,20161123,000000,20.757,20.915,20.739,20.898,185200,0
FNDE.US,D,20161125,000000,20.845,20.924,20.837,20.899,108555,0
FNDE.US,D,20161128,000000,21.012,21.15,20.942,21.056,352421,0
FNDE.US,D,20161129,000000,21.004,21.021,20.88,20.933,315164,0
FNDE.US,D,20161130,000000,21.186,21.229,21.065,21.091,289063,0
FNDE.US,D,20161201,000000,21.144,21.157,20.855,20.898,236442,0
FNDE.US,D,20161202,000000,20.925,21.037,20.889,20.987,395092,0
FNDE.US,D,20161205,000000,21.144,21.258,21.091,21.186,176029,0
FNDE.US,D,20161206,000000,21.231,21.372,21.205,21.328,186299,0
FNDE.US,D,20161207,000000,21.539,21.814,21.519,21.768,190776,0
FNDE.US,D,20161208,000000,21.732,21.873,21.697,21.847,325795,0
FNDE.US,D,20161209,000000,21.741,21.815,21.697,21.768,169562,0
FNDE.US,D,20161212,000000,21.75,21.88,21.697,21.741,354183,0
FNDE.US,D,20161213,000000,21.864,21.961,21.803,21.88,238834,0
FNDE.US,D,20161214,000000,21.688,21.765,21.12,21.127,245022,0
FNDE.US,D,20161215,000000,21.18,21.381,21.149,21.345,184274,0
FNDE.US,D,20161216,000000,21.292,21.317,21.082,21.144,228752,0
FNDE.US,D,20161219,000000,21.209,21.254,20.935,20.96,213383,0
FNDE.US,D,20161220,000000,21.094,21.129,21.058,21.129,336380,0
FNDE.US,D,20161221,000000,21.254,21.254,21.058,21.067,247747,0
FNDE.US,D,20161222,000000,20.905,20.905,20.764,20.835,412155,0
FNDE.US,D,20161223,000000,20.843,21.005,20.843,21.005,188103,0
FNDE.US,D,20161227,000000,21.121,21.181,21.094,21.129,422589,0
FNDE.US,D,20161228,000000,21.335,21.335,21.209,21.263,233799,0
FNDE.US,D,20161229,000000,21.406,21.559,21.379,21.515,234561,0
FNDE.US,D,20161230,000000,21.567,21.567,21.281,21.343,221368,0
FNDE.US,D,20170103,000000,21.727,21.87,21.637,21.701,720309,0
FNDE.US,D,20170104,000000,21.836,21.961,21.81,21.862,236729,0
FNDE.US,D,20170105,000000,22.067,22.155,21.988,22.085,421712,0
FNDE.US,D,20170106,000000,22.032,22.036,21.924,21.952,224845,0
FNDE.US,D,20170109,000000,21.997,22.035,21.908,21.908,256153,0
FNDE.US,D,20170110,000000,22.131,22.214,22.078,22.131,295265,0
FNDE.US,D,20170111,000000,22.193,22.571,22.101,22.549,297034,0
FNDE.US,D,20170112,000000,22.685,22.685,22.571,22.639,271036,0
FNDE.US,D,20170113,000000,22.566,22.639,22.505,22.63,263060,0
FNDE.US,D,20170117,000000,22.575,22.63,22.514,22.559,283796,0
FNDE.US,D,20170118,000000,22.611,22.639,22.426,22.442,292385,0
FNDE.US,D,20170119,000000,22.469,22.487,22.271,22.398,324872,0
FNDE.US,D,20170120,000000,22.442,22.492,22.318,22.478,205803,0
FNDE.US,D,20170123,000000,22.657,22.844,22.603,22.844,230294,0
FNDE.US,D,20170124,000000,22.959,23.019,22.932,22.969,332394,0
FNDE.US,D,20170125,000000,23.166,23.184,23.072,23.183,320694,0
FNDE.US,D,20170126,000000,23.192,23.192,23.049,23.093,431079,0
FNDE.US,D,20170127,000000,23.192,23.21,23.085,23.176,283615,0
FNDE.US,D,20170130,000000,23.004,23.004,22.844,22.896,341340,0
FNDE.US,D,20170131,000000,23.04,23.077,22.879,22.969,286755,0
FNDE.US,D,20170201,000000,23.121,23.121,22.942,23.04,251424,0
FNDE.US,D,20170202,000000,23.183,23.202,23.085,23.176,397701,0
FNDE.US,D,20170203,000000,23.218,23.301,23.147,23.206,261035,0
FNDE.US,D,20170206,000000,23.147,23.147,23.043,23.085,263137,0
FNDE.US,D,20170207,000000,23.04,23.04,22.896,22.915,303843,0
FNDE.US,D,20170208,000000,22.942,23.054,22.879,23.049,207256,0
FNDE.US,D,20170209,000000,23.138,23.151,23.057,23.121,188653,0
FNDE.US,D,20170210,000000,23.237,23.407,23.215,23.407,242186,0
FNDE.US,D,20170213,000000,23.461,23.562,23.415,23.541,379941,0
FNDE.US,D,20170214,000000,23.62,23.648,23.372,23.648,346291,0
FNDE.US,D,20170215,000000,23.656,23.853,23.639,23.843,377575,0
FNDE.US,D,20170216,000000,23.879,23.879,23.666,23.683,352766,0
FNDE.US,D,20170217,000000,23.506,23.531,23.398,23.506,287276,0
FNDE.US,D,20170221,000000,23.827,23.898,23.784,23.888,350145,0
FNDE.US,D,20170222,000000,23.818,23.879,23.754,23.853,310028,0
FNDE.US,D,20170223,000000,24.041,24.041,23.781,23.809,227532,0
FNDE.US,D,20170224,000000,23.506,23.541,23.425,23.461,459520,0
FNDE.US,D,20170227,000000,23.398,23.472,23.353,23.372,215117,0
FNDE.US,D,20170228,000000,23.398,23.398,23.136,23.156,342493,0
FNDE.US,D,20170301,000000,23.372,23.593,23.338,23.593,416801,0
FNDE.US,D,20170302,000000,23.372,23.372,23.074,23.085,238104,0
FNDE.US,D,20170303,000000,23.255,23.372,23.147,23.372,228773,0
FNDE.US,D,20170306,000000,23.379,23.379,23.202,23.237,349901,0
FNDE.US,D,20170307,000000,23.379,23.379,23.202,23.246,321873,0
FNDE.US,D,20170308,000000,23.192,23.192,22.844,22.853,389611,0
FNDE.US,D,20170309,000000,22.718,22.718,22.478,22.575,441785,0
FNDE.US,D,20170310,000000,22.808,22.826,22.709,22.823,306851,0
FNDE.US,D,20170313,000000,23.057,23.163,23.049,23.134,287134,0
FNDE.US,D,20170314,000000,23.04,23.067,22.933,22.959,193264,0
FNDE.US,D,20170315,000000,23.067,23.743,23.049,23.683,398293,0
FNDE.US,D,20170316,000000,23.888,23.888,23.755,23.781,289690,0
FNDE.US,D,20170317,000000,23.879,23.879,23.721,23.8,459051,0
FNDE.US,D,20170320,000000,23.853,24.076,23.818,24.041,150665,0
FNDE.US,D,20170321,000000,24.148,24.164,23.639,23.639,300392,0
FNDE.US,D,20170322,000000,23.656,23.924,23.578,23.871,612429,0
FNDE.US,D,20170323,000000,23.737,23.845,23.701,23.727,262182,0
FNDE.US,D,20170324,000000,23.781,23.854,23.746,23.827,298835,0
FNDE.US,D,20170327,000000,23.557,23.772,23.47,23.737,464849,0
FNDE.US,D,20170328,000000,23.754,23.865,23.726,23.79,250635,0
FNDE.US,D,20170329,000000,23.781,23.944,23.747,23.942,209868,0
FNDE.US,D,20170330,000000,23.843,23.904,23.756,23.781,171266,0
FNDE.US,D,20170331,000000,23.648,23.694,23.57,23.602,205452,0
FNDE.US,D,20170403,000000,23.674,23.71,23.541,23.701,307156,0
FNDE.US,D,20170404,000000,23.656,23.816,23.611,23.809,285804,0
FNDE.US,D,20170405,000000,23.934,23.962,23.652,23.666,226701,0
FNDE.US,D,20170406,000000,23.639,23.693,23.518,23.553,314100,0
FNDE.US,D,20170407,000000,23.478,23.611,23.433,23.451,189715,0
FNDE.US,D,20170410,000000,23.389,23.39,23.246,23.335,278284,0
FNDE.US,D,20170411,000000,23.389,23.389,23.111,23.327,280218,0
FNDE.US,D,20170412,000000,23.335,23.372,23.18,23.335,155638,0
FNDE.US,D,20170413,000000,23.398,23.416,23.21,23.218,258673,0
FNDE.US,D,20170417,000000,23.3,23.478,23.272,23.478,288814,0
FNDE.US,D,20170418,000000,23.202,23.246,23.067,23.113,349488,0
FNDE.US,D,20170419,000000,23.176,23.176,22.861,22.896,259909,0
FNDE.US,D,20170420,000000,23.13,23.176,23.038,23.166,250990,0
FNDE.US,D,20170421,000000,23.218,23.246,23.121,23.176,226193,0
FNDE.US,D,20170424,000000,23.611,23.648,23.531,23.584,228955,0
FNDE.US,D,20170425,000000,23.764,23.893,23.718,23.871,244445,0
FNDE.US,D,20170426,000000,23.79,23.879,23.718,23.754,187728,0
FNDE.US,D,20170427,000000,23.8,23.8,23.541,23.639,210906,0
FNDE.US,D,20170428,000000,23.701,23.754,23.653,23.745,260051,0
FNDE.US,D,20170501,000000,23.863,23.939,23.758,23.863,272357,0
FNDE.US,D,20170502,000000,23.997,24.049,23.962,24.013,305859,0
FNDE.US,D,20170503,000000,23.906,23.906,23.754,23.8,363222,0
FNDE.US,D,20170504,000000,23.648,23.648,23.391,23.415,547910,0
FNDE.US,D,20170505,000000,23.407,23.674,23.398,23.666,185802,0
FNDE.US,D,20170508,000000,23.745,23.745,23.575,23.611,316639,0
FNDE.US,D,20170509,000000,23.79,23.939,23.751,23.863,365958,0
FNDE.US,D,20170510,000000,23.871,24.059,23.871,24.023,413297,0
FNDE.US,D,20170511,000000,24.059,24.103,23.924,24.095,590719,0
FNDE.US,D,20170512,000000,24.138,24.217,24.126,24.202,362050,0
FNDE.US,D,20170515,000000,24.398,24.506,24.381,24.497,359611,0
FNDE.US,D,20170516,000000,24.497,24.533,24.424,24.533,241274,0
FNDE.US,D,20170517,000000,24.309,24.309,24.028,24.049,254217,0
FNDE.US,D,20170518,000000,23.353,23.608,23.095,23.363,839290,0
FNDE.US,D,20170519,000000,23.737,23.906,23.693,23.853,307652,0
FNDE.US,D,20170522,000000,23.8,23.845,23.737,23.8,454817,0
FNDE.US,D,20170523,000000,23.871,23.916,23.827,23.906,209004,0
FNDE.US,D,20170524,000000,23.898,24.018,23.853,23.962,192363,0
FNDE.US,D,20170525,000000,24.095,24.171,23.952,23.997,214624,0
FNDE.US,D,20170526,000000,24.049,24.148,24.041,24.13,191006,0
FNDE.US,D,20170530,000000,24.013,24.067,23.977,24.041,190491,0
FNDE.US,D,20170531,000000,23.997,23.997,23.768,23.827,272379,0
FNDE.US,D,20170601,000000,23.843,23.922,23.79,23.888,216547,0
FNDE.US,D,20170602,000000,24.013,24.032,23.934,24.013,213810,0
FNDE.US,D,20170605,000000,23.942,24.032,23.906,23.952,213706,0
FNDE.US,D,20170606,000000,23.952,24.046,23.91,24.004,264703,0
FNDE.US,D,20170607,000000,23.916,23.962,23.727,23.818,169134,0
FNDE.US,D,20170608,000000,23.843,23.924,23.8,23.916,191229,0
FNDE.US,D,20170609,000000,23.924,23.939,23.71,23.79,209250,0
FNDE.US,D,20170612,000000,23.727,23.737,23.549,23.683,184318,0
FNDE.US,D,20170613,000000,23.727,23.781,23.693,23.781,221793,0
FNDE.US,D,20170614,000000,23.942,23.942,23.635,23.71,196552,0
FNDE.US,D,20170615,000000,23.415,23.478,23.326,23.478,251308,0
FNDE.US,D,20170616,000000,23.525,23.527,23.428,23.506,236682,0
FNDE.US,D,20170619,000000,23.603,23.745,23.603,23.674,271892,0
FNDE.US,D,20170620,000000,23.611,23.611,23.372,23.389,309760,0
FNDE.US,D,20170621,000000,23.47,23.512,23.317,23.372,479111,0
FNDE.US,D,20170622,000000,23.506,23.598,23.461,23.531,131509,0
FNDE.US,D,20170623,000000,23.593,23.693,23.567,23.674,129130,0
FNDE.US,D,20170626,000000,23.871,23.926,23.79,23.906,309706,0
FNDE.US,D,20170627,000000,23.809,23.871,23.648,23.656,587013,0
FNDE.US,D,20170628,000000,23.764,23.906,23.71,23.888,216294,0
FNDE.US,D,20170629,000000,23.809,23.809,23.461,23.611,202031,0
FNDE.US,D,20170630,000000,23.79,23.836,23.718,23.772,141116,0
FNDE.US,D,20170703,000000,23.871,23.942,23.844,23.871,161315,0
FNDE.US,D,20170705,000000,23.809,23.843,23.656,23.836,158593,0
FNDE.US,D,20170706,000000,23.693,23.715,23.567,23.593,197433,0
FNDE.US,D,20170707,000000,23.666,23.683,23.541,23.648,170989,0
FNDE.US,D,20170710,000000,23.701,23.837,23.693,23.827,210526,0
FNDE.US,D,20170711,000000,23.916,24.049,23.898,24.013,172449,0
FNDE.US,D,20170712,000000,24.398,24.556,24.355,24.533,144049,0
FNDE.US,D,20170713,000000,24.576,24.658,24.544,24.649,159504,0
FNDE.US,D,20170714,000000,24.826,24.969,24.826,24.951,213149,0
FNDE.US,D,20170717,000000,24.853,24.881,24.799,24.835,498829,0
FNDE.US,D,20170718,000000,24.809,24.897,24.805,24.889,237121,0
FNDE.US,D,20170719,000000,25.076,25.082,25.006,25.059,369242,0
FNDE.US,D,20170720,000000,25.104,25.104,24.973,25.033,184553,0
FNDE.US,D,20170721,000000,25.042,25.042,24.916,24.943,134045,0
FNDE.US,D,20170724,000000,24.996,24.996,24.907,24.969,120136,0
FNDE.US,D,20170725,000000,25.05,25.076,24.965,24.979,157617,0
FNDE.US,D,20170726,000000,25.059,25.211,24.987,25.175,192482,0
FNDE.US,D,20170727,000000,25.175,25.175,24.872,24.996,176687,0
FNDE.US,D,20170728,000000,24.844,24.943,24.809,24.934,139963,0
FNDE.US,D,20170731,000000,24.934,25.013,24.897,25.006,180149,0
FNDE.US,D,20170801,000000,25.086,25.149,25.068,25.111,421447,0
FNDE.US,D,20170802,000000,25.157,25.23,25.076,25.185,198309,0
FNDE.US,D,20170803,000000,25.14,25.14,25.033,25.068,470230,0
FNDE.US,D,20170804,000000,25.203,25.211,25.068,25.207,166955,0
FNDE.US,D,20170807,000000,25.265,25.345,25.237,25.34,247674,0
FNDE.US,D,20170808,000000,25.39,25.469,25.272,25.309,217266,0
FNDE.US,D,20170809,000000,25.006,25.059,24.956,25.05,217876,0
FNDE.US,D,20170810,000000,24.872,24.891,24.507,24.515,257043,0
FNDE.US,D,20170811,000000,24.568,24.666,24.524,24.558,151199,0
FNDE.US,D,20170814,000000,24.763,24.881,24.754,24.773,242468,0
FNDE.US,D,20170815,000000,24.728,24.844,24.689,24.799,330632,0
FNDE.US,D,20170816,000000,24.934,24.979,24.907,24.969,213447,0
FNDE.US,D,20170817,000000,24.943,24.962,24.64,24.666,212008,0
FNDE.US,D,20170818,000000,24.818,24.979,24.695,24.897,235280,0
FNDE.US,D,20170821,000000,24.996,25.05,24.935,24.979,126997,0
FNDE.US,D,20170822,000000,25.175,25.327,25.175,25.282,366075,0
FNDE.US,D,20170823,000000,25.221,25.39,25.185,25.355,227745,0
FNDE.US,D,20170824,000000,25.488,25.533,25.4,25.488,247249,0
FNDE.US,D,20170825,000000,25.683,25.773,25.639,25.72,296642,0
FNDE.US,D,20170828,000000,25.764,25.764,25.674,25.729,548256,0
FNDE.US,D,20170829,000000,25.488,25.666,25.439,25.648,315299,0
FNDE.US,D,20170830,000000,25.666,25.702,25.63,25.683,178068,0
FNDE.US,D,20170831,000000,25.737,25.786,25.674,25.737,367399,0
FNDE.US,D,20170901,000000,25.917,25.961,25.86,25.925,186867,0
FNDE.US,D,20170905,000000,25.809,25.832,25.528,25.648,324420,0
FNDE.US,D,20170906,000000,25.72,25.854,25.678,25.836,187754,0
FNDE.US,D,20170907,000000,26.005,26.031,25.952,26.031,203786,0
FNDE.US,D,20170908,000000,25.987,25.987,25.792,25.827,200717,0
FNDE.US,D,20170911,000000,26.059,26.19,26.059,26.165,219320,0
FNDE.US,D,20170912,000000,26.051,26.129,26.018,26.067,280083,0
FNDE.US,D,20170913,000000,25.977,25.977,25.849,25.917,207119,0
FNDE.US,D,20170914,000000,25.827,25.925,25.765,25.925,243787,0
FNDE.US,D,20170915,000000,25.943,26.051,25.903,26.051,210795,0
FNDE.US,D,20170918,000000,26.139,26.202,26.022,26.067,196519,0
FNDE.US,D,20170919,000000,26.005,26.062,25.943,26.051,159232,0
FNDE.US,D,20170920,000000,26.059,26.059,25.721,25.933,174304,0
FNDE.US,D,20170921,000000,25.987,26.028,25.911,25.964,158648,0
FNDE.US,D,20170922,000000,25.863,25.871,25.782,25.836,166639,0
FNDE.US,D,20170925,000000,25.693,25.715,25.451,25.559,214688,0
FNDE.US,D,20170926,000000,25.621,25.666,25.451,25.515,278613,0
FNDE.US,D,20170927,000000,25.405,25.407,25.221,25.363,304606,0
FNDE.US,D,20170928,000000,25.265,25.345,25.246,25.345,157707,0
FNDE.US,D,20170929,000000,25.54,25.613,25.46,25.594,457021,0
FNDE.US,D,20171002,000000,25.559,25.621,25.528,25.559,235625,0
FNDE.US,D,20171003,000000,25.711,25.885,25.693,25.881,371567,0
FNDE.US,D,20171004,000000,25.907,25.968,25.863,25.907,371071,0
FNDE.US,D,20171005,000000,26.059,26.166,26.023,26.059,357914,0
FNDE.US,D,20171006,000000,25.8,25.901,25.782,25.881,319227,0
FNDE.US,D,20171009,000000,25.764,25.844,25.737,25.792,183643,0
FNDE.US,D,20171010,000000,26.041,26.102,26.014,26.067,422217,0
FNDE.US,D,20171011,000000,26.165,26.273,26.129,26.273,393942,0
FNDE.US,D,20171012,000000,26.263,26.31,26.25,26.273,142266,0
FNDE.US,D,20171013,000000,26.505,26.559,26.479,26.523,223553,0
FNDE.US,D,20171016,000000,26.578,26.599,26.46,26.488,188400,0
FNDE.US,D,20171017,000000,26.414,26.414,26.273,26.389,294383,0
FNDE.US,D,20171018,000000,26.479,26.479,26.372,26.414,361400,0
FNDE.US,D,20171019,000000,26.185,26.254,26.139,26.238,537469,0
FNDE.US,D,20171020,000000,26.381,26.381,26.31,26.345,136931,0
FNDE.US,D,20171023,000000,26.3,26.3,26.117,26.148,552494,0
FNDE.US,D,20171024,000000,26.129,26.246,26.129,26.148,562964,0
FNDE.US,D,20171025,000000,26.273,26.273,25.933,26.129,411227,0
FNDE.US,D,20171026,000000,26.185,26.185,25.952,25.952,134238,0
FNDE.US,D,20171027,000000,26.112,26.345,26.04,26.31,234468,0
FNDE.US,D,20171030,000000,26.246,26.326,26.12,26.139,152150,0
FNDE.US,D,20171031,000000,26.273,26.305,26.21,26.273,190748,0
FNDE.US,D,20171101,000000,26.559,26.624,26.414,26.424,239108,0
FNDE.US,D,20171102,000000,26.47,26.523,26.326,26.514,260059,0
FNDE.US,D,20171103,000000,26.451,26.451,26.159,26.326,142945,0
FNDE.US,D,20171106,000000,26.389,26.612,26.389,26.603,207899,0
FNDE.US,D,20171107,000000,26.541,26.577,26.29,26.372,202896,0
FNDE.US,D,20171108,000000,26.514,26.577,26.435,26.541,224423,0
FNDE.US,D,20171109,000000,26.372,26.399,26.215,26.389,174382,0
FNDE.US,D,20171110,000000,26.336,26.336,26.202,26.238,208320,0
FNDE.US,D,20171113,000000,26.102,26.192,25.977,26.165,445224,0
FNDE.US,D,20171114,000000,26.051,26.091,25.863,25.917,232230,0
FNDE.US,D,20171115,000000,25.693,25.764,25.567,25.693,430886,0
FNDE.US,D,20171116,000000,26.051,26.192,26.014,26.112,218312,0
FNDE.US,D,20171117,000000,26.156,26.323,26.1,26.254,159579,0
FNDE.US,D,20171120,000000,26.112,26.274,26.09,26.263,316359,0
FNDE.US,D,20171121,000000,26.488,26.622,26.488,26.514,218627,0
FNDE.US,D,20171122,000000,26.684,26.792,26.666,26.764,234856,0
FNDE.US,D,20171124,000000,26.764,26.827,26.764,26.801,124731,0
FNDE.US,D,20171127,000000,26.603,26.603,26.438,26.47,446681,0
FNDE.US,D,20171128,000000,26.63,26.702,26.523,26.649,211735,0
FNDE.US,D,20171129,000000,26.541,26.55,26.275,26.3,235364,0
FNDE.US,D,20171130,000000,26.246,26.284,26.059,26.094,207184,0
FNDE.US,D,20171201,000000,26.094,26.103,25.863,26.023,267275,0
FNDE.US,D,20171204,000000,26.273,26.289,26.101,26.12,557203,0
FNDE.US,D,20171205,000000,26.254,26.317,26.129,26.175,245124,0
FNDE.US,D,20171206,000000,25.863,25.925,25.742,25.89,347686,0
FNDE.US,D,20171207,000000,25.648,25.844,25.553,25.8,542933,0
FNDE.US,D,20171208,000000,25.943,25.943,25.809,25.925,1131910,0
FNDE.US,D,20171211,000000,25.995,26.051,25.964,26.031,209798,0
FNDE.US,D,20171212,000000,25.881,26.076,25.863,26.031,376310,0
FNDE.US,D,20171213,000000,26.129,26.336,26.129,26.212,196571,0
FNDE.US,D,20171214,000000,26.185,26.254,26.124,26.139,155668,0
FNDE.US,D,20171215,000000,26.219,26.254,26.114,26.212,414922,0
FNDE.US,D,20171218,000000,26.429,26.548,26.393,26.456,291564,0
FNDE.US,D,20171219,000000,26.439,26.439,26.25,26.292,316898,0
FNDE.US,D,20171220,000000,26.439,26.468,26.377,26.383,239600,0
FNDE.US,D,20171221,000000,26.411,26.548,26.376,26.504,239585,0
FNDE.US,D,20171222,000000,26.594,26.722,26.584,26.722,238003,0
FNDE.US,D,20171226,000000,26.64,26.741,26.63,26.722,381439,0
FNDE.US,D,20171227,000000,26.757,26.823,26.749,26.812,325674,0
FNDE.US,D,20171228,000000,26.941,27.023,26.896,26.941,248793,0
FNDE.US,D,20171229,000000,27.14,27.159,27.042,27.06,252631,0
FNDE.US,D,20180102,000000,27.441,27.496,27.36,27.459,351968,0
FNDE.US,D,20180103,000000,27.606,27.788,27.596,27.725,379580,0
FNDE.US,D,20180104,000000,27.824,27.971,27.824,27.943,274358,0
FNDE.US,D,20180105,000000,27.989,28.172,27.989,28.172,350786,0
FNDE.US,D,20180108,000000,28.072,28.144,28.058,28.135,416840,0
FNDE.US,D,20180109,000000,28.117,28.117,27.961,28.08,318432,0
FNDE.US,D,20180110,000000,27.943,28.045,27.903,27.989,378135,0
FNDE.US,D,20180111,000000,28.025,28.29,28.025,28.272,326180,0
FNDE.US,D,20180112,000000,28.317,28.545,28.29,28.545,269319,0
FNDE.US,D,20180116,000000,28.645,28.719,28.444,28.5,498932,0
FNDE.US,D,20180117,000000,28.728,28.989,28.728,28.911,369229,0
FNDE.US,D,20180118,000000,28.964,29.047,28.946,29.029,410843,0
FNDE.US,D,20180119,000000,29.101,29.185,29.014,29.185,251339,0
FNDE.US,D,20180122,000000,29.129,29.356,29.111,29.356,219330,0
FNDE.US,D,20180123,000000,29.276,29.398,29.229,29.366,378214,0
FNDE.US,D,20180124,000000,29.647,29.886,29.604,29.84,416732,0
FNDE.US,D,20180125,000000,29.958,30.209,29.844,29.895,390136,0
FNDE.US,D,20180126,000000,29.995,30.205,29.931,30.205,349746,0
FNDE.US,D,20180129,000000,29.895,29.924,29.785,29.822,485837,0
FNDE.US,D,20180130,000000,29.531,29.558,29.302,29.413,1617847,0
FNDE.US,D,20180131,000000,29.822,29.858,29.496,29.631,1046132,0
FNDE.US,D,20180201,000000,29.567,29.767,29.541,29.631,321455,0
FNDE.US,D,20180202,000000,29.312,29.321,28.837,28.855,392325,0
FNDE.US,D,20180205,000000,28.893,29.111,27.862,27.908,619928,0
FNDE.US,D,20180206,000000,27.833,28.911,27.833,28.7,509019,0
FNDE.US,D,20180207,000000,28.236,28.439,27.725,27.725,476293,0
