<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIAL.US,D,20201113,000000,21.691,21.711,21.631,21.693,251838,0
DIAL.US,D,20201116,000000,21.74,21.74,21.685,21.711,264009,0
DIAL.US,D,20201117,000000,21.73,21.77,21.701,21.77,289184,0
DIAL.US,D,20201118,000000,21.77,21.78,21.75,21.78,124939,0
DIAL.US,D,20201119,000000,21.77,21.81,21.765,21.81,245323,0
DIAL.US,D,20201120,000000,21.82,21.83,21.76,21.815,191741,0
DIAL.US,D,20201123,000000,21.82,21.83,21.78,21.81,243715,0
DIAL.US,D,20201124,000000,21.82,21.89,21.79,21.82,316053,0
DIAL.US,D,20201125,000000,21.83,21.86,21.82,21.85,230984,0
DIAL.US,D,20201127,000000,21.87,21.88,21.844,21.88,60911,0
DIAL.US,D,20201130,000000,21.9,21.92,21.86,21.9,213978,0
DIAL.US,D,20201201,000000,21.84,21.85,21.729,21.84,190652,0
DIAL.US,D,20201202,000000,21.8,21.83,21.77,21.83,319990,0
DIAL.US,D,20201203,000000,21.78,21.875,21.78,21.84,218021,0
DIAL.US,D,20201204,000000,21.84,21.915,21.83,21.87,1309179,0
DIAL.US,D,20201207,000000,21.88,21.92,21.838,21.9,478376,0
DIAL.US,D,20201208,000000,21.89,21.91,21.86,21.9,237368,0
DIAL.US,D,20201209,000000,21.89,21.89,21.81,21.86,290416,0
DIAL.US,D,20201210,000000,21.86,21.905,21.82,21.9,268292,0
DIAL.US,D,20201211,000000,21.9,21.94,21.88,21.94,923532,0
DIAL.US,D,20201214,000000,21.92,21.95,21.89,21.93,461127,0
DIAL.US,D,20201215,000000,21.91,21.94,21.88,21.94,331614,0
DIAL.US,D,20201216,000000,21.92,21.96,21.88,21.95,1066097,0
DIAL.US,D,20201217,000000,21.98,21.99,21.92,21.96,302038,0
DIAL.US,D,20201218,000000,21.97,22.02,21.92,21.97,2922772,0
DIAL.US,D,20201221,000000,21.92,21.96,21.88,21.93,491095,0
DIAL.US,D,20201222,000000,21.93,21.99,21.9,21.92,676328,0
DIAL.US,D,20201223,000000,21.93,22.098,21.91,21.94,808482,0
DIAL.US,D,20201224,000000,21.96,22,21.93,21.99,84437,0
DIAL.US,D,20201228,000000,21.98,22.04,21.9501,22.04,421100,0
DIAL.US,D,20201229,000000,22.02,22.04,21.99,22.04,527117,0
DIAL.US,D,20201230,000000,22.05,22.06,22.01,22.06,528379,0
DIAL.US,D,20201231,000000,22.07,22.1,22.0252,22.09,198423,0
DIAL.US,D,20210104,000000,22.07,22.08,22.018,22.04,284787,0
DIAL.US,D,20210105,000000,22.06,22.06,22,22.02,257073,0
DIAL.US,D,20210106,000000,21.95,21.96,21.9129,21.96,333328,0
DIAL.US,D,20210107,000000,21.91,21.94,21.91,21.94,215643,0
DIAL.US,D,20210108,000000,21.91,21.92,21.89,21.91,251424,0
DIAL.US,D,20210111,000000,21.85,21.89,21.82,21.87,334661,0
DIAL.US,D,20210112,000000,21.79,21.87,21.76,21.87,297920,0
DIAL.US,D,20210113,000000,21.82,21.89,21.805,21.88,465668,0
DIAL.US,D,20210114,000000,21.89,21.91,21.85,21.87,460351,0
DIAL.US,D,20210115,000000,21.88,21.9,21.85,21.89,908635,0
DIAL.US,D,20210119,000000,21.88,21.9,21.85,21.9,364065,0
DIAL.US,D,20210120,000000,21.89,21.91,21.85,21.91,337248,0
DIAL.US,D,20210121,000000,21.9,21.91,21.86,21.89,245826,0
DIAL.US,D,20210122,000000,21.86,21.91,21.85,21.9,331630,0
DIAL.US,D,20210125,000000,21.9,21.94,21.88,21.94,319061,0
DIAL.US,D,20210126,000000,21.93,21.94,21.8886,21.94,281094,0
DIAL.US,D,20210127,000000,21.9,21.92,21.87,21.92,379852,0
DIAL.US,D,20210128,000000,21.89,21.9,21.7639,21.89,888616,0
DIAL.US,D,20210129,000000,21.8,21.92,21.8,21.92,486086,0
DIAL.US,D,20210201,000000,21.79,21.87,21.77,21.84,433951,0
DIAL.US,D,20210202,000000,21.78,21.84,21.78,21.83,201329,0
DIAL.US,D,20210203,000000,21.83,21.88,21.7908,21.82,220332,0
DIAL.US,D,20210204,000000,21.81,21.85,21.8,21.85,293014,0
DIAL.US,D,20210205,000000,21.83,21.8581,21.81,21.83,190901,0
DIAL.US,D,20210208,000000,21.83,21.86,21.81,21.86,246182,0
DIAL.US,D,20210209,000000,21.86,21.88,21.83,21.88,379823,0
DIAL.US,D,20210210,000000,21.88,21.91,21.85,21.9,195033,0
DIAL.US,D,20210211,000000,21.91,21.91,21.87,21.9,211502,0
DIAL.US,D,20210212,000000,21.85,21.89,21.82,21.85,181764,0
DIAL.US,D,20210216,000000,21.78,21.79,21.74,21.76,212469,0
DIAL.US,D,20210217,000000,21.71,21.75,21.7,21.75,341147,0
DIAL.US,D,20210218,000000,21.67,21.75,21.6605,21.7,281732,0
DIAL.US,D,20210219,000000,21.66,21.7,21.6514,21.67,260369,0
DIAL.US,D,20210222,000000,21.64,21.66,21.6,21.61,355115,0
DIAL.US,D,20210223,000000,21.57,21.61,21.51,21.61,286153,0
DIAL.US,D,20210224,000000,21.53,21.6,21.49,21.59,203436,0
DIAL.US,D,20210225,000000,21.49,21.515,21.3364,21.38,377595,0
DIAL.US,D,20210226,000000,21.43,21.49,21.35,21.49,272623,0
DIAL.US,D,20210301,000000,21.4,21.43,21.39,21.41,255845,0
DIAL.US,D,20210302,000000,21.41,21.48,21.41,21.45,203038,0
DIAL.US,D,20210303,000000,21.37,21.43,21.37,21.4,368335,0
DIAL.US,D,20210304,000000,21.4,21.42,21.31,21.35,538591,0
DIAL.US,D,20210305,000000,21.28,21.3,21.2401,21.29,202261,0
DIAL.US,D,20210308,000000,21.22,21.22,21.15,21.17,192077,0
DIAL.US,D,20210309,000000,21.21,21.23,21.15,21.19,303526,0
DIAL.US,D,20210310,000000,21.18,21.26,21.1658,21.21,142751,0
DIAL.US,D,20210311,000000,21.23,21.31,21.23,21.25,245710,0
DIAL.US,D,20210312,000000,21.2,21.225,21.18,21.22,164189,0
DIAL.US,D,20210315,000000,21.21,21.23,21.1749,21.23,182420,0
DIAL.US,D,20210316,000000,21.24,21.24,21.1705,21.22,192504,0
DIAL.US,D,20210317,000000,21.15,21.1872,21.11,21.18,197357,0
DIAL.US,D,20210318,000000,21.07,21.13,21.02,21.07,269010,0
DIAL.US,D,20210319,000000,21.08,21.12,21.07,21.12,287481,0
DIAL.US,D,20210322,000000,21.15,21.17,21.1005,21.13,205118,0
DIAL.US,D,20210323,000000,21.15,21.2002,21.15,21.16,173370,0
DIAL.US,D,20210324,000000,21.2,21.23,21.16,21.19,691603,0
DIAL.US,D,20210325,000000,21.2,21.2495,21.1711,21.19,166288,0
DIAL.US,D,20210326,000000,21.16,21.2186,21.1413,21.19,310988,0
DIAL.US,D,20210329,000000,21.17,21.23,21.13,21.17,387634,0
DIAL.US,D,20210330,000000,21.12,21.15,21.05,21.05,389148,0
DIAL.US,D,20210331,000000,21.16,21.18,21.08,21.12,282553,0
DIAL.US,D,20210401,000000,21.13,21.2,21.13,21.15,135640,0
DIAL.US,D,20210405,000000,21.2,21.217,21.14,21.2,236638,0
DIAL.US,D,20210406,000000,21.24,21.275,21.2,21.23,174549,0
DIAL.US,D,20210407,000000,21.26,21.295,21.24,21.27,265711,0
DIAL.US,D,20210408,000000,21.3,21.32,21.26,21.32,282282,0
DIAL.US,D,20210409,000000,21.28,21.31,21.255,21.3,109546,0
DIAL.US,D,20210412,000000,21.24,21.28,21.2366,21.27,220906,0
DIAL.US,D,20210413,000000,21.22,21.3099,21.22,21.3,287605,0
DIAL.US,D,20210414,000000,21.31,21.32,21.25,21.31,413131,0
DIAL.US,D,20210415,000000,21.29,21.39,21.29,21.33,746013,0
DIAL.US,D,20210416,000000,21.37,21.4,21.3335,21.39,356145,0
DIAL.US,D,20210419,000000,21.36,21.3899,21.34,21.36,189876,0
DIAL.US,D,20210420,000000,21.37,21.42,21.3448,21.4,390232,0
DIAL.US,D,20210421,000000,21.34,21.4099,21.34,21.39,233597,0
DIAL.US,D,20210422,000000,21.38,21.43,21.34,21.41,340182,0
DIAL.US,D,20210423,000000,21.42,21.423,21.37,21.41,201737,0
DIAL.US,D,20210426,000000,21.42,21.43,21.39,21.41,189012,0
DIAL.US,D,20210427,000000,21.35,21.4,21.35,21.37,228656,0
DIAL.US,D,20210428,000000,21.36,21.39,21.3142,21.39,264481,0
DIAL.US,D,20210429,000000,21.36,21.39,21.31,21.39,348978,0
DIAL.US,D,20210430,000000,21.33,21.3924,21.33,21.36,142847,0
DIAL.US,D,20210503,000000,21.33,21.38,21.31,21.36,3962669,0
DIAL.US,D,20210504,000000,21.4,21.4099,21.35,21.39,231716,0
DIAL.US,D,20210505,000000,21.37,21.4,21.36,21.38,106702,0
DIAL.US,D,20210506,000000,21.4,21.43,21.364,21.42,238255,0
DIAL.US,D,20210507,000000,21.46,21.49,21.4135,21.42,199269,0
DIAL.US,D,20210510,000000,21.46,21.4899,21.43,21.45,189629,0
DIAL.US,D,20210511,000000,21.4,21.42,21.36,21.41,375754,0
DIAL.US,D,20210512,000000,21.33,21.34,21.28,21.3,177156,0
DIAL.US,D,20210513,000000,21.29,21.32,21.26,21.28,177154,0
DIAL.US,D,20210514,000000,21.34,21.36,21.31,21.36,182037,0
DIAL.US,D,20210517,000000,21.37,21.38,21.34,21.34,130627,0
DIAL.US,D,20210518,000000,21.35,21.37,21.31,21.3394,182948,0
DIAL.US,D,20210519,000000,21.31,21.35,21.27,21.31,161773,0
DIAL.US,D,20210520,000000,21.28,21.36,21.28,21.36,127888,0
DIAL.US,D,20210521,000000,21.38,21.38,21.33,21.33,113807,0
DIAL.US,D,20210524,000000,21.34,21.39,21.34,21.37,129646,0
DIAL.US,D,20210525,000000,21.38,21.45,21.38,21.45,116479,0
DIAL.US,D,20210526,000000,21.47,21.47,21.4001,21.42,120016,0
DIAL.US,D,20210527,000000,21.44,21.44,21.3775,21.38,148507,0
DIAL.US,D,20210528,000000,21.42,21.45,21.4,21.43,130299,0
DIAL.US,D,20210601,000000,21.42,21.42,21.36,21.36,121587,0
DIAL.US,D,20210602,000000,21.41,21.44,21.3897,21.44,302246,0
DIAL.US,D,20210603,000000,21.41,21.415,21.33,21.35,313557,0
DIAL.US,D,20210604,000000,21.41,21.45,21.31,21.4,234405,0
DIAL.US,D,20210607,000000,21.42,21.47,21.41,21.46,179016,0
DIAL.US,D,20210608,000000,21.48,21.505,21.44,21.46,153127,0
DIAL.US,D,20210609,000000,21.54,21.5498,21.51,21.52,179041,0
DIAL.US,D,20210610,000000,21.54,21.58,21.52,21.57,196393,0
DIAL.US,D,20210611,000000,21.59,21.6,21.56,21.59,194137,0
DIAL.US,D,20210614,000000,21.57,21.5889,21.53,21.53,170584,0
DIAL.US,D,20210615,000000,21.53,21.55,21.5099,21.52,147485,0
DIAL.US,D,20210616,000000,21.53,21.56,21.4271,21.46,206388,0
DIAL.US,D,20210617,000000,21.46,21.51,21.46,21.4805,190878,0
DIAL.US,D,20210618,000000,21.45,21.58,21.4301,21.53,166195,0
DIAL.US,D,20210621,000000,21.52,21.52,21.4681,21.48,110385,0
DIAL.US,D,20210622,000000,21.43,21.5158,21.43,21.51,342659,0
DIAL.US,D,20210623,000000,21.46,21.52,21.46,21.495,173463,0
DIAL.US,D,20210624,000000,21.52,21.53,21.47,21.51,180352,0
DIAL.US,D,20210625,000000,21.53,21.53,21.47,21.51,134187,0
DIAL.US,D,20210628,000000,21.48,21.55,21.4778,21.52,163393,0
DIAL.US,D,20210629,000000,21.5,21.55,21.5,21.55,273272,0
DIAL.US,D,20210630,000000,21.52,21.58,21.52,21.55,203322,0
DIAL.US,D,20210701,000000,21.48,21.53,21.46,21.48,132682,0
DIAL.US,D,20210702,000000,21.53,21.56,21.52,21.545,105581,0
DIAL.US,D,20210706,000000,21.56,21.62,21.56,21.61,375669,0
DIAL.US,D,20210707,000000,21.64,21.6659,21.61,21.655,148856,0
DIAL.US,D,20210708,000000,21.63,21.68,21.63,21.68,179527,0
DIAL.US,D,20210709,000000,21.63,21.635,21.6041,21.63,115563,0
