<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFD.US,D,20200908,000000,24.417,24.423,24.319,24.339,138373,0
PFFD.US,D,20200909,000000,24.368,24.537,24.339,24.477,145780,0
PFFD.US,D,20200910,000000,24.557,24.601,24.477,24.547,157201,0
PFFD.US,D,20200911,000000,24.567,24.587,24.477,24.537,158987,0
PFFD.US,D,20200914,000000,24.547,24.685,24.547,24.635,153561,0
PFFD.US,D,20200915,000000,24.725,24.785,24.686,24.725,155866,0
PFFD.US,D,20200916,000000,24.775,24.805,24.755,24.785,202438,0
PFFD.US,D,20200917,000000,24.735,24.745,24.635,24.655,116868,0
PFFD.US,D,20200918,000000,24.695,24.715,24.537,24.615,117871,0
PFFD.US,D,20200921,000000,24.605,24.605,24.349,24.467,144904,0
PFFD.US,D,20200922,000000,24.517,24.577,24.466,24.477,127705,0
PFFD.US,D,20200923,000000,24.547,24.557,24.189,24.199,215289,0
PFFD.US,D,20200924,000000,24.179,24.279,24.101,24.199,131983,0
PFFD.US,D,20200925,000000,24.189,24.517,24.189,24.447,131143,0
PFFD.US,D,20200928,000000,24.567,24.675,24.562,24.625,221079,0
PFFD.US,D,20200929,000000,24.567,24.675,24.567,24.635,164936,0
PFFD.US,D,20200930,000000,24.615,24.694,24.517,24.547,233168,0
PFFD.US,D,20201001,000000,24.587,24.725,24.567,24.725,746281,0
PFFD.US,D,20201002,000000,24.645,24.755,24.605,24.715,183093,0
PFFD.US,D,20201005,000000,24.794,24.883,24.774,24.863,203288,0
PFFD.US,D,20201006,000000,24.883,24.993,24.868,24.903,154694,0
PFFD.US,D,20201007,000000,24.973,25.003,24.953,25.003,174085,0
PFFD.US,D,20201008,000000,25.062,25.072,25.013,25.043,296504,0
PFFD.US,D,20201009,000000,25.122,25.122,25.013,25.062,197700,0
PFFD.US,D,20201012,000000,25.142,25.142,25.033,25.072,159666,0
PFFD.US,D,20201013,000000,25.152,25.152,25.022,25.033,190927,0
PFFD.US,D,20201014,000000,25.092,25.112,24.963,25.013,232744,0
PFFD.US,D,20201015,000000,24.943,25.043,24.923,25.023,296549,0
PFFD.US,D,20201016,000000,25.043,25.074,24.913,24.933,529198,0
PFFD.US,D,20201019,000000,24.963,25.033,24.833,24.873,233195,0
PFFD.US,D,20201020,000000,24.893,24.996,24.893,24.973,159955,0
PFFD.US,D,20201021,000000,24.983,24.993,24.704,24.784,554637,0
PFFD.US,D,20201022,000000,24.804,24.963,24.784,24.963,168720,0
PFFD.US,D,20201023,000000,24.883,25.082,24.883,25.072,154234,0
PFFD.US,D,20201026,000000,25.053,25.053,24.893,24.923,228781,0
PFFD.US,D,20201027,000000,24.903,25.003,24.903,24.943,246843,0
PFFD.US,D,20201028,000000,24.893,24.943,24.525,24.575,354660,0
PFFD.US,D,20201029,000000,24.664,24.712,24.51,24.555,176964,0
PFFD.US,D,20201030,000000,24.515,24.614,24.465,24.614,172899,0
PFFD.US,D,20201102,000000,24.694,24.764,24.644,24.644,296985,0
PFFD.US,D,20201103,000000,24.754,24.853,24.709,24.784,248041,0
PFFD.US,D,20201104,000000,24.833,24.913,24.754,24.893,182215,0
PFFD.US,D,20201105,000000,25.033,25.053,24.893,24.953,394348,0
PFFD.US,D,20201106,000000,24.923,24.973,24.863,24.863,214957,0
PFFD.US,D,20201109,000000,25.043,25.212,25.043,25.122,360217,0
PFFD.US,D,20201110,000000,25.202,25.202,25.053,25.102,314310,0
PFFD.US,D,20201111,000000,25.202,25.202,25.105,25.172,357761,0
PFFD.US,D,20201112,000000,25.172,25.174,25.043,25.112,248230,0
PFFD.US,D,20201113,000000,25.182,25.222,25.126,25.182,309755,0
PFFD.US,D,20201116,000000,25.192,25.451,25.187,25.451,636216,0
PFFD.US,D,20201117,000000,25.431,25.461,25.334,25.421,338365,0
PFFD.US,D,20201118,000000,25.421,25.461,25.305,25.321,447027,0
PFFD.US,D,20201119,000000,25.311,25.341,25.242,25.331,344157,0
PFFD.US,D,20201120,000000,25.291,25.371,25.272,25.311,300435,0
PFFD.US,D,20201123,000000,25.341,25.401,25.311,25.341,324419,0
PFFD.US,D,20201124,000000,25.451,25.451,25.361,25.401,543309,0
PFFD.US,D,20201125,000000,25.401,25.431,25.341,25.341,402587,0
PFFD.US,D,20201127,000000,25.401,25.431,25.351,25.381,214061,0
PFFD.US,D,20201130,000000,25.421,25.421,25.272,25.351,432104,0
PFFD.US,D,20201201,000000,25.431,25.431,25.341,25.351,1316915,0
PFFD.US,D,20201202,000000,25.381,25.451,25.331,25.421,392054,0
PFFD.US,D,20201203,000000,25.381,25.381,25.305,25.351,580207,0
PFFD.US,D,20201204,000000,25.431,25.431,25.351,25.381,615821,0
PFFD.US,D,20201207,000000,25.391,25.421,25.361,25.421,518941,0
PFFD.US,D,20201208,000000,25.411,25.471,25.406,25.471,636862,0
PFFD.US,D,20201209,000000,25.491,25.491,25.411,25.461,518878,0
PFFD.US,D,20201210,000000,25.451,25.481,25.361,25.391,484892,0
PFFD.US,D,20201211,000000,25.391,25.451,25.356,25.451,441033,0
PFFD.US,D,20201214,000000,25.481,25.511,25.454,25.471,501631,0
PFFD.US,D,20201215,000000,25.501,25.58,25.476,25.58,460551,0
PFFD.US,D,20201216,000000,25.58,25.61,25.549,25.61,445249,0
PFFD.US,D,20201217,000000,25.59,25.68,25.59,25.66,464041,0
PFFD.US,D,20201218,000000,25.66,25.7,25.64,25.65,314136,0
PFFD.US,D,20201221,000000,25.62,25.71,25.57,25.68,526601,0
PFFD.US,D,20201222,000000,25.7,25.72,25.54,25.61,600667,0
PFFD.US,D,20201223,000000,25.64,25.66,25.53,25.59,494836,0
PFFD.US,D,20201224,000000,25.67,25.67,25.6,25.67,172952,0
PFFD.US,D,20201228,000000,25.75,25.75,25.63,25.65,873324,0
PFFD.US,D,20201229,000000,25.69,25.7,25.6,25.64,468000,0
PFFD.US,D,20201230,000000,25.7,25.71,25.6509,25.71,594639,0
PFFD.US,D,20201231,000000,25.74,25.83,25.71,25.8,312230,0
PFFD.US,D,20210104,000000,25.85,25.85,25.51,25.58,839712,0
PFFD.US,D,20210105,000000,25.59,25.65,25.55,25.64,1171719,0
PFFD.US,D,20210106,000000,25.61,25.6232,25.25,25.43,1724283,0
PFFD.US,D,20210107,000000,25.32,25.48,25.19,25.41,1308450,0
PFFD.US,D,20210108,000000,25.45,25.48,25.4,25.44,1263444,0
PFFD.US,D,20210111,000000,25.43,25.43,25.25,25.27,558107,0
PFFD.US,D,20210112,000000,25.29,25.29,25.09,25.16,693626,0
PFFD.US,D,20210113,000000,25.23,25.52,25.23,25.52,354012,0
PFFD.US,D,20210114,000000,25.58,25.61,25.4933,25.56,432857,0
PFFD.US,D,20210115,000000,25.6,25.61,25.4801,25.5,402758,0
PFFD.US,D,20210119,000000,25.6,25.635,25.5526,25.63,492199,0
PFFD.US,D,20210120,000000,25.59,25.76,25.59,25.74,497414,0
PFFD.US,D,20210121,000000,25.71,25.74,25.65,25.66,433322,0
PFFD.US,D,20210122,000000,25.7,25.75,25.65,25.72,607501,0
PFFD.US,D,20210125,000000,25.8,25.8,25.67,25.69,794793,0
PFFD.US,D,20210126,000000,25.73,25.75,25.62,25.63,464777,0
PFFD.US,D,20210127,000000,25.65,25.65,25.27,25.28,764144,0
PFFD.US,D,20210128,000000,25.26,25.49,25.26,25.41,544310,0
PFFD.US,D,20210129,000000,25.49,25.5399,25.35,25.47,1114038,0
PFFD.US,D,20210201,000000,25.47,25.625,25.46,25.54,1267583,0
PFFD.US,D,20210202,000000,25.63,25.7472,25.6,25.63,632078,0
PFFD.US,D,20210203,000000,25.62,25.62,25.4023,25.44,960888,0
PFFD.US,D,20210204,000000,25.43,25.56,25.4,25.52,2274501,0
PFFD.US,D,20210205,000000,25.59,25.595,25.51,25.52,959899,0
PFFD.US,D,20210208,000000,25.59,25.6,25.505,25.54,1089613,0
PFFD.US,D,20210209,000000,25.58,25.65,25.54,25.57,686050,0
PFFD.US,D,20210210,000000,25.66,25.67,25.52,25.53,624736,0
PFFD.US,D,20210211,000000,25.63,25.63,25.51,25.53,1775783,0
PFFD.US,D,20210212,000000,25.55,25.58,25.403,25.46,998338,0
PFFD.US,D,20210216,000000,25.58,25.58,25.27,25.29,999285,0
PFFD.US,D,20210217,000000,25.29,25.34,25.24,25.27,802743,0
PFFD.US,D,20210218,000000,25.29,25.3,25.16,25.27,779497,0
PFFD.US,D,20210219,000000,25.32,25.322,25.2,25.22,603821,0
PFFD.US,D,20210222,000000,25.2,25.21,25.08,25.1,722344,0
PFFD.US,D,20210223,000000,25.06,25.08,25.01,25.05,546920,0
PFFD.US,D,20210224,000000,25.07,25.07,24.935,25.01,992059,0
PFFD.US,D,20210225,000000,24.97,25.03,24.74,24.82,1051407,0
PFFD.US,D,20210226,000000,24.85,24.95,24.78,24.92,650541,0
PFFD.US,D,20210301,000000,25.13,25.13,25.0001,25.09,759035,0
PFFD.US,D,20210302,000000,25.14,25.215,25.09,25.15,854990,0
PFFD.US,D,20210303,000000,25.11,25.18,24.93,25.05,952268,0
PFFD.US,D,20210304,000000,25.06,25.13,24.85,24.88,639967,0
PFFD.US,D,20210305,000000,24.87,25.07,24.77,25.05,725719,0
PFFD.US,D,20210308,000000,24.99,25.07,24.97,24.99,485806,0
PFFD.US,D,20210309,000000,24.96,25.15,24.96,25.11,346673,0
PFFD.US,D,20210310,000000,25.2,25.2499,25.11,25.2,592082,0
PFFD.US,D,20210311,000000,25.27,25.34,25.2041,25.34,649482,0
PFFD.US,D,20210312,000000,25.32,25.32,25.15,25.26,606180,0
PFFD.US,D,20210315,000000,25.23,25.43,25.23,25.41,607552,0
PFFD.US,D,20210316,000000,25.41,25.48,25.4,25.44,463179,0
PFFD.US,D,20210317,000000,25.49,25.49,25.35,25.41,647386,0
PFFD.US,D,20210318,000000,25.38,25.3995,25.08,25.14,733834,0
PFFD.US,D,20210319,000000,25.15,25.2498,25.04,25.24,1019230,0
PFFD.US,D,20210322,000000,25.36,25.36,25.22,25.29,478215,0
PFFD.US,D,20210323,000000,25.35,25.35,25.2801,25.3,721653,0
PFFD.US,D,20210324,000000,25.38,25.42,25.3,25.38,932252,0
PFFD.US,D,20210325,000000,25.42,25.42,25.28,25.34,695503,0
PFFD.US,D,20210326,000000,25.35,25.46,25.34,25.44,420511,0
PFFD.US,D,20210329,000000,25.49,25.49,25.3,25.31,529229,0
PFFD.US,D,20210330,000000,25.26,25.4,25.26,25.38,408940,0
PFFD.US,D,20210331,000000,25.44,25.51,25.39,25.51,453620,0
PFFD.US,D,20210401,000000,25.56,25.6,25.52,25.56,685800,0
PFFD.US,D,20210405,000000,25.64,25.64,25.52,25.61,680574,0
PFFD.US,D,20210406,000000,25.63,25.7,25.59,25.7,482965,0
PFFD.US,D,20210407,000000,25.74,25.75,25.65,25.67,715766,0
PFFD.US,D,20210408,000000,25.7,25.7161,25.666,25.7,498695,0
PFFD.US,D,20210409,000000,25.71,25.72,25.68,25.7,479743,0
PFFD.US,D,20210412,000000,25.7,25.73,25.67,25.7,558986,0
PFFD.US,D,20210413,000000,25.7,25.79,25.67,25.79,760375,0
PFFD.US,D,20210414,000000,25.75,25.79,25.7,25.72,1157436,0
PFFD.US,D,20210415,000000,25.72,25.84,25.72,25.84,520553,0
PFFD.US,D,20210416,000000,25.88,25.89,25.8324,25.86,982859,0
PFFD.US,D,20210419,000000,25.9,25.9199,25.76,25.78,512518,0
PFFD.US,D,20210420,000000,25.83,25.83,25.7016,25.72,685902,0
PFFD.US,D,20210421,000000,25.75,25.8,25.71,25.8,670996,0
PFFD.US,D,20210422,000000,25.82,25.83,25.76,25.8,609820,0
PFFD.US,D,20210423,000000,25.86,25.91,25.8198,25.88,449918,0
PFFD.US,D,20210426,000000,25.92,25.95,25.89,25.94,841022,0
PFFD.US,D,20210427,000000,25.99,25.99,25.85,25.87,567124,0
PFFD.US,D,20210428,000000,25.92,25.92,25.83,25.86,724596,0
PFFD.US,D,20210429,000000,25.86,25.89,25.7721,25.8,548166,0
PFFD.US,D,20210430,000000,25.76,25.8,25.72,25.74,616389,0
PFFD.US,D,20210503,000000,25.78,25.81,25.7313,25.8,1830558,0
PFFD.US,D,20210504,000000,25.75,25.85,25.72,25.76,561251,0
PFFD.US,D,20210505,000000,25.75,25.75,25.58,25.61,729946,0
PFFD.US,D,20210506,000000,25.63,25.655,25.48,25.59,660909,0
PFFD.US,D,20210507,000000,25.64,25.735,25.6,25.72,551198,0
PFFD.US,D,20210510,000000,25.72,25.74,25.63,25.64,1134996,0
PFFD.US,D,20210511,000000,25.61,25.61,25.409,25.47,811828,0
PFFD.US,D,20210512,000000,25.5,25.5,25.18,25.18,1111758,0
PFFD.US,D,20210513,000000,25.32,25.37,25.2865,25.31,740078,0
PFFD.US,D,20210514,000000,25.4,25.49,25.38,25.45,659593,0
PFFD.US,D,20210517,000000,25.45,25.4985,25.4001,25.44,512574,0
PFFD.US,D,20210518,000000,25.48,25.4885,25.42,25.45,411497,0
PFFD.US,D,20210519,000000,25.44,25.4685,25.3115,25.43,455406,0
PFFD.US,D,20210520,000000,25.4,25.6,25.38,25.59,446643,0
PFFD.US,D,20210521,000000,25.6,25.65,25.5825,25.6,506939,0
PFFD.US,D,20210524,000000,25.65,25.69,25.64,25.68,512083,0
PFFD.US,D,20210525,000000,25.7,25.7,25.615,25.63,462077,0
PFFD.US,D,20210526,000000,25.67,25.67,25.59,25.62,677760,0
PFFD.US,D,20210527,000000,25.65,25.68,25.65,25.67,559172,0
PFFD.US,D,20210528,000000,25.7,25.79,25.69,25.79,1026490,0
PFFD.US,D,20210601,000000,25.8,25.82,25.765,25.8,673755,0
PFFD.US,D,20210602,000000,25.82,25.86,25.76,25.86,614724,0
PFFD.US,D,20210603,000000,25.75,25.8,25.6773,25.74,646171,0
PFFD.US,D,20210604,000000,25.84,25.84,25.7412,25.78,438703,0
PFFD.US,D,20210607,000000,25.81,25.85,25.75,25.75,615707,0
PFFD.US,D,20210608,000000,25.84,25.84,25.73,25.74,656502,0
PFFD.US,D,20210609,000000,25.71,25.81,25.71,25.79,534987,0
PFFD.US,D,20210610,000000,25.76,25.83,25.76,25.81,507495,0
PFFD.US,D,20210611,000000,25.82,25.87,25.8,25.87,563068,0
PFFD.US,D,20210614,000000,25.9,25.92,25.86,25.91,1020186,0
PFFD.US,D,20210615,000000,25.91,25.93,25.8801,25.92,495389,0
PFFD.US,D,20210616,000000,25.9,25.95,25.83,25.88,583426,0
PFFD.US,D,20210617,000000,25.87,25.97,25.85,25.97,565936,0
PFFD.US,D,20210618,000000,25.87,25.99,25.86,25.93,576616,0
PFFD.US,D,20210621,000000,25.93,25.97,25.82,25.97,498075,0
PFFD.US,D,20210622,000000,26,26.05,25.94,26.04,598197,0
PFFD.US,D,20210623,000000,26.07,26.1,26.04,26.06,532651,0
PFFD.US,D,20210624,000000,26.05,26.12,26.03,26.06,545518,0
PFFD.US,D,20210625,000000,26.08,26.08,26,26.01,528530,0
PFFD.US,D,20210628,000000,26.07,26.07,26,26.06,609586,0
PFFD.US,D,20210629,000000,26.15,26.15,26.04,26.07,705300,0
PFFD.US,D,20210630,000000,26.09,26.17,26.04,26.17,609880,0
PFFD.US,D,20210701,000000,26.17,26.17,26.12,26.14,582620,0
PFFD.US,D,20210702,000000,26.15,26.19,26.15,26.19,656072,0
PFFD.US,D,20210706,000000,26.19,26.2,26.02,26.12,763852,0
PFFD.US,D,20210707,000000,26.16,26.17,26.0901,26.16,836628,0
PFFD.US,D,20210708,000000,26.01,26.14,26.01,26.07,561820,0
PFFD.US,D,20210709,000000,26.14,26.15,26.089,26.11,505449,0
