<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20130122,000000,8.9062,8.9809,8.8883,8.9809,106192,0
FCT.US,D,20130123,000000,8.9809,9.0317,8.9116,9.0079,182052,0
FCT.US,D,20130124,000000,8.9922,9.0534,8.8781,8.9415,216806,0
FCT.US,D,20130125,000000,8.9631,9.0129,8.8986,8.9864,107615,0
FCT.US,D,20130128,000000,9.0007,9.0129,8.8401,8.9339,146227,0
FCT.US,D,20130129,000000,8.9631,8.9631,8.8781,8.8838,166174,0
FCT.US,D,20130130,000000,8.9062,8.9339,8.8568,8.8986,129261,0
FCT.US,D,20130131,000000,8.8726,8.8986,8.7851,8.8568,160342,0
FCT.US,D,20130201,000000,8.9406,8.9564,8.8549,8.9052,144658,0
FCT.US,D,20130204,000000,8.9052,8.9256,8.8877,8.9135,87434,0
FCT.US,D,20130205,000000,8.9256,8.9856,8.8549,8.8877,175729,0
FCT.US,D,20130206,000000,8.933,8.933,8.8838,8.919,81277,0
FCT.US,D,20130207,000000,8.9406,8.9406,8.7953,8.8391,194393,0
FCT.US,D,20130208,000000,8.7787,8.8838,8.7787,8.8717,130829,0
FCT.US,D,20130211,000000,8.868,8.8986,8.8391,8.8605,285419,0
FCT.US,D,20130212,000000,8.9106,8.9106,8.8266,8.868,117935,0
FCT.US,D,20130213,000000,8.8447,8.9958,8.8447,8.9762,165250,0
FCT.US,D,20130214,000000,8.9856,9.1535,8.8986,9.1055,196648,0
FCT.US,D,20130215,000000,9.1257,9.1814,9.0287,9.0697,215643,0
FCT.US,D,20130219,000000,9.099,9.099,9.0193,9.0877,181056,0
FCT.US,D,20130220,000000,9.045,9.1535,8.9762,9.0877,204648,0
FCT.US,D,20130221,000000,9.045,9.1295,9.045,9.1105,131668,0
FCT.US,D,20130222,000000,9.194,9.1998,9.0639,9.1105,173447,0
FCT.US,D,20130225,000000,9.1477,9.1477,9.0193,9.0251,94741,0
FCT.US,D,20130226,000000,8.9958,9.0743,8.9958,9.0287,135454,0
FCT.US,D,20130227,000000,9.0251,9.0743,8.9762,9.0584,217879,0
FCT.US,D,20130228,000000,9.1055,9.1257,9.0193,9.1143,193009,0
FCT.US,D,20130301,000000,9.1036,9.1727,9.097,9.1582,110967,0
FCT.US,D,20130304,000000,9.1343,9.2259,9.1343,9.2259,117878,0
FCT.US,D,20130305,000000,9.1872,9.311,9.1668,9.2817,206484,0
FCT.US,D,20130306,000000,9.347,9.407,9.1582,9.3051,291791,0
FCT.US,D,20130307,000000,9.2661,9.3992,9.2182,9.3051,202036,0
FCT.US,D,20130308,000000,9.407,9.567,9.2539,9.524,379668,0
FCT.US,D,20130311,000000,9.572,9.572,9.2613,9.2661,340146,0
FCT.US,D,20130312,000000,9.2661,9.3168,9.2104,9.2661,219817,0
FCT.US,D,20130313,000000,9.222,9.3578,9.222,9.2993,190098,0
FCT.US,D,20130314,000000,9.2613,9.311,9.2066,9.2924,172135,0
FCT.US,D,20130315,000000,9.3402,9.41,9.194,9.2539,253535,0
FCT.US,D,20130318,000000,9.273,9.4578,9.2613,9.3618,225241,0
FCT.US,D,20130319,000000,9.2787,9.4158,9.2066,9.273,230748,0
FCT.US,D,20130320,000000,9.2491,9.3402,9.2307,9.3402,128508,0
FCT.US,D,20130321,000000,9.3051,9.429,9.2817,9.3295,154487,0
FCT.US,D,20130322,000000,9.3992,9.3992,9.2787,9.3256,128419,0
FCT.US,D,20130325,000000,9.3051,9.3716,9.273,9.2787,129366,0
FCT.US,D,20130326,000000,9.347,9.517,9.2877,9.3992,202793,0
FCT.US,D,20130327,000000,9.407,9.4578,9.3402,9.429,146376,0
FCT.US,D,20130328,000000,9.3854,9.3854,9.2066,9.2066,332615,0
FCT.US,D,20130401,000000,9.2777,9.2924,9.1727,9.2094,161718,0
FCT.US,D,20130402,000000,9.2777,9.2867,9.1649,9.192,156639,0
FCT.US,D,20130403,000000,9.1075,9.1229,8.919,8.9809,328722,0
FCT.US,D,20130404,000000,9.0261,9.1161,9.0138,9.095,150395,0
FCT.US,D,20130405,000000,9.1018,9.1448,8.9958,9.0658,91033,0
FCT.US,D,20130408,000000,9.0658,9.1727,9.0658,9.1229,116763,0
FCT.US,D,20130409,000000,9.1018,9.2094,9.1018,9.1516,113750,0
FCT.US,D,20130410,000000,9.1229,9.2432,9.1229,9.1795,162056,0
FCT.US,D,20130411,000000,9.1978,9.2298,9.1727,9.221,95729,0
FCT.US,D,20130412,000000,9.2239,9.311,9.1448,9.2593,144833,0
FCT.US,D,20130415,000000,9.3041,9.3041,9.1649,9.2152,100803,0
FCT.US,D,20130416,000000,9.2355,9.2593,9.1622,9.2046,118424,0
FCT.US,D,20130417,000000,9.1649,9.2529,9.1516,9.2529,74363,0
FCT.US,D,20130418,000000,9.2924,9.3982,9.2298,9.2984,137735,0
FCT.US,D,20130419,000000,9.35,9.3569,9.221,9.3392,111998,0
FCT.US,D,20130422,000000,9.3236,9.3982,9.2239,9.3363,91514,0
FCT.US,D,20130423,000000,9.3677,9.4238,9.2867,9.2924,199713,0
FCT.US,D,20130424,000000,9.3844,9.3844,9.2984,9.311,180955,0
FCT.US,D,20130425,000000,9.311,9.311,9.1516,9.2298,180805,0
FCT.US,D,20130426,000000,9.2777,9.2777,9.1553,9.2432,82318,0
FCT.US,D,20130429,000000,9.2777,9.3569,9.1649,9.2984,144423,0
FCT.US,D,20130430,000000,9.2593,9.3041,9.1978,9.2593,120918,0
FCT.US,D,20130501,000000,9.2577,9.3353,9.2017,9.276,145159,0
FCT.US,D,20130502,000000,9.269,9.3383,9.269,9.2807,112006,0
FCT.US,D,20130503,000000,9.2847,9.3275,9.1901,9.2192,113095,0
FCT.US,D,20130506,000000,9.2577,9.3275,9.2278,9.2577,116394,0
FCT.US,D,20130507,000000,9.2914,9.3353,9.2652,9.3227,88424,0
FCT.US,D,20130508,000000,9.3608,9.3696,9.3031,9.3383,143787,0
FCT.US,D,20130509,000000,9.3608,9.4419,9.3383,9.3834,114973,0
FCT.US,D,20130510,000000,9.41,9.4747,9.3834,9.4568,95652,0
FCT.US,D,20130513,000000,9.436,9.4747,9.3353,9.3353,130814,0
FCT.US,D,20130514,000000,9.3031,9.429,9.276,9.3451,134517,0
FCT.US,D,20130515,000000,9.3765,9.4148,9.3148,9.405,189348,0
FCT.US,D,20130516,000000,9.41,9.4608,9.3834,9.3972,68727,0
FCT.US,D,20130517,000000,9.4419,9.4568,9.3383,9.3569,181665,0
FCT.US,D,20130520,000000,9.3765,9.3972,9.1697,9.2652,351308,0
FCT.US,D,20130521,000000,9.223,9.3148,9.1641,9.2807,122997,0
FCT.US,D,20130522,000000,9.2404,9.3451,9.2345,9.3101,92474,0
FCT.US,D,20130523,000000,9.2278,9.3569,9.2084,9.3227,129248,0
FCT.US,D,20130524,000000,9.3451,9.3765,9.2404,9.2577,151669,0
FCT.US,D,20130528,000000,9.3275,9.3275,9.142,9.1535,100604,0
FCT.US,D,20130529,000000,9.2278,9.2404,9.0287,9.0697,255988,0
FCT.US,D,20130530,000000,9.0365,9.1257,9.0173,9.0173,116547,0
FCT.US,D,20130531,000000,9.06,9.097,8.7851,8.8317,231070,0
FCT.US,D,20130603,000000,8.8266,8.8391,8.5365,8.5661,370580,0
FCT.US,D,20130604,000000,8.4882,8.9116,8.4119,8.8326,346664,0
FCT.US,D,20130605,000000,8.8266,8.8883,8.7887,8.8549,166336,0
FCT.US,D,20130606,000000,8.9208,9.0109,8.8688,8.9932,198186,0
FCT.US,D,20130607,000000,9.0109,9.0109,8.9415,8.9781,145580,0
FCT.US,D,20130610,000000,8.966,8.9884,8.8127,8.8485,271727,0
FCT.US,D,20130611,000000,8.8127,8.8549,8.6748,8.8025,215259,0
FCT.US,D,20130612,000000,8.7769,8.8485,8.6931,8.809,219782,0
FCT.US,D,20130613,000000,8.7049,8.8447,8.6931,8.7943,233494,0
FCT.US,D,20130614,000000,8.8447,8.895,8.7769,8.895,136662,0
FCT.US,D,20130617,000000,8.895,8.895,8.7832,8.8127,175040,0
FCT.US,D,20130618,000000,8.8615,8.8781,8.7565,8.7769,178872,0
FCT.US,D,20130619,000000,8.762,8.8266,8.734,8.7943,176877,0
FCT.US,D,20130620,000000,8.7702,8.7702,8.5365,8.5876,241051,0
FCT.US,D,20130621,000000,8.5537,8.7223,8.5537,8.6748,168352,0
FCT.US,D,20130624,000000,8.6046,8.7223,8.5016,8.5779,182907,0
FCT.US,D,20130625,000000,8.5779,8.7685,8.542,8.7296,199027,0
FCT.US,D,20130626,000000,8.7702,8.9528,8.7685,8.8025,210965,0
FCT.US,D,20130627,000000,8.8838,8.9153,8.734,8.809,282548,0
FCT.US,D,20130628,000000,8.8578,8.9181,8.8285,8.8466,169855,0
FCT.US,D,20130701,000000,8.8717,8.9349,8.7667,8.8374,181537,0
FCT.US,D,20130702,000000,8.8476,8.854,8.7369,8.7602,130784,0
FCT.US,D,20130703,000000,8.7095,8.7667,8.6029,8.7459,84983,0
FCT.US,D,20130705,000000,8.7694,8.9884,8.6606,8.7813,127543,0
FCT.US,D,20130708,000000,8.7459,8.8256,8.6408,8.7095,116827,0
FCT.US,D,20130709,000000,8.7501,8.9062,8.5562,8.8605,146103,0
FCT.US,D,20130710,000000,8.8081,8.9062,8.8081,8.8717,87082,0
FCT.US,D,20130711,000000,8.8781,8.9884,8.8605,8.9726,199701,0
FCT.US,D,20130712,000000,8.8605,9.0053,8.8326,8.9884,172867,0
FCT.US,D,20130715,000000,9.0053,9.0629,8.9726,9.0629,121363,0
FCT.US,D,20130716,000000,9.0278,9.0629,8.9528,9.0165,92856,0
FCT.US,D,20130717,000000,9.0053,9.1229,9.0053,9.0574,130984,0
FCT.US,D,20130718,000000,9.0278,9.1105,8.9987,9.0307,138997,0
FCT.US,D,20130719,000000,8.9819,9.0574,8.9781,8.9932,116654,0
FCT.US,D,20130722,000000,9.0574,9.0629,8.9593,9.0165,96991,0
FCT.US,D,20130723,000000,9.0278,9.221,8.8605,9.1795,251353,0
FCT.US,D,20130724,000000,9.2249,9.2355,9.1152,9.2298,154841,0
FCT.US,D,20130725,000000,9.2094,9.2934,9.2094,9.2934,129190,0
FCT.US,D,20130726,000000,9.2094,9.3736,9.0922,9.1649,168986,0
FCT.US,D,20130729,000000,9.1439,9.273,9.1229,9.1622,142999,0
FCT.US,D,20130730,000000,9.1315,9.221,9.0278,9.1055,154411,0
FCT.US,D,20130731,000000,9.0697,9.1507,9.0697,9.1439,90230,0
FCT.US,D,20130801,000000,9.142,9.2877,9.142,9.2239,132739,0
FCT.US,D,20130802,000000,9.1343,9.3051,9.0678,9.2026,128827,0
FCT.US,D,20130805,000000,9.1602,9.2471,9.1257,9.142,117446,0
FCT.US,D,20130806,000000,9.1641,9.22,9.1133,9.2094,90580,0
FCT.US,D,20130807,000000,9.1535,9.273,9.1535,9.1641,196534,0
FCT.US,D,20130808,000000,9.1535,9.2787,9.0678,9.2355,144913,0
FCT.US,D,20130809,000000,9.1487,9.561,9.12,9.3736,117722,0
FCT.US,D,20130812,000000,9.3686,9.4188,9.2239,9.3647,111363,0
FCT.US,D,20130813,000000,9.3002,9.4459,9.2423,9.4139,80249,0
FCT.US,D,20130814,000000,9.3422,9.517,9.3422,9.403,131296,0
FCT.US,D,20130815,000000,9.403,9.4139,9.2423,9.3804,126321,0
FCT.US,D,20130816,000000,9.2877,9.3178,9.1133,9.1295,150784,0
FCT.US,D,20130819,000000,9.1036,9.435,9.0678,9.3422,210541,0
FCT.US,D,20130820,000000,9.3051,9.4608,9.2094,9.3051,167620,0
FCT.US,D,20130821,000000,9.347,9.4608,9.2539,9.4188,170387,0
FCT.US,D,20130822,000000,9.403,9.403,9.0337,9.0337,333887,0
FCT.US,D,20130823,000000,9.0487,9.0847,8.9388,8.9696,170282,0
FCT.US,D,20130826,000000,8.9116,9.0802,8.7953,8.8344,219341,0
FCT.US,D,20130827,000000,8.7906,8.8912,8.6748,8.7575,161299,0
FCT.US,D,20130828,000000,8.7049,8.8503,8.7049,8.7722,157229,0
FCT.US,D,20130829,000000,8.734,8.8466,8.7005,8.8285,107281,0
FCT.US,D,20130830,000000,8.8867,8.9716,8.8354,8.8986,56101,0
FCT.US,D,20130903,000000,8.8717,8.8986,8.724,8.7539,94147,0
FCT.US,D,20130904,000000,8.7114,8.7925,8.6589,8.7424,127094,0
FCT.US,D,20130905,000000,8.7424,8.8081,8.474,8.5329,373826,0
FCT.US,D,20130906,000000,8.5321,8.543,8.3482,8.4069,262617,0
FCT.US,D,20130909,000000,8.4412,8.6029,8.4069,8.543,342836,0
FCT.US,D,20130910,000000,8.525,8.6037,8.525,8.6037,105640,0
FCT.US,D,20130911,000000,8.6209,8.7474,8.575,8.6615,134197,0
FCT.US,D,20130912,000000,8.6858,8.7223,8.6093,8.7041,89131,0
FCT.US,D,20130913,000000,8.663,8.735,8.6426,8.724,124195,0
FCT.US,D,20130916,000000,8.8108,8.8108,8.6922,8.7167,154648,0
FCT.US,D,20130917,000000,8.6748,8.7105,8.6408,8.6922,118093,0
FCT.US,D,20130918,000000,8.6615,8.7519,8.5965,8.7396,86137,0
FCT.US,D,20130919,000000,8.7519,8.7519,8.658,8.6922,96982,0
FCT.US,D,20130920,000000,8.6481,8.6939,8.5706,8.6164,125022,0
FCT.US,D,20130923,000000,8.5856,8.6922,8.575,8.6408,108845,0
FCT.US,D,20130924,000000,8.6037,8.7539,8.5866,8.735,128480,0
FCT.US,D,20130925,000000,8.6164,8.6282,8.558,8.5759,250259,0
FCT.US,D,20130926,000000,8.5329,8.6037,8.5329,8.5866,94665,0
FCT.US,D,20130927,000000,8.5482,8.5921,8.4448,8.491,201711,0
FCT.US,D,20130930,000000,8.4998,8.5894,8.4865,8.4928,186307,0
FCT.US,D,20131001,000000,8.3935,8.474,8.3935,8.4128,188742,0
FCT.US,D,20131002,000000,8.3359,8.4624,8.3195,8.4419,126357,0
FCT.US,D,20131003,000000,8.4271,8.4289,8.315,8.4191,193666,0
FCT.US,D,20131004,000000,8.3935,8.4509,8.3684,8.3935,85567,0
FCT.US,D,20131007,000000,8.3935,8.4191,8.3081,8.315,145672,0
FCT.US,D,20131008,000000,8.3482,8.4419,8.3324,8.3997,255058,0
FCT.US,D,20131009,000000,8.3873,8.474,8.3255,8.4624,147073,0
FCT.US,D,20131010,000000,8.4419,8.5635,8.4419,8.5528,148068,0
FCT.US,D,20131011,000000,8.558,8.5866,8.5392,8.5759,93101,0
FCT.US,D,20131014,000000,8.5635,8.5984,8.525,8.5759,105479,0
FCT.US,D,20131015,000000,8.6101,8.6101,8.4846,8.5167,225457,0
FCT.US,D,20131016,000000,8.5482,8.5635,8.4846,8.5392,180467,0
FCT.US,D,20131017,000000,8.5329,8.6758,8.491,8.6702,140640,0
FCT.US,D,20131018,000000,8.6362,8.663,8.5921,8.6282,116455,0
FCT.US,D,20131021,000000,8.5921,8.6481,8.558,8.5635,231548,0
FCT.US,D,20131022,000000,8.5635,8.6481,8.558,8.6481,205387,0
FCT.US,D,20131023,000000,8.6228,8.6702,8.6101,8.6553,130564,0
FCT.US,D,20131024,000000,8.6426,8.7013,8.6282,8.663,102440,0
FCT.US,D,20131025,000000,8.6553,8.6877,8.6282,8.6877,128367,0
FCT.US,D,20131028,000000,8.6553,8.6812,8.5921,8.6101,175231,0
FCT.US,D,20131029,000000,8.6282,8.6426,8.5921,8.6037,102723,0
FCT.US,D,20131030,000000,8.6101,8.6553,8.5921,8.6228,101547,0
FCT.US,D,20131031,000000,8.7231,8.764,8.6858,8.6858,175382,0
FCT.US,D,20131101,000000,8.6435,8.6562,8.5167,8.5706,124154,0
FCT.US,D,20131104,000000,8.558,8.558,8.4615,8.497,137555,0
FCT.US,D,20131105,000000,8.4615,8.5167,8.4351,8.4615,97565,0
FCT.US,D,20131106,000000,8.4119,8.468,8.3813,8.4554,295330,0
FCT.US,D,20131107,000000,8.4785,8.4785,8.4061,8.428,129010,0
FCT.US,D,20131108,000000,8.3987,8.3987,8.335,8.3744,147000,0
FCT.US,D,20131111,000000,8.4061,8.543,8.3604,8.5329,255862,0
FCT.US,D,20131112,000000,8.497,8.525,8.4254,8.468,167740,0
FCT.US,D,20131113,000000,8.468,8.5383,8.4254,8.5043,125249,0
FCT.US,D,20131114,000000,8.5482,8.6489,8.4615,8.6489,273744,0
FCT.US,D,20131115,000000,8.6372,8.7694,8.6046,8.7359,328407,0
FCT.US,D,20131118,000000,8.7195,8.7667,8.682,8.7441,173533,0
FCT.US,D,20131119,000000,8.7323,8.7441,8.6758,8.7066,180232,0
FCT.US,D,20131120,000000,8.6886,8.7879,8.6886,8.6949,126272,0
FCT.US,D,20131121,000000,8.6949,8.7602,8.6949,8.7359,123916,0
FCT.US,D,20131122,000000,8.7114,8.8007,8.7114,8.7259,99907,0
FCT.US,D,20131125,000000,8.7114,8.7441,8.6282,8.6562,150779,0
FCT.US,D,20131126,000000,8.6228,8.682,8.5876,8.6596,162745,0
FCT.US,D,20131127,000000,8.6173,8.663,8.6046,8.6596,155919,0
FCT.US,D,20131129,000000,8.6668,8.734,8.6668,8.734,52991,0
FCT.US,D,20131202,000000,8.6739,8.7105,8.6444,8.6796,103994,0
FCT.US,D,20131203,000000,8.6326,8.7474,8.6326,8.6913,122338,0
FCT.US,D,20131204,000000,8.6326,8.734,8.5599,8.5838,174909,0
FCT.US,D,20131205,000000,8.5446,8.5671,8.4377,8.4582,224513,0
FCT.US,D,20131206,000000,8.4517,8.4803,8.3945,8.4582,173393,0
FCT.US,D,20131209,000000,8.4271,8.5068,8.4271,8.5068,202865,0
FCT.US,D,20131210,000000,8.5671,8.5671,8.4803,8.4803,140966,0
FCT.US,D,20131211,000000,8.4936,8.5545,8.4517,8.4517,117228,0
FCT.US,D,20131212,000000,8.4305,8.5733,8.3813,8.3813,254319,0
FCT.US,D,20131213,000000,8.4428,8.4428,8.3116,8.3482,174522,0
FCT.US,D,20131216,000000,8.3482,8.3622,8.2978,8.3255,205444,0
FCT.US,D,20131217,000000,8.3081,8.4007,8.3081,8.3882,162391,0
FCT.US,D,20131218,000000,8.315,8.4271,8.3036,8.3422,313380,0
FCT.US,D,20131219,000000,8.3367,8.4305,8.3324,8.3945,285695,0
FCT.US,D,20131220,000000,8.3542,8.4582,8.3542,8.4271,203791,0
FCT.US,D,20131223,000000,8.4007,8.5946,8.4007,8.5446,282115,0
FCT.US,D,20131224,000000,8.4633,8.5671,8.4633,8.5599,95638,0
FCT.US,D,20131226,000000,8.541,8.5838,8.541,8.5599,179026,0
FCT.US,D,20131227,000000,8.5446,8.6073,8.4749,8.5545,232805,0
FCT.US,D,20131230,000000,8.5284,8.55,8.4582,8.55,198061,0
FCT.US,D,20131231,000000,8.5122,8.6668,8.4998,8.658,329363,0
FCT.US,D,20140102,000000,8.5974,8.6829,8.5974,8.6481,177716,0
FCT.US,D,20140103,000000,8.6435,8.6829,8.5383,8.5974,291329,0
FCT.US,D,20140106,000000,8.5562,8.6702,8.5562,8.5562,298497,0
FCT.US,D,20140107,000000,8.5697,8.6702,8.5697,8.663,171638,0
FCT.US,D,20140108,000000,8.6562,8.7269,8.6562,8.7031,146530,0
FCT.US,D,20140109,000000,8.7031,8.7269,8.6767,8.6886,157028,0
FCT.US,D,20140110,000000,8.7031,8.7076,8.6435,8.6435,164875,0
FCT.US,D,20140113,000000,8.6164,8.6957,8.6101,8.6435,124297,0
FCT.US,D,20140114,000000,8.6282,8.6767,8.5796,8.6767,147368,0
FCT.US,D,20140115,000000,8.6829,8.7369,8.663,8.7205,191066,0
FCT.US,D,20140116,000000,8.6957,8.8228,8.6957,8.7459,152026,0
FCT.US,D,20140117,000000,8.7323,8.7887,8.7122,8.7677,112731,0
FCT.US,D,20140121,000000,8.7501,8.7702,8.7122,8.7323,194350,0
FCT.US,D,20140122,000000,8.7205,8.7702,8.7076,8.7702,93698,0
FCT.US,D,20140123,000000,8.7556,8.7702,8.7076,8.7556,104973,0
FCT.US,D,20140124,000000,8.7269,8.7887,8.7031,8.7459,206861,0
FCT.US,D,20140127,000000,8.7677,8.7832,8.6829,8.7031,105733,0
FCT.US,D,20140128,000000,8.6886,8.7769,8.6767,8.7269,127286,0
FCT.US,D,20140129,000000,8.7323,8.7702,8.5866,8.5912,199800,0
FCT.US,D,20140130,000000,8.663,8.663,8.5912,8.6037,109309,0
FCT.US,D,20140131,000000,8.5635,8.6101,8.5562,8.6101,109418,0
FCT.US,D,20140203,000000,8.6129,8.6444,8.55,8.55,90350,0
FCT.US,D,20140204,000000,8.5829,8.6129,8.541,8.6065,105547,0
FCT.US,D,20140205,000000,8.6065,8.6192,8.5348,8.5787,92651,0
FCT.US,D,20140206,000000,8.5938,8.6192,8.5446,8.5938,129777,0
FCT.US,D,20140207,000000,8.5938,8.658,8.5829,8.658,127808,0
FCT.US,D,20140210,000000,8.6748,8.6748,8.6065,8.6444,154212,0
FCT.US,D,20140211,000000,8.6129,8.6526,8.5894,8.6065,160873,0
FCT.US,D,20140212,000000,8.6192,8.6326,8.5724,8.5787,94425,0
FCT.US,D,20140213,000000,8.5661,8.6245,8.5599,8.6011,79009,0
FCT.US,D,20140214,000000,8.6192,8.6526,8.6011,8.6065,103369,0
FCT.US,D,20140218,000000,8.6129,8.7424,8.5894,8.7424,274349,0
FCT.US,D,20140219,000000,8.7005,8.775,8.7005,8.7296,121884,0
FCT.US,D,20140220,000000,8.7231,8.7539,8.7005,8.7005,146457,0
FCT.US,D,20140221,000000,8.6858,8.7296,8.6748,8.7049,111317,0
FCT.US,D,20140224,000000,8.7005,8.734,8.6858,8.6858,82041,0
FCT.US,D,20140225,000000,8.6615,8.7296,8.6615,8.7049,113276,0
FCT.US,D,20140226,000000,8.6796,8.6796,8.6065,8.6326,149588,0
FCT.US,D,20140227,000000,8.6245,8.6526,8.5787,8.6065,246397,0
FCT.US,D,20140228,000000,8.5787,8.6606,8.5787,8.6192,148550,0
FCT.US,D,20140303,000000,8.5697,8.6101,8.5554,8.5554,136210,0
FCT.US,D,20140304,000000,8.575,8.6372,8.5697,8.6164,118227,0
FCT.US,D,20140305,000000,8.6101,8.6228,8.5912,8.6037,117114,0
FCT.US,D,20140306,000000,8.6037,8.6489,8.5697,8.6489,162902,0
FCT.US,D,20140307,000000,8.6372,8.6372,8.5856,8.6282,127610,0
FCT.US,D,20140310,000000,8.6164,8.6489,8.6101,8.6435,85015,0
FCT.US,D,20140311,000000,8.6282,8.6372,8.575,8.6372,122215,0
FCT.US,D,20140312,000000,8.6164,8.6282,8.575,8.6101,120345,0
FCT.US,D,20140313,000000,8.6037,8.6562,8.5974,8.6037,116721,0
FCT.US,D,20140314,000000,8.6037,8.6282,8.5974,8.6282,131822,0
FCT.US,D,20140317,000000,8.6606,8.6606,8.6282,8.6372,97256,0
FCT.US,D,20140318,000000,8.6282,8.6711,8.6282,8.6606,130933,0
FCT.US,D,20140319,000000,8.6562,8.7277,8.6562,8.7277,118037,0
FCT.US,D,20140320,000000,8.6839,8.7223,8.6562,8.6711,151298,0
FCT.US,D,20140321,000000,8.6606,8.7086,8.6606,8.6711,111629,0
FCT.US,D,20140324,000000,8.6606,8.7474,8.6606,8.6839,182072,0
FCT.US,D,20140325,000000,8.6839,8.7332,8.6711,8.7332,155255,0
FCT.US,D,20140326,000000,8.7223,8.7474,8.7031,8.7277,92019,0
FCT.US,D,20140327,000000,8.7141,8.7519,8.6967,8.7388,129826,0
FCT.US,D,20140328,000000,8.7332,8.7842,8.7332,8.763,128686,0
FCT.US,D,20140331,000000,8.7685,8.7842,8.7388,8.763,156394,0
FCT.US,D,20140401,000000,8.7851,8.7851,8.7396,8.7519,123261,0
FCT.US,D,20140402,000000,8.715,8.7851,8.715,8.7223,71043,0
FCT.US,D,20140403,000000,8.715,8.7287,8.6721,8.6777,77726,0
FCT.US,D,20140404,000000,8.6721,8.7223,8.6638,8.6777,53714,0
FCT.US,D,20140407,000000,8.6562,8.6905,8.6562,8.6562,53078,0
FCT.US,D,20140408,000000,8.6435,8.6721,8.6372,8.6372,70278,0
FCT.US,D,20140409,000000,8.6372,8.6562,8.5912,8.6282,90747,0
FCT.US,D,20140410,000000,8.6037,8.6372,8.5912,8.5912,57451,0
FCT.US,D,20140411,000000,8.5974,8.5974,8.5508,8.5554,89143,0
FCT.US,D,20140414,000000,8.5697,8.5796,8.543,8.5626,88179,0
FCT.US,D,20140415,000000,8.5626,8.5796,8.4936,8.5008,123965,0
FCT.US,D,20140416,000000,8.4936,8.5508,8.4936,8.5294,133955,0
FCT.US,D,20140417,000000,8.5077,8.543,8.4803,8.543,193068,0
FCT.US,D,20140421,000000,8.5008,8.5463,8.4369,8.4633,386388,0
FCT.US,D,20140422,000000,8.4705,8.5214,8.4705,8.5077,126149,0
FCT.US,D,20140423,000000,8.4865,8.5463,8.4749,8.5008,456300,0
FCT.US,D,20140424,000000,8.5077,8.5077,8.4865,8.4936,108778,0
FCT.US,D,20140425,000000,8.4582,8.4936,8.4582,8.4865,86546,0
FCT.US,D,20140428,000000,8.5008,8.5214,8.4936,8.5008,62208,0
FCT.US,D,20140429,000000,8.5008,8.5374,8.5008,8.5077,125083,0
FCT.US,D,20140430,000000,8.5008,8.5697,8.4936,8.5463,149074,0
FCT.US,D,20140501,000000,8.5222,8.5759,8.5133,8.5222,178342,0
FCT.US,D,20140502,000000,8.5016,8.5383,8.4509,8.4509,320825,0
FCT.US,D,20140505,000000,8.4369,8.5016,8.4369,8.4812,145946,0
FCT.US,D,20140506,000000,8.4582,8.5016,8.4582,8.4936,146783,0
FCT.US,D,20140507,000000,8.4758,8.5222,8.4758,8.4936,168081,0
FCT.US,D,20140508,000000,8.4873,8.4873,8.4509,8.4642,192583,0
FCT.US,D,20140509,000000,8.4509,8.4936,8.4509,8.4758,165390,0
FCT.US,D,20140512,000000,8.4873,8.5016,8.4509,8.4873,193718,0
FCT.US,D,20140513,000000,8.4873,8.4936,8.4509,8.4712,166175,0
FCT.US,D,20140514,000000,8.4712,8.5077,8.4582,8.4936,239360,0
FCT.US,D,20140515,000000,8.5222,8.5222,8.4509,8.4758,195425,0
FCT.US,D,20140516,000000,8.5133,8.543,8.4758,8.543,231284,0
FCT.US,D,20140519,000000,8.543,8.5472,8.4873,8.5016,127998,0
FCT.US,D,20140520,000000,8.5304,8.5304,8.4582,8.4936,163810,0
FCT.US,D,20140521,000000,8.5016,8.5304,8.4873,8.5077,139764,0
FCT.US,D,20140522,000000,8.4873,8.5383,8.4712,8.5133,207641,0
FCT.US,D,20140523,000000,8.5383,8.5508,8.5133,8.5472,163050,0
FCT.US,D,20140527,000000,8.543,8.5508,8.5133,8.5508,154185,0
FCT.US,D,20140528,000000,8.5562,8.5803,8.543,8.5562,139092,0
FCT.US,D,20140529,000000,8.5635,8.5876,8.5508,8.5697,134921,0
FCT.US,D,20140530,000000,8.5508,8.5876,8.5472,8.5759,213430,0
FCT.US,D,20140602,000000,8.6183,8.6183,8.5635,8.5635,142115,0
FCT.US,D,20140603,000000,8.557,8.5813,8.5086,8.543,219787,0
FCT.US,D,20140604,000000,8.543,8.5472,8.5142,8.5312,164486,0
FCT.US,D,20140605,000000,8.4882,8.5142,8.4812,8.4936,146955,0
FCT.US,D,20140606,000000,8.4812,8.5222,8.4812,8.5026,134837,0
FCT.US,D,20140609,000000,8.5142,8.5472,8.5026,8.5472,240857,0
FCT.US,D,20140610,000000,8.5142,8.557,8.5142,8.557,117923,0
FCT.US,D,20140611,000000,8.5518,8.5876,8.5472,8.5706,122984,0
FCT.US,D,20140612,000000,8.5472,8.5929,8.543,8.5876,142380,0
FCT.US,D,20140613,000000,8.5769,8.6183,8.5635,8.6183,153163,0
