<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDF.US,D,20160121,000000,27.437,27.666,27.127,27.444,690495,0
QDF.US,D,20160122,000000,27.82,28.03,27.795,27.974,19276,0
QDF.US,D,20160125,000000,28.016,28.016,27.571,27.571,3689309,0
QDF.US,D,20160126,000000,27.699,28.082,27.588,28.051,2193056,0
QDF.US,D,20160127,000000,27.914,28.265,27.675,27.82,93967,0
QDF.US,D,20160128,000000,28.008,28.033,27.751,27.965,39883,0
QDF.US,D,20160129,000000,28.326,28.658,28.265,28.658,93506,0
QDF.US,D,20160201,000000,28.47,28.77,28.456,28.72,72560,0
QDF.US,D,20160202,000000,28.359,28.359,28.137,28.196,256928,0
QDF.US,D,20160203,000000,28.326,28.375,27.805,28.343,184294,0
QDF.US,D,20160204,000000,28.256,28.524,28.212,28.391,188397,0
QDF.US,D,20160205,000000,28.41,28.41,27.992,28.051,63711,0
QDF.US,D,20160208,000000,27.727,27.888,27.462,27.802,75283,0
QDF.US,D,20160209,000000,27.641,27.923,27.537,27.699,122711,0
QDF.US,D,20160210,000000,27.861,28.023,27.58,27.58,810910,0
QDF.US,D,20160211,000000,27.203,27.427,27.085,27.299,112484,0
QDF.US,D,20160212,000000,27.869,27.869,27.462,27.774,95976,0
QDF.US,D,20160216,000000,28.103,28.326,27.965,28.326,5566789,0
QDF.US,D,20160217,000000,28.42,28.727,28.42,28.667,282525,0
QDF.US,D,20160218,000000,28.803,28.803,28.617,28.649,263794,0
QDF.US,D,20160219,000000,28.649,28.649,28.4,28.608,118897,0
QDF.US,D,20160222,000000,28.882,29.026,28.882,28.95,123768,0
QDF.US,D,20160223,000000,29.003,29.003,28.659,28.692,159264,0
QDF.US,D,20160224,000000,28.338,28.841,28.299,28.82,695001,0
QDF.US,D,20160225,000000,28.915,29.112,28.781,29.112,104175,0
QDF.US,D,20160226,000000,29.308,29.308,29.01,29.018,39865,0
QDF.US,D,20160229,000000,29.097,29.242,28.898,28.908,71183,0
QDF.US,D,20160301,000000,29.153,29.438,28.975,29.421,96770,0
QDF.US,D,20160302,000000,29.559,29.66,29.296,29.66,91454,0
QDF.US,D,20160303,000000,29.738,29.935,29.599,29.926,126559,0
QDF.US,D,20160304,000000,29.899,30.21,29.842,30.071,150838,0
QDF.US,D,20160307,000000,30.019,30.31,30.004,30.21,79218,0
QDF.US,D,20160308,000000,30.107,30.155,29.842,29.851,87738,0
QDF.US,D,20160309,000000,30.163,30.163,29.968,30.055,129184,0
QDF.US,D,20160310,000000,30.138,30.21,29.738,29.996,76124,0
QDF.US,D,20160311,000000,30.284,30.509,30.277,30.509,388388,0
QDF.US,D,20160314,000000,30.509,30.509,30.329,30.423,57125,0
QDF.US,D,20160315,000000,30.371,30.371,30.156,30.284,93083,0
QDF.US,D,20160316,000000,30.284,30.59,30.247,30.539,115522,0
QDF.US,D,20160317,000000,30.679,30.935,30.526,30.859,124354,0
QDF.US,D,20160318,000000,31.012,31.056,30.886,30.989,118899,0
QDF.US,D,20160321,000000,30.991,31.058,30.879,31.014,72972,0
QDF.US,D,20160322,000000,30.842,31.084,30.807,30.963,83682,0
QDF.US,D,20160323,000000,30.963,30.963,30.714,30.73,335568,0
QDF.US,D,20160324,000000,30.516,30.721,30.49,30.721,103933,0
QDF.US,D,20160328,000000,30.887,30.887,30.679,30.766,85505,0
QDF.US,D,20160329,000000,30.697,31.049,30.616,31.049,52341,0
QDF.US,D,20160330,000000,31.186,31.275,31.032,31.101,94176,0
QDF.US,D,20160331,000000,31.101,31.23,31.068,31.12,77345,0
QDF.US,D,20160401,000000,30.897,31.213,30.86,31.205,62129,0
QDF.US,D,20160404,000000,31.154,31.22,31.032,31.058,47577,0
QDF.US,D,20160405,000000,30.879,30.972,30.757,30.792,75429,0
QDF.US,D,20160406,000000,30.824,31.068,30.721,31.058,74648,0
QDF.US,D,20160407,000000,30.937,30.954,30.576,30.679,56776,0
QDF.US,D,20160408,000000,30.941,31.007,30.757,30.799,62322,0
QDF.US,D,20160411,000000,30.981,31.085,30.792,30.821,70225,0
QDF.US,D,20160412,000000,30.879,31.204,30.842,31.154,84030,0
QDF.US,D,20160413,000000,31.318,31.498,31.291,31.462,89428,0
QDF.US,D,20160414,000000,31.507,31.507,31.37,31.43,102203,0
QDF.US,D,20160415,000000,31.43,31.43,31.309,31.368,70568,0
QDF.US,D,20160418,000000,31.368,31.573,31.368,31.565,119956,0
QDF.US,D,20160419,000000,31.638,31.73,31.557,31.647,57753,0
QDF.US,D,20160420,000000,31.671,31.815,31.608,31.679,1741799,0
QDF.US,D,20160421,000000,31.712,31.712,31.408,31.462,973597,0
QDF.US,D,20160422,000000,31.565,31.694,31.49,31.629,110828,0
QDF.US,D,20160425,000000,31.48,31.534,31.342,31.507,92714,0
QDF.US,D,20160426,000000,31.6,31.685,31.525,31.679,267061,0
QDF.US,D,20160427,000000,31.712,31.887,31.613,31.824,119051,0
QDF.US,D,20160428,000000,31.61,31.749,31.376,31.394,106873,0
QDF.US,D,20160429,000000,31.359,31.359,31.023,31.23,126775,0
QDF.US,D,20160502,000000,31.334,31.422,31.239,31.397,82765,0
QDF.US,D,20160503,000000,31.213,31.213,30.999,31.129,94581,0
QDF.US,D,20160504,000000,30.963,31.091,30.86,30.944,72322,0
QDF.US,D,20160505,000000,30.972,31.014,30.841,30.913,54368,0
QDF.US,D,20160506,000000,30.86,31.048,30.792,31.007,94199,0
QDF.US,D,20160509,000000,30.981,31.091,30.913,30.981,66808,0
QDF.US,D,20160510,000000,31.058,31.359,31.058,31.351,43916,0
QDF.US,D,20160511,000000,31.248,31.295,31.023,31.032,45934,0
QDF.US,D,20160512,000000,31.179,31.179,30.85,31.014,44135,0
QDF.US,D,20160513,000000,30.913,31.068,30.665,30.721,89693,0
QDF.US,D,20160516,000000,30.792,31.12,30.792,31.041,67463,0
QDF.US,D,20160517,000000,30.937,31.014,30.639,30.74,80704,0
QDF.US,D,20160518,000000,30.654,30.927,30.548,30.697,239926,0
QDF.US,D,20160519,000000,30.594,30.611,30.343,30.567,95410,0
QDF.US,D,20160520,000000,30.87,30.87,30.679,30.749,105022,0
QDF.US,D,20160523,000000,30.721,30.816,30.705,30.714,43847,0
QDF.US,D,20160524,000000,30.87,31.12,30.87,31.11,114551,0
QDF.US,D,20160525,000000,31.282,31.432,31.232,31.359,92420,0
QDF.US,D,20160526,000000,31.446,31.446,31.291,31.359,121716,0
QDF.US,D,20160527,000000,31.359,31.542,31.359,31.498,71322,0
QDF.US,D,20160531,000000,31.685,31.685,31.368,31.507,63331,0
QDF.US,D,20160601,000000,31.291,31.573,31.282,31.534,39576,0
QDF.US,D,20160602,000000,31.437,31.663,31.43,31.663,47241,0
QDF.US,D,20160603,000000,31.638,31.685,31.458,31.645,70363,0
QDF.US,D,20160606,000000,31.663,31.878,31.663,31.815,49394,0
QDF.US,D,20160607,000000,31.879,32.017,31.879,31.897,140100,0
QDF.US,D,20160608,000000,31.937,32.034,31.918,32.007,93308,0
QDF.US,D,20160609,000000,31.849,31.945,31.764,31.929,50388,0
QDF.US,D,20160610,000000,31.62,31.737,31.534,31.62,39850,0
QDF.US,D,20160613,000000,31.534,31.642,31.326,31.334,73151,0
QDF.US,D,20160614,000000,31.257,31.318,31.058,31.248,131465,0
QDF.US,D,20160615,000000,31.257,31.462,31.22,31.22,52865,0
QDF.US,D,20160616,000000,31.101,31.403,30.972,31.368,440256,0
QDF.US,D,20160617,000000,31.359,31.462,31.248,31.368,62457,0
QDF.US,D,20160620,000000,31.668,31.841,31.562,31.597,82968,0
QDF.US,D,20160621,000000,31.676,31.739,31.571,31.676,77448,0
QDF.US,D,20160622,000000,31.702,31.827,31.579,31.588,123419,0
QDF.US,D,20160623,000000,31.896,32.017,31.848,32.017,57745,0
QDF.US,D,20160624,000000,31.043,31.46,30.921,30.946,347445,0
QDF.US,D,20160627,000000,30.74,30.74,30.238,30.357,340731,0
QDF.US,D,20160628,000000,30.617,30.799,30.53,30.799,110928,0
QDF.US,D,20160629,000000,31.079,31.371,31.012,31.322,86967,0
QDF.US,D,20160630,000000,31.379,31.798,31.286,31.798,95969,0
QDF.US,D,20160701,000000,31.771,31.945,31.771,31.903,75497,0
QDF.US,D,20160705,000000,31.66,31.66,31.455,31.571,72784,0
QDF.US,D,20160706,000000,31.554,31.815,31.347,31.807,187232,0
QDF.US,D,20160707,000000,31.928,31.97,31.617,31.771,149715,0
QDF.US,D,20160708,000000,32.103,32.31,32.025,32.284,46325,0
QDF.US,D,20160711,000000,32.43,32.535,32.336,32.448,82130,0
QDF.US,D,20160712,000000,32.612,32.831,32.612,32.769,75238,0
QDF.US,D,20160713,000000,32.916,32.916,32.625,32.766,45685,0
QDF.US,D,20160714,000000,33.109,33.109,32.831,32.885,53164,0
QDF.US,D,20160715,000000,32.953,32.969,32.769,32.909,82116,0
QDF.US,D,20160718,000000,32.997,33.006,32.877,32.955,74759,0
QDF.US,D,20160719,000000,32.885,32.916,32.778,32.885,98291,0
QDF.US,D,20160720,000000,32.934,33.046,32.891,33.031,63704,0
QDF.US,D,20160721,000000,33.046,33.065,32.837,32.916,74624,0
QDF.US,D,20160722,000000,32.892,33.068,32.885,33.065,66184,0
QDF.US,D,20160725,000000,33.118,33.118,32.916,33.016,137640,0
QDF.US,D,20160726,000000,33.109,33.176,32.953,33.161,52303,0
QDF.US,D,20160727,000000,33.161,33.169,32.979,33.089,56882,0
QDF.US,D,20160728,000000,33.006,33.073,32.867,33.055,61599,0
QDF.US,D,20160729,000000,33.016,33.135,32.892,33.107,45514,0
QDF.US,D,20160801,000000,33.143,33.153,32.925,33.039,88416,0
QDF.US,D,20160802,000000,32.953,33.023,32.584,32.701,123912,0
QDF.US,D,20160803,000000,32.629,32.803,32.564,32.778,205997,0
QDF.US,D,20160804,000000,32.885,32.885,32.755,32.812,77941,0
QDF.US,D,20160805,000000,33.065,33.185,33.065,33.161,56241,0
QDF.US,D,20160808,000000,33.256,33.271,33.162,33.195,51479,0
QDF.US,D,20160809,000000,33.239,33.239,33.065,33.118,92969,0
QDF.US,D,20160810,000000,33.118,33.185,32.943,33.006,63216,0
QDF.US,D,20160811,000000,33.143,33.306,33.109,33.265,52854,0
QDF.US,D,20160812,000000,33.265,33.322,33.195,33.265,52358,0
QDF.US,D,20160815,000000,33.298,33.463,33.298,33.405,166652,0
QDF.US,D,20160816,000000,33.334,33.334,33.223,33.239,62848,0
QDF.US,D,20160817,000000,33.169,33.298,33.046,33.256,113491,0
QDF.US,D,20160818,000000,33.256,33.378,33.153,33.306,42181,0
QDF.US,D,20160819,000000,33.282,33.287,33.129,33.282,64977,0
QDF.US,D,20160822,000000,33.248,33.248,33.118,33.248,57557,0
QDF.US,D,20160823,000000,33.334,33.456,33.334,33.36,113162,0
QDF.US,D,20160824,000000,33.326,33.342,33.168,33.239,79005,0
QDF.US,D,20160825,000000,33.143,33.282,33.143,33.195,171817,0
QDF.US,D,20160826,000000,33.232,33.418,32.967,33.081,173391,0
QDF.US,D,20160829,000000,33.143,33.338,33.143,33.282,63440,0
QDF.US,D,20160830,000000,33.334,33.351,33.081,33.176,47578,0
QDF.US,D,20160831,000000,33.161,33.169,32.943,33.135,59464,0
QDF.US,D,20160901,000000,33.099,33.153,32.867,33.081,71523,0
QDF.US,D,20160902,000000,33.153,33.311,33.144,33.265,56597,0
QDF.US,D,20160906,000000,33.282,33.306,33.143,33.306,36405,0
QDF.US,D,20160907,000000,33.306,33.387,33.248,33.378,219454,0
QDF.US,D,20160908,000000,33.298,33.36,33.248,33.306,64897,0
QDF.US,D,20160909,000000,33.073,33.073,32.459,32.466,62812,0
QDF.US,D,20160912,000000,32.31,32.969,32.153,32.9,73462,0
QDF.US,D,20160913,000000,32.639,32.719,32.293,32.398,80327,0
QDF.US,D,20160914,000000,32.439,32.621,32.293,32.327,71826,0
QDF.US,D,20160915,000000,32.371,32.762,32.371,32.701,98294,0
QDF.US,D,20160916,000000,32.529,32.621,32.448,32.564,77363,0
QDF.US,D,20160919,000000,32.697,32.807,32.555,32.626,92755,0
QDF.US,D,20160920,000000,32.743,32.792,32.598,32.598,49866,0
QDF.US,D,20160921,000000,32.661,32.968,32.541,32.951,55482,0
QDF.US,D,20160922,000000,33.153,33.214,33.055,33.153,211865,0
QDF.US,D,20160923,000000,33.072,33.153,32.978,32.987,86015,0
QDF.US,D,20160926,000000,32.864,32.891,32.687,32.734,113944,0
QDF.US,D,20160927,000000,32.678,32.891,32.655,32.846,63588,0
QDF.US,D,20160928,000000,32.932,33.135,32.743,33.135,127368,0
QDF.US,D,20160929,000000,33.008,33.126,32.752,32.864,40094,0
QDF.US,D,20160930,000000,33.005,33.24,33.005,33.153,126505,0
QDF.US,D,20161003,000000,33.17,33.17,32.882,32.977,77438,0
QDF.US,D,20161004,000000,32.996,33.007,32.67,32.774,104787,0
QDF.US,D,20161005,000000,32.828,33.007,32.828,32.922,79389,0
QDF.US,D,20161006,000000,32.907,32.988,32.752,32.958,81301,0
QDF.US,D,20161007,000000,32.977,32.977,32.743,32.898,60888,0
QDF.US,D,20161010,000000,33.099,33.196,33.023,33.089,33044,0
QDF.US,D,20161011,000000,32.932,32.932,32.542,32.715,74015,0
QDF.US,D,20161012,000000,32.8,32.813,32.626,32.759,38037,0
QDF.US,D,20161013,000000,32.661,32.734,32.354,32.626,55234,0
QDF.US,D,20161014,000000,32.734,32.846,32.602,32.607,75056,0
QDF.US,D,20161017,000000,32.734,32.734,32.459,32.477,41103,0
QDF.US,D,20161018,000000,32.792,32.8,32.654,32.715,40138,0
QDF.US,D,20161019,000000,32.673,32.836,32.67,32.743,55316,0
QDF.US,D,20161020,000000,32.724,32.809,32.583,32.724,80565,0
QDF.US,D,20161021,000000,32.568,32.693,32.534,32.661,77160,0
QDF.US,D,20161024,000000,32.774,32.834,32.67,32.809,96673,0
QDF.US,D,20161025,000000,32.752,32.792,32.617,32.661,99807,0
QDF.US,D,20161026,000000,32.67,32.759,32.533,32.687,54126,0
QDF.US,D,20161027,000000,32.932,32.932,32.557,32.559,83974,0
QDF.US,D,20161028,000000,32.496,32.678,32.375,32.442,88131,0
QDF.US,D,20161031,000000,32.478,32.583,32.442,32.523,87928,0
QDF.US,D,20161101,000000,32.533,32.533,32.015,32.197,86120,0
QDF.US,D,20161102,000000,32.251,32.251,31.893,31.969,64118,0
QDF.US,D,20161103,000000,32.005,32.092,31.859,31.909,135885,0
QDF.US,D,20161104,000000,31.901,32.057,31.811,31.82,135483,0
QDF.US,D,20161107,000000,32.32,32.477,32.301,32.477,78492,0
QDF.US,D,20161108,000000,32.424,32.724,32.417,32.607,88495,0
QDF.US,D,20161109,000000,32.568,33.327,32.568,33.153,86229,0
QDF.US,D,20161110,000000,33.54,33.652,33.257,33.501,112568,0
QDF.US,D,20161111,000000,33.476,33.598,33.298,33.581,85720,0
QDF.US,D,20161114,000000,33.776,33.853,33.635,33.809,109654,0
QDF.US,D,20161115,000000,33.776,33.933,33.711,33.906,127058,0
QDF.US,D,20161116,000000,33.816,33.897,33.776,33.844,65515,0
QDF.US,D,20161117,000000,34.01,34.01,33.834,33.95,68495,0
QDF.US,D,20161118,000000,33.95,33.966,33.834,33.861,132153,0
QDF.US,D,20161121,000000,33.966,34.123,33.966,34.096,132382,0
QDF.US,D,20161122,000000,34.212,34.36,34.195,34.318,188256,0
QDF.US,D,20161123,000000,34.204,34.336,34.162,34.328,89908,0
QDF.US,D,20161125,000000,34.387,34.458,34.377,34.432,40283,0
QDF.US,D,20161128,000000,34.432,34.432,34.263,34.273,108116,0
QDF.US,D,20161129,000000,34.36,34.422,34.238,34.351,88363,0
QDF.US,D,20161130,000000,34.422,34.432,34.263,34.337,348110,0
QDF.US,D,20161201,000000,34.343,34.387,34.162,34.229,92982,0
QDF.US,D,20161202,000000,34.186,34.351,34.167,34.212,89621,0
QDF.US,D,20161205,000000,34.377,34.441,34.318,34.432,93205,0
QDF.US,D,20161206,000000,34.458,34.571,34.36,34.571,135708,0
QDF.US,D,20161207,000000,34.579,35.097,34.573,35.097,95202,0
QDF.US,D,20161208,000000,35.097,35.316,35.017,35.202,436119,0
QDF.US,D,20161209,000000,35.254,35.359,35.176,35.324,112984,0
QDF.US,D,20161212,000000,35.394,35.471,35.273,35.316,132075,0
QDF.US,D,20161213,000000,35.491,35.594,35.359,35.481,241475,0
QDF.US,D,20161214,000000,35.394,35.562,35.027,35.106,150352,0
QDF.US,D,20161215,000000,35.079,35.368,35.07,35.21,145243,0
QDF.US,D,20161216,000000,35.283,35.378,35.126,35.202,95802,0
QDF.US,D,20161219,000000,35.236,35.332,35.183,35.3,175041,0
QDF.US,D,20161220,000000,35.439,35.5,35.359,35.378,373014,0
QDF.US,D,20161221,000000,35.546,35.546,35.308,35.308,177847,0
QDF.US,D,20161222,000000,35.299,35.299,35.076,35.136,560174,0
QDF.US,D,20161223,000000,35.182,35.253,35.128,35.253,91955,0
QDF.US,D,20161227,000000,35.348,35.386,35.29,35.29,66567,0
QDF.US,D,20161228,000000,35.29,35.298,34.997,35.023,117863,0
QDF.US,D,20161229,000000,34.979,35.121,34.97,35.033,68313,0
QDF.US,D,20161230,000000,35.049,35.071,34.865,34.891,151780,0
QDF.US,D,20170103,000000,35.182,35.239,34.997,35.208,132413,0
QDF.US,D,20170104,000000,35.234,35.43,35.234,35.403,506666,0
QDF.US,D,20170105,000000,35.307,35.307,35.068,35.208,201568,0
QDF.US,D,20170106,000000,35.173,35.29,35.084,35.215,106588,0
QDF.US,D,20170109,000000,35.208,35.208,35.021,35.023,170134,0
QDF.US,D,20170110,000000,35.023,35.19,34.972,35.023,118593,0
QDF.US,D,20170111,000000,35.005,35.128,34.934,35.113,171642,0
QDF.US,D,20170112,000000,35.013,35.076,34.812,35.076,69552,0
QDF.US,D,20170113,000000,35.084,35.195,35.041,35.094,140499,0
QDF.US,D,20170117,000000,35.084,35.164,34.934,35.023,115581,0
QDF.US,D,20170118,000000,34.979,35.067,34.899,35.033,97835,0
QDF.US,D,20170119,000000,34.979,35.013,34.739,34.856,286917,0
QDF.US,D,20170120,000000,34.915,35.084,34.911,35.013,313854,0
QDF.US,D,20170123,000000,34.925,34.925,34.731,34.856,82450,0
QDF.US,D,20170124,000000,34.856,35.208,34.856,35.146,188358,0
QDF.US,D,20170125,000000,35.323,35.439,35.249,35.412,128426,0
QDF.US,D,20170126,000000,35.358,35.422,35.271,35.327,671427,0
QDF.US,D,20170127,000000,35.368,35.368,35.181,35.234,160516,0
QDF.US,D,20170130,000000,35.113,35.113,34.871,35.033,798519,0
QDF.US,D,20170131,000000,34.96,35.013,34.804,34.97,206937,0
QDF.US,D,20170201,000000,35.059,35.146,34.847,34.925,154438,0
QDF.US,D,20170202,000000,34.865,35.059,34.803,35.033,138100,0
QDF.US,D,20170203,000000,35.155,35.331,35.121,35.29,113005,0
QDF.US,D,20170206,000000,35.271,35.34,35.165,35.234,114638,0
QDF.US,D,20170207,000000,35.261,35.377,35.156,35.234,127528,0
QDF.US,D,20170208,000000,35.234,35.286,35.084,35.28,121318,0
QDF.US,D,20170209,000000,35.358,35.548,35.323,35.51,107958,0
QDF.US,D,20170210,000000,35.57,35.687,35.563,35.66,104337,0
QDF.US,D,20170213,000000,35.748,35.872,35.714,35.79,80513,0
QDF.US,D,20170214,000000,35.799,35.932,35.706,35.909,101499,0
QDF.US,D,20170215,000000,35.854,36.103,35.836,36.066,140506,0
QDF.US,D,20170216,000000,36.057,36.116,35.96,36.093,105985,0
QDF.US,D,20170217,000000,35.978,36.066,35.909,36.066,183848,0
QDF.US,D,20170221,000000,36.182,36.419,36.097,36.402,219524,0
QDF.US,D,20170222,000000,36.376,36.395,36.276,36.359,115287,0
QDF.US,D,20170223,000000,36.472,36.472,36.269,36.376,78876,0
QDF.US,D,20170224,000000,36.314,36.509,36.314,36.509,66002,0
QDF.US,D,20170227,000000,36.429,36.614,36.419,36.597,85125,0
QDF.US,D,20170228,000000,36.447,36.5,36.314,36.376,115603,0
QDF.US,D,20170301,000000,36.677,36.914,36.614,36.81,130766,0
QDF.US,D,20170302,000000,36.765,36.783,36.607,36.65,77424,0
QDF.US,D,20170303,000000,36.641,36.685,36.481,36.597,61207,0
QDF.US,D,20170306,000000,36.463,36.49,36.324,36.439,92779,0
QDF.US,D,20170307,000000,36.26,36.425,36.241,36.26,149326,0
QDF.US,D,20170308,000000,36.285,36.359,36.173,36.235,106965,0
QDF.US,D,20170309,000000,36.227,36.284,36.022,36.182,91473,0
QDF.US,D,20170310,000000,36.285,36.402,36.182,36.305,62576,0
QDF.US,D,20170313,000000,36.314,36.359,36.235,36.314,262578,0
QDF.US,D,20170314,000000,36.217,36.27,36.102,36.217,205087,0
QDF.US,D,20170315,000000,36.332,36.677,36.314,36.587,74946,0
QDF.US,D,20170316,000000,36.667,36.668,36.5,36.587,122688,0
QDF.US,D,20170317,000000,36.597,36.695,36.5,36.535,86247,0
QDF.US,D,20170320,000000,36.722,36.722,36.382,36.464,73151,0
QDF.US,D,20170321,000000,36.571,36.571,35.968,35.985,1246783,0
QDF.US,D,20170322,000000,35.949,36.09,35.806,36.055,1628135,0
QDF.US,D,20170323,000000,36.003,36.255,35.949,36.02,118934,0
QDF.US,D,20170324,000000,36.074,36.136,35.806,35.913,108411,0
QDF.US,D,20170327,000000,35.61,35.913,35.61,35.833,120721,0
QDF.US,D,20170328,000000,35.833,36.191,35.754,36.118,301854,0
QDF.US,D,20170329,000000,36.109,36.276,36.1,36.227,112078,0
QDF.US,D,20170330,000000,36.208,36.402,36.208,36.359,56591,0
QDF.US,D,20170331,000000,36.35,36.43,36.18,36.305,48832,0
QDF.US,D,20170403,000000,36.332,36.332,36.021,36.154,63169,0
QDF.US,D,20170404,000000,36.092,36.276,36.092,36.25,392935,0
QDF.US,D,20170405,000000,36.324,36.529,36.055,36.083,56328,0
QDF.US,D,20170406,000000,36.154,36.324,36.037,36.227,90001,0
QDF.US,D,20170407,000000,36.181,36.314,36.143,36.217,80128,0
QDF.US,D,20170410,000000,36.227,36.42,36.155,36.241,55392,0
QDF.US,D,20170411,000000,36.191,36.276,35.995,36.235,100408,0
QDF.US,D,20170412,000000,36.276,36.276,36.065,36.145,83262,0
QDF.US,D,20170413,000000,36.02,36.154,35.888,35.888,91307,0
QDF.US,D,20170417,000000,35.913,36.154,35.913,36.154,87415,0
QDF.US,D,20170418,000000,36.048,36.149,35.968,36.118,75076,0
QDF.US,D,20170419,000000,36.227,36.27,36.033,36.1,98492,0
QDF.US,D,20170420,000000,36.154,36.386,36.109,36.342,46826,0
QDF.US,D,20170421,000000,36.26,36.294,36.154,36.191,196994,0
QDF.US,D,20170424,000000,36.537,36.554,36.402,36.51,88392,0
QDF.US,D,20170425,000000,36.579,36.75,36.579,36.688,120453,0
QDF.US,D,20170426,000000,36.67,36.785,36.589,36.589,67523,0
QDF.US,D,20170427,000000,36.589,36.688,36.519,36.616,82765,0
QDF.US,D,20170428,000000,36.616,36.616,36.396,36.448,78373,0
QDF.US,D,20170501,000000,36.529,36.529,36.35,36.455,82508,0
QDF.US,D,20170502,000000,36.43,36.464,36.295,36.359,66649,0
QDF.US,D,20170503,000000,36.377,36.42,36.259,36.41,142987,0
QDF.US,D,20170504,000000,36.44,36.506,36.199,36.342,94676,0
QDF.US,D,20170505,000000,36.402,36.501,36.359,36.501,55535,0
QDF.US,D,20170508,000000,36.501,36.571,36.444,36.519,113647,0
QDF.US,D,20170509,000000,36.554,36.589,36.359,36.359,45911,0
QDF.US,D,20170510,000000,36.377,36.51,36.377,36.51,98256,0
QDF.US,D,20170511,000000,36.44,36.44,36.101,36.305,72552,0
QDF.US,D,20170512,000000,36.227,36.227,36.074,36.118,80447,0
QDF.US,D,20170515,000000,36.191,36.386,36.191,36.305,85196,0
QDF.US,D,20170516,000000,36.332,36.377,36.162,36.235,159042,0
QDF.US,D,20170517,000000,35.958,36.003,35.665,35.665,75249,0
QDF.US,D,20170518,000000,35.591,35.842,35.515,35.745,67439,0
QDF.US,D,20170519,000000,35.781,36.1,35.781,35.94,80512,0
QDF.US,D,20170522,000000,36.046,36.208,36.037,36.162,72098,0
QDF.US,D,20170523,000000,36.199,36.253,36.119,36.191,49988,0
QDF.US,D,20170524,000000,36.199,36.27,36.145,36.241,96198,0
QDF.US,D,20170525,000000,36.342,36.482,36.276,36.455,70259,0
QDF.US,D,20170526,000000,36.377,36.41,36.334,36.396,51862,0
QDF.US,D,20170530,000000,36.35,36.448,36.265,36.402,58121,0
QDF.US,D,20170531,000000,36.464,36.464,36.242,36.402,82704,0
QDF.US,D,20170601,000000,36.402,36.732,36.384,36.732,51734,0
QDF.US,D,20170602,000000,36.74,36.813,36.652,36.768,81943,0
QDF.US,D,20170605,000000,36.731,36.74,36.637,36.67,63635,0
QDF.US,D,20170606,000000,36.529,36.579,36.464,36.491,95112,0
QDF.US,D,20170607,000000,36.563,36.599,36.423,36.482,60790,0
QDF.US,D,20170608,000000,36.51,36.688,36.498,36.608,86469,0
QDF.US,D,20170609,000000,36.67,36.848,36.616,36.794,47800,0
QDF.US,D,20170612,000000,36.768,36.882,36.768,36.838,56867,0
QDF.US,D,20170613,000000,36.909,37.008,36.892,36.972,41781,0
QDF.US,D,20170614,000000,37.008,37.06,36.865,37.008,82308,0
QDF.US,D,20170615,000000,36.803,36.955,36.751,36.955,79784,0
QDF.US,D,20170616,000000,36.901,36.942,36.758,36.909,41813,0
QDF.US,D,20170619,000000,37.062,37.259,37.062,37.233,63273,0
QDF.US,D,20170620,000000,37.306,37.306,36.938,36.964,78870,0
QDF.US,D,20170621,000000,36.928,36.987,36.768,36.839,49034,0
QDF.US,D,20170622,000000,36.785,36.919,36.719,36.777,47130,0
QDF.US,D,20170623,000000,36.777,36.991,36.777,36.947,36586,0
QDF.US,D,20170626,000000,37.053,37.154,36.983,37.036,61029,0
QDF.US,D,20170627,000000,36.955,37.09,36.777,36.777,129888,0
QDF.US,D,20170628,000000,36.928,37.135,36.928,37.062,53606,0
QDF.US,D,20170629,000000,37.09,37.09,36.552,36.732,102792,0
QDF.US,D,20170630,000000,36.902,36.91,36.74,36.785,81391,0
QDF.US,D,20170703,000000,36.866,37.104,36.866,37.019,21699,0
QDF.US,D,20170705,000000,37.062,37.062,36.839,36.955,38776,0
QDF.US,D,20170706,000000,36.768,36.822,36.57,36.634,81055,0
QDF.US,D,20170707,000000,36.768,36.813,36.615,36.785,36729,0
QDF.US,D,20170710,000000,36.768,36.777,36.642,36.642,45516,0
QDF.US,D,20170711,000000,36.624,36.659,36.453,36.634,79053,0
QDF.US,D,20170712,000000,36.803,36.928,36.803,36.849,68564,0
QDF.US,D,20170713,000000,36.839,36.955,36.785,36.947,78500,0
QDF.US,D,20170714,000000,37.01,37.206,37.01,37.118,75199,0
QDF.US,D,20170717,000000,37.135,37.225,37.053,37.161,56816,0
QDF.US,D,20170718,000000,37.053,37.09,36.985,37.09,336144,0
QDF.US,D,20170719,000000,37.145,37.306,37.145,37.296,42566,0
QDF.US,D,20170720,000000,37.315,37.324,37.197,37.249,138300,0
QDF.US,D,20170721,000000,37.125,37.154,37.043,37.135,41790,0
QDF.US,D,20170724,000000,37.145,37.145,37.039,37.118,62337,0
QDF.US,D,20170725,000000,37.197,37.342,37.179,37.249,75707,0
QDF.US,D,20170726,000000,37.383,37.383,37.259,37.287,104424,0
QDF.US,D,20170727,000000,37.351,37.403,37.189,37.374,50798,0
QDF.US,D,20170728,000000,37.324,37.33,37.109,37.206,71034,0
QDF.US,D,20170731,000000,37.233,37.36,37.215,37.324,52836,0
QDF.US,D,20170801,000000,37.403,37.403,37.306,37.403,42616,0
