<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDD.US,D,20161028,000000,24.307,24.328,24.245,24.28,3160,0
IBDD.US,D,20161031,000000,24.344,24.344,24.274,24.279,5958,0
IBDD.US,D,20161101,000000,24.239,24.33,24.239,24.239,2030,0
IBDD.US,D,20161102,000000,24.348,24.348,24.318,24.325,1452,0
IBDD.US,D,20161103,000000,24.303,24.34,24.249,24.311,3263,0
IBDD.US,D,20161104,000000,24.34,24.372,24.34,24.372,2106,0
IBDD.US,D,20161107,000000,24.257,24.348,24.257,24.331,7107,0
IBDD.US,D,20161108,000000,24.257,24.284,24.22,24.22,9227,0
IBDD.US,D,20161109,000000,24.174,24.185,24.065,24.075,7258,0
IBDD.US,D,20161110,000000,23.971,24.094,23.956,23.996,5987,0
IBDD.US,D,20161111,000000,24.039,24.039,23.897,23.908,11483,0
IBDD.US,D,20161114,000000,23.94,23.942,23.879,23.879,1260,0
IBDD.US,D,20161115,000000,23.771,23.897,23.771,23.842,10004,0
IBDD.US,D,20161116,000000,23.826,23.888,23.745,23.853,6054,0
IBDD.US,D,20161117,000000,23.907,23.907,23.795,23.824,8756,0
IBDD.US,D,20161118,000000,23.788,23.807,23.734,23.753,8158,0
IBDD.US,D,20161121,000000,23.851,23.851,23.672,23.679,4546,0
IBDD.US,D,20161122,000000,23.842,23.842,23.675,23.755,6784,0
IBDD.US,D,20161123,000000,23.639,23.668,23.639,23.668,1047,0
IBDD.US,D,20161125,000000,23.713,23.713,23.626,23.696,2570,0
IBDD.US,D,20161128,000000,23.705,23.714,23.66,23.66,2119,0
IBDD.US,D,20161129,000000,23.733,23.74,23.635,23.734,4806,0
IBDD.US,D,20161130,000000,23.688,23.688,23.639,23.678,7340,0
IBDD.US,D,20161201,000000,23.63,23.63,23.572,23.62,6722,0
IBDD.US,D,20161202,000000,23.664,23.709,23.639,23.7,3637,0
IBDD.US,D,20161205,000000,23.59,23.59,23.59,23.59,1198,0
IBDD.US,D,20161206,000000,23.719,23.729,23.641,23.7,7913,0
IBDD.US,D,20161207,000000,23.684,23.738,23.664,23.708,5508,0
IBDD.US,D,20161208,000000,23.748,23.766,23.664,23.766,26639,0
IBDD.US,D,20161209,000000,23.757,23.757,23.654,23.683,7457,0
IBDD.US,D,20161212,000000,23.563,23.682,23.563,23.61,879,0
IBDD.US,D,20161213,000000,23.683,23.7,23.603,23.672,22477,0
IBDD.US,D,20161214,000000,23.673,23.732,23.545,23.545,5786,0
IBDD.US,D,20161215,000000,23.414,23.485,23.387,23.485,8616,0
IBDD.US,D,20161216,000000,23.476,23.502,23.45,23.456,6174,0
IBDD.US,D,20161219,000000,23.563,23.583,23.507,23.521,6378,0
IBDD.US,D,20161220,000000,23.505,23.538,23.5,23.5,6557,0
IBDD.US,D,20161221,000000,23.553,23.573,23.53,23.53,12635,0
IBDD.US,D,20161222,000000,23.603,23.603,23.556,23.566,2570,0
IBDD.US,D,20161223,000000,23.594,23.723,23.498,23.498,2677,0
IBDD.US,D,20161227,000000,23.566,23.566,23.507,23.544,12681,0
IBDD.US,D,20161228,000000,23.576,23.613,23.566,23.566,14845,0
IBDD.US,D,20161229,000000,23.657,23.703,23.636,23.694,2764,0
IBDD.US,D,20161230,000000,23.664,23.76,23.642,23.752,5665,0
IBDD.US,D,20170103,000000,23.685,23.723,23.675,23.698,1405,0
IBDD.US,D,20170104,000000,23.705,23.788,23.705,23.788,4258,0
IBDD.US,D,20170105,000000,23.752,23.879,23.752,23.86,8678,0
IBDD.US,D,20170106,000000,23.823,23.823,23.742,23.772,14195,0
IBDD.US,D,20170109,000000,23.819,23.823,23.77,23.784,2140,0
IBDD.US,D,20170110,000000,23.842,23.842,23.752,23.779,35681,0
IBDD.US,D,20170111,000000,23.815,23.86,23.76,23.76,23698,0
IBDD.US,D,20170112,000000,23.797,23.886,23.797,23.85,7384,0
IBDD.US,D,20170113,000000,23.823,23.823,23.744,23.823,4250,0
IBDD.US,D,20170117,000000,23.971,23.971,23.851,23.876,5469,0
IBDD.US,D,20170118,000000,23.879,23.879,23.814,23.814,3751,0
IBDD.US,D,20170119,000000,23.734,23.742,23.676,23.718,3651,0
IBDD.US,D,20170120,000000,23.677,23.752,23.677,23.752,1300,0
IBDD.US,D,20170123,000000,23.802,23.869,23.802,23.812,12443,0
IBDD.US,D,20170124,000000,23.779,23.823,23.742,23.742,9550,0
IBDD.US,D,20170125,000000,23.77,23.77,23.704,23.708,3022,0
IBDD.US,D,20170126,000000,23.703,23.779,23.703,23.779,6852,0
IBDD.US,D,20170127,000000,23.797,23.815,23.786,23.796,12155,0
IBDD.US,D,20170130,000000,23.786,23.815,23.786,23.806,5759,0
IBDD.US,D,20170131,000000,23.844,23.869,23.841,23.86,10326,0
IBDD.US,D,20170201,000000,23.784,23.909,23.737,23.819,8823,0
IBDD.US,D,20170202,000000,23.864,23.864,23.765,23.837,17310,0
IBDD.US,D,20170203,000000,23.882,23.891,23.822,23.837,7061,0
IBDD.US,D,20170206,000000,23.919,23.944,23.863,23.863,4705,0
IBDD.US,D,20170207,000000,23.928,23.96,23.897,23.96,12544,0
IBDD.US,D,20170208,000000,24.015,24.015,23.969,23.987,4932,0
IBDD.US,D,20170209,000000,23.997,23.997,23.863,23.944,7275,0
IBDD.US,D,20170210,000000,23.882,23.911,23.882,23.896,2112,0
IBDD.US,D,20170213,000000,23.85,23.911,23.849,23.885,5408,0
IBDD.US,D,20170214,000000,23.864,23.864,23.784,23.823,4178,0
IBDD.US,D,20170215,000000,23.827,23.827,23.758,23.802,3175,0
IBDD.US,D,20170216,000000,23.802,23.919,23.802,23.911,15165,0
IBDD.US,D,20170217,000000,23.951,23.951,23.919,23.928,2621,0
IBDD.US,D,20170221,000000,23.901,23.936,23.891,23.919,6103,0
IBDD.US,D,20170222,000000,23.96,23.96,23.911,23.96,11303,0
IBDD.US,D,20170223,000000,24.006,24.006,23.977,23.997,2464,0
IBDD.US,D,20170224,000000,23.977,24.099,23.977,24.099,3835,0
IBDD.US,D,20170227,000000,24.008,24.062,23.987,23.987,2854,0
IBDD.US,D,20170228,000000,23.987,24.062,23.987,24.006,6897,0
IBDD.US,D,20170301,000000,23.891,23.941,23.879,23.932,3612,0
IBDD.US,D,20170302,000000,23.879,23.905,23.842,23.842,4590,0
IBDD.US,D,20170303,000000,23.866,23.923,23.819,23.923,8169,0
IBDD.US,D,20170306,000000,23.906,23.915,23.842,23.915,6344,0
IBDD.US,D,20170307,000000,23.906,23.906,23.863,23.889,2256,0
IBDD.US,D,20170308,000000,23.832,23.832,23.792,23.818,8105,0
IBDD.US,D,20170309,000000,23.797,23.797,23.732,23.741,3154,0
IBDD.US,D,20170310,000000,23.788,23.805,23.739,23.805,14150,0
IBDD.US,D,20170313,000000,23.769,23.769,23.704,23.722,10171,0
IBDD.US,D,20170314,000000,23.741,23.769,23.712,23.751,16326,0
IBDD.US,D,20170315,000000,23.769,23.887,23.685,23.886,3940,0
IBDD.US,D,20170316,000000,23.85,23.869,23.805,23.805,21716,0
IBDD.US,D,20170317,000000,23.887,23.887,23.809,23.849,5403,0
IBDD.US,D,20170320,000000,23.842,23.887,23.842,23.869,2515,0
IBDD.US,D,20170321,000000,23.941,23.955,23.86,23.86,5789,0
IBDD.US,D,20170322,000000,23.923,24.001,23.923,23.965,3071,0
IBDD.US,D,20170323,000000,23.948,23.982,23.916,23.949,2609,0
IBDD.US,D,20170324,000000,23.992,24.01,23.896,23.906,5423,0
IBDD.US,D,20170327,000000,23.987,24.03,23.932,23.985,2612,0
IBDD.US,D,20170328,000000,23.965,24.01,23.965,24.001,9783,0
IBDD.US,D,20170329,000000,23.932,24.03,23.932,24.02,7665,0
IBDD.US,D,20170330,000000,24.02,24.02,23.965,23.966,6656,0
IBDD.US,D,20170331,000000,23.949,24.048,23.941,24.028,13599,0
IBDD.US,D,20170403,000000,23.986,24.108,23.986,24.108,11096,0
IBDD.US,D,20170404,000000,24.118,24.118,23.996,24.099,21014,0
IBDD.US,D,20170405,000000,24.099,24.145,24.045,24.145,8807,0
IBDD.US,D,20170406,000000,24.164,24.164,24.062,24.108,9157,0
IBDD.US,D,20170407,000000,24.164,24.164,24.095,24.095,1750,0
IBDD.US,D,20170410,000000,24.118,24.118,24.081,24.095,794,0
IBDD.US,D,20170411,000000,24.164,24.172,24.124,24.172,3228,0
IBDD.US,D,20170412,000000,24.108,24.219,24.108,24.187,2901,0
IBDD.US,D,20170413,000000,24.187,24.33,24.145,24.33,10548,0
IBDD.US,D,20170417,000000,24.311,24.321,24.237,24.237,11770,0
IBDD.US,D,20170418,000000,24.324,24.33,24.301,24.33,3523,0
IBDD.US,D,20170419,000000,24.348,24.348,24.264,24.348,5051,0
IBDD.US,D,20170420,000000,24.292,24.321,24.292,24.311,1624,0
IBDD.US,D,20170421,000000,24.356,24.356,24.247,24.247,3493,0
IBDD.US,D,20170425,000000,24.187,24.282,24.187,24.282,1977,0
IBDD.US,D,20170426,000000,24.247,24.264,24.187,24.264,4054,0
IBDD.US,D,20170427,000000,24.282,24.292,24.228,24.292,13437,0
IBDD.US,D,20170428,000000,24.321,24.321,24.258,24.297,3772,0
IBDD.US,D,20170501,000000,24.335,24.335,24.252,24.269,4496,0
IBDD.US,D,20170502,000000,24.278,24.324,24.278,24.324,3682,0
IBDD.US,D,20170503,000000,24.241,24.324,24.241,24.306,1131,0
IBDD.US,D,20170504,000000,24.252,24.26,24.242,24.26,3508,0
IBDD.US,D,20170505,000000,24.26,24.276,24.233,24.276,2776,0
IBDD.US,D,20170508,000000,24.224,24.269,24.206,24.252,7574,0
IBDD.US,D,20170509,000000,24.224,24.224,24.167,24.167,956,0
IBDD.US,D,20170510,000000,24.306,24.306,24.171,24.26,10623,0
IBDD.US,D,20170511,000000,24.242,24.278,24.206,24.26,2805,0
IBDD.US,D,20170512,000000,24.352,24.352,24.314,24.335,5231,0
IBDD.US,D,20170515,000000,24.376,24.385,24.233,24.345,6489,0
IBDD.US,D,20170516,000000,24.345,24.393,24.306,24.352,3860,0
IBDD.US,D,20170517,000000,24.398,24.459,24.387,24.459,6832,0
IBDD.US,D,20170518,000000,24.367,24.513,24.36,24.459,75801,0
IBDD.US,D,20170519,000000,24.43,24.44,24.392,24.44,2909,0
IBDD.US,D,20170522,000000,24.47,24.475,24.43,24.449,10425,0
IBDD.US,D,20170523,000000,24.475,24.495,24.335,24.42,12208,0
IBDD.US,D,20170524,000000,24.449,24.449,24.316,24.43,8318,0
IBDD.US,D,20170525,000000,24.44,24.475,24.416,24.468,15929,0
IBDD.US,D,20170526,000000,24.43,24.468,24.43,24.44,9080,0
IBDD.US,D,20170530,000000,24.504,24.504,24.459,24.459,6688,0
IBDD.US,D,20170531,000000,24.504,24.504,24.504,24.504,748,0
IBDD.US,D,20170601,000000,24.507,24.507,24.441,24.451,2504,0
IBDD.US,D,20170602,000000,24.527,24.563,24.52,24.553,2576,0
IBDD.US,D,20170605,000000,24.545,24.553,24.444,24.503,5471,0
IBDD.US,D,20170606,000000,24.61,24.61,24.536,24.581,2698,0
IBDD.US,D,20170607,000000,24.581,24.581,24.488,24.535,4389,0
IBDD.US,D,20170608,000000,24.553,24.553,24.507,24.543,3859,0
IBDD.US,D,20170609,000000,24.517,24.517,24.434,24.434,2402,0
IBDD.US,D,20170612,000000,24.517,24.527,24.474,24.527,1690,0
IBDD.US,D,20170613,000000,24.517,24.517,24.462,24.517,2733,0
IBDD.US,D,20170614,000000,24.527,24.618,24.527,24.596,1996,0
IBDD.US,D,20170615,000000,24.494,24.553,24.434,24.434,2054,0
IBDD.US,D,20170616,000000,24.573,24.581,24.535,24.581,10406,0
IBDD.US,D,20170619,000000,24.545,24.553,24.543,24.543,1579,0
IBDD.US,D,20170620,000000,24.424,24.553,24.424,24.527,10222,0
IBDD.US,D,20170621,000000,24.489,24.553,24.489,24.552,2235,0
IBDD.US,D,20170622,000000,24.513,24.568,24.513,24.568,467,0
IBDD.US,D,20170623,000000,24.573,24.573,24.512,24.512,1419,0
IBDD.US,D,20170626,000000,24.6,24.6,24.507,24.577,2118,0
IBDD.US,D,20170627,000000,24.553,24.553,24.414,24.487,4434,0
IBDD.US,D,20170628,000000,24.545,24.545,24.397,24.462,14056,0
IBDD.US,D,20170629,000000,24.397,24.479,24.397,24.429,2425,0
IBDD.US,D,20170630,000000,24.479,24.499,24.439,24.453,10919,0
IBDD.US,D,20170703,000000,24.47,24.47,24.409,24.413,2049,0
IBDD.US,D,20170705,000000,24.414,24.444,24.388,24.434,3353,0
IBDD.US,D,20170706,000000,24.371,24.414,24.362,24.387,2349,0
IBDD.US,D,20170707,000000,24.444,24.444,24.397,24.414,11315,0
IBDD.US,D,20170710,000000,24.453,24.453,24.388,24.444,9040,0
IBDD.US,D,20170711,000000,24.444,24.462,24.402,24.462,5338,0
IBDD.US,D,20170712,000000,24.535,24.573,24.5,24.563,5653,0
IBDD.US,D,20170713,000000,24.499,24.499,24.434,24.457,5419,0
IBDD.US,D,20170714,000000,24.462,24.581,24.462,24.573,1512,0
IBDD.US,D,20170717,000000,24.54,24.563,24.527,24.563,6111,0
IBDD.US,D,20170718,000000,24.577,24.61,24.573,24.573,3152,0
IBDD.US,D,20170719,000000,24.629,24.629,24.573,24.573,2786,0
IBDD.US,D,20170720,000000,24.563,24.629,24.563,24.596,2872,0
IBDD.US,D,20170721,000000,24.624,24.663,24.619,24.663,2512,0
IBDD.US,D,20170724,000000,24.649,24.649,24.573,24.629,4057,0
IBDD.US,D,20170725,000000,24.527,24.577,24.527,24.568,3445,0
IBDD.US,D,20170726,000000,24.573,24.649,24.507,24.61,10031,0
IBDD.US,D,20170727,000000,24.588,24.629,24.553,24.581,9780,0
IBDD.US,D,20170728,000000,24.667,24.667,24.61,24.61,1484,0
IBDD.US,D,20170731,000000,24.581,24.677,24.581,24.667,5288,0
IBDD.US,D,20170801,000000,24.687,24.696,24.62,24.696,4963,0
IBDD.US,D,20170802,000000,24.687,24.696,24.629,24.629,3118,0
IBDD.US,D,20170804,000000,24.669,24.687,24.659,24.677,7644,0
IBDD.US,D,20170807,000000,24.659,24.667,24.601,24.652,4817,0
IBDD.US,D,20170808,000000,24.677,24.677,24.611,24.654,3155,0
IBDD.US,D,20170809,000000,24.687,24.687,24.601,24.649,976,0
IBDD.US,D,20170810,000000,24.644,24.682,24.61,24.61,3804,0
IBDD.US,D,20170811,000000,24.65,24.704,24.65,24.664,2558,0
IBDD.US,D,20170814,000000,24.687,24.687,24.6,24.682,4132,0
IBDD.US,D,20170815,000000,24.629,24.639,24.553,24.634,3799,0
IBDD.US,D,20170816,000000,24.596,24.677,24.596,24.672,16214,0
IBDD.US,D,20170817,000000,24.677,24.701,24.67,24.696,9962,0
IBDD.US,D,20170818,000000,24.724,24.733,24.617,24.695,32264,0
IBDD.US,D,20170821,000000,24.639,24.706,24.639,24.667,6238,0
IBDD.US,D,20170822,000000,24.629,24.687,24.6,24.687,61560,0
IBDD.US,D,20170823,000000,24.699,24.711,24.652,24.652,4789,0
IBDD.US,D,20170824,000000,24.675,24.706,24.639,24.705,1319,0
IBDD.US,D,20170825,000000,24.685,24.716,24.649,24.716,8142,0
IBDD.US,D,20170828,000000,24.707,24.733,24.672,24.733,3288,0
IBDD.US,D,20170829,000000,24.813,24.813,24.659,24.659,2006,0
IBDD.US,D,20170830,000000,24.768,24.778,24.649,24.661,9736,0
IBDD.US,D,20170831,000000,24.796,24.796,24.743,24.786,8471,0
IBDD.US,D,20170901,000000,24.696,24.754,24.696,24.741,1762,0
IBDD.US,D,20170905,000000,24.82,24.82,24.759,24.759,2030,0
IBDD.US,D,20170906,000000,24.855,24.855,24.75,24.82,9099,0
IBDD.US,D,20170907,000000,24.865,24.865,24.815,24.815,6214,0
IBDD.US,D,20170908,000000,24.776,24.838,24.776,24.838,1010,0
IBDD.US,D,20170911,000000,24.716,24.804,24.696,24.742,12400,0
IBDD.US,D,20170912,000000,24.733,24.733,24.659,24.733,2846,0
IBDD.US,D,20170913,000000,24.629,24.667,24.629,24.667,939,0
IBDD.US,D,20170914,000000,24.716,24.716,24.649,24.654,2238,0
IBDD.US,D,20170915,000000,24.619,24.677,24.619,24.654,3541,0
IBDD.US,D,20170918,000000,24.597,24.716,24.597,24.629,5418,0
IBDD.US,D,20170919,000000,24.75,24.75,24.654,24.687,3099,0
IBDD.US,D,20170920,000000,24.629,24.716,24.629,24.638,2933,0
IBDD.US,D,20170921,000000,24.666,24.667,24.572,24.572,5461,0
IBDD.US,D,20170922,000000,24.663,24.696,24.619,24.654,3773,0
IBDD.US,D,20170925,000000,24.706,24.716,24.659,24.672,3501,0
IBDD.US,D,20170926,000000,24.691,24.691,24.667,24.676,3956,0
IBDD.US,D,20170927,000000,24.677,24.687,24.659,24.659,5329,0
IBDD.US,D,20170928,000000,24.659,24.706,24.659,24.677,4988,0
IBDD.US,D,20170929,000000,24.687,24.696,24.659,24.677,3934,0
IBDD.US,D,20171002,000000,24.675,24.716,24.659,24.716,3169,0
IBDD.US,D,20171003,000000,24.701,24.733,24.649,24.72,5092,0
IBDD.US,D,20171004,000000,24.649,24.724,24.629,24.685,75718,0
IBDD.US,D,20171005,000000,24.75,24.75,24.666,24.706,2855,0
IBDD.US,D,20171006,000000,24.638,24.706,24.638,24.695,2691,0
IBDD.US,D,20171009,000000,24.696,24.697,24.689,24.689,812,0
IBDD.US,D,20171010,000000,24.714,24.716,24.66,24.677,7233,0
IBDD.US,D,20171011,000000,24.682,24.716,24.639,24.649,7298,0
IBDD.US,D,20171012,000000,24.696,24.706,24.659,24.66,5007,0
IBDD.US,D,20171013,000000,24.778,24.778,24.696,24.768,9129,0
IBDD.US,D,20171016,000000,24.667,24.732,24.667,24.706,2538,0
IBDD.US,D,20171017,000000,24.724,24.724,24.667,24.698,631,0
IBDD.US,D,20171018,000000,24.639,24.696,24.639,24.66,3807,0
IBDD.US,D,20171019,000000,24.733,24.733,24.653,24.716,1553,0
IBDD.US,D,20171020,000000,24.677,24.677,24.648,24.648,2427,0
IBDD.US,D,20171023,000000,24.706,24.706,24.703,24.703,997,0
IBDD.US,D,20171024,000000,24.687,24.706,24.677,24.682,7375,0
IBDD.US,D,20171025,000000,24.649,24.659,24.61,24.649,4931,0
IBDD.US,D,20171026,000000,24.666,24.666,24.591,24.649,2494,0
IBDD.US,D,20171027,000000,24.649,24.687,24.649,24.673,1516,0
IBDD.US,D,20171030,000000,24.688,24.716,24.688,24.696,2207,0
IBDD.US,D,20171031,000000,24.698,24.724,24.686,24.686,1746,0
IBDD.US,D,20171101,000000,24.61,24.747,24.61,24.696,6942,0
IBDD.US,D,20171102,000000,24.685,24.724,24.659,24.724,37219,0
IBDD.US,D,20171103,000000,24.691,24.716,24.639,24.691,3599,0
IBDD.US,D,20171106,000000,24.703,24.703,24.659,24.687,2967,0
IBDD.US,D,20171107,000000,24.705,24.723,24.677,24.706,4931,0
IBDD.US,D,20171108,000000,24.668,24.681,24.666,24.681,653,0
IBDD.US,D,20171109,000000,24.644,24.644,24.6,24.616,1838,0
IBDD.US,D,20171110,000000,24.606,24.624,24.562,24.618,4472,0
IBDD.US,D,20171113,000000,24.629,24.629,24.544,24.6,4541,0
IBDD.US,D,20171114,000000,24.553,24.553,24.553,24.553,2424,0
IBDD.US,D,20171115,000000,24.629,24.629,24.61,24.61,2112,0
IBDD.US,D,20171116,000000,24.591,24.591,24.555,24.581,3419,0
IBDD.US,D,20171117,000000,24.61,24.61,24.59,24.59,1217,0
IBDD.US,D,20171120,000000,24.591,24.591,24.534,24.552,2645,0
IBDD.US,D,20171121,000000,24.544,24.572,24.541,24.541,10931,0
IBDD.US,D,20171122,000000,24.516,24.591,24.516,24.562,11978,0
IBDD.US,D,20171124,000000,24.659,24.659,24.608,24.639,5506,0
IBDD.US,D,20171127,000000,24.578,24.639,24.563,24.639,4888,0
IBDD.US,D,20171128,000000,24.687,24.687,24.572,24.639,3711,0
IBDD.US,D,20171129,000000,24.529,24.629,24.529,24.629,3849,0
IBDD.US,D,20171130,000000,24.623,24.623,24.498,24.548,9229,0
IBDD.US,D,20171201,000000,24.557,24.659,24.526,24.6,14709,0
IBDD.US,D,20171204,000000,24.591,24.591,24.498,24.553,4863,0
IBDD.US,D,20171205,000000,24.526,24.572,24.488,24.539,18895,0
IBDD.US,D,20171206,000000,24.629,24.629,24.544,24.581,2642,0
IBDD.US,D,20171207,000000,24.555,24.638,24.555,24.619,1443,0
IBDD.US,D,20171208,000000,24.526,24.629,24.526,24.619,11739,0
IBDD.US,D,20171211,000000,24.534,24.577,24.534,24.568,1796,0
IBDD.US,D,20171212,000000,24.6,24.6,24.532,24.557,5334,0
IBDD.US,D,20171213,000000,24.582,24.619,24.526,24.591,7176,0
IBDD.US,D,20171214,000000,24.619,24.629,24.544,24.569,6957,0
IBDD.US,D,20171215,000000,24.62,24.629,24.534,24.629,3316,0
IBDD.US,D,20171218,000000,24.629,24.639,24.552,24.552,3904,0
IBDD.US,D,20171219,000000,24.526,24.591,24.488,24.581,6201,0
IBDD.US,D,20171220,000000,24.562,24.572,24.459,24.526,2816,0
IBDD.US,D,20171221,000000,24.572,24.572,24.478,24.572,4143,0
IBDD.US,D,20171222,000000,24.572,24.572,24.469,24.511,7830,0
IBDD.US,D,20171226,000000,24.562,24.572,24.526,24.562,44548,0
IBDD.US,D,20171227,000000,24.609,24.609,24.526,24.526,7457,0
IBDD.US,D,20171228,000000,24.589,24.609,24.589,24.609,720,0
IBDD.US,D,20171229,000000,24.639,24.649,24.591,24.634,11300,0
IBDD.US,D,20180102,000000,24.619,24.619,24.518,24.607,6168,0
IBDD.US,D,20180103,000000,24.638,24.638,24.638,24.638,483,0
IBDD.US,D,20180104,000000,24.581,24.609,24.547,24.609,3639,0
IBDD.US,D,20180105,000000,24.565,24.581,24.488,24.488,5457,0
IBDD.US,D,20180108,000000,24.58,24.58,24.488,24.53,5105,0
IBDD.US,D,20180109,000000,24.541,24.571,24.498,24.562,2281,0
IBDD.US,D,20180110,000000,24.488,24.562,24.41,24.562,209456,0
IBDD.US,D,20180111,000000,24.459,24.571,24.459,24.562,86717,0
IBDD.US,D,20180112,000000,24.449,24.519,24.449,24.459,21946,0
IBDD.US,D,20180116,000000,24.517,24.552,24.449,24.521,108455,0
IBDD.US,D,20180117,000000,24.526,24.526,24.42,24.42,9860,0
IBDD.US,D,20180118,000000,24.478,24.478,24.393,24.393,9052,0
IBDD.US,D,20180119,000000,24.425,24.425,24.376,24.406,3826,0
IBDD.US,D,20180122,000000,24.478,24.478,24.367,24.367,8262,0
IBDD.US,D,20180123,000000,24.469,24.469,24.39,24.402,6555,0
IBDD.US,D,20180124,000000,24.385,24.482,24.367,24.376,5758,0
IBDD.US,D,20180125,000000,24.376,24.506,24.359,24.488,22654,0
IBDD.US,D,20180126,000000,24.488,24.488,24.359,24.376,8634,0
IBDD.US,D,20180129,000000,24.333,24.393,24.333,24.351,20039,0
IBDD.US,D,20180130,000000,24.44,24.44,24.351,24.376,10425,0
IBDD.US,D,20180131,000000,24.333,24.393,24.314,24.393,15750,0
IBDD.US,D,20180201,000000,24.402,24.402,24.294,24.359,13056,0
IBDD.US,D,20180202,000000,24.323,24.323,24.293,24.293,2215,0
IBDD.US,D,20180205,000000,24.266,24.359,24.266,24.359,30341,0
IBDD.US,D,20180206,000000,24.284,24.405,24.284,24.304,3780,0
IBDD.US,D,20180207,000000,24.402,24.402,24.266,24.351,3928,0
IBDD.US,D,20180208,000000,24.289,24.317,24.257,24.289,34424,0
IBDD.US,D,20180209,000000,24.229,24.366,24.229,24.294,9817,0
IBDD.US,D,20180212,000000,24.351,24.351,24.266,24.3,1265,0
IBDD.US,D,20180213,000000,24.248,24.304,24.248,24.304,8353,0
IBDD.US,D,20180214,000000,24.176,24.229,24.153,24.177,8119,0
IBDD.US,D,20180215,000000,24.079,24.248,24.079,24.143,5270,0
IBDD.US,D,20180216,000000,24.215,24.266,24.215,24.266,1199,0
IBDD.US,D,20180220,000000,24.158,24.158,24.158,24.158,3569,0
IBDD.US,D,20180221,000000,24.248,24.248,24.134,24.134,12090,0
IBDD.US,D,20180222,000000,24.167,24.21,24.153,24.192,2728,0
IBDD.US,D,20180223,000000,24.266,24.276,24.183,24.234,7119,0
IBDD.US,D,20180226,000000,24.253,24.276,24.229,24.238,3092,0
IBDD.US,D,20180227,000000,24.202,24.229,24.192,24.215,5893,0
IBDD.US,D,20180228,000000,24.257,24.257,24.134,24.143,11582,0
IBDD.US,D,20180301,000000,24.197,24.248,24.185,24.234,2754,0
IBDD.US,D,20180302,000000,24.143,24.208,24.125,24.16,3658,0
IBDD.US,D,20180305,000000,24.162,24.238,24.162,24.169,3246,0
IBDD.US,D,20180306,000000,24.242,24.247,24.187,24.187,2715,0
IBDD.US,D,20180307,000000,24.134,24.175,24.125,24.125,50642,0
IBDD.US,D,20180308,000000,24.143,24.186,24.118,24.118,28916,0
IBDD.US,D,20180309,000000,24.202,24.212,24.202,24.212,887,0
IBDD.US,D,20180312,000000,24.106,24.192,24.106,24.154,4306,0
IBDD.US,D,20180313,000000,24.158,24.158,24.158,24.158,557,0
IBDD.US,D,20180314,000000,24.153,24.182,24.106,24.106,8450,0
IBDD.US,D,20180315,000000,24.158,24.212,24.097,24.143,5672,0
IBDD.US,D,20180316,000000,24.202,24.202,24.143,24.191,1450,0
IBDD.US,D,20180319,000000,24.171,24.171,24.129,24.129,1600,0
IBDD.US,D,20180320,000000,24.04,24.084,24.03,24.068,27817,0
IBDD.US,D,20180321,000000,24.03,24.079,24.03,24.048,3585,0
IBDD.US,D,20180322,000000,24.069,24.079,24.04,24.049,30479,0
IBDD.US,D,20180323,000000,24.079,24.091,24.049,24.049,54237,0
IBDD.US,D,20180326,000000,24.01,24.03,24.01,24.03,3042,0
IBDD.US,D,20180327,000000,24.108,24.162,24.031,24.162,8291,0
IBDD.US,D,20180328,000000,24.134,24.182,24.097,24.128,3118,0
IBDD.US,D,20180329,000000,24.134,24.182,24.134,24.143,14979,0
IBDD.US,D,20180402,000000,24.172,24.182,24.106,24.139,6316,0
IBDD.US,D,20180403,000000,24.158,24.162,24.117,24.158,2531,0
IBDD.US,D,20180404,000000,24.229,24.229,24.151,24.162,2720,0
IBDD.US,D,20180405,000000,24.158,24.158,24.153,24.153,2415,0
IBDD.US,D,20180406,000000,24.229,24.229,24.162,24.18,3219,0
IBDD.US,D,20180409,000000,24.162,24.229,24.162,24.167,10266,0
IBDD.US,D,20180410,000000,24.176,24.192,24.153,24.153,3155,0
IBDD.US,D,20180411,000000,24.162,24.238,24.153,24.206,26567,0
IBDD.US,D,20180412,000000,24.172,24.217,24.154,24.162,3387,0
IBDD.US,D,20180413,000000,24.143,24.169,24.143,24.153,4270,0
IBDD.US,D,20180416,000000,24.143,24.201,24.143,24.195,10973,0
IBDD.US,D,20180417,000000,24.153,24.192,24.134,24.191,5576,0
IBDD.US,D,20180418,000000,24.139,24.182,24.097,24.182,1849,0
IBDD.US,D,20180419,000000,24.153,24.153,24.069,24.09,5942,0
IBDD.US,D,20180420,000000,24.069,24.143,24.049,24.049,7153,0
IBDD.US,D,20180423,000000,24.03,24.046,24.03,24.045,1105,0
IBDD.US,D,20180424,000000,24.001,24.072,24.001,24.01,6020,0
IBDD.US,D,20180425,000000,23.998,24.01,23.991,24.01,1052,0
IBDD.US,D,20180426,000000,24.01,24.101,24.01,24.101,8820,0
IBDD.US,D,20180427,000000,24.064,24.115,24.049,24.056,4940,0
IBDD.US,D,20180430,000000,24.079,24.107,24.059,24.059,760,0
IBDD.US,D,20180501,000000,24.044,24.067,24.01,24.01,2596,0
IBDD.US,D,20180502,000000,24.034,24.125,24.03,24.116,10937,0
