<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVT.US,D,20150305,000000,23.373,23.373,23.299,23.345,329049,0
GOVT.US,D,20150306,000000,23.249,23.279,23.16,23.186,314224,0
GOVT.US,D,20150309,000000,23.317,23.336,23.211,23.24,325260,0
GOVT.US,D,20150310,000000,23.327,23.336,23.279,23.317,497472,0
GOVT.US,D,20150311,000000,23.317,23.355,23.279,23.345,165713,0
GOVT.US,D,20150312,000000,23.439,23.439,23.327,23.355,249710,0
GOVT.US,D,20150313,000000,23.355,23.42,23.327,23.355,353189,0
GOVT.US,D,20150316,000000,23.42,23.43,23.355,23.393,191803,0
GOVT.US,D,20150317,000000,23.401,23.467,23.401,23.401,235316,0
GOVT.US,D,20150318,000000,23.448,23.617,23.411,23.598,269300,0
GOVT.US,D,20150319,000000,23.571,23.617,23.487,23.524,210855,0
GOVT.US,D,20150320,000000,23.589,23.589,23.542,23.562,248414,0
GOVT.US,D,20150323,000000,23.626,23.626,23.571,23.598,495741,0
GOVT.US,D,20150324,000000,23.626,23.656,23.58,23.646,241704,0
GOVT.US,D,20150325,000000,23.675,23.684,23.58,23.598,3347870,0
GOVT.US,D,20150326,000000,23.58,23.58,23.477,23.487,877611,0
GOVT.US,D,20150327,000000,23.524,23.58,23.524,23.58,249494,0
GOVT.US,D,20150330,000000,23.571,23.617,23.533,23.552,343553,0
GOVT.US,D,20150331,000000,23.571,23.626,23.542,23.598,499209,0
GOVT.US,D,20150401,000000,23.646,23.675,23.608,23.656,279473,0
GOVT.US,D,20150402,000000,23.713,23.98,23.589,23.608,166685,0
GOVT.US,D,20150406,000000,24.015,24.015,23.589,23.598,98607,0
GOVT.US,D,20150407,000000,23.617,23.636,23.58,23.636,215121,0
GOVT.US,D,20150408,000000,23.626,23.656,23.58,23.626,146879,0
GOVT.US,D,20150409,000000,23.636,23.656,23.524,23.552,694753,0
GOVT.US,D,20150410,000000,23.598,23.617,23.533,23.542,265838,0
GOVT.US,D,20150413,000000,23.506,23.58,23.506,23.552,151319,0
GOVT.US,D,20150414,000000,23.656,23.684,23.608,23.626,180655,0
GOVT.US,D,20150415,000000,23.646,23.684,23.608,23.617,122793,0
GOVT.US,D,20150416,000000,23.646,23.656,23.58,23.626,130058,0
GOVT.US,D,20150417,000000,23.626,23.704,23.608,23.665,198297,0
GOVT.US,D,20150420,000000,23.684,23.684,23.598,23.626,177689,0
GOVT.US,D,20150421,000000,23.636,23.636,23.58,23.608,170390,0
GOVT.US,D,20150422,000000,23.608,23.608,23.487,23.506,193787,0
GOVT.US,D,20150423,000000,23.496,23.562,23.487,23.552,134433,0
GOVT.US,D,20150424,000000,23.571,23.608,23.562,23.598,168203,0
GOVT.US,D,20150427,000000,23.608,23.608,23.542,23.589,353839,0
GOVT.US,D,20150428,000000,23.58,23.58,23.487,23.487,162360,0
GOVT.US,D,20150429,000000,23.458,23.89,23.345,23.448,142335,0
GOVT.US,D,20150430,000000,23.401,23.458,23.355,23.43,124909,0
GOVT.US,D,20150501,000000,23.42,23.42,23.345,23.355,85005,0
GOVT.US,D,20150504,000000,23.355,23.411,23.317,23.336,576900,0
GOVT.US,D,20150505,000000,23.336,23.336,23.269,23.308,91282,0
GOVT.US,D,20150506,000000,23.279,23.279,23.194,23.22,182747,0
GOVT.US,D,20150507,000000,23.259,23.289,23.23,23.279,200109,0
GOVT.US,D,20150508,000000,23.355,23.373,23.308,23.317,163423,0
GOVT.US,D,20150511,000000,23.279,23.336,23.194,23.203,242702,0
GOVT.US,D,20150512,000000,23.194,23.24,23.16,23.203,172452,0
GOVT.US,D,20150513,000000,23.279,23.279,23.177,23.194,66192,0
GOVT.US,D,20150514,000000,23.186,23.269,23.177,23.23,580139,0
GOVT.US,D,20150515,000000,23.308,23.364,23.259,23.336,161812,0
GOVT.US,D,20150518,000000,23.259,23.289,23.22,23.22,260141,0
GOVT.US,D,20150519,000000,23.177,23.22,23.151,23.177,392173,0
GOVT.US,D,20150520,000000,23.203,23.23,23.151,23.203,101773,0
GOVT.US,D,20150521,000000,23.23,23.308,23.23,23.279,119400,0
GOVT.US,D,20150522,000000,23.269,23.299,23.22,23.259,532336,0
GOVT.US,D,20150526,000000,23.24,23.336,23.24,23.327,136247,0
GOVT.US,D,20150527,000000,23.336,23.336,23.269,23.336,71812,0
GOVT.US,D,20150528,000000,23.345,23.411,23.317,23.345,150285,0
GOVT.US,D,20150529,000000,23.345,23.782,23.345,23.355,82630,0
GOVT.US,D,20150601,000000,23.383,23.542,23.269,23.289,179427,0
GOVT.US,D,20150602,000000,23.22,23.249,23.194,23.211,5001855,0
GOVT.US,D,20150603,000000,23.177,23.177,23.095,23.124,157024,0
GOVT.US,D,20150604,000000,23.168,23.186,23.132,23.177,135953,0
GOVT.US,D,20150605,000000,23.095,23.124,23.053,23.086,127413,0
GOVT.US,D,20150608,000000,23.124,23.142,23.086,23.086,204142,0
GOVT.US,D,20150609,000000,23.086,23.086,23.033,23.043,114049,0
GOVT.US,D,20150610,000000,22.985,23.22,22.976,23.004,474744,0
GOVT.US,D,20150611,000000,23.033,23.114,23.024,23.114,97669,0
GOVT.US,D,20150612,000000,23.114,23.16,23.086,23.105,116498,0
GOVT.US,D,20150615,000000,23.168,23.177,23.105,23.114,221108,0
GOVT.US,D,20150616,000000,23.16,23.177,23.124,23.16,110771,0
GOVT.US,D,20150617,000000,23.151,23.24,23.086,23.203,233002,0
GOVT.US,D,20150618,000000,23.16,23.177,23.105,23.16,497873,0
GOVT.US,D,20150619,000000,23.211,23.24,23.194,23.23,810947,0
GOVT.US,D,20150622,000000,23.168,23.177,23.105,23.124,158211,0
GOVT.US,D,20150623,000000,23.061,23.124,23.061,23.086,556761,0
GOVT.US,D,20150624,000000,23.086,23.132,23.07,23.124,191928,0
GOVT.US,D,20150625,000000,23.095,23.124,23.061,23.095,133896,0
GOVT.US,D,20150626,000000,23.033,23.053,23.014,23.043,118339,0
GOVT.US,D,20150629,000000,23.142,23.203,23.105,23.186,210846,0
GOVT.US,D,20150630,000000,23.168,23.22,23.151,23.151,307326,0
GOVT.US,D,20150701,000000,23.083,23.12,23.074,23.083,221331,0
GOVT.US,D,20150702,000000,23.128,23.174,23.12,23.138,119395,0
GOVT.US,D,20150706,000000,23.266,23.266,23.183,23.237,144875,0
GOVT.US,D,20150707,000000,23.333,23.361,23.266,23.296,1351813,0
GOVT.US,D,20150708,000000,23.315,23.361,23.246,23.352,409255,0
GOVT.US,D,20150709,000000,23.276,23.286,23.217,23.217,228216,0
GOVT.US,D,20150710,000000,23.147,23.37,23.101,23.138,273449,0
GOVT.US,D,20150713,000000,23.111,23.128,23.074,23.083,556068,0
GOVT.US,D,20150714,000000,23.138,23.138,23.101,23.138,108921,0
GOVT.US,D,20150715,000000,23.101,23.201,23.101,23.183,110369,0
GOVT.US,D,20150716,000000,23.147,23.201,23.128,23.201,122636,0
GOVT.US,D,20150717,000000,23.174,23.209,23.166,23.209,208135,0
GOVT.US,D,20150720,000000,23.157,23.191,23.138,23.174,145629,0
GOVT.US,D,20150721,000000,23.138,23.209,23.138,23.191,357548,0
GOVT.US,D,20150722,000000,23.201,23.246,23.166,23.227,178451,0
GOVT.US,D,20150723,000000,23.227,23.296,23.201,23.296,84851,0
GOVT.US,D,20150724,000000,23.324,23.324,23.276,23.315,138833,0
GOVT.US,D,20150727,000000,23.37,23.38,23.333,23.352,184926,0
GOVT.US,D,20150728,000000,23.333,23.342,23.296,23.333,319220,0
GOVT.US,D,20150729,000000,23.324,23.352,23.266,23.296,79670,0
GOVT.US,D,20150730,000000,23.296,23.324,23.276,23.324,91542,0
GOVT.US,D,20150731,000000,23.38,23.408,23.37,23.398,92193,0
GOVT.US,D,20150803,000000,23.397,23.462,23.35,23.453,208665,0
GOVT.US,D,20150804,000000,23.435,23.435,23.35,23.368,369867,0
GOVT.US,D,20150805,000000,23.34,23.34,23.274,23.313,128538,0
GOVT.US,D,20150806,000000,23.35,23.388,23.34,23.378,159608,0
GOVT.US,D,20150807,000000,23.368,23.443,23.359,23.435,124652,0
GOVT.US,D,20150810,000000,23.368,23.406,23.34,23.368,135336,0
GOVT.US,D,20150811,000000,23.482,23.501,23.453,23.482,129088,0
GOVT.US,D,20150812,000000,23.482,23.557,23.462,23.472,124652,0
GOVT.US,D,20150813,000000,23.425,23.472,23.35,23.435,200247,0
GOVT.US,D,20150814,000000,23.406,23.443,23.378,23.415,136948,0
GOVT.US,D,20150817,000000,23.443,23.482,23.425,23.453,225149,0
GOVT.US,D,20150818,000000,23.425,23.453,23.397,23.415,228394,0
GOVT.US,D,20150819,000000,23.368,23.519,23.368,23.501,205534,0
GOVT.US,D,20150820,000000,23.501,23.547,23.501,23.528,167904,0
GOVT.US,D,20150821,000000,23.547,23.613,23.528,23.594,273790,0
GOVT.US,D,20150824,000000,23.709,23.735,23.435,23.585,925077,0
GOVT.US,D,20150825,000000,23.51,23.566,23.453,23.528,264945,0
GOVT.US,D,20150826,000000,23.453,23.51,23.378,23.397,189789,0
GOVT.US,D,20150827,000000,23.415,23.491,23.313,23.425,200569,0
GOVT.US,D,20150828,000000,23.443,23.482,23.378,23.388,439530,0
GOVT.US,D,20150831,000000,23.406,23.491,23.359,23.378,713427,0
GOVT.US,D,20150901,000000,23.48,23.48,23.376,23.423,347594,0
GOVT.US,D,20150902,000000,23.423,23.433,23.357,23.395,260991,0
GOVT.US,D,20150903,000000,23.413,23.441,23.386,23.433,148103,0
GOVT.US,D,20150904,000000,23.461,23.517,23.433,23.461,145524,0
GOVT.US,D,20150908,000000,23.413,23.461,23.376,23.376,895094,0
GOVT.US,D,20150909,000000,23.386,23.433,23.311,23.413,584024,0
GOVT.US,D,20150910,000000,23.423,23.423,23.366,23.386,235059,0
GOVT.US,D,20150911,000000,23.404,23.451,23.404,23.413,849208,0
GOVT.US,D,20150914,000000,23.433,23.461,23.404,23.441,191513,0
GOVT.US,D,20150915,000000,23.413,23.413,23.292,23.292,155538,0
GOVT.US,D,20150916,000000,23.282,23.32,23.272,23.292,161787,0
GOVT.US,D,20150917,000000,23.292,23.461,23.272,23.404,119356,0
GOVT.US,D,20150918,000000,23.47,23.517,23.395,23.499,121713,0
GOVT.US,D,20150921,000000,23.451,23.451,23.376,23.404,107821,0
GOVT.US,D,20150922,000000,23.461,23.517,23.441,23.47,208964,0
GOVT.US,D,20150923,000000,23.451,23.527,23.423,23.489,119993,0
GOVT.US,D,20150924,000000,23.545,23.593,23.499,23.508,183922,0
GOVT.US,D,20150925,000000,23.47,23.536,23.433,23.461,1122480,0
GOVT.US,D,20150928,000000,23.499,23.64,23.48,23.545,133700,0
GOVT.US,D,20150929,000000,23.583,23.66,23.555,23.612,718016,0
GOVT.US,D,20150930,000000,23.564,23.621,23.564,23.593,189037,0
GOVT.US,D,20151001,000000,23.619,23.658,23.591,23.628,283074,0
GOVT.US,D,20151002,000000,23.803,23.803,23.667,23.697,215937,0
GOVT.US,D,20151005,000000,23.716,23.716,23.581,23.619,218151,0
GOVT.US,D,20151006,000000,23.61,23.658,23.572,23.638,570676,0
GOVT.US,D,20151007,000000,23.572,23.628,23.572,23.61,770696,0
GOVT.US,D,20151008,000000,23.677,23.677,23.534,23.572,191194,0
GOVT.US,D,20151009,000000,23.534,23.572,23.507,23.543,193345,0
GOVT.US,D,20151012,000000,23.6,23.786,23.543,23.61,698587,0
GOVT.US,D,20151013,000000,23.687,23.687,23.591,23.628,917771,0
GOVT.US,D,20151014,000000,23.707,23.725,23.648,23.725,179786,0
GOVT.US,D,20151015,000000,23.687,23.697,23.648,23.667,137500,0
GOVT.US,D,20151016,000000,23.667,23.716,23.638,23.658,133737,0
GOVT.US,D,20151019,000000,23.667,23.667,23.61,23.648,983076,0
GOVT.US,D,20151020,000000,23.591,23.6,23.563,23.591,131735,0
GOVT.US,D,20151021,000000,23.6,23.658,23.6,23.648,109964,0
GOVT.US,D,20151022,000000,23.658,23.697,23.619,23.658,229815,0
GOVT.US,D,20151023,000000,23.619,23.619,23.563,23.591,346881,0
GOVT.US,D,20151026,000000,23.619,23.628,23.6,23.619,511609,0
GOVT.US,D,20151027,000000,23.648,23.687,23.638,23.658,196138,0
GOVT.US,D,20151028,000000,23.658,23.759,23.563,23.581,168066,0
GOVT.US,D,20151029,000000,23.534,23.553,23.478,23.497,202492,0
GOVT.US,D,20151030,000000,23.459,23.525,23.459,23.525,542912,0
GOVT.US,D,20151102,000000,23.458,23.496,23.448,23.458,413088,0
GOVT.US,D,20151103,000000,23.439,23.458,23.401,23.43,228373,0
GOVT.US,D,20151104,000000,23.411,23.448,23.373,23.401,2343107,0
GOVT.US,D,20151105,000000,23.393,23.43,23.345,23.383,601934,0
GOVT.US,D,20151106,000000,23.269,23.299,23.249,23.259,187318,0
GOVT.US,D,20151109,000000,23.211,23.279,23.211,23.249,1223286,0
GOVT.US,D,20151110,000000,23.308,23.345,23.249,23.279,837074,0
GOVT.US,D,20151111,000000,23.279,23.327,23.23,23.23,232996,0
GOVT.US,D,20151112,000000,23.299,23.317,23.259,23.289,240300,0
GOVT.US,D,20151113,000000,23.279,23.345,23.279,23.345,195379,0
GOVT.US,D,20151116,000000,23.373,23.383,23.327,23.355,703918,0
GOVT.US,D,20151117,000000,23.327,23.373,23.289,23.364,205263,0
GOVT.US,D,20151118,000000,23.317,23.364,23.308,23.355,454913,0
GOVT.US,D,20151119,000000,23.401,23.411,23.364,23.393,396986,0
GOVT.US,D,20151120,000000,23.383,23.401,23.364,23.364,154647,0
GOVT.US,D,20151123,000000,23.345,23.393,23.327,23.383,454056,0
GOVT.US,D,20151124,000000,23.383,23.42,23.364,23.401,243842,0
GOVT.US,D,20151125,000000,23.373,23.411,23.373,23.411,248255,0
GOVT.US,D,20151127,000000,23.393,23.42,23.383,23.383,128961,0
GOVT.US,D,20151130,000000,23.393,23.43,23.373,23.43,422671,0
GOVT.US,D,20151201,000000,23.401,23.487,23.373,23.467,253226,0
GOVT.US,D,20151202,000000,23.448,23.458,23.401,23.458,190417,0
GOVT.US,D,20151203,000000,23.383,23.383,23.24,23.289,213156,0
GOVT.US,D,20151204,000000,23.289,23.355,23.289,23.327,599133,0
GOVT.US,D,20151207,000000,23.336,23.42,23.336,23.383,830306,0
GOVT.US,D,20151208,000000,23.411,23.42,23.364,23.411,228923,0
GOVT.US,D,20151209,000000,23.373,23.43,23.336,23.393,413324,0
GOVT.US,D,20151210,000000,23.393,23.42,23.373,23.393,176032,0
GOVT.US,D,20151211,000000,23.477,23.542,23.458,23.524,420204,0
GOVT.US,D,20151214,000000,23.542,23.542,23.401,23.401,1091350,0
GOVT.US,D,20151215,000000,23.355,23.373,23.327,23.345,185598,0
GOVT.US,D,20151216,000000,23.317,23.43,23.289,23.317,291669,0
GOVT.US,D,20151217,000000,23.364,23.401,23.327,23.393,222354,0
GOVT.US,D,20151218,000000,23.43,23.458,23.393,23.448,365072,0
GOVT.US,D,20151221,000000,23.458,23.467,23.42,23.448,357118,0
GOVT.US,D,20151222,000000,23.42,23.43,23.373,23.401,465400,0
GOVT.US,D,20151223,000000,23.364,23.373,23.317,23.364,424824,0
GOVT.US,D,20151224,000000,23.371,23.391,23.362,23.391,280594,0
GOVT.US,D,20151228,000000,23.391,23.446,23.345,23.409,167466,0
GOVT.US,D,20151229,000000,23.381,23.399,23.287,23.307,516251,0
GOVT.US,D,20151230,000000,23.297,23.336,23.267,23.315,409764,0
GOVT.US,D,20151231,000000,23.325,23.418,23.307,23.343,468435,0
GOVT.US,D,20160104,000000,23.446,23.494,23.371,23.399,289996,0
GOVT.US,D,20160105,000000,23.381,23.407,23.353,23.371,292252,0
GOVT.US,D,20160106,000000,23.456,23.616,23.426,23.465,401448,0
GOVT.US,D,20160107,000000,23.485,23.522,23.43,23.513,203129,0
GOVT.US,D,20160108,000000,23.504,23.56,23.475,23.54,2703605,0
GOVT.US,D,20160111,000000,23.475,23.54,23.475,23.504,232021,0
GOVT.US,D,20160112,000000,23.485,23.616,23.475,23.578,391141,0
GOVT.US,D,20160113,000000,23.578,23.674,23.54,23.645,360305,0
GOVT.US,D,20160114,000000,23.635,23.655,23.569,23.602,609862,0
GOVT.US,D,20160115,000000,23.722,23.722,23.655,23.684,1341205,0
GOVT.US,D,20160119,000000,23.635,23.713,23.635,23.674,598050,0
GOVT.US,D,20160120,000000,23.801,23.818,23.738,23.757,1687137,0
GOVT.US,D,20160121,000000,23.794,23.801,23.713,23.722,7498256,0
GOVT.US,D,20160122,000000,23.655,23.704,23.625,23.694,703435,0
GOVT.US,D,20160125,000000,23.722,23.732,23.694,23.722,412832,0
GOVT.US,D,20160126,000000,23.704,23.747,23.7,23.739,207877,0
GOVT.US,D,20160127,000000,23.732,23.747,23.674,23.732,275776,0
GOVT.US,D,20160128,000000,23.722,23.781,23.707,23.776,224425,0
GOVT.US,D,20160129,000000,23.846,23.862,23.801,23.846,2071865,0
GOVT.US,D,20160201,000000,23.801,23.874,23.784,23.794,2488718,0
GOVT.US,D,20160202,000000,23.901,23.939,23.884,23.939,485108,0
GOVT.US,D,20160203,000000,23.921,24.01,23.901,23.901,213855,0
GOVT.US,D,20160204,000000,23.911,23.956,23.893,23.947,635417,0
GOVT.US,D,20160205,000000,23.911,23.974,23.89,23.956,221916,0
GOVT.US,D,20160208,000000,24.03,24.106,24.02,24.076,2186530,0
GOVT.US,D,20160209,000000,24.125,24.155,24.076,24.076,516021,0
GOVT.US,D,20160210,000000,24.194,24.48,24.04,24.145,1373030,0
GOVT.US,D,20160211,000000,24.29,24.318,24.184,24.212,492559,0
GOVT.US,D,20160212,000000,24.106,24.175,24.049,24.076,702003,0
GOVT.US,D,20160216,000000,24.058,24.058,23.998,24.02,543190,0
GOVT.US,D,20160217,000000,23.956,23.991,23.931,23.983,517794,0
GOVT.US,D,20160218,000000,23.956,24.076,23.939,24.058,326184,0
GOVT.US,D,20160219,000000,24.03,24.091,24.02,24.058,474440,0
GOVT.US,D,20160222,000000,24.03,24.058,24.02,24.04,561330,0
GOVT.US,D,20160223,000000,24.01,24.086,23.983,24.076,330037,0
GOVT.US,D,20160224,000000,24.125,24.194,24.058,24.058,172098,0
GOVT.US,D,20160225,000000,24.076,24.145,24.066,24.106,444621,0
GOVT.US,D,20160226,000000,24.049,24.049,23.991,24.02,1698039,0
GOVT.US,D,20160229,000000,24.03,24.066,24.01,24.062,354370,0
GOVT.US,D,20160301,000000,24.075,24.075,23.91,23.93,1455821,0
GOVT.US,D,20160302,000000,23.9,23.93,23.873,23.92,383805,0
GOVT.US,D,20160303,000000,23.883,23.963,23.883,23.92,2569738,0
GOVT.US,D,20160304,000000,23.91,23.924,23.837,23.892,1582992,0
GOVT.US,D,20160307,000000,23.873,23.873,23.828,23.845,463731,0
GOVT.US,D,20160308,000000,23.964,23.982,23.93,23.955,559385,0
GOVT.US,D,20160309,000000,23.91,23.92,23.873,23.892,452124,0
GOVT.US,D,20160310,000000,23.9,23.938,23.815,23.845,493747,0
GOVT.US,D,20160311,000000,23.853,23.853,23.775,23.793,253662,0
GOVT.US,D,20160314,000000,23.8,23.835,23.793,23.793,214421,0
GOVT.US,D,20160315,000000,23.93,23.93,23.8,23.8,527578,0
GOVT.US,D,20160316,000000,23.8,23.892,23.765,23.892,276446,0
GOVT.US,D,20160317,000000,23.91,23.93,23.883,23.91,3061817,0
GOVT.US,D,20160318,000000,23.946,23.955,23.91,23.946,361007,0
GOVT.US,D,20160321,000000,24.009,24.009,23.873,23.892,295296,0
GOVT.US,D,20160322,000000,23.9,23.938,23.863,23.863,269742,0
GOVT.US,D,20160323,000000,23.873,23.963,23.863,23.95,286414,0
GOVT.US,D,20160324,000000,24.075,24.075,23.91,23.938,2361870,0
GOVT.US,D,20160328,000000,23.93,23.973,23.91,23.938,1243708,0
GOVT.US,D,20160329,000000,23.982,24.057,23.964,24.057,260319,0
GOVT.US,D,20160330,000000,24.009,24.039,23.964,24.019,594196,0
GOVT.US,D,20160331,000000,24.019,24.105,24.019,24.085,521581,0
GOVT.US,D,20160401,000000,24.075,24.105,24.041,24.085,428319,0
GOVT.US,D,20160404,000000,24.115,24.144,24.065,24.095,274455,0
GOVT.US,D,20160405,000000,24.154,24.202,24.154,24.193,347720,0
GOVT.US,D,20160406,000000,24.144,24.183,24.105,24.154,191131,0
GOVT.US,D,20160407,000000,24.202,24.241,24.164,24.221,954766,0
GOVT.US,D,20160408,000000,24.202,24.211,24.164,24.202,602907,0
GOVT.US,D,20160411,000000,24.164,24.202,24.134,24.183,227189,0
GOVT.US,D,20160412,000000,24.144,24.157,24.103,24.134,226106,0
GOVT.US,D,20160413,000000,24.085,24.154,24.075,24.115,292116,0
GOVT.US,D,20160414,000000,24.105,24.124,24.065,24.095,282908,0
GOVT.US,D,20160415,000000,24.124,24.174,24.113,24.144,251553,0
GOVT.US,D,20160418,000000,24.134,24.134,24.095,24.115,331249,0
GOVT.US,D,20160419,000000,24.115,24.124,24.065,24.105,247663,0
GOVT.US,D,20160420,000000,24.095,24.144,24,24.029,169440,0
GOVT.US,D,20160421,000000,23.982,24.009,23.95,23.964,1003464,0
GOVT.US,D,20160422,000000,23.99,23.99,23.938,23.973,195493,0
GOVT.US,D,20160425,000000,23.964,23.973,23.936,23.938,374262,0
GOVT.US,D,20160426,000000,23.92,23.938,23.883,23.91,228793,0
GOVT.US,D,20160427,000000,23.938,23.99,23.93,23.99,241656,0
GOVT.US,D,20160428,000000,23.99,24.048,23.964,24.048,209524,0
GOVT.US,D,20160429,000000,23.99,24.065,23.982,24.048,620958,0
GOVT.US,D,20160502,000000,24.039,24.039,23.99,23.99,524431,0
GOVT.US,D,20160503,000000,24.065,24.115,24.057,24.085,272946,0
GOVT.US,D,20160504,000000,24.105,24.134,24.048,24.134,309720,0
GOVT.US,D,20160505,000000,24.124,24.174,24.065,24.164,601036,0
GOVT.US,D,20160506,000000,24.154,24.171,24.115,24.115,270715,0
GOVT.US,D,20160509,000000,24.154,24.174,24.12,24.174,225014,0
GOVT.US,D,20160510,000000,24.174,24.183,24.144,24.174,243137,0
GOVT.US,D,20160511,000000,24.164,24.229,24.124,24.193,238277,0
GOVT.US,D,20160512,000000,24.154,24.183,24.124,24.154,312436,0
GOVT.US,D,20160513,000000,24.144,24.221,24.134,24.221,555656,0
GOVT.US,D,20160516,000000,24.174,24.174,24.134,24.154,218366,0
GOVT.US,D,20160517,000000,24.144,24.174,24.115,24.139,213396,0
GOVT.US,D,20160518,000000,24.095,24.095,23.973,23.99,154442,0
GOVT.US,D,20160519,000000,24,24.044,23.99,24.029,3581315,0
GOVT.US,D,20160520,000000,24.019,24.048,23.99,24.044,305777,0
GOVT.US,D,20160523,000000,24.048,24.057,24.009,24.039,191731,0
GOVT.US,D,20160524,000000,24.019,24.029,23.982,24,444664,0
GOVT.US,D,20160525,000000,24,24.057,23.982,23.982,302101,0
GOVT.US,D,20160526,000000,24.019,24.075,24,24.053,287854,0
GOVT.US,D,20160527,000000,24.039,24.065,24.019,24.019,232780,0
GOVT.US,D,20160531,000000,23.973,24.065,23.971,24.053,275417,0
GOVT.US,D,20160601,000000,24.087,24.107,24.031,24.041,865901,0
GOVT.US,D,20160602,000000,24.067,24.126,24.067,24.107,242155,0
GOVT.US,D,20160603,000000,24.233,24.263,24.213,24.263,245308,0
GOVT.US,D,20160606,000000,24.253,24.253,24.185,24.213,203081,0
GOVT.US,D,20160607,000000,24.243,24.263,24.223,24.233,415364,0
GOVT.US,D,20160608,000000,24.253,24.272,24.233,24.263,468761,0
GOVT.US,D,20160609,000000,24.292,24.319,24.272,24.292,381866,0
GOVT.US,D,20160610,000000,24.32,24.369,24.302,24.359,164328,0
GOVT.US,D,20160613,000000,24.369,24.404,24.349,24.395,467252,0
GOVT.US,D,20160614,000000,24.431,24.431,24.388,24.388,277700,0
GOVT.US,D,20160615,000000,24.404,24.538,24.185,24.448,524329,0
GOVT.US,D,20160616,000000,24.476,24.53,24.432,24.448,1634312,0
GOVT.US,D,20160617,000000,24.458,24.458,24.393,24.422,244524,0
GOVT.US,D,20160620,000000,24.32,24.359,24.311,24.34,298861,0
GOVT.US,D,20160621,000000,24.34,24.359,24.282,24.311,205689,0
GOVT.US,D,20160622,000000,24.311,24.378,24.282,24.33,201481,0
GOVT.US,D,20160623,000000,24.263,24.292,24.213,24.243,252838,0
GOVT.US,D,20160624,000000,24.448,24.491,24.422,24.468,445265,0
GOVT.US,D,20160627,000000,24.595,24.642,24.566,24.624,303162,0
GOVT.US,D,20160628,000000,24.624,24.642,24.576,24.614,210954,0
GOVT.US,D,20160629,000000,24.632,24.642,24.556,24.566,184249,0
GOVT.US,D,20160630,000000,24.595,24.638,24.556,24.604,586043,0
GOVT.US,D,20160701,000000,24.669,24.709,24.614,24.669,425490,0
GOVT.US,D,20160705,000000,24.754,24.802,24.743,24.773,1892437,0
GOVT.US,D,20160706,000000,24.783,24.812,24.735,24.763,294724,0
GOVT.US,D,20160707,000000,24.735,24.8,24.709,24.744,220936,0
GOVT.US,D,20160708,000000,24.726,24.792,24.717,24.792,294546,0
GOVT.US,D,20160711,000000,24.763,24.763,24.699,24.713,217578,0
GOVT.US,D,20160712,000000,24.642,24.642,24.566,24.604,506139,0
GOVT.US,D,20160713,000000,24.642,24.679,24.632,24.66,2048379,0
GOVT.US,D,20160714,000000,24.566,24.595,24.538,24.566,435912,0
GOVT.US,D,20160715,000000,24.52,24.538,24.476,24.51,396565,0
GOVT.US,D,20160718,000000,24.53,24.556,24.483,24.51,1005159,0
GOVT.US,D,20160719,000000,24.546,24.556,24.501,24.546,1347746,0
GOVT.US,D,20160720,000000,24.52,24.53,24.483,24.491,508521,0
GOVT.US,D,20160721,000000,24.439,24.546,24.439,24.538,6750015,0
GOVT.US,D,20160722,000000,24.501,24.566,24.476,24.52,2359720,0
GOVT.US,D,20160725,000000,24.546,24.546,24.51,24.52,419312,0
GOVT.US,D,20160726,000000,24.556,24.558,24.495,24.53,644662,0
GOVT.US,D,20160727,000000,24.53,24.614,24.53,24.604,354610,0
GOVT.US,D,20160728,000000,24.576,24.632,24.556,24.604,270947,0
GOVT.US,D,20160729,000000,24.642,24.699,24.624,24.699,316356,0
GOVT.US,D,20160801,000000,24.595,24.66,24.595,24.614,943450,0
GOVT.US,D,20160802,000000,24.538,24.614,24.52,24.566,334851,0
GOVT.US,D,20160803,000000,24.585,24.593,24.53,24.585,372207,0
GOVT.US,D,20160804,000000,24.604,24.66,24.604,24.632,362494,0
GOVT.US,D,20160805,000000,24.566,24.585,24.501,24.52,954324,0
GOVT.US,D,20160808,000000,24.483,24.538,24.458,24.52,1068921,0
GOVT.US,D,20160809,000000,24.538,24.595,24.51,24.585,298725,0
GOVT.US,D,20160810,000000,24.614,24.642,24.576,24.632,4536173,0
GOVT.US,D,20160811,000000,24.632,24.632,24.52,24.546,567368,0
GOVT.US,D,20160812,000000,24.614,24.651,24.585,24.585,298301,0
GOVT.US,D,20160815,000000,24.585,24.595,24.538,24.556,260544,0
GOVT.US,D,20160816,000000,24.556,24.556,24.501,24.53,343558,0
GOVT.US,D,20160817,000000,24.53,24.576,24.51,24.566,264315,0
GOVT.US,D,20160818,000000,24.566,24.604,24.53,24.59,307914,0
GOVT.US,D,20160819,000000,24.546,24.553,24.483,24.53,234510,0
GOVT.US,D,20160822,000000,24.546,24.595,24.538,24.585,225294,0
GOVT.US,D,20160823,000000,24.604,24.604,24.566,24.585,205229,0
GOVT.US,D,20160824,000000,24.595,24.613,24.546,24.576,237108,0
GOVT.US,D,20160825,000000,24.546,24.576,24.524,24.538,349784,0
GOVT.US,D,20160826,000000,24.566,24.604,24.468,24.483,285348,0
