<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,D,20160208,000000,8.8715,8.8715,8.7365,8.7623,84488,0
BIZD.US,D,20160209,000000,8.7014,8.731,8.5593,8.5839,20087,0
BIZD.US,D,20160210,000000,8.6203,8.6414,8.562,8.6016,14463,0
BIZD.US,D,20160211,000000,8.4498,8.4808,8.2957,8.387,68647,0
BIZD.US,D,20160212,000000,8.4666,8.6025,8.4542,8.5532,46350,0
BIZD.US,D,20160216,000000,8.6502,8.7531,8.614,8.6749,43419,0
BIZD.US,D,20160217,000000,8.731,8.9771,8.731,8.8771,45715,0
BIZD.US,D,20160218,000000,8.946,8.946,8.8605,8.9038,18725,0
BIZD.US,D,20160219,000000,8.8715,8.8715,8.754,8.7853,36228,0
BIZD.US,D,20160222,000000,8.8605,8.8844,8.8303,8.8303,47650,0
BIZD.US,D,20160223,000000,8.8366,8.9156,8.8055,8.8303,23041,0
BIZD.US,D,20160224,000000,8.7733,8.8899,8.7049,8.8679,32176,0
BIZD.US,D,20160225,000000,8.9148,9.0253,8.9148,9.0082,19384,0
BIZD.US,D,20160226,000000,9.0859,9.1741,9.0442,9.1428,22880,0
BIZD.US,D,20160229,000000,9.1428,9.3331,9.1428,9.2708,50292,0
BIZD.US,D,20160301,000000,9.3917,9.4308,9.3136,9.3692,47324,0
BIZD.US,D,20160302,000000,9.3634,9.4894,9.3448,9.4611,30327,0
BIZD.US,D,20160303,000000,9.512,9.596,9.4894,9.559,72543,0
BIZD.US,D,20160304,000000,9.618,9.737,9.552,9.597,170751,0
BIZD.US,D,20160307,000000,9.579,9.712,9.579,9.694,53380,0
BIZD.US,D,20160308,000000,9.655,9.655,9.521,9.567,82687,0
BIZD.US,D,20160309,000000,9.618,9.652,9.529,9.541,59244,0
BIZD.US,D,20160310,000000,9.635,9.635,9.4611,9.517,50350,0
BIZD.US,D,20160311,000000,9.646,9.712,9.625,9.687,67383,0
BIZD.US,D,20160314,000000,9.708,9.742,9.641,9.711,42327,0
BIZD.US,D,20160315,000000,9.694,9.694,9.639,9.687,41178,0
BIZD.US,D,20160316,000000,9.694,9.781,9.654,9.781,58194,0
BIZD.US,D,20160317,000000,9.781,9.953,9.742,9.915,24998,0
BIZD.US,D,20160318,000000,9.968,9.996,9.884,9.919,57856,0
BIZD.US,D,20160321,000000,9.996,10.007,9.916,9.997,54755,0
BIZD.US,D,20160322,000000,9.996,10.036,9.966,10.019,72504,0
BIZD.US,D,20160323,000000,9.989,10.036,9.86,9.867,83027,0
BIZD.US,D,20160324,000000,9.853,9.968,9.835,9.953,43768,0
BIZD.US,D,20160328,000000,10.099,10.099,9.915,9.955,69447,0
BIZD.US,D,20160329,000000,9.929,10.068,9.902,10.062,64236,0
BIZD.US,D,20160330,000000,10.112,10.125,10.009,10.052,42158,0
BIZD.US,D,20160331,000000,10.086,10.125,10.076,10.119,76807,0
BIZD.US,D,20160401,000000,10.292,10.292,10.085,10.257,65261,0
BIZD.US,D,20160404,000000,10.224,10.224,10.096,10.105,33526,0
BIZD.US,D,20160405,000000,10.084,10.105,10.034,10.066,48777,0
BIZD.US,D,20160406,000000,10.085,10.188,10.085,10.155,112278,0
BIZD.US,D,20160407,000000,10.199,10.199,10.051,10.085,91811,0
BIZD.US,D,20160408,000000,10.112,10.219,10.112,10.121,23943,0
BIZD.US,D,20160411,000000,10.155,10.224,10.155,10.158,23190,0
BIZD.US,D,20160412,000000,10.199,10.288,10.179,10.261,16259,0
BIZD.US,D,20160413,000000,10.297,10.365,10.285,10.306,21725,0
BIZD.US,D,20160414,000000,10.306,10.345,10.285,10.285,97400,0
BIZD.US,D,20160415,000000,10.288,10.288,10.221,10.265,19823,0
BIZD.US,D,20160418,000000,10.261,10.323,10.237,10.244,27100,0
BIZD.US,D,20160419,000000,10.306,10.345,10.285,10.335,36034,0
BIZD.US,D,20160420,000000,10.35,10.376,10.315,10.341,15442,0
BIZD.US,D,20160421,000000,10.37,10.37,10.275,10.285,27938,0
BIZD.US,D,20160422,000000,10.297,10.37,10.288,10.347,67436,0
BIZD.US,D,20160425,000000,10.356,10.37,10.321,10.37,37084,0
BIZD.US,D,20160426,000000,10.388,10.438,10.388,10.432,30310,0
BIZD.US,D,20160427,000000,10.408,10.462,10.401,10.445,49411,0
BIZD.US,D,20160428,000000,10.388,10.388,10.288,10.306,38595,0
BIZD.US,D,20160429,000000,10.32,10.363,10.237,10.339,31988,0
BIZD.US,D,20160502,000000,10.315,10.315,10.23,10.244,31065,0
BIZD.US,D,20160503,000000,10.224,10.224,10.081,10.182,79993,0
BIZD.US,D,20160504,000000,10.188,10.237,10.144,10.212,74032,0
BIZD.US,D,20160505,000000,10.345,10.345,10.119,10.119,14697,0
BIZD.US,D,20160506,000000,10.105,10.161,10.105,10.155,11838,0
BIZD.US,D,20160509,000000,10.161,10.173,10.028,10.085,32138,0
BIZD.US,D,20160510,000000,10.158,10.23,10.126,10.224,20824,0
BIZD.US,D,20160511,000000,10.193,10.306,10.15,10.252,32723,0
BIZD.US,D,20160512,000000,10.265,10.265,10.188,10.25,17789,0
BIZD.US,D,20160513,000000,10.22,10.257,10.192,10.23,36432,0
BIZD.US,D,20160516,000000,10.237,10.265,10.221,10.237,17063,0
BIZD.US,D,20160517,000000,10.261,10.288,10.199,10.244,36778,0
BIZD.US,D,20160518,000000,10.199,10.252,10.144,10.188,81074,0
BIZD.US,D,20160519,000000,10.136,10.136,9.979,10.025,43740,0
BIZD.US,D,20160520,000000,10.061,10.15,10.056,10.066,35798,0
BIZD.US,D,20160523,000000,10.074,10.085,10.042,10.08,59401,0
BIZD.US,D,20160524,000000,10.15,10.168,10.092,10.168,48483,0
BIZD.US,D,20160525,000000,10.212,10.22,10.182,10.212,47275,0
BIZD.US,D,20160526,000000,10.252,10.252,10.158,10.199,62993,0
BIZD.US,D,20160527,000000,10.197,10.244,10.197,10.237,15247,0
BIZD.US,D,20160531,000000,10.257,10.261,10.216,10.23,30165,0
BIZD.US,D,20160601,000000,10.199,10.285,10.199,10.261,46680,0
BIZD.US,D,20160602,000000,10.259,10.288,10.244,10.285,26175,0
BIZD.US,D,20160603,000000,10.257,10.288,10.239,10.288,18050,0
BIZD.US,D,20160606,000000,10.288,10.35,10.288,10.324,30450,0
BIZD.US,D,20160607,000000,10.338,10.338,10.292,10.325,44658,0
BIZD.US,D,20160608,000000,10.33,10.35,10.275,10.296,40585,0
BIZD.US,D,20160609,000000,10.297,10.314,10.259,10.288,71804,0
BIZD.US,D,20160610,000000,10.297,10.297,10.257,10.287,23797,0
BIZD.US,D,20160613,000000,10.261,10.32,10.224,10.275,54402,0
BIZD.US,D,20160614,000000,10.297,10.297,10.161,10.182,64048,0
BIZD.US,D,20160615,000000,10.221,10.285,10.199,10.236,47827,0
BIZD.US,D,20160616,000000,10.224,10.275,10.173,10.275,84314,0
BIZD.US,D,20160617,000000,10.22,10.306,10.22,10.261,19496,0
BIZD.US,D,20160620,000000,10.337,10.37,10.333,10.345,56500,0
BIZD.US,D,20160621,000000,10.306,10.376,10.306,10.37,63179,0
BIZD.US,D,20160622,000000,10.381,10.414,10.353,10.353,127738,0
BIZD.US,D,20160623,000000,10.457,10.457,10.39,10.432,100042,0
BIZD.US,D,20160624,000000,10.275,10.414,10.119,10.388,33294,0
BIZD.US,D,20160627,000000,10.35,10.35,10.161,10.188,37426,0
BIZD.US,D,20160628,000000,10.345,10.376,10.244,10.346,49429,0
BIZD.US,D,20160629,000000,10.408,10.494,10.388,10.485,54110,0
BIZD.US,D,20160630,000000,10.515,10.515,10.446,10.485,57182,0
BIZD.US,D,20160701,000000,10.513,10.629,10.495,10.629,70422,0
BIZD.US,D,20160705,000000,10.672,10.672,10.506,10.538,240160,0
BIZD.US,D,20160706,000000,10.513,10.583,10.506,10.577,45483,0
BIZD.US,D,20160707,000000,10.571,10.608,10.555,10.604,25244,0
BIZD.US,D,20160708,000000,10.686,10.686,10.599,10.608,36735,0
BIZD.US,D,20160711,000000,10.654,10.686,10.608,10.686,33955,0
BIZD.US,D,20160712,000000,10.7,10.764,10.7,10.752,54139,0
BIZD.US,D,20160713,000000,10.737,10.744,10.698,10.713,53494,0
BIZD.US,D,20160714,000000,10.737,10.737,10.705,10.713,37319,0
BIZD.US,D,20160715,000000,10.713,10.796,10.713,10.779,67187,0
BIZD.US,D,20160718,000000,10.834,10.898,10.801,10.879,25468,0
BIZD.US,D,20160719,000000,10.879,10.92,10.879,10.92,26711,0
BIZD.US,D,20160720,000000,10.937,10.958,10.898,10.958,78180,0
BIZD.US,D,20160721,000000,10.994,10.994,10.906,10.945,34852,0
BIZD.US,D,20160722,000000,11.003,11.027,10.952,10.991,34952,0
BIZD.US,D,20160725,000000,11.049,11.08,10.99,11.075,39404,0
BIZD.US,D,20160726,000000,11.087,11.087,11.016,11.08,259983,0
BIZD.US,D,20160727,000000,11.132,11.132,11.027,11.059,85749,0
BIZD.US,D,20160728,000000,11.087,11.087,11.049,11.052,21310,0
BIZD.US,D,20160729,000000,11.059,11.08,11.059,11.059,21470,0
BIZD.US,D,20160801,000000,11.091,11.118,11.056,11.074,17588,0
BIZD.US,D,20160802,000000,11.098,11.098,11.016,11.016,43323,0
BIZD.US,D,20160803,000000,11.049,11.125,11.035,11.125,60581,0
BIZD.US,D,20160804,000000,11.144,11.158,11.105,11.158,27347,0
BIZD.US,D,20160805,000000,11.144,11.172,11.144,11.151,27313,0
BIZD.US,D,20160808,000000,11.158,11.21,11.149,11.149,54546,0
BIZD.US,D,20160809,000000,11.163,11.221,11.151,11.216,81049,0
BIZD.US,D,20160810,000000,11.202,11.235,11.182,11.221,65263,0
BIZD.US,D,20160811,000000,11.216,11.235,11.196,11.235,50625,0
BIZD.US,D,20160812,000000,11.288,11.288,11.228,11.267,206870,0
BIZD.US,D,20160815,000000,11.279,11.288,11.267,11.288,39778,0
BIZD.US,D,20160816,000000,11.288,11.298,11.26,11.288,155022,0
BIZD.US,D,20160817,000000,11.254,11.309,11.254,11.299,35491,0
BIZD.US,D,20160818,000000,11.299,11.388,11.299,11.388,23876,0
BIZD.US,D,20160819,000000,11.338,11.388,11.338,11.383,29130,0
BIZD.US,D,20160822,000000,11.403,11.44,11.383,11.423,53363,0
BIZD.US,D,20160823,000000,11.473,11.473,11.448,11.448,82983,0
BIZD.US,D,20160824,000000,11.468,11.479,11.429,11.46,79092,0
BIZD.US,D,20160825,000000,11.479,11.487,11.414,11.423,64860,0
BIZD.US,D,20160826,000000,11.46,11.491,11.434,11.479,66243,0
BIZD.US,D,20160829,000000,11.513,11.589,11.493,11.589,94577,0
BIZD.US,D,20160830,000000,11.602,11.673,11.567,11.673,71875,0
BIZD.US,D,20160831,000000,11.713,11.713,11.565,11.62,34436,0
BIZD.US,D,20160901,000000,11.66,11.66,11.525,11.597,96728,0
BIZD.US,D,20160902,000000,11.629,11.66,11.602,11.653,59865,0
BIZD.US,D,20160906,000000,11.681,11.681,11.62,11.653,38280,0
BIZD.US,D,20160907,000000,11.666,11.666,11.585,11.653,43048,0
BIZD.US,D,20160908,000000,11.641,11.641,11.614,11.635,25459,0
BIZD.US,D,20160909,000000,11.597,11.597,11.409,11.429,112457,0
BIZD.US,D,20160912,000000,11.35,11.377,11.211,11.358,76171,0
BIZD.US,D,20160913,000000,11.344,11.344,11.216,11.216,36670,0
BIZD.US,D,20160914,000000,11.25,11.258,11.189,11.198,45589,0
BIZD.US,D,20160915,000000,11.219,11.326,11.21,11.312,27846,0
BIZD.US,D,20160916,000000,11.318,11.349,11.224,11.279,33252,0
BIZD.US,D,20160919,000000,11.363,11.448,11.331,11.331,45195,0
BIZD.US,D,20160920,000000,11.434,11.447,11.388,11.388,26702,0
BIZD.US,D,20160921,000000,11.473,11.473,11.363,11.409,15477,0
BIZD.US,D,20160922,000000,11.513,11.513,11.415,11.448,98582,0
BIZD.US,D,20160923,000000,11.414,11.478,11.404,11.452,24846,0
BIZD.US,D,20160926,000000,11.468,11.474,11.409,11.409,44078,0
BIZD.US,D,20160927,000000,11.403,11.454,11.403,11.434,69987,0
BIZD.US,D,20160928,000000,11.436,11.504,11.388,11.468,31374,0
BIZD.US,D,20160929,000000,11.493,11.525,11.444,11.468,115767,0
BIZD.US,D,20160930,000000,11.681,11.681,11.479,11.479,57764,0
BIZD.US,D,20161003,000000,11.468,11.53,11.429,11.481,118704,0
BIZD.US,D,20161004,000000,11.514,11.567,11.423,11.471,36432,0
BIZD.US,D,20161005,000000,11.533,11.533,11.474,11.514,83033,0
BIZD.US,D,20161006,000000,11.495,11.501,11.435,11.454,32927,0
BIZD.US,D,20161007,000000,11.474,11.502,11.41,11.431,33530,0
BIZD.US,D,20161010,000000,11.481,11.489,11.449,11.449,35077,0
BIZD.US,D,20161011,000000,11.463,11.463,11.383,11.414,58146,0
BIZD.US,D,20161012,000000,11.37,11.461,11.37,11.423,23540,0
BIZD.US,D,20161013,000000,11.361,11.442,11.325,11.442,39123,0
BIZD.US,D,20161014,000000,11.468,11.468,11.302,11.337,20811,0
BIZD.US,D,20161017,000000,11.33,11.33,11.27,11.274,33899,0
BIZD.US,D,20161018,000000,11.284,11.337,11.284,11.31,75171,0
BIZD.US,D,20161019,000000,11.302,11.385,11.302,11.376,33826,0
BIZD.US,D,20161020,000000,11.33,11.356,11.27,11.316,20382,0
BIZD.US,D,20161021,000000,11.324,11.409,11.323,11.361,28663,0
BIZD.US,D,20161024,000000,11.383,11.48,11.383,11.461,63187,0
BIZD.US,D,20161025,000000,11.449,11.501,11.383,11.501,29222,0
BIZD.US,D,20161026,000000,11.481,11.481,11.376,11.432,47696,0
BIZD.US,D,20161027,000000,11.449,11.449,11.386,11.403,28360,0
BIZD.US,D,20161028,000000,11.376,11.441,11.343,11.406,57563,0
BIZD.US,D,20161031,000000,11.429,11.429,11.317,11.337,66976,0
BIZD.US,D,20161101,000000,11.316,11.316,11.164,11.2,65810,0
BIZD.US,D,20161102,000000,11.178,11.191,11.033,11.087,283505,0
BIZD.US,D,20161103,000000,11.058,11.058,10.934,10.955,63052,0
BIZD.US,D,20161104,000000,10.961,11.049,10.938,10.94,55773,0
BIZD.US,D,20161107,000000,11.033,11.107,11.033,11.062,54073,0
BIZD.US,D,20161108,000000,11.066,11.161,11.066,11.114,33889,0
BIZD.US,D,20161109,000000,11.025,11.343,11.025,11.281,109516,0
BIZD.US,D,20161110,000000,11.33,11.454,11.33,11.425,109454,0
BIZD.US,D,20161111,000000,11.395,11.514,11.395,11.489,43296,0
BIZD.US,D,20161114,000000,11.489,11.56,11.449,11.454,64806,0
BIZD.US,D,20161115,000000,11.527,11.548,11.414,11.481,83543,0
BIZD.US,D,20161116,000000,11.474,11.514,11.454,11.474,66314,0
BIZD.US,D,20161117,000000,11.533,11.579,11.475,11.554,54979,0
BIZD.US,D,20161118,000000,11.579,11.64,11.514,11.64,44816,0
BIZD.US,D,20161121,000000,11.691,11.72,11.645,11.658,144707,0
BIZD.US,D,20161122,000000,11.64,11.711,11.64,11.645,68499,0
BIZD.US,D,20161123,000000,11.652,11.698,11.627,11.665,99353,0
BIZD.US,D,20161125,000000,11.802,11.843,11.698,11.843,29166,0
BIZD.US,D,20161128,000000,11.861,11.861,11.745,11.762,28489,0
BIZD.US,D,20161129,000000,11.745,11.818,11.729,11.791,41829,0
BIZD.US,D,20161130,000000,11.818,11.818,11.685,11.759,47113,0
BIZD.US,D,20161201,000000,11.795,11.818,11.721,11.762,39268,0
BIZD.US,D,20161202,000000,11.721,11.745,11.685,11.703,47840,0
BIZD.US,D,20161205,000000,11.759,11.778,11.754,11.776,69026,0
BIZD.US,D,20161206,000000,11.786,11.829,11.752,11.802,37097,0
BIZD.US,D,20161207,000000,11.836,11.881,11.776,11.843,707763,0
BIZD.US,D,20161208,000000,11.884,11.936,11.822,11.929,70256,0
BIZD.US,D,20161209,000000,11.936,11.993,11.869,11.987,126197,0
BIZD.US,D,20161212,000000,12,12.007,11.961,11.981,176117,0
BIZD.US,D,20161213,000000,12.02,12.041,11.923,11.961,70336,0
BIZD.US,D,20161214,000000,11.955,11.974,11.877,11.884,196698,0
BIZD.US,D,20161215,000000,11.861,11.929,11.81,11.81,192597,0
BIZD.US,D,20161216,000000,11.851,11.915,11.802,11.869,44690,0
BIZD.US,D,20161219,000000,11.994,12.006,11.829,11.949,129114,0
BIZD.US,D,20161220,000000,11.994,12.031,11.974,12,152031,0
BIZD.US,D,20161221,000000,12.015,12.073,12.007,12.048,69448,0
BIZD.US,D,20161222,000000,12.067,12.067,11.977,12.033,71439,0
BIZD.US,D,20161223,000000,12.067,12.067,12.015,12.02,65775,0
BIZD.US,D,20161227,000000,12.041,12.073,12.016,12.067,72238,0
BIZD.US,D,20161228,000000,12.331,12.331,11.97,11.995,64978,0
BIZD.US,D,20161229,000000,11.982,12.114,11.982,12.114,71887,0
BIZD.US,D,20161230,000000,12.171,12.171,12.018,12.087,34684,0
BIZD.US,D,20170103,000000,12.148,12.184,12.09,12.184,100958,0
BIZD.US,D,20170104,000000,12.21,12.398,12.21,12.398,174428,0
BIZD.US,D,20170105,000000,12.438,12.513,12.318,12.371,122824,0
BIZD.US,D,20170106,000000,12.359,12.416,12.359,12.365,93717,0
BIZD.US,D,20170109,000000,12.387,12.387,12.29,12.291,79850,0
BIZD.US,D,20170110,000000,12.291,12.318,12.251,12.305,97782,0
BIZD.US,D,20170111,000000,12.325,12.371,12.25,12.359,101045,0
BIZD.US,D,20170112,000000,12.359,12.359,12.284,12.299,76233,0
BIZD.US,D,20170113,000000,12.325,12.365,12.285,12.353,136237,0
BIZD.US,D,20170117,000000,12.353,12.398,12.305,12.353,155745,0
BIZD.US,D,20170118,000000,12.318,12.359,12.285,12.359,83247,0
BIZD.US,D,20170119,000000,12.359,12.359,12.271,12.277,60076,0
BIZD.US,D,20170120,000000,12.312,12.331,12.277,12.305,51778,0
BIZD.US,D,20170123,000000,12.299,12.345,12.299,12.325,68543,0
BIZD.US,D,20170124,000000,12.338,12.387,12.321,12.353,106372,0
BIZD.US,D,20170125,000000,12.393,12.454,12.33,12.377,109662,0
BIZD.US,D,20170126,000000,12.404,12.404,12.339,12.359,162180,0
BIZD.US,D,20170127,000000,12.387,12.387,12.301,12.362,65781,0
BIZD.US,D,20170130,000000,12.345,12.345,12.225,12.312,79590,0
BIZD.US,D,20170131,000000,12.311,12.311,12.21,12.21,84899,0
BIZD.US,D,20170201,000000,12.305,12.365,12.261,12.345,172566,0
BIZD.US,D,20170202,000000,12.345,12.353,12.299,12.318,49494,0
BIZD.US,D,20170203,000000,12.353,12.531,12.345,12.48,124084,0
BIZD.US,D,20170206,000000,12.454,12.572,12.432,12.572,131378,0
BIZD.US,D,20170207,000000,12.572,12.572,12.513,12.569,49135,0
BIZD.US,D,20170208,000000,12.561,12.572,12.44,12.572,62766,0
BIZD.US,D,20170209,000000,12.569,12.595,12.521,12.543,78460,0
BIZD.US,D,20170210,000000,12.561,12.668,12.545,12.635,61693,0
BIZD.US,D,20170213,000000,12.929,12.929,12.659,12.688,87871,0
BIZD.US,D,20170214,000000,12.7,12.761,12.688,12.761,58954,0
BIZD.US,D,20170215,000000,12.776,12.836,12.728,12.822,86792,0
BIZD.US,D,20170216,000000,12.842,12.842,12.761,12.768,93810,0
BIZD.US,D,20170217,000000,12.836,12.842,12.781,12.842,86058,0
BIZD.US,D,20170221,000000,12.854,12.869,12.829,12.854,65626,0
BIZD.US,D,20170222,000000,12.836,12.89,12.829,12.882,57869,0
BIZD.US,D,20170223,000000,12.903,12.936,12.857,12.903,62123,0
BIZD.US,D,20170224,000000,12.869,12.909,12.755,12.89,113228,0
BIZD.US,D,20170227,000000,12.915,12.915,12.786,12.863,94332,0
BIZD.US,D,20170228,000000,12.836,12.836,12.755,12.809,131468,0
BIZD.US,D,20170301,000000,12.882,12.882,12.802,12.854,102977,0
BIZD.US,D,20170302,000000,12.836,12.836,12.745,12.768,89705,0
BIZD.US,D,20170303,000000,12.741,12.772,12.714,12.734,88498,0
BIZD.US,D,20170306,000000,12.728,12.741,12.661,12.694,62355,0
BIZD.US,D,20170307,000000,12.688,12.722,12.668,12.7,44882,0
BIZD.US,D,20170308,000000,12.708,12.722,12.621,12.635,55282,0
BIZD.US,D,20170309,000000,12.619,12.619,12.464,12.499,110940,0
BIZD.US,D,20170310,000000,12.527,12.641,12.527,12.62,79352,0
BIZD.US,D,20170313,000000,12.646,12.681,12.628,12.661,39238,0
BIZD.US,D,20170314,000000,12.635,12.674,12.586,12.612,33280,0
BIZD.US,D,20170315,000000,12.619,12.733,12.619,12.694,50817,0
BIZD.US,D,20170316,000000,12.748,12.787,12.694,12.694,96392,0
BIZD.US,D,20170317,000000,12.694,12.815,12.694,12.815,75410,0
BIZD.US,D,20170320,000000,12.822,12.863,12.819,12.862,63444,0
BIZD.US,D,20170321,000000,12.829,12.854,12.654,12.654,100864,0
BIZD.US,D,20170322,000000,12.628,12.654,12.602,12.612,71686,0
BIZD.US,D,20170323,000000,12.608,12.708,12.608,12.661,91615,0
BIZD.US,D,20170324,000000,12.681,12.734,12.656,12.694,71013,0
BIZD.US,D,20170327,000000,12.595,12.7,12.586,12.7,100277,0
BIZD.US,D,20170328,000000,12.741,12.809,12.738,12.768,90565,0
BIZD.US,D,20170329,000000,12.761,12.848,12.761,12.842,77650,0
BIZD.US,D,20170330,000000,12.869,12.929,12.869,12.903,109290,0
BIZD.US,D,20170331,000000,12.95,12.983,12.925,12.936,99337,0
BIZD.US,D,20170403,000000,12.941,12.968,12.851,12.938,134445,0
BIZD.US,D,20170404,000000,12.879,12.941,12.879,12.934,77609,0
BIZD.US,D,20170405,000000,12.961,12.961,12.833,12.845,24274,0
BIZD.US,D,20170406,000000,12.892,12.934,12.845,12.934,88675,0
BIZD.US,D,20170407,000000,12.92,12.961,12.892,12.907,50097,0
BIZD.US,D,20170410,000000,12.941,12.954,12.892,12.904,62186,0
BIZD.US,D,20170411,000000,12.907,12.934,12.886,12.926,67009,0
BIZD.US,D,20170412,000000,12.961,12.983,12.92,12.941,54647,0
BIZD.US,D,20170413,000000,12.934,12.989,12.859,12.859,301910,0
BIZD.US,D,20170417,000000,12.859,12.949,12.859,12.941,51460,0
BIZD.US,D,20170418,000000,12.892,12.983,12.892,12.954,52376,0
BIZD.US,D,20170419,000000,12.92,12.957,12.904,12.926,70491,0
BIZD.US,D,20170420,000000,12.907,12.967,12.907,12.926,79947,0
BIZD.US,D,20170421,000000,12.915,13.035,12.915,13.008,42172,0
BIZD.US,D,20170424,000000,13.065,13.084,13.016,13.043,50853,0
BIZD.US,D,20170425,000000,13.031,13.091,13.031,13.07,109275,0
BIZD.US,D,20170426,000000,13.083,13.152,13.08,13.11,76481,0
BIZD.US,D,20170427,000000,13.125,13.125,13.05,13.105,94057,0
BIZD.US,D,20170428,000000,13.126,13.139,13.071,13.099,57174,0
BIZD.US,D,20170501,000000,13.11,13.134,13.065,13.105,68722,0
BIZD.US,D,20170502,000000,13.118,13.152,13.075,13.139,394112,0
BIZD.US,D,20170503,000000,13.083,13.125,12.851,12.892,219293,0
BIZD.US,D,20170504,000000,12.886,12.886,12.649,12.688,197105,0
BIZD.US,D,20170505,000000,12.695,12.756,12.654,12.749,152279,0
BIZD.US,D,20170508,000000,12.763,12.763,12.634,12.674,123302,0
BIZD.US,D,20170509,000000,12.674,12.674,12.545,12.577,165255,0
BIZD.US,D,20170510,000000,12.484,12.518,12.376,12.4,328595,0
BIZD.US,D,20170511,000000,12.372,12.422,12.316,12.407,103290,0
BIZD.US,D,20170512,000000,12.394,12.407,12.305,12.326,73186,0
BIZD.US,D,20170515,000000,12.326,12.463,12.326,12.442,245753,0
BIZD.US,D,20170516,000000,12.449,12.501,12.404,12.468,75096,0
BIZD.US,D,20170517,000000,12.422,12.463,12.341,12.372,112462,0
BIZD.US,D,20170518,000000,12.354,12.407,12.312,12.366,65269,0
BIZD.US,D,20170519,000000,12.326,12.4,12.312,12.319,123103,0
BIZD.US,D,20170522,000000,12.372,12.429,12.364,12.414,79295,0
BIZD.US,D,20170523,000000,12.442,12.518,12.429,12.51,53705,0
BIZD.US,D,20170524,000000,12.526,12.551,12.467,12.526,88342,0
BIZD.US,D,20170525,000000,12.545,12.585,12.476,12.49,323097,0
BIZD.US,D,20170526,000000,12.496,12.51,12.443,12.501,89555,0
BIZD.US,D,20170530,000000,12.496,12.496,12.375,12.379,116408,0
BIZD.US,D,20170531,000000,12.394,12.394,12.305,12.305,30743,0
BIZD.US,D,20170601,000000,12.319,12.468,12.319,12.468,42556,0
BIZD.US,D,20170602,000000,12.442,12.51,12.423,12.442,91862,0
BIZD.US,D,20170605,000000,12.449,12.483,12.4,12.429,114855,0
BIZD.US,D,20170606,000000,12.422,12.422,12.345,12.366,83848,0
BIZD.US,D,20170607,000000,12.366,12.396,12.339,12.361,37614,0
BIZD.US,D,20170608,000000,12.354,12.379,12.332,12.366,40202,0
BIZD.US,D,20170609,000000,12.354,12.442,12.354,12.414,49954,0
BIZD.US,D,20170612,000000,12.394,12.468,12.39,12.463,43028,0
BIZD.US,D,20170613,000000,12.476,12.476,12.366,12.463,63017,0
BIZD.US,D,20170614,000000,12.449,12.449,12.372,12.407,55919,0
BIZD.US,D,20170615,000000,12.372,12.414,12.341,12.414,57332,0
BIZD.US,D,20170616,000000,12.366,12.456,12.366,12.429,84452,0
BIZD.US,D,20170619,000000,12.484,12.51,12.435,12.463,63761,0
BIZD.US,D,20170620,000000,12.422,12.434,12.361,12.366,81544,0
BIZD.US,D,20170621,000000,12.372,12.414,12.339,12.366,59767,0
BIZD.US,D,20170622,000000,12.372,12.403,12.345,12.345,109008,0
BIZD.US,D,20170623,000000,12.372,12.449,12.372,12.449,45219,0
BIZD.US,D,20170626,000000,12.468,12.51,12.459,12.51,91414,0
BIZD.US,D,20170627,000000,12.51,12.545,12.442,12.442,69023,0
BIZD.US,D,20170628,000000,12.476,12.51,12.442,12.442,57427,0
BIZD.US,D,20170629,000000,12.49,12.529,12.407,12.526,72264,0
BIZD.US,D,20170630,000000,12.558,12.566,12.518,12.551,54033,0
BIZD.US,D,20170703,000000,12.566,12.629,12.531,12.594,32004,0
BIZD.US,D,20170705,000000,12.629,12.629,12.535,12.578,34821,0
BIZD.US,D,20170706,000000,12.578,12.578,12.489,12.558,41527,0
BIZD.US,D,20170707,000000,12.594,12.594,12.446,12.525,72727,0
BIZD.US,D,20170710,000000,12.5,12.585,12.482,12.571,72059,0
BIZD.US,D,20170711,000000,12.578,12.578,12.482,12.529,82152,0
BIZD.US,D,20170712,000000,12.535,12.571,12.535,12.566,70484,0
BIZD.US,D,20170713,000000,12.558,12.571,12.535,12.566,33229,0
BIZD.US,D,20170714,000000,12.612,12.641,12.585,12.608,140348,0
BIZD.US,D,20170717,000000,12.629,12.676,12.629,12.641,22657,0
BIZD.US,D,20170718,000000,12.636,12.676,12.571,12.655,103600,0
BIZD.US,D,20170719,000000,12.636,12.648,12.612,12.629,54604,0
BIZD.US,D,20170720,000000,12.636,12.663,12.595,12.64,33606,0
BIZD.US,D,20170721,000000,12.629,12.676,12.629,12.655,36834,0
BIZD.US,D,20170724,000000,12.648,12.696,12.601,12.601,72419,0
BIZD.US,D,20170725,000000,12.608,12.669,12.608,12.648,62414,0
BIZD.US,D,20170726,000000,12.655,12.676,12.629,12.655,54287,0
BIZD.US,D,20170727,000000,12.612,12.669,12.608,12.669,44111,0
BIZD.US,D,20170728,000000,12.669,12.669,12.586,12.655,36158,0
BIZD.US,D,20170731,000000,12.636,12.648,12.597,12.63,37272,0
BIZD.US,D,20170801,000000,12.669,12.68,12.612,12.629,92431,0
BIZD.US,D,20170802,000000,12.62,12.663,12.594,12.636,48716,0
