<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFEN.US,D,20200427,000000,10.63,10.9755,10.26,10.81,1105791,0
DFEN.US,D,20200428,000000,11.45,11.88,10.95,11.45,1142626,0
DFEN.US,D,20200429,000000,12.3,13.1373,11.91,12.67,2018478,0
DFEN.US,D,20200430,000000,12.55,12.67,11.35,11.83,1366362,0
DFEN.US,D,20200501,000000,11.25,11.4,10.28,10.6,1186023,0
DFEN.US,D,20200504,000000,10.02,10.06,9.4,9.98,1794268,0
DFEN.US,D,20200505,000000,10.5,10.5833,9.9,9.9501,1012410,0
DFEN.US,D,20200506,000000,10.05,10.15,9.28,9.33,1055608,0
DFEN.US,D,20200507,000000,9.64,10.035,9.46,9.64,1245004,0
DFEN.US,D,20200508,000000,10,10.82,10,10.76,1391761,0
DFEN.US,D,20200511,000000,10.48,10.52,10.06,10.29,992146,0
DFEN.US,D,20200512,000000,10.43,10.55,9.565,9.57,1178442,0
DFEN.US,D,20200513,000000,9.5,9.54,8.45,8.72,1706802,0
DFEN.US,D,20200514,000000,8.28,8.63,7.65,8.63,1745759,0
DFEN.US,D,20200515,000000,8.27,8.69,8.18,8.5001,979742,0
DFEN.US,D,20200518,000000,9.5,10.62,9.5,10.46,2108036,0
DFEN.US,D,20200519,000000,10.4,10.7699,9.95,9.98,1609129,0
DFEN.US,D,20200520,000000,10.53,10.63,10.1423,10.16,1396530,0
DFEN.US,D,20200521,000000,10.43,11.06,10.28,10.81,1705367,0
DFEN.US,D,20200522,000000,11,11.13,10.4328,10.76,965808,0
DFEN.US,D,20200526,000000,12.03,12.41,11.85,12.05,2088120,0
DFEN.US,D,20200527,000000,13.09,13.91,12.54,13.88,3527973,0
DFEN.US,D,20200528,000000,15.01,15.02,13.65,13.73,4439889,0
DFEN.US,D,20200529,000000,13.22,13.53,12.63,13.21,2514355,0
DFEN.US,D,20200601,000000,13.42,14.07,13.35,13.65,2555596,0
DFEN.US,D,20200602,000000,13.93,13.97,13.4301,13.67,1715477,0
DFEN.US,D,20200603,000000,14.15,16.02,14.14,15.94,3260866,0
DFEN.US,D,20200604,000000,16.33,17.08,15.93,16.7,3969196,0
DFEN.US,D,20200605,000000,19.4,20.44,18.65,19.09,4358191,0
DFEN.US,D,20200608,000000,21.29,21.48,20.51,21.21,4363649,0
DFEN.US,D,20200609,000000,20,20.13,18.77,19.06,3291072,0
DFEN.US,D,20200610,000000,18.67,18.67,16.72,17.21,3965623,0
DFEN.US,D,20200611,000000,13.94,15.25,12.69,12.89,4718725,0
DFEN.US,D,20200612,000000,15,15.03,13,14.07,4324561,0
DFEN.US,D,20200615,000000,12.8,14.74,12.28,14.44,3071662,0
DFEN.US,D,20200616,000000,16.39,16.48,14.5,15.13,3754439,0
DFEN.US,D,20200617,000000,15.14,15.41,14.44,14.6,1683252,0
DFEN.US,D,20200618,000000,14.2,14.87,13.9501,14.37,1955136,0
DFEN.US,D,20200619,000000,14.92,15.06,13.29,13.53,2660412,0
DFEN.US,D,20200622,000000,13.35,13.83,12.9,13.77,2099950,0
DFEN.US,D,20200623,000000,13.93,14.04,13.0954,13.36,2088593,0
DFEN.US,D,20200624,000000,13,13.06,11.351,11.59,3606231,0
DFEN.US,D,20200625,000000,11,11.74,10.82,11.72,2256931,0
DFEN.US,D,20200626,000000,11.46,11.6625,10.8437,11.04,2744685,0
DFEN.US,D,20200629,000000,11.75,12.95,11.4501,12.95,3683338,0
DFEN.US,D,20200630,000000,12.43,12.51,11.855,12.33,2513425,0
DFEN.US,D,20200701,000000,12.54,13.07,11.91,12,2555068,0
DFEN.US,D,20200702,000000,12.72,12.9848,12.02,12.1,3105225,0
DFEN.US,D,20200706,000000,12.75,12.92,12.1201,12.69,3372854,0
DFEN.US,D,20200707,000000,12.3,12.3968,11.34,11.37,3430177,0
DFEN.US,D,20200708,000000,11.57,11.69,11.02,11.41,2149845,0
DFEN.US,D,20200709,000000,11.4,11.42,10.1,10.13,4623686,0
DFEN.US,D,20200710,000000,10.05,10.8,10,10.79,2182855,0
DFEN.US,D,20200713,000000,11.16,11.5,10.46,10.55,3372841,0
DFEN.US,D,20200714,000000,10.5,11.1,10.22,11.07,3901373,0
DFEN.US,D,20200715,000000,11.8,12.375,11.761,12.25,4679931,0
DFEN.US,D,20200716,000000,11.96,12.14,11.55,11.88,2920316,0
DFEN.US,D,20200717,000000,12.02,12.155,11.635,11.9,1751853,0
DFEN.US,D,20200720,000000,11.82,11.82,11.225,11.46,2067959,0
DFEN.US,D,20200721,000000,11.91,12.48,11.85,12.14,3566221,0
DFEN.US,D,20200722,000000,12,12.67,11.85,12.65,2155571,0
DFEN.US,D,20200723,000000,12.62,12.99,12.09,12.27,3565000,0
DFEN.US,D,20200724,000000,12.21,12.5601,11.64,11.74,2886161,0
DFEN.US,D,20200727,000000,11.81,11.84,11.1341,11.28,2239152,0
DFEN.US,D,20200728,000000,11.29,11.72,11.16,11.4,2187538,0
DFEN.US,D,20200729,000000,11.57,11.5722,10.7632,11.12,3301499,0
DFEN.US,D,20200730,000000,10.72,11,10.47,10.77,2688676,0
DFEN.US,D,20200731,000000,10.8,10.81,9.98,10.38,3333928,0
DFEN.US,D,20200803,000000,10.38,10.89,9.9107,10.83,2895079,0
DFEN.US,D,20200804,000000,10.78,11.2401,10.78,11.07,1748718,0
DFEN.US,D,20200805,000000,11.28,12.24,11.25,12.23,3184752,0
DFEN.US,D,20200806,000000,12.17,12.25,11.83,12.05,2535755,0
DFEN.US,D,20200807,000000,11.84,12.2602,11.77,12.26,2455384,0
DFEN.US,D,20200810,000000,12.43,13.45,12.43,13.43,3351560,0
DFEN.US,D,20200811,000000,14.21,14.71,13.54,13.65,5333836,0
DFEN.US,D,20200812,000000,14.31,14.33,12.98,13.36,3196300,0
DFEN.US,D,20200813,000000,13.12,13.61,12.8,13.13,1976425,0
DFEN.US,D,20200814,000000,13,13.7,12.76,13.49,1721013,0
DFEN.US,D,20200817,000000,13.64,13.64,12.7269,12.8,2520900,0
DFEN.US,D,20200818,000000,12.7,12.85,12.33,12.39,2025684,0
DFEN.US,D,20200819,000000,12.46,12.84,12.26,12.36,1866415,0
DFEN.US,D,20200820,000000,12.07,12.17,11.79,12.07,1979935,0
DFEN.US,D,20200821,000000,11.93,12.13,11.78,11.82,1822737,0
DFEN.US,D,20200824,000000,12.16,12.96,11.83,12.96,3103175,0
DFEN.US,D,20200825,000000,13.1,13.16,12.2758,12.63,2710024,0
DFEN.US,D,20200826,000000,12.5,12.6,12.1,12.29,2160572,0
DFEN.US,D,20200827,000000,12.56,13.15,12.45,12.58,3193657,0
DFEN.US,D,20200828,000000,12.85,12.94,12.54,12.89,2073042,0
DFEN.US,D,20200831,000000,12.75,12.95,12.29,12.38,2056395,0
DFEN.US,D,20200901,000000,12.3,12.6,12.02,12.42,2183181,0
DFEN.US,D,20200902,000000,12.46,13.19,12.33,13.15,3128354,0
DFEN.US,D,20200903,000000,12.99,13.7059,12.01,12.28,5461007,0
DFEN.US,D,20200904,000000,12.48,12.89,11.68,12.28,5046433,0
DFEN.US,D,20200908,000000,11.76,11.9,11.22,11.23,3554865,0
DFEN.US,D,20200909,000000,11.6,11.6,10.92,11.33,2986823,0
DFEN.US,D,20200910,000000,11.45,11.8933,10.775,10.84,3961056,0
DFEN.US,D,20200911,000000,10.99,11.57,10.87,11.42,4103263,0
DFEN.US,D,20200914,000000,11.61,12.13,11.45,12.03,2769797,0
DFEN.US,D,20200915,000000,12.21,12.29,11.645,11.75,2402702,0
DFEN.US,D,20200916,000000,11.7,12.86,11.51,12.41,3469159,0
DFEN.US,D,20200917,000000,11.91,12.7,11.644,12.47,3837121,0
DFEN.US,D,20200918,000000,12.45,12.7497,11.85,11.94,2856998,0
DFEN.US,D,20200921,000000,11.34,11.47,10.5113,10.69,4751226,0
DFEN.US,D,20200922,000000,10.84,11.18,10.59,10.98,2143875,0
DFEN.US,D,20200923,000000,11.04,11.44,10.105,10.15,4227837,0
DFEN.US,D,20200924,000000,10.06,10.295,9.5,9.86,5640691,0
DFEN.US,D,20200925,000000,9.8,10.515,9.69,10.45,3457845,0
DFEN.US,D,20200928,000000,10.98,11.45,10.86,11.14,3994133,0
DFEN.US,D,20200929,000000,11.02,11.12,10.64,10.73,2506295,0
DFEN.US,D,20200930,000000,10.8,11.12,10.16,10.4,4028945,0
DFEN.US,D,20201001,000000,10.68,11.055,10.325,10.57,3481402,0
DFEN.US,D,20201002,000000,9.95,11,9.91,10.9,4435739,0
DFEN.US,D,20201005,000000,10.99,11.39,10.985,11.17,2673278,0
DFEN.US,D,20201006,000000,11.29,11.54,10.56,10.6,4530525,0
DFEN.US,D,20201007,000000,10.98,11.36,10.98,11.24,2842916,0
DFEN.US,D,20201008,000000,11.43,11.805,11.185,11.8,2845697,0
DFEN.US,D,20201009,000000,11.96,12.0399,11.53,11.55,2803503,0
DFEN.US,D,20201012,000000,11.7,11.81,11.4,11.7,2106137,0
DFEN.US,D,20201013,000000,11.54,11.54,11.0161,11.24,2884749,0
DFEN.US,D,20201014,000000,11.29,11.757,11.25,11.44,3542884,0
DFEN.US,D,20201015,000000,11.12,11.57,10.97,11.57,3193514,0
DFEN.US,D,20201016,000000,11.9,12.09,11.765,11.86,3107725,0
DFEN.US,D,20201019,000000,11.9,12.24,11.41,11.58,2618432,0
DFEN.US,D,20201020,000000,11.69,11.85,11.23,11.35,3240647,0
DFEN.US,D,20201021,000000,11.3,11.37,10.805,10.83,3817867,0
DFEN.US,D,20201022,000000,10.94,11.52,10.92,11.45,3008022,0
DFEN.US,D,20201023,000000,11.57,11.76,11.41,11.63,2347159,0
DFEN.US,D,20201026,000000,11.21,11.26,10.4,10.72,3249340,0
DFEN.US,D,20201027,000000,10.75,10.75,9.71,9.72,3986184,0
DFEN.US,D,20201028,000000,9.3,9.47,8.575,8.61,5386827,0
DFEN.US,D,20201029,000000,8.79,9.0399,8.51,8.88,3426646,0
DFEN.US,D,20201030,000000,8.7,9.046,8.42,8.89,3871782,0
DFEN.US,D,20201102,000000,9.1,9.65,8.95,9.56,3469899,0
DFEN.US,D,20201103,000000,9.93,10.6189,9.91,10.47,4726099,0
DFEN.US,D,20201104,000000,10.55,11.16,10.21,10.46,7382092,0
DFEN.US,D,20201105,000000,10.73,11.09,10.62,10.79,3438870,0
DFEN.US,D,20201106,000000,10.71,10.91,10.545,10.78,3168162,0
DFEN.US,D,20201109,000000,12.84,13.5499,12.59,13.05,12407362,0
DFEN.US,D,20201110,000000,13.41,14.42,13.4,14.3,7544811,0
DFEN.US,D,20201111,000000,14.7,14.7037,13.28,13.54,3551883,0
DFEN.US,D,20201112,000000,12.88,13.5,12.74,13.03,4291719,0
DFEN.US,D,20201113,000000,13.33,14.35,13.33,14.3,4150835,0
DFEN.US,D,20201116,000000,15.36,15.691,14.93,15.56,5283926,0
DFEN.US,D,20201117,000000,14.82,16.0502,14.8035,15.85,4675323,0
DFEN.US,D,20201118,000000,16.68,16.69,15.7033,15.73,5668133,0
DFEN.US,D,20201119,000000,15.43,16,15.12,15.98,3968401,0
DFEN.US,D,20201120,000000,15.77,15.9499,14.965,15.09,3550432,0
DFEN.US,D,20201123,000000,15.48,16.51,15.48,16.32,4253806,0
DFEN.US,D,20201124,000000,17.18,17.66,17.01,17.48,5582841,0
DFEN.US,D,20201125,000000,17.18,17.485,16.63,17.15,3588860,0
DFEN.US,D,20201127,000000,17.33,17.33,16.63,16.8,1584650,0
DFEN.US,D,20201130,000000,16.68,16.74,15.39,15.66,3875695,0
DFEN.US,D,20201201,000000,16.2,16.6,15.96,16,2458385,0
DFEN.US,D,20201202,000000,15.75,16.65,15.53,16.49,2718122,0
DFEN.US,D,20201203,000000,16.79,17.86,16.5792,17.32,4733436,0
DFEN.US,D,20201204,000000,17.58,17.97,17.46,17.86,3619568,0
DFEN.US,D,20201207,000000,17.93,18.04,17.57,17.79,2033833,0
DFEN.US,D,20201208,000000,17.65,18.1754,17.56,18.11,1426071,0
DFEN.US,D,20201209,000000,18.53,18.53,17.23,17.76,2700761,0
DFEN.US,D,20201210,000000,17.23,17.939,17.161,17.65,1360049,0
DFEN.US,D,20201211,000000,17.42,17.89,17.14,17.64,2504897,0
DFEN.US,D,20201214,000000,18.09,18.09,16.84,16.86,1621107,0
DFEN.US,D,20201215,000000,17.2,17.53,16.61,17.37,1442674,0
DFEN.US,D,20201216,000000,17.4,17.425,16.5785,16.71,1577261,0
DFEN.US,D,20201217,000000,16.86,16.98,16.3808,16.45,1313335,0
DFEN.US,D,20201218,000000,16.49,16.73,16.2299,16.57,1254583,0
DFEN.US,D,20201221,000000,15.5,16.45,15.34,16.29,2465382,0
DFEN.US,D,20201222,000000,16.48,16.5001,15.98,16.08,1235327,0
DFEN.US,D,20201223,000000,16.28,17.25,16.26,16.95,1855343,0
DFEN.US,D,20201224,000000,16.99,17.06,16.35,16.63,637364,0
DFEN.US,D,20201228,000000,16.99,17.14,16.625,16.71,1290716,0
DFEN.US,D,20201229,000000,16.95,17.1,16.121,16.43,1228013,0
DFEN.US,D,20201230,000000,16.5,17.1534,16.4758,16.95,1260427,0
DFEN.US,D,20201231,000000,16.89,17.01,16.62,16.91,1037694,0
DFEN.US,D,20210104,000000,16.6,16.83,14.56,14.78,3712813,0
DFEN.US,D,20210105,000000,14.84,16.0299,14.83,15.77,1707830,0
DFEN.US,D,20210106,000000,15.54,16.85,15.54,16.28,2252940,0
DFEN.US,D,20210107,000000,16.7,16.72,16.13,16.21,1674588,0
DFEN.US,D,20210108,000000,16.26,16.3699,15.435,16.02,1703617,0
DFEN.US,D,20210111,000000,15.14,16.0959,15.12,16.05,1395774,0
DFEN.US,D,20210112,000000,16.06,16.895,15.89,16.85,1763011,0
DFEN.US,D,20210113,000000,16.72,16.86,16.28,16.69,991318,0
DFEN.US,D,20210114,000000,16.97,18.14,16.97,17.56,2488147,0
DFEN.US,D,20210115,000000,17.37,17.41,16.36,16.47,1646078,0
DFEN.US,D,20210119,000000,17,17.3,16.78,17.02,1465740,0
DFEN.US,D,20210120,000000,17.27,17.43,16.95,17.01,1116004,0
DFEN.US,D,20210121,000000,17,17.01,16.11,16.26,1644916,0
DFEN.US,D,20210122,000000,16.06,16.41,15.78,16.28,1119345,0
DFEN.US,D,20210125,000000,16.07,16.37,15.38,15.9,2319866,0
DFEN.US,D,20210126,000000,16.2,16.84,15.36,15.39,2114892,0
DFEN.US,D,20210127,000000,14.99,15.24,13.98,14.23,3703268,0
DFEN.US,D,20210128,000000,14.53,15.16,14.52,14.68,1826539,0
DFEN.US,D,20210129,000000,14.61,14.69,13.68,13.81,2682797,0
DFEN.US,D,20210201,000000,14.11,14.67,13.83,14.53,1213817,0
DFEN.US,D,20210202,000000,15,15.891,15,15.75,2328217,0
DFEN.US,D,20210203,000000,15.81,16.48,15.55,16.45,2094474,0
DFEN.US,D,20210204,000000,16.5,17.3919,16.5,17.37,1828254,0
DFEN.US,D,20210205,000000,17.7,17.9006,17.09,17.19,1453211,0
DFEN.US,D,20210208,000000,17.49,17.93,17.31,17.93,1401756,0
DFEN.US,D,20210209,000000,17.68,18.58,17.435,18.41,1607628,0
DFEN.US,D,20210210,000000,18.65,18.68,17.78,18.05,1194399,0
DFEN.US,D,20210211,000000,18.1,18.73,17.66,18.38,1337109,0
DFEN.US,D,20210212,000000,18.12,18.41,17.9101,18.22,969312,0
DFEN.US,D,20210216,000000,18.5,18.57,17.92,18.08,1560425,0
DFEN.US,D,20210217,000000,18,18.31,17.4529,18.28,1204616,0
DFEN.US,D,20210218,000000,17.74,17.91,17.33,17.6,1168588,0
DFEN.US,D,20210219,000000,17.83,18.77,17.82,18.76,1480356,0
DFEN.US,D,20210222,000000,18.1,19.095,17.9,18.24,1536324,0
DFEN.US,D,20210223,000000,18.02,18.42,17.1252,18.28,1903868,0
DFEN.US,D,20210224,000000,18.27,20.3,18.21,20.03,2399572,0
DFEN.US,D,20210225,000000,20.22,20.39,17.415,17.74,2879294,0
DFEN.US,D,20210226,000000,18.07,18.07,16.54,16.79,2256632,0
DFEN.US,D,20210301,000000,17.66,18.7299,17.66,18.47,2052728,0
DFEN.US,D,20210302,000000,18.47,18.68,18.08,18.28,1850539,0
DFEN.US,D,20210303,000000,18.35,19.45,18.35,18.45,2704309,0
DFEN.US,D,20210304,000000,18.58,19.17,16.285,17.4,4521582,0
DFEN.US,D,20210305,000000,17.95,18.12,15.82,18,2871735,0
DFEN.US,D,20210308,000000,18.35,19.15,18.16,18.21,3515294,0
DFEN.US,D,20210309,000000,18.54,19.04,18.04,18.28,1626416,0
DFEN.US,D,20210310,000000,18.67,20.0911,18.5199,19.78,2779401,0
DFEN.US,D,20210311,000000,20.35,21.16,19.81,20.59,2418170,0
DFEN.US,D,20210312,000000,20.54,22.37,20.54,22.34,3084592,0
DFEN.US,D,20210315,000000,22.98,23.44,21.96,22.65,3636481,0
DFEN.US,D,20210316,000000,22.31,22.48,21.05,21.24,2848296,0
DFEN.US,D,20210317,000000,21,22.42,21,22.42,2277132,0
DFEN.US,D,20210318,000000,22.28,22.945,21.14,21.34,2224474,0
DFEN.US,D,20210319,000000,21.53,21.6272,20.01,21.21,2369278,0
DFEN.US,D,20210322,000000,21.36,21.43,20.46,20.75,1937714,0
DFEN.US,D,20210323,000000,20.43,20.68,18.85,19.1,2884835,0
DFEN.US,D,20210324,000000,19.44,20.65,19.01,19.02,3303989,0
DFEN.US,D,20210325,000000,18.57,20.42,17.97,20.35,3349454,0
DFEN.US,D,20210326,000000,20.59,20.785,19.615,20.56,2020226,0
DFEN.US,D,20210329,000000,20.82,21.55,20.6,20.87,2515590,0
DFEN.US,D,20210330,000000,20.86,21.39,20.58,21.21,1711802,0
DFEN.US,D,20210331,000000,21.37,21.792,21.21,21.42,1387000,0
DFEN.US,D,20210401,000000,21.59,21.83,21.33,21.62,1509237,0
DFEN.US,D,20210405,000000,22,22.69,22,22.55,1629465,0
DFEN.US,D,20210406,000000,22.36,22.63,22.17,22.26,1296110,0
DFEN.US,D,20210407,000000,22.18,22.41,21.59,21.96,1009022,0
DFEN.US,D,20210408,000000,22.05,22.44,21.4699,22.44,1180442,0
DFEN.US,D,20210409,000000,22.18,22.45,21.9,22.44,917543,0
DFEN.US,D,20210412,000000,22.33,22.59,21.87,22.56,872207,0
DFEN.US,D,20210413,000000,22.17,22.56,21.6,22.34,1524968,0
DFEN.US,D,20210414,000000,22.43,23.24,22.4121,22.6,1468837,0
DFEN.US,D,20210415,000000,22.81,22.87,22.12,22.53,1034637,0
DFEN.US,D,20210416,000000,22.56,22.88,22.02,22.53,1206493,0
DFEN.US,D,20210419,000000,22.35,22.39,21.69,22.1,1272821,0
DFEN.US,D,20210420,000000,21.75,21.75,20.22,20.8,1817097,0
DFEN.US,D,20210421,000000,20.59,21.65,20.3,21.62,1158280,0
DFEN.US,D,20210422,000000,21.71,22.31,21.21,21.34,1667484,0
DFEN.US,D,20210423,000000,21.45,22.19,21.32,22.13,995726,0
DFEN.US,D,20210426,000000,22.31,22.86,22.31,22.45,1106350,0
DFEN.US,D,20210427,000000,22.68,23.06,22.22,22.8,1238575,0
DFEN.US,D,20210428,000000,22.51,22.605,22.04,22.47,1291670,0
DFEN.US,D,20210429,000000,22.84,23.12,22.41,22.96,1274733,0
DFEN.US,D,20210430,000000,22.55,23.15,22.36,22.74,1249860,0
DFEN.US,D,20210503,000000,23.01,23.3,22.62,23.03,1167969,0
DFEN.US,D,20210504,000000,22.77,23.15,21.71,22.67,2056056,0
DFEN.US,D,20210505,000000,22.6,22.6,21.89,22.02,496672,0
DFEN.US,D,20210506,000000,22.12,22.47,21.64,22.46,1371031,0
DFEN.US,D,20210507,000000,22.37,23.6,22.145,23.47,1471327,0
DFEN.US,D,20210510,000000,23.67,24.1399,22.73,22.81,1996494,0
DFEN.US,D,20210511,000000,21.6,22.42,21.09,21.99,2680912,0
DFEN.US,D,20210512,000000,21.62,22.15,20.06,20.1,1943160,0
DFEN.US,D,20210513,000000,20.42,21.4301,20.35,21.01,1956186,0
DFEN.US,D,20210514,000000,21.49,22.41,21.36,22.32,1505537,0
DFEN.US,D,20210517,000000,22.05,22.3646,21.49,22.27,1523481,0
DFEN.US,D,20210518,000000,22.1835,22.4599,21.46,21.47,1077070,0
DFEN.US,D,20210519,000000,20.8,21.15,20.1,21.15,2035220,0
DFEN.US,D,20210520,000000,21.25,21.94,21.04,21.79,970288,0
DFEN.US,D,20210521,000000,22.2,22.97,22.095,22.31,1326863,0
DFEN.US,D,20210524,000000,22.64,23.21,22.44,23,1182681,0
DFEN.US,D,20210525,000000,23.27,23.6799,22.83,23,1220161,0
DFEN.US,D,20210526,000000,23.03,23.33,22.88,23.33,984676,0
DFEN.US,D,20210527,000000,24.04,25.285,24.01,25.21,1901695,0
DFEN.US,D,20210528,000000,25.15,25.219,24.64,25.02,1003632,0
DFEN.US,D,20210601,000000,25.78,25.97,25.5,25.79,1312856,0
DFEN.US,D,20210602,000000,26,26.13,25.53,25.89,909582,0
DFEN.US,D,20210603,000000,25.48,25.85,25.01,25.51,871337,0
DFEN.US,D,20210604,000000,25.89,26.215,25.72,26.1,713142,0
DFEN.US,D,20210607,000000,26.29,26.34,25.73,26.29,876578,0
DFEN.US,D,20210608,000000,26.73,26.965,26.11,26.8,1086836,0
DFEN.US,D,20210609,000000,26.84,26.84,25.805,25.84,961258,0
DFEN.US,D,20210610,000000,26.34,26.75,25.675,25.72,884942,0
DFEN.US,D,20210611,000000,26,26.2485,25.54,26.02,513049,0
DFEN.US,D,20210614,000000,25.93,26.12,25.435,25.76,641971,0
DFEN.US,D,20210615,000000,25.9,26.39,25.77,26.16,741906,0
DFEN.US,D,20210616,000000,26.02,26.26,25.21,25.4,932800,0
DFEN.US,D,20210617,000000,25.32,25.58,23.8384,24.46,1264148,0
DFEN.US,D,20210618,000000,23.88,24.23,23.48,23.65,897900,0
DFEN.US,D,20210621,000000,23.92,25.4,23.92,25.39,1063675,0
DFEN.US,D,20210622,000000,25.31,25.45,24.5,25.2,750528,0
DFEN.US,D,20210623,000000,25.26,25.4199,24.93,24.99,708060,0
DFEN.US,D,20210624,000000,25.43,25.8,24.94,25.78,692721,0
DFEN.US,D,20210625,000000,26,26.46,25.86,26.24,1070279,0
DFEN.US,D,20210628,000000,26.05,26.05,24.4489,24.8,1418602,0
DFEN.US,D,20210629,000000,25.19,25.4,23.78,23.8,1110051,0
DFEN.US,D,20210630,000000,23.84,24.74,23.7201,24.47,1103438,0
DFEN.US,D,20210701,000000,24.68,24.9,24.43,24.82,772753,0
DFEN.US,D,20210702,000000,25.1,25.24,24.32,24.79,777748,0
DFEN.US,D,20210706,000000,24.68,24.7,23.4,24.16,1179329,0
DFEN.US,D,20210707,000000,24.01,24.405,23.29,24.11,983485,0
DFEN.US,D,20210708,000000,22.88,24.11,22.79,24.03,1712943,0
DFEN.US,D,20210709,000000,24.64,24.975,24.5,24.95,1005063,0
