<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20160419,000000,18.545,18.66,18.545,18.634,133794,0
IQDF.US,D,20160420,000000,18.571,18.724,18.563,18.642,225775,0
IQDF.US,D,20160421,000000,18.583,18.583,18.432,18.479,118681,0
IQDF.US,D,20160422,000000,18.457,18.521,18.401,18.471,138138,0
IQDF.US,D,20160425,000000,18.423,18.423,18.351,18.375,67256,0
IQDF.US,D,20160426,000000,18.513,18.521,18.458,18.513,39746,0
IQDF.US,D,20160427,000000,18.479,18.563,18.408,18.538,64260,0
IQDF.US,D,20160428,000000,18.342,18.502,18.317,18.335,47213,0
IQDF.US,D,20160429,000000,18.432,18.432,18.246,18.342,132880,0
IQDF.US,D,20160502,000000,18.375,18.448,18.366,18.44,113508,0
IQDF.US,D,20160503,000000,18.22,18.22,18.075,18.075,81007,0
IQDF.US,D,20160504,000000,17.953,17.992,17.816,17.848,152010,0
IQDF.US,D,20160505,000000,17.912,17.937,17.832,17.871,161710,0
IQDF.US,D,20160506,000000,17.774,17.88,17.766,17.856,445650,0
IQDF.US,D,20160509,000000,17.856,17.89,17.782,17.816,410280,0
IQDF.US,D,20160510,000000,17.88,18.043,17.88,18.043,299101,0
IQDF.US,D,20160511,000000,17.93,18.01,17.89,17.921,115142,0
IQDF.US,D,20160512,000000,18.066,18.075,17.837,17.871,85659,0
IQDF.US,D,20160513,000000,17.71,17.774,17.644,17.663,87202,0
IQDF.US,D,20160516,000000,17.766,17.88,17.766,17.865,161017,0
IQDF.US,D,20160517,000000,17.799,17.871,17.726,17.745,148828,0
IQDF.US,D,20160518,000000,17.71,17.865,17.636,17.685,119616,0
IQDF.US,D,20160519,000000,17.583,17.603,17.507,17.583,80164,0
IQDF.US,D,20160520,000000,17.702,17.75,17.684,17.692,103252,0
IQDF.US,D,20160523,000000,17.663,17.702,17.63,17.644,150775,0
IQDF.US,D,20160524,000000,17.774,17.89,17.774,17.88,2346493,0
IQDF.US,D,20160525,000000,17.96,18.052,17.96,18.029,112613,0
IQDF.US,D,20160526,000000,18.148,18.148,18.073,18.1,108060,0
IQDF.US,D,20160527,000000,18.082,18.082,18.019,18.043,52414,0
IQDF.US,D,20160531,000000,18.131,18.14,17.921,17.964,109430,0
IQDF.US,D,20160601,000000,17.865,17.946,17.84,17.93,128923,0
IQDF.US,D,20160602,000000,17.832,17.953,17.832,17.93,69824,0
IQDF.US,D,20160603,000000,18.052,18.123,17.975,18.107,86042,0
IQDF.US,D,20160606,000000,18.19,18.28,18.181,18.238,218919,0
IQDF.US,D,20160607,000000,18.358,18.447,18.358,18.408,155031,0
IQDF.US,D,20160608,000000,18.479,18.529,18.457,18.488,170644,0
IQDF.US,D,20160609,000000,18.246,18.301,18.229,18.286,91823,0
IQDF.US,D,20160610,000000,17.946,17.953,17.766,17.825,118913,0
IQDF.US,D,20160613,000000,17.653,17.718,17.542,17.574,189742,0
IQDF.US,D,20160614,000000,17.426,17.45,17.247,17.329,84430,0
IQDF.US,D,20160615,000000,17.467,17.574,17.434,17.45,84029,0
IQDF.US,D,20160616,000000,17.183,17.434,17.069,17.426,296018,0
IQDF.US,D,20160617,000000,17.532,17.636,17.489,17.612,50079,0
IQDF.US,D,20160620,000000,18.089,18.105,18.024,18.024,75477,0
IQDF.US,D,20160621,000000,18.113,18.241,18.113,18.138,136761,0
IQDF.US,D,20160622,000000,18.204,18.27,18.12,18.12,156270,0
IQDF.US,D,20160623,000000,18.426,18.566,18.343,18.549,86959,0
IQDF.US,D,20160624,000000,17.248,17.566,17.201,17.201,236727,0
IQDF.US,D,20160627,000000,17.018,17.018,16.754,16.937,327818,0
IQDF.US,D,20160628,000000,17.291,17.381,17.206,17.373,285110,0
IQDF.US,D,20160629,000000,17.669,17.758,17.669,17.726,133027,0
IQDF.US,D,20160630,000000,17.809,18.015,17.783,18.015,349121,0
IQDF.US,D,20160701,000000,18.051,18.105,18.041,18.089,35086,0
IQDF.US,D,20160705,000000,17.833,17.865,17.718,17.733,298466,0
IQDF.US,D,20160706,000000,17.537,17.71,17.519,17.71,296289,0
IQDF.US,D,20160707,000000,17.75,17.774,17.571,17.628,135835,0
IQDF.US,D,20160708,000000,17.858,17.919,17.818,17.914,55400,0
IQDF.US,D,20160711,000000,18.089,18.17,18.089,18.113,139923,0
IQDF.US,D,20160712,000000,18.359,18.402,18.31,18.352,164100,0
IQDF.US,D,20160713,000000,18.377,18.381,18.31,18.359,69740,0
IQDF.US,D,20160714,000000,18.549,18.566,18.501,18.541,124321,0
IQDF.US,D,20160715,000000,18.483,18.509,18.442,18.509,47714,0
IQDF.US,D,20160718,000000,18.409,18.524,18.4,18.501,46800,0
IQDF.US,D,20160719,000000,18.343,18.384,18.302,18.343,97014,0
IQDF.US,D,20160720,000000,18.367,18.451,18.335,18.418,100497,0
IQDF.US,D,20160721,000000,18.409,18.466,18.355,18.394,130822,0
IQDF.US,D,20160722,000000,18.459,18.459,18.402,18.442,183518,0
IQDF.US,D,20160725,000000,18.501,18.501,18.402,18.466,718278,0
IQDF.US,D,20160726,000000,18.513,18.558,18.473,18.541,37062,0
IQDF.US,D,20160727,000000,18.658,18.662,18.517,18.631,34284,0
IQDF.US,D,20160728,000000,18.689,18.689,18.566,18.631,119986,0
IQDF.US,D,20160729,000000,18.681,18.797,18.665,18.797,298150,0
IQDF.US,D,20160801,000000,19.184,19.184,18.617,18.631,180054,0
IQDF.US,D,20160802,000000,18.631,18.631,18.492,18.558,113513,0
IQDF.US,D,20160803,000000,18.377,18.483,18.377,18.483,39125,0
IQDF.US,D,20160804,000000,18.558,18.633,18.558,18.607,85380,0
IQDF.US,D,20160805,000000,18.652,18.73,18.652,18.707,78104,0
IQDF.US,D,20160808,000000,18.748,18.787,18.739,18.762,273506,0
IQDF.US,D,20160809,000000,18.854,18.961,18.854,18.921,136574,0
IQDF.US,D,20160810,000000,19.027,19.043,18.951,18.97,101000,0
IQDF.US,D,20160811,000000,19.01,19.117,19.01,19.109,99119,0
IQDF.US,D,20160812,000000,19.077,19.085,18.994,19.027,145410,0
IQDF.US,D,20160815,000000,19.051,19.125,19.051,19.1,70442,0
IQDF.US,D,20160816,000000,19.061,19.092,19.035,19.051,73878,0
IQDF.US,D,20160817,000000,18.951,19.07,18.889,19.043,91014,0
IQDF.US,D,20160818,000000,19.035,19.142,19.035,19.134,61295,0
IQDF.US,D,20160819,000000,18.904,19.017,18.904,19.01,43787,0
IQDF.US,D,20160822,000000,18.921,18.978,18.889,18.978,90869,0
IQDF.US,D,20160823,000000,19.085,19.109,19.002,19.017,64121,0
IQDF.US,D,20160824,000000,18.97,19.01,18.935,18.951,44049,0
IQDF.US,D,20160825,000000,18.904,18.941,18.889,18.912,144000,0
IQDF.US,D,20160826,000000,18.921,19.051,18.681,18.739,111307,0
IQDF.US,D,20160829,000000,18.723,18.829,18.723,18.829,48330,0
IQDF.US,D,20160830,000000,18.806,18.845,18.756,18.777,59309,0
IQDF.US,D,20160831,000000,18.748,18.766,18.658,18.697,48645,0
IQDF.US,D,20160901,000000,18.748,18.787,18.689,18.777,58057,0
IQDF.US,D,20160902,000000,18.927,18.988,18.904,18.985,66005,0
IQDF.US,D,20160906,000000,19.035,19.176,19.035,19.161,43957,0
IQDF.US,D,20160907,000000,19.176,19.2,19.109,19.161,124623,0
IQDF.US,D,20160908,000000,19.184,19.213,19.125,19.161,65429,0
IQDF.US,D,20160909,000000,18.961,18.978,18.748,18.748,129451,0
IQDF.US,D,20160912,000000,18.582,18.862,18.582,18.854,217314,0
IQDF.US,D,20160913,000000,18.589,18.598,18.4,18.459,71938,0
IQDF.US,D,20160914,000000,18.442,18.541,18.426,18.451,113656,0
IQDF.US,D,20160915,000000,18.475,18.689,18.466,18.665,62239,0
IQDF.US,D,20160916,000000,18.442,18.483,18.409,18.426,85042,0
IQDF.US,D,20160919,000000,18.594,18.644,18.52,18.553,222853,0
IQDF.US,D,20160920,000000,18.662,18.685,18.619,18.619,69438,0
IQDF.US,D,20160921,000000,18.803,18.97,18.736,18.95,83997,0
IQDF.US,D,20160922,000000,19.178,19.219,19.097,19.101,125705,0
IQDF.US,D,20160923,000000,19.002,19.044,18.96,18.97,230612,0
IQDF.US,D,20160926,000000,18.794,18.828,18.768,18.774,110183,0
IQDF.US,D,20160927,000000,18.727,18.878,18.72,18.87,98559,0
IQDF.US,D,20160928,000000,18.912,19.027,18.819,19.017,136506,0
IQDF.US,D,20160929,000000,18.97,19.035,18.774,18.803,188152,0
IQDF.US,D,20160930,000000,18.853,18.994,18.843,18.95,121257,0
IQDF.US,D,20161003,000000,18.895,18.95,18.878,18.927,103665,0
IQDF.US,D,20161004,000000,19.002,19.035,18.853,18.86,116960,0
IQDF.US,D,20161005,000000,18.985,19.052,18.95,19.01,246941,0
IQDF.US,D,20161006,000000,18.96,18.985,18.915,18.978,52698,0
IQDF.US,D,20161007,000000,18.97,18.97,18.768,18.895,66989,0
IQDF.US,D,20161010,000000,18.944,19.002,18.944,18.95,19367,0
IQDF.US,D,20161011,000000,18.878,18.878,18.633,18.669,82534,0
IQDF.US,D,20161012,000000,18.584,18.669,18.577,18.612,52397,0
IQDF.US,D,20161013,000000,18.444,18.612,18.403,18.577,80061,0
IQDF.US,D,20161014,000000,18.669,18.72,18.584,18.584,48253,0
IQDF.US,D,20161017,000000,18.562,18.584,18.528,18.544,45469,0
IQDF.US,D,20161018,000000,18.753,18.76,18.701,18.727,159509,0
IQDF.US,D,20161019,000000,18.784,18.843,18.774,18.819,66246,0
IQDF.US,D,20161020,000000,18.76,18.87,18.76,18.853,226901,0
IQDF.US,D,20161021,000000,18.694,18.794,18.694,18.774,116771,0
IQDF.US,D,20161024,000000,18.843,18.843,18.768,18.811,310796,0
IQDF.US,D,20161025,000000,18.784,18.835,18.76,18.784,203255,0
IQDF.US,D,20161026,000000,18.703,18.77,18.678,18.694,168118,0
IQDF.US,D,20161027,000000,18.712,18.76,18.669,18.669,122211,0
IQDF.US,D,20161028,000000,18.685,18.727,18.628,18.678,116052,0
IQDF.US,D,20161031,000000,18.685,18.725,18.662,18.72,175476,0
IQDF.US,D,20161101,000000,18.774,18.774,18.553,18.619,95902,0
IQDF.US,D,20161102,000000,18.602,18.628,18.461,18.488,75146,0
IQDF.US,D,20161103,000000,18.52,18.547,18.454,18.454,24665,0
IQDF.US,D,20161104,000000,18.32,18.332,18.219,18.219,125747,0
IQDF.US,D,20161107,000000,18.468,18.537,18.468,18.537,70187,0
IQDF.US,D,20161108,000000,18.504,18.712,18.504,18.644,122838,0
IQDF.US,D,20161109,000000,18.395,18.566,18.379,18.518,83977,0
IQDF.US,D,20161110,000000,18.512,18.528,18.32,18.361,63021,0
IQDF.US,D,20161111,000000,18.28,18.328,18.16,18.303,240069,0
IQDF.US,D,20161114,000000,18.145,18.16,18.045,18.153,122047,0
IQDF.US,D,20161115,000000,18.145,18.287,18.145,18.27,92672,0
IQDF.US,D,20161116,000000,18.039,18.104,18.039,18.069,52386,0
IQDF.US,D,20161117,000000,18.112,18.219,18.112,18.147,96524,0
IQDF.US,D,20161118,000000,18.054,18.077,18.019,18.054,155361,0
IQDF.US,D,20161121,000000,18.145,18.203,18.129,18.203,125158,0
IQDF.US,D,20161122,000000,18.253,18.303,18.219,18.292,225059,0
IQDF.US,D,20161123,000000,18.062,18.178,18.062,18.169,91763,0
IQDF.US,D,20161125,000000,18.287,18.287,18.246,18.26,16123,0
IQDF.US,D,20161128,000000,18.219,18.287,18.219,18.237,69230,0
IQDF.US,D,20161129,000000,18.253,18.335,18.218,18.28,149473,0
IQDF.US,D,20161130,000000,18.411,18.411,18.32,18.32,231242,0
IQDF.US,D,20161201,000000,18.28,18.328,18.236,18.253,135083,0
IQDF.US,D,20161202,000000,18.228,18.319,18.228,18.287,78398,0
IQDF.US,D,20161205,000000,18.395,18.461,18.379,18.437,207299,0
IQDF.US,D,20161206,000000,18.477,18.628,18.477,18.628,108914,0
IQDF.US,D,20161207,000000,18.653,18.914,18.653,18.878,126139,0
IQDF.US,D,20161208,000000,18.828,18.912,18.809,18.87,101508,0
IQDF.US,D,20161209,000000,18.835,18.934,18.835,18.927,138237,0
IQDF.US,D,20161212,000000,18.92,18.95,18.903,18.92,141404,0
IQDF.US,D,20161213,000000,19.078,19.152,19.035,19.086,103272,0
IQDF.US,D,20161214,000000,19.035,19.052,18.727,18.727,109514,0
IQDF.US,D,20161215,000000,18.712,18.803,18.712,18.774,125211,0
IQDF.US,D,20161216,000000,18.727,18.768,18.685,18.72,124545,0
IQDF.US,D,20161219,000000,18.76,18.76,18.684,18.694,452822,0
IQDF.US,D,20161220,000000,18.753,18.76,18.685,18.746,334722,0
IQDF.US,D,20161221,000000,18.76,18.774,18.736,18.753,186341,0
IQDF.US,D,20161222,000000,18.726,18.735,18.678,18.702,111976,0
IQDF.US,D,20161223,000000,18.66,18.726,18.66,18.719,379787,0
IQDF.US,D,20161227,000000,18.719,18.784,18.719,18.774,378246,0
IQDF.US,D,20161228,000000,18.735,18.767,18.693,18.719,200338,0
IQDF.US,D,20161229,000000,18.86,18.87,18.803,18.835,135232,0
IQDF.US,D,20161230,000000,18.978,18.978,18.848,18.896,319626,0
IQDF.US,D,20170103,000000,18.944,19.011,18.944,18.987,158905,0
IQDF.US,D,20170104,000000,19.13,19.212,19.103,19.212,154496,0
IQDF.US,D,20170105,000000,19.272,19.39,19.272,19.374,91427,0
IQDF.US,D,20170106,000000,19.296,19.306,19.25,19.289,187892,0
IQDF.US,D,20170109,000000,19.172,19.264,19.163,19.24,169105,0
IQDF.US,D,20170110,000000,19.24,19.264,19.194,19.212,50426,0
IQDF.US,D,20170111,000000,19.137,19.347,19.137,19.347,87590,0
IQDF.US,D,20170112,000000,19.39,19.399,19.331,19.374,77359,0
IQDF.US,D,20170113,000000,19.399,19.421,19.347,19.414,211698,0
IQDF.US,D,20170117,000000,19.406,19.406,19.339,19.356,147514,0
IQDF.US,D,20170118,000000,19.306,19.331,19.222,19.255,101957,0
IQDF.US,D,20170119,000000,19.255,19.255,19.183,19.247,120721,0
IQDF.US,D,20170120,000000,19.296,19.325,19.247,19.325,125300,0
IQDF.US,D,20170123,000000,19.331,19.374,19.289,19.365,75255,0
IQDF.US,D,20170124,000000,19.347,19.482,19.347,19.456,107018,0
IQDF.US,D,20170125,000000,19.55,19.623,19.55,19.623,86007,0
IQDF.US,D,20170126,000000,19.608,19.608,19.551,19.565,183571,0
IQDF.US,D,20170127,000000,19.55,19.574,19.507,19.559,85322,0
IQDF.US,D,20170130,000000,19.43,19.447,19.374,19.447,348309,0
IQDF.US,D,20170131,000000,19.447,19.482,19.39,19.456,296272,0
IQDF.US,D,20170201,000000,19.591,19.591,19.474,19.559,172890,0
IQDF.US,D,20170202,000000,19.591,19.591,19.507,19.55,134414,0
IQDF.US,D,20170203,000000,19.574,19.657,19.559,19.632,133663,0
IQDF.US,D,20170206,000000,19.499,19.499,19.438,19.482,132840,0
IQDF.US,D,20170207,000000,19.425,19.438,19.399,19.421,137722,0
IQDF.US,D,20170208,000000,19.438,19.518,19.43,19.499,162057,0
IQDF.US,D,20170209,000000,19.591,19.615,19.563,19.582,86329,0
IQDF.US,D,20170210,000000,19.615,19.708,19.615,19.683,205029,0
IQDF.US,D,20170213,000000,19.751,19.794,19.733,19.776,134591,0
IQDF.US,D,20170214,000000,19.767,19.814,19.692,19.794,210553,0
IQDF.US,D,20170215,000000,19.718,19.917,19.718,19.908,209819,0
IQDF.US,D,20170216,000000,19.968,19.993,19.944,19.978,160558,0
IQDF.US,D,20170217,000000,19.893,19.944,19.867,19.944,122956,0
IQDF.US,D,20170221,000000,19.96,20.012,19.958,19.978,275667,0
IQDF.US,D,20170222,000000,19.917,19.993,19.901,19.985,96765,0
IQDF.US,D,20170223,000000,20.058,20.123,20.044,20.044,110459,0
IQDF.US,D,20170224,000000,19.825,19.893,19.825,19.867,58252,0
IQDF.US,D,20170227,000000,19.776,19.834,19.776,19.816,37958,0
IQDF.US,D,20170228,000000,19.834,19.843,19.743,19.76,84041,0
IQDF.US,D,20170301,000000,19.859,20.024,19.859,19.998,184732,0
IQDF.US,D,20170302,000000,19.885,19.893,19.816,19.834,74311,0
IQDF.US,D,20170303,000000,19.901,19.978,19.859,19.953,142950,0
IQDF.US,D,20170306,000000,19.893,19.936,19.876,19.901,158628,0
IQDF.US,D,20170307,000000,19.885,19.893,19.83,19.859,83931,0
IQDF.US,D,20170308,000000,19.816,19.816,19.692,19.692,167500,0
IQDF.US,D,20170309,000000,19.743,19.767,19.692,19.733,179669,0
IQDF.US,D,20170310,000000,19.901,19.927,19.843,19.927,112235,0
IQDF.US,D,20170313,000000,20.003,20.05,19.985,20.05,48210,0
IQDF.US,D,20170314,000000,19.917,19.944,19.876,19.908,107107,0
IQDF.US,D,20170315,000000,19.944,20.262,19.944,20.243,98957,0
IQDF.US,D,20170316,000000,20.38,20.387,20.33,20.375,295482,0
IQDF.US,D,20170317,000000,20.448,20.472,20.406,20.438,182590,0
IQDF.US,D,20170320,000000,20.461,20.484,20.391,20.446,119286,0
IQDF.US,D,20170321,000000,20.596,20.596,20.325,20.325,208457,0
IQDF.US,D,20170322,000000,20.258,20.368,20.25,20.359,95046,0
IQDF.US,D,20170323,000000,20.297,20.434,20.297,20.375,75608,0
IQDF.US,D,20170324,000000,20.41,20.503,20.41,20.468,118636,0
IQDF.US,D,20170327,000000,20.461,20.526,20.408,20.503,108735,0
IQDF.US,D,20170328,000000,20.544,20.628,20.535,20.596,112576,0
IQDF.US,D,20170329,000000,20.544,20.602,20.503,20.577,126713,0
IQDF.US,D,20170330,000000,20.558,20.577,20.503,20.511,63921,0
IQDF.US,D,20170331,000000,20.461,20.518,20.439,20.477,52835,0
IQDF.US,D,20170403,000000,20.452,20.511,20.322,20.443,120034,0
IQDF.US,D,20170404,000000,20.391,20.477,20.367,20.477,81267,0
IQDF.US,D,20170405,000000,20.461,20.511,20.368,20.375,89495,0
IQDF.US,D,20170406,000000,20.383,20.418,20.351,20.391,77293,0
IQDF.US,D,20170407,000000,20.359,20.401,20.341,20.368,105107,0
IQDF.US,D,20170410,000000,20.341,20.351,20.316,20.335,158371,0
IQDF.US,D,20170411,000000,20.41,20.452,20.329,20.434,145179,0
IQDF.US,D,20170412,000000,20.401,20.452,20.335,20.425,90332,0
IQDF.US,D,20170413,000000,20.383,20.401,20.302,20.307,137259,0
IQDF.US,D,20170417,000000,20.41,20.468,20.391,20.452,162805,0
IQDF.US,D,20170418,000000,20.29,20.316,20.223,20.283,155246,0
IQDF.US,D,20170419,000000,20.335,20.335,20.2,20.2,121797,0
IQDF.US,D,20170420,000000,20.383,20.418,20.375,20.391,157565,0
IQDF.US,D,20170421,000000,20.383,20.383,20.325,20.375,131142,0
IQDF.US,D,20170424,000000,20.822,20.856,20.779,20.847,112590,0
IQDF.US,D,20170425,000000,20.948,20.997,20.922,20.984,271130,0
IQDF.US,D,20170426,000000,20.93,20.966,20.89,20.905,228752,0
IQDF.US,D,20170427,000000,20.922,20.922,20.813,20.865,65204,0
IQDF.US,D,20170428,000000,20.89,20.905,20.856,20.881,215965,0
IQDF.US,D,20170501,000000,20.966,20.975,20.913,20.913,169659,0
IQDF.US,D,20170502,000000,21.041,21.074,21.015,21.074,109150,0
IQDF.US,D,20170503,000000,20.997,21.033,20.957,20.997,793172,0
IQDF.US,D,20170504,000000,21.015,21.058,20.993,21.049,137605,0
IQDF.US,D,20170505,000000,21.099,21.276,21.099,21.276,175420,0
IQDF.US,D,20170508,000000,21.208,21.208,21.134,21.166,77000,0
IQDF.US,D,20170509,000000,21.175,21.175,21.1,21.126,98375,0
IQDF.US,D,20170510,000000,21.166,21.175,21.13,21.175,196184,0
IQDF.US,D,20170511,000000,21.058,21.126,21.015,21.126,71649,0
IQDF.US,D,20170512,000000,21.15,21.225,21.15,21.217,252003,0
IQDF.US,D,20170515,000000,21.336,21.369,21.31,21.352,119295,0
IQDF.US,D,20170516,000000,21.512,21.512,21.48,21.495,195164,0
IQDF.US,D,20170517,000000,21.412,21.437,21.276,21.276,126781,0
IQDF.US,D,20170518,000000,21.143,21.194,21.049,21.143,106296,0
IQDF.US,D,20170519,000000,21.369,21.471,21.369,21.444,113847,0
IQDF.US,D,20170522,000000,21.487,21.53,21.454,21.503,75011,0
IQDF.US,D,20170523,000000,21.579,21.579,21.503,21.512,253752,0
IQDF.US,D,20170524,000000,21.503,21.58,21.487,21.579,217098,0
IQDF.US,D,20170525,000000,21.631,21.639,21.561,21.587,221896,0
IQDF.US,D,20170526,000000,21.512,21.52,21.481,21.52,118628,0
IQDF.US,D,20170530,000000,21.503,21.53,21.49,21.503,40306,0
IQDF.US,D,20170531,000000,21.596,21.596,21.498,21.52,132148,0
IQDF.US,D,20170601,000000,21.547,21.576,21.495,21.564,104027,0
IQDF.US,D,20170602,000000,21.705,21.749,21.657,21.74,72510,0
IQDF.US,D,20170605,000000,21.657,21.657,21.612,21.631,127045,0
IQDF.US,D,20170606,000000,21.579,21.596,21.553,21.587,45733,0
IQDF.US,D,20170607,000000,21.579,21.631,21.471,21.557,116901,0
IQDF.US,D,20170608,000000,21.495,21.557,21.48,21.557,142106,0
IQDF.US,D,20170609,000000,21.48,21.538,21.396,21.454,267532,0
IQDF.US,D,20170612,000000,21.463,21.48,21.378,21.427,187422,0
IQDF.US,D,20170613,000000,21.538,21.564,21.494,21.538,143968,0
IQDF.US,D,20170614,000000,21.657,21.678,21.48,21.52,63548,0
IQDF.US,D,20170615,000000,21.268,21.352,21.225,21.344,73643,0
IQDF.US,D,20170616,000000,21.437,21.48,21.378,21.48,45223,0
IQDF.US,D,20170619,000000,21.545,21.578,21.537,21.545,133551,0
IQDF.US,D,20170620,000000,21.537,21.537,21.348,21.365,79100,0
IQDF.US,D,20170621,000000,21.356,21.369,21.279,21.339,88529,0
IQDF.US,D,20170622,000000,21.355,21.407,21.332,21.365,140947,0
IQDF.US,D,20170623,000000,21.391,21.433,21.339,21.415,152343,0
IQDF.US,D,20170626,000000,21.604,21.613,21.501,21.537,143197,0
IQDF.US,D,20170627,000000,21.545,21.555,21.452,21.492,108900,0
IQDF.US,D,20170628,000000,21.604,21.716,21.563,21.706,201393,0
IQDF.US,D,20170629,000000,21.648,21.648,21.432,21.492,80777,0
IQDF.US,D,20170630,000000,21.571,21.578,21.477,21.563,179859,0
IQDF.US,D,20170703,000000,21.563,21.578,21.555,21.571,82479,0
IQDF.US,D,20170705,000000,21.51,21.559,21.485,21.549,96390,0
IQDF.US,D,20170706,000000,21.443,21.51,21.415,21.46,119603,0
IQDF.US,D,20170707,000000,21.415,21.501,21.398,21.501,71067,0
IQDF.US,D,20170710,000000,21.492,21.555,21.492,21.518,321702,0
IQDF.US,D,20170711,000000,21.492,21.622,21.492,21.622,126803,0
IQDF.US,D,20170712,000000,21.783,21.896,21.783,21.878,105832,0
IQDF.US,D,20170713,000000,21.905,21.939,21.853,21.93,188597,0
IQDF.US,D,20170714,000000,22,22.11,22,22.101,313173,0
IQDF.US,D,20170717,000000,22.11,22.11,22.058,22.076,154873,0
IQDF.US,D,20170718,000000,22.101,22.153,22.101,22.153,99802,0
IQDF.US,D,20170719,000000,22.188,22.246,22.188,22.238,93090,0
IQDF.US,D,20170720,000000,22.281,22.316,22.254,22.264,159909,0
IQDF.US,D,20170721,000000,22.229,22.273,22.212,22.273,118781,0
IQDF.US,D,20170724,000000,22.212,22.254,22.198,22.243,79355,0
IQDF.US,D,20170725,000000,22.307,22.307,22.205,22.205,186274,0
IQDF.US,D,20170726,000000,22.281,22.383,22.229,22.358,93101,0
IQDF.US,D,20170727,000000,22.376,22.376,22.18,22.238,192531,0
IQDF.US,D,20170728,000000,22.206,22.238,22.11,22.238,122808,0
IQDF.US,D,20170731,000000,22.254,22.282,22.188,22.273,144022,0
IQDF.US,D,20170801,000000,22.42,22.435,22.367,22.367,158426,0
IQDF.US,D,20170802,000000,22.401,22.435,22.358,22.42,159547,0
IQDF.US,D,20170803,000000,22.42,22.444,22.381,22.42,85195,0
IQDF.US,D,20170804,000000,22.46,22.468,22.367,22.427,205994,0
IQDF.US,D,20170807,000000,22.401,22.478,22.401,22.478,59734,0
IQDF.US,D,20170808,000000,22.444,22.457,22.376,22.383,106437,0
IQDF.US,D,20170809,000000,22.281,22.334,22.254,22.334,131958,0
IQDF.US,D,20170810,000000,22.205,22.205,21.973,21.982,76076,0
IQDF.US,D,20170811,000000,21.973,21.991,21.892,21.946,104675,0
IQDF.US,D,20170814,000000,22.101,22.119,22.066,22.085,73633,0
IQDF.US,D,20170815,000000,22.023,22.058,21.982,22.05,195573,0
IQDF.US,D,20170816,000000,22.144,22.205,22.121,22.196,65695,0
IQDF.US,D,20170817,000000,22.144,22.162,21.955,21.973,101703,0
IQDF.US,D,20170818,000000,21.991,22.101,21.955,22.058,93906,0
IQDF.US,D,20170821,000000,22.119,22.135,22.058,22.119,124139,0
IQDF.US,D,20170822,000000,22.171,22.22,22.171,22.22,193085,0
IQDF.US,D,20170823,000000,22.153,22.22,22.132,22.196,87136,0
IQDF.US,D,20170824,000000,22.264,22.273,22.212,22.212,201388,0
IQDF.US,D,20170825,000000,22.326,22.411,22.307,22.367,69206,0
IQDF.US,D,20170828,000000,22.427,22.431,22.359,22.401,100702,0
IQDF.US,D,20170829,000000,22.281,22.346,22.273,22.326,122165,0
IQDF.US,D,20170830,000000,22.273,22.294,22.246,22.281,279925,0
IQDF.US,D,20170831,000000,22.411,22.487,22.392,22.487,260449,0
IQDF.US,D,20170901,000000,22.58,22.58,22.514,22.529,149577,0
IQDF.US,D,20170905,000000,22.444,22.452,22.265,22.35,130267,0
IQDF.US,D,20170906,000000,22.427,22.504,22.401,22.487,57243,0
IQDF.US,D,20170907,000000,22.632,22.633,22.572,22.624,128232,0
IQDF.US,D,20170908,000000,22.675,22.675,22.609,22.624,298574,0
IQDF.US,D,20170911,000000,22.771,22.82,22.771,22.796,97086,0
IQDF.US,D,20170912,000000,22.787,22.812,22.771,22.787,150348,0
IQDF.US,D,20170913,000000,22.742,22.742,22.632,22.651,105648,0
IQDF.US,D,20170914,000000,22.616,22.693,22.6,22.684,126359,0
IQDF.US,D,20170915,000000,22.708,22.752,22.708,22.752,104164,0
IQDF.US,D,20170918,000000,22.771,22.771,22.669,22.708,130251,0
IQDF.US,D,20170919,000000,22.733,22.762,22.674,22.742,138082,0
IQDF.US,D,20170920,000000,22.742,22.924,22.598,22.708,75147,0
IQDF.US,D,20170921,000000,22.674,22.708,22.64,22.683,68790,0
IQDF.US,D,20170922,000000,22.717,22.742,22.674,22.7,142734,0
IQDF.US,D,20170925,000000,22.623,22.647,22.522,22.57,125849,0
IQDF.US,D,20170926,000000,22.562,22.562,22.47,22.528,63346,0
IQDF.US,D,20170927,000000,22.484,22.519,22.433,22.501,93013,0
IQDF.US,D,20170928,000000,22.457,22.528,22.443,22.514,93862,0
IQDF.US,D,20170929,000000,22.579,22.674,22.574,22.657,99199,0
IQDF.US,D,20171002,000000,22.598,22.692,22.598,22.64,103676,0
IQDF.US,D,20171003,000000,22.708,22.787,22.692,22.775,85310,0
IQDF.US,D,20171004,000000,22.726,22.762,22.708,22.726,107291,0
IQDF.US,D,20171005,000000,22.708,22.733,22.692,22.704,36980,0
IQDF.US,D,20171006,000000,22.588,22.631,22.554,22.626,64538,0
IQDF.US,D,20171009,000000,22.623,22.657,22.607,22.615,26132,0
IQDF.US,D,20171010,000000,22.779,22.813,22.733,22.813,58804,0
IQDF.US,D,20171011,000000,22.813,22.872,22.779,22.872,84610,0
IQDF.US,D,20171012,000000,22.872,22.904,22.838,22.89,64275,0
