<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20141106,000000,21.707,21.741,21.593,21.593,17548,0
PWZ.US,D,20141107,000000,21.69,21.843,21.663,21.741,16313,0
PWZ.US,D,20141110,000000,21.707,21.773,21.593,21.611,30184,0
PWZ.US,D,20141111,000000,21.733,21.812,21.603,21.634,37796,0
PWZ.US,D,20141112,000000,21.834,21.834,21.62,21.724,3786,0
PWZ.US,D,20141113,000000,21.716,21.733,21.62,21.69,11169,0
PWZ.US,D,20141114,000000,21.697,21.75,21.626,21.672,17591,0
PWZ.US,D,20141117,000000,21.672,21.681,21.619,21.662,4922,0
PWZ.US,D,20141118,000000,21.765,21.802,21.69,21.758,13378,0
PWZ.US,D,20141119,000000,21.715,21.772,21.633,21.69,38709,0
PWZ.US,D,20141120,000000,21.681,21.732,21.681,21.706,11177,0
PWZ.US,D,20141121,000000,21.723,21.765,21.697,21.697,27040,0
PWZ.US,D,20141124,000000,21.75,21.802,21.672,21.732,17504,0
PWZ.US,D,20141125,000000,21.758,21.772,21.75,21.758,3816,0
PWZ.US,D,20141126,000000,21.75,21.802,21.75,21.792,9775,0
PWZ.US,D,20141128,000000,21.811,21.825,21.782,21.825,11009,0
PWZ.US,D,20141201,000000,21.765,21.896,21.732,21.843,61019,0
PWZ.US,D,20141202,000000,21.851,21.851,21.782,21.792,13876,0
PWZ.US,D,20141203,000000,21.817,21.843,21.792,21.834,6044,0
PWZ.US,D,20141204,000000,21.86,21.896,21.772,21.868,25628,0
PWZ.US,D,20141205,000000,21.868,21.868,21.765,21.792,15635,0
PWZ.US,D,20141208,000000,21.843,21.905,21.758,21.772,25729,0
PWZ.US,D,20141209,000000,21.896,21.956,21.782,21.782,19518,0
PWZ.US,D,20141210,000000,21.86,21.956,21.86,21.956,17511,0
PWZ.US,D,20141211,000000,21.923,21.965,21.886,21.939,9086,0
PWZ.US,D,20141212,000000,21.939,21.965,21.876,21.956,10990,0
PWZ.US,D,20141215,000000,21.871,21.975,21.871,21.917,6777,0
PWZ.US,D,20141216,000000,21.89,22.024,21.871,21.992,366032,0
PWZ.US,D,20141217,000000,21.871,22.074,21.871,21.871,15725,0
PWZ.US,D,20141218,000000,21.934,21.967,21.845,21.942,15203,0
PWZ.US,D,20141219,000000,21.925,21.942,21.821,21.88,8784,0
PWZ.US,D,20141222,000000,21.951,21.959,21.837,21.917,6221,0
PWZ.US,D,20141223,000000,21.88,21.942,21.871,21.871,14742,0
PWZ.US,D,20141224,000000,21.934,21.959,21.864,21.959,51284,0
PWZ.US,D,20141226,000000,21.855,21.959,21.821,21.959,17826,0
PWZ.US,D,20141229,000000,21.909,21.975,21.864,21.975,13680,0
PWZ.US,D,20141230,000000,21.845,21.975,21.845,21.975,12499,0
PWZ.US,D,20141231,000000,21.967,22.032,21.967,22.024,5567,0
PWZ.US,D,20150102,000000,22.048,22.159,21.975,22.126,8693,0
PWZ.US,D,20150105,000000,22.099,22.166,22.007,22.135,14556,0
PWZ.US,D,20150106,000000,22.151,22.275,22.109,22.174,21562,0
PWZ.US,D,20150107,000000,22.183,22.285,22.099,22.218,25112,0
PWZ.US,D,20150108,000000,22.21,22.237,22.159,22.174,15411,0
PWZ.US,D,20150109,000000,22.082,22.275,22.082,22.218,5109,0
PWZ.US,D,20150112,000000,22.174,22.256,22.174,22.237,17231,0
PWZ.US,D,20150113,000000,22.247,22.247,22.099,22.099,106877,0
PWZ.US,D,20150114,000000,22.265,22.326,22.202,22.275,27330,0
PWZ.US,D,20150115,000000,22.289,22.365,22.289,22.348,17910,0
PWZ.US,D,20150116,000000,22.307,22.329,22.28,22.329,38716,0
PWZ.US,D,20150120,000000,22.339,22.356,22.214,22.26,38072,0
PWZ.US,D,20150121,000000,22.26,22.348,22.214,22.26,15524,0
PWZ.US,D,20150122,000000,22.28,22.28,22.13,22.27,69068,0
PWZ.US,D,20150123,000000,22.289,22.329,22.178,22.27,99190,0
PWZ.US,D,20150126,000000,22.28,22.348,22.187,22.299,54318,0
PWZ.US,D,20150127,000000,22.307,22.365,22.197,22.232,178211,0
PWZ.US,D,20150128,000000,22.348,22.373,22.26,22.373,63294,0
PWZ.US,D,20150129,000000,22.348,22.4,22.197,22.339,40276,0
PWZ.US,D,20150130,000000,22.365,22.415,22.348,22.383,3547,0
PWZ.US,D,20150202,000000,22.383,22.457,22.299,22.442,130145,0
PWZ.US,D,20150203,000000,22.408,22.442,22.348,22.4,56571,0
PWZ.US,D,20150204,000000,22.329,22.392,22.27,22.383,110540,0
PWZ.US,D,20150205,000000,22.356,22.415,22.322,22.348,256232,0
PWZ.US,D,20150206,000000,22.242,22.348,22.207,22.232,25134,0
PWZ.US,D,20150209,000000,22.307,22.307,22.178,22.242,13868,0
PWZ.US,D,20150210,000000,22.207,22.207,22.12,22.13,13709,0
PWZ.US,D,20150211,000000,22.138,22.187,21.963,22.103,25213,0
PWZ.US,D,20150212,000000,22.178,22.178,22.035,22.12,45879,0
PWZ.US,D,20150213,000000,22.141,22.183,22.065,22.065,25507,0
PWZ.US,D,20150217,000000,22.065,22.158,22.022,22.108,22820,0
PWZ.US,D,20150218,000000,22.108,22.116,22.015,22.065,9631,0
PWZ.US,D,20150219,000000,22.047,22.108,22.047,22.108,23128,0
PWZ.US,D,20150220,000000,22.125,22.134,22.065,22.065,23888,0
PWZ.US,D,20150223,000000,22.108,22.183,22.108,22.174,32040,0
PWZ.US,D,20150224,000000,22.166,22.174,22.134,22.15,46229,0
PWZ.US,D,20150225,000000,22.158,22.174,22.134,22.166,13101,0
PWZ.US,D,20150226,000000,22.166,22.166,22.125,22.15,27365,0
PWZ.US,D,20150227,000000,22.158,22.247,22.158,22.202,39087,0
PWZ.US,D,20150302,000000,22.247,22.247,22.015,22.065,36643,0
PWZ.US,D,20150303,000000,22.125,22.134,22.073,22.108,21407,0
PWZ.US,D,20150304,000000,22.108,22.116,22.055,22.098,14657,0
PWZ.US,D,20150305,000000,22.047,22.125,22.047,22.108,10351,0
PWZ.US,D,20150306,000000,22.098,22.098,21.907,21.94,30365,0
PWZ.US,D,20150309,000000,22.015,22.015,21.94,21.965,7096,0
PWZ.US,D,20150310,000000,21.996,22.015,21.932,22.005,34088,0
PWZ.US,D,20150311,000000,22.005,22.081,21.915,22.081,27221,0
PWZ.US,D,20150312,000000,22.055,22.108,22.015,22.022,5472,0
PWZ.US,D,20150313,000000,22.083,22.101,22.083,22.093,10670,0
PWZ.US,D,20150316,000000,22.101,22.154,22.033,22.058,11715,0
PWZ.US,D,20150317,000000,22.128,22.162,22.068,22.162,18329,0
PWZ.US,D,20150318,000000,22.162,22.241,22.144,22.162,24707,0
PWZ.US,D,20150319,000000,22.169,22.289,22.169,22.213,24478,0
PWZ.US,D,20150320,000000,22.306,22.314,22.206,22.289,20530,0
PWZ.US,D,20150323,000000,22.25,22.298,22.187,22.298,9283,0
PWZ.US,D,20150324,000000,22.169,22.298,22.162,22.298,271317,0
PWZ.US,D,20150325,000000,22.306,22.314,22.213,22.213,9164,0
PWZ.US,D,20150326,000000,22.222,22.279,22.213,22.222,15314,0
PWZ.US,D,20150327,000000,22.231,22.306,22.206,22.26,23317,0
PWZ.US,D,20150330,000000,22.269,22.269,22.213,22.241,9283,0
PWZ.US,D,20150331,000000,22.206,22.222,22.118,22.178,18479,0
PWZ.US,D,20150401,000000,22.231,22.26,22.178,22.241,12995,0
PWZ.US,D,20150402,000000,22.231,22.231,22.154,22.187,12293,0
PWZ.US,D,20150406,000000,22.269,22.289,22.178,22.213,38742,0
PWZ.US,D,20150407,000000,22.213,22.222,22.154,22.222,8482,0
PWZ.US,D,20150408,000000,22.222,22.241,22.154,22.178,61016,0
PWZ.US,D,20150409,000000,22.213,22.222,22.128,22.178,30187,0
PWZ.US,D,20150410,000000,22.162,22.222,22.162,22.196,39092,0
PWZ.US,D,20150413,000000,22.222,22.241,22.187,22.241,23546,0
PWZ.US,D,20150414,000000,22.269,22.279,22.231,22.231,12995,0
PWZ.US,D,20150415,000000,22.241,22.26,22.206,22.26,17364,0
PWZ.US,D,20150416,000000,22.206,22.25,22.206,22.241,17518,0
PWZ.US,D,20150417,000000,22.178,22.241,22.178,22.231,6940,0
PWZ.US,D,20150420,000000,22.241,22.289,22.162,22.222,20815,0
PWZ.US,D,20150421,000000,22.206,22.222,22.093,22.128,44051,0
PWZ.US,D,20150422,000000,22.178,22.178,22.083,22.083,6804,0
PWZ.US,D,20150423,000000,22.093,22.144,22.076,22.083,5783,0
PWZ.US,D,20150424,000000,22.128,22.169,22.128,22.169,5445,0
PWZ.US,D,20150427,000000,22.154,22.196,22.128,22.169,14922,0
PWZ.US,D,20150428,000000,22.162,22.169,22.067,22.128,33403,0
PWZ.US,D,20150429,000000,22.128,22.128,22.032,22.083,11915,0
PWZ.US,D,20150430,000000,22.067,22.076,22.032,22.032,12147,0
PWZ.US,D,20150501,000000,22.024,22.048,21.925,21.984,7169,0
PWZ.US,D,20150504,000000,21.975,22.04,21.917,22.024,18856,0
PWZ.US,D,20150505,000000,22.017,22.024,21.959,22.024,15387,0
PWZ.US,D,20150506,000000,22.007,22.007,21.88,21.917,7487,0
PWZ.US,D,20150507,000000,21.89,21.959,21.89,21.959,13274,0
PWZ.US,D,20150508,000000,21.975,21.984,21.925,21.967,14458,0
PWZ.US,D,20150511,000000,21.934,21.975,21.863,21.88,32161,0
PWZ.US,D,20150512,000000,21.88,21.934,21.863,21.88,14359,0
PWZ.US,D,20150513,000000,21.845,21.909,21.758,21.765,56413,0
PWZ.US,D,20150514,000000,21.845,21.871,21.765,21.765,14001,0
PWZ.US,D,20150515,000000,21.844,21.871,21.803,21.835,6569,0
PWZ.US,D,20150518,000000,21.871,21.871,21.757,21.773,15211,0
PWZ.US,D,20150519,000000,21.793,21.826,21.73,21.783,6467,0
PWZ.US,D,20150520,000000,21.793,21.818,21.764,21.812,14942,0
PWZ.US,D,20150521,000000,21.812,21.812,21.764,21.793,6002,0
PWZ.US,D,20150522,000000,21.793,21.803,21.757,21.773,6460,0
PWZ.US,D,20150526,000000,21.773,21.844,21.773,21.835,7047,0
PWZ.US,D,20150527,000000,21.835,21.9,21.818,21.9,22608,0
PWZ.US,D,20150528,000000,21.9,21.959,21.853,21.951,10070,0
PWZ.US,D,20150529,000000,21.959,21.998,21.959,21.984,87905,0
PWZ.US,D,20150601,000000,21.998,21.998,21.862,21.917,29550,0
PWZ.US,D,20150602,000000,21.9,21.925,21.812,21.818,36538,0
PWZ.US,D,20150603,000000,21.826,21.89,21.757,21.89,41994,0
PWZ.US,D,20150604,000000,21.812,21.909,21.773,21.89,17999,0
PWZ.US,D,20150605,000000,21.793,21.793,21.721,21.739,17303,0
PWZ.US,D,20150608,000000,21.835,21.88,21.793,21.871,48450,0
PWZ.US,D,20150609,000000,21.803,21.818,21.739,21.739,44424,0
PWZ.US,D,20150610,000000,21.773,21.773,21.689,21.704,15736,0
PWZ.US,D,20150611,000000,21.713,21.764,21.713,21.748,20340,0
PWZ.US,D,20150612,000000,21.739,21.818,21.739,21.818,11653,0
PWZ.US,D,20150615,000000,21.876,21.876,21.799,21.832,27036,0
PWZ.US,D,20150616,000000,21.816,21.849,21.816,21.823,5870,0
PWZ.US,D,20150617,000000,21.816,21.867,21.816,21.823,3794,0
PWZ.US,D,20150618,000000,21.823,21.832,21.76,21.816,25895,0
PWZ.US,D,20150619,000000,21.823,21.84,21.816,21.823,10241,0
PWZ.US,D,20150622,000000,21.816,21.823,21.789,21.789,6562,0
PWZ.US,D,20150623,000000,21.779,21.799,21.744,21.76,43177,0
PWZ.US,D,20150624,000000,21.789,21.832,21.76,21.816,31294,0
PWZ.US,D,20150625,000000,21.808,21.823,21.779,21.808,10127,0
PWZ.US,D,20150626,000000,21.799,21.808,21.753,21.76,13227,0
PWZ.US,D,20150629,000000,21.816,21.84,21.799,21.84,13686,0
PWZ.US,D,20150630,000000,21.77,21.808,21.76,21.77,26669,0
PWZ.US,D,20150701,000000,21.744,21.779,21.744,21.779,18642,0
PWZ.US,D,20150702,000000,21.744,21.789,21.744,21.779,116793,0
PWZ.US,D,20150706,000000,21.779,21.84,21.779,21.816,8054,0
PWZ.US,D,20150707,000000,21.876,21.896,21.823,21.832,17492,0
PWZ.US,D,20150708,000000,21.858,21.913,21.849,21.905,23931,0
PWZ.US,D,20150709,000000,21.867,21.867,21.858,21.858,1951,0
PWZ.US,D,20150710,000000,21.84,21.84,21.816,21.816,3684,0
PWZ.US,D,20150713,000000,21.753,21.816,21.753,21.808,17379,0
PWZ.US,D,20150714,000000,21.779,21.84,21.779,21.799,26200,0
PWZ.US,D,20150715,000000,21.773,21.803,21.764,21.803,17894,0
PWZ.US,D,20150716,000000,21.818,21.871,21.783,21.826,4018,0
PWZ.US,D,20150717,000000,21.844,21.88,21.826,21.862,4018,0
PWZ.US,D,20150720,000000,21.871,21.917,21.835,21.9,10562,0
PWZ.US,D,20150721,000000,21.862,21.925,21.844,21.871,18020,0
PWZ.US,D,20150722,000000,21.934,21.968,21.871,21.942,21573,0
PWZ.US,D,20150723,000000,21.917,21.999,21.917,21.999,7464,0
PWZ.US,D,20150724,000000,21.976,21.976,21.942,21.968,1947,0
PWZ.US,D,20150727,000000,21.976,22.069,21.976,22.069,11134,0
PWZ.US,D,20150728,000000,22.026,22.05,21.992,22.042,3562,0
PWZ.US,D,20150729,000000,21.992,22.033,21.951,22.033,22607,0
PWZ.US,D,20150730,000000,21.999,22.033,21.968,22.033,20429,0
PWZ.US,D,20150731,000000,22.13,22.13,22.018,22.069,3441,0
PWZ.US,D,20150803,000000,22.059,22.13,22.059,22.103,14868,0
PWZ.US,D,20150804,000000,22.095,22.113,22.095,22.113,5279,0
PWZ.US,D,20150805,000000,22.085,22.113,22.069,22.095,11478,0
PWZ.US,D,20150806,000000,22.059,22.113,22.042,22.059,48046,0
PWZ.US,D,20150807,000000,22.026,22.12,22.026,22.113,4941,0
PWZ.US,D,20150810,000000,22.042,22.146,22.042,22.13,17785,0
PWZ.US,D,20150811,000000,22.138,22.199,22.138,22.199,8709,0
PWZ.US,D,20150812,000000,22.244,22.253,22.138,22.215,16067,0
PWZ.US,D,20150813,000000,22.282,22.282,22.164,22.225,8608,0
PWZ.US,D,20150814,000000,22.211,22.23,22.185,22.23,127416,0
PWZ.US,D,20150817,000000,22.239,22.239,22.194,22.23,4576,0
PWZ.US,D,20150818,000000,22.22,22.267,22.185,22.194,18548,0
PWZ.US,D,20150819,000000,22.204,22.258,22.194,22.22,36861,0
PWZ.US,D,20150820,000000,22.22,22.248,22.194,22.248,6872,0
PWZ.US,D,20150821,000000,22.194,22.287,22.194,22.258,21177,0
PWZ.US,D,20150824,000000,22.22,22.23,22.185,22.194,12535,0
PWZ.US,D,20150825,000000,22.185,22.248,22.072,22.185,23699,0
PWZ.US,D,20150826,000000,22.23,22.23,22.15,22.185,6753,0
PWZ.US,D,20150827,000000,22.211,22.211,22.054,22.063,6180,0
PWZ.US,D,20150828,000000,22.063,22.089,22.063,22.089,2398,0
PWZ.US,D,20150831,000000,22.054,22.185,22.054,22.158,12246,0
PWZ.US,D,20150901,000000,22.211,22.211,22.141,22.211,9158,0
PWZ.US,D,20150902,000000,22.089,22.097,21.971,22.029,15451,0
PWZ.US,D,20150903,000000,22.158,22.158,22.002,22.08,4120,0
PWZ.US,D,20150904,000000,22.158,22.158,22.002,22.002,6414,0
PWZ.US,D,20150908,000000,22.107,22.133,22.107,22.133,6872,0
PWZ.US,D,20150909,000000,22.063,22.124,22.063,22.089,3892,0
PWZ.US,D,20150910,000000,22.141,22.15,22.054,22.115,8434,0
PWZ.US,D,20150911,000000,22.133,22.133,22.107,22.124,4809,0
PWZ.US,D,20150914,000000,22.141,22.141,22.063,22.063,14424,0
PWZ.US,D,20150915,000000,22.125,22.125,22.022,22.064,9138,0
PWZ.US,D,20150916,000000,22.037,22.064,22.013,22.055,5441,0
PWZ.US,D,20150917,000000,22.09,22.151,22.013,22.141,249896,0
PWZ.US,D,20150918,000000,22.167,22.212,22.081,22.205,17588,0
PWZ.US,D,20150921,000000,22.03,22.176,22.03,22.055,8564,0
PWZ.US,D,20150922,000000,22.195,22.24,22.141,22.23,34145,0
PWZ.US,D,20150923,000000,22.159,22.23,22.159,22.159,6175,0
PWZ.US,D,20150924,000000,22.205,22.205,22.176,22.195,2113,0
PWZ.US,D,20150925,000000,22.221,22.268,22.167,22.167,30494,0
PWZ.US,D,20150928,000000,22.176,22.288,22.167,22.167,26489,0
PWZ.US,D,20150929,000000,22.305,22.305,22.125,22.23,7081,0
PWZ.US,D,20150930,000000,22.322,22.339,22.167,22.221,6507,0
PWZ.US,D,20151001,000000,22.09,22.305,22.09,22.259,43056,0
PWZ.US,D,20151002,000000,22.24,22.305,22.221,22.278,4797,0
PWZ.US,D,20151005,000000,22.314,22.314,22.195,22.288,14086,0
PWZ.US,D,20151006,000000,22.259,22.278,22.259,22.259,14617,0
PWZ.US,D,20151007,000000,22.259,22.259,22.221,22.249,2604,0
PWZ.US,D,20151008,000000,22.259,22.259,22.186,22.23,12105,0
PWZ.US,D,20151009,000000,22.23,22.329,22.195,22.23,16788,0
PWZ.US,D,20151012,000000,22.348,22.366,22.24,22.249,17923,0
PWZ.US,D,20151013,000000,22.329,22.375,22.24,22.339,9364,0
PWZ.US,D,20151014,000000,22.357,22.411,22.23,22.375,17239,0
PWZ.US,D,20151015,000000,22.323,22.42,22.28,22.323,8318,0
PWZ.US,D,20151016,000000,22.331,22.341,22.28,22.341,8318,0
PWZ.US,D,20151019,000000,22.315,22.341,22.315,22.323,3339,0
PWZ.US,D,20151020,000000,22.341,22.341,22.299,22.299,9911,0
PWZ.US,D,20151021,000000,22.323,22.453,22.315,22.359,15035,0
PWZ.US,D,20151022,000000,22.367,22.429,22.35,22.386,12991,0
PWZ.US,D,20151023,000000,22.323,22.359,22.323,22.359,28709,0
PWZ.US,D,20151026,000000,22.367,22.367,22.331,22.359,10935,0
PWZ.US,D,20151027,000000,22.386,22.396,22.359,22.386,19822,0
PWZ.US,D,20151028,000000,22.396,22.412,22.359,22.367,25631,0
PWZ.US,D,20151029,000000,22.386,22.386,22.35,22.367,31326,0
PWZ.US,D,20151030,000000,22.396,22.396,22.341,22.386,17316,0
PWZ.US,D,20151102,000000,22.341,22.377,22.341,22.377,20050,0
PWZ.US,D,20151103,000000,22.386,22.386,22.35,22.359,17300,0
PWZ.US,D,20151104,000000,22.367,22.377,22.341,22.367,16237,0
PWZ.US,D,20151105,000000,22.35,22.377,22.35,22.367,12876,0
PWZ.US,D,20151106,000000,22.331,22.341,22.299,22.331,20506,0
PWZ.US,D,20151109,000000,22.359,22.359,22.315,22.341,53363,0
PWZ.US,D,20151110,000000,22.223,22.35,22.136,22.341,55938,0
PWZ.US,D,20151111,000000,22.323,22.35,22.251,22.35,11509,0
PWZ.US,D,20151112,000000,22.35,22.367,22.341,22.359,17767,0
PWZ.US,D,20151113,000000,22.26,22.387,22.143,22.387,17609,0
PWZ.US,D,20151116,000000,22.36,22.439,22.36,22.387,87706,0
PWZ.US,D,20151117,000000,22.413,22.447,22.332,22.387,20905,0
PWZ.US,D,20151118,000000,22.447,22.463,22.413,22.447,56807,0
PWZ.US,D,20151119,000000,22.43,22.487,22.43,22.478,20680,0
PWZ.US,D,20151120,000000,22.504,22.532,22.413,22.478,10113,0
PWZ.US,D,20151123,000000,22.504,22.532,22.439,22.513,7727,0
PWZ.US,D,20151124,000000,22.6,22.6,22.368,22.473,15196,0
PWZ.US,D,20151125,000000,22.532,22.637,22.473,22.542,10449,0
PWZ.US,D,20151127,000000,22.617,22.617,22.566,22.566,670,0
PWZ.US,D,20151130,000000,22.573,22.581,22.523,22.532,7499,0
PWZ.US,D,20151201,000000,22.617,22.617,22.542,22.617,23067,0
PWZ.US,D,20151202,000000,22.6,22.627,22.552,22.6,18164,0
PWZ.US,D,20151203,000000,22.566,22.6,22.504,22.581,11379,0
PWZ.US,D,20151204,000000,22.59,22.627,22.523,22.617,14428,0
PWZ.US,D,20151207,000000,22.627,22.627,22.478,22.552,6930,0
PWZ.US,D,20151208,000000,22.627,22.627,22.495,22.627,28939,0
PWZ.US,D,20151209,000000,22.608,22.783,22.608,22.608,16585,0
PWZ.US,D,20151210,000000,22.684,22.755,22.59,22.637,4772,0
PWZ.US,D,20151211,000000,22.727,22.904,22.711,22.859,11135,0
PWZ.US,D,20151214,000000,22.835,22.835,22.646,22.774,35982,0
PWZ.US,D,20151215,000000,22.808,22.808,22.727,22.808,7252,0
PWZ.US,D,20151216,000000,22.702,22.773,22.645,22.692,7025,0
PWZ.US,D,20151217,000000,22.808,22.843,22.736,22.764,17906,0
PWZ.US,D,20151218,000000,22.843,22.843,22.79,22.808,12012,0
PWZ.US,D,20151221,000000,22.745,22.834,22.745,22.808,5445,0
PWZ.US,D,20151222,000000,22.858,22.858,22.682,22.727,26610,0
PWZ.US,D,20151223,000000,22.782,22.818,22.773,22.818,3852,0
PWZ.US,D,20151224,000000,22.799,22.843,22.703,22.843,1738,0
PWZ.US,D,20151228,000000,22.885,22.885,22.826,22.826,5984,0
PWZ.US,D,20151229,000000,22.83,22.83,22.692,22.773,15310,0
PWZ.US,D,20151230,000000,22.754,22.858,22.754,22.85,7988,0
PWZ.US,D,20151231,000000,22.876,22.876,22.782,22.846,6524,0
PWZ.US,D,20160104,000000,22.876,22.876,22.799,22.868,11602,0
PWZ.US,D,20160105,000000,22.876,22.946,22.876,22.929,33156,0
PWZ.US,D,20160106,000000,22.946,23.086,22.802,23.012,23888,0
PWZ.US,D,20160107,000000,23.086,23.086,22.858,23.012,18228,0
PWZ.US,D,20160108,000000,23.077,23.077,22.962,23.004,4804,0
PWZ.US,D,20160111,000000,23.067,23.067,22.955,22.955,14627,0
PWZ.US,D,20160112,000000,23.059,23.059,22.946,23.032,11813,0
PWZ.US,D,20160113,000000,22.937,23.012,22.937,22.987,17655,0
PWZ.US,D,20160114,000000,22.946,23.086,22.946,23.067,8913,0
PWZ.US,D,20160115,000000,23.102,23.102,22.994,23.043,19217,0
PWZ.US,D,20160119,000000,23.065,23.065,22.994,23.002,17065,0
PWZ.US,D,20160120,000000,23.139,23.167,23.039,23.102,19836,0
PWZ.US,D,20160121,000000,23.102,23.116,23.002,23.047,7724,0
PWZ.US,D,20160122,000000,23.102,23.149,22.945,22.994,21837,0
PWZ.US,D,20160125,000000,23.122,23.167,23.02,23.02,25382,0
PWZ.US,D,20160126,000000,23.085,23.122,23.002,23.122,16250,0
PWZ.US,D,20160127,000000,23.122,23.158,22.987,23.002,18797,0
PWZ.US,D,20160128,000000,22.928,23.092,22.928,23.03,25042,0
PWZ.US,D,20160129,000000,23.092,23.13,22.96,23.065,7939,0
PWZ.US,D,20160201,000000,23.075,23.186,22.935,22.935,47839,0
PWZ.US,D,20160202,000000,23.102,23.176,22.994,22.994,17652,0
PWZ.US,D,20160203,000000,23.034,23.176,22.96,23.01,14389,0
PWZ.US,D,20160204,000000,23.044,23.139,22.965,23.085,6055,0
PWZ.US,D,20160205,000000,23.13,23.13,22.986,23.065,108842,0
PWZ.US,D,20160208,000000,23.02,23.149,23.02,23.127,28114,0
PWZ.US,D,20160209,000000,23.03,23.149,23.01,23.07,12305,0
PWZ.US,D,20160210,000000,23.176,23.186,23.065,23.075,5922,0
PWZ.US,D,20160211,000000,23.075,23.283,23.044,23.092,23988,0
PWZ.US,D,20160212,000000,23.221,23.254,23.119,23.155,7713,0
PWZ.US,D,20160216,000000,23.23,23.297,23.129,23.146,20337,0
PWZ.US,D,20160217,000000,23.136,23.249,23.008,23.153,8864,0
PWZ.US,D,20160218,000000,22.998,23.225,22.998,23.146,20417,0
PWZ.US,D,20160219,000000,23.136,23.136,23.043,23.054,11282,0
PWZ.US,D,20160222,000000,23.119,23.239,23.008,23.036,14915,0
PWZ.US,D,20160223,000000,22.998,23.072,22.998,23.072,24065,0
PWZ.US,D,20160224,000000,23.099,23.23,23.017,23.017,5022,0
PWZ.US,D,20160225,000000,23.008,23.24,22.998,23.129,32045,0
PWZ.US,D,20160226,000000,23.062,23.183,23.008,23.008,8750,0
PWZ.US,D,20160229,000000,22.958,23.146,22.958,23.109,12789,0
PWZ.US,D,20160301,000000,23.09,23.109,22.992,23.027,17719,0
PWZ.US,D,20160302,000000,23.155,23.155,22.973,23.017,22360,0
PWZ.US,D,20160303,000000,23.09,23.09,23.017,23.054,17846,0
PWZ.US,D,20160304,000000,23.072,23.109,23.017,23.036,8799,0
PWZ.US,D,20160307,000000,22.958,23.059,22.958,23.017,18220,0
PWZ.US,D,20160308,000000,22.998,23.173,22.958,23.173,77638,0
PWZ.US,D,20160309,000000,22.982,23.146,22.982,23.072,6001,0
PWZ.US,D,20160310,000000,22.982,23.163,22.982,23.054,21104,0
PWZ.US,D,20160311,000000,23.099,23.173,23.027,23.027,12094,0
PWZ.US,D,20160314,000000,23.129,23.2,22.982,23.09,34536,0
PWZ.US,D,20160315,000000,23.06,23.06,22.971,22.971,11613,0
PWZ.US,D,20160316,000000,22.971,23.079,22.971,23.051,14738,0
PWZ.US,D,20160317,000000,23.069,23.228,23.069,23.199,18745,0
PWZ.US,D,20160318,000000,23.043,23.155,23.043,23.051,10633,0
PWZ.US,D,20160321,000000,23.024,23.126,23.024,23.033,85170,0
PWZ.US,D,20160322,000000,23.126,23.186,23.051,23.106,22702,0
PWZ.US,D,20160323,000000,23.096,23.221,23.06,23.208,18008,0
PWZ.US,D,20160324,000000,23.304,23.32,23.06,23.06,24685,0
PWZ.US,D,20160328,000000,23.079,23.269,23.079,23.143,20155,0
PWZ.US,D,20160329,000000,23.18,23.253,23.079,23.116,21734,0
PWZ.US,D,20160330,000000,23.32,23.32,23.079,23.16,20254,0
PWZ.US,D,20160331,000000,23.237,23.295,23.126,23.286,38024,0
PWZ.US,D,20160401,000000,23.253,23.287,23.134,23.18,29167,0
PWZ.US,D,20160404,000000,23.208,23.269,23.176,23.237,5665,0
PWZ.US,D,20160405,000000,23.262,23.448,23.199,23.337,24300,0
PWZ.US,D,20160406,000000,23.356,23.478,23.312,23.32,40763,0
PWZ.US,D,20160407,000000,23.434,23.46,23.337,23.434,32218,0
PWZ.US,D,20160408,000000,23.441,23.451,23.312,23.425,18893,0
PWZ.US,D,20160411,000000,23.451,23.47,23.37,23.461,23263,0
PWZ.US,D,20160412,000000,23.391,23.471,23.391,23.441,29785,0
PWZ.US,D,20160413,000000,23.451,23.53,23.451,23.471,38243,0
PWZ.US,D,20160414,000000,23.479,23.56,23.434,23.461,21511,0
PWZ.US,D,20160415,000000,23.504,23.53,23.477,23.513,5963,0
PWZ.US,D,20160418,000000,23.531,23.54,23.513,23.54,42467,0
PWZ.US,D,20160419,000000,23.513,23.522,23.477,23.504,11212,0
PWZ.US,D,20160420,000000,23.468,23.531,23.464,23.464,19405,0
PWZ.US,D,20160421,000000,23.54,23.54,23.422,23.458,35169,0
PWZ.US,D,20160422,000000,23.485,23.495,23.422,23.485,10055,0
PWZ.US,D,20160425,000000,23.477,23.494,23.358,23.422,90176,0
PWZ.US,D,20160426,000000,23.458,23.531,23.317,23.431,17502,0
PWZ.US,D,20160427,000000,23.388,23.539,23.363,23.458,29589,0
PWZ.US,D,20160428,000000,23.632,23.632,23.408,23.477,73641,0
PWZ.US,D,20160429,000000,23.477,23.548,23.339,23.495,70780,0
PWZ.US,D,20160502,000000,23.485,23.622,23.379,23.44,93890,0
PWZ.US,D,20160503,000000,23.495,23.584,23.379,23.549,70075,0
PWZ.US,D,20160504,000000,24.335,24.335,23.379,23.585,67991,0
PWZ.US,D,20160505,000000,23.504,23.575,23.485,23.567,34830,0
