<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPRF.US,D,20190530,000000,22.17,22.27,22.17,22.27,798,0
EPRF.US,D,20190531,000000,22.217,22.236,22.165,22.165,1805,0
EPRF.US,D,20190603,000000,22.207,22.207,22.162,22.185,2131,0
EPRF.US,D,20190604,000000,22.207,22.282,22.189,22.282,14359,0
EPRF.US,D,20190605,000000,22.17,22.312,22.17,22.282,1501,0
EPRF.US,D,20190606,000000,22.292,22.305,22.292,22.305,533,0
EPRF.US,D,20190607,000000,22.323,22.355,22.323,22.355,279,0
EPRF.US,D,20190610,000000,22.189,22.385,22.189,22.385,212,0
EPRF.US,D,20190611,000000,22.377,22.4,22.339,22.345,3033,0
EPRF.US,D,20190612,000000,22.34,22.365,22.34,22.365,446,0
EPRF.US,D,20190613,000000,22.39,22.39,22.384,22.384,533,0
EPRF.US,D,20190614,000000,22.396,22.4,22.396,22.4,2956,0
EPRF.US,D,20190617,000000,22.69,22.69,22.447,22.496,2649,0
EPRF.US,D,20190618,000000,22.709,22.709,22.54,22.54,455,0
EPRF.US,D,20190619,000000,22.738,22.738,22.492,22.563,2053,0
EPRF.US,D,20190620,000000,22.607,22.644,22.597,22.637,4354,0
EPRF.US,D,20190621,000000,22.606,22.606,22.566,22.566,806,0
EPRF.US,D,20190624,000000,22.273,22.853,22.273,22.612,16046,0
EPRF.US,D,20190625,000000,22.624,22.68,22.624,22.648,1233,0
EPRF.US,D,20190626,000000,22.273,22.699,22.264,22.545,2029,0
EPRF.US,D,20190627,000000,22.52,22.597,22.445,22.597,2744,0
EPRF.US,D,20190628,000000,22.301,22.626,22.301,22.501,9795,0
EPRF.US,D,20190701,000000,22.872,22.939,22.496,22.55,10097,0
EPRF.US,D,20190702,000000,22.864,22.864,22.501,22.582,4960,0
EPRF.US,D,20190703,000000,22.54,22.66,22.53,22.644,2280,0
EPRF.US,D,20190705,000000,22.817,22.817,22.54,22.56,3871,0
EPRF.US,D,20190708,000000,22.416,22.568,22.416,22.551,1367,0
EPRF.US,D,20190709,000000,22.568,22.568,22.568,22.568,563,0
EPRF.US,D,20190710,000000,22.729,22.729,22.501,22.621,9908,0
EPRF.US,D,20190711,000000,22.91,22.91,22.64,22.64,315,0
EPRF.US,D,20190712,000000,22.568,22.748,22.568,22.686,865,0
EPRF.US,D,20190715,000000,22.627,22.802,22.627,22.753,10114,0
EPRF.US,D,20190716,000000,22.739,22.75,22.71,22.75,1575,0
EPRF.US,D,20190717,000000,22.834,22.834,22.834,22.834,1,0
EPRF.US,D,20190718,000000,22.607,22.881,22.607,22.869,1314,0
EPRF.US,D,20190719,000000,22.729,22.93,22.72,22.876,2097,0
EPRF.US,D,20190722,000000,22.758,22.887,22.758,22.887,1461,0
EPRF.US,D,20190723,000000,22.69,22.887,22.69,22.887,1725,0
EPRF.US,D,20190724,000000,22.93,22.93,22.872,22.93,3284,0
EPRF.US,D,20190725,000000,22.976,22.976,22.9,22.9,2020,0
EPRF.US,D,20190726,000000,23.034,23.034,22.872,22.934,1942,0
EPRF.US,D,20190729,000000,23.102,23.102,22.891,23.021,13905,0
EPRF.US,D,20190730,000000,22.93,23.102,22.93,22.96,1531,0
EPRF.US,D,20190731,000000,23.015,23.054,22.924,22.983,1979,0
EPRF.US,D,20190801,000000,23.234,23.234,22.98,22.98,789,0
EPRF.US,D,20190802,000000,23.169,23.303,22.943,23.025,12801,0
EPRF.US,D,20190805,000000,23.015,23.015,22.793,22.891,5031,0
EPRF.US,D,20190806,000000,22.935,23.273,22.833,22.896,5994,0
EPRF.US,D,20190807,000000,23.159,23.188,22.787,22.787,2532,0
EPRF.US,D,20190808,000000,22.832,22.855,22.831,22.831,233,0
EPRF.US,D,20190809,000000,22.995,22.995,22.868,22.868,1685,0
EPRF.US,D,20190812,000000,22.929,22.929,22.929,22.929,102,0
EPRF.US,D,20190813,000000,22.98,23.111,22.98,23.111,1515,0
EPRF.US,D,20190814,000000,23.111,23.111,23.111,23.111,12,0
EPRF.US,D,20190815,000000,23.111,23.169,23.111,23.169,1779,0
EPRF.US,D,20190816,000000,23.234,23.244,23.044,23.044,7953,0
EPRF.US,D,20190819,000000,23.034,23.196,23.034,23.196,211,0
EPRF.US,D,20190820,000000,23.176,23.176,23.176,23.176,46,0
EPRF.US,D,20190821,000000,23.398,23.398,23.25,23.25,3017,0
EPRF.US,D,20190822,000000,23.283,23.322,23.253,23.261,3214,0
EPRF.US,D,20190823,000000,23.214,23.28,23.214,23.235,3144,0
EPRF.US,D,20190826,000000,23.273,23.273,23.139,23.139,2867,0
EPRF.US,D,20190827,000000,23.093,23.184,23.093,23.184,3576,0
EPRF.US,D,20190828,000000,23.188,23.236,23.188,23.215,2186,0
EPRF.US,D,20190829,000000,23.37,23.37,23.196,23.201,6416,0
EPRF.US,D,20190830,000000,23.043,23.21,23.043,23.102,7766,0
EPRF.US,D,20190903,000000,23.225,23.263,23.169,23.169,6301,0
EPRF.US,D,20190904,000000,23.033,23.514,23.033,23.39,52923,0
EPRF.US,D,20190905,000000,23.269,23.38,23.269,23.312,5734,0
EPRF.US,D,20190906,000000,23.033,23.329,23.033,23.329,2079,0
EPRF.US,D,20190909,000000,23.341,23.37,23.301,23.322,12749,0
EPRF.US,D,20190910,000000,23.28,23.341,23.211,23.214,6371,0
EPRF.US,D,20190911,000000,23.182,23.268,23.13,23.174,14877,0
EPRF.US,D,20190912,000000,23.38,23.38,23.188,23.213,2727,0
EPRF.US,D,20190913,000000,23.214,23.214,22.999,23.006,6764,0
EPRF.US,D,20190916,000000,22.909,23.075,22.909,23.075,3061,0
EPRF.US,D,20190917,000000,23.097,23.139,23.092,23.139,3835,0
EPRF.US,D,20190918,000000,23.214,23.234,23.188,23.213,2966,0
EPRF.US,D,20190919,000000,23.236,23.244,23.236,23.244,1468,0
EPRF.US,D,20190920,000000,23.234,23.293,23.234,23.253,2446,0
EPRF.US,D,20190923,000000,23.361,23.39,23.331,23.38,6398,0
EPRF.US,D,20190924,000000,23.38,23.39,23.356,23.367,3146,0
EPRF.US,D,20190925,000000,23.332,23.36,23.332,23.36,4171,0
EPRF.US,D,20190926,000000,23.327,23.327,23.32,23.327,1087,0
EPRF.US,D,20190927,000000,23.312,23.38,23.312,23.38,3789,0
EPRF.US,D,20190930,000000,23.38,23.38,23.346,23.37,3042,0
EPRF.US,D,20191001,000000,23.205,23.39,23.205,23.377,809,0
EPRF.US,D,20191002,000000,23.322,23.351,23.283,23.345,3959,0
EPRF.US,D,20191003,000000,23.322,23.335,23.293,23.335,2863,0
EPRF.US,D,20191004,000000,23.332,23.38,23.332,23.38,942,0
EPRF.US,D,20191007,000000,23.356,23.361,23.356,23.361,1157,0
EPRF.US,D,20191008,000000,23.376,23.401,23.357,23.357,1507,0
EPRF.US,D,20191009,000000,23.407,23.407,23.371,23.399,569,0
EPRF.US,D,20191010,000000,23.407,23.417,23.392,23.417,1237,0
EPRF.US,D,20191011,000000,23.312,23.525,23.312,23.525,5731,0
EPRF.US,D,20191014,000000,23.513,23.552,23.513,23.552,11081,0
EPRF.US,D,20191015,000000,23.563,23.581,23.525,23.545,2957,0
EPRF.US,D,20191016,000000,23.525,23.579,23.525,23.579,1355,0
EPRF.US,D,20191017,000000,23.544,23.569,23.537,23.553,3114,0
EPRF.US,D,20191018,000000,23.591,23.605,23.516,23.516,2677,0
EPRF.US,D,20191021,000000,23.485,23.513,23.485,23.487,1019,0
EPRF.US,D,20191022,000000,23.417,23.547,23.417,23.494,1953,0
EPRF.US,D,20191023,000000,23.407,23.573,23.407,23.56,4797,0
EPRF.US,D,20191024,000000,23.563,23.581,23.563,23.581,208,0
EPRF.US,D,20191025,000000,23.591,23.597,23.573,23.573,680,0
EPRF.US,D,20191028,000000,23.659,23.687,23.521,23.534,3012,0
EPRF.US,D,20191029,000000,23.5,23.544,23.436,23.455,2473,0
EPRF.US,D,20191030,000000,23.351,23.465,23.351,23.441,2213,0
EPRF.US,D,20191031,000000,23.452,23.452,23.38,23.39,1900,0
EPRF.US,D,20191101,000000,23.371,23.371,23.358,23.358,545,0
EPRF.US,D,20191104,000000,23.385,23.385,23.361,23.38,1201,0
EPRF.US,D,20191105,000000,23.37,23.37,23.297,23.297,5471,0
EPRF.US,D,20191106,000000,23.292,23.336,23.292,23.336,2692,0
EPRF.US,D,20191107,000000,23.262,23.262,23.167,23.177,5434,0
EPRF.US,D,20191108,000000,23.02,23.208,23.02,23.183,1382,0
EPRF.US,D,20191111,000000,23.168,23.213,23.152,23.152,1884,0
EPRF.US,D,20191112,000000,23.186,23.205,23.186,23.205,351,0
EPRF.US,D,20191113,000000,23.244,23.32,23.243,23.311,13817,0
EPRF.US,D,20191114,000000,23.204,23.343,23.204,23.326,2006,0
EPRF.US,D,20191115,000000,23.321,23.333,23.321,23.333,159,0
EPRF.US,D,20191118,000000,23.195,23.349,23.195,23.281,3977,0
EPRF.US,D,20191119,000000,23.195,23.331,23.195,23.274,4911,0
EPRF.US,D,20191120,000000,23.272,23.272,23.272,23.272,193,0
EPRF.US,D,20191121,000000,23.248,23.262,23.248,23.257,3086,0
EPRF.US,D,20191122,000000,23.302,23.302,23.277,23.277,1109,0
EPRF.US,D,20191125,000000,23.272,23.311,23.272,23.304,1719,0
EPRF.US,D,20191126,000000,23.304,23.312,23.303,23.312,622,0
EPRF.US,D,20191127,000000,23.341,23.341,23.308,23.308,2736,0
EPRF.US,D,20191129,000000,23.311,23.311,23.24,23.24,4229,0
EPRF.US,D,20191202,000000,23.262,23.262,23.137,23.147,7042,0
EPRF.US,D,20191203,000000,23.146,23.252,23.12,23.181,2813,0
EPRF.US,D,20191204,000000,23.203,23.222,23.203,23.206,2307,0
EPRF.US,D,20191205,000000,23.189,23.214,23.18,23.183,553,0
EPRF.US,D,20191206,000000,23.173,23.213,23.173,23.194,1472,0
EPRF.US,D,20191209,000000,23.23,23.238,23.216,23.225,2801,0
EPRF.US,D,20191210,000000,23.137,23.272,23.137,23.253,9336,0
EPRF.US,D,20191211,000000,23.351,23.351,23.321,23.321,567,0
EPRF.US,D,20191212,000000,23.38,23.38,23.302,23.311,2838,0
EPRF.US,D,20191213,000000,23.223,23.427,23.223,23.427,1327,0
EPRF.US,D,20191216,000000,23.474,23.545,23.456,23.545,34426,0
EPRF.US,D,20191217,000000,23.52,23.602,23.519,23.602,13488,0
EPRF.US,D,20191218,000000,23.551,23.602,23.551,23.584,1501,0
EPRF.US,D,20191219,000000,23.598,23.626,23.598,23.626,1178,0
EPRF.US,D,20191220,000000,23.749,23.749,23.602,23.651,7568,0
EPRF.US,D,20191223,000000,23.778,23.778,23.661,23.714,1717,0
EPRF.US,D,20191224,000000,23.7,23.749,23.692,23.719,8496,0
EPRF.US,D,20191226,000000,23.718,23.739,23.714,23.731,1854,0
EPRF.US,D,20191227,000000,23.729,23.739,23.729,23.739,4877,0
EPRF.US,D,20191230,000000,23.719,23.719,23.665,23.665,5382,0
EPRF.US,D,20191231,000000,23.69,23.717,23.661,23.717,2434,0
EPRF.US,D,20200102,000000,23.787,23.91,23.774,23.91,8481,0
EPRF.US,D,20200103,000000,24.14,24.14,23.933,23.963,7586,0
EPRF.US,D,20200106,000000,23.905,23.978,23.905,23.978,791,0
EPRF.US,D,20200107,000000,23.926,23.973,23.915,23.941,1667,0
EPRF.US,D,20200108,000000,23.976,23.989,23.958,23.983,5450,0
EPRF.US,D,20200109,000000,23.924,23.977,23.924,23.977,156,0
EPRF.US,D,20200110,000000,23.994,24.051,23.993,24.027,3599,0
EPRF.US,D,20200113,000000,24.15,24.15,23.719,24.036,54724,0
EPRF.US,D,20200114,000000,24.15,24.15,24.003,24.003,4067,0
EPRF.US,D,20200115,000000,23.983,24.008,23.983,24.008,446,0
EPRF.US,D,20200116,000000,23.989,24.023,23.973,23.973,5108,0
EPRF.US,D,20200117,000000,23.925,23.975,23.915,23.964,831,0
EPRF.US,D,20200121,000000,23.964,23.983,23.925,23.935,26078,0
EPRF.US,D,20200122,000000,24.041,24.041,23.964,23.983,2857,0
EPRF.US,D,20200123,000000,23.964,23.983,23.945,23.945,7028,0
EPRF.US,D,20200124,000000,23.875,23.993,23.875,23.993,15464,0
EPRF.US,D,20200127,000000,23.945,23.954,23.895,23.953,2767,0
EPRF.US,D,20200128,000000,24.09,24.09,23.935,23.955,4057,0
EPRF.US,D,20200129,000000,23.964,23.998,23.964,23.998,642,0
EPRF.US,D,20200130,000000,23.983,24.08,23.913,24.06,13215,0
EPRF.US,D,20200131,000000,24.041,24.167,23.895,23.895,23133,0
EPRF.US,D,20200203,000000,23.945,23.964,23.917,23.925,3099,0
EPRF.US,D,20200204,000000,23.935,23.965,23.935,23.965,239,0
EPRF.US,D,20200205,000000,23.935,24.023,23.935,23.988,2935,0
EPRF.US,D,20200206,000000,23.993,24.018,23.993,24.018,1168,0
EPRF.US,D,20200207,000000,24.051,24.06,23.973,24.051,4043,0
EPRF.US,D,20200210,000000,24.067,24.067,24.058,24.058,680,0
EPRF.US,D,20200211,000000,24.013,24.06,24.013,24.06,1642,0
EPRF.US,D,20200212,000000,24.07,24.07,24.07,24.07,758,0
EPRF.US,D,20200213,000000,24.06,24.065,24.013,24.013,4298,0
EPRF.US,D,20200214,000000,23.992,24.06,23.992,24.046,7005,0
EPRF.US,D,20200218,000000,24.295,24.295,23.993,24.013,7282,0
EPRF.US,D,20200219,000000,24.051,24.07,23.925,23.925,3290,0
EPRF.US,D,20200220,000000,23.935,23.935,23.876,23.915,4102,0
EPRF.US,D,20200221,000000,24.023,24.023,23.925,23.95,1986,0
EPRF.US,D,20200224,000000,23.817,23.826,23.632,23.715,1498,0
EPRF.US,D,20200225,000000,23.803,23.803,23.504,23.504,1094,0
EPRF.US,D,20200226,000000,23.546,23.573,23.425,23.514,4541,0
EPRF.US,D,20200227,000000,23.358,23.358,23.214,23.331,10528,0
EPRF.US,D,20200228,000000,23.21,23.21,22.878,23.005,13533,0
EPRF.US,D,20200302,000000,22.956,23.356,22.768,23.269,16886,0
EPRF.US,D,20200303,000000,23.494,23.676,23.377,23.377,35740,0
EPRF.US,D,20200304,000000,23.435,23.7,23.435,23.644,2865,0
EPRF.US,D,20200305,000000,23.601,23.65,23.552,23.583,7069,0
EPRF.US,D,20200306,000000,23.368,23.464,23.22,23.413,6980,0
EPRF.US,D,20200309,000000,23.142,23.534,22.301,22.301,13086,0
EPRF.US,D,20200310,000000,24.305,24.305,22.047,22.831,8470,0
EPRF.US,D,20200311,000000,22.624,22.756,22.614,22.726,1116,0
EPRF.US,D,20200312,000000,22.037,22.212,20.56,20.825,20387,0
EPRF.US,D,20200313,000000,21.587,21.807,20.56,21.792,38325,0
EPRF.US,D,20200316,000000,20.863,20.863,19.63,19.63,20753,0
EPRF.US,D,20200317,000000,20.441,20.461,19.708,20.296,5348,0
EPRF.US,D,20200318,000000,19.801,19.846,16.251,17.542,13802,0
EPRF.US,D,20200319,000000,17.165,18.02,16.115,18.02,8791,0
EPRF.US,D,20200320,000000,18.343,19.416,18.343,18.493,8885,0
EPRF.US,D,20200323,000000,18.365,18.365,16.842,17.832,7552,0
EPRF.US,D,20200324,000000,18.068,19.758,18.068,18.437,14230,0
EPRF.US,D,20200325,000000,19.915,20.775,19.093,20.686,15064,0
EPRF.US,D,20200326,000000,21.342,21.505,21.275,21.505,2312,0
EPRF.US,D,20200327,000000,21.133,21.275,21.052,21.175,6557,0
EPRF.US,D,20200330,000000,21.275,21.348,21.165,21.333,5014,0
EPRF.US,D,20200331,000000,21.323,21.363,21.271,21.338,3791,0
EPRF.US,D,20200401,000000,21.304,21.304,20.225,20.225,4737,0
EPRF.US,D,20200402,000000,21.185,21.185,20.567,20.734,1509,0
EPRF.US,D,20200403,000000,20.498,20.538,20.396,20.448,4386,0
EPRF.US,D,20200406,000000,20.84,20.92,19.805,19.805,4365,0
EPRF.US,D,20200407,000000,21.372,21.372,21.155,21.25,2657,0
EPRF.US,D,20200408,000000,21.815,21.815,21.497,21.497,3170,0
EPRF.US,D,20200409,000000,21.815,25.952,21.8,22.638,219317,0
EPRF.US,D,20200413,000000,22.641,22.641,21.815,22.312,18295,0
EPRF.US,D,20200414,000000,23.918,23.918,22.5,22.626,7493,0
EPRF.US,D,20200415,000000,22.286,22.542,22.249,22.502,8395,0
EPRF.US,D,20200416,000000,22.581,23.033,22.562,22.959,13836,0
EPRF.US,D,20200417,000000,23.564,23.564,22.879,22.917,3645,0
EPRF.US,D,20200420,000000,23.004,23.072,22.861,23.028,12263,0
EPRF.US,D,20200421,000000,23.525,23.525,22.665,22.748,20555,0
EPRF.US,D,20200422,000000,22.601,22.846,22.601,22.64,16375,0
EPRF.US,D,20200423,000000,22.679,22.964,22.621,22.768,111621,0
EPRF.US,D,20200424,000000,22.788,22.827,22.758,22.803,25476,0
EPRF.US,D,20200427,000000,23.072,23.072,22.778,22.906,35257,0
EPRF.US,D,20200428,000000,22.773,22.974,22.773,22.954,15907,0
EPRF.US,D,20200429,000000,22.896,22.964,22.778,22.851,14695,0
EPRF.US,D,20200430,000000,23.043,23.191,22.876,23.153,6613,0
EPRF.US,D,20200501,000000,23.465,23.465,22.738,22.788,24805,0
EPRF.US,D,20200504,000000,22.866,22.984,22.749,22.889,8468,0
EPRF.US,D,20200505,000000,22.896,23.368,22.778,22.799,43394,0
EPRF.US,D,20200506,000000,22.798,22.808,22.738,22.752,10221,0
EPRF.US,D,20200507,000000,22.768,22.92,22.768,22.92,13482,0
EPRF.US,D,20200508,000000,22.886,22.886,22.758,22.836,11666,0
EPRF.US,D,20200511,000000,22.925,22.925,22.818,22.876,10648,0
EPRF.US,D,20200512,000000,23.092,23.337,22.846,22.921,25506,0
EPRF.US,D,20200513,000000,23.465,23.465,22.719,22.727,28418,0
EPRF.US,D,20200514,000000,22.728,22.738,22.502,22.631,22696,0
EPRF.US,D,20200515,000000,22.47,22.611,22.47,22.565,15947,0
EPRF.US,D,20200518,000000,22.385,22.798,22.385,22.698,22297,0
EPRF.US,D,20200519,000000,22.728,22.798,22.65,22.65,16550,0
EPRF.US,D,20200520,000000,23.014,23.014,22.808,22.856,31078,0
EPRF.US,D,20200521,000000,22.944,22.944,22.778,22.806,16983,0
EPRF.US,D,20200522,000000,22.895,22.895,22.828,22.846,9825,0
EPRF.US,D,20200526,000000,23.289,23.289,22.984,23.053,32735,0
EPRF.US,D,20200527,000000,23.279,23.279,23.053,23.151,36792,0
EPRF.US,D,20200528,000000,23.155,23.387,22.999,23.053,27624,0
EPRF.US,D,20200529,000000,23.141,23.141,23.043,23.112,19451,0
EPRF.US,D,20200601,000000,23.023,23.171,23.023,23.146,13034,0
EPRF.US,D,20200602,000000,23.132,23.269,23.062,23.242,16925,0
EPRF.US,D,20200603,000000,23.328,23.328,23.224,23.299,25555,0
EPRF.US,D,20200604,000000,23.269,23.431,23.239,23.289,20713,0
EPRF.US,D,20200605,000000,23.525,23.525,23.299,23.303,14667,0
EPRF.US,D,20200608,000000,23.358,23.406,23.338,23.365,22782,0
EPRF.US,D,20200609,000000,23.318,23.377,23.273,23.348,21381,0
EPRF.US,D,20200610,000000,23.406,23.406,23.291,23.329,31984,0
EPRF.US,D,20200611,000000,23.132,23.21,22.904,22.944,45098,0
EPRF.US,D,20200612,000000,23.112,23.141,22.925,22.925,15503,0
EPRF.US,D,20200615,000000,22.896,22.944,22.773,22.856,9829,0
EPRF.US,D,20200616,000000,23.593,23.593,23.112,23.141,18652,0
EPRF.US,D,20200617,000000,23.318,23.368,23.151,23.249,25302,0
EPRF.US,D,20200618,000000,23.161,23.397,23.161,23.239,36366,0
EPRF.US,D,20200619,000000,23.583,23.584,23.211,23.279,22322,0
EPRF.US,D,20200622,000000,24.705,24.705,23.151,23.167,41049,0
EPRF.US,D,20200623,000000,23.348,23.348,23.122,23.137,66283,0
EPRF.US,D,20200624,000000,23.249,23.249,22.944,23.065,66115,0
EPRF.US,D,20200625,000000,23.151,23.181,23.024,23.171,35040,0
EPRF.US,D,20200626,000000,23.092,23.092,22.963,23.023,21543,0
EPRF.US,D,20200629,000000,23.172,23.172,22.944,22.994,7133,0
EPRF.US,D,20200630,000000,23.053,23.072,22.944,22.991,25400,0
EPRF.US,D,20200701,000000,22.944,23.072,22.944,23.072,16407,0
EPRF.US,D,20200702,000000,23.26,23.26,23.033,23.072,17518,0
EPRF.US,D,20200706,000000,23.092,23.192,23.092,23.162,21286,0
EPRF.US,D,20200707,000000,23.122,23.192,23.092,23.152,12115,0
EPRF.US,D,20200708,000000,23.3,23.3,23.127,23.152,14393,0
EPRF.US,D,20200709,000000,23.201,23.201,23.092,23.186,7401,0
EPRF.US,D,20200710,000000,23.192,23.27,23.162,23.235,11786,0
EPRF.US,D,20200713,000000,23.379,23.379,23.172,23.172,26243,0
EPRF.US,D,20200714,000000,23.339,23.339,23.102,23.112,22028,0
EPRF.US,D,20200715,000000,23.182,23.27,23.122,23.27,14225,0
EPRF.US,D,20200716,000000,23.26,23.438,23.22,23.418,25964,0
EPRF.US,D,20200717,000000,23.625,23.625,23.341,23.507,23205,0
EPRF.US,D,20200720,000000,23.625,23.625,23.375,23.556,14366,0
EPRF.US,D,20200721,000000,23.605,23.675,23.537,23.675,14303,0
EPRF.US,D,20200722,000000,23.783,23.783,23.615,23.615,33931,0
EPRF.US,D,20200723,000000,24.039,24.039,23.604,23.625,212707,0
EPRF.US,D,20200724,000000,23.685,23.734,23.64,23.685,134334,0
EPRF.US,D,20200727,000000,23.862,23.862,23.695,23.695,58624,0
EPRF.US,D,20200728,000000,23.695,23.774,23.67,23.754,24608,0
EPRF.US,D,20200729,000000,23.812,23.902,23.764,23.892,70502,0
EPRF.US,D,20200730,000000,23.792,23.845,23.754,23.783,75283,0
EPRF.US,D,20200731,000000,23.842,23.872,23.714,23.872,98262,0
EPRF.US,D,20200803,000000,23.932,23.932,23.822,23.882,162056,0
EPRF.US,D,20200804,000000,23.792,23.882,23.695,23.774,56361,0
EPRF.US,D,20200805,000000,23.962,23.962,23.784,23.832,43468,0
EPRF.US,D,20200806,000000,23.942,23.97,23.783,23.783,73947,0
EPRF.US,D,20200807,000000,23.912,23.912,23.734,23.764,20309,0
EPRF.US,D,20200810,000000,23.832,23.942,23.832,23.892,48946,0
EPRF.US,D,20200811,000000,24.049,24.049,23.842,23.897,56087,0
EPRF.US,D,20200812,000000,23.932,23.97,23.832,23.97,90103,0
EPRF.US,D,20200813,000000,23.97,24.02,23.922,23.98,91752,0
EPRF.US,D,20200814,000000,23.912,23.952,23.892,23.912,52815,0
EPRF.US,D,20200817,000000,23.98,24.059,23.937,24.029,55451,0
EPRF.US,D,20200818,000000,24.218,24.218,24.024,24.069,58280,0
EPRF.US,D,20200819,000000,24.296,24.296,24.129,24.188,71127,0
EPRF.US,D,20200820,000000,24.286,24.316,24.139,24.178,101512,0
EPRF.US,D,20200821,000000,24.237,24.237,24.158,24.178,84736,0
EPRF.US,D,20200824,000000,24.375,24.375,24.198,24.198,64335,0
EPRF.US,D,20200825,000000,24.218,24.23,24.198,24.198,94692,0
EPRF.US,D,20200826,000000,24.365,24.365,24.198,24.208,67476,0
EPRF.US,D,20200827,000000,24.286,24.286,24.208,24.208,70006,0
EPRF.US,D,20200828,000000,24.208,24.208,24.099,24.099,79436,0
EPRF.US,D,20200831,000000,24.257,24.257,24.079,24.119,71211,0
EPRF.US,D,20200901,000000,24.158,24.168,24.089,24.089,73406,0
EPRF.US,D,20200902,000000,24.267,24.267,24.079,24.104,90117,0
EPRF.US,D,20200903,000000,24.089,24.099,23.99,24,110929,0
EPRF.US,D,20200904,000000,23.952,24.02,23.783,23.942,113396,0
EPRF.US,D,20200908,000000,23.97,23.97,23.734,23.807,44370,0
EPRF.US,D,20200909,000000,24.039,24.039,23.841,23.932,128047,0
EPRF.US,D,20200910,000000,23.966,24.04,23.966,23.97,40047,0
EPRF.US,D,20200911,000000,24.119,24.119,23.932,23.942,47186,0
EPRF.US,D,20200914,000000,24.079,24.089,23.98,24.049,107109,0
EPRF.US,D,20200915,000000,24.178,24.178,24.099,24.129,96642,0
EPRF.US,D,20200916,000000,24.178,24.178,24.084,24.129,52672,0
EPRF.US,D,20200917,000000,23.98,24.139,23.98,24.074,58836,0
EPRF.US,D,20200918,000000,24.139,24.139,24.029,24.058,90129,0
EPRF.US,D,20200921,000000,23.792,23.97,23.792,23.966,42442,0
EPRF.US,D,20200922,000000,24.129,24.129,23.98,24.049,91868,0
EPRF.US,D,20200923,000000,24.119,24.119,23.744,23.802,79384,0
EPRF.US,D,20200924,000000,23.862,23.862,23.685,23.783,41187,0
EPRF.US,D,20200925,000000,23.872,24.069,23.802,23.995,56676,0
EPRF.US,D,20200928,000000,24.178,24.178,24.082,24.149,58640,0
EPRF.US,D,20200929,000000,24.131,24.168,24.069,24.109,128591,0
EPRF.US,D,20200930,000000,24.162,24.188,24.019,24.019,113216,0
EPRF.US,D,20201001,000000,23.979,24.178,23.979,24.158,49590,0
EPRF.US,D,20201002,000000,24.099,24.237,24.079,24.237,35530,0
EPRF.US,D,20201005,000000,24.356,24.356,24.247,24.307,85957,0
EPRF.US,D,20201006,000000,24.416,24.416,24.285,24.347,61908,0
EPRF.US,D,20201007,000000,24.406,24.406,24.327,24.327,50700,0
EPRF.US,D,20201008,000000,24.515,24.515,24.371,24.409,142035,0
EPRF.US,D,20201009,000000,24.376,24.446,24.337,24.376,46133,0
EPRF.US,D,20201012,000000,24.505,24.505,24.376,24.396,73843,0
EPRF.US,D,20201013,000000,24.337,24.425,24.337,24.376,36762,0
EPRF.US,D,20201014,000000,24.485,24.485,24.337,24.356,48837,0
EPRF.US,D,20201015,000000,24.376,24.386,24.326,24.371,46782,0
EPRF.US,D,20201016,000000,24.396,24.431,24.227,24.227,60754,0
EPRF.US,D,20201019,000000,24.356,24.356,24.079,24.079,63703,0
EPRF.US,D,20201020,000000,24.227,24.227,24.158,24.158,143877,0
EPRF.US,D,20201021,000000,24.257,24.257,23.989,23.999,102132,0
EPRF.US,D,20201022,000000,23.979,24.118,23.979,24.109,71791,0
EPRF.US,D,20201023,000000,24.218,24.277,24.109,24.272,64184,0
EPRF.US,D,20201026,000000,24.267,24.287,24.137,24.149,55202,0
EPRF.US,D,20201027,000000,24.149,24.188,24.109,24.119,288739,0
EPRF.US,D,20201028,000000,24.019,24.039,23.831,23.831,74621,0
EPRF.US,D,20201029,000000,23.781,23.901,23.781,23.784,62819,0
EPRF.US,D,20201030,000000,23.791,23.831,23.693,23.791,92043,0
EPRF.US,D,20201102,000000,23.961,23.961,23.762,23.762,81959,0
EPRF.US,D,20201103,000000,24.109,24.109,23.861,23.901,50160,0
EPRF.US,D,20201104,000000,24.064,24.158,23.939,24.069,90864,0
EPRF.US,D,20201105,000000,24.158,24.158,23.999,24.069,81941,0
EPRF.US,D,20201106,000000,24.099,24.099,23.901,23.901,61102,0
EPRF.US,D,20201109,000000,24.218,24.218,24.054,24.149,45719,0
EPRF.US,D,20201110,000000,24.158,24.198,24.079,24.168,55240,0
EPRF.US,D,20201111,000000,24.267,24.267,24.13,24.168,142660,0
EPRF.US,D,20201112,000000,24.218,24.218,24.099,24.134,54874,0
EPRF.US,D,20201113,000000,24.208,24.208,24.139,24.188,37203,0
EPRF.US,D,20201116,000000,24.287,24.426,24.188,24.426,97293,0
EPRF.US,D,20201117,000000,24.386,24.426,24.337,24.376,66077,0
EPRF.US,D,20201118,000000,24.426,24.426,24.317,24.317,76025,0
EPRF.US,D,20201119,000000,24.309,24.366,24.307,24.366,52881,0
EPRF.US,D,20201120,000000,24.366,24.386,24.307,24.347,105737,0
EPRF.US,D,20201123,000000,24.466,24.466,24.376,24.381,91804,0
