<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20150102,000000,16.993,17.009,16.932,16.975,21652,0
MLN.US,D,20150105,000000,17.015,17.066,17.009,17.066,26180,0
MLN.US,D,20150106,000000,17.133,17.17,17.083,17.152,57100,0
MLN.US,D,20150107,000000,17.152,17.179,17.099,17.152,30928,0
MLN.US,D,20150108,000000,17.179,17.179,17.099,17.123,20167,0
MLN.US,D,20150109,000000,17.107,17.17,17.107,17.143,21721,0
MLN.US,D,20150112,000000,17.162,17.197,17.123,17.197,65396,0
MLN.US,D,20150113,000000,17.215,17.256,17.133,17.206,82321,0
MLN.US,D,20150114,000000,17.25,17.325,17.25,17.274,43846,0
MLN.US,D,20150115,000000,17.317,17.357,17.282,17.325,107854,0
MLN.US,D,20150116,000000,17.256,17.357,17.256,17.292,53220,0
MLN.US,D,20150120,000000,17.374,17.383,17.292,17.292,540000,0
MLN.US,D,20150121,000000,17.339,17.357,17.223,17.292,82781,0
MLN.US,D,20150122,000000,17.274,17.274,17.215,17.232,49912,0
MLN.US,D,20150123,000000,17.44,17.44,17.241,17.256,43192,0
MLN.US,D,20150126,000000,17.265,17.312,17.256,17.282,136855,0
MLN.US,D,20150127,000000,17.333,17.357,17.256,17.302,58231,0
MLN.US,D,20150128,000000,17.325,17.389,17.312,17.389,90423,0
MLN.US,D,20150129,000000,17.348,17.366,17.292,17.292,28148,0
MLN.US,D,20150130,000000,17.383,17.415,17.374,17.397,24402,0
MLN.US,D,20150202,000000,17.427,17.427,17.362,17.386,22985,0
MLN.US,D,20150203,000000,17.353,17.401,17.253,17.269,56054,0
MLN.US,D,20150204,000000,17.32,17.32,17.227,17.278,28919,0
MLN.US,D,20150205,000000,17.269,17.278,17.227,17.26,21360,0
MLN.US,D,20150206,000000,17.182,17.218,17.127,17.156,43920,0
MLN.US,D,20150209,000000,17.191,17.201,17.117,17.137,54838,0
MLN.US,D,20150210,000000,17.127,17.127,17.043,17.043,51344,0
MLN.US,D,20150211,000000,17.101,17.146,17.018,17.05,45548,0
MLN.US,D,20150212,000000,17.095,17.101,17.035,17.043,196242,0
MLN.US,D,20150213,000000,17.077,17.077,16.995,17.011,85808,0
MLN.US,D,20150217,000000,17.011,17.035,16.943,16.987,55725,0
MLN.US,D,20150218,000000,17.011,17.06,16.978,17.06,50382,0
MLN.US,D,20150219,000000,17.043,17.117,17.004,17.018,19860,0
MLN.US,D,20150220,000000,17.117,17.117,17.025,17.025,15634,0
MLN.US,D,20150223,000000,17.146,17.146,17.035,17.095,35769,0
MLN.US,D,20150224,000000,17.086,17.156,17.025,17.117,35995,0
MLN.US,D,20150225,000000,17.095,17.11,17.05,17.077,25784,0
MLN.US,D,20150226,000000,17.07,17.077,17.025,17.025,33655,0
MLN.US,D,20150227,000000,17.06,17.11,17.043,17.11,26006,0
MLN.US,D,20150302,000000,17.071,17.129,16.963,16.979,85963,0
MLN.US,D,20150303,000000,17.012,17.062,16.928,16.97,40136,0
MLN.US,D,20150304,000000,16.997,17.019,16.97,16.97,25594,0
MLN.US,D,20150305,000000,17.052,17.052,16.979,17.005,11747,0
MLN.US,D,20150306,000000,16.91,16.954,16.814,16.822,122265,0
MLN.US,D,20150309,000000,16.875,16.901,16.832,16.882,15471,0
MLN.US,D,20150310,000000,16.944,16.944,16.866,16.92,55373,0
MLN.US,D,20150311,000000,16.901,16.92,16.875,16.901,7214,0
MLN.US,D,20150312,000000,16.997,16.997,16.92,16.92,20007,0
MLN.US,D,20150313,000000,16.928,16.97,16.92,16.928,22102,0
MLN.US,D,20150316,000000,16.954,16.989,16.935,16.963,44090,0
MLN.US,D,20150317,000000,16.963,17.037,16.954,17.005,21290,0
MLN.US,D,20150318,000000,17.005,17.096,16.997,17.088,11633,0
MLN.US,D,20150319,000000,17.071,17.148,17.071,17.129,34664,0
MLN.US,D,20150320,000000,17.158,17.158,17.103,17.129,20594,0
MLN.US,D,20150323,000000,17.119,17.148,17.103,17.111,23613,0
MLN.US,D,20150324,000000,17.202,17.212,17.111,17.158,8029,0
MLN.US,D,20150325,000000,17.148,17.202,17.103,17.103,26523,0
MLN.US,D,20150326,000000,17.119,17.119,17.088,17.088,8029,0
MLN.US,D,20150327,000000,17.119,17.119,17.062,17.103,24193,0
MLN.US,D,20150330,000000,17.052,17.111,17.027,17.071,28734,0
MLN.US,D,20150331,000000,17.111,17.139,17.088,17.119,11739,0
MLN.US,D,20150401,000000,17.079,17.103,17.052,17.079,15123,0
MLN.US,D,20150402,000000,17.079,17.103,17.019,17.037,24661,0
MLN.US,D,20150406,000000,17.111,17.119,17.019,17.052,19661,0
MLN.US,D,20150407,000000,17.062,17.096,17.037,17.079,20667,0
MLN.US,D,20150408,000000,17.079,17.079,17.019,17.052,18029,0
MLN.US,D,20150409,000000,17.037,17.071,17.005,17.005,262641,0
MLN.US,D,20150410,000000,17.043,17.043,16.997,16.997,43853,0
MLN.US,D,20150413,000000,17.005,17.071,17.005,17.019,22218,0
MLN.US,D,20150414,000000,17.062,17.062,17.027,17.037,15471,0
MLN.US,D,20150415,000000,17.088,17.088,17.019,17.052,26837,0
MLN.US,D,20150416,000000,17.019,17.088,17.005,17.027,22706,0
MLN.US,D,20150417,000000,17.019,17.071,16.989,17.071,23613,0
MLN.US,D,20150420,000000,17.019,17.062,16.997,17.027,125296,0
MLN.US,D,20150421,000000,17.012,17.037,16.997,17.005,19976,0
MLN.US,D,20150422,000000,17.005,17.019,16.944,16.944,34120,0
MLN.US,D,20150423,000000,16.954,16.97,16.928,16.963,10706,0
MLN.US,D,20150424,000000,16.935,16.979,16.928,16.935,17408,0
MLN.US,D,20150427,000000,16.928,16.954,16.928,16.935,64912,0
MLN.US,D,20150428,000000,16.882,16.954,16.882,16.892,20947,0
MLN.US,D,20150429,000000,16.832,16.892,16.832,16.85,24891,0
MLN.US,D,20150430,000000,16.841,16.85,16.789,16.85,44557,0
MLN.US,D,20150501,000000,16.812,16.829,16.705,16.729,51733,0
MLN.US,D,20150504,000000,16.739,16.803,16.696,16.747,37581,0
MLN.US,D,20150505,000000,16.729,16.739,16.638,16.672,37817,0
MLN.US,D,20150506,000000,16.721,16.721,16.605,16.623,34251,0
MLN.US,D,20150507,000000,16.658,16.729,16.648,16.721,11271,0
MLN.US,D,20150508,000000,16.696,16.757,16.68,16.68,7074,0
MLN.US,D,20150511,000000,16.714,16.714,16.565,16.565,90357,0
MLN.US,D,20150512,000000,16.632,16.672,16.582,16.632,41410,0
MLN.US,D,20150513,000000,16.689,16.689,16.597,16.632,18979,0
MLN.US,D,20150514,000000,16.597,16.632,16.597,16.605,8816,0
MLN.US,D,20150515,000000,16.614,16.632,16.582,16.632,15134,0
MLN.US,D,20150518,000000,16.588,16.597,16.529,16.537,23575,0
MLN.US,D,20150519,000000,16.546,16.597,16.484,16.494,48914,0
MLN.US,D,20150520,000000,16.529,16.546,16.494,16.494,42347,0
MLN.US,D,20150521,000000,16.454,16.556,16.447,16.51,20530,0
MLN.US,D,20150522,000000,16.51,16.556,16.454,16.51,57184,0
MLN.US,D,20150526,000000,16.546,16.605,16.52,16.597,14135,0
MLN.US,D,20150527,000000,16.605,16.632,16.556,16.623,14497,0
MLN.US,D,20150528,000000,16.614,16.648,16.582,16.605,10141,0
MLN.US,D,20150529,000000,16.68,16.705,16.638,16.68,15890,0
MLN.US,D,20150601,000000,16.731,16.731,16.65,16.674,6120,0
MLN.US,D,20150602,000000,16.659,16.674,16.599,16.616,18108,0
MLN.US,D,20150603,000000,16.599,16.64,16.538,16.607,24744,0
MLN.US,D,20150604,000000,16.607,16.659,16.59,16.625,31100,0
MLN.US,D,20150605,000000,16.59,16.599,16.547,16.575,33299,0
MLN.US,D,20150608,000000,16.547,16.59,16.547,16.575,52030,0
MLN.US,D,20150609,000000,16.575,16.607,16.547,16.575,33379,0
MLN.US,D,20150610,000000,16.575,16.607,16.547,16.547,20987,0
MLN.US,D,20150611,000000,16.59,16.633,16.584,16.607,27709,0
MLN.US,D,20150612,000000,16.64,16.674,16.607,16.65,34455,0
MLN.US,D,20150615,000000,16.64,16.682,16.59,16.607,16303,0
MLN.US,D,20150616,000000,16.633,16.69,16.625,16.69,21277,0
MLN.US,D,20150617,000000,16.716,16.716,16.599,16.659,12139,0
MLN.US,D,20150618,000000,16.65,16.682,16.633,16.674,3240,0
MLN.US,D,20150619,000000,16.674,16.698,16.667,16.698,8441,0
MLN.US,D,20150622,000000,16.633,16.698,16.633,16.682,5902,0
MLN.US,D,20150623,000000,16.659,16.706,16.65,16.682,18499,0
MLN.US,D,20150624,000000,16.682,16.69,16.633,16.667,15262,0
MLN.US,D,20150625,000000,16.65,16.659,16.616,16.659,16765,0
MLN.US,D,20150626,000000,16.659,16.659,16.599,16.625,16420,0
MLN.US,D,20150629,000000,16.69,16.706,16.633,16.706,21156,0
MLN.US,D,20150630,000000,16.65,16.69,16.599,16.607,26766,0
MLN.US,D,20150701,000000,16.622,16.679,16.581,16.604,56004,0
MLN.US,D,20150702,000000,16.631,16.665,16.604,16.631,10834,0
MLN.US,D,20150706,000000,16.657,16.721,16.613,16.713,31931,0
MLN.US,D,20150707,000000,16.721,16.802,16.713,16.746,24668,0
MLN.US,D,20150708,000000,16.812,16.812,16.713,16.802,9108,0
MLN.US,D,20150709,000000,16.738,16.756,16.647,16.695,10375,0
MLN.US,D,20150710,000000,16.688,16.721,16.631,16.657,24556,0
MLN.US,D,20150713,000000,16.604,16.657,16.588,16.596,17062,0
MLN.US,D,20150714,000000,16.631,16.679,16.622,16.622,17345,0
MLN.US,D,20150715,000000,16.647,16.704,16.596,16.622,58300,0
MLN.US,D,20150716,000000,16.657,16.713,16.637,16.637,28014,0
MLN.US,D,20150717,000000,16.704,16.746,16.631,16.647,22709,0
MLN.US,D,20150720,000000,16.665,16.713,16.657,16.665,17523,0
MLN.US,D,20150721,000000,16.695,16.756,16.671,16.688,8531,0
MLN.US,D,20150722,000000,16.756,16.802,16.704,16.802,13374,0
MLN.US,D,20150723,000000,16.794,16.819,16.746,16.819,10260,0
MLN.US,D,20150724,000000,16.812,16.837,16.775,16.828,6456,0
MLN.US,D,20150727,000000,16.828,16.918,16.802,16.865,163701,0
MLN.US,D,20150728,000000,16.837,16.908,16.837,16.908,4725,0
MLN.US,D,20150729,000000,16.9,16.9,16.812,16.828,33548,0
MLN.US,D,20150730,000000,16.865,16.908,16.856,16.89,5423,0
MLN.US,D,20150731,000000,16.908,16.952,16.9,16.933,13374,0
MLN.US,D,20150803,000000,16.924,16.993,16.924,16.993,48999,0
MLN.US,D,20150804,000000,16.94,16.95,16.916,16.916,6667,0
MLN.US,D,20150805,000000,16.906,16.932,16.898,16.924,22527,0
MLN.US,D,20150806,000000,16.94,16.976,16.853,16.878,58169,0
MLN.US,D,20150807,000000,16.916,16.967,16.87,16.967,12757,0
MLN.US,D,20150810,000000,16.94,16.94,16.834,16.87,143561,0
MLN.US,D,20150811,000000,16.932,16.985,16.932,16.959,12109,0
MLN.US,D,20150812,000000,16.959,17.033,16.924,16.932,18391,0
MLN.US,D,20150813,000000,16.976,17.01,16.94,16.976,7472,0
MLN.US,D,20150814,000000,16.976,17.003,16.906,16.959,4362,0
MLN.US,D,20150817,000000,16.976,16.976,16.932,16.94,26667,0
MLN.US,D,20150818,000000,16.94,17.016,16.916,16.967,18736,0
MLN.US,D,20150819,000000,16.959,16.993,16.932,16.985,19080,0
MLN.US,D,20150820,000000,17.003,17.003,16.94,16.95,49996,0
MLN.US,D,20150821,000000,16.985,17.049,16.95,16.967,222526,0
MLN.US,D,20150824,000000,16.993,17.094,16.916,16.95,80346,0
MLN.US,D,20150825,000000,16.959,16.985,16.862,16.87,41381,0
MLN.US,D,20150826,000000,16.906,16.95,16.834,16.916,64024,0
MLN.US,D,20150827,000000,16.71,16.95,16.702,16.906,29999,0
MLN.US,D,20150828,000000,16.816,16.906,16.816,16.862,11261,0
MLN.US,D,20150831,000000,16.853,16.916,16.825,16.844,133105,0
MLN.US,D,20150901,000000,16.859,16.867,16.806,16.859,5614,0
MLN.US,D,20150902,000000,16.741,16.876,16.741,16.822,63832,0
MLN.US,D,20150903,000000,16.904,16.913,16.851,16.904,14782,0
MLN.US,D,20150904,000000,16.876,16.876,16.841,16.867,16849,0
MLN.US,D,20150908,000000,16.851,16.851,16.788,16.814,11343,0
MLN.US,D,20150909,000000,16.796,16.841,16.796,16.822,46300,0
MLN.US,D,20150910,000000,16.796,16.822,16.76,16.77,26296,0
MLN.US,D,20150911,000000,16.832,16.832,16.796,16.806,27276,0
MLN.US,D,20150914,000000,16.796,16.814,16.76,16.806,14324,0
MLN.US,D,20150915,000000,16.77,16.779,16.707,16.716,9075,0
MLN.US,D,20150916,000000,16.716,16.75,16.716,16.732,4701,0
MLN.US,D,20150917,000000,16.741,16.77,16.732,16.741,7452,0
MLN.US,D,20150918,000000,16.851,16.913,16.841,16.895,13981,0
MLN.US,D,20150921,000000,16.841,16.851,16.822,16.832,52029,0
MLN.US,D,20150922,000000,16.885,16.957,16.885,16.904,12838,0
MLN.US,D,20150923,000000,16.913,16.931,16.904,16.931,2124,0
MLN.US,D,20150924,000000,16.983,16.983,16.931,16.931,9028,0
MLN.US,D,20150925,000000,16.966,16.966,16.913,16.957,13295,0
MLN.US,D,20150928,000000,16.974,17.015,16.957,17.015,138770,0
MLN.US,D,20150929,000000,17.009,17.031,17.001,17.031,24297,0
MLN.US,D,20150930,000000,17.041,17.047,16.993,17.041,23952,0
MLN.US,D,20151001,000000,17.027,17.071,17.012,17.043,36681,0
MLN.US,D,20151002,000000,17.121,17.121,17.071,17.097,11085,0
MLN.US,D,20151005,000000,17.104,17.104,17.027,17.027,22770,0
MLN.US,D,20151006,000000,17.043,17.089,17.043,17.089,2862,0
MLN.US,D,20151007,000000,17.071,17.071,17.019,17.043,53496,0
MLN.US,D,20151008,000000,17.089,17.089,17.037,17.043,7656,0
MLN.US,D,20151009,000000,17.012,17.071,17.012,17.027,15541,0
MLN.US,D,20151012,000000,17.089,17.104,17.037,17.104,124962,0
MLN.US,D,20151013,000000,17.097,17.104,17.062,17.104,32227,0
MLN.US,D,20151014,000000,17.097,17.104,17.062,17.104,6054,0
MLN.US,D,20151015,000000,17.052,17.089,17.043,17.071,5374,0
MLN.US,D,20151016,000000,17.104,17.104,17.071,17.097,5945,0
MLN.US,D,20151019,000000,17.104,17.112,17.071,17.104,185200,0
MLN.US,D,20151020,000000,17.097,17.104,17.052,17.052,14972,0
MLN.US,D,20151021,000000,17.071,17.16,17.071,17.15,60566,0
MLN.US,D,20151022,000000,17.15,17.16,17.104,17.16,40226,0
MLN.US,D,20151023,000000,17.131,17.131,17.097,17.131,6400,0
MLN.US,D,20151026,000000,17.15,17.16,17.121,17.16,37486,0
MLN.US,D,20151027,000000,17.17,17.216,17.15,17.197,18510,0
MLN.US,D,20151028,000000,17.187,17.216,17.17,17.197,44454,0
MLN.US,D,20151029,000000,17.197,17.197,17.16,17.17,27883,0
MLN.US,D,20151030,000000,17.187,17.197,17.141,17.187,17829,0
MLN.US,D,20151102,000000,17.175,17.184,17.166,17.175,78060,0
MLN.US,D,20151103,000000,17.184,17.184,17.117,17.137,17658,0
MLN.US,D,20151104,000000,17.146,17.202,17.146,17.184,37485,0
MLN.US,D,20151105,000000,17.184,17.184,17.137,17.175,18578,0
MLN.US,D,20151106,000000,17.146,17.146,17.1,17.137,19600,0
MLN.US,D,20151109,000000,17.068,17.109,17.058,17.1,205301,0
MLN.US,D,20151110,000000,17.085,17.109,17.049,17.1,22564,0
MLN.US,D,20151111,000000,17.1,17.109,17.042,17.094,24386,0
MLN.US,D,20151112,000000,17.1,17.127,17.085,17.127,8548,0
MLN.US,D,20151113,000000,17.127,17.166,17.109,17.156,12761,0
MLN.US,D,20151116,000000,17.156,17.175,17.137,17.166,93557,0
MLN.US,D,20151117,000000,17.109,17.202,17.1,17.202,8091,0
MLN.US,D,20151118,000000,17.156,17.255,17.156,17.248,19145,0
MLN.US,D,20151119,000000,17.239,17.3,17.239,17.3,11056,0
MLN.US,D,20151120,000000,17.255,17.317,17.255,17.31,95266,0
MLN.US,D,20151123,000000,17.317,17.326,17.263,17.3,281339,0
MLN.US,D,20151124,000000,17.326,17.334,17.29,17.326,11737,0
MLN.US,D,20151125,000000,17.31,17.358,17.31,17.334,13899,0
MLN.US,D,20151127,000000,17.31,17.349,17.31,17.339,6493,0
MLN.US,D,20151130,000000,17.317,17.384,17.317,17.384,38631,0
MLN.US,D,20151201,000000,17.326,17.384,17.326,17.384,40572,0
MLN.US,D,20151202,000000,17.366,17.399,17.339,17.391,20660,0
MLN.US,D,20151203,000000,17.366,17.366,17.272,17.281,21114,0
MLN.US,D,20151204,000000,17.326,17.384,17.326,17.349,18231,0
MLN.US,D,20151207,000000,17.334,17.375,17.326,17.366,98224,0
MLN.US,D,20151208,000000,17.391,17.399,17.349,17.399,16078,0
MLN.US,D,20151209,000000,17.375,17.425,17.358,17.384,12420,0
MLN.US,D,20151210,000000,17.399,17.417,17.384,17.409,8320,0
MLN.US,D,20151211,000000,17.443,17.506,17.443,17.477,20053,0
MLN.US,D,20151214,000000,17.471,17.477,17.417,17.417,10318,0
MLN.US,D,20151215,000000,17.443,17.443,17.384,17.434,53444,0
MLN.US,D,20151216,000000,17.409,17.425,17.358,17.384,11737,0
MLN.US,D,20151217,000000,17.425,17.477,17.425,17.443,15841,0
MLN.US,D,20151218,000000,17.434,17.515,17.434,17.477,15953,0
MLN.US,D,20151221,000000,17.515,17.515,17.477,17.486,15155,0
MLN.US,D,20151222,000000,17.471,17.477,17.443,17.471,37435,0
MLN.US,D,20151223,000000,17.452,17.471,17.434,17.461,22903,0
MLN.US,D,20151224,000000,17.477,17.486,17.467,17.471,8553,0
MLN.US,D,20151228,000000,17.471,17.471,17.439,17.461,12279,0
MLN.US,D,20151229,000000,17.446,17.489,17.438,17.455,39552,0
MLN.US,D,20151230,000000,17.451,17.5,17.412,17.48,19312,0
MLN.US,D,20151231,000000,17.509,17.575,17.473,17.529,47018,0
MLN.US,D,20160104,000000,17.555,17.594,17.509,17.509,51505,0
MLN.US,D,20160105,000000,17.548,17.575,17.548,17.551,21191,0
MLN.US,D,20160106,000000,17.629,17.682,17.599,17.673,20571,0
MLN.US,D,20160107,000000,17.682,17.722,17.665,17.722,65569,0
MLN.US,D,20160108,000000,17.682,17.722,17.673,17.703,24788,0
MLN.US,D,20160111,000000,17.665,17.682,17.604,17.629,215139,0
MLN.US,D,20160112,000000,17.613,17.692,17.613,17.689,6411,0
MLN.US,D,20160113,000000,17.665,17.705,17.645,17.673,31858,0
MLN.US,D,20160114,000000,17.698,17.71,17.673,17.689,18443,0
MLN.US,D,20160115,000000,17.698,17.736,17.698,17.736,19474,0
MLN.US,D,20160119,000000,17.705,17.772,17.645,17.705,141598,0
MLN.US,D,20160120,000000,17.762,17.817,17.722,17.774,34611,0
MLN.US,D,20160121,000000,17.758,17.79,17.722,17.757,27212,0
MLN.US,D,20160122,000000,17.749,17.772,17.613,17.731,39519,0
MLN.US,D,20160125,000000,17.74,17.757,17.714,17.731,33546,0
MLN.US,D,20160126,000000,17.722,17.757,17.722,17.757,18706,0
MLN.US,D,20160127,000000,17.757,17.757,17.698,17.722,13884,0
MLN.US,D,20160128,000000,17.689,17.74,17.673,17.74,48826,0
MLN.US,D,20160129,000000,17.762,17.798,17.749,17.78,20927,0
MLN.US,D,20160201,000000,17.804,17.804,17.702,17.727,113398,0
MLN.US,D,20160202,000000,17.841,17.841,17.757,17.822,53377,0
MLN.US,D,20160203,000000,17.841,17.874,17.813,17.864,54214,0
MLN.US,D,20160204,000000,17.841,17.854,17.777,17.854,20734,0
MLN.US,D,20160205,000000,17.847,17.884,17.786,17.864,27498,0
MLN.US,D,20160208,000000,17.921,17.922,17.884,17.912,49522,0
MLN.US,D,20160209,000000,17.929,17.959,17.884,17.912,57505,0
MLN.US,D,20160210,000000,17.902,17.929,17.864,17.912,123966,0
MLN.US,D,20160211,000000,17.959,18.014,17.921,17.921,84039,0
MLN.US,D,20160212,000000,17.997,17.997,17.921,17.939,201175,0
MLN.US,D,20160216,000000,17.939,18.04,17.897,17.912,85804,0
MLN.US,D,20160217,000000,17.874,17.902,17.842,17.874,36498,0
MLN.US,D,20160218,000000,17.832,18.193,17.822,17.921,73194,0
MLN.US,D,20160219,000000,17.912,17.912,17.84,17.841,38527,0
MLN.US,D,20160222,000000,17.864,17.864,17.822,17.822,39560,0
MLN.US,D,20160223,000000,17.746,17.854,17.746,17.847,56166,0
MLN.US,D,20160224,000000,17.847,17.864,17.818,17.832,553315,0
MLN.US,D,20160225,000000,17.822,17.864,17.822,17.847,294159,0
MLN.US,D,20160226,000000,17.813,17.841,17.768,17.768,29469,0
MLN.US,D,20160229,000000,17.804,17.813,17.786,17.804,283914,0
MLN.US,D,20160301,000000,17.791,17.791,17.71,17.741,78808,0
MLN.US,D,20160302,000000,17.732,17.741,17.698,17.698,32319,0
MLN.US,D,20160303,000000,17.689,17.732,17.655,17.714,58695,0
MLN.US,D,20160304,000000,17.722,17.722,17.645,17.665,45529,0
MLN.US,D,20160307,000000,17.673,17.682,17.637,17.682,34592,0
MLN.US,D,20160308,000000,17.899,17.899,17.69,17.714,154134,0
MLN.US,D,20160309,000000,17.665,17.732,17.665,17.732,31039,0
MLN.US,D,20160310,000000,17.682,17.741,17.682,17.719,39000,0
MLN.US,D,20160311,000000,17.75,17.757,17.714,17.714,34322,0
MLN.US,D,20160314,000000,17.757,17.767,17.732,17.757,20976,0
MLN.US,D,20160315,000000,17.741,17.75,17.714,17.714,26349,0
MLN.US,D,20160316,000000,17.741,17.773,17.722,17.773,53183,0
MLN.US,D,20160317,000000,17.763,17.808,17.757,17.799,53115,0
MLN.US,D,20160318,000000,17.773,17.849,17.773,17.808,78383,0
MLN.US,D,20160321,000000,17.808,17.827,17.791,17.799,53416,0
MLN.US,D,20160322,000000,17.763,17.849,17.763,17.818,40656,0
MLN.US,D,20160323,000000,17.808,17.849,17.808,17.837,35031,0
MLN.US,D,20160324,000000,17.845,17.854,17.763,17.773,45713,0
MLN.US,D,20160328,000000,17.791,17.869,17.773,17.845,48112,0
MLN.US,D,20160329,000000,17.869,17.917,17.831,17.917,112383,0
MLN.US,D,20160330,000000,17.859,17.879,17.818,17.879,42916,0
MLN.US,D,20160331,000000,17.879,17.974,17.879,17.944,80784,0
MLN.US,D,20160401,000000,17.927,17.996,17.927,17.984,36116,0
MLN.US,D,20160404,000000,18.012,18.021,17.937,17.977,26123,0
MLN.US,D,20160405,000000,17.986,18.067,17.986,18.03,51312,0
MLN.US,D,20160406,000000,18.004,18.076,17.996,18.062,50918,0
MLN.US,D,20160407,000000,18.058,18.14,18.046,18.123,65516,0
MLN.US,D,20160408,000000,18.116,18.158,18.067,18.116,65883,0
MLN.US,D,20160411,000000,18.123,18.133,18.086,18.123,35778,0
MLN.US,D,20160412,000000,18.123,18.123,18.076,18.099,48785,0
MLN.US,D,20160413,000000,18.108,18.108,18.069,18.089,47929,0
MLN.US,D,20160414,000000,18.123,18.14,18.099,18.113,34056,0
MLN.US,D,20160415,000000,18.108,18.183,18.108,18.166,23579,0
MLN.US,D,20160418,000000,18.166,18.202,18.108,18.166,245994,0
MLN.US,D,20160419,000000,18.202,18.202,18.123,18.123,43431,0
MLN.US,D,20160420,000000,18.211,18.211,18.133,18.183,80566,0
MLN.US,D,20160421,000000,18.183,18.183,18.092,18.123,51675,0
MLN.US,D,20160422,000000,18.158,18.158,18.108,18.149,35417,0
MLN.US,D,20160425,000000,18.158,18.158,18.099,18.099,106869,0
MLN.US,D,20160426,000000,18.14,18.14,18.099,18.108,48952,0
MLN.US,D,20160427,000000,18.149,18.158,18.108,18.123,69189,0
MLN.US,D,20160428,000000,18.174,18.183,18.123,18.174,20250,0
MLN.US,D,20160429,000000,18.166,18.211,18.14,18.211,92718,0
MLN.US,D,20160502,000000,18.183,18.202,18.116,18.166,111761,0
MLN.US,D,20160503,000000,18.254,18.273,18.22,18.264,129342,0
MLN.US,D,20160504,000000,18.273,18.273,18.174,18.254,62482,0
MLN.US,D,20160505,000000,18.244,18.3,18.23,18.273,57744,0
MLN.US,D,20160506,000000,18.309,18.309,18.232,18.3,30534,0
MLN.US,D,20160509,000000,18.309,18.319,18.252,18.309,152468,0
MLN.US,D,20160510,000000,18.329,18.339,18.3,18.309,24048,0
MLN.US,D,20160511,000000,18.339,18.366,18.294,18.366,16304,0
MLN.US,D,20160512,000000,18.349,18.376,18.301,18.349,46831,0
MLN.US,D,20160513,000000,18.395,18.414,18.357,18.413,186640,0
MLN.US,D,20160516,000000,18.309,18.376,18.309,18.357,75442,0
MLN.US,D,20160517,000000,18.404,18.438,18.357,18.438,39255,0
MLN.US,D,20160518,000000,18.438,18.438,18.234,18.234,129755,0
MLN.US,D,20160519,000000,18.264,18.357,18.244,18.254,40321,0
MLN.US,D,20160520,000000,18.273,18.349,18.273,18.309,49562,0
MLN.US,D,20160523,000000,18.366,18.366,18.273,18.329,58310,0
MLN.US,D,20160524,000000,18.273,18.339,18.273,18.3,69791,0
MLN.US,D,20160525,000000,18.329,18.339,18.225,18.225,123679,0
MLN.US,D,20160526,000000,18.349,18.349,18.254,18.273,140528,0
MLN.US,D,20160527,000000,18.329,18.329,18.264,18.309,18851,0
MLN.US,D,20160531,000000,18.339,18.339,18.283,18.302,41204,0
MLN.US,D,20160601,000000,18.385,18.385,18.319,18.349,49040,0
MLN.US,D,20160602,000000,18.366,18.366,18.34,18.366,15884,0
MLN.US,D,20160603,000000,18.329,18.431,18.329,18.422,156069,0
MLN.US,D,20160606,000000,18.422,18.422,18.349,18.357,79412,0
MLN.US,D,20160607,000000,18.431,18.438,18.413,18.438,32053,0
MLN.US,D,20160608,000000,18.454,18.463,18.41,18.454,73593,0
MLN.US,D,20160609,000000,18.463,18.515,18.425,18.515,39492,0
MLN.US,D,20160610,000000,18.542,18.583,18.538,18.567,41023,0
MLN.US,D,20160613,000000,18.576,18.593,18.558,18.584,32507,0
MLN.US,D,20160614,000000,18.639,18.639,18.567,18.619,42245,0
MLN.US,D,20160615,000000,18.619,18.658,18.609,18.649,25021,0
MLN.US,D,20160616,000000,18.658,18.702,18.658,18.702,104134,0
MLN.US,D,20160617,000000,18.702,18.702,18.62,18.676,39168,0
MLN.US,D,20160620,000000,18.629,18.629,18.584,18.593,60791,0
MLN.US,D,20160621,000000,18.593,18.649,18.593,18.629,33767,0
MLN.US,D,20160622,000000,18.584,18.639,18.584,18.619,27476,0
MLN.US,D,20160623,000000,18.584,18.584,18.507,18.548,75776,0
MLN.US,D,20160624,000000,18.759,18.777,18.702,18.759,78227,0
MLN.US,D,20160627,000000,18.831,18.847,18.787,18.837,68133,0
MLN.US,D,20160628,000000,18.805,18.847,18.796,18.805,41671,0
MLN.US,D,20160629,000000,18.805,18.805,18.739,18.745,69806,0
MLN.US,D,20160630,000000,18.796,18.809,18.759,18.805,107603,0
MLN.US,D,20160701,000000,18.795,18.826,18.768,18.804,33852,0
MLN.US,D,20160705,000000,18.846,18.871,18.837,18.846,52858,0
MLN.US,D,20160706,000000,18.88,18.915,18.855,18.871,50069,0
MLN.US,D,20160707,000000,18.871,18.898,18.866,18.898,110100,0
MLN.US,D,20160708,000000,18.846,18.888,18.846,18.871,134226,0
MLN.US,D,20160711,000000,18.871,18.88,18.821,18.83,69640,0
MLN.US,D,20160712,000000,18.83,18.855,18.804,18.821,67543,0
MLN.US,D,20160713,000000,18.808,18.837,18.808,18.837,49490,0
MLN.US,D,20160714,000000,18.785,18.795,18.743,18.777,89158,0
MLN.US,D,20160715,000000,18.768,18.768,18.721,18.758,28296,0
