<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RODM.US,D,20181109,000000,25.641,25.687,25.483,25.605,257404,0
RODM.US,D,20181112,000000,25.466,25.499,25.231,25.241,472677,0
RODM.US,D,20181113,000000,25.343,25.477,25.246,25.305,1240654,0
RODM.US,D,20181114,000000,25.501,25.594,25.222,25.37,532361,0
RODM.US,D,20181115,000000,25.241,25.499,25.119,25.408,713339,0
RODM.US,D,20181116,000000,25.343,25.576,25.319,25.521,335068,0
RODM.US,D,20181119,000000,25.539,25.539,25.244,25.297,808508,0
RODM.US,D,20181120,000000,24.978,25.072,24.826,24.902,799596,0
RODM.US,D,20181121,000000,25.155,25.305,25.119,25.212,1102339,0
RODM.US,D,20181123,000000,25.043,25.154,25.024,25.072,110682,0
RODM.US,D,20181126,000000,25.408,25.465,25.343,25.426,601919,0
RODM.US,D,20181127,000000,25.343,25.343,25.203,25.333,705691,0
RODM.US,D,20181128,000000,25.324,25.689,25.257,25.632,1403346,0
RODM.US,D,20181129,000000,25.567,25.641,25.456,25.557,822206,0
RODM.US,D,20181130,000000,25.456,25.501,25.37,25.501,465512,0
RODM.US,D,20181203,000000,25.82,25.82,25.623,25.68,841214,0
RODM.US,D,20181204,000000,25.613,25.613,25.139,25.145,892891,0
RODM.US,D,20181206,000000,24.895,25.072,24.68,25.043,1299941,0
RODM.US,D,20181207,000000,25.155,25.222,24.782,24.876,1085871,0
RODM.US,D,20181210,000000,24.81,24.828,24.519,24.736,1184908,0
RODM.US,D,20181211,000000,24.941,24.941,24.613,24.717,986245,0
RODM.US,D,20181212,000000,24.941,25.175,24.941,25.006,1553753,0
RODM.US,D,20181213,000000,25.062,25.072,24.911,24.997,1637901,0
RODM.US,D,20181214,000000,24.772,24.837,24.687,24.687,973993,0
RODM.US,D,20181217,000000,24.744,24.753,24.435,24.519,977713,0
RODM.US,D,20181218,000000,24.632,24.649,24.407,24.529,1520745,0
RODM.US,D,20181219,000000,24.669,24.767,24.201,24.332,1636331,0
RODM.US,D,20181220,000000,24.351,24.38,24.097,24.21,1196785,0
RODM.US,D,20181221,000000,24.078,24.144,23.729,23.824,1369477,0
RODM.US,D,20181224,000000,23.881,24.069,23.503,23.579,2022949,0
RODM.US,D,20181226,000000,23.834,24.164,23.579,24.164,1090121,0
RODM.US,D,20181227,000000,23.908,24.164,23.729,24.164,2268757,0
RODM.US,D,20181228,000000,24.314,24.389,24.181,24.266,2039491,0
RODM.US,D,20181231,000000,24.465,24.596,24.098,24.314,1650475,0
RODM.US,D,20190102,000000,24.088,24.305,24.088,24.266,1082364,0
RODM.US,D,20190103,000000,24.286,24.286,24.064,24.181,510066,0
RODM.US,D,20190104,000000,24.456,24.805,24.436,24.761,631510,0
RODM.US,D,20190107,000000,24.823,24.939,24.71,24.88,394532,0
RODM.US,D,20190108,000000,25.039,25.039,24.902,25.02,372850,0
RODM.US,D,20190109,000000,25.255,25.322,25.168,25.322,428620,0
RODM.US,D,20190110,000000,25.312,25.465,25.247,25.445,350803,0
RODM.US,D,20190111,000000,25.295,25.36,25.199,25.3,232189,0
RODM.US,D,20190114,000000,25.162,25.238,25.096,25.199,521951,0
RODM.US,D,20190115,000000,25.255,25.312,25.181,25.255,460359,0
RODM.US,D,20190116,000000,25.36,25.421,25.331,25.379,772272,0
RODM.US,D,20190117,000000,25.304,25.539,25.275,25.472,608262,0
RODM.US,D,20190118,000000,25.661,25.661,25.552,25.642,387357,0
RODM.US,D,20190122,000000,25.511,25.53,25.349,25.416,603349,0
RODM.US,D,20190123,000000,25.586,25.593,25.407,25.521,654117,0
RODM.US,D,20190124,000000,25.567,25.577,25.435,25.53,724150,0
RODM.US,D,20190125,000000,25.727,25.765,25.642,25.727,1195346,0
RODM.US,D,20190128,000000,25.577,25.671,25.53,25.671,855600,0
RODM.US,D,20190129,000000,25.747,25.803,25.7,25.709,922292,0
RODM.US,D,20190130,000000,25.793,26.001,25.653,25.935,655778,0
RODM.US,D,20190131,000000,25.888,25.954,25.803,25.906,923052,0
RODM.US,D,20190201,000000,25.991,25.991,25.869,25.954,420270,0
RODM.US,D,20190204,000000,25.925,26.105,25.916,26.067,1786513,0
RODM.US,D,20190205,000000,26.114,26.255,26.114,26.247,889172,0
RODM.US,D,20190206,000000,26.189,26.189,26.057,26.095,924428,0
RODM.US,D,20190207,000000,25.906,25.935,25.718,25.831,1085921,0
RODM.US,D,20190208,000000,25.755,25.784,25.652,25.765,535348,0
RODM.US,D,20190211,000000,25.775,25.775,25.659,25.709,285395,0
RODM.US,D,20190212,000000,25.925,25.981,25.85,25.963,919679,0
RODM.US,D,20190213,000000,25.972,26.023,25.921,25.925,600395,0
RODM.US,D,20190214,000000,25.925,26.011,25.86,25.925,321017,0
RODM.US,D,20190215,000000,26.151,26.237,26.067,26.237,399606,0
RODM.US,D,20190219,000000,26.171,26.34,26.14,26.33,531029,0
RODM.US,D,20190220,000000,26.359,26.463,26.312,26.387,605851,0
RODM.US,D,20190221,000000,26.377,26.377,26.237,26.293,701986,0
RODM.US,D,20190222,000000,26.377,26.434,26.331,26.387,997858,0
RODM.US,D,20190225,000000,26.482,26.482,26.396,26.416,531459,0
RODM.US,D,20190226,000000,26.416,26.566,26.387,26.529,892870,0
RODM.US,D,20190227,000000,26.5,26.51,26.422,26.49,384376,0
RODM.US,D,20190228,000000,26.49,26.49,26.407,26.443,406686,0
RODM.US,D,20190301,000000,26.576,26.576,26.482,26.546,432604,0
RODM.US,D,20190304,000000,26.603,26.603,26.359,26.482,1120309,0
RODM.US,D,20190305,000000,26.5,26.556,26.443,26.5,587693,0
RODM.US,D,20190306,000000,26.556,26.556,26.434,26.463,506243,0
RODM.US,D,20190307,000000,26.425,26.425,26.171,26.189,756130,0
RODM.US,D,20190308,000000,26.123,26.237,26.067,26.237,374335,0
RODM.US,D,20190311,000000,26.247,26.377,26.247,26.377,367824,0
RODM.US,D,20190312,000000,26.416,26.425,26.377,26.425,422056,0
RODM.US,D,20190313,000000,26.52,26.608,26.472,26.586,470972,0
RODM.US,D,20190314,000000,26.546,26.556,26.447,26.49,384853,0
RODM.US,D,20190315,000000,26.622,26.708,26.612,26.688,471831,0
RODM.US,D,20190318,000000,26.736,26.802,26.691,26.802,407684,0
RODM.US,D,20190319,000000,26.943,26.943,26.773,26.812,318503,0
RODM.US,D,20190320,000000,26.746,26.924,26.616,26.764,584306,0
RODM.US,D,20190321,000000,26.717,26.822,26.656,26.812,282848,0
RODM.US,D,20190322,000000,26.612,26.617,26.387,26.425,355181,0
RODM.US,D,20190325,000000,26.425,26.443,26.312,26.434,475246,0
RODM.US,D,20190326,000000,26.652,26.652,26.514,26.546,214972,0
RODM.US,D,20190327,000000,26.51,26.554,26.357,26.453,262373,0
RODM.US,D,20190328,000000,26.453,26.478,26.359,26.425,381028,0
RODM.US,D,20190329,000000,26.576,26.576,26.453,26.546,329912,0
RODM.US,D,20190401,000000,26.66,26.773,26.66,26.755,680806,0
RODM.US,D,20190402,000000,26.726,26.755,26.642,26.717,249982,0
RODM.US,D,20190403,000000,26.905,26.953,26.836,26.878,480545,0
RODM.US,D,20190404,000000,26.822,26.824,26.755,26.822,339542,0
RODM.US,D,20190405,000000,26.812,26.839,26.731,26.839,307921,0
RODM.US,D,20190408,000000,26.878,26.887,26.811,26.878,1393743,0
RODM.US,D,20190409,000000,26.822,26.822,26.698,26.726,312867,0
RODM.US,D,20190410,000000,26.782,26.83,26.746,26.822,397092,0
RODM.US,D,20190411,000000,26.858,26.858,26.755,26.812,283971,0
RODM.US,D,20190412,000000,26.924,26.924,26.848,26.915,241781,0
RODM.US,D,20190415,000000,26.924,26.924,26.848,26.905,306833,0
RODM.US,D,20190416,000000,26.971,26.971,26.905,26.924,592294,0
RODM.US,D,20190417,000000,27,27,26.848,26.915,525852,0
RODM.US,D,20190418,000000,26.868,26.868,26.782,26.848,597812,0
RODM.US,D,20190422,000000,26.812,26.83,26.746,26.822,1024390,0
RODM.US,D,20190423,000000,26.812,26.839,26.726,26.812,312449,0
RODM.US,D,20190424,000000,26.726,26.726,26.566,26.622,441007,0
RODM.US,D,20190425,000000,26.586,26.622,26.538,26.622,282143,0
RODM.US,D,20190426,000000,26.698,26.746,26.622,26.746,298331,0
RODM.US,D,20190429,000000,26.736,26.792,26.698,26.782,354760,0
RODM.US,D,20190430,000000,26.802,26.839,26.708,26.83,303352,0
RODM.US,D,20190501,000000,26.878,26.896,26.632,26.66,306167,0
RODM.US,D,20190502,000000,26.698,26.698,26.548,26.632,268897,0
RODM.US,D,20190503,000000,26.746,26.839,26.686,26.839,267298,0
RODM.US,D,20190506,000000,26.283,26.603,26.283,26.566,433674,0
RODM.US,D,20190507,000000,26.49,26.529,26.283,26.359,465191,0
RODM.US,D,20190508,000000,26.359,26.406,26.283,26.35,806180,0
RODM.US,D,20190509,000000,26.114,26.274,26.047,26.274,379081,0
RODM.US,D,20190510,000000,26.255,26.443,26.151,26.406,206775,0
RODM.US,D,20190513,000000,26.047,26.095,25.916,25.991,520908,0
RODM.US,D,20190514,000000,26.142,26.227,26.076,26.161,643151,0
RODM.US,D,20190515,000000,25.963,26.193,25.945,26.189,317853,0
RODM.US,D,20190516,000000,26.33,26.462,26.303,26.35,370336,0
RODM.US,D,20190517,000000,26.274,26.368,26.247,26.274,256871,0
RODM.US,D,20190520,000000,26.217,26.283,26.16,26.198,677190,0
RODM.US,D,20190521,000000,26.34,26.368,26.274,26.35,250513,0
RODM.US,D,20190522,000000,26.264,26.303,26.202,26.237,232812,0
RODM.US,D,20190523,000000,26.03,26.105,25.981,26.076,342422,0
RODM.US,D,20190524,000000,26.303,26.343,26.253,26.321,656183,0
RODM.US,D,20190528,000000,26.34,26.482,26.086,26.086,282787,0
RODM.US,D,20190529,000000,25.972,25.972,25.837,25.925,275556,0
RODM.US,D,20190530,000000,26.001,26.001,25.896,25.954,773563,0
RODM.US,D,20190531,000000,25.831,25.86,25.718,25.85,213969,0
RODM.US,D,20190603,000000,25.916,26.033,25.861,25.991,540330,0
RODM.US,D,20190604,000000,26.217,26.268,26.095,26.237,418107,0
RODM.US,D,20190605,000000,26.387,26.387,26.227,26.247,609853,0
RODM.US,D,20190606,000000,26.416,26.463,26.357,26.416,404316,0
RODM.US,D,20190607,000000,26.652,26.773,26.642,26.726,654267,0
RODM.US,D,20190610,000000,26.822,26.822,26.688,26.698,352262,0
RODM.US,D,20190611,000000,26.905,26.905,26.746,26.764,408828,0
RODM.US,D,20190612,000000,26.755,26.764,26.622,26.642,248427,0
RODM.US,D,20190613,000000,26.755,26.755,26.632,26.652,336957,0
RODM.US,D,20190614,000000,26.632,26.632,26.52,26.52,295894,0
RODM.US,D,20190617,000000,26.576,26.576,26.51,26.51,198906,0
RODM.US,D,20190618,000000,26.708,26.782,26.642,26.755,517324,0
RODM.US,D,20190619,000000,26.802,26.905,26.736,26.905,229929,0
RODM.US,D,20190620,000000,27.16,27.16,26.962,27.075,1180178,0
RODM.US,D,20190621,000000,26.971,27.009,26.905,26.981,293304,0
RODM.US,D,20190624,000000,27.028,27.046,26.971,27.018,447374,0
RODM.US,D,20190625,000000,27.086,27.086,26.88,26.89,255935,0
RODM.US,D,20190626,000000,26.932,26.932,26.87,26.885,426062,0
RODM.US,D,20190627,000000,26.923,26.952,26.895,26.952,408083,0
RODM.US,D,20190628,000000,27.018,27.041,26.98,26.99,263652,0
RODM.US,D,20190701,000000,27.23,27.23,27.028,27.124,700749,0
RODM.US,D,20190702,000000,27.181,27.245,27.181,27.24,1018378,0
RODM.US,D,20190703,000000,27.402,27.46,27.366,27.46,151549,0
RODM.US,D,20190705,000000,27.287,27.307,27.133,27.307,231796,0
RODM.US,D,20190708,000000,27.19,27.19,27.085,27.143,624672,0
RODM.US,D,20190709,000000,27,27.057,26.952,27.057,284358,0
RODM.US,D,20190710,000000,27.181,27.22,27.105,27.163,819166,0
RODM.US,D,20190711,000000,27.267,27.267,27.105,27.143,416935,0
RODM.US,D,20190712,000000,27.181,27.19,27.099,27.19,270947,0
RODM.US,D,20190715,000000,27.23,27.248,27.19,27.22,299623,0
RODM.US,D,20190716,000000,27.19,27.19,27.07,27.114,443543,0
RODM.US,D,20190717,000000,27.124,27.153,27.067,27.076,246931,0
RODM.US,D,20190718,000000,27.114,27.114,26.923,27.114,359595,0
RODM.US,D,20190719,000000,27.105,27.105,26.99,27.038,251287,0
RODM.US,D,20190722,000000,27.057,27.057,26.961,27.018,505664,0
RODM.US,D,20190723,000000,27.095,27.095,27.009,27.086,348186,0
RODM.US,D,20190724,000000,27.028,27.067,26.952,27.057,518046,0
RODM.US,D,20190725,000000,27.018,27.018,26.798,26.836,443037,0
RODM.US,D,20190726,000000,26.885,26.885,26.808,26.845,355878,0
RODM.US,D,20190729,000000,26.836,26.903,26.836,26.895,319657,0
RODM.US,D,20190730,000000,26.645,26.664,26.578,26.606,737089,0
RODM.US,D,20190731,000000,26.635,26.697,26.274,26.425,545545,0
RODM.US,D,20190801,000000,26.366,26.606,26.252,26.328,321713,0
RODM.US,D,20190802,000000,26.3,26.348,26.156,26.223,426877,0
RODM.US,D,20190805,000000,26.032,26.032,25.619,25.696,1677770,0
RODM.US,D,20190806,000000,25.878,25.911,25.695,25.878,658874,0
RODM.US,D,20190807,000000,25.801,26.008,25.729,25.964,240543,0
RODM.US,D,20190808,000000,26.109,26.252,26.04,26.252,405802,0
RODM.US,D,20190809,000000,26.176,26.194,26.013,26.089,193313,0
RODM.US,D,20190812,000000,25.946,26.001,25.83,25.839,220879,0
RODM.US,D,20190813,000000,25.849,26.109,25.782,26.109,227593,0
RODM.US,D,20190814,000000,25.638,25.661,25.427,25.437,420102,0
RODM.US,D,20190815,000000,25.514,25.518,25.37,25.484,386854,0
RODM.US,D,20190816,000000,25.628,25.801,25.602,25.801,201219,0
RODM.US,D,20190819,000000,25.964,25.983,25.916,25.936,167495,0
RODM.US,D,20190820,000000,25.926,25.926,25.813,25.849,421273,0
RODM.US,D,20190821,000000,26.04,26.04,25.926,25.946,344378,0
RODM.US,D,20190822,000000,25.993,25.993,25.801,25.896,277894,0
RODM.US,D,20190823,000000,25.859,25.973,25.61,25.667,433764,0
RODM.US,D,20190826,000000,25.821,25.821,25.696,25.791,347742,0
RODM.US,D,20190827,000000,25.878,25.878,25.715,25.724,898985,0
RODM.US,D,20190828,000000,25.706,25.823,25.638,25.715,864374,0
RODM.US,D,20190829,000000,25.906,25.964,25.839,25.896,300875,0
RODM.US,D,20190830,000000,26.003,26.038,25.859,25.946,452554,0
RODM.US,D,20190903,000000,25.859,25.915,25.801,25.906,261319,0
RODM.US,D,20190904,000000,26.089,26.185,26.053,26.176,438587,0
RODM.US,D,20190905,000000,26.309,26.338,26.261,26.29,1343555,0
RODM.US,D,20190906,000000,26.3,26.405,26.3,26.376,286262,0
RODM.US,D,20190909,000000,26.376,26.463,26.358,26.386,358218,0
RODM.US,D,20190910,000000,26.396,26.463,26.319,26.434,261189,0
RODM.US,D,20190911,000000,26.53,26.606,26.52,26.568,358524,0
RODM.US,D,20190912,000000,26.568,26.696,26.53,26.645,384986,0
RODM.US,D,20190913,000000,26.751,26.832,26.745,26.798,174517,0
RODM.US,D,20190916,000000,26.692,26.692,26.588,26.615,363117,0
RODM.US,D,20190917,000000,26.53,26.751,26.52,26.751,504591,0
RODM.US,D,20190918,000000,26.655,26.705,26.52,26.664,258408,0
RODM.US,D,20190919,000000,26.788,26.865,26.778,26.798,598852,0
RODM.US,D,20190920,000000,26.808,26.845,26.721,26.76,607572,0
RODM.US,D,20190923,000000,26.682,26.741,26.598,26.741,402105,0
RODM.US,D,20190924,000000,26.818,26.819,26.655,26.712,832352,0
RODM.US,D,20190925,000000,26.548,26.635,26.482,26.635,223399,0
RODM.US,D,20190926,000000,26.692,26.751,26.667,26.682,399442,0
RODM.US,D,20190927,000000,26.721,26.741,26.568,26.645,227706,0
RODM.US,D,20190930,000000,26.692,26.721,26.615,26.721,319432,0
RODM.US,D,20191001,000000,26.682,26.702,26.485,26.548,239746,0
RODM.US,D,20191002,000000,26.29,26.29,26.022,26.099,290445,0
RODM.US,D,20191003,000000,26.05,26.151,25.936,26.136,1313202,0
RODM.US,D,20191004,000000,26.194,26.358,26.177,26.358,555027,0
RODM.US,D,20191007,000000,26.338,26.433,26.319,26.358,640707,0
RODM.US,D,20191008,000000,26.176,26.206,26.04,26.079,625502,0
RODM.US,D,20191009,000000,26.233,26.261,26.136,26.252,396396,0
RODM.US,D,20191010,000000,26.194,26.381,26.194,26.358,591507,0
RODM.US,D,20191011,000000,26.76,26.903,26.739,26.788,278641,0
RODM.US,D,20191014,000000,26.731,26.741,26.615,26.731,192549,0
RODM.US,D,20191015,000000,26.788,27.028,26.762,26.99,1425259,0
RODM.US,D,20191016,000000,26.942,27.037,26.88,27.009,4171795,0
RODM.US,D,20191017,000000,27.143,27.167,27.042,27.124,756275,0
RODM.US,D,20191018,000000,27.047,27.133,27.01,27.067,782456,0
RODM.US,D,20191021,000000,27.23,27.245,27.197,27.24,287557,0
RODM.US,D,20191022,000000,27.267,27.325,27.173,27.2,382732,0
RODM.US,D,20191023,000000,27.23,27.307,27.2,27.307,239738,0
RODM.US,D,20191024,000000,27.383,27.383,27.245,27.297,212642,0
RODM.US,D,20191025,000000,27.2,27.325,27.2,27.325,271005,0
RODM.US,D,20191028,000000,27.364,27.418,27.354,27.402,191571,0
RODM.US,D,20191029,000000,27.257,27.393,27.257,27.354,217059,0
RODM.US,D,20191030,000000,27.373,27.488,27.287,27.488,246930,0
RODM.US,D,20191031,000000,27.402,27.411,27.316,27.393,278904,0
RODM.US,D,20191101,000000,27.517,27.603,27.517,27.603,291874,0
RODM.US,D,20191104,000000,27.718,27.728,27.647,27.68,1765216,0
RODM.US,D,20191105,000000,27.642,27.699,27.574,27.699,483460,0
RODM.US,D,20191106,000000,27.642,27.766,27.642,27.652,327563,0
RODM.US,D,20191107,000000,27.805,27.842,27.728,27.785,241908,0
RODM.US,D,20191108,000000,27.632,27.718,27.613,27.709,195632,0
RODM.US,D,20191111,000000,27.632,27.737,27.612,27.728,126265,0
RODM.US,D,20191112,000000,27.728,27.785,27.689,27.699,406518,0
RODM.US,D,20191113,000000,27.565,27.675,27.565,27.642,1344580,0
RODM.US,D,20191114,000000,27.545,27.612,27.477,27.612,1229225,0
RODM.US,D,20191115,000000,27.709,27.776,27.622,27.776,299787,0
RODM.US,D,20191118,000000,27.718,27.815,27.699,27.795,342322,0
RODM.US,D,20191119,000000,27.882,27.882,27.728,27.776,335806,0
RODM.US,D,20191120,000000,27.68,27.681,27.545,27.642,333843,0
RODM.US,D,20191121,000000,27.642,27.642,27.536,27.632,309215,0
RODM.US,D,20191122,000000,27.699,27.699,27.566,27.632,256399,0
RODM.US,D,20191125,000000,27.728,27.824,27.728,27.805,181909,0
RODM.US,D,20191126,000000,27.824,27.887,27.776,27.882,296281,0
RODM.US,D,20191127,000000,27.909,27.986,27.862,27.986,148107,0
RODM.US,D,20191129,000000,27.852,27.873,27.811,27.824,105307,0
RODM.US,D,20191202,000000,27.815,27.815,27.612,27.718,220503,0
RODM.US,D,20191203,000000,27.46,27.632,27.393,27.632,290531,0
RODM.US,D,20191204,000000,27.747,27.824,27.737,27.824,361037,0
RODM.US,D,20191205,000000,27.862,27.862,27.768,27.833,228331,0
RODM.US,D,20191206,000000,27.996,28.025,27.963,28.025,216629,0
RODM.US,D,20191209,000000,27.949,28.003,27.899,27.909,1282837,0
RODM.US,D,20191210,000000,27.899,27.958,27.842,27.909,302756,0
RODM.US,D,20191211,000000,27.909,28.042,27.892,28.025,261455,0
RODM.US,D,20191212,000000,27.986,28.13,27.932,28.072,238290,0
RODM.US,D,20191213,000000,28.149,28.312,28.111,28.207,251385,0
RODM.US,D,20191216,000000,28.427,28.502,28.352,28.466,218399,0
RODM.US,D,20191217,000000,28.389,28.408,28.342,28.351,244399,0
RODM.US,D,20191218,000000,28.361,28.37,28.284,28.322,601255,0
RODM.US,D,20191219,000000,28.303,28.341,28.264,28.341,343839,0
RODM.US,D,20191220,000000,28.399,28.409,28.256,28.341,260636,0
RODM.US,D,20191223,000000,28.399,28.399,28.341,28.39,729817,0
RODM.US,D,20191224,000000,28.419,28.419,28.32,28.38,292312,0
RODM.US,D,20191226,000000,28.428,28.526,28.376,28.526,210204,0
RODM.US,D,20191227,000000,28.564,28.574,28.516,28.574,317415,0
RODM.US,D,20191230,000000,28.603,28.603,28.361,28.39,278467,0
RODM.US,D,20191231,000000,28.399,28.486,28.312,28.486,278073,0
RODM.US,D,20200102,000000,28.564,28.661,28.506,28.622,1401146,0
RODM.US,D,20200103,000000,28.351,28.496,28.225,28.361,1022318,0
RODM.US,D,20200106,000000,28.322,28.477,28.322,28.467,381786,0
RODM.US,D,20200107,000000,28.486,28.486,28.399,28.448,408592,0
RODM.US,D,20200108,000000,28.409,28.564,28.368,28.516,339018,0
RODM.US,D,20200109,000000,28.496,28.544,28.467,28.536,542987,0
RODM.US,D,20200110,000000,28.544,28.553,28.428,28.458,548305,0
RODM.US,D,20200113,000000,28.506,28.612,28.438,28.612,283382,0
RODM.US,D,20200114,000000,28.544,28.622,28.478,28.622,288498,0
RODM.US,D,20200115,000000,28.564,28.622,28.544,28.584,417661,0
RODM.US,D,20200116,000000,28.642,28.729,28.574,28.729,349256,0
RODM.US,D,20200117,000000,28.787,28.817,28.729,28.817,460441,0
RODM.US,D,20200121,000000,28.729,28.749,28.665,28.69,440913,0
RODM.US,D,20200122,000000,28.777,28.777,28.703,28.777,286814,0
RODM.US,D,20200123,000000,28.642,28.67,28.482,28.652,288097,0
RODM.US,D,20200124,000000,28.71,28.71,28.47,28.536,467992,0
RODM.US,D,20200127,000000,28.05,28.157,27.944,28.04,546867,0
RODM.US,D,20200128,000000,28.186,28.288,28.128,28.283,676267,0
RODM.US,D,20200129,000000,28.303,28.312,28.186,28.283,448670,0
RODM.US,D,20200130,000000,28.06,28.225,27.992,28.225,692955,0
RODM.US,D,20200131,000000,28.031,28.031,27.759,27.856,642183,0
RODM.US,D,20200203,000000,27.886,27.963,27.778,27.836,405211,0
RODM.US,D,20200204,000000,28.147,28.195,28.088,28.177,606646,0
RODM.US,D,20200205,000000,28.428,28.428,28.331,28.409,465025,0
RODM.US,D,20200206,000000,28.458,28.458,28.386,28.409,438249,0
RODM.US,D,20200207,000000,28.273,28.293,28.167,28.186,338326,0
RODM.US,D,20200210,000000,28.157,28.23,28.153,28.225,275001,0
RODM.US,D,20200211,000000,28.37,28.383,28.303,28.341,383817,0
RODM.US,D,20200212,000000,28.38,28.419,28.341,28.409,414263,0
RODM.US,D,20200213,000000,28.215,28.299,28.18,28.225,954862,0
RODM.US,D,20200214,000000,28.293,28.319,28.225,28.293,739541,0
RODM.US,D,20200218,000000,28.177,28.245,28.157,28.205,451861,0
RODM.US,D,20200219,000000,28.331,28.331,28.263,28.312,303565,0
RODM.US,D,20200220,000000,28.205,28.216,27.992,28.099,533234,0
RODM.US,D,20200221,000000,28.021,28.065,27.954,28.021,368472,0
RODM.US,D,20200224,000000,27.08,27.212,26.964,27.071,578337,0
RODM.US,D,20200225,000000,27.178,27.178,26.597,26.634,427760,0
RODM.US,D,20200226,000000,26.809,26.925,26.546,26.556,1673548,0
RODM.US,D,20200227,000000,26.139,26.353,25.79,25.79,2249841,0
RODM.US,D,20200228,000000,25.256,25.547,24.995,25.489,2747342,0
RODM.US,D,20200302,000000,25.538,25.906,25.373,25.878,3660276,0
RODM.US,D,20200303,000000,26.091,26.449,25.587,25.722,2067920,0
RODM.US,D,20200304,000000,26.139,26.43,25.965,26.411,961784,0
RODM.US,D,20200305,000000,25.838,26.044,25.683,25.78,966968,0
RODM.US,D,20200306,000000,25.393,25.557,25.228,25.47,655713,0
RODM.US,D,20200309,000000,23.705,24.198,23.278,23.511,1329363,0
RODM.US,D,20200310,000000,24.287,24.292,23.511,24.161,4170133,0
RODM.US,D,20200311,000000,23.647,23.676,22.919,23.007,1942914,0
RODM.US,D,20200312,000000,21.174,21.227,20.175,20.339,1759076,0
RODM.US,D,20200313,000000,21.533,21.615,20.339,21.484,2125229,0
RODM.US,D,20200316,000000,18.72,19.874,18.263,19.117,2106870,0
RODM.US,D,20200317,000000,19.292,19.97,19.108,19.844,3614600,0
RODM.US,D,20200318,000000,18.662,19.302,18.195,18.758,1392575,0
RODM.US,D,20200319,000000,18.739,19.46,18.62,19.088,1892353,0
RODM.US,D,20200320,000000,19.486,19.765,18.826,18.885,1442265,0
RODM.US,D,20200323,000000,18.778,18.917,18.335,18.448,1777644,0
RODM.US,D,20200324,000000,19.553,20.058,19.494,19.952,1534239,0
RODM.US,D,20200325,000000,20.213,20.95,19.942,20.602,4030744,0
RODM.US,D,20200326,000000,20.698,21.657,20.698,21.591,1824689,0
RODM.US,D,20200327,000000,20.805,21.435,20.711,21.067,1190002,0
RODM.US,D,20200330,000000,21.115,21.523,20.97,21.523,1502072,0
RODM.US,D,20200331,000000,21.125,21.571,21.125,21.377,1411475,0
RODM.US,D,20200401,000000,20.834,20.931,20.461,20.494,1281257,0
RODM.US,D,20200402,000000,20.524,20.979,20.418,20.893,1297177,0
RODM.US,D,20200403,000000,20.534,20.586,20.213,20.32,1093321,0
RODM.US,D,20200406,000000,20.999,21.474,20.951,21.445,1544854,0
RODM.US,D,20200407,000000,22.143,22.232,21.561,21.571,852439,0
RODM.US,D,20200408,000000,21.678,21.93,21.513,21.804,588873,0
RODM.US,D,20200409,000000,22.085,22.434,21.978,22.289,1705894,0
RODM.US,D,20200413,000000,22.309,22.376,21.968,22.192,1187306,0
RODM.US,D,20200414,000000,22.464,22.57,22.269,22.425,1106536,0
RODM.US,D,20200415,000000,21.814,21.91,21.659,21.736,1225352,0
RODM.US,D,20200416,000000,21.755,21.841,21.435,21.659,1666589,0
RODM.US,D,20200417,000000,22.017,22.251,21.9,22.211,1786051,0
RODM.US,D,20200420,000000,21.872,22.221,21.842,21.842,680682,0
RODM.US,D,20200421,000000,21.523,21.746,21.387,21.465,719968,0
RODM.US,D,20200422,000000,21.775,21.882,21.707,21.784,778027,0
RODM.US,D,20200423,000000,21.9,22.221,21.786,21.824,466877,0
RODM.US,D,20200424,000000,21.988,22.124,21.855,22.075,905739,0
RODM.US,D,20200427,000000,22.221,22.434,22.211,22.367,1048422,0
RODM.US,D,20200428,000000,22.774,22.987,22.57,22.58,527147,0
RODM.US,D,20200429,000000,23.026,23.278,23.026,23.191,655179,0
RODM.US,D,20200430,000000,22.949,22.998,22.6,22.745,1190334,0
RODM.US,D,20200501,000000,22.299,22.464,22.127,22.221,783683,0
RODM.US,D,20200504,000000,22.027,22.192,21.932,22.173,620185,0
RODM.US,D,20200505,000000,22.299,22.415,22.163,22.192,495156,0
RODM.US,D,20200506,000000,22.327,22.386,22.027,22.027,592879,0
RODM.US,D,20200507,000000,22.269,22.425,22.192,22.309,637591,0
RODM.US,D,20200508,000000,22.512,22.705,22.512,22.638,601838,0
RODM.US,D,20200511,000000,22.512,22.709,22.487,22.658,498993,0
RODM.US,D,20200512,000000,22.696,22.742,22.318,22.337,722987,0
RODM.US,D,20200513,000000,22.395,22.41,21.968,22.056,1048224,0
RODM.US,D,20200514,000000,21.601,21.882,21.417,21.882,1050821,0
RODM.US,D,20200515,000000,21.765,21.91,21.692,21.833,878375,0
RODM.US,D,20200518,000000,22.347,22.735,22.347,22.677,780666,0
RODM.US,D,20200519,000000,22.55,22.609,22.376,22.386,749923,0
RODM.US,D,20200520,000000,22.706,22.823,22.658,22.716,657054,0
RODM.US,D,20200521,000000,22.628,22.754,22.478,22.522,508432,0
RODM.US,D,20200522,000000,22.492,22.502,22.347,22.502,579197,0
