<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDVV.US,D,20190913,000000,28.929,28.935,28.778,28.788,57224,0
FDVV.US,D,20190916,000000,28.797,28.834,28.721,28.807,51483,0
FDVV.US,D,20190917,000000,28.748,28.833,28.728,28.815,80449,0
FDVV.US,D,20190918,000000,28.815,28.886,28.692,28.862,80185,0
FDVV.US,D,20190919,000000,28.947,28.996,28.862,28.879,129386,0
FDVV.US,D,20190920,000000,28.997,28.997,28.815,28.853,123557,0
FDVV.US,D,20190923,000000,28.757,28.92,28.757,28.862,54558,0
FDVV.US,D,20190924,000000,28.977,28.977,28.623,28.7,185654,0
FDVV.US,D,20190925,000000,28.728,28.843,28.681,28.787,38217,0
FDVV.US,D,20190926,000000,28.796,28.832,28.664,28.777,78339,0
FDVV.US,D,20190927,000000,28.823,28.891,28.585,28.691,87543,0
FDVV.US,D,20190930,000000,28.757,28.884,28.757,28.833,82647,0
FDVV.US,D,20191001,000000,28.948,28.955,28.462,28.529,126467,0
FDVV.US,D,20191002,000000,28.365,28.375,27.917,28.012,211952,0
FDVV.US,D,20191003,000000,28.079,28.241,27.822,28.231,139011,0
FDVV.US,D,20191004,000000,28.328,28.577,28.271,28.567,99806,0
FDVV.US,D,20191007,000000,28.539,28.633,28.461,28.489,119763,0
FDVV.US,D,20191008,000000,28.452,28.452,28.051,28.051,105840,0
FDVV.US,D,20191009,000000,28.29,28.345,28.127,28.223,65200,0
FDVV.US,D,20191010,000000,28.29,28.499,28.264,28.424,90470,0
FDVV.US,D,20191011,000000,28.748,28.901,28.643,28.673,123873,0
FDVV.US,D,20191014,000000,28.673,28.69,28.59,28.643,70639,0
FDVV.US,D,20191015,000000,28.748,28.938,28.727,28.862,68543,0
FDVV.US,D,20191016,000000,28.872,28.901,28.781,28.787,81039,0
FDVV.US,D,20191017,000000,28.957,28.957,28.796,28.901,112486,0
FDVV.US,D,20191018,000000,28.91,28.987,28.843,28.891,136944,0
FDVV.US,D,20191021,000000,29.072,29.158,28.977,29.158,60289,0
FDVV.US,D,20191022,000000,29.264,29.397,29.191,29.274,116276,0
FDVV.US,D,20191023,000000,29.301,29.378,29.216,29.378,110032,0
FDVV.US,D,20191024,000000,29.473,29.473,29.235,29.31,114838,0
FDVV.US,D,20191025,000000,29.301,29.36,29.235,29.33,71470,0
FDVV.US,D,20191028,000000,29.417,29.453,29.34,29.378,160262,0
FDVV.US,D,20191029,000000,29.368,29.427,29.301,29.34,110448,0
FDVV.US,D,20191030,000000,29.388,29.388,29.216,29.36,105152,0
FDVV.US,D,20191031,000000,29.378,29.378,29.149,29.274,100103,0
FDVV.US,D,20191101,000000,29.398,29.587,29.398,29.578,70028,0
FDVV.US,D,20191104,000000,29.731,29.779,29.694,29.731,129104,0
FDVV.US,D,20191105,000000,29.751,29.751,29.627,29.711,140746,0
FDVV.US,D,20191106,000000,29.721,29.721,29.607,29.655,117282,0
FDVV.US,D,20191107,000000,29.817,29.834,29.645,29.655,89654,0
FDVV.US,D,20191108,000000,29.655,29.769,29.578,29.769,94932,0
FDVV.US,D,20191111,000000,29.675,29.758,29.635,29.711,69161,0
FDVV.US,D,20191112,000000,29.76,29.846,29.655,29.721,194077,0
FDVV.US,D,20191113,000000,29.645,29.804,29.627,29.739,59051,0
FDVV.US,D,20191114,000000,29.694,29.76,29.627,29.731,74830,0
FDVV.US,D,20191115,000000,29.855,29.951,29.769,29.951,67108,0
FDVV.US,D,20191118,000000,29.961,30.027,29.893,29.979,149576,0
FDVV.US,D,20191119,000000,29.979,30.038,29.835,29.874,96111,0
FDVV.US,D,20191120,000000,29.827,29.894,29.741,29.855,129527,0
FDVV.US,D,20191121,000000,29.855,29.855,29.711,29.817,135227,0
FDVV.US,D,20191122,000000,29.874,29.884,29.76,29.835,87693,0
FDVV.US,D,20191125,000000,29.951,30.018,29.903,30.006,116924,0
FDVV.US,D,20191126,000000,30.055,30.055,29.923,29.993,119298,0
FDVV.US,D,20191127,000000,30.085,30.161,30.028,30.122,84025,0
FDVV.US,D,20191129,000000,30.085,30.115,30.028,30.031,87568,0
FDVV.US,D,20191202,000000,30.055,30.057,29.884,29.884,224205,0
FDVV.US,D,20191203,000000,29.694,29.731,29.512,29.701,122457,0
FDVV.US,D,20191204,000000,29.817,29.931,29.784,29.906,101921,0
FDVV.US,D,20191205,000000,30.018,30.018,29.835,29.936,58401,0
FDVV.US,D,20191206,000000,30.161,30.275,30.055,30.199,72982,0
FDVV.US,D,20191209,000000,30.189,30.265,30.144,30.189,121406,0
FDVV.US,D,20191210,000000,30.199,30.222,30.076,30.161,126404,0
FDVV.US,D,20191211,000000,30.219,30.256,30.122,30.208,130710,0
FDVV.US,D,20191212,000000,30.228,30.514,30.183,30.409,137601,0
FDVV.US,D,20191213,000000,30.524,30.657,30.409,30.495,220305,0
FDVV.US,D,20191216,000000,30.783,30.84,30.705,30.809,136601,0
FDVV.US,D,20191217,000000,30.809,30.838,30.753,30.801,161480,0
FDVV.US,D,20191218,000000,30.829,30.877,30.743,30.829,111735,0
FDVV.US,D,20191219,000000,30.867,30.897,30.819,30.848,154371,0
FDVV.US,D,20191220,000000,31.051,31.127,30.985,31.059,175049,0
FDVV.US,D,20191223,000000,31.147,31.161,31.069,31.069,95410,0
FDVV.US,D,20191224,000000,31.157,31.157,31.069,31.098,103182,0
FDVV.US,D,20191226,000000,31.157,31.262,31.127,31.175,142372,0
FDVV.US,D,20191227,000000,31.272,31.37,31.194,31.262,129556,0
FDVV.US,D,20191230,000000,31.262,31.262,31.079,31.098,183680,0
FDVV.US,D,20191231,000000,31.069,31.262,31.069,31.233,106683,0
FDVV.US,D,20200102,000000,31.329,31.415,31.185,31.339,118568,0
FDVV.US,D,20200103,000000,31.079,31.3,31.079,31.224,118782,0
FDVV.US,D,20200106,000000,31.079,31.3,31.059,31.3,86912,0
FDVV.US,D,20200107,000000,31.253,31.253,31.137,31.224,84355,0
FDVV.US,D,20200108,000000,31.253,31.378,31.175,31.3,142128,0
FDVV.US,D,20200109,000000,31.388,31.435,31.309,31.395,153685,0
FDVV.US,D,20200110,000000,31.55,31.55,31.329,31.364,104650,0
FDVV.US,D,20200113,000000,31.425,31.58,31.373,31.58,206301,0
FDVV.US,D,20200114,000000,31.57,31.675,31.529,31.628,152176,0
FDVV.US,D,20200115,000000,31.646,31.793,31.628,31.685,121240,0
FDVV.US,D,20200116,000000,31.83,31.877,31.757,31.849,120676,0
FDVV.US,D,20200117,000000,31.936,31.974,31.887,31.907,206608,0
FDVV.US,D,20200121,000000,31.897,31.936,31.781,31.801,176993,0
FDVV.US,D,20200122,000000,31.917,31.959,31.801,31.81,244715,0
FDVV.US,D,20200123,000000,31.81,31.907,31.628,31.897,172331,0
FDVV.US,D,20200124,000000,31.964,31.964,31.484,31.609,226303,0
FDVV.US,D,20200127,000000,31.224,31.359,31.175,31.204,219473,0
FDVV.US,D,20200128,000000,31.368,31.53,31.281,31.484,75246,0
FDVV.US,D,20200129,000000,31.628,31.628,31.38,31.405,111062,0
FDVV.US,D,20200130,000000,31.31,31.484,31.137,31.474,98596,0
FDVV.US,D,20200131,000000,31.378,31.378,30.848,30.983,266448,0
FDVV.US,D,20200203,000000,31.051,31.262,31.036,31.079,120141,0
FDVV.US,D,20200204,000000,31.405,31.54,31.349,31.368,99949,0
FDVV.US,D,20200205,000000,31.675,31.772,31.57,31.772,125993,0
FDVV.US,D,20200206,000000,31.907,31.945,31.828,31.877,232589,0
FDVV.US,D,20200207,000000,31.83,31.83,31.638,31.735,224439,0
FDVV.US,D,20200210,000000,31.695,31.849,31.62,31.849,149095,0
FDVV.US,D,20200211,000000,31.993,32.128,31.926,31.945,132183,0
FDVV.US,D,20200212,000000,32.138,32.157,32.061,32.157,116488,0
FDVV.US,D,20200213,000000,32.089,32.187,31.964,32.089,171877,0
FDVV.US,D,20200214,000000,32.205,32.205,32.022,32.187,109751,0
FDVV.US,D,20200218,000000,32.099,32.118,31.887,32.042,117587,0
FDVV.US,D,20200219,000000,32.167,32.167,32.042,32.108,65532,0
FDVV.US,D,20200220,000000,32.108,32.196,31.887,32.177,101473,0
FDVV.US,D,20200221,000000,32.061,32.061,31.849,31.934,199932,0
FDVV.US,D,20200224,000000,31.069,31.224,30.791,30.867,381349,0
FDVV.US,D,20200225,000000,30.992,30.992,29.712,29.847,478186,0
FDVV.US,D,20200226,000000,29.867,30.165,29.52,29.597,291691,0
FDVV.US,D,20200227,000000,29.029,29.328,28.222,28.25,554326,0
FDVV.US,D,20200228,000000,27.423,28.048,27.029,27.885,550260,0
FDVV.US,D,20200302,000000,28.115,29.164,27.759,29.164,282712,0
FDVV.US,D,20200303,000000,29.308,29.617,28.183,28.395,324402,0
FDVV.US,D,20200304,000000,28.992,29.443,28.647,29.405,162561,0
FDVV.US,D,20200305,000000,28.809,28.952,28.289,28.477,198033,0
FDVV.US,D,20200306,000000,27.788,28.019,27.298,27.942,266549,0
FDVV.US,D,20200309,000000,25.979,26.941,25.113,25.45,494629,0
FDVV.US,D,20200310,000000,26.238,26.316,25.017,26.163,231154,0
FDVV.US,D,20200311,000000,25.45,25.675,24.613,24.932,353183,0
FDVV.US,D,20200312,000000,23.188,23.622,22.13,22.13,699141,0
FDVV.US,D,20200313,000000,23.458,24.305,22.37,24.151,397241,0
FDVV.US,D,20200316,000000,21.38,22.936,21.245,21.65,402200,0
FDVV.US,D,20200317,000000,21.938,22.545,20.981,22.112,358459,0
FDVV.US,D,20200318,000000,21.054,21.605,19.754,20.871,457256,0
FDVV.US,D,20200319,000000,20.467,21.407,19.966,21.044,399189,0
FDVV.US,D,20200320,000000,21.677,21.677,20.068,20.116,433910,0
FDVV.US,D,20200323,000000,19.862,20.009,19.043,19.228,507025,0
FDVV.US,D,20200324,000000,20.252,21.181,20.252,20.819,405008,0
FDVV.US,D,20200325,000000,21.298,22.41,20.79,21.512,451554,0
FDVV.US,D,20200326,000000,21.707,23.034,21.707,22.976,455340,0
FDVV.US,D,20200327,000000,22.36,22.908,21.971,22.205,321742,0
FDVV.US,D,20200330,000000,22.38,22.879,22.01,22.839,197988,0
FDVV.US,D,20200331,000000,22.82,22.969,22.225,22.36,481632,0
FDVV.US,D,20200401,000000,21.677,21.892,21.278,21.453,271053,0
FDVV.US,D,20200402,000000,21.405,22.072,21.278,21.931,207986,0
FDVV.US,D,20200403,000000,21.854,22.125,21.375,21.551,169613,0
FDVV.US,D,20200406,000000,22.332,22.996,22.303,22.956,244500,0
FDVV.US,D,20200407,000000,23.903,23.982,23.083,23.23,320859,0
FDVV.US,D,20200408,000000,23.483,24.114,23.23,24.069,139280,0
FDVV.US,D,20200409,000000,24.479,25.064,24.401,24.645,523097,0
FDVV.US,D,20200413,000000,24.772,24.787,24.059,24.372,143970,0
FDVV.US,D,20200414,000000,24.782,24.889,24.452,24.802,216326,0
FDVV.US,D,20200415,000000,24.089,24.156,23.762,23.992,234164,0
FDVV.US,D,20200416,000000,24.049,24.053,23.555,23.747,213594,0
FDVV.US,D,20200417,000000,24.41,24.693,24.206,24.685,273868,0
FDVV.US,D,20200420,000000,24.236,24.532,24.005,24.137,253419,0
FDVV.US,D,20200421,000000,23.61,23.806,23.357,23.425,176171,0
FDVV.US,D,20200422,000000,23.835,23.952,23.62,23.757,96635,0
FDVV.US,D,20200423,000000,23.942,24.288,23.757,23.786,169806,0
FDVV.US,D,20200424,000000,23.952,24.216,23.796,24.119,100580,0
FDVV.US,D,20200427,000000,24.273,24.756,24.206,24.704,138487,0
FDVV.US,D,20200428,000000,25.084,25.298,24.802,24.939,150943,0
FDVV.US,D,20200429,000000,25.397,25.836,25.397,25.66,184268,0
FDVV.US,D,20200430,000000,25.475,25.485,25.125,25.308,146804,0
FDVV.US,D,20200501,000000,24.839,24.839,24.448,24.498,186640,0
FDVV.US,D,20200504,000000,24.343,24.567,24.123,24.567,187571,0
FDVV.US,D,20200505,000000,24.83,24.939,24.524,24.548,152635,0
FDVV.US,D,20200506,000000,24.694,24.742,24.206,24.206,162812,0
FDVV.US,D,20200507,000000,24.508,24.782,24.445,24.489,131940,0
FDVV.US,D,20200508,000000,24.802,25.104,24.801,25.104,172647,0
FDVV.US,D,20200511,000000,24.899,25.064,24.752,24.919,96859,0
FDVV.US,D,20200512,000000,25.056,25.056,24.401,24.42,153021,0
FDVV.US,D,20200513,000000,24.353,24.353,23.572,23.806,272041,0
FDVV.US,D,20200514,000000,23.425,24.079,23.191,24.049,112129,0
FDVV.US,D,20200515,000000,23.874,24.084,23.742,24.02,46946,0
FDVV.US,D,20200518,000000,24.732,25.181,24.732,25.084,110089,0
FDVV.US,D,20200519,000000,25.084,25.084,24.685,24.722,170211,0
FDVV.US,D,20200520,000000,25.026,25.206,25.006,25.163,90941,0
FDVV.US,D,20200521,000000,25.133,25.231,24.874,24.966,88981,0
FDVV.US,D,20200522,000000,24.929,24.996,24.773,24.986,71850,0
FDVV.US,D,20200526,000000,25.612,25.846,25.602,25.66,150814,0
FDVV.US,D,20200527,000000,26.148,26.255,25.782,26.255,201110,0
FDVV.US,D,20200528,000000,26.353,26.431,25.972,26.011,106128,0
FDVV.US,D,20200529,000000,25.934,26.061,25.689,26.011,94077,0
FDVV.US,D,20200601,000000,25.972,26.334,25.904,26.235,82800,0
FDVV.US,D,20200602,000000,26.372,26.587,26.356,26.587,68862,0
FDVV.US,D,20200603,000000,26.948,27.329,26.929,27.261,190841,0
FDVV.US,D,20200604,000000,27.134,27.427,27.047,27.427,279006,0
FDVV.US,D,20200605,000000,28.266,28.597,28.235,28.315,296264,0
FDVV.US,D,20200608,000000,28.667,28.989,28.52,28.969,244628,0
FDVV.US,D,20200609,000000,28.55,28.666,28.351,28.55,156543,0
FDVV.US,D,20200610,000000,28.54,28.54,28.012,28.031,212248,0
FDVV.US,D,20200611,000000,26.997,27.183,26.031,26.051,500486,0
FDVV.US,D,20200612,000000,26.861,26.938,26.099,26.578,116203,0
FDVV.US,D,20200615,000000,25.914,26.987,25.816,26.861,147470,0
FDVV.US,D,20200616,000000,27.777,27.789,26.948,27.417,139011,0
FDVV.US,D,20200617,000000,27.524,27.524,27.065,27.124,93211,0
FDVV.US,D,20200618,000000,26.938,27.241,26.871,27.154,119128,0
FDVV.US,D,20200619,000000,27.518,27.518,26.78,26.898,108285,0
FDVV.US,D,20200622,000000,26.878,27.046,26.691,27.006,101258,0
FDVV.US,D,20200623,000000,27.291,27.35,27.054,27.084,102787,0
FDVV.US,D,20200624,000000,26.799,26.799,26.08,26.267,147572,0
FDVV.US,D,20200625,000000,26.149,26.641,26.063,26.641,77074,0
FDVV.US,D,20200626,000000,26.484,26.484,25.864,25.923,170657,0
FDVV.US,D,20200629,000000,26.08,26.356,25.962,26.337,282450,0
FDVV.US,D,20200630,000000,26.307,26.809,26.277,26.661,130223,0
FDVV.US,D,20200701,000000,26.7,26.868,26.573,26.592,147038,0
FDVV.US,D,20200702,000000,26.956,27.114,26.7,26.73,165563,0
FDVV.US,D,20200706,000000,27.114,27.222,26.917,27.036,100431,0
FDVV.US,D,20200707,000000,26.818,26.868,26.583,26.602,84933,0
FDVV.US,D,20200708,000000,26.651,26.77,26.425,26.632,90831,0
FDVV.US,D,20200709,000000,26.681,26.691,26.051,26.247,169700,0
FDVV.US,D,20200710,000000,26.209,26.73,26.209,26.7,106725,0
FDVV.US,D,20200713,000000,26.908,27.074,26.592,26.641,212206,0
FDVV.US,D,20200714,000000,26.523,26.996,26.455,26.956,69415,0
FDVV.US,D,20200715,000000,27.409,27.417,27.164,27.35,167201,0
FDVV.US,D,20200716,000000,27.192,27.36,27.134,27.272,100237,0
FDVV.US,D,20200717,000000,27.331,27.331,27.134,27.222,92037,0
FDVV.US,D,20200720,000000,27.222,27.222,26.986,27.084,145853,0
FDVV.US,D,20200721,000000,27.262,27.538,27.222,27.409,115728,0
FDVV.US,D,20200722,000000,27.36,27.518,27.291,27.508,125378,0
FDVV.US,D,20200723,000000,27.469,27.483,27.173,27.311,102810,0
FDVV.US,D,20200724,000000,27.192,27.252,26.976,27.074,103407,0
FDVV.US,D,20200727,000000,27.114,27.222,26.943,27.212,56899,0
FDVV.US,D,20200728,000000,27.183,27.272,27.114,27.134,70179,0
FDVV.US,D,20200729,000000,27.164,27.508,27.104,27.459,113738,0
FDVV.US,D,20200730,000000,27.144,27.212,26.893,27.164,133424,0
FDVV.US,D,20200731,000000,27.173,27.183,26.76,27.124,116156,0
FDVV.US,D,20200803,000000,27.291,27.419,27.192,27.36,115487,0
FDVV.US,D,20200804,000000,27.331,27.607,27.324,27.597,60092,0
FDVV.US,D,20200805,000000,27.763,27.833,27.705,27.754,102397,0
FDVV.US,D,20200806,000000,27.715,27.863,27.675,27.833,102417,0
FDVV.US,D,20200807,000000,27.685,27.981,27.665,27.971,65342,0
FDVV.US,D,20200810,000000,28.02,28.286,28.02,28.286,95813,0
FDVV.US,D,20200811,000000,28.552,28.68,28.158,28.226,108639,0
FDVV.US,D,20200812,000000,28.522,28.581,28.398,28.512,120308,0
FDVV.US,D,20200813,000000,28.394,28.482,28.236,28.305,83158,0
FDVV.US,D,20200814,000000,28.197,28.434,28.129,28.364,90702,0
FDVV.US,D,20200817,000000,28.394,28.443,28.256,28.296,130977,0
FDVV.US,D,20200818,000000,28.335,28.335,28.148,28.177,73999,0
FDVV.US,D,20200819,000000,28.256,28.305,28.031,28.059,139876,0
FDVV.US,D,20200820,000000,27.882,28.099,27.814,28.059,98145,0
FDVV.US,D,20200821,000000,27.971,28.099,27.941,28.099,90939,0
FDVV.US,D,20200824,000000,28.286,28.541,28.205,28.541,146357,0
FDVV.US,D,20200825,000000,28.63,28.665,28.354,28.472,105720,0
FDVV.US,D,20200826,000000,28.472,28.492,28.344,28.453,95372,0
FDVV.US,D,20200827,000000,28.542,28.728,28.502,28.6,89285,0
FDVV.US,D,20200828,000000,28.699,28.798,28.562,28.788,61070,0
FDVV.US,D,20200831,000000,28.748,28.756,28.512,28.572,112872,0
FDVV.US,D,20200901,000000,28.532,28.69,28.439,28.69,130543,0
FDVV.US,D,20200902,000000,28.847,29.206,28.758,29.142,135658,0
FDVV.US,D,20200903,000000,29.053,29.235,28.261,28.434,191197,0
FDVV.US,D,20200904,000000,28.61,28.719,27.971,28.482,214251,0
FDVV.US,D,20200908,000000,28.167,28.167,27.705,27.754,95901,0
FDVV.US,D,20200909,000000,28.029,28.394,28.029,28.177,48912,0
FDVV.US,D,20200910,000000,28.305,28.33,27.695,27.735,106860,0
FDVV.US,D,20200911,000000,27.863,27.941,27.616,27.823,96918,0
FDVV.US,D,20200914,000000,28.059,28.318,28.01,28.226,107454,0
FDVV.US,D,20200915,000000,28.443,28.505,28.226,28.266,51338,0
FDVV.US,D,20200916,000000,28.374,28.66,28.266,28.305,94594,0
FDVV.US,D,20200917,000000,27.981,28.286,27.863,28.167,60554,0
FDVV.US,D,20200918,000000,28.287,28.287,27.661,27.84,109319,0
FDVV.US,D,20200921,000000,27.403,27.403,26.966,27.294,338300,0
FDVV.US,D,20200922,000000,27.393,27.542,27.175,27.353,101335,0
FDVV.US,D,20200923,000000,27.443,27.483,26.713,26.738,213104,0
FDVV.US,D,20200924,000000,26.638,27.072,26.491,26.827,124436,0
FDVV.US,D,20200925,000000,26.688,27.19,26.678,27.134,105797,0
FDVV.US,D,20200928,000000,27.522,27.741,27.502,27.611,201886,0
FDVV.US,D,20200929,000000,27.611,27.611,27.229,27.343,73549,0
FDVV.US,D,20200930,000000,27.423,27.736,27.343,27.512,123158,0
FDVV.US,D,20201001,000000,27.631,27.706,27.368,27.552,69767,0
FDVV.US,D,20201002,000000,27.115,27.671,27.076,27.522,331561,0
FDVV.US,D,20201005,000000,27.75,28.028,27.75,28.009,57684,0
FDVV.US,D,20201006,000000,28.108,28.29,27.673,27.75,96611,0
FDVV.US,D,20201007,000000,27.979,28.257,27.979,28.177,110660,0
FDVV.US,D,20201008,000000,28.297,28.445,28.277,28.445,62980,0
FDVV.US,D,20201009,000000,28.584,28.639,28.416,28.515,77892,0
FDVV.US,D,20201012,000000,28.664,28.892,28.584,28.843,135774,0
FDVV.US,D,20201013,000000,28.773,28.773,28.465,28.535,81604,0
FDVV.US,D,20201014,000000,28.565,28.674,28.406,28.436,104521,0
FDVV.US,D,20201015,000000,28.118,28.465,28.058,28.455,142802,0
FDVV.US,D,20201016,000000,28.535,28.604,28.415,28.445,107878,0
FDVV.US,D,20201019,000000,28.545,28.594,27.999,28.048,157666,0
FDVV.US,D,20201020,000000,28.187,28.357,28.078,28.138,45662,0
FDVV.US,D,20201021,000000,28.068,28.191,27.999,27.999,80799,0
FDVV.US,D,20201022,000000,28.019,28.351,27.959,28.306,87773,0
FDVV.US,D,20201023,000000,28.386,28.436,28.167,28.326,111669,0
FDVV.US,D,20201026,000000,27.999,27.999,27.501,27.75,129108,0
FDVV.US,D,20201027,000000,27.731,27.731,27.463,27.472,114761,0
FDVV.US,D,20201028,000000,26.976,27.063,26.603,26.619,275543,0
FDVV.US,D,20201029,000000,26.609,27.137,26.478,26.996,152234,0
FDVV.US,D,20201030,000000,26.728,26.815,26.43,26.748,163421,0
FDVV.US,D,20201102,000000,27.075,27.238,26.906,27.175,136027,0
FDVV.US,D,20201103,000000,27.542,27.818,27.517,27.691,118570,0
FDVV.US,D,20201104,000000,27.82,28.187,27.586,27.77,111014,0
FDVV.US,D,20201105,000000,28.207,28.487,28.158,28.346,97823,0
FDVV.US,D,20201106,000000,28.376,28.376,28.078,28.177,79145,0
FDVV.US,D,20201109,000000,29.766,29.924,29.2,29.2,290714,0
FDVV.US,D,20201110,000000,29.329,29.636,29.279,29.587,114623,0
FDVV.US,D,20201111,000000,29.826,29.826,29.518,29.667,108407,0
FDVV.US,D,20201112,000000,29.478,29.498,29.056,29.196,95463,0
FDVV.US,D,20201113,000000,29.369,29.826,29.369,29.737,78134,0
FDVV.US,D,20201116,000000,30.203,30.312,30.004,30.312,414006,0
FDVV.US,D,20201117,000000,30.113,30.421,30.004,30.362,103291,0
FDVV.US,D,20201118,000000,30.451,30.595,30.064,30.064,63508,0
FDVV.US,D,20201119,000000,29.994,30.193,29.881,30.193,361678,0
FDVV.US,D,20201120,000000,30.163,30.163,30.007,30.054,73740,0
FDVV.US,D,20201123,000000,30.183,30.461,30.183,30.401,66240,0
FDVV.US,D,20201124,000000,30.669,31.146,30.669,31.126,134440,0
FDVV.US,D,20201125,000000,31.067,31.067,30.799,30.928,76893,0
FDVV.US,D,20201127,000000,30.987,31.057,30.828,30.888,67893,0
FDVV.US,D,20201130,000000,30.818,30.818,30.482,30.521,118832,0
FDVV.US,D,20201201,000000,30.928,31.111,30.889,30.938,187958,0
FDVV.US,D,20201202,000000,30.878,31.146,30.878,31.126,118820,0
FDVV.US,D,20201203,000000,31.176,31.315,31.037,31.176,117470,0
FDVV.US,D,20201204,000000,31.285,31.662,31.285,31.66,98251,0
FDVV.US,D,20201207,000000,31.623,31.652,31.393,31.523,97716,0
FDVV.US,D,20201208,000000,31.404,31.772,31.404,31.742,53386,0
FDVV.US,D,20201209,000000,31.772,31.94,31.528,31.702,154524,0
FDVV.US,D,20201210,000000,31.573,31.799,31.538,31.752,83803,0
FDVV.US,D,20201211,000000,31.513,31.631,31.33,31.593,170245,0
FDVV.US,D,20201214,000000,31.911,31.911,31.335,31.345,292634,0
FDVV.US,D,20201215,000000,31.573,31.831,31.455,31.781,209570,0
FDVV.US,D,20201216,000000,31.811,31.951,31.772,31.901,53472,0
FDVV.US,D,20201217,000000,32.05,32.058,31.891,31.99,187813,0
FDVV.US,D,20201218,000000,32.04,32.11,31.65,31.78,100842,0
FDVV.US,D,20201221,000000,31.58,31.74,31.2323,31.73,92961,0
FDVV.US,D,20201222,000000,31.68,31.7,31.51,31.52,132864,0
FDVV.US,D,20201223,000000,31.64,31.89,31.64,31.73,87565,0
FDVV.US,D,20201224,000000,31.73,31.838,31.6604,31.838,57751,0
FDVV.US,D,20201228,000000,32,32.1438,31.9,31.91,106453,0
FDVV.US,D,20201229,000000,32.09,32.1,31.76,31.805,81492,0
FDVV.US,D,20201230,000000,31.91,32.05,31.9,31.96,162864,0
FDVV.US,D,20201231,000000,31.92,32.14,31.85,32.1,110198,0
FDVV.US,D,20210104,000000,32.21,32.21,31.31,31.64,456501,0
FDVV.US,D,20210105,000000,31.63,32.158,31.63,32.02,193517,0
FDVV.US,D,20210106,000000,32.03,32.87,32.03,32.56,206098,0
FDVV.US,D,20210107,000000,32.8,33,32.765,32.92,186349,0
FDVV.US,D,20210108,000000,33,33,32.59,32.89,78358,0
FDVV.US,D,20210111,000000,32.58,32.98,32.5308,32.89,108507,0
FDVV.US,D,20210112,000000,32.96,33.15,32.8901,33.12,121538,0
FDVV.US,D,20210113,000000,33.12,33.2084,33.0239,33.14,61196,0
FDVV.US,D,20210114,000000,33.25,33.5026,33.23,33.35,69726,0
FDVV.US,D,20210115,000000,33.07,33.1,32.7,32.91,83748,0
FDVV.US,D,20210119,000000,33.12,33.17,32.9516,33.08,99160,0
FDVV.US,D,20210120,000000,33.17,33.38,33.105,33.369,108879,0
FDVV.US,D,20210121,000000,33.36,33.3616,33.124,33.19,89935,0
FDVV.US,D,20210122,000000,32.92,33.15,32.81,33.08,103828,0
FDVV.US,D,20210125,000000,32.99,33.1657,32.701,33.15,67996,0
FDVV.US,D,20210126,000000,33.31,33.3793,33.0943,33.17,79523,0
FDVV.US,D,20210127,000000,32.86,32.9428,32.4357,32.6,115087,0
FDVV.US,D,20210128,000000,32.69,33.06,32.6857,32.78,68984,0
FDVV.US,D,20210129,000000,32.6,32.7022,31.99,32.11,150284,0
FDVV.US,D,20210201,000000,32.3,32.445,32.085,32.4,61947,0
FDVV.US,D,20210202,000000,32.69,32.909,32.6394,32.8259,69070,0
FDVV.US,D,20210203,000000,32.8,33.0251,32.73,32.95,83908,0
FDVV.US,D,20210204,000000,33,33.27,32.95,33.27,54174,0
FDVV.US,D,20210205,000000,33.45,33.5,33.31,33.44,114034,0
FDVV.US,D,20210208,000000,33.51,33.71,33.51,33.71,86170,0
FDVV.US,D,20210209,000000,33.69,33.75,33.6017,33.7,118895,0
FDVV.US,D,20210210,000000,33.75,33.9,33.5598,33.71,80564,0
FDVV.US,D,20210211,000000,33.8,33.8299,33.425,33.68,65784,0
FDVV.US,D,20210212,000000,33.6,33.8819,33.6,33.8807,51920,0
FDVV.US,D,20210216,000000,34,34.1,33.92,33.96,107140,0
FDVV.US,D,20210217,000000,33.9,34.0399,33.75,34.02,81311,0
FDVV.US,D,20210218,000000,33.87,33.91,33.67,33.79,80422,0
FDVV.US,D,20210219,000000,33.91,34.06,33.8671,33.9663,99306,0
FDVV.US,D,20210222,000000,33.89,34.2966,33.7926,34.14,75393,0
FDVV.US,D,20210223,000000,34.19,34.36,33.9,34.29,90097,0
FDVV.US,D,20210224,000000,34.29,34.85,34.186,34.82,97539,0
FDVV.US,D,20210225,000000,34.84,34.88,34.03,34.16,107994,0
FDVV.US,D,20210226,000000,34.2,34.2,33.54,33.69,72340,0
FDVV.US,D,20210301,000000,34.18,34.595,34.18,34.41,87311,0
FDVV.US,D,20210302,000000,34.41,34.5399,34.23,34.28,88899,0
FDVV.US,D,20210303,000000,34.34,34.6263,34.25,34.25,73130,0
FDVV.US,D,20210304,000000,34.27,34.5,33.5562,33.92,115546,0
FDVV.US,D,20210305,000000,34.33,34.5833,33.8,34.57,56999,0
FDVV.US,D,20210308,000000,34.69,35.2136,34.6216,34.88,163630,0
FDVV.US,D,20210309,000000,35.03,35.2153,34.8389,34.91,239432,0
FDVV.US,D,20210310,000000,35.04,35.42,35.04,35.32,110124,0
