<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20130807,000000,15.261,15.295,15.165,15.165,4446214,0
EWH.US,D,20130808,000000,15.308,15.485,15.252,15.397,3428928,0
EWH.US,D,20130809,000000,15.316,15.438,15.316,15.366,3167828,0
EWH.US,D,20130812,000000,15.509,15.604,15.494,15.589,1755476,0
EWH.US,D,20130813,000000,15.741,15.796,15.661,15.751,3047530,0
EWH.US,D,20130814,000000,15.771,15.819,15.733,15.756,6418890,0
EWH.US,D,20130815,000000,15.655,15.708,15.556,15.571,9160603,0
EWH.US,D,20130816,000000,15.667,15.693,15.551,15.579,7918824,0
EWH.US,D,20130819,000000,15.542,15.551,15.421,15.421,3651557,0
EWH.US,D,20130820,000000,15.165,15.302,15.134,15.223,4280929,0
EWH.US,D,20130821,000000,15.015,15.054,14.87,14.951,4290349,0
EWH.US,D,20130822,000000,15.045,15.158,15.045,15.134,2856786,0
EWH.US,D,20130823,000000,15.071,15.143,15.045,15.118,2491958,0
EWH.US,D,20130826,000000,15.143,15.181,15.038,15.054,1904613,0
EWH.US,D,20130827,000000,14.942,14.975,14.839,14.87,3187654,0
EWH.US,D,20130828,000000,14.776,14.936,14.767,14.839,3218431,0
EWH.US,D,20130829,000000,14.879,15.015,14.879,14.917,1745867,0
EWH.US,D,20130830,000000,15.023,15.054,14.951,15.006,2491251,0
EWH.US,D,20130903,000000,15.421,15.469,15.326,15.357,5079713,0
EWH.US,D,20130904,000000,15.429,15.571,15.421,15.477,5461840,0
EWH.US,D,20130905,000000,15.571,15.645,15.556,15.614,3384716,0
EWH.US,D,20130906,000000,15.693,15.733,15.525,15.636,3606336,0
EWH.US,D,20130909,000000,15.636,15.788,15.604,15.756,3184632,0
EWH.US,D,20130910,000000,15.751,15.751,15.676,15.741,3735209,0
EWH.US,D,20130911,000000,15.661,15.771,15.629,15.763,3373398,0
EWH.US,D,20130912,000000,15.636,15.667,15.551,15.556,5423440,0
EWH.US,D,20130913,000000,15.604,15.693,15.604,15.655,1756788,0
EWH.US,D,20130916,000000,15.876,15.917,15.814,15.837,2420877,0
EWH.US,D,20130917,000000,15.925,15.933,15.819,15.828,2682147,0
EWH.US,D,20130918,000000,15.955,16.323,15.9,16.259,4362444,0
EWH.US,D,20130919,000000,16.315,16.363,16.227,16.339,3517094,0
EWH.US,D,20130920,000000,16.323,16.363,16.155,16.18,2165278,0
EWH.US,D,20130923,000000,16.075,16.268,16.075,16.195,7603566,0
EWH.US,D,20130924,000000,16.099,16.164,16.043,16.091,2313403,0
EWH.US,D,20130925,000000,16.091,16.122,16.004,16.043,2499061,0
EWH.US,D,20130926,000000,16.068,16.155,16.019,16.099,1669310,0
EWH.US,D,20130927,000000,16.091,16.195,16.083,16.139,11034539,0
EWH.US,D,20130930,000000,15.947,16.027,15.9,15.981,3080008,0
EWH.US,D,20131001,000000,16.043,16.172,16.012,16.139,3411005,0
EWH.US,D,20131002,000000,16.18,16.259,16.108,16.236,3491907,0
EWH.US,D,20131003,000000,16.276,16.315,16.091,16.18,3759964,0
EWH.US,D,20131004,000000,16.172,16.329,16.164,16.292,3498286,0
EWH.US,D,20131007,000000,16.108,16.172,16.052,16.075,2085881,0
EWH.US,D,20131008,000000,16.155,16.219,16.052,16.052,3182940,0
EWH.US,D,20131009,000000,16.108,16.139,16.004,16.068,3041760,0
EWH.US,D,20131010,000000,16.131,16.315,16.131,16.298,3609650,0
EWH.US,D,20131011,000000,16.236,16.388,16.236,16.388,2082279,0
EWH.US,D,20131014,000000,16.243,16.475,16.243,16.426,2799663,0
EWH.US,D,20131015,000000,16.276,16.41,16.243,16.285,3938065,0
EWH.US,D,20131016,000000,16.25,16.388,16.25,16.329,2209559,0
EWH.US,D,20131017,000000,16.195,16.323,16.164,16.315,5393795,0
EWH.US,D,20131018,000000,16.569,16.578,16.514,16.537,2306985,0
EWH.US,D,20131021,000000,16.514,16.561,16.5,16.537,2232514,0
EWH.US,D,20131022,000000,16.5,16.586,16.467,16.49,9332201,0
EWH.US,D,20131023,000000,16.339,16.354,16.276,16.307,3077248,0
EWH.US,D,20131024,000000,16.202,16.268,16.147,16.18,2691024,0
EWH.US,D,20131025,000000,16.195,16.227,16.147,16.202,2358256,0
EWH.US,D,20131028,000000,16.122,16.164,16.075,16.139,5392813,0
EWH.US,D,20131029,000000,16.083,16.131,16.068,16.122,10677041,0
EWH.US,D,20131030,000000,16.339,16.379,16.18,16.268,3322964,0
EWH.US,D,20131031,000000,16.298,16.329,16.236,16.25,2773276,0
EWH.US,D,20131101,000000,16.339,16.417,16.307,16.388,2441192,0
EWH.US,D,20131104,000000,16.323,16.372,16.276,16.354,2089310,0
EWH.US,D,20131105,000000,16.052,16.115,16.027,16.099,2849578,0
EWH.US,D,20131106,000000,16.155,16.172,16.108,16.139,1609995,0
EWH.US,D,20131107,000000,16.034,16.083,15.876,15.9,3268752,0
EWH.US,D,20131108,000000,15.94,16.004,15.909,15.981,17866968,0
EWH.US,D,20131111,000000,16.091,16.108,16.034,16.052,1894995,0
EWH.US,D,20131112,000000,15.964,15.981,15.853,15.909,1633161,0
EWH.US,D,20131113,000000,15.788,15.933,15.771,15.917,2615641,0
EWH.US,D,20131114,000000,15.9,15.995,15.845,15.973,3365093,0
EWH.US,D,20131115,000000,16.172,16.363,16.147,16.25,5811613,0
EWH.US,D,20131118,000000,16.531,16.611,16.506,16.537,3668253,0
EWH.US,D,20131119,000000,16.426,16.475,16.363,16.388,3150467,0
EWH.US,D,20131120,000000,16.41,16.452,16.307,16.339,2625104,0
EWH.US,D,20131121,000000,16.379,16.426,16.329,16.417,2389021,0
EWH.US,D,20131122,000000,16.404,16.48,16.372,16.467,2004917,0
EWH.US,D,20131125,000000,16.354,16.404,16.259,16.292,1463216,0
EWH.US,D,20131126,000000,16.379,16.452,16.363,16.417,3405980,0
EWH.US,D,20131127,000000,16.48,16.629,16.48,16.586,3428469,0
EWH.US,D,20131129,000000,16.506,16.569,16.459,16.555,2001115,0
EWH.US,D,20131202,000000,16.569,16.619,16.434,16.459,1733930,0
EWH.US,D,20131203,000000,16.514,16.561,16.426,16.5,1881902,0
EWH.US,D,20131204,000000,16.426,16.546,16.372,16.48,1858200,0
EWH.US,D,20131205,000000,16.48,16.5,16.388,16.417,2206501,0
EWH.US,D,20131206,000000,16.459,16.569,16.442,16.531,2212980,0
EWH.US,D,20131209,000000,16.459,16.506,16.442,16.48,2655055,0
EWH.US,D,20131210,000000,16.396,16.475,16.379,16.459,2239159,0
EWH.US,D,20131211,000000,16.219,16.219,16.068,16.108,5449301,0
EWH.US,D,20131212,000000,16.202,16.21,16.122,16.147,2102907,0
EWH.US,D,20131213,000000,16.219,16.268,16.188,16.243,3945905,0
EWH.US,D,20131216,000000,16.323,16.363,16.276,16.276,3701568,0
EWH.US,D,20131217,000000,16.315,16.329,16.236,16.25,3264482,0
EWH.US,D,20131218,000000,16.322,16.524,16.137,16.459,5244034,0
EWH.US,D,20131219,000000,16.129,16.193,16.08,16.161,2177961,0
EWH.US,D,20131220,000000,16.186,16.234,16.161,16.161,2688207,0
EWH.US,D,20131223,000000,16.234,16.306,16.208,16.248,1795028,0
EWH.US,D,20131224,000000,16.404,16.459,16.362,16.442,606448,0
EWH.US,D,20131226,000000,16.434,16.434,16.353,16.353,636927,0
EWH.US,D,20131227,000000,16.391,16.446,16.391,16.437,2011849,0
EWH.US,D,20131230,000000,16.485,16.495,16.413,16.478,943891,0
EWH.US,D,20131231,000000,16.527,16.59,16.495,16.583,876995,0
EWH.US,D,20140102,000000,16.551,16.551,16.374,16.406,3057057,0
EWH.US,D,20140103,000000,16.211,16.27,16.165,16.181,2009709,0
EWH.US,D,20140106,000000,16.229,16.27,16.14,16.204,9881367,0
EWH.US,D,20140107,000000,16.27,16.356,16.244,16.332,2151054,0
EWH.US,D,20140108,000000,16.421,16.446,16.356,16.421,1929738,0
EWH.US,D,20140109,000000,16.349,16.366,16.244,16.324,1849591,0
EWH.US,D,20140110,000000,16.374,16.485,16.332,16.455,2887548,0
EWH.US,D,20140113,000000,16.324,16.324,16.173,16.211,2283413,0
EWH.US,D,20140114,000000,16.3,16.413,16.261,16.406,2027547,0
EWH.US,D,20140115,000000,16.349,16.374,16.316,16.324,1769249,0
EWH.US,D,20140116,000000,16.349,16.391,16.316,16.341,2433947,0
EWH.US,D,20140117,000000,16.615,16.669,16.566,16.59,7360905,0
EWH.US,D,20140121,000000,16.558,16.566,16.399,16.471,3897695,0
EWH.US,D,20140122,000000,16.455,16.455,16.349,16.429,2482720,0
EWH.US,D,20140123,000000,16.156,16.165,15.923,16.004,5400906,0
EWH.US,D,20140124,000000,15.851,15.874,15.625,15.663,8097706,0
EWH.US,D,20140127,000000,15.619,15.681,15.529,15.609,4894143,0
EWH.US,D,20140128,000000,15.632,15.69,15.601,15.657,6292963,0
EWH.US,D,20140129,000000,15.448,15.448,15.303,15.377,6998977,0
EWH.US,D,20140130,000000,15.519,15.567,15.377,15.441,9215515,0
EWH.US,D,20140131,000000,15.359,15.441,15.272,15.392,3185802,0
EWH.US,D,20140203,000000,15.392,15.392,15.063,15.125,7167075,0
EWH.US,D,20140204,000000,15.28,15.441,15.272,15.35,6522295,0
EWH.US,D,20140205,000000,15.044,15.117,14.973,15.11,4434458,0
EWH.US,D,20140206,000000,15.272,15.423,15.262,15.385,7050805,0
EWH.US,D,20140207,000000,15.377,15.48,15.35,15.441,3499217,0
EWH.US,D,20140210,000000,15.327,15.359,15.272,15.296,2764163,0
EWH.US,D,20140211,000000,15.552,15.737,15.552,15.672,4371540,0
EWH.US,D,20140212,000000,15.915,15.939,15.817,15.858,4622457,0
EWH.US,D,20140213,000000,15.76,15.907,15.737,15.874,2567558,0
EWH.US,D,20140214,000000,15.889,15.972,15.874,15.923,1240956,0
EWH.US,D,20140218,000000,15.898,16.019,15.867,15.933,10523730,0
EWH.US,D,20140219,000000,15.939,15.98,15.874,15.923,3372521,0
EWH.US,D,20140220,000000,15.867,15.939,15.811,15.923,1598280,0
EWH.US,D,20140221,000000,15.972,16.027,15.954,15.986,8526291,0
EWH.US,D,20140224,000000,15.898,15.994,15.898,15.915,3051904,0
EWH.US,D,20140225,000000,15.972,16.019,15.889,15.907,3638679,0
EWH.US,D,20140226,000000,16.004,16.027,15.915,15.954,2431675,0
EWH.US,D,20140227,000000,16.211,16.261,16.181,16.204,4234065,0
EWH.US,D,20140228,000000,16.294,16.356,16.181,16.244,3170697,0
EWH.US,D,20140303,000000,16.147,16.196,16.019,16.109,3600049,0
EWH.US,D,20140304,000000,16.316,16.356,16.277,16.3,2632620,0
EWH.US,D,20140305,000000,16.27,16.277,16.211,16.27,2521844,0
EWH.US,D,20140306,000000,16.349,16.429,16.324,16.356,2346497,0
EWH.US,D,20140307,000000,16.211,16.277,16.011,16.132,13639392,0
EWH.US,D,20140310,000000,15.972,16.043,15.907,16.034,3756769,0
EWH.US,D,20140311,000000,16.109,16.109,15.915,15.972,2656289,0
EWH.US,D,20140312,000000,15.834,15.915,15.776,15.907,5525627,0
EWH.US,D,20140313,000000,15.825,15.844,15.519,15.601,8136017,0
EWH.US,D,20140314,000000,15.56,15.601,15.48,15.519,4925195,0
EWH.US,D,20140317,000000,15.632,15.723,15.632,15.663,3043367,0
EWH.US,D,20140318,000000,15.754,15.785,15.713,15.76,2945214,0
EWH.US,D,20140319,000000,15.706,15.747,15.529,15.625,3265025,0
EWH.US,D,20140320,000000,15.335,15.441,15.288,15.432,4008508,0
EWH.US,D,20140321,000000,15.594,15.681,15.552,15.584,8106354,0
EWH.US,D,20140324,000000,15.663,15.681,15.529,15.567,3343353,0
EWH.US,D,20140325,000000,15.706,15.817,15.697,15.747,2492598,0
EWH.US,D,20140326,000000,15.76,15.817,15.69,15.69,2249095,0
EWH.US,D,20140327,000000,15.69,15.76,15.632,15.706,2636288,0
EWH.US,D,20140328,000000,15.803,15.954,15.793,15.898,2559748,0
EWH.US,D,20140331,000000,15.946,15.994,15.915,15.923,1973191,0
EWH.US,D,20140401,000000,16.286,16.316,16.221,16.3,3052164,0
EWH.US,D,20140402,000000,16.421,16.495,16.406,16.485,3469949,0
EWH.US,D,20140403,000000,16.566,16.574,16.399,16.503,4411088,0
EWH.US,D,20140404,000000,16.615,16.705,16.429,16.471,3279123,0
EWH.US,D,20140407,000000,16.374,16.421,16.3,16.356,3604193,0
EWH.US,D,20140408,000000,16.413,16.527,16.413,16.455,4055175,0
EWH.US,D,20140409,000000,16.551,16.687,16.527,16.632,3106753,0
EWH.US,D,20140410,000000,16.992,17.041,16.8,16.818,5214110,0
EWH.US,D,20140411,000000,16.905,16.962,16.873,16.929,3113998,0
EWH.US,D,20140414,000000,17.081,17.146,17.018,17.081,2482432,0
EWH.US,D,20140415,000000,16.8,16.841,16.607,16.759,4781888,0
EWH.US,D,20140416,000000,16.8,16.873,16.745,16.841,5658946,0
EWH.US,D,20140417,000000,16.808,16.945,16.759,16.888,4746288,0
EWH.US,D,20140421,000000,16.841,16.848,16.776,16.833,1714019,0
EWH.US,D,20140422,000000,16.784,16.864,16.695,16.745,10163689,0
EWH.US,D,20140423,000000,16.639,16.678,16.583,16.656,3171104,0
EWH.US,D,20140424,000000,16.745,16.825,16.541,16.607,9763819,0
EWH.US,D,20140425,000000,16.421,16.421,16.309,16.399,3007292,0
EWH.US,D,20140428,000000,16.382,16.446,16.324,16.421,3349056,0
EWH.US,D,20140429,000000,16.615,16.695,16.519,16.632,3590110,0
EWH.US,D,20140430,000000,16.27,16.341,16.221,16.324,3250861,0
EWH.US,D,20140501,000000,16.309,16.421,16.286,16.382,1795054,0
EWH.US,D,20140502,000000,16.455,16.534,16.437,16.51,1615462,0
EWH.US,D,20140505,000000,16.244,16.324,16.211,16.309,1238514,0
EWH.US,D,20140506,000000,16.294,16.366,16.261,16.286,1255067,0
EWH.US,D,20140507,000000,16.14,16.211,16.091,16.211,3077559,0
EWH.US,D,20140508,000000,15.98,16.068,15.972,15.994,3127413,0
EWH.US,D,20140509,000000,16.109,16.165,16.091,16.147,1392569,0
EWH.US,D,20140512,000000,16.421,16.534,16.421,16.527,3549113,0
EWH.US,D,20140513,000000,16.534,16.607,16.478,16.566,1499035,0
EWH.US,D,20140514,000000,16.598,16.632,16.551,16.566,1144902,0
EWH.US,D,20140515,000000,16.615,16.625,16.485,16.566,2828183,0
EWH.US,D,20140516,000000,16.678,16.768,16.639,16.752,2734592,0
EWH.US,D,20140519,000000,16.736,16.768,16.695,16.745,2658671,0
EWH.US,D,20140520,000000,16.776,16.808,16.695,16.719,3237449,0
EWH.US,D,20140521,000000,16.825,16.896,16.825,16.857,1689958,0
EWH.US,D,20140522,000000,16.848,16.888,16.848,16.873,1082537,0
EWH.US,D,20140523,000000,16.912,16.984,16.912,16.945,1080384,0
EWH.US,D,20140527,000000,16.992,16.992,16.896,16.945,1007091,0
EWH.US,D,20140528,000000,16.954,16.992,16.912,16.945,1122648,0
EWH.US,D,20140529,000000,17.026,17.089,17.018,17.041,1775371,0
EWH.US,D,20140530,000000,17.139,17.18,17.067,17.089,1963766,0
EWH.US,D,20140602,000000,17.098,17.21,17.098,17.189,1751922,0
EWH.US,D,20140603,000000,17.171,17.267,17.139,17.267,3521847,0
EWH.US,D,20140604,000000,17.171,17.21,17.132,17.189,2277523,0
EWH.US,D,20140605,000000,17.218,17.299,17.201,17.243,2036980,0
EWH.US,D,20140606,000000,17.058,17.075,16.992,17.041,2864961,0
EWH.US,D,20140609,000000,17.067,17.201,17.058,17.171,3013090,0
EWH.US,D,20140610,000000,17.139,17.146,17.075,17.122,1569011,0
EWH.US,D,20140611,000000,17.01,17.058,17.01,17.041,1201480,0
EWH.US,D,20140612,000000,17.075,17.114,16.962,16.984,3218850,0
EWH.US,D,20140613,000000,17.18,17.21,17.122,17.139,2472938,0
EWH.US,D,20140616,000000,17.098,17.139,17.05,17.089,2437245,0
EWH.US,D,20140617,000000,16.984,17.05,16.97,17.034,1528194,0
EWH.US,D,20140618,000000,17.001,17.058,16.921,17.05,3273169,0
EWH.US,D,20140619,000000,17.067,17.081,17.026,17.058,1844107,0
EWH.US,D,20140620,000000,17.018,17.034,16.962,17.034,1495022,0
EWH.US,D,20140623,000000,16.808,16.841,16.776,16.833,2787286,0
EWH.US,D,20140624,000000,16.873,16.962,16.825,16.833,1296374,0
EWH.US,D,20140625,000000,16.913,17.037,16.905,17.021,2070603,0
EWH.US,D,20140626,000000,17.218,17.352,17.161,17.201,2148692,0
EWH.US,D,20140627,000000,17.235,17.325,17.235,17.308,1828048,0
EWH.US,D,20140630,000000,17.26,17.287,17.201,17.251,2125134,0
EWH.US,D,20140701,000000,17.26,17.343,17.251,17.301,1952994,0
EWH.US,D,20140702,000000,17.618,17.64,17.484,17.591,2970781,0
EWH.US,D,20140703,000000,17.581,17.63,17.55,17.609,1693124,0
EWH.US,D,20140707,000000,17.55,17.6,17.516,17.581,1303116,0
EWH.US,D,20140708,000000,17.501,17.525,17.434,17.475,1777832,0
EWH.US,D,20140709,000000,17.352,17.393,17.26,17.368,2334456,0
EWH.US,D,20140710,000000,17.251,17.377,17.194,17.377,4477520,0
EWH.US,D,20140711,000000,17.377,17.442,17.343,17.425,862214,0
EWH.US,D,20140714,000000,17.393,17.434,17.377,17.416,1176319,0
EWH.US,D,20140715,000000,17.407,17.45,17.343,17.416,7860973,0
EWH.US,D,20140716,000000,17.501,17.581,17.501,17.542,6282690,0
EWH.US,D,20140717,000000,17.416,17.45,17.296,17.316,6608083,0
EWH.US,D,20140718,000000,17.416,17.484,17.393,17.459,4963132,0
EWH.US,D,20140721,000000,17.368,17.507,17.368,17.507,723671,0
EWH.US,D,20140722,000000,17.69,17.781,17.681,17.724,9256697,0
EWH.US,D,20140723,000000,17.797,17.822,17.772,17.806,1684273,0
EWH.US,D,20140724,000000,17.895,17.915,17.847,17.878,1924683,0
EWH.US,D,20140725,000000,17.857,17.905,17.831,17.887,1912874,0
EWH.US,D,20140728,000000,17.962,17.995,17.915,17.97,2385746,0
EWH.US,D,20140729,000000,18.209,18.218,18.134,18.153,3497896,0
EWH.US,D,20140730,000000,18.317,18.317,18.178,18.209,2813332,0
EWH.US,D,20140731,000000,18.309,18.335,18.144,18.178,4230413,0
EWH.US,D,20140801,000000,18.186,18.235,18.112,18.162,5291317,0
EWH.US,D,20140804,000000,18.162,18.253,18.112,18.218,4133631,0
EWH.US,D,20140805,000000,18.062,18.07,17.921,17.947,5177386,0
EWH.US,D,20140806,000000,17.93,18.013,17.921,17.962,11668749,0
EWH.US,D,20140807,000000,17.921,17.986,17.822,17.878,4111442,0
EWH.US,D,20140808,000000,17.97,18.029,17.905,18.005,2833326,0
EWH.US,D,20140811,000000,18.103,18.178,18.078,18.153,1818817,0
EWH.US,D,20140812,000000,18.078,18.134,18.029,18.112,2841623,0
EWH.US,D,20140813,000000,18.253,18.309,18.235,18.262,4475780,0
EWH.US,D,20140814,000000,18.278,18.301,18.243,18.301,1551565,0
EWH.US,D,20140815,000000,18.27,18.27,18.144,18.202,5476064,0
EWH.US,D,20140818,000000,18.178,18.278,18.178,18.262,2443624,0
EWH.US,D,20140819,000000,18.558,18.558,18.458,18.548,3882654,0
EWH.US,D,20140820,000000,18.714,18.815,18.697,18.732,37879288,0
EWH.US,D,20140821,000000,18.614,18.614,18.483,18.483,2971598,0
EWH.US,D,20140822,000000,18.517,18.548,18.483,18.508,2547308,0
EWH.US,D,20140825,000000,18.584,18.641,18.584,18.614,1475164,0
EWH.US,D,20140826,000000,18.548,18.59,18.525,18.548,2681390,0
EWH.US,D,20140827,000000,18.426,18.434,18.385,18.418,1591862,0
EWH.US,D,20140828,000000,18.171,18.195,18.119,18.186,1986928,0
EWH.US,D,20140829,000000,18.112,18.112,18.021,18.046,2777824,0
EWH.US,D,20140902,000000,18.119,18.162,18.087,18.112,3113661,0
EWH.US,D,20140903,000000,18.508,18.558,18.475,18.525,3957795,0
EWH.US,D,20140904,000000,18.434,18.5,18.408,18.426,2354158,0
EWH.US,D,20140905,000000,18.392,18.467,18.35,18.458,1949803,0
EWH.US,D,20140908,000000,18.309,18.36,18.27,18.292,1272415,0
EWH.US,D,20140909,000000,18.27,18.27,18.171,18.202,1890991,0
EWH.US,D,20140910,000000,18.078,18.153,18.052,18.134,2330568,0
EWH.US,D,20140911,000000,18.078,18.144,18.078,18.134,1787455,0
EWH.US,D,20140912,000000,18.052,18.078,17.962,18.029,2506993,0
EWH.US,D,20140915,000000,17.895,17.93,17.797,17.822,2664153,0
EWH.US,D,20140916,000000,17.781,18.052,17.763,17.915,5911779,0
EWH.US,D,20140917,000000,17.763,17.822,17.673,17.732,3409920,0
EWH.US,D,20140918,000000,17.755,17.755,17.624,17.663,4668353,0
EWH.US,D,20140919,000000,17.74,17.74,17.609,17.649,2194662,0
EWH.US,D,20140922,000000,17.558,17.558,17.407,17.467,6220037,0
EWH.US,D,20140923,000000,17.45,17.484,17.385,17.407,3419074,0
EWH.US,D,20140924,000000,17.484,17.565,17.425,17.525,3427305,0
EWH.US,D,20140925,000000,17.335,17.335,17.17,17.235,4984233,0
EWH.US,D,20140926,000000,17.377,17.467,17.343,17.416,2425402,0
EWH.US,D,20140929,000000,16.839,16.839,16.717,16.764,5681929,0
EWH.US,D,20140930,000000,16.699,16.805,16.681,16.797,6031303,0
EWH.US,D,20141001,000000,16.749,16.772,16.566,16.574,4002237,0
EWH.US,D,20141002,000000,16.59,16.626,16.369,16.566,5457970,0
EWH.US,D,20141003,000000,16.896,16.93,16.815,16.863,7247543,0
EWH.US,D,20141006,000000,17.26,17.296,17.21,17.228,6016226,0
EWH.US,D,20141007,000000,17.228,17.335,17.161,17.18,3028593,0
EWH.US,D,20141008,000000,17.17,17.359,17.08,17.316,2944208,0
EWH.US,D,20141009,000000,17.377,17.393,17.194,17.277,3204642,0
EWH.US,D,20141010,000000,17.111,17.137,16.971,17.014,2154111,0
EWH.US,D,20141013,000000,17.301,17.416,17.228,17.228,3425548,0
EWH.US,D,20141014,000000,17.188,17.325,17.18,17.251,4809024,0
EWH.US,D,20141015,000000,17.287,17.352,16.994,17.26,5561618,0
EWH.US,D,20141016,000000,17.08,17.335,16.986,17.188,5165672,0
EWH.US,D,20141017,000000,17.393,17.492,17.316,17.393,5078743,0
EWH.US,D,20141020,000000,17.296,17.359,17.235,17.308,3167373,0
EWH.US,D,20141021,000000,17.402,17.492,17.385,17.416,2815724,0
EWH.US,D,20141022,000000,17.516,17.565,17.45,17.45,3110193,0
EWH.US,D,20141023,000000,17.55,17.64,17.55,17.558,1855491,0
EWH.US,D,20141024,000000,17.501,17.6,17.484,17.558,2296565,0
EWH.US,D,20141027,000000,17.407,17.407,17.301,17.343,3876439,0
EWH.US,D,20141028,000000,17.558,17.658,17.542,17.63,2450941,0
EWH.US,D,20141029,000000,17.763,17.79,17.618,17.658,3062201,0
EWH.US,D,20141030,000000,17.591,17.714,17.55,17.663,2067302,0
EWH.US,D,20141031,000000,17.878,17.915,17.814,17.857,2191792,0
EWH.US,D,20141103,000000,17.797,17.871,17.699,17.763,5161128,0
EWH.US,D,20141104,000000,17.755,17.755,17.624,17.708,1957297,0
EWH.US,D,20141105,000000,17.618,17.663,17.609,17.63,3124222,0
EWH.US,D,20141106,000000,17.581,17.63,17.525,17.6,4637533,0
EWH.US,D,20141107,000000,17.501,17.565,17.492,17.55,2850357,0
EWH.US,D,20141110,000000,17.962,17.986,17.708,17.732,3088312,0
EWH.US,D,20141111,000000,17.905,17.905,17.763,17.822,2950646,0
EWH.US,D,20141112,000000,17.915,17.954,17.905,17.905,4406420,0
EWH.US,D,20141113,000000,18.07,18.162,18.07,18.134,5911429,0
EWH.US,D,20141114,000000,18.36,18.426,18.335,18.408,3436864,0
EWH.US,D,20141117,000000,18.134,18.153,18.07,18.095,3021899,0
EWH.US,D,20141118,000000,17.74,17.814,17.732,17.797,3704299,0
EWH.US,D,20141119,000000,17.724,17.781,17.673,17.74,1839125,0
EWH.US,D,20141120,000000,17.624,17.658,17.609,17.624,3186653,0
EWH.US,D,20141121,000000,18.078,18.078,17.947,17.978,4034546,0
EWH.US,D,20141124,000000,18.029,18.062,17.97,17.978,3193549,0
EWH.US,D,20141125,000000,18.005,18.038,17.939,17.947,2393973,0
EWH.US,D,20141126,000000,18.209,18.209,18.127,18.195,1911252,0
EWH.US,D,20141128,000000,17.93,17.939,17.865,17.915,1727891,0
EWH.US,D,20141201,000000,17.484,17.501,17.393,17.459,4814855,0
EWH.US,D,20141202,000000,17.708,17.74,17.63,17.699,3795012,0
EWH.US,D,20141203,000000,17.484,17.565,17.442,17.558,2548509,0
EWH.US,D,20141204,000000,17.573,17.618,17.492,17.525,9199370,0
EWH.US,D,20141205,000000,17.681,17.772,17.673,17.755,5584152,0
EWH.US,D,20141208,000000,17.525,17.542,17.368,17.402,2778324,0
EWH.US,D,20141209,000000,17.194,17.287,17.17,17.287,7031017,0
EWH.US,D,20141210,000000,17.287,17.325,17.161,17.194,4288624,0
EWH.US,D,20141211,000000,17.218,17.308,17.17,17.201,5526778,0
EWH.US,D,20141212,000000,17.129,17.18,17.062,17.129,6235173,0
EWH.US,D,20141215,000000,17.086,17.103,16.863,16.922,16673516,0
EWH.US,D,20141216,000000,16.69,16.93,16.649,16.756,20296804,0
EWH.US,D,20141217,000000,16.527,16.843,16.527,16.769,11154008,0
EWH.US,D,20141218,000000,16.869,16.935,16.82,16.869,3628992,0
EWH.US,D,20141219,000000,16.886,17.06,16.852,16.992,4642997,0
EWH.US,D,20141222,000000,16.97,17.011,16.935,16.992,1997118,0
EWH.US,D,20141223,000000,16.992,17.019,16.953,16.976,1893081,0
EWH.US,D,20141224,000000,17.07,17.144,17.07,17.109,1078566,0
EWH.US,D,20141226,000000,17.302,17.344,17.218,17.296,2270199,0
EWH.US,D,20141229,000000,17.326,17.352,17.302,17.308,1663315,0
EWH.US,D,20141230,000000,17.118,17.15,17.084,17.118,1998229,0
EWH.US,D,20141231,000000,17.193,17.228,17.118,17.128,1556802,0
EWH.US,D,20150102,000000,17.21,17.244,17.101,17.109,3215784,0
EWH.US,D,20150105,000000,17.051,17.118,16.961,16.984,3017168,0
EWH.US,D,20150106,000000,16.827,16.836,16.635,16.726,4214761,0
EWH.US,D,20150107,000000,17.001,17.079,16.935,17.044,7354661,0
EWH.US,D,20150108,000000,17.079,17.16,17.079,17.109,2276944,0
EWH.US,D,20150109,000000,17.193,17.244,17.109,17.169,3438191,0
EWH.US,D,20150112,000000,17.436,17.444,17.308,17.326,4202993,0
EWH.US,D,20150113,000000,17.653,17.744,17.528,17.634,5508722,0
EWH.US,D,20150114,000000,17.535,17.585,17.452,17.545,2720350,0
EWH.US,D,20150115,000000,17.793,17.827,17.668,17.677,3886884,0
EWH.US,D,20150116,000000,17.626,17.735,17.575,17.728,4279754,0
EWH.US,D,20150120,000000,17.595,17.626,17.545,17.553,5005266,0
EWH.US,D,20150121,000000,17.595,17.728,17.567,17.711,2741343,0
EWH.US,D,20150122,000000,17.802,17.892,17.695,17.885,4065591,0
EWH.US,D,20150123,000000,17.984,18.02,17.961,17.976,3259675,0
EWH.US,D,20150126,000000,18.037,18.119,17.993,18.103,2865867,0
EWH.US,D,20150127,000000,18.07,18.21,18.02,18.186,9187633,0
EWH.US,D,20150128,000000,18.319,18.319,18.144,18.144,2647650,0
EWH.US,D,20150129,000000,18.21,18.293,18.144,18.293,2545111,0
EWH.US,D,20150130,000000,18.162,18.21,18.061,18.07,4029473,0
EWH.US,D,20150202,000000,18.219,18.337,18.219,18.311,2887228,0
EWH.US,D,20150203,000000,18.119,18.226,18.119,18.21,2991890,0
