<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDA.US,D,20160812,000000,29.045,29.122,28.924,29.036,137713,0
FNDA.US,D,20160815,000000,29.084,29.335,29.084,29.273,131606,0
FNDA.US,D,20160816,000000,29.224,29.224,29.026,29.036,377112,0
FNDA.US,D,20160817,000000,29.008,29.008,28.81,28.972,113510,0
FNDA.US,D,20160818,000000,28.988,29.203,28.988,29.195,168397,0
FNDA.US,D,20160819,000000,29.122,29.222,29.064,29.214,138102,0
FNDA.US,D,20160822,000000,29.113,29.234,29.055,29.234,129231,0
FNDA.US,D,20160823,000000,29.357,29.505,29.357,29.448,151828,0
FNDA.US,D,20160824,000000,29.367,29.374,29.167,29.185,186830,0
FNDA.US,D,20160825,000000,29.131,29.357,29.131,29.282,102951,0
FNDA.US,D,20160826,000000,29.32,29.515,29.038,29.148,173459,0
FNDA.US,D,20160829,000000,29.176,29.412,29.176,29.339,103177,0
FNDA.US,D,20160830,000000,29.348,29.399,29.204,29.32,197891,0
FNDA.US,D,20160831,000000,29.282,29.32,29.064,29.224,170691,0
FNDA.US,D,20160901,000000,29.214,29.273,28.92,29.195,129400,0
FNDA.US,D,20160902,000000,29.348,29.515,29.348,29.515,153837,0
FNDA.US,D,20160906,000000,29.554,29.554,29.337,29.448,181521,0
FNDA.US,D,20160907,000000,29.43,29.639,29.43,29.639,198156,0
FNDA.US,D,20160908,000000,29.591,29.605,29.505,29.554,169332,0
FNDA.US,D,20160909,000000,29.31,29.31,28.615,28.615,230858,0
FNDA.US,D,20160912,000000,28.443,28.98,28.416,28.965,121122,0
FNDA.US,D,20160913,000000,28.726,28.773,28.267,28.424,150565,0
FNDA.US,D,20160914,000000,28.407,28.537,28.295,28.313,179128,0
FNDA.US,D,20160915,000000,28.304,28.675,28.304,28.631,193209,0
FNDA.US,D,20160916,000000,28.518,28.537,28.423,28.489,160416,0
FNDA.US,D,20160919,000000,28.615,28.84,28.566,28.687,137376,0
FNDA.US,D,20160920,000000,28.8,28.807,28.537,28.537,130019,0
FNDA.US,D,20160921,000000,28.631,28.939,28.546,28.924,132476,0
FNDA.US,D,20160922,000000,29.113,29.379,29.113,29.367,178401,0
FNDA.US,D,20160923,000000,29.29,29.31,29.148,29.148,93298,0
FNDA.US,D,20160926,000000,29.017,29.103,28.932,28.932,121564,0
FNDA.US,D,20160927,000000,28.879,29.026,28.847,28.959,122655,0
FNDA.US,D,20160928,000000,29.026,29.29,28.879,29.29,120998,0
FNDA.US,D,20160929,000000,29.254,29.339,28.93,29.022,194796,0
FNDA.US,D,20160930,000000,29.113,29.367,29.064,29.264,133831,0
FNDA.US,D,20161003,000000,29.19,29.259,29.059,29.152,145593,0
FNDA.US,D,20161004,000000,29.199,29.245,28.916,29.039,318466,0
FNDA.US,D,20161005,000000,29.134,29.348,29.134,29.239,129449,0
FNDA.US,D,20161006,000000,29.18,29.269,29.011,29.229,378959,0
FNDA.US,D,20161007,000000,29.278,29.278,28.862,29.03,214417,0
FNDA.US,D,20161010,000000,29.152,29.379,29.152,29.249,138145,0
FNDA.US,D,20161011,000000,29.161,29.161,28.638,28.766,152973,0
FNDA.US,D,20161012,000000,28.766,28.935,28.682,28.843,173170,0
FNDA.US,D,20161013,000000,28.587,28.733,28.408,28.653,136923,0
FNDA.US,D,20161014,000000,28.757,28.882,28.587,28.597,172790,0
FNDA.US,D,20161017,000000,28.625,28.69,28.573,28.587,130895,0
FNDA.US,D,20161018,000000,28.882,28.882,28.73,28.757,119958,0
FNDA.US,D,20161019,000000,28.823,29.022,28.737,28.963,160131,0
FNDA.US,D,20161020,000000,28.899,28.913,28.71,28.843,132295,0
FNDA.US,D,20161021,000000,28.633,28.833,28.589,28.793,94428,0
FNDA.US,D,20161024,000000,28.963,29.126,28.833,28.95,145750,0
FNDA.US,D,20161025,000000,28.899,28.902,28.668,28.709,158329,0
FNDA.US,D,20161026,000000,28.558,28.757,28.519,28.587,152774,0
FNDA.US,D,20161027,000000,28.633,28.633,28.258,28.305,241512,0
FNDA.US,D,20161028,000000,28.295,28.5,28.193,28.278,201749,0
FNDA.US,D,20161031,000000,28.322,28.427,28.249,28.399,140103,0
FNDA.US,D,20161101,000000,28.463,28.463,27.925,28.059,226399,0
FNDA.US,D,20161102,000000,28,28.061,27.801,27.804,149526,0
FNDA.US,D,20161103,000000,27.878,27.944,27.728,27.747,209092,0
FNDA.US,D,20161104,000000,27.797,28.112,27.767,27.86,222286,0
FNDA.US,D,20161107,000000,28.352,28.491,28.315,28.445,217795,0
FNDA.US,D,20161108,000000,28.379,28.643,28.283,28.515,154470,0
FNDA.US,D,20161109,000000,28.288,29.305,28.258,29.229,302308,0
FNDA.US,D,20161110,000000,29.567,29.783,29.352,29.577,347762,0
FNDA.US,D,20161111,000000,29.682,30.059,29.597,30.002,262171,0
FNDA.US,D,20161114,000000,30.332,30.632,30.322,30.511,209240,0
FNDA.US,D,20161115,000000,30.539,30.7,30.371,30.653,318508,0
FNDA.US,D,20161116,000000,30.605,30.7,30.537,30.653,207741,0
FNDA.US,D,20161117,000000,30.748,30.871,30.68,30.776,193669,0
FNDA.US,D,20161118,000000,30.802,30.871,30.767,30.841,274571,0
FNDA.US,D,20161121,000000,30.937,31.114,30.855,31.037,222689,0
FNDA.US,D,20161122,000000,31.152,31.418,31.15,31.417,227145,0
FNDA.US,D,20161123,000000,31.36,31.583,31.311,31.583,213056,0
FNDA.US,D,20161125,000000,31.622,31.71,31.613,31.698,197701,0
FNDA.US,D,20161128,000000,31.738,31.738,31.37,31.399,224014,0
FNDA.US,D,20161129,000000,31.418,31.486,31.271,31.35,208594,0
FNDA.US,D,20161130,000000,31.545,31.589,31.312,31.34,232110,0
FNDA.US,D,20161201,000000,31.476,31.536,31.2,31.271,185220,0
FNDA.US,D,20161202,000000,31.291,31.447,31.235,31.311,168437,0
FNDA.US,D,20161205,000000,31.545,31.804,31.525,31.777,178341,0
FNDA.US,D,20161206,000000,31.848,32.112,31.7,32.096,339547,0
FNDA.US,D,20161207,000000,32.105,32.53,32.074,32.464,186907,0
FNDA.US,D,20161208,000000,32.615,32.983,32.493,32.916,234393,0
FNDA.US,D,20161209,000000,33.029,33.029,32.813,32.945,276861,0
FNDA.US,D,20161212,000000,32.954,33.039,32.595,32.68,235227,0
FNDA.US,D,20161213,000000,32.833,32.898,32.527,32.671,302733,0
FNDA.US,D,20161214,000000,32.624,32.727,32.176,32.245,265540,0
FNDA.US,D,20161215,000000,32.322,32.667,32.231,32.502,205339,0
FNDA.US,D,20161216,000000,32.53,32.734,32.367,32.369,201973,0
FNDA.US,D,20161219,000000,32.48,32.632,32.425,32.592,244700,0
FNDA.US,D,20161220,000000,32.716,32.916,32.699,32.897,336229,0
FNDA.US,D,20161221,000000,32.934,32.934,32.742,32.751,331003,0
FNDA.US,D,20161222,000000,32.742,32.742,32.359,32.442,328221,0
FNDA.US,D,20161223,000000,32.451,32.545,32.415,32.537,175728,0
FNDA.US,D,20161227,000000,32.602,32.811,32.602,32.687,271483,0
FNDA.US,D,20161228,000000,32.742,32.785,32.272,32.338,224250,0
FNDA.US,D,20161229,000000,32.348,32.523,32.232,32.386,224998,0
FNDA.US,D,20161230,000000,32.461,32.509,32.148,32.27,224497,0
FNDA.US,D,20170103,000000,32.632,32.716,32.241,32.499,234369,0
FNDA.US,D,20170104,000000,32.632,33.056,32.632,33.028,409313,0
FNDA.US,D,20170105,000000,32.963,32.963,32.539,32.669,307525,0
FNDA.US,D,20170106,000000,32.742,32.742,32.49,32.527,224707,0
FNDA.US,D,20170109,000000,32.47,32.497,32.196,32.25,267522,0
FNDA.US,D,20170110,000000,32.3,32.612,32.25,32.555,267224,0
FNDA.US,D,20170111,000000,32.583,32.669,32.413,32.65,260979,0
FNDA.US,D,20170112,000000,32.612,32.612,32.059,32.406,323418,0
FNDA.US,D,20170113,000000,32.499,32.716,32.496,32.574,203432,0
FNDA.US,D,20170117,000000,32.451,32.545,32.212,32.27,299420,0
FNDA.US,D,20170118,000000,32.376,32.409,32.12,32.406,249263,0
FNDA.US,D,20170119,000000,32.442,32.509,32.017,32.157,236315,0
FNDA.US,D,20170120,000000,32.26,32.415,32.147,32.28,193230,0
FNDA.US,D,20170123,000000,32.222,32.28,31.998,32.196,247221,0
FNDA.US,D,20170124,000000,32.3,32.742,32.3,32.66,279684,0
FNDA.US,D,20170125,000000,32.897,33.019,32.858,32.953,267268,0
FNDA.US,D,20170126,000000,32.991,33.056,32.791,32.849,213931,0
FNDA.US,D,20170127,000000,32.878,32.878,32.555,32.678,321384,0
FNDA.US,D,20170130,000000,32.499,32.499,32.035,32.31,288033,0
FNDA.US,D,20170131,000000,32.212,32.464,32.082,32.406,269235,0
FNDA.US,D,20170201,000000,32.612,32.733,32.25,32.396,200779,0
FNDA.US,D,20170202,000000,32.367,32.483,32.25,32.319,234819,0
FNDA.US,D,20170203,000000,32.583,32.725,32.47,32.707,217401,0
FNDA.US,D,20170206,000000,32.632,32.669,32.442,32.537,277155,0
FNDA.US,D,20170207,000000,32.545,32.66,32.319,32.415,271854,0
FNDA.US,D,20170208,000000,32.328,32.442,32.147,32.396,275279,0
FNDA.US,D,20170209,000000,32.509,32.888,32.509,32.841,251131,0
FNDA.US,D,20170210,000000,33.001,33.12,32.922,33.085,218393,0
FNDA.US,D,20170213,000000,33.265,33.331,33.111,33.161,278984,0
FNDA.US,D,20170214,000000,33.085,33.229,32.984,33.194,364640,0
FNDA.US,D,20170215,000000,33.104,33.388,33.08,33.331,246986,0
FNDA.US,D,20170216,000000,33.359,33.416,33.113,33.247,335524,0
FNDA.US,D,20170217,000000,33.143,33.208,33.048,33.208,295016,0
FNDA.US,D,20170221,000000,33.331,33.57,33.209,33.56,245129,0
FNDA.US,D,20170222,000000,33.501,33.501,33.331,33.416,241222,0
FNDA.US,D,20170223,000000,33.54,33.54,33.048,33.17,296130,0
FNDA.US,D,20170224,000000,32.953,33.179,32.897,33.17,327024,0
FNDA.US,D,20170227,000000,33.152,33.455,33.095,33.45,420097,0
FNDA.US,D,20170228,000000,33.359,33.359,33.009,33.019,280925,0
FNDA.US,D,20170301,000000,33.406,33.642,33.406,33.57,370268,0
FNDA.US,D,20170302,000000,33.55,33.55,33.159,33.17,259357,0
FNDA.US,D,20170303,000000,33.17,33.284,32.979,33.133,218964,0
FNDA.US,D,20170306,000000,32.963,32.976,32.771,32.915,270860,0
FNDA.US,D,20170307,000000,32.888,32.92,32.65,32.669,239525,0
FNDA.US,D,20170308,000000,32.761,32.798,32.451,32.451,230153,0
FNDA.US,D,20170309,000000,32.451,32.555,32.163,32.27,250150,0
FNDA.US,D,20170310,000000,32.461,32.555,32.232,32.415,253670,0
FNDA.US,D,20170313,000000,32.435,32.611,32.411,32.499,288215,0
FNDA.US,D,20170314,000000,32.367,32.408,32.119,32.348,372924,0
FNDA.US,D,20170315,000000,32.519,32.889,32.425,32.841,205585,0
FNDA.US,D,20170316,000000,32.934,32.982,32.779,32.858,215374,0
FNDA.US,D,20170317,000000,32.925,33.001,32.761,32.944,467573,0
FNDA.US,D,20170320,000000,32.915,32.934,32.676,32.751,75634,0
FNDA.US,D,20170321,000000,32.897,32.897,32.044,32.092,319871,0
FNDA.US,D,20170322,000000,31.978,32.082,31.843,32.062,234509,0
FNDA.US,D,20170323,000000,32.092,32.424,31.969,32.232,194277,0
FNDA.US,D,20170324,000000,32.319,32.425,32.035,32.187,197394,0
FNDA.US,D,20170327,000000,31.881,32.212,31.704,32.167,227045,0
FNDA.US,D,20170328,000000,32.072,32.461,32.009,32.415,269410,0
FNDA.US,D,20170329,000000,32.358,32.603,32.319,32.565,175750,0
FNDA.US,D,20170330,000000,32.602,32.791,32.592,32.791,184946,0
FNDA.US,D,20170331,000000,32.811,32.956,32.712,32.849,153409,0
FNDA.US,D,20170403,000000,32.916,32.935,32.424,32.527,244039,0
FNDA.US,D,20170404,000000,32.461,32.586,32.375,32.47,324456,0
FNDA.US,D,20170405,000000,32.66,32.792,32.166,32.231,199833,0
FNDA.US,D,20170406,000000,32.279,32.547,32.166,32.527,364521,0
FNDA.US,D,20170407,000000,32.442,32.574,32.375,32.48,316023,0
FNDA.US,D,20170410,000000,32.49,32.792,32.451,32.612,228404,0
FNDA.US,D,20170411,000000,32.537,32.812,32.434,32.812,232833,0
FNDA.US,D,20170412,000000,32.782,32.782,32.33,32.357,185962,0
FNDA.US,D,20170413,000000,32.309,32.409,32.015,32.024,208693,0
FNDA.US,D,20170417,000000,32.107,32.386,32.033,32.385,211498,0
FNDA.US,D,20170418,000000,32.289,32.434,32.182,32.414,325846,0
FNDA.US,D,20170419,000000,32.48,32.697,32.424,32.48,236620,0
FNDA.US,D,20170420,000000,32.641,32.859,32.574,32.85,266678,0
FNDA.US,D,20170421,000000,32.772,32.832,32.66,32.716,169128,0
FNDA.US,D,20170424,000000,33.115,33.145,32.964,33.05,314966,0
FNDA.US,D,20170425,000000,33.295,33.427,33.276,33.305,202913,0
FNDA.US,D,20170426,000000,33.305,33.637,33.291,33.477,181066,0
FNDA.US,D,20170427,000000,33.523,33.6,33.3,33.438,164482,0
FNDA.US,D,20170428,000000,33.477,33.477,33.077,33.077,162966,0
FNDA.US,D,20170501,000000,33.201,33.315,33.009,33.201,184755,0
FNDA.US,D,20170502,000000,33.201,33.248,33.02,33.097,212741,0
FNDA.US,D,20170503,000000,33.02,33.073,32.842,32.945,195413,0
FNDA.US,D,20170504,000000,33.011,33.054,32.592,32.792,224818,0
FNDA.US,D,20170505,000000,32.898,33.011,32.752,33.011,141767,0
FNDA.US,D,20170508,000000,33.02,33.067,32.782,32.907,188505,0
FNDA.US,D,20170509,000000,32.935,33.03,32.802,32.889,243515,0
FNDA.US,D,20170510,000000,32.85,33.106,32.85,33.067,207913,0
FNDA.US,D,20170511,000000,32.954,32.954,32.592,32.85,163874,0
FNDA.US,D,20170512,000000,32.743,32.743,32.527,32.583,196153,0
FNDA.US,D,20170515,000000,32.687,32.926,32.687,32.782,211758,0
FNDA.US,D,20170516,000000,32.842,32.842,32.589,32.743,192992,0
FNDA.US,D,20170517,000000,32.347,32.442,32.026,32.042,235155,0
FNDA.US,D,20170518,000000,31.957,32.197,31.872,32.052,223621,0
FNDA.US,D,20170519,000000,32.176,32.494,32.121,32.366,193315,0
FNDA.US,D,20170522,000000,32.434,32.587,32.414,32.565,156056,0
FNDA.US,D,20170523,000000,32.65,32.687,32.437,32.622,338623,0
FNDA.US,D,20170524,000000,32.622,32.709,32.487,32.612,172378,0
FNDA.US,D,20170525,000000,32.752,32.818,32.558,32.632,267597,0
FNDA.US,D,20170526,000000,32.583,32.632,32.47,32.622,198924,0
FNDA.US,D,20170530,000000,32.537,32.612,32.411,32.461,172155,0
FNDA.US,D,20170531,000000,32.499,32.499,32.107,32.414,271044,0
FNDA.US,D,20170601,000000,32.519,32.983,32.461,32.983,180707,0
FNDA.US,D,20170602,000000,33.011,33.271,32.975,33.087,197046,0
FNDA.US,D,20170605,000000,33.057,33.092,32.912,32.916,143454,0
FNDA.US,D,20170606,000000,32.752,32.954,32.633,32.792,213749,0
FNDA.US,D,20170607,000000,32.812,32.913,32.73,32.782,155837,0
FNDA.US,D,20170608,000000,32.792,33.204,32.716,33.106,169445,0
FNDA.US,D,20170609,000000,33.171,33.46,33.154,33.286,375279,0
FNDA.US,D,20170612,000000,33.305,33.475,33.239,33.315,261343,0
FNDA.US,D,20170613,000000,33.389,33.525,33.324,33.494,179495,0
FNDA.US,D,20170614,000000,33.504,33.504,33.162,33.286,177943,0
FNDA.US,D,20170615,000000,33.011,33.186,33.002,33.135,165769,0
FNDA.US,D,20170616,000000,33.087,33.087,32.898,33.067,184726,0
FNDA.US,D,20170619,000000,33.135,33.262,33.115,33.201,181196,0
FNDA.US,D,20170620,000000,33.125,33.166,32.837,32.869,270676,0
FNDA.US,D,20170621,000000,32.898,32.974,32.588,32.602,163220,0
FNDA.US,D,20170622,000000,32.592,32.802,32.502,32.687,243600,0
FNDA.US,D,20170623,000000,32.734,32.916,32.632,32.898,218638,0
FNDA.US,D,20170626,000000,32.947,33.117,32.843,33.042,183299,0
FNDA.US,D,20170627,000000,33.032,33.117,32.793,32.793,165995,0
FNDA.US,D,20170628,000000,33.013,33.305,32.986,33.223,355543,0
FNDA.US,D,20170629,000000,33.26,33.267,32.744,33.059,171944,0
FNDA.US,D,20170630,000000,33.108,33.183,33.005,33.079,139238,0
FNDA.US,D,20170703,000000,33.203,33.42,33.163,33.346,169412,0
FNDA.US,D,20170705,000000,33.269,33.269,32.968,33.108,176144,0
FNDA.US,D,20170706,000000,32.927,33.059,32.631,32.679,186378,0
FNDA.US,D,20170707,000000,32.735,32.973,32.688,32.956,131223,0
FNDA.US,D,20170710,000000,32.86,32.994,32.791,32.843,156409,0
FNDA.US,D,20170711,000000,32.823,32.88,32.634,32.88,141316,0
FNDA.US,D,20170712,000000,33.052,33.308,33.042,33.079,164081,0
FNDA.US,D,20170713,000000,33.099,33.213,32.976,33.213,214867,0
FNDA.US,D,20170714,000000,33.156,33.402,33.156,33.278,194324,0
FNDA.US,D,20170717,000000,33.288,33.507,33.259,33.431,217158,0
FNDA.US,D,20170718,000000,33.336,33.365,33.213,33.288,200074,0
FNDA.US,D,20170719,000000,33.383,33.695,33.383,33.695,153730,0
FNDA.US,D,20170720,000000,33.715,33.753,33.594,33.658,183078,0
FNDA.US,D,20170721,000000,33.649,33.649,33.461,33.536,211561,0
FNDA.US,D,20170724,000000,33.507,33.507,33.383,33.48,147159,0
FNDA.US,D,20170725,000000,33.676,33.872,33.623,33.812,174792,0
FNDA.US,D,20170726,000000,33.812,33.861,33.578,33.621,192138,0
FNDA.US,D,20170727,000000,33.658,33.676,33.374,33.546,195764,0
FNDA.US,D,20170728,000000,33.47,33.524,33.327,33.431,133294,0
FNDA.US,D,20170731,000000,33.507,33.507,33.241,33.374,171212,0
FNDA.US,D,20170801,000000,33.516,33.566,33.336,33.48,230739,0
FNDA.US,D,20170802,000000,33.412,33.45,33.013,33.127,196101,0
FNDA.US,D,20170803,000000,33.117,33.15,32.911,32.973,177138,0
FNDA.US,D,20170804,000000,33.079,33.127,32.995,33.117,201611,0
FNDA.US,D,20170807,000000,33.117,33.174,32.985,33.069,187139,0
FNDA.US,D,20170808,000000,33.042,33.318,32.947,33.004,254540,0
FNDA.US,D,20170809,000000,32.823,32.89,32.698,32.773,215325,0
FNDA.US,D,20170810,000000,32.679,32.698,32.299,32.299,271879,0
FNDA.US,D,20170811,000000,32.249,32.366,32.126,32.299,225857,0
FNDA.US,D,20170814,000000,32.49,32.759,32.49,32.679,212319,0
FNDA.US,D,20170815,000000,32.726,32.726,32.434,32.461,398869,0
FNDA.US,D,20170816,000000,32.499,32.633,32.442,32.48,203945,0
FNDA.US,D,20170817,000000,32.395,32.537,31.937,31.947,270932,0
FNDA.US,D,20170818,000000,31.849,32.004,31.737,31.887,230399,0
FNDA.US,D,20170821,000000,31.84,31.907,31.786,31.84,160530,0
FNDA.US,D,20170822,000000,31.956,32.211,31.956,32.185,227052,0
FNDA.US,D,20170823,000000,32.014,32.215,32.014,32.116,210171,0
FNDA.US,D,20170824,000000,32.221,32.265,32.126,32.126,160237,0
FNDA.US,D,20170825,000000,32.259,32.405,32.221,32.318,194123,0
FNDA.US,D,20170828,000000,32.424,32.442,32.221,32.337,167206,0
FNDA.US,D,20170829,000000,32.126,32.347,32.079,32.327,193202,0
FNDA.US,D,20170830,000000,32.279,32.519,32.248,32.48,173277,0
FNDA.US,D,20170831,000000,32.593,32.813,32.593,32.793,158216,0
FNDA.US,D,20170901,000000,32.86,33.004,32.845,32.985,169065,0
FNDA.US,D,20170905,000000,32.985,33.042,32.53,32.67,156206,0
FNDA.US,D,20170906,000000,32.773,32.816,32.679,32.753,186881,0
FNDA.US,D,20170907,000000,32.793,32.806,32.587,32.698,314750,0
FNDA.US,D,20170908,000000,32.623,32.763,32.578,32.708,164397,0
FNDA.US,D,20170911,000000,32.937,33.079,32.927,33.052,188024,0
FNDA.US,D,20170912,000000,33.108,33.298,33.108,33.26,181060,0
FNDA.US,D,20170913,000000,33.25,33.402,33.241,33.365,190979,0
FNDA.US,D,20170914,000000,33.308,33.374,33.278,33.308,158299,0
FNDA.US,D,20170915,000000,33.278,33.507,33.265,33.507,179264,0
FNDA.US,D,20170918,000000,33.546,33.696,33.516,33.621,165534,0
FNDA.US,D,20170919,000000,33.658,33.668,33.584,33.613,153515,0
FNDA.US,D,20170920,000000,33.658,33.801,33.643,33.784,272224,0
FNDA.US,D,20170921,000000,33.754,33.803,33.687,33.706,164710,0
FNDA.US,D,20170922,000000,33.677,33.89,33.677,33.88,155847,0
FNDA.US,D,20170925,000000,33.88,34.046,33.803,34.022,2325572,0
FNDA.US,D,20170926,000000,34.022,34.196,33.984,34.119,201153,0
FNDA.US,D,20170927,000000,34.242,34.565,34.072,34.5,2120504,0
FNDA.US,D,20170928,000000,34.464,34.558,34.329,34.548,235651,0
FNDA.US,D,20170929,000000,34.567,34.662,34.526,34.643,271486,0
FNDA.US,D,20171002,000000,34.635,34.978,34.577,34.978,409832,0
FNDA.US,D,20171003,000000,35.026,35.044,34.877,35.044,414970,0
FNDA.US,D,20171004,000000,34.998,35.083,34.889,34.951,214117,0
FNDA.US,D,20171005,000000,35.044,35.176,35.026,35.083,563691,0
FNDA.US,D,20171006,000000,34.931,35.035,34.911,34.978,265063,0
FNDA.US,D,20171009,000000,35.016,35.099,34.814,34.862,173263,0
FNDA.US,D,20171010,000000,34.988,35.09,34.892,34.968,217289,0
FNDA.US,D,20171011,000000,34.941,34.978,34.876,34.911,174064,0
FNDA.US,D,20171012,000000,34.852,34.951,34.739,34.892,257626,0
FNDA.US,D,20171013,000000,34.978,35.044,34.852,34.872,277173,0
FNDA.US,D,20171016,000000,34.931,35.017,34.804,34.852,177547,0
FNDA.US,D,20171017,000000,34.844,34.902,34.719,34.776,209868,0
FNDA.US,D,20171018,000000,34.882,34.968,34.814,34.921,234451,0
FNDA.US,D,20171019,000000,34.738,34.872,34.635,34.844,231904,0
FNDA.US,D,20171020,000000,35.044,35.103,34.956,35.073,207214,0
FNDA.US,D,20171023,000000,35.121,35.121,34.824,34.862,230668,0
FNDA.US,D,20171024,000000,34.998,35.026,34.882,34.931,213616,0
FNDA.US,D,20171025,000000,34.834,34.834,34.477,34.709,205382,0
FNDA.US,D,20171026,000000,34.824,34.901,34.795,34.872,156660,0
FNDA.US,D,20171027,000000,34.852,35.026,34.711,35.026,205434,0
FNDA.US,D,20171030,000000,34.893,34.931,34.587,34.681,179821,0
FNDA.US,D,20171031,000000,34.795,34.988,34.786,34.921,337523,0
FNDA.US,D,20171101,000000,35.15,35.159,34.673,34.834,186019,0
FNDA.US,D,20171102,000000,34.804,34.964,34.747,34.872,297812,0
FNDA.US,D,20171103,000000,34.824,34.857,34.786,34.814,162768,0
FNDA.US,D,20171106,000000,34.824,34.973,34.814,34.926,190787,0
FNDA.US,D,20171107,000000,34.941,35.001,34.574,34.662,177841,0
FNDA.US,D,20171108,000000,34.643,34.814,34.473,34.738,195234,0
FNDA.US,D,20171109,000000,34.529,34.829,34.474,34.681,190915,0
FNDA.US,D,20171110,000000,34.662,34.798,34.657,34.709,218169,0
FNDA.US,D,20171113,000000,34.567,34.718,34.5,34.671,180471,0
FNDA.US,D,20171114,000000,34.548,34.642,34.529,34.597,296551,0
FNDA.US,D,20171115,000000,34.406,34.548,34.242,34.396,217273,0
FNDA.US,D,20171116,000000,34.567,34.96,34.567,34.911,182426,0
FNDA.US,D,20171117,000000,34.814,35.121,34.812,35.064,239086,0
FNDA.US,D,20171120,000000,35.113,35.255,35.044,35.255,187559,0
FNDA.US,D,20171121,000000,35.398,35.579,35.358,35.522,222155,0
FNDA.US,D,20171122,000000,35.559,35.665,35.493,35.493,226967,0
FNDA.US,D,20171124,000000,35.599,35.599,35.465,35.512,154181,0
FNDA.US,D,20171127,000000,35.54,35.598,35.425,35.428,229229,0
FNDA.US,D,20171128,000000,35.503,35.943,35.489,35.925,234383,0
FNDA.US,D,20171129,000000,36.011,36.227,36.011,36.152,209471,0
FNDA.US,D,20171130,000000,36.286,36.401,36.124,36.238,247845,0
FNDA.US,D,20171201,000000,36.248,36.248,35.329,36.133,288837,0
FNDA.US,D,20171204,000000,36.545,36.63,36.186,36.201,184735,0
FNDA.US,D,20171205,000000,36.257,36.257,35.886,35.886,181386,0
FNDA.US,D,20171206,000000,35.846,35.896,35.685,35.697,197666,0
FNDA.US,D,20171207,000000,35.706,35.981,35.638,35.856,144748,0
FNDA.US,D,20171208,000000,36.05,36.104,35.896,35.972,221197,0
FNDA.US,D,20171211,000000,35.981,36.018,35.886,35.934,176949,0
FNDA.US,D,20171212,000000,36.02,36.03,35.846,35.866,249285,0
FNDA.US,D,20171213,000000,35.866,36.104,35.866,35.915,162229,0
FNDA.US,D,20171214,000000,35.962,35.962,35.508,35.559,170077,0
FNDA.US,D,20171215,000000,35.723,36.201,35.677,36.02,265331,0
FNDA.US,D,20171218,000000,36.297,36.527,36.297,36.468,204154,0
FNDA.US,D,20171219,000000,36.547,36.547,36.198,36.211,236554,0
FNDA.US,D,20171220,000000,36.383,36.413,36.192,36.326,209976,0
FNDA.US,D,20171221,000000,36.403,36.548,36.373,36.458,190984,0
FNDA.US,D,20171222,000000,36.45,36.45,36.345,36.393,173150,0
FNDA.US,D,20171226,000000,36.373,36.528,36.373,36.458,224475,0
FNDA.US,D,20171227,000000,36.508,36.575,36.396,36.468,167273,0
FNDA.US,D,20171228,000000,36.498,36.603,36.421,36.575,184085,0
FNDA.US,D,20171229,000000,36.691,36.691,36.364,36.364,375684,0
FNDA.US,D,20180102,000000,36.547,36.691,36.499,36.691,291001,0
FNDA.US,D,20180103,000000,36.709,36.765,36.575,36.7,424760,0
FNDA.US,D,20180104,000000,36.862,36.883,36.709,36.795,255790,0
FNDA.US,D,20180105,000000,36.872,36.892,36.699,36.892,292836,0
FNDA.US,D,20180108,000000,36.882,37.065,36.7,37.046,320557,0
FNDA.US,D,20180109,000000,37.074,37.079,36.872,36.882,328465,0
FNDA.US,D,20180110,000000,36.805,36.905,36.649,36.814,287083,0
FNDA.US,D,20180111,000000,36.892,37.418,36.882,37.418,295722,0
FNDA.US,D,20180112,000000,37.467,37.637,37.454,37.575,257227,0
FNDA.US,D,20180116,000000,37.717,37.797,37.146,37.208,342591,0
FNDA.US,D,20180117,000000,37.334,37.593,37.283,37.486,391029,0
FNDA.US,D,20180118,000000,37.428,37.437,37.226,37.226,247855,0
FNDA.US,D,20180119,000000,37.266,37.717,37.266,37.717,274393,0
FNDA.US,D,20180122,000000,37.65,37.857,37.585,37.852,253656,0
FNDA.US,D,20180123,000000,37.852,37.985,37.698,37.926,303624,0
FNDA.US,D,20180124,000000,37.995,38.072,37.66,37.793,283777,0
FNDA.US,D,20180125,000000,37.945,37.999,37.646,37.803,283174,0
FNDA.US,D,20180126,000000,37.897,37.935,37.728,37.935,243935,0
FNDA.US,D,20180129,000000,37.822,37.917,37.575,37.575,258945,0
FNDA.US,D,20180130,000000,37.314,37.408,37.13,37.208,293252,0
FNDA.US,D,20180131,000000,37.372,37.506,36.981,37.113,252661,0
FNDA.US,D,20180201,000000,36.976,37.226,36.814,37.136,254008,0
FNDA.US,D,20180202,000000,36.91,36.91,36.317,36.364,280954,0
FNDA.US,D,20180205,000000,36.114,36.335,35.117,35.117,374426,0
FNDA.US,D,20180206,000000,34.436,35.532,34.196,35.375,813401,0
FNDA.US,D,20180207,000000,35.317,35.606,35.175,35.326,313708,0
FNDA.US,D,20180208,000000,35.415,35.415,34.358,34.377,261554,0
