<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USHY.US,D,20201125,000000,40.551,40.591,40.482,40.511,5963882,0
USHY.US,D,20201127,000000,40.651,40.651,40.561,40.591,500856,0
USHY.US,D,20201130,000000,40.621,40.621,40.462,40.541,1379567,0
USHY.US,D,20201201,000000,40.531,40.591,40.482,40.531,1394397,0
USHY.US,D,20201202,000000,40.541,40.661,40.482,40.621,956960,0
USHY.US,D,20201203,000000,40.681,40.721,40.601,40.611,4052285,0
USHY.US,D,20201204,000000,40.73,40.81,40.691,40.77,2504977,0
USHY.US,D,20201207,000000,40.77,40.79,40.721,40.77,785148,0
USHY.US,D,20201208,000000,40.79,40.83,40.74,40.78,1453101,0
USHY.US,D,20201209,000000,40.84,40.84,40.666,40.73,1512519,0
USHY.US,D,20201210,000000,40.701,40.86,40.671,40.81,1858894,0
USHY.US,D,20201211,000000,40.8,40.865,40.701,40.78,14986186,0
USHY.US,D,20201214,000000,40.85,40.865,40.721,40.77,1146433,0
USHY.US,D,20201215,000000,40.83,40.93,40.764,40.91,1723510,0
USHY.US,D,20201216,000000,40.88,40.899,40.735,40.85,810351,0
USHY.US,D,20201217,000000,40.94,40.95,40.885,40.93,1001289,0
USHY.US,D,20201218,000000,40.98,40.98,40.875,40.93,915400,0
USHY.US,D,20201221,000000,40.83,40.88,40.73,40.81,993704,0
USHY.US,D,20201222,000000,40.83,40.885,40.76,40.87,527151,0
USHY.US,D,20201223,000000,40.95,41.05,40.94,41.02,1026993,0
USHY.US,D,20201224,000000,41.08,41.14,41.07,41.14,361484,0
USHY.US,D,20201228,000000,41.21,41.23,41.115,41.14,837257,0
USHY.US,D,20201229,000000,41.21,41.25,41.117,41.13,1667330,0
USHY.US,D,20201230,000000,41.18,41.25,41.05,41.2,1385732,0
USHY.US,D,20201231,000000,41.19,41.265,41.18,41.26,1361296,0
USHY.US,D,20210104,000000,41.31,41.31,41.0441,41.16,1443918,0
USHY.US,D,20210105,000000,41.13,41.245,41.113,41.2,1099533,0
USHY.US,D,20210106,000000,41.19,41.275,41.09,41.1,3237550,0
USHY.US,D,20210107,000000,41.24,41.3,41.1845,41.21,831318,0
USHY.US,D,20210108,000000,41.32,41.32,41.17,41.29,2386725,0
USHY.US,D,20210111,000000,41.15,41.21,41.0536,41.09,1367983,0
USHY.US,D,20210112,000000,41.09,41.17,41.02,41.14,1350690,0
USHY.US,D,20210113,000000,41.15,41.27,41.13,41.26,1425669,0
USHY.US,D,20210114,000000,41.28,41.3,41.22,41.25,1316179,0
USHY.US,D,20210115,000000,41.24,41.29,41.14,41.19,1753713,0
USHY.US,D,20210119,000000,41.32,41.33,41.22,41.28,1520026,0
USHY.US,D,20210120,000000,41.45,41.45,41.34,41.41,1120470,0
USHY.US,D,20210121,000000,41.43,41.43,41.35,41.4,816859,0
USHY.US,D,20210122,000000,41.29,41.36,41.245,41.3,851905,0
USHY.US,D,20210125,000000,41.3,41.31,41.155,41.3,1294740,0
USHY.US,D,20210126,000000,41.32,41.33,41.245,41.29,888825,0
USHY.US,D,20210127,000000,41.23,41.2768,41.08,41.18,926010,0
USHY.US,D,20210128,000000,41.27,41.3899,41.2313,41.26,825495,0
USHY.US,D,20210129,000000,41.25,41.34,41.12,41.17,1019217,0
USHY.US,D,20210201,000000,41.06,41.12,40.96,41.08,1651735,0
USHY.US,D,20210202,000000,41.23,41.27,41.18,41.2,2755262,0
USHY.US,D,20210203,000000,41.26,41.31,41.205,41.24,5368674,0
USHY.US,D,20210204,000000,41.32,41.38,41.2912,41.32,1551915,0
USHY.US,D,20210205,000000,41.47,41.47,41.38,41.41,1247109,0
USHY.US,D,20210208,000000,41.46,41.53,41.42,41.53,1533936,0
USHY.US,D,20210209,000000,41.5,41.5,41.43,41.44,1319575,0
USHY.US,D,20210210,000000,41.47,41.495,41.375,41.44,1285786,0
USHY.US,D,20210211,000000,41.49,41.5,41.43,41.5,908439,0
USHY.US,D,20210212,000000,41.49,41.58,41.455,41.58,924098,0
USHY.US,D,20210216,000000,41.54,41.54,41.44,41.48,2190032,0
USHY.US,D,20210217,000000,41.45,41.5,41.395,41.5,2033302,0
USHY.US,D,20210218,000000,41.45,41.47,41.39,41.43,1048232,0
USHY.US,D,20210219,000000,41.5,41.5,41.41,41.41,960269,0
USHY.US,D,20210222,000000,41.4,41.41,41.31,41.33,1794350,0
USHY.US,D,20210223,000000,41.33,41.46,41.205,41.45,1936574,0
USHY.US,D,20210224,000000,41.36,41.46,41.33,41.46,1702548,0
USHY.US,D,20210225,000000,41.38,41.44,41.045,41.09,3149945,0
USHY.US,D,20210226,000000,41.22,41.22,40.97,41.04,2542362,0
USHY.US,D,20210301,000000,41.02,41.29,40.9999,41.26,1633490,0
USHY.US,D,20210302,000000,41.27,41.27,41.16,41.17,1729653,0
USHY.US,D,20210303,000000,41.14,41.16,41.01,41.01,1326425,0
USHY.US,D,20210304,000000,41.1,41.16,40.77,40.89,2813096,0
USHY.US,D,20210305,000000,40.98,41.06,40.765,40.98,4336942,0
USHY.US,D,20210308,000000,40.99,41.02,40.7,40.7,3177159,0
USHY.US,D,20210309,000000,40.81,40.93,40.77,40.77,2525068,0
USHY.US,D,20210310,000000,40.84,40.955,40.8,40.88,4206197,0
USHY.US,D,20210311,000000,41.02,41.1,40.975,40.99,2168074,0
USHY.US,D,20210312,000000,40.98,40.98,40.86,40.93,3993624,0
USHY.US,D,20210315,000000,40.92,40.93,40.84,40.92,2872239,0
USHY.US,D,20210316,000000,40.92,40.92,40.8,40.83,1871249,0
USHY.US,D,20210317,000000,40.78,40.99,40.731,40.88,3694351,0
USHY.US,D,20210318,000000,40.68,40.73,40.55,40.55,5597540,0
USHY.US,D,20210319,000000,40.62,40.73,40.5,40.72,2447184,0
USHY.US,D,20210322,000000,40.8,40.9,40.74,40.86,2031350,0
USHY.US,D,20210323,000000,40.87,40.895,40.7813,40.88,2396304,0
USHY.US,D,20210324,000000,40.95,41.02,40.87,40.94,11063817,0
USHY.US,D,20210325,000000,40.94,40.99,40.84,40.98,1781393,0
USHY.US,D,20210326,000000,41.05,41.12,40.95,41.12,810754,0
USHY.US,D,20210329,000000,41.11,41.16,41.015,41.16,1628715,0
USHY.US,D,20210330,000000,41.09,41.108,41.04,41.06,5333842,0
USHY.US,D,20210331,000000,41.11,41.1999,41.08,41.19,3004213,0
USHY.US,D,20210401,000000,41.09,41.1,41,41.1,2295313,0
USHY.US,D,20210405,000000,41.18,41.18,41.1,41.15,2219298,0
USHY.US,D,20210406,000000,41.2,41.24,41.17,41.23,2214588,0
USHY.US,D,20210407,000000,41.28,41.28,41.19,41.22,3008005,0
USHY.US,D,20210408,000000,41.3,41.3,41.23,41.25,1811212,0
USHY.US,D,20210409,000000,41.2,41.22,41.17,41.21,1947979,0
USHY.US,D,20210412,000000,41.16,41.19,41.12,41.17,1251290,0
USHY.US,D,20210413,000000,41.16,41.23,41.09,41.21,1620560,0
USHY.US,D,20210414,000000,41.26,41.28,41.181,41.21,2084514,0
USHY.US,D,20210415,000000,41.31,41.37,41.27,41.36,1677637,0
USHY.US,D,20210416,000000,41.41,41.41,41.27,41.29,1652492,0
USHY.US,D,20210419,000000,41.29,41.29,41.21,41.22,1185855,0
USHY.US,D,20210420,000000,41.21,41.22,41.14,41.18,4527811,0
USHY.US,D,20210421,000000,41.18,41.3,41.152,41.27,2421538,0
USHY.US,D,20210422,000000,41.32,41.32,41.185,41.23,1673053,0
USHY.US,D,20210423,000000,41.27,41.37,41.22,41.33,1427380,0
USHY.US,D,20210426,000000,41.35,41.36,41.27,41.27,1393503,0
USHY.US,D,20210427,000000,41.34,41.34,41.28,41.3,1949643,0
USHY.US,D,20210428,000000,41.31,41.376,41.24,41.36,1787214,0
USHY.US,D,20210429,000000,41.43,41.43,41.31,41.39,1971585,0
USHY.US,D,20210430,000000,41.35,41.4,41.33,41.39,974212,0
USHY.US,D,20210503,000000,41.25,41.28,41.1945,41.22,4910106,0
USHY.US,D,20210504,000000,41.22,41.22,41.1202,41.22,2744951,0
USHY.US,D,20210505,000000,41.23,41.3,41.23,41.28,985306,0
USHY.US,D,20210506,000000,41.31,41.31,41.22,41.25,2057810,0
USHY.US,D,20210507,000000,41.33,41.348,41.27,41.31,2278709,0
USHY.US,D,20210510,000000,41.31,41.34,41.23,41.26,3615288,0
USHY.US,D,20210511,000000,41.17,41.21,41.075,41.2,2507854,0
USHY.US,D,20210512,000000,41.16,41.16,40.99,41,7971358,0
USHY.US,D,20210513,000000,41.1,41.18,41.06,41.14,2142588,0
USHY.US,D,20210514,000000,41.18,41.245,41.14,41.24,642078,0
USHY.US,D,20210517,000000,41.26,41.28,41.13,41.13,3701527,0
USHY.US,D,20210518,000000,41.17,41.2,41.08,41.08,2529297,0
USHY.US,D,20210519,000000,41.03,41.1,40.95,40.95,4369887,0
USHY.US,D,20210520,000000,41.04,41.16,41.01,41.13,2072029,0
USHY.US,D,20210521,000000,41.24,41.24,41.135,41.18,1108481,0
USHY.US,D,20210524,000000,41.26,41.32,41.21,41.25,4321115,0
USHY.US,D,20210525,000000,41.31,41.31,41.23,41.28,1579848,0
USHY.US,D,20210526,000000,41.28,41.31,41.245,41.31,4424885,0
USHY.US,D,20210527,000000,41.36,41.36,41.24,41.26,3112404,0
USHY.US,D,20210528,000000,41.31,41.33,41.23,41.24,2583344,0
USHY.US,D,20210601,000000,41.17,41.22,41.13,41.17,2996005,0
USHY.US,D,20210602,000000,41.27,41.27,41.2,41.2,865868,0
USHY.US,D,20210603,000000,41.16,41.23,41.13,41.19,994978,0
USHY.US,D,20210604,000000,41.25,41.28,41.215,41.28,1250117,0
USHY.US,D,20210607,000000,41.31,41.32,41.26,41.32,570926,0
USHY.US,D,20210608,000000,41.35,41.3682,41.315,41.34,2055151,0
USHY.US,D,20210609,000000,41.38,41.42,41.36,41.39,1302397,0
USHY.US,D,20210610,000000,41.43,41.4899,41.4,41.46,1160355,0
USHY.US,D,20210611,000000,41.51,41.51,41.435,41.48,937472,0
USHY.US,D,20210614,000000,41.48,41.48,41.42,41.46,722426,0
USHY.US,D,20210615,000000,41.44,41.46,41.4,41.46,1060181,0
USHY.US,D,20210616,000000,41.45,41.47,41.31,41.4,1723438,0
USHY.US,D,20210617,000000,41.42,41.46,41.388,41.42,1174886,0
USHY.US,D,20210618,000000,41.37,41.43,41.33,41.41,1731110,0
USHY.US,D,20210621,000000,41.47,41.49,41.41,41.49,646039,0
USHY.US,D,20210622,000000,41.48,41.51,41.44,41.51,2256687,0
USHY.US,D,20210623,000000,41.52,41.56,41.485,41.49,1924819,0
USHY.US,D,20210624,000000,41.59,41.6,41.53,41.57,2154064,0
USHY.US,D,20210625,000000,41.65,41.66,41.59,41.63,868996,0
USHY.US,D,20210628,000000,41.67,41.67,41.62,41.67,1374190,0
USHY.US,D,20210629,000000,41.67,41.71,41.65,41.71,1048186,0
USHY.US,D,20210630,000000,41.71,41.72,41.67,41.72,1110493,0
USHY.US,D,20210701,000000,41.6,41.63,41.55,41.63,1452732,0
USHY.US,D,20210702,000000,41.67,41.7,41.6301,41.67,706758,0
USHY.US,D,20210706,000000,41.69,41.72,41.645,41.69,879383,0
USHY.US,D,20210707,000000,41.75,41.75,41.655,41.72,2201005,0
USHY.US,D,20210708,000000,41.61,41.68,41.57,41.65,2520335,0
USHY.US,D,20210709,000000,41.68,41.72,41.66,41.71,698326,0
