<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTI.US,D,20200529,000000,23.619,23.669,23.549,23.633,42986,0
FFTI.US,D,20200601,000000,23.56,23.649,23.52,23.599,56648,0
FFTI.US,D,20200602,000000,23.686,23.767,23.669,23.759,94263,0
FFTI.US,D,20200603,000000,23.733,23.767,23.659,23.686,57632,0
FFTI.US,D,20200604,000000,23.716,23.716,23.619,23.649,40052,0
FFTI.US,D,20200605,000000,23.699,23.709,23.639,23.669,87932,0
FFTI.US,D,20200608,000000,23.629,23.738,23.629,23.728,58678,0
FFTI.US,D,20200609,000000,23.748,23.748,23.679,23.689,142551,0
FFTI.US,D,20200610,000000,23.689,23.847,23.689,23.827,82004,0
FFTI.US,D,20200611,000000,23.689,23.708,23.6,23.609,52943,0
FFTI.US,D,20200612,000000,23.649,23.719,23.619,23.649,43085,0
FFTI.US,D,20200615,000000,23.6,23.787,23.6,23.743,29324,0
FFTI.US,D,20200616,000000,23.736,23.777,23.719,23.728,38566,0
FFTI.US,D,20200617,000000,23.679,23.787,23.679,23.719,22901,0
FFTI.US,D,20200618,000000,23.752,23.777,23.719,23.719,31412,0
FFTI.US,D,20200619,000000,23.728,23.767,23.709,23.709,25450,0
FFTI.US,D,20200622,000000,23.679,23.772,23.679,23.699,19537,0
FFTI.US,D,20200623,000000,23.719,23.748,23.679,23.689,56667,0
FFTI.US,D,20200624,000000,23.748,23.748,23.616,23.679,42991,0
FFTI.US,D,20200625,000000,23.619,23.709,23.619,23.649,19575,0
FFTI.US,D,20200626,000000,23.767,23.767,23.629,23.629,32996,0
FFTI.US,D,20200629,000000,23.63,23.678,23.63,23.649,68901,0
FFTI.US,D,20200630,000000,23.679,23.711,23.659,23.679,40372,0
FFTI.US,D,20200701,000000,23.677,23.738,23.677,23.728,23105,0
FFTI.US,D,20200702,000000,23.719,23.817,23.709,23.738,64486,0
FFTI.US,D,20200706,000000,23.827,23.837,23.757,23.792,36302,0
FFTI.US,D,20200707,000000,23.767,23.857,23.767,23.837,46151,0
FFTI.US,D,20200708,000000,23.837,23.837,23.787,23.827,95008,0
FFTI.US,D,20200709,000000,23.824,23.847,23.797,23.817,30331,0
FFTI.US,D,20200710,000000,23.817,23.857,23.807,23.807,35452,0
FFTI.US,D,20200713,000000,23.767,23.827,23.767,23.792,60609,0
FFTI.US,D,20200714,000000,23.619,23.887,23.619,23.837,90578,0
FFTI.US,D,20200715,000000,23.888,23.937,23.848,23.907,52288,0
FFTI.US,D,20200716,000000,23.947,23.957,23.879,23.932,45966,0
FFTI.US,D,20200717,000000,23.907,23.964,23.907,23.917,19043,0
FFTI.US,D,20200720,000000,23.847,23.997,23.847,23.947,140277,0
FFTI.US,D,20200721,000000,24.047,24.057,23.987,24.057,88399,0
FFTI.US,D,20200722,000000,24.087,24.087,24.017,24.027,47314,0
FFTI.US,D,20200723,000000,24.097,24.097,24.017,24.037,4874489,0
FFTI.US,D,20200724,000000,23.917,24.077,23.917,24.047,103772,0
FFTI.US,D,20200727,000000,23.807,24.087,23.807,24.017,29859,0
FFTI.US,D,20200728,000000,24.087,24.087,24.007,24.027,39584,0
FFTI.US,D,20200729,000000,23.797,24.127,23.797,24.087,88941,0
FFTI.US,D,20200730,000000,24.147,24.167,24.087,24.097,81477,0
FFTI.US,D,20200731,000000,24.137,24.187,24.098,24.137,42972,0
FFTI.US,D,20200803,000000,24.167,24.197,24.107,24.17,28551,0
FFTI.US,D,20200804,000000,24.087,24.197,24.087,24.167,64028,0
FFTI.US,D,20200805,000000,24.097,24.237,24.097,24.157,27772,0
FFTI.US,D,20200806,000000,24.197,24.247,24.197,24.217,25216,0
FFTI.US,D,20200807,000000,24.213,24.213,24.157,24.157,18285,0
FFTI.US,D,20200810,000000,24.147,24.217,24.137,24.157,52710,0
FFTI.US,D,20200811,000000,24.167,24.167,24.017,24.017,26804,0
FFTI.US,D,20200812,000000,23.987,24.077,23.987,23.997,51967,0
FFTI.US,D,20200813,000000,23.967,24.022,23.917,23.917,58721,0
FFTI.US,D,20200814,000000,23.827,23.907,23.827,23.857,43385,0
FFTI.US,D,20200817,000000,23.639,23.955,23.639,23.952,9116,0
FFTI.US,D,20200818,000000,23.987,24.027,23.965,24.017,19263,0
FFTI.US,D,20200819,000000,23.997,23.997,23.917,23.967,23260,0
FFTI.US,D,20200820,000000,23.867,24.007,23.867,23.977,40638,0
FFTI.US,D,20200821,000000,24.037,24.037,23.975,24.002,31615,0
FFTI.US,D,20200824,000000,24.017,24.057,23.997,24.017,33284,0
FFTI.US,D,20200825,000000,24.037,24.037,23.977,24.018,21395,0
FFTI.US,D,20200826,000000,23.927,24.047,23.927,23.997,59301,0
FFTI.US,D,20200827,000000,24.037,24.047,23.937,23.937,56385,0
FFTI.US,D,20200828,000000,23.897,24.026,23.897,23.967,68749,0
FFTI.US,D,20200831,000000,23.984,24.037,23.984,23.987,40143,0
FFTI.US,D,20200901,000000,23.987,24.097,23.987,24.077,91046,0
FFTI.US,D,20200902,000000,24.107,24.167,24.067,24.167,53533,0
FFTI.US,D,20200903,000000,24.137,24.137,24.059,24.077,27815,0
FFTI.US,D,20200904,000000,23.942,24.087,23.927,23.937,61460,0
FFTI.US,D,20200908,000000,23.867,23.967,23.867,23.897,43996,0
FFTI.US,D,20200909,000000,24.007,24.007,23.937,23.967,82691,0
FFTI.US,D,20200910,000000,24.007,24.027,23.947,23.947,34682,0
FFTI.US,D,20200911,000000,23.709,24.015,23.709,23.967,25407,0
FFTI.US,D,20200914,000000,24.037,24.057,23.967,23.967,75015,0
FFTI.US,D,20200915,000000,23.977,24.007,23.925,23.987,45409,0
FFTI.US,D,20200916,000000,23.937,24.057,23.937,23.982,46091,0
FFTI.US,D,20200917,000000,23.987,24.007,23.947,23.947,65179,0
FFTI.US,D,20200918,000000,23.982,23.982,23.917,23.917,24038,0
FFTI.US,D,20200921,000000,23.877,23.897,23.832,23.847,56926,0
FFTI.US,D,20200922,000000,23.827,23.882,23.827,23.867,45406,0
FFTI.US,D,20200923,000000,23.907,23.907,23.757,23.769,35209,0
FFTI.US,D,20200924,000000,23.699,23.767,23.699,23.738,44131,0
FFTI.US,D,20200925,000000,23.777,23.777,23.709,23.719,69950,0
FFTI.US,D,20200928,000000,23.797,23.867,23.777,23.797,47615,0
FFTI.US,D,20200929,000000,23.787,23.897,23.787,23.847,47005,0
FFTI.US,D,20200930,000000,23.777,23.887,23.777,23.817,46821,0
FFTI.US,D,20201001,000000,23.777,23.897,23.777,23.867,43702,0
FFTI.US,D,20201002,000000,23.867,23.897,23.837,23.847,20420,0
FFTI.US,D,20201005,000000,23.892,23.927,23.867,23.867,37998,0
FFTI.US,D,20201006,000000,23.877,23.937,23.857,23.857,53239,0
FFTI.US,D,20201007,000000,23.887,23.937,23.877,23.877,34489,0
FFTI.US,D,20201008,000000,23.917,23.947,23.907,23.907,63251,0
FFTI.US,D,20201009,000000,23.952,23.987,23.927,23.927,18285,0
FFTI.US,D,20201012,000000,23.927,24.055,23.927,24.017,17419,0
FFTI.US,D,20201013,000000,24.047,24.047,23.967,23.997,32185,0
FFTI.US,D,20201014,000000,24.004,24.029,23.977,23.997,36109,0
FFTI.US,D,20201015,000000,24.005,24.005,23.941,23.97,356321,0
FFTI.US,D,20201016,000000,23.95,23.99,23.95,23.975,18034,0
FFTI.US,D,20201019,000000,23.99,23.99,23.9,23.93,31540,0
FFTI.US,D,20201020,000000,23.85,23.949,23.85,23.9,48812,0
FFTI.US,D,20201021,000000,23.88,23.95,23.88,23.89,44060,0
FFTI.US,D,20201022,000000,23.93,23.93,23.87,23.87,26722,0
FFTI.US,D,20201023,000000,23.88,23.93,23.88,23.9,34336,0
FFTI.US,D,20201026,000000,23.907,23.917,23.87,23.89,23793,0
FFTI.US,D,20201027,000000,23.861,23.946,23.861,23.89,23471,0
FFTI.US,D,20201028,000000,23.84,23.85,23.79,23.79,48272,0
FFTI.US,D,20201029,000000,23.79,23.82,23.76,23.78,40638,0
FFTI.US,D,20201030,000000,23.781,23.805,23.751,23.76,19241,0
FFTI.US,D,20201102,000000,23.844,23.851,23.8,23.821,24516,0
FFTI.US,D,20201103,000000,23.829,23.887,23.82,23.85,45563,0
FFTI.US,D,20201104,000000,23.95,24.107,23.95,24.07,19236,0
FFTI.US,D,20201105,000000,24.1,24.196,24.1,24.18,338921,0
FFTI.US,D,20201106,000000,24.12,24.12,24.05,24.06,38348,0
FFTI.US,D,20201109,000000,24.13,24.179,24.04,24.04,25479,0
FFTI.US,D,20201110,000000,23.99,24.074,23.99,24,40436,0
FFTI.US,D,20201111,000000,24.028,24.05,24,24.01,62647,0
FFTI.US,D,20201112,000000,24.037,24.06,24.03,24.05,22687,0
FFTI.US,D,20201113,000000,24.015,24.04,24,24.02,37958,0
FFTI.US,D,20201116,000000,24.02,24.08,24.02,24.05,27113,0
FFTI.US,D,20201117,000000,24.071,24.122,24.071,24.11,48530,0
FFTI.US,D,20201118,000000,24.08,24.157,24.08,24.08,70605,0
FFTI.US,D,20201119,000000,24.14,24.2,24.118,24.14,16314,0
FFTI.US,D,20201120,000000,24.17,24.2,24.13,24.13,55879,0
FFTI.US,D,20201123,000000,24.21,24.21,24.15,24.18,25013,0
FFTI.US,D,20201124,000000,24.152,24.201,24.15,24.15,28836,0
FFTI.US,D,20201125,000000,24.15,24.19,24.15,24.15,23725,0
FFTI.US,D,20201127,000000,24.2,24.25,24.19,24.22,21588,0
FFTI.US,D,20201130,000000,24.17,24.25,24.17,24.24,39572,0
FFTI.US,D,20201201,000000,23.95,24.25,23.95,24.18,32061,0
FFTI.US,D,20201202,000000,24.16,24.26,24.14,24.2,124078,0
FFTI.US,D,20201203,000000,24.2,24.28,24.2,24.23,25584,0
FFTI.US,D,20201204,000000,24.27,24.27,24.25,24.266,23213,0
FFTI.US,D,20201207,000000,24.25,24.3,24.25,24.25,21493,0
FFTI.US,D,20201208,000000,24.3,24.3,24.24,24.27,22189,0
FFTI.US,D,20201209,000000,24.23,24.27,24.16,24.19,22726,0
FFTI.US,D,20201210,000000,24.17,24.288,24.17,24.265,31104,0
FFTI.US,D,20201211,000000,23.611,24.29,23.611,24.29,40473,0
FFTI.US,D,20201214,000000,24.28,24.289,24.244,24.26,17464,0
FFTI.US,D,20201215,000000,24.08,24.24,24.08,24.209,21301,0
FFTI.US,D,20201216,000000,24.147,24.21,24.141,24.17,24829,0
FFTI.US,D,20201217,000000,24.22,24.26,24.19,24.26,28133,0
FFTI.US,D,20201218,000000,24.2,24.23,24.18,24.213,36495,0
FFTI.US,D,20201221,000000,24.183,24.21,24.15,24.21,29296,0
FFTI.US,D,20201222,000000,24.189,24.21,24.16,24.185,37951,0
FFTI.US,D,20201223,000000,24.215,24.279,24.21,24.255,33727,0
FFTI.US,D,20201224,000000,24.2,24.33,24.2,24.33,19816,0
FFTI.US,D,20201228,000000,24.335,24.34,24.29,24.3,38591,0
FFTI.US,D,20201229,000000,24.26,24.36,24.26,24.36,61098,0
FFTI.US,D,20201230,000000,24.25,24.38,24.25,24.375,33441,0
FFTI.US,D,20201231,000000,24.31,24.39,24.31,24.35,6592,0
FFTI.US,D,20210104,000000,24.3,24.34,24.2801,24.34,25344,0
FFTI.US,D,20210105,000000,24.25,24.3299,24.25,24.28,36832,0
FFTI.US,D,20210106,000000,24.252,24.27,24.2001,24.23,21546,0
FFTI.US,D,20210107,000000,24.235,24.3,24.2301,24.26,24214,0
FFTI.US,D,20210108,000000,24.245,24.28,24.235,24.26,55026,0
FFTI.US,D,20210111,000000,24.205,24.21,24.1657,24.175,24241,0
FFTI.US,D,20210112,000000,24.1,24.2,24.1,24.18,40533,0
FFTI.US,D,20210113,000000,24.15,24.27,24.15,24.26,43072,0
FFTI.US,D,20210114,000000,24.26,24.27,24.25,24.25,19497,0
FFTI.US,D,20210115,000000,24.24,24.3,24.22,24.22,51709,0
FFTI.US,D,20210119,000000,24.25,24.3,24.25,24.27,44251,0
FFTI.US,D,20210120,000000,24.32,24.33,24.28,24.33,41359,0
FFTI.US,D,20210121,000000,24.2938,24.32,24.28,24.2947,45142,0
FFTI.US,D,20210122,000000,24.2,24.27,24.2,24.24,44032,0
FFTI.US,D,20210125,000000,24.24,24.3,24.225,24.3,30160,0
FFTI.US,D,20210126,000000,24.2,24.33,24.2,24.2797,21232,0
FFTI.US,D,20210127,000000,24.204,24.275,24.204,24.218,17383,0
FFTI.US,D,20210128,000000,24.18,24.2808,24.18,24.2394,24950,0
FFTI.US,D,20210129,000000,24.14,24.249,24.14,24.17,22435,0
FFTI.US,D,20210201,000000,24.2143,24.2799,24.21,24.27,25502,0
FFTI.US,D,20210202,000000,24.241,24.3,24.24,24.26,61623,0
FFTI.US,D,20210203,000000,24.02,24.32,24.02,24.275,37186,0
FFTI.US,D,20210204,000000,24.265,24.32,24.2606,24.32,29412,0
FFTI.US,D,20210205,000000,24.31,24.335,24.29,24.31,26709,0
FFTI.US,D,20210208,000000,24.3,24.38,24.3,24.335,30949,0
FFTI.US,D,20210209,000000,24.341,24.369,24.31,24.31,27419,0
FFTI.US,D,20210210,000000,24.325,24.38,24.301,24.355,39727,0
FFTI.US,D,20210211,000000,24.29,24.39,24.29,24.36,37659,0
FFTI.US,D,20210212,000000,24.2501,24.3099,24.2501,24.27,24431,0
FFTI.US,D,20210216,000000,24.29,24.29,24.17,24.17,64706,0
FFTI.US,D,20210217,000000,24.181,24.2399,24.18,24.225,54266,0
FFTI.US,D,20210218,000000,24.11,24.23,24.11,24.19,21328,0
FFTI.US,D,20210219,000000,24.195,24.195,24.14,24.14,25771,0
FFTI.US,D,20210222,000000,24.111,24.1312,24.061,24.0898,43056,0
FFTI.US,D,20210223,000000,24.09,24.13,24.09,24.09,51110,0
FFTI.US,D,20210224,000000,23.99,24.12,23.99,24.1,21172,0
FFTI.US,D,20210225,000000,23.981,23.981,23.87,23.87,36364,0
FFTI.US,D,20210226,000000,23.93,23.96,23.92,23.93,28625,0
FFTI.US,D,20210301,000000,24.0035,24.109,24.0035,24.0806,35946,0
FFTI.US,D,20210302,000000,24.07,24.09,24.03,24.03,20033,0
FFTI.US,D,20210303,000000,23.82,24,23.82,23.9898,21323,0
FFTI.US,D,20210304,000000,23.97,24.002,23.85,23.85,15715,0
FFTI.US,D,20210305,000000,23.84,23.8985,23.82,23.885,23870,0
FFTI.US,D,20210308,000000,23.8,23.8,23.74,23.7472,20572,0
FFTI.US,D,20210309,000000,23.8,23.8238,23.78,23.78,36773,0
FFTI.US,D,20210310,000000,23.81,23.88,23.8,23.85,106744,0
FFTI.US,D,20210311,000000,23.85,23.9279,23.85,23.9,25765,0
FFTI.US,D,20210312,000000,23.825,23.825,23.7601,23.8,123622,0
FFTI.US,D,20210315,000000,23.67,23.765,23.67,23.76,32922,0
FFTI.US,D,20210316,000000,23.7504,23.7504,23.7,23.7,35707,0
FFTI.US,D,20210317,000000,23.66,23.795,23.66,23.73,121769,0
FFTI.US,D,20210318,000000,23.6399,23.6409,23.6,23.6,122446,0
FFTI.US,D,20210319,000000,23.61,23.6796,23.58,23.66,12417,0
FFTI.US,D,20210322,000000,23.695,23.7673,23.67,23.72,25796,0
FFTI.US,D,20210323,000000,23.73,23.7797,23.7201,23.75,31776,0
FFTI.US,D,20210324,000000,23.68,23.84,23.68,23.8062,33804,0
FFTI.US,D,20210325,000000,23.78,23.8299,23.77,23.79,37784,0
FFTI.US,D,20210326,000000,23.73,23.84,23.73,23.8318,23930,0
FFTI.US,D,20210329,000000,23.74,23.84,23.74,23.82,18994,0
FFTI.US,D,20210330,000000,23.78,23.8385,23.78,23.82,39483,0
FFTI.US,D,20210331,000000,23.74,23.91,23.74,23.89,20292,0
FFTI.US,D,20210401,000000,23.89,23.9355,23.89,23.934,16683,0
FFTI.US,D,20210405,000000,23.33,23.9438,23.33,23.91,21506,0
FFTI.US,D,20210406,000000,23.85,24.0061,23.85,23.97,36518,0
FFTI.US,D,20210407,000000,24,24.0063,23.971,24,22211,0
FFTI.US,D,20210408,000000,23.97,24.03,23.97,24,18565,0
FFTI.US,D,20210409,000000,23.975,24,23.96,24,62721,0
FFTI.US,D,20210412,000000,23.95,24,23.94,24,31200,0
FFTI.US,D,20210413,000000,23.94,24.04,23.93,24,20720,0
FFTI.US,D,20210414,000000,24,24.019,23.98,24,14851,0
FFTI.US,D,20210415,000000,24.0132,24.08,23.98,24.03,23887,0
FFTI.US,D,20210416,000000,24.0169,24.02,23.98,23.9816,26007,0
FFTI.US,D,20210419,000000,23.94,23.99,23.9364,23.97,12495,0
FFTI.US,D,20210420,000000,23.91,23.96,23.91,23.96,17875,0
FFTI.US,D,20210421,000000,23.9652,23.996,23.9604,23.996,16678,0
FFTI.US,D,20210422,000000,23.99,24.0111,23.975,23.98,45259,0
FFTI.US,D,20210423,000000,24.01,24.036,23.992,24.01,36661,0
FFTI.US,D,20210426,000000,24.01,24.06,24,24,33352,0
FFTI.US,D,20210427,000000,23.98,24.01,23.94,23.94,19648,0
FFTI.US,D,20210428,000000,23.91,24.0016,23.91,23.98,26061,0
FFTI.US,D,20210429,000000,23.95,24,23.95,23.9857,15192,0
FFTI.US,D,20210430,000000,23.96,24.01,23.96,24.0016,29832,0
FFTI.US,D,20210503,000000,24.0095,24.0339,24.0062,24.025,57211,0
FFTI.US,D,20210504,000000,23.99,24.0468,23.99,24.005,49784,0
FFTI.US,D,20210505,000000,24.01,24.06,24.01,24.0523,44961,0
FFTI.US,D,20210506,000000,24.04,24.08,24.04,24.065,24316,0
FFTI.US,D,20210507,000000,24.13,24.13,24.06,24.06,27065,0
FFTI.US,D,20210510,000000,24.05,24.09,24.01,24.04,10929,0
FFTI.US,D,20210511,000000,24.01,24.01,23.94,23.9853,12495,0
FFTI.US,D,20210512,000000,23.92,23.92,23.8848,23.8848,13221,0
FFTI.US,D,20210513,000000,23.9416,23.96,23.92,23.9452,11146,0
FFTI.US,D,20210514,000000,23.9,23.97,23.9,23.93,3976,0
FFTI.US,D,20210517,000000,23.9,23.95,23.9,23.91,25385,0
FFTI.US,D,20210518,000000,23.89,23.93,23.87,23.87,20626,0
FFTI.US,D,20210519,000000,23.83,23.86,23.8,23.82,16987,0
FFTI.US,D,20210520,000000,23.899,23.93,23.89,23.9,31632,0
FFTI.US,D,20210521,000000,23.935,23.94,23.901,23.92,23622,0
FFTI.US,D,20210524,000000,23.96,24.009,23.96,23.9856,20078,0
FFTI.US,D,20210525,000000,24.005,24.03,23.98,24.01,24902,0
FFTI.US,D,20210526,000000,24.01,24.019,23.99,24.0051,16448,0
FFTI.US,D,20210527,000000,24,24.019,23.985,23.995,11719,0
FFTI.US,D,20210528,000000,24.0008,24.029,24,24.0032,7386,0
FFTI.US,D,20210601,000000,23.95,24.0202,23.94,24.0202,22650,0
FFTI.US,D,20210602,000000,24.03,24.07,24.03,24.055,17688,0
FFTI.US,D,20210603,000000,24.005,24.04,24,24.0116,33451,0
FFTI.US,D,20210604,000000,24.051,24.1,24.04,24.082,57034,0
FFTI.US,D,20210607,000000,24.07,24.095,24.05,24.085,34923,0
FFTI.US,D,20210608,000000,24.1,24.13,24.09,24.115,23721,0
FFTI.US,D,20210609,000000,24.15,24.179,24.131,24.14,18604,0
FFTI.US,D,20210610,000000,24.13,24.219,24.13,24.2,10503,0
FFTI.US,D,20210611,000000,24.2055,24.23,24.19,24.2145,10642,0
FFTI.US,D,20210614,000000,24.18,24.19,24.14,24.1685,23481,0
FFTI.US,D,20210615,000000,24.09,24.125,24.06,24.1002,72150,0
FFTI.US,D,20210616,000000,24.115,24.115,24.03,24.045,10372,0
FFTI.US,D,20210617,000000,24.09,24.14,24.07,24.0852,16785,0
FFTI.US,D,20210618,000000,24.09,24.14,24.09,24.1182,16338,0
FFTI.US,D,20210621,000000,24.09,24.14,24.09,24.107,11648,0
FFTI.US,D,20210622,000000,24.09,24.13,24.09,24.12,22003,0
FFTI.US,D,20210623,000000,24.08,24.1499,24.08,24.125,16287,0
FFTI.US,D,20210624,000000,24.145,24.179,24.141,24.16,15026,0
FFTI.US,D,20210625,000000,24.14,24.16,24.13,24.155,9737,0
FFTI.US,D,20210628,000000,24.16,24.202,24.1541,24.195,23171,0
FFTI.US,D,20210629,000000,24.17,24.23,24.17,24.2158,11012,0
FFTI.US,D,20210630,000000,24.22,24.25,24.201,24.23,11345,0
FFTI.US,D,20210701,000000,24.24,24.245,24.221,24.245,29622,0
FFTI.US,D,20210702,000000,24.275,24.3,24.26,24.29,7016,0
FFTI.US,D,20210706,000000,24.24,24.34,24.24,24.3201,13628,0
FFTI.US,D,20210707,000000,24.3203,24.35,24.32,24.3392,19820,0
FFTI.US,D,20210708,000000,24.32,24.3399,24.3,24.3251,22918,0
FFTI.US,D,20210709,000000,24.31,24.329,24.29,24.3101,8748,0
