<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPIB.US,D,20150625,000000,29.48,29.48,29.424,29.471,195464,0
SPIB.US,D,20150626,000000,29.389,29.408,29.362,29.379,72262,0
SPIB.US,D,20150629,000000,29.399,29.505,29.399,29.505,141522,0
SPIB.US,D,20150630,000000,29.453,29.505,29.444,29.48,78801,0
SPIB.US,D,20150701,000000,29.466,29.466,29.338,29.447,111433,0
SPIB.US,D,20150702,000000,29.466,29.528,29.457,29.518,67617,0
SPIB.US,D,20150706,000000,29.554,29.585,29.491,29.569,71873,0
SPIB.US,D,20150707,000000,29.614,29.676,29.592,29.607,98207,0
SPIB.US,D,20150708,000000,29.607,29.647,29.577,29.63,86249,0
SPIB.US,D,20150709,000000,29.592,29.607,29.528,29.545,64854,0
SPIB.US,D,20150710,000000,29.466,29.518,29.428,29.457,63593,0
SPIB.US,D,20150713,000000,29.412,29.457,29.347,29.393,159042,0
SPIB.US,D,20150714,000000,29.475,29.483,29.403,29.457,150700,0
SPIB.US,D,20150715,000000,29.447,29.501,29.438,29.475,179884,0
SPIB.US,D,20150716,000000,29.466,29.508,29.438,29.508,111888,0
SPIB.US,D,20150717,000000,29.483,29.508,29.438,29.501,83833,0
SPIB.US,D,20150720,000000,29.428,29.475,29.428,29.457,72680,0
SPIB.US,D,20150721,000000,29.438,29.491,29.412,29.475,126034,0
SPIB.US,D,20150722,000000,29.466,29.508,29.447,29.475,102233,0
SPIB.US,D,20150723,000000,29.419,29.508,29.419,29.501,104189,0
SPIB.US,D,20150724,000000,29.491,29.535,29.475,29.518,270817,0
SPIB.US,D,20150727,000000,29.508,29.545,29.501,29.545,182042,0
SPIB.US,D,20150728,000000,29.518,29.535,29.483,29.528,241723,0
SPIB.US,D,20150729,000000,29.491,29.508,29.457,29.501,145352,0
SPIB.US,D,20150730,000000,29.475,29.518,29.438,29.491,203315,0
SPIB.US,D,20150731,000000,29.585,29.585,29.535,29.577,386847,0
SPIB.US,D,20150803,000000,29.556,29.605,29.548,29.572,155018,0
SPIB.US,D,20150804,000000,29.538,29.58,29.468,29.468,99486,0
SPIB.US,D,20150805,000000,29.468,29.486,29.414,29.431,121062,0
SPIB.US,D,20150806,000000,29.459,29.486,29.441,29.468,115602,0
SPIB.US,D,20150807,000000,29.45,29.511,29.441,29.511,127257,0
SPIB.US,D,20150810,000000,29.459,29.494,29.441,29.459,91337,0
SPIB.US,D,20150811,000000,29.511,29.572,29.511,29.548,114480,0
SPIB.US,D,20150812,000000,29.572,29.643,29.511,29.538,2498176,0
SPIB.US,D,20150813,000000,29.502,29.521,29.422,29.422,230412,0
SPIB.US,D,20150814,000000,29.386,29.468,29.386,29.431,164550,0
SPIB.US,D,20150817,000000,29.45,29.494,29.45,29.459,152957,0
SPIB.US,D,20150818,000000,29.441,29.45,29.405,29.414,107634,0
SPIB.US,D,20150819,000000,29.396,29.538,29.376,29.502,142399,0
SPIB.US,D,20150820,000000,29.521,29.538,29.502,29.53,100747,0
SPIB.US,D,20150821,000000,29.548,29.564,29.511,29.556,278267,0
SPIB.US,D,20150824,000000,29.625,29.625,29.396,29.396,438649,0
SPIB.US,D,20150825,000000,29.441,29.556,29.376,29.422,279180,0
SPIB.US,D,20150826,000000,29.359,29.459,29.35,29.459,308674,0
SPIB.US,D,20150827,000000,29.376,29.486,29.35,29.486,177974,0
SPIB.US,D,20150828,000000,29.511,29.538,29.414,29.441,79060,0
SPIB.US,D,20150831,000000,29.468,29.511,29.431,29.45,106604,0
SPIB.US,D,20150901,000000,29.481,29.515,29.445,29.498,273420,0
SPIB.US,D,20150902,000000,29.425,29.525,29.425,29.498,124913,0
SPIB.US,D,20150903,000000,29.515,29.566,29.481,29.559,55643,0
SPIB.US,D,20150904,000000,29.559,29.607,29.525,29.6,89535,0
SPIB.US,D,20150908,000000,29.506,29.566,29.498,29.506,250290,0
SPIB.US,D,20150909,000000,29.463,29.575,29.435,29.566,144149,0
SPIB.US,D,20150910,000000,29.559,29.575,29.498,29.542,218555,0
SPIB.US,D,20150911,000000,29.525,29.566,29.506,29.566,103165,0
SPIB.US,D,20150914,000000,29.583,29.583,29.525,29.566,113464,0
SPIB.US,D,20150915,000000,29.542,29.552,29.425,29.472,88732,0
SPIB.US,D,20150916,000000,29.435,29.498,29.425,29.425,87475,0
SPIB.US,D,20150917,000000,29.416,29.607,29.416,29.6,92676,0
SPIB.US,D,20150918,000000,29.638,29.683,29.575,29.683,156515,0
SPIB.US,D,20150921,000000,29.629,29.638,29.575,29.6,70759,0
SPIB.US,D,20150922,000000,29.613,29.675,29.607,29.646,118617,0
SPIB.US,D,20150923,000000,29.613,29.665,29.613,29.646,96056,0
SPIB.US,D,20150924,000000,29.655,29.692,29.621,29.638,59675,0
SPIB.US,D,20150925,000000,29.583,29.6,29.559,29.6,75682,0
SPIB.US,D,20150928,000000,29.566,29.629,29.566,29.6,75999,0
SPIB.US,D,20150929,000000,29.621,29.655,29.59,29.613,206667,0
SPIB.US,D,20150930,000000,29.583,29.655,29.583,29.646,372341,0
SPIB.US,D,20151001,000000,29.661,29.715,29.596,29.643,390700,0
SPIB.US,D,20151002,000000,29.743,29.779,29.688,29.743,58035,0
SPIB.US,D,20151005,000000,29.733,29.743,29.671,29.715,95005,0
SPIB.US,D,20151006,000000,29.635,29.788,29.596,29.733,132973,0
SPIB.US,D,20151007,000000,29.724,29.769,29.715,29.743,194435,0
SPIB.US,D,20151008,000000,29.743,29.779,29.688,29.743,57807,0
SPIB.US,D,20151009,000000,29.661,29.743,29.661,29.733,1174728,0
SPIB.US,D,20151012,000000,29.724,29.798,29.724,29.798,68793,0
SPIB.US,D,20151013,000000,29.752,29.769,29.688,29.761,270409,0
SPIB.US,D,20151014,000000,29.808,29.853,29.788,29.843,167821,0
SPIB.US,D,20151015,000000,29.816,29.816,29.761,29.798,194324,0
SPIB.US,D,20151016,000000,29.798,29.808,29.752,29.788,90478,0
SPIB.US,D,20151019,000000,29.808,29.816,29.733,29.779,71051,0
SPIB.US,D,20151020,000000,29.779,29.788,29.724,29.752,410116,0
SPIB.US,D,20151021,000000,29.798,29.843,29.788,29.834,148169,0
SPIB.US,D,20151022,000000,29.879,29.897,29.834,29.863,74141,0
SPIB.US,D,20151023,000000,29.879,29.879,29.808,29.853,97104,0
SPIB.US,D,20151026,000000,29.825,29.889,29.816,29.863,86023,0
SPIB.US,D,20151027,000000,29.905,29.943,29.872,29.905,85338,0
SPIB.US,D,20151028,000000,29.914,29.933,29.798,29.808,110469,0
SPIB.US,D,20151029,000000,29.779,29.779,29.715,29.715,80888,0
SPIB.US,D,20151030,000000,29.788,29.788,29.697,29.715,233164,0
SPIB.US,D,20151102,000000,29.738,29.747,29.684,29.729,125903,0
SPIB.US,D,20151103,000000,29.701,29.72,29.656,29.701,143458,0
SPIB.US,D,20151104,000000,29.666,29.701,29.63,29.639,106634,0
SPIB.US,D,20151105,000000,29.666,29.676,29.622,29.666,107720,0
SPIB.US,D,20151106,000000,29.591,29.591,29.526,29.576,94950,0
SPIB.US,D,20151109,000000,29.499,29.56,29.499,29.534,128680,0
SPIB.US,D,20151110,000000,29.567,29.601,29.516,29.591,80020,0
SPIB.US,D,20151111,000000,29.553,29.601,29.534,29.601,98939,0
SPIB.US,D,20151112,000000,29.622,29.622,29.553,29.567,91760,0
SPIB.US,D,20151113,000000,29.583,29.647,29.576,29.647,153427,0
SPIB.US,D,20151116,000000,29.676,29.693,29.622,29.656,115923,0
SPIB.US,D,20151117,000000,29.639,29.693,29.583,29.684,254874,0
SPIB.US,D,20151118,000000,29.656,29.676,29.622,29.63,177821,0
SPIB.US,D,20151119,000000,29.684,29.701,29.647,29.656,152285,0
SPIB.US,D,20151120,000000,29.701,29.71,29.656,29.656,53801,0
SPIB.US,D,20151123,000000,29.622,29.684,29.622,29.676,139974,0
SPIB.US,D,20151124,000000,29.693,29.71,29.639,29.71,173485,0
SPIB.US,D,20151125,000000,29.684,29.72,29.666,29.693,285306,0
SPIB.US,D,20151127,000000,29.747,29.747,29.701,29.71,32943,0
SPIB.US,D,20151130,000000,29.684,29.794,29.666,29.72,1200730,0
SPIB.US,D,20151201,000000,29.693,29.765,29.63,29.757,186063,0
SPIB.US,D,20151202,000000,29.71,29.738,29.666,29.72,180191,0
SPIB.US,D,20151203,000000,29.647,29.647,29.499,29.526,99113,0
SPIB.US,D,20151204,000000,29.553,29.622,29.543,29.607,78192,0
SPIB.US,D,20151207,000000,29.622,29.676,29.576,29.666,399746,0
SPIB.US,D,20151208,000000,29.693,29.693,29.591,29.607,118988,0
SPIB.US,D,20151209,000000,29.607,29.639,29.553,29.63,163913,0
SPIB.US,D,20151210,000000,29.622,29.63,29.567,29.567,430640,0
SPIB.US,D,20151211,000000,29.614,29.614,29.534,29.583,171210,0
SPIB.US,D,20151214,000000,29.482,29.543,29.435,29.435,72044,0
SPIB.US,D,20151215,000000,29.4,29.435,29.362,29.371,187957,0
SPIB.US,D,20151216,000000,29.371,29.425,29.296,29.38,80584,0
SPIB.US,D,20151217,000000,29.371,29.409,29.334,29.353,110564,0
SPIB.US,D,20151218,000000,29.4,29.455,29.344,29.435,127211,0
SPIB.US,D,20151221,000000,29.473,29.482,29.416,29.464,78762,0
SPIB.US,D,20151222,000000,29.39,29.473,29.38,29.445,130095,0
SPIB.US,D,20151223,000000,29.362,29.435,29.353,29.416,99849,0
SPIB.US,D,20151224,000000,29.39,29.464,29.371,29.448,63092,0
SPIB.US,D,20151228,000000,29.445,29.473,29.39,29.445,101939,0
SPIB.US,D,20151229,000000,29.454,29.454,29.36,29.399,153658,0
SPIB.US,D,20151230,000000,29.323,29.408,29.313,29.399,106089,0
SPIB.US,D,20151231,000000,29.399,29.463,29.399,29.399,181012,0
SPIB.US,D,20160104,000000,29.389,29.489,29.389,29.481,336022,0
SPIB.US,D,20160105,000000,29.515,29.542,29.454,29.525,225332,0
SPIB.US,D,20160106,000000,29.552,29.575,29.498,29.575,219504,0
SPIB.US,D,20160107,000000,29.59,29.613,29.533,29.59,185527,0
SPIB.US,D,20160108,000000,29.583,29.621,29.57,29.613,116831,0
SPIB.US,D,20160111,000000,29.629,29.629,29.552,29.6,160719,0
SPIB.US,D,20160112,000000,29.6,29.607,29.525,29.542,364306,0
SPIB.US,D,20160113,000000,29.498,29.646,29.498,29.621,512381,0
SPIB.US,D,20160114,000000,29.552,29.607,29.552,29.59,417568,0
SPIB.US,D,20160115,000000,29.59,29.607,29.542,29.59,568411,0
SPIB.US,D,20160119,000000,29.613,29.613,29.463,29.515,228576,0
SPIB.US,D,20160120,000000,29.472,29.583,29.472,29.515,449615,0
SPIB.US,D,20160121,000000,29.552,29.575,29.434,29.434,398087,0
SPIB.US,D,20160122,000000,29.408,29.472,29.399,29.472,156320,0
SPIB.US,D,20160125,000000,29.463,29.498,29.416,29.416,130515,0
SPIB.US,D,20160126,000000,29.463,29.506,29.437,29.498,253979,0
SPIB.US,D,20160127,000000,29.506,29.506,29.424,29.498,129406,0
SPIB.US,D,20160128,000000,29.472,29.533,29.424,29.533,82885,0
SPIB.US,D,20160129,000000,29.559,29.6,29.525,29.59,109176,0
SPIB.US,D,20160201,000000,29.538,29.588,29.502,29.502,128158,0
SPIB.US,D,20160202,000000,29.521,29.606,29.521,29.58,124245,0
SPIB.US,D,20160203,000000,29.588,29.607,29.521,29.588,110751,0
SPIB.US,D,20160204,000000,29.548,29.596,29.541,29.588,86974,0
SPIB.US,D,20160205,000000,29.511,29.606,29.511,29.521,186282,0
SPIB.US,D,20160208,000000,29.564,29.662,29.564,29.644,88379,0
SPIB.US,D,20160209,000000,29.652,29.734,29.556,29.618,464204,0
SPIB.US,D,20160210,000000,29.572,29.652,29.538,29.652,759219,0
SPIB.US,D,20160211,000000,29.626,29.734,29.556,29.734,434746,0
SPIB.US,D,20160212,000000,29.564,29.606,29.502,29.502,952732,0
SPIB.US,D,20160216,000000,29.511,29.58,29.486,29.564,144558,0
SPIB.US,D,20160217,000000,29.548,29.556,29.486,29.548,279058,0
SPIB.US,D,20160218,000000,29.494,29.635,29.494,29.635,988279,0
SPIB.US,D,20160219,000000,29.572,29.662,29.572,29.661,1468198,0
SPIB.US,D,20160222,000000,29.68,29.706,29.572,29.706,453455,0
SPIB.US,D,20160223,000000,29.672,29.725,29.572,29.698,556044,0
SPIB.US,D,20160224,000000,29.689,29.734,29.652,29.725,495960,0
SPIB.US,D,20160225,000000,29.706,29.818,29.706,29.744,189580,0
SPIB.US,D,20160226,000000,29.725,29.818,29.674,29.818,139753,0
SPIB.US,D,20160229,000000,29.818,29.828,29.733,29.828,232640,0
SPIB.US,D,20160301,000000,29.864,29.864,29.616,29.669,267467,0
SPIB.US,D,20160302,000000,29.642,29.731,29.633,29.696,342128,0
SPIB.US,D,20160303,000000,29.659,29.76,29.659,29.722,171622,0
SPIB.US,D,20160304,000000,29.696,29.76,29.593,29.741,151945,0
SPIB.US,D,20160307,000000,29.713,29.751,29.642,29.741,154478,0
SPIB.US,D,20160308,000000,29.741,29.864,29.731,29.835,781234,0
SPIB.US,D,20160309,000000,29.808,29.873,29.686,29.835,2801746,0
SPIB.US,D,20160310,000000,29.779,29.854,29.731,29.769,226676,0
SPIB.US,D,20160311,000000,29.769,29.835,29.741,29.788,1125909,0
SPIB.US,D,20160314,000000,29.817,29.854,29.751,29.854,174868,0
SPIB.US,D,20160315,000000,29.854,29.88,29.817,29.864,760587,0
SPIB.US,D,20160316,000000,29.826,29.998,29.817,29.998,323992,0
SPIB.US,D,20160317,000000,29.998,30.075,29.98,30.066,272295,0
SPIB.US,D,20160318,000000,30.094,30.138,30.03,30.084,173161,0
SPIB.US,D,20160321,000000,30.094,30.147,30.025,30.118,236349,0
SPIB.US,D,20160322,000000,30.138,30.156,29.99,30.022,200083,0
SPIB.US,D,20160323,000000,30.059,30.128,30.032,30.104,264763,0
SPIB.US,D,20160324,000000,30.113,30.161,30.062,30.118,462639,0
SPIB.US,D,20160328,000000,30.166,30.176,30.076,30.176,151192,0
SPIB.US,D,20160329,000000,30.118,30.251,30.104,30.203,321140,0
SPIB.US,D,20160330,000000,30.213,30.26,30.147,30.26,228269,0
SPIB.US,D,20160331,000000,30.222,30.31,30.193,30.278,307584,0
SPIB.US,D,20160401,000000,30.283,30.333,30.236,30.316,337732,0
SPIB.US,D,20160404,000000,30.324,30.375,30.256,30.301,299053,0
SPIB.US,D,20160405,000000,30.265,30.362,30.265,30.342,235305,0
SPIB.US,D,20160406,000000,30.368,30.402,30.323,30.359,646085,0
SPIB.US,D,20160407,000000,30.419,30.453,30.375,30.411,182476,0
SPIB.US,D,20160408,000000,30.411,30.453,30.324,30.402,197509,0
SPIB.US,D,20160411,000000,30.402,30.435,30.374,30.419,103544,0
SPIB.US,D,20160412,000000,30.368,30.383,30.324,30.351,277585,0
SPIB.US,D,20160413,000000,30.351,30.402,30.316,30.393,303944,0
SPIB.US,D,20160414,000000,30.316,30.359,30.301,30.351,170152,0
SPIB.US,D,20160415,000000,30.351,30.428,30.324,30.333,307074,0
SPIB.US,D,20160418,000000,30.375,30.411,30.333,30.368,196666,0
SPIB.US,D,20160419,000000,30.384,30.435,30.365,30.435,184351,0
SPIB.US,D,20160420,000000,30.384,30.463,30.384,30.411,184891,0
SPIB.US,D,20160421,000000,30.375,30.435,30.316,30.393,204654,0
SPIB.US,D,20160422,000000,30.342,30.404,30.333,30.384,209249,0
SPIB.US,D,20160425,000000,30.375,30.402,30.342,30.384,169684,0
SPIB.US,D,20160426,000000,30.342,30.39,30.316,30.368,148080,0
SPIB.US,D,20160427,000000,30.384,30.453,30.351,30.443,195744,0
SPIB.US,D,20160428,000000,30.443,30.489,30.419,30.489,226695,0
SPIB.US,D,20160429,000000,30.463,30.533,30.435,30.516,121832,0
SPIB.US,D,20160502,000000,30.513,30.54,30.46,30.477,255707,0
SPIB.US,D,20160503,000000,30.522,30.605,30.496,30.548,198405,0
SPIB.US,D,20160504,000000,30.586,30.605,30.538,30.605,265912,0
SPIB.US,D,20160505,000000,30.567,30.615,30.513,30.615,255306,0
SPIB.US,D,20160506,000000,30.595,30.624,30.568,30.605,956302,0
SPIB.US,D,20160509,000000,30.624,30.675,30.605,30.661,703157,0
SPIB.US,D,20160510,000000,30.624,30.675,30.595,30.668,1617585,0
SPIB.US,D,20160511,000000,30.632,30.652,30.589,30.595,667356,0
SPIB.US,D,20160512,000000,30.615,30.624,30.513,30.548,689740,0
SPIB.US,D,20160513,000000,30.576,30.666,30.54,30.595,284413,0
SPIB.US,D,20160516,000000,30.595,30.597,30.522,30.548,160525,0
SPIB.US,D,20160517,000000,30.522,30.553,30.46,30.531,196030,0
SPIB.US,D,20160518,000000,30.513,30.522,30.355,30.399,164730,0
SPIB.US,D,20160519,000000,30.365,30.417,30.347,30.407,100638,0
SPIB.US,D,20160520,000000,30.372,30.44,30.365,30.44,164558,0
SPIB.US,D,20160523,000000,30.399,30.44,30.365,30.44,147913,0
SPIB.US,D,20160524,000000,30.389,30.442,30.347,30.426,135198,0
SPIB.US,D,20160525,000000,30.417,30.417,30.329,30.372,1305820,0
SPIB.US,D,20160526,000000,30.372,30.44,30.34,30.417,666266,0
SPIB.US,D,20160527,000000,30.426,30.477,30.347,30.365,2452596,0
SPIB.US,D,20160531,000000,30.417,30.468,30.339,30.45,602610,0
SPIB.US,D,20160601,000000,30.492,30.498,30.413,30.43,692271,0
SPIB.US,D,20160602,000000,30.7,30.7,30.438,30.438,270706,0
SPIB.US,D,20160603,000000,30.528,30.638,30.528,30.611,453963,0
SPIB.US,D,20160606,000000,30.648,30.681,30.587,30.62,803431,0
SPIB.US,D,20160607,000000,30.629,30.7,30.62,30.681,325323,0
SPIB.US,D,20160608,000000,30.7,30.718,30.657,30.7,131708,0
SPIB.US,D,20160609,000000,30.724,30.743,30.69,30.718,288917,0
SPIB.US,D,20160610,000000,30.724,30.768,30.709,30.762,575530,0
SPIB.US,D,20160613,000000,30.762,30.794,30.724,30.768,362050,0
SPIB.US,D,20160614,000000,30.803,30.803,30.7,30.734,473558,0
SPIB.US,D,20160615,000000,30.734,30.803,30.721,30.768,276735,0
SPIB.US,D,20160616,000000,30.794,30.854,30.768,30.794,260715,0
SPIB.US,D,20160617,000000,30.787,30.787,30.724,30.768,201947,0
SPIB.US,D,20160620,000000,30.724,30.761,30.69,30.718,590872,0
SPIB.US,D,20160621,000000,30.734,30.761,30.69,30.709,147291,0
SPIB.US,D,20160622,000000,30.709,30.752,30.666,30.734,293539,0
SPIB.US,D,20160623,000000,30.666,30.787,30.666,30.787,213381,0
SPIB.US,D,20160624,000000,30.839,30.909,30.795,30.831,233719,0
SPIB.US,D,20160627,000000,30.976,30.976,30.847,30.909,180973,0
SPIB.US,D,20160628,000000,30.929,30.994,30.874,30.994,220801,0
SPIB.US,D,20160629,000000,30.947,31.002,30.919,30.938,125920,0
SPIB.US,D,20160630,000000,30.919,31.035,30.919,31.025,165498,0
SPIB.US,D,20160701,000000,31.053,31.077,31.007,31.077,204570,0
SPIB.US,D,20160705,000000,31.16,31.186,31.123,31.179,226684,0
SPIB.US,D,20160706,000000,31.187,31.187,31.077,31.141,548710,0
SPIB.US,D,20160707,000000,31.123,31.141,31.033,31.087,291228,0
SPIB.US,D,20160708,000000,31.113,31.179,31.077,31.17,121974,0
SPIB.US,D,20160711,000000,31.16,31.17,31.053,31.123,185919,0
SPIB.US,D,20160712,000000,31.105,31.141,31.033,31.095,1538150,0
SPIB.US,D,20160713,000000,31.123,31.159,31.053,31.133,505199,0
SPIB.US,D,20160714,000000,31.105,31.113,31.024,31.113,532819,0
SPIB.US,D,20160715,000000,30.992,31.061,30.936,30.983,632424,0
SPIB.US,D,20160718,000000,31.095,31.105,30.992,31.043,312753,0
SPIB.US,D,20160719,000000,31.061,31.113,31.017,31.095,333461,0
SPIB.US,D,20160720,000000,31.068,31.095,31.017,31.077,247870,0
SPIB.US,D,20160721,000000,31.061,31.105,31.024,31.095,238079,0
SPIB.US,D,20160722,000000,31.053,31.123,31.053,31.113,159477,0
SPIB.US,D,20160725,000000,31.105,31.118,31.061,31.077,178176,0
SPIB.US,D,20160726,000000,31.068,31.16,31.043,31.077,300059,0
SPIB.US,D,20160727,000000,31.087,31.133,31.061,31.133,148322,0
SPIB.US,D,20160728,000000,31.095,31.133,31.087,31.133,828632,0
SPIB.US,D,20160729,000000,31.113,31.208,31.113,31.179,253151,0
SPIB.US,D,20160801,000000,31.175,31.192,31.11,31.137,156865,0
SPIB.US,D,20160802,000000,31.101,31.122,31.073,31.101,179421,0
SPIB.US,D,20160803,000000,31.073,31.128,31.039,31.119,200015,0
SPIB.US,D,20160804,000000,31.137,31.201,31.137,31.192,163216,0
SPIB.US,D,20160805,000000,31.157,31.157,31.073,31.083,105351,0
SPIB.US,D,20160808,000000,31.073,31.119,31.039,31.11,97389,0
SPIB.US,D,20160809,000000,31.11,31.184,31.11,31.175,674454,0
SPIB.US,D,20160810,000000,31.175,31.218,31.147,31.175,242854,0
SPIB.US,D,20160811,000000,31.218,31.243,31.11,31.147,155386,0
SPIB.US,D,20160812,000000,31.175,31.263,31.157,31.218,601804,0
SPIB.US,D,20160815,000000,31.184,31.227,31.166,31.192,568796,0
SPIB.US,D,20160816,000000,31.175,31.175,31.119,31.175,468105,0
SPIB.US,D,20160817,000000,31.166,31.208,31.11,31.175,217446,0
SPIB.US,D,20160818,000000,31.166,31.263,31.166,31.253,168550,0
SPIB.US,D,20160819,000000,31.201,31.253,31.147,31.175,115923,0
SPIB.US,D,20160822,000000,31.208,31.219,31.166,31.184,163825,0
SPIB.US,D,20160823,000000,31.192,31.253,31.192,31.236,146595,0
SPIB.US,D,20160824,000000,31.218,31.263,31.208,31.236,151989,0
SPIB.US,D,20160825,000000,31.201,31.236,31.196,31.208,191950,0
SPIB.US,D,20160826,000000,31.208,31.266,31.101,31.101,172903,0
SPIB.US,D,20160829,000000,31.166,31.218,31.11,31.218,117578,0
SPIB.US,D,20160830,000000,31.201,31.218,31.166,31.208,440447,0
SPIB.US,D,20160831,000000,31.218,31.218,31.166,31.175,277880,0
SPIB.US,D,20160901,000000,31.161,31.197,31.133,31.188,490021,0
SPIB.US,D,20160902,000000,31.171,31.197,31.124,31.171,180117,0
SPIB.US,D,20160906,000000,31.197,31.286,31.188,31.248,159656,0
SPIB.US,D,20160907,000000,31.296,31.296,31.24,31.267,133714,0
SPIB.US,D,20160908,000000,31.231,31.267,31.161,31.18,167146,0
SPIB.US,D,20160909,000000,31.124,31.142,31.044,31.044,784746,0
SPIB.US,D,20160912,000000,31.078,31.096,31.062,31.088,168616,0
SPIB.US,D,20160913,000000,31.062,31.088,30.975,31.024,841483,0
SPIB.US,D,20160914,000000,31.001,31.106,31.001,31.078,295151,0
SPIB.US,D,20160915,000000,31.088,31.096,31.026,31.096,173355,0
SPIB.US,D,20160916,000000,31.078,31.106,31.054,31.088,520916,0
SPIB.US,D,20160919,000000,31.069,31.096,31.062,31.088,129005,0
SPIB.US,D,20160920,000000,31.106,31.133,31.078,31.088,191445,0
SPIB.US,D,20160921,000000,31.106,31.171,31.034,31.142,404188,0
SPIB.US,D,20160922,000000,31.133,31.213,31.133,31.213,285868,0
SPIB.US,D,20160923,000000,31.18,31.213,31.164,31.197,94440,0
SPIB.US,D,20160926,000000,31.24,31.24,31.197,31.24,125306,0
SPIB.US,D,20160927,000000,31.24,31.284,31.223,31.248,178622,0
SPIB.US,D,20160928,000000,31.267,31.276,31.221,31.24,190888,0
SPIB.US,D,20160929,000000,31.197,31.267,31.197,31.24,145039,0
SPIB.US,D,20160930,000000,31.258,31.267,31.204,31.248,238027,0
SPIB.US,D,20161003,000000,31.192,31.236,31.147,31.166,120938,0
SPIB.US,D,20161004,000000,31.192,31.192,31.093,31.129,2158508,0
SPIB.US,D,20161005,000000,31.137,31.137,31.06,31.119,685065,0
SPIB.US,D,20161006,000000,31.073,31.11,31.064,31.093,458560,0
SPIB.US,D,20161007,000000,31.093,31.135,31.08,31.129,121461,0
SPIB.US,D,20161010,000000,31.064,31.166,31.062,31.11,100196,0
SPIB.US,D,20161011,000000,31.093,31.11,31.049,31.101,154475,0
SPIB.US,D,20161012,000000,31.059,31.119,31.059,31.119,322631,0
SPIB.US,D,20161013,000000,31.101,31.166,31.083,31.129,705480,0
SPIB.US,D,20161014,000000,31.101,31.175,31.09,31.101,137289,0
SPIB.US,D,20161017,000000,31.166,31.184,31.119,31.129,467631,0
SPIB.US,D,20161018,000000,31.147,31.201,31.137,31.201,865737,0
SPIB.US,D,20161019,000000,31.175,31.228,31.157,31.228,225911,0
SPIB.US,D,20161020,000000,31.219,31.264,31.195,31.219,226749,0
SPIB.US,D,20161021,000000,31.209,31.228,31.166,31.228,675276,0
SPIB.US,D,20161024,000000,31.244,31.244,31.175,31.209,196781,0
SPIB.US,D,20161025,000000,31.201,31.236,31.129,31.209,188710,0
SPIB.US,D,20161026,000000,31.175,31.201,31.137,31.166,154044,0
SPIB.US,D,20161027,000000,31.11,31.119,31.059,31.093,132152,0
SPIB.US,D,20161028,000000,31.101,31.11,31.083,31.101,149741,0
SPIB.US,D,20161031,000000,31.137,31.137,31.093,31.093,186683,0
SPIB.US,D,20161101,000000,31.077,31.133,31.033,31.123,196170,0
SPIB.US,D,20161102,000000,31.087,31.133,31.068,31.123,106256,0
SPIB.US,D,20161103,000000,31.053,31.141,31.053,31.113,97675,0
SPIB.US,D,20161104,000000,31.095,31.179,31.087,31.16,125946,0
SPIB.US,D,20161107,000000,31.087,31.141,31.081,31.095,308767,0
SPIB.US,D,20161108,000000,31.095,31.133,31.061,31.087,172099,0
SPIB.US,D,20161109,000000,30.992,31.028,30.871,30.935,723967,0
SPIB.US,D,20161110,000000,30.916,30.926,30.835,30.861,298040,0
SPIB.US,D,20161111,000000,30.835,30.871,30.777,30.827,256840,0
SPIB.US,D,20161114,000000,30.79,30.845,30.693,30.746,779897,0
SPIB.US,D,20161115,000000,30.746,30.772,30.684,30.764,330381,0
SPIB.US,D,20161116,000000,30.711,30.772,30.684,30.737,771807,0
SPIB.US,D,20161117,000000,30.711,30.719,30.651,30.674,345032,0
SPIB.US,D,20161118,000000,30.684,30.693,30.566,30.585,1028573,0
SPIB.US,D,20161121,000000,30.614,30.614,30.53,30.53,1710723,0
SPIB.US,D,20161122,000000,30.614,30.623,30.539,30.585,604793,0
SPIB.US,D,20161123,000000,30.503,30.53,30.448,30.485,793230,0
SPIB.US,D,20161125,000000,30.521,30.53,30.445,30.476,171255,0
SPIB.US,D,20161128,000000,30.503,30.566,30.503,30.556,318611,0
SPIB.US,D,20161129,000000,30.539,30.575,30.485,30.556,235844,0
SPIB.US,D,20161130,000000,30.53,30.556,30.476,30.494,767414,0
SPIB.US,D,20161201,000000,30.452,30.479,30.407,30.442,329270,0
SPIB.US,D,20161202,000000,30.452,30.536,30.452,30.507,652161,0
SPIB.US,D,20161205,000000,30.442,30.556,30.442,30.551,388758,0
SPIB.US,D,20161206,000000,30.515,30.56,30.515,30.524,178803,0
SPIB.US,D,20161207,000000,30.57,30.635,30.555,30.635,249850,0
SPIB.US,D,20161208,000000,30.598,30.618,30.524,30.579,253992,0
SPIB.US,D,20161209,000000,30.57,30.613,30.498,30.534,221491,0
SPIB.US,D,20161212,000000,30.479,30.524,30.47,30.488,701778,0
SPIB.US,D,20161213,000000,30.507,30.534,30.47,30.496,628438,0
SPIB.US,D,20161214,000000,30.534,30.56,30.371,30.389,417062,0
SPIB.US,D,20161215,000000,30.363,30.38,30.31,30.337,200976,0
SPIB.US,D,20161216,000000,30.337,30.389,30.307,30.345,489818,0
SPIB.US,D,20161219,000000,30.389,30.426,30.38,30.407,315733,0
