<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KCNY.US,D,20180213,000000,33.283,33.531,33.275,33.458,4510,0
KCNY.US,D,20180214,000000,33.283,33.537,33.283,33.458,2191,0
KCNY.US,D,20180215,000000,33.458,33.59,33.458,33.577,3137,0
KCNY.US,D,20180216,000000,33.586,33.586,33.274,33.418,2073,0
KCNY.US,D,20180220,000000,33.438,33.438,33.274,33.339,5199,0
KCNY.US,D,20180221,000000,33.382,33.496,33.382,33.496,2269,0
KCNY.US,D,20180222,000000,33.382,33.45,33.382,33.45,1261,0
KCNY.US,D,20180223,000000,33.724,33.724,33.428,33.448,2773,0
KCNY.US,D,20180226,000000,33.629,33.629,33.629,33.629,205,0
KCNY.US,D,20180227,000000,33.732,33.741,33.511,33.549,5654,0
KCNY.US,D,20180228,000000,33.849,33.849,33.849,33.849,365,0
KCNY.US,D,20180301,000000,33.472,33.494,33.472,33.494,574,0
KCNY.US,D,20180302,000000,33.505,33.622,33.505,33.612,4677,0
KCNY.US,D,20180305,000000,33.438,33.515,33.428,33.515,1733,0
KCNY.US,D,20180306,000000,33.448,33.549,33.448,33.549,641,0
KCNY.US,D,20180307,000000,33.457,33.608,33.457,33.586,2142,0
KCNY.US,D,20180308,000000,33.549,33.549,33.477,33.477,1191,0
KCNY.US,D,20180309,000000,33.638,33.668,33.604,33.668,801,0
KCNY.US,D,20180312,000000,33.58,33.718,33.496,33.6,1367,0
KCNY.US,D,20180313,000000,33.737,33.737,33.632,33.632,418,0
KCNY.US,D,20180314,000000,33.672,33.685,33.672,33.685,846,0
KCNY.US,D,20180315,000000,33.699,33.699,33.515,33.598,7890,0
KCNY.US,D,20180316,000000,33.607,33.806,33.607,33.806,818,0
KCNY.US,D,20180320,000000,33.721,33.721,33.477,33.635,1839,0
KCNY.US,D,20180321,000000,33.763,33.763,33.695,33.695,1656,0
KCNY.US,D,20180322,000000,33.824,33.824,33.612,33.62,798,0
KCNY.US,D,20180323,000000,33.778,33.801,33.749,33.749,3310,0
KCNY.US,D,20180326,000000,33.468,33.935,33.468,33.778,7305,0
KCNY.US,D,20180327,000000,33.788,33.841,33.788,33.824,1161,0
KCNY.US,D,20180328,000000,33.9,33.91,33.714,33.9,5972,0
KCNY.US,D,20180402,000000,33.91,33.91,33.741,33.813,2683,0
KCNY.US,D,20180403,000000,33.91,33.928,33.836,33.928,2966,0
KCNY.US,D,20180404,000000,33.828,33.828,33.828,33.828,291,0
KCNY.US,D,20180405,000000,34.052,34.052,33.824,33.88,4395,0
KCNY.US,D,20180406,000000,33.788,33.796,33.788,33.796,1026,0
KCNY.US,D,20180409,000000,34.006,34.032,33.778,33.896,3997,0
KCNY.US,D,20180410,000000,34.015,34.023,33.951,34.006,1555,0
KCNY.US,D,20180411,000000,34.079,34.079,34.006,34.02,3256,0
KCNY.US,D,20180412,000000,33.976,33.976,33.976,33.976,423,0
KCNY.US,D,20180413,000000,34.114,34.114,34.114,34.114,929,0
KCNY.US,D,20180416,000000,34.278,34.278,34.135,34.135,5006,0
KCNY.US,D,20180417,000000,34.521,34.521,34.135,34.135,764,0
KCNY.US,D,20180418,000000,34.269,34.278,34.23,34.278,1733,0
KCNY.US,D,20180419,000000,34.16,34.16,34.16,34.16,787,0
KCNY.US,D,20180420,000000,34.188,34.188,34.143,34.143,933,0
KCNY.US,D,20180423,000000,34.107,34.125,33.905,34.079,6130,0
KCNY.US,D,20180424,000000,34.052,34.052,34.023,34.052,1655,0
KCNY.US,D,20180426,000000,34.59,34.59,33.976,33.976,3814,0
KCNY.US,D,20180427,000000,33.976,33.976,33.892,33.932,1124,0
KCNY.US,D,20180430,000000,33.928,34.006,33.84,33.84,681,0
KCNY.US,D,20180501,000000,33.888,33.91,33.831,33.91,426,0
KCNY.US,D,20180502,000000,33.831,33.892,33.767,33.767,2438,0
KCNY.US,D,20180503,000000,33.805,33.815,33.777,33.777,706,0
KCNY.US,D,20180504,000000,33.767,33.767,33.684,33.684,1616,0
KCNY.US,D,20180507,000000,33.38,33.91,33.38,33.856,3345,0
KCNY.US,D,20180508,000000,33.883,33.9,33.777,33.9,1163,0
KCNY.US,D,20180509,000000,33.9,33.9,33.637,33.659,2800,0
KCNY.US,D,20180510,000000,33.547,33.824,33.547,33.74,5720,0
KCNY.US,D,20180511,000000,33.919,33.919,33.85,33.85,576,0
KCNY.US,D,20180514,000000,33.888,34.152,33.888,34.015,5358,0
KCNY.US,D,20180515,000000,33.986,33.986,33.767,33.967,5583,0
KCNY.US,D,20180516,000000,33.956,33.986,33.956,33.986,470,0
KCNY.US,D,20180517,000000,34.015,34.015,33.81,33.831,2131,0
KCNY.US,D,20180518,000000,33.831,33.831,33.621,33.717,1661,0
KCNY.US,D,20180521,000000,34.188,34.188,33.713,33.723,2677,0
KCNY.US,D,20180522,000000,33.74,33.866,33.74,33.74,4384,0
KCNY.US,D,20180523,000000,33.831,33.831,33.784,33.805,961,0
KCNY.US,D,20180524,000000,33.74,33.74,33.61,33.647,1536,0
KCNY.US,D,20180525,000000,33.647,33.866,33.647,33.699,5089,0
KCNY.US,D,20180529,000000,33.69,33.74,33.69,33.74,1725,0
KCNY.US,D,20180530,000000,33.805,33.831,33.748,33.831,3660,0
KCNY.US,D,20180531,000000,33.355,33.674,33.355,33.63,4094,0
KCNY.US,D,20180601,000000,33.827,33.827,33.591,33.754,1143,0
KCNY.US,D,20180604,000000,33.805,33.815,33.719,33.719,999,0
KCNY.US,D,20180605,000000,33.593,33.748,33.585,33.621,3104,0
KCNY.US,D,20180606,000000,33.752,33.752,33.684,33.684,292,0
KCNY.US,D,20180607,000000,33.63,33.712,33.63,33.712,597,0
KCNY.US,D,20180608,000000,33.867,33.867,33.736,33.74,945,0
KCNY.US,D,20180611,000000,33.618,33.732,33.618,33.674,2422,0
KCNY.US,D,20180612,000000,33.793,33.793,33.68,33.68,546,0
KCNY.US,D,20180613,000000,33.703,33.767,33.703,33.703,3054,0
KCNY.US,D,20180614,000000,33.474,33.664,33.474,33.664,610,0
KCNY.US,D,20180615,000000,33.637,33.637,33.567,33.63,2074,0
KCNY.US,D,20180619,000000,33.355,33.528,33.355,33.528,5762,0
KCNY.US,D,20180620,000000,33.397,33.397,33.226,33.235,9102,0
KCNY.US,D,20180621,000000,33.298,33.298,33.196,33.298,2367,0
KCNY.US,D,20180622,000000,33.298,33.298,33.084,33.099,8532,0
KCNY.US,D,20180625,000000,33.034,33.215,32.53,33.145,18271,0
KCNY.US,D,20180626,000000,32.995,32.995,32.787,32.995,5465,0
KCNY.US,D,20180627,000000,32.84,32.84,32.692,32.831,8433,0
KCNY.US,D,20180628,000000,32.444,32.757,32.444,32.581,10208,0
KCNY.US,D,20180629,000000,32.571,32.646,32.562,32.599,2052,0
KCNY.US,D,20180702,000000,32.599,32.599,32.27,32.49,5003,0
KCNY.US,D,20180703,000000,32.187,32.445,32.13,32.353,29709,0
KCNY.US,D,20180705,000000,32.296,32.325,32.111,32.325,9268,0
KCNY.US,D,20180706,000000,32.325,32.507,32.325,32.462,5564,0
KCNY.US,D,20180709,000000,32.462,32.462,32.397,32.444,971,0
KCNY.US,D,20180710,000000,32.49,32.49,32.36,32.49,5999,0
KCNY.US,D,20180711,000000,32.49,32.49,32.278,32.444,4878,0
KCNY.US,D,20180712,000000,32.316,32.325,32.301,32.325,2660,0
KCNY.US,D,20180713,000000,32.325,32.325,32.004,32.065,3724,0
KCNY.US,D,20180716,000000,31.367,32.485,31.367,32.093,9356,0
KCNY.US,D,20180717,000000,32.093,32.321,32.004,32.004,1380,0
KCNY.US,D,20180718,000000,31.845,32.37,31.845,32.286,5370,0
KCNY.US,D,20180719,000000,31.716,32.102,31.716,32.048,958,0
KCNY.US,D,20180720,000000,31.899,31.899,31.641,31.708,3061,0
KCNY.US,D,20180723,000000,31.497,31.867,31.497,31.864,8161,0
KCNY.US,D,20180724,000000,31.85,31.864,31.85,31.864,1756,0
KCNY.US,D,20180725,000000,31.825,31.89,31.823,31.89,536,0
KCNY.US,D,20180726,000000,31.909,31.909,31.789,31.799,761,0
KCNY.US,D,20180727,000000,31.808,31.808,31.808,31.808,198,0
KCNY.US,D,20180730,000000,31.421,31.721,31.421,31.698,4566,0
KCNY.US,D,20180731,000000,31.716,31.716,31.716,31.716,202,0
KCNY.US,D,20180801,000000,31.681,31.698,31.681,31.698,489,0
KCNY.US,D,20180802,000000,31.513,31.752,31.513,31.752,1046,0
KCNY.US,D,20180803,000000,31.604,31.971,31.604,31.83,1260,0
KCNY.US,D,20180806,000000,31.412,31.496,31.297,31.496,9543,0
KCNY.US,D,20180807,000000,31.66,31.773,31.66,31.674,2063,0
KCNY.US,D,20180808,000000,31.514,31.514,31.462,31.462,950,0
KCNY.US,D,20180809,000000,31.412,31.762,31.412,31.762,3280,0
KCNY.US,D,20180813,000000,31.486,31.486,31.363,31.384,522,0
KCNY.US,D,20180814,000000,31.365,31.457,31.365,31.365,1337,0
KCNY.US,D,20180815,000000,31.297,31.533,31.297,31.533,11855,0
KCNY.US,D,20180816,000000,31.462,31.613,31.462,31.486,1473,0
KCNY.US,D,20180817,000000,31.477,31.486,31.477,31.486,854,0
KCNY.US,D,20180820,000000,31.307,31.496,31.307,31.496,4749,0
KCNY.US,D,20180821,000000,31.496,31.71,31.496,31.663,1601,0
KCNY.US,D,20180822,000000,31.66,31.66,31.595,31.604,1626,0
KCNY.US,D,20180823,000000,31.604,31.604,31.133,31.306,1649,0
KCNY.US,D,20180824,000000,31.651,31.657,31.65,31.657,2164,0
KCNY.US,D,20180827,000000,31.285,31.537,31.285,31.537,282,0
KCNY.US,D,20180828,000000,31.881,31.903,31.881,31.881,1454,0
KCNY.US,D,20180829,000000,32,32.04,32,32.04,527,0
KCNY.US,D,20180830,000000,31.532,31.89,31.532,31.826,3614,0
KCNY.US,D,20180831,000000,31.784,31.784,31.771,31.771,604,0
KCNY.US,D,20180904,000000,31.557,31.789,31.532,31.789,2121,0
KCNY.US,D,20180905,000000,31.62,31.779,31.62,31.779,2795,0
KCNY.US,D,20180906,000000,31.495,31.747,31.495,31.716,1023,0
KCNY.US,D,20180907,000000,31.777,31.799,31.762,31.799,782,0
KCNY.US,D,20180910,000000,31.495,31.787,31.495,31.787,1626,0
KCNY.US,D,20180911,000000,31.74,31.771,31.725,31.725,653,0
KCNY.US,D,20180912,000000,31.602,31.692,31.602,31.64,1273,0
KCNY.US,D,20180913,000000,31.567,31.64,31.557,31.64,396,0
KCNY.US,D,20180914,000000,31.64,31.746,31.64,31.707,3215,0
KCNY.US,D,20180917,000000,31.438,31.688,31.438,31.668,1146,0
KCNY.US,D,20180918,000000,31.659,31.659,31.659,31.659,128,0
KCNY.US,D,20180920,000000,31.693,31.752,31.693,31.752,643,0
KCNY.US,D,20180921,000000,31.532,31.659,31.475,31.532,3752,0
KCNY.US,D,20180924,000000,31.826,31.851,31.826,31.851,486,0
KCNY.US,D,20180925,000000,31.899,31.899,31.899,31.899,181,0
KCNY.US,D,20180926,000000,32.104,32.104,31.818,31.818,222,0
KCNY.US,D,20180927,000000,31.658,31.789,31.658,31.789,336,0
KCNY.US,D,20180928,000000,31.826,31.826,31.731,31.731,1125,0
KCNY.US,D,20181001,000000,32.189,32.189,31.639,31.639,2273,0
KCNY.US,D,20181002,000000,31.826,31.826,31.751,31.751,220,0
KCNY.US,D,20181003,000000,31.751,31.751,31.751,31.751,38,0
KCNY.US,D,20181005,000000,31.731,31.731,31.731,31.731,759,0
KCNY.US,D,20181008,000000,31.643,31.655,31.643,31.655,916,0
KCNY.US,D,20181009,000000,31.651,31.651,31.651,31.651,195,0
KCNY.US,D,20181010,000000,31.221,31.454,31.221,31.454,1162,0
KCNY.US,D,20181011,000000,31.685,31.685,31.454,31.473,1419,0
KCNY.US,D,20181012,000000,31.239,31.463,31.239,31.463,732,0
KCNY.US,D,20181015,000000,31.808,31.808,31.648,31.648,953,0
KCNY.US,D,20181016,000000,31.194,31.386,31.194,31.313,678,0
KCNY.US,D,20181017,000000,31.503,31.503,31.503,31.503,199,0
KCNY.US,D,20181018,000000,31.493,31.493,31.493,31.493,338,0
KCNY.US,D,20181019,000000,31.493,31.493,31.493,31.493,206,0
KCNY.US,D,20181022,000000,31.389,31.394,31.332,31.37,1613,0
KCNY.US,D,20181023,000000,31.281,31.313,31.281,31.313,421,0
KCNY.US,D,20181024,000000,31.146,31.44,31.146,31.366,633,0
KCNY.US,D,20181025,000000,31.413,31.434,31.413,31.434,1031,0
KCNY.US,D,20181026,000000,31.408,31.438,31.408,31.408,1556,0
KCNY.US,D,20181029,000000,31.313,31.38,31.294,31.38,1161,0
KCNY.US,D,20181030,000000,31.521,31.521,31.521,31.521,396,0
KCNY.US,D,20181031,000000,31.391,31.427,31.391,31.427,1775,0
KCNY.US,D,20181101,000000,31.537,31.537,31.537,31.537,300,0
KCNY.US,D,20181102,000000,31.571,31.574,31.521,31.521,709,0
KCNY.US,D,20181106,000000,31.603,31.603,31.527,31.527,728,0
KCNY.US,D,20181107,000000,31.542,31.559,31.542,31.559,518,0
KCNY.US,D,20181112,000000,31.557,31.557,31.557,31.557,307,0
KCNY.US,D,20181113,000000,31.473,31.473,31.473,31.473,371,0
KCNY.US,D,20181114,000000,31.503,31.505,31.503,31.505,403,0
KCNY.US,D,20181116,000000,31.668,31.668,31.62,31.62,546,0
KCNY.US,D,20181119,000000,31.341,31.341,31.341,31.341,306,0
KCNY.US,D,20181120,000000,31.29,31.427,31.29,31.427,689,0
KCNY.US,D,20181121,000000,31.304,31.427,31.304,31.427,420,0
KCNY.US,D,20181123,000000,31.332,31.38,31.286,31.38,15795,0
KCNY.US,D,20181126,000000,31.313,31.427,31.313,31.427,3032,0
KCNY.US,D,20181129,000000,31.493,31.493,31.493,31.493,216,0
KCNY.US,D,20181130,000000,31.633,31.669,31.511,31.586,3980,0
KCNY.US,D,20181203,000000,31.994,31.994,31.768,31.83,2809,0
KCNY.US,D,20181206,000000,32.03,32.03,32.008,32.008,832,0
KCNY.US,D,20181207,000000,31.781,31.999,31.772,31.999,1830,0
KCNY.US,D,20181210,000000,31.698,31.698,31.698,31.698,46,0
KCNY.US,D,20181211,000000,31.903,31.923,31.801,31.876,1187,0
KCNY.US,D,20181212,000000,31.876,32.017,31.806,31.835,1003,0
KCNY.US,D,20181213,000000,31.951,31.951,31.619,31.738,313,0
KCNY.US,D,20181214,000000,31.772,31.772,31.772,31.772,101,0
KCNY.US,D,20181217,000000,31.772,31.781,31.511,31.733,1217,0
KCNY.US,D,20181218,000000,31.859,31.859,31.781,31.781,5295,0
KCNY.US,D,20181219,000000,31.743,31.743,31.743,31.743,25,0
KCNY.US,D,20181220,000000,31.748,32.063,31.581,31.758,1695,0
KCNY.US,D,20181221,000000,31.712,31.712,31.712,31.712,39,0
KCNY.US,D,20181224,000000,31.868,31.985,31.868,31.985,104,0
KCNY.US,D,20181226,000000,32.142,32.199,31.918,31.99,6576,0
KCNY.US,D,20181227,000000,31.725,31.98,31.725,31.98,1570,0
KCNY.US,D,20181228,000000,32.046,32.046,31.962,32.004,619,0
KCNY.US,D,20181231,000000,32.047,32.047,31.66,31.975,1308,0
KCNY.US,D,20190102,000000,31.96,31.96,31.96,31.96,4,0
KCNY.US,D,20190103,000000,31.965,31.965,31.965,31.965,43,0
KCNY.US,D,20190104,000000,31.819,31.819,31.819,31.819,64,0
KCNY.US,D,20190107,000000,31.96,31.96,31.96,31.96,7,0
KCNY.US,D,20190108,000000,31.663,32.189,31.663,31.926,2242,0
KCNY.US,D,20190109,000000,31.99,32.274,31.99,32.213,3132,0
KCNY.US,D,20190110,000000,31.921,32.647,31.921,32.525,1074,0
KCNY.US,D,20190111,000000,32.606,32.707,32.606,32.707,118,0
KCNY.US,D,20190114,000000,32.802,32.802,32.716,32.716,1902,0
KCNY.US,D,20190115,000000,32.663,32.663,32.663,32.663,84,0
KCNY.US,D,20190116,000000,32.726,32.726,32.539,32.539,358,0
KCNY.US,D,20190117,000000,32.292,32.68,32.132,32.443,1378,0
KCNY.US,D,20190118,000000,32.558,32.558,32.558,32.558,284,0
KCNY.US,D,20190122,000000,32.292,32.566,32.292,32.566,258,0
KCNY.US,D,20190123,000000,32.345,32.46,32.343,32.456,1642,0
KCNY.US,D,20190124,000000,32.445,32.6,32.445,32.6,427,0
KCNY.US,D,20190125,000000,32.771,32.864,32.771,32.864,300,0
KCNY.US,D,20190128,000000,32.798,32.798,32.798,32.798,223,0
KCNY.US,D,20190129,000000,33.349,33.349,32.82,32.82,593,0
KCNY.US,D,20190130,000000,32.954,33.349,32.954,32.998,2724,0
KCNY.US,D,20190131,000000,33.09,33.359,33.003,33.129,2962,0
KCNY.US,D,20190201,000000,33.178,33.178,32.936,32.936,3066,0
KCNY.US,D,20190204,000000,32.936,33.073,32.887,32.936,2516,0
KCNY.US,D,20190205,000000,32.716,32.941,32.716,32.847,1431,0
KCNY.US,D,20190206,000000,33.1,33.178,32.849,32.849,1048,0
KCNY.US,D,20190207,000000,32.887,33.052,32.887,33.052,803,0
KCNY.US,D,20190208,000000,33.033,33.033,32.849,32.849,1930,0
KCNY.US,D,20190211,000000,32.841,32.921,32.841,32.921,769,0
KCNY.US,D,20190212,000000,32.926,32.926,32.745,32.745,659,0
KCNY.US,D,20190213,000000,32.745,32.745,32.745,32.745,114,0
KCNY.US,D,20190214,000000,32.754,32.754,32.754,32.754,100,0
KCNY.US,D,20190215,000000,32.841,32.864,32.841,32.864,2731,0
KCNY.US,D,20190219,000000,33.023,33.023,32.798,32.798,3260,0
KCNY.US,D,20190220,000000,33.041,33.178,32.95,32.95,2950,0
KCNY.US,D,20190221,000000,33.138,33.138,32.943,33.033,1235,0
KCNY.US,D,20190222,000000,33.3,33.334,33.207,33.207,2225,0
KCNY.US,D,20190225,000000,33.378,33.378,33.033,33.129,3218,0
KCNY.US,D,20190226,000000,33.6,33.6,33.243,33.272,4847,0
KCNY.US,D,20190227,000000,33.428,33.428,33.243,33.296,2855,0
KCNY.US,D,20190228,000000,33.446,33.446,33.263,33.291,66407,0
KCNY.US,D,20190301,000000,33.456,33.456,33.225,33.225,30631,0
KCNY.US,D,20190304,000000,33.243,33.358,33.149,33.159,6458,0
KCNY.US,D,20190305,000000,33.281,33.406,33.159,33.159,6216,0
KCNY.US,D,20190306,000000,33.253,33.35,33.216,33.243,170430,0
KCNY.US,D,20190307,000000,33.198,33.291,33.149,33.149,68759,0
KCNY.US,D,20190308,000000,33.149,33.406,33.149,33.149,2950,0
KCNY.US,D,20190311,000000,33.169,33.169,33.057,33.057,3118,0
KCNY.US,D,20190312,000000,33.242,33.243,33.114,33.114,1180,0
KCNY.US,D,20190313,000000,33.243,33.253,33.121,33.141,6363,0
KCNY.US,D,20190314,000000,33.106,33.173,32.954,33.134,2197,0
KCNY.US,D,20190315,000000,33.131,33.263,33.131,33.202,3153,0
KCNY.US,D,20190318,000000,33.149,33.225,33.149,33.188,4962,0
KCNY.US,D,20190319,000000,33.159,33.193,33.042,33.193,1682,0
KCNY.US,D,20190320,000000,33.101,33.216,33.101,33.212,1211,0
KCNY.US,D,20190321,000000,33.243,33.243,33.243,33.243,86,0
KCNY.US,D,20190322,000000,33.213,33.349,33.207,33.234,4229,0
KCNY.US,D,20190325,000000,33.243,33.456,33.149,33.149,597,0
KCNY.US,D,20190326,000000,33.243,33.243,33.234,33.239,572,0
KCNY.US,D,20190327,000000,33.169,33.217,33.169,33.169,1707,0
KCNY.US,D,20190328,000000,33.119,33.119,33.114,33.114,402,0
KCNY.US,D,20190329,000000,33.089,33.262,33.002,33.032,6956,0
KCNY.US,D,20190401,000000,33.417,33.417,33.134,33.134,682,0
KCNY.US,D,20190402,000000,33.34,33.35,33.156,33.158,2057,0
KCNY.US,D,20190403,000000,33.124,33.139,33.071,33.139,2366,0
KCNY.US,D,20190404,000000,33.171,33.225,33.13,33.225,2298,0
KCNY.US,D,20190405,000000,33.243,33.253,33.21,33.234,2530,0
KCNY.US,D,20190408,000000,33.208,33.234,33.208,33.216,874,0
KCNY.US,D,20190409,000000,33.243,33.243,33.207,33.207,937,0
KCNY.US,D,20190410,000000,33.231,33.238,33.216,33.216,1045,0
KCNY.US,D,20190411,000000,33.207,33.207,33.207,33.207,246,0
KCNY.US,D,20190412,000000,33.208,33.225,33.208,33.225,531,0
KCNY.US,D,20190415,000000,33.263,33.36,33.217,33.33,3909,0
KCNY.US,D,20190416,000000,33.253,33.253,33.109,33.119,11329,0
KCNY.US,D,20190417,000000,33.306,33.336,33.119,33.268,2627,0
KCNY.US,D,20190418,000000,33.185,33.253,33.16,33.198,4527,0
KCNY.US,D,20190422,000000,33.271,33.315,33.271,33.315,1050,0
KCNY.US,D,20190423,000000,33.32,33.32,33.216,33.216,1632,0
KCNY.US,D,20190424,000000,33.169,33.169,33.124,33.124,1028,0
KCNY.US,D,20190425,000000,33.071,33.104,32.943,33.032,2032,0
KCNY.US,D,20190426,000000,33.004,33.004,32.895,32.995,1282,0
KCNY.US,D,20190429,000000,32.846,32.904,32.828,32.904,4579,0
KCNY.US,D,20190430,000000,32.875,32.992,32.875,32.992,2572,0
KCNY.US,D,20190501,000000,32.992,32.992,32.939,32.992,1375,0
KCNY.US,D,20190502,000000,32.856,33.119,32.856,33.119,2395,0
KCNY.US,D,20190503,000000,33.149,33.149,32.972,32.972,594,0
KCNY.US,D,20190506,000000,32.972,32.972,32.972,32.972,282,0
KCNY.US,D,20190507,000000,32.828,32.85,32.828,32.85,558,0
KCNY.US,D,20190508,000000,32.731,32.779,32.584,32.619,1662,0
KCNY.US,D,20190509,000000,32.498,32.584,32.099,32.584,11057,0
KCNY.US,D,20190510,000000,32.343,32.343,32.343,32.343,66,0
KCNY.US,D,20190513,000000,32.099,32.149,32.005,32.052,4012,0
KCNY.US,D,20190514,000000,31.926,32.149,31.789,32.139,8973,0
KCNY.US,D,20190515,000000,31.965,32.139,31.945,32.139,943,0
KCNY.US,D,20190516,000000,31.944,32.197,31.944,32.173,2418,0
KCNY.US,D,20190517,000000,31.829,32.197,31.829,32.153,2282,0
KCNY.US,D,20190520,000000,32.26,32.26,32.042,32.057,3351,0
KCNY.US,D,20190521,000000,32.047,32.158,32.047,32.158,2864,0
KCNY.US,D,20190522,000000,32.134,32.153,32.134,32.153,361,0
KCNY.US,D,20190523,000000,32.047,32.175,32.047,32.149,1000,0
KCNY.US,D,20190524,000000,32.103,32.249,32.103,32.249,819,0
KCNY.US,D,20190528,000000,32.052,32.176,32.052,32.099,1778,0
KCNY.US,D,20190529,000000,32.168,32.197,32.168,32.197,1215,0
KCNY.US,D,20190530,000000,32.149,32.149,32.149,32.149,2,0
KCNY.US,D,20190531,000000,32.175,32.251,32.175,32.204,3002,0
KCNY.US,D,20190603,000000,32.586,32.586,32.202,32.256,3484,0
KCNY.US,D,20190604,000000,32.257,32.363,32.255,32.265,5085,0
KCNY.US,D,20190605,000000,32.24,32.285,32.24,32.28,512,0
KCNY.US,D,20190606,000000,32.441,32.441,32.305,32.305,955,0
KCNY.US,D,20190607,000000,32.363,32.363,32.197,32.28,2541,0
KCNY.US,D,20190610,000000,32.586,32.586,32.255,32.255,1010,0
KCNY.US,D,20190611,000000,32.714,32.714,32.35,32.422,53144,0
KCNY.US,D,20190612,000000,32.499,32.499,32.344,32.344,25499,0
KCNY.US,D,20190613,000000,32.528,32.528,32.344,32.344,13492,0
KCNY.US,D,20190614,000000,32.344,32.402,32.325,32.325,2979,0
KCNY.US,D,20190617,000000,32.325,32.325,32.265,32.275,8039,0
KCNY.US,D,20190618,000000,32.372,32.373,32.285,32.285,2357,0
KCNY.US,D,20190619,000000,32.382,32.565,32.382,32.543,4134,0
KCNY.US,D,20190620,000000,32.566,32.675,32.566,32.601,4227,0
KCNY.US,D,20190621,000000,32.62,32.688,32.586,32.621,4204,0
KCNY.US,D,20190624,000000,32.684,32.724,32.586,32.655,2235,0
KCNY.US,D,20190625,000000,33.102,33.102,32.586,32.586,2337,0
KCNY.US,D,20190626,000000,32.694,32.733,32.596,32.596,1729,0
KCNY.US,D,20190627,000000,32.631,32.684,32.499,32.499,1841,0
KCNY.US,D,20190628,000000,32.675,32.675,32.449,32.538,2159,0
KCNY.US,D,20190701,000000,32.663,32.699,32.651,32.665,1943,0
KCNY.US,D,20190702,000000,32.684,32.684,32.586,32.586,2929,0
KCNY.US,D,20190703,000000,32.586,32.586,32.528,32.528,467,0
KCNY.US,D,20190705,000000,32.479,32.538,32.45,32.45,3201,0
KCNY.US,D,20190708,000000,32.431,32.441,32.431,32.436,1467,0
KCNY.US,D,20190709,000000,32.441,32.508,32.431,32.489,1742,0
KCNY.US,D,20190710,000000,32.621,32.621,32.621,32.621,127,0
KCNY.US,D,20190711,000000,32.576,32.684,32.566,32.646,15942,0
KCNY.US,D,20190712,000000,32.647,32.647,32.636,32.638,636,0
KCNY.US,D,20190715,000000,32.586,32.611,32.586,32.611,454,0
KCNY.US,D,20190716,000000,32.499,32.606,32.499,32.538,1839,0
KCNY.US,D,20190717,000000,32.636,32.636,32.506,32.527,1512,0
KCNY.US,D,20190718,000000,32.538,32.538,32.47,32.538,5534,0
KCNY.US,D,20190719,000000,32.571,32.75,32.571,32.66,2986,0
KCNY.US,D,20190722,000000,32.586,32.625,32.479,32.538,2403,0
KCNY.US,D,20190723,000000,32.482,32.482,32.456,32.471,1827,0
KCNY.US,D,20190724,000000,32.55,32.606,32.55,32.606,1665,0
KCNY.US,D,20190725,000000,32.626,32.792,32.626,32.792,6352,0
KCNY.US,D,20190726,000000,32.747,32.782,32.68,32.68,1494,0
KCNY.US,D,20190729,000000,32.773,32.773,32.538,32.562,2073,0
KCNY.US,D,20190730,000000,32.636,32.636,32.596,32.601,506,0
KCNY.US,D,20190731,000000,32.586,32.586,32.54,32.561,1111,0
KCNY.US,D,20190801,000000,32.548,32.548,32.387,32.402,1540,0
KCNY.US,D,20190802,000000,32.186,32.371,32.185,32.215,1032,0
KCNY.US,D,20190805,000000,31.314,31.559,28.889,31.53,13632,0
KCNY.US,D,20190806,000000,31.412,31.753,29.695,31.753,24507,0
KCNY.US,D,20190807,000000,31.461,31.642,31.461,31.627,1819,0
KCNY.US,D,20190808,000000,31.634,31.634,31.461,31.499,766,0
KCNY.US,D,20190809,000000,31.187,31.559,31.187,31.559,3571,0
KCNY.US,D,20190812,000000,31.284,31.451,31.284,31.451,1614,0
KCNY.US,D,20190813,000000,31.117,31.873,31.117,31.873,15107,0
KCNY.US,D,20190814,000000,31.803,32.038,31.55,32.038,3379,0
KCNY.US,D,20190815,000000,32.606,32.606,31.715,31.845,1869,0
KCNY.US,D,20190816,000000,31.813,31.896,31.803,31.887,925,0
KCNY.US,D,20190819,000000,31.441,31.882,31.441,31.748,4744,0
KCNY.US,D,20190820,000000,31.789,31.789,31.727,31.773,919,0
KCNY.US,D,20190821,000000,31.728,31.912,31.728,31.843,1861,0
KCNY.US,D,20190822,000000,30.336,31.758,30.336,31.758,637,0
KCNY.US,D,20190823,000000,31.504,31.625,31.504,31.622,1137,0
KCNY.US,D,20190826,000000,31.344,31.436,31.265,31.274,5157,0
KCNY.US,D,20190827,000000,31.26,31.26,31.235,31.24,3666,0
KCNY.US,D,20190828,000000,31.216,31.334,30.229,31.334,7643,0
KCNY.US,D,20190829,000000,31.354,31.354,31.294,31.314,6296,0
KCNY.US,D,20190830,000000,31.304,31.354,31.304,31.354,1578,0
KCNY.US,D,20190903,000000,30.52,31.26,30.52,31.226,4912,0
KCNY.US,D,20190904,000000,29.507,31.226,29.507,31.226,3683,0
KCNY.US,D,20190905,000000,31.226,31.354,31.226,31.354,3074,0
KCNY.US,D,20190906,000000,31.354,31.502,31.354,31.482,2977,0
