<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLKR.US,D,20201229,000000,30.01,30.14,29.7603,30.14,26481,0
FLKR.US,D,20201230,000000,30.54,30.719,30.54,30.65,22592,0
FLKR.US,D,20201231,000000,30.78,30.78,30.4241,30.592,22870,0
FLKR.US,D,20210104,000000,31.8,31.8,31.215,31.38,32836,0
FLKR.US,D,20210105,000000,31.84,32.14,31.84,32.05,21884,0
FLKR.US,D,20210106,000000,31.75,32.24,31.6558,32.1,23733,0
FLKR.US,D,20210107,000000,32.3,32.6,32.3,32.599,24863,0
FLKR.US,D,20210108,000000,33.79,34.1,33.53,34.1,55372,0
FLKR.US,D,20210111,000000,33.51,33.839,33.5,33.78,43683,0
FLKR.US,D,20210112,000000,33.4,33.56,33.09,33.452,34079,0
FLKR.US,D,20210113,000000,33.5,33.53,33.4001,33.475,11402,0
FLKR.US,D,20210114,000000,33.67,33.9899,33.6201,33.7391,56846,0
FLKR.US,D,20210115,000000,32.67,32.79,32.46,32.622,25035,0
FLKR.US,D,20210119,000000,33.03,33.09,32.75,32.77,28502,0
FLKR.US,D,20210120,000000,33,33.25,32.98,33.2281,14860,0
FLKR.US,D,20210121,000000,33.7,34,33.6177,33.96,25356,0
FLKR.US,D,20210122,000000,33.11,33.345,33.11,33.3434,51619,0
FLKR.US,D,20210125,000000,33.97,34,33.58,33.8519,20080,0
FLKR.US,D,20210126,000000,33.48,33.48,33.36,33.44,27974,0
FLKR.US,D,20210127,000000,32.71,32.71,32.23,32.29,58035,0
FLKR.US,D,20210128,000000,32.22,32.88,32.22,32.61,30103,0
FLKR.US,D,20210129,000000,31.6,31.6,31.13,31.26,40308,0
FLKR.US,D,20210201,000000,32.02,32.52,31.94,32.42,21446,0
FLKR.US,D,20210202,000000,32.69,32.81,32.65,32.74,139934,0
FLKR.US,D,20210203,000000,32.895,33.08,32.76,32.93,290686,0
FLKR.US,D,20210204,000000,32.44,32.62,32.1838,32.62,114269,0
FLKR.US,D,20210205,000000,32.99,33,32.62,32.99,16646,0
FLKR.US,D,20210208,000000,32.31,32.5798,32.31,32.52,26117,0
FLKR.US,D,20210209,000000,32.42,32.74,32.4018,32.61,14670,0
FLKR.US,D,20210210,000000,33.03,33.143,32.93,32.93,11866,0
FLKR.US,D,20210211,000000,33.21,33.39,33.21,33.35,44972,0
FLKR.US,D,20210212,000000,33.12,33.42,33.12,33.4,14960,0
FLKR.US,D,20210216,000000,33.43,33.43,33.1801,33.2,42543,0
FLKR.US,D,20210217,000000,32.88,33.05,32.85,33.04,41197,0
FLKR.US,D,20210218,000000,32.5,32.6399,32.23,32.63,46403,0
FLKR.US,D,20210219,000000,32.77,33.22,32.77,32.99,18566,0
FLKR.US,D,20210222,000000,32.15,32.49,32,32.15,36258,0
FLKR.US,D,20210223,000000,32,32.275,31.75,32.17,17005,0
FLKR.US,D,20210224,000000,31.65,31.94,31.424,31.94,20740,0
FLKR.US,D,20210225,000000,32.5,32.59,31.46,31.53,18759,0
FLKR.US,D,20210226,000000,31.32,31.47,30.88,31.32,40603,0
FLKR.US,D,20210301,000000,31.73,32.21,31.72,32,28232,0
FLKR.US,D,20210302,000000,31.77,31.855,31.55,31.67,91833,0
FLKR.US,D,20210303,000000,31.95,31.96,31.56,31.68,12147,0
FLKR.US,D,20210304,000000,31.71,31.88,31,31,24244,0
FLKR.US,D,20210305,000000,31.38,31.61,31.085,31.61,8535,0
FLKR.US,D,20210308,000000,30.85,30.8989,30.6,30.7308,16809,0
FLKR.US,D,20210309,000000,30.8,31.26,30.8,31.0258,40854,0
FLKR.US,D,20210310,000000,30.75,30.75,30.4,30.6232,23086,0
FLKR.US,D,20210311,000000,31.5,31.6,31.4,31.44,24180,0
FLKR.US,D,20210312,000000,31.34,31.42,31.14,31.23,5520,0
FLKR.US,D,20210315,000000,31.53,31.76,31.44,31.73,12058,0
FLKR.US,D,20210316,000000,31.8561,31.9685,31.56,31.88,23650,0
FLKR.US,D,20210317,000000,31.405,32.03,31.3,31.83,6814,0
FLKR.US,D,20210318,000000,31.73,31.73,31.2822,31.2822,10223,0
FLKR.US,D,20210319,000000,31.35,31.71,31.25,31.6366,8806,0
FLKR.US,D,20210322,000000,31.49,31.765,31.425,31.73,7087,0
FLKR.US,D,20210323,000000,31.08,31.085,30.81,30.83,37116,0
FLKR.US,D,20210324,000000,30.99,31.01,30.62,30.62,10983,0
FLKR.US,D,20210325,000000,30.68,31.0989,30.68,31.03,12578,0
FLKR.US,D,20210326,000000,31.35,31.6787,31.34,31.6787,11955,0
FLKR.US,D,20210329,000000,31.45,31.5385,31.3,31.38,4443,0
FLKR.US,D,20210330,000000,31.53,31.65,31.47,31.56,11047,0
FLKR.US,D,20210331,000000,31.66,32.01,31.66,31.84,32907,0
FLKR.US,D,20210401,000000,32.12,32.27,32.12,32.19,37712,0
FLKR.US,D,20210405,000000,32.5,32.72,32.3739,32.6,21182,0
FLKR.US,D,20210406,000000,32.56,32.749,32.56,32.68,3028,0
FLKR.US,D,20210407,000000,32.61,32.69,32.47,32.47,12907,0
FLKR.US,D,20210408,000000,32.66,32.86,32.66,32.7002,110465,0
FLKR.US,D,20210409,000000,32.49,32.6,32.4401,32.6,15657,0
FLKR.US,D,20210412,000000,32.45,32.5,32.33,32.4,15424,0
FLKR.US,D,20210413,000000,32.88,33.02,32.8,32.97,22038,0
FLKR.US,D,20210414,000000,33.21,33.34,33.21,33.23,26833,0
FLKR.US,D,20210415,000000,33.49,33.51,33.34,33.4606,13186,0
FLKR.US,D,20210416,000000,33.47,33.47,33.3,33.4,17485,0
FLKR.US,D,20210419,000000,33.37,33.41,33.2301,33.31,8396,0
FLKR.US,D,20210420,000000,33.44,33.4884,33.21,33.28,8612,0
FLKR.US,D,20210421,000000,32.72,33.05,32.685,33.03,10190,0
FLKR.US,D,20210422,000000,32.94,32.94,32.59,32.66,11485,0
FLKR.US,D,20210423,000000,33.01,33.096,32.94,33.02,15594,0
FLKR.US,D,20210426,000000,33.26,33.36,33.26,33.29,10565,0
FLKR.US,D,20210427,000000,33.36,33.36,33.16,33.16,3337,0
FLKR.US,D,20210428,000000,32.93,33.2099,32.87,33.09,6315,0
FLKR.US,D,20210429,000000,33.11,33.11,32.832,32.99,6269,0
FLKR.US,D,20210430,000000,32.6,32.6,32.22,32.23,8854,0
FLKR.US,D,20210503,000000,32.05,32.23,32,32.1,9554,0
FLKR.US,D,20210504,000000,32.08,32.169,31.985,32.0985,5681,0
FLKR.US,D,20210505,000000,32.1175,32.2026,32.1028,32.1028,4571,0
FLKR.US,D,20210506,000000,32.47,32.74,32.47,32.7295,5071,0
FLKR.US,D,20210507,000000,32.93,33.4,32.93,33.25,6723,0
FLKR.US,D,20210510,000000,33.83,33.83,33.2307,33.2307,5256,0
FLKR.US,D,20210511,000000,32.56,32.9399,32.54,32.815,19917,0
FLKR.US,D,20210512,000000,31.95,31.989,31.311,31.42,127676,0
FLKR.US,D,20210513,000000,31.54,31.8226,31.54,31.82,8730,0
FLKR.US,D,20210514,000000,32.05,32.31,32.05,32.31,12234,0
FLKR.US,D,20210517,000000,31.59,31.75,31.46,31.65,12072,0
FLKR.US,D,20210518,000000,32.08,32.29,32.08,32.2053,9092,0
FLKR.US,D,20210519,000000,31.8,32.23,31.751,32.06,7024,0
FLKR.US,D,20210520,000000,32.07,32.33,32.07,32.31,3204,0
FLKR.US,D,20210521,000000,32.27,32.27,31.91,31.91,5250,0
FLKR.US,D,20210524,000000,32.09,32.3,32.0601,32.229,7896,0
FLKR.US,D,20210525,000000,32.51,32.6,32.49,32.5443,10085,0
FLKR.US,D,20210526,000000,32.53,32.68,32.51,32.6668,3128,0
FLKR.US,D,20210527,000000,32.51,32.51,32.33,32.33,8011,0
FLKR.US,D,20210528,000000,32.69,32.91,32.69,32.8782,4930,0
FLKR.US,D,20210601,000000,33.42,33.42,33.3,33.415,8429,0
FLKR.US,D,20210602,000000,33.02,33.289,33.02,33.19,6700,0
FLKR.US,D,20210603,000000,33.1,33.1899,33.065,33.1234,6920,0
FLKR.US,D,20210604,000000,33.44,33.59,33.39,33.5182,7521,0
FLKR.US,D,20210607,000000,33.46,33.49,33.29,33.4204,4877,0
FLKR.US,D,20210608,000000,33.31,33.31,33.17,33.2362,12428,0
FLKR.US,D,20210609,000000,33.02,33.02,32.84,32.8525,4751,0
FLKR.US,D,20210610,000000,32.82,33.0953,32.82,33.0387,14668,0
FLKR.US,D,20210611,000000,33.13,33.13,33.01,33.0777,19785,0
FLKR.US,D,20210614,000000,33.25,33.25,33.145,33.1738,5055,0
FLKR.US,D,20210615,000000,33.171,33.171,33.07,33.1245,2992,0
FLKR.US,D,20210616,000000,33.34,33.45,32.66,32.7797,7548,0
FLKR.US,D,20210617,000000,32.86,32.907,32.7,32.7268,11576,0
FLKR.US,D,20210618,000000,32.71,32.71,32.534,32.54,27833,0
FLKR.US,D,20210621,000000,32.59,32.8799,32.59,32.833,4437,0
FLKR.US,D,20210622,000000,32.7,32.902,32.69,32.902,4737,0
FLKR.US,D,20210623,000000,33.12,33.13,33.0068,33.0068,10550,0
FLKR.US,D,20210624,000000,33.28,33.4299,33.28,33.3901,30589,0
FLKR.US,D,20210625,000000,33.58,33.6,33.47,33.5397,77371,0
FLKR.US,D,20210628,000000,33.36,33.4,33.3001,33.3522,7094,0
FLKR.US,D,20210629,000000,33.15,33.22,32.93,33.2,28830,0
FLKR.US,D,20210630,000000,33.23,33.2972,33.19,33.2972,8085,0
FLKR.US,D,20210701,000000,33.07,33.07,32.91,33.0439,28930,0
FLKR.US,D,20210702,000000,33.25,33.29,33.02,33.29,4219,0
FLKR.US,D,20210706,000000,33.21,33.25,32.905,32.9951,9066,0
FLKR.US,D,20210707,000000,32.97,32.97,32.66,32.7672,3796,0
FLKR.US,D,20210708,000000,32.07,32.07,31.91,31.91,10452,0
FLKR.US,D,20210709,000000,31.91,32.25,31.89,32.204,5822,0
