<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHE.US,D,20151014,000000,18.571,18.657,18.537,18.604,468541,0
SCHE.US,D,20151015,000000,18.835,18.992,18.743,18.992,704736,0
SCHE.US,D,20151016,000000,18.878,19.025,18.871,19.016,283526,0
SCHE.US,D,20151019,000000,18.853,18.853,18.734,18.786,411692,0
SCHE.US,D,20151020,000000,18.786,18.835,18.724,18.777,437415,0
SCHE.US,D,20151021,000000,18.709,18.717,18.537,18.554,375976,0
SCHE.US,D,20151022,000000,18.786,18.939,18.759,18.913,631056,0
SCHE.US,D,20151023,000000,19.05,19.067,18.956,19.025,333307,0
SCHE.US,D,20151026,000000,18.956,18.956,18.803,18.82,484163,0
SCHE.US,D,20151027,000000,18.7,18.7,18.589,18.64,380990,0
SCHE.US,D,20151028,000000,18.657,18.769,18.366,18.493,470522,0
SCHE.US,D,20151029,000000,18.305,18.339,18.254,18.27,522868,0
SCHE.US,D,20151030,000000,18.358,18.358,18.27,18.288,383787,0
SCHE.US,D,20151102,000000,18.407,18.589,18.366,18.571,1635953,0
SCHE.US,D,20151103,000000,18.537,18.871,18.493,18.812,555029,0
SCHE.US,D,20151104,000000,18.939,18.965,18.675,18.734,423013,0
SCHE.US,D,20151105,000000,18.709,18.786,18.631,18.717,373993,0
SCHE.US,D,20151106,000000,18.366,18.529,18.27,18.503,970191,0
SCHE.US,D,20151109,000000,18.27,18.315,18.066,18.09,755828,0
SCHE.US,D,20151110,000000,18.012,18.082,17.962,18.039,999688,0
SCHE.US,D,20151111,000000,18.168,18.168,18.039,18.073,375042,0
SCHE.US,D,20151112,000000,18.012,18.108,17.911,17.919,531614,0
SCHE.US,D,20151113,000000,17.816,17.833,17.636,17.688,568802,0
SCHE.US,D,20151116,000000,17.738,18.032,17.738,18.032,454669,0
SCHE.US,D,20151117,000000,18.082,18.082,17.928,17.978,1506234,0
SCHE.US,D,20151118,000000,17.962,18.143,17.919,18.125,1359807,0
SCHE.US,D,20151119,000000,18.193,18.296,18.176,18.226,1013328,0
SCHE.US,D,20151120,000000,18.407,18.503,18.375,18.407,962265,0
SCHE.US,D,20151123,000000,18.366,18.375,18.236,18.261,718959,0
SCHE.US,D,20151124,000000,18.134,18.358,18.116,18.315,1653826,0
SCHE.US,D,20151125,000000,18.193,18.193,18.116,18.151,638401,0
SCHE.US,D,20151127,000000,17.928,17.928,17.799,17.799,225004,0
SCHE.US,D,20151130,000000,17.781,17.833,17.721,17.824,675241,0
SCHE.US,D,20151201,000000,17.876,17.934,17.851,17.928,926796,0
SCHE.US,D,20151202,000000,17.859,17.876,17.697,17.748,721078,0
SCHE.US,D,20151203,000000,17.851,17.868,17.645,17.704,890115,0
SCHE.US,D,20151204,000000,17.617,17.816,17.568,17.781,658453,0
SCHE.US,D,20151207,000000,17.652,17.697,17.473,17.534,1867872,0
SCHE.US,D,20151208,000000,17.19,17.336,17.154,17.317,1787853,0
SCHE.US,D,20151209,000000,17.293,17.456,17.172,17.198,1391053,0
SCHE.US,D,20151210,000000,17.112,17.172,17,17.028,1090272,0
SCHE.US,D,20151211,000000,16.683,16.683,16.53,16.538,1578514,0
SCHE.US,D,20151214,000000,16.743,16.795,16.573,16.795,1609989,0
SCHE.US,D,20151215,000000,17,17.139,17,17.061,1908442,0
SCHE.US,D,20151216,000000,17.154,17.422,17.068,17.361,1193096,0
SCHE.US,D,20151217,000000,17.405,17.429,17.181,17.198,1139353,0
SCHE.US,D,20151218,000000,17.163,17.25,17.095,17.103,1435586,0
SCHE.US,D,20151221,000000,17.267,17.311,17.084,17.198,2820978,0
SCHE.US,D,20151222,000000,17.198,17.32,17.181,17.296,1562759,0
SCHE.US,D,20151223,000000,17.426,17.559,17.426,17.54,1818783,0
SCHE.US,D,20151224,000000,17.455,17.549,17.455,17.505,521775,0
SCHE.US,D,20151228,000000,17.374,17.444,17.33,17.391,1731080,0
SCHE.US,D,20151229,000000,17.436,17.479,17.391,17.436,2330902,0
SCHE.US,D,20151230,000000,17.252,17.296,17.162,17.172,1736206,0
SCHE.US,D,20151231,000000,17.19,17.252,17.138,17.153,1318091,0
SCHE.US,D,20160104,000000,16.758,16.758,16.558,16.643,1574394,0
SCHE.US,D,20160105,000000,16.733,16.777,16.671,16.742,831193,0
SCHE.US,D,20160106,000000,16.487,16.523,16.372,16.452,661469,0
SCHE.US,D,20160107,000000,16.056,16.221,15.907,15.916,1812808,0
SCHE.US,D,20160108,000000,16.048,16.074,15.731,15.765,1244891,0
SCHE.US,D,20160111,000000,15.88,15.88,15.589,15.731,2270847,0
SCHE.US,D,20160112,000000,15.871,15.916,15.626,15.757,1029877,0
SCHE.US,D,20160113,000000,15.907,15.94,15.536,15.572,1856083,0
SCHE.US,D,20160114,000000,15.589,15.861,15.501,15.8,1600962,0
SCHE.US,D,20160115,000000,15.176,15.272,15,15.168,1426341,0
SCHE.US,D,20160119,000000,15.501,15.518,15.221,15.343,1567664,0
SCHE.US,D,20160120,000000,15.01,15.141,14.748,15.044,2251573,0
SCHE.US,D,20160121,000000,14.992,15.23,14.886,15.044,1324545,0
SCHE.US,D,20160122,000000,15.458,15.518,15.387,15.511,2048329,0
SCHE.US,D,20160125,000000,15.432,15.486,15.282,15.282,836472,0
SCHE.US,D,20160126,000000,15.387,15.546,15.36,15.527,930851,0
SCHE.US,D,20160127,000000,15.483,15.668,15.36,15.432,665654,0
SCHE.US,D,20160128,000000,15.731,15.757,15.554,15.668,641616,0
SCHE.US,D,20160129,000000,15.985,16.248,15.968,16.223,955315,0
SCHE.US,D,20160201,000000,15.975,16.118,15.932,16.074,1663757,0
SCHE.US,D,20160202,000000,15.8,15.809,15.554,15.581,1436543,0
SCHE.US,D,20160203,000000,15.731,16.011,15.483,15.994,4768294,0
SCHE.US,D,20160204,000000,16.09,16.284,16.016,16.126,1103094,0
SCHE.US,D,20160205,000000,16.126,16.126,15.948,16.004,928635,0
SCHE.US,D,20160208,000000,15.8,15.827,15.589,15.773,699387,0
SCHE.US,D,20160209,000000,15.501,15.712,15.422,15.568,567032,0
SCHE.US,D,20160210,000000,15.668,15.88,15.608,15.642,865914,0
SCHE.US,D,20160211,000000,15.351,15.483,15.264,15.413,620223,0
SCHE.US,D,20160212,000000,15.492,15.652,15.448,15.642,634434,0
SCHE.US,D,20160216,000000,15.968,16.004,15.871,15.985,734888,0
SCHE.US,D,20160217,000000,16.126,16.348,16.078,16.302,913421,0
SCHE.US,D,20160218,000000,16.348,16.377,16.197,16.232,651954,0
SCHE.US,D,20160219,000000,16.144,16.228,16.077,16.169,1134448,0
SCHE.US,D,20160222,000000,16.363,16.539,16.362,16.531,779516,0
SCHE.US,D,20160223,000000,16.372,16.372,16.179,16.188,623973,0
SCHE.US,D,20160224,000000,15.94,16.214,15.845,16.162,402990,0
SCHE.US,D,20160225,000000,16.126,16.223,16.022,16.204,343293,0
SCHE.US,D,20160226,000000,16.302,16.302,16.048,16.048,562307,0
SCHE.US,D,20160229,000000,16.188,16.338,16.169,16.169,461492,0
SCHE.US,D,20160301,000000,16.505,16.785,16.487,16.758,729624,0
SCHE.US,D,20160302,000000,16.768,17.057,16.768,17.039,781045,0
SCHE.US,D,20160303,000000,17.014,17.252,17.014,17.252,469570,0
SCHE.US,D,20160304,000000,17.401,17.709,17.372,17.629,793400,0
SCHE.US,D,20160307,000000,17.455,17.683,17.455,17.585,876748,0
SCHE.US,D,20160308,000000,17.42,17.436,17.265,17.33,734152,0
SCHE.US,D,20160309,000000,17.41,17.524,17.374,17.42,377855,0
SCHE.US,D,20160310,000000,17.445,17.496,17.158,17.391,759395,0
SCHE.US,D,20160311,000000,17.594,17.765,17.594,17.744,473367,0
SCHE.US,D,20160314,000000,17.674,17.761,17.594,17.655,449216,0
SCHE.US,D,20160315,000000,17.356,17.366,17.252,17.339,597826,0
SCHE.US,D,20160316,000000,17.226,17.7,17.172,17.683,624025,0
SCHE.US,D,20160317,000000,17.85,18.096,17.796,18.051,787195,0
SCHE.US,D,20160318,000000,18.192,18.246,18.121,18.166,408109,0
SCHE.US,D,20160321,000000,18.183,18.279,18.156,18.246,323911,0
SCHE.US,D,20160322,000000,18.096,18.261,18.061,18.183,437427,0
SCHE.US,D,20160323,000000,18.035,18.035,17.86,17.876,383339,0
SCHE.US,D,20160324,000000,17.717,17.859,17.648,17.859,313406,0
SCHE.US,D,20160328,000000,17.912,17.912,17.822,17.885,340088,0
SCHE.US,D,20160329,000000,17.778,18.087,17.709,18.087,721360,0
SCHE.US,D,20160330,000000,18.369,18.412,18.262,18.281,854374,0
SCHE.US,D,20160331,000000,18.377,18.421,18.254,18.271,397432,0
SCHE.US,D,20160401,000000,17.971,18.328,17.918,18.307,595870,0
SCHE.US,D,20160404,000000,18.281,18.281,18.061,18.061,412374,0
SCHE.US,D,20160405,000000,17.815,17.867,17.713,17.753,693796,0
SCHE.US,D,20160406,000000,17.7,17.935,17.629,17.929,615130,0
SCHE.US,D,20160407,000000,17.726,17.726,17.549,17.594,553376,0
SCHE.US,D,20160408,000000,17.945,17.981,17.85,17.895,757655,0
SCHE.US,D,20160411,000000,18.183,18.246,18.112,18.122,483570,0
SCHE.US,D,20160412,000000,18.202,18.46,18.145,18.412,1031595,0
SCHE.US,D,20160413,000000,18.658,18.757,18.65,18.757,1096278,0
SCHE.US,D,20160414,000000,18.685,18.728,18.632,18.658,394897,0
SCHE.US,D,20160415,000000,18.641,18.677,18.553,18.57,463748,0
SCHE.US,D,20160418,000000,18.519,18.728,18.465,18.641,373496,0
SCHE.US,D,20160419,000000,18.757,18.912,18.757,18.876,625625,0
SCHE.US,D,20160420,000000,18.737,18.895,18.658,18.693,485699,0
SCHE.US,D,20160421,000000,18.719,18.776,18.562,18.604,375726,0
SCHE.US,D,20160422,000000,18.509,18.658,18.484,18.527,511234,0
SCHE.US,D,20160425,000000,18.519,18.544,18.369,18.403,446318,0
SCHE.US,D,20160426,000000,18.527,18.589,18.484,18.589,669750,0
SCHE.US,D,20160427,000000,18.544,18.737,18.487,18.702,372426,0
SCHE.US,D,20160428,000000,18.509,18.685,18.484,18.509,488598,0
SCHE.US,D,20160429,000000,18.474,18.538,18.325,18.456,325511,0
SCHE.US,D,20160502,000000,18.412,18.451,18.312,18.403,891532,0
SCHE.US,D,20160503,000000,18.105,18.105,17.885,17.895,465239,0
SCHE.US,D,20160504,000000,17.831,17.831,17.629,17.655,701413,0
SCHE.US,D,20160505,000000,17.815,17.822,17.599,17.639,661004,0
SCHE.US,D,20160506,000000,17.585,17.717,17.559,17.691,878015,0
SCHE.US,D,20160509,000000,17.655,17.655,17.369,17.436,701542,0
SCHE.US,D,20160510,000000,17.629,17.787,17.605,17.787,399976,0
SCHE.US,D,20160511,000000,17.753,17.862,17.709,17.753,603091,0
SCHE.US,D,20160512,000000,17.867,17.872,17.639,17.726,506286,0
SCHE.US,D,20160513,000000,17.585,17.655,17.383,17.42,742540,0
SCHE.US,D,20160516,000000,17.585,17.674,17.563,17.611,1080498,0
SCHE.US,D,20160517,000000,17.585,17.629,17.462,17.514,1315769,0
SCHE.US,D,20160518,000000,17.436,17.604,17.286,17.383,1462448,0
SCHE.US,D,20160519,000000,17.216,17.243,17.102,17.216,580871,0
SCHE.US,D,20160520,000000,17.374,17.436,17.347,17.383,611797,0
SCHE.US,D,20160523,000000,17.366,17.401,17.302,17.311,733032,0
SCHE.US,D,20160524,000000,17.401,17.54,17.401,17.514,786981,0
SCHE.US,D,20160525,000000,17.691,17.761,17.655,17.683,546310,0
SCHE.US,D,20160526,000000,17.831,17.85,17.717,17.796,326790,0
SCHE.US,D,20160527,000000,17.867,17.883,17.751,17.778,327115,0
SCHE.US,D,20160531,000000,17.805,17.902,17.778,17.831,828106,0
SCHE.US,D,20160601,000000,17.778,17.876,17.691,17.822,566542,0
SCHE.US,D,20160602,000000,17.831,17.998,17.805,17.964,348446,0
SCHE.US,D,20160603,000000,18.096,18.246,18.035,18.236,619187,0
SCHE.US,D,20160606,000000,18.289,18.421,18.21,18.394,948939,0
SCHE.US,D,20160607,000000,18.5,18.613,18.5,18.589,852217,0
SCHE.US,D,20160608,000000,18.693,18.757,18.676,18.737,315799,0
SCHE.US,D,20160609,000000,18.535,18.552,18.465,18.519,395376,0
SCHE.US,D,20160610,000000,18.218,18.226,18.024,18.077,444612,0
SCHE.US,D,20160613,000000,17.841,17.99,17.841,17.85,692627,0
SCHE.US,D,20160614,000000,17.805,17.862,17.629,17.761,874462,0
SCHE.US,D,20160615,000000,17.912,18.071,17.867,17.912,664330,0
SCHE.US,D,20160616,000000,17.648,17.872,17.505,17.85,677814,0
SCHE.US,D,20160617,000000,17.92,17.955,17.801,17.945,514520,0
SCHE.US,D,20160620,000000,18.254,18.333,18.202,18.21,413207,0
SCHE.US,D,20160621,000000,18.317,18.403,18.192,18.352,356240,0
SCHE.US,D,20160622,000000,18.474,18.526,18.361,18.394,560990,0
SCHE.US,D,20160623,000000,18.65,18.869,18.579,18.869,437166,0
SCHE.US,D,20160624,000000,17.769,18.175,17.761,17.818,1734532,0
SCHE.US,D,20160627,000000,17.726,17.744,17.426,17.585,1075083,0
SCHE.US,D,20160628,000000,17.981,18.087,17.929,18.087,1177642,0
SCHE.US,D,20160629,000000,18.412,18.527,18.361,18.509,668429,0
SCHE.US,D,20160630,000000,18.579,18.757,18.519,18.713,565129,0
SCHE.US,D,20160701,000000,18.792,18.885,18.667,18.86,540842,0
SCHE.US,D,20160705,000000,18.579,18.604,18.447,18.5,455977,0
SCHE.US,D,20160706,000000,18.298,18.484,18.202,18.474,622093,0
SCHE.US,D,20160707,000000,18.5,18.579,18.352,18.403,918210,0
SCHE.US,D,20160708,000000,18.65,18.818,18.561,18.808,458225,0
SCHE.US,D,20160711,000000,18.956,19.036,18.939,18.975,474493,0
SCHE.US,D,20160712,000000,19.221,19.291,19.158,19.248,875657,0
SCHE.US,D,20160713,000000,19.248,19.248,19.096,19.221,388264,0
SCHE.US,D,20160714,000000,19.379,19.493,19.36,19.458,606604,0
SCHE.US,D,20160715,000000,19.441,19.458,19.369,19.441,402137,0
SCHE.US,D,20160718,000000,19.369,19.59,19.352,19.59,437143,0
SCHE.US,D,20160719,000000,19.441,19.476,19.352,19.405,324950,0
SCHE.US,D,20160720,000000,19.476,19.563,19.425,19.528,344485,0
SCHE.US,D,20160721,000000,19.51,19.556,19.414,19.458,311794,0
SCHE.US,D,20160722,000000,19.546,19.599,19.467,19.582,588251,0
SCHE.US,D,20160725,000000,19.563,19.563,19.414,19.441,293570,0
SCHE.US,D,20160726,000000,19.467,19.573,19.458,19.553,538548,0
SCHE.US,D,20160727,000000,19.609,19.643,19.411,19.582,370466,0
SCHE.US,D,20160728,000000,19.59,19.59,19.458,19.568,514637,0
SCHE.US,D,20160729,000000,19.546,19.7,19.493,19.678,556102,0
SCHE.US,D,20160801,000000,19.705,19.722,19.576,19.599,941266,0
SCHE.US,D,20160802,000000,19.616,19.634,19.364,19.498,674060,0
SCHE.US,D,20160803,000000,19.387,19.624,19.362,19.609,382780,0
SCHE.US,D,20160804,000000,19.652,19.783,19.616,19.722,329895,0
SCHE.US,D,20160805,000000,19.81,19.934,19.791,19.934,442784,0
SCHE.US,D,20160808,000000,20.049,20.093,20.025,20.069,699568,0
SCHE.US,D,20160809,000000,20.162,20.276,20.154,20.214,416376,0
SCHE.US,D,20160810,000000,20.268,20.293,20.1,20.144,816877,0
SCHE.US,D,20160811,000000,20.178,20.407,20.178,20.398,695807,0
SCHE.US,D,20160812,000000,20.365,20.398,20.231,20.321,594168,0
SCHE.US,D,20160815,000000,20.47,20.575,20.47,20.545,417691,0
SCHE.US,D,20160816,000000,20.522,20.522,20.385,20.425,419761,0
SCHE.US,D,20160817,000000,20.321,20.376,20.144,20.356,498897,0
SCHE.US,D,20160818,000000,20.486,20.522,20.419,20.522,396148,0
SCHE.US,D,20160819,000000,20.321,20.398,20.224,20.381,366541,0
SCHE.US,D,20160822,000000,20.231,20.231,20.118,20.144,605692,0
SCHE.US,D,20160823,000000,20.339,20.339,20.039,20.039,333499,0
SCHE.US,D,20160824,000000,20.039,20.118,19.968,20.083,654617,0
SCHE.US,D,20160825,000000,20.004,20.088,20.004,20.065,531841,0
SCHE.US,D,20160826,000000,20.188,20.325,19.765,19.891,696960,0
SCHE.US,D,20160829,000000,19.907,20.09,19.907,20.073,559333,0
SCHE.US,D,20160830,000000,20.109,20.147,19.995,20.039,337517,0
SCHE.US,D,20160831,000000,19.968,19.968,19.77,19.845,336478,0
SCHE.US,D,20160901,000000,19.863,19.968,19.775,19.968,629621,0
SCHE.US,D,20160902,000000,20.178,20.276,20.154,20.276,605379,0
SCHE.US,D,20160906,000000,20.531,20.689,20.486,20.655,1195110,0
SCHE.US,D,20160907,000000,20.689,20.689,20.55,20.62,617659,0
SCHE.US,D,20160908,000000,20.664,20.689,20.545,20.592,978983,0
SCHE.US,D,20160909,000000,20.321,20.321,19.968,19.985,675857,0
SCHE.US,D,20160912,000000,19.757,20.162,19.697,20.118,678337,0
SCHE.US,D,20160913,000000,19.836,19.863,19.51,19.624,627559,0
SCHE.US,D,20160914,000000,19.705,19.845,19.661,19.696,481279,0
SCHE.US,D,20160915,000000,19.836,20.065,19.749,20.03,524258,0
SCHE.US,D,20160916,000000,19.863,19.89,19.721,19.863,362342,0
SCHE.US,D,20160919,000000,20.118,20.144,19.977,20.013,419575,0
SCHE.US,D,20160920,000000,20.144,20.144,20.004,20.013,412171,0
SCHE.US,D,20160921,000000,20.171,20.506,20.109,20.496,518820,0
SCHE.US,D,20160922,000000,20.645,20.698,20.516,20.592,534041,0
SCHE.US,D,20160923,000000,20.415,20.453,20.311,20.321,357990,0
SCHE.US,D,20160926,000000,20.162,20.171,20.056,20.065,426252,0
SCHE.US,D,20160927,000000,20.178,20.285,20.07,20.285,395949,0
SCHE.US,D,20160928,000000,20.321,20.502,20.162,20.496,968477,0
SCHE.US,D,20160929,000000,20.381,20.414,20.072,20.135,387486,0
SCHE.US,D,20160930,000000,20.249,20.338,20.171,20.276,669396,0
SCHE.US,D,20161003,000000,20.303,20.46,20.257,20.425,1870560,0
SCHE.US,D,20161004,000000,20.444,20.506,20.183,20.24,1602571,0
SCHE.US,D,20161005,000000,20.425,20.55,20.381,20.531,487636,0
SCHE.US,D,20161006,000000,20.398,20.514,20.346,20.506,429452,0
SCHE.US,D,20161007,000000,20.531,20.531,20.272,20.435,629198,0
SCHE.US,D,20161010,000000,20.55,20.664,20.514,20.61,490653,0
SCHE.US,D,20161011,000000,20.33,20.33,20.109,20.206,849129,0
SCHE.US,D,20161012,000000,20.162,20.237,20.092,20.188,442248,0
SCHE.US,D,20161013,000000,19.941,20.1,19.796,20.039,397882,0
SCHE.US,D,20161014,000000,20.231,20.249,20.044,20.083,972085,0
SCHE.US,D,20161017,000000,20.056,20.118,20.02,20.065,1101050,0
SCHE.US,D,20161018,000000,20.39,20.46,20.322,20.425,450941,0
SCHE.US,D,20161019,000000,20.514,20.592,20.451,20.522,738583,0
SCHE.US,D,20161020,000000,20.486,20.557,20.435,20.506,346790,0
SCHE.US,D,20161021,000000,20.425,20.531,20.366,20.522,294239,0
SCHE.US,D,20161024,000000,20.664,20.695,20.557,20.627,326939,0
SCHE.US,D,20161025,000000,20.557,20.672,20.545,20.62,381636,0
SCHE.US,D,20161026,000000,20.46,20.54,20.387,20.435,574752,0
SCHE.US,D,20161027,000000,20.486,20.486,20.295,20.321,452572,0
SCHE.US,D,20161028,000000,20.321,20.364,20.118,20.188,756091,0
SCHE.US,D,20161031,000000,20.303,20.395,20.285,20.339,387536,0
SCHE.US,D,20161101,000000,20.435,20.437,20.049,20.178,703130,0
SCHE.US,D,20161102,000000,20.109,20.178,19.916,19.995,905187,0
SCHE.US,D,20161103,000000,20.049,20.065,19.889,19.941,605052,0
SCHE.US,D,20161104,000000,19.81,19.863,19.696,19.722,657226,0
SCHE.US,D,20161107,000000,20.197,20.395,20.126,20.365,612512,0
SCHE.US,D,20161108,000000,20.321,20.602,20.253,20.486,589040,0
SCHE.US,D,20161109,000000,19.855,20.162,19.855,19.985,1674864,0
SCHE.US,D,20161110,000000,19.845,19.855,19.288,19.379,1458373,0
SCHE.US,D,20161111,000000,19.018,19.118,18.772,18.993,1755726,0
SCHE.US,D,20161114,000000,18.869,18.939,18.702,18.86,783493,0
SCHE.US,D,20161115,000000,18.993,19.213,18.975,19.213,630709,0
SCHE.US,D,20161116,000000,18.984,19.071,18.947,19.071,745493,0
SCHE.US,D,20161117,000000,19.142,19.218,19.027,19.08,723532,0
SCHE.US,D,20161118,000000,19.167,19.167,18.966,19.027,699813,0
SCHE.US,D,20161121,000000,19.115,19.221,19.107,19.176,1213473,0
SCHE.US,D,20161122,000000,19.433,19.469,19.269,19.441,749555,0
SCHE.US,D,20161123,000000,19.186,19.238,19.08,19.238,456226,0
SCHE.US,D,20161125,000000,19.307,19.352,19.257,19.299,340196,0
SCHE.US,D,20161128,000000,19.369,19.449,19.346,19.387,1227602,0
SCHE.US,D,20161129,000000,19.362,19.414,19.282,19.369,489406,0
SCHE.US,D,20161130,000000,19.458,19.493,19.414,19.441,832736,0
SCHE.US,D,20161201,000000,19.369,19.369,19.167,19.221,995206,0
SCHE.US,D,20161202,000000,19.167,19.307,19.167,19.203,1296793,0
SCHE.US,D,20161205,000000,19.282,19.379,19.275,19.352,1068292,0
SCHE.US,D,20161206,000000,19.433,19.502,19.391,19.476,1460561,0
SCHE.US,D,20161207,000000,19.599,19.8,19.555,19.791,1825819,0
SCHE.US,D,20161208,000000,19.757,19.863,19.714,19.863,717580,0
SCHE.US,D,20161209,000000,19.749,19.819,19.714,19.765,576734,0
SCHE.US,D,20161212,000000,19.661,19.72,19.573,19.643,539186,0
SCHE.US,D,20161213,000000,19.765,19.865,19.744,19.836,754538,0
SCHE.US,D,20161214,000000,19.669,19.71,19.238,19.265,1201212,0
SCHE.US,D,20161215,000000,19.257,19.352,19.193,19.327,773669,0
SCHE.US,D,20161216,000000,19.273,19.273,19.133,19.186,907857,0
SCHE.US,D,20161219,000000,19.165,19.292,19.045,19.057,1207087,0
SCHE.US,D,20161220,000000,19.085,19.13,19.049,19.085,1209087,0
SCHE.US,D,20161221,000000,19.121,19.13,19.031,19.031,820785,0
SCHE.US,D,20161222,000000,18.886,18.892,18.79,18.86,2124658,0
SCHE.US,D,20161223,000000,18.886,18.941,18.86,18.933,583255,0
SCHE.US,D,20161227,000000,18.986,19.076,18.951,19.066,1756332,0
SCHE.US,D,20161228,000000,19.22,19.22,19.156,19.184,1341360,0
SCHE.US,D,20161229,000000,19.365,19.525,19.365,19.499,1008310,0
SCHE.US,D,20161230,000000,19.525,19.525,19.355,19.391,1135721,0
SCHE.US,D,20170103,000000,19.624,19.719,19.499,19.561,2102649,0
SCHE.US,D,20170104,000000,19.707,19.8,19.679,19.768,1369539,0
SCHE.US,D,20170105,000000,19.913,19.994,19.877,19.976,848291,0
SCHE.US,D,20170106,000000,19.922,19.922,19.84,19.895,844642,0
SCHE.US,D,20170109,000000,19.877,19.913,19.832,19.868,1644508,0
SCHE.US,D,20170110,000000,20.003,20.074,19.969,19.994,743179,0
SCHE.US,D,20170111,000000,19.966,20.19,19.887,20.173,1366149,0
SCHE.US,D,20170112,000000,20.254,20.254,20.133,20.209,1435132,0
SCHE.US,D,20170113,000000,20.192,20.236,20.147,20.219,770557,0
SCHE.US,D,20170117,000000,20.173,20.206,20.129,20.165,975172,0
SCHE.US,D,20170118,000000,20.219,20.232,20.084,20.12,1149075,0
SCHE.US,D,20170119,000000,20.129,20.157,19.984,20.065,867771,0
SCHE.US,D,20170120,000000,20.092,20.137,19.994,20.137,525506,0
SCHE.US,D,20170123,000000,20.254,20.389,20.225,20.381,797535,0
SCHE.US,D,20170124,000000,20.471,20.589,20.449,20.533,802993,0
SCHE.US,D,20170125,000000,20.641,20.74,20.596,20.74,931537,0
SCHE.US,D,20170126,000000,20.713,20.732,20.631,20.678,920407,0
SCHE.US,D,20170127,000000,20.668,20.703,20.615,20.686,766661,0
SCHE.US,D,20170130,000000,20.552,20.589,20.508,20.569,1003311,0
SCHE.US,D,20170131,000000,20.569,20.589,20.452,20.498,1667321,0
SCHE.US,D,20170201,000000,20.661,20.686,20.524,20.605,1157880,0
SCHE.US,D,20170202,000000,20.641,20.668,20.603,20.668,982610,0
SCHE.US,D,20170203,000000,20.74,20.813,20.678,20.786,1038166,0
SCHE.US,D,20170206,000000,20.786,20.786,20.701,20.732,586366,0
SCHE.US,D,20170207,000000,20.713,20.732,20.615,20.631,854564,0
SCHE.US,D,20170208,000000,20.695,20.795,20.665,20.795,570836,0
SCHE.US,D,20170209,000000,20.911,20.92,20.853,20.894,676556,0
SCHE.US,D,20170210,000000,20.957,21.099,20.939,21.099,1168570,0
SCHE.US,D,20170213,000000,21.135,21.226,21.127,21.199,1304314,0
SCHE.US,D,20170214,000000,21.162,21.226,21.032,21.226,728865,0
SCHE.US,D,20170215,000000,21.236,21.406,21.223,21.406,613247,0
SCHE.US,D,20170216,000000,21.424,21.456,21.314,21.343,1148536,0
SCHE.US,D,20170217,000000,21.189,21.262,21.145,21.262,1103721,0
SCHE.US,D,20170221,000000,21.351,21.442,21.314,21.442,809698,0
SCHE.US,D,20170222,000000,21.415,21.477,21.389,21.46,837835,0
SCHE.US,D,20170223,000000,21.585,21.595,21.477,21.496,934442,0
SCHE.US,D,20170224,000000,21.262,21.289,21.199,21.253,844736,0
SCHE.US,D,20170227,000000,21.217,21.253,21.148,21.181,632110,0
SCHE.US,D,20170228,000000,21.153,21.171,20.984,21.019,941813,0
SCHE.US,D,20170301,000000,21.153,21.333,21.153,21.324,988057,0
SCHE.US,D,20170302,000000,21.099,21.099,20.92,20.93,864644,0
SCHE.US,D,20170303,000000,21.054,21.153,20.997,21.145,867759,0
SCHE.US,D,20170306,000000,21.153,21.181,21.072,21.127,944603,0
SCHE.US,D,20170307,000000,21.171,21.189,21.103,21.135,682191,0
SCHE.US,D,20170308,000000,21.072,21.09,20.902,20.92,676884,0
SCHE.US,D,20170309,000000,20.813,20.813,20.624,20.732,921152,0
SCHE.US,D,20170310,000000,20.884,20.948,20.827,20.93,550862,0
SCHE.US,D,20170313,000000,21.145,21.243,21.127,21.217,740266,0
SCHE.US,D,20170314,000000,21.135,21.162,21.063,21.081,748259,0
SCHE.US,D,20170315,000000,21.171,21.657,21.127,21.612,858175,0
SCHE.US,D,20170316,000000,21.774,21.817,21.732,21.746,1174403,0
SCHE.US,D,20170317,000000,21.765,21.782,21.685,21.739,1009631,0
SCHE.US,D,20170320,000000,21.818,21.99,21.774,21.955,631395,0
SCHE.US,D,20170321,000000,22.035,22.074,21.667,21.703,900006,0
SCHE.US,D,20170322,000000,21.657,21.824,21.604,21.792,742109,0
SCHE.US,D,20170323,000000,21.73,21.864,21.694,21.801,783892,0
SCHE.US,D,20170324,000000,21.792,21.888,21.782,21.848,990127,0
SCHE.US,D,20170327,000000,21.685,21.792,21.604,21.774,640780,0
SCHE.US,D,20170328,000000,21.774,21.891,21.77,21.838,1252169,0
SCHE.US,D,20170329,000000,21.782,21.891,21.765,21.891,799598,0
SCHE.US,D,20170330,000000,21.792,21.854,21.746,21.756,562139,0
SCHE.US,D,20170331,000000,21.612,21.639,21.559,21.559,1143489,0
SCHE.US,D,20170403,000000,21.685,21.746,21.587,21.746,1833753,0
SCHE.US,D,20170404,000000,21.72,21.818,21.694,21.81,984562,0
SCHE.US,D,20170405,000000,21.891,21.945,21.72,21.725,809639,0
SCHE.US,D,20170406,000000,21.739,21.756,21.643,21.703,2340619,0
SCHE.US,D,20170407,000000,21.667,21.792,21.644,21.703,2647481,0
