<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZA.US,D,20130827,000000,41.496,41.691,41.183,41.211,854127,0
EZA.US,D,20130828,000000,41.098,41.334,40.777,40.808,581453,0
EZA.US,D,20130829,000000,41.183,41.403,40.792,40.8,812763,0
EZA.US,D,20130830,000000,41.605,41.846,41.347,41.461,1053274,0
EZA.US,D,20130903,000000,42.074,42.074,41.489,41.554,707645,0
EZA.US,D,20130904,000000,41.533,42.252,41.518,42.215,620427,0
EZA.US,D,20130905,000000,42.287,42.87,42.256,42.763,783388,0
EZA.US,D,20130906,000000,43.377,44.082,43.155,43.874,645353,0
EZA.US,D,20130909,000000,43.911,44.557,43.748,44.536,749950,0
EZA.US,D,20130910,000000,44.26,44.585,44.145,44.549,582184,0
EZA.US,D,20130911,000000,44.636,45.496,44.622,45.41,430420,0
EZA.US,D,20130912,000000,45.396,45.689,45.027,45.128,599191,0
EZA.US,D,20130913,000000,45.334,45.646,45.113,45.597,326141,0
EZA.US,D,20130916,000000,46.224,46.402,45.987,46.067,340389,0
EZA.US,D,20130917,000000,46.351,46.415,46.067,46.294,584450,0
EZA.US,D,20130918,000000,45.611,48.843,45.31,48.431,1457374,0
EZA.US,D,20130919,000000,47.647,47.917,47.213,47.647,1126388,0
EZA.US,D,20130920,000000,46.636,46.815,45.825,45.889,693684,0
EZA.US,D,20130923,000000,46.486,46.729,46.351,46.479,395284,0
EZA.US,D,20130924,000000,46.251,46.573,45.987,46.115,424339,0
EZA.US,D,20130925,000000,46.664,46.737,45.994,46.009,713082,0
EZA.US,D,20130926,000000,46.124,46.286,45.597,46.039,358863,0
EZA.US,D,20130927,000000,45.22,45.556,45.069,45.155,448808,0
EZA.US,D,20130930,000000,45.326,45.326,44.764,45.007,1001158,0
EZA.US,D,20131001,000000,45.254,45.484,44.943,45.247,675508,0
EZA.US,D,20131002,000000,45.17,45.769,45.104,45.731,502152,0
EZA.US,D,20131003,000000,45.753,45.802,45.007,45.475,519240,0
EZA.US,D,20131004,000000,45.625,46.316,45.567,46.258,501319,0
EZA.US,D,20131007,000000,45.605,45.982,45.54,45.597,266946,0
EZA.US,D,20131008,000000,45.689,45.746,44.701,44.701,490880,0
EZA.US,D,20131009,000000,45.155,45.391,44.679,45.213,504850,0
EZA.US,D,20131010,000000,45.456,46.402,45.456,46.351,696020,0
EZA.US,D,20131011,000000,46.088,46.764,45.975,46.764,434055,0
EZA.US,D,20131014,000000,46.158,46.978,46.058,46.957,471229,0
EZA.US,D,20131015,000000,46.885,47.2,46.402,46.479,658494,0
EZA.US,D,20131016,000000,47.404,47.719,47.362,47.668,412020,0
EZA.US,D,20131017,000000,47.825,47.996,47.654,47.938,419510,0
EZA.US,D,20131018,000000,48.194,48.272,47.946,47.965,240756,0
EZA.US,D,20131021,000000,47.931,48.153,47.818,47.965,174433,0
EZA.US,D,20131022,000000,48.309,49.161,48.279,48.934,633057,0
EZA.US,D,20131023,000000,48.245,48.294,47.719,47.76,584083,0
EZA.US,D,20131024,000000,47.972,48.136,47.647,47.74,804144,0
EZA.US,D,20131025,000000,47.489,47.981,47.461,47.931,479023,0
EZA.US,D,20131028,000000,47.988,48.332,47.867,48.267,315444,0
EZA.US,D,20131029,000000,47.988,48.136,47.917,48.005,329716,0
EZA.US,D,20131030,000000,48.13,48.187,46.978,47.261,446952,0
EZA.US,D,20131031,000000,47.461,47.469,46.701,46.708,957458,0
EZA.US,D,20131101,000000,46.402,46.578,45.862,46.067,1097886,0
EZA.US,D,20131104,000000,46.251,46.729,46.216,46.692,1069847,0
EZA.US,D,20131105,000000,45.944,46.039,45.532,45.589,863208,0
EZA.US,D,20131106,000000,46.167,46.301,45.975,46.046,615353,0
EZA.US,D,20131107,000000,46.002,46.072,44.971,45.033,740695,0
EZA.US,D,20131108,000000,44.606,44.984,44.601,44.913,1080939,0
EZA.US,D,20131111,000000,44.649,44.835,44.338,44.514,699721,0
EZA.US,D,20131112,000000,44.58,44.851,44.26,44.501,1046595,0
EZA.US,D,20131113,000000,44.322,44.735,44.145,44.656,509813,0
EZA.US,D,20131114,000000,44.601,45.862,44.344,45.762,490986,0
EZA.US,D,20131115,000000,45.924,46.421,45.924,46.31,1103030,0
EZA.US,D,20131118,000000,46.438,46.815,46.23,46.258,853372,0
EZA.US,D,20131119,000000,46.046,46.046,45.278,45.418,625608,0
EZA.US,D,20131120,000000,46.097,46.566,45.155,45.247,698688,0
EZA.US,D,20131121,000000,45.285,45.496,45.185,45.435,355625,0
EZA.US,D,20131122,000000,45.178,45.669,45.113,45.556,443026,0
EZA.US,D,20131125,000000,45.704,45.916,45.084,45.19,909207,0
EZA.US,D,20131126,000000,44.613,44.851,44.442,44.764,527115,0
EZA.US,D,20131127,000000,44.726,44.977,44.465,44.798,530857,0
EZA.US,D,20131129,000000,45.511,45.867,45.341,45.681,466815,0
EZA.US,D,20131202,000000,45.113,45.303,44.315,44.393,759769,0
EZA.US,D,20131203,000000,43.711,44.066,43.17,43.468,1500415,0
EZA.US,D,20131204,000000,43.34,43.404,42.479,43.013,821190,0
EZA.US,D,20131205,000000,43.1,43.731,43.1,43.213,578580,0
EZA.US,D,20131206,000000,44.428,45.19,44.358,45.013,796533,0
EZA.US,D,20131209,000000,44.906,45.197,44.757,44.814,432040,0
EZA.US,D,20131210,000000,44.835,45.033,44.735,44.892,327066,0
EZA.US,D,20131211,000000,44.573,44.798,43.881,43.995,582117,0
EZA.US,D,20131212,000000,43.42,43.654,42.892,43.069,499847,0
EZA.US,D,20131213,000000,43.333,43.924,43.227,43.802,370265,0
EZA.US,D,20131216,000000,43.66,44.238,43.66,44.073,400827,0
EZA.US,D,20131217,000000,44.137,44.252,43.838,43.881,340077,0
EZA.US,D,20131218,000000,44.062,45.667,42.978,44.569,956032,0
EZA.US,D,20131219,000000,44.185,44.583,44.069,44.344,389770,0
EZA.US,D,20131220,000000,44.886,45.145,44.654,44.684,462336,0
EZA.US,D,20131223,000000,45.364,45.897,45.349,45.522,359396,0
EZA.US,D,20131224,000000,45.571,45.855,45.571,45.769,104069,0
EZA.US,D,20131226,000000,45.711,46.172,45.398,45.471,188244,0
EZA.US,D,20131227,000000,45.544,45.769,45.371,45.486,366920,0
EZA.US,D,20131230,000000,45.928,46.425,45.738,46.39,495119,0
EZA.US,D,20131231,000000,46.245,46.629,45.711,46.598,211252,0
EZA.US,D,20140102,000000,46.144,46.144,44.699,44.798,860773,0
EZA.US,D,20140103,000000,45.326,45.326,44.539,44.691,784955,0
EZA.US,D,20140106,000000,44.654,44.75,44.438,44.496,283080,0
EZA.US,D,20140107,000000,45.285,45.458,44.771,44.851,292691,0
EZA.US,D,20140108,000000,44.604,44.705,43.86,44.107,391031,0
EZA.US,D,20140109,000000,43.722,43.759,43.174,43.672,578696,0
EZA.US,D,20140110,000000,44.178,44.98,43.875,44.916,1051471,0
EZA.US,D,20140113,000000,44.661,44.893,43.853,43.946,696953,0
EZA.US,D,20140114,000000,44.062,44.468,43.897,44.344,408493,0
EZA.US,D,20140115,000000,44.207,44.438,44.018,44.236,281200,0
EZA.US,D,20140116,000000,44.279,44.468,43.838,44.193,391410,0
EZA.US,D,20140117,000000,44.322,44.411,44.107,44.173,243406,0
EZA.US,D,20140121,000000,44.619,44.798,44.034,44.417,383366,0
EZA.US,D,20140122,000000,44.743,45.037,44.539,44.871,596728,0
EZA.US,D,20140123,000000,44.619,44.634,43.499,43.905,750296,0
EZA.US,D,20140124,000000,42.776,42.798,41.766,41.91,1407871,0
EZA.US,D,20140127,000000,41.866,41.968,40.969,41.383,1124615,0
EZA.US,D,20140128,000000,42.22,42.471,41.982,42.343,722570,0
EZA.US,D,20140129,000000,41.144,41.489,40.552,40.738,727487,0
EZA.US,D,20140130,000000,41.18,41.374,40.991,41.151,548325,0
EZA.US,D,20140131,000000,40.668,41.918,40.625,41.693,659831,0
EZA.US,D,20140203,000000,41.301,41.383,39.966,40.102,896388,0
EZA.US,D,20140204,000000,40.912,41.446,40.775,41.231,1132273,0
EZA.US,D,20140205,000000,41.093,41.244,40.594,41.028,637121,0
EZA.US,D,20140206,000000,40.896,41.96,40.896,41.758,568942,0
EZA.US,D,20140207,000000,41.858,42.278,41.817,42.104,724907,0
EZA.US,D,20140210,000000,41.951,41.982,41.505,41.663,783535,0
EZA.US,D,20140211,000000,41.758,42.721,41.663,42.619,612405,0
EZA.US,D,20140212,000000,42.761,43.18,42.443,42.626,905029,0
EZA.US,D,20140213,000000,42.183,42.957,42.039,42.892,371477,0
EZA.US,D,20140214,000000,43.492,44.1,43.304,43.962,380958,0
EZA.US,D,20140218,000000,44.403,44.525,43.917,43.939,304034,0
EZA.US,D,20140219,000000,43.817,44.351,43.094,43.321,549773,0
EZA.US,D,20140220,000000,43.23,43.737,42.943,43.658,465389,0
EZA.US,D,20140221,000000,43.602,44.213,43.549,44.062,662137,0
EZA.US,D,20140224,000000,44.634,45.297,44.583,45.082,333405,0
EZA.US,D,20140225,000000,45.11,45.254,44.511,44.678,731478,0
EZA.US,D,20140226,000000,44.474,44.726,44.077,44.403,881037,0
EZA.US,D,20140227,000000,44.986,45.725,44.821,45.515,698263,0
EZA.US,D,20140228,000000,45.24,45.451,44.525,44.908,982729,0
EZA.US,D,20140303,000000,44.798,45.029,44.202,44.417,1253193,0
EZA.US,D,20140304,000000,45.486,45.769,45.278,45.68,1140050,0
EZA.US,D,20140305,000000,45.812,46.157,45.667,46.095,377785,0
EZA.US,D,20140306,000000,46.577,47.278,46.577,47.082,1008539,0
EZA.US,D,20140307,000000,46.785,46.785,46.095,46.577,992012,0
EZA.US,D,20140310,000000,46.151,46.23,45.826,46.23,637428,0
EZA.US,D,20140311,000000,46.043,46.411,45.278,45.334,644652,0
EZA.US,D,20140312,000000,45.311,45.762,45.139,45.762,623912,0
EZA.US,D,20140313,000000,45.998,46.13,44.858,45.054,839372,0
EZA.US,D,20140314,000000,45.054,45.956,45.054,45.725,866687,0
EZA.US,D,20140317,000000,45.703,46.078,45.509,45.935,998526,0
EZA.US,D,20140318,000000,46.013,46.663,46.013,46.489,690125,0
EZA.US,D,20140319,000000,46.057,46.057,44.272,44.598,928078,0
EZA.US,D,20140320,000000,44.9,45.082,44.445,45.002,666335,0
EZA.US,D,20140321,000000,45.364,46.216,45.177,45.278,1129131,0
EZA.US,D,20140324,000000,45.868,46.029,45.522,45.978,788565,0
EZA.US,D,20140325,000000,46.47,47.07,46.398,46.938,920015,0
EZA.US,D,20140326,000000,47.168,47.509,47.04,47.048,510813,0
EZA.US,D,20140327,000000,46.476,47.676,46.346,47.661,507575,0
EZA.US,D,20140328,000000,47.914,48.312,47.754,47.986,1165146,0
EZA.US,D,20140331,000000,47.969,48.312,47.813,47.843,656433,0
EZA.US,D,20140401,000000,48.288,48.586,48.232,48.536,568977,0
EZA.US,D,20140402,000000,48.081,48.296,48.002,48.136,272707,0
EZA.US,D,20140403,000000,47.769,47.942,47.315,47.891,801711,0
EZA.US,D,20140404,000000,48.232,48.477,47.176,47.206,1297652,0
EZA.US,D,20140407,000000,47.538,47.798,47.293,47.618,607780,0
EZA.US,D,20140408,000000,48.414,48.845,48.201,48.354,871176,0
EZA.US,D,20140409,000000,48.615,49.606,48.182,49.287,1116388,0
EZA.US,D,20140410,000000,49.135,49.258,48.44,48.448,917228,0
EZA.US,D,20140411,000000,47.805,48.282,47.805,48.035,721159,0
EZA.US,D,20140414,000000,48.016,48.108,47.459,47.703,490091,0
EZA.US,D,20140415,000000,47.546,47.676,46.519,47.546,1799591,0
EZA.US,D,20140416,000000,47.308,48.065,47.249,47.942,700885,0
EZA.US,D,20140417,000000,48.153,48.868,48.102,48.594,368875,0
EZA.US,D,20140421,000000,48.804,48.804,48.376,48.529,714218,0
EZA.US,D,20140422,000000,48.146,48.529,48.13,48.368,656917,0
EZA.US,D,20140423,000000,48.096,48.312,47.582,48.057,739996,0
EZA.US,D,20140424,000000,48.238,48.428,47.798,48.218,370096,0
EZA.US,D,20140425,000000,48.081,48.188,47.69,47.936,859087,0
EZA.US,D,20140428,000000,48.255,48.47,47.703,48.282,1414616,0
EZA.US,D,20140429,000000,48.081,48.492,48.044,48.421,711976,0
EZA.US,D,20140430,000000,48.102,48.513,47.942,48.455,432220,0
EZA.US,D,20140501,000000,48.296,48.701,48.13,48.594,583020,0
EZA.US,D,20140502,000000,48.752,49.258,48.637,48.976,469881,0
EZA.US,D,20140505,000000,48.556,48.586,47.923,48.255,230043,0
EZA.US,D,20140506,000000,48.658,48.889,48.455,48.541,994897,0
EZA.US,D,20140507,000000,48.462,49.019,48.312,49.012,252896,0
EZA.US,D,20140508,000000,49.556,50.111,49.556,49.676,465555,0
EZA.US,D,20140509,000000,49.606,49.641,49.163,49.438,517499,0
EZA.US,D,20140512,000000,49.93,50.118,49.669,50.075,642354,0
EZA.US,D,20140513,000000,50.153,50.552,50.118,50.319,489098,0
EZA.US,D,20140514,000000,50.652,51.194,50.458,51.02,737571,0
EZA.US,D,20140515,000000,50.696,50.696,49.598,49.952,539830,0
EZA.US,D,20140516,000000,50.132,50.27,49.794,50.168,419049,0
EZA.US,D,20140519,000000,50.277,50.688,50.277,50.574,245566,0
EZA.US,D,20140520,000000,49.892,50.197,49.598,49.989,487791,0
EZA.US,D,20140521,000000,50.27,50.595,50.147,50.543,259194,0
EZA.US,D,20140522,000000,50.927,51.129,50.746,50.963,329145,0
EZA.US,D,20140523,000000,51.085,51.294,50.984,51.036,741422,0
EZA.US,D,20140527,000000,50.175,50.27,49.488,49.816,635651,0
EZA.US,D,20140528,000000,49.598,49.908,49.374,49.842,791059,0
EZA.US,D,20140529,000000,49.922,50.298,49.908,50.233,324453,0
EZA.US,D,20140530,000000,49.764,49.835,48.716,48.882,804527,0
EZA.US,D,20140602,000000,48.708,48.882,48.507,48.666,330127,0
EZA.US,D,20140603,000000,48.448,48.701,48.39,48.397,383488,0
EZA.US,D,20140604,000000,48.421,48.563,48.167,48.225,286477,0
EZA.US,D,20140605,000000,48.912,49.106,48.628,48.983,310131,0
EZA.US,D,20140606,000000,49.424,49.958,49.295,49.807,409667,0
EZA.US,D,20140609,000000,49.567,49.778,49.416,49.634,316847,0
EZA.US,D,20140610,000000,49.51,50.103,49.505,50.052,493625,0
EZA.US,D,20140611,000000,49.482,49.88,49.446,49.732,428243,0
EZA.US,D,20140612,000000,50.046,50.159,49.612,49.8,565055,0
EZA.US,D,20140613,000000,49.446,50.22,49.315,50.159,424503,0
EZA.US,D,20140616,000000,49.88,49.982,49.389,49.598,463441,0
EZA.US,D,20140617,000000,49.59,49.741,49.287,49.606,535472,0
EZA.US,D,20140618,000000,49.381,50.436,49.214,50.408,972326,0
EZA.US,D,20140619,000000,50.413,50.846,50.018,50.168,464940,0
EZA.US,D,20140620,000000,50.097,50.733,50.067,50.688,237796,0
EZA.US,D,20140623,000000,50.616,50.681,50.111,50.45,232806,0
EZA.US,D,20140624,000000,50.74,50.941,49.842,50.001,822656,0
EZA.US,D,20140625,000000,49.939,50.164,49.816,50.164,479687,0
EZA.US,D,20140626,000000,50.223,50.442,49.975,50.375,382694,0
EZA.US,D,20140627,000000,50.171,50.515,50.063,50.478,379352,0
EZA.US,D,20140630,000000,50.478,50.515,50.077,50.1,385984,0
EZA.US,D,20140701,000000,50.407,50.588,50.311,50.501,331230,0
EZA.US,D,20140702,000000,50.384,50.552,50.311,50.523,486876,0
EZA.US,D,20140703,000000,49.764,50.559,49.764,50.559,237082,0
EZA.US,D,20140707,000000,50.121,50.304,50.032,50.245,323756,0
EZA.US,D,20140708,000000,50.849,50.967,50.399,50.595,566062,0
EZA.US,D,20140709,000000,50.507,50.953,50.324,50.806,492927,0
EZA.US,D,20140710,000000,49.675,50.195,49.435,50.128,685283,0
EZA.US,D,20140711,000000,50.112,50.507,50.112,50.457,236288,0
EZA.US,D,20140714,000000,50.588,50.669,50.412,50.66,173081,0
EZA.US,D,20140715,000000,50.901,50.996,50.311,50.434,485230,0
EZA.US,D,20140716,000000,51.229,51.397,51.061,51.171,219936,0
EZA.US,D,20140717,000000,50.457,50.871,49.995,50.041,1515015,0
EZA.US,D,20140718,000000,50.588,51.068,50.375,50.967,211122,0
EZA.US,D,20140721,000000,50.45,51.15,50.324,50.967,446659,0
EZA.US,D,20140722,000000,51.646,51.77,51.506,51.536,319747,0
EZA.US,D,20140723,000000,51.834,52.104,51.63,51.892,301905,0
EZA.US,D,20140724,000000,51.951,52.053,51.754,51.908,308824,0
EZA.US,D,20140725,000000,51.646,51.834,51.529,51.827,328440,0
EZA.US,D,20140728,000000,52.023,52.563,51.936,52.322,1006679,0
EZA.US,D,20140729,000000,52.221,52.309,51.834,51.841,412220,0
EZA.US,D,20140730,000000,51.544,51.579,50.603,50.988,701798,0
EZA.US,D,20140731,000000,50.574,50.858,50.347,50.419,711855,0
EZA.US,D,20140801,000000,50.507,50.888,50.027,50.631,699556,0
EZA.US,D,20140804,000000,51.193,52.053,51.186,51.936,494293,0
EZA.US,D,20140805,000000,51.419,51.462,50.58,50.703,394947,0
EZA.US,D,20140806,000000,50.304,50.507,50.069,50.209,875864,0
EZA.US,D,20140807,000000,50.311,50.311,49.305,49.787,795723,0
EZA.US,D,20140808,000000,50.354,51.229,50.273,51.134,615239,0
EZA.US,D,20140811,000000,51.608,52.293,51.608,52.28,580019,0
EZA.US,D,20140812,000000,51.995,52.412,51.884,52.344,478103,0
EZA.US,D,20140813,000000,52.412,52.593,52.177,52.439,952489,0
EZA.US,D,20140814,000000,52.017,52.191,51.966,52.127,193979,0
EZA.US,D,20140815,000000,51.797,52.031,51.12,51.471,398780,0
EZA.US,D,20140818,000000,51.623,51.929,51.455,51.864,224751,0
EZA.US,D,20140819,000000,51.668,51.901,51.536,51.638,537449,0
EZA.US,D,20140820,000000,51.171,51.478,50.953,51.215,391076,0
EZA.US,D,20140821,000000,51.512,51.827,51.441,51.651,524680,0
EZA.US,D,20140822,000000,51.229,51.39,50.988,51.237,600495,0
EZA.US,D,20140825,000000,51.367,51.651,51.237,51.638,397338,0
EZA.US,D,20140826,000000,52.039,52.338,51.981,52.272,617441,0
EZA.US,D,20140827,000000,52.455,52.679,52.257,52.644,332979,0
EZA.US,D,20140828,000000,51.85,52.141,51.579,52.083,499849,0
EZA.US,D,20140829,000000,51.77,51.915,51.441,51.471,393754,0
EZA.US,D,20140902,000000,51.66,51.732,51.237,51.411,472455,0
EZA.US,D,20140903,000000,52.462,52.498,52.162,52.33,395723,0
EZA.US,D,20140904,000000,52.791,52.971,52.156,52.344,470773,0
EZA.US,D,20140905,000000,52.338,53.06,52.338,52.985,521369,0
EZA.US,D,20140908,000000,52.439,52.651,51.82,51.958,408457,0
EZA.US,D,20140909,000000,51.274,51.435,50.595,50.858,703422,0
EZA.US,D,20140910,000000,50.39,50.748,50.245,50.682,274771,0
EZA.US,D,20140911,000000,50.419,50.523,50.027,50.179,591964,0
EZA.US,D,20140912,000000,49.86,50.012,49.485,49.706,713456,0
EZA.US,D,20140915,000000,49.451,49.581,49.238,49.457,385175,0
EZA.US,D,20140916,000000,49.509,50.734,49.398,50.354,796190,0
EZA.US,D,20140917,000000,50.135,50.617,49.276,49.463,515227,0
EZA.US,D,20140918,000000,49.625,50.26,49.604,49.945,351552,0
EZA.US,D,20140919,000000,50.543,50.595,49.516,49.726,782613,0
EZA.US,D,20140922,000000,49.224,49.318,48.108,48.341,615488,0
EZA.US,D,20140923,000000,47.896,48.226,47.561,47.627,629607,0
EZA.US,D,20140924,000000,47.933,48.567,47.591,48.48,554963,0
EZA.US,D,20140925,000000,47.723,47.723,46.84,46.95,459523,0
EZA.US,D,20140926,000000,47.116,47.578,46.971,47.394,203557,0
EZA.US,D,20140929,000000,46.702,47.021,46.563,46.672,380672,0
EZA.US,D,20140930,000000,46.599,46.919,46.423,46.767,607873,0
EZA.US,D,20141001,000000,47.074,47.226,45.899,46.111,783878,0
EZA.US,D,20141002,000000,46.577,46.898,45.769,46.571,1012635,0
EZA.US,D,20141003,000000,46.431,46.82,46.176,46.708,468067,0
EZA.US,D,20141006,000000,47.671,47.957,47.597,47.751,836509,0
EZA.US,D,20141007,000000,47.685,47.746,46.898,46.941,421285,0
EZA.US,D,20141008,000000,47.052,48.313,46.388,48.159,1022602,0
EZA.US,D,20141009,000000,47.867,48.034,46.519,46.759,772339,0
EZA.US,D,20141010,000000,46.446,46.643,45.521,45.563,640819,0
EZA.US,D,20141013,000000,46.582,47.153,46.257,46.272,727204,0
EZA.US,D,20141014,000000,46.732,47.378,46.495,46.891,1008750,0
EZA.US,D,20141015,000000,45.79,46.111,44.406,45.87,986250,0
EZA.US,D,20141016,000000,44.987,46.489,44.812,45.776,1146510,0
EZA.US,D,20141017,000000,46.745,47.148,46.489,46.739,857081,0
EZA.US,D,20141020,000000,46.811,47.093,46.614,46.919,498326,0
EZA.US,D,20141021,000000,47.867,48.378,47.825,48.124,469341,0
EZA.US,D,20141022,000000,47.671,47.89,47.254,47.504,843647,0
EZA.US,D,20141023,000000,47.723,48.007,47.643,47.779,426066,0
EZA.US,D,20141024,000000,47.962,48.21,47.685,48.101,549916,0
EZA.US,D,20141027,000000,47.643,48.341,47.57,48.329,455800,0
EZA.US,D,20141028,000000,48.983,49.553,48.954,49.509,544214,0
EZA.US,D,20141029,000000,49.842,50.157,49.034,49.355,499457,0
EZA.US,D,20141030,000000,49.553,50.201,49.384,49.984,307675,0
EZA.US,D,20141031,000000,50.144,50.311,49.619,49.866,850524,0
EZA.US,D,20141103,000000,50.187,50.369,49.961,50.077,582024,0
EZA.US,D,20141104,000000,50.23,50.245,49.714,49.995,950967,0
EZA.US,D,20141105,000000,49.175,49.384,48.925,49.276,393211,0
EZA.US,D,20141106,000000,49.297,49.485,47.968,48.153,856689,0
EZA.US,D,20141107,000000,48.369,48.816,48.298,48.735,609769,0
EZA.US,D,20141110,000000,49.29,49.407,48.881,49.006,386287,0
EZA.US,D,20141111,000000,49.342,49.611,49.093,49.485,262444,0
EZA.US,D,20141112,000000,49.574,49.939,49.29,49.502,364501,0
EZA.US,D,20141113,000000,49.961,50.135,49.537,49.706,408321,0
EZA.US,D,20141114,000000,50.559,51.361,50.399,51.325,751175,0
EZA.US,D,20141117,000000,50.45,50.761,50.304,50.645,410598,0
EZA.US,D,20141118,000000,50.974,51.259,50.865,51.237,364982,0
EZA.US,D,20141119,000000,50.741,51.178,50.45,50.871,466176,0
EZA.US,D,20141120,000000,50.266,50.318,50.047,50.077,359050,0
EZA.US,D,20141121,000000,52.003,52.425,51.579,52.272,1003714,0
EZA.US,D,20141124,000000,52.023,52.083,51.572,51.66,460125,0
EZA.US,D,20141125,000000,51.498,51.834,51.375,51.426,584751,0
EZA.US,D,20141126,000000,51.244,51.471,51.12,51.471,420573,0
EZA.US,D,20141128,000000,50.682,50.761,49.604,49.64,616644,0
EZA.US,D,20141201,000000,49.276,49.407,48.933,48.983,615856,0
EZA.US,D,20141202,000000,49.435,49.625,49.247,49.421,446085,0
EZA.US,D,20141203,000000,49.384,49.481,49.072,49.276,280725,0
EZA.US,D,20141204,000000,48.553,48.874,48.545,48.655,508599,0
EZA.US,D,20141205,000000,48.284,48.364,47.957,48.159,418704,0
EZA.US,D,20141208,000000,47.35,47.41,46.715,46.971,458582,0
EZA.US,D,20141209,000000,46.702,46.832,46.495,46.82,738998,0
EZA.US,D,20141210,000000,46.272,46.366,45.753,45.832,835306,0
EZA.US,D,20141211,000000,45.594,45.614,44.718,44.776,1700029,0
EZA.US,D,20141212,000000,44.916,45.191,44.427,44.464,1198844,0
EZA.US,D,20141215,000000,44.441,44.623,43.384,43.603,1150541,0
EZA.US,D,20141216,000000,43.499,44.441,43.005,43.647,2173506,0
EZA.US,D,20141217,000000,44.608,46.492,44.411,45.445,1852085,0
EZA.US,D,20141218,000000,47.64,48.06,47.477,48.06,1068669,0
EZA.US,D,20141219,000000,48.076,48.091,47.513,47.825,795605,0
EZA.US,D,20141222,000000,47.589,47.669,47.27,47.477,423512,0
EZA.US,D,20141223,000000,47.469,47.485,47.241,47.38,400438,0
EZA.US,D,20141224,000000,47.196,47.544,47.196,47.431,118291,0
EZA.US,D,20141226,000000,47.676,48.016,47.676,47.81,270299,0
EZA.US,D,20141229,000000,48.208,48.467,48.003,48.091,425256,0
EZA.US,D,20141230,000000,48.194,48.289,47.914,48.185,642411,0
EZA.US,D,20141231,000000,48.2,48.267,47.772,47.905,239087,0
EZA.US,D,20150102,000000,47.424,47.424,46.775,46.938,967474,0
EZA.US,D,20150105,000000,46.161,46.161,45.453,45.593,795050,0
EZA.US,D,20150106,000000,46.671,47.298,46.399,46.657,1022541,0
EZA.US,D,20150107,000000,47.648,48.127,47.358,48.053,1425707,0
EZA.US,D,20150108,000000,48.733,49.17,48.554,48.88,983623,0
EZA.US,D,20150109,000000,48.554,48.608,48.134,48.401,376288,0
EZA.US,D,20150112,000000,48.053,48.06,47.669,47.853,313565,0
EZA.US,D,20150113,000000,48.748,49.127,48.083,48.408,614982,0
EZA.US,D,20150114,000000,47.737,48.127,47.528,47.935,593187,0
EZA.US,D,20150115,000000,48.438,48.616,47.574,47.625,431497,0
EZA.US,D,20150116,000000,47.485,48.2,47.343,48.127,1854198,0
EZA.US,D,20150120,000000,47.995,48.356,47.803,48.224,542649,0
EZA.US,D,20150121,000000,48.904,49.679,48.838,49.599,859523,0
EZA.US,D,20150122,000000,49.908,51.27,49.532,50.846,707282,0
EZA.US,D,20150123,000000,50.308,50.449,50.114,50.158,437958,0
EZA.US,D,20150126,000000,50.802,51.208,50.529,51.099,893527,0
EZA.US,D,20150127,000000,50.316,50.632,50.13,50.352,512004,0
EZA.US,D,20150128,000000,51.387,51.393,50.44,50.58,577024,0
EZA.US,D,20150129,000000,50.869,51.091,50.381,51.009,495996,0
EZA.US,D,20150130,000000,50.529,50.772,49.857,49.944,818344,0
EZA.US,D,20150202,000000,50.802,51.6,50.589,51.453,627935,0
EZA.US,D,20150203,000000,51.97,52.792,51.97,52.783,887542,0
EZA.US,D,20150204,000000,51.748,52.081,51.105,51.114,1486965,0
EZA.US,D,20150205,000000,51.934,52.768,51.704,52.745,450016,0
EZA.US,D,20150206,000000,51.845,52.087,51.151,51.32,578966,0
EZA.US,D,20150209,000000,51.296,51.387,51.023,51.099,465790,0
EZA.US,D,20150210,000000,50.514,50.751,50.278,50.603,530201,0
EZA.US,D,20150211,000000,49.635,49.769,48.593,49.583,622406,0
EZA.US,D,20150212,000000,50.158,50.869,50.042,50.765,412009,0
EZA.US,D,20150213,000000,50.862,51.594,50.862,51.46,581221,0
EZA.US,D,20150217,000000,51.438,51.438,50.826,51.105,611787,0
EZA.US,D,20150218,000000,50.158,50.809,50.012,50.772,367122,0
EZA.US,D,20150219,000000,50.559,51.127,50.286,50.699,752679,0
EZA.US,D,20150220,000000,50.958,51.534,50.846,51.46,389739,0
EZA.US,D,20150223,000000,51.549,51.6,51.179,51.328,438961,0
EZA.US,D,20150224,000000,51.484,52.295,51.114,52.103,804303,0
EZA.US,D,20150225,000000,51.712,52.037,51.549,51.8,288990,0
EZA.US,D,20150226,000000,51.579,51.698,51.305,51.379,202216,0
EZA.US,D,20150227,000000,50.632,51.009,50.523,50.596,524879,0
EZA.US,D,20150302,000000,50.056,50.211,49.753,50.094,572894,0
EZA.US,D,20150303,000000,50.004,50.004,49.627,49.73,633919,0
EZA.US,D,20150304,000000,50.256,50.256,49.249,49.62,612000,0
EZA.US,D,20150305,000000,50.278,50.389,49.428,49.672,1663478,0
EZA.US,D,20150306,000000,48.999,49.051,48.134,48.364,963122,0
EZA.US,D,20150309,000000,48.563,48.593,48.185,48.254,785191,0
