<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20140415,000000,27.66,27.898,27.66,27.794,21262,0
SPTL.US,D,20140416,000000,27.603,27.835,27.603,27.835,30792,0
SPTL.US,D,20140417,000000,27.726,27.726,27.489,27.495,6876,0
SPTL.US,D,20140421,000000,27.629,27.629,27.507,27.545,20373,0
SPTL.US,D,20140422,000000,27.489,27.616,27.452,27.616,16316,0
SPTL.US,D,20140423,000000,27.65,27.734,27.65,27.734,2854,0
SPTL.US,D,20140424,000000,27.748,27.785,27.677,27.785,10980,0
SPTL.US,D,20140425,000000,27.919,27.972,27.885,27.89,13367,0
SPTL.US,D,20140428,000000,27.794,27.822,27.686,27.772,13401,0
SPTL.US,D,20140429,000000,27.608,27.704,27.608,27.704,7016,0
SPTL.US,D,20140430,000000,27.67,27.815,27.67,27.803,7392,0
SPTL.US,D,20140501,000000,27.843,28.08,27.819,28.034,332884,0
SPTL.US,D,20140502,000000,27.895,28.323,27.895,28.237,215709,0
SPTL.US,D,20140505,000000,28.233,28.272,28.057,28.057,28104,0
SPTL.US,D,20140506,000000,28.097,28.215,28.077,28.186,48659,0
SPTL.US,D,20140507,000000,28.146,28.165,28.062,28.069,26335,0
SPTL.US,D,20140508,000000,28.142,28.245,27.458,27.967,34362,0
SPTL.US,D,20140509,000000,27.953,28.038,27.885,27.895,21383,0
SPTL.US,D,20140512,000000,27.861,27.861,27.772,27.793,41254,0
SPTL.US,D,20140513,000000,27.986,28.02,27.946,27.963,20385,0
SPTL.US,D,20140514,000000,28.306,28.345,28.253,28.323,10935,0
SPTL.US,D,20140515,000000,28.526,28.622,28.468,28.522,77924,0
SPTL.US,D,20140516,000000,28.488,28.538,28.423,28.448,125356,0
SPTL.US,D,20140519,000000,28.534,28.541,28.241,28.241,58269,0
SPTL.US,D,20140520,000000,28.241,28.404,28.237,28.323,33468,0
SPTL.US,D,20140521,000000,28.124,28.195,28.097,28.186,110710,0
SPTL.US,D,20140522,000000,28.202,28.202,28.072,28.124,18329,0
SPTL.US,D,20140523,000000,28.248,28.296,28.219,28.296,12125,0
SPTL.US,D,20140527,000000,28.292,28.418,28.182,28.418,49361,0
SPTL.US,D,20140528,000000,28.622,28.755,28.602,28.746,15746,0
SPTL.US,D,20140529,000000,28.764,28.793,28.588,28.592,27206,0
SPTL.US,D,20140530,000000,28.582,28.653,28.496,28.588,201001,0
SPTL.US,D,20140602,000000,28.437,28.524,28.281,28.393,360398,0
SPTL.US,D,20140603,000000,28.298,28.298,28.044,28.059,71507,0
SPTL.US,D,20140604,000000,28.099,28.099,27.982,28.035,26959,0
SPTL.US,D,20140605,000000,27.973,28.144,27.925,28.066,37835,0
SPTL.US,D,20140606,000000,28.157,28.234,28.059,28.066,33176,0
SPTL.US,D,20140609,000000,28.03,28.059,27.978,28.038,26083,0
SPTL.US,D,20140610,000000,27.968,27.986,27.867,27.982,37328,0
SPTL.US,D,20140611,000000,28.038,28.038,27.898,27.938,36645,0
SPTL.US,D,20140612,000000,27.978,28.25,27.943,28.226,21244,0
SPTL.US,D,20140613,000000,28.089,28.268,28.089,28.17,17334,0
SPTL.US,D,20140616,000000,28.17,28.286,28.166,28.286,12700,0
SPTL.US,D,20140617,000000,28.044,28.099,28.022,28.035,10209,0
SPTL.US,D,20140618,000000,28.074,28.234,28.074,28.234,21602,0
SPTL.US,D,20140619,000000,28.246,28.246,27.858,27.943,15510,0
SPTL.US,D,20140620,000000,27.881,28.07,27.881,28.07,10887,0
SPTL.US,D,20140623,000000,28.125,28.174,28.038,28.038,31906,0
SPTL.US,D,20140624,000000,28.144,28.254,28.144,28.246,15632,0
SPTL.US,D,20140625,000000,28.437,28.441,28.333,28.364,18690,0
SPTL.US,D,20140626,000000,28.508,28.536,28.466,28.483,42710,0
SPTL.US,D,20140627,000000,28.567,28.567,28.433,28.433,28381,0
SPTL.US,D,20140630,000000,28.483,28.549,28.458,28.549,39697,0
SPTL.US,D,20140701,000000,28.323,28.37,28.266,28.271,444914,0
SPTL.US,D,20140702,000000,28.113,28.168,27.979,28.005,50731,0
SPTL.US,D,20140703,000000,27.816,27.951,27.816,27.903,96874,0
SPTL.US,D,20140707,000000,28.055,28.16,28.032,28.122,73848,0
SPTL.US,D,20140708,000000,28.301,28.397,28.292,28.378,15265,0
SPTL.US,D,20140709,000000,28.359,28.46,28.314,28.46,68018,0
SPTL.US,D,20140710,000000,28.579,28.623,28.428,28.456,41100,0
SPTL.US,D,20140711,000000,28.579,28.618,28.535,28.535,24567,0
SPTL.US,D,20140714,000000,28.524,28.531,28.44,28.44,16058,0
SPTL.US,D,20140715,000000,28.391,28.526,28.35,28.464,19202,0
SPTL.US,D,20140716,000000,28.428,28.531,28.423,28.531,34509,0
SPTL.US,D,20140717,000000,28.718,28.902,28.668,28.882,45510,0
SPTL.US,D,20140718,000000,28.864,28.889,28.722,28.795,30873,0
SPTL.US,D,20140721,000000,28.902,29.014,28.902,28.936,31192,0
SPTL.US,D,20140722,000000,28.928,28.969,28.838,28.965,16882,0
SPTL.US,D,20140723,000000,29.014,29.049,29.014,29.018,10710,0
SPTL.US,D,20140724,000000,28.816,28.816,28.749,28.779,18743,0
SPTL.US,D,20140725,000000,28.986,29.049,28.936,29.049,15544,0
SPTL.US,D,20140728,000000,29.04,29.092,28.99,28.99,15138,0
SPTL.US,D,20140729,000000,29.1,29.139,29.049,29.109,26089,0
SPTL.US,D,20140730,000000,28.906,28.969,28.722,28.739,41967,0
SPTL.US,D,20140731,000000,28.535,28.69,28.535,28.659,62669,0
SPTL.US,D,20140801,000000,28.539,28.962,28.539,28.864,354931,0
SPTL.US,D,20140804,000000,28.977,28.977,28.821,28.829,115517,0
SPTL.US,D,20140805,000000,28.807,28.938,28.69,28.906,35339,0
SPTL.US,D,20140806,000000,29.118,29.157,28.89,28.89,24167,0
SPTL.US,D,20140807,000000,29.005,29.162,28.992,29.153,24603,0
SPTL.US,D,20140808,000000,29.215,29.296,29.097,29.128,45560,0
SPTL.US,D,20140811,000000,29.144,29.17,29.073,29.109,15441,0
SPTL.US,D,20140812,000000,29.206,29.206,28.938,28.938,164465,0
SPTL.US,D,20140813,000000,28.965,29.114,28.962,29.089,32035,0
SPTL.US,D,20140814,000000,29.215,29.296,28.996,29.296,12095,0
SPTL.US,D,20140815,000000,29.421,29.774,29.394,29.578,81660,0
SPTL.US,D,20140818,000000,29.473,29.497,29.306,29.34,53266,0
SPTL.US,D,20140819,000000,29.467,29.519,29.245,29.265,28547,0
SPTL.US,D,20140820,000000,29.279,29.279,29.144,29.227,25077,0
SPTL.US,D,20140821,000000,29.275,29.394,29.255,29.359,19468,0
SPTL.US,D,20140822,000000,29.381,29.533,29.302,29.51,25516,0
SPTL.US,D,20140825,000000,29.587,29.63,29.515,29.617,32702,0
SPTL.US,D,20140826,000000,29.679,29.699,29.533,29.545,92883,0
SPTL.US,D,20140827,000000,29.643,29.742,29.571,29.692,8267,0
SPTL.US,D,20140828,000000,29.945,29.985,29.872,29.923,24710,0
SPTL.US,D,20140829,000000,29.937,29.999,29.9,29.9,20729,0
SPTL.US,D,20140902,000000,29.98,30.721,29.028,29.431,395243,0
SPTL.US,D,20140903,000000,29.469,29.576,29.36,29.576,59991,0
SPTL.US,D,20140904,000000,29.409,29.465,29.247,29.257,73606,0
SPTL.US,D,20140905,000000,29.315,29.427,29.14,29.176,16674,0
SPTL.US,D,20140908,000000,29.346,29.427,29.158,29.207,29307,0
SPTL.US,D,20140909,000000,29.18,29.238,29.166,29.232,61939,0
SPTL.US,D,20140910,000000,29.059,29.29,29.001,29.019,354226,0
SPTL.US,D,20140911,000000,29.068,29.153,28.97,28.97,107135,0
SPTL.US,D,20140912,000000,28.73,28.8,28.618,28.676,220163,0
SPTL.US,D,20140915,000000,28.8,28.807,28.659,28.708,146729,0
SPTL.US,D,20140916,000000,28.73,28.779,28.608,28.631,37816,0
SPTL.US,D,20140917,000000,28.744,28.758,28.51,28.519,122973,0
SPTL.US,D,20140918,000000,28.538,28.689,28.538,28.598,42282,0
SPTL.US,D,20140919,000000,28.712,28.902,28.642,28.902,23136,0
SPTL.US,D,20140922,000000,28.958,29.028,28.912,28.978,151977,0
SPTL.US,D,20140923,000000,29.001,29.149,28.983,29.149,52342,0
SPTL.US,D,20140924,000000,29.114,29.163,28.962,28.974,23030,0
SPTL.US,D,20140925,000000,29.14,29.308,29.14,29.28,37902,0
SPTL.US,D,20140926,000000,29.28,29.323,29.221,29.251,38577,0
SPTL.US,D,20140929,000000,29.584,29.584,29.431,29.441,94408,0
SPTL.US,D,20140930,000000,29.435,29.482,29.312,29.342,129163,0
SPTL.US,D,20141001,000000,29.569,29.853,29.569,29.829,377765,0
SPTL.US,D,20141002,000000,29.815,29.833,29.598,29.628,130615,0
SPTL.US,D,20141003,000000,29.606,29.777,29.531,29.741,66882,0
SPTL.US,D,20141006,000000,29.693,29.829,29.656,29.756,105798,0
SPTL.US,D,20141007,000000,29.89,30.141,29.856,30.133,273785,0
SPTL.US,D,20141008,000000,30.149,30.168,29.927,30.149,74639,0
SPTL.US,D,20141009,000000,30.168,30.168,30.015,30.037,135219,0
SPTL.US,D,20141010,000000,30.177,30.295,30.133,30.295,53346,0
SPTL.US,D,20141013,000000,30.011,30.784,29.99,30.478,56615,0
SPTL.US,D,20141014,000000,30.585,30.716,30.459,30.631,137647,0
SPTL.US,D,20141015,000000,31.355,32.039,30.653,30.838,388348,0
SPTL.US,D,20141016,000000,31.191,31.266,30.589,30.612,125570,0
SPTL.US,D,20141017,000000,30.589,30.657,30.381,30.544,72920,0
SPTL.US,D,20141020,000000,30.703,30.716,30.536,30.644,142986,0
SPTL.US,D,20141021,000000,30.511,30.576,30.427,30.427,100303,0
SPTL.US,D,20141022,000000,30.349,30.483,30.327,30.427,85255,0
SPTL.US,D,20141023,000000,30.264,30.264,30.081,30.207,47411,0
SPTL.US,D,20141024,000000,30.388,30.388,30.186,30.19,24242,0
SPTL.US,D,20141027,000000,30.259,30.344,30.212,30.248,177006,0
SPTL.US,D,20141028,000000,30.177,30.464,30.095,30.099,221023,0
SPTL.US,D,20141029,000000,30.041,30.309,29.959,30.158,56239,0
SPTL.US,D,20141030,000000,30.286,30.392,30.141,30.141,95632,0
SPTL.US,D,20141031,000000,30.158,30.207,30.024,30.058,122066,0
SPTL.US,D,20141103,000000,30.137,30.137,29.92,30.116,379099,0
SPTL.US,D,20141104,000000,30.287,30.305,30.142,30.182,112691,0
SPTL.US,D,20141105,000000,30.077,30.187,30.049,30.162,48637,0
SPTL.US,D,20141106,000000,29.985,30.096,29.914,29.981,21183,0
SPTL.US,D,20141107,000000,30.044,30.287,30.025,30.282,45315,0
SPTL.US,D,20141110,000000,30.249,30.249,30.012,30.015,55023,0
SPTL.US,D,20141111,000000,29.999,30.077,29.955,30.029,68069,0
SPTL.US,D,20141112,000000,30.191,30.245,30.012,30.049,72959,0
SPTL.US,D,20141113,000000,30.034,30.129,30.012,30.077,31110,0
SPTL.US,D,20141114,000000,30.086,30.232,30.037,30.222,25996,0
SPTL.US,D,20141117,000000,30.162,30.332,30.096,30.129,35730,0
SPTL.US,D,20141118,000000,30.227,30.261,30.137,30.218,73450,0
SPTL.US,D,20141119,000000,30.129,30.201,30.054,30.054,25437,0
SPTL.US,D,20141120,000000,30.355,30.355,30.082,30.195,90926,0
SPTL.US,D,20141121,000000,30.273,30.389,30.245,30.367,61848,0
SPTL.US,D,20141124,000000,30.253,30.42,30.212,30.363,301050,0
SPTL.US,D,20141125,000000,30.457,30.651,30.381,30.632,95499,0
SPTL.US,D,20141126,000000,30.769,30.786,30.709,30.717,31918,0
SPTL.US,D,20141128,000000,30.874,31.627,30.819,30.878,61972,0
SPTL.US,D,20141201,000000,31.177,31.177,30.705,30.763,51700,0
SPTL.US,D,20141202,000000,30.587,30.84,30.475,30.475,158066,0
SPTL.US,D,20141203,000000,30.46,30.631,30.46,30.566,39787,0
SPTL.US,D,20141204,000000,30.965,30.965,30.587,30.883,84600,0
SPTL.US,D,20141205,000000,30.768,30.768,30.559,30.687,22896,0
SPTL.US,D,20141208,000000,30.81,31.099,30.74,30.973,68792,0
SPTL.US,D,20141209,000000,31.217,31.693,31.104,31.152,263353,0
SPTL.US,D,20141210,000000,31.156,31.432,31.156,31.4,43978,0
SPTL.US,D,20141211,000000,31.289,31.428,31.18,31.37,133333,0
SPTL.US,D,20141212,000000,31.707,31.892,31.598,31.878,70279,0
SPTL.US,D,20141215,000000,31.73,31.964,31.711,31.816,64593,0
SPTL.US,D,20141216,000000,32.141,32.171,31.92,32.171,77735,0
SPTL.US,D,20141217,000000,32.031,32.102,31.761,31.92,351859,0
SPTL.US,D,20141218,000000,31.56,31.568,31.394,31.462,134526,0
SPTL.US,D,20141219,000000,31.474,31.787,31.424,31.761,194436,0
SPTL.US,D,20141222,000000,31.646,31.826,31.64,31.826,85765,0
SPTL.US,D,20141223,000000,31.649,31.689,31.235,31.299,82332,0
SPTL.US,D,20141224,000000,31.235,31.359,31.128,31.359,19752,0
SPTL.US,D,20141226,000000,31.519,31.538,31.41,31.478,110175,0
SPTL.US,D,20141229,000000,31.595,31.754,31.58,31.677,104582,0
SPTL.US,D,20141230,000000,31.858,31.903,31.763,31.763,124939,0
SPTL.US,D,20141231,000000,31.806,31.907,31.806,31.907,169775,0
SPTL.US,D,20150102,000000,31.95,32.3,31.899,32.113,387408,0
SPTL.US,D,20150105,000000,32.365,32.695,32.33,32.623,339151,0
SPTL.US,D,20150106,000000,32.968,33.384,32.883,33.166,204838,0
SPTL.US,D,20150107,000000,32.942,33.23,32.84,33.102,162389,0
SPTL.US,D,20150108,000000,32.84,32.87,32.654,32.725,171747,0
SPTL.US,D,20150109,000000,32.609,33.03,32.596,33.03,182230,0
SPTL.US,D,20150112,000000,33.021,33.411,33.005,33.199,413641,0
SPTL.US,D,20150113,000000,33.102,33.379,33.052,33.225,237954,0
SPTL.US,D,20150114,000000,33.628,33.754,33.431,33.452,137016,0
SPTL.US,D,20150115,000000,33.495,34.024,33.461,34.024,416406,0
SPTL.US,D,20150116,000000,33.828,33.871,33.504,33.537,77183,0
SPTL.US,D,20150120,000000,33.746,34.004,33.746,33.976,405677,0
SPTL.US,D,20150121,000000,34.046,34.103,33.487,33.59,83400,0
SPTL.US,D,20150122,000000,33.682,33.715,33.332,33.47,140244,0
SPTL.US,D,20150123,000000,33.699,33.967,33.699,33.867,91635,0
SPTL.US,D,20150126,000000,33.942,34.037,33.725,33.85,175791,0
SPTL.US,D,20150127,000000,34.183,34.241,33.754,33.85,94637,0
SPTL.US,D,20150128,000000,33.881,34.468,33.828,34.33,312602,0
SPTL.US,D,20150129,000000,34.174,34.366,34.065,34.113,394579,0
SPTL.US,D,20150130,000000,34.622,34.749,34.442,34.678,133537,0
SPTL.US,D,20150202,000000,34.558,34.732,34.3,34.522,549692,0
SPTL.US,D,20150203,000000,34.257,34.257,33.821,33.86,140074,0
SPTL.US,D,20150204,000000,33.661,34.005,33.582,33.955,244969,0
SPTL.US,D,20150205,000000,33.769,33.851,33.562,33.601,241914,0
SPTL.US,D,20150206,000000,33.298,33.361,32.92,33.079,241934,0
SPTL.US,D,20150209,000000,33.257,33.281,33.005,33.059,222995,0
SPTL.US,D,20150210,000000,32.861,32.958,32.715,32.775,985116,0
SPTL.US,D,20150211,000000,33.019,33.019,32.591,32.8,201193,0
SPTL.US,D,20150212,000000,32.817,32.954,32.697,32.697,87781,0
SPTL.US,D,20150213,000000,32.728,32.755,32.36,32.36,110550,0
SPTL.US,D,20150217,000000,32.26,32.402,31.829,31.964,421976,0
SPTL.US,D,20150218,000000,32.027,32.345,31.956,32.047,222260,0
SPTL.US,D,20150219,000000,32.061,32.243,31.908,31.973,204129,0
SPTL.US,D,20150220,000000,32.116,32.36,31.856,32.008,209454,0
SPTL.US,D,20150223,000000,32.212,32.402,32.189,32.352,90928,0
SPTL.US,D,20150224,000000,32.298,32.765,32.189,32.732,106777,0
SPTL.US,D,20150225,000000,32.706,32.924,32.627,32.887,107696,0
SPTL.US,D,20150226,000000,32.782,32.865,32.475,32.475,704808,0
SPTL.US,D,20150227,000000,32.617,32.83,32.46,32.755,185249,0
SPTL.US,D,20150302,000000,32.712,32.712,32.165,32.165,632473,0
SPTL.US,D,20150303,000000,32.206,32.275,32.041,32.041,144689,0
SPTL.US,D,20150304,000000,32.216,32.521,32.015,32.073,102381,0
SPTL.US,D,20150305,000000,32.114,32.162,31.936,32.055,119445,0
SPTL.US,D,20150306,000000,31.654,31.654,31.269,31.361,387453,0
SPTL.US,D,20150309,000000,31.633,31.663,31.496,31.633,242296,0
SPTL.US,D,20150310,000000,31.986,32.055,31.918,32.025,138780,0
SPTL.US,D,20150311,000000,32.033,32.288,32.012,32.25,93501,0
SPTL.US,D,20150312,000000,32.416,32.498,32.14,32.228,297813,0
SPTL.US,D,20150313,000000,32.123,32.271,32.073,32.137,53690,0
SPTL.US,D,20150316,000000,32.412,32.451,32.263,32.421,149474,0
SPTL.US,D,20150317,000000,32.591,32.681,32.525,32.652,79400,0
SPTL.US,D,20150318,000000,32.84,33.241,32.612,33.231,118081,0
SPTL.US,D,20150319,000000,33.185,33.488,32.929,33.072,87818,0
SPTL.US,D,20150320,000000,33.181,33.295,33.144,33.277,150614,0
SPTL.US,D,20150323,000000,33.315,33.338,33.113,33.195,78720,0
SPTL.US,D,20150324,000000,33.329,33.513,33.258,33.509,91687,0
SPTL.US,D,20150325,000000,33.497,33.553,33.245,33.254,77582,0
SPTL.US,D,20150326,000000,33.153,33.153,32.702,32.787,105563,0
SPTL.US,D,20150327,000000,32.972,33.175,32.865,33.149,41404,0
SPTL.US,D,20150330,000000,33.075,33.159,32.968,32.993,188611,0
SPTL.US,D,20150331,000000,32.968,33.118,32.874,33.059,83992,0
SPTL.US,D,20150401,000000,33.254,33.509,33.181,33.439,839511,0
SPTL.US,D,20150402,000000,33.344,33.421,33.059,33.085,50503,0
SPTL.US,D,20150406,000000,33.283,33.295,32.878,32.915,108750,0
SPTL.US,D,20150407,000000,32.985,33.209,32.887,33.209,91532,0
SPTL.US,D,20150408,000000,33.13,33.209,32.939,33.126,59603,0
SPTL.US,D,20150409,000000,33.245,33.564,32.591,32.77,141719,0
SPTL.US,D,20150410,000000,33.021,33.021,32.8,32.817,1268813,0
SPTL.US,D,20150413,000000,32.835,32.925,32.76,32.865,285296,0
SPTL.US,D,20150414,000000,33.245,33.367,33.039,33.085,95548,0
SPTL.US,D,20150415,000000,33.159,33.213,33.003,33.056,182670,0
SPTL.US,D,20150416,000000,33.122,33.122,32.787,32.963,226733,0
SPTL.US,D,20150417,000000,32.874,33.303,32.874,33.258,189972,0
SPTL.US,D,20150420,000000,33.168,33.175,32.907,32.985,161141,0
SPTL.US,D,20150421,000000,32.968,33.025,32.812,32.852,98175,0
SPTL.US,D,20150422,000000,32.787,32.787,32.343,32.375,175217,0
SPTL.US,D,20150423,000000,32.38,32.631,32.367,32.508,96239,0
SPTL.US,D,20150424,000000,32.69,32.874,32.586,32.745,201052,0
SPTL.US,D,20150427,000000,32.672,32.83,32.56,32.702,471624,0
SPTL.US,D,20150428,000000,32.517,32.591,32.278,32.302,155088,0
SPTL.US,D,20150429,000000,31.968,32.456,31.828,31.914,136507,0
SPTL.US,D,20150430,000000,31.784,32.012,31.646,32.012,107156,0
SPTL.US,D,20150501,000000,31.744,31.81,31.49,31.572,672961,0
SPTL.US,D,20150504,000000,31.666,31.685,31.252,31.312,318544,0
SPTL.US,D,20150505,000000,31.329,31.353,31.027,31.353,222053,0
SPTL.US,D,20150506,000000,31.081,31.089,30.705,30.783,607714,0
SPTL.US,D,20150507,000000,30.96,31.227,30.927,31.138,510116,0
SPTL.US,D,20150508,000000,31.43,31.467,31.18,31.222,861863,0
SPTL.US,D,20150511,000000,30.978,31.004,30.524,30.531,217734,0
SPTL.US,D,20150512,000000,30.409,30.783,30.316,30.581,575030,0
SPTL.US,D,20150513,000000,30.756,30.787,30.275,30.391,99047,0
SPTL.US,D,20150514,000000,30.351,30.815,30.324,30.453,281302,0
SPTL.US,D,20150515,000000,30.756,31.128,30.726,31.01,146269,0
SPTL.US,D,20150518,000000,30.736,30.736,30.509,30.531,83256,0
SPTL.US,D,20150519,000000,30.253,30.576,30.253,30.284,126524,0
SPTL.US,D,20150520,000000,30.359,30.536,30.292,30.363,151028,0
SPTL.US,D,20150521,000000,30.717,30.783,30.565,30.74,121471,0
SPTL.US,D,20150522,000000,30.829,30.829,30.65,30.701,53127,0
SPTL.US,D,20150526,000000,30.829,31.248,30.829,31.248,36158,0
SPTL.US,D,20150527,000000,31.108,31.349,31.01,31.349,32925,0
SPTL.US,D,20150528,000000,31.222,31.315,31.18,31.18,60109,0
SPTL.US,D,20150529,000000,31.456,31.494,31.281,31.281,31102,0
SPTL.US,D,20150601,000000,31.207,31.289,30.883,30.985,241256,0
SPTL.US,D,20150602,000000,30.693,30.762,30.497,30.615,78451,0
SPTL.US,D,20150603,000000,30.294,30.745,30.052,30.107,84495,0
SPTL.US,D,20150604,000000,30.261,30.546,30.261,30.455,50060,0
SPTL.US,D,20150605,000000,30.235,30.325,30.048,30.124,436099,0
SPTL.US,D,20150608,000000,30.163,30.261,30.04,30.099,56640,0
SPTL.US,D,20150609,000000,29.998,30.035,29.765,29.878,2393403,0
SPTL.US,D,20150610,000000,29.73,29.775,29.581,29.624,528747,0
SPTL.US,D,20150611,000000,29.849,30.207,29.824,30.207,281471,0
SPTL.US,D,20150612,000000,30.168,30.479,30.133,30.195,38735,0
SPTL.US,D,20150615,000000,30.47,30.497,30.207,30.265,42369,0
SPTL.US,D,20150616,000000,30.36,30.497,30.235,30.483,88801,0
SPTL.US,D,20150617,000000,30.312,30.676,30.095,30.288,118036,0
SPTL.US,D,20150618,000000,30.115,30.177,29.996,30.129,154729,0
SPTL.US,D,20150619,000000,30.396,30.529,30.374,30.51,147486,0
SPTL.US,D,20150622,000000,30.195,30.297,29.929,29.96,42369,0
SPTL.US,D,20150623,000000,29.734,29.977,29.718,29.765,64366,0
SPTL.US,D,20150624,000000,29.882,30.062,29.801,29.986,54372,0
SPTL.US,D,20150625,000000,29.886,30,29.829,29.891,55956,0
SPTL.US,D,20150626,000000,29.696,29.723,29.485,29.585,418880,0
SPTL.US,D,20150629,000000,30.062,30.415,29.946,30.303,200037,0
SPTL.US,D,20150630,000000,30.099,30.401,30.099,30.158,199481,0
SPTL.US,D,20150701,000000,29.859,29.913,29.724,29.792,152535,0
SPTL.US,D,20150702,000000,29.898,29.993,29.817,29.874,123636,0
SPTL.US,D,20150706,000000,30.357,30.481,30.109,30.377,196871,0
SPTL.US,D,20150707,000000,30.645,30.918,30.59,30.604,80475,0
SPTL.US,D,20150708,000000,30.811,30.924,30.701,30.877,49500,0
SPTL.US,D,20150709,000000,30.486,30.595,30.3,30.3,23505,0
SPTL.US,D,20150710,000000,29.835,30.014,29.719,29.841,232578,0
SPTL.US,D,20150713,000000,29.71,29.898,29.684,29.745,90191,0
SPTL.US,D,20150714,000000,29.781,29.905,29.771,29.85,32399,0
SPTL.US,D,20150715,000000,29.901,30.215,29.831,30.159,49103,0
SPTL.US,D,20150716,000000,30.1,30.363,30.1,30.363,24183,0
SPTL.US,D,20150717,000000,30.381,30.5,30.381,30.478,24413,0
SPTL.US,D,20150720,000000,30.273,30.429,30.273,30.357,104424,0
SPTL.US,D,20150721,000000,30.278,30.549,30.205,30.549,291798,0
SPTL.US,D,20150722,000000,30.565,30.784,30.565,30.701,177889,0
SPTL.US,D,20150723,000000,30.726,31.068,30.696,31.04,51538,0
SPTL.US,D,20150724,000000,31.176,31.182,31.06,31.145,42716,0
SPTL.US,D,20150727,000000,31.343,31.343,31.164,31.303,55608,0
SPTL.US,D,20150728,000000,31.055,31.168,31.019,31.073,484835,0
SPTL.US,D,20150729,000000,31.028,31.078,30.911,30.969,60801,0
SPTL.US,D,20150730,000000,31.176,31.207,31.092,31.178,35257,0
SPTL.US,D,20150731,000000,31.372,31.467,31.333,31.406,397136,0
SPTL.US,D,20150803,000000,31.41,31.746,31.41,31.726,872413,0
SPTL.US,D,20150804,000000,31.62,31.637,31.455,31.481,60443,0
SPTL.US,D,20150805,000000,31.251,31.31,31.144,31.26,291415,0
SPTL.US,D,20150806,000000,31.318,31.518,31.318,31.486,75511,0
SPTL.US,D,20150807,000000,31.668,31.92,31.658,31.892,85266,0
SPTL.US,D,20150810,000000,32.206,32.206,31.442,31.508,152245,0
SPTL.US,D,20150811,000000,31.773,32.072,31.773,31.98,1092616,0
SPTL.US,D,20150812,000000,32.058,32.216,31.814,31.814,394260,0
SPTL.US,D,20150813,000000,31.746,31.85,31.637,31.722,14208,0
SPTL.US,D,20150814,000000,31.689,32.072,31.633,31.793,42407,0
SPTL.US,D,20150817,000000,31.97,32.072,31.908,31.924,43079,0
SPTL.US,D,20150818,000000,31.78,31.846,31.633,31.707,79618,0
SPTL.US,D,20150819,000000,31.591,32.019,31.567,31.98,74205,0
SPTL.US,D,20150820,000000,32.108,32.318,32.099,32.272,163302,0
SPTL.US,D,20150821,000000,32.322,32.404,32.211,32.389,53002,0
SPTL.US,D,20150824,000000,32.715,33.163,32.196,32.445,470494,0
SPTL.US,D,20150825,000000,31.92,32.019,31.685,31.886,210671,0
SPTL.US,D,20150826,000000,31.577,31.653,31.182,31.314,355023,0
SPTL.US,D,20150827,000000,31.26,31.502,31.26,31.314,86387,0
SPTL.US,D,20150828,000000,31.582,31.658,31.397,31.416,44437,0
SPTL.US,D,20150831,000000,31.699,31.699,31.186,31.211,221949,0
SPTL.US,D,20150901,000000,31.335,31.427,31.152,31.396,967424,0
SPTL.US,D,20150902,000000,31.277,31.404,31.142,31.188,112766,0
SPTL.US,D,20150903,000000,31.291,31.326,31.137,31.313,29714,0
SPTL.US,D,20150904,000000,31.53,31.615,31.394,31.558,48614,0
SPTL.US,D,20150908,000000,31.277,31.291,31.112,31.127,48173,0
SPTL.US,D,20150909,000000,30.854,31.341,30.825,31.277,138429,0
SPTL.US,D,20150910,000000,31.188,31.188,31.019,31.084,1463756,0
SPTL.US,D,20150911,000000,31.263,31.773,31.24,31.263,108497,0
SPTL.US,D,20150914,000000,31.408,31.441,31.232,31.313,103093,0
SPTL.US,D,20150915,000000,31.152,31.174,30.71,30.736,65047,0
SPTL.US,D,20150916,000000,30.682,30.743,30.565,30.641,82609,0
SPTL.US,D,20150917,000000,30.622,30.994,30.622,30.994,373491,0
SPTL.US,D,20150918,000000,31.188,31.462,31.188,31.418,77430,0
SPTL.US,D,20150921,000000,31.218,31.218,30.938,30.962,83732,0
SPTL.US,D,20150922,000000,31.38,31.466,31.188,31.374,51549,0
SPTL.US,D,20150923,000000,31.335,31.427,31.213,31.354,105658,0
SPTL.US,D,20150924,000000,31.72,31.814,31.548,31.554,48552,0
SPTL.US,D,20150925,000000,31.345,31.396,31.222,31.322,58751,0
SPTL.US,D,20150928,000000,31.497,31.845,31.466,31.8,188964,0
SPTL.US,D,20150929,000000,31.796,31.965,31.767,31.899,88462,0
SPTL.US,D,20150930,000000,31.784,31.88,31.679,31.773,267178,0
SPTL.US,D,20151001,000000,32.027,32.057,31.874,31.913,300550,0
SPTL.US,D,20151002,000000,32.373,32.507,32.027,32.129,96585,0
SPTL.US,D,20151005,000000,31.956,31.956,31.674,31.7,520737,0
SPTL.US,D,20151006,000000,31.664,31.897,31.609,31.838,44478,0
SPTL.US,D,20151007,000000,31.829,31.829,31.622,31.758,56857,0
SPTL.US,D,20151008,000000,31.787,31.813,31.401,31.472,39528,0
SPTL.US,D,20151009,000000,31.464,31.687,31.464,31.546,1668755,0
