<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZU.US,D,20130829,000000,29.176,29.352,29.176,29.226,1211613,0
EZU.US,D,20130830,000000,29.084,29.11,28.833,28.877,2035687,0
EZU.US,D,20130903,000000,29.352,29.382,29.06,29.266,10404654,0
EZU.US,D,20130904,000000,28.974,29.452,28.959,29.376,11012026,0
EZU.US,D,20130905,000000,29.292,29.409,29.234,29.376,9440545,0
EZU.US,D,20130906,000000,29.593,29.692,29.326,29.625,9119530,0
EZU.US,D,20130909,000000,29.726,30.009,29.719,29.902,13740856,0
EZU.US,D,20130910,000000,30.302,30.452,30.259,30.418,8174052,0
EZU.US,D,20130911,000000,30.459,30.701,30.424,30.701,6035218,0
EZU.US,D,20130912,000000,30.491,30.701,30.491,30.551,10340629,0
EZU.US,D,20130913,000000,30.599,30.726,30.442,30.701,15019288,0
EZU.US,D,20130916,000000,31.101,31.134,30.95,30.959,6268076,0
EZU.US,D,20130917,000000,30.992,31.092,30.965,31.092,6204381,0
EZU.US,D,20130918,000000,31.082,32.007,30.974,31.96,2346678,0
EZU.US,D,20130919,000000,31.943,31.951,31.732,31.808,7517556,0
EZU.US,D,20130920,000000,31.741,31.814,31.632,31.658,1313073,0
EZU.US,D,20130923,000000,31.615,31.666,31.408,31.525,1795070,0
EZU.US,D,20130924,000000,31.615,31.716,31.508,31.566,2528793,0
EZU.US,D,20130925,000000,31.557,31.774,31.543,31.682,2014934,0
EZU.US,D,20130926,000000,31.615,31.741,31.534,31.666,4720502,0
EZU.US,D,20130927,000000,31.615,31.732,31.589,31.632,3749721,0
EZU.US,D,20130930,000000,31.298,31.499,31.243,31.416,2460094,0
EZU.US,D,20131001,000000,31.607,31.849,31.508,31.801,7352276,0
EZU.US,D,20131002,000000,31.801,31.874,31.589,31.874,6136347,0
EZU.US,D,20131003,000000,31.741,31.764,31.589,31.658,1930759,0
EZU.US,D,20131004,000000,31.741,31.883,31.691,31.741,9761337,0
EZU.US,D,20131007,000000,31.534,31.774,31.499,31.639,3740111,0
EZU.US,D,20131008,000000,31.699,31.716,31.4,31.4,5289840,0
EZU.US,D,20131009,000000,31.451,31.534,31.266,31.467,4037968,0
EZU.US,D,20131010,000000,31.908,32.207,31.892,32.149,2826025,0
EZU.US,D,20131011,000000,32.124,32.24,32.099,32.24,6234375,0
EZU.US,D,20131014,000000,32.149,32.357,32.116,32.35,3937604,0
EZU.US,D,20131015,000000,32.274,32.35,32.249,32.249,4658775,0
EZU.US,D,20131016,000000,32.44,32.605,32.396,32.557,3802358,0
EZU.US,D,20131017,000000,32.705,32.972,32.682,32.931,4287109,0
EZU.US,D,20131018,000000,33.065,33.189,33.007,33.155,3149635,0
EZU.US,D,20131021,000000,33.132,33.189,33.098,33.189,1863406,0
EZU.US,D,20131022,000000,33.404,33.662,33.404,33.541,3982756,0
EZU.US,D,20131023,000000,33.323,33.341,33.198,33.297,3589907,0
EZU.US,D,20131024,000000,33.474,33.514,33.398,33.446,5196576,0
EZU.US,D,20131025,000000,33.439,33.455,33.341,33.404,1192170,0
EZU.US,D,20131028,000000,33.247,33.332,33.155,33.247,1433117,0
EZU.US,D,20131029,000000,33.413,33.481,33.341,33.413,4275368,0
EZU.US,D,20131030,000000,33.474,33.474,33.124,33.23,8588782,0
EZU.US,D,20131031,000000,33.23,33.297,33.074,33.124,1736740,0
EZU.US,D,20131101,000000,32.981,33.007,32.74,32.915,1547047,0
EZU.US,D,20131104,000000,33.049,33.132,32.981,33.124,2854605,0
EZU.US,D,20131105,000000,32.623,32.807,32.523,32.722,11425590,0
EZU.US,D,20131106,000000,33.081,33.223,33.022,33.056,7383695,0
EZU.US,D,20131107,000000,32.956,32.991,32.456,32.481,3006888,0
EZU.US,D,20131108,000000,32.357,32.69,32.333,32.69,4473689,0
EZU.US,D,20131111,000000,32.791,32.905,32.776,32.881,916373,0
EZU.US,D,20131112,000000,32.766,32.899,32.641,32.748,2710802,0
EZU.US,D,20131113,000000,32.424,32.899,32.39,32.871,1849111,0
EZU.US,D,20131114,000000,32.791,33.022,32.731,32.939,1220178,0
EZU.US,D,20131115,000000,33.074,33.106,32.981,33.098,4580450,0
EZU.US,D,20131118,000000,33.455,33.481,33.174,33.206,5755576,0
EZU.US,D,20131119,000000,33.106,33.223,32.991,33.065,1794361,0
EZU.US,D,20131120,000000,33.056,33.155,32.589,32.674,9994703,0
EZU.US,D,20131121,000000,32.891,32.991,32.807,32.991,1484991,0
EZU.US,D,20131122,000000,33.124,33.29,33.098,33.263,7152042,0
EZU.US,D,20131125,000000,33.306,33.323,33.206,33.23,3495491,0
EZU.US,D,20131126,000000,33.314,33.439,33.23,33.358,3622520,0
EZU.US,D,20131127,000000,33.565,33.638,33.474,33.533,2275351,0
EZU.US,D,20131129,000000,33.74,33.833,33.606,33.606,3729884,0
EZU.US,D,20131202,000000,33.455,33.514,33.332,33.358,2297875,0
EZU.US,D,20131203,000000,33.022,33.124,32.83,32.931,1890703,0
EZU.US,D,20131204,000000,32.448,32.698,32.406,32.657,3146946,0
EZU.US,D,20131205,000000,32.674,32.783,32.448,32.49,2042207,0
EZU.US,D,20131206,000000,32.756,32.947,32.674,32.931,1375316,0
EZU.US,D,20131209,000000,32.956,33.041,32.931,32.991,4241623,0
EZU.US,D,20131210,000000,32.871,33.007,32.83,32.881,6774208,0
EZU.US,D,20131211,000000,33.022,33.022,32.632,32.657,4584593,0
EZU.US,D,20131212,000000,32.49,32.566,32.35,32.406,4717056,0
EZU.US,D,20131213,000000,32.448,32.481,32.282,32.406,1966725,0
EZU.US,D,20131216,000000,32.899,33,32.798,32.871,4740576,0
EZU.US,D,20131217,000000,32.731,32.748,32.549,32.657,1531816,0
EZU.US,D,20131218,000000,32.861,33.27,32.595,33.154,3414522,0
EZU.US,D,20131219,000000,33.113,33.279,33.053,33.236,1754345,0
EZU.US,D,20131220,000000,33.339,33.513,33.339,33.446,2993498,0
EZU.US,D,20131223,000000,33.655,33.788,33.605,33.772,2600917,0
EZU.US,D,20131224,000000,33.757,33.965,33.757,33.948,1663318,0
EZU.US,D,20131226,000000,34.106,34.242,33.98,34.165,5176636,0
EZU.US,D,20131227,000000,34.325,34.407,34.256,34.282,1578874,0
EZU.US,D,20131230,000000,34.407,34.516,34.39,34.458,816126,0
EZU.US,D,20131231,000000,34.55,34.758,34.507,34.566,2065973,0
EZU.US,D,20140102,000000,33.814,33.873,33.573,33.722,2291710,0
EZU.US,D,20140103,000000,33.713,33.772,33.597,33.63,2198559,0
EZU.US,D,20140106,000000,33.804,33.848,33.722,33.73,3730449,0
EZU.US,D,20140107,000000,33.955,34.091,33.898,34.065,14708169,0
EZU.US,D,20140108,000000,34.041,34.098,33.898,34.031,17485416,0
EZU.US,D,20140109,000000,34.115,34.115,33.772,34.021,5887608,0
EZU.US,D,20140110,000000,34.156,34.357,34.138,34.357,3122545,0
EZU.US,D,20140113,000000,34.233,34.333,34.056,34.115,2275013,0
EZU.US,D,20140114,000000,34.299,34.584,34.183,34.566,4624496,0
EZU.US,D,20140115,000000,34.566,34.876,34.557,34.832,5891225,0
EZU.US,D,20140116,000000,34.758,34.783,34.566,34.783,5609885,0
EZU.US,D,20140117,000000,34.584,34.615,34.365,34.398,1808482,0
EZU.US,D,20140121,000000,34.667,34.683,34.443,34.615,4108767,0
EZU.US,D,20140122,000000,34.584,34.594,34.443,34.55,2576640,0
EZU.US,D,20140123,000000,34.641,34.641,34.39,34.542,8883928,0
EZU.US,D,20140124,000000,33.939,33.974,33.356,33.37,5130191,0
EZU.US,D,20140127,000000,33.463,33.513,33.122,33.253,1962518,0
EZU.US,D,20140128,000000,33.488,33.788,33.488,33.757,8711591,0
EZU.US,D,20140129,000000,33.147,33.446,33.079,33.236,9089473,0
EZU.US,D,20140130,000000,33.403,33.43,33.13,33.398,5104827,0
EZU.US,D,20140131,000000,32.647,32.988,32.586,32.804,3240617,0
EZU.US,D,20140203,000000,32.762,32.836,32.127,32.135,6353498,0
EZU.US,D,20140204,000000,32.435,32.562,32.378,32.511,2252692,0
EZU.US,D,20140205,000000,32.545,32.679,32.486,32.619,8388248,0
EZU.US,D,20140206,000000,33.038,33.37,33.038,33.37,4891901,0
EZU.US,D,20140207,000000,33.505,33.857,33.421,33.814,3910655,0
EZU.US,D,20140210,000000,33.648,33.697,33.588,33.662,1997876,0
EZU.US,D,20140211,000000,33.824,34.266,33.804,34.215,2552481,0
EZU.US,D,20140212,000000,34.138,34.266,34.13,34.225,4347784,0
EZU.US,D,20140213,000000,34.073,34.575,34.073,34.557,3409658,0
EZU.US,D,20140214,000000,34.641,34.8,34.605,34.742,2105600,0
EZU.US,D,20140218,000000,34.832,34.892,34.716,34.849,3124055,0
EZU.US,D,20140219,000000,34.776,34.967,34.55,34.55,2503824,0
EZU.US,D,20140220,000000,34.566,34.809,34.507,34.734,1572657,0
EZU.US,D,20140221,000000,34.849,35,34.791,34.832,2760619,0
EZU.US,D,20140224,000000,34.916,35.251,34.899,35.1,2343176,0
EZU.US,D,20140225,000000,35.167,35.234,34.957,35.085,4468998,0
EZU.US,D,20140226,000000,34.892,34.951,34.758,34.849,3124174,0
EZU.US,D,20140227,000000,34.649,34.967,34.605,34.967,1650689,0
EZU.US,D,20140228,000000,35.034,35.301,34.951,35.093,3639428,0
EZU.US,D,20140303,000000,34.333,34.443,33.999,34.056,5650210,0
EZU.US,D,20140304,000000,34.866,34.907,34.758,34.866,1939292,0
EZU.US,D,20140305,000000,34.925,34.993,34.849,34.899,3490731,0
EZU.US,D,20140306,000000,35.341,35.436,35.278,35.349,3202744,0
EZU.US,D,20140307,000000,35.317,35.317,34.916,35.117,3140905,0
EZU.US,D,20140310,000000,35,35.034,34.667,34.951,1988492,0
EZU.US,D,20140311,000000,34.866,35.085,34.734,34.742,2768335,0
EZU.US,D,20140312,000000,34.443,34.7,34.34,34.659,11015669,0
EZU.US,D,20140313,000000,34.776,34.809,33.662,33.73,13572732,0
EZU.US,D,20140314,000000,33.705,34.006,33.63,33.814,7971048,0
EZU.US,D,20140317,000000,34.147,34.465,34.138,34.398,4613159,0
EZU.US,D,20140318,000000,34.557,34.883,34.557,34.791,2405337,0
EZU.US,D,20140319,000000,34.716,34.832,34.056,34.299,6077534,0
EZU.US,D,20140320,000000,34.091,34.465,34.056,34.39,5536323,0
EZU.US,D,20140321,000000,34.507,34.625,34.215,34.266,4302088,0
EZU.US,D,20140324,000000,34.449,34.465,33.955,34.275,4118954,0
EZU.US,D,20140325,000000,34.55,34.768,34.365,34.725,6617182,0
EZU.US,D,20140326,000000,34.951,34.984,34.716,34.75,10979950,0
EZU.US,D,20140327,000000,34.776,34.876,34.7,34.809,3076183,0
EZU.US,D,20140328,000000,35.1,35.225,35.068,35.167,8604515,0
EZU.US,D,20140331,000000,35.478,35.529,35.242,35.308,8859926,0
EZU.US,D,20140401,000000,35.644,35.711,35.55,35.686,2035414,0
EZU.US,D,20140402,000000,35.55,35.627,35.512,35.627,5104750,0
EZU.US,D,20140403,000000,35.627,35.736,35.512,35.644,8378318,0
EZU.US,D,20140404,000000,35.686,35.829,35.493,35.512,13428630,0
EZU.US,D,20140407,000000,35.55,35.584,35.251,35.368,8300885,0
EZU.US,D,20140408,000000,35.184,35.45,35.143,35.359,3556678,0
EZU.US,D,20140409,000000,35.637,35.837,35.493,35.837,6561093,0
EZU.US,D,20140410,000000,35.686,35.711,35.051,35.068,5472648,0
EZU.US,D,20140411,000000,34.841,35.16,34.791,34.859,5746532,0
EZU.US,D,20140414,000000,34.841,34.984,34.742,34.934,8394015,0
EZU.US,D,20140415,000000,34.892,34.976,34.282,34.709,4575196,0
EZU.US,D,20140416,000000,34.984,35.209,34.883,35.2,7129972,0
EZU.US,D,20140417,000000,35.301,35.485,35.2,35.402,3166308,0
EZU.US,D,20140421,000000,35.333,35.512,35.268,35.469,1123788,0
EZU.US,D,20140422,000000,35.677,35.761,35.653,35.745,2697303,0
EZU.US,D,20140423,000000,35.711,35.736,35.56,35.6,3422439,0
EZU.US,D,20140424,000000,35.6,35.727,35.287,35.6,4874244,0
EZU.US,D,20140425,000000,35.436,35.493,35.184,35.327,3976168,0
EZU.US,D,20140428,000000,35.427,35.567,35.167,35.469,2456883,0
EZU.US,D,20140429,000000,35.727,35.87,35.703,35.761,2413006,0
EZU.US,D,20140430,000000,35.785,35.97,35.736,35.961,5645619,0
EZU.US,D,20140501,000000,35.961,36.043,35.837,35.989,1672898,0
EZU.US,D,20140502,000000,35.653,35.886,35.653,35.829,3319718,0
EZU.US,D,20140505,000000,35.503,35.829,35.368,35.801,3156790,0
EZU.US,D,20140506,000000,35.668,35.761,35.584,35.644,3982533,0
EZU.US,D,20140507,000000,35.752,35.886,35.6,35.81,4584496,0
EZU.US,D,20140508,000000,35.878,36.087,35.837,35.902,4987230,0
EZU.US,D,20140509,000000,35.752,35.752,35.529,35.653,4692997,0
EZU.US,D,20140512,000000,35.911,35.994,35.861,35.994,2039930,0
EZU.US,D,20140513,000000,35.953,35.953,35.801,35.893,6378761,0
EZU.US,D,20140514,000000,35.819,35.893,35.761,35.792,7533761,0
EZU.US,D,20140515,000000,35.503,35.542,35.2,35.459,13038940,0
EZU.US,D,20140516,000000,35.368,35.45,35.278,35.436,4506349,0
EZU.US,D,20140519,000000,35.402,35.536,35.368,35.493,1884767,0
EZU.US,D,20140520,000000,35.469,35.478,35.218,35.341,1072914,0
EZU.US,D,20140521,000000,35.441,35.627,35.41,35.618,4678273,0
EZU.US,D,20140522,000000,35.503,35.592,35.485,35.56,2289075,0
EZU.US,D,20140523,000000,35.55,35.727,35.542,35.703,3864483,0
EZU.US,D,20140527,000000,36.162,36.219,36.061,36.187,3298534,0
EZU.US,D,20140528,000000,36.068,36.152,35.97,36.061,8655014,0
EZU.US,D,20140529,000000,36.143,36.205,36.061,36.187,3217057,0
EZU.US,D,20140530,000000,36.205,36.321,36.152,36.261,9315020,0
EZU.US,D,20140602,000000,36.286,36.295,36.129,36.278,4566160,0
EZU.US,D,20140603,000000,36.111,36.219,36.111,36.129,3017412,0
EZU.US,D,20140604,000000,36.018,36.129,36.002,36.077,11896322,0
EZU.US,D,20140605,000000,36.355,36.63,36.219,36.621,3195796,0
EZU.US,D,20140606,000000,36.747,36.914,36.716,36.914,4762945,0
EZU.US,D,20140609,000000,36.638,36.855,36.638,36.83,2348177,0
EZU.US,D,20140610,000000,36.706,36.738,36.596,36.738,1815197,0
EZU.US,D,20140611,000000,36.471,36.512,36.329,36.387,2736425,0
EZU.US,D,20140612,000000,36.445,36.481,36.313,36.378,6534219,0
EZU.US,D,20140613,000000,36.355,36.394,36.143,36.238,6327879,0
EZU.US,D,20140616,000000,36.187,36.321,36.162,36.244,2700309,0
EZU.US,D,20140617,000000,36.143,36.321,36.121,36.261,3332763,0
EZU.US,D,20140618,000000,36.337,36.638,36.304,36.621,6350266,0
EZU.US,D,20140619,000000,36.836,36.872,36.687,36.696,3609966,0
EZU.US,D,20140620,000000,36.621,36.654,36.471,36.545,3584009,0
EZU.US,D,20140623,000000,36.42,36.435,36.244,36.413,1708978,0
EZU.US,D,20140624,000000,36.371,36.378,36.136,36.162,6347546,0
EZU.US,D,20140625,000000,35.989,36.185,35.962,36.159,5696123,0
EZU.US,D,20140626,000000,36.072,36.072,35.613,36.065,4700743,0
EZU.US,D,20140627,000000,35.948,36.047,35.861,36.03,5137693,0
EZU.US,D,20140630,000000,35.982,36.117,35.948,36.03,5436643,0
EZU.US,D,20140701,000000,36.227,36.396,36.159,36.33,9292496,0
EZU.US,D,20140702,000000,36.21,36.338,36.134,36.321,8599755,0
EZU.US,D,20140703,000000,36.414,36.584,36.414,36.559,1996861,0
EZU.US,D,20140707,000000,36.065,36.117,35.912,35.982,2772738,0
EZU.US,D,20140708,000000,35.596,35.648,35.331,35.436,10653361,0
EZU.US,D,20140709,000000,35.451,35.673,35.436,35.632,1258674,0
EZU.US,D,20140710,000000,34.821,35.095,34.796,35.053,9836678,0
EZU.US,D,20140711,000000,34.984,35.077,34.865,35.053,2764610,0
EZU.US,D,20140714,000000,35.34,35.392,35.256,35.275,5499956,0
EZU.US,D,20140715,000000,35.195,35.23,34.788,34.957,8095065,0
EZU.US,D,20140716,000000,35.358,35.374,35.23,35.331,2902992,0
EZU.US,D,20140717,000000,35.07,35.256,34.643,34.686,4024952,0
EZU.US,D,20140718,000000,34.779,35.077,34.738,35.01,1649825,0
EZU.US,D,20140721,000000,34.719,34.788,34.601,34.729,18565089,0
EZU.US,D,20140722,000000,34.951,35.025,34.874,34.924,3197197,0
EZU.US,D,20140723,000000,35.162,35.179,35.001,35.035,5960895,0
EZU.US,D,20140724,000000,35.358,35.392,35.248,35.331,6408121,0
EZU.US,D,20140725,000000,35.103,35.146,34.763,34.924,2103320,0
EZU.US,D,20140728,000000,34.846,34.933,34.567,34.838,3104487,0
EZU.US,D,20140729,000000,34.984,35.06,34.788,34.806,3360103,0
EZU.US,D,20140730,000000,34.838,34.897,34.533,34.713,2415839,0
EZU.US,D,20140731,000000,34.209,34.661,33.852,33.887,16600733,0
EZU.US,D,20140801,000000,33.715,33.902,33.459,33.554,5670106,0
EZU.US,D,20140804,000000,33.775,33.818,33.469,33.759,9897537,0
EZU.US,D,20140805,000000,33.512,33.529,33.051,33.112,6850595,0
EZU.US,D,20140806,000000,32.856,33.213,32.856,33.112,7266350,0
EZU.US,D,20140807,000000,33.112,33.171,32.507,32.601,12452755,0
EZU.US,D,20140808,000000,32.812,33.103,32.684,33.085,5504725,0
EZU.US,D,20140811,000000,33.137,33.254,33.085,33.103,2096186,0
EZU.US,D,20140812,000000,33.002,33.069,32.856,32.973,11159594,0
EZU.US,D,20140813,000000,33.237,33.333,33.137,33.179,8549851,0
EZU.US,D,20140814,000000,33.384,33.451,33.297,33.366,5740119,0
EZU.US,D,20140815,000000,33.715,33.724,32.924,33.272,14975041,0
EZU.US,D,20140818,000000,33.469,33.562,33.459,33.554,5690145,0
EZU.US,D,20140819,000000,33.596,33.622,33.547,33.596,6325865,0
EZU.US,D,20140820,000000,33.333,33.519,33.315,33.459,1560157,0
EZU.US,D,20140821,000000,33.638,33.818,33.638,33.791,5404969,0
EZU.US,D,20140822,000000,33.655,33.724,33.35,33.538,6348030,0
EZU.US,D,20140825,000000,33.767,34.014,33.732,33.945,3651020,0
EZU.US,D,20140826,000000,34.167,34.369,34.148,34.192,4662711,0
EZU.US,D,20140827,000000,34.369,34.404,34.2,34.328,10775215,0
EZU.US,D,20140828,000000,33.927,34.04,33.861,33.997,3841108,0
EZU.US,D,20140829,000000,33.927,34.014,33.742,33.945,3819627,0
EZU.US,D,20140902,000000,34.049,34.064,33.877,34.04,27480757,0
EZU.US,D,20140903,000000,34.488,34.516,34.328,34.396,2888411,0
EZU.US,D,20140904,000000,34.422,34.607,34.286,34.362,7971327,0
EZU.US,D,20140905,000000,34.533,34.585,34.369,34.558,3705234,0
EZU.US,D,20140908,000000,34.345,34.404,34.082,34.167,2211158,0
EZU.US,D,20140909,000000,34.082,34.123,33.962,34.091,4063736,0
EZU.US,D,20140910,000000,33.997,34.13,33.927,34.123,2478216,0
EZU.US,D,20140911,000000,33.902,34.04,33.852,33.962,4681964,0
EZU.US,D,20140912,000000,33.887,34.03,33.791,33.927,13585773,0
EZU.US,D,20140915,000000,33.877,33.945,33.836,33.896,5576506,0
EZU.US,D,20140916,000000,33.69,34.04,33.671,33.979,2639695,0
EZU.US,D,20140917,000000,34.064,34.209,33.852,33.918,13840899,0
EZU.US,D,20140918,000000,34.115,34.227,34.106,34.175,1759991,0
EZU.US,D,20140919,000000,34.123,34.167,33.945,33.972,2624863,0
EZU.US,D,20140922,000000,34.056,34.056,33.732,33.836,2098313,0
EZU.US,D,20140923,000000,33.502,33.648,33.333,33.359,2977322,0
EZU.US,D,20140924,000000,33.306,33.587,33.196,33.562,2562595,0
EZU.US,D,20140925,000000,33.324,33.324,32.881,32.924,2885835,0
EZU.US,D,20140926,000000,33.025,33.205,32.932,33.146,2303747,0
EZU.US,D,20140929,000000,32.661,32.805,32.591,32.762,6823162,0
EZU.US,D,20140930,000000,32.719,32.965,32.616,32.781,5803485,0
EZU.US,D,20141001,000000,32.626,32.626,32.328,32.403,5603917,0
EZU.US,D,20141002,000000,32.294,32.311,31.698,31.955,9085091,0
EZU.US,D,20141003,000000,31.748,31.893,31.714,31.859,3350996,0
EZU.US,D,20141006,000000,32.081,32.124,31.774,32.055,4795689,0
EZU.US,D,20141007,000000,31.724,31.748,31.322,31.322,2822770,0
EZU.US,D,20141008,000000,31.467,31.986,31.288,31.937,6583649,0
EZU.US,D,20141009,000000,31.569,31.656,30.872,30.938,5930135,0
EZU.US,D,20141010,000000,30.818,30.964,30.471,30.48,4357141,0
EZU.US,D,20141013,000000,30.898,30.964,30.489,30.489,5507720,0
EZU.US,D,20141014,000000,30.736,30.872,30.514,30.59,10519477,0
EZU.US,D,20141015,000000,30.302,30.361,29.646,30.275,7121242,0
EZU.US,D,20141016,000000,29.331,30.148,29.297,29.834,15719788,0
EZU.US,D,20141017,000000,30.523,30.753,30.428,30.59,8570640,0
EZU.US,D,20141020,000000,30.344,30.651,30.336,30.624,19117236,0
EZU.US,D,20141021,000000,30.916,31.203,30.881,31.152,5001368,0
EZU.US,D,20141022,000000,31.041,31.111,30.695,30.71,15903034,0
EZU.US,D,20141023,000000,31.152,31.391,31.103,31.239,4154682,0
EZU.US,D,20141024,000000,31.33,31.391,31.212,31.373,2430959,0
EZU.US,D,20141027,000000,30.907,31.262,30.804,31.103,4934122,0
EZU.US,D,20141028,000000,31.545,31.714,31.502,31.706,3479706,0
EZU.US,D,20141029,000000,31.698,31.758,31.084,31.22,2958375,0
EZU.US,D,20141030,000000,30.938,31.467,30.907,31.408,1961895,0
EZU.US,D,20141031,000000,31.672,31.885,31.604,31.842,4779758,0
EZU.US,D,20141103,000000,31.562,31.604,31.314,31.433,13168214,0
EZU.US,D,20141104,000000,31.357,31.391,31.094,31.272,2861362,0
EZU.US,D,20141105,000000,31.493,31.536,31.349,31.475,2116716,0
EZU.US,D,20141106,000000,31.604,31.731,31.288,31.4,6487548,0
EZU.US,D,20141107,000000,31.136,31.288,30.964,31.255,5570214,0
EZU.US,D,20141110,000000,31.349,31.452,31.23,31.426,5085720,0
EZU.US,D,20141111,000000,31.545,31.698,31.426,31.646,1042436,0
EZU.US,D,20141112,000000,31.161,31.28,31.076,31.169,1999204,0
EZU.US,D,20141113,000000,31.118,31.417,31.084,31.296,2404116,0
EZU.US,D,20141114,000000,31.144,31.485,31.128,31.417,1442970,0
EZU.US,D,20141117,000000,31.373,31.579,31.314,31.536,1567926,0
EZU.US,D,20141118,000000,31.97,32.164,31.947,32.124,2500002,0
EZU.US,D,20141119,000000,32.226,32.257,31.947,32.108,4665353,0
EZU.US,D,20141120,000000,31.758,31.979,31.748,31.919,3118526,0
EZU.US,D,20141121,000000,32.379,32.431,32.182,32.311,1905091,0
EZU.US,D,20141124,000000,32.677,32.812,32.591,32.812,19106304,0
EZU.US,D,20141125,000000,32.924,33.085,32.881,33.002,3394128,0
EZU.US,D,20141126,000000,33.025,33.146,32.965,33.137,2347057,0
EZU.US,D,20141128,000000,33.085,33.12,33.016,33.076,4032736,0
EZU.US,D,20141201,000000,33.059,33.146,32.957,33.016,11440731,0
EZU.US,D,20141202,000000,32.983,32.993,32.856,32.957,3600594,0
EZU.US,D,20141203,000000,32.805,32.924,32.772,32.891,9995952,0
EZU.US,D,20141204,000000,32.71,32.924,32.507,32.719,4359109,0
EZU.US,D,20141205,000000,32.939,33.112,32.863,33.025,5668280,0
EZU.US,D,20141208,000000,32.847,32.915,32.684,32.726,3514662,0
EZU.US,D,20141209,000000,32.338,32.54,32.207,32.446,6897155,0
EZU.US,D,20141210,000000,32.371,32.387,31.955,32.003,10893756,0
EZU.US,D,20141211,000000,32.036,32.257,31.859,31.893,9927653,0
EZU.US,D,20141212,000000,31.851,31.947,31.22,31.23,6933649,0
EZU.US,D,20141215,000000,31.452,31.519,30.558,30.607,29526844,0
EZU.US,D,20141216,000000,30.549,31.417,30.505,30.957,10530778,0
EZU.US,D,20141217,000000,31.011,31.602,30.975,31.344,10169224,0
EZU.US,D,20141218,000000,31.67,32.028,31.644,31.995,10766283,0
EZU.US,D,20141219,000000,31.626,31.919,31.567,31.738,3842317,0
EZU.US,D,20141222,000000,31.937,31.979,31.8,31.955,2148951,0
EZU.US,D,20141223,000000,31.97,32.082,31.885,31.97,3204609,0
EZU.US,D,20141224,000000,31.986,32.27,31.986,32.202,9186569,0
EZU.US,D,20141226,000000,32.287,32.306,32.166,32.166,2057476,0
EZU.US,D,20141229,000000,31.8,32.02,31.746,31.91,18478676,0
EZU.US,D,20141230,000000,31.729,31.746,31.481,31.507,4446162,0
EZU.US,D,20141231,000000,31.507,31.583,31.155,31.155,3778479,0
EZU.US,D,20150102,000000,31.335,31.413,31.097,31.19,3464981,0
EZU.US,D,20150105,000000,30.434,30.434,29.928,30.024,8023391,0
EZU.US,D,20150106,000000,30.007,30.257,29.663,29.715,4893508,0
EZU.US,D,20150107,000000,29.844,30.082,29.595,29.972,10426682,0
EZU.US,D,20150108,000000,30.152,30.598,30.099,30.392,5347340,0
EZU.US,D,20150109,000000,30.383,30.383,29.827,30.109,10303477,0
EZU.US,D,20150112,000000,30.281,30.383,29.928,30.196,17218959,0
EZU.US,D,20150113,000000,30.589,30.71,30.049,30.349,17699878,0
EZU.US,D,20150114,000000,30.322,30.512,30.178,30.41,10971538,0
EZU.US,D,20150115,000000,30.479,30.539,30.247,30.332,5379610,0
EZU.US,D,20150116,000000,30.401,31.027,30.342,30.924,10492893,0
EZU.US,D,20150120,000000,31.243,31.266,31.027,31.182,5426864,0
EZU.US,D,20150121,000000,31.087,31.507,31.035,31.491,14370442,0
EZU.US,D,20150122,000000,31.378,31.738,31.052,31.609,38454212,0
EZU.US,D,20150123,000000,31.413,31.654,31.344,31.344,17016761,0
EZU.US,D,20150126,000000,31.746,32.091,31.644,31.986,10328085,0
EZU.US,D,20150127,000000,31.823,31.963,31.678,31.893,15284353,0
EZU.US,D,20150128,000000,31.738,31.858,31.146,31.163,7520519,0
EZU.US,D,20150129,000000,31.67,32.028,31.602,32.012,14611721,0
EZU.US,D,20150130,000000,31.644,31.756,31.378,31.458,5912125,0
EZU.US,D,20150202,000000,31.559,31.902,31.423,31.842,25095728,0
EZU.US,D,20150203,000000,32.349,32.716,32.297,32.682,12240129,0
EZU.US,D,20150204,000000,32.26,32.442,31.97,32.012,11332277,0
EZU.US,D,20150205,000000,32.313,32.605,32.218,32.571,8824727,0
EZU.US,D,20150206,000000,32.133,32.202,31.746,31.833,4923404,0
EZU.US,D,20150209,000000,31.413,31.688,31.396,31.567,4209508,0
EZU.US,D,20150210,000000,31.919,32.055,31.722,31.995,14701546,0
EZU.US,D,20150211,000000,31.858,31.979,31.67,31.919,32135774,0
EZU.US,D,20150212,000000,32.406,32.769,32.406,32.759,16847562,0
EZU.US,D,20150213,000000,32.81,32.897,32.707,32.836,10281663,0
EZU.US,D,20150217,000000,32.723,32.922,32.475,32.879,14749140,0
EZU.US,D,20150218,000000,32.855,33.076,32.759,32.965,11546230,0
EZU.US,D,20150219,000000,33.001,33.137,32.904,32.93,14308456,0
EZU.US,D,20150220,000000,32.699,33.591,32.597,33.453,8356830,0
EZU.US,D,20150223,000000,33.18,33.344,33.162,33.238,4090332,0
EZU.US,D,20150224,000000,33.282,33.591,33.171,33.549,2901355,0
EZU.US,D,20150225,000000,33.472,33.522,33.352,33.472,13946808,0
EZU.US,D,20150226,000000,33.263,33.368,33.222,33.282,5385642,0
